timestamp,power
1701117900,15
1701118800,7
1701119700,27
1701120600,15
1701121500,13
1701122400,9
1701123300,29
1701124200,17
1701125100,9
1701126000,13
1701126900,23
1701127800,20
1701128700,7
1701129600,18
1701130500,25
1701131400,13
1701132300,7
1701133200,21
1701134100,25
1701135000,10
1701135900,8
1701136800,25
1701137700,24
1701138600,7
1701139500,7
1701140400,30
1701141300,19
1701142200,8
1701143100,6
1701144000,34
1701144900,15
1701145800,7
1701146700,11
1701147600,32
1701148500,12
1701149400,8
1701150300,16
1701151200,96
1701152100,59
1701153000,30
1701153900,46
1701154800,52
1701155700,39
1701156600,34
1701157500,46
1701158400,52
1701159300,35
1701160200,33
1701161100,50
1701162000,49
1701162900,34
1701163800,33
1701164700,54
1701165600,55
1701166500,35
1701167400,36
1701168300,51
1701169200,325
1701170100,567
1701171000,164
1701171900,96
1701172800,114
1701173700,123
1701174600,344
1701175500,232
1701176400,1108
1701177300,766
1701178200,700
1701179100,637
1701180000,197
1701180900,132
1701181800,158
1701182700,211
1701183600,1300
1701184500,451
1701185400,357
1701186300,133
1701187200,114
1701188100,95
1701189000,335
1701189900,745
1701190800,763
1701191700,704
1701192600,684
1701193500,726
1701194400,316
1701195300,85
1701196200,114
1701197100,124
1701198000,106
1701198900,93
1701199800,110
1701200700,94
1701201600,62
1701202500,66
1701203400,88
1701204300,58
1701205200,60
1701206100,68
1701207000,73
1701207900,21
1701208800,7
1701209700,28
1701210600,23
1701211500,7
1701212400,10
1701213300,26
1701214200,22
1701215100,8
1701216000,19
1701216900,18
1701217800,20
1701218700,14
1701219600,13
1701220500,21
1701221400,19
1701222300,18
1701223200,8
1701224100,23
1701225000,18
1701225900,17
1701226800,7
1701227700,25
1701228600,22
1701229500,12
1701230400,7
1701231300,27
1701232200,23
1701233100,8
1701234000,7
1701234900,36
1701235800,15
1701236700,7
1701237600,73
1701238500,86
1701239400,35
1701240300,34
1701241200,41
1701242100,64
1701243000,34
1701243900,34
1701244800,649
1701245700,215
1701246600,67
1701247500,72
1701248400,110
1701249300,97
1701250200,49
1701251100,54
1701252000,58
1701252900,51
1701253800,42
1701254700,52
1701255600,58
1701256500,48
1701257400,58
1701258300,66
1701259200,420
1701260100,154
1701261000,87
1701261900,85
1701262800,104
1701263700,163
1701264600,148
1701265500,92
1701266400,106
1701267300,86
1701268200,74
1701269100,82
1701270000,94
1701270900,81
1701271800,82
1701272700,97
1701273600,117
1701274500,100
1701275400,93
1701276300,151
1701277200,139
1701278100,125
1701279000,109
1701279900,120
1701280800,96
1701281700,112
1701282600,126
1701283500,115
1701284400,97
1701285300,105
1701286200,98
1701287100,138
1701288000,91
1701288900,67
1701289800,76
1701290700,92
1701291600,71
1701292500,52
1701293400,23
1701294300,26
1701295200,7
1701296100,7
1701297000,38
1701297900,14
1701298800,7
1701299700,13
1701300600,36
1701301500,8
1701302400,7
1701303300,23
1701304200,27
1701305100,7
1701306000,13
1701306900,21
1701307800,23
1701308700,8
1701309600,19
1701310500,17
1701311400,21
1701312300,12
1701313200,15
1701314100,19
1701315000,77
1701315900,55
1701316800,107
1701317700,198
1701318600,107
1701319500,55
1701320400,8
1701321300,31
1701322200,19
1701323100,8
1701324000,8
1701324900,32
1701325800,17
1701326700,7
1701327600,11
1701328500,32
1701329400,14
1701330300,7
1701331200,16
1701332100,31
1701333000,9
1701333900,7
1701334800,21
1701335700,29
1701336600,7
1701337500,7
1701338400,30
1701339300,20
1701340200,7
1701341100,8
1701342000,36
1701342900,13
1701343800,8
1701344700,11
1701345600,35
1701346500,11
1701347400,7
1701348300,15
1701349200,33
1701350100,9
1701351000,7
1701351900,20
1701352800,97
1701353700,54
1701354600,31
1701355500,55
1701356400,52
1701357300,34
1701358200,727
1701359100,605
1701360000,495
1701360900,102
1701361800,109
1701362700,173
1701363600,84
1701364500,82
1701365400,88
1701366300,113
1701367200,77
1701368100,76
1701369000,86
1701369900,285
1701370800,106
1701371700,77
1701372600,94
1701373500,92
1701374400,75
1701375300,71
1701376200,63
1701377100,33
1701378000,24
1701378900,26
1701379800,51
1701380700,18
1701381600,7
1701382500,17
1701383400,31
1701384300,11
1701385200,7
1701386100,20
1701387000,29
1701387900,7
1701388800,12
1701389700,20
1701390600,25
1701391500,7
1701392400,17
1701393300,19
1701394200,21
1701395100,8
1701396000,19
1701396900,20
1701397800,17
1701398700,8
1701399600,17
1701400500,24
1701401400,80
1701402300,58
1701403200,110
1701404100,213
1701405000,77
1701405900,51
1701406800,16
1701407700,29
1701408600,6
1701409500,19
1701410400,12
1701411300,26
1701412200,6
1701413100,20
1701414000,14
1701414900,21
1701415800,8
1701416700,19
1701417600,19
1701418500,17
1701419400,10
1701420300,16
1701421200,23
1701422100,12
1701423000,14
1701423900,13
1701424800,27
1701425700,9
1701426600,14
1701427500,11
1701428400,31
1701429300,7
1701430200,14
1701431100,16
1701432000,25
1701432900,8
1701433800,14
1701434700,20
1701435600,22
1701436500,7
1701437400,14
1701438300,23
1701439200,87
1701440100,55
1701441000,39
1701441900,55
1701442800,41
1701443700,32
1701444600,23
1701445500,113
1701446400,241
1701447300,54
1701448200,55
1701449100,90
1701450000,81
1701450900,82
1701451800,83
1701452700,98
1701453600,81
1701454500,53
1701455400,79
1701456300,98
1701457200,75
1701458100,85
1701459000,86
1701459900,100
1701460800,82
1701461700,97
1701462600,94
1701463500,80
1701464400,57
1701465300,9
1701466200,26
1701467100,11
1701468000,21
1701468900,7
1701469800,30
1701470700,11
1701471600,15
1701472500,12
1701473400,26
1701474300,17
1701475200,10
1701476100,17
1701477000,21
1701477900,19
1701478800,7
1701479700,20
1701480600,22
1701481500,16
1701482400,7
1701483300,23
1701484200,21
1701485100,12
1701486000,8
1701486900,28
1701487800,86
1701488700,54
1701489600,119
1701490500,220
1701491400,117
1701492300,58
1701493200,14
1701494100,35
1701495000,7
1701495900,7
1701496800,19
1701497700,30
1701498600,6
1701499500,8
1701500400,28
1701501300,20
1701502200,7
1701503100,8
1701504000,34
1701504900,13
1701505800,8
1701506700,7
1701507600,41
1701508500,8
1701509400,6
1701510300,12
1701511200,37
1701512100,6
1701513000,7
1701513900,16
1701514800,32
1701515700,8
1701516600,7
1701517500,21
1701518400,27
1701519300,8
1701520200,7
1701521100,25
1701522000,24
1701522900,7
1701523800,7
1701524700,30
1701525600,88
1701526500,56
1701527400,34
1701528300,54
1701529200,44
1701530100,36
1701531000,15
1701531900,33
1701532800,74
1701533700,59
1701534600,77
1701535500,88
1701536400,66
1701537300,69
1701538200,93
1701539100,28
1701540000,10
1701540900,16
1701541800,26
1701542700,11
1701543600,10
1701544500,17
1701545400,29
1701546300,6
1701547200,9
1701548100,21
1701549000,26
1701549900,8
1701550800,8
1701551700,96
1701552600,32
1701553500,5
1701554400,7
1701555300,33
1701556200,16
1701557100,8
1701558000,7
1701558900,36
1701559800,13
1701560700,7
1701561600,8
1701562500,40
1701563400,9
1701564300,6
1701565200,7
1701566100,42
1701567000,7
1701567900,8
1701568800,10
1701569700,36
1701570600,10
1701571500,5
1701572400,15
1701573300,27
1701574200,84
1701575100,52
1701576000,113
1701576900,202
1701577800,144
1701578700,62
1701579600,22
1701580500,15
1701581400,18
1701582300,8
1701583200,26
1701584100,11
1701585000,11
1701585900,16
1701586800,29
1701587700,8
1701588600,7
1701589500,20
1701590400,29
1701591300,7
1701592200,7
1701593100,18
1701594000,31
1701594900,7
1701595800,8
1701596700,16
1701597600,31
1701598500,10
1701599400,7
1701600300,20
1701601200,21
1701602100,15
1701603000,7
1701603900,24
1701604800,12
1701605700,19
1701606600,9
1701607500,27
1701608400,8
1701609300,15
1701610200,13
1701611100,28
1701612000,77
1701612900,55
1701613800,53
1701614700,50
1701615600,34
1701616500,268
1701617400,346
1701618300,568
1701619200,302
1701620100,327
1701621000,357
1701621900,209
1701622800,98
1701623700,108
1701624600,85
1701625500,93
1701626400,99
1701627300,77
1701628200,77
1701629100,80
1701630000,70
1701630900,85
1701631800,66
1701632700,70
1701633600,61
1701634500,80
1701635400,58
1701636300,64
1701637200,16
1701638100,24
1701639000,8
1701639900,18
1701640800,18
1701641700,19
1701642600,9
1701643500,17
1701644400,23
1701645300,13
1701646200,13
1701647100,14
1701648000,28
1701648900,8
1701649800,18
1701650700,12
1701651600,26
1701652500,8
1701653400,19
1701654300,15
1701655200,20
1701656100,14
1701657000,13
1701657900,21
1701658800,14
1701659700,17
1701660600,77
1701661500,73
1701662400,103
1701663300,206
1701664200,114
1701665100,83
1701666000,11
1701666900,16
1701667800,15
1701668700,20
1701669600,14
1701670500,13
1701671400,21
1701672300,14
1701673200,14
1701674100,13
1701675000,26
1701675900,9
1701676800,17
1701677700,10
1701678600,29
1701679500,7
1701680400,15
1701681300,18
1701682200,23
1701683100,8
1701684000,12
1701684900,25
1701685800,18
1701686700,8
1701687600,11
1701688500,33
1701689400,12
1701690300,7
1701691200,10
1701692100,39
1701693000,7
1701693900,6
1701694800,11
1701695700,39
1701696600,6
1701697500,7
1701698400,87
1701699300,78
1701700200,41
1701701100,663
1701702000,429
1701702900,104
1701703800,61
1701704700,96
1701705600,118
1701706500,79
1701707400,228
1701708300,85
1701709200,90
1701710100,82
1701711000,67
1701711900,60
1701712800,73
1701713700,62
1701714600,66
1701715500,72
1701716400,82
1701717300,83
1701718200,74
1701719100,76
1701720000,62
1701720900,51
1701721800,20
1701722700,31
1701723600,8
1701724500,19
1701725400,11
1701726300,25
1701727200,9
1701728100,18
1701729000,16
1701729900,19
1701730800,11
1701731700,14
1701732600,22
1701733500,14
1701734400,14
1701735300,13
1701736200,27
1701737100,10
1701738000,14
1701738900,13
1701739800,28
1701740700,6
1701741600,17
1701742500,17
1701743400,22
1701744300,7
1701745200,18
1701746100,19
1701747000,17
1701747900,8
1701748800,18
1701749700,25
1701750600,11
1701751500,6
1701752400,35
1701753300,30
1701754200,256
1701755100,436
1701756000,125
1701756900,100
1701757800,73
1701758700,71
1701759600,61
1701760500,55
1701761400,60
1701762300,73
1701763200,89
1701764100,42
1701765000,33
1701765900,33
1701766800,65
1701767700,158
1701768600,52
1701769500,42
1701770400,70
1701771300,36
1701772200,57
1701773100,44
1701774000,400
1701774900,388
1701775800,269
1701776700,153
1701777600,97
1701778500,90
1701779400,96
1701780300,139
1701781200,111
1701782100,85
1701783000,87
1701783900,111
1701784800,93
1701785700,85
1701786600,87
1701787500,102
1701788400,37
1701789300,33
1701790200,40
1701791100,57
1701792000,33
1701792900,43
1701793800,50
1701794700,49
1701795600,33
1701796500,32
1701797400,59
1701798300,41
1701799200,44
1701800100,34
1701801000,67
1701801900,141
1701802800,110
1701803700,91
1701804600,116
1701805500,105
1701806400,61
1701807300,78
1701808200,83
1701809100,61
1701810000,63
1701810900,79
1701811800,75
1701812700,61
1701813600,50
1701814500,52
1701815400,15
1701816300,8
1701817200,7
1701818100,41
1701819000,6
1701819900,7
1701820800,14
1701821700,35
1701822600,6
1701823500,7
1701824400,25
1701825300,22
1701826200,8
1701827100,7
1701828000,34
1701828900,14
1701829800,8
1701830700,9
1701831600,36
1701832500,9
1701833400,7
1701834300,17
1701835200,31
1701836100,7
1701837000,6
1701837900,23
1701838800,24
1701839700,8
1701840600,10
1701841500,25
1701842400,85
1701843300,52
1701844200,40
1701845100,54
1701846000,45
1701846900,34
1701847800,44
1701848700,148
1701849600,257
1701850500,79
1701851400,126
1701852300,122
1701853200,52
1701854100,71
1701855000,194
1701855900,441
1701856800,99
1701857700,194
1701858600,239
1701859500,146
1701860400,81
1701861300,83
1701862200,88
1701863100,81
1701864000,82
1701864900,109
1701865800,111
1701866700,60
1701867600,43
1701868500,42
1701869400,55
1701870300,34
1701871200,46
1701872100,35
1701873000,54
1701873900,38
1701874800,39
1701875700,38
1701876600,49
1701877500,55
1701878400,37
1701879300,297
1701880200,465
1701881100,121
1701882000,122
1701882900,136
1701883800,134
1701884700,92
1701885600,93
1701886500,114
1701887400,90
1701888300,89
1701889200,98
1701890100,113
1701891000,88
1701891900,94
1701892800,66
1701893700,77
1701894600,49
1701895500,28
1701896400,24
1701897300,23
1701898200,19
1701899100,7
1701900000,18
1701900900,28
1701901800,9
1701902700,8
1701903600,25
1701904500,23
1701905400,8
1701906300,7
1701907200,37
1701908100,11
1701909000,7
1701909900,14
1701910800,35
1701911700,7
1701912600,10
1701913500,21
1701914400,26
1701915300,7
1701916200,17
1701917100,17
1701918000,22
1701918900,11
1701919800,79
1701920700,64
1701921600,123
1701922500,208
1701923400,71
1701924300,75
1701925200,19
1701926100,15
1701927000,7
1701927900,27
1701928800,21
1701929700,6
1701930600,7
1701931500,34
1701932400,15
1701933300,7
1701934200,11
1701935100,38
1701936000,7
1701936900,7
1701937800,19
1701938700,30
1701939600,7
1701940500,7
1701941400,29
1701942300,20
1701943200,7
1701944100,7
1701945000,37
1701945900,12
1701946800,7
1701947700,16
1701948600,32
1701949500,7
1701950400,7
1701951300,22
1701952200,27
1701953100,7
1701954000,12
1701954900,20
1701955800,22
1701956700,7
1701957600,87
1701958500,67
1701959400,43
1701960300,39
1701961200,91
1701962100,89
1701963000,104
1701963900,227
1701964800,168
1701965700,174
1701966600,135
1701967500,107
1701968400,95
1701969300,110
1701970200,97
1701971100,80
1701972000,64
1701972900,84
1701973800,76
1701974700,88
1701975600,78
1701976500,83
1701977400,59
1701978300,67
1701979200,85
1701980100,68
1701981000,34
1701981900,28
1701982800,40
1701983700,10
1701984600,6
1701985500,21
1701986400,28
1701987300,7
1701988200,17
1701989100,17
1701990000,24
1701990900,8
1701991800,19
1701992700,18
1701993600,18
1701994500,18
1701995400,9
1701996300,22
1701997200,20
1701998100,14
1701999000,7
1701999900,25
1702000800,24
1702001700,7
1702002600,7
1702003500,38
1702004400,10
1702005300,8
1702006200,80
1702007100,82
1702008000,106
1702008900,195
1702009800,108
1702010700,60
1702011600,7
1702012500,14
1702013400,24
1702014300,18
1702015200,6
1702016100,20
1702017000,22
1702017900,14
1702018800,10
1702019700,16
1702020600,26
1702021500,10
1702022400,15
1702023300,10
1702024200,30
1702025100,7
1702026000,19
1702026900,12
1702027800,25
1702028700,11
1702029600,14
1702030500,16
1702031400,20
1702032300,16
1702033200,11
1702034100,21
1702035000,16
1702035900,18
1702036800,7
1702037700,25
1702038600,16
1702039500,13
1702040400,8
1702041300,29
1702042200,20
1702043100,8
1702044000,78
1702044900,79
1702045800,39
1702046700,35
1702047600,74
1702048500,359
1702049400,443
1702050300,457
1702051200,292
1702052100,77
1702053000,56
1702053900,71
1702054800,126
1702055700,79
1702056600,72
1702057500,82
1702058400,91
1702059300,68
1702060200,78
1702061100,69
1702062000,77
1702062900,64
1702063800,63
1702064700,68
1702065600,77
1702066500,65
1702067400,58
1702068300,61
1702069200,41
1702070100,7
1702071000,7
1702071900,36
1702072800,12
1702073700,8
1702074600,14
1702075500,33
1702076400,8
1702077300,13
1702078200,15
1702079100,28
1702080000,6
1702080900,19
1702081800,15
1702082700,22
1702083600,15
1702084500,12
1702085400,18
1702086300,20
1702087200,17
1702088100,7
1702089000,22
1702089900,24
1702090800,8
1702091700,6
1702092600,103
1702093500,59
1702094400,105
1702095300,196
1702096200,119
1702097100,52
1702098000,8
1702098900,23
1702099800,26
1702100700,7
1702101600,7
1702102500,29
1702103400,18
1702104300,7
1702105200,14
1702106100,27
1702107000,15
1702107900,9
1702108800,18
1702109700,25
1702110600,10
1702111500,11
1702112400,15
1702113300,29
1702114200,7
1702115100,18
1702116000,10
1702116900,27
1702117800,9
1702118700,16
1702119600,14
1702120500,23
1702121400,13
1702122300,13
1702123200,19
1702124100,18
1702125000,18
1702125900,7
1702126800,23
1702127700,14
1702128600,18
1702129500,8
1702130400,96
1702131300,61
1702132200,46
1702133100,34
1702134000,76
1702134900,44
1702135800,11
1702136700,10
1702137600,27
1702138500,578
1702139400,164
1702140300,195
1702141200,132
1702142100,139
1702143000,113
1702143900,98
1702144800,90
1702145700,70
1702146600,87
1702147500,86
1702148400,71
1702149300,69
1702150200,103
1702151100,66
1702152000,58
1702152900,68
1702153800,36
1702154700,7
1702155600,8
1702156500,28
1702157400,18
1702158300,7
1702159200,18
1702160100,25
1702161000,12
1702161900,14
1702162800,11
1702163700,30
1702164600,7
1702165500,20
1702166400,10
1702167300,26
1702168200,15
1702169100,11
1702170000,15
1702170900,22
1702171800,19
1702172700,7
1702173600,20
1702174500,18
1702175400,18
1702176300,6
1702177200,25
1702178100,18
1702179000,81
1702179900,55
1702180800,123
1702181700,220
1702182600,96
1702183500,56
1702184400,29
1702185300,19
1702186200,8
1702187100,11
1702188000,28
1702188900,14
1702189800,7
1702190700,16
1702191600,28
1702192500,11
1702193400,8
1702194300,19
1702195200,27
1702196100,8
1702197000,7
1702197900,23
1702198800,25
1702199700,7
1702200600,7
1702201500,26
1702202400,22
1702203300,7
1702204200,8
1702205100,29
1702206000,19
1702206900,7
1702207800,11
1702208700,26
1702209600,18
1702210500,9
1702211400,14
1702212300,21
1702213200,20
1702214100,8
1702215000,18
1702215900,18
1702216800,84
1702217700,60
1702218600,49
1702219500,48
1702220400,41
1702221300,58
1702222200,206
1702223100,105
1702224000,132
1702224900,140
1702225800,180
1702226700,494
1702227600,552
1702228500,340
1702229400,94
1702230300,59
1702231200,62
1702232100,96
1702233000,94
1702233900,83
1702234800,83
1702235700,112
1702236600,80
1702237500,71
1702238400,74
1702239300,95
1702240200,71
1702241100,62
1702242000,80
1702242900,32
1702243800,8
1702244700,7
1702245600,21
1702246500,27
1702247400,8
1702248300,6
1702249200,26
1702250100,23
1702251000,7
1702251900,11
1702252800,26
1702253700,19
1702254600,6
1702255500,16
1702256400,25
1702257300,15
1702258200,7
1702259100,19
1702260000,25
1702260900,11
1702261800,15
1702262700,10
1702263600,28
1702264500,8
1702265400,88
1702266300,58
1702267200,119
1702268100,203
1702269000,103
1702269900,79
1702270800,23
1702271700,17
1702272600,10
1702273500,17
1702274400,18
1702275300,18
1702276200,8
1702277100,22
1702278000,13
1702278900,19
1702279800,8
1702280700,25
1702281600,15
1702282500,14
1702283400,7
1702284300,29
1702285200,16
1702286100,10
1702287000,8
1702287900,27
1702288800,18
1702289700,8
1702290600,13
1702291500,24
1702292400,18
1702293300,7
1702294200,17
1702295100,21
1702296000,18
1702296900,7
1702297800,25
1702298700,705
1702299600,403
1702300500,97
1702301400,118
1702302300,109
1702303200,182
1702304100,958
1702305000,1107
1702305900,799
1702306800,714
1702307700,600
1702308600,250
1702309500,83
1702310400,47
1702311300,128
1702312200,42
1702313100,12
1702314000,26
1702314900,19
1702315800,28
1702316700,15
1702317600,25
1702318500,25
1702319400,26
1702320300,17
1702321200,24
1702322100,28
1702323000,22
1702323900,23
1702324800,18
1702325700,33
1702326600,14
1702327500,24
1702328400,11
1702329300,32
1702330200,13
1702331100,22
1702332000,31
1702332900,77
1702333800,58
1702334700,59
1702335600,55
1702336500,69
1702337400,62
1702338300,54
1702339200,15
1702340100,21
1702341000,19
1702341900,8
1702342800,19
1702343700,21
1702344600,15
1702345500,7
1702346400,22
1702347300,25
1702348200,8
1702349100,6
1702350000,26
1702350900,21
1702351800,7
1702352700,8
1702353600,37
1702354500,10
1702355400,7
1702356300,8
1702357200,41
1702358100,7
1702359000,6
1702359900,14
1702360800,108
1702361700,55
1702362600,34
1702363500,46
1702364400,128
1702365300,651
1702366200,63
1702367100,159
1702368000,99
1702368900,69
1702369800,84
1702370700,95
1702371600,82
1702372500,50
1702373400,41
1702374300,99
1702375200,98
1702376100,75
1702377000,79
1702377900,101
1702378800,76
1702379700,43
1702380600,42
1702381500,68
1702382400,34
1702383300,32
1702384200,46
1702385100,53
1702386000,34
1702386900,44
1702387800,57
1702388700,65
1702389600,41
1702390500,35
1702391400,64
1702392300,35
1702393200,33
1702394100,39
1702395000,60
1702395900,32
1702396800,33
1702397700,47
1702398600,59
1702399500,33
1702400400,37
1702401300,49
1702402200,45
1702403100,44
1702404000,41
1702404900,104
1702405800,425
1702406700,421
1702407600,133
1702408500,122
1702409400,121
1702410300,131
1702411200,128
1702412100,153
1702413000,91
1702413900,98
1702414800,88
1702415700,113
1702416600,99
1702417500,87
1702418400,60
1702419300,71
1702420200,59
1702421100,48
1702422000,40
1702422900,30
1702423800,14
1702424700,7
1702425600,14
1702426500,34
1702427400,7
1702428300,7
1702429200,22
1702430100,26
1702431000,6
1702431900,7
1702432800,33
1702433700,14
1702434600,8
1702435500,10
1702436400,33
1702437300,12
1702438200,6
1702439100,16
1702440000,31
1702440900,9
1702441800,7
1702442700,18
1702443600,29
1702444500,7
1702445400,10
1702446300,20
1702447200,95
1702448100,54
1702449000,36
1702449900,46
1702450800,48
1702451700,34
1702452600,41
1702453500,48
1702454400,55
1702455300,34
1702456200,43
1702457100,49
1702458000,42
1702458900,361
1702459800,434
1702460700,267
1702461600,87
1702462500,77
1702463400,81
1702464300,118
1702465200,89
1702466100,157
1702467000,120
1702467900,123
1702468800,83
1702469700,88
1702470600,83
1702471500,103
1702472400,86
1702473300,88
1702474200,93
1702475100,92
1702476000,82
1702476900,76
1702477800,80
1702478700,88
1702479600,95
1702480500,81
1702481400,94
1702482300,97
1702483200,91
1702484100,104
1702485000,115
1702485900,166
1702486800,100
1702487700,110
1702488600,130
1702489500,105
1702490400,89
1702491300,96
1702492200,103
1702493100,86
1702494000,95
1702494900,108
1702495800,120
1702496700,94
1702497600,95
1702498500,86
1702499400,105
1702500300,96
1702501200,84
1702502100,57
1702503000,58
1702503900,38
1702504800,33
1702505700,43
1702506600,57
1702507500,33
1702508400,34
1702509300,54
1702510200,46
1702511100,34
1702512000,34
1702512900,58
1702513800,41
1702514700,34
1702515600,42
1702516500,56
1702517400,38
1702518300,35
1702519200,46
1702520100,55
1702521000,36
1702521900,36
1702522800,44
1702523700,56
1702524600,74
1702525500,59
1702526400,104
1702527300,239
1702528200,104
1702529100,79
1702530000,40
1702530900,49
1702531800,33
1702532700,46
1702533600,40
1702534500,47
1702535400,34
1702536300,46
1702537200,45
1702538100,43
1702539000,34
1702539900,46
1702540800,46
1702541700,43
1702542600,36
1702543500,43
1702544400,50
1702545300,40
1702546200,34
1702547100,45
1702548000,51
1702548900,37
1702549800,33
1702550700,47
1702551600,54
1702552500,36
1702553400,34
1702554300,44
1702555200,58
1702556100,34
1702557000,33
1702557900,42
1702558800,58
1702559700,33
1702560600,34
1702561500,40
1702562400,107
1702563300,55
1702564200,38
1702565100,68
1702566000,72
1702566900,379
1702567800,531
1702568700,328
1702569600,135
1702570500,118
1702571400,106
1702572300,115
1702573200,117
1702574100,109
1702575000,104
1702575900,103
1702576800,104
1702577700,109
1702578600,84
1702579500,106
1702580400,102
1702581300,105
1702582200,95
1702583100,111
1702584000,90
1702584900,92
1702585800,68
1702586700,59
1702587600,40
1702588500,41
1702589400,34
1702590300,53
1702591200,42
1702592100,38
1702593000,33
1702593900,56
1702594800,47
1702595700,34
1702596600,35
1702597500,57
1702598400,45
1702599300,35
1702600200,37
1702601100,59
1702602000,40
1702602900,33
1702603800,39
1702604700,60
1702605600,36
1702606500,35
1702607400,41
1702608300,60
1702609200,35
1702610100,32
1702611000,91
1702611900,76
1702612800,109
1702613700,217
1702614600,155
1702615500,113
1702616400,34
1702617300,33
1702618200,52
1702619100,49
1702620000,34
1702620900,32
1702621800,55
1702622700,46
1702623600,35
1702624500,35
1702625400,55
1702626300,47
1702627200,35
1702628100,35
1702629000,58
1702629900,25
1702630800,7
1702631700,8
1702632600,28
1702633500,18
1702634400,7
1702635300,8
1702636200,29
1702637100,18
1702638000,5
1702638900,8
1702639800,28
1702640700,20
1702641600,7
1702642500,7
1702643400,28
1702644300,20
1702645200,7
1702646100,6
1702647000,29
1702647900,16
1702648800,81
1702649700,57
1702650600,67
1702651500,59
1702652400,80
1702653300,52
1702654200,43
1702655100,32
1702656000,56
1702656900,105
1702657800,100
1702658700,79
1702659600,78
1702660500,16
1702661400,26
1702662300,7
1702663200,12
1702664100,20
1702665000,22
1702665900,7
1702666800,10
1702667700,23
1702668600,21
1702669500,25
1702670400,34
1702671300,52
1702672200,49
1702673100,34
1702674000,34
1702674900,107
1702675800,69
1702676700,34
1702677600,33
1702678500,55
1702679400,45
1702680300,35
1702681200,34
1702682100,54
1702683000,48
1702683900,35
1702684800,34
1702685700,49
1702686600,54
1702687500,34
1702688400,35
1702689300,47
1702690200,56
1702691100,35
1702692000,35
1702692900,47
1702693800,95
1702694700,58
1702695600,34
1702696500,58
1702697400,41
1702698300,55
1702699200,127
1702700100,227
1702701000,114
1702701900,83
1702702800,39
1702703700,51
1702704600,39
1702705500,33
1702706400,46
1702707300,50
1702708200,39
1702709100,35
1702710000,37
1702710900,62
1702711800,38
1702712700,35
1702713600,35
1702714500,60
1702715400,43
1702716300,35
1702717200,35
1702718100,55
1702719000,45
1702719900,37
1702720800,35
1702721700,56
1702722600,34
1702723500,47
1702724400,35
1702725300,56
1702726200,34
1702727100,33
1702728000,49
1702728900,54
1702729800,34
1702730700,34
1702731600,34
1702732500,68
1702733400,34
1702734300,34
1702735200,78
1702736100,77
1702737000,58
1702737900,60
1702738800,43
1702739700,93
1702740600,568
1702741500,255
1702742400,521
1702743300,311
1702744200,145
1702745100,124
1702746000,106
1702746900,114
1702747800,93
1702748700,93
1702749600,115
1702750500,117
1702751400,95
1702752300,91
1702753200,96
1702754100,109
1702755000,91
1702755900,86
1702756800,97
1702757700,104
1702758600,44
1702759500,33
1702760400,45
1702761300,55
1702762200,34
1702763100,35
1702764000,44
1702764900,56
1702765800,35
1702766700,37
1702767600,44
1702768500,56
1702769400,35
1702770300,41
1702771200,40
1702772100,56
1702773000,35
1702773900,42
1702774800,39
1702775700,57
1702776600,35
1702777500,47
1702778400,36
1702779300,57
1702780200,81
1702781100,68
1702782000,42
1702782900,91
1702783800,53
1702784700,66
1702785600,126
1702786500,241
1702787400,127
1702788300,91
1702789200,34
1702790100,55
1702791000,35
1702791900,45
1702792800,34
1702793700,55
1702794600,35
1702795500,43
1702796400,36
1702797300,55
1702798200,36
1702799100,41
1702800000,40
1702800900,54
1702801800,36
1702802700,34
1702803600,46
1702804500,54
1702805400,36
1702806300,35
1702807200,43
1702808100,55
1702809000,37
1702809900,34
1702810800,38
1702811700,63
1702812600,37
1702813500,36
1702814400,33
1702815300,62
1702816200,42
1702817100,35
1702818000,36
1702818900,52
1702819800,48
1702820700,36
1702821600,81
1702822500,75
1702823400,54
1702824300,73
1702825200,56
1702826100,96
1702827000,223
1702827900,95
1702828800,114
1702829700,111
1702830600,123
1702831500,137
1702832400,578
1702833300,513
1702834200,153
1702835100,111
1702836000,99
1702836900,129
1702837800,121
1702838700,100
1702839600,87
1702840500,117
1702841400,102
1702842300,97
1702843200,96
1702844100,122
1702845000,95
1702845900,86
1702846800,67
1702847700,55
1702848600,44
1702849500,35
1702850400,37
1702851300,53
1702852200,45
1702853100,34
1702854000,40
1702854900,50
1702855800,47
1702856700,35
1702857600,38
1702858500,50
1702859400,48
1702860300,35
1702861200,39
1702862100,51
1702863000,50
1702863900,36
1702864800,34
1702865700,55
1702866600,97
1702867500,54
1702868400,45
1702869300,87
1702870200,69
1702871100,54
1702872000,119
1702872900,213
1702873800,170
1702874700,93
1702875600,34
1702876500,43
1702877400,59
1702878300,34
1702879200,32
1702880100,36
1702881000,66
1702881900,34
1702882800,34
1702883700,34
1702884600,63
1702885500,38
1702886400,34
1702887300,34
1702888200,56
1702889100,46
1702890000,35
1702890900,35
1702891800,53
1702892700,43
1702893600,41
1702894500,34
1702895400,52
1702896300,37
1702897200,44
1702898100,37
1702899000,50
1702899900,39
1702900800,34
1702901700,46
1702902600,51
1702903500,42
1702904400,34
1702905300,35
1702906200,56
1702907100,45
1702908000,79
1702908900,111
1702909800,690
1702910700,343
1702911600,150
1702912500,163
1702913400,150
1702914300,149
1702915200,159
