timestamp,power
1673838900,49
1673839800,49
1673840700,68
1673841600,66
1673842500,50
1673843400,46
1673844300,99
1673845200,129
1673846100,79
1673847000,56
1673847900,100
1673848800,82
1673849700,60
1673850600,59
1673851500,80
1673852400,61
1673853300,40
1673854200,59
1673855100,80
1673856000,170
1673856900,42
1673857800,98
1673858700,87
1673859600,118
1673860500,43
1673861400,104
1673862300,151
1673863200,970
1673864100,908
1673865000,521
1673865900,195
1673866800,258
1673867700,271
1673868600,116
1673869500,111
1673870400,53
1673871300,76
1673872200,330
1673873100,209
1673874000,240
1673874900,379
1673875800,298
1673876700,112
1673877600,186
1673878500,628
1673879400,129
1673880300,132
1673881200,205
1673882100,68
1673883000,93
1673883900,63
1673884800,86
1673885700,47
1673886600,83
1673887500,93
1673888400,219
1673889300,207
1673890200,119
1673891100,81
1673892000,126
1673892900,94
1673893800,135
1673894700,108
1673895600,116
1673896500,93
1673897400,202
1673898300,166
1673899200,154
1673900100,154
1673901000,153
1673901900,143
1673902800,158
1673903700,140
1673904600,233
1673905500,147
1673906400,148
1673907300,136
1673908200,143
1673909100,149
1673910000,137
1673910900,142
1673911800,136
1673912700,102
1673913600,120
1673914500,84
1673915400,71
1673916300,75
1673917200,85
1673918100,60
1673919000,87
1673919900,74
1673920800,65
1673921700,55
1673922600,78
1673923500,38
1673924400,79
1673925300,73
1673926200,66
1673927100,49
1673928000,82
1673928900,34
1673929800,79
1673930700,50
1673931600,74
1673932500,53
1673933400,95
1673934300,74
1673935200,77
1673936100,74
1673937000,80
1673937900,95
1673938800,121
1673939700,70
1673940600,46
1673941500,72
1673942400,57
1673943300,73
1673944200,43
1673945100,78
1673946000,52
1673946900,64
1673947800,186
1673948700,909
1673949600,235
1673950500,103
1673951400,92
1673952300,124
1673953200,87
1673954100,88
1673955000,82
1673955900,111
1673956800,96
1673957700,134
1673958600,133
1673959500,124
1673960400,118
1673961300,121
1673962200,96
1673963100,117
1673964000,119
1673964900,102
1673965800,113
1673966700,109
1673967600,112
1673968500,99
1673969400,190
1673970300,123
1673971200,137
1673972100,100
1673973000,139
1673973900,113
1673974800,468
1673975700,602
1673976600,671
1673977500,144
1673978400,157
1673979300,108
1673980200,129
1673981100,95
1673982000,137
1673982900,103
1673983800,134
1673984700,87
1673985600,130
1673986500,104
1673987400,113
1673988300,93
1673989200,131
1673990100,144
1673991000,163
1673991900,146
1673992800,155
1673993700,121
1673994600,129
1673995500,130
1673996400,110
1673997300,133
1673998200,83
1673999100,119
1674000000,82
1674000900,91
1674001800,52
1674002700,63
1674003600,52
1674004500,61
1674005400,52
1674006300,70
1674007200,45
1674008100,65
1674009000,51
1674009900,70
1674010800,72
1674011700,96
1674012600,83
1674013500,69
1674014400,78
1674015300,82
1674016200,57
1674017100,81
1674018000,38
1674018900,78
1674019800,196
1674020700,349
1674021600,198
1674022500,376
1674023400,197
1674024300,241
1674025200,104
1674026100,30
1674027000,64
1674027900,52
1674028800,86
1674029700,68
1674030600,82
1674031500,72
1674032400,77
1674033300,73
1674034200,71
1674035100,54
1674036000,65
1674036900,58
1674037800,58
1674038700,64
1674039600,54
1674040500,67
1674041400,54
1674042300,65
1674043200,50
1674044100,70
1674045000,49
1674045900,80
1674046800,39
1674047700,88
1674048600,59
1674049500,83
1674050400,82
1674051300,67
1674052200,90
1674053100,60
1674054000,74
1674054900,67
1674055800,43
1674056700,74
1674057600,50
1674058500,64
1674059400,63
1674060300,41
1674061200,78
1674062100,137
1674063000,253
1674063900,616
1674064800,584
1674065700,167
1674066600,169
1674067500,186
1674068400,200
1674069300,180
1674070200,159
1674071100,146
1674072000,130
1674072900,123
1674073800,127
1674074700,122
1674075600,138
1674076500,128
1674077400,119
1674078300,115
1674079200,91
1674080100,116
1674081000,91
1674081900,120
1674082800,87
1674083700,135
1674084600,59
1674085500,97
1674086400,67
1674087300,80
1674088200,87
1674089100,92
1674090000,97
1674090900,77
1674091800,109
1674092700,78
1674093600,99
1674094500,67
1674095400,86
1674096300,59
1674097200,83
1674098100,89
1674099000,78
1674099900,73
1674100800,77
1674101700,82
1674102600,81
1674103500,67
1674104400,76
1674105300,68
1674106200,155
1674107100,298
1674108000,339
1674108900,153
1674109800,195
1674110700,125
1674111600,52
1674112500,98
1674113400,70
1674114300,166
1674115200,129
1674116100,83
1674117000,88
1674117900,67
1674118800,88
1674119700,76
1674120600,68
1674121500,80
1674122400,63
1674123300,93
1674124200,51
1674125100,101
1674126000,142
1674126900,120
1674127800,121
1674128700,118
1674129600,122
1674130500,103
1674131400,133
1674132300,77
1674133200,121
1674134100,70
1674135000,89
1674135900,67
1674136800,79
1674137700,83
1674138600,71
1674139500,94
1674140400,74
1674141300,74
1674142200,93
1674143100,349
1674144000,624
1674144900,100
1674145800,178
1674146700,174
1674147600,125
1674148500,97
1674149400,120
1674150300,109
1674151200,121
1674152100,108
1674153000,242
1674153900,211
1674154800,139
1674155700,116
1674156600,135
1674157500,123
1674158400,117
1674159300,121
1674160200,129
1674161100,176
1674162000,111
1674162900,120
1674163800,120
1674164700,145
1674165600,138
1674166500,148
1674167400,146
1674168300,157
1674169200,101
1674170100,92
1674171000,63
1674171900,102
1674172800,46
1674173700,80
1674174600,60
1674175500,53
1674176400,73
1674177300,59
1674178200,50
1674179100,71
1674180000,53
1674180900,66
1674181800,56
1674182700,66
1674183600,57
1674184500,81
1674185400,129
1674186300,66
1674187200,76
1674188100,80
1674189000,79
1674189900,84
1674190800,82
1674191700,57
1674192600,85
1674193500,207
1674194400,233
1674195300,234
1674196200,379
1674197100,228
1674198000,98
1674198900,70
1674199800,73
1674200700,49
1674201600,104
1674202500,58
1674203400,80
1674204300,91
1674205200,100
1674206100,118
1674207000,127
1674207900,98
1674208800,139
1674209700,106
1674210600,128
1674211500,109
1674212400,109
1674213300,78
1674214200,96
1674215100,88
1674216000,115
1674216900,113
1674217800,126
1674218700,106
1674219600,124
1674220500,98
1674221400,104
1674222300,111
1674223200,96
1674224100,116
1674225000,110
1674225900,107
1674226800,146
1674227700,147
1674228600,226
1674229500,184
1674230400,135
1674231300,206
1674232200,265
1674233100,258
1674234000,231
1674234900,125
1674235800,111
1674236700,95
1674237600,106
1674238500,152
1674239400,248
1674240300,111
1674241200,105
1674242100,110
1674243000,110
1674243900,124
1674244800,106
1674245700,147
1674246600,99
1674247500,135
1674248400,113
1674249300,120
1674250200,115
1674251100,131
1674252000,89
1674252900,126
1674253800,95
1674254700,125
1674255600,106
1674256500,81
1674257400,94
1674258300,109
1674259200,64
1674260100,100
1674261000,38
1674261900,67
1674262800,73
1674263700,61
1674264600,73
1674265500,89
1674266400,68
1674267300,95
1674268200,63
1674269100,82
1674270000,78
1674270900,84
1674271800,56
1674272700,75
1674273600,58
1674274500,67
1674275400,63
1674276300,52
1674277200,77
1674278100,142
1674279000,438
1674279900,449
1674280800,200
1674281700,151
1674282600,727
1674283500,661
1674284400,167
1674285300,220
1674286200,144
1674287100,136
1674288000,137
1674288900,116
1674289800,149
1674290700,113
1674291600,129
1674292500,104
1674293400,92
1674294300,110
1674295200,96
1674296100,109
1674297000,123
1674297900,74
1674298800,139
1674299700,74
1674300600,116
1674301500,89
1674302400,115
1674303300,99
1674304200,95
1674305100,82
1674306000,104
1674306900,83
1674307800,84
1674308700,89
1674309600,69
1674310500,96
1674311400,50
1674312300,78
1674313200,65
1674314100,70
1674315000,79
1674315900,128
1674316800,130
1674317700,153
1674318600,157
1674319500,118
1674320400,154
1674321300,111
1674322200,334
1674323100,110
1674324000,122
1674324900,126
1674325800,111
1674326700,130
1674327600,111
1674328500,136
1674329400,97
1674330300,140
1674331200,151
1674332100,219
1674333000,558
1674333900,651
1674334800,441
1674335700,150
1674336600,146
1674337500,122
1674338400,146
1674339300,113
1674340200,151
1674341100,83
1674342000,153
1674342900,63
1674343800,84
1674344700,67
1674345600,78
1674346500,78
1674347400,71
1674348300,83
1674349200,56
1674350100,65
1674351000,51
1674351900,58
1674352800,65
1674353700,51
1674354600,72
1674355500,42
1674356400,83
1674357300,57
1674358200,66
1674359100,57
1674360000,68
1674360900,73
1674361800,82
1674362700,70
1674363600,72
1674364500,78
1674365400,104
1674366300,243
1674367200,168
1674368100,103
1674369000,118
1674369900,234
1674370800,78
1674371700,118
1674372600,78
1674373500,51
1674374400,61
1674375300,57
1674376200,69
1674377100,48
1674378000,73
1674378900,114
1674379800,138
1674380700,111
1674381600,199
1674382500,547
1674383400,105
1674384300,134
1674385200,92
1674386100,111
1674387000,108
1674387900,92
1674388800,109
1674389700,97
1674390600,113
1674391500,102
1674392400,109
1674393300,104
1674394200,104
1674395100,98
1674396000,120
1674396900,117
1674397800,126
1674398700,116
1674399600,123
1674400500,116
1674401400,122
1674402300,111
1674403200,101
1674404100,209
1674405000,155
1674405900,157
1674406800,162
1674407700,445
1674408600,534
1674409500,737
1674410400,822
1674411300,1016
1674412200,951
1674413100,639
1674414000,369
1674414900,464
1674415800,363
1674416700,261
1674417600,165
1674418500,124
1674419400,138
1674420300,122
1674421200,146
1674422100,75
1674423000,111
1674423900,74
1674424800,98
1674425700,71
1674426600,79
1674427500,89
1674428400,66
1674429300,83
1674430200,63
1674431100,82
1674432000,79
1674432900,67
1674433800,64
1674434700,63
1674435600,52
1674436500,73
1674437400,42
1674438300,71
1674439200,61
1674440100,52
1674441000,62
1674441900,67
1674442800,48
1674443700,73
1674444600,85
1674445500,66
1674446400,83
1674447300,79
1674448200,67
1674449100,87
1674450000,65
1674450900,54
1674451800,66
1674452700,65
1674453600,45
1674454500,196
1674455400,519
1674456300,608
1674457200,279
1674458100,129
1674459000,102
1674459900,139
1674460800,135
1674461700,100
1674462600,103
1674463500,110
1674464400,157
1674465300,100
1674466200,94
1674467100,210
1674468000,1679
1674468900,695
1674469800,668
1674470700,722
1674471600,566
1674472500,732
1674473400,273
1674474300,406
1674475200,962
1674476100,1061
1674477000,730
1674477900,714
1674478800,693
1674479700,669
1674480600,667
1674481500,215
1674482400,227
1674483300,262
1674484200,197
1674485100,175
1674486000,188
1674486900,198
1674487800,201
1674488700,133
1674489600,182
1674490500,426
1674491400,659
1674492300,700
1674493200,782
1674494100,512
1674495000,348
1674495900,421
1674496800,355
1674497700,227
1674498600,293
1674499500,262
1674500400,223
1674501300,240
1674502200,259
1674503100,186
1674504000,273
1674504900,242
1674505800,167
1674506700,213
1674507600,190
1674508500,216
1674509400,178
1674510300,224
1674511200,189
1674512100,220
1674513000,170
1674513900,192
1674514800,185
1674515700,205
1674516600,198
1674517500,189
1674518400,190
1674519300,204
1674520200,209
1674521100,292
1674522000,218
1674522900,195
1674523800,221
1674524700,188
1674525600,200
1674526500,193
1674527400,280
1674528300,217
1674529200,219
1674530100,198
1674531000,430
1674531900,268
1674532800,618
1674533700,264
1674534600,353
1674535500,261
1674536400,239
1674537300,198
1674538200,145
1674539100,173
1674540000,151
1674540900,155
1674541800,142
1674542700,141
1674543600,124
1674544500,144
1674545400,123
1674546300,138
1674547200,122
1674548100,136
1674549000,94
1674549900,188
1674550800,626
1674551700,401
1674552600,221
1674553500,316
1674554400,131
1674555300,133
1674556200,151
1674557100,135
1674558000,198
1674558900,110
1674559800,103
1674560700,93
1674561600,98
1674562500,98
1674563400,89
1674564300,86
1674565200,107
1674566100,577
1674567000,481
1674567900,102
1674568800,122
1674569700,155
1674570600,140
1674571500,221
1674572400,436
1674573300,567
1674574200,344
1674575100,142
1674576000,165
1674576900,125
1674577800,129
1674578700,121
1674579600,111
1674580500,117
1674581400,106
1674582300,121
1674583200,101
1674584100,129
1674585000,132
1674585900,220
1674586800,164
1674587700,137
1674588600,132
1674589500,113
1674590400,141
1674591300,110
1674592200,127
1674593100,81
1674594000,126
1674594900,135
1674595800,148
1674596700,112
1674597600,146
1674598500,107
1674599400,125
1674600300,91
1674601200,114
1674602100,109
1674603000,119
1674603900,132
1674604800,118
1674605700,139
1674606600,112
1674607500,121
1674608400,58
1674609300,81
1674610200,44
1674611100,82
1674612000,48
1674612900,82
1674613800,46
1674614700,82
1674615600,50
1674616500,91
1674617400,61
1674618300,78
1674619200,60
1674620100,73
1674621000,76
1674621900,88
1674622800,80
1674623700,104
1674624600,686
1674625500,1118
1674626400,470
1674627300,316
1674628200,453
1674629100,327
1674630000,188
1674630900,70
1674631800,64
1674632700,69
1674633600,64
1674634500,70
1674635400,60
1674636300,76
1674637200,57
1674638100,72
1674639000,61
1674639900,90
1674640800,71
1674641700,86
1674642600,78
1674643500,87
1674644400,77
1674645300,69
1674646200,68
1674647100,65
1674648000,75
1674648900,48
1674649800,73
1674650700,46
1674651600,82
1674652500,49
1674653400,83
1674654300,54
1674655200,75
1674656100,48
1674657000,74
1674657900,78
1674658800,90
1674659700,79
1674660600,84
1674661500,75
1674662400,73
1674663300,59
1674664200,68
1674665100,63
1674666000,67
1674666900,66
1674667800,115
1674668700,111
1674669600,180
1674670500,486
1674671400,143
1674672300,113
1674673200,186
1674674100,137
1674675000,205
1674675900,123
1674676800,126
1674677700,106
1674678600,112
1674679500,84
1674680400,124
1674681300,80
1674682200,125
1674683100,84
1674684000,123
1674684900,90
1674685800,113
1674686700,94
1674687600,106
1674688500,114
1674689400,87
1674690300,130
1674691200,96
1674692100,146
1674693000,83
1674693900,130
1674694800,85
1674695700,119
1674696600,80
1674697500,67
1674698400,54
1674699300,75
1674700200,47
1674701100,75
1674702000,49
1674702900,86
1674703800,60
1674704700,60
1674705600,73
1674706500,45
1674707400,73
1674708300,56
1674709200,73
1674710100,77
1674711000,392
1674711900,277
1674712800,221
1674713700,284
1674714600,315
1674715500,85
1674716400,103
1674717300,91
1674718200,96
1674719100,108
1674720000,51
1674720900,71
1674721800,65
1674722700,57
1674723600,79
1674724500,109
1674725400,78
1674726300,45
1674727200,81
1674728100,60
1674729000,76
1674729900,79
1674730800,90
1674731700,66
1674732600,100
1674733500,58
1674734400,81
1674735300,60
1674736200,66
1674737100,55
1674738000,85
1674738900,39
1674739800,85
1674740700,59
1674741600,62
1674742500,63
1674743400,80
1674744300,45
1674745200,77
1674746100,70
1674747000,50
1674747900,71
1674748800,70
1674749700,65
1674750600,86
1674751500,82
1674752400,73
1674753300,84
1674754200,94
1674755100,133
1674756000,677
1674756900,995
1674757800,735
1674758700,659
1674759600,613
1674760500,459
1674761400,239
1674762300,232
1674763200,175
1674764100,124
1674765000,137
1674765900,186
1674766800,150
1674767700,109
1674768600,140
1674769500,115
1674770400,126
1674771300,117
1674772200,118
1674773100,121
1674774000,116
1674774900,149
1674775800,106
1674776700,87
1674777600,75
1674778500,90
1674779400,74
1674780300,72
1674781200,68
1674782100,68
1674783000,72
1674783900,65
1674784800,70
1674785700,69
1674786600,70
1674787500,69
1674788400,68
1674789300,87
1674790200,70
1674791100,102
1674792000,77
1674792900,97
1674793800,69
1674794700,99
1674795600,55
1674796500,229
1674797400,560
1674798300,331
1674799200,271
1674800100,172
1674801000,168
1674801900,180
1674802800,414
1674803700,464
1674804600,265
1674805500,63
1674806400,100
1674807300,81
1674808200,91
1674809100,87
1674810000,88
1674810900,92
1674811800,69
1674812700,81
1674813600,65
1674814500,80
1674815400,60
1674816300,79
1674817200,61
1674818100,78
1674819000,61
1674819900,76
1674820800,60
1674821700,78
1674822600,61
1674823500,87
1674824400,81
1674825300,95
1674826200,82
1674827100,88
1674828000,84
1674828900,75
1674829800,73
1674830700,61
1674831600,78
1674832500,55
1674833400,84
1674834300,49
1674835200,83
1674836100,48
1674837000,83
1674837900,49
1674838800,162
1674839700,594
1674840600,1288
1674841500,928
1674842400,352
1674843300,183
1674844200,176
1674845100,166
1674846000,153
1674846900,161
1674847800,125
1674848700,149
1674849600,117
1674850500,139
1674851400,108
1674852300,175
1674853200,119
1674854100,149
1674855000,123
1674855900,155
1674856800,125
1674857700,159
1674858600,118
1674859500,122
1674860400,110
1674861300,79
1674862200,98
1674863100,75
1674864000,88
1674864900,54
1674865800,87
1674866700,52
1674867600,89
1674868500,56
1674869400,85
1674870300,58
1674871200,82
1674872100,62
1674873000,78
1674873900,66
1674874800,72
1674875700,98
1674876600,92
1674877500,101
1674878400,79
1674879300,98
1674880200,71
1674881100,89
1674882000,55
1674882900,91
1674883800,352
1674884700,279
1674885600,147
1674886500,163
1674887400,145
1674888300,192
1674889200,146
1674890100,66
1674891000,79
1674891900,54
1674892800,98
1674893700,91
1674894600,142
1674895500,54
1674896400,105
1674897300,67
1674898200,87
1674899100,47
1674900000,71
1674900900,83
1674901800,118
1674902700,363
1674903600,267
1674904500,543
1674905400,238
1674906300,411
1674907200,194
1674908100,216
1674909000,133
1674909900,157
1674910800,195
1674911700,176
1674912600,259
1674913500,142
1674914400,119
1674915300,59
1674916200,62
1674917100,80
1674918000,35
1674918900,89
1674919800,56
1674920700,83
1674921600,38
1674922500,74
1674923400,66
1674924300,68
1674925200,129
1674926100,167
1674927000,182
1674927900,124
1674928800,139
1674929700,117
1674930600,127
1674931500,119
1674932400,144
1674933300,101
1674934200,109
1674935100,125
1674936000,96
1674936900,115
1674937800,98
1674938700,166
1674939600,119
1674940500,114
1674941400,118
1674942300,102
1674943200,142
1674944100,118
1674945000,143
1674945900,144
1674946800,159
1674947700,141
1674948600,63
1674949500,80
1674950400,54
1674951300,82
1674952200,40
1674953100,89
1674954000,52
1674954900,86
1674955800,39
1674956700,84
1674957600,65
1674958500,112
1674959400,98
1674960300,81
1674961200,91
1674962100,91
1674963000,90
1674963900,66
1674964800,84
1674965700,62
1674966600,63
1674967500,59
1674968400,65
1674969300,151
1674970200,304
1674971100,317
1674972000,263
1674972900,554
1674973800,455
1674974700,155
1674975600,268
1674976500,92
1674977400,134
1674978300,95
1674979200,141
1674980100,60
1674981000,73
1674981900,50
1674982800,83
1674983700,61
1674984600,61
1674985500,60
1674986400,60
1674987300,81
1674988200,49
1674989100,72
1674990000,59
1674990900,85
1674991800,49
1674992700,86
1674993600,79
1674994500,85
1674995400,70
1674996300,77
1674997200,87
1674998100,66
1674999000,60
1674999900,62
1675000800,63
1675001700,77
1675002600,42
1675003500,79
1675004400,55
1675005300,99
1675006200,48
1675007100,111
1675008000,98
1675008900,109
1675009800,96
1675010700,129
1675011600,144
1675012500,162
1675013400,170
1675014300,165
1675015200,100
1675016100,145
1675017000,99
1675017900,134
1675018800,86
1675019700,126
1675020600,94
1675021500,101
1675022400,109
1675023300,92
1675024200,100
1675025100,104
1675026000,105
1675026900,98
1675027800,111
1675028700,141
1675029600,92
1675030500,148
1675031400,100
1675032300,118
1675033200,88
1675034100,103
1675035000,90
1675035900,78
1675036800,98
1675037700,91
1675038600,100
1675039500,76
1675040400,91
1675041300,99
1675042200,68
1675043100,68
1675044000,50
1675044900,88
1675045800,75
1675046700,79
1675047600,70
1675048500,74
1675049400,92
1675050300,66
1675051200,64
1675052100,55
1675053000,68
1675053900,77
1675054800,53
1675055700,70
1675056600,62
1675057500,78
1675058400,51
1675059300,56
1675060200,77
1675061100,82
1675062000,102
1675062900,101
1675063800,135
1675064700,86
1675065600,180
1675066500,565
1675067400,581
1675068300,541
1675069200,390
1675070100,121
1675071000,111
1675071900,46
1675072800,79
1675073700,315
1675074600,144
1675075500,106
1675076400,243
1675077300,203
1675078200,476
1675079100,111
1675080000,85
1675080900,93
1675081800,71
1675082700,73
1675083600,89
1675084500,73
1675085400,85
1675086300,62
1675087200,105
1675088100,85
1675089000,106
1675089900,164
1675090800,452
1675091700,597
1675092600,118
1675093500,199
1675094400,126
1675095300,87
1675096200,95
1675097100,111
1675098000,115
1675098900,133
1675099800,198
1675100700,465
1675101600,519
1675102500,132
1675103400,40
1675104300,76
1675105200,48
1675106100,57
1675107000,68
1675107900,47
1675108800,75
1675109700,47
1675110600,52
1675111500,67
1675112400,69
1675113300,81
1675114200,71
1675115100,76
1675116000,73
1675116900,83
1675117800,50
1675118700,60
1675119600,72
1675120500,50
1675121400,68
1675122300,50
1675123200,85
1675124100,33
1675125000,84
1675125900,48
1675126800,78
1675127700,38
1675128600,79
1675129500,76
1675130400,84
1675131300,69
1675132200,80
1675133100,89
1675134000,68
1675134900,63
1675135800,98
1675136700,117
1675137600,56
1675138500,79
1675139400,60
1675140300,71
1675141200,68
1675142100,71
1675143000,71
1675143900,66
1675144800,68
1675145700,64
1675146600,72
1675147500,85
1675148400,87
1675149300,88
1675150200,80
1675151100,94
1675152000,71
1675152900,85
1675153800,58
1675154700,78
1675155600,58
1675156500,76
1675157400,60
1675158300,78
1675159200,69
1675160100,121
1675161000,815
1675161900,167
1675162800,157
1675163700,80
1675164600,113
1675165500,116
1675166400,242
1675167300,558
1675168200,129
1675169100,79
1675170000,126
1675170900,90
1675171800,125
1675172700,175
1675173600,620
1675174500,223
1675175400,155
1675176300,472
1675177200,88
1675178100,132
1675179000,107
1675179900,129
1675180800,118
1675181700,154
1675182600,183
1675183500,271
1675184400,781
1675185300,681
1675186200,738
1675187100,360
1675188000,201
1675188900,173
1675189800,125
1675190700,151
1675191600,125
1675192500,174
1675193400,117
1675194300,136
1675195200,98
1675196100,117
1675197000,87
1675197900,105
1675198800,96
1675199700,112
1675200600,139
1675201500,112
1675202400,165
1675203300,125
1675204200,145
1675205100,97
1675206000,131
1675206900,103
1675207800,120
1675208700,103
1675209600,61
1675210500,73
1675211400,67
1675212300,72
1675213200,52
1675214100,76
1675215000,64
1675215900,69
1675216800,64
1675217700,71
1675218600,94
1675219500,78
1675220400,91
1675221300,90
1675222200,85
1675223100,60
1675224000,74
1675224900,71
1675225800,64
1675226700,63
1675227600,57
1675228500,85
1675229400,326
1675230300,388
1675231200,812
1675232100,1293
1675233000,1046
1675233900,572
1675234800,441
1675235700,253
1675236600,137
1675237500,75
1675238400,99
1675239300,68
1675240200,80
1675241100,41
1675242000,88
1675242900,53
1675243800,83
1675244700,38
1675245600,89
1675246500,56
1675247400,80
1675248300,49
1675249200,76
1675250100,72
1675251000,64
1675251900,65
1675252800,84
1675253700,99
1675254600,64
1675255500,92
1675256400,70
1675257300,105
1675258200,34
1675259100,87
1675260000,41
1675260900,78
1675261800,53
1675262700,81
1675263600,40
1675264500,78
1675265400,64
1675266300,62
1675267200,57
1675268100,57
1675269000,81
1675269900,51
1675270800,130
1675271700,155
1675272600,175
1675273500,137
1675274400,144
1675275300,125
1675276200,142
1675277100,129
1675278000,140
1675278900,117
1675279800,110
1675280700,337
1675281600,591
1675282500,545
1675283400,539
1675284300,328
1675285200,142
1675286100,177
1675287000,108
1675287900,118
1675288800,128
1675289700,123
1675290600,129
1675291500,117
1675292400,125
1675293300,163
1675294200,132
1675295100,88
1675296000,66
1675296900,59
1675297800,72
1675298700,69
1675299600,68
1675300500,62
1675301400,61
1675302300,72
1675303200,68
1675304100,69
1675305000,65
1675305900,77
1675306800,85
1675307700,108
1675308600,128
1675309500,82
1675310400,76
1675311300,70
1675312200,65
1675313100,63
1675314000,77
1675314900,59
1675315800,232
1675316700,325
1675317600,222
1675318500,145
1675319400,181
1675320300,171
1675321200,66
1675322100,69
1675323000,62
1675323900,88
1675324800,83
1675325700,69
1675326600,81
1675327500,80
1675328400,54
1675329300,74
1675330200,60
1675331100,63
1675332000,70
1675332900,53
1675333800,69
1675334700,72
1675335600,51
1675336500,76
1675337400,47
1675338300,77
1675339200,61
1675340100,66
1675341000,77
1675341900,83
1675342800,71
1675343700,101
1675344600,48
1675345500,96
1675346400,41
1675347300,73
1675348200,53
1675349100,68
1675350000,49
1675350900,74
1675351800,53
1675352700,59
1675353600,69
1675354500,50
1675355400,67
1675356300,325
1675357200,700
1675358100,281
1675359000,163
1675359900,134
1675360800,168
1675361700,140
1675362600,157
1675363500,143
1675364400,140
1675365300,124
1675366200,121
1675367100,158
1675368000,204
1675368900,170
1675369800,122
1675370700,137
1675371600,105
1675372500,113
1675373400,103
1675374300,103
1675375200,127
1675376100,128
1675377000,143
1675377900,118
1675378800,140
1675379700,96
1675380600,94
1675381500,107
1675382400,84
1675383300,107
1675384200,94
1675385100,78
1675386000,52
1675386900,70
1675387800,58
1675388700,81
1675389600,60
1675390500,76
1675391400,57
1675392300,67
1675393200,92
1675394100,87
1675395000,141
1675395900,77
1675396800,97
1675397700,61
1675398600,87
1675399500,47
1675400400,88
1675401300,50
1675402200,180
1675403100,180
1675404000,409
1675404900,197
1675405800,325
1675406700,215
1675407600,394
1675408500,200
1675409400,52
1675410300,79
1675411200,71
1675412100,88
1675413000,75
1675413900,68
1675414800,83
1675415700,60
1675416600,57
1675417500,67
1675418400,64
1675419300,51
1675420200,68
1675421100,66
1675422000,48
1675422900,70
1675423800,65
1675424700,61
1675425600,55
1675426500,75
1675427400,54
1675428300,78
1675429200,76
1675430100,92
1675431000,62
1675431900,92
1675432800,75
1675433700,61
1675434600,63
1675435500,69
1675436400,46
1675437300,63
1675438200,72
1675439100,37
1675440000,77
1675440900,57
1675441800,130
1675442700,136
1675443600,548
1675444500,533
1675445400,131
1675446300,123
1675447200,128
1675448100,134
1675449000,136
1675449900,146
1675450800,104
1675451700,156
1675452600,118
1675453500,163
1675454400,154
1675455300,162
1675456200,100
1675457100,111
1675458000,116
1675458900,123
1675459800,126
1675460700,112
1675461600,122
1675462500,103
1675463400,134
1675464300,119
1675465200,154
1675466100,103
1675467000,156
1675467900,118
1675468800,123
1675469700,109
1675470600,93
1675471500,116
1675472400,90
1675473300,118
1675474200,97
1675475100,107
1675476000,66
1675476900,96
1675477800,38
1675478700,86
1675479600,53
1675480500,94
1675481400,64
1675482300,94
1675483200,80
1675484100,80
1675485000,76
1675485900,83
1675486800,50
1675487700,68
1675488600,61
1675489500,158
1675490400,656
1675491300,450
1675492200,351
1675493100,397
1675494000,115
1675494900,58
1675495800,104
1675496700,83
1675497600,98
1675498500,85
1675499400,92
1675500300,92
1675501200,99
1675502100,102
1675503000,92
1675503900,90
1675504800,163
1675505700,260
1675506600,336
1675507500,332
1675508400,247
1675509300,198
1675510200,253
1675511100,646
1675512000,284
1675512900,138
1675513800,159
1675514700,149
1675515600,337
1675516500,215
1675517400,115
1675518300,94
1675519200,98
1675520100,71
1675521000,70
1675521900,78
1675522800,70
1675523700,63
1675524600,52
1675525500,68
1675526400,66
1675527300,133
1675528200,740
1675529100,840
1675530000,488
1675530900,437
1675531800,498
1675532700,561
1675533600,321
1675534500,200
1675535400,717
1675536300,795
1675537200,202
1675538100,147
1675539000,207
1675539900,174
1675540800,137
1675541700,147
1675542600,93
1675543500,144
1675544400,86
1675545300,127
1675546200,97
1675547100,102
1675548000,107
1675548900,110
1675549800,102
1675550700,109
1675551600,118
1675552500,91
1675553400,115
1675554300,97
1675555200,81
1675556100,86
1675557000,69
1675557900,94
1675558800,63
1675559700,88
1675560600,52
1675561500,71
1675562400,64
1675563300,54
1675564200,74
1675565100,43
1675566000,81
1675566900,65
1675567800,71
1675568700,58
1675569600,90
1675570500,40
1675571400,87
1675572300,63
1675573200,88
1675574100,84
1675575000,253
1675575900,150
1675576800,80
1675577700,102
1675578600,84
1675579500,286
1675580400,525
1675581300,222
1675582200,181
1675583100,186
1675584000,217
1675584900,449
1675585800,445
1675586700,217
1675587600,59
1675588500,100
1675589400,60
1675590300,92
1675591200,65
1675592100,83
1675593000,69
1675593900,55
1675594800,66
1675595700,48
1675596600,75
1675597500,39
1675598400,82
1675599300,35
1675600200,87
1675601100,43
1675602000,76
1675602900,47
1675603800,73
1675604700,52
1675605600,82
1675606500,77
1675607400,66
1675608300,86
1675609200,58
1675610100,87
1675611000,40
1675611900,79
1675612800,43
1675613700,66
1675614600,58
1675615500,46
1675616400,69
1675617300,48
1675618200,67
1675619100,53
1675620000,64
1675620900,94
1675621800,75
1675622700,113
1675623600,57
1675624500,100
1675625400,54
1675626300,100
1675627200,53
1675628100,74
1675629000,41
1675629900,72
1675630800,49
1675631700,62
1675632600,102
1675633500,82
1675634400,116
1675635300,73
1675636200,116
