timestamp,power
1659590100,43
1659591000,31
1659591900,51
1659592800,78
1659593700,35
1659594600,39
1659595500,43
1659596400,34
1659597300,64
1659598200,62
1659599100,34
1659600000,37
1659600900,45
1659601800,47
1659602700,73
1659603600,45
1659604500,38
1659605400,38
1659606300,51
1659607200,68
1659608100,57
1659609000,41
1659609900,31
1659610800,35
1659611700,53
1659612600,73
1659613500,46
1659614400,64
1659615300,46
1659616200,41
1659617100,69
1659618000,65
1659618900,38
1659619800,49
1659620700,45
1659621600,36
1659622500,82
1659623400,45
1659624300,37
1659625200,45
1659626100,34
1659627000,57
1659627900,67
1659628800,35
1659629700,41
1659630600,40
1659631500,41
1659632400,93
1659633300,138
1659634200,101
1659635100,116
1659636000,106
1659636900,136
1659637800,155
1659638700,148
1659639600,183
1659640500,200
1659641400,152
1659642300,148
1659643200,166
1659644100,123
1659645000,108
1659645900,91
1659646800,82
1659647700,89
1659648600,113
1659649500,96
1659650400,30
1659651300,45
1659652200,34
1659653100,39
1659654000,86
1659654900,44
1659655800,33
1659656700,42
1659657600,34
1659658500,66
1659659400,65
1659660300,35
1659661200,38
1659662100,39
1659663000,49
1659663900,73
1659664800,44
1659665700,35
1659666600,38
1659667500,46
1659668400,121
1659669300,123
1659670200,104
1659671100,86
1659672000,46
1659672900,59
1659673800,58
1659674700,41
1659675600,34
1659676500,44
1659677400,47
1659678300,73
1659679200,43
1659680100,34
1659681000,36
1659681900,43
1659682800,71
1659683700,57
1659684600,43
1659685500,45
1659686400,54
1659687300,80
1659688200,90
1659689100,54
1659690000,61
1659690900,51
1659691800,51
1659692700,104
1659693600,63
1659694500,53
1659695400,63
1659696300,49
1659697200,74
1659698100,79
1659699000,48
1659699900,52
1659700800,64
1659701700,60
1659702600,96
1659703500,61
1659704400,54
1659705300,62
1659706200,56
1659707100,84
1659708000,70
1659708900,36
1659709800,36
1659710700,48
1659711600,58
1659712500,63
1659713400,63
1659714300,109
1659715200,81
1659716100,87
1659717000,114
1659717900,92
1659718800,73
1659719700,185
1659720600,110
1659721500,127
1659722400,134
1659723300,107
1659724200,99
1659725100,112
1659726000,113
1659726900,134
1659727800,117
1659728700,102
1659729600,106
1659730500,140
1659731400,164
1659732300,172
1659733200,120
1659734100,109
1659735000,118
1659735900,109
1659736800,68
1659737700,45
1659738600,34
1659739500,34
1659740400,51
1659741300,70
1659742200,44
1659743100,36
1659744000,35
1659744900,43
1659745800,66
1659746700,56
1659747600,44
1659748500,30
1659749400,34
1659750300,60
1659751200,71
1659752100,34
1659753000,45
1659753900,30
1659754800,41
1659755700,134
1659756600,102
1659757500,118
1659758400,49
1659759300,31
1659760200,55
1659761100,72
1659762000,36
1659762900,35
1659763800,47
1659764700,43
1659765600,67
1659766500,49
1659767400,36
1659768300,34
1659769200,46
1659770100,69
1659771000,48
1659771900,49
1659772800,37
1659773700,44
1659774600,66
1659775500,87
1659776400,53
1659777300,58
1659778200,52
1659779100,60
1659780000,77
1659780900,57
1659781800,58
1659782700,50
1659783600,55
1659784500,84
1659785400,85
1659786300,50
1659787200,57
1659788100,47
1659789000,48
1659789900,93
1659790800,55
1659791700,62
1659792600,35
1659793500,34
1659794400,72
1659795300,56
1659796200,36
1659797100,47
1659798000,36
1659798900,55
1659799800,69
1659800700,34
1659801600,47
1659802500,35
1659803400,34
1659804300,84
1659805200,42
1659806100,41
1659807000,38
1659807900,138
1659808800,341
1659809700,237
1659810600,145
1659811500,150
1659812400,127
1659813300,151
1659814200,158
1659815100,122
1659816000,126
1659816900,113
1659817800,118
1659818700,149
1659819600,133
1659820500,119
1659821400,110
1659822300,113
1659823200,84
1659824100,67
1659825000,43
1659825900,38
1659826800,29
1659827700,45
1659828600,73
1659829500,45
1659830400,47
1659831300,33
1659832200,52
1659833100,60
1659834000,57
1659834900,40
1659835800,34
1659836700,39
1659837600,47
1659838500,72
1659839400,50
1659840300,33
1659841200,33
1659842100,91
1659843000,112
1659843900,153
1659844800,41
1659845700,34
1659846600,42
1659847500,46
1659848400,72
1659849300,41
1659850200,32
1659851100,45
1659852000,35
1659852900,70
1659853800,51
1659854700,34
1659855600,38
1659856500,41
1659857400,59
1659858300,70
1659859200,37
1659860100,34
1659861000,52
1659861900,56
1659862800,93
1659863700,61
1659864600,43
1659865500,58
1659866400,52
1659867300,86
1659868200,75
1659869100,52
1659870000,57
1659870900,61
1659871800,69
1659872700,91
1659873600,49
1659874500,35
1659875400,62
1659876300,79
1659877200,126
1659878100,82
1659879000,83
1659879900,74
1659880800,84
1659881700,118
1659882600,98
1659883500,90
1659884400,74
1659885300,84
1659886200,98
1659887100,111
1659888000,140
1659888900,153
1659889800,157
1659890700,157
1659891600,212
1659892500,183
1659893400,126
1659894300,106
1659895200,67
1659896100,99
1659897000,98
1659897900,62
1659898800,77
1659899700,209
1659900600,104
1659901500,114
1659902400,66
1659903300,80
1659904200,65
1659905100,74
1659906000,121
1659906900,74
1659907800,78
1659908700,66
1659909600,68
1659910500,108
1659911400,82
1659912300,69
1659913200,72
1659914100,66
1659915000,98
1659915900,97
1659916800,72
1659917700,73
1659918600,61
1659919500,140
1659920400,81
1659921300,47
1659922200,47
1659923100,34
1659924000,43
1659924900,68
1659925800,40
1659926700,44
1659927600,32
1659928500,41
1659929400,64
1659930300,58
1659931200,41
1659932100,29
1659933000,32
1659933900,57
1659934800,67
1659935700,43
1659936600,34
1659937500,33
1659938400,50
1659939300,66
1659940200,47
1659941100,36
1659942000,34
1659942900,46
1659943800,69
1659944700,51
1659945600,40
1659946500,39
1659947400,61
1659948300,77
1659949200,74
1659950100,64
1659951000,51
1659951900,54
1659952800,89
1659953700,110
1659954600,76
1659955500,73
1659956400,95
1659957300,103
1659958200,129
1659959100,96
1659960000,89
1659960900,104
1659961800,92
1659962700,126
1659963600,122
1659964500,155
1659965400,94
1659966300,82
1659967200,111
1659968100,128
1659969000,79
1659969900,90
1659970800,78
1659971700,87
1659972600,117
1659973500,76
1659974400,88
1659975300,89
1659976200,265
1659977100,189
1659978000,103
1659978900,113
1659979800,101
1659980700,145
1659981600,203
1659982500,194
1659983400,261
1659984300,232
1659985200,229
1659986100,173
1659987000,169
1659987900,94
1659988800,34
1659989700,68
1659990600,58
1659991500,33
1659992400,41
1659993300,30
1659994200,54
1659995100,65
1659996000,34
1659996900,42
1659997800,32
1659998700,49
1659999600,70
1660000500,34
1660001400,40
1660002300,31
1660003200,37
1660004100,75
1660005000,46
1660005900,44
1660006800,55
1660007700,42
1660008600,67
1660009500,54
1660010400,45
1660011300,32
1660012200,35
1660013100,59
1660014000,59
1660014900,39
1660015800,34
1660016700,36
1660017600,51
1660018500,70
1660019400,44
1660020300,32
1660021200,30
1660022100,43
1660023000,68
1660023900,54
1660024800,32
1660025700,31
1660026600,44
1660027500,62
1660028400,54
1660029300,35
1660030200,33
1660031100,48
1660032000,72
1660032900,61
1660033800,35
1660034700,34
1660035600,46
1660036500,57
1660037400,253
1660038300,590
1660039200,237
1660040100,354
1660041000,180
1660041900,169
1660042800,119
1660043700,115
1660044600,118
1660045500,121
1660046400,160
1660047300,121
1660048200,134
1660049100,120
1660050000,116
1660050900,192
1660051800,154
1660052700,150
1660053600,153
1660054500,132
1660055400,203
1660056300,202
1660057200,123
1660058100,112
1660059000,130
1660059900,168
1660060800,190
1660061700,180
1660062600,161
1660063500,190
1660064400,185
1660065300,153
1660066200,88
1660067100,45
1660068000,40
1660068900,53
1660069800,74
1660070700,30
1660071600,45
1660072500,30
1660073400,52
1660074300,70
1660075200,34
1660076100,42
1660077000,32
1660077900,54
1660078800,69
1660079700,45
1660080600,32
1660081500,37
1660082400,42
1660083300,70
1660084200,50
1660085100,31
1660086000,42
1660086900,29
1660087800,68
1660088700,55
1660089600,32
1660090500,43
1660091400,31
1660092300,69
1660093200,56
1660094100,32
1660095000,45
1660095900,31
1660096800,68
1660097700,56
1660098600,31
1660099500,41
1660100400,32
1660101300,60
1660102200,65
1660103100,32
1660104000,43
1660104900,31
1660105800,54
1660106700,70
1660107600,32
1660108500,43
1660109400,28
1660110300,42
1660111200,72
1660112100,38
1660113000,45
1660113900,32
1660114800,45
1660115700,68
1660116600,56
1660117500,60
1660118400,40
1660119300,44
1660120200,59
1660121100,54
1660122000,44
1660122900,33
1660123800,40
1660124700,58
1660125600,62
1660126500,46
1660127400,32
1660128300,39
1660129200,45
1660130100,67
1660131000,42
1660131900,32
1660132800,39
1660133700,46
1660134600,71
1660135500,52
1660136400,32
1660137300,35
1660138200,38
1660139100,72
1660140000,60
1660140900,45
1660141800,50
1660142700,59
1660143600,86
1660144500,173
1660145400,150
1660146300,145
1660147200,161
1660148100,135
1660149000,130
1660149900,112
1660150800,112
1660151700,113
1660152600,133
1660153500,191
1660154400,109
1660155300,119
1660156200,106
1660157100,146
1660158000,188
1660158900,140
1660159800,127
1660160700,112
1660161600,140
1660162500,190
1660163400,146
1660164300,128
1660165200,117
1660166100,132
1660167000,185
1660167900,104
1660168800,41
1660169700,34
1660170600,32
1660171500,64
1660172400,52
1660173300,40
1660174200,35
1660175100,32
1660176000,61
1660176900,65
1660177800,35
1660178700,38
1660179600,27
1660180500,53
1660181400,69
1660182300,33
1660183200,41
1660184100,33
1660185000,46
1660185900,73
1660186800,67
1660187700,97
1660188600,90
1660189500,102
1660190400,81
1660191300,48
1660192200,42
1660193100,33
1660194000,32
1660194900,63
1660195800,52
1660196700,44
1660197600,31
1660198500,33
1660199400,63
1660200300,63
1660201200,36
1660202100,33
1660203000,30
1660203900,53
1660204800,70
1660205700,34
1660206600,44
1660207500,32
1660208400,39
1660209300,70
1660210200,41
1660211100,45
1660212000,35
1660212900,38
1660213800,96
1660214700,62
1660215600,40
1660216500,55
1660217400,52
1660218300,89
1660219200,60
1660220100,36
1660221000,55
1660221900,51
1660222800,72
1660223700,85
1660224600,51
1660225500,56
1660226400,35
1660227300,46
1660228200,81
1660229100,32
1660230000,34
1660230900,40
1660231800,39
1660232700,149
1660233600,147
1660234500,103
1660235400,103
1660236300,93
1660237200,118
1660238100,153
1660239000,527
1660239900,381
1660240800,187
1660241700,171
1660242600,138
1660243500,125
1660244400,168
1660245300,144
1660246200,191
1660247100,281
1660248000,199
1660248900,153
1660249800,95
1660250700,94
1660251600,123
1660252500,90
1660253400,85
1660254300,95
1660255200,93
1660256100,124
1660257000,81
1660257900,29
1660258800,42
1660259700,36
1660260600,71
1660261500,51
1660262400,34
1660263300,36
1660264200,32
1660265100,68
1660266000,56
1660266900,33
1660267800,32
1660268700,42
1660269600,66
1660270500,53
1660271400,34
1660272300,32
1660273200,53
1660274100,105
1660275000,109
1660275900,162
1660276800,60
1660277700,40
1660278600,52
1660279500,73
1660280400,33
1660281300,34
1660282200,42
1660283100,42
1660284000,74
1660284900,33
1660285800,36
1660286700,40
1660287600,41
1660288500,85
1660289400,41
1660290300,47
1660291200,60
1660292100,38
1660293000,96
1660293900,48
1660294800,39
1660295700,58
1660296600,27
1660297500,90
1660298400,62
1660299300,46
1660300200,59
1660301100,42
1660302000,76
1660302900,52
1660303800,49
1660304700,59
1660305600,50
1660306500,85
1660307400,61
1660308300,32
1660309200,41
1660310100,30
1660311000,64
1660311900,81
1660312800,44
1660313700,45
1660314600,34
1660315500,51
1660316400,83
1660317300,398
1660318200,499
1660319100,167
1660320000,762
1660320900,206
1660321800,89
1660322700,138
1660323600,196
1660324500,231
1660325400,372
1660326300,271
1660327200,308
1660328100,204
1660329000,55
1660329900,228
1660330800,163
1660331700,154
1660332600,138
1660333500,125
1660334400,177
1660335300,119
1660336200,107
1660337100,112
1660338000,60
1660338900,76
1660339800,50
1660340700,34
1660341600,40
1660342500,35
1660343400,68
1660344300,57
1660345200,32
1660346100,43
1660347000,33
1660347900,56
1660348800,63
1660349700,32
1660350600,44
1660351500,33
1660352400,55
1660353300,71
1660354200,32
1660355100,31
1660356000,39
1660356900,50
1660357800,77
1660358700,66
1660359600,97
1660360500,110
1660361400,114
1660362300,158
1660363200,40
1660364100,36
1660365000,42
1660365900,39
1660366800,70
1660367700,46
1660368600,30
1660369500,42
1660370400,36
1660371300,71
1660372200,56
1660373100,32
1660374000,28
1660374900,41
1660375800,65
1660376700,60
1660377600,37
1660378500,32
1660379400,45
1660380300,54
1660381200,57
1660382100,45
1660383000,35
1660383900,40
1660384800,53
1660385700,69
1660386600,56
1660387500,41
1660388400,39
1660389300,56
1660390200,69
1660391100,42
1660392000,36
1660392900,26
1660393800,50
1660394700,72
1660395600,39
1660396500,44
1660397400,33
1660398300,39
1660399200,69
1660400100,45
1660401000,92
1660401900,190
1660402800,194
1660403700,238
1660404600,207
1660405500,208
1660406400,210
1660407300,191
1660408200,238
1660409100,307
1660410000,281
1660410900,271
1660411800,258
1660412700,340
1660413600,293
1660414500,287
1660415400,128
1660416300,117
1660417200,139
1660418100,151
1660419000,117
1660419900,126
1660420800,117
1660421700,125
1660422600,161
1660423500,112
1660424400,115
1660425300,96
1660426200,72
1660427100,122
1660428000,82
1660428900,69
1660429800,78
1660430700,68
1660431600,107
1660432500,99
1660433400,70
1660434300,80
1660435200,70
1660436100,96
1660437000,105
1660437900,71
1660438800,73
1660439700,81
1660440600,94
1660441500,96
1660442400,79
1660443300,72
1660444200,79
1660445100,112
1660446000,167
1660446900,136
1660447800,153
1660448700,148
1660449600,88
1660450500,109
1660451400,86
1660452300,73
1660453200,66
1660454100,83
1660455000,109
1660455900,82
1660456800,82
1660457700,71
1660458600,67
1660459500,113
1660460400,89
1660461300,72
1660462200,82
1660463100,71
1660464000,103
1660464900,102
1660465800,82
1660466700,84
1660467600,82
1660468500,94
1660469400,114
1660470300,70
1660471200,78
1660472100,110
1660473000,137
1660473900,157
1660474800,130
1660475700,112
1660476600,120
1660477500,123
1660478400,152
1660479300,131
1660480200,115
1660481100,107
1660482000,124
1660482900,147
1660483800,132
1660484700,126
1660485600,112
1660486500,110
1660487400,161
1660488300,122
1660489200,104
1660490100,91
1660491000,91
1660491900,119
1660492800,116
1660493700,97
1660494600,100
1660495500,172
1660496400,293
1660497300,189
1660498200,89
1660499100,134
1660500000,161
1660500900,149
1660501800,166
1660502700,135
1660503600,141
1660504500,131
1660505400,138
1660506300,183
1660507200,147
1660508100,135
1660509000,135
1660509900,136
1660510800,173
1660511700,149
1660512600,124
1660513500,56
1660514400,33
1660515300,63
1660516200,74
1660517100,38
1660518000,47
1660518900,42
1660519800,53
1660520700,78
1660521600,40
1660522500,40
1660523400,49
1660524300,52
1660525200,75
1660526100,46
1660527000,40
1660527900,45
1660528800,49
1660529700,79
1660530600,51
1660531500,37
1660532400,41
1660533300,48
1660534200,87
1660535100,101
1660536000,100
1660536900,93
1660537800,125
1660538700,66
1660539600,52
1660540500,43
1660541400,27
1660542300,33
1660543200,72
1660544100,58
1660545000,35
1660545900,43
1660546800,29
1660547700,56
1660548600,73
1660549500,40
1660550400,48
1660551300,51
1660552200,57
1660553100,99
1660554000,53
1660554900,53
1660555800,63
1660556700,57
1660557600,81
1660558500,66
1660559400,51
1660560300,64
1660561200,46
1660562100,89
1660563000,70
1660563900,53
1660564800,56
1660565700,60
1660566600,87
1660567500,77
1660568400,49
1660569300,52
1660570200,64
1660571100,81
1660572000,79
1660572900,52
1660573800,39
1660574700,47
1660575600,54
1660576500,67
1660577400,42
1660578300,96
1660579200,273
1660580100,227
1660581000,261
1660581900,211
1660582800,207
1660583700,212
1660584600,203
1660585500,348
1660586400,338
1660587300,358
1660588200,393
1660589100,425
1660590000,745
1660590900,643
1660591800,662
1660592700,635
1660593600,571
1660594500,416
1660595400,336
1660596300,312
1660597200,272
1660598100,263
1660599000,292
1660599900,230
1660600800,182
1660601700,163
1660602600,114
1660603500,136
1660604400,130
1660605300,118
1660606200,105
1660607100,102
1660608000,130
1660608900,131
1660609800,103
1660610700,100
1660611600,95
1660612500,115
1660613400,133
1660614300,100
1660615200,96
1660616100,88
1660617000,102
1660617900,129
1660618800,98
1660619700,99
1660620600,87
1660621500,98
1660622400,166
1660623300,151
1660624200,210
1660625100,256
1660626000,749
1660626900,97
1660627800,444
1660628700,301
1660629600,42
1660630500,49
1660631400,60
1660632300,68
1660633200,45
1660634100,38
1660635000,50
1660635900,54
1660636800,77
1660637700,57
1660638600,41
1660639500,59
1660640400,67
1660641300,96
1660642200,72
1660643100,56
1660644000,68
1660644900,56
1660645800,96
1660646700,77
1660647600,57
1660648500,69
1660649400,48
1660650300,74
1660651200,63
1660652100,41
1660653000,51
1660653900,39
1660654800,71
1660655700,70
1660656600,76
1660657500,121
1660658400,113
1660659300,141
1660660200,162
1660661100,155
1660662000,117
1660662900,109
1660663800,137
1660664700,148
1660665600,125
1660666500,116
1660667400,116
1660668300,480
1660669200,475
1660670100,284
1660671000,90
1660671900,104
1660672800,116
1660673700,130
1660674600,87
1660675500,93
1660676400,98
1660677300,122
1660678200,126
1660679100,92
1660680000,102
1660680900,89
1660681800,120
1660682700,126
1660683600,35
1660684500,50
1660685400,37
1660686300,90
1660687200,82
1660688100,36
1660689000,46
1660689900,35
1660690800,50
1660691700,76
1660692600,56
1660693500,40
1660694400,31
1660695300,47
1660696200,69
1660697100,62
1660698000,40
1660698900,34
1660699800,48
1660700700,56
1660701600,68
1660702500,39
1660703400,39
1660704300,156
1660705200,192
1660706100,230
1660707000,105
1660707900,42
1660708800,49
1660709700,43
1660710600,85
1660711500,48
1660712400,37
1660713300,46
1660714200,31
1660715100,79
1660716000,58
1660716900,37
1660717800,51
1660718700,37
1660719600,67
1660720500,67
1660721400,36
1660722300,52
1660723200,40
1660724100,58
1660725000,85
1660725900,42
1660726800,60
1660727700,53
1660728600,66
1660729500,101
1660730400,64
1660731300,66
1660732200,57
1660733100,56
1660734000,97
1660734900,64
1660735800,53
1660736700,35
1660737600,46
1660738500,80
1660739400,56
1660740300,47
1660741200,41
1660742100,49
1660743000,69
1660743900,58
1660744800,49
1660745700,33
1660746600,45
1660747500,80
1660748400,117
1660749300,149
1660750200,158
1660751100,169
1660752000,151
1660752900,121
1660753800,76
1660754700,83
1660755600,87
1660756500,97
1660757400,123
1660758300,80
1660759200,88
1660760100,94
1660761000,608
1660761900,454
1660762800,142
1660763700,145
1660764600,132
1660765500,176
1660766400,148
1660767300,136
1660768200,130
1660769100,131
1660770000,173
1660770900,124
1660771800,101
1660772700,49
1660773600,35
1660774500,81
1660775400,49
1660776300,48
1660777200,35
1660778100,37
1660779000,130
1660779900,139
1660780800,129
1660781700,38
1660782600,35
1660783500,68
1660784400,67
1660785300,46
1660786200,38
1660787100,37
1660788000,53
1660788900,67
1660789800,49
1660790700,48
1660791600,52
1660792500,104
1660793400,126
1660794300,120
1660795200,56
1660796100,34
1660797000,48
1660797900,61
1660798800,64
1660799700,50
1660800600,37
1660801500,45
1660802400,45
1660803300,73
1660804200,49
1660805100,36
1660806000,46
1660806900,43
1660807800,78
1660808700,58
1660809600,36
1660810500,51
1660811400,46
1660812300,85
1660813200,77
1660814100,55
1660815000,57
1660815900,52
1660816800,81
1660817700,83
1660818600,57
1660819500,69
1660820400,55
1660821300,82
1660822200,81
1660823100,47
1660824000,65
1660824900,36
1660825800,72
1660826700,77
1660827600,38
1660828500,47
1660829400,37
1660830300,62
1660831200,75
1660832100,43
1660833000,44
1660833900,40
1660834800,140
1660835700,111
1660836600,115
1660837500,87
1660838400,83
1660839300,90
1660840200,117
1660841100,99
1660842000,72
1660842900,86
1660843800,81
1660844700,114
1660845600,103
1660846500,79
1660847400,92
1660848300,78
1660849200,108
1660850100,141
1660851000,156
1660851900,149
1660852800,141
1660853700,175
1660854600,163
1660855500,104
1660856400,133
1660857300,95
1660858200,108
1660859100,98
1660860000,316
1660860900,308
1660861800,194
1660862700,179
1660863600,174
1660864500,190
1660865400,208
1660866300,162
1660867200,70
1660868100,85
1660869000,96
1660869900,113
1660870800,49
1660871700,43
1660872600,33
1660873500,75
1660874400,67
1660875300,65
1660876200,26
1660877100,51
1660878000,49
1660878900,86
1660879800,82
1660880700,84
1660881600,61
1660882500,26
1660883400,70
1660884300,67
1660885200,50
1660886100,35
1660887000,30
1660887900,52
1660888800,63
1660889700,61
1660890600,36
1660891500,68
1660892400,38
1660893300,96
1660894200,138
1660895100,99
1660896000,89
1660896900,134
1660897800,149
1660898700,152
1660899600,122
1660900500,192
1660901400,112
1660902300,107
1660903200,122
1660904100,107
1660905000,99
1660905900,156
1660906800,79
1660907700,126
1660908600,107
1660909500,90
1660910400,92
1660911300,85
1660912200,123
1660913100,115
1660914000,91
1660914900,78
1660915800,94
1660916700,405
1660917600,363
1660918500,173
1660919400,81
1660920300,104
1660921200,86
1660922100,99
1660923000,74
1660923900,89
1660924800,122
1660925700,145
1660926600,124
1660927500,157
1660928400,155
1660929300,123
1660930200,125
1660931100,136
1660932000,113
1660932900,138
1660933800,122
1660934700,170
1660935600,339
1660936500,282
1660937400,182
1660938300,204
1660939200,183
1660940100,242
1660941000,212
1660941900,331
1660942800,219
1660943700,209
1660944600,218
1660945500,199
1660946400,186
1660947300,174
1660948200,195
1660949100,209
1660950000,159
1660950900,118
1660951800,135
1660952700,120
1660953600,166
1660954500,106
1660955400,87
1660956300,78
1660957200,85
1660958100,123
1660959000,90
1660959900,92
1660960800,79
1660961700,90
1660962600,114
1660963500,91
1660964400,89
1660965300,77
1660966200,91
1660967100,116
1660968000,91
1660968900,86
1660969800,77
1660970700,93
1660971600,114
1660972500,88
1660973400,86
1660974300,77
1660975200,95
1660976100,120
1660977000,90
1660977900,98
1660978800,156
1660979700,158
1660980600,132
1660981500,103
1660982400,151
1660983300,129
1660984200,191
1660985100,229
1660986000,186
1660986900,120
1660987800,119
1660988700,100
1660989600,156
1660990500,149
1660991400,103
1660992300,132
1660993200,137
1660994100,146
1660995000,121
1660995900,142
1660996800,105
1660997700,135
1660998600,158
1660999500,134
1661000400,149
1661001300,128
1661002200,122
1661003100,170
1661004000,293
1661004900,128
1661005800,108
1661006700,113
1661007600,170
1661008500,197
1661009400,114
1661010300,96
1661011200,122
1661012100,101
1661013000,96
1661013900,83
1661014800,82
1661015700,141
1661016600,117
1661017500,133
1661018400,191
1661019300,142
1661020200,157
1661021100,290
1661022000,314
1661022900,262
1661023800,225
1661024700,181
1661025600,144
1661026500,107
1661027400,140
1661028300,145
1661029200,195
1661030100,201
1661031000,177
1661031900,193
1661032800,181
1661033700,163
1661034600,159
1661035500,191
1661036400,129
1661037300,115
1661038200,95
1661039100,113
1661040000,158
1661040900,83
1661041800,67
1661042700,124
1661043600,80
1661044500,74
1661045400,47
1661046300,33
1661047200,41
1661048100,55
1661049000,73
1661049900,44
1661050800,40
1661051700,33
1661052600,47
1661053500,78
1661054400,41
1661055300,40
1661056200,48
1661057100,38
1661058000,72
1661058900,62
1661059800,37
1661060700,35
1661061600,49
1661062500,68
1661063400,51
1661064300,47
1661065200,40
1661066100,34
1661067000,204
1661067900,167
1661068800,119
1661069700,76
1661070600,67
1661071500,209
1661072400,187
1661073300,93
1661074200,139
1661075100,161
1661076000,104
1661076900,81
1661077800,67
1661078700,91
1661079600,49
1661080500,95
1661081400,233
1661082300,158
1661083200,122
1661084100,62
1661085000,66
1661085900,88
1661086800,44
1661087700,60
1661088600,67
1661089500,93
1661090400,128
1661091300,205
1661092200,330
1661093100,289
1661094000,594
1661094900,118
1661095800,66
1661096700,49
1661097600,77
1661098500,174
1661099400,76
1661100300,65
1661101200,144
1661102100,145
1661103000,167
1661103900,152
1661104800,81
1661105700,87
1661106600,165
1661107500,265
1661108400,100
1661109300,193
1661110200,76
1661111100,103
1661112000,88
1661112900,118
1661113800,118
1661114700,177
1661115600,174
1661116500,166
1661117400,155
1661118300,117
1661119200,96
1661120100,116
1661121000,135
1661121900,106
1661122800,104
1661123700,89
1661124600,85
1661125500,84
1661126400,73
1661127300,63
1661128200,67
1661129100,114
1661130000,70
1661130900,58
1661131800,72
1661132700,81
1661133600,95
1661134500,67
1661135400,71
1661136300,60
1661137200,82
1661138100,98
1661139000,61
1661139900,60
1661140800,72
1661141700,96
1661142600,68
1661143500,62
1661144400,73
1661145300,66
1661146200,92
1661147100,79
1661148000,147
1661148900,133
1661149800,77
1661150700,189
1661151600,79
1661152500,78
1661153400,108
1661154300,97
1661155200,96
1661156100,87
1661157000,84
1661157900,101
1661158800,172
1661159700,167
1661160600,250
1661161500,115
1661162400,89
1661163300,132
1661164200,167
1661165100,89
1661166000,173
1661166900,118
1661167800,111
1661168700,113
1661169600,102
1661170500,85
1661171400,107
1661172300,120
1661173200,96
1661174100,95
1661175000,95
1661175900,111
1661176800,95
1661177700,92
1661178600,95
1661179500,82
1661180400,139
1661181300,125
1661182200,103
1661183100,118
1661184000,119
1661184900,154
1661185800,90
1661186700,80
1661187600,102
1661188500,106
1661189400,114
1661190300,102
1661191200,115
1661192100,129
1661193000,132
1661193900,172
1661194800,235
1661195700,155
1661196600,135
1661197500,169
1661198400,136
1661199300,117
1661200200,107
1661201100,141
1661202000,213
1661202900,306
1661203800,250
1661204700,206
1661205600,198
1661206500,216
1661207400,160
1661208300,171
1661209200,169
1661210100,114
1661211000,110
1661211900,108
1661212800,95
1661213700,94
1661214600,111
1661215500,88
1661216400,64
1661217300,74
1661218200,59
1661219100,98
1661220000,81
1661220900,76
1661221800,55
1661222700,69
1661223600,117
1661224500,68
1661225400,60
1661226300,83
1661227200,88
1661228100,96
1661229000,78
1661229900,76
1661230800,63
1661231700,65
1661232600,105
1661233500,69
1661234400,53
1661235300,55
1661236200,105
1661237100,199
1661238000,74
1661238900,82
1661239800,77
1661240700,102
1661241600,110
1661242500,215
1661243400,173
1661244300,172
1661245200,133
1661246100,94
1661247000,80
1661247900,90
1661248800,187
1661249700,161
1661250600,106
1661251500,81
1661252400,79
1661253300,98
1661254200,162
1661255100,186
1661256000,148
1661256900,137
1661257800,138
1661258700,125
1661259600,110
1661260500,94
1661261400,546
1661262300,471
1661263200,93
1661264100,96
1661265000,105
1661265900,123
1661266800,107
1661267700,79
1661268600,62
1661269500,70
1661270400,106
1661271300,70
1661272200,63
1661273100,56
1661274000,95
1661274900,94
1661275800,82
1661276700,64
1661277600,73
1661278500,185
1661279400,203
1661280300,222
1661281200,155
1661282100,198
1661283000,139
1661283900,111
1661284800,179
1661285700,210
1661286600,244
1661287500,154
1661288400,130
1661289300,133
1661290200,136
1661291100,146
1661292000,84
1661292900,83
1661293800,58
1661294700,74
1661295600,58
1661296500,44
1661297400,40
1661298300,50
1661299200,90
1661300100,37
1661301000,41
1661301900,57
1661302800,52
1661303700,70
1661304600,49
1661305500,38
1661306400,33
1661307300,68
1661308200,74
1661309100,38
1661310000,71
1661310900,106
1661311800,120
1661312700,125
1661313600,86
1661314500,75
1661315400,73
1661316300,114
1661317200,78
1661318100,42
1661319000,50
1661319900,69
1661320800,89
1661321700,61
1661322600,154
1661323500,50
1661324400,66
1661325300,110
1661326200,69
1661327100,73
1661328000,118
1661328900,171
1661329800,121
1661330700,157
1661331600,71
1661332500,71
1661333400,300
1661334300,109
1661335200,92
1661336100,65
1661337000,84
1661337900,308
1661338800,229
1661339700,125
1661340600,117
1661341500,127
1661342400,146
1661343300,122
1661344200,84
1661345100,77
1661346000,124
1661346900,136
1661347800,86
1661348700,87
1661349600,68
1661350500,96
1661351400,170
1661352300,239
1661353200,186
1661354100,318
1661355000,348
1661355900,111
1661356800,106
1661357700,91
1661358600,125
1661359500,167
1661360400,128
1661361300,134
1661362200,120
1661363100,139
1661364000,149
1661364900,143
1661365800,167
1661366700,160
1661367600,165
1661368500,203
1661369400,198
1661370300,316
1661371200,340
1661372100,232
1661373000,237
1661373900,212
1661374800,184
1661375700,178
1661376600,170
1661377500,142
1661378400,84
1661379300,66
1661380200,68
1661381100,82
1661382000,63
1661382900,37
1661383800,55
1661384700,41
1661385600,52
1661386500,92
1661387400,32
1661388300,37
