timestamp,power
1664516700,128
1664517600,97
1664518500,88
1664519400,113
1664520300,171
1664521200,531
1664522100,315
1664523000,573
1664523900,248
1664524800,254
1664525700,559
1664526600,70
1664527500,90
1664528400,68
1664529300,49
1664530200,82
1664531100,50
1664532000,76
1664532900,77
1664533800,78
1664534700,65
1664535600,59
1664536500,92
1664537400,116
1664538300,72
1664539200,76
1664540100,59
1664541000,254
1664541900,81
1664542800,99
1664543700,77
1664544600,197
1664545500,89
1664546400,166
1664547300,215
1664548200,51
1664549100,154
1664550000,152
1664550900,182
1664551800,166
1664552700,177
1664553600,227
1664554500,203
1664555400,246
1664556300,285
1664557200,481
1664558100,887
1664559000,1075
1664559900,1162
1664560800,1171
1664561700,1014
1664562600,660
1664563500,329
1664564400,297
1664565300,312
1664566200,380
1664567100,342
1664568000,322
1664568900,264
1664569800,270
1664570700,161
1664571600,139
1664572500,40
1664573400,55
1664574300,57
1664575200,35
1664576100,51
1664577000,28
1664577900,56
1664578800,34
1664579700,69
1664580600,37
1664581500,46
1664582400,38
1664583300,39
1664584200,44
1664585100,52
1664586000,56
1664586900,45
1664587800,32
1664588700,55
1664589600,255
1664590500,185
1664591400,67
1664592300,91
1664593200,57
1664594100,66
1664595000,92
1664595900,96
1664596800,66
1664597700,54
1664598600,42
1664599500,56
1664600400,34
1664601300,247
1664602200,576
1664603100,977
1664604000,719
1664604900,797
1664605800,857
1664606700,743
1664607600,828
1664608500,283
1664609400,243
1664610300,187
1664611200,317
1664612100,522
1664613000,529
1664613900,669
1664614800,592
1664615700,522
1664616600,576
1664617500,564
1664618400,614
1664619300,512
1664620200,286
1664621100,136
1664622000,105
1664622900,136
1664623800,99
1664624700,76
1664625600,67
1664626500,78
1664627400,93
1664628300,56
1664629200,76
1664630100,67
1664631000,72
1664631900,81
1664632800,94
1664633700,111
1664634600,221
1664635500,239
1664636400,252
1664637300,245
1664638200,430
1664639100,639
1664640000,667
1664640900,617
1664641800,534
1664642700,454
1664643600,236
1664644500,229
1664645400,220
1664646300,215
1664647200,171
1664648100,189
1664649000,185
1664649900,183
1664650800,210
1664651700,201
1664652600,198
1664653500,206
1664654400,230
1664655300,224
1664656200,189
1664657100,157
1664658000,155
1664658900,133
1664659800,51
1664660700,39
1664661600,35
1664662500,53
1664663400,43
1664664300,57
1664665200,25
1664666100,40
1664667000,41
1664667900,35
1664668800,47
1664669700,57
1664670600,32
1664671500,51
1664672400,29
1664673300,39
1664674200,41
1664675100,43
1664676000,54
1664676900,53
1664677800,63
1664678700,86
1664679600,28
1664680500,40
1664681400,47
1664682300,56
1664683200,43
1664684100,110
1664685000,34
1664685900,53
1664686800,37
1664687700,33
1664688600,71
1664689500,34
1664690400,79
1664691300,84
1664692200,33
1664693100,50
1664694000,69
1664694900,105
1664695800,112
1664696700,52
1664697600,59
1664698500,58
1664699400,61
1664700300,75
1664701200,78
1664702100,44
1664703000,63
1664703900,54
1664704800,49
1664705700,79
1664706600,61
1664707500,71
1664708400,55
1664709300,57
1664710200,59
1664711100,48
1664712000,63
1664712900,77
1664713800,63
1664714700,49
1664715600,57
1664716500,58
1664717400,57
1664718300,106
1664719200,132
1664720100,158
1664721000,137
1664721900,145
1664722800,158
1664723700,134
1664724600,165
1664725500,157
1664726400,140
1664727300,162
1664728200,134
1664729100,148
1664730000,157
1664730900,159
1664731800,216
1664732700,194
1664733600,196
1664734500,316
1664735400,238
1664736300,193
1664737200,229
1664738100,245
1664739000,221
1664739900,235
1664740800,214
1664741700,241
1664742600,195
1664743500,157
1664744400,164
1664745300,148
1664746200,128
1664747100,162
1664748000,132
1664748900,150
1664749800,156
1664750700,157
1664751600,164
1664752500,109
1664753400,32
1664754300,53
1664755200,26
1664756100,52
1664757000,52
1664757900,38
1664758800,41
1664759700,37
1664760600,37
1664761500,42
1664762400,44
1664763300,54
1664764200,45
1664765100,40
1664766000,41
1664766900,70
1664767800,54
1664768700,46
1664769600,59
1664770500,41
1664771400,45
1664772300,42
1664773200,26
1664774100,59
1664775000,42
1664775900,49
1664776800,57
1664777700,26
1664778600,51
1664779500,36
1664780400,40
1664781300,52
1664782200,39
1664783100,133
1664784000,141
1664784900,141
1664785800,156
1664786700,152
1664787600,149
1664788500,209
1664789400,155
1664790300,146
1664791200,164
1664792100,336
1664793000,164
1664793900,170
1664794800,143
1664795700,167
1664796600,139
1664797500,143
1664798400,146
1664799300,137
1664800200,93
1664801100,56
1664802000,81
1664802900,72
1664803800,75
1664804700,27
1664805600,47
1664806500,32
1664807400,42
1664808300,62
1664809200,32
1664810100,38
1664811000,44
1664811900,67
1664812800,70
1664813700,89
1664814600,65
1664815500,61
1664816400,31
1664817300,47
1664818200,38
1664819100,39
1664820000,44
1664820900,60
1664821800,44
1664822700,45
1664823600,40
1664824500,33
1664825400,50
1664826300,41
1664827200,52
1664828100,50
1664829000,31
1664829900,46
1664830800,38
1664831700,28
1664832600,51
1664833500,49
1664834400,51
1664835300,43
1664836200,25
1664837100,52
1664838000,35
1664838900,31
1664839800,68
1664840700,39
1664841600,45
1664842500,44
1664843400,29
1664844300,48
1664845200,28
1664846100,49
1664847000,63
1664847900,28
1664848800,41
1664849700,36
1664850600,54
1664851500,63
1664852400,41
1664853300,51
1664854200,47
1664855100,40
1664856000,57
1664856900,67
1664857800,40
1664858700,47
1664859600,57
1664860500,34
1664861400,57
1664862300,26
1664863200,44
1664864100,37
1664865000,38
1664865900,57
1664866800,53
1664867700,25
1664868600,55
1664869500,24
1664870400,44
1664871300,35
1664872200,60
1664873100,96
1664874000,77
1664874900,53
1664875800,76
1664876700,48
1664877600,70
1664878500,171
1664879400,366
1664880300,261
1664881200,164
1664882100,147
1664883000,74
1664883900,44
1664884800,57
1664885700,63
1664886600,47
1664887500,58
1664888400,47
1664889300,46
1664890200,54
1664891100,78
1664892000,95
1664892900,81
1664893800,71
1664894700,82
1664895600,73
1664896500,74
1664897400,79
1664898300,60
1664899200,56
1664900100,51
1664901000,37
1664901900,64
1664902800,54
1664903700,68
1664904600,56
1664905500,99
1664906400,146
1664907300,137
1664908200,149
1664909100,160
1664910000,155
1664910900,167
1664911800,150
1664912700,137
1664913600,155
1664914500,145
1664915400,159
1664916300,93
1664917200,51
1664918100,45
1664919000,37
1664919900,32
1664920800,51
1664921700,47
1664922600,53
1664923500,43
1664924400,36
1664925300,43
1664926200,44
1664927100,31
1664928000,57
1664928900,52
1664929800,36
1664930700,52
1664931600,25
1664932500,44
1664933400,43
1664934300,51
1664935200,55
1664936100,34
1664937000,38
1664937900,51
1664938800,37
1664939700,41
1664940600,63
1664941500,117
1664942400,74
1664943300,24
1664944200,45
1664945100,41
1664946000,40
1664946900,55
1664947800,54
1664948700,24
1664949600,54
1664950500,25
1664951400,40
1664952300,47
1664953200,54
1664954100,47
1664955000,35
1664955900,33
1664956800,40
1664957700,38
1664958600,38
1664959500,71
1664960400,32
1664961300,49
1664962200,73
1664963100,40
1664964000,54
1664964900,102
1664965800,183
1664966700,233
1664967600,87
1664968500,75
1664969400,72
1664970300,53
1664971200,112
1664972100,48
1664973000,39
1664973900,41
1664974800,27
1664975700,53
1664976600,35
1664977500,49
1664978400,59
1664979300,26
1664980200,63
1664981100,58
1664982000,138
1664982900,246
1664983800,225
1664984700,202
1664985600,132
1664986500,145
1664987400,149
1664988300,146
1664989200,159
1664990100,173
1664991000,132
1664991900,146
1664992800,148
1664993700,134
1664994600,165
1664995500,150
1664996400,152
1664997300,152
1664998200,145
1664999100,125
1665000000,137
1665000900,205
1665001800,248
1665002700,214
1665003600,212
1665004500,40
1665005400,38
1665006300,29
1665007200,54
1665008100,43
1665009000,52
1665009900,34
1665010800,34
1665011700,46
1665012600,26
1665013500,52
1665014400,52
1665015300,42
1665016200,39
1665017100,39
1665018000,27
1665018900,52
1665019800,37
1665020700,48
1665021600,46
1665022500,25
1665023400,52
1665024300,29
1665025200,42
1665026100,54
1665027000,55
1665027900,75
1665028800,45
1665029700,27
1665030600,57
1665031500,29
1665032400,61
1665033300,48
1665034200,41
1665035100,43
1665036000,36
1665036900,41
1665037800,74
1665038700,146
1665039600,76
1665040500,67
1665041400,27
1665042300,87
1665043200,70
1665044100,85
1665045000,128
1665045900,234
1665046800,198
1665047700,123
1665048600,152
1665049500,95
1665050400,119
1665051300,105
1665052200,81
1665053100,65
1665054000,73
1665054900,83
1665055800,235
1665056700,93
1665057600,33
1665058500,32
1665059400,47
1665060300,24
1665061200,38
1665062100,52
1665063000,53
1665063900,40
1665064800,32
1665065700,44
1665066600,407
1665067500,148
1665068400,144
1665069300,157
1665070200,174
1665071100,241
1665072000,227
1665072900,236
1665073800,261
1665074700,249
1665075600,124
1665076500,98
1665077400,91
1665078300,119
1665079200,107
1665080100,114
1665081000,115
1665081900,119
1665082800,169
1665083700,209
1665084600,231
1665085500,258
1665086400,213
1665087300,224
1665088200,216
1665089100,134
1665090000,138
1665090900,101
1665091800,42
1665092700,41
1665093600,26
1665094500,36
1665095400,40
1665096300,42
1665097200,56
1665098100,36
1665099000,32
1665099900,41
1665100800,30
1665101700,33
1665102600,67
1665103500,32
1665104400,30
1665105300,49
1665106200,26
1665107100,42
1665108000,47
1665108900,42
1665109800,41
1665110700,39
1665111600,30
1665112500,53
1665113400,31
1665114300,107
1665115200,63
1665116100,24
1665117000,50
1665117900,36
1665118800,35
1665119700,51
1665120600,56
1665121500,31
1665122400,50
1665123300,29
1665124200,115
1665125100,69
1665126000,74
1665126900,87
1665127800,50
1665128700,68
1665129600,90
1665130500,66
1665131400,84
1665132300,107
1665133200,73
1665134100,63
1665135000,59
1665135900,39
1665136800,41
1665137700,51
1665138600,64
1665139500,72
1665140400,41
1665141300,55
1665142200,25
1665143100,40
1665144000,63
1665144900,32
1665145800,42
1665146700,28
1665147600,39
1665148500,39
1665149400,44
1665150300,55
1665151200,44
1665152100,24
1665153000,55
1665153900,117
1665154800,113
1665155700,186
1665156600,172
1665157500,194
1665158400,198
1665159300,240
1665160200,275
1665161100,241
1665162000,251
1665162900,211
1665163800,207
1665164700,208
1665165600,201
1665166500,255
1665167400,259
1665168300,241
1665169200,245
1665170100,247
1665171000,258
1665171900,246
1665172800,224
1665173700,246
1665174600,207
1665175500,200
1665176400,164
1665177300,65
1665178200,40
1665179100,49
1665180000,48
1665180900,38
1665181800,26
1665182700,53
1665183600,25
1665184500,32
1665185400,54
1665186300,47
1665187200,41
1665188100,27
1665189000,35
1665189900,43
1665190800,35
1665191700,54
1665192600,44
1665193500,28
1665194400,39
1665195300,27
1665196200,48
1665197100,47
1665198000,42
1665198900,52
1665199800,32
1665200700,71
1665201600,62
1665202500,33
1665203400,63
1665204300,42
1665205200,32
1665206100,49
1665207000,28
1665207900,47
1665208800,111
1665209700,69
1665210600,72
1665211500,69
1665212400,83
1665213300,65
1665214200,34
1665215100,56
1665216000,45
1665216900,39
1665217800,33
1665218700,31
1665219600,54
1665220500,32
1665221400,61
1665222300,37
1665223200,30
1665224100,43
1665225000,36
1665225900,36
1665226800,42
1665227700,52
1665228600,43
1665229500,25
1665230400,43
1665231300,34
1665232200,24
1665233100,66
1665234000,40
1665234900,31
1665235800,49
1665236700,28
1665237600,41
1665238500,66
1665239400,143
1665240300,115
1665241200,104
1665242100,106
1665243000,98
1665243900,110
1665244800,110
1665245700,113
1665246600,131
1665247500,125
1665248400,146
1665249300,152
1665250200,139
1665251100,173
1665252000,141
1665252900,199
1665253800,230
1665254700,229
1665255600,248
1665256500,228
1665257400,233
1665258300,233
1665259200,203
1665260100,205
1665261000,219
1665261900,178
1665262800,133
1665263700,46
1665264600,57
1665265500,25
1665266400,32
1665267300,55
1665268200,42
1665269100,52
1665270000,29
1665270900,26
1665271800,51
1665272700,25
1665273600,54
1665274500,53
1665275400,25
1665276300,43
1665277200,34
1665278100,25
1665279000,53
1665279900,45
1665280800,44
1665281700,40
1665282600,26
1665283500,45
1665284400,38
1665285300,56
1665286200,134
1665287100,39
1665288000,37
1665288900,93
1665289800,72
1665290700,32
1665291600,57
1665292500,44
1665293400,55
1665294300,29
1665295200,37
1665296100,53
1665297000,25
1665297900,54
1665298800,55
1665299700,38
1665300600,38
1665301500,38
1665302400,31
1665303300,44
1665304200,50
1665305100,54
1665306000,46
1665306900,69
1665307800,88
1665308700,60
1665309600,51
1665310500,94
1665311400,108
1665312300,213
1665313200,116
1665314100,54
1665315000,78
1665315900,58
1665316800,81
1665317700,106
1665318600,103
1665319500,578
1665320400,572
1665321300,424
1665322200,160
1665323100,134
1665324000,212
1665324900,218
1665325800,440
1665326700,541
1665327600,495
1665328500,876
1665329400,795
1665330300,534
1665331200,457
1665332100,381
1665333000,123
1665333900,150
1665334800,143
1665335700,122
1665336600,122
1665337500,118
1665338400,107
1665339300,130
1665340200,136
1665341100,130
1665342000,125
1665342900,109
1665343800,138
1665344700,110
1665345600,155
1665346500,130
1665347400,120
1665348300,121
1665349200,118
1665350100,118
1665351000,133
1665351900,134
1665352800,125
1665353700,129
1665354600,119
1665355500,124
1665356400,116
1665357300,141
1665358200,158
1665359100,112
1665360000,123
1665360900,80
1665361800,28
1665362700,64
1665363600,53
1665364500,44
1665365400,53
1665366300,32
1665367200,41
1665368100,46
1665369000,32
1665369900,70
1665370800,48
1665371700,27
1665372600,56
1665373500,41
1665374400,54
1665375300,62
1665376200,55
1665377100,41
1665378000,41
1665378900,39
1665379800,43
1665380700,40
1665381600,56
1665382500,49
1665383400,38
1665384300,44
1665385200,110
1665386100,77
1665387000,88
1665387900,77
1665388800,63
1665389700,78
1665390600,116
1665391500,206
1665392400,200
1665393300,216
1665394200,209
1665395100,173
1665396000,305
1665396900,133
1665397800,82
1665398700,76
1665399600,141
1665400500,258
1665401400,278
1665402300,239
1665403200,239
1665404100,254
1665405000,116
1665405900,121
1665406800,90
1665407700,118
1665408600,112
1665409500,114
1665410400,78
1665411300,71
1665412200,80
1665413100,85
1665414000,63
1665414900,74
1665415800,87
1665416700,156
1665417600,145
1665418500,136
1665419400,128
1665420300,175
1665421200,219
1665422100,202
1665423000,212
1665423900,201
1665424800,190
1665425700,268
1665426600,288
1665427500,259
1665428400,168
1665429300,161
1665430200,171
1665431100,144
1665432000,157
1665432900,137
1665433800,131
1665434700,154
1665435600,130
1665436500,123
1665437400,134
1665438300,115
1665439200,158
1665440100,143
1665441000,139
1665441900,146
1665442800,116
1665443700,91
1665444600,87
1665445500,42
1665446400,62
1665447300,31
1665448200,44
1665449100,50
1665450000,29
1665450900,57
1665451800,52
1665452700,43
1665453600,42
1665454500,38
1665455400,29
1665456300,57
1665457200,46
1665458100,61
1665459000,36
1665459900,43
1665460800,40
1665461700,39
1665462600,39
1665463500,71
1665464400,33
1665465300,51
1665466200,35
1665467100,39
1665468000,47
1665468900,44
1665469800,56
1665470700,707
1665471600,375
1665472500,158
1665473400,50
1665474300,37
1665475200,92
1665476100,145
1665477000,147
1665477900,170
1665478800,273
1665479700,166
1665480600,187
1665481500,176
1665482400,197
1665483300,166
1665484200,195
1665485100,212
1665486000,191
1665486900,210
1665487800,116
1665488700,98
1665489600,122
1665490500,81
1665491400,95
1665492300,85
1665493200,83
1665494100,76
1665495000,70
1665495900,62
1665496800,79
1665497700,68
1665498600,75
1665499500,58
1665500400,29
1665501300,53
1665502200,40
1665503100,38
1665504000,43
1665504900,57
1665505800,57
1665506700,112
1665507600,168
1665508500,374
1665509400,374
1665510300,151
1665511200,157
1665512100,160
1665513000,155
1665513900,152
1665514800,142
1665515700,166
1665516600,637
1665517500,927
1665518400,602
1665519300,600
1665520200,244
1665521100,134
1665522000,151
1665522900,180
1665523800,63
1665524700,57
1665525600,41
1665526500,27
1665527400,52
1665528300,27
1665529200,62
1665530100,47
1665531000,39
1665531900,42
1665532800,37
1665533700,39
1665534600,42
1665535500,54
1665536400,51
1665537300,43
1665538200,26
1665539100,53
1665540000,31
1665540900,37
1665541800,66
1665542700,42
1665543600,52
1665544500,32
1665545400,41
1665546300,56
1665547200,29
1665548100,58
1665549000,114
1665549900,35
1665550800,50
1665551700,35
1665552600,41
1665553500,53
1665554400,83
1665555300,623
1665556200,298
1665557100,77
1665558000,87
1665558900,47
1665559800,51
1665560700,96
1665561600,463
1665562500,75
1665563400,83
1665564300,70
1665565200,62
1665566100,87
1665567000,98
1665567900,36
1665568800,47
1665569700,125
1665570600,474
1665571500,588
1665572400,568
1665573300,501
1665574200,157
1665575100,96
1665576000,84
1665576900,87
1665577800,104
1665578700,120
1665579600,103
1665580500,123
1665581400,54
1665582300,55
1665583200,70
1665584100,72
1665585000,109
1665585900,133
1665586800,207
1665587700,206
1665588600,257
1665589500,320
1665590400,287
1665591300,272
1665592200,248
1665593100,225
1665594000,238
1665594900,251
1665595800,266
1665596700,259
1665597600,166
1665598500,170
1665599400,150
1665600300,187
1665601200,174
1665602100,269
1665603000,261
1665603900,255
1665604800,238
1665605700,223
1665606600,221
1665607500,218
1665608400,132
1665609300,26
1665610200,56
1665611100,35
1665612000,32
1665612900,54
1665613800,42
1665614700,56
1665615600,37
1665616500,39
1665617400,37
1665618300,45
1665619200,40
1665620100,58
1665621000,52
1665621900,26
1665622800,55
1665623700,27
1665624600,39
1665625500,54
1665626400,85
1665627300,107
1665628200,92
1665629100,97
1665630000,93
1665630900,103
1665631800,87
1665632700,125
1665633600,71
1665634500,41
1665635400,113
1665636300,50
1665637200,41
1665638100,48
1665639000,68
1665639900,81
1665640800,125
1665641700,61
1665642600,51
1665643500,54
1665644400,45
1665645300,68
1665646200,48
1665647100,39
1665648000,47
1665648900,42
1665649800,79
1665650700,111
1665651600,177
1665652500,173
1665653400,174
1665654300,271
1665655200,222
1665656100,158
1665657000,75
1665657900,411
1665658800,440
1665659700,370
1665660600,87
1665661500,400
1665662400,334
1665663300,64
1665664200,27
1665665100,44
1665666000,74
1665666900,75
1665667800,48
1665668700,117
1665669600,70
1665670500,41
1665671400,53
1665672300,115
1665673200,139
1665674100,209
1665675000,227
1665675900,218
1665676800,259
1665677700,258
1665678600,283
1665679500,203
1665680400,197
1665681300,155
1665682200,145
1665683100,144
1665684000,122
1665684900,147
1665685800,132
1665686700,153
1665687600,146
1665688500,145
1665689400,129
1665690300,154
1665691200,127
1665692100,153
1665693000,137
1665693900,128
1665694800,118
1665695700,80
1665696600,59
1665697500,39
1665698400,69
1665699300,39
1665700200,27
1665701100,56
1665702000,33
1665702900,32
1665703800,67
1665704700,39
1665705600,40
1665706500,51
1665707400,30
1665708300,39
1665709200,43
1665710100,55
1665711000,47
1665711900,43
1665712800,40
1665713700,26
1665714600,54
1665715500,44
1665716400,45
1665717300,65
1665718200,60
1665719100,74
1665720000,89
1665720900,60
1665721800,113
1665722700,66
1665723600,47
1665724500,44
1665725400,57
1665726300,38
1665727200,31
1665728100,61
1665729000,122
1665729900,106
1665730800,106
1665731700,64
1665732600,51
1665733500,100
1665734400,113
1665735300,158
1665736200,94
1665737100,81
1665738000,124
1665738900,143
1665739800,133
1665740700,182
1665741600,395
1665742500,882
1665743400,432
1665744300,199
1665745200,160
1665746100,88
1665747000,67
1665747900,66
1665748800,94
1665749700,80
1665750600,96
1665751500,110
1665752400,135
1665753300,125
1665754200,131
1665755100,101
1665756000,53
1665756900,57
1665757800,185
1665758700,148
1665759600,184
1665760500,212
1665761400,213
1665762300,196
1665763200,223
1665764100,258
1665765000,231
1665765900,246
1665766800,244
1665767700,204
1665768600,208
1665769500,212
1665770400,236
1665771300,211
1665772200,238
1665773100,287
1665774000,255
1665774900,258
1665775800,247
1665776700,236
1665777600,262
1665778500,280
1665779400,182
1665780300,166
1665781200,152
1665782100,87
1665783000,39
1665783900,48
1665784800,60
1665785700,40
1665786600,33
1665787500,49
1665788400,41
1665789300,58
1665790200,67
1665791100,53
1665792000,39
1665792900,42
1665793800,42
1665794700,39
1665795600,49
1665796500,48
1665797400,52
1665798300,44
1665799200,53
1665800100,26
1665801000,39
1665801900,59
1665802800,54
1665803700,48
1665804600,52
1665805500,44
1665806400,39
1665807300,53
1665808200,63
1665809100,60
1665810000,70
1665810900,48
1665811800,43
1665812700,48
1665813600,37
1665814500,36
1665815400,48
1665816300,70
1665817200,69
1665818100,117
1665819000,111
1665819900,86
1665820800,79
1665821700,138
1665822600,133
1665823500,94
1665824400,85
1665825300,79
1665826200,91
1665827100,91
1665828000,357
1665828900,115
1665829800,126
1665830700,120
1665831600,101
1665832500,92
1665833400,125
1665834300,83
1665835200,74
1665836100,147
1665837000,65
1665837900,168
1665838800,180
1665839700,101
1665840600,116
1665841500,118
1665842400,110
1665843300,111
1665844200,154
1665845100,197
1665846000,185
1665846900,235
1665847800,228
1665848700,243
1665849600,216
1665850500,225
1665851400,208
1665852300,154
1665853200,136
1665854100,126
1665855000,120
1665855900,124
1665856800,147
1665857700,137
1665858600,112
1665859500,138
1665860400,123
1665861300,128
1665862200,147
1665863100,137
1665864000,115
1665864900,130
1665865800,123
1665866700,114
1665867600,123
1665868500,139
1665869400,130
1665870300,120
1665871200,61
1665872100,41
1665873000,40
1665873900,54
1665874800,53
1665875700,45
1665876600,47
1665877500,52
1665878400,29
1665879300,39
1665880200,68
1665881100,67
1665882000,43
1665882900,44
1665883800,41
1665884700,40
1665885600,50
1665886500,63
1665887400,44
1665888300,43
1665889200,54
1665890100,38
1665891000,45
1665891900,63
1665892800,45
1665893700,62
1665894600,105
1665895500,52
1665896400,42
1665897300,54
1665898200,52
1665899100,52
1665900000,49
1665900900,50
1665901800,41
1665902700,70
1665903600,109
1665904500,96
1665905400,87
1665906300,105
1665907200,71
1665908100,338
1665909000,457
1665909900,317
1665910800,144
1665911700,577
1665912600,696
1665913500,251
1665914400,113
1665915300,322
1665916200,355
1665917100,384
1665918000,637
1665918900,312
1665919800,214
1665920700,307
1665921600,708
1665922500,785
1665923400,480
1665924300,443
1665925200,399
1665926100,376
1665927000,323
1665927900,193
1665928800,562
1665929700,974
1665930600,711
1665931500,576
1665932400,518
1665933300,401
1665934200,185
1665935100,268
1665936000,208
1665936900,168
1665937800,153
1665938700,181
1665939600,176
1665940500,212
1665941400,182
1665942300,169
1665943200,190
1665944100,73
1665945000,51
1665945900,45
1665946800,123
1665947700,175
1665948600,150
1665949500,142
1665950400,339
1665951300,540
1665952200,604
1665953100,634
1665954000,539
1665954900,536
1665955800,148
1665956700,41
1665957600,55
1665958500,61
1665959400,44
1665960300,43
1665961200,40
1665962100,49
1665963000,33
1665963900,63
1665964800,63
1665965700,27
1665966600,52
1665967500,53
1665968400,29
1665969300,52
1665970200,62
1665971100,47
1665972000,45
1665972900,45
1665973800,45
1665974700,48
1665975600,57
1665976500,336
1665977400,354
1665978300,85
1665979200,86
1665980100,61
1665981000,80
1665981900,98
1665982800,87
1665983700,51
1665984600,62
1665985500,27
1665986400,57
1665987300,123
1665988200,115
1665989100,147
1665990000,133
1665990900,98
1665991800,69
1665992700,73
1665993600,134
1665994500,499
1665995400,515
1665996300,535
1665997200,272
1665998100,70
1665999000,80
1665999900,71
1666000800,79
1666001700,99
1666002600,69
1666003500,58
1666004400,90
1666005300,96
1666006200,81
1666007100,128
1666008000,94
1666008900,57
1666009800,75
1666010700,161
1666011600,187
1666012500,254
1666013400,218
1666014300,176
1666015200,155
1666016100,181
1666017000,179
1666017900,198
1666018800,254
1666019700,198
1666020600,179
1666021500,197
1666022400,175
1666023300,217
1666024200,192
1666025100,186
1666026000,189
1666026900,189
1666027800,133
1666028700,180
1666029600,218
1666030500,187
1666031400,209
1666032300,175
1666033200,163
1666034100,147
1666035000,132
1666035900,160
1666036800,139
1666037700,161
1666038600,160
1666039500,129
1666040400,147
1666041300,142
1666042200,146
1666043100,163
1666044000,150
1666044900,152
1666045800,58
1666046700,71
1666047600,71
1666048500,51
1666049400,83
1666050300,71
1666051200,56
1666052100,42
1666053000,44
1666053900,43
1666054800,39
1666055700,70
1666056600,47
1666057500,26
1666058400,56
1666059300,42
1666060200,30
1666061100,66
1666062000,52
1666062900,44
1666063800,52
1666064700,42
1666065600,45
1666066500,38
1666067400,64
1666068300,59
1666069200,40
1666070100,96
1666071000,177
1666071900,239
1666072800,235
1666073700,175
1666074600,146
1666075500,107
1666076400,114
1666077300,100
1666078200,122
1666079100,164
1666080000,209
1666080900,103
1666081800,92
1666082700,76
1666083600,80
1666084500,91
1666085400,81
1666086300,79
1666087200,70
1666088100,76
1666089000,70
1666089900,99
1666090800,114
1666091700,115
1666092600,104
1666093500,106
1666094400,67
1666095300,63
1666096200,63
1666097100,33
1666098000,58
1666098900,46
1666099800,50
1666100700,39
1666101600,42
1666102500,49
1666103400,41
1666104300,67
1666105200,38
1666106100,298
1666107000,468
1666107900,374
1666108800,438
1666109700,437
1666110600,384
1666111500,380
1666112400,160
1666113300,166
1666114200,149
1666115100,181
1666116000,74
1666116900,51
1666117800,47
1666118700,35
1666119600,56
1666120500,42
1666121400,56
1666122300,62
1666123200,27
1666124100,42
1666125000,99
1666125900,107
1666126800,149
1666127700,169
1666128600,135
1666129500,157
1666130400,163
1666131300,128
1666132200,130
1666133100,136
1666134000,136
1666134900,125
1666135800,110
1666136700,140
1666137600,119
1666138500,127
1666139400,110
1666140300,32
1666141200,44
1666142100,51
1666143000,38
1666143900,43
1666144800,48
1666145700,68
1666146600,51
1666147500,372
1666148400,80
1666149300,52
1666150200,61
1666151100,99
1666152000,64
1666152900,93
1666153800,53
1666154700,42
1666155600,44
1666156500,48
1666157400,69
1666158300,49
1666159200,62
1666160100,68
1666161000,63
1666161900,142
1666162800,211
1666163700,558
1666164600,206
1666165500,122
1666166400,104
1666167300,69
1666168200,88
1666169100,98
1666170000,43
1666170900,60
1666171800,88
1666172700,134
1666173600,104
1666174500,103
1666175400,87
1666176300,462
1666177200,190
1666178100,328
1666179000,346
1666179900,203
1666180800,420
1666181700,324
1666182600,28
1666183500,44
1666184400,46
1666185300,44
1666186200,52
1666187100,67
1666188000,38
1666188900,36
1666189800,60
1666190700,42
1666191600,84
1666192500,77
1666193400,97
1666194300,65
1666195200,74
1666196100,174
1666197000,159
1666197900,184
1666198800,182
1666199700,126
1666200600,48
1666201500,36
1666202400,56
1666203300,60
1666204200,48
1666205100,72
1666206000,39
1666206900,45
1666207800,81
1666208700,114
1666209600,142
1666210500,149
1666211400,112
1666212300,51
1666213200,39
1666214100,55
1666215000,49
1666215900,46
1666216800,74
1666217700,30
1666218600,49
1666219500,56
1666220400,38
1666221300,51
1666222200,48
1666223100,70
1666224000,46
1666224900,31
1666225800,60
1666226700,45
1666227600,54
1666228500,69
1666229400,47
1666230300,46
1666231200,31
1666232100,65
1666233000,44
1666233900,41
1666234800,76
1666235700,68
1666236600,100
1666237500,79
1666238400,76
1666239300,49
1666240200,56
1666241100,76
1666242000,52
1666242900,51
1666243800,50
1666244700,53
1666245600,50
1666246500,62
1666247400,73
1666248300,44
1666249200,68
1666250100,51
1666251000,61
1666251900,63
1666252800,99
1666253700,104
1666254600,93
1666255500,74
1666256400,82
1666257300,89
1666258200,78
1666259100,92
1666260000,92
1666260900,91
1666261800,67
1666262700,156
1666263600,98
1666264500,78
1666265400,80
1666266300,71
1666267200,40
1666268100,46
1666269000,51
1666269900,48
1666270800,162
1666271700,191
1666272600,496
1666273500,289
1666274400,267
1666275300,383
1666276200,42
1666277100,57
1666278000,96
1666278900,88
1666279800,110
1666280700,138
1666281600,172
1666282500,161
1666283400,179
1666284300,182
1666285200,140
1666286100,125
1666287000,139
1666287900,124
1666288800,143
1666289700,135
1666290600,183
1666291500,152
1666292400,113
1666293300,139
1666294200,129
1666295100,129
1666296000,137
1666296900,148
1666297800,157
1666298700,159
1666299600,153
1666300500,53
1666301400,56
1666302300,60
1666303200,46
1666304100,37
1666305000,53
1666305900,55
1666306800,43
1666307700,55
1666308600,62
1666309500,43
1666310400,38
1666311300,43
1666312200,51
1666313100,43
1666314000,55
