timestamp,power
1676881800,175
1676882700,47
1676883600,57
1676884500,77
1676885400,63
1676886300,26
1676887200,49
1676888100,327
1676889000,569
1676889900,624
1676890800,548
1676891700,502
1676892600,717
1676893500,534
1676894400,189
1676895300,66
1676896200,84
1676897100,36
1676898000,60
1676898900,74
1676899800,69
1676900700,163
1676901600,233
1676902500,56
1676903400,56
1676904300,29
1676905200,71
1676906100,88
1676907000,34
1676907900,53
1676908800,49
1676909700,31
1676910600,79
1676911500,66
1676912400,58
1676913300,552
1676914200,534
1676915100,100
1676916000,139
1676916900,152
1676917800,164
1676918700,63
1676919600,101
1676920500,84
1676921400,98
1676922300,92
1676923200,78
1676924100,59
1676925000,96
1676925900,66
1676926800,104
1676927700,79
1676928600,73
1676929500,95
1676930400,258
1676931300,151
1676932200,331
1676933100,499
1676934000,83
1676934900,55
1676935800,104
1676936700,492
1676937600,385
1676938500,79
1676939400,50
1676940300,26
1676941200,55
1676942100,56
1676943000,39
1676943900,48
1676944800,35
1676945700,35
1676946600,48
1676947500,52
1676948400,45
1676949300,57
1676950200,28
1676951100,26
1676952000,55
1676952900,65
1676953800,40
1676954700,48
1676955600,26
1676956500,37
1676957400,64
1676958300,56
1676959200,28
1676960100,54
1676961000,33
1676961900,37
1676962800,64
1676963700,45
1676964600,35
1676965500,61
1676966400,184
1676967300,152
1676968200,129
1676969100,65
1676970000,38
1676970900,165
1676971800,213
1676972700,133
1676973600,111
1676974500,51
1676975400,189
1676976300,79
1676977200,36
1676978100,40
1676979000,115
1676979900,54
1676980800,27
1676981700,67
1676982600,29
1676983500,50
1676984400,79
1676985300,42
1676986200,29
1676987100,62
1676988000,32
1676988900,46
1676989800,82
1676990700,26
1676991600,46
1676992500,50
1676993400,41
1676994300,46
1676995200,79
1676996100,31
1676997000,46
1676997900,59
1676998800,48
1676999700,92
1677000600,102
1677001500,60
1677002400,110
1677003300,206
1677004200,104
1677005100,127
1677006000,114
1677006900,137
1677007800,510
1677008700,888
1677009600,1021
1677010500,969
1677011400,575
1677012300,528
1677013200,114
1677014100,132
1677015000,94
1677015900,64
1677016800,53
1677017700,28
1677018600,29
1677019500,61
1677020400,56
1677021300,27
1677022200,48
1677023100,41
1677024000,18
1677024900,68
1677025800,61
1677026700,23
1677027600,33
1677028500,52
1677029400,32
1677030300,65
1677031200,104
1677032100,36
1677033000,38
1677033900,54
1677034800,33
1677035700,52
1677036600,57
1677037500,34
1677038400,24
1677039300,49
1677040200,60
1677041100,43
1677042000,52
1677042900,28
1677043800,27
1677044700,56
1677045600,72
1677046500,24
1677047400,44
1677048300,43
1677049200,31
1677050100,56
1677051000,93
1677051900,40
1677052800,147
1677053700,218
1677054600,31
1677055500,85
1677056400,92
1677057300,24
1677058200,60
1677059100,81
1677060000,37
1677060900,105
1677061800,72
1677062700,47
1677063600,45
1677064500,64
1677065400,41
1677066300,79
1677067200,91
1677068100,69
1677069000,30
1677069900,91
1677070800,182
1677071700,88
1677072600,68
1677073500,34
1677074400,43
1677075300,47
1677076200,78
1677077100,35
1677078000,50
1677078900,52
1677079800,63
1677080700,84
1677081600,70
1677082500,34
1677083400,73
1677084300,41
1677085200,46
1677086100,132
1677087000,250
1677087900,457
1677088800,600
1677089700,387
1677090600,79
1677091500,120
1677092400,391
1677093300,474
1677094200,75
1677095100,65
1677096000,109
1677096900,78
1677097800,93
1677098700,65
1677099600,62
1677100500,90
1677101400,86
1677102300,38
1677103200,61
1677104100,24
1677105000,27
1677105900,73
1677106800,53
1677107700,23
1677108600,56
1677109500,41
1677110400,21
1677111300,73
1677112200,53
1677113100,31
1677114000,42
1677114900,40
1677115800,36
1677116700,138
1677117600,66
1677118500,28
1677119400,94
1677120300,52
1677121200,44
1677122100,56
1677123000,49
1677123900,32
1677124800,43
1677125700,47
1677126600,50
1677127500,48
1677128400,58
1677129300,28
1677130200,28
1677131100,62
1677132000,61
1677132900,36
1677133800,51
1677134700,26
1677135600,35
1677136500,77
1677137400,90
1677138300,31
1677139200,146
1677140100,217
1677141000,59
1677141900,208
1677142800,116
1677143700,107
1677144600,120
1677145500,117
1677146400,89
1677147300,92
1677148200,64
1677149100,68
1677150000,69
1677150900,80
1677151800,92
1677152700,85
1677153600,83
1677154500,54
1677155400,57
1677156300,61
1677157200,108
1677158100,88
1677159000,75
1677159900,73
1677160800,54
1677161700,114
1677162600,521
1677163500,496
1677164400,512
1677165300,329
1677166200,75
1677167100,81
1677168000,40
1677168900,41
1677169800,49
1677170700,52
1677171600,75
1677172500,408
1677173400,566
1677174300,106
1677175200,78
1677176100,81
1677177000,142
1677177900,259
1677178800,567
1677179700,561
1677180600,579
1677181500,379
1677182400,123
1677183300,127
1677184200,95
1677185100,108
1677186000,94
1677186900,39
1677187800,54
1677188700,51
1677189600,25
1677190500,33
1677191400,166
1677192300,177
1677193200,447
1677194100,288
1677195000,316
1677195900,62
1677196800,75
1677197700,293
1677198600,536
1677199500,41
1677200400,38
1677201300,55
1677202200,66
1677203100,31
1677204000,50
1677204900,45
1677205800,32
1677206700,52
1677207600,66
1677208500,30
1677209400,53
1677210300,46
1677211200,24
1677212100,62
1677213000,64
1677213900,34
1677214800,91
1677215700,101
1677216600,56
1677217500,222
1677218400,119
1677219300,86
1677220200,137
1677221100,57
1677222000,49
1677222900,55
1677223800,97
1677224700,127
1677225600,47
1677226500,64
1677227400,65
1677228300,51
1677229200,63
1677230100,42
1677231000,33
1677231900,63
1677232800,70
1677233700,42
1677234600,70
1677235500,49
1677236400,73
1677237300,101
1677238200,92
1677239100,57
1677240000,110
1677240900,85
1677241800,37
1677242700,93
1677243600,32
1677244500,45
1677245400,52
1677246300,47
1677247200,41
1677248100,89
1677249000,30
1677249900,41
1677250800,52
1677251700,45
1677252600,55
1677253500,63
1677254400,41
1677255300,30
1677256200,58
1677257100,48
1677258000,63
1677258900,171
1677259800,117
1677260700,89
1677261600,108
1677262500,115
1677263400,56
1677264300,36
1677265200,63
1677266100,25
1677267000,54
1677267900,106
1677268800,267
1677269700,491
1677270600,129
1677271500,78
1677272400,91
1677273300,95
1677274200,153
1677275100,89
1677276000,91
1677276900,43
1677277800,58
1677278700,66
1677279600,46
1677280500,28
1677281400,47
1677282300,58
1677283200,60
1677284100,50
1677285000,41
1677285900,33
1677286800,51
1677287700,77
1677288600,38
1677289500,43
1677290400,56
1677291300,37
1677292200,135
1677293100,243
1677294000,367
1677294900,270
1677295800,402
1677296700,45
1677297600,58
1677298500,251
1677299400,543
1677300300,126
1677301200,59
1677302100,41
1677303000,98
1677303900,72
1677304800,75
1677305700,56
1677306600,79
1677307500,62
1677308400,164
1677309300,59
1677310200,140
1677311100,579
1677312000,1002
1677312900,709
1677313800,561
1677314700,560
1677315600,552
1677316500,336
1677317400,56
1677318300,104
1677319200,36
1677320100,57
1677321000,70
1677321900,71
1677322800,89
1677323700,114
1677324600,56
1677325500,73
1677326400,86
1677327300,115
1677328200,56
1677329100,69
1677330000,31
1677330900,50
1677331800,71
1677332700,60
1677333600,43
1677334500,58
1677335400,44
1677336300,38
1677337200,101
1677338100,33
1677339000,47
1677339900,57
1677340800,49
1677341700,57
1677342600,76
1677343500,91
1677344400,78
1677345300,51
1677346200,68
1677347100,37
1677348000,69
1677348900,52
1677349800,513
1677350700,535
1677351600,241
1677352500,93
1677353400,78
1677354300,93
1677355200,101
1677356100,95
1677357000,89
1677357900,47
1677358800,72
1677359700,86
1677360600,46
1677361500,38
1677362400,58
1677363300,27
1677364200,27
1677365100,89
1677366000,38
1677366900,25
1677367800,50
1677368700,37
1677369600,57
1677370500,84
1677371400,55
1677372300,35
1677373200,59
1677374100,56
1677375000,37
1677375900,50
1677376800,41
1677377700,33
1677378600,62
1677379500,53
1677380400,30
1677381300,51
1677382200,47
1677383100,80
1677384000,66
1677384900,107
1677385800,95
1677386700,57
1677387600,87
1677388500,68
1677389400,43
1677390300,58
1677391200,26
1677392100,35
1677393000,81
1677393900,38
1677394800,30
1677395700,49
1677396600,38
1677397500,65
1677398400,64
1677399300,40
1677400200,41
1677401100,126
1677402000,270
1677402900,176
1677403800,633
1677404700,1038
1677405600,1063
1677406500,761
1677407400,223
1677408300,100
1677409200,98
1677410100,94
1677411000,78
1677411900,86
1677412800,76
1677413700,81
1677414600,66
1677415500,99
1677416400,72
1677417300,67
1677418200,87
1677419100,50
1677420000,90
1677420900,91
1677421800,62
1677422700,72
1677423600,245
1677424500,381
1677425400,803
1677426300,938
1677427200,611
1677428100,891
1677429000,710
1677429900,636
1677430800,820
1677431700,358
1677432600,56
1677433500,89
1677434400,94
1677435300,151
1677436200,71
1677437100,59
1677438000,66
1677438900,95
1677439800,120
1677440700,70
1677441600,66
1677442500,89
1677443400,58
1677444300,82
1677445200,69
1677446100,26
1677447000,28
1677447900,56
1677448800,41
1677449700,57
1677450600,47
1677451500,32
1677452400,38
1677453300,53
1677454200,49
1677455100,43
1677456000,57
1677456900,31
1677457800,62
1677458700,68
1677459600,53
1677460500,42
1677461400,50
1677462300,24
1677463200,42
1677464100,88
1677465000,30
1677465900,29
1677466800,53
1677467700,32
1677468600,61
1677469500,62
1677470400,23
1677471300,41
1677472200,58
1677473100,35
1677474000,59
1677474900,50
1677475800,34
1677476700,39
1677477600,108
1677478500,53
1677479400,83
1677480300,159
1677481200,41
1677482100,117
1677483000,101
1677483900,58
1677484800,51
1677485700,60
1677486600,28
1677487500,50
1677488400,72
1677489300,50
1677490200,39
1677491100,58
1677492000,28
1677492900,56
1677493800,75
1677494700,39
1677495600,31
1677496500,67
1677497400,105
1677498300,241
1677499200,51
1677500100,73
1677501000,43
1677501900,63
1677502800,50
1677503700,55
1677504600,52
1677505500,25
1677506400,52
1677507300,66
1677508200,66
1677509100,99
1677510000,47
1677510900,40
1677511800,48
1677512700,73
1677513600,33
1677514500,30
1677515400,88
1677516300,50
1677517200,64
1677518100,243
1677519000,76
1677519900,95
1677520800,109
1677521700,110
1677522600,81
1677523500,237
1677524400,82
1677525300,114
1677526200,124
1677527100,205
1677528000,244
1677528900,545
1677529800,556
1677530700,492
1677531600,101
1677532500,95
1677533400,201
1677534300,98
1677535200,303
1677536100,286
1677537000,365
1677537900,423
1677538800,158
1677539700,92
1677540600,49
1677541500,438
1677542400,362
1677543300,36
1677544200,100
1677545100,72
1677546000,29
1677546900,33
1677547800,58
1677548700,54
1677549600,33
1677550500,54
1677551400,42
1677552300,30
1677553200,64
1677554100,51
1677555000,30
1677555900,49
1677556800,47
1677557700,40
1677558600,55
1677559500,51
1677560400,32
1677561300,41
1677562200,62
1677563100,42
1677564000,99
1677564900,64
1677565800,98
1677566700,208
1677567600,99
1677568500,36
1677569400,107
1677570300,218
1677571200,940
1677572100,982
1677573000,552
1677573900,445
1677574800,493
1677575700,517
1677576600,88
1677577500,40
1677578400,50
1677579300,53
1677580200,36
1677581100,77
1677582000,51
1677582900,39
1677583800,36
1677584700,70
1677585600,57
1677586500,40
1677587400,55
1677588300,45
1677589200,35
1677590100,87
1677591000,44
1677591900,35
1677592800,51
1677593700,57
1677594600,60
1677595500,51
1677596400,52
1677597300,35
1677598200,41
1677599100,91
1677600000,34
1677600900,34
1677601800,59
1677602700,43
1677603600,62
1677604500,60
1677605400,41
1677606300,38
1677607200,43
1677608100,90
1677609000,28
1677609900,50
1677610800,51
1677611700,41
1677612600,58
1677613500,70
1677614400,18
1677615300,32
1677616200,58
1677617100,57
1677618000,30
1677618900,52
1677619800,130
1677620700,85
1677621600,93
1677622500,86
1677623400,68
1677624300,300
1677625200,998
1677626100,672
1677627000,464
1677627900,451
1677628800,433
1677629700,416
1677630600,491
1677631500,131
1677632400,43
1677633300,56
1677634200,24
1677635100,41
1677636000,84
1677636900,35
1677637800,26
1677638700,51
1677639600,39
1677640500,61
1677641400,58
1677642300,30
1677643200,25
1677644100,55
1677645000,73
1677645900,33
1677646800,44
1677647700,35
1677648600,34
1677649500,78
1677650400,49
1677651300,24
1677652200,41
1677653100,50
1677654000,107
1677654900,60
1677655800,43
1677656700,243
1677657600,64
1677658500,71
1677659400,51
1677660300,75
1677661200,47
1677662100,47
1677663000,301
1677663900,985
1677664800,556
1677665700,491
1677666600,89
1677667500,67
1677668400,85
1677669300,41
1677670200,43
1677671100,108
1677672000,85
1677672900,103
1677673800,55
1677674700,50
1677675600,57
1677676500,210
1677677400,191
1677678300,30
1677679200,46
1677680100,60
1677681000,31
1677681900,69
1677682800,62
1677683700,39
1677684600,29
1677685500,69
1677686400,46
1677687300,58
1677688200,52
1677689100,39
1677690000,31
1677690900,74
1677691800,49
1677692700,34
1677693600,65
1677694500,25
1677695400,57
1677696300,72
1677697200,134
1677698100,73
1677699000,93
1677699900,142
1677700800,110
1677701700,108
1677702600,55
1677703500,67
1677704400,94
1677705300,82
1677706200,64
1677707100,197
1677708000,60
1677708900,25
1677709800,266
1677710700,216
1677711600,260
1677712500,511
1677713400,133
1677714300,64
1677715200,72
1677716100,538
1677717000,225
1677717900,55
1677718800,60
1677719700,48
1677720600,40
1677721500,54
1677722400,33
1677723300,35
1677724200,78
1677725100,34
1677726000,42
1677726900,53
1677727800,23
1677728700,59
1677729600,71
1677730500,30
1677731400,23
1677732300,60
1677733200,53
1677734100,46
1677735000,49
1677735900,79
1677736800,53
1677737700,128
1677738600,156
1677739500,63
1677740400,63
1677741300,163
1677742200,856
1677743100,1065
1677744000,912
1677744900,499
1677745800,96
1677746700,78
1677747600,154
1677748500,280
1677749400,84
1677750300,91
1677751200,79
1677752100,92
1677753000,88
1677753900,96
1677754800,67
1677755700,80
1677756600,92
1677757500,74
1677758400,70
1677759300,78
1677760200,62
1677761100,71
1677762000,114
1677762900,51
1677763800,72
1677764700,127
1677765600,245
1677766500,125
1677767400,145
1677768300,42
1677769200,41
1677770100,56
1677771000,60
1677771900,46
1677772800,51
1677773700,41
1677774600,33
1677775500,122
1677776400,71
1677777300,90
1677778200,54
1677779100,40
1677780000,51
1677780900,78
1677781800,26
1677782700,123
1677783600,67
1677784500,77
1677785400,103
1677786300,81
1677787200,68
1677788100,80
1677789000,108
1677789900,208
1677790800,71
1677791700,98
1677792600,76
1677793500,78
1677794400,110
1677795300,78
1677796200,48
1677797100,51
1677798000,22
1677798900,60
1677799800,65
1677800700,47
1677801600,54
1677802500,59
1677803400,41
1677804300,74
1677805200,37
1677806100,25
1677807000,52
1677807900,47
1677808800,55
1677809700,46
1677810600,46
1677811500,34
1677812400,43
1677813300,61
1677814200,43
1677815100,51
1677816000,35
1677816900,53
1677817800,77
1677818700,65
1677819600,24
1677820500,42
1677821400,45
1677822300,38
1677823200,75
1677824100,35
1677825000,31
1677825900,108
1677826800,49
1677827700,53
1677828600,204
1677829500,106
1677830400,77
1677831300,48
1677832200,77
1677833100,49
1677834000,62
1677834900,45
1677835800,29
1677836700,69
1677837600,198
1677838500,95
1677839400,97
1677840300,353
1677841200,528
1677842100,469
1677843000,412
1677843900,437
1677844800,437
1677845700,122
1677846600,49
1677847500,62
1677848400,49
1677849300,25
1677850200,51
1677851100,65
1677852000,42
1677852900,51
1677853800,109
1677854700,32
1677855600,61
1677856500,66
1677857400,32
1677858300,51
1677859200,47
1677860100,31
1677861000,79
1677861900,54
1677862800,149
1677863700,66
1677864600,64
1677865500,108
1677866400,121
1677867300,98
1677868200,78
1677869100,105
1677870000,99
1677870900,84
1677871800,96
1677872700,81
1677873600,61
1677874500,116
1677875400,93
1677876300,61
1677877200,113
1677878100,74
1677879000,70
1677879900,121
1677880800,76
1677881700,30
1677882600,246
1677883500,233
1677884400,287
1677885300,482
1677886200,62
1677887100,35
1677888000,212
1677888900,584
1677889800,45
1677890700,39
1677891600,48
1677892500,33
1677893400,57
1677894300,68
1677895200,27
1677896100,28
1677897000,59
1677897900,60
1677898800,36
1677899700,47
1677900600,45
1677901500,31
1677902400,60
1677903300,62
1677904200,23
1677905100,47
1677906000,53
1677906900,31
1677907800,64
1677908700,52
1677909600,33
1677910500,37
1677911400,53
1677912300,53
1677913200,77
1677914100,164
1677915000,63
1677915900,356
1677916800,99
1677917700,104
1677918600,38
1677919500,202
1677920400,98
1677921300,58
1677922200,78
1677923100,44
1677924000,57
1677924900,72
1677925800,42
1677926700,72
1677927600,89
1677928500,40
1677929400,62
1677930300,49
1677931200,78
1677932100,32
1677933000,56
1677933900,41
1677934800,40
1677935700,58
1677936600,75
1677937500,30
1677938400,84
1677939300,39
1677940200,31
1677941100,83
1677942000,149
1677942900,41
1677943800,39
1677944700,43
1677945600,66
1677946500,52
1677947400,59
1677948300,53
1677949200,75
1677950100,192
1677951000,99
1677951900,142
1677952800,286
1677953700,214
1677954600,108
1677955500,123
1677956400,81
1677957300,78
1677958200,93
1677959100,82
1677960000,89
1677960900,108
1677961800,27
1677962700,38
1677963600,59
1677964500,48
1677965400,42
1677966300,49
1677967200,30
1677968100,26
1677969000,50
1677969900,68
1677970800,24
1677971700,46
1677972600,37
1677973500,23
1677974400,63
1677975300,51
1677976200,24
1677977100,36
1677978000,47
1677978900,36
1677979800,61
1677980700,50
1677981600,24
1677982500,29
1677983400,50
1677984300,53
1677985200,33
1677986100,52
1677987000,34
1677987900,29
1677988800,73
1677989700,53
1677990600,30
1677991500,115
1677992400,68
1677993300,70
1677994200,101
1677995100,77
1677996000,42
1677996900,35
1677997800,48
1677998700,46
1677999600,88
1678000500,67
1678001400,25
1678002300,169
1678003200,161
1678004100,339
1678005000,280
1678005900,256
1678006800,155
1678007700,114
1678008600,79
1678009500,55
1678010400,83
1678011300,94
1678012200,45
1678013100,62
1678014000,198
1678014900,35
1678015800,24
1678016700,57
1678017600,343
1678018500,428
1678019400,262
1678020300,481
1678021200,139
1678022100,62
1678023000,83
1678023900,515
1678024800,266
1678025700,55
1678026600,34
1678027500,48
1678028400,71
1678029300,39
1678030200,42
1678031100,41
1678032000,39
1678032900,166
1678033800,169
1678034700,284
1678035600,528
1678036500,283
1678037400,45
1678038300,81
1678039200,66
1678040100,23
1678041000,37
1678041900,46
1678042800,48
1678043700,44
1678044600,47
1678045500,33
1678046400,28
1678047300,52
1678048200,54
1678049100,101
1678050000,90
1678050900,332
1678051800,542
1678052700,601
1678053600,552
1678054500,105
1678055400,100
1678056300,69
1678057200,87
1678058100,109
1678059000,48
1678059900,37
1678060800,63
1678061700,30
1678062600,62
1678063500,65
1678064400,36
1678065300,32
1678066200,52
1678067100,53
1678068000,44
1678068900,58
1678069800,28
1678070700,22
1678071600,69
1678072500,85
1678073400,34
1678074300,54
1678075200,26
1678076100,30
1678077000,88
1678077900,36
1678078800,24
1678079700,51
1678080600,32
1678081500,92
1678082400,78
1678083300,207
1678084200,117
1678085100,81
1678086000,45
1678086900,89
1678087800,142
1678088700,27
1678089600,47
1678090500,180
1678091400,88
1678092300,54
1678093200,54
1678094100,38
1678095000,33
1678095900,77
1678096800,66
1678097700,56
1678098600,276
1678099500,918
1678100400,776
1678101300,485
1678102200,444
1678103100,440
1678104000,525
1678104900,110
1678105800,93
1678106700,102
1678107600,70
1678108500,53
1678109400,78
1678110300,40
1678111200,75
1678112100,53
1678113000,55
1678113900,30
1678114800,399
1678115700,989
1678116600,632
1678117500,401
1678118400,383
1678119300,560
1678120200,485
1678121100,788
1678122000,646
1678122900,681
1678123800,500
1678124700,117
1678125600,338
1678126500,617
1678127400,91
1678128300,103
1678129200,131
1678130100,127
1678131000,171
1678131900,193
1678132800,198
1678133700,459
1678134600,963
1678135500,1139
1678136400,776
1678137300,315
1678138200,92
1678139100,399
1678140000,401
1678140900,92
1678141800,94
1678142700,67
1678143600,49
1678144500,30
1678145400,43
1678146300,57
1678147200,43
1678148100,43
1678149000,43
1678149900,24
1678150800,50
1678151700,67
1678152600,36
1678153500,50
1678154400,41
1678155300,28
1678156200,49
1678157100,73
1678158000,71
1678158900,58
1678159800,56
1678160700,30
1678161600,58
1678162500,70
1678163400,30
1678164300,53
1678165200,33
1678166100,26
1678167000,87
1678167900,61
1678168800,27
1678169700,56
1678170600,34
1678171500,29
1678172400,71
1678173300,61
1678174200,27
1678175100,81
1678176000,67
1678176900,132
1678177800,205
1678178700,79
1678179600,27
1678180500,57
1678181400,43
1678182300,34
1678183200,71
1678184100,66
1678185000,47
1678185900,99
1678186800,73
1678187700,86
1678188600,109
1678189500,131
1678190400,159
1678191300,91
1678192200,216
1678193100,175
1678194000,175
1678194900,75
1678195800,63
1678196700,82
1678197600,63
1678198500,54
1678199400,113
1678200300,67
1678201200,59
1678202100,84
1678203000,58
1678203900,60
1678204800,381
1678205700,312
1678206600,391
1678207500,336
1678208400,381
1678209300,78
1678210200,136
1678211100,334
1678212000,511
1678212900,110
1678213800,178
1678214700,101
1678215600,203
1678216500,197
1678217400,98
1678218300,137
1678219200,327
1678220100,67
1678221000,93
1678221900,60
1678222800,73
1678223700,88
1678224600,64
1678225500,77
1678226400,113
1678227300,30
1678228200,36
1678229100,57
1678230000,28
1678230900,49
1678231800,109
1678232700,42
1678233600,39
1678234500,50
1678235400,25
1678236300,58
1678237200,67
1678238100,31
1678239000,42
1678239900,53
1678240800,48
1678241700,81
1678242600,72
1678243500,28
1678244400,44
1678245300,48
1678246200,69
1678247100,71
1678248000,47
1678248900,25
1678249800,44
1678250700,44
1678251600,31
1678252500,79
1678253400,39
1678254300,23
1678255200,48
1678256100,42
1678257000,38
1678257900,118
1678258800,41
1678259700,164
1678260600,97
1678261500,50
1678262400,55
1678263300,89
1678264200,200
1678265100,124
1678266000,63
1678266900,48
1678267800,52
1678268700,64
1678269600,56
1678270500,152
1678271400,85
1678272300,86
1678273200,56
1678274100,57
1678275000,66
1678275900,37
1678276800,36
1678277700,59
1678278600,56
1678279500,106
1678280400,76
1678281300,27
1678282200,34
1678283100,61
1678284000,51
1678284900,44
1678285800,47
1678286700,63
1678287600,66
1678288500,98
1678289400,123
1678290300,136
1678291200,73
1678292100,59
1678293000,76
1678293900,159
1678294800,166
1678295700,439
1678296600,388
1678297500,248
1678298400,73
1678299300,112
1678300200,546
1678301100,432
1678302000,89
1678302900,108
1678303800,194
1678304700,132
1678305600,59
1678306500,68
1678307400,67
1678308300,50
1678309200,86
1678310100,99
1678311000,58
1678311900,77
1678312800,80
1678313700,59
1678314600,87
1678315500,94
1678316400,33
1678317300,40
1678318200,45
1678319100,24
1678320000,102
1678320900,79
1678321800,27
1678322700,30
1678323600,52
1678324500,41
1678325400,69
1678326300,57
1678327200,23
1678328100,41
1678329000,51
1678329900,30
1678330800,66
1678331700,45
1678332600,32
1678333500,41
1678334400,49
1678335300,27
1678336200,66
1678337100,54
1678338000,31
1678338900,27
1678339800,49
1678340700,41
1678341600,62
1678342500,136
1678343400,23
1678344300,28
1678345200,59
1678346100,49
1678347000,56
1678347900,102
1678348800,52
1678349700,49
1678350600,175
1678351500,66
1678352400,44
1678353300,62
1678354200,37
1678355100,34
1678356000,50
1678356900,59
1678357800,56
1678358700,42
1678359600,56
1678360500,46
1678361400,170
1678362300,65
1678363200,53
1678364100,56
1678365000,73
1678365900,145
1678366800,81
1678367700,96
1678368600,243
1678369500,475
1678370400,136
1678371300,52
1678372200,38
1678373100,98
1678374000,90
1678374900,30
1678375800,65
1678376700,45
1678377600,44
1678378500,86
1678379400,43
1678380300,46
1678381200,46
1678382100,60
1678383000,40
1678383900,88
1678384800,161
1678385700,461
1678386600,273
1678387500,84
1678388400,207
1678389300,127
1678390200,96
1678391100,69
1678392000,79
1678392900,87
1678393800,74
1678394700,87
1678395600,86
1678396500,60
1678397400,249
1678398300,86
1678399200,467
1678400100,379
1678401000,256
1678401900,50
1678402800,70
1678403700,448
1678404600,469
1678405500,57
1678406400,62
1678407300,32
1678408200,36
1678409100,60
1678410000,56
1678410900,49
1678411800,60
1678412700,41
1678413600,39
1678414500,64
1678415400,63
1678416300,37
1678417200,62
1678418100,47
1678419000,37
1678419900,54
1678420800,71
1678421700,65
1678422600,72
1678423500,51
1678424400,30
1678425300,51
1678426200,82
1678427100,35
1678428000,51
1678428900,50
1678429800,27
1678430700,114
1678431600,176
1678432500,193
1678433400,79
1678434300,57
1678435200,140
1678436100,111
1678437000,111
1678437900,83
1678438800,59
1678439700,74
1678440600,35
1678441500,49
1678442400,89
1678443300,99
1678444200,33
1678445100,86
1678446000,69
1678446900,199
1678447800,1054
1678448700,868
1678449600,567
1678450500,457
1678451400,90
1678452300,91
1678453200,78
1678454100,90
1678455000,80
1678455900,49
1678456800,56
1678457700,107
1678458600,53
1678459500,93
1678460400,50
1678461300,46
1678462200,96
1678463100,878
1678464000,832
1678464900,531
1678465800,396
1678466700,334
1678467600,350
1678468500,383
1678469400,329
1678470300,361
1678471200,371
1678472100,394
1678473000,334
1678473900,128
1678474800,84
1678475700,93
1678476600,96
1678477500,78
1678478400,97
1678479300,83
1678480200,68
1678481100,63
1678482000,85
1678482900,88
1678483800,105
1678484700,87
1678485600,75
1678486500,69
1678487400,286
1678488300,119
1678489200,382
1678490100,425
1678491000,180
1678491900,40
1678492800,63
1678493700,488
1678494600,370
1678495500,54
1678496400,52
1678497300,29
1678498200,56
1678499100,66
1678500000,30
1678500900,47
1678501800,94
1678502700,33
1678503600,66
1678504500,61
1678505400,27
1678506300,40
1678507200,58
1678508100,36
1678509000,67
1678509900,55
1678510800,27
1678511700,29
1678512600,59
1678513500,54
1678514400,158
1678515300,77
1678516200,150
1678517100,47
1678518000,58
1678518900,76
1678519800,58
1678520700,66
1678521600,55
1678522500,123
1678523400,79
1678524300,90
1678525200,41
1678526100,118
1678527000,541
1678527900,510
1678528800,548
1678529700,538
1678530600,489
1678531500,484
1678532400,116
1678533300,359
1678534200,553
1678535100,75
1678536000,73
1678536900,112
1678537800,95
1678538700,94
1678539600,77
1678540500,57
1678541400,45
1678542300,61
1678543200,78
1678544100,89
1678545000,70
1678545900,78
1678546800,61
1678547700,68
1678548600,94
1678549500,61
1678550400,41
1678551300,67
1678552200,30
1678553100,44
1678554000,105
1678554900,52
1678555800,211
1678556700,123
1678557600,103
1678558500,144
1678559400,195
1678560300,116
1678561200,76
1678562100,84
1678563000,72
1678563900,91
1678564800,68
1678565700,84
1678566600,47
1678567500,225
1678568400,399
1678569300,140
1678570200,68
1678571100,76
1678572000,53
1678572900,65
1678573800,206
1678574700,113
1678575600,376
1678576500,330
1678577400,240
1678578300,50
1678579200,81
1678580100,404
1678581000,359
1678581900,51
1678582800,46
1678583700,43
1678584600,55
1678585500,54
1678586400,29
1678587300,31
1678588200,53
1678589100,63
1678590000,30
1678590900,98
1678591800,31
1678592700,23
1678593600,72
1678594500,53
1678595400,30
1678596300,53
1678597200,31
1678598100,59
1678599000,82
1678599900,45
1678600800,56
1678601700,55
1678602600,46
1678603500,31
1678604400,142
1678605300,135
1678606200,172
1678607100,55
1678608000,39
1678608900,57
1678609800,82
1678610700,45
1678611600,27
1678612500,67
1678613400,43
1678614300,59
1678615200,97
1678616100,29
1678617000,42
1678617900,54
1678618800,51
1678619700,77
1678620600,62
1678621500,27
1678622400,119
1678623300,104
1678624200,68
1678625100,40
1678626000,61
1678626900,26
1678627800,49
1678628700,330
1678629600,553
1678630500,522
1678631400,495
1678632300,267
1678633200,56
1678634100,128
1678635000,48
1678635900,37
1678636800,55
1678637700,43
1678638600,45
1678639500,72
1678640400,56
1678641300,80
1678642200,112
1678643100,193
1678644000,680
1678644900,767
1678645800,721
1678646700,724
1678647600,472
1678648500,417
1678649400,155
1678650300,107
1678651200,95
1678652100,166
1678653000,109
1678653900,84
1678654800,96
1678655700,81
1678656600,54
1678657500,68
1678658400,82
1678659300,71
1678660200,293
1678661100,226
1678662000,341
1678662900,525
1678663800,118
1678664700,53
1678665600,108
1678666500,560
1678667400,221
1678668300,204
1678669200,61
1678670100,45
1678671000,62
1678671900,52
1678672800,22
1678673700,34
1678674600,57
1678675500,46
1678676400,58
1678677300,51
1678678200,25
1678679100,33
