timestamp,power
1635930900,64
1635931800,42
1635932700,92
1635933600,55
1635934500,41
1635935400,60
1635936300,50
1635937200,101
1635938100,41
1635939000,49
1635939900,50
1635940800,67
1635941700,89
1635942600,35
1635943500,65
1635944400,55
1635945300,69
1635946200,76
1635947100,46
1635948000,82
1635948900,43
1635949800,85
1635950700,76
1635951600,65
1635952500,88
1635953400,39
1635954300,89
1635955200,55
1635956100,80
1635957000,43
1635957900,62
1635958800,77
1635959700,71
1635960600,67
1635961500,42
1635962400,85
1635963300,73
1635964200,75
1635965100,46
1635966000,65
1635966900,65
1635967800,71
1635968700,82
1635969600,43
1635970500,67
1635971400,45
1635972300,89
1635973200,71
1635974100,51
1635975000,72
1635975900,40
1635976800,101
1635977700,64
1635978600,53
1635979500,60
1635980400,49
1635981300,97
1635982200,50
1635983100,83
1635984000,46
1635984900,67
1635985800,84
1635986700,52
1635987600,79
1635988500,41
1635989400,74
1635990300,79
1635991200,73
1635992100,42
1635993000,71
1635993900,62
1635994800,82
1635995700,68
1635996600,44
1635997500,75
1635998400,100
1635999300,102
1636000200,57
1636001100,53
1636002000,77
1636002900,49
1636003800,109
1636004700,56
1636005600,54
1636006500,47
1636007400,49
1636008300,108
1636009200,41
1636010100,57
1636011000,41
1636011900,83
1636012800,72
1636013700,48
1636014600,50
1636015500,63
1636016400,100
1636017300,61
1636018200,64
1636019100,34
1636020000,79
1636020900,43
1636021800,87
1636022700,49
1636023600,55
1636024500,57
1636025400,50
1636026300,86
1636027200,48
1636028100,54
1636029000,63
1636029900,43
1636030800,105
1636031700,50
1636032600,71
1636033500,39
1636034400,63
1636035300,104
1636036200,45
1636037100,66
1636038000,70
1636038900,87
1636039800,82
1636040700,38
1636041600,69
1636042500,54
1636043400,82
1636044300,113
1636045200,69
1636046100,62
1636047000,67
1636047900,69
1636048800,74
1636049700,80
1636050600,44
1636051500,67
1636052400,56
1636053300,106
1636054200,55
1636055100,42
1636056000,70
1636056900,54
1636057800,94
1636058700,42
1636059600,59
1636060500,61
1636061400,58
1636062300,86
1636063200,60
1636064100,64
1636065000,47
1636065900,86
1636066800,66
1636067700,53
1636068600,78
1636069500,39
1636070400,92
1636071300,66
1636072200,74
1636073100,40
1636074000,86
1636074900,69
1636075800,63
1636076700,65
1636077600,54
1636078500,81
1636079400,75
1636080300,74
1636081200,49
1636082100,57
1636083000,79
1636083900,78
1636084800,124
1636085700,37
1636086600,72
1636087500,70
1636088400,103
1636089300,43
1636090200,58
1636091100,70
1636092000,39
1636092900,105
1636093800,56
1636094700,61
1636095600,40
1636096500,61
1636097400,92
1636098300,45
1636099200,67
1636100100,48
1636101000,67
1636101900,103
1636102800,51
1636103700,44
1636104600,43
1636105500,65
1636106400,84
1636107300,55
1636108200,41
1636109100,58
1636110000,69
1636110900,65
1636111800,57
1636112700,34
1636113600,90
1636114500,47
1636115400,85
1636116300,34
1636117200,72
1636118100,50
1636119000,60
1636119900,88
1636120800,59
1636121700,64
1636122600,44
1636123500,87
1636124400,103
1636125300,64
1636126200,51
1636127100,41
1636128000,89
1636128900,82
1636129800,68
1636130700,42
1636131600,68
1636132500,81
1636133400,61
1636134300,65
1636135200,46
1636136100,83
1636137000,70
1636137900,74
1636138800,48
1636139700,72
1636140600,63
1636141500,71
1636142400,77
1636143300,42
1636144200,69
1636145100,44
1636146000,84
1636146900,66
1636147800,43
1636148700,83
1636149600,43
1636150500,99
1636151400,55
1636152300,51
1636153200,76
1636154100,44
1636155000,106
1636155900,43
1636156800,77
1636157700,59
1636158600,55
1636159500,93
1636160400,43
1636161300,72
1636162200,66
1636163100,80
1636164000,70
1636164900,54
1636165800,75
1636166700,57
1636167600,82
1636168500,67
1636169400,69
1636170300,71
1636171200,97
1636172100,78
1636173000,72
1636173900,73
1636174800,42
1636175700,70
1636176600,79
1636177500,95
1636178400,35
1636179300,80
1636180200,35
1636181100,80
1636182000,76
1636182900,46
1636183800,60
1636184700,46
1636185600,97
1636186500,79
1636187400,60
1636188300,43
1636189200,54
1636190100,90
1636191000,41
1636191900,64
1636192800,46
1636193700,74
1636194600,70
1636195500,43
1636196400,70
1636197300,43
1636198200,67
1636199100,75
1636200000,62
1636200900,56
1636201800,43
1636202700,62
1636203600,69
1636204500,93
1636205400,40
1636206300,62
1636207200,55
1636208100,87
1636209000,99
1636209900,44
1636210800,63
1636211700,58
1636212600,77
1636213500,71
1636214400,39
1636215300,70
1636216200,68
1636217100,93
1636218000,38
1636218900,65
1636219800,62
1636220700,70
1636221600,82
1636222500,47
1636223400,84
1636224300,46
1636225200,72
1636226100,72
1636227000,54
1636227900,73
1636228800,43
1636229700,99
1636230600,49
1636231500,58
1636232400,55
1636233300,45
1636234200,96
1636235100,66
1636236000,68
1636236900,47
1636237800,44
1636238700,112
1636239600,45
1636240500,83
1636241400,39
1636242300,72
1636243200,93
1636244100,48
1636245000,65
1636245900,47
1636246800,74
1636247700,100
1636248600,60
1636249500,51
1636250400,50
1636251300,88
1636252200,65
1636253100,75
1636254000,51
1636254900,74
1636255800,70
1636256700,94
1636257600,93
1636258500,54
1636259400,71
1636260300,81
1636261200,87
1636262100,46
1636263000,84
1636263900,46
1636264800,72
1636265700,88
1636266600,33
1636267500,65
1636268400,51
1636269300,92
1636270200,51
1636271100,80
1636272000,58
1636272900,57
1636273800,75
1636274700,49
1636275600,75
1636276500,40
1636277400,60
1636278300,81
1636279200,60
1636280100,54
1636281000,49
1636281900,64
1636282800,62
1636283700,74
1636284600,56
1636285500,48
1636286400,53
1636287300,85
1636288200,66
1636289100,44
1636290000,66
1636290900,60
1636291800,74
1636292700,72
1636293600,59
1636294500,90
1636295400,58
1636296300,91
1636297200,53
1636298100,65
1636299000,68
1636299900,43
1636300800,100
1636301700,61
1636302600,52
1636303500,66
1636304400,53
1636305300,108
1636306200,43
1636307100,67
1636308000,60
1636308900,61
1636309800,91
1636310700,61
1636311600,67
1636312500,42
1636313400,79
1636314300,85
1636315200,73
1636316100,45
1636317000,46
1636317900,70
1636318800,75
1636319700,67
1636320600,44
1636321500,70
1636322400,69
1636323300,74
1636324200,68
1636325100,43
1636326000,79
1636326900,69
1636327800,92
1636328700,45
1636329600,56
1636330500,55
1636331400,87
1636332300,94
1636333200,42
1636334100,68
1636335000,44
1636335900,94
1636336800,75
1636337700,45
1636338600,65
1636339500,42
1636340400,114
1636341300,60
1636342200,71
1636343100,52
1636344000,101
1636344900,83
1636345800,59
1636346700,87
1636347600,43
1636348500,69
1636349400,96
1636350300,81
1636351200,40
1636352100,54
1636353000,68
1636353900,64
1636354800,83
1636355700,48
1636356600,65
1636357500,44
1636358400,114
1636359300,69
1636360200,37
1636361100,60
1636362000,62
1636362900,90
1636363800,44
1636364700,57
1636365600,62
1636366500,46
1636367400,95
1636368300,55
1636369200,64
1636370100,34
1636371000,73
1636371900,89
1636372800,42
1636373700,58
1636374600,57
1636375500,58
1636376400,88
1636377300,80
1636378200,46
1636379100,51
1636380000,60
1636380900,116
1636381800,87
1636382700,37
1636383600,70
1636384500,52
1636385400,99
1636386300,49
1636387200,55
1636388100,79
1636389000,45
1636389900,100
1636390800,65
1636391700,50
1636392600,62
1636393500,44
1636394400,121
1636395300,37
1636396200,71
1636397100,66
1636398000,61
1636398900,86
1636399800,46
1636400700,98
1636401600,61
1636402500,79
1636403400,77
1636404300,47
1636405200,63
1636406100,38
1636407000,78
1636407900,78
1636408800,71
1636409700,40
1636410600,61
1636411500,72
1636412400,76
1636413300,72
1636414200,46
1636415100,67
1636416000,70
1636416900,83
1636417800,69
1636418700,40
1636419600,89
1636420500,50
1636421400,99
1636422300,49
1636423200,75
1636424100,53
1636425000,76
1636425900,72
1636426800,54
1636427700,83
1636428600,45
1636429500,95
1636430400,105
1636431300,66
1636432200,54
1636433100,70
1636434000,85
1636434900,54
1636435800,93
1636436700,39
1636437600,75
1636438500,74
1636439400,68
1636440300,43
1636441200,47
1636442100,74
1636443000,67
1636443900,72
1636444800,55
1636445700,61
1636446600,43
1636447500,90
1636448400,59
1636449300,35
1636450200,75
1636451100,73
1636452000,105
1636452900,35
1636453800,48
1636454700,69
1636455600,40
1636456500,96
1636457400,54
1636458300,67
1636459200,39
1636460100,69
1636461000,82
1636461900,34
1636462800,85
1636463700,48
1636464600,77
1636465500,71
1636466400,71
1636467300,66
1636468200,45
1636469100,91
1636470000,73
1636470900,66
1636471800,50
1636472700,94
1636473600,73
1636474500,64
1636475400,82
1636476300,42
1636477200,72
1636478100,61
1636479000,85
1636479900,63
1636480800,42
1636481700,85
1636482600,63
1636483500,85
1636484400,43
1636485300,72
1636486200,62
1636487100,62
1636488000,85
1636488900,42
1636489800,70
1636490700,48
1636491600,79
1636492500,64
1636493400,46
1636494300,81
1636495200,51
1636496100,99
1636497000,49
1636497900,63
1636498800,69
1636499700,54
1636500600,103
1636501500,46
1636502400,71
1636503300,54
1636504200,86
1636505100,80
1636506000,54
1636506900,60
1636507800,59
1636508700,83
1636509600,76
1636510500,71
1636511400,42
1636512300,82
1636513200,54
1636514100,86
1636515000,64
1636515900,54
1636516800,113
1636517700,60
1636518600,104
1636519500,63
1636520400,62
1636521300,48
1636522200,82
1636523100,92
1636524000,38
1636524900,73
1636525800,45
1636526700,83
1636527600,58
1636528500,70
1636529400,46
1636530300,37
1636531200,102
1636532100,56
1636533000,63
1636533900,79
1636534800,54
1636535700,67
1636536600,60
1636537500,67
1636538400,36
1636539300,73
1636540200,73
1636541100,79
1636542000,36
1636542900,63
1636543800,64
1636544700,61
1636545600,74
1636546500,55
1636547400,61
1636548300,44
1636549200,89
1636550100,75
1636551000,41
1636551900,70
1636552800,64
1636553700,95
1636554600,50
1636555500,77
1636556400,77
1636557300,49
1636558200,88
1636559100,68
1636560000,68
1636560900,46
1636561800,65
1636562700,88
1636563600,69
1636564500,57
1636565400,61
1636566300,68
1636567200,70
1636568100,83
1636569000,63
1636569900,71
1636570800,41
1636571700,107
1636572600,57
1636573500,45
1636574400,75
1636575300,45
1636576200,102
1636577100,46
1636578000,58
1636578900,61
1636579800,41
1636580700,122
1636581600,41
1636582500,83
1636583400,39
1636584300,80
1636585200,81
1636586100,55
1636587000,61
1636587900,55
1636588800,88
1636589700,76
1636590600,68
1636591500,46
1636592400,71
1636593300,78
1636594200,71
1636595100,70
1636596000,41
1636596900,81
1636597800,69
1636598700,97
1636599600,40
1636600500,60
1636601400,69
1636602300,88
1636603200,127
1636604100,45
1636605000,65
1636605900,76
1636606800,126
1636607700,63
1636608600,82
1636609500,57
1636610400,56
1636611300,82
1636612200,61
1636613100,61
1636614000,50
1636614900,78
1636615800,64
1636616700,73
1636617600,54
1636618500,68
1636619400,76
1636620300,58
1636621200,76
1636622100,47
1636623000,65
1636623900,48
1636624800,76
1636625700,77
1636626600,37
1636627500,62
1636628400,57
1636629300,103
1636630200,43
1636631100,51
1636632000,65
1636632900,36
1636633800,105
1636634700,43
1636635600,79
1636636500,41
1636637400,64
1636638300,97
1636639200,55
1636640100,69
1636641000,84
1636641900,70
1636642800,78
1636643700,63
1636644600,74
1636645500,45
1636646400,66
1636647300,77
1636648200,85
1636649100,41
1636650000,71
1636650900,64
1636651800,83
1636652700,64
1636653600,41
1636654500,88
1636655400,49
1636656300,106
1636657200,60
1636658100,56
1636659000,52
1636659900,48
1636660800,110
1636661700,42
1636662600,69
1636663500,43
1636664400,83
1636665300,83
1636666200,58
1636667100,50
1636668000,46
1636668900,86
1636669800,76
1636670700,79
1636671600,40
1636672500,72
1636673400,65
1636674300,98
1636675200,55
1636676100,55
1636677000,74
1636677900,55
1636678800,103
1636679700,47
1636680600,86
1636681500,43
1636682400,81
1636683300,74
1636684200,78
1636685100,50
1636686000,52
1636686900,85
1636687800,80
1636688700,82
1636689600,82
1636690500,71
1636691400,78
1636692300,100
1636693200,41
1636694100,76
1636695000,67
1636695900,70
1636696800,71
1636697700,58
1636698600,74
1636699500,38
1636700400,96
1636701300,59
1636702200,82
1636703100,69
1636704000,53
1636704900,76
1636705800,59
1636706700,58
1636707600,64
1636708500,64
1636709400,48
1636710300,103
1636711200,35
1636712100,69
1636713000,59
1636713900,54
1636714800,83
1636715700,56
1636716600,68
1636717500,40
1636718400,87
1636719300,65
1636720200,38
1636721100,79
1636722000,47
1636722900,82
1636723800,67
1636724700,110
1636725600,47
1636726500,52
1636727400,80
1636728300,72
1636729200,63
1636730100,60
1636731000,72
1636731900,51
1636732800,112
1636733700,46
1636734600,49
1636735500,72
1636736400,59
1636737300,103
1636738200,39
1636739100,92
1636740000,39
1636740900,66
1636741800,88
1636742700,71
1636743600,75
1636744500,67
1636745400,65
1636746300,86
1636747200,67
1636748100,46
1636749000,60
1636749900,50
1636750800,94
1636751700,62
1636752600,54
1636753500,73
1636754400,39
1636755300,116
1636756200,40
1636757100,88
1636758000,39
1636758900,75
1636759800,83
1636760700,60
1636761600,72
1636762500,57
1636763400,67
1636764300,80
1636765200,81
1636766100,54
1636767000,73
1636767900,51
1636768800,80
1636769700,85
1636770600,50
1636771500,74
1636772400,40
1636773300,111
1636774200,54
1636775100,97
1636776000,79
1636776900,58
1636777800,78
1636778700,78
1636779600,73
1636780500,47
1636781400,85
1636782300,71
1636783200,71
1636784100,52
1636785000,73
1636785900,46
1636786800,63
1636787700,73
1636788600,54
1636789500,67
1636790400,34
1636791300,105
1636792200,59
1636793100,61
1636794000,39
1636794900,55
1636795800,118
1636796700,61
1636797600,59
1636798500,40
1636799400,59
1636800300,77
1636801200,68
1636802100,51
1636803000,32
1636803900,80
1636804800,50
1636805700,87
1636806600,32
1636807500,67
1636808400,59
1636809300,71
1636810200,74
1636811100,46
1636812000,71
1636812900,63
1636813800,80
1636814700,66
1636815600,56
1636816500,70
1636817400,63
1636818300,110
1636819200,58
1636820100,72
1636821000,38
1636821900,73
1636822800,54
1636823700,97
1636824600,57
1636825500,46
1636826400,65
1636827300,74
1636828200,95
1636829100,46
1636830000,59
1636830900,69
1636831800,58
1636832700,89
1636833600,47
1636834500,71
1636835400,40
1636836300,86
1636837200,62
1636838100,62
1636839000,52
1636839900,49
1636840800,76
1636841700,68
1636842600,64
1636843500,71
1636844400,67
1636845300,59
1636846200,89
1636847100,46
1636848000,60
1636848900,80
1636849800,60
1636850700,89
1636851600,41
1636852500,74
1636853400,46
1636854300,88
1636855200,77
1636856100,67
1636857000,48
1636857900,59
1636858800,76
1636859700,71
1636860600,83
1636861500,56
1636862400,122
1636863300,59
1636864200,78
1636865100,73
1636866000,43
1636866900,84
1636867800,53
1636868700,109
1636869600,34
1636870500,67
1636871400,54
1636872300,78
1636873200,64
1636874100,43
1636875000,73
1636875900,41
1636876800,73
1636877700,64
1636878600,83
1636879500,39
1636880400,88
1636881300,58
1636882200,59
1636883100,63
1636884000,44
1636884900,379
1636885800,652
1636886700,517
1636887600,498
1636888500,460
1636889400,451
1636890300,462
1636891200,522
1636892100,456
1636893000,553
1636893900,486
1636894800,505
1636895700,517
1636896600,523
1636897500,555
1636898400,919
1636899300,1194
1636900200,971
1636901100,679
1636902000,517
1636902900,462
1636903800,491
1636904700,579
1636905600,834
1636906500,735
1636907400,688
1636908300,823
1636909200,1355
1636910100,978
1636911000,923
1636911900,877
1636912800,782
1636913700,789
1636914600,560
1636915500,405
1636916400,299
1636917300,279
1636918200,264
1636919100,282
1636920000,301
1636920900,278
1636921800,268
1636922700,262
1636923600,257
1636924500,180
1636925400,190
1636926300,220
1636927200,240
1636928100,186
1636929000,158
1636929900,187
1636930800,148
1636931700,180
1636932600,160
1636933500,190
1636934400,176
1636935300,131
1636936200,76
1636937100,155
1636938000,144
1636938900,117
1636939800,138
1636940700,168
1636941600,163
1636942500,115
1636943400,126
1636944300,94
1636945200,110
1636946100,76
1636947000,95
1636947900,155
1636948800,166
1636949700,123
1636950600,434
1636951500,314
1636952400,293
1636953300,360
1636954200,485
1636955100,598
1636956000,677
1636956900,722
1636957800,709
1636958700,618
1636959600,1199
1636960500,682
1636961400,481
1636962300,438
1636963200,398
1636964100,476
1636965000,386
1636965900,317
1636966800,338
1636967700,701
1636968600,693
1636969500,346
1636970400,258
1636971300,302
1636972200,296
1636973100,284
1636974000,333
1636974900,644
1636975800,676
1636976700,624
1636977600,609
1636978500,620
1636979400,448
1636980300,585
1636981200,457
1636982100,653
1636983000,611
1636983900,483
1636984800,553
1636985700,229
1636986600,257
1636987500,252
1636988400,459
1636989300,345
1636990200,341
1636991100,209
1636992000,142
1636992900,118
1636993800,155
1636994700,121
1636995600,125
1636996500,150
1636997400,196
1636998300,189
1636999200,229
1637000100,267
1637001000,241
1637001900,310
1637002800,412
1637003700,458
1637004600,372
1637005500,332
1637006400,321
1637007300,342
1637008200,249
1637009100,246
1637010000,166
1637010900,124
1637011800,156
1637012700,141
1637013600,131
1637014500,145
1637015400,97
1637016300,92
1637017200,69
1637018100,71
1637019000,50
1637019900,87
1637020800,53
1637021700,72
1637022600,110
1637023500,81
1637024400,81
1637025300,64
1637026200,108
1637027100,71
1637028000,53
1637028900,75
1637029800,101
1637030700,84
1637031600,89
1637032500,58
1637033400,52
1637034300,118
1637035200,92
1637036100,111
1637037000,89
1637037900,214
1637038800,212
1637039700,204
1637040600,208
1637041500,183
1637042400,262
1637043300,315
1637044200,309
1637045100,257
1637046000,262
1637046900,268
1637047800,277
1637048700,247
1637049600,348
1637050500,397
1637051400,262
1637052300,267
1637053200,246
1637054100,282
1637055000,275
1637055900,265
1637056800,249
1637057700,234
1637058600,207
1637059500,153
1637060400,206
1637061300,127
1637062200,188
1637063100,186
1637064000,200
1637064900,153
1637065800,142
1637066700,172
1637067600,146
1637068500,150
1637069400,190
1637070300,183
1637071200,163
1637072100,164
1637073000,145
1637073900,191
1637074800,206
1637075700,199
1637076600,190
1637077500,225
1637078400,205
1637079300,182
1637080200,198
1637081100,180
1637082000,249
1637082900,189
1637083800,261
1637084700,219
1637085600,213
1637086500,192
1637087400,204
1637088300,203
1637089200,428
1637090100,386
1637091000,318
1637091900,344
1637092800,314
1637093700,311
1637094600,222
1637095500,151
1637096400,176
1637097300,182
1637098200,147
1637099100,124
1637100000,53
1637100900,54
1637101800,75
1637102700,70
1637103600,114
1637104500,120
1637105400,50
1637106300,103
1637107200,69
1637108100,57
1637109000,75
1637109900,80
1637110800,96
1637111700,113
1637112600,80
1637113500,59
1637114400,79
1637115300,67
1637116200,78
1637117100,92
1637118000,92
1637118900,109
1637119800,59
1637120700,211
1637121600,256
1637122500,243
1637123400,189
1637124300,222
1637125200,197
1637126100,183
1637127000,191
1637127900,191
1637128800,230
1637129700,222
1637130600,194
1637131500,169
1637132400,141
1637133300,169
1637134200,158
1637135100,172
1637136000,190
1637136900,170
1637137800,191
1637138700,142
1637139600,130
1637140500,136
1637141400,133
1637142300,165
1637143200,198
1637144100,139
1637145000,151
1637145900,264
1637146800,174
1637147700,128
1637148600,133
1637149500,189
1637150400,130
1637151300,140
1637152200,110
1637153100,161
1637154000,129
1637154900,146
1637155800,206
1637156700,332
1637157600,207
1637158500,130
1637159400,147
1637160300,148
1637161200,175
1637162100,133
1637163000,187
1637163900,163
1637164800,139
1637165700,157
1637166600,140
1637167500,180
1637168400,293
1637169300,269
1637170200,258
1637171100,432
1637172000,240
1637172900,405
1637173800,482
1637174700,434
1637175600,464
1637176500,386
1637177400,409
1637178300,344
1637179200,379
1637180100,336
1637181000,241
1637181900,244
1637182800,169
1637183700,197
1637184600,58
1637185500,71
1637186400,56
1637187300,71
1637188200,78
1637189100,87
1637190000,109
1637190900,77
1637191800,80
1637192700,76
1637193600,49
1637194500,62
1637195400,108
1637196300,124
1637197200,89
1637198100,65
1637199000,55
1637199900,76
1637200800,72
1637201700,86
1637202600,93
1637203500,121
1637204400,82
1637205300,50
1637206200,97
1637207100,80
1637208000,283
1637208900,200
1637209800,124
1637210700,100
1637211600,81
1637212500,95
1637213400,343
1637214300,164
1637215200,207
1637216100,220
1637217000,212
1637217900,259
1637218800,194
1637219700,146
1637220600,207
1637221500,101
1637222400,113
1637223300,156
1637224200,43
1637225100,107
1637226000,96
1637226900,64
1637227800,126
1637228700,90
1637229600,119
1637230500,88
1637231400,82
1637232300,73
1637233200,101
1637234100,49
1637235000,95
1637235900,109
1637236800,98
1637237700,96
1637238600,82
1637239500,76
1637240400,77
1637241300,86
1637242200,80
1637243100,116
1637244000,95
1637244900,191
1637245800,79
1637246700,109
1637247600,98
1637248500,114
1637249400,112
1637250300,183
1637251200,147
1637252100,197
1637253000,175
1637253900,211
1637254800,644
1637255700,452
1637256600,327
1637257500,685
1637258400,575
1637259300,278
1637260200,468
1637261100,735
1637262000,307
1637262900,311
1637263800,315
1637264700,307
1637265600,245
1637266500,137
1637267400,167
1637268300,125
1637269200,189
1637270100,179
1637271000,191
1637271900,135
1637272800,58
1637273700,91
1637274600,48
1637275500,81
1637276400,100
1637277300,101
1637278200,97
1637279100,50
1637280000,78
1637280900,62
1637281800,102
1637282700,80
1637283600,97
1637284500,87
1637285400,113
1637286300,52
1637287200,72
1637288100,80
1637289000,81
1637289900,88
1637290800,119
1637291700,109
1637292600,60
1637293500,89
1637294400,100
1637295300,107
1637296200,54
1637297100,129
1637298000,210
1637298900,347
1637299800,403
1637300700,271
1637301600,284
1637302500,319
1637303400,235
1637304300,333
1637305200,340
1637306100,360
1637307000,370
1637307900,303
1637308800,329
1637309700,287
1637310600,312
1637311500,360
1637312400,321
1637313300,289
1637314200,209
1637315100,231
1637316000,188
1637316900,219
1637317800,269
1637318700,195
1637319600,214
1637320500,209
1637321400,201
1637322300,214
1637323200,238
1637324100,219
1637325000,241
1637325900,191
1637326800,219
1637327700,213
1637328600,187
1637329500,217
1637330400,203
1637331300,256
1637332200,229
1637333100,217
1637334000,198
1637334900,202
1637335800,212
1637336700,212
1637337600,194
1637338500,276
1637339400,231
1637340300,284
1637341200,363
1637342100,221
1637343000,190
1637343900,189
1637344800,204
1637345700,263
1637346600,155
1637347500,195
1637348400,135
1637349300,171
1637350200,167
1637351100,233
1637352000,248
1637352900,191
1637353800,210
1637354700,182
1637355600,89
1637356500,79
1637357400,77
1637358300,105
1637359200,145
1637360100,60
1637361000,126
1637361900,65
1637362800,68
1637363700,98
1637364600,68
1637365500,137
1637366400,82
1637367300,90
1637368200,79
1637369100,81
1637370000,96
1637370900,85
1637371800,75
1637372700,142
1637373600,105
1637374500,75
1637375400,104
1637376300,74
1637377200,69
1637378100,92
1637379000,102
1637379900,131
1637380800,139
1637381700,75
1637382600,74
1637383500,80
1637384400,85
1637385300,75
1637386200,141
1637387100,110
1637388000,326
1637388900,205
1637389800,306
1637390700,173
1637391600,208
1637392500,226
1637393400,217
1637394300,161
1637395200,108
1637396100,79
1637397000,85
1637397900,90
1637398800,112
1637399700,137
1637400600,116
1637401500,74
1637402400,80
1637403300,101
1637404200,82
1637405100,79
1637406000,91
1637406900,128
1637407800,110
1637408700,70
1637409600,75
1637410500,98
1637411400,65
1637412300,91
1637413200,93
1637414100,120
1637415000,112
1637415900,68
1637416800,94
1637417700,75
1637418600,94
1637419500,87
1637420400,103
1637421300,159
1637422200,140
1637423100,195
1637424000,214
1637424900,74
1637425800,95
1637426700,132
1637427600,365
1637428500,568
1637429400,470
1637430300,283
1637431200,234
1637432100,288
1637433000,289
1637433900,367
1637434800,325
1637435700,303
1637436600,250
1637437500,227
1637438400,248
1637439300,224
1637440200,291
1637441100,273
1637442000,242
1637442900,239
1637443800,238
1637444700,242
1637445600,193
1637446500,237
1637447400,232
1637448300,212
1637449200,143
1637450100,58
1637451000,63
1637451900,91
1637452800,91
1637453700,116
1637454600,91
1637455500,68
1637456400,56
1637457300,77
1637458200,84
1637459100,71
1637460000,109
1637460900,99
1637461800,92
1637462700,112
1637463600,92
1637464500,70
1637465400,94
1637466300,107
1637467200,162
1637468100,83
1637469000,72
1637469900,92
1637470800,65
1637471700,133
1637472600,243
1637473500,339
1637474400,296
1637475300,306
1637476200,316
1637477100,326
1637478000,293
1637478900,219
1637479800,184
1637480700,217
1637481600,184
1637482500,188
1637483400,193
1637484300,202
1637485200,177
1637486100,137
1637487000,207
1637487900,178
1637488800,104
1637489700,85
1637490600,161
1637491500,137
1637492400,119
1637493300,156
1637494200,111
1637495100,121
1637496000,91
1637496900,125
1637497800,76
1637498700,92
1637499600,131
1637500500,115
1637501400,92
1637502300,107
1637503200,102
1637504100,140
1637505000,660
1637505900,450
1637506800,369
1637507700,306
1637508600,308
1637509500,274
1637510400,182
1637511300,151
1637512200,343
1637513100,274
1637514000,247
1637514900,116
1637515800,145
1637516700,65
1637517600,97
1637518500,88
1637519400,122
1637520300,120
1637521200,97
1637522100,104
1637523000,159
1637523900,192
1637524800,164
1637525700,189
1637526600,169
1637527500,197
1637528400,63
1637529300,60
1637530200,53
1637531100,61
1637532000,57
1637532900,97
1637533800,110
1637534700,76
1637535600,77
1637536500,57
1637537400,62
1637538300,82
1637539200,85
1637540100,81
1637541000,96
1637541900,83
1637542800,82
1637543700,59
1637544600,66
1637545500,54
1637546400,78
1637547300,85
1637548200,109
1637549100,80
1637550000,83
1637550900,60
1637551800,79
1637552700,90
1637553600,111
1637554500,122
1637555400,108
1637556300,120
1637557200,67
1637558100,67
1637559000,65
1637559900,141
1637560800,355
1637561700,313
1637562600,282
1637563500,260
1637564400,250
1637565300,250
1637566200,273
1637567100,251
1637568000,256
1637568900,302
1637569800,277
1637570700,249
1637571600,254
1637572500,312
1637573400,252
1637574300,176
1637575200,174
1637576100,211
1637577000,180
1637577900,321
1637578800,343
1637579700,253
1637580600,245
1637581500,229
1637582400,240
1637583300,251
1637584200,189
1637585100,176
1637586000,223
1637586900,157
1637587800,203
1637588700,326
1637589600,285
1637590500,312
1637591400,320
1637592300,359
1637593200,358
1637594100,464
1637595000,421
1637595900,357
1637596800,340
1637597700,350
1637598600,444
1637599500,441
1637600400,488
1637601300,496
1637602200,430
1637603100,508
1637604000,548
1637604900,559
1637605800,507
1637606700,1007
1637607600,847
1637608500,380
1637609400,372
1637610300,351
1637611200,339
1637612100,337
1637613000,657
1637613900,581
1637614800,216
1637615700,374
1637616600,715
1637617500,189
1637618400,147
1637619300,157
1637620200,200
1637621100,101
1637622000,57
1637622900,100
1637623800,60
1637624700,61
1637625600,79
1637626500,99
1637627400,87
1637628300,93
1637629200,63
1637630100,88
1637631000,80
1637631900,48
1637632800,118
1637633700,109
1637634600,80
1637635500,91
1637636400,77
1637637300,53
1637638200,80
1637639100,123
1637640000,345
1637640900,243
1637641800,109
1637642700,94
1637643600,106
1637644500,87
1637645400,119
1637646300,159
1637647200,260
1637648100,247
1637649000,193
1637649900,172
1637650800,167
1637651700,172
1637652600,115
1637653500,86
1637654400,97
1637655300,90
1637656200,69
1637657100,115
1637658000,117
1637658900,109
1637659800,87
1637660700,86
1637661600,83
1637662500,73
1637663400,99
1637664300,74
1637665200,116
1637666100,106
1637667000,85
1637667900,78
1637668800,73
1637669700,63
1637670600,104
1637671500,82
1637672400,117
1637673300,98
1637674200,70
1637675100,94
1637676000,54
1637676900,113
1637677800,63
1637678700,235
1637679600,189
1637680500,153
1637681400,180
1637682300,110
1637683200,111
1637684100,81
1637685000,119
1637685900,192
1637686800,195
1637687700,216
1637688600,161
1637689500,199
1637690400,215
1637691300,262
1637692200,297
1637693100,272
1637694000,392
1637694900,276
1637695800,274
1637696700,235
1637697600,247
1637698500,260
1637699400,201
1637700300,159
1637701200,118
1637702100,168
1637703000,163
1637703900,124
1637704800,128
1637705700,77
1637706600,81
1637707500,48
1637708400,89
1637709300,52
1637710200,50
1637711100,103
1637712000,100
1637712900,73
1637713800,85
1637714700,82
1637715600,48
1637716500,97
1637717400,58
1637718300,131
1637719200,112
1637720100,63
1637721000,82
1637721900,47
1637722800,83
1637723700,59
1637724600,100
1637725500,152
1637726400,297
1637727300,192
1637728200,109
