timestamp,power
1645299000,311
1645299900,322
1645300800,278
1645301700,385
1645302600,259
1645303500,291
1645304400,288
1645305300,265
1645306200,284
1645307100,285
1645308000,281
1645308900,289
1645309800,211
1645310700,223
1645311600,154
1645312500,131
1645313400,103
1645314300,107
1645315200,133
1645316100,110
1645317000,129
1645317900,114
1645318800,106
1645319700,80
1645320600,96
1645321500,65
1645322400,65
1645323300,69
1645324200,64
1645325100,66
1645326000,75
1645326900,61
1645327800,73
1645328700,83
1645329600,85
1645330500,64
1645331400,75
1645332300,75
1645333200,85
1645334100,82
1645335000,88
1645335900,75
1645336800,90
1645337700,128
1645338600,90
1645339500,111
1645340400,145
1645341300,232
1645342200,94
1645343100,96
1645344000,503
1645344900,478
1645345800,104
1645346700,120
1645347600,117
1645348500,74
1645349400,103
1645350300,87
1645351200,279
1645352100,571
1645353000,624
1645353900,669
1645354800,173
1645355700,78
1645356600,134
1645357500,495
1645358400,263
1645359300,264
1645360200,395
1645361100,61
1645362000,88
1645362900,65
1645363800,165
1645364700,306
1645365600,98
1645366500,79
1645367400,73
1645368300,52
1645369200,78
1645370100,50
1645371000,102
1645371900,87
1645372800,104
1645373700,69
1645374600,82
1645375500,124
1645376400,124
1645377300,142
1645378200,210
1645379100,348
1645380000,257
1645380900,175
1645381800,187
1645382700,207
1645383600,173
1645384500,209
1645385400,202
1645386300,218
1645387200,223
1645388100,207
1645389000,194
1645389900,178
1645390800,224
1645391700,198
1645392600,219
1645393500,219
1645394400,276
1645395300,213
1645396200,178
1645397100,181
1645398000,184
1645398900,221
1645399800,195
1645400700,128
1645401600,114
1645402500,142
1645403400,122
1645404300,136
1645405200,129
1645406100,110
1645407000,94
1645407900,70
1645408800,88
1645409700,70
1645410600,74
1645411500,65
1645412400,74
1645413300,55
1645414200,48
1645415100,65
1645416000,63
1645416900,85
1645417800,59
1645418700,54
1645419600,96
1645420500,58
1645421400,88
1645422300,62
1645423200,91
1645424100,97
1645425000,102
1645425900,106
1645426800,63
1645427700,80
1645428600,80
1645429500,362
1645430400,547
1645431300,137
1645432200,127
1645433100,189
1645434000,136
1645434900,139
1645435800,446
1645436700,323
1645437600,374
1645438500,369
1645439400,329
1645440300,322
1645441200,135
1645442100,127
1645443000,122
1645443900,175
1645444800,159
1645445700,131
1645446600,110
1645447500,118
1645448400,151
1645449300,99
1645450200,110
1645451100,122
1645452000,107
1645452900,256
1645453800,115
1645454700,148
1645455600,134
1645456500,134
1645457400,157
1645458300,139
1645459200,140
1645460100,143
1645461000,127
1645461900,205
1645462800,303
1645463700,347
1645464600,316
1645465500,230
1645466400,192
1645467300,200
1645468200,237
1645469100,264
1645470000,238
1645470900,274
1645471800,312
1645472700,396
1645473600,297
1645474500,234
1645475400,219
1645476300,257
1645477200,231
1645478100,227
1645479000,218
1645479900,197
1645480800,190
1645481700,323
1645482600,135
1645483500,114
1645484400,129
1645485300,115
1645486200,111
1645487100,114
1645488000,111
1645488900,161
1645489800,114
1645490700,107
1645491600,109
1645492500,79
1645493400,104
1645494300,65
1645495200,67
1645496100,55
1645497000,82
1645497900,68
1645498800,56
1645499700,66
1645500600,53
1645501500,73
1645502400,70
1645503300,61
1645504200,65
1645505100,84
1645506000,107
1645506900,92
1645507800,121
1645508700,60
1645509600,77
1645510500,70
1645511400,92
1645512300,102
1645513200,79
1645514100,85
1645515000,99
1645515900,106
1645516800,75
1645517700,73
1645518600,363
1645519500,586
1645520400,143
1645521300,92
1645522200,96
1645523100,437
1645524000,850
1645524900,305
1645525800,101
1645526700,83
1645527600,348
1645528500,291
1645529400,315
1645530300,285
1645531200,95
1645532100,68
1645533000,78
1645533900,324
1645534800,60
1645535700,51
1645536600,79
1645537500,62
1645538400,99
1645539300,113
1645540200,97
1645541100,96
1645542000,87
1645542900,117
1645543800,84
1645544700,65
1645545600,74
1645546500,57
1645547400,72
1645548300,182
1645549200,181
1645550100,256
1645551000,298
1645551900,317
1645552800,217
1645553700,264
1645554600,222
1645555500,271
1645556400,325
1645557300,268
1645558200,297
1645559100,297
1645560000,250
1645560900,260
1645561800,248
1645562700,237
1645563600,280
1645564500,297
1645565400,405
1645566300,213
1645567200,241
1645568100,209
1645569000,204
1645569900,200
1645570800,204
1645571700,179
1645572600,171
1645573500,186
1645574400,157
1645575300,108
1645576200,93
1645577100,57
1645578000,64
1645578900,85
1645579800,80
1645580700,60
1645581600,65
1645582500,55
1645583400,66
1645584300,49
1645585200,60
1645586100,55
1645587000,54
1645587900,85
1645588800,62
1645589700,62
1645590600,58
1645591500,67
1645592400,77
1645593300,101
1645594200,84
1645595100,90
1645596000,66
1645596900,68
1645597800,94
1645598700,85
1645599600,81
1645600500,97
1645601400,72
1645602300,59
1645603200,60
1645604100,106
1645605000,77
1645605900,74
1645606800,373
1645607700,608
1645608600,120
1645609500,378
1645610400,431
1645611300,452
1645612200,247
1645613100,82
1645614000,70
1645614900,86
1645615800,83
1645616700,77
1645617600,79
1645618500,57
1645619400,70
1645620300,56
1645621200,50
1645622100,56
1645623000,65
1645623900,60
1645624800,65
1645625700,185
1645626600,98
1645627500,112
1645628400,85
1645629300,100
1645630200,87
1645631100,104
1645632000,66
1645632900,116
1645633800,197
1645634700,209
1645635600,210
1645636500,267
1645637400,249
1645638300,287
1645639200,297
1645640100,261
1645641000,241
1645641900,266
1645642800,265
1645643700,244
1645644600,265
1645645500,211
1645646400,209
1645647300,447
1645648200,570
1645649100,379
1645650000,331
1645650900,221
1645651800,312
1645652700,564
1645653600,241
1645654500,157
1645655400,152
1645656300,153
1645657200,157
1645658100,123
1645659000,119
1645659900,84
1645660800,99
1645661700,90
1645662600,95
1645663500,76
1645664400,63
1645665300,71
1645666200,63
1645667100,72
1645668000,59
1645668900,50
1645669800,52
1645670700,59
1645671600,72
1645672500,62
1645673400,47
1645674300,60
1645675200,65
1645676100,72
1645677000,79
1645677900,64
1645678800,84
1645679700,105
1645680600,76
1645681500,79
1645682400,52
1645683300,62
1645684200,87
1645685100,93
1645686000,94
1645686900,96
1645687800,78
1645688700,73
1645689600,99
1645690500,73
1645691400,92
1645692300,91
1645693200,92
1645694100,145
1645695000,139
1645695900,144
1645696800,442
1645697700,701
1645698600,329
1645699500,95
1645700400,98
1645701300,68
1645702200,213
1645703100,613
1645704000,418
1645704900,138
1645705800,86
1645706700,77
1645707600,82
1645708500,82
1645709400,88
1645710300,72
1645711200,63
1645712100,60
1645713000,69
1645713900,60
1645714800,135
1645715700,640
1645716600,377
1645717500,154
1645718400,104
1645719300,126
1645720200,117
1645721100,228
1645722000,252
1645722900,290
1645723800,374
1645724700,407
1645725600,239
1645726500,225
1645727400,235
1645728300,237
1645729200,314
1645730100,289
1645731000,379
1645731900,319
1645732800,287
1645733700,341
1645734600,290
1645735500,271
1645736400,254
1645737300,258
1645738200,267
1645739100,318
1645740000,139
1645740900,115
1645741800,131
1645742700,142
1645743600,132
1645744500,142
1645745400,113
1645746300,118
1645747200,93
1645748100,69
1645749000,91
1645749900,55
1645750800,61
1645751700,60
1645752600,59
1645753500,56
1645754400,69
1645755300,57
1645756200,46
1645757100,52
1645758000,59
1645758900,60
1645759800,65
1645760700,63
1645761600,68
1645762500,55
1645763400,61
1645764300,98
1645765200,90
1645766100,114
1645767000,97
1645767900,71
1645768800,92
1645769700,90
1645770600,90
1645771500,97
1645772400,98
1645773300,56
1645774200,79
1645775100,63
1645776000,66
1645776900,75
1645777800,119
1645778700,76
1645779600,80
1645780500,107
1645781400,118
1645782300,711
1645783200,492
1645784100,362
1645785000,82
1645785900,71
1645786800,100
1645787700,87
1645788600,84
1645789500,74
1645790400,64
1645791300,52
1645792200,45
1645793100,57
1645794000,62
1645794900,79
1645795800,67
1645796700,90
1645797600,90
1645798500,67
1645799400,55
1645800300,88
1645801200,112
1645802100,87
1645803000,94
1645803900,94
1645804800,88
1645805700,103
1645806600,97
1645807500,80
1645808400,114
1645809300,462
1645810200,707
1645811100,344
1645812000,222
1645812900,221
1645813800,192
1645814700,226
1645815600,222
1645816500,215
1645817400,278
1645818300,321
1645819200,229
1645820100,276
1645821000,204
1645821900,240
1645822800,224
1645823700,225
1645824600,241
1645825500,204
1645826400,289
1645827300,112
1645828200,123
1645829100,118
1645830000,112
1645830900,108
1645831800,104
1645832700,120
1645833600,140
1645834500,90
1645835400,91
1645836300,95
1645837200,70
1645838100,72
1645839000,81
1645839900,52
1645840800,55
1645841700,48
1645842600,58
1645843500,60
1645844400,51
1645845300,67
1645846200,81
1645847100,73
1645848000,55
1645848900,67
1645849800,74
1645850700,101
1645851600,84
1645852500,99
1645853400,100
1645854300,67
1645855200,83
1645856100,93
1645857000,75
1645857900,96
1645858800,95
1645859700,75
1645860600,79
1645861500,64
1645862400,53
1645863300,96
1645864200,61
1645865100,91
1645866000,130
1645866900,156
1645867800,296
1645868700,395
1645869600,694
1645870500,660
1645871400,507
1645872300,311
1645873200,92
1645874100,96
1645875000,99
1645875900,405
1645876800,74
1645877700,69
1645878600,65
1645879500,92
1645880400,80
1645881300,100
1645882200,70
1645883100,63
1645884000,79
1645884900,73
1645885800,87
1645886700,86
1645887600,91
1645888500,94
1645889400,77
1645890300,78
1645891200,77
1645892100,72
1645893000,87
1645893900,83
1645894800,201
1645895700,192
1645896600,268
1645897500,298
1645898400,177
1645899300,226
1645900200,160
1645901100,193
1645902000,257
1645902900,291
1645903800,269
1645904700,261
1645905600,264
1645906500,230
1645907400,204
1645908300,201
1645909200,185
1645910100,215
1645911000,227
1645911900,195
1645912800,196
1645913700,204
1645914600,201
1645915500,214
1645916400,207
1645917300,197
1645918200,188
1645919100,192
1645920000,148
1645920900,136
1645921800,119
1645922700,68
1645923600,68
1645924500,99
1645925400,77
1645926300,75
1645927200,60
1645928100,59
1645929000,71
1645929900,50
1645930800,57
1645931700,58
1645932600,59
1645933500,99
1645934400,70
1645935300,66
1645936200,586
1645937100,323
1645938000,109
1645938900,88
1645939800,61
1645940700,80
1645941600,76
1645942500,97
1645943400,104
1645944300,76
1645945200,94
1645946100,70
1645947000,72
1645947900,77
1645948800,115
1645949700,98
1645950600,123
1645951500,102
1645952400,119
1645953300,99
1645954200,98
1645955100,73
1645956000,78
1645956900,84
1645957800,87
1645958700,188
1645959600,682
1645960500,225
1645961400,85
1645962300,112
1645963200,78
1645964100,74
1645965000,87
1645965900,68
1645966800,75
1645967700,81
1645968600,86
1645969500,188
1645970400,68
1645971300,60
1645972200,104
1645973100,164
1645974000,70
1645974900,56
1645975800,73
1645976700,64
1645977600,65
1645978500,68
1645979400,57
1645980300,102
1645981200,184
1645982100,229
1645983000,234
1645983900,249
1645984800,204
1645985700,213
1645986600,236
1645987500,250
1645988400,247
1645989300,361
1645990200,386
1645991100,349
1645992000,345
1645992900,286
1645993800,271
1645994700,271
1645995600,253
1645996500,240
1645997400,242
1645998300,281
1645999200,279
1646000100,293
1646001000,280
1646001900,245
1646002800,198
1646003700,198
1646004600,180
1646005500,180
1646006400,173
1646007300,200
1646008200,96
1646009100,64
1646010000,81
1646010900,84
1646011800,83
1646012700,56
1646013600,62
1646014500,55
1646015400,49
1646016300,53
1646017200,47
1646018100,64
1646019000,55
1646019900,105
1646020800,596
1646021700,548
1646022600,107
1646023500,108
1646024400,94
1646025300,72
1646026200,71
1646027100,81
1646028000,57
1646028900,96
1646029800,85
1646030700,104
1646031600,67
1646032500,69
1646033400,62
1646034300,59
1646035200,96
1646036100,68
1646037000,77
1646037900,65
1646038800,104
1646039700,95
1646040600,81
1646041500,71
1646042400,58
1646043300,88
1646044200,105
1646045100,70
1646046000,69
1646046900,72
1646047800,64
1646048700,51
1646049600,62
1646050500,43
1646051400,57
1646052300,75
1646053200,56
1646054100,56
1646055000,54
1646055900,77
1646056800,78
1646057700,56
1646058600,69
1646059500,49
1646060400,53
1646061300,51
1646062200,89
1646063100,119
1646064000,127
1646064900,83
1646065800,113
1646066700,204
1646067600,178
1646068500,212
1646069400,208
1646070300,251
1646071200,269
1646072100,204
1646073000,245
1646073900,249
1646074800,245
1646075700,207
1646076600,227
1646077500,275
1646078400,299
1646079300,232
1646080200,196
1646081100,203
1646082000,492
1646082900,524
1646083800,342
1646084700,242
1646085600,207
1646086500,193
1646087400,518
1646088300,230
1646089200,207
1646090100,194
1646091000,150
1646091900,142
1646092800,87
1646093700,92
1646094600,80
1646095500,70
1646096400,58
1646097300,51
1646098200,65
1646099100,75
1646100000,84
1646100900,53
1646101800,55
1646102700,51
1646103600,58
1646104500,64
1646105400,48
1646106300,63
1646107200,55
1646108100,62
1646109000,74
1646109900,143
1646110800,202
1646111700,150
1646112600,123
1646113500,99
1646114400,89
1646115300,84
1646116200,64
1646117100,82
1646118000,67
1646118900,65
1646119800,63
1646120700,88
1646121600,86
1646122500,87
1646123400,70
1646124300,93
1646125200,319
1646126100,595
1646127000,179
1646127900,122
1646128800,146
1646129700,508
1646130600,305
1646131500,712
1646132400,539
1646133300,118
1646134200,89
1646135100,81
1646136000,90
1646136900,78
1646137800,104
1646138700,60
1646139600,64
1646140500,70
1646141400,64
1646142300,69
1646143200,90
1646144100,66
1646145000,441
1646145900,178
1646146800,121
1646147700,94
1646148600,65
1646149500,85
1646150400,67
1646151300,89
1646152200,81
1646153100,87
1646154000,144
1646154900,259
1646155800,754
1646156700,271
1646157600,208
1646158500,195
1646159400,207
1646160300,269
1646161200,209
1646162100,301
1646163000,286
1646163900,261
1646164800,224
1646165700,266
1646166600,279
1646167500,203
1646168400,215
1646169300,247
1646170200,227
1646171100,324
1646172000,187
1646172900,138
1646173800,111
1646174700,117
1646175600,112
1646176500,123
1646177400,90
1646178300,69
1646179200,118
1646180100,87
1646181000,89
1646181900,102
1646182800,81
1646183700,70
1646184600,58
1646185500,73
1646186400,61
1646187300,56
1646188200,50
1646189100,57
1646190000,52
1646190900,62
1646191800,55
1646192700,87
1646193600,63
1646194500,63
1646195400,66
1646196300,99
1646197200,95
1646198100,112
1646199000,132
1646199900,146
1646200800,125
1646201700,110
1646202600,125
1646203500,123
1646204400,90
1646205300,72
1646206200,69
1646207100,51
1646208000,127
1646208900,45
1646209800,77
1646210700,94
1646211600,122
1646212500,84
1646213400,86
1646214300,108
1646215200,431
1646216100,381
1646217000,196
1646217900,85
1646218800,84
1646219700,79
1646220600,68
1646221500,73
1646222400,75
1646223300,80
1646224200,87
1646225100,105
1646226000,126
1646226900,106
1646227800,88
1646228700,88
1646229600,103
1646230500,175
1646231400,103
1646232300,156
1646233200,64
1646234100,83
1646235000,101
1646235900,124
1646236800,145
1646237700,202
1646238600,286
1646239500,429
1646240400,291
1646241300,357
1646242200,555
1646243100,275
1646244000,311
1646244900,262
1646245800,287
1646246700,290
1646247600,277
1646248500,404
1646249400,310
1646250300,407
1646251200,327
1646252100,305
1646253000,219
1646253900,216
1646254800,187
1646255700,193
1646256600,227
1646257500,343
1646258400,202
1646259300,192
1646260200,162
1646261100,119
1646262000,148
1646262900,114
1646263800,116
1646264700,112
1646265600,107
1646266500,128
1646267400,95
1646268300,84
1646269200,64
1646270100,80
1646271000,67
1646271900,68
1646272800,53
1646273700,46
1646274600,71
1646275500,53
1646276400,61
1646277300,51
1646278200,51
1646279100,86
1646280000,54
1646280900,68
1646281800,51
1646282700,112
1646283600,81
1646284500,88
1646285400,89
1646286300,92
1646287200,80
1646288100,86
1646289000,101
1646289900,72
1646290800,83
1646291700,58
1646292600,84
1646293500,106
1646294400,102
1646295300,94
1646296200,110
1646297100,94
1646298000,104
1646298900,116
1646299800,140
1646300700,387
1646301600,572
1646302500,458
1646303400,271
1646304300,67
1646305200,68
1646306100,66
1646307000,62
1646307900,83
1646308800,55
1646309700,65
1646310600,45
1646311500,82
1646312400,198
1646313300,57
1646314200,53
1646315100,73
1646316000,53
1646316900,78
1646317800,49
1646318700,97
1646319600,58
1646320500,86
1646321400,45
1646322300,74
1646323200,62
1646324100,67
1646325000,101
1646325900,163
1646326800,227
1646327700,312
1646328600,374
1646329500,332
1646330400,261
1646331300,252
1646332200,236
1646333100,503
1646334000,495
1646334900,515
1646335800,444
1646336700,390
1646337600,296
1646338500,336
1646339400,374
1646340300,565
1646341200,261
1646342100,265
1646343000,402
1646343900,265
1646344800,204
1646345700,203
1646346600,204
1646347500,218
1646348400,213
1646349300,147
1646350200,143
1646351100,135
1646352000,121
1646352900,141
1646353800,107
1646354700,97
1646355600,57
1646356500,82
1646357400,52
1646358300,55
1646359200,74
1646360100,46
1646361000,63
1646361900,74
1646362800,53
1646363700,57
1646364600,49
1646365500,90
1646366400,58
1646367300,61
1646368200,64
1646369100,93
1646370000,99
1646370900,117
1646371800,86
1646372700,90
1646373600,91
1646374500,79
1646375400,92
1646376300,71
1646377200,77
1646378100,71
1646379000,108
1646379900,69
1646380800,85
1646381700,151
1646382600,149
1646383500,148
1646384400,75
1646385300,103
1646386200,117
1646387100,345
1646388000,239
1646388900,206
1646389800,59
1646390700,86
1646391600,101
1646392500,74
1646393400,91
1646394300,83
1646395200,100
1646396100,72
1646397000,65
1646397900,83
1646398800,59
1646399700,63
1646400600,94
1646401500,51
1646402400,82
1646403300,180
1646404200,303
1646405100,322
1646406000,312
1646406900,169
1646407800,176
1646408700,170
1646409600,142
1646410500,109
1646411400,109
1646412300,254
1646413200,291
1646414100,314
1646415000,838
1646415900,513
1646416800,344
1646417700,242
1646418600,308
1646419500,308
1646420400,290
1646421300,291
1646422200,337
1646423100,389
1646424000,393
1646424900,321
1646425800,292
1646426700,280
1646427600,262
1646428500,261
1646429400,248
1646430300,299
1646431200,326
1646432100,408
1646433000,249
1646433900,159
1646434800,159
1646435700,146
1646436600,170
1646437500,166
1646438400,146
1646439300,131
1646440200,108
1646441100,107
1646442000,117
1646442900,95
1646443800,100
1646444700,92
1646445600,91
1646446500,100
1646447400,86
1646448300,96
1646449200,83
1646450100,90
1646451000,108
1646451900,107
1646452800,91
1646453700,92
1646454600,130
1646455500,101
1646456400,141
1646457300,130
1646458200,98
1646459100,74
1646460000,95
1646460900,96
1646461800,65
1646462700,87
1646463600,61
1646464500,84
1646465400,51
1646466300,72
1646467200,86
1646468100,121
1646469000,103
1646469900,65
1646470800,70
1646471700,70
1646472600,63
1646473500,210
1646474400,236
1646475300,208
1646476200,79
1646477100,67
1646478000,72
1646478900,79
1646479800,76
1646480700,66
1646481600,60
1646482500,53
1646483400,53
1646484300,87
1646485200,49
1646486100,80
1646487000,48
1646487900,90
1646488800,120
1646489700,99
1646490600,56
1646491500,70
1646492400,65
1646493300,75
1646494200,53
1646495100,85
1646496000,64
1646496900,131
1646497800,96
1646498700,113
1646499600,83
1646500500,138
1646501400,218
1646502300,261
1646503200,193
1646504100,205
1646505000,202
1646505900,253
1646506800,325
1646507700,256
1646508600,253
1646509500,275
1646510400,274
1646511300,224
1646512200,274
1646513100,184
1646514000,184
1646514900,192
1646515800,232
1646516700,212
1646517600,210
1646518500,207
1646519400,213
1646520300,203
1646521200,194
1646522100,183
1646523000,137
1646523900,102
1646524800,138
1646525700,90
1646526600,108
1646527500,66
1646528400,74
1646529300,53
1646530200,66
1646531100,76
1646532000,46
1646532900,56
1646533800,53
1646534700,62
1646535600,66
1646536500,55
1646537400,60
1646538300,51
1646539200,61
1646540100,69
1646541000,63
1646541900,61
1646542800,80
1646543700,68
1646544600,75
1646545500,64
1646546400,93
1646547300,104
1646548200,77
1646549100,146
1646550000,239
1646550900,74
1646551800,156
1646552700,325
1646553600,570
1646554500,155
1646555400,175
1646556300,200
1646557200,592
1646558100,497
1646559000,194
1646559900,177
1646560800,162
1646561700,481
1646562600,470
1646563500,451
1646564400,458
1646565300,145
1646566200,168
1646567100,511
1646568000,332
1646568900,300
1646569800,667
1646570700,328
1646571600,232
1646572500,348
1646573400,114
1646574300,128
1646575200,105
1646576100,105
1646577000,92
1646577900,114
1646578800,116
1646579700,153
1646580600,118
1646581500,149
1646582400,125
1646583300,118
1646584200,144
1646585100,157
1646586000,207
1646586900,227
1646587800,274
1646588700,284
1646589600,232
1646590500,239
1646591400,296
1646592300,247
1646593200,258
1646594100,305
1646595000,253
1646595900,279
1646596800,383
1646597700,267
1646598600,326
1646599500,225
1646600400,236
1646601300,241
1646602200,250
1646603100,229
1646604000,258
1646604900,226
1646605800,236
1646606700,253
1646607600,204
1646608500,107
1646609400,113
1646610300,93
1646611200,85
1646612100,112
1646613000,110
1646613900,83
1646614800,67
1646615700,69
1646616600,83
1646617500,61
1646618400,63
1646619300,65
1646620200,74
1646621100,47
1646622000,58
1646622900,50
1646623800,71
1646624700,66
1646625600,55
1646626500,56
1646627400,82
1646628300,69
1646629200,80
1646630100,58
1646631000,74
1646631900,93
1646632800,79
1646633700,94
1646634600,99
1646635500,58
1646636400,97
1646637300,67
1646638200,72
1646639100,133
1646640000,529
1646640900,313
1646641800,126
1646642700,152
1646643600,117
1646644500,143
1646645400,113
1646646300,115
1646647200,146
1646648100,146
1646649000,157
1646649900,128
1646650800,226
1646651700,125
1646652600,119
1646653500,142
1646654400,95
1646655300,114
1646656200,89
1646657100,98
1646658000,121
1646658900,103
1646659800,105
1646660700,88
1646661600,116
1646662500,99
1646663400,92
1646664300,113
1646665200,87
1646666100,316
1646667000,97
1646667900,180
1646668800,167
1646669700,225
1646670600,688
1646671500,517
1646672400,216
1646673300,227
1646674200,251
1646675100,254
1646676000,259
1646676900,315
1646677800,282
1646678700,233
1646679600,227
1646680500,271
1646681400,265
1646682300,378
1646683200,312
1646684100,297
1646685000,255
1646685900,289
1646686800,269
1646687700,220
1646688600,226
1646689500,256
1646690400,292
1646691300,313
1646692200,238
1646693100,127
1646694000,137
1646694900,118
1646695800,111
1646696700,107
1646697600,107
1646698500,104
1646699400,93
1646700300,94
1646701200,79
1646702100,96
1646703000,66
1646703900,57
1646704800,65
1646705700,80
1646706600,74
1646707500,66
1646708400,62
1646709300,91
1646710200,56
1646711100,70
1646712000,72
1646712900,98
1646713800,67
1646714700,101
1646715600,95
1646716500,132
1646717400,93
1646718300,96
1646719200,94
1646720100,68
1646721000,79
1646721900,69
1646722800,93
1646723700,106
1646724600,90
1646725500,99
1646726400,104
1646727300,69
1646728200,80
1646729100,54
1646730000,62
1646730900,67
1646731800,156
1646732700,169
1646733600,523
1646734500,371
1646735400,178
1646736300,65
1646737200,71
1646738100,123
1646739000,141
1646739900,55
1646740800,55
1646741700,58
1646742600,70
1646743500,65
1646744400,48
1646745300,86
1646746200,91
1646747100,60
1646748000,58
1646748900,78
1646749800,71
1646750700,91
1646751600,127
1646752500,56
1646753400,72
1646754300,66
1646755200,75
1646756100,130
1646757000,286
1646757900,327
1646758800,276
1646759700,273
1646760600,257
1646761500,437
1646762400,207
1646763300,217
1646764200,243
1646765100,270
1646766000,233
1646766900,250
1646767800,317
1646768700,262
1646769600,212
1646770500,278
1646771400,196
1646772300,182
1646773200,297
1646774100,279
1646775000,251
1646775900,250
1646776800,244
1646777700,411
1646778600,592
1646779500,339
1646780400,199
1646781300,108
1646782200,113
1646783100,370
1646784000,152
1646784900,87
1646785800,80
1646786700,99
1646787600,93
1646788500,81
1646789400,65
1646790300,55
1646791200,78
1646792100,49
1646793000,61
1646793900,56
1646794800,78
1646795700,58
1646796600,54
1646797500,62
1646798400,76
1646799300,67
1646800200,58
1646801100,93
1646802000,93
1646802900,127
1646803800,94
1646804700,95
1646805600,94
1646806500,66
1646807400,76
1646808300,64
1646809200,81
1646810100,76
1646811000,71
1646811900,89
1646812800,116
1646813700,295
1646814600,619
1646815500,551
1646816400,118
1646817300,88
1646818200,91
1646819100,252
1646820000,456
1646820900,588
1646821800,208
1646822700,76
1646823600,98
1646824500,71
1646825400,84
1646826300,80
1646827200,71
1646828100,68
1646829000,48
1646829900,102
1646830800,43
1646831700,95
1646832600,90
1646833500,76
1646834400,75
1646835300,59
1646836200,463
1646837100,446
1646838000,103
1646838900,109
1646839800,111
1646840700,69
1646841600,97
1646842500,117
1646843400,171
1646844300,143
1646845200,273
1646846100,268
1646847000,378
1646847900,285
1646848800,276
1646849700,312
1646850600,287
1646851500,272
1646852400,273
1646853300,298
1646854200,281
1646855100,293
1646856000,322
1646856900,330
1646857800,363
1646858700,275
1646859600,278
1646860500,272
1646861400,275
1646862300,313
1646863200,225
1646864100,249
1646865000,127
1646865900,97
1646866800,111
1646867700,84
1646868600,98
1646869500,112
1646870400,91
1646871300,95
1646872200,54
1646873100,70
1646874000,66
1646874900,55
1646875800,58
1646876700,45
1646877600,81
1646878500,58
1646879400,52
1646880300,84
1646881200,54
1646882100,50
1646883000,50
1646883900,64
1646884800,78
1646885700,50
1646886600,56
1646887500,93
1646888400,71
1646889300,148
1646890200,91
1646891100,96
1646892000,86
1646892900,58
1646893800,93
1646894700,100
1646895600,95
1646896500,66
1646897400,85
1646898300,101
1646899200,74
1646900100,91
1646901000,46
1646901900,95
1646902800,58
1646903700,107
1646904600,84
1646905500,352
1646906400,363
1646907300,273
1646908200,199
1646909100,77
1646910000,69
1646910900,69
1646911800,64
1646912700,67
1646913600,66
1646914500,50
1646915400,80
1646916300,55
1646917200,81
1646918100,69
1646919000,82
1646919900,55
1646920800,67
1646921700,45
1646922600,73
1646923500,84
1646924400,76
1646925300,66
1646926200,51
1646927100,71
1646928000,92
1646928900,91
1646929800,91
1646930700,341
1646931600,426
1646932500,1022
1646933400,767
1646934300,441
1646935200,232
1646936100,229
1646937000,215
1646937900,194
1646938800,254
1646939700,252
1646940600,328
1646941500,279
1646942400,217
1646943300,313
1646944200,206
1646945100,222
1646946000,202
1646946900,267
1646947800,165
1646948700,111
1646949600,108
1646950500,111
1646951400,133
1646952300,107
1646953200,128
1646954100,93
1646955000,97
1646955900,81
1646956800,103
1646957700,108
1646958600,67
1646959500,73
1646960400,90
1646961300,72
1646962200,70
1646963100,68
1646964000,74
1646964900,83
1646965800,67
1646966700,46
1646967600,65
1646968500,66
1646969400,44
1646970300,60
1646971200,74
1646972100,64
1646973000,55
1646973900,89
1646974800,103
1646975700,124
1646976600,93
1646977500,91
1646978400,93
1646979300,94
1646980200,108
1646981100,99
1646982000,85
1646982900,163
1646983800,612
1646984700,500
1646985600,195
1646986500,108
1646987400,69
1646988300,98
1646989200,93
1646990100,97
1646991000,71
1646991900,390
1646992800,691
1646993700,287
1646994600,110
1646995500,110
1646996400,428
1646997300,232
1646998200,239
1646999100,66
1647000000,156
1647000900,411
1647001800,64
1647002700,137
1647003600,108
1647004500,114
1647005400,136
1647006300,97
1647007200,93
1647008100,100
1647009000,54
1647009900,115
1647010800,58
1647011700,71
1647012600,78
1647013500,94
1647014400,104
1647015300,64
1647016200,91
1647017100,160
1647018000,199
1647018900,340
1647019800,655
1647020700,230
1647021600,171
1647022500,203
1647023400,203
1647024300,211
1647025200,219
1647026100,238
1647027000,277
1647027900,309
1647028800,236
1647029700,192
1647030600,204
1647031500,230
1647032400,219
1647033300,215
1647034200,252
1647035100,338
1647036000,185
1647036900,99
1647037800,102
1647038700,122
1647039600,101
1647040500,96
1647041400,98
1647042300,142
1647043200,110
1647044100,129
1647045000,93
1647045900,72
1647046800,81
1647047700,78
1647048600,67
1647049500,65
1647050400,66
1647051300,98
1647052200,70
1647053100,70
1647054000,67
1647054900,98
1647055800,80
1647056700,58
1647057600,81
1647058500,63
1647059400,74
1647060300,110
1647061200,97
1647062100,153
1647063000,84
1647063900,91
1647064800,87
1647065700,67
1647066600,89
1647067500,57
1647068400,86
1647069300,101
1647070200,78
1647071100,125
1647072000,111
1647072900,93
1647073800,75
1647074700,518
1647075600,188
1647076500,108
1647077400,77
1647078300,87
1647079200,666
1647080100,578
1647081000,231
1647081900,106
1647082800,115
1647083700,107
1647084600,69
1647085500,98
1647086400,74
1647087300,106
1647088200,155
1647089100,126
1647090000,134
1647090900,111
1647091800,118
1647092700,134
1647093600,149
1647094500,130
1647095400,135
1647096300,198
