timestamp,power
1640844000,281
1640844900,244
1640845800,210
1640846700,156
1640847600,480
1640848500,1505
1640849400,1078
1640850300,564
1640851200,181
1640852100,187
1640853000,138
1640853900,130
1640854800,127
1640855700,90
1640856600,98
1640857500,210
1640858400,285
1640859300,194
1640860200,146
1640861100,347
1640862000,192
1640862900,138
1640863800,347
1640864700,1238
1640865600,1187
1640866500,904
1640867400,268
1640868300,364
1640869200,294
1640870100,1523
1640871000,1588
1640871900,1465
1640872800,604
1640873700,295
1640874600,269
1640875500,209
1640876400,222
1640877300,227
1640878200,241
1640879100,453
1640880000,673
1640880900,970
1640881800,876
1640882700,865
1640883600,835
1640884500,389
1640885400,298
1640886300,276
1640887200,364
1640888100,369
1640889000,572
1640889900,329
1640890800,279
1640891700,244
1640892600,212
1640893500,192
1640894400,139
1640895300,150
1640896200,194
1640897100,199
1640898000,277
1640898900,410
1640899800,391
1640900700,316
1640901600,238
1640902500,114
1640903400,230
1640904300,252
1640905200,130
1640906100,40
1640907000,178
1640907900,241
1640908800,139
1640909700,33
1640910600,175
1640911500,242
1640912400,163
1640913300,26
1640914200,119
1640915100,262
1640916000,166
1640916900,27
1640917800,118
1640918700,239
1640919600,180
1640920500,52
1640921400,111
1640922300,246
1640923200,272
1640924100,83
1640925000,88
1640925900,71
1640926800,95
1640927700,81
1640928600,72
1640929500,67
1640930400,64
1640931300,81
1640932200,88
1640933100,99
1640934000,278
1640934900,354
1640935800,404
1640936700,310
1640937600,322
1640938500,347
1640939400,276
1640940300,288
1640941200,869
1640942100,536
1640943000,727
1640943900,198
1640944800,242
1640945700,845
1640946600,589
1640947500,308
1640948400,210
1640949300,214
1640950200,246
1640951100,251
1640952000,398
1640952900,229
1640953800,221
1640954700,261
1640955600,893
1640956500,529
1640957400,548
1640958300,130
1640959200,280
1640960100,148
1640961000,142
1640961900,495
1640962800,492
1640963700,380
1640964600,432
1640965500,451
1640966400,464
1640967300,482
1640968200,691
1640969100,456
1640970000,1125
1640970900,555
1640971800,560
1640972700,805
1640973600,907
1640974500,610
1640975400,866
1640976300,951
1640977200,899
1640978100,834
1640979000,846
1640979900,706
1640980800,350
1640981700,448
1640982600,1048
1640983500,518
1640984400,622
1640985300,395
1640986200,435
1640987100,499
1640988000,285
1640988900,194
1640989800,410
1640990700,476
1640991600,326
1640992500,272
1640993400,387
1640994300,358
1640995200,244
1640996100,150
1640997000,225
1640997900,340
1640998800,265
1640999700,158
1641000600,247
1641001500,348
1641002400,287
1641003300,101
1641004200,93
1641005100,240
1641006000,223
1641006900,80
1641007800,98
1641008700,244
1641009600,295
1641010500,97
1641011400,81
1641012300,67
1641013200,68
1641014100,77
1641015000,100
1641015900,67
1641016800,68
1641017700,90
1641018600,90
1641019500,80
1641020400,69
1641021300,56
1641022200,304
1641023100,203
1641024000,128
1641024900,108
1641025800,130
1641026700,264
1641027600,193
1641028500,138
1641029400,702
1641030300,453
1641031200,708
1641032100,528
1641033000,752
1641033900,545
1641034800,655
1641035700,646
1641036600,671
1641037500,704
1641038400,238
1641039300,169
1641040200,154
1641041100,171
1641042000,244
1641042900,272
1641043800,504
1641044700,321
1641045600,318
1641046500,237
1641047400,204
1641048300,217
1641049200,193
1641050100,908
1641051000,646
1641051900,658
1641052800,222
1641053700,247
1641054600,269
1641055500,256
1641056400,273
1641057300,328
1641058200,330
1641059100,383
1641060000,232
1641060900,209
1641061800,229
1641062700,189
1641063600,191
1641064500,236
1641065400,208
1641066300,193
1641067200,197
1641068100,203
1641069000,197
1641069900,160
1641070800,161
1641071700,385
1641072600,356
1641073500,276
1641074400,34
1641075300,47
1641076200,212
1641077100,225
1641078000,116
1641078900,59
1641079800,158
1641080700,225
1641081600,129
1641082500,47
1641083400,126
1641084300,224
1641085200,187
1641086100,50
1641087000,107
1641087900,254
1641088800,206
1641089700,58
1641090600,104
1641091500,279
1641092400,257
1641093300,57
1641094200,79
1641095100,270
1641096000,305
1641096900,100
1641097800,80
1641098700,98
1641099600,99
1641100500,110
1641101400,253
1641102300,307
1641103200,189
1641104100,204
1641105000,232
1641105900,289
1641106800,206
1641107700,190
1641108600,170
1641109500,154
1641110400,166
1641111300,177
1641112200,304
1641113100,951
1641114000,704
1641114900,731
1641115800,342
1641116700,658
1641117600,883
1641118500,830
1641119400,554
1641120300,539
1641121200,607
1641122100,307
1641123000,1161
1641123900,978
1641124800,714
1641125700,710
1641126600,252
1641127500,190
1641128400,171
1641129300,131
1641130200,107
1641131100,98
1641132000,99
1641132900,614
1641133800,1450
1641134700,1293
1641135600,828
1641136500,462
1641137400,320
1641138300,305
1641139200,524
1641140100,1195
1641141000,856
1641141900,806
1641142800,709
1641143700,474
1641144600,585
1641145500,1016
1641146400,741
1641147300,605
1641148200,225
1641149100,262
1641150000,427
1641150900,640
1641151800,210
1641152700,161
1641153600,156
1641154500,166
1641155400,174
1641156300,203
1641157200,188
1641158100,352
1641159000,354
1641159900,327
1641160800,159
1641161700,123
1641162600,291
1641163500,310
1641164400,187
1641165300,108
1641166200,213
1641167100,248
1641168000,173
1641168900,114
1641169800,197
1641170700,255
1641171600,143
1641172500,73
1641173400,187
1641174300,259
1641175200,164
1641176100,76
1641177000,189
1641177900,253
1641178800,150
1641179700,73
1641180600,170
1641181500,265
1641182400,172
1641183300,67
1641184200,143
1641185100,98
1641186000,82
1641186900,66
1641187800,84
1641188700,92
1641189600,74
1641190500,62
1641191400,95
1641192300,77
1641193200,474
1641194100,645
1641195000,596
1641195900,471
1641196800,129
1641197700,338
1641198600,308
1641199500,184
1641200400,204
1641201300,195
1641202200,209
1641203100,286
1641204000,214
1641204900,259
1641205800,504
1641206700,615
1641207600,639
1641208500,196
1641209400,99
1641210300,504
1641211200,492
1641212100,874
1641213000,234
1641213900,149
1641214800,165
1641215700,180
1641216600,290
1641217500,214
1641218400,331
1641219300,225
1641220200,259
1641221100,259
1641222000,244
1641222900,194
1641223800,233
1641224700,358
1641225600,439
1641226500,349
1641227400,388
1641228300,348
1641229200,369
1641230100,462
1641231000,303
1641231900,333
1641232800,330
1641233700,305
1641234600,245
1641235500,218
1641236400,241
1641237300,238
1641238200,258
1641239100,191
1641240000,194
1641240900,254
1641241800,308
1641242700,241
1641243600,283
1641244500,518
1641245400,570
1641246300,587
1641247200,233
1641248100,100
1641249000,209
1641249900,289
1641250800,241
1641251700,91
1641252600,141
1641253500,257
1641254400,270
1641255300,76
1641256200,96
1641257100,248
1641258000,277
1641258900,139
1641259800,62
1641260700,248
1641261600,266
1641262500,156
1641263400,57
1641264300,208
1641265200,267
1641266100,214
1641267000,60
1641267900,173
1641268800,277
1641269700,489
1641270600,179
1641271500,172
1641272400,215
1641273300,150
1641274200,134
1641275100,557
1641276000,458
1641276900,1026
1641277800,191
1641278700,141
1641279600,145
1641280500,356
1641281400,637
1641282300,280
1641283200,123
1641284100,108
1641285000,266
1641285900,132
1641286800,113
1641287700,77
1641288600,96
1641289500,112
1641290400,69
1641291300,95
1641292200,90
1641293100,383
1641294000,258
1641294900,281
1641295800,96
1641296700,104
1641297600,112
1641298500,111
1641299400,109
1641300300,109
1641301200,120
1641302100,350
1641303000,193
1641303900,189
1641304800,161
1641305700,110
1641306600,131
1641307500,97
1641308400,247
1641309300,958
1641310200,650
1641311100,759
1641312000,446
1641312900,411
1641313800,461
1641314700,422
1641315600,411
1641316500,246
1641317400,231
1641318300,274
1641319200,315
1641320100,347
1641321000,416
1641321900,345
1641322800,237
1641323700,194
1641324600,111
1641325500,121
1641326400,140
1641327300,124
1641328200,130
1641329100,112
1641330000,133
1641330900,315
1641331800,291
1641332700,312
1641333600,240
1641334500,151
1641335400,258
1641336300,292
1641337200,303
1641338100,120
1641339000,131
1641339900,242
1641340800,245
1641341700,156
1641342600,70
1641343500,244
1641344400,245
1641345300,220
1641346200,68
1641347100,144
1641348000,245
1641348900,285
1641349800,94
1641350700,92
1641351600,243
1641352500,244
1641353400,163
1641354300,64
1641355200,214
1641356100,282
1641357000,454
1641357900,181
1641358800,115
1641359700,53
1641360600,63
1641361500,194
1641362400,171
1641363300,190
1641364200,200
1641365100,216
1641366000,201
1641366900,664
1641367800,564
1641368700,519
1641369600,129
1641370500,172
1641371400,178
1641372300,162
1641373200,428
1641374100,1190
1641375000,1652
1641375900,842
1641376800,252
1641377700,171
1641378600,554
1641379500,1073
1641380400,671
1641381300,681
1641382200,583
1641383100,998
1641384000,1023
1641384900,1115
1641385800,612
1641386700,220
1641387600,96
1641388500,107
1641389400,111
1641390300,162
1641391200,165
1641392100,82
1641393000,95
1641393900,139
1641394800,114
1641395700,212
1641396600,327
1641397500,324
1641398400,414
1641399300,376
1641400200,409
1641401100,217
1641402000,324
1641402900,323
1641403800,303
1641404700,210
1641405600,223
1641406500,194
1641407400,187
1641408300,191
1641409200,204
1641410100,128
1641411000,111
1641411900,208
1641412800,206
1641413700,189
1641414600,134
1641415500,111
1641416400,118
1641417300,319
1641418200,316
1641419100,340
1641420000,316
1641420900,142
1641421800,180
1641422700,292
1641423600,241
1641424500,190
1641425400,69
1641426300,229
1641427200,251
1641428100,301
1641429000,168
1641429900,52
1641430800,218
1641431700,255
1641432600,199
1641433500,75
1641434400,213
1641435300,252
1641436200,269
1641437100,75
1641438000,113
1641438900,247
1641439800,277
1641440700,143
1641441600,74
1641442500,244
1641443400,221
1641444300,69
1641445200,55
1641446100,50
1641447000,71
1641447900,117
1641448800,63
1641449700,76
1641450600,181
1641451500,264
1641452400,263
1641453300,186
1641454200,205
1641455100,250
1641456000,373
1641456900,210
1641457800,205
1641458700,226
1641459600,274
1641460500,232
1641461400,253
1641462300,258
1641463200,262
1641464100,277
1641465000,315
1641465900,395
1641466800,271
1641467700,536
1641468600,139
1641469500,64
1641470400,496
1641471300,541
1641472200,742
1641473100,140
1641474000,100
1641474900,215
1641475800,135
1641476700,230
1641477600,282
1641478500,194
1641479400,176
1641480300,189
1641481200,186
1641482100,107
1641483000,62
1641483900,56
1641484800,60
1641485700,398
1641486600,195
1641487500,165
1641488400,193
1641489300,214
1641490200,186
1641491100,180
1641492000,172
1641492900,166
1641493800,208
1641494700,110
1641495600,123
1641496500,99
1641497400,148
1641498300,129
1641499200,90
1641500100,98
1641501000,98
1641501900,122
1641502800,140
1641503700,310
1641504600,284
1641505500,295
1641506400,270
1641507300,191
1641508200,72
1641509100,264
1641510000,305
1641510900,259
1641511800,121
1641512700,112
1641513600,278
1641514500,262
1641515400,225
1641516300,81
1641517200,235
1641518100,275
1641519000,261
1641519900,100
1641520800,141
1641521700,275
1641522600,262
1641523500,213
1641524400,91
1641525300,242
1641526200,260
1641527100,257
1641528000,70
1641528900,196
1641529800,458
1641530700,180
1641531600,125
1641532500,62
1641533400,62
1641534300,88
1641535200,111
1641536100,110
1641537000,179
1641537900,173
1641538800,153
1641539700,241
1641540600,239
1641541500,171
1641542400,559
1641543300,626
1641544200,547
1641545100,225
1641546000,281
1641546900,600
1641547800,1180
1641548700,1178
1641549600,804
1641550500,525
1641551400,153
1641552300,114
1641553200,98
1641554100,84
1641555000,75
1641555900,72
1641556800,90
1641557700,686
1641558600,828
1641559500,743
1641560400,430
1641561300,188
1641562200,180
1641563100,171
1641564000,314
1641564900,737
1641565800,698
1641566700,662
1641567600,676
1641568500,287
1641569400,178
1641570300,189
1641571200,222
1641572100,208
1641573000,357
1641573900,261
1641574800,224
1641575700,220
1641576600,262
1641577500,280
1641578400,181
1641579300,230
1641580200,317
1641581100,361
1641582000,386
1641582900,341
1641583800,345
1641584700,199
1641585600,116
1641586500,97
1641587400,104
1641588300,116
1641589200,94
1641590100,278
1641591000,313
1641591900,313
1641592800,250
1641593700,181
1641594600,56
1641595500,208
1641596400,250
1641597300,252
1641598200,197
1641599100,63
1641600000,223
1641600900,236
1641601800,239
1641602700,131
1641603600,75
1641604500,261
1641605400,251
1641606300,210
1641607200,64
1641608100,182
1641609000,240
1641609900,240
1641610800,257
1641611700,126
1641612600,87
1641613500,241
1641614400,255
1641615300,219
1641616200,285
1641617100,171
1641618000,158
1641618900,102
1641619800,57
1641620700,109
1641621600,178
1641622500,323
1641623400,755
1641624300,722
1641625200,496
1641626100,176
1641627000,97
1641627900,69
1641628800,69
1641629700,88
1641630600,110
1641631500,219
1641632400,128
1641633300,98
1641634200,101
1641635100,91
1641636000,434
1641636900,232
1641637800,132
1641638700,107
1641639600,98
1641640500,157
1641641400,538
1641642300,399
1641643200,141
1641644100,113
1641645000,78
1641645900,115
1641646800,126
1641647700,181
1641648600,258
1641649500,156
1641650400,83
1641651300,112
1641652200,77
1641653100,111
1641654000,246
1641654900,342
1641655800,304
1641656700,305
1641657600,318
1641658500,258
1641659400,310
1641660300,342
1641661200,352
1641662100,232
1641663000,222
1641663900,227
1641664800,417
1641665700,295
1641666600,293
1641667500,295
1641668400,264
1641669300,226
1641670200,130
1641671100,121
1641672000,124
1641672900,141
1641673800,134
1641674700,134
1641675600,103
1641676500,315
1641677400,314
1641678300,379
1641679200,342
1641680100,292
1641681000,179
1641681900,302
1641682800,332
1641683700,336
1641684600,173
1641685500,51
1641686400,270
1641687300,238
1641688200,206
1641689100,61
1641690000,230
1641690900,239
1641691800,235
1641692700,57
1641693600,161
1641694500,246
1641695400,281
1641696300,113
1641697200,79
1641698100,239
1641699000,248
1641699900,213
1641700800,49
1641701700,230
1641702600,268
1641703500,64
1641704400,74
1641705300,54
1641706200,62
1641707100,68
1641708000,68
1641708900,79
1641709800,199
1641710700,272
1641711600,200
1641712500,186
1641713400,244
1641714300,1063
1641715200,516
1641716100,923
1641717000,690
1641717900,632
1641718800,272
1641719700,494
1641720600,646
1641721500,660
1641722400,1129
1641723300,1043
1641724200,1036
1641725100,922
1641726000,466
1641726900,178
1641727800,159
1641728700,159
1641729600,168
1641730500,180
1641731400,149
1641732300,149
1641733200,80
1641734100,93
1641735000,134
1641735900,262
1641736800,125
1641737700,151
1641738600,136
1641739500,120
1641740400,115
1641741300,135
1641742200,210
1641743100,795
1641744000,642
1641744900,866
1641745800,294
1641746700,251
1641747600,210
1641748500,468
1641749400,627
1641750300,229
1641751200,255
1641752100,234
1641753000,275
1641753900,212
1641754800,197
1641755700,176
1641756600,171
1641757500,190
1641758400,207
1641759300,181
1641760200,174
1641761100,170
1641762000,185
1641762900,372
1641763800,381
1641764700,402
1641765600,374
1641766500,302
1641767400,107
1641768300,208
1641769200,313
1641770100,373
1641771000,220
1641771900,76
1641772800,183
1641773700,259
1641774600,246
1641775500,122
1641776400,59
1641777300,261
1641778200,262
1641779100,189
1641780000,87
1641780900,238
1641781800,261
1641782700,260
1641783600,70
1641784500,106
1641785400,272
1641786300,278
1641787200,161
1641788100,79
1641789000,191
1641789900,97
1641790800,78
1641791700,68
1641792600,75
1641793500,82
1641794400,76
1641795300,62
1641796200,56
1641797100,59
1641798000,284
1641798900,127
1641799800,135
1641800700,118
1641801600,139
1641802500,358
1641803400,198
1641804300,201
1641805200,170
1641806100,481
1641807000,190
1641807900,262
1641808800,256
1641809700,260
1641810600,1029
1641811500,657
1641812400,555
1641813300,236
1641814200,174
1641815100,150
1641816000,659
1641816900,465
1641817800,828
1641818700,172
1641819600,168
1641820500,181
1641821400,106
1641822300,105
1641823200,128
1641824100,249
1641825000,118
1641825900,187
1641826800,179
1641827700,249
1641828600,271
1641829500,269
1641830400,190
1641831300,242
1641832200,287
1641833100,304
1641834000,253
1641834900,249
1641835800,276
1641836700,292
1641837600,491
1641838500,300
1641839400,290
1641840300,332
1641841200,352
1641842100,377
1641843000,361
1641843900,352
1641844800,215
1641845700,105
1641846600,108
1641847500,154
1641848400,158
1641849300,279
1641850200,300
1641851100,304
1641852000,280
1641852900,218
1641853800,44
1641854700,168
1641855600,287
1641856500,248
1641857400,229
1641858300,43
1641859200,167
1641860100,257
1641861000,238
1641861900,225
1641862800,78
1641863700,172
1641864600,238
1641865500,237
1641866400,160
1641867300,63
1641868200,226
1641869100,255
1641870000,257
1641870900,71
1641871800,138
1641872700,245
1641873600,237
1641874500,237
1641875400,286
1641876300,213
1641877200,144
1641878100,80
1641879000,70
1641879900,105
1641880800,145
1641881700,176
1641882600,156
1641883500,139
1641884400,234
1641885300,119
1641886200,194
1641887100,130
1641888000,68
1641888900,55
1641889800,78
1641890700,95
1641891600,62
1641892500,49
1641893400,69
1641894300,82
1641895200,52
1641896100,52
1641897000,79
1641897900,342
1641898800,270
1641899700,99
1641900600,451
1641901500,440
1641902400,705
1641903300,211
1641904200,267
1641905100,238
1641906000,183
1641906900,180
1641907800,169
1641908700,91
1641909600,104
1641910500,73
1641911400,103
1641912300,94
1641913200,162
1641914100,172
1641915000,223
1641915900,215
1641916800,252
1641917700,351
1641918600,563
1641919500,292
1641920400,286
1641921300,319
1641922200,285
1641923100,290
1641924000,245
1641924900,221
1641925800,206
1641926700,186
1641927600,169
1641928500,164
1641929400,150
1641930300,130
1641931200,150
1641932100,191
1641933000,199
1641933900,138
1641934800,121
1641935700,330
1641936600,305
1641937500,264
1641938400,249
1641939300,213
1641940200,58
1641941100,204
1641942000,250
1641942900,236
1641943800,171
1641944700,55
1641945600,236
1641946500,262
1641947400,247
1641948300,146
1641949200,69
1641950100,244
1641951000,237
1641951900,237
1641952800,135
1641953700,103
1641954600,242
1641955500,235
1641956400,258
1641957300,86
1641958200,112
1641959100,241
1641960000,263
1641960900,298
1641961800,285
1641962700,195
1641963600,163
1641964500,81
1641965400,64
1641966300,115
1641967200,193
1641968100,197
1641969000,110
1641969900,199
1641970800,134
1641971700,473
1641972600,644
1641973500,715
1641974400,316
1641975300,159
1641976200,123
1641977100,59
1641978000,54
1641978900,74
1641979800,414
1641980700,556
1641981600,163
1641982500,99
1641983400,325
1641984300,1149
1641985200,1255
1641986100,690
1641987000,655
1641987900,175
1641988800,95
1641989700,85
1641990600,90
1641991500,318
1641992400,1456
1641993300,1212
1641994200,873
1641995100,599
1641996000,315
1641996900,92
1641997800,144
1641998700,169
1641999600,173
1642000500,186
1642001400,218
1642002300,213
1642003200,262
1642004100,287
1642005000,478
1642005900,427
1642006800,247
1642007700,494
1642008600,801
1642009500,821
1642010400,799
1642011300,495
1642012200,292
1642013100,143
1642014000,132
1642014900,134
1642015800,205
1642016700,147
1642017600,143
1642018500,108
1642019400,106
1642020300,129
1642021200,118
1642022100,284
1642023000,297
1642023900,326
1642024800,334
1642025700,254
1642026600,46
1642027500,196
1642028400,256
1642029300,256
1642030200,239
1642031100,64
1642032000,180
1642032900,260
1642033800,241
1642034700,226
1642035600,53
1642036500,184
1642037400,244
1642038300,259
1642039200,191
1642040100,66
1642041000,222
1642041900,238
1642042800,238
1642043700,147
1642044600,84
1642045500,257
1642046400,256
1642047300,285
1642048200,193
1642049100,280
1642050000,252
1642050900,215
1642051800,206
1642052700,168
1642053600,165
1642054500,284
1642055400,159
1642056300,129
1642057200,477
1642058100,476
1642059000,802
1642059900,409
1642060800,321
1642061700,95
1642062600,98
1642063500,161
1642064400,146
1642065300,119
1642066200,181
1642067100,111
1642068000,95
1642068900,65
1642069800,52
1642070700,270
1642071600,153
1642072500,152
1642073400,70
1642074300,91
1642075200,107
1642076100,103
1642077000,78
1642077900,75
1642078800,84
1642079700,86
1642080600,60
1642081500,200
1642082400,74
1642083300,76
1642084200,68
1642085100,60
1642086000,101
1642086900,132
1642087800,159
1642088700,235
1642089600,253
1642090500,261
1642091400,242
1642092300,212
1642093200,89
1642094100,67
1642095000,72
1642095900,84
1642096800,62
1642097700,121
1642098600,410
1642099500,254
1642100400,258
1642101300,198
1642102200,112
1642103100,124
1642104000,98
1642104900,93
1642105800,114
1642106700,102
1642107600,84
1642108500,261
1642109400,294
1642110300,333
1642111200,251
1642112100,244
1642113000,257
1642113900,257
1642114800,240
1642115700,241
1642116600,251
1642117500,234
1642118400,51
1642119300,235
1642120200,246
1642121100,263
1642122000,248
1642122900,138
1642123800,89
1642124700,293
1642125600,257
1642126500,243
1642127400,472
1642128300,262
1642129200,261
1642130100,351
1642131000,359
1642131900,314
1642132800,302
1642133700,215
1642134600,94
1642135500,259
1642136400,204
1642137300,190
1642138200,219
1642139100,835
1642140000,398
1642140900,623
1642141800,259
1642142700,281
1642143600,231
1642144500,217
1642145400,88
1642146300,84
1642147200,51
1642148100,91
1642149000,46
1642149900,52
1642150800,52
1642151700,70
1642152600,61
1642153500,81
1642154400,56
1642155300,70
1642156200,64
1642157100,69
1642158000,70
1642158900,75
1642159800,441
1642160700,196
1642161600,56
1642162500,89
1642163400,98
1642164300,281
1642165200,182
1642166100,118
1642167000,112
1642167900,56
1642168800,55
1642169700,69
1642170600,60
1642171500,52
1642172400,52
1642173300,134
1642174200,279
1642175100,212
1642176000,220
1642176900,239
1642177800,213
1642178700,271
1642179600,256
1642180500,284
1642181400,309
1642182300,262
1642183200,279
1642184100,260
1642185000,268
1642185900,255
1642186800,274
1642187700,351
1642188600,257
1642189500,240
1642190400,193
1642191300,189
1642192200,175
1642193100,157
1642194000,129
1642194900,293
1642195800,284
1642196700,284
1642197600,302
1642198500,307
1642199400,253
1642200300,104
1642201200,146
1642202100,266
1642203000,238
1642203900,237
1642204800,154
1642205700,89
1642206600,239
1642207500,239
1642208400,275
1642209300,202
1642210200,46
1642211100,235
1642212000,247
1642212900,258
1642213800,84
1642214700,127
1642215600,259
1642216500,274
1642217400,240
1642218300,85
1642219200,129
1642220100,296
1642221000,226
1642221900,76
1642222800,70
1642223700,98
1642224600,75
1642225500,348
1642226400,184
1642227300,199
1642228200,407
1642229100,266
1642230000,269
1642230900,226
1642231800,87
1642232700,83
1642233600,52
1642234500,53
1642235400,74
1642236300,70
1642237200,68
1642238100,74
1642239000,57
1642239900,73
1642240800,60
1642241700,61
1642242600,57
1642243500,74
1642244400,69
1642245300,78
1642246200,55
1642247100,75
1642248000,62
1642248900,53
1642249800,54
1642250700,71
1642251600,75
1642252500,77
1642253400,55
1642254300,67
1642255200,67
1642256100,55
1642257000,55
1642257900,63
1642258800,85
1642259700,83
1642260600,54
1642261500,59
1642262400,73
1642263300,54
1642264200,54
1642265100,62
1642266000,88
1642266900,90
1642267800,53
1642268700,58
1642269600,64
1642270500,70
1642271400,69
1642272300,145
1642273200,166
1642274100,185
1642275000,131
1642275900,69
1642276800,127
1642277700,158
1642278600,108
1642279500,107
1642280400,98
1642281300,297
1642282200,280
1642283100,282
1642284000,282
1642284900,301
1642285800,278
1642286700,243
1642287600,249
1642288500,278
1642289400,112
1642290300,101
1642291200,239
1642292100,258
1642293000,245
1642293900,65
1642294800,161
1642295700,277
1642296600,248
1642297500,238
1642298400,77
1642299300,148
1642300200,248
1642301100,238
1642302000,247
1642302900,110
1642303800,146
1642304700,237
1642305600,243
1642306500,262
1642307400,58
1642308300,66
1642309200,65
1642310100,84
1642311000,73
1642311900,54
1642312800,54
1642313700,54
1642314600,113
1642315500,400
1642316400,260
1642317300,262
1642318200,271
1642319100,280
1642320000,379
1642320900,175
1642321800,243
1642322700,206
1642323600,248
1642324500,508
1642325400,283
1642326300,322
1642327200,1013
1642328100,1353
1642329000,1561
1642329900,1016
1642330800,1001
1642331700,919
1642332600,943
1642333500,447
1642334400,215
1642335300,527
1642336200,498
1642337100,1361
1642338000,670
1642338900,662
1642339800,226
1642340700,118
1642341600,108
1642342500,95
1642343400,97
1642344300,227
1642345200,103
1642346100,97
1642347000,266
1642347900,223
1642348800,254
1642349700,386
1642350600,404
1642351500,313
1642352400,298
1642353300,284
1642354200,364
1642355100,366
1642356000,258
1642356900,242
1642357800,264
1642358700,274
1642359600,215
1642360500,207
1642361400,207
1642362300,142
1642363200,112
1642364100,109
1642365000,140
1642365900,162
1642366800,103
1642367700,280
1642368600,310
1642369500,320
1642370400,450
1642371300,258
1642372200,279
1642373100,188
1642374000,118
1642374900,258
1642375800,271
1642376700,279
1642377600,193
1642378500,78
1642379400,252
1642380300,289
1642381200,243
1642382100,188
1642383000,54
1642383900,234
1642384800,249
1642385700,244
1642386600,151
1642387500,112
1642388400,250
1642389300,244
1642390200,245
1642391100,99
1642392000,133
1642392900,276
1642393800,230
1642394700,119
1642395600,64
1642396500,61
1642397400,60
1642398300,71
1642399200,68
1642400100,55
1642401000,70
1642401900,332
1642402800,131
1642403700,105
1642404600,128
1642405500,293
1642406400,857
1642407300,561
1642408200,506
1642409100,370
1642410000,800
1642410900,715
1642411800,435
1642412700,289
1642413600,311
1642414500,849
1642415400,940
1642416300,1186
1642417200,687
1642418100,181
1642419000,153
1642419900,142
1642420800,196
1642421700,172
1642422600,361
1642423500,589
1642424400,708
1642425300,345
1642426200,178
1642427100,254
1642428000,254
1642428900,184
1642429800,179
1642430700,176
1642431600,222
1642432500,318
1642433400,249
1642434300,146
1642435200,148
1642436100,172
1642437000,270
1642437900,252
1642438800,277
1642439700,388
1642440600,375
1642441500,352
1642442400,317
1642443300,239
1642444200,329
1642445100,228
1642446000,294
1642446900,242
1642447800,175
1642448700,187
1642449600,179
1642450500,187
1642451400,184
1642452300,245
1642453200,214
1642454100,358
1642455000,287
1642455900,237
1642456800,244
1642457700,275
1642458600,260
1642459500,242
1642460400,106
1642461300,122
1642462200,249
1642463100,242
1642464000,250
1642464900,146
1642465800,45
1642466700,211
1642467600,213
1642468500,231
1642469400,99
1642470300,80
1642471200,223
1642472100,230
1642473000,219
1642473900,94
1642474800,56
1642475700,229
1642476600,238
1642477500,222
1642478400,104
1642479300,138
1642480200,456
1642481100,192
1642482000,132
1642482900,98
1642483800,110
1642484700,159
1642485600,148
1642486500,153
1642487400,193
1642488300,210
1642489200,157
1642490100,208
1642491000,191
1642491900,306
1642492800,156
1642493700,273
1642494600,211
1642495500,182
1642496400,171
1642497300,156
1642498200,92
1642499100,63
1642500000,60
1642500900,63
1642501800,118
1642502700,591
1642503600,301
1642504500,117
1642505400,112
1642506300,91
1642507200,753
1642508100,432
1642509000,548
1642509900,111
1642510800,88
1642511700,79
1642512600,110
1642513500,123
1642514400,103
1642515300,61
1642516200,75
1642517100,164
1642518000,188
1642518900,204
1642519800,258
1642520700,276
1642521600,240
1642522500,290
1642523400,255
1642524300,250
1642525200,246
1642526100,233
1642527000,262
1642527900,239
1642528800,198
1642529700,228
1642530600,265
1642531500,153
1642532400,102
1642533300,114
1642534200,99
1642535100,112
1642536000,88
1642536900,88
1642537800,94
1642538700,120
1642539600,117
1642540500,256
1642541400,324
1642542300,344
1642543200,330
1642544100,272
1642545000,253
1642545900,169
1642546800,88
1642547700,231
1642548600,215
1642549500,233
1642550400,118
1642551300,63
1642552200,236
1642553100,229
1642554000,234
1642554900,148
1642555800,20
1642556700,203
1642557600,246
1642558500,227
1642559400,21
1642560300,151
1642561200,236
1642562100,220
1642563000,109
1642563900,53
1642564800,262
1642565700,288
1642566600,399
1642567500,180
1642568400,171
1642569300,69
1642570200,93
1642571100,163
1642572000,185
1642572900,152
1642573800,143
1642574700,196
1642575600,205
1642576500,189
1642577400,195
1642578300,504
1642579200,291
1642580100,191
1642581000,242
1642581900,107
1642582800,81
1642583700,122
1642584600,77
1642585500,94
1642586400,48
1642587300,77
1642588200,83
1642589100,583
1642590000,397
1642590900,170
1642591800,161
1642592700,156
1642593600,155
1642594500,165
1642595400,850
1642596300,412
1642597200,508
1642598100,70
1642599000,99
1642599900,105
1642600800,82
1642601700,82
1642602600,84
1642603500,101
1642604400,84
1642605300,126
1642606200,128
1642607100,233
1642608000,285
1642608900,283
1642609800,264
1642610700,329
1642611600,236
1642612500,225
1642613400,199
1642614300,240
1642615200,272
1642616100,253
1642617000,224
1642617900,223
1642618800,252
1642619700,167
1642620600,121
1642621500,107
1642622400,100
1642623300,122
1642624200,109
1642625100,98
1642626000,89
1642626900,358
1642627800,424
1642628700,379
1642629600,380
1642630500,368
1642631400,200
1642632300,213
1642633200,254
1642634100,259
1642635000,259
1642635900,121
1642636800,56
