timestamp,power
1662421500,154
1662422400,153
1662423300,171
1662424200,157
1662425100,155
1662426000,162
1662426900,183
1662427800,154
1662428700,155
1662429600,173
1662430500,184
1662431400,154
1662432300,173
1662433200,156
1662434100,156
1662435000,164
1662435900,165
1662436800,154
1662437700,156
1662438600,172
1662439500,154
1662440400,154
1662441300,171
1662442200,157
1662443100,169
1662444000,162
1662444900,165
1662445800,234
1662446700,155
1662447600,174
1662448500,154
1662449400,154
1662450300,169
1662451200,159
1662452100,305
1662453000,299
1662453900,309
1662454800,441
1662455700,257
1662456600,161
1662457500,183
1662458400,168
1662459300,159
1662460200,154
1662461100,169
1662462000,158
1662462900,154
1662463800,169
1662464700,159
1662465600,153
1662466500,168
1662467400,160
1662468300,153
1662469200,185
1662470100,163
1662471000,155
1662471900,159
1662472800,168
1662473700,155
1662474600,154
1662475500,173
1662476400,154
1662477300,154
1662478200,172
1662479100,155
1662480000,154
1662480900,166
1662481800,161
1662482700,155
1662483600,241
1662484500,169
1662485400,154
1662486300,154
1662487200,189
1662488100,154
1662489000,154
1662489900,167
1662490800,160
1662491700,154
1662492600,160
1662493500,168
1662494400,154
1662495300,155
1662496200,173
1662497100,154
1662498000,154
1662498900,166
1662499800,161
1662500700,154
1662501600,176
1662502500,170
1662503400,155
1662504300,153
1662505200,172
1662506100,155
1662507000,155
1662507900,166
1662508800,161
1662509700,153
1662510600,160
1662511500,169
1662512400,152
1662513300,233
1662514200,175
1662515100,153
1662516000,155
1662516900,212
1662517800,162
1662518700,155
1662519600,158
1662520500,170
1662521400,155
1662522300,154
1662523200,173
1662524100,155
1662525000,155
1662525900,164
1662526800,272
1662527700,768
1662528600,779
1662529500,836
1662530400,757
1662531300,763
1662532200,634
1662533100,629
1662534000,777
1662534900,919
1662535800,763
1662536700,728
1662537600,633
1662538500,635
1662539400,573
1662540300,544
1662541200,542
1662542100,546
1662543000,448
1662543900,463
1662544800,567
1662545700,496
1662546600,341
1662547500,294
1662548400,304
1662549300,348
1662550200,391
1662551100,543
1662552000,697
1662552900,811
1662553800,766
1662554700,591
1662555600,677
1662556500,716
1662557400,659
1662558300,638
1662559200,594
1662560100,638
1662561000,620
1662561900,553
1662562800,465
1662563700,317
1662564600,264
1662565500,203
1662566400,155
1662567300,162
1662568200,165
1662569100,154
1662570000,157
1662570900,170
1662571800,155
1662572700,236
1662573600,172
1662574500,156
1662575400,153
1662576300,167
1662577200,162
1662578100,170
1662579000,158
1662579900,170
1662580800,160
1662581700,161
1662582600,180
1662583500,161
1662584400,158
1662585300,175
1662586200,162
1662587100,160
1662588000,166
1662588900,168
1662589800,155
1662590700,156
1662591600,174
1662592500,155
1662593400,156
1662594300,186
1662595200,159
1662596100,155
1662597000,163
1662597900,166
1662598800,154
1662599700,155
1662600600,173
1662601500,153
1662602400,155
1662603300,250
1662604200,157
1662605100,155
1662606000,166
1662606900,162
1662607800,183
1662608700,177
1662609600,168
1662610500,153
1662611400,155
1662612300,172
1662613200,184
1662614100,674
1662615000,725
1662615900,742
1662616800,769
1662617700,720
1662618600,718
1662619500,782
1662620400,608
1662621300,615
1662622200,533
1662623100,538
1662624000,685
1662624900,672
1662625800,668
1662626700,767
1662627600,758
1662628500,630
1662629400,639
1662630300,635
1662631200,602
1662632100,703
1662633000,717
1662633900,613
1662634800,534
1662635700,305
1662636600,259
1662637500,428
1662638400,560
1662639300,454
1662640200,572
1662641100,668
1662642000,649
1662642900,720
1662643800,725
1662644700,884
1662645600,731
1662646500,728
1662647400,1247
1662648300,769
1662649200,920
1662650100,519
1662651000,516
1662651900,185
1662652800,155
1662653700,167
1662654600,164
1662655500,169
1662656400,153
1662657300,175
1662658200,157
1662659100,153
1662660000,163
1662660900,168
1662661800,154
1662662700,154
1662663600,172
1662664500,159
1662665400,154
1662666300,158
1662667200,179
1662668100,161
1662669000,160
1662669900,187
1662670800,169
1662671700,159
1662672600,159
1662673500,178
1662674400,162
1662675300,155
1662676200,163
1662677100,172
1662678000,154
1662678900,156
1662679800,168
1662680700,244
1662681600,155
1662682500,155
1662683400,177
1662684300,199
1662685200,153
1662686100,164
1662687000,167
1662687900,154
1662688800,153
1662689700,171
1662690600,160
1662691500,155
1662692400,155
1662693300,176
1662694200,154
1662695100,155
1662696000,163
1662696900,167
1662697800,155
1662698700,169
1662699600,233
1662700500,934
1662701400,789
1662702300,909
1662703200,906
1662704100,1043
1662705000,991
1662705900,995
1662706800,955
1662707700,895
1662708600,870
1662709500,806
1662710400,924
1662711300,939
1662712200,715
1662713100,688
1662714000,609
1662714900,631
1662715800,616
1662716700,591
1662717600,463
1662718500,280
1662719400,238
1662720300,229
1662721200,283
1662722100,413
1662723000,501
1662723900,524
1662724800,590
1662725700,639
1662726600,731
1662727500,739
1662728400,690
1662729300,684
1662730200,512
1662731100,478
1662732000,548
1662732900,567
1662733800,582
1662734700,581
1662735600,271
1662736500,180
1662737400,174
1662738300,172
1662739200,158
1662740100,237
1662741000,164
1662741900,167
1662742800,169
1662743700,155
1662744600,175
1662745500,152
1662746400,154
1662747300,168
1662748200,193
1662749100,154
1662750000,159
1662750900,171
1662751800,154
1662752700,153
1662753600,178
1662754500,166
1662755400,159
1662756300,168
1662757200,175
1662758100,173
1662759000,158
1662759900,177
1662760800,163
1662761700,156
1662762600,164
1662763500,170
1662764400,154
1662765300,155
1662766200,173
1662767100,160
1662768000,154
1662768900,160
1662769800,172
1662770700,153
1662771600,234
1662772500,168
1662773400,179
1662774300,153
1662775200,155
1662776100,175
1662777000,154
1662777900,154
1662778800,165
1662779700,166
1662780600,154
1662781500,154
1662782400,173
1662783300,158
1662784200,155
1662785100,157
1662786000,227
1662786900,622
1662787800,685
1662788700,795
1662789600,824
1662790500,661
1662791400,533
1662792300,493
1662793200,523
1662794100,502
1662795000,620
1662795900,511
1662796800,498
1662797700,603
1662798600,669
1662799500,609
1662800400,518
1662801300,547
1662802200,577
1662803100,501
1662804000,633
1662804900,599
1662805800,484
1662806700,349
1662807600,359
1662808500,421
1662809400,696
1662810300,975
1662811200,829
1662812100,1178
1662813000,704
1662813900,566
1662814800,558
1662815700,562
1662816600,558
1662817500,655
1662818400,673
1662819300,649
1662820200,617
1662821100,552
1662822000,452
1662822900,249
1662823800,175
1662824700,156
1662825600,153
1662826500,167
1662827400,166
1662828300,154
1662829200,155
1662830100,192
1662831000,155
1662831900,154
1662832800,164
1662833700,168
1662834600,233
1662835500,153
1662836400,174
1662837300,158
1662838200,155
1662839100,162
1662840000,178
1662840900,161
1662841800,160
1662842700,175
1662843600,169
1662844500,189
1662845400,158
1662846300,197
1662847200,161
1662848100,156
1662849000,164
1662849900,171
1662850800,155
1662851700,156
1662852600,170
1662853500,164
1662854400,154
1662855300,154
1662856200,177
1662857100,158
1662858000,152
1662858900,161
1662859800,171
1662860700,154
1662861600,154
1662862500,168
1662863400,181
1662864300,155
1662865200,238
1662866100,173
1662867000,160
1662867900,155
1662868800,156
1662869700,176
1662870600,154
1662871500,155
1662872400,238
1662873300,685
1662874200,693
1662875100,698
1662876000,719
1662876900,704
1662877800,688
1662878700,687
1662879600,800
1662880500,860
1662881400,804
1662882300,817
1662883200,731
1662884100,694
1662885000,627
1662885900,583
1662886800,572
1662887700,591
1662888600,693
1662889500,675
1662890400,732
1662891300,551
1662892200,536
1662893100,465
1662894000,392
1662894900,238
1662895800,190
1662896700,198
1662897600,207
1662898500,172
1662899400,154
1662900300,155
1662901200,172
1662902100,161
1662903000,155
1662903900,157
1662904800,175
1662905700,154
1662906600,154
1662907500,167
1662908400,166
1662909300,152
1662910200,172
1662911100,175
1662912000,156
1662912900,154
1662913800,161
1662914700,171
1662915600,154
1662916500,153
1662917400,171
1662918300,161
1662919200,154
1662920100,155
1662921000,176
1662921900,155
1662922800,153
1662923700,164
1662924600,168
1662925500,155
1662926400,176
1662927300,178
1662928200,248
1662929100,160
1662930000,161
1662930900,181
1662931800,161
1662932700,156
1662933600,168
1662934500,172
1662935400,155
1662936300,155
1662937200,170
1662938100,164
1662939000,155
1662939900,155
1662940800,176
1662941700,158
1662942600,154
1662943500,176
1662944400,172
1662945300,153
1662946200,154
1662947100,170
1662948000,167
1662948900,156
1662949800,154
1662950700,173
1662951600,158
1662952500,155
1662953400,186
1662954300,176
1662955200,154
1662956100,152
1662957000,164
1662957900,168
1662958800,171
1662959700,236
1662960600,169
1662961500,163
1662962400,153
1662963300,154
1662964200,174
1662965100,158
1662966000,155
1662966900,156
1662967800,176
1662968700,153
1662969600,155
1662970500,159
1662971400,171
1662972300,154
1662973200,153
1662974100,166
1662975000,166
1662975900,168
1662976800,154
1662977700,170
1662978600,161
1662979500,152
1662980400,155
1662981300,176
1662982200,155
1662983100,154
1662984000,157
1662984900,174
1662985800,154
1662986700,155
1662987600,165
1662988500,171
1662989400,153
1662990300,154
1662991200,267
1662992100,162
1662993000,154
1662993900,155
1662994800,173
1662995700,157
1662996600,155
1662997500,157
1662998400,174
1662999300,153
1663000200,154
1663001100,163
1663002000,167
1663002900,154
1663003800,154
1663004700,169
1663005600,162
1663006500,171
1663007400,153
1663008300,174
1663009200,158
1663010100,153
1663011000,157
1663011900,175
1663012800,153
1663013700,153
1663014600,165
1663015500,167
1663016400,155
1663017300,153
1663018200,169
1663019100,162
1663020000,155
1663020900,183
1663021800,258
1663022700,172
1663023600,153
1663024500,161
1663025400,171
1663026300,153
1663027200,154
1663028100,168
1663029000,164
1663029900,153
1663030800,154
1663031700,174
1663032600,157
1663033500,153
1663034400,161
1663035300,170
1663036200,155
1663037100,154
1663038000,182
1663038900,166
1663039800,154
1663040700,154
1663041600,174
1663042500,157
1663043400,155
1663044300,159
1663045200,172
1663046100,154
1663047000,154
1663047900,165
1663048800,167
1663049700,152
1663050600,156
1663051500,171
1663052400,160
1663053300,235
1663054200,172
1663055100,174
1663056000,155
1663056900,154
1663057800,163
1663058700,168
1663059600,153
1663060500,153
1663061400,169
1663062300,163
1663063200,152
1663064100,154
1663065000,175
1663065900,169
1663066800,251
1663067700,335
1663068600,251
1663069500,275
1663070400,154
1663071300,166
1663072200,194
1663073100,154
1663074000,154
1663074900,170
1663075800,161
1663076700,154
1663077600,153
1663078500,178
1663079400,171
1663080300,154
1663081200,161
1663082100,170
1663083000,153
1663083900,153
1663084800,167
1663085700,164
1663086600,153
1663087500,155
1663088400,171
1663089300,159
1663090200,153
1663091100,157
1663092000,175
1663092900,152
1663093800,155
1663094700,162
1663095600,167
1663096500,249
1663097400,154
1663098300,169
1663099200,161
1663100100,155
1663101000,154
1663101900,174
1663102800,156
1663103700,153
1663104600,157
1663105500,174
1663106400,154
1663107300,153
1663108200,166
1663109100,166
1663110000,154
1663110900,153
1663111800,187
1663112700,161
1663113600,152
1663114500,155
1663115400,175
1663116300,154
1663117200,154
1663118100,160
1663119000,170
1663119900,154
1663120800,153
1663121700,166
1663122600,166
1663123500,153
1663124400,154
1663125300,173
1663126200,159
1663127100,239
1663128000,174
1663128900,173
1663129800,154
1663130700,153
1663131600,164
1663132500,519
1663133400,810
1663134300,875
1663135200,812
1663136100,695
1663137000,639
1663137900,712
1663138800,633
1663139700,592
1663140600,812
1663141500,955
1663142400,1010
1663143300,993
1663144200,986
1663145100,915
1663146000,869
1663146900,877
1663147800,905
1663148700,898
1663149600,887
1663150500,923
1663151400,870
1663152300,788
1663153200,725
1663154100,697
1663155000,690
1663155900,728
1663156800,911
1663157700,887
1663158600,832
1663159500,840
1663160400,767
1663161300,697
1663162200,757
1663163100,782
1663164000,702
1663164900,662
1663165800,682
1663166700,689
1663167600,745
1663168500,195
1663169400,560
1663170300,210
1663171200,164
1663172100,174
1663173000,177
1663173900,165
1663174800,165
1663175700,185
1663176600,168
1663177500,184
1663178400,179
1663179300,172
1663180200,164
1663181100,168
1663182000,183
1663182900,163
1663183800,165
1663184700,179
1663185600,178
1663186500,170
1663187400,173
1663188300,190
1663189200,170
1663190100,250
1663191000,181
1663191900,181
1663192800,167
1663193700,168
1663194600,187
1663195500,176
1663196400,163
1663197300,171
1663198200,183
1663199100,187
1663200000,195
1663200900,177
1663201800,176
1663202700,162
1663203600,165
1663204500,185
1663205400,176
1663206300,165
1663207200,164
1663208100,186
1663209000,165
1663209900,164
1663210800,172
1663211700,179
1663212600,164
1663213500,165
1663214400,176
1663215300,175
1663216200,163
1663217100,165
1663218000,309
1663218900,1096
1663219800,948
1663220700,941
1663221600,1047
1663222500,890
1663223400,840
1663224300,964
1663225200,945
1663226100,942
1663227000,951
1663227900,969
1663228800,961
1663229700,880
1663230600,887
1663231500,873
1663232400,898
1663233300,887
1663234200,897
1663235100,771
1663236000,905
1663236900,815
1663237800,790
1663238700,582
1663239600,563
1663240500,673
1663241400,697
1663242300,842
1663243200,707
1663244100,697
1663245000,828
1663245900,816
1663246800,815
1663247700,689
1663248600,691
1663249500,812
1663250400,684
1663251300,627
1663252200,474
1663253100,405
1663254000,392
1663254900,392
1663255800,342
1663256700,364
1663257600,286
1663258500,544
1663259400,592
1663260300,573
1663261200,527
1663262100,577
1663263000,644
1663263900,644
1663264800,645
1663265700,611
1663266600,576
1663267500,558
1663268400,564
1663269300,575
1663270200,405
1663271100,111
1663272000,97
1663272900,117
1663273800,94
1663274700,93
1663275600,105
1663276500,108
1663277400,95
1663278300,108
1663279200,110
1663280100,102
1663281000,92
1663281900,172
1663282800,114
1663283700,94
1663284600,93
1663285500,98
1663286400,110
1663287300,93
1663288200,92
1663289100,103
1663290000,105
1663290900,91
1663291800,92
1663292700,108
1663293600,98
1663294500,108
1663295400,91
1663296300,113
1663297200,94
1663298100,91
1663299000,95
1663299900,112
1663300800,92
1663301700,91
1663302600,99
1663303500,109
1663304400,125
1663305300,747
1663306200,668
1663307100,798
1663308000,791
1663308900,799
1663309800,815
1663310700,1204
1663311600,780
1663312500,994
1663313400,615
1663314300,536
1663315200,533
1663316100,525
1663317000,541
1663317900,539
1663318800,462
1663319700,444
1663320600,495
1663321500,546
1663322400,564
1663323300,546
1663324200,537
1663325100,277
1663326000,479
1663326900,349
1663327800,344
1663328700,347
1663329600,463
1663330500,523
1663331400,420
1663332300,276
1663333200,281
1663334100,267
1663335000,339
1663335900,394
1663336800,358
1663337700,364
1663338600,346
1663339500,246
1663340400,121
1663341300,125
1663342200,114
1663343100,100
1663344000,116
1663344900,110
1663345800,99
1663346700,99
1663347600,120
1663348500,104
1663349400,181
1663350300,104
1663351200,120
1663352100,116
1663353000,100
1663353900,110
1663354800,113
1663355700,100
1663356600,99
1663357500,117
1663358400,111
1663359300,103
1663360200,103
1663361100,123
1663362000,104
1663362900,102
1663363800,109
1663364700,118
1663365600,101
1663366500,102
1663367400,116
1663368300,110
1663369200,117
1663370100,100
1663371000,121
1663371900,105
1663372800,100
1663373700,105
1663374600,121
1663375500,100
1663376400,100
1663377300,110
1663378200,114
1663379100,99
1663380000,99
1663380900,196
1663381800,108
1663382700,100
1663383600,99
1663384500,120
1663385400,120
1663386300,99
1663387200,103
1663388100,120
1663389000,99
1663389900,100
1663390800,115
1663391700,615
1663392600,859
1663393500,1005
1663394400,1080
1663395300,1044
1663396200,1082
1663397100,1150
1663398000,1114
1663398900,953
1663399800,991
1663400700,1024
1663401600,1061
1663402500,995
1663403400,1045
1663404300,928
1663405200,959
1663406100,971
1663407000,971
1663407900,1159
1663408800,1083
1663409700,907
1663410600,886
1663411500,915
1663412400,995
1663413300,974
1663414200,917
1663415100,946
1663416000,945
1663416900,999
1663417800,968
1663418700,1073
1663419600,987
1663420500,1134
1663421400,1153
1663422300,1162
1663423200,1178
1663424100,1146
1663425000,1140
1663425900,1129
1663426800,1141
1663427700,929
1663428600,642
1663429500,200
1663430400,190
1663431300,161
1663432200,159
1663433100,178
1663434000,169
1663434900,161
1663435800,165
1663436700,180
1663437600,177
1663438500,160
1663439400,174
1663440300,172
1663441200,160
1663442100,161
1663443000,181
1663443900,166
1663444800,163
1663445700,169
1663446600,181
1663447500,162
1663448400,164
1663449300,176
1663450200,173
1663451100,162
1663452000,161
1663452900,184
1663453800,166
1663454700,259
1663455600,168
1663456500,181
1663457400,161
1663458300,161
1663459200,175
1663460100,174
1663461000,161
1663461900,160
1663462800,181
1663463700,165
1663464600,161
1663465500,166
1663466400,182
1663467300,160
1663468200,160
1663469100,171
1663470000,175
1663470900,161
1663471800,161
1663472700,178
1663473600,168
1663474500,174
1663475400,161
1663476300,183
1663477200,168
1663478100,947
1663479000,959
1663479900,909
1663480800,1027
1663481700,1381
1663482600,987
1663483500,1145
1663484400,883
1663485300,725
1663486200,717
1663487100,808
1663488000,836
1663488900,797
1663489800,753
1663490700,752
1663491600,730
1663492500,730
1663493400,779
1663494300,863
1663495200,935
1663496100,969
1663497000,968
1663497900,799
1663498800,506
1663499700,295
1663500600,312
1663501500,436
1663502400,467
1663503300,480
1663504200,638
1663505100,473
1663506000,483
1663506900,399
1663507800,257
1663508700,154
1663509600,168
1663510500,166
1663511400,154
1663512300,170
1663513200,174
1663514100,158
1663515000,235
1663515900,159
1663516800,173
1663517700,153
1663518600,154
1663519500,167
1663520400,165
1663521300,153
1663522200,154
1663523100,174
1663524000,158
1663524900,153
1663525800,162
1663526700,171
1663527600,154
1663528500,154
1663529400,170
1663530300,164
1663531200,172
1663532100,159
1663533000,177
1663533900,158
1663534800,157
1663535700,166
1663536600,170
1663537500,155
1663538400,155
1663539300,174
1663540200,163
1663541100,153
1663542000,158
1663542900,176
1663543800,154
1663544700,156
1663545600,166
1663546500,232
1663547400,186
1663548300,154
1663549200,174
1663550100,162
1663551000,156
1663551900,191
1663552800,173
1663553700,155
1663554600,153
1663555500,166
1663556400,167
1663557300,155
1663558200,154
1663559100,172
1663560000,160
1663560900,153
1663561800,158
1663562700,175
1663563600,171
1663564500,153
1663565400,165
1663566300,167
1663567200,155
1663568100,153
1663569000,171
1663569900,161
1663570800,153
1663571700,156
1663572600,176
1663573500,154
1663574400,154
1663575300,161
1663576200,171
1663577100,152
1663578000,164
1663578900,241
1663579800,180
1663580700,154
1663581600,153
1663582500,175
1663583400,157
1663584300,154
1663585200,159
1663586100,173
1663587000,154
1663587900,153
1663588800,168
1663589700,168
1663590600,156
1663591500,153
1663592400,174
1663593300,159
1663594200,155
1663595100,157
1663596000,191
1663596900,154
1663597800,154
1663598700,165
1663599600,167
1663600500,154
1663601400,153
1663602300,172
1663603200,160
1663604100,153
1663605000,156
1663605900,174
1663606800,155
1663607700,153
1663608600,162
1663609500,170
1663610400,154
1663611300,237
1663612200,186
1663613100,162
1663614000,154
1663614900,153
1663615800,178
1663616700,155
1663617600,154
1663618500,160
1663619400,171
1663620300,155
1663621200,153
1663622100,167
1663623000,165
1663623900,169
1663624800,167
1663625700,173
1663626600,159
1663627500,153
1663628400,177
1663629300,175
1663630200,156
1663631100,153
1663632000,163
1663632900,170
1663633800,155
1663634700,152
1663635600,168
1663636500,164
1663637400,155
1663638300,153
1663639200,174
1663640100,158
1663641000,154
1663641900,157
1663642800,174
1663643700,235
1663644600,154
1663645500,162
1663646400,169
1663647300,153
1663648200,153
1663649100,171
1663650000,177
1663650900,154
1663651800,155
1663652700,177
1663653600,155
1663654500,154
1663655400,161
1663656300,169
1663657200,161
1663658100,317
1663659000,349
1663659900,225
1663660800,419
1663661700,271
1663662600,175
1663663500,159
1663664400,169
1663665300,156
1663666200,175
1663667100,153
1663668000,154
1663668900,163
1663669800,168
1663670700,153
1663671600,154
1663672500,168
1663673400,163
1663674300,154
1663675200,154
1663676100,174
1663677000,157
1663677900,154
1663678800,159
1663679700,172
1663680600,176
1663681500,153
1663682400,166
1663683300,166
1663684200,153
1663685100,154
1663686000,172
1663686900,159
1663687800,154
1663688700,155
1663689600,176
1663690500,233
1663691400,154
1663692300,163
1663693200,168
1663694100,153
1663695000,153
1663695900,170
1663696800,161
1663697700,153
1663698600,155
1663699500,176
1663700400,155
1663701300,153
1663702200,178
1663703100,168
1663704000,155
1663704900,153
1663705800,172
1663706700,159
1663707600,153
1663708500,155
1663709400,176
1663710300,153
1663711200,154
1663712100,165
1663713000,166
1663713900,154
1663714800,153
1663715700,172
1663716600,158
1663717500,169
1663718400,159
1663719300,172
1663720200,154
1663721100,234
1663722000,168
1663722900,163
1663723800,184
1663724700,155
1663725600,175
1663726500,156
1663727400,154
1663728300,162
1663729200,169
1663730100,153
1663731000,155
1663731900,171
1663732800,177
1663733700,153
1663734600,157
1663735500,176
1663736400,433
1663737300,822
1663738200,1004
1663739100,909
1663740000,819
1663740900,851
1663741800,709
1663742700,728
1663743600,851
1663744500,897
1663745400,592
1663746300,579
1663747200,589
1663748100,579
1663749000,586
1663749900,597
1663750800,641
1663751700,660
1663752600,683
1663753500,691
1663754400,595
1663755300,543
1663756200,626
1663757100,418
1663758000,424
1663758900,549
1663759800,694
1663760700,679
1663761600,692
1663762500,659
1663763400,691
1663764300,890
1663765200,917
1663766100,892
1663767000,808
1663767900,908
1663768800,539
1663769700,547
1663770600,537
1663771500,597
1663772400,501
1663773300,469
1663774200,434
1663775100,358
1663776000,229
1663776900,205
1663777800,181
1663778700,177
1663779600,169
1663780500,163
1663781400,155
1663782300,157
1663783200,175
1663784100,170
1663785000,153
1663785900,169
1663786800,245
1663787700,155
1663788600,153
1663789500,176
1663790400,162
1663791300,157
1663792200,164
1663793100,173
1663794000,156
1663794900,158
1663795800,171
1663796700,166
1663797600,155
1663798500,159
1663799400,176
1663800300,171
1663801200,155
1663802100,164
1663803000,170
1663803900,156
1663804800,156
1663805700,171
1663806600,163
1663807500,155
1663808400,154
1663809300,177
1663810200,156
1663811100,155
1663812000,163
1663812900,170
1663813800,155
1663814700,154
1663815600,184
1663816500,164
1663817400,155
1663818300,235
1663819200,175
1663820100,159
1663821000,155
1663821900,160
1663822800,223
1663823700,964
1663824600,1067
1663825500,992
1663826400,862
1663827300,749
1663828200,745
1663829100,970
1663830000,744
1663830900,941
1663831800,960
1663832700,1241
1663833600,734
1663834500,985
1663835400,815
1663836300,836
1663837200,847
1663838100,804
1663839000,799
1663839900,813
1663840800,736
1663841700,690
1663842600,530
1663843500,459
1663844400,339
1663845300,364
1663846200,510
1663847100,549
1663848000,528
1663848900,543
1663849800,592
1663850700,860
1663851600,923
1663852500,935
1663853400,910
1663854300,1028
1663855200,903
1663856100,789
1663857000,726
1663857900,724
1663858800,745
1663859700,666
1663860600,572
1663861500,229
1663862400,154
1663863300,162
1663864200,246
1663865100,474
1663866000,159
1663866900,172
1663867800,162
1663868700,154
1663869600,177
1663870500,173
1663871400,154
1663872300,154
1663873200,171
1663874100,162
1663875000,156
1663875900,158
1663876800,179
1663877700,158
1663878600,155
1663879500,171
1663880400,168
1663881300,156
1663882200,156
1663883100,177
1663884000,159
1663884900,156
1663885800,244
1663886700,187
1663887600,156
1663888500,154
1663889400,171
1663890300,165
1663891200,155
1663892100,158
1663893000,177
1663893900,155
1663894800,154
1663895700,166
1663896600,168
1663897500,156
1663898400,154
1663899300,174
1663900200,160
1663901100,154
1663902000,174
1663902900,175
1663903800,156
1663904700,155
1663905600,167
1663906500,167
1663907400,155
1663908300,154
1663909200,280
1663910100,548
1663911000,769
1663911900,732
1663912800,759
1663913700,707
1663914600,612
1663915500,870
1663916400,916
1663917300,1030
1663918200,1002
1663919100,906
1663920000,898
1663920900,793
1663921800,961
1663922700,719
1663923600,765
1663924500,770
1663925400,870
1663926300,803
1663927200,897
1663928100,810
1663929000,599
1663929900,703
1663930800,729
1663931700,761
1663932600,771
1663933500,791
1663934400,859
1663935300,855
1663936200,947
1663937100,843
1663938000,894
1663938900,870
1663939800,851
1663940700,811
1663941600,698
1663942500,598
1663943400,529
1663944300,595
1663945200,632
1663946100,834
1663947000,445
1663947900,701
1663948800,236
1663949700,262
1663950600,195
1663951500,180
1663952400,154
1663953300,159
1663954200,178
1663955100,161
1663956000,155
1663956900,174
1663957800,163
1663958700,157
1663959600,164
1663960500,188
1663961400,155
1663962300,158
1663963200,183
1663964100,161
1663965000,162
1663965900,178
1663966800,172
1663967700,160
1663968600,165
1663969500,179
1663970400,160
1663971300,160
1663972200,177
1663973100,164
1663974000,160
1663974900,166
1663975800,174
1663976700,155
1663977600,175
1663978500,174
1663979400,161
1663980300,154
1663981200,245
1663982100,171
1663983000,155
1663983900,154
1663984800,177
1663985700,160
1663986600,155
1663987500,166
1663988400,169
1663989300,156
1663990200,155
1663991100,176
1663992000,159
1663992900,156
1663993800,164
1663994700,172
1663995600,401
1663996500,1354
1663997400,1140
1663998300,1105
1663999200,1129
1664000100,1077
1664001000,1025
1664001900,1023
1664002800,1109
1664003700,1152
1664004600,1135
1664005500,1155
1664006400,997
1664007300,901
1664008200,887
1664009100,993
1664010000,927
1664010900,770
1664011800,768
1664012700,787
1664013600,601
1664014500,283
1664015400,283
1664016300,286
1664017200,251
1664018100,491
1664019000,693
1664019900,645
1664020800,579
1664021700,606
1664022600,552
1664023500,482
1664024400,502
1664025300,738
1664026200,811
1664027100,828
1664028000,803
1664028900,809
1664029800,750
1664030700,651
1664031600,540
1664032500,387
1664033400,288
1664034300,173
1664035200,251
1664036100,160
1664037000,164
1664037900,181
1664038800,161
1664039700,159
1664040600,177
1664041500,169
1664042400,160
1664043300,168
1664044200,178
1664045100,161
1664046000,160
1664046900,180
1664047800,165
1664048700,160
1664049600,186
1664050500,177
1664051400,163
1664052300,166
1664053200,183
1664054100,168
1664055000,161
1664055900,173
1664056800,177
1664057700,162
1664058600,162
1664059500,180
1664060400,164
1664061300,159
1664062200,168
1664063100,178
1664064000,159
1664064900,192
1664065800,176
1664066700,249
1664067600,172
1664068500,164
1664069400,181
1664070300,160
1664071200,160
1664072100,174
1664073000,170
1664073900,160
1664074800,160
1664075700,182
1664076600,162
1664077500,159
1664078400,171
1664079300,174
1664080200,160
1664081100,160
1664082000,433
1664082900,994
1664083800,1000
1664084700,1035
1664085600,1034
1664086500,1051
1664087400,966
1664088300,907
1664089200,937
1664090100,835
1664091000,749
1664091900,745
1664092800,738
1664093700,739
1664094600,768
1664095500,898
1664096400,1139
1664097300,901
1664098200,1058
1664099100,902
1664100000,706
1664100900,754
1664101800,494
1664102700,410
1664103600,414
1664104500,387
1664105400,377
1664106300,382
1664107200,394
1664108100,224
1664109000,159
1664109900,174
1664110800,171
1664111700,160
1664112600,160
1664113500,185
1664114400,174
1664115300,160
1664116200,172
1664117100,172
1664118000,159
1664118900,160
1664119800,182
1664120700,161
1664121600,159
1664122500,172
1664123400,173
1664124300,159
1664125200,159
1664126100,181
1664127000,163
1664127900,159
1664128800,170
1664129700,175
1664130600,159
1664131500,178
1664132400,176
1664133300,248
1664134200,159
1664135100,166
1664136000,179
1664136900,164
1664137800,162
1664138700,181
1664139600,171
1664140500,165
1664141400,163
1664142300,182
1664143200,163
1664144100,162
1664145000,176
1664145900,171
1664146800,159
1664147700,159
1664148600,184
1664149500,176
1664150400,160
1664151300,170
1664152200,173
1664153100,160
1664154000,159
1664154900,178
1664155800,168
1664156700,162
1664157600,168
1664158500,180
1664159400,159
1664160300,161
1664161200,174
1664162100,170
1664163000,160
1664163900,162
1664164800,263
1664165700,177
1664166600,160
1664167500,168
1664168400,176
1664169300,160
1664170200,160
1664171100,176
1664172000,168
1664172900,159
1664173800,161
1664174700,181
1664175600,159
1664176500,191
1664177400,168
1664178300,175
1664179200,160
1664180100,159
1664181000,177
1664181900,166
1664182800,175
1664183700,162
1664184600,181
1664185500,161
1664186400,159
1664187300,169
1664188200,174
1664189100,160
1664190000,160
1664190900,178
1664191800,164
1664192700,161
1664193600,163
1664194500,181
1664195400,160
1664196300,161
1664197200,260
1664198100,172
1664199000,175
1664199900,160
1664200800,180
1664201700,164
1664202600,161
1664203500,165
1664204400,178
1664205300,161
1664206200,159
1664207100,174
1664208000,170
1664208900,159
1664209800,160
1664210700,179
1664211600,162
1664212500,160
