timestamp,power
1644856200,1040
1644857100,713
1644858000,1652
1644858900,530
1644859800,1265
1644860700,1666
1644861600,279
1644862500,827
1644863400,777
1644864300,340
1644865200,1309
1644866100,238
1644867000,408
1644867900,1058
1644868800,324
1644869700,204
1644870600,240
1644871500,210
1644872400,182
1644873300,167
1644874200,161
1644875100,197
1644876000,178
1644876900,182
1644877800,159
1644878700,182
1644879600,189
1644880500,160
1644881400,160
1644882300,181
1644883200,187
1644884100,164
1644885000,160
1644885900,180
1644886800,180
1644887700,170
1644888600,158
1644889500,182
1644890400,190
1644891300,167
1644892200,179
1644893100,1438
1644894000,472
1644894900,1108
1644895800,1639
1644896700,1644
1644897600,1641
1644898500,1645
1644899400,1613
1644900300,1615
1644901200,1617
1644902100,1930
1644903000,1775
1644903900,1695
1644904800,1684
1644905700,1795
1644906600,1746
1644907500,1624
1644908400,1637
1644909300,1732
1644910200,1804
1644911100,1678
1644912000,1636
1644912900,264
1644913800,1529
1644914700,1473
1644915600,508
1644916500,1566
1644917400,225
1644918300,197
1644919200,191
1644920100,184
1644921000,256
1644921900,212
1644922800,855
1644923700,834
1644924600,208
1644925500,309
1644926400,230
1644927300,175
1644928200,160
1644929100,185
1644930000,397
1644930900,203
1644931800,203
1644932700,216
1644933600,252
1644934500,223
1644935400,1482
1644936300,1275
1644937200,374
1644938100,2005
1644939000,732
1644939900,1073
1644940800,1867
1644941700,2451
1644942600,1652
1644943500,1616
1644944400,391
1644945300,1371
1644946200,1634
1644947100,842
1644948000,1614
1644948900,2042
1644949800,1207
1644950700,773
1644951600,1812
1644952500,564
1644953400,1771
1644954300,1001
1644955200,1137
1644956100,1699
1644957000,857
1644957900,374
1644958800,709
1644959700,167
1644960600,168
1644961500,194
1644962400,191
1644963300,179
1644964200,172
1644965100,192
1644966000,191
1644966900,178
1644967800,173
1644968700,183
1644969600,190
1644970500,195
1644971400,174
1644972300,181
1644973200,185
1644974100,198
1644975000,1069
1644975900,629
1644976800,596
1644977700,1511
1644978600,213
1644979500,1212
1644980400,724
1644981300,1184
1644982200,1670
1644983100,1663
1644984000,1625
1644984900,1625
1644985800,1617
1644986700,1629
1644987600,1600
1644988500,1917
1644989400,1774
1644990300,1703
1644991200,1724
1644992100,1780
1644993000,1762
1644993900,1624
1644994800,1722
1644995700,1745
1644996600,1614
1644997500,1633
1644998400,1646
1644999300,1641
1645000200,1774
1645001100,1732
1645002000,1639
1645002900,1625
1645003800,323
1645004700,1462
1645005600,665
1645006500,1071
1645007400,887
1645008300,209
1645009200,989
1645010100,533
1645011000,215
1645011900,955
1645012800,547
1645013700,194
1645014600,1357
1645015500,931
1645016400,208
1645017300,1206
1645018200,1609
1645019100,1602
1645020000,727
1645020900,376
1645021800,797
1645022700,1387
1645023600,1419
1645024500,1951
1645025400,1233
1645026300,283
1645027200,350
1645028100,371
1645029000,267
1645029900,341
1645030800,213
1645031700,232
1645032600,246
1645033500,965
1645034400,1223
1645035300,987
1645036200,268
1645037100,1066
1645038000,344
1645038900,238
1645039800,758
1645040700,637
1645041600,245
1645042500,827
1645043400,945
1645044300,742
1645045200,205
1645046100,962
1645047000,740
1645047900,210
1645048800,178
1645049700,172
1645050600,236
1645051500,183
1645052400,178
1645053300,168
1645054200,183
1645055100,705
1645056000,465
1645056900,176
1645057800,1354
1645058700,1630
1645059600,516
1645060500,179
1645061400,1411
1645062300,1071
1645063200,194
1645064100,958
1645065000,1620
1645065900,1629
1645066800,909
1645067700,1266
1645068600,1627
1645069500,1618
1645070400,1648
1645071300,1619
1645072200,1643
1645073100,1602
1645074000,1624
1645074900,1923
1645075800,1934
1645076700,1782
1645077600,1840
1645078500,1809
1645079400,1791
1645080300,1763
1645081200,1775
1645082100,1663
1645083000,936
1645083900,1663
1645084800,1868
1645085700,1695
1645086600,1569
1645087500,232
1645088400,731
1645089300,286
1645090200,245
1645091100,195
1645092000,220
1645092900,214
1645093800,220
1645094700,202
1645095600,197
1645096500,192
1645097400,210
1645098300,231
1645099200,294
1645100100,310
1645101000,206
1645101900,207
1645102800,230
1645103700,231
1645104600,228
1645105500,403
1645106400,219
1645107300,222
1645108200,215
1645109100,240
1645110000,238
1645110900,520
1645111800,479
1645112700,1094
1645113600,445
1645114500,1698
1645115400,1234
1645116300,220
1645117200,1420
1645118100,927
1645119000,745
1645119900,886
1645120800,1405
1645121700,2576
1645122600,1496
1645123500,1784
1645124400,1362
1645125300,584
1645126200,837
1645127100,1311
1645128000,507
1645128900,577
1645129800,1150
1645130700,225
1645131600,225
1645132500,241
1645133400,201
1645134300,168
1645135200,165
1645136100,185
1645137000,191
1645137900,172
1645138800,174
1645139700,161
1645140600,186
1645141500,188
1645142400,162
1645143300,166
1645144200,191
1645145100,194
1645146000,169
1645146900,168
1645147800,192
1645148700,190
1645149600,171
1645150500,177
1645151400,179
1645152300,193
1645153200,177
1645154100,180
1645155000,192
1645155900,1453
1645156800,1779
1645157700,1685
1645158600,1663
1645159500,1736
1645160400,1638
1645161300,1635
1645162200,289
1645163100,1310
1645164000,868
1645164900,873
1645165800,1393
1645166700,247
1645167600,1372
1645168500,867
1645169400,1610
1645170300,1591
1645171200,1149
1645172100,561
1645173000,1592
1645173900,1194
1645174800,337
1645175700,1607
1645176600,296
1645177500,932
1645178400,1349
1645179300,206
1645180200,1613
1645181100,1540
1645182000,181
1645182900,1356
1645183800,1419
1645184700,190
1645185600,1390
1645186500,1331
1645187400,193
1645188300,170
1645189200,334
1645190100,1588
1645191000,194
1645191900,177
1645192800,389
1645193700,1639
1645194600,350
1645195500,214
1645196400,425
1645197300,191
1645198200,791
1645199100,1090
1645200000,236
1645200900,579
1645201800,1738
1645202700,889
1645203600,369
1645204500,1082
1645205400,759
1645206300,387
1645207200,1410
1645208100,240
1645209000,261
1645209900,1318
1645210800,238
1645211700,1170
1645212600,266
1645213500,698
1645214400,1015
1645215300,320
1645216200,951
1645217100,717
1645218000,273
1645218900,215
1645219800,255
1645220700,185
1645221600,187
1645222500,173
1645223400,167
1645224300,183
1645225200,191
1645226100,183
1645227000,174
1645227900,232
1645228800,200
1645229700,175
1645230600,169
1645231500,179
1645232400,207
1645233300,183
1645234200,174
1645235100,185
1645236000,237
1645236900,177
1645237800,165
1645238700,172
1645239600,200
1645240500,198
1645241400,427
1645242300,1633
1645243200,1630
1645244100,1674
1645245000,1599
1645245900,1602
1645246800,1616
1645247700,712
1645248600,1192
1645249500,1570
1645250400,306
1645251300,1736
1645252200,1607
1645253100,1585
1645254000,589
1645254900,202
1645255800,239
1645256700,211
1645257600,1810
1645258500,712
1645259400,241
1645260300,1419
1645261200,219
1645262100,1103
1645263000,581
1645263900,721
1645264800,830
1645265700,426
1645266600,1308
1645267500,241
1645268400,218
1645269300,205
1645270200,1076
1645271100,256
1645272000,215
1645272900,220
1645273800,784
1645274700,229
1645275600,774
1645276500,578
1645277400,399
1645278300,1443
1645279200,322
1645280100,1722
1645281000,731
1645281900,907
1645282800,1589
1645283700,837
1645284600,1913
1645285500,608
1645286400,786
1645287300,1609
1645288200,389
1645289100,718
1645290000,999
1645290900,251
1645291800,565
1645292700,908
1645293600,277
1645294500,987
1645295400,714
1645296300,551
1645297200,1470
1645298100,386
1645299000,894
1645299900,379
1645300800,236
1645301700,883
1645302600,570
1645303500,226
1645304400,226
1645305300,249
1645306200,231
1645307100,185
1645308000,174
1645308900,168
1645309800,193
1645310700,197
1645311600,169
1645312500,169
1645313400,180
1645314300,202
1645315200,177
1645316100,169
1645317000,174
1645317900,202
1645318800,183
1645319700,171
1645320600,170
1645321500,370
1645322400,1154
1645323300,173
1645324200,1217
1645325100,489
1645326000,458
1645326900,1126
1645327800,607
1645328700,1652
1645329600,1653
1645330500,1643
1645331400,1646
1645332300,1642
1645333200,1361
1645334100,1006
1645335000,1642
1645335900,1624
1645336800,1663
1645337700,1966
1645338600,1747
1645339500,1658
1645340400,1785
1645341300,1672
1645342200,604
1645343100,1038
1645344000,1848
1645344900,687
1645345800,655
1645346700,1646
1645347600,461
1645348500,748
1645349400,572
1645350300,685
1645351200,811
1645352100,657
1645353000,664
1645353900,254
1645354800,579
1645355700,257
1645356600,297
1645357500,310
1645358400,243
1645359300,758
1645360200,356
1645361100,441
1645362000,412
1645362900,237
1645363800,207
1645364700,200
1645365600,189
1645366500,218
1645367400,215
1645368300,409
1645369200,211
1645370100,216
1645371000,225
1645371900,244
1645372800,231
1645373700,445
1645374600,303
1645375500,340
1645376400,403
1645377300,263
1645378200,265
1645379100,301
1645380000,273
1645380900,310
1645381800,419
1645382700,222
1645383600,302
1645384500,434
1645385400,395
1645386300,396
1645387200,251
1645388100,240
1645389000,239
1645389900,255
1645390800,233
1645391700,209
1645392600,187
1645393500,175
1645394400,187
1645395300,203
1645396200,193
1645397100,176
1645398000,220
1645398900,207
1645399800,188
1645400700,180
1645401600,173
1645402500,188
1645403400,197
1645404300,192
1645405200,225
1645406100,181
1645407000,199
1645407900,213
1645408800,177
1645409700,178
1645410600,197
1645411500,246
1645412400,180
1645413300,590
1645414200,1685
1645415100,1682
1645416000,1657
1645416900,1634
1645417800,1672
1645418700,1662
1645419600,1648
1645420500,1639
1645421400,1648
1645422300,1666
1645423200,1679
1645424100,1131
1645425000,1283
1645425900,1394
1645426800,704
1645427700,1419
1645428600,538
1645429500,913
1645430400,335
1645431300,225
1645432200,301
1645433100,493
1645434000,266
1645434900,251
1645435800,237
1645436700,227
1645437600,245
1645438500,383
1645439400,1713
1645440300,2190
1645441200,2045
1645442100,1851
1645443000,1690
1645443900,1641
1645444800,1670
1645445700,1711
1645446600,490
1645447500,1673
1645448400,1269
1645449300,739
1645450200,1691
1645451100,457
1645452000,1125
1645452900,1658
1645453800,619
1645454700,1208
1645455600,1856
1645456500,1304
1645457400,374
1645458300,1891
1645459200,1378
1645460100,337
1645461000,1663
1645461900,1525
1645462800,221
1645463700,736
1645464600,886
1645465500,253
1645466400,1342
1645467300,223
1645468200,1109
1645469100,666
1645470000,2062
1645470900,882
1645471800,1305
1645472700,1246
1645473600,254
1645474500,1597
1645475400,257
1645476300,1533
1645477200,275
1645478100,231
1645479000,205
1645479900,203
1645480800,201
1645481700,197
1645482600,175
1645483500,164
1645484400,175
1645485300,197
1645486200,180
1645487100,163
1645488000,165
1645488900,196
1645489800,187
1645490700,165
1645491600,164
1645492500,177
1645493400,195
1645494300,177
1645495200,164
1645496100,163
1645497000,190
1645497900,210
1645498800,175
1645499700,164
1645500600,175
1645501500,194
1645502400,189
1645503300,1327
1645504200,1613
1645505100,1658
1645506000,454
1645506900,1346
1645507800,1792
1645508700,362
1645509600,1096
1645510500,1638
1645511400,1634
1645512300,1566
1645513200,197
1645514100,193
1645515000,178
1645515900,171
1645516800,192
1645517700,194
1645518600,257
1645519500,1593
1645520400,515
1645521300,196
1645522200,185
1645523100,232
1645524000,429
1645524900,1582
1645525800,276
1645526700,549
1645527600,825
1645528500,201
1645529400,742
1645530300,205
1645531200,171
1645532100,171
1645533000,199
1645533900,187
1645534800,182
1645535700,168
1645536600,175
1645537500,187
1645538400,187
1645539300,163
1645540200,171
1645541100,181
1645542000,187
1645542900,175
1645543800,171
1645544700,183
1645545600,196
1645546500,188
1645547400,1033
1645548300,1586
1645549200,688
1645550100,1160
1645551000,1597
1645551900,520
1645552800,991
1645553700,1321
1645554600,190
1645555500,1484
1645556400,872
1645557300,567
1645558200,1252
1645559100,186
1645560000,1339
1645560900,658
1645561800,623
1645562700,1428
1645563600,181
1645564500,194
1645565400,199
1645566300,187
1645567200,176
1645568100,185
1645569000,202
1645569900,195
1645570800,171
1645571700,175
1645572600,185
1645573500,195
1645574400,192
1645575300,1216
1645576200,182
1645577100,399
1645578000,1253
1645578900,176
1645579800,181
1645580700,807
1645581600,770
1645582500,195
1645583400,173
1645584300,1433
1645585200,215
1645586100,196
1645587000,291
1645587900,1129
1645588800,282
1645589700,1642
1645590600,1641
1645591500,1622
1645592400,1616
1645593300,1045
1645594200,198
1645595100,1491
1645596000,1585
1645596900,1575
1645597800,195
1645598700,1347
1645599600,1609
1645600500,964
1645601400,230
1645602300,1621
1645603200,1186
1645604100,176
1645605000,1035
1645605900,535
1645606800,193
1645607700,758
1645608600,648
1645609500,190
1645610400,832
1645611300,458
1645612200,176
1645613100,193
1645614000,207
1645614900,194
1645615800,172
1645616700,1076
1645617600,187
1645618500,1228
1645619400,186
1645620300,1136
1645621200,172
1645622100,195
1645623000,766
1645623900,497
1645624800,169
1645625700,183
1645626600,193
1645627500,1314
1645628400,421
1645629300,180
1645630200,182
1645631100,196
1645632000,963
1645632900,178
1645633800,225
1645634700,1097
1645635600,203
1645636500,200
1645637400,772
1645638300,458
1645639200,201
1645640100,204
1645641000,925
1645641900,178
1645642800,197
1645643700,813
1645644600,435
1645645500,182
1645646400,385
1645647300,731
1645648200,196
1645649100,178
1645650000,701
1645650900,189
1645651800,196
1645652700,184
1645653600,169
1645654500,178
1645655400,198
1645656300,300
1645657200,392
1645658100,173
1645659000,190
1645659900,191
1645660800,174
1645661700,172
1645662600,172
1645663500,192
1645664400,192
1645665300,175
1645666200,175
1645667100,171
1645668000,193
1645668900,193
1645669800,174
1645670700,168
1645671600,185
1645672500,195
1645673400,185
1645674300,996
1645675200,432
1645676100,1650
1645677000,1648
1645677900,1626
1645678800,1620
1645679700,1615
1645680600,1144
1645681500,173
1645682400,1029
1645683300,1419
1645684200,207
1645685100,1407
1645686000,1159
1645686900,173
1645687800,452
1645688700,1073
1645689600,193
1645690500,174
1645691400,1019
1645692300,189
1645693200,194
1645694100,182
1645695000,795
1645695900,189
1645696800,212
1645697700,224
1645698600,800
1645699500,622
1645700400,387
1645701300,912
1645702200,853
1645703100,275
1645704000,195
1645704900,249
1645705800,223
1645706700,170
1645707600,175
1645708500,189
1645709400,201
1645710300,188
1645711200,163
1645712100,178
1645713000,177
1645713900,184
1645714800,172
1645715700,170
1645716600,161
1645717500,182
1645718400,189
1645719300,173
1645720200,162
1645721100,165
1645722000,199
1645722900,199
1645723800,615
1645724700,1081
1645725600,194
1645726500,217
1645727400,891
1645728300,2078
1645729200,1457
1645730100,760
1645731000,1660
1645731900,651
1645732800,737
1645733700,1999
1645734600,642
1645735500,600
1645736400,653
1645737300,218
1645738200,238
1645739100,183
1645740000,174
1645740900,168
1645741800,192
1645742700,194
1645743600,171
1645744500,162
1645745400,176
1645746300,195
1645747200,175
1645748100,163
1645749000,165
1645749900,196
1645750800,187
1645751700,163
1645752600,165
1645753500,181
1645754400,209
1645755300,179
1645756200,164
1645757100,173
1645758000,189
1645758900,193
1645759800,177
1645760700,180
1645761600,469
1645762500,1667
1645763400,1629
1645764300,1614
1645765200,1603
1645766100,1430
1645767000,495
1645767900,1646
1645768800,884
1645769700,868
1645770600,1635
1645771500,1038
1645772400,1691
1645773300,276
1645774200,412
1645775100,271
1645776000,283
1645776900,266
1645777800,261
1645778700,265
1645779600,657
1645780500,843
1645781400,208
1645782300,220
1645783200,232
1645784100,222
1645785000,195
1645785900,257
1645786800,420
1645787700,248
1645788600,245
1645789500,230
1645790400,252
1645791300,256
1645792200,261
1645793100,239
1645794000,250
1645794900,276
1645795800,283
1645796700,238
1645797600,216
1645798500,226
1645799400,483
1645800300,269
1645801200,253
1645802100,530
1645803000,347
1645803900,322
1645804800,408
1645805700,230
1645806600,236
1645807500,289
1645808400,253
1645809300,240
1645810200,231
1645811100,242
1645812000,307
1645812900,248
1645813800,229
1645814700,631
1645815600,377
1645816500,271
1645817400,339
1645818300,221
1645819200,230
1645820100,237
1645821000,239
1645821900,225
1645822800,254
1645823700,172
1645824600,193
1645825500,198
1645826400,170
1645827300,165
1645828200,170
1645829100,196
1645830000,180
1645830900,163
1645831800,162
1645832700,186
1645833600,188
1645834500,177
1645835400,162
1645836300,172
1645837200,187
1645838100,189
1645839000,168
1645839900,170
1645840800,179
1645841700,195
1645842600,191
1645843500,171
1645844400,170
1645845300,189
1645846200,202
1645847100,177
1645848000,172
1645848900,171
1645849800,1110
1645850700,1375
1645851600,178
1645852500,480
1645853400,534
1645854300,1267
1645855200,659
1645856100,424
1645857000,438
1645857900,1372
1645858800,940
1645859700,230
1645860600,1485
1645861500,699
1645862400,258
1645863300,980
1645864200,453
1645865100,205
1645866000,1403
1645866900,835
1645867800,238
1645868700,212
1645869600,226
1645870500,1005
1645871400,704
1645872300,254
1645873200,230
1645874100,267
1645875000,217
1645875900,224
1645876800,225
1645877700,241
1645878600,248
1645879500,262
1645880400,294
1645881300,238
1645882200,212
1645883100,395
1645884000,299
1645884900,1009
1645885800,255
1645886700,1488
1645887600,1549
1645888500,537
1645889400,1188
1645890300,1113
1645891200,406
1645892100,1440
1645893000,248
1645893900,1399
1645894800,1191
1645895700,358
1645896600,1705
1645897500,603
1645898400,1027
1645899300,950
1645900200,391
1645901100,562
1645902000,1559
1645902900,989
1645903800,323
1645904700,300
1645905600,421
1645906500,1088
1645907400,292
1645908300,264
1645909200,204
1645910100,191
1645911000,183
1645911900,166
1645912800,169
1645913700,171
1645914600,186
1645915500,183
1645916400,173
1645917300,163
1645918200,177
1645919100,186
1645920000,176
1645920900,170
1645921800,164
1645922700,188
1645923600,184
1645924500,175
1645925400,162
1645926300,174
1645927200,187
1645928100,183
1645929000,167
1645929900,163
1645930800,185
1645931700,208
1645932600,174
1645933500,164
1645934400,176
1645935300,187
1645936200,184
1645937100,164
1645938000,1548
1645938900,1641
1645939800,1639
1645940700,1636
1645941600,1627
1645942500,1925
1645943400,1622
1645944300,1083
1645945200,224
1645946100,265
1645947000,432
1645947900,255
1645948800,289
1645949700,233
1645950600,220
1645951500,258
1645952400,515
1645953300,378
1645954200,228
1645955100,231
1645956000,246
1645956900,231
1645957800,210
1645958700,263
1645959600,445
1645960500,409
1645961400,373
1645962300,271
1645963200,256
1645964100,271
1645965000,246
1645965900,231
1645966800,213
1645967700,267
1645968600,288
1645969500,248
1645970400,356
1645971300,286
1645972200,273
1645973100,288
1645974000,451
1645974900,339
1645975800,260
1645976700,263
1645977600,264
1645978500,257
1645979400,244
1645980300,244
1645981200,269
1645982100,266
1645983000,497
1645983900,298
1645984800,326
1645985700,262
1645986600,452
1645987500,663
1645988400,240
1645989300,262
1645990200,271
1645991100,240
1645992000,235
1645992900,207
1645993800,278
1645994700,212
1645995600,186
1645996500,178
1645997400,203
1645998300,192
1645999200,184
1646000100,169
1646001000,175
1646001900,187
1646002800,190
1646003700,171
1646004600,168
1646005500,172
1646006400,189
1646007300,186
1646008200,177
1646009100,161
1646010000,175
1646010900,187
1646011800,198
1646012700,175
1646013600,163
1646014500,185
1646015400,196
1646016300,168
1646017200,165
1646018100,180
1646019000,201
1646019900,180
1646020800,162
1646021700,162
1646022600,191
1646023500,185
1646024400,177
1646025300,168
1646026200,181
1646027100,192
1646028000,198
1646028900,484
1646029800,381
1646030700,355
1646031600,1672
1646032500,1640
1646033400,1435
1646034300,465
1646035200,1007
1646036100,1152
1646037000,231
1646037900,1561
1646038800,271
1646039700,627
1646040600,1339
1646041500,347
1646042400,222
1646043300,247
1646044200,259
1646045100,289
1646046000,593
1646046900,768
1646047800,373
1646048700,280
1646049600,262
1646050500,272
1646051400,252
1646052300,245
1646053200,238
1646054100,431
1646055000,243
1646055900,308
1646056800,352
1646057700,256
1646058600,245
1646059500,245
1646060400,272
1646061300,274
1646062200,276
1646063100,248
1646064000,467
1646064900,238
1646065800,370
1646066700,207
1646067600,248
1646068500,271
1646069400,265
1646070300,231
1646071200,226
1646072100,220
1646073000,244
1646073900,253
1646074800,467
1646075700,222
1646076600,239
1646077500,254
1646078400,232
1646079300,249
1646080200,237
1646081100,255
1646082000,236
1646082900,205
1646083800,217
1646084700,229
1646085600,243
1646086500,173
1646087400,172
1646088300,167
1646089200,187
1646090100,188
1646091000,181
1646091900,165
1646092800,164
1646093700,190
1646094600,195
1646095500,172
1646096400,166
1646097300,185
1646098200,201
1646099100,211
1646100000,169
1646100900,174
1646101800,198
1646102700,193
1646103600,178
1646104500,180
1646105400,175
1646106300,197
1646107200,198
1646108100,245
1646109000,191
1646109900,202
1646110800,223
1646111700,532
1646112600,480
1646113500,374
1646114400,384
1646115300,247
1646116200,217
1646117100,214
1646118000,531
1646118900,258
1646119800,244
1646120700,230
1646121600,218
1646122500,367
1646123400,1091
1646124300,596
1646125200,308
1646126100,794
1646127000,376
1646127900,235
1646128800,274
1646129700,243
1646130600,248
1646131500,300
1646132400,291
1646133300,413
1646134200,379
1646135100,235
1646136000,255
1646136900,300
1646137800,252
1646138700,216
1646139600,267
1646140500,240
1646141400,263
1646142300,202
1646143200,468
1646144100,1688
1646145000,1687
1646145900,1821
1646146800,1726
1646147700,2037
1646148600,1877
1646149500,1835
1646150400,874
1646151300,831
1646152200,1693
1646153100,1714
1646154000,1277
1646154900,586
1646155800,1641
1646156700,1674
1646157600,1744
1646158500,1293
1646159400,702
1646160300,2011
1646161200,1604
1646162100,290
1646163000,1174
1646163900,1675
1646164800,320
1646165700,1435
1646166600,1170
1646167500,749
1646168400,750
1646169300,233
1646170200,225
1646171100,211
1646172000,194
1646172900,205
1646173800,226
1646174700,212
1646175600,190
1646176500,192
1646177400,215
1646178300,222
1646179200,193
1646180100,193
1646181000,207
1646181900,214
1646182800,209
1646183700,192
1646184600,200
1646185500,216
1646186400,206
1646187300,206
1646188200,221
1646189100,215
1646190000,222
1646190900,220
1646191800,1393
1646192700,1651
1646193600,1655
1646194500,343
1646195400,858
1646196300,998
1646197200,292
1646198100,1918
1646199000,485
1646199900,1018
1646200800,677
1646201700,1061
1646202600,376
1646203500,325
1646204400,707
1646205300,582
1646206200,510
1646207100,272
1646208000,242
1646208900,927
1646209800,270
1646210700,511
1646211600,1350
1646212500,249
1646213400,569
1646214300,865
1646215200,233
1646216100,1139
1646217000,1081
1646217900,222
1646218800,225
1646219700,255
1646220600,402
1646221500,270
1646222400,215
1646223300,237
1646224200,247
1646225100,231
1646226000,615
1646226900,847
1646227800,260
1646228700,1219
1646229600,976
1646230500,208
1646231400,761
1646232300,1679
1646233200,252
1646234100,510
1646235000,1693
1646235900,486
1646236800,451
1646237700,1690
1646238600,792
1646239500,843
1646240400,1636
1646241300,765
1646242200,787
1646243100,1628
1646244000,1787
1646244900,1605
1646245800,1761
1646246700,1684
1646247600,1022
1646248500,811
1646249400,967
1646250300,217
1646251200,228
1646252100,963
1646253000,258
1646253900,245
1646254800,220
1646255700,206
1646256600,207
1646257500,178
1646258400,173
1646259300,174
1646260200,196
1646261100,184
1646262000,164
1646262900,164
1646263800,194
1646264700,188
1646265600,168
1646266500,166
1646267400,185
1646268300,189
1646269200,175
1646270100,165
1646271000,175
1646271900,189
1646272800,182
1646273700,165
1646274600,172
1646275500,204
1646276400,186
1646277300,1420
1646278200,1620
1646279100,743
1646280000,664
1646280900,191
1646281800,1243
1646282700,1618
1646283600,717
1646284500,1514
1646285400,1863
1646286300,1279
1646287200,336
1646288100,1978
1646289000,1682
1646289900,1359
1646290800,203
1646291700,268
1646292600,238
1646293500,227
1646294400,183
1646295300,195
1646296200,390
1646297100,1599
1646298000,762
1646298900,191
1646299800,200
1646300700,182
1646301600,508
1646302500,1390
1646303400,249
1646304300,1123
1646305200,209
1646306100,197
1646307000,247
1646307900,553
1646308800,686
1646309700,181
1646310600,196
1646311500,199
1646312400,188
1646313300,179
1646314200,190
1646315100,200
1646316000,194
1646316900,179
1646317800,184
1646318700,194
1646319600,189
1646320500,170
1646321400,171
1646322300,171
1646323200,185
1646324100,176
1646325000,172
1646325900,163
1646326800,188
1646327700,191
1646328600,186
1646329500,174
1646330400,192
1646331300,196
1646332200,187
1646333100,198
1646334000,197
1646334900,198
1646335800,198
1646336700,175
1646337600,180
1646338500,202
1646339400,209
1646340300,176
1646341200,175
1646342100,187
1646343000,205
1646343900,187
1646344800,173
1646345700,172
1646346600,200
1646347500,200
1646348400,176
1646349300,167
1646350200,185
1646351100,198
1646352000,173
1646352900,168
1646353800,179
1646354700,199
1646355600,179
1646356500,167
1646357400,172
1646358300,202
1646359200,186
1646360100,167
1646361000,167
1646361900,199
1646362800,194
1646363700,499
1646364600,1623
1646365500,1641
1646366400,1618
1646367300,1636
1646368200,1627
1646369100,1649
1646370000,1022
1646370900,625
1646371800,1590
1646372700,820
1646373600,801
1646374500,1591
1646375400,228
1646376300,482
1646377200,1268
1646378100,194
1646379000,800
1646379900,1571
1646380800,194
1646381700,1329
1646382600,1069
1646383500,283
1646384400,1113
1646385300,203
1646386200,208
1646387100,739
1646388000,198
1646388900,197
1646389800,208
1646390700,195
1646391600,195
1646392500,190
1646393400,210
1646394300,204
1646395200,194
1646396100,183
1646397000,194
1646397900,202
1646398800,188
1646399700,181
1646400600,192
1646401500,199
1646402400,207
1646403300,184
1646404200,183
1646405100,1167
1646406000,1164
1646406900,185
1646407800,172
1646408700,188
1646409600,739
1646410500,772
1646411400,299
1646412300,1607
1646413200,344
1646414100,826
1646415000,1182
1646415900,179
1646416800,1325
1646417700,960
1646418600,303
1646419500,1607
1646420400,645
1646421300,196
1646422200,979
1646423100,542
1646424000,189
1646424900,200
1646425800,193
1646426700,172
1646427600,179
1646428500,182
1646429400,188
1646430300,174
1646431200,172
1646432100,166
1646433000,185
1646433900,180
1646434800,168
1646435700,162
1646436600,179
1646437500,182
1646438400,168
1646439300,169
1646440200,165
1646441100,184
1646442000,177
1646442900,170
1646443800,162
1646444700,191
1646445600,186
1646446500,175
1646447400,168
1646448300,184
1646449200,1535
1646450100,1654
1646451000,1628
1646451900,1620
1646452800,1629
1646453700,1640
1646454600,1650
1646455500,1593
1646456400,1608
1646457300,1623
1646458200,1602
1646459100,1595
1646460000,1585
1646460900,1605
1646461800,1611
1646462700,1587
1646463600,1587
1646464500,1600
1646465400,1629
1646466300,543
1646467200,929
1646468100,1145
1646469000,207
1646469900,750
1646470800,1619
1646471700,198
1646472600,1308
1646473500,1328
1646474400,1041
1646475300,1322
1646476200,935
1646477100,1746
1646478000,196
1646478900,258
1646479800,895
1646480700,213
1646481600,191
1646482500,958
1646483400,924
1646484300,206
1646485200,188
1646486100,177
1646487000,205
1646487900,207
1646488800,185
1646489700,184
1646490600,201
1646491500,209
1646492400,194
1646493300,183
1646494200,195
1646495100,1239
1646496000,194
1646496900,1161
1646497800,726
1646498700,649
1646499600,1604
1646500500,591
1646501400,816
1646502300,1548
1646503200,203
1646504100,854
1646505000,1143
1646505900,185
1646506800,1155
1646507700,186
1646508600,188
1646509500,179
1646510400,203
1646511300,274
1646512200,968
1646513100,174
1646514000,189
1646514900,193
1646515800,182
1646516700,168
1646517600,172
1646518500,393
1646519400,386
1646520300,161
1646521200,163
1646522100,186
1646523000,186
1646523900,162
1646524800,161
1646525700,185
1646526600,188
1646527500,163
1646528400,167
1646529300,180
1646530200,196
1646531100,185
1646532000,169
1646532900,175
1646533800,194
1646534700,194
1646535600,216
1646536500,1024
1646537400,907
1646538300,1651
1646539200,1623
1646540100,1621
1646541000,778
1646541900,471
1646542800,1629
1646543700,644
1646544600,881
1646545500,1578
1646546400,636
1646547300,1635
1646548200,1635
1646549100,1661
1646550000,1502
1646550900,479
1646551800,1620
1646552700,1589
1646553600,328
1646554500,1615
1646555400,1336
1646556300,201
1646557200,1590
1646558100,194
1646559000,1429
1646559900,190
1646560800,225
1646561700,1296
1646562600,278
1646563500,1579
1646564400,1605
1646565300,379
1646566200,1641
1646567100,800
1646568000,187
1646568900,886
1646569800,533
1646570700,968
1646571600,829
1646572500,1606
1646573400,437
1646574300,1587
1646575200,693
1646576100,877
1646577000,1589
1646577900,250
1646578800,1618
1646579700,1557
1646580600,551
1646581500,1612
1646582400,1959
1646583300,469
1646584200,1585
1646585100,1620
1646586000,313
1646586900,1289
1646587800,1581
1646588700,264
1646589600,1426
1646590500,621
1646591400,924
