timestamp,power
1660143600,166
1660144500,129
1660145400,144
1660146300,160
1660147200,189
1660148100,359
1660149000,234
1660149900,143
1660150800,162
1660151700,147
1660152600,207
1660153500,229
1660154400,174
1660155300,164
1660156200,161
1660157100,191
1660158000,151
1660158900,546
1660159800,779
1660160700,348
1660161600,197
1660162500,623
1660163400,110
1660164300,130
1660165200,109
1660166100,90
1660167000,103
1660167900,43
1660168800,40
1660169700,11
1660170600,20
1660171500,21
1660172400,9
1660173300,33
1660174200,9
1660175100,17
1660176000,24
1660176900,9
1660177800,29
1660178700,24
1660179600,31
1660180500,42
1660181400,25
1660182300,29
1660183200,13
1660184100,13
1660185000,26
1660185900,11
1660186800,24
1660187700,15
1660188600,10
1660189500,29
1660190400,11
1660191300,21
1660192200,18
1660193100,50
1660194000,55
1660194900,129
1660195800,215
1660196700,72
1660197600,36
1660198500,72
1660199400,48
1660200300,114
1660201200,111
1660202100,124
1660203000,214
1660203900,148
1660204800,85
1660205700,315
1660206600,345
1660207500,116
1660208400,91
1660209300,99
1660210200,111
1660211100,100
1660212000,136
1660212900,76
1660213800,257
1660214700,307
1660215600,52
1660216500,93
1660217400,220
1660218300,105
1660219200,149
1660220100,195
1660221000,121
1660221900,310
1660222800,300
1660223700,379
1660224600,318
1660225500,174
1660226400,106
1660227300,83
1660228200,71
1660229100,57
1660230000,56
1660230900,44
1660231800,71
1660232700,65
1660233600,56
1660234500,93
1660235400,77
1660236300,80
1660237200,309
1660238100,625
1660239000,442
1660239900,146
1660240800,138
1660241700,188
1660242600,144
1660243500,149
1660244400,109
1660245300,101
1660246200,164
1660247100,580
1660248000,214
1660248900,183
1660249800,398
1660250700,474
1660251600,98
1660252500,84
1660253400,61
1660254300,23
1660255200,28
1660256100,10
1660257000,24
1660257900,16
1660258800,26
1660259700,47
1660260600,25
1660261500,35
1660262400,18
1660263300,10
1660264200,33
1660265100,9
1660266000,22
1660266900,20
1660267800,12
1660268700,30
1660269600,12
1660270500,17
1660271400,26
1660272300,27
1660273200,45
1660274100,27
1660275000,23
1660275900,25
1660276800,10
1660277700,27
1660278600,13
1660279500,13
1660280400,27
1660281300,10
1660282200,487
1660283100,267
1660284000,74
1660284900,82
1660285800,59
1660286700,216
1660287600,85
1660288500,108
1660289400,83
1660290300,87
1660291200,97
1660292100,100
1660293000,122
1660293900,150
1660294800,142
1660295700,178
1660296600,141
1660297500,457
1660298400,933
1660299300,564
1660300200,735
1660301100,331
1660302000,202
1660302900,215
1660303800,304
1660304700,146
1660305600,569
1660306500,279
1660307400,119
1660308300,122
1660309200,129
1660310100,482
1660311000,679
1660311900,599
1660312800,159
1660313700,127
1660314600,157
1660315500,165
1660316400,194
1660317300,158
1660318200,137
1660319100,146
1660320000,115
1660320900,108
1660321800,124
1660322700,111
1660323600,151
1660324500,134
1660325400,267
1660326300,182
1660327200,151
1660328100,173
1660329000,162
1660329900,160
1660330800,157
1660331700,125
1660332600,123
1660333500,129
1660334400,142
1660335300,156
1660336200,141
1660337100,157
1660338000,162
1660338900,111
1660339800,112
1660340700,71
1660341600,83
1660342500,66
1660343400,132
1660344300,415
1660345200,72
1660346100,55
1660347000,57
1660347900,36
1660348800,60
1660349700,59
1660350600,26
1660351500,43
1660352400,29
1660353300,50
1660354200,22
1660355100,18
1660356000,32
1660356900,13
1660357800,30
1660358700,17
1660359600,15
1660360500,33
1660361400,13
1660362300,27
1660363200,21
1660364100,17
1660365000,51
1660365900,29
1660366800,51
1660367700,56
1660368600,154
1660369500,87
1660370400,71
1660371300,55
1660372200,43
1660373100,100
1660374000,228
1660374900,166
1660375800,269
1660376700,145
1660377600,154
1660378500,214
1660379400,162
1660380300,170
1660381200,219
1660382100,281
1660383000,151
1660383900,178
1660384800,181
1660385700,198
1660386600,183
1660387500,298
1660388400,284
1660389300,189
1660390200,306
1660391100,311
1660392000,208
1660392900,190
1660393800,292
1660394700,643
1660395600,688
1660396500,290
1660397400,187
1660398300,157
1660399200,185
1660400100,192
1660401000,344
1660401900,199
1660402800,160
1660403700,198
1660404600,168
1660405500,157
1660406400,165
1660407300,140
1660408200,145
1660409100,141
1660410000,148
1660410900,151
1660411800,141
1660412700,173
1660413600,675
1660414500,452
1660415400,216
1660416300,165
1660417200,193
1660418100,396
1660419000,499
1660419900,291
1660420800,167
1660421700,172
1660422600,161
1660423500,610
1660424400,271
1660425300,112
1660426200,107
1660427100,72
1660428000,22
1660428900,30
1660429800,15
1660430700,31
1660431600,45
1660432500,29
1660433400,35
1660434300,18
1660435200,12
1660436100,32
1660437000,12
1660437900,23
1660438800,20
1660439700,12
1660440600,32
1660441500,12
1660442400,20
1660443300,23
1660444200,28
1660445100,49
1660446000,28
1660446900,27
1660447800,27
1660448700,12
1660449600,28
1660450500,16
1660451400,13
1660452300,30
1660453200,12
1660454100,26
1660455000,18
1660455900,12
1660456800,60
1660457700,209
1660458600,617
1660459500,142
1660460400,155
1660461300,158
1660462200,227
1660463100,269
1660464000,140
1660464900,212
1660465800,301
1660466700,794
1660467600,285
1660468500,153
1660469400,121
1660470300,218
1660471200,616
1660472100,205
1660473000,401
1660473900,177
1660474800,127
1660475700,116
1660476600,119
1660477500,138
1660478400,121
1660479300,139
1660480200,133
1660481100,129
1660482000,156
1660482900,330
1660483800,130
1660484700,131
1660485600,112
1660486500,132
1660487400,122
1660488300,126
1660489200,140
1660490100,174
1660491000,194
1660491900,169
1660492800,172
1660493700,160
1660494600,131
1660495500,139
1660496400,123
1660497300,165
1660498200,156
1660499100,108
1660500000,489
1660500900,382
1660501800,148
1660502700,145
1660503600,145
1660504500,195
1660505400,337
1660506300,506
1660507200,264
1660508100,125
1660509000,107
1660509900,93
1660510800,495
1660511700,257
1660512600,22
1660513500,30
1660514400,8
1660515300,18
1660516200,20
1660517100,11
1660518000,34
1660518900,11
1660519800,29
1660520700,39
1660521600,25
1660522500,42
1660523400,10
1660524300,13
1660525200,25
1660526100,9
1660527000,29
1660527900,14
1660528800,8
1660529700,29
1660530600,8
1660531500,22
1660532400,17
1660533300,11
1660534200,44
1660535100,26
1660536000,33
1660536900,29
1660537800,10
1660538700,28
1660539600,9
1660540500,14
1660541400,24
1660542300,9
1660543200,26
1660544100,12
1660545000,118
1660545900,691
1660546800,526
1660547700,161
1660548600,146
1660549500,208
1660550400,127
1660551300,113
1660552200,133
1660553100,101
1660554000,115
1660554900,160
1660555800,117
1660556700,129
1660557600,137
1660558500,176
1660559400,556
1660560300,711
1660561200,556
1660562100,526
1660563000,114
1660563900,145
1660564800,227
1660565700,166
1660566600,130
1660567500,274
1660568400,137
1660569300,125
1660570200,144
1660571100,143
1660572000,121
1660572900,141
1660573800,127
1660574700,139
1660575600,147
1660576500,127
1660577400,157
1660578300,151
1660579200,149
1660580100,170
1660581000,147
1660581900,145
1660582800,162
1660583700,160
1660584600,175
1660585500,131
1660586400,112
1660587300,108
1660588200,98
1660589100,105
1660590000,97
1660590900,100
1660591800,99
1660592700,83
1660593600,109
1660594500,85
1660595400,33
1660596300,32
1660597200,19
1660598100,32
1660599000,18
1660599900,22
1660600800,47
1660601700,29
1660602600,45
1660603500,26
1660604400,14
1660605300,34
1660606200,13
1660607100,26
1660608000,23
1660608900,13
1660609800,34
1660610700,14
1660611600,23
1660612500,24
1660613400,19
1660614300,49
1660615200,30
1660616100,37
1660617000,35
1660617900,14
1660618800,33
1660619700,14
1660620600,19
1660621500,29
1660622400,14
1660623300,31
1660624200,30
1660625100,221
1660626000,77
1660626900,41
1660627800,70
1660628700,41
1660629600,27
1660630500,40
1660631400,19
1660632300,31
1660633200,264
1660634100,85
1660635000,47
1660635900,38
1660636800,51
1660637700,132
1660638600,188
1660639500,142
1660640400,116
1660641300,171
1660642200,303
1660643100,125
1660644000,125
1660644900,101
1660645800,135
1660646700,315
1660647600,396
1660648500,375
1660649400,102
1660650300,253
1660651200,481
1660652100,297
1660653000,157
1660653900,129
1660654800,144
1660655700,569
1660656600,305
1660657500,152
1660658400,138
1660659300,133
1660660200,133
1660661100,120
1660662000,138
1660662900,79
1660663800,60
1660664700,73
1660665600,69
1660666500,86
1660667400,72
1660668300,80
1660669200,84
1660670100,75
1660671000,90
1660671900,68
1660672800,70
1660673700,163
1660674600,132
1660675500,180
1660676400,102
1660677300,85
1660678200,115
1660679100,79
1660680000,85
1660680900,47
1660681800,38
1660682700,65
1660683600,55
1660684500,81
1660685400,176
1660686300,376
1660687200,71
1660688100,47
1660689000,52
1660689900,56
1660690800,41
1660691700,83
1660692600,22
1660693500,27
1660694400,40
1660695300,38
1660696200,55
1660697100,37
1660698000,26
1660698900,37
1660699800,20
1660700700,36
1660701600,25
1660702500,23
1660703400,39
1660704300,8
1660705200,23
1660706100,16
1660707000,9
1660707900,36
1660708800,26
1660709700,44
1660710600,57
1660711500,24
1660712400,49
1660713300,146
1660714200,75
1660715100,41
1660716000,35
1660716900,43
1660717800,164
1660718700,129
1660719600,47
1660720500,155
1660721400,183
1660722300,236
1660723200,90
1660724100,42
1660725000,18
1660725900,56
1660726800,57
1660727700,37
1660728600,58
1660729500,48
1660730400,171
1660731300,91
1660732200,304
1660733100,80
1660734000,208
1660734900,89
1660735800,47
1660736700,44
1660737600,22
1660738500,147
1660739400,60
1660740300,55
1660741200,211
1660742100,150
1660743000,90
1660743900,77
1660744800,89
1660745700,101
1660746600,247
1660747500,147
1660748400,120
1660749300,105
1660750200,120
1660751100,80
1660752000,68
1660752900,45
1660753800,55
1660754700,117
1660755600,115
1660756500,151
1660757400,183
1660758300,307
1660759200,622
1660760100,385
1660761000,240
1660761900,225
1660762800,228
1660763700,464
1660764600,370
1660765500,132
1660766400,124
1660767300,116
1660768200,104
1660769100,100
1660770000,99
1660770900,64
1660771800,97
1660772700,77
1660773600,87
1660774500,88
1660775400,76
1660776300,67
1660777200,33
1660778100,49
1660779000,44
1660779900,20
1660780800,38
1660781700,17
1660782600,34
1660783500,24
1660784400,20
1660785300,38
1660786200,18
1660787100,32
1660788000,25
1660788900,32
1660789800,56
1660790700,33
1660791600,44
1660792500,27
1660793400,19
1660794300,39
1660795200,18
1660796100,51
1660797000,44
1660797900,34
1660798800,92
1660799700,629
1660800600,558
1660801500,233
1660802400,100
1660803300,99
1660804200,181
1660805100,56
1660806000,89
1660806900,242
1660807800,170
1660808700,67
1660809600,39
1660810500,78
1660811400,52
1660812300,484
1660813200,308
1660814100,45
1660815000,73
1660815900,202
1660816800,199
1660817700,198
1660818600,297
1660819500,218
1660820400,78
1660821300,86
1660822200,172
1660823100,125
1660824000,123
1660824900,58
1660825800,199
1660826700,145
1660827600,45
1660828500,64
1660829400,66
1660830300,63
1660831200,96
1660832100,60
1660833000,67
1660833900,35
1660834800,61
1660835700,96
1660836600,86
1660837500,99
1660838400,112
1660839300,78
1660840200,89
1660841100,79
1660842000,79
1660842900,71
1660843800,70
1660844700,64
1660845600,47
1660846500,69
1660847400,61
1660848300,77
1660849200,89
1660850100,72
1660851000,88
1660851900,79
1660852800,94
1660853700,96
1660854600,67
1660855500,48
1660856400,40
1660857300,18
1660858200,40
1660859100,12
1660860000,26
1660860900,21
1660861800,10
1660862700,30
1660863600,10
1660864500,15
1660865400,25
1660866300,8
1660867200,34
1660868100,29
1660869000,26
1660869900,44
1660870800,14
1660871700,22
1660872600,17
1660873500,9
1660874400,29
1660875300,9
1660876200,18
1660877100,21
1660878000,10
1660878900,28
1660879800,10
1660880700,12
1660881600,27
1660882500,25
1660883400,71
1660884300,39
1660885200,131
1660886100,122
1660887000,25
1660887900,125
1660888800,453
1660889700,221
1660890600,56
1660891500,67
1660892400,141
1660893300,563
1660894200,434
1660895100,149
1660896000,134
1660896900,119
1660897800,262
1660898700,95
1660899600,102
1660900500,96
1660901400,163
1660902300,300
1660903200,387
1660904100,172
1660905000,113
1660905900,108
1660906800,344
1660907700,370
1660908600,368
1660909500,268
1660910400,106
1660911300,108
1660912200,264
1660913100,91
1660914000,101
1660914900,90
1660915800,130
1660916700,123
1660917600,113
1660918500,119
1660919400,96
1660920300,125
1660921200,109
1660922100,114
1660923000,110
1660923900,163
1660924800,111
1660925700,94
1660926600,109
1660927500,123
1660928400,104
1660929300,193
1660930200,113
1660931100,85
1660932000,107
1660932900,106
1660933800,153
1660934700,152
1660935600,164
1660936500,117
1660937400,89
1660938300,97
1660939200,92
1660940100,74
1660941000,95
1660941900,79
1660942800,85
1660943700,118
1660944600,480
1660945500,174
1660946400,118
1660947300,107
1660948200,124
1660949100,94
1660950000,104
1660950900,85
1660951800,21
1660952700,42
1660953600,21
1660954500,29
1660955400,35
1660956300,20
1660957200,40
1660958100,38
1660959000,41
1660959900,54
1660960800,32
1660961700,36
1660962600,27
1660963500,21
1660964400,42
1660965300,22
1660966200,31
1660967100,32
1660968000,21
1660968900,61
1660969800,193
1660970700,103
1660971600,100
1660972500,42
1660973400,60
1660974300,42
1660975200,30
1660976100,47
1660977000,30
1660977900,214
1660978800,451
1660979700,693
1660980600,164
1660981500,106
1660982400,130
1660983300,94
1660984200,74
1660985100,95
1660986000,44
1660986900,35
1660987800,37
1660988700,42
1660989600,279
1660990500,311
1660991400,124
1660992300,64
1660993200,42
1660994100,60
1660995000,24
1660995900,32
1660996800,46
1660997700,32
1660998600,60
1660999500,33
1661000400,38
1661001300,87
1661002200,95
1661003100,223
1661004000,226
1661004900,85
1661005800,64
1661006700,46
1661007600,60
1661008500,175
1661009400,40
1661010300,56
1661011200,40
1661012100,50
1661013000,55
1661013900,104
1661014800,138
1661015700,131
1661016600,186
1661017500,131
1661018400,103
1661019300,334
1661020200,192
1661021100,119
1661022000,98
1661022900,98
1661023800,109
1661024700,94
1661025600,70
1661026500,88
1661027400,94
1661028300,54
1661029200,45
1661030100,25
1661031000,29
1661031900,8
1661032800,21
1661033700,17
1661034600,8
1661035500,29
1661036400,7
1661037300,19
1661038200,29
1661039100,23
1661040000,45
1661040900,22
1661041800,15
1661042700,23
1661043600,15
1661044500,28
1661045400,11
1661046300,10
1661047200,26
1661048100,8
1661049000,22
1661049900,15
1661050800,16
1661051700,45
1661052600,23
1661053500,37
1661054400,21
1661055300,8
1661056200,29
1661057100,25
1661058000,57
1661058900,63
1661059800,477
1661060700,345
1661061600,159
1661062500,130
1661063400,108
1661064300,442
1661065200,387
1661066100,226
1661067000,121
1661067900,71
1661068800,43
1661069700,53
1661070600,52
1661071500,50
1661072400,86
1661073300,65
1661074200,152
1661075100,104
1661076000,55
1661076900,79
1661077800,544
1661078700,386
1661079600,74
1661080500,59
1661081400,134
1661082300,57
1661083200,76
1661084100,91
1661085000,67
1661085900,88
1661086800,79
1661087700,83
1661088600,95
1661089500,57
1661090400,69
1661091300,158
1661092200,149
1661093100,78
1661094000,52
1661094900,82
1661095800,112
1661096700,120
1661097600,131
1661098500,106
1661099400,114
1661100300,117
1661101200,104
1661102100,170
1661103000,124
1661103900,152
1661104800,197
1661105700,188
1661106600,200
1661107500,149
1661108400,150
1661109300,164
1661110200,151
1661111100,162
1661112000,71
1661112900,68
1661113800,60
1661114700,31
1661115600,38
1661116500,16
1661117400,7
1661118300,28
1661119200,7
1661120100,22
1661121000,19
1661121900,7
1661122800,29
1661123700,7
1661124600,25
1661125500,39
1661126400,22
1661127300,41
1661128200,12
1661129100,10
1661130000,27
1661130900,7
1661131800,22
1661132700,13
1661133600,8
1661134500,28
1661135400,8
1661136300,18
1661137200,18
1661138100,10
1661139000,45
1661139900,23
1661140800,29
1661141700,34
1661142600,7
1661143500,25
1661144400,11
1661145300,9
1661146200,62
1661147100,360
1661148000,223
1661148900,80
1661149800,97
1661150700,128
1661151600,97
1661152500,108
1661153400,118
1661154300,177
1661155200,129
1661156100,91
1661157000,95
1661157900,183
1661158800,576
1661159700,730
1661160600,186
1661161500,122
1661162400,376
1661163300,960
1661164200,202
1661165100,148
1661166000,200
1661166900,99
1661167800,304
1661168700,483
1661169600,240
1661170500,131
1661171400,135
1661172300,152
1661173200,595
1661174100,324
1661175000,124
1661175900,136
1661176800,115
1661177700,122
1661178600,91
1661179500,82
1661180400,85
1661181300,228
1661182200,232
1661183100,121
1661184000,141
1661184900,102
1661185800,95
1661186700,123
1661187600,123
1661188500,120
1661189400,121
1661190300,99
1661191200,113
1661192100,152
1661193000,118
1661193900,145
1661194800,113
1661195700,80
1661196600,66
1661197500,97
1661198400,80
1661199300,45
1661200200,42
1661201100,45
1661202000,25
1661202900,30
1661203800,11
1661204700,17
1661205600,26
1661206500,10
1661207400,28
1661208300,15
1661209200,13
1661210100,30
1661211000,15
1661211900,25
1661212800,25
1661213700,27
1661214600,48
1661215500,27
1661216400,28
1661217300,21
1661218200,10
1661219100,32
1661220000,11
1661220900,18
1661221800,24
1661222700,11
1661223600,30
1661224500,13
1661225400,14
1661226300,27
1661227200,11
1661228100,42
1661229000,33
1661229900,27
1661230800,46
1661231700,11
1661232600,22
1661233500,21
1661234400,11
1661235300,500
1661236200,47
1661237100,40
1661238000,52
1661238900,34
1661239800,62
1661240700,204
1661241600,76
1661242500,89
1661243400,60
1661244300,84
1661245200,105
1661246100,304
1661247000,652
1661247900,447
1661248800,626
1661249700,643
1661250600,308
1661251500,199
1661252400,277
1661253300,166
1661254200,558
1661255100,375
1661256000,179
1661256900,160
1661257800,164
1661258700,317
1661259600,583
1661260500,337
1661261400,165
1661262300,160
1661263200,182
1661264100,141
1661265000,148
1661265900,182
1661266800,127
1661267700,161
1661268600,133
1661269500,147
1661270400,239
1661271300,719
1661272200,448
1661273100,213
1661274000,336
1661274900,185
1661275800,147
1661276700,99
1661277600,72
1661278500,88
1661279400,97
1661280300,84
1661281200,102
1661282100,109
1661283000,106
1661283900,119
1661284800,148
1661285700,147
1661286600,118
1661287500,76
1661288400,89
1661289300,52
1661290200,56
1661291100,24
1661292000,11
1661292900,27
1661293800,7
1661294700,13
1661295600,23
1661296500,6
1661297400,23
1661298300,18
1661299200,24
1661300100,43
1661301000,23
1661301900,24
1661302800,16
1661303700,6
1661304600,29
1661305500,7
1661306400,15
1661307300,18
1661308200,7
1661309100,27
1661310000,8
1661310900,14
1661311800,24
1661312700,15
1661313600,37
1661314500,35
1661315400,53
1661316300,39
1661317200,204
1661318100,51
1661319000,47
1661319900,362
1661320800,258
1661321700,141
1661322600,74
1661323500,90
1661324400,194
1661325300,171
1661326200,127
1661327100,110
1661328000,96
1661328900,75
1661329800,72
1661330700,71
1661331600,78
1661332500,103
1661333400,80
1661334300,47
1661335200,54
1661336100,53
1661337000,67
1661337900,60
1661338800,64
1661339700,53
1661340600,39
1661341500,58
1661342400,66
1661343300,202
1661344200,87
1661345100,59
1661346000,192
1661346900,64
1661347800,71
1661348700,106
1661349600,87
1661350500,85
1661351400,79
1661352300,193
1661353200,64
1661354100,40
1661355000,169
1661355900,284
1661356800,240
1661357700,83
1661358600,32
1661359500,40
1661360400,55
1661361300,38
1661362200,70
1661363100,463
1661364000,79
1661364900,74
1661365800,273
1661366700,477
1661367600,115
1661368500,123
1661369400,153
1661370300,82
1661371200,71
1661372100,69
1661373000,13
1661373900,33
1661374800,16
1661375700,11
1661376600,25
1661377500,7
1661378400,21
1661379300,14
1661380200,7
1661381100,32
1661382000,23
1661382900,33
1661383800,33
1661384700,13
1661385600,29
1661386500,7
1661387400,12
1661388300,28
1661389200,6
1661390100,23
1661391000,13
1661391900,7
1661392800,28
1661393700,6
1661394600,28
1661395500,33
1661396400,23
1661397300,45
1661398200,9
1661399100,13
1661400000,22
1661400900,8
1661401800,60
1661402700,25
1661403600,24
1661404500,366
1661405400,147
1661406300,126
1661407200,155
1661408100,59
1661409000,420
1661409900,463
1661410800,130
1661411700,181
1661412600,169
1661413500,508
1661414400,321
1661415300,94
1661416200,85
1661417100,56
1661418000,69
1661418900,61
1661419800,58
1661420700,78
1661421600,75
1661422500,291
1661423400,116
1661424300,133
1661425200,257
1661426100,135
1661427000,142
1661427900,132
1661428800,91
1661429700,112
1661430600,190
1661431500,139
1661432400,206
1661433300,127
1661434200,156
1661435100,120
1661436000,142
1661436900,116
1661437800,104
1661438700,114
1661439600,201
1661440500,155
1661441400,143
1661442300,137
1661443200,126
1661444100,140
1661445000,161
1661445900,93
1661446800,277
1661447700,100
1661448600,94
1661449500,110
1661450400,65
1661451300,121
1661452200,152
1661453100,86
1661454000,98
1661454900,83
1661455800,195
1661456700,201
1661457600,176
1661458500,140
1661459400,134
1661460300,269
1661461200,448
1661462100,316
1661463000,94
1661463900,49
1661464800,40
1661465700,443
1661466600,186
1661467500,17
1661468400,20
1661469300,6
1661470200,28
1661471100,8
1661472000,20
1661472900,44
1661473800,23
1661474700,40
1661475600,22
1661476500,7
1661477400,28
1661478300,7
1661479200,18
1661480100,18
1661481000,6
1661481900,28
1661482800,8
1661483700,12
1661484600,27
1661485500,24
1661486400,39
1661487300,39
1661488200,43
1661489100,51
1661490000,63
1661490900,198
1661491800,109
1661492700,37
1661493600,204
1661494500,36
1661495400,42
1661496300,66
1661497200,58
1661498100,85
1661499000,72
1661499900,88
1661500800,298
1661501700,198
1661502600,98
1661503500,88
1661504400,477
1661505300,584
1661506200,286
1661507100,131
1661508000,138
1661508900,122
1661509800,344
1661510700,104
1661511600,45
1661512500,168
1661513400,58
1661514300,68
1661515200,73
1661516100,61
1661517000,100
1661517900,61
1661518800,61
1661519700,62
1661520600,36
1661521500,75
1661522400,61
1661523300,177
1661524200,187
1661525100,35
1661526000,54
1661526900,67
1661527800,47
1661528700,85
1661529600,76
1661530500,60
1661531400,51
1661532300,28
1661533200,48
1661534100,90
1661535000,35
1661535900,115
1661536800,60
1661537700,75
1661538600,168
1661539500,494
1661540400,368
1661541300,509
1661542200,125
1661543100,124
1661544000,454
1661544900,356
1661545800,109
1661546700,113
1661547600,88
1661548500,53
1661549400,61
1661550300,62
1661551200,49
1661552100,72
1661553000,50
1661553900,56
1661554800,65
1661555700,50
1661556600,68
1661557500,67
1661558400,41
1661559300,44
1661560200,21
1661561100,22
1661562000,17
1661562900,6
1661563800,29
1661564700,6
1661565600,14
1661566500,22
1661567400,7
1661568300,24
1661569200,10
1661570100,8
1661571000,37
1661571900,23
1661572800,34
1661573700,32
1661574600,10
1661575500,59
1661576400,30
1661577300,84
1661578200,416
1661579100,136
1661580000,86
1661580900,107
1661581800,91
1661582700,177
1661583600,189
1661584500,91
1661585400,49
1661586300,51
1661587200,275
1661588100,80
1661589000,77
1661589900,60
1661590800,49
1661591700,314
1661592600,250
1661593500,362
1661594400,135
1661595300,140
1661596200,183
1661597100,74
1661598000,64
1661598900,91
1661599800,66
1661600700,70
1661601600,118
1661602500,95
1661603400,143
1661604300,102
1661605200,122
1661606100,259
1661607000,116
1661607900,104
1661608800,86
1661609700,118
1661610600,101
1661611500,107
1661612400,110
1661613300,94
1661614200,100
1661615100,128
1661616000,114
1661616900,132
1661617800,111
1661618700,108
1661619600,106
1661620500,137
1661621400,175
1661622300,590
1661623200,145
1661624100,194
1661625000,206
1661625900,242
1661626800,194
1661627700,227
1661628600,194
1661629500,105
1661630400,108
1661631300,87
1661632200,73
1661633100,132
1661634000,335
1661634900,387
1661635800,120
1661636700,64
1661637600,83
1661638500,64
1661639400,563
1661640300,86
1661641200,9
1661642100,24
1661643000,15
1661643900,25
1661644800,44
1661645700,23
1661646600,27
1661647500,16
1661648400,7
1661649300,30
1661650200,6
1661651100,16
1661652000,20
1661652900,7
1661653800,26
1661654700,11
1661655600,11
1661656500,27
1661657400,24
1661658300,38
1661659200,29
1661660100,16
1661661000,29
1661661900,37
1661662800,42
1661663700,70
1661664600,412
1661665500,362
1661666400,156
1661667300,107
1661668200,236
1661669100,93
1661670000,245
1661670900,69
1661671800,59
1661672700,85
1661673600,54
1661674500,81
1661675400,112
1661676300,88
1661677200,102
1661678100,92
1661679000,128
1661679900,408
1661680800,297
1661681700,159
1661682600,76
1661683500,98
1661684400,86
1661685300,167
1661686200,146
1661687100,101
1661688000,103
1661688900,116
1661689800,101
1661690700,116
1661691600,239
1661692500,92
1661693400,75
1661694300,80
1661695200,121
1661696100,89
1661697000,196
1661697900,72
1661698800,61
1661699700,96
1661700600,65
1661701500,78
1661702400,78
1661703300,64
1661704200,86
1661705100,65
1661706000,75
1661706900,99
1661707800,98
1661708700,150
1661709600,102
1661710500,93
1661711400,130
1661712300,126
1661713200,127
1661714100,123
1661715000,113
1661715900,147
1661716800,128
1661717700,257
1661718600,296
1661719500,376
1661720400,33
1661721300,22
1661722200,16
1661723100,32
1661724000,14
1661724900,28
1661725800,20
1661726700,10
1661727600,40
1661728500,23
1661729400,35
1661730300,39
1661731200,10
1661732100,29
1661733000,8
1661733900,12
1661734800,24
1661735700,7
1661736600,24
1661737500,29
1661738400,7
1661739300,29
1661740200,21
1661741100,35
1661742000,33
1661742900,21
1661743800,29
1661744700,7
1661745600,16
1661746500,21
1661747400,7
1661748300,34
1661749200,33
1661750100,40
1661751000,96
1661751900,67
1661752800,226
1661753700,597
1661754600,585
1661755500,213
1661756400,101
1661757300,155
1661758200,154
1661759100,141
1661760000,160
1661760900,242
1661761800,131
1661762700,163
1661763600,298
1661764500,196
1661765400,247
1661766300,222
1661767200,303
1661768100,278
1661769000,302
1661769900,203
1661770800,226
1661771700,179
1661772600,176
1661773500,142
1661774400,117
1661775300,89
1661776200,104
1661777100,93
1661778000,90
1661778900,115
1661779800,59
1661780700,99
1661781600,87
1661782500,82
1661783400,88
1661784300,64
1661785200,71
1661786100,74
1661787000,62
1661787900,83
1661788800,79
1661789700,80
1661790600,109
1661791500,91
1661792400,109
1661793300,121
1661794200,114
1661795100,114
1661796000,97
1661796900,103
1661797800,85
1661798700,139
1661799600,162
1661800500,188
1661801400,191
1661802300,94
1661803200,118
1661804100,72
1661805000,67
1661805900,58
1661806800,58
1661807700,67
1661808600,52
1661809500,72
1661810400,54
1661811300,59
1661812200,65
1661813100,50
1661814000,77
1661814900,68
1661815800,74
1661816700,87
1661817600,59
1661818500,70
1661819400,30
1661820300,12
1661821200,24
1661822100,7
1661823000,23
1661823900,19
1661824800,8
1661825700,26
1661826600,7
1661827500,20
1661828400,15
1661829300,13
1661830200,44
1661831100,23
1661832000,31
1661832900,28
1661833800,6
1661834700,26
1661835600,9
1661836500,11
1661837400,24
1661838300,7
1661839200,20
1661840100,68
1661841000,511
1661841900,73
1661842800,20
1661843700,371
1661844600,234
1661845500,338
1661846400,542
1661847300,413
1661848200,206
1661849100,455
1661850000,440
1661850900,272
1661851800,232
1661852700,159
1661853600,206
1661854500,616
1661855400,405
1661856300,108
1661857200,66
1661858100,66
1661859000,182
1661859900,490
1661860800,22
1661861700,28
1661862600,62
1661863500,42
1661864400,21
1661865300,23
1661866200,10
1661867100,32
1661868000,13
1661868900,32
1661869800,41
1661870700,27
1661871600,37
1661872500,14
1661873400,7
1661874300,32
1661875200,6
1661876100,17
1661877000,24
1661877900,40
1661878800,58
1661879700,38
1661880600,43
1661881500,65
1661882400,55
1661883300,73
1661884200,65
1661885100,44
1661886000,65
1661886900,48
1661887800,127
1661888700,94
1661889600,188
1661890500,450
1661891400,91
1661892300,41
1661893200,55
1661894100,39
1661895000,80
1661895900,105
1661896800,31
1661897700,39
1661898600,8
1661899500,16
1661900400,18
1661901300,8
1661902200,31
1661903100,13
1661904000,13
1661904900,22
1661905800,7
1661906700,23
1661907600,12
1661908500,18
1661909400,44
1661910300,23
1661911200,34
1661912100,21
1661913000,6
1661913900,27
1661914800,7
1661915700,11
1661916600,23
1661917500,7
1661918400,21
1661919300,13
1661920200,28
1661921100,52
1661922000,34
1661922900,138
1661923800,148
1661924700,250
1661925600,88
1661926500,67
1661927400,270
1661928300,123
1661929200,236
1661930100,94
1661931000,82
1661931900,102
1661932800,80
1661933700,52
1661934600,72
1661935500,204
1661936400,41
1661937300,73
1661938200,49
1661939100,58
1661940000,84
1661940900,63
1661941800,173
