timestamp,power
1690602300,133
1690603200,140
1690604100,154
1690605000,171
1690605900,542
1690606800,84
1690607700,188
1690608600,93
1690609500,326
1690610400,180
1690611300,189
1690612200,205
1690613100,86
1690614000,62
1690614900,85
1690615800,81
1690616700,79
1690617600,103
1690618500,71
1690619400,240
1690620300,57
1690621200,202
1690622100,338
1690623000,180
1690623900,175
1690624800,131
1690625700,107
1690626600,83
1690627500,137
1690628400,104
1690629300,59
1690630200,77
1690631100,117
1690632000,147
1690632900,138
1690633800,128
1690634700,207
1690635600,247
1690636500,281
1690637400,243
1690638300,324
1690639200,164
1690640100,139
1690641000,148
1690641900,134
1690642800,132
1690643700,86
1690644600,111
1690645500,97
1690646400,129
1690647300,150
1690648200,155
1690649100,99
1690650000,233
1690650900,69
1690651800,147
1690652700,210
1690653600,841
1690654500,986
1690655400,295
1690656300,370
1690657200,763
1690658100,423
1690659000,385
1690659900,259
1690660800,146
1690661700,170
1690662600,169
1690663500,149
1690664400,173
1690665300,189
1690666200,122
1690667100,77
1690668000,72
1690668900,109
1690669800,70
1690670700,89
1690671600,65
1690672500,83
1690673400,47
1690674300,128
1690675200,116
1690676100,103
1690677000,49
1690677900,69
1690678800,78
1690679700,86
1690680600,61
1690681500,81
1690682400,103
1690683300,87
1690684200,50
1690685100,97
1690686000,121
1690686900,72
1690687800,54
1690688700,158
1690689600,181
1690690500,110
1690691400,171
1690692300,199
1690693200,124
1690694100,141
1690695000,103
1690695900,357
1690696800,420
1690697700,323
1690698600,335
1690699500,250
1690700400,67
1690701300,93
1690702200,84
1690703100,94
1690704000,65
1690704900,70
1690705800,95
1690706700,175
1690707600,222
1690708500,67
1690709400,910
1690710300,742
1690711200,518
1690712100,1211
1690713000,291
1690713900,80
1690714800,213
1690715700,159
1690716600,265
1690717500,111
1690718400,182
1690719300,135
1690720200,97
1690721100,84
1690722000,68
1690722900,120
1690723800,76
1690724700,85
1690725600,489
1690726500,638
1690727400,567
1690728300,224
1690729200,116
1690730100,141
1690731000,180
1690731900,280
1690732800,395
1690733700,497
1690734600,468
1690735500,335
1690736400,293
1690737300,262
1690738200,191
1690739100,171
1690740000,158
1690740900,134
1690741800,213
1690742700,139
1690743600,177
1690744500,197
1690745400,223
1690746300,343
1690747200,216
1690748100,176
1690749000,155
1690749900,810
1690750800,447
1690751700,200
1690752600,609
1690753500,97
1690754400,47
1690755300,84
1690756200,88
1690757100,105
1690758000,73
1690758900,91
1690759800,84
1690760700,69
1690761600,60
1690762500,90
1690763400,110
1690764300,73
1690765200,44
1690766100,78
1690767000,93
1690767900,72
1690768800,81
1690769700,116
1690770600,92
1690771500,57
1690772400,52
1690773300,105
1690774200,101
1690775100,159
1690776000,158
1690776900,177
1690777800,147
1690778700,132
1690779600,191
1690780500,221
1690781400,152
1690782300,113
1690783200,337
1690784100,163
1690785000,152
1690785900,82
1690786800,90
1690787700,55
1690788600,53
1690789500,91
1690790400,111
1690791300,67
1690792200,53
1690793100,77
1690794000,418
1690794900,260
1690795800,599
1690796700,351
1690797600,114
1690798500,55
1690799400,66
1690800300,86
1690801200,103
1690802100,74
1690803000,145
1690803900,314
1690804800,152
1690805700,83
1690806600,102
1690807500,87
1690808400,128
1690809300,84
1690810200,93
1690811100,120
1690812000,148
1690812900,118
1690813800,152
1690814700,136
1690815600,192
1690816500,181
1690817400,214
1690818300,137
1690819200,186
1690820100,114
1690821000,194
1690821900,105
1690822800,104
1690823700,122
1690824600,180
1690825500,131
1690826400,619
1690827300,291
1690828200,215
1690829100,192
1690830000,239
1690830900,342
1690831800,283
1690832700,254
1690833600,229
1690834500,234
1690835400,172
1690836300,67
1690837200,94
1690838100,100
1690839000,74
1690839900,55
1690840800,84
1690841700,81
1690842600,63
1690843500,96
1690844400,121
1690845300,73
1690846200,37
1690847100,82
1690848000,106
1690848900,77
1690849800,47
1690850700,117
1690851600,78
1690852500,73
1690853400,93
1690854300,108
1690855200,75
1690856100,46
1690857000,69
1690857900,95
1690858800,90
1690859700,79
1690860600,80
1690861500,146
1690862400,171
1690863300,155
1690864200,170
1690865100,100
1690866000,59
1690866900,144
1690867800,95
1690868700,139
1690869600,193
1690870500,105
1690871400,576
1690872300,737
1690873200,745
1690874100,531
1690875000,151
1690875900,154
1690876800,207
1690877700,131
1690878600,102
1690879500,125
1690880400,187
1690881300,180
1690882200,448
1690883100,433
1690884000,283
1690884900,106
1690885800,67
1690886700,90
1690887600,184
1690888500,418
1690889400,654
1690890300,156
1690891200,130
1690892100,345
1690893000,151
1690893900,201
1690894800,462
1690895700,297
1690896600,419
1690897500,251
1690898400,843
1690899300,848
1690900200,454
1690901100,243
1690902000,171
1690902900,243
1690903800,600
1690904700,667
1690905600,295
1690906500,148
1690907400,131
1690908300,107
1690909200,98
1690910100,156
1690911000,126
1690911900,192
1690912800,1149
1690913700,1285
1690914600,730
1690915500,519
1690916400,299
1690917300,231
1690918200,905
1690919100,924
1690920000,656
1690920900,651
1690921800,436
1690922700,228
1690923600,164
1690924500,149
1690925400,151
1690926300,180
1690927200,173
1690928100,118
1690929000,53
1690929900,89
1690930800,80
1690931700,78
1690932600,74
1690933500,131
1690934400,81
1690935300,70
1690936200,71
1690937100,115
1690938000,79
1690938900,55
1690939800,81
1690940700,81
1690941600,56
1690942500,81
1690943400,114
1690944300,105
1690945200,46
1690946100,78
1690947000,117
1690947900,159
1690948800,177
1690949700,109
1690950600,164
1690951500,80
1690952400,62
1690953300,169
1690954200,131
1690955100,110
1690956000,72
1690956900,100
1690957800,102
1690958700,81
1690959600,60
1690960500,95
1690961400,87
1690962300,74
1690963200,131
1690964100,206
1690965000,339
1690965900,189
1690966800,187
1690967700,350
1690968600,128
1690969500,120
1690970400,143
1690971300,193
1690972200,103
1690973100,57
1690974000,83
1690974900,140
1690975800,293
1690976700,131
1690977600,274
1690978500,198
1690979400,96
1690980300,107
1690981200,154
1690982100,116
1690983000,65
1690983900,104
1690984800,185
1690985700,294
1690986600,592
1690987500,250
1690988400,135
1690989300,108
1690990200,139
1690991100,91
1690992000,146
1690992900,117
1690993800,142
1690994700,161
1690995600,232
1690996500,94
1690997400,125
1690998300,119
1690999200,123
1691000100,95
1691001000,129
1691001900,292
1691002800,864
1691003700,571
1691004600,553
1691005500,284
1691006400,268
1691007300,305
1691008200,226
1691009100,231
1691010000,198
1691010900,221
1691011800,195
1691012700,76
1691013600,45
1691014500,102
1691015400,109
1691016300,91
1691017200,41
1691018100,86
1691019000,96
1691019900,62
1691020800,61
1691021700,99
1691022600,110
1691023500,61
1691024400,56
1691025300,88
1691026200,128
1691027100,100
1691028000,95
1691028900,125
1691029800,106
1691030700,102
1691031600,82
1691032500,119
1691033400,68
1691034300,147
1691035200,176
1691036100,127
1691037000,124
1691037900,94
1691038800,171
1691039700,115
1691040600,41
1691041500,68
1691042400,127
1691043300,98
1691044200,87
1691045100,77
1691046000,493
1691046900,180
1691047800,182
1691048700,132
1691049600,128
1691050500,55
1691051400,44
1691052300,110
1691053200,153
1691054100,235
1691055000,118
1691055900,119
1691056800,87
1691057700,89
1691058600,81
1691059500,124
1691060400,74
1691061300,57
1691062200,70
1691063100,109
1691064000,62
1691064900,81
1691065800,101
1691066700,143
1691067600,105
1691068500,117
1691069400,117
1691070300,97
1691071200,87
1691072100,48
1691073000,110
1691073900,107
1691074800,98
1691075700,91
1691076600,118
1691077500,131
1691078400,137
1691079300,110
1691080200,108
1691081100,134
1691082000,116
1691082900,498
1691083800,458
1691084700,217
1691085600,119
1691086500,225
1691087400,189
1691088300,109
1691089200,161
1691090100,152
1691091000,243
1691091900,302
1691092800,376
1691093700,303
1691094600,165
1691095500,124
1691096400,242
1691097300,252
1691098200,205
1691099100,105
1691100000,163
1691100900,140
1691101800,70
1691102700,102
1691103600,113
1691104500,64
1691105400,65
1691106300,88
1691107200,91
1691108100,86
1691109000,76
1691109900,87
1691110800,68
1691111700,69
1691112600,88
1691113500,111
1691114400,81
1691115300,51
1691116200,65
1691117100,119
1691118000,91
1691118900,61
1691119800,104
1691120700,181
1691121600,157
1691122500,77
1691123400,184
1691124300,145
1691125200,155
1691126100,82
1691127000,194
1691127900,199
1691128800,103
1691129700,98
1691130600,139
1691131500,105
1691132400,72
1691133300,137
1691134200,243
1691135100,122
1691136000,92
1691136900,74
1691137800,100
1691138700,111
1691139600,91
1691140500,237
1691141400,247
1691142300,97
1691143200,649
1691144100,509
1691145000,591
1691145900,135
1691146800,102
1691147700,117
1691148600,389
1691149500,840
1691150400,167
1691151300,133
1691152200,151
1691153100,120
1691154000,190
1691154900,148
1691155800,178
1691156700,81
1691157600,107
1691158500,54
1691159400,69
1691160300,297
1691161200,148
1691162100,54
1691163000,181
1691163900,136
1691164800,167
1691165700,182
1691166600,165
1691167500,158
1691168400,126
1691169300,72
1691170200,119
1691171100,146
1691172000,99
1691172900,85
1691173800,98
1691174700,179
1691175600,119
1691176500,143
1691177400,237
1691178300,238
1691179200,150
1691180100,184
1691181000,186
1691181900,177
1691182800,123
1691183700,233
1691184600,248
1691185500,151
1691186400,123
1691187300,106
1691188200,100
1691189100,55
1691190000,43
1691190900,117
1691191800,91
1691192700,83
1691193600,33
1691194500,108
1691195400,74
1691196300,81
1691197200,67
1691198100,96
1691199000,67
1691199900,70
1691200800,66
1691201700,111
1691202600,58
1691203500,90
1691204400,75
1691205300,88
1691206200,89
1691207100,151
1691208000,223
1691208900,141
1691209800,116
1691210700,66
1691211600,121
1691212500,126
1691213400,91
1691214300,93
1691215200,92
1691216100,278
1691217000,692
1691217900,638
1691218800,634
1691219700,288
1691220600,262
1691221500,236
1691222400,227
1691223300,237
1691224200,310
1691225100,162
1691226000,256
1691226900,228
1691227800,295
1691228700,229
1691229600,113
1691230500,90
1691231400,159
1691232300,164
1691233200,70
1691234100,517
1691235000,602
1691235900,410
1691236800,261
1691237700,212
1691238600,116
1691239500,90
1691240400,61
1691241300,301
1691242200,672
1691243100,523
1691244000,194
1691244900,123
1691245800,116
1691246700,98
1691247600,70
1691248500,126
1691249400,133
1691250300,92
1691251200,183
1691252100,85
1691253000,96
1691253900,209
1691254800,120
1691255700,105
1691256600,80
1691257500,65
1691258400,76
1691259300,128
1691260200,90
1691261100,85
1691262000,175
1691262900,96
1691263800,74
1691264700,162
1691265600,328
1691266500,305
1691267400,219
1691268300,179
1691269200,176
1691270100,144
1691271000,77
1691271900,107
1691272800,114
1691273700,113
1691274600,63
1691275500,45
1691276400,101
1691277300,87
1691278200,55
1691279100,78
1691280000,104
1691280900,102
1691281800,37
1691282700,65
1691283600,104
1691284500,98
1691285400,67
1691286300,78
1691287200,71
1691288100,74
1691289000,61
1691289900,107
1691290800,90
1691291700,75
1691292600,62
1691293500,172
1691294400,220
1691295300,134
1691296200,145
1691297100,207
1691298000,67
1691298900,68
1691299800,87
1691300700,192
1691301600,106
1691302500,120
1691303400,112
1691304300,96
1691305200,65
1691306100,139
1691307000,184
1691307900,132
1691308800,696
1691309700,494
1691310600,176
1691311500,109
1691312400,85
1691313300,118
1691314200,86
1691315100,99
1691316000,121
1691316900,329
1691317800,218
1691318700,84
1691319600,61
1691320500,174
1691321400,91
1691322300,110
1691323200,95
1691324100,146
1691325000,75
1691325900,78
1691326800,145
1691327700,101
1691328600,117
1691329500,146
1691330400,124
1691331300,98
1691332200,83
1691333100,63
1691334000,123
1691334900,117
1691335800,39
1691336700,75
1691337600,127
1691338500,115
1691339400,82
1691340300,196
1691341200,137
1691342100,113
1691343000,82
1691343900,92
1691344800,84
1691345700,89
1691346600,99
1691347500,115
1691348400,143
1691349300,131
1691350200,120
1691351100,172
1691352000,345
1691352900,313
1691353800,214
1691354700,383
1691355600,545
1691356500,409
1691357400,68
1691358300,114
1691359200,59
1691360100,55
1691361000,100
1691361900,109
1691362800,86
1691363700,76
1691364600,54
1691365500,103
1691366400,77
1691367300,68
1691368200,90
1691369100,110
1691370000,83
1691370900,41
1691371800,70
1691372700,110
1691373600,87
1691374500,59
1691375400,112
1691376300,73
1691377200,80
1691378100,52
1691379000,128
1691379900,157
1691380800,213
1691381700,118
1691382600,239
1691383500,71
1691384400,84
1691385300,127
1691386200,133
1691387100,102
1691388000,617
1691388900,168
1691389800,106
1691390700,81
1691391600,90
1691392500,103
1691393400,151
1691394300,78
1691395200,73
1691396100,197
1691397000,119
1691397900,251
1691398800,105
1691399700,135
1691400600,147
1691401500,96
1691402400,109
1691403300,117
1691404200,168
1691405100,97
1691406000,97
1691406900,396
1691407800,132
1691408700,110
1691409600,318
1691410500,55
1691411400,57
1691412300,109
1691413200,107
1691414100,85
1691415000,119
1691415900,182
1691416800,129
1691417700,73
1691418600,627
1691419500,451
1691420400,479
1691421300,437
1691422200,126
1691423100,118
1691424000,294
1691424900,270
1691425800,329
1691426700,176
1691427600,128
1691428500,111
1691429400,112
1691430300,120
1691431200,124
1691432100,172
1691433000,144
1691433900,91
1691434800,89
1691435700,199
1691436600,352
1691437500,234
1691438400,167
1691439300,244
1691440200,167
1691441100,165
1691442000,201
1691442900,184
1691443800,310
1691444700,577
1691445600,373
1691446500,143
1691447400,136
1691448300,104
1691449200,121
1691450100,91
1691451000,56
1691451900,76
1691452800,102
1691453700,74
1691454600,71
1691455500,101
1691456400,107
1691457300,54
1691458200,38
1691459100,121
1691460000,112
1691460900,59
1691461800,67
1691462700,119
1691463600,70
1691464500,67
1691465400,84
1691466300,206
1691467200,174
1691468100,120
1691469000,205
1691469900,119
1691470800,86
1691471700,84
1691472600,104
1691473500,78
1691474400,68
1691475300,67
1691476200,136
1691477100,67
1691478000,157
1691478900,145
1691479800,253
1691480700,230
1691481600,133
1691482500,459
1691483400,276
1691484300,81
1691485200,87
1691486100,137
1691487000,117
1691487900,73
1691488800,96
1691489700,195
1691490600,102
1691491500,288
1691492400,127
1691493300,142
1691494200,128
1691495100,86
1691496000,122
1691496900,116
1691497800,90
1691498700,90
1691499600,91
1691500500,128
1691501400,98
1691502300,102
1691503200,227
1691504100,114
1691505000,114
1691505900,82
1691506800,85
1691507700,121
1691508600,247
1691509500,224
1691510400,150
1691511300,383
1691512200,382
1691513100,227
1691514000,128
1691514900,80
1691515800,58
1691516700,112
1691517600,138
1691518500,118
1691519400,202
1691520300,232
1691521200,172
1691522100,129
1691523000,123
1691523900,166
1691524800,190
1691525700,153
1691526600,171
1691527500,223
1691528400,190
1691529300,238
1691530200,240
1691531100,313
1691532000,384
1691532900,213
1691533800,497
1691534700,584
1691535600,110
1691536500,111
1691537400,144
1691538300,83
1691539200,122
1691540100,136
1691541000,145
1691541900,116
1691542800,89
1691543700,116
1691544600,140
1691545500,114
1691546400,104
1691547300,131
1691548200,150
1691549100,100
1691550000,85
1691550900,155
1691551800,134
1691552700,204
1691553600,294
1691554500,220
1691555400,165
1691556300,109
1691557200,123
1691558100,133
1691559000,60
1691559900,90
1691560800,89
1691561700,91
1691562600,65
1691563500,82
1691564400,115
1691565300,235
1691566200,77
1691567100,246
1691568000,191
1691568900,672
1691569800,289
1691570700,82
1691571600,115
1691572500,97
1691573400,61
1691574300,128
1691575200,141
1691576100,117
1691577000,188
1691577900,137
1691578800,123
1691579700,84
1691580600,103
1691581500,102
1691582400,321
1691583300,98
1691584200,115
1691585100,124
1691586000,107
1691586900,130
1691587800,193
1691588700,145
1691589600,78
1691590500,163
1691591400,196
1691592300,87
1691593200,80
1691594100,92
1691595000,261
1691595900,66
1691596800,79
1691597700,485
1691598600,321
1691599500,125
1691600400,113
1691601300,148
1691602200,125
1691603100,176
1691604000,350
1691604900,678
1691605800,279
1691606700,185
1691607600,187
1691608500,221
1691609400,198
1691610300,175
1691611200,223
1691612100,273
1691613000,289
1691613900,220
1691614800,287
1691615700,232
1691616600,193
1691617500,222
1691618400,230
1691619300,234
1691620200,196
1691621100,188
1691622000,93
1691622900,104
1691623800,80
1691624700,64
1691625600,117
1691626500,100
1691627400,49
1691628300,61
1691629200,94
1691630100,99
1691631000,88
1691631900,60
1691632800,94
1691633700,83
1691634600,65
1691635500,65
1691636400,118
1691637300,94
1691638200,83
1691639100,141
1691640000,184
1691640900,119
1691641800,158
1691642700,143
1691643600,309
1691644500,190
1691645400,118
1691646300,148
1691647200,233
1691648100,186
1691649000,158
1691649900,159
1691650800,82
1691651700,285
1691652600,99
1691653500,142
1691654400,139
1691655300,301
1691656200,270
1691657100,172
1691658000,101
1691658900,92
1691659800,98
1691660700,153
1691661600,225
1691662500,103
1691663400,93
1691664300,89
1691665200,90
1691666100,70
1691667000,84
1691667900,94
1691668800,80
1691669700,180
1691670600,87
1691671500,127
1691672400,212
1691673300,128
1691674200,205
1691675100,225
1691676000,125
1691676900,138
1691677800,247
1691678700,165
1691679600,141
1691680500,179
1691681400,200
1691682300,150
1691683200,153
1691684100,190
1691685000,394
1691685900,153
1691686800,148
1691687700,192
1691688600,224
1691689500,152
1691690400,172
1691691300,271
1691692200,353
1691693100,741
1691694000,609
1691694900,293
1691695800,239
1691696700,229
1691697600,241
1691698500,246
1691699400,566
1691700300,746
1691701200,343
1691702100,186
1691703000,143
1691703900,216
1691704800,410
1691705700,301
1691706600,223
1691707500,237
1691708400,215
1691709300,71
1691710200,64
1691711100,77
1691712000,143
1691712900,76
1691713800,45
1691714700,91
1691715600,95
1691716500,81
1691717400,61
1691718300,118
1691719200,494
1691720100,682
1691721000,681
1691721900,482
1691722800,457
1691723700,121
1691724600,88
1691725500,169
1691726400,149
1691727300,97
1691728200,170
1691729100,162
1691730000,125
1691730900,153
1691731800,181
1691732700,427
1691733600,138
1691734500,164
1691735400,175
1691736300,390
1691737200,602
1691738100,98
1691739000,723
1691739900,225
1691740800,50
1691741700,88
1691742600,758
1691743500,568
1691744400,99
1691745300,86
1691746200,99
1691747100,121
1691748000,136
1691748900,94
1691749800,116
1691750700,97
1691751600,107
1691752500,90
1691753400,127
1691754300,177
1691755200,132
1691756100,128
1691757000,103
1691757900,118
1691758800,94
1691759700,195
1691760600,156
1691761500,66
1691762400,142
1691763300,485
1691764200,154
1691765100,130
1691766000,146
1691766900,129
1691767800,124
1691768700,82
1691769600,101
1691770500,218
1691771400,134
1691772300,98
1691773200,88
1691774100,99
1691775000,104
1691775900,90
1691776800,121
1691777700,433
1691778600,762
1691779500,194
1691780400,183
1691781300,272
1691782200,292
1691783100,292
1691784000,191
1691784900,242
1691785800,278
1691786700,306
1691787600,632
1691788500,227
1691789400,152
1691790300,178
1691791200,149
1691792100,215
1691793000,193
1691793900,196
1691794800,93
1691795700,87
1691796600,84
1691797500,157
1691798400,153
1691799300,123
1691800200,97
1691801100,116
1691802000,140
1691802900,131
1691803800,105
1691804700,106
1691805600,110
1691806500,85
1691807400,45
1691808300,107
1691809200,132
1691810100,102
1691811000,56
1691811900,164
1691812800,190
1691813700,132
1691814600,145
1691815500,93
1691816400,182
1691817300,100
1691818200,78
1691819100,104
1691820000,163
1691820900,74
1691821800,85
1691822700,200
1691823600,133
1691824500,109
1691825400,119
1691826300,105
1691827200,260
1691828100,91
1691829000,118
1691829900,121
1691830800,94
1691831700,119
1691832600,128
1691833500,173
1691834400,131
1691835300,102
1691836200,135
1691837100,180
1691838000,527
1691838900,303
1691839800,221
1691840700,98
1691841600,71
1691842500,62
1691843400,273
1691844300,106
1691845200,123
1691846100,86
1691847000,125
1691847900,75
1691848800,41
1691849700,71
1691850600,173
1691851500,454
1691852400,473
1691853300,220
1691854200,623
1691855100,691
1691856000,669
1691856900,387
1691857800,202
1691858700,152
1691859600,508
1691860500,523
1691861400,167
1691862300,822
1691863200,231
1691864100,159
1691865000,160
1691865900,228
1691866800,212
1691867700,203
1691868600,189
1691869500,282
1691870400,266
1691871300,212
1691872200,239
1691873100,185
1691874000,211
1691874900,213
1691875800,198
1691876700,166
1691877600,227
1691878500,245
1691879400,192
1691880300,145
1691881200,82
1691882100,85
1691883000,69
1691883900,60
1691884800,99
1691885700,73
1691886600,68
1691887500,65
1691888400,102
1691889300,103
1691890200,89
1691891100,52
1691892000,83
1691892900,72
1691893800,83
1691894700,96
1691895600,101
1691896500,64
1691897400,78
1691898300,161
1691899200,160
1691900100,119
1691901000,144
1691901900,92
1691902800,98
1691903700,85
1691904600,196
1691905500,163
1691906400,141
1691907300,120
1691908200,105
1691909100,230
1691910000,221
1691910900,106
1691911800,142
1691912700,131
1691913600,113
1691914500,96
1691915400,129
1691916300,158
1691917200,133
1691918100,101
1691919000,114
1691919900,186
1691920800,519
1691921700,166
1691922600,91
1691923500,164
1691924400,238
1691925300,55
1691926200,110
1691927100,127
1691928000,89
1691928900,90
1691929800,100
1691930700,91
1691931600,117
1691932500,199
1691933400,178
1691934300,88
1691935200,107
1691936100,106
1691937000,138
1691937900,97
1691938800,107
1691939700,111
1691940600,381
1691941500,111
1691942400,170
1691943300,147
1691944200,140
1691945100,111
1691946000,112
1691946900,103
1691947800,105
1691948700,126
1691949600,110
1691950500,137
1691951400,197
1691952300,256
1691953200,191
1691954100,209
1691955000,275
1691955900,340
1691956800,360
1691957700,392
1691958600,492
1691959500,619
1691960400,445
1691961300,163
1691962200,105
1691963100,109
1691964000,154
1691964900,118
1691965800,100
1691966700,87
1691967600,131
1691968500,68
1691969400,66
1691970300,66
1691971200,122
1691972100,83
1691973000,42
1691973900,64
1691974800,106
1691975700,84
1691976600,87
1691977500,65
1691978400,78
1691979300,57
1691980200,83
1691981100,87
1691982000,119
1691982900,64
1691983800,87
1691984700,187
1691985600,205
1691986500,100
1691987400,144
1691988300,97
1691989200,95
1691990100,59
1691991000,150
1691991900,126
1691992800,96
1691993700,74
1691994600,84
1691995500,167
1691996400,107
1691997300,65
1691998200,49
1691999100,174
1692000000,134
1692000900,106
1692001800,114
1692002700,124
1692003600,342
1692004500,50
1692005400,114
1692006300,264
1692007200,147
1692008100,262
1692009000,137
1692009900,118
1692010800,94
1692011700,113
1692012600,112
1692013500,108
1692014400,53
1692015300,84
1692016200,83
1692017100,187
1692018000,85
1692018900,61
1692019800,87
1692020700,93
1692021600,88
1692022500,104
1692023400,127
1692024300,115
1692025200,376
1692026100,128
1692027000,329
1692027900,255
1692028800,275
1692029700,93
1692030600,123
1692031500,106
1692032400,205
1692033300,594
1692034200,326
1692035100,113
1692036000,230
1692036900,228
1692037800,192
1692038700,163
1692039600,171
1692040500,228
1692041400,233
1692042300,265
1692043200,369
1692044100,303
1692045000,230
1692045900,186
1692046800,208
1692047700,253
1692048600,221
1692049500,136
1692050400,196
1692051300,216
1692052200,213
1692053100,190
1692054000,100
1692054900,111
1692055800,90
1692056700,92
1692057600,136
1692058500,162
1692059400,92
1692060300,76
1692061200,73
1692062100,101
1692063000,57
1692063900,81
1692064800,97
1692065700,88
1692066600,52
1692067500,60
1692068400,112
1692069300,97
1692070200,63
1692071100,135
1692072000,178
1692072900,97
1692073800,149
1692074700,88
1692075600,84
1692076500,66
1692077400,116
1692078300,128
1692079200,100
1692080100,62
1692081000,81
1692081900,133
1692082800,69
1692083700,94
1692084600,108
1692085500,182
1692086400,130
1692087300,125
1692088200,460
1692089100,276
1692090000,378
1692090900,123
1692091800,91
1692092700,80
1692093600,222
1692094500,298
1692095400,237
1692096300,145
1692097200,257
1692098100,223
1692099000,198
1692099900,261
1692100800,136
1692101700,218
1692102600,242
1692103500,203
1692104400,167
1692105300,340
1692106200,683
1692107100,122
1692108000,66
1692108900,139
1692109800,127
1692110700,97
1692111600,160
1692112500,154
1692113400,80
1692114300,63
1692115200,152
1692116100,151
1692117000,83
1692117900,76
1692118800,90
1692119700,82
1692120600,107
1692121500,286
1692122400,495
1692123300,436
1692124200,158
1692125100,120
1692126000,113
1692126900,126
1692127800,100
1692128700,149
1692129600,325
1692130500,305
1692131400,232
1692132300,165
1692133200,260
1692134100,265
1692135000,224
1692135900,219
1692136800,272
1692137700,209
1692138600,89
1692139500,106
1692140400,122
1692141300,104
1692142200,45
1692143100,72
1692144000,89
1692144900,98
1692145800,59
1692146700,97
1692147600,75
1692148500,51
1692149400,71
1692150300,111
1692151200,81
1692152100,55
1692153000,66
1692153900,92
1692154800,102
1692155700,65
1692156600,90
1692157500,178
1692158400,167
1692159300,72
1692160200,143
1692161100,140
1692162000,85
1692162900,41
1692163800,127
1692164700,131
1692165600,103
1692166500,79
1692167400,124
1692168300,119
1692169200,74
1692170100,73
1692171000,105
1692171900,128
1692172800,184
1692173700,333
1692174600,553
1692175500,253
1692176400,197
1692177300,122
1692178200,166
1692179100,112
1692180000,74
1692180900,106
1692181800,111
1692182700,83
1692183600,60
1692184500,96
1692185400,277
1692186300,174
1692187200,96
1692188100,144
1692189000,116
1692189900,49
1692190800,87
1692191700,226
1692192600,150
1692193500,120
1692194400,67
1692195300,111
1692196200,136
1692197100,65
1692198000,94
1692198900,101
1692199800,149
1692200700,103
1692201600,159
1692202500,138
1692203400,134
1692204300,121
1692205200,91
1692206100,130
1692207000,124
1692207900,85
1692208800,84
1692209700,139
1692210600,109
1692211500,98
1692212400,107
1692213300,178
1692214200,238
1692215100,248
1692216000,173
1692216900,154
1692217800,119
1692218700,91
1692219600,214
1692220500,232
1692221400,195
1692222300,167
1692223200,108
1692224100,75
1692225000,82
1692225900,66
1692226800,114
1692227700,96
1692228600,67
1692229500,50
1692230400,91
1692231300,100
1692232200,62
1692233100,82
1692234000,101
1692234900,61
1692235800,52
1692236700,92
1692237600,103
1692238500,67
1692239400,66
1692240300,104
1692241200,71
1692242100,58
1692243000,87
1692243900,211
1692244800,153
1692245700,70
1692246600,131
1692247500,169
1692248400,103
1692249300,72
1692250200,113
1692251100,114
1692252000,54
1692252900,61
1692253800,131
1692254700,99
1692255600,173
1692256500,761
1692257400,635
1692258300,471
1692259200,445
1692260100,116
1692261000,206
1692261900,261
1692262800,558
1692263700,357
1692264600,117
1692265500,134
1692266400,128
1692267300,159
1692268200,195
1692269100,147
1692270000,502
1692270900,338
1692271800,216
1692272700,344
1692273600,131
1692274500,112
1692275400,144
1692276300,121
1692277200,90
1692278100,134
1692279000,150
1692279900,516
1692280800,460
1692281700,1040
1692282600,598
1692283500,614
1692284400,799
1692285300,481
1692286200,418
1692287100,418
1692288000,378
1692288900,435
1692289800,468
1692290700,527
1692291600,466
1692292500,431
1692293400,449
1692294300,412
1692295200,192
1692296100,192
1692297000,187
1692297900,137
1692298800,605
1692299700,493
1692300600,434
1692301500,345
1692302400,332
1692303300,318
1692304200,303
1692305100,275
1692306000,305
1692306900,236
1692307800,197
1692308700,186
1692309600,192
1692310500,174
1692311400,210
1692312300,278
1692313200,245
1692314100,220
1692315000,68
1692315900,133
1692316800,84
1692317700,94
1692318600,92
1692319500,111
1692320400,92
1692321300,113
1692322200,89
1692323100,156
1692324000,126
1692324900,93
1692325800,94
1692326700,180
1692327600,114
1692328500,103
1692329400,152
1692330300,179
1692331200,171
1692332100,100
1692333000,131
1692333900,105
1692334800,104
1692335700,72
1692336600,327
1692337500,545
1692338400,647
1692339300,491
1692340200,439
1692341100,353
1692342000,133
1692342900,188
1692343800,184
1692344700,114
1692345600,114
1692346500,113
1692347400,138
1692348300,135
1692349200,230
1692350100,352
1692351000,671
1692351900,278
1692352800,98
1692353700,105
1692354600,119
1692355500,133
1692356400,84
1692357300,118
1692358200,222
1692359100,238
1692360000,493
1692360900,640
1692361800,346
1692362700,269
1692363600,154
1692364500,122
1692365400,101
1692366300,94
1692367200,70
1692368100,132
1692369000,149
1692369900,120
1692370800,90
1692371700,156
1692372600,602
1692373500,622
1692374400,536
1692375300,342
1692376200,120
1692377100,118
1692378000,119
1692378900,124
1692379800,193
1692380700,152
1692381600,173
1692382500,198
1692383400,271
1692384300,240
1692385200,150
1692386100,188
1692387000,280
1692387900,245
1692388800,221
1692389700,157
1692390600,119
1692391500,140
1692392400,190
1692393300,203
1692394200,239
1692395100,160
1692396000,47
1692396900,96
1692397800,84
1692398700,77
1692399600,102
