timestamp,power
1641244500,111
1641245400,259
1641246300,114
1641247200,86
1641248100,50
1641249000,48
1641249900,76
1641250800,80
1641251700,86
1641252600,73
1641253500,50
1641254400,47
1641255300,58
1641256200,77
1641257100,88
1641258000,63
1641258900,45
1641259800,44
1641260700,44
1641261600,91
1641262500,77
1641263400,68
1641264300,53
1641265200,43
1641266100,51
1641267000,88
1641267900,67
1641268800,65
1641269700,59
1641270600,43
1641271500,59
1641272400,72
1641273300,70
1641274200,65
1641275100,59
1641276000,46
1641276900,97
1641277800,76
1641278700,72
1641279600,93
1641280500,107
1641281400,83
1641282300,84
1641283200,89
1641284100,270
1641285000,122
1641285900,103
1641286800,94
1641287700,69
1641288600,75
1641289500,95
1641290400,94
1641291300,110
1641292200,83
1641293100,69
1641294000,78
1641294900,105
1641295800,106
1641296700,745
1641297600,688
1641298500,523
1641299400,146
1641300300,111
1641301200,138
1641302100,119
1641303000,102
1641303900,90
1641304800,90
1641305700,430
1641306600,426
1641307500,198
1641308400,518
1641309300,310
1641310200,150
1641311100,171
1641312000,183
1641312900,191
1641313800,133
1641314700,100
1641315600,153
1641316500,145
1641317400,194
1641318300,154
1641319200,142
1641320100,174
1641321000,146
1641321900,126
1641322800,223
1641323700,110
1641324600,131
1641325500,115
1641326400,85
1641327300,87
1641328200,191
1641329100,124
1641330000,129
1641330900,113
1641331800,111
1641332700,64
1641333600,45
1641334500,87
1641335400,73
1641336300,69
1641337200,66
1641338100,55
1641339000,75
1641339900,72
1641340800,75
1641341700,71
1641342600,70
1641343500,63
1641344400,69
1641345300,49
1641346200,66
1641347100,68
1641348000,67
1641348900,77
1641349800,62
1641350700,44
1641351600,58
1641352500,70
1641353400,66
1641354300,87
1641355200,55
1641356100,44
1641357000,51
1641357900,70
1641358800,78
1641359700,87
1641360600,45
1641361500,43
1641362400,50
1641363300,87
1641364200,87
1641365100,87
1641366000,56
1641366900,81
1641367800,53
1641368700,82
1641369600,258
1641370500,78
1641371400,52
1641372300,53
1641373200,62
1641374100,99
1641375000,101
1641375900,249
1641376800,134
1641377700,595
1641378600,99
1641379500,174
1641380400,157
1641381300,139
1641382200,138
1641383100,161
1641384000,92
1641384900,116
1641385800,102
1641386700,96
1641387600,79
1641388500,79
1641389400,112
1641390300,120
1641391200,107
1641392100,84
1641393000,71
1641393900,118
1641394800,135
1641395700,688
1641396600,355
1641397500,200
1641398400,196
1641399300,231
1641400200,226
1641401100,253
1641402000,195
1641402900,176
1641403800,201
1641404700,176
1641405600,136
1641406500,156
1641407400,126
1641408300,115
1641409200,135
1641410100,118
1641411000,110
1641411900,643
1641412800,401
1641413700,192
1641414600,576
1641415500,147
1641416400,89
1641417300,103
1641418200,97
1641419100,100
1641420000,74
1641420900,51
1641421800,53
1641422700,60
1641423600,90
1641424500,85
1641425400,66
1641426300,49
1641427200,45
1641428100,43
1641429000,94
1641429900,74
1641430800,67
1641431700,56
1641432600,44
1641433500,56
1641434400,81
1641435300,68
1641436200,70
1641437100,53
1641438000,46
1641438900,70
1641439800,70
1641440700,70
1641441600,67
1641442500,52
1641443400,53
1641444300,65
1641445200,96
1641446100,404
1641447000,182
1641447900,154
1641448800,70
1641449700,57
1641450600,67
1641451500,75
1641452400,76
1641453300,71
1641454200,76
1641455100,53
1641456000,62
1641456900,78
1641457800,74
1641458700,80
1641459600,67
1641460500,51
1641461400,68
1641462300,74
1641463200,75
1641464100,87
1641465000,62
1641465900,52
1641466800,64
1641467700,75
1641468600,76
1641469500,88
1641470400,52
1641471300,47
1641472200,56
1641473100,80
1641474000,107
1641474900,168
1641475800,130
1641476700,103
1641477600,111
1641478500,129
1641479400,145
1641480300,124
1641481200,317
1641482100,625
1641483000,124
1641483900,112
1641484800,144
1641485700,174
1641486600,476
1641487500,366
1641488400,145
1641489300,538
1641490200,286
1641491100,158
1641492000,120
1641492900,123
1641493800,162
1641494700,183
1641495600,175
1641496500,144
1641497400,105
1641498300,116
1641499200,132
1641500100,130
1641501000,215
1641501900,80
1641502800,57
1641503700,73
1641504600,66
1641505500,77
1641506400,74
1641507300,63
1641508200,66
1641509100,65
1641510000,69
1641510900,76
1641511800,71
1641512700,61
1641513600,67
1641514500,45
1641515400,65
1641516300,69
1641517200,70
1641518100,68
1641519000,55
1641519900,45
1641520800,66
1641521700,72
1641522600,74
1641523500,71
1641524400,45
1641525300,44
1641526200,74
1641527100,80
1641528000,79
1641528900,62
1641529800,44
1641530700,106
1641531600,137
1641532500,87
1641533400,94
1641534300,68
1641535200,50
1641536100,50
1641537000,87
1641537900,99
1641538800,99
1641539700,60
1641540600,63
1641541500,116
1641542400,101
1641543300,105
1641544200,148
1641545100,597
1641546000,777
1641546900,322
1641547800,314
1641548700,737
1641549600,496
1641550500,140
1641551400,143
1641552300,166
1641553200,140
1641554100,154
1641555000,284
1641555900,94
1641556800,95
1641557700,118
1641558600,1141
1641559500,318
1641560400,172
1641561300,203
1641562200,998
1641563100,595
1641564000,168
1641564900,159
1641565800,158
1641566700,96
1641567600,87
1641568500,113
1641569400,146
1641570300,144
1641571200,299
1641572100,625
1641573000,151
1641573900,196
1641574800,561
1641575700,848
1641576600,353
1641577500,572
1641578400,333
1641579300,223
1641580200,216
1641581100,172
1641582000,169
1641582900,162
1641583800,173
1641584700,146
1641585600,134
1641586500,124
1641587400,155
1641588300,201
1641589200,85
1641590100,78
1641591000,89
1641591900,84
1641592800,71
1641593700,83
1641594600,58
1641595500,72
1641596400,72
1641597300,72
1641598200,65
1641599100,70
1641600000,52
1641600900,60
1641601800,73
1641602700,71
1641603600,64
1641604500,66
1641605400,47
1641606300,71
1641607200,73
1641608100,69
1641609000,71
1641609900,54
1641610800,53
1641611700,73
1641612600,72
1641613500,67
1641614400,70
1641615300,50
1641616200,61
1641617100,84
1641618000,173
1641618900,109
1641619800,76
1641620700,50
1641621600,72
1641622500,73
1641623400,90
1641624300,92
1641625200,131
1641626100,253
1641627000,137
1641627900,226
1641628800,208
1641629700,108
1641630600,218
1641631500,194
1641632400,115
1641633300,102
1641634200,95
1641635100,98
1641636000,104
1641636900,117
1641637800,120
1641638700,117
1641639600,110
1641640500,112
1641641400,94
1641642300,112
1641643200,119
1641644100,162
1641645000,633
1641645900,591
1641646800,408
1641647700,138
1641648600,162
1641649500,109
1641650400,142
1641651300,643
1641652200,187
1641653100,157
1641654000,715
1641654900,121
1641655800,122
1641656700,119
1641657600,176
1641658500,229
1641659400,245
1641660300,180
1641661200,188
1641662100,156
1641663000,131
1641663900,150
1641664800,160
1641665700,173
1641666600,160
1641667500,129
1641668400,141
1641669300,151
1641670200,173
1641671100,188
1641672000,165
1641672900,144
1641673800,296
1641674700,150
1641675600,165
1641676500,155
1641677400,120
1641678300,87
1641679200,65
1641680100,231
1641681000,119
1641681900,92
1641682800,66
1641683700,50
1641684600,51
1641685500,61
1641686400,95
1641687300,79
1641688200,62
1641689100,45
1641690000,44
1641690900,69
1641691800,89
1641692700,69
1641693600,47
1641694500,45
1641695400,45
1641696300,85
1641697200,83
1641698100,60
1641699000,47
1641699900,43
1641700800,55
1641701700,93
1641702600,70
1641703500,54
1641704400,42
1641705300,46
1641706200,84
1641707100,121
1641708000,65
1641708900,43
1641709800,47
1641710700,51
1641711600,94
1641712500,80
1641713400,89
1641714300,59
1641715200,49
1641716100,97
1641717000,198
1641717900,109
1641718800,107
1641719700,81
1641720600,82
1641721500,107
1641722400,116
1641723300,95
1641724200,183
1641725100,59
1641726000,56
1641726900,98
1641727800,84
1641728700,75
1641729600,170
1641730500,128
1641731400,163
1641732300,1539
1641733200,446
1641734100,207
1641735000,180
1641735900,668
1641736800,176
1641737700,220
1641738600,604
1641739500,98
1641740400,113
1641741300,118
1641742200,155
1641743100,159
1641744000,155
1641744900,168
1641745800,164
1641746700,165
1641747600,206
1641748500,230
1641749400,225
1641750300,98
1641751200,118
1641752100,163
1641753000,182
1641753900,192
1641754800,151
1641755700,139
1641756600,101
1641757500,158
1641758400,144
1641759300,129
1641760200,110
1641761100,237
1641762000,1593
1641762900,2312
1641763800,2307
1641764700,2311
1641765600,2297
1641766500,2312
1641767400,448
1641768300,106
1641769200,93
1641770100,60
1641771000,57
1641771900,49
1641772800,71
1641773700,98
1641774600,69
1641775500,48
1641776400,43
1641777300,48
1641778200,75
1641779100,91
1641780000,61
1641780900,45
1641781800,46
1641782700,51
1641783600,82
1641784500,86
1641785400,57
1641786300,44
1641787200,46
1641788100,60
1641789000,81
1641789900,86
1641790800,48
1641791700,46
1641792600,43
1641793500,70
1641794400,77
1641795300,81
1641796200,50
1641797100,53
1641798000,59
1641798900,79
1641799800,88
1641800700,79
1641801600,53
1641802500,78
1641803400,68
1641804300,99
1641805200,107
1641806100,406
1641807000,694
1641807900,331
1641808800,150
1641809700,164
1641810600,120
1641811500,105
1641812400,92
1641813300,78
1641814200,132
1641815100,86
1641816000,85
1641816900,450
1641817800,411
1641818700,442
1641819600,113
1641820500,111
1641821400,279
1641822300,540
1641823200,151
1641824100,390
1641825000,428
1641825900,138
1641826800,141
1641827700,131
1641828600,141
1641829500,214
1641830400,194
1641831300,109
1641832200,169
1641833100,136
1641834000,145
1641834900,138
1641835800,127
1641836700,128
1641837600,154
1641838500,140
1641839400,306
1641840300,194
1641841200,165
1641842100,159
1641843000,167
1641843900,153
1641844800,151
1641845700,138
1641846600,122
1641847500,147
1641848400,235
1641849300,72
1641850200,72
1641851100,50
1641852000,51
1641852900,66
1641853800,68
1641854700,72
1641855600,63
1641856500,47
1641857400,57
1641858300,65
1641859200,69
1641860100,70
1641861000,56
1641861900,43
1641862800,68
1641863700,65
1641864600,72
1641865500,67
1641866400,45
1641867300,48
1641868200,69
1641869100,72
1641870000,69
1641870900,56
1641871800,44
1641872700,55
1641873600,80
1641874500,72
1641875400,66
1641876300,47
1641877200,152
1641878100,94
1641879000,117
1641879900,93
1641880800,85
1641881700,58
1641882600,81
1641883500,125
1641884400,227
1641885300,112
1641886200,295
1641887100,99
1641888000,126
1641888900,159
1641889800,164
1641890700,130
1641891600,118
1641892500,120
1641893400,114
1641894300,146
1641895200,132
1641896100,163
1641897000,126
1641897900,129
1641898800,147
1641899700,164
1641900600,212
1641901500,303
1641902400,386
1641903300,172
1641904200,111
1641905100,120
1641906000,178
1641906900,602
1641907800,100
1641908700,230
1641909600,560
1641910500,101
1641911400,69
1641912300,70
1641913200,75
1641914100,95
1641915000,115
1641915900,119
1641916800,132
1641917700,128
1641918600,144
1641919500,258
1641920400,375
1641921300,89
1641922200,137
1641923100,140
1641924000,149
1641924900,171
1641925800,152
1641926700,253
1641927600,121
1641928500,156
1641929400,158
1641930300,161
1641931200,238
1641932100,142
1641933000,120
1641933900,109
1641934800,138
1641935700,111
1641936600,72
1641937500,49
1641938400,52
1641939300,71
1641940200,89
1641941100,68
1641942000,54
1641942900,47
1641943800,45
1641944700,93
1641945600,78
1641946500,62
1641947400,46
1641948300,44
1641949200,65
1641950100,90
1641951000,73
1641951900,45
1641952800,44
1641953700,59
1641954600,75
1641955500,89
1641956400,50
1641957300,44
1641958200,52
1641959100,70
1641960000,88
1641960900,67
1641961800,50
1641962700,59
1641963600,200
1641964500,90
1641965400,81
1641966300,56
1641967200,47
1641968100,67
1641969000,98
1641969900,99
1641970800,170
1641971700,153
1641972600,246
1641973500,121
1641974400,120
1641975300,236
1641976200,116
1641977100,107
1641978000,122
1641978900,122
1641979800,104
1641980700,113
1641981600,114
1641982500,124
1641983400,98
1641984300,88
1641985200,60
1641986100,75
1641987000,96
1641987900,214
1641988800,285
1641989700,250
1641990600,107
1641991500,132
1641992400,92
1641993300,88
1641994200,167
1641995100,397
1641996000,495
1641996900,137
1641997800,384
1641998700,345
1641999600,83
1642000500,103
1642001400,110
1642002300,153
1642003200,143
1642004100,156
1642005000,156
1642005900,136
1642006800,137
1642007700,145
1642008600,149
1642009500,128
1642010400,108
1642011300,132
1642012200,132
1642013100,147
1642014000,260
1642014900,161
1642015800,117
1642016700,141
1642017600,163
1642018500,197
1642019400,189
1642020300,130
1642021200,124
1642022100,182
1642023000,82
1642023900,91
1642024800,68
1642025700,45
1642026600,46
1642027500,53
1642028400,92
1642029300,80
1642030200,61
1642031100,45
1642032000,48
1642032900,64
1642033800,93
1642034700,73
1642035600,54
1642036500,47
1642037400,47
1642038300,80
1642039200,83
1642040100,68
1642041000,55
1642041900,46
1642042800,48
1642043700,93
1642044600,68
1642045500,66
1642046400,48
1642047300,43
1642048200,70
1642049100,87
1642050000,180
1642050900,123
1642051800,62
1642052700,55
1642053600,82
1642054500,72
1642055400,105
1642056300,283
1642057200,793
1642058100,383
1642059000,402
1642059900,230
1642060800,207
1642061700,268
1642062600,120
1642063500,103
1642064400,108
1642065300,103
1642066200,98
1642067100,80
1642068000,85
1642068900,73
1642069800,80
1642070700,83
1642071600,71
1642072500,56
1642073400,72
1642074300,65
1642075200,75
1642076100,72
1642077000,70
1642077900,79
1642078800,90
1642079700,83
1642080600,94
1642081500,89
1642082400,71
1642083300,78
1642084200,82
1642085100,91
1642086000,90
1642086900,81
1642087800,79
1642088700,115
1642089600,121
1642090500,139
1642091400,134
1642092300,129
1642093200,115
1642094100,144
1642095000,145
1642095900,881
1642096800,317
1642097700,204
1642098600,202
1642099500,203
1642100400,159
1642101300,165
1642102200,171
1642103100,160
1642104000,180
1642104900,282
1642105800,193
1642106700,141
1642107600,93
1642108500,74
1642109400,66
1642110300,71
1642111200,67
1642112100,54
1642113000,45
1642113900,71
1642114800,73
1642115700,68
1642116600,59
1642117500,44
1642118400,58
1642119300,74
1642120200,69
1642121100,69
1642122000,44
1642122900,46
1642123800,71
1642124700,75
1642125600,69
1642126500,53
1642127400,47
1642128300,53
1642129200,91
1642130100,68
1642131000,53
1642131900,46
1642132800,43
1642133700,90
1642134600,78
1642135500,99
1642136400,170
1642137300,61
1642138200,76
1642139100,94
1642140000,64
1642140900,46
1642141800,53
1642142700,110
1642143600,82
1642144500,85
1642145400,49
1642146300,153
1642147200,786
1642148100,143
1642149000,190
1642149900,196
1642150800,88
1642151700,74
1642152600,82
1642153500,82
1642154400,88
1642155300,68
1642156200,85
1642157100,90
1642158000,89
1642158900,69
1642159800,77
1642160700,65
1642161600,96
1642162500,189
1642163400,338
1642164300,598
1642165200,476
1642166100,508
1642167000,108
1642167900,299
1642168800,535
1642169700,145
1642170600,321
1642171500,421
1642172400,109
1642173300,101
1642174200,124
1642175100,148
1642176000,173
1642176900,179
1642177800,159
1642178700,161
1642179600,195
1642180500,237
1642181400,229
1642182300,209
1642183200,182
1642184100,238
1642185000,188
1642185900,163
1642186800,115
1642187700,140
1642188600,165
1642189500,181
1642190400,162
1642191300,143
1642192200,149
1642193100,122
1642194000,132
1642194900,116
1642195800,83
1642196700,199
1642197600,114
1642198500,103
1642199400,104
1642200300,68
1642201200,59
1642202100,45
1642203000,70
1642203900,92
1642204800,68
1642205700,45
1642206600,48
1642207500,65
1642208400,77
1642209300,88
1642210200,45
1642211100,47
1642212000,62
1642212900,70
1642213800,87
1642214700,56
1642215600,47
1642216500,60
1642217400,70
1642218300,73
1642219200,70
1642220100,47
1642221000,60
1642221900,73
1642222800,171
1642223700,105
1642224600,86
1642225500,60
1642226400,74
1642227300,74
1642228200,76
1642229100,72
1642230000,75
1642230900,77
1642231800,251
1642232700,574
1642233600,867
1642234500,168
1642235400,171
1642236300,176
1642237200,160
1642238100,54
1642239000,68
1642239900,117
1642240800,85
1642241700,75
1642242600,63
1642243500,74
1642244400,123
1642245300,106
1642246200,73
1642247100,380
1642248000,836
1642248900,128
1642249800,128
1642250700,92
1642251600,123
1642252500,263
1642253400,546
1642254300,144
1642255200,296
1642256100,467
1642257000,191
1642257900,296
1642258800,160
1642259700,110
1642260600,81
1642261500,75
1642262400,107
1642263300,147
1642264200,190
1642265100,182
1642266000,433
1642266900,316
1642267800,361
1642268700,527
1642269600,390
1642270500,369
1642271400,345
1642272300,278
1642273200,191
1642274100,105
1642275000,96
1642275900,106
1642276800,107
1642277700,108
1642278600,176
1642279500,107
1642280400,60
1642281300,180
1642282200,83
1642283100,87
1642284000,90
1642284900,45
1642285800,44
1642286700,56
1642287600,70
1642288500,87
1642289400,73
1642290300,57
1642291200,56
1642292100,72
1642293000,77
1642293900,92
1642294800,57
1642295700,43
1642296600,46
1642297500,71
1642298400,87
1642299300,77
1642300200,43
1642301100,46
1642302000,57
1642302900,78
1642303800,89
1642304700,56
1642305600,54
1642306500,46
1642307400,63
1642308300,94
1642309200,90
1642310100,273
1642311000,156
1642311900,197
1642312800,141
1642313700,87
1642314600,102
1642315500,55
1642316400,59
1642317300,99
1642318200,96
1642319100,70
1642320000,73
1642320900,158
1642321800,98
1642322700,147
1642323600,172
1642324500,212
1642325400,100
1642326300,131
1642327200,153
1642328100,166
1642329000,100
1642329900,89
1642330800,89
1642331700,107
1642332600,329
1642333500,323
1642334400,77
1642335300,550
1642336200,184
1642337100,117
1642338000,593
1642338900,82
1642339800,67
1642340700,68
1642341600,110
1642342500,150
1642343400,101
1642344300,70
1642345200,71
1642346100,108
1642347000,125
1642347900,134
1642348800,141
1642349700,140
1642350600,136
1642351500,141
1642352400,147
1642353300,121
1642354200,102
1642355100,117
1642356000,160
1642356900,136
1642357800,72
1642358700,70
1642359600,56
1642360500,70
1642361400,66
1642362300,53
1642363200,56
1642364100,63
1642365000,73
1642365900,70
1642366800,55
1642367700,45
1642368600,79
1642369500,104
1642370400,95
1642371300,84
1642372200,71
1642373100,91
1642374000,116
1642374900,73
1642375800,56
1642376700,44
1642377600,44
1642378500,69
1642379400,108
1642380300,66
1642381200,44
1642382100,44
1642383000,59
1642383900,81
1642384800,82
1642385700,44
1642386600,42
1642387500,51
1642388400,73
1642389300,109
1642390200,54
1642391100,43
1642392000,48
1642392900,69
1642393800,74
1642394700,73
1642395600,42
1642396500,47
1642397400,68
1642398300,67
1642399200,59
1642400100,70
1642401000,51
1642401900,77
1642402800,75
1642403700,61
1642404600,109
1642405500,171
1642406400,94
1642407300,93
1642408200,82
1642409100,70
1642410000,87
1642410900,101
1642411800,93
1642412700,82
1642413600,70
1642414500,87
1642415400,179
1642416300,118
1642417200,126
1642418100,159
1642419000,202
1642419900,335
1642420800,122
1642421700,405
1642422600,278
1642423500,89
1642424400,481
1642425300,183
1642426200,97
1642427100,77
1642428000,68
1642428900,70
1642429800,103
1642430700,110
1642431600,84
1642432500,102
1642433400,118
1642434300,138
1642435200,158
1642436100,178
1642437000,152
1642437900,151
1642438800,174
1642439700,209
1642440600,905
1642441500,206
1642442400,174
1642443300,243
1642444200,240
1642445100,182
1642446000,159
1642446900,142
1642447800,130
1642448700,230
1642449600,119
1642450500,148
1642451400,72
1642452300,46
1642453200,63
1642454100,70
1642455000,70
1642455900,69
1642456800,47
1642457700,46
1642458600,68
1642459500,67
1642460400,53
1642461300,65
1642462200,48
1642463100,69
1642464000,65
1642464900,49
1642465800,49
1642466700,65
1642467600,67
1642468500,66
1642469400,50
1642470300,41
1642471200,59
1642472100,79
1642473000,67
1642473900,51
1642474800,42
1642475700,43
1642476600,92
1642477500,68
1642478400,52
1642479300,42
1642480200,42
1642481100,80
1642482000,202
1642482900,93
1642483800,45
1642484700,44
1642485600,65
1642486500,91
1642487400,71
1642488300,82
1642489200,78
1642490100,208
1642491000,119
1642491900,125
1642492800,233
1642493700,109
1642494600,125
1642495500,133
1642496400,127
1642497300,114
1642498200,92
1642499100,106
1642500000,114
1642500900,112
1642501800,98
1642502700,109
1642503600,96
1642504500,109
1642505400,108
1642506300,82
1642507200,98
1642508100,279
1642509000,477
1642509900,236
1642510800,75
1642511700,82
1642512600,83
1642513500,399
1642514400,420
1642515300,105
1642516200,412
1642517100,251
1642518000,88
1642518900,96
1642519800,97
1642520700,76
1642521600,93
1642522500,130
1642523400,145
1642524300,238
1642525200,149
1642526100,178
1642527000,234
1642527900,220
1642528800,202
1642529700,153
1642530600,127
1642531500,246
1642532400,166
1642533300,143
1642534200,127
1642535100,132
1642536000,235
1642536900,206
1642537800,89
1642538700,67
1642539600,61
1642540500,61
1642541400,108
1642542300,96
1642543200,64
1642544100,45
1642545000,42
1642545900,73
1642546800,91
1642547700,58
1642548600,44
1642549500,42
1642550400,64
1642551300,84
1642552200,69
1642553100,44
1642554000,42
1642554900,61
1642555800,75
1642556700,84
1642557600,44
1642558500,44
1642559400,51
1642560300,68
1642561200,84
1642562100,59
1642563000,43
1642563900,50
1642564800,68
1642565700,80
1642566600,78
1642567500,46
1642568400,165
1642569300,90
1642570200,74
1642571100,75
1642572000,62
1642572900,45
1642573800,69
1642574700,102
1642575600,194
1642576500,1110
1642577400,310
1642578300,247
1642579200,291
1642580100,99
1642581000,94
1642581900,109
1642582800,72
1642583700,82
1642584600,83
1642585500,60
1642586400,82
1642587300,80
1642588200,83
1642589100,79
1642590000,71
1642590900,250
1642591800,507
1642592700,113
1642593600,88
1642594500,68
1642595400,76
1642596300,395
1642597200,394
1642598100,94
1642599000,404
1642599900,282
1642600800,83
1642601700,111
1642602600,74
1642603500,88
1642604400,99
1642605300,110
1642606200,156
1642607100,389
1642608000,172
1642608900,148
1642609800,170
1642610700,168
1642611600,183
1642612500,153
1642613400,134
1642614300,130
1642615200,159
1642616100,515
1642617000,852
1642617900,176
1642618800,148
1642619700,142
1642620600,112
1642621500,123
1642622400,96
1642623300,77
1642624200,74
1642625100,95
1642626000,239
1642626900,138
1642627800,65
1642628700,60
1642629600,70
1642630500,67
1642631400,81
1642632300,67
1642633200,44
1642634100,48
1642635000,68
1642635900,65
1642636800,72
1642637700,54
1642638600,43
1642639500,70
1642640400,66
1642641300,58
1642642200,64
1642643100,49
1642644000,64
1642644900,66
1642645800,64
1642646700,52
1642647600,63
1642648500,58
1642649400,67
1642650300,66
1642651200,46
1642652100,59
1642653000,66
1642653900,68
1642654800,193
1642655700,85
1642656600,44
1642657500,72
1642658400,76
1642659300,80
1642660200,112
1642661100,209
1642662000,154
1642662900,194
1642663800,351
1642664700,255
1642665600,248
1642666500,229
1642667400,191
1642668300,166
1642669200,82
1642670100,60
1642671000,58
1642671900,71
1642672800,98
1642673700,84
1642674600,83
1642675500,64
1642676400,229
1642677300,423
1642678200,569
1642679100,143
1642680000,70
1642680900,73
1642681800,362
1642682700,310
1642683600,555
1642684500,113
1642685400,116
1642686300,156
1642687200,641
1642688100,310
1642689000,152
1642689900,604
1642690800,168
1642691700,152
1642692600,153
1642693500,183
1642694400,175
1642695300,155
1642696200,138
1642697100,180
1642698000,153
1642698900,167
1642699800,154
1642700700,123
1642701600,103
1642702500,128
1642703400,107
1642704300,97
1642705200,83
1642706100,83
1642707000,121
1642707900,108
1642708800,103
1642709700,99
1642710600,82
1642711500,169
1642712400,213
1642713300,67
1642714200,61
1642715100,43
1642716000,54
1642716900,73
1642717800,67
1642718700,65
1642719600,50
1642720500,45
1642721400,67
1642722300,70
1642723200,66
1642724100,56
1642725000,42
1642725900,59
1642726800,66
1642727700,66
1642728600,66
1642729500,49
1642730400,45
1642731300,70
1642732200,70
1642733100,64
1642734000,61
1642734900,43
1642735800,58
1642736700,64
1642737600,68
1642738500,64
1642739400,49
1642740300,49
1642741200,192
1642742100,115
1642743000,82
1642743900,65
1642744800,45
1642745700,65
1642746600,64
1642747500,248
1642748400,162
1642749300,169
1642750200,235
1642751100,124
1642752000,137
1642752900,126
1642753800,104
1642754700,60
1642755600,58
1642756500,74
1642757400,74
1642758300,74
1642759200,75
1642760100,87
1642761000,115
1642761900,121
1642762800,100
1642763700,96
1642764600,96
1642765500,76
1642766400,86
1642767300,126
1642768200,110
1642769100,246
1642770000,446
1642770900,362
1642771800,96
1642772700,139
1642773600,178
1642774500,315
1642775400,793
1642776300,287
1642777200,214
1642778100,698
1642779000,182
1642779900,90
1642780800,95
1642781700,102
1642782600,161
1642783500,182
1642784400,185
1642785300,176
1642786200,186
1642787100,207
1642788000,241
1642788900,204
1642789800,625
1642790700,397
1642791600,186
1642792500,207
1642793400,203
1642794300,181
1642795200,200
1642796100,153
1642797000,137
1642797900,226
1642798800,127
1642799700,101
1642800600,77
1642801500,78
1642802400,89
1642803300,102
1642804200,106
1642805100,73
1642806000,64
1642806900,62
1642807800,83
1642808700,99
1642809600,91
1642810500,46
1642811400,41
1642812300,48
1642813200,64
1642814100,68
1642815000,80
1642815900,48
1642816800,39
1642817700,54
1642818600,77
1642819500,62
1642820400,80
1642821300,51
1642822200,41
1642823100,60
1642824000,65
1642824900,65
1642825800,63
1642826700,57
1642827600,201
1642828500,589
1642829400,137
1642830300,84
1642831200,99
1642832100,88
1642833000,112
1642833900,81
1642834800,68
1642835700,47
1642836600,212
1642837500,225
1642838400,186
1642839300,120
1642840200,121
1642841100,110
1642842000,105
1642842900,123
1642843800,94
1642844700,90
1642845600,70
1642846500,68
1642847400,95
1642848300,117
1642849200,73
1642850100,62
1642851000,42
1642851900,42
1642852800,80
1642853700,80
1642854600,66
1642855500,47
1642856400,49
1642857300,78
1642858200,120
1642859100,113
1642860000,82
1642860900,97
1642861800,128
1642862700,454
1642863600,963
1642864500,333
1642865400,182
1642866300,169
1642867200,168
1642868100,161
1642869000,172
1642869900,180
1642870800,199
1642871700,230
1642872600,232
1642873500,185
1642874400,182
1642875300,691
1642876200,212
1642877100,123
1642878000,612
1642878900,108
1642879800,122
1642880700,108
1642881600,83
1642882500,95
1642883400,114
1642884300,250
1642885200,72
1642886100,67
1642887000,45
1642887900,57
1642888800,68
1642889700,66
1642890600,50
1642891500,66
1642892400,55
1642893300,66
1642894200,66
1642895100,60
1642896000,40
1642896900,64
1642897800,71
1642898700,66
1642899600,65
1642900500,48
1642901400,44
1642902300,87
1642903200,205
1642904100,129
1642905000,57
1642905900,42
1642906800,44
1642907700,67
1642908600,84
1642909500,67
1642910400,55
1642911300,40
1642912200,42
1642913100,82
1642914000,83
1642914900,62
1642915800,43
1642916700,42
1642917600,44
1642918500,82
1642919400,201
1642920300,130
1642921200,49
1642922100,117
1642923000,95
1642923900,96
1642924800,89
1642925700,66
1642926600,49
1642927500,604
1642928400,432
1642929300,117
1642930200,124
1642931100,109
1642932000,48
1642932900,47
1642933800,78
1642934700,95
1642935600,117
1642936500,78
1642937400,45
1642938300,56
1642939200,120
1642940100,161
1642941000,97
1642941900,60
1642942800,44
1642943700,75
1642944600,114
1642945500,102
1642946400,98
1642947300,98
1642948200,96
1642949100,136
1642950000,123
1642950900,194
1642951800,100
1642952700,98
1642953600,133
1642954500,112
1642955400,68
1642956300,52
1642957200,67
1642958100,82
1642959000,78
1642959900,75
1642960800,59
1642961700,54
1642962600,58
1642963500,96
1642964400,73
1642965300,68
1642966200,49
1642967100,47
1642968000,71
1642968900,94
1642969800,218
1642970700,127
1642971600,52
1642972500,49
1642973400,80
1642974300,96
1642975200,73
1642976100,49
1642977000,104
1642977900,79
1642978800,70
1642979700,90
1642980600,63
1642981500,47
1642982400,53
1642983300,72
1642984200,70
1642985100,77
1642986000,77
1642986900,47
1642987800,66
1642988700,70
1642989600,70
1642990500,62
1642991400,66
1642992300,53
1642993200,71
1642994100,69
1642995000,58
1642995900,49
1642996800,68
1642997700,74
1642998600,70
1642999500,68
1643000400,47
1643001300,46
1643002200,117
1643003100,122
1643004000,72
1643004900,60
1643005800,50
1643006700,73
1643007600,141
1643008500,95
1643009400,68
1643010300,51
1643011200,51
1643012100,63
1643013000,94
1643013900,86
1643014800,107
1643015700,495
1643016600,746
1643017500,200
1643018400,174
1643019300,186
1643020200,176
1643021100,96
1643022000,111
1643022900,119
1643023800,121
1643024700,862
1643025600,515
1643026500,431
1643027400,143
1643028300,145
1643029200,663
1643030100,106
1643031000,126
1643031900,523
1643032800,280
1643033700,194
1643034600,165
1643035500,150
1643036400,107
1643037300,140
1643038200,160
1643039100,117
1643040000,110
1643040900,128
