timestamp,power
1644831000,295
1644831900,161
1644832800,157
1644833700,158
1644834600,517
1644835500,566
1644836400,343
1644837300,157
1644838200,123
1644839100,108
1644840000,153
1644840900,403
1644841800,457
1644842700,169
1644843600,211
1644844500,192
1644845400,370
1644846300,241
1644847200,344
1644848100,269
1644849000,252
1644849900,235
1644850800,220
1644851700,179
1644852600,277
1644853500,332
1644854400,263
1644855300,365
1644856200,531
1644857100,338
1644858000,379
1644858900,369
1644859800,530
1644860700,462
1644861600,371
1644862500,348
1644863400,503
1644864300,385
1644865200,311
1644866100,274
1644867000,237
1644867900,250
1644868800,209
1644869700,272
1644870600,495
1644871500,463
1644872400,426
1644873300,407
1644874200,754
1644875100,676
1644876000,221
1644876900,223
1644877800,178
1644878700,149
1644879600,83
1644880500,57
1644881400,70
1644882300,60
1644883200,62
1644884100,70
1644885000,59
1644885900,68
1644886800,62
1644887700,67
1644888600,62
1644889500,69
1644890400,63
1644891300,71
1644892200,61
1644893100,73
1644894000,62
1644894900,107
1644895800,89
1644896700,92
1644897600,96
1644898500,89
1644899400,103
1644900300,103
1644901200,187
1644902100,183
1644903000,183
1644903900,424
1644904800,253
1644905700,236
1644906600,298
1644907500,364
1644908400,779
1644909300,490
1644910200,423
1644911100,650
1644912000,827
1644912900,490
1644913800,793
1644914700,455
1644915600,446
1644916500,489
1644917400,220
1644918300,166
1644919200,153
1644920100,161
1644921000,148
1644921900,168
1644922800,211
1644923700,633
1644924600,547
1644925500,171
1644926400,178
1644927300,178
1644928200,198
1644929100,173
1644930000,173
1644930900,166
1644931800,153
1644932700,224
1644933600,185
1644934500,142
1644935400,204
1644936300,232
1644937200,353
1644938100,293
1644939000,229
1644939900,198
1644940800,194
1644941700,323
1644942600,275
1644943500,258
1644944400,253
1644945300,239
1644946200,262
1644947100,517
1644948000,377
1644948900,256
1644949800,242
1644950700,413
1644951600,423
1644952500,217
1644953400,244
1644954300,216
1644955200,246
1644956100,398
1644957000,318
1644957900,311
1644958800,199
1644959700,237
1644960600,221
1644961500,244
1644962400,189
1644963300,195
1644964200,101
1644965100,139
1644966000,73
1644966900,66
1644967800,59
1644968700,63
1644969600,65
1644970500,63
1644971400,62
1644972300,67
1644973200,62
1644974100,65
1644975000,66
1644975900,64
1644976800,62
1644977700,68
1644978600,61
1644979500,73
1644980400,80
1644981300,96
1644982200,90
1644983100,89
1644984000,99
1644984900,88
1644985800,115
1644986700,189
1644987600,203
1644988500,446
1644989400,341
1644990300,210
1644991200,203
1644992100,165
1644993000,159
1644993900,181
1644994800,303
1644995700,140
1644996600,130
1644997500,141
1644998400,124
1644999300,215
1645000200,165
1645001100,137
1645002000,183
1645002900,191
1645003800,208
1645004700,110
1645005600,99
1645006500,84
1645007400,100
1645008300,86
1645009200,94
1645010100,94
1645011000,90
1645011900,80
1645012800,87
1645013700,104
1645014600,100
1645015500,100
1645016400,82
1645017300,78
1645018200,103
1645019100,104
1645020000,99
1645020900,88
1645021800,66
1645022700,102
1645023600,94
1645024500,95
1645025400,81
1645026300,69
1645027200,94
1645028100,85
1645029000,91
1645029900,94
1645030800,224
1645031700,155
1645032600,244
1645033500,284
1645034400,209
1645035300,215
1645036200,242
1645037100,589
1645038000,617
1645038900,212
1645039800,673
1645040700,224
1645041600,315
1645042500,360
1645043400,226
1645044300,265
1645045200,226
1645046100,188
1645047000,184
1645047900,101
1645048800,103
1645049700,90
1645050600,101
1645051500,88
1645052400,89
1645053300,57
1645054200,66
1645055100,55
1645056000,69
1645056900,55
1645057800,67
1645058700,60
1645059600,67
1645060500,62
1645061400,63
1645062300,67
1645063200,55
1645064100,72
1645065000,57
1645065900,74
1645066800,57
1645067700,99
1645068600,89
1645069500,90
1645070400,97
1645071300,95
1645072200,96
1645073100,86
1645074000,91
1645074900,96
1645075800,108
1645076700,172
1645077600,188
1645078500,294
1645079400,435
1645080300,302
1645081200,346
1645082100,188
1645083000,161
1645083900,126
1645084800,120
1645085700,104
1645086600,175
1645087500,199
1645088400,182
1645089300,120
1645090200,120
1645091100,217
1645092000,134
1645092900,262
1645093800,217
1645094700,137
1645095600,341
1645096500,185
1645097400,140
1645098300,114
1645099200,115
1645100100,172
1645101000,220
1645101900,139
1645102800,109
1645103700,94
1645104600,102
1645105500,74
1645106400,68
1645107300,70
1645108200,86
1645109100,91
1645110000,81
1645110900,69
1645111800,82
1645112700,93
1645113600,92
1645114500,115
1645115400,147
1645116300,221
1645117200,303
1645118100,513
1645119000,270
1645119900,262
1645120800,296
1645121700,273
1645122600,312
1645123500,419
1645124400,493
1645125300,230
1645126200,259
1645127100,411
1645128000,448
1645128900,242
1645129800,224
1645130700,206
1645131600,242
1645132500,222
1645133400,218
1645134300,122
1645135200,96
1645136100,98
1645137000,71
1645137900,86
1645138800,68
1645139700,72
1645140600,57
1645141500,70
1645142400,59
1645143300,68
1645144200,64
1645145100,59
1645146000,70
1645146900,57
1645147800,71
1645148700,60
1645149600,65
1645150500,65
1645151400,63
1645152300,70
1645153200,61
1645154100,96
1645155000,94
1645155900,85
1645156800,101
1645157700,88
1645158600,88
1645159500,97
1645160400,151
1645161300,192
1645162200,321
1645163100,344
1645164000,403
1645164900,220
1645165800,218
1645166700,209
1645167600,233
1645168500,164
1645169400,146
1645170300,140
1645171200,128
1645172100,138
1645173000,269
1645173900,150
1645174800,209
1645175700,195
1645176600,121
1645177500,206
1645178400,112
1645179300,117
1645180200,281
1645181100,301
1645182000,359
1645182900,235
1645183800,182
1645184700,162
1645185600,143
1645186500,127
1645187400,93
1645188300,90
1645189200,92
1645190100,160
1645191000,139
1645191900,118
1645192800,164
1645193700,203
1645194600,232
1645195500,315
1645196400,216
1645197300,239
1645198200,190
1645199100,205
1645200000,153
1645200900,142
1645201800,169
1645202700,203
1645203600,217
1645204500,277
1645205400,308
1645206300,325
1645207200,402
1645208100,324
1645209000,424
1645209900,493
1645210800,599
1645211700,987
1645212600,490
1645213500,360
1645214400,506
1645215300,184
1645216200,177
1645217100,198
1645218000,184
1645218900,188
1645219800,167
1645220700,175
1645221600,200
1645222500,89
1645223400,93
1645224300,84
1645225200,74
1645226100,60
1645227000,60
1645227900,67
1645228800,58
1645229700,68
1645230600,60
1645231500,60
1645232400,67
1645233300,58
1645234200,67
1645235100,61
1645236000,63
1645236900,69
1645237800,62
1645238700,64
1645239600,67
1645240500,89
1645241400,98
1645242300,87
1645243200,90
1645244100,99
1645245000,93
1645245900,98
1645246800,101
1645247700,134
1645248600,244
1645249500,333
1645250400,300
1645251300,226
1645252200,551
1645253100,295
1645254000,207
1645254900,225
1645255800,158
1645256700,158
1645257600,212
1645258500,190
1645259400,222
1645260300,346
1645261200,94
1645262100,84
1645263000,95
1645263900,90
1645264800,75
1645265700,82
1645266600,85
1645267500,95
1645268400,79
1645269300,65
1645270200,81
1645271100,84
1645272000,94
1645272900,77
1645273800,146
1645274700,198
1645275600,140
1645276500,101
1645277400,152
1645278300,103
1645279200,92
1645280100,91
1645281000,85
1645281900,77
1645282800,118
1645283700,144
1645284600,145
1645285500,235
1645286400,194
1645287300,177
1645288200,155
1645289100,172
1645290000,191
1645290900,196
1645291800,239
1645292700,284
1645293600,239
1645294500,234
1645295400,192
1645296300,210
1645297200,318
1645298100,211
1645299000,203
1645299900,205
1645300800,212
1645301700,294
1645302600,361
1645303500,699
1645304400,707
1645305300,228
1645306200,227
1645307100,212
1645308000,275
1645308900,252
1645309800,219
1645310700,230
1645311600,154
1645312500,66
1645313400,34
1645314300,31
1645315200,39
1645316100,34
1645317000,42
1645317900,32
1645318800,33
1645319700,59
1645320600,65
1645321500,72
1645322400,65
1645323300,64
1645324200,70
1645325100,61
1645326000,75
1645326900,97
1645327800,90
1645328700,94
1645329600,90
1645330500,99
1645331400,95
1645332300,88
1645333200,97
1645334100,87
1645335000,97
1645335900,94
1645336800,97
1645337700,113
1645338600,202
1645339500,343
1645340400,629
1645341300,397
1645342200,362
1645343100,356
1645344000,523
1645344900,575
1645345800,550
1645346700,569
1645347600,497
1645348500,368
1645349400,311
1645350300,208
1645351200,129
1645352100,148
1645353000,179
1645353900,240
1645354800,172
1645355700,168
1645356600,370
1645357500,403
1645358400,313
1645359300,249
1645360200,193
1645361100,126
1645362000,145
1645362900,247
1645363800,192
1645364700,110
1645365600,69
1645366500,98
1645367400,90
1645368300,106
1645369200,184
1645370100,99
1645371000,99
1645371900,104
1645372800,87
1645373700,75
1645374600,80
1645375500,100
1645376400,98
1645377300,275
1645378200,220
1645379100,162
1645380000,155
1645380900,254
1645381800,340
1645382700,356
1645383600,448
1645384500,205
1645385400,471
1645386300,254
1645387200,232
1645388100,206
1645389000,209
1645389900,682
1645390800,327
1645391700,231
1645392600,591
1645393500,403
1645394400,415
1645395300,254
1645396200,241
1645397100,229
1645398000,208
1645398900,86
1645399800,61
1645400700,62
1645401600,60
1645402500,68
1645403400,57
1645404300,60
1645405200,70
1645406100,57
1645407000,67
1645407900,65
1645408800,61
1645409700,67
1645410600,62
1645411500,58
1645412400,72
1645413300,86
1645414200,81
1645415100,100
1645416000,86
1645416900,94
1645417800,93
1645418700,90
1645419600,94
1645420500,96
1645421400,90
1645422300,100
1645423200,117
1645424100,111
1645425000,204
1645425900,188
1645426800,408
1645427700,391
1645428600,263
1645429500,304
1645430400,437
1645431300,140
1645432200,239
1645433100,99
1645434000,124
1645434900,142
1645435800,185
1645436700,181
1645437600,179
1645438500,191
1645439400,191
1645440300,437
1645441200,478
1645442100,467
1645443000,520
1645443900,366
1645444800,379
1645445700,189
1645446600,125
1645447500,161
1645448400,231
1645449300,197
1645450200,130
1645451100,353
1645452000,250
1645452900,111
1645453800,323
1645454700,135
1645455600,141
1645456500,185
1645457400,180
1645458300,181
1645459200,296
1645460100,226
1645461000,635
1645461900,387
1645462800,419
1645463700,207
1645464600,190
1645465500,193
1645466400,251
1645467300,790
1645468200,509
1645469100,556
1645470000,339
1645470900,367
1645471800,287
1645472700,384
1645473600,482
1645474500,510
1645475400,563
1645476300,728
1645477200,418
1645478100,230
1645479000,184
1645479900,253
1645480800,118
1645481700,111
1645482600,86
1645483500,89
1645484400,72
1645485300,65
1645486200,62
1645487100,66
1645488000,61
1645488900,62
1645489800,67
1645490700,60
1645491600,68
1645492500,58
1645493400,66
1645494300,64
1645495200,64
1645496100,66
1645497000,63
1645497900,69
1645498800,60
1645499700,97
1645500600,87
1645501500,96
1645502400,86
1645503300,91
1645504200,95
1645505100,96
1645506000,103
1645506900,133
1645507800,224
1645508700,659
1645509600,691
1645510500,601
1645511400,479
1645512300,435
1645513200,523
1645514100,445
1645515000,388
1645515900,305
1645516800,162
1645517700,339
1645518600,473
1645519500,263
1645520400,251
1645521300,252
1645522200,256
1645523100,644
1645524000,311
1645524900,152
1645525800,144
1645526700,135
1645527600,125
1645528500,222
1645529400,188
1645530300,184
1645531200,177
1645532100,190
1645533000,184
1645533900,182
1645534800,180
1645535700,162
1645536600,152
1645537500,152
1645538400,147
1645539300,148
1645540200,136
1645541100,120
1645542000,219
1645542900,248
1645543800,212
1645544700,265
1645545600,212
1645546500,250
1645547400,352
1645548300,221
1645549200,204
1645550100,211
1645551000,224
1645551900,244
1645552800,210
1645553700,223
1645554600,261
1645555500,234
1645556400,398
1645557300,223
1645558200,278
1645559100,306
1645560000,296
1645560900,249
1645561800,243
1645562700,236
1645563600,176
1645564500,140
1645565400,99
1645566300,89
1645567200,93
1645568100,69
1645569000,71
1645569900,86
1645570800,59
1645571700,34
1645572600,41
1645573500,31
1645574400,41
1645575300,34
1645576200,42
1645577100,33
1645578000,40
1645578900,31
1645579800,39
1645580700,36
1645581600,33
1645582500,43
1645583400,34
1645584300,41
1645585200,38
1645586100,71
1645587000,76
1645587900,66
1645588800,81
1645589700,71
1645590600,94
1645591500,103
1645592400,89
1645593300,77
1645594200,87
1645595100,249
1645596000,216
1645596900,215
1645597800,178
1645598700,388
1645599600,395
1645600500,220
1645601400,183
1645602300,196
1645603200,148
1645604100,161
1645605000,175
1645605900,286
1645606800,250
1645607700,241
1645608600,236
1645609500,201
1645610400,478
1645611300,166
1645612200,431
1645613100,316
1645614000,513
1645614900,362
1645615800,340
1645616700,219
1645617600,193
1645618500,250
1645619400,196
1645620300,214
1645621200,196
1645622100,153
1645623000,214
1645623900,257
1645624800,159
1645625700,203
1645626600,172
1645627500,296
1645628400,323
1645629300,250
1645630200,417
1645631100,566
1645632000,168
1645632900,835
1645633800,272
1645634700,221
1645635600,217
1645636500,237
1645637400,188
1645638300,179
1645639200,203
1645640100,241
1645641000,359
1645641900,329
1645642800,326
1645643700,270
1645644600,315
1645645500,264
1645646400,477
1645647300,459
1645648200,287
1645649100,205
1645650000,352
1645650900,208
1645651800,210
1645652700,188
1645653600,173
1645654500,146
1645655400,100
1645656300,85
1645657200,89
1645658100,41
1645659000,40
1645659900,32
1645660800,40
1645661700,32
1645662600,40
1645663500,33
1645664400,41
1645665300,31
1645666200,39
1645667100,32
1645668000,40
1645668900,33
1645669800,41
1645670700,33
1645671600,45
1645672500,64
1645673400,72
1645674300,72
1645675200,72
1645676100,78
1645677000,92
1645677900,111
1645678800,193
1645679700,263
1645680600,288
1645681500,409
1645682400,335
1645683300,288
1645684200,284
1645685100,184
1645686000,163
1645686900,171
1645687800,175
1645688700,129
1645689600,132
1645690500,114
1645691400,146
1645692300,191
1645693200,188
1645694100,138
1645695000,170
1645695900,184
1645696800,198
1645697700,164
1645698600,81
1645699500,80
1645700400,99
1645701300,79
1645702200,77
1645703100,101
1645704000,220
1645704900,97
1645705800,74
1645706700,76
1645707600,65
1645708500,73
1645709400,68
1645710300,81
1645711200,92
1645712100,85
1645713000,87
1645713900,74
1645714800,73
1645715700,94
1645716600,91
1645717500,75
1645718400,130
1645719300,304
1645720200,223
1645721100,79
1645722000,61
1645722900,164
1645723800,219
1645724700,162
1645725600,159
1645726500,162
1645727400,217
1645728300,309
1645729200,462
1645730100,318
1645731000,325
1645731900,207
1645732800,194
1645733700,239
1645734600,230
1645735500,225
1645736400,366
1645737300,244
1645738200,201
1645739100,228
1645740000,135
1645740900,113
1645741800,76
1645742700,83
1645743600,60
1645744500,39
1645745400,37
1645746300,37
1645747200,37
1645748100,32
1645749000,39
1645749900,33
1645750800,41
1645751700,33
1645752600,44
1645753500,31
1645754400,39
1645755300,37
1645756200,35
1645757100,41
1645758000,38
1645758900,79
1645759800,71
1645760700,71
1645761600,81
1645762500,70
1645763400,101
1645764300,92
1645765200,151
1645766100,157
1645767000,170
1645767900,209
1645768800,541
1645769700,342
1645770600,147
1645771500,116
1645772400,176
1645773300,190
1645774200,192
1645775100,189
1645776000,211
1645776900,215
1645777800,148
1645778700,122
1645779600,275
1645780500,106
1645781400,109
1645782300,84
1645783200,123
1645784100,132
1645785000,155
1645785900,91
1645786800,83
1645787700,79
1645788600,96
1645789500,189
1645790400,225
1645791300,196
1645792200,124
1645793100,160
1645794000,157
1645794900,78
1645795800,76
1645796700,71
1645797600,72
1645798500,70
1645799400,70
1645800300,63
1645801200,65
1645802100,144
1645803000,101
1645803900,90
1645804800,135
1645805700,149
1645806600,124
1645807500,141
1645808400,206
1645809300,165
1645810200,209
1645811100,260
1645812000,780
1645812900,721
1645813800,331
1645814700,669
1645815600,473
1645816500,428
1645817400,388
1645818300,397
1645819200,310
1645820100,217
1645821000,190
1645821900,196
1645822800,230
1645823700,254
1645824600,211
1645825500,246
1645826400,242
1645827300,167
1645828200,138
1645829100,129
1645830000,104
1645830900,67
1645831800,32
1645832700,41
1645833600,34
1645834500,35
1645835400,41
1645836300,31
1645837200,41
1645838100,31
1645839000,40
1645839900,35
1645840800,32
1645841700,42
1645842600,30
1645843500,43
1645844400,35
1645845300,80
1645846200,69
1645847100,74
1645848000,73
1645848900,71
1645849800,97
1645850700,109
1645851600,189
1645852500,207
1645853400,234
1645854300,328
1645855200,365
1645856100,206
1645857000,224
1645857900,230
1645858800,196
1645859700,100
1645860600,185
1645861500,155
1645862400,135
1645863300,249
1645864200,140
1645865100,322
1645866000,146
1645866900,142
1645867800,154
1645868700,142
1645869600,152
1645870500,229
1645871400,168
1645872300,179
1645873200,184
1645874100,160
1645875000,163
1645875900,157
1645876800,236
1645877700,226
1645878600,227
1645879500,238
1645880400,215
1645881300,178
1645882200,174
1645883100,171
1645884000,182
1645884900,221
1645885800,197
1645886700,231
1645887600,268
1645888500,169
1645889400,146
1645890300,163
1645891200,209
1645892100,311
1645893000,337
1645893900,325
1645894800,175
1645895700,195
1645896600,191
1645897500,228
1645898400,219
1645899300,196
1645900200,241
1645901100,495
1645902000,324
1645902900,220
1645903800,196
1645904700,464
1645905600,625
1645906500,525
1645907400,248
1645908300,243
1645909200,405
1645910100,453
1645911000,696
1645911900,733
1645912800,362
1645913700,130
1645914600,133
1645915500,127
1645916400,71
1645917300,39
1645918200,34
1645919100,44
1645920000,32
1645920900,43
1645921800,33
1645922700,39
1645923600,39
1645924500,36
1645925400,40
1645926300,35
1645927200,42
1645928100,34
1645929000,40
1645929900,42
1645930800,69
1645931700,112
1645932600,91
1645933500,91
1645934400,93
1645935300,94
1645936200,89
1645937100,85
1645938000,88
1645938900,96
1645939800,97
1645940700,195
1645941600,91
1645942500,470
1645943400,499
1645944300,704
1645945200,650
1645946100,435
1645947000,446
1645947900,423
1645948800,713
1645949700,390
1645950600,425
1645951500,427
1645952400,307
1645953300,70
1645954200,77
1645955100,72
1645956000,93
1645956900,94
1645957800,95
1645958700,89
1645959600,70
1645960500,76
1645961400,67
1645962300,76
1645963200,73
1645964100,73
1645965000,75
1645965900,71
1645966800,79
1645967700,153
1645968600,362
1645969500,88
1645970400,78
1645971300,199
1645972200,80
1645973100,73
1645974000,71
1645974900,73
1645975800,66
1645976700,71
1645977600,74
1645978500,122
1645979400,140
1645980300,236
1645981200,335
1645982100,171
1645983000,153
1645983900,132
1645984800,160
1645985700,159
1645986600,210
1645987500,199
1645988400,211
1645989300,463
1645990200,687
1645991100,323
1645992000,644
1645992900,636
1645993800,296
1645994700,393
1645995600,341
1645996500,128
1645997400,204
1645998300,197
1645999200,80
1646000100,95
1646001000,79
1646001900,85
1646002800,42
1646003700,40
1646004600,30
1646005500,41
1646006400,29
1646007300,41
1646008200,34
1646009100,37
1646010000,32
1646010900,44
1646011800,33
1646012700,35
1646013600,39
1646014500,28
1646015400,43
1646016300,32
1646017200,46
1646018100,100
1646019000,75
1646019900,73
1646020800,71
1646021700,84
1646022600,70
1646023500,85
1646024400,88
1646025300,95
1646026200,93
1646027100,106
1646028000,121
1646028900,126
1646029800,267
1646030700,287
1646031600,276
1646032500,189
1646033400,199
1646034300,330
1646035200,101
1646036100,111
1646037000,101
1646037900,125
1646038800,165
1646039700,186
1646040600,130
1646041500,268
1646042400,516
1646043300,669
1646044200,446
1646045100,432
1646046000,425
1646046900,391
1646047800,399
1646048700,437
1646049600,352
1646050500,139
1646051400,118
1646052300,329
1646053200,293
1646054100,249
1646055000,244
1646055900,217
1646056800,141
1646057700,152
1646058600,105
1646059500,123
1646060400,213
1646061300,221
1646062200,247
1646063100,453
1646064000,282
1646064900,187
1646065800,218
1646066700,248
1646067600,257
1646068500,239
1646069400,277
1646070300,268
1646071200,385
1646072100,879
1646073000,479
1646073900,395
1646074800,227
1646075700,174
1646076600,169
1646077500,169
1646078400,167
1646079300,141
1646080200,172
1646081100,178
1646082000,154
1646082900,100
1646083800,91
1646084700,106
1646085600,111
1646086500,78
1646087400,80
1646088300,76
1646089200,51
1646090100,36
1646091000,37
1646091900,36
1646092800,39
1646093700,37
1646094600,35
1646095500,41
1646096400,29
1646097300,42
1646098200,31
1646099100,45
1646100000,31
1646100900,41
1646101800,33
1646102700,41
1646103600,36
1646104500,114
1646105400,69
1646106300,75
1646107200,72
1646108100,84
1646109000,93
1646109900,175
1646110800,263
1646111700,296
1646112600,406
1646113500,357
1646114400,259
1646115300,252
1646116200,198
1646117100,199
1646118000,181
1646118900,227
1646119800,261
1646120700,238
1646121600,333
1646122500,367
1646123400,359
1646124300,321
1646125200,187
1646126100,184
1646127000,222
1646127900,159
1646128800,156
1646129700,151
1646130600,157
1646131500,212
1646132400,158
1646133300,95
1646134200,105
1646135100,92
1646136000,132
1646136900,124
1646137800,141
1646138700,125
1646139600,137
1646140500,116
1646141400,223
1646142300,173
1646143200,223
1646144100,248
1646145000,240
1646145900,273
1646146800,916
1646147700,170
1646148600,459
1646149500,740
1646150400,392
1646151300,242
1646152200,195
1646153100,180
1646154000,278
1646154900,181
1646155800,176
1646156700,180
1646157600,180
1646158500,247
1646159400,260
1646160300,173
1646161200,216
1646162100,187
1646163000,226
1646163900,314
1646164800,256
1646165700,419
1646166600,557
1646167500,692
1646168400,420
1646169300,192
1646170200,220
1646171100,202
1646172000,136
1646172900,111
1646173800,79
1646174700,105
1646175600,81
1646176500,78
1646177400,60
1646178300,59
1646179200,66
1646180100,61
1646181000,67
1646181900,59
1646182800,71
1646183700,56
1646184600,67
1646185500,65
1646186400,60
1646187300,73
1646188200,59
1646189100,71
1646190000,82
1646190900,104
1646191800,94
1646192700,87
1646193600,96
1646194500,98
1646195400,90
1646196300,102
1646197200,74
1646198100,163
1646199000,233
1646199900,624
1646200800,427
1646201700,727
1646202600,618
1646203500,423
1646204400,438
1646205300,418
1646206200,480
1646207100,442
1646208000,265
1646208900,186
1646209800,230
1646210700,460
1646211600,290
1646212500,302
1646213400,325
1646214300,177
1646215200,200
1646216100,180
1646217000,178
1646217900,161
1646218800,159
1646219700,176
1646220600,176
1646221500,255
1646222400,168
1646223300,186
1646224200,168
1646225100,235
1646226000,158
1646226900,205
1646227800,308
1646228700,452
1646229600,382
1646230500,234
1646231400,204
1646232300,208
1646233200,154
1646234100,167
1646235000,179
1646235900,187
1646236800,237
1646237700,141
1646238600,241
1646239500,141
1646240400,150
1646241300,164
1646242200,333
1646243100,152
1646244000,212
1646244900,417
1646245800,334
1646246700,311
1646247600,433
1646248500,166
1646249400,161
1646250300,150
1646251200,135
1646252100,163
1646253000,206
1646253900,214
1646254800,186
1646255700,144
1646256600,109
1646257500,104
1646258400,96
1646259300,83
1646260200,95
1646261100,88
1646262000,67
1646262900,68
1646263800,57
1646264700,63
1646265600,63
1646266500,60
1646267400,66
1646268300,57
1646269200,67
1646270100,62
1646271000,61
1646271900,68
1646272800,62
1646273700,64
1646274600,63
1646275500,60
1646276400,68
1646277300,94
1646278200,90
1646279100,96
1646280000,83
1646280900,101
1646281800,92
1646282700,147
1646283600,204
1646284500,293
1646285400,413
1646286300,273
1646287200,269
1646288100,199
1646289000,144
1646289900,157
1646290800,144
1646291700,124
1646292600,177
1646293500,683
1646294400,329
1646295300,487
1646296200,497
1646297100,191
1646298000,193
1646298900,150
1646299800,113
1646300700,83
1646301600,90
1646302500,105
1646303400,82
1646304300,79
1646305200,66
1646306100,79
1646307000,69
1646307900,77
1646308800,66
1646309700,75
1646310600,69
1646311500,76
1646312400,71
1646313300,71
1646314200,75
1646315100,68
1646316000,77
1646316900,67
1646317800,78
1646318700,68
1646319600,75
1646320500,65
1646321400,64
1646322300,98
1646323200,81
1646324100,98
1646325000,80
1646325900,76
1646326800,120
1646327700,198
1646328600,208
1646329500,224
1646330400,166
1646331300,166
1646332200,242
1646333100,332
1646334000,266
1646334900,252
1646335800,321
1646336700,284
1646337600,249
1646338500,197
1646339400,177
1646340300,186
1646341200,194
1646342100,195
1646343000,217
1646343900,192
1646344800,170
1646345700,171
1646346600,92
1646347500,92
1646348400,81
1646349300,62
1646350200,66
1646351100,58
1646352000,69
1646352900,56
1646353800,67
1646354700,58
1646355600,64
1646356500,62
1646357400,67
1646358300,61
1646359200,68
1646360100,61
1646361000,67
1646361900,61
1646362800,70
1646363700,83
1646364600,90
1646365500,88
1646366400,88
1646367300,100
1646368200,93
1646369100,98
1646370000,159
1646370900,218
1646371800,298
1646372700,408
1646373600,255
1646374500,197
1646375400,213
1646376300,176
1646377200,178
1646378100,136
1646379000,110
1646379900,106
1646380800,200
1646381700,206
1646382600,346
1646383500,156
1646384400,267
1646385300,267
1646386200,388
1646387100,243
1646388000,80
1646388900,221
1646389800,259
1646390700,256
1646391600,223
1646392500,406
1646393400,488
1646394300,339
1646395200,149
1646396100,104
1646397000,111
1646397900,186
1646398800,180
1646399700,117
1646400600,75
1646401500,71
1646402400,70
1646403300,142
1646404200,146
1646405100,111
1646406000,101
1646406900,105
1646407800,99
1646408700,100
1646409600,223
1646410500,193
1646411400,219
1646412300,167
1646413200,186
1646414100,159
1646415000,165
1646415900,245
1646416800,322
1646417700,290
1646418600,238
1646419500,535
1646420400,402
1646421300,234
1646422200,204
1646423100,370
1646424000,594
1646424900,204
1646425800,533
1646426700,539
1646427600,160
1646428500,164
1646429400,148
1646430300,162
1646431200,167
1646432100,157
1646433000,182
1646433900,188
1646434800,136
1646435700,63
1646436600,69
1646437500,71
1646438400,58
1646439300,72
1646440200,65
1646441100,72
1646442000,66
1646442900,72
1646443800,67
1646444700,65
1646445600,72
1646446500,67
1646447400,71
1646448300,68
1646449200,69
1646450100,127
1646451000,91
1646451900,105
1646452800,93
1646453700,94
1646454600,111
1646455500,97
1646456400,101
1646457300,185
1646458200,218
1646459100,236
1646460000,372
1646460900,306
1646461800,257
1646462700,214
1646463600,211
1646464500,141
1646465400,155
1646466300,437
1646467200,236
1646468100,194
1646469000,337
1646469900,173
1646470800,174
1646471700,183
1646472600,197
1646473500,185
1646474400,177
1646475300,183
1646476200,180
1646477100,185
1646478000,162
1646478900,152
1646479800,201
1646480700,231
1646481600,231
1646482500,223
1646483400,230
1646484300,181
1646485200,209
1646486100,158
1646487000,151
1646487900,156
1646488800,182
1646489700,192
1646490600,187
1646491500,169
1646492400,126
1646493300,155
1646494200,182
1646495100,172
1646496000,155
1646496900,155
1646497800,125
1646498700,100
1646499600,127
1646500500,132
1646501400,173
1646502300,174
1646503200,180
1646504100,162
1646505000,143
1646505900,316
1646506800,699
1646507700,236
1646508600,236
1646509500,205
1646510400,159
1646511300,186
1646512200,217
1646513100,228
1646514000,226
1646514900,204
1646515800,98
1646516700,94
1646517600,65
1646518500,87
1646519400,85
1646520300,95
1646521200,79
1646522100,67
1646523000,57
1646523900,70
1646524800,57
1646525700,68
1646526600,61
1646527500,65
1646528400,60
1646529300,64
1646530200,64
1646531100,59
1646532000,67
1646532900,60
1646533800,69
1646534700,61
1646535600,67
1646536500,85
1646537400,85
1646538300,95
1646539200,88
1646540100,103
1646541000,88
1646541900,93
1646542800,95
1646543700,90
1646544600,114
1646545500,96
1646546400,178
1646547300,216
1646548200,372
1646549100,340
1646550000,207
1646550900,195
1646551800,146
1646552700,108
1646553600,120
1646554500,196
1646555400,175
1646556300,186
1646557200,334
1646558100,422
1646559000,346
1646559900,178
1646560800,199
1646561700,104
1646562600,71
1646563500,84
1646564400,86
1646565300,92
1646566200,62
1646567100,76
1646568000,92
1646568900,89
1646569800,89
1646570700,83
1646571600,100
1646572500,90
1646573400,70
1646574300,86
1646575200,83
1646576100,95
1646577000,96
1646577900,166
1646578800,161
1646579700,193
1646580600,111
1646581500,149
1646582400,120
1646583300,92
1646584200,86
1646585100,130
1646586000,145
1646586900,173
1646587800,237
1646588700,191
1646589600,230
1646590500,329
1646591400,991
1646592300,329
1646593200,388
1646594100,714
1646595000,270
1646595900,228
1646596800,404
1646597700,161
1646598600,198
1646599500,207
1646600400,210
1646601300,110
1646602200,112
1646603100,79
1646604000,111
1646604900,103
1646605800,108
1646606700,105
1646607600,77
1646608500,63
1646609400,57
1646610300,72
1646611200,58
1646612100,63
1646613000,65
1646613900,58
1646614800,66
1646615700,58
1646616600,66
1646617500,63
1646618400,59
1646619300,68
1646620200,62
1646621100,66
1646622000,65
1646622900,94
1646623800,100
1646624700,87
1646625600,93
1646626500,98
1646627400,88
1646628300,103
1646629200,91
