timestamp,power
1640704500,94
1640705400,74
1640706300,106
1640707200,200
1640708100,220
1640709000,310
1640709900,670
1640710800,297
1640711700,136
1640712600,97
1640713500,195
1640714400,218
1640715300,187
1640716200,216
1640717100,243
1640718000,205
1640718900,204
1640719800,365
1640720700,201
1640721600,175
1640722500,155
1640723400,166
1640724300,149
1640725200,157
1640726100,175
1640727000,136
1640727900,88
1640728800,64
1640729700,63
1640730600,48
1640731500,42
1640732400,38
1640733300,74
1640734200,72
1640735100,60
1640736000,96
1640736900,93
1640737800,87
1640738700,52
1640739600,59
1640740500,79
1640741400,48
1640742300,46
1640743200,53
1640744100,67
1640745000,65
1640745900,69
1640746800,116
1640747700,87
1640748600,63
1640749500,43
1640750400,42
1640751300,41
1640752200,56
1640753100,104
1640754000,111
1640754900,55
1640755800,45
1640756700,71
1640757600,74
1640758500,70
1640759400,57
1640760300,84
1640761200,74
1640762100,69
1640763000,68
1640763900,79
1640764800,73
1640765700,72
1640766600,124
1640767500,131
1640768400,156
1640769300,152
1640770200,98
1640771100,68
1640772000,65
1640772900,90
1640773800,144
1640774700,349
1640775600,102
1640776500,96
1640777400,402
1640778300,461
1640779200,776
1640780100,639
1640781000,498
1640781900,485
1640782800,427
1640783700,348
1640784600,103
1640785500,54
1640786400,107
1640787300,90
1640788200,76
1640789100,73
1640790000,66
1640790900,66
1640791800,70
1640792700,93
1640793600,103
1640794500,59
1640795400,60
1640796300,473
1640797200,393
1640798100,428
1640799000,130
1640799900,162
1640800800,133
1640801700,177
1640802600,529
1640803500,358
1640804400,260
1640805300,230
1640806200,238
1640807100,784
1640808000,918
1640808900,891
1640809800,787
1640810700,506
1640811600,591
1640812500,298
1640813400,217
1640814300,139
1640815200,126
1640816100,124
1640817000,111
1640817900,135
1640818800,142
1640819700,201
1640820600,170
1640821500,133
1640822400,109
1640823300,66
1640824200,19
1640825100,17
1640826000,35
1640826900,58
1640827800,62
1640828700,78
1640829600,93
1640830500,79
1640831400,45
1640832300,35
1640833200,83
1640834100,59
1640835000,43
1640835900,30
1640836800,21
1640837700,18
1640838600,60
1640839500,114
1640840400,134
1640841300,53
1640842200,41
1640843100,37
1640844000,40
1640844900,38
1640845800,49
1640846700,80
1640847600,57
1640848500,70
1640849400,96
1640850300,90
1640851200,117
1640852100,205
1640853000,170
1640853900,87
1640854800,39
1640855700,38
1640856600,294
1640857500,581
1640858400,100
1640859300,465
1640860200,581
1640861100,114
1640862000,46
1640862900,38
1640863800,59
1640864700,50
1640865600,59
1640866500,102
1640867400,88
1640868300,87
1640869200,105
1640870100,115
1640871000,115
1640871900,105
1640872800,137
1640873700,130
1640874600,141
1640875500,66
1640876400,84
1640877300,110
1640878200,136
1640879100,156
1640880000,237
1640880900,409
1640881800,491
1640882700,306
1640883600,110
1640884500,95
1640885400,113
1640886300,114
1640887200,143
1640888100,204
1640889000,398
1640889900,209
1640890800,169
1640891700,168
1640892600,182
1640893500,180
1640894400,162
1640895300,126
1640896200,128
1640897100,166
1640898000,181
1640898900,174
1640899800,120
1640900700,52
1640901600,29
1640902500,30
1640903400,27
1640904300,25
1640905200,24
1640906100,72
1640907000,116
1640907900,76
1640908800,56
1640909700,24
1640910600,49
1640911500,24
1640912400,32
1640913300,66
1640914200,41
1640915100,37
1640916000,62
1640916900,78
1640917800,61
1640918700,39
1640919600,83
1640920500,57
1640921400,48
1640922300,33
1640923200,25
1640924100,24
1640925000,50
1640925900,94
1640926800,142
1640927700,86
1640928600,63
1640929500,42
1640930400,45
1640931300,44
1640932200,44
1640933100,83
1640934000,83
1640934900,69
1640935800,90
1640936700,122
1640937600,194
1640938500,165
1640939400,97
1640940300,108
1640941200,98
1640942100,133
1640943000,102
1640943900,102
1640944800,107
1640945700,95
1640946600,156
1640947500,164
1640948400,112
1640949300,151
1640950200,166
1640951100,151
1640952000,79
1640952900,181
1640953800,247
1640954700,200
1640955600,149
1640956500,159
1640957400,187
1640958300,900
1640959200,662
1640960100,472
1640961000,225
1640961900,124
1640962800,127
1640963700,222
1640964600,286
1640965500,238
1640966400,191
1640967300,193
1640968200,226
1640969100,752
1640970000,843
1640970900,341
1640971800,132
1640972700,216
1640973600,263
1640974500,735
1640975400,648
1640976300,414
1640977200,1449
1640978100,1128
1640979000,921
1640979900,585
1640980800,257
1640981700,229
1640982600,230
1640983500,299
1640984400,291
1640985300,270
1640986200,270
1640987100,399
1640988000,204
1640988900,158
1640989800,103
1640990700,112
1640991600,199
1640992500,195
1640993400,160
1640994300,125
1640995200,105
1640996100,118
1640997000,143
1640997900,132
1640998800,67
1640999700,56
1641000600,37
1641001500,45
1641002400,43
1641003300,43
1641004200,42
1641005100,47
1641006000,85
1641006900,82
1641007800,71
1641008700,58
1641009600,35
1641010500,43
1641011400,43
1641012300,84
1641013200,74
1641014100,40
1641015000,39
1641015900,38
1641016800,61
1641017700,68
1641018600,88
1641019500,110
1641020400,73
1641021300,62
1641022200,83
1641023100,66
1641024000,307
1641024900,462
1641025800,163
1641026700,124
1641027600,94
1641028500,119
1641029400,119
1641030300,121
1641031200,362
1641032100,534
1641033000,218
1641033900,118
1641034800,90
1641035700,88
1641036600,298
1641037500,167
1641038400,141
1641039300,124
1641040200,453
1641041100,721
1641042000,529
1641042900,110
1641043800,60
1641044700,39
1641045600,62
1641046500,76
1641047400,187
1641048300,219
1641049200,160
1641050100,179
1641051000,173
1641051900,261
1641052800,271
1641053700,673
1641054600,693
1641055500,288
1641056400,242
1641057300,175
1641058200,160
1641059100,209
1641060000,219
1641060900,172
1641061800,155
1641062700,150
1641063600,134
1641064500,341
1641065400,145
1641066300,198
1641067200,199
1641068100,184
1641069000,168
1641069900,138
1641070800,131
1641071700,144
1641072600,177
1641073500,158
1641074400,152
1641075300,140
1641076200,142
1641077100,146
1641078000,134
1641078900,141
1641079800,145
1641080700,111
1641081600,105
1641082500,112
1641083400,51
1641084300,42
1641085200,28
1641086100,71
1641087000,90
1641087900,67
1641088800,33
1641089700,19
1641090600,18
1641091500,46
1641092400,70
1641093300,74
1641094200,41
1641095100,37
1641096000,39
1641096900,73
1641097800,70
1641098700,69
1641099600,84
1641100500,79
1641101400,69
1641102300,60
1641103200,44
1641104100,38
1641105000,38
1641105900,74
1641106800,101
1641107700,67
1641108600,64
1641109500,63
1641110400,68
1641111300,66
1641112200,73
1641113100,196
1641114000,103
1641114900,52
1641115800,37
1641116700,64
1641117600,402
1641118500,554
1641119400,137
1641120300,495
1641121200,549
1641122100,79
1641123000,143
1641123900,48
1641124800,113
1641125700,90
1641126600,119
1641127500,91
1641128400,86
1641129300,60
1641130200,81
1641131100,59
1641132000,66
1641132900,154
1641133800,108
1641134700,78
1641135600,89
1641136500,169
1641137400,257
1641138300,190
1641139200,378
1641140100,317
1641141000,285
1641141900,490
1641142800,227
1641143700,102
1641144600,92
1641145500,126
1641146400,207
1641147300,170
1641148200,185
1641149100,130
1641150000,324
1641150900,176
1641151800,221
1641152700,184
1641153600,153
1641154500,144
1641155400,142
1641156300,161
1641157200,215
1641158100,208
1641159000,197
1641159900,161
1641160800,130
1641161700,124
1641162600,128
1641163500,141
1641164400,145
1641165300,169
1641166200,173
1641167100,157
1641168000,155
1641168900,148
1641169800,70
1641170700,38
1641171600,92
1641172500,118
1641173400,82
1641174300,41
1641175200,43
1641176100,45
1641177000,68
1641177900,73
1641178800,98
1641179700,72
1641180600,69
1641181500,68
1641182400,52
1641183300,44
1641184200,43
1641185100,62
1641186000,88
1641186900,75
1641187800,79
1641188700,74
1641189600,68
1641190500,68
1641191400,68
1641192300,100
1641193200,67
1641194100,50
1641195000,47
1641195900,45
1641196800,136
1641197700,180
1641198600,135
1641199500,121
1641200400,103
1641201300,133
1641202200,49
1641203100,42
1641204000,91
1641204900,236
1641205800,545
1641206700,589
1641207600,335
1641208500,374
1641209400,1107
1641210300,769
1641211200,809
1641212100,828
1641213000,815
1641213900,1000
1641214800,660
1641215700,326
1641216600,822
1641217500,771
1641218400,846
1641219300,418
1641220200,236
1641221100,470
1641222000,855
1641222900,785
1641223800,488
1641224700,266
1641225600,202
1641226500,287
1641227400,178
1641228300,217
1641229200,141
1641230100,105
1641231000,148
1641231900,151
1641232800,127
1641233700,148
1641234600,389
1641235500,159
1641236400,180
1641237300,223
1641238200,246
1641239100,504
1641240000,799
1641240900,240
1641241800,568
1641242700,658
1641243600,243
1641244500,198
1641245400,163
1641246300,202
1641247200,210
1641248100,188
1641249000,183
1641249900,213
1641250800,146
1641251700,69
1641252600,40
1641253500,39
1641254400,45
1641255300,40
1641256200,111
1641257100,85
1641258000,72
1641258900,92
1641259800,68
1641260700,51
1641261600,41
1641262500,81
1641263400,56
1641264300,43
1641265200,45
1641266100,59
1641267000,70
1641267900,67
1641268800,103
1641269700,81
1641270600,66
1641271500,46
1641272400,46
1641273300,43
1641274200,47
1641275100,86
1641276000,626
1641276900,532
1641277800,186
1641278700,138
1641279600,124
1641280500,91
1641281400,110
1641282300,100
1641283200,42
1641284100,62
1641285000,61
1641285900,63
1641286800,60
1641287700,90
1641288600,92
1641289500,77
1641290400,67
1641291300,49
1641292200,65
1641293100,80
1641294000,112
1641294900,87
1641295800,54
1641296700,47
1641297600,46
1641298500,76
1641299400,76
1641300300,99
1641301200,70
1641302100,62
1641303000,62
1641303900,58
1641304800,53
1641305700,39
1641306600,79
1641307500,53
1641308400,63
1641309300,66
1641310200,69
1641311100,62
1641312000,60
1641312900,100
1641313800,67
1641314700,42
1641315600,36
1641316500,37
1641317400,50
1641318300,60
1641319200,117
1641320100,107
1641321000,61
1641321900,58
1641322800,51
1641323700,36
1641324600,153
1641325500,185
1641326400,418
1641327300,324
1641328200,247
1641329100,280
1641330000,863
1641330900,808
1641331800,769
1641332700,697
1641333600,482
1641334500,465
1641335400,369
1641336300,91
1641337200,95
1641338100,138
1641339000,150
1641339900,88
1641340800,58
1641341700,65
1641342600,58
1641343500,39
1641344400,66
1641345300,87
1641346200,63
1641347100,66
1641348000,45
1641348900,69
1641349800,67
1641350700,87
1641351600,77
1641352500,42
1641353400,45
1641354300,44
1641355200,64
1641356100,61
1641357000,79
1641357900,74
1641358800,62
1641359700,74
1641360600,77
1641361500,48
1641362400,42
1641363300,66
1641364200,98
1641365100,66
1641366000,67
1641366900,61
1641367800,51
1641368700,60
1641369600,178
1641370500,164
1641371400,58
1641372300,59
1641373200,60
1641374100,67
1641375000,65
1641375900,222
1641376800,197
1641377700,93
1641378600,278
1641379500,226
1641380400,162
1641381300,117
1641382200,185
1641383100,181
1641384000,149
1641384900,106
1641385800,86
1641386700,118
1641387600,86
1641388500,140
1641389400,152
1641390300,157
1641391200,153
1641392100,177
1641393000,170
1641393900,236
1641394800,175
1641395700,198
1641396600,164
1641397500,141
1641398400,163
1641399300,191
1641400200,219
1641401100,171
1641402000,146
1641402900,169
1641403800,94
1641404700,76
1641405600,94
1641406500,138
1641407400,150
1641408300,369
1641409200,147
1641410100,135
1641411000,136
1641411900,149
1641412800,150
1641413700,155
1641414600,187
1641415500,529
1641416400,578
1641417300,193
1641418200,594
1641419100,539
1641420000,182
1641420900,207
1641421800,183
1641422700,144
1641423600,141
1641424500,143
1641425400,164
1641426300,168
1641427200,150
1641428100,56
1641429000,36
1641429900,64
1641430800,59
1641431700,65
1641432600,60
1641433500,77
1641434400,60
1641435300,61
1641436200,59
1641437100,42
1641438000,39
1641438900,37
1641439800,80
1641440700,55
1641441600,61
1641442500,62
1641443400,53
1641444300,38
1641445200,65
1641446100,103
1641447000,78
1641447900,44
1641448800,35
1641449700,36
1641450600,36
1641451500,41
1641452400,104
1641453300,90
1641454200,58
1641455100,137
1641456000,202
1641456900,92
1641457800,85
1641458700,113
1641459600,92
1641460500,236
1641461400,139
1641462300,177
1641463200,335
1641464100,286
1641465000,205
1641465900,187
1641466800,501
1641467700,334
1641468600,274
1641469500,244
1641470400,232
1641471300,276
1641472200,212
1641473100,69
1641474000,92
1641474900,95
1641475800,148
1641476700,232
1641477600,114
1641478500,108
1641479400,105
1641480300,186
1641481200,131
1641482100,97
1641483000,104
1641483900,163
1641484800,218
1641485700,187
1641486600,414
1641487500,190
1641488400,200
1641489300,180
1641490200,191
1641491100,196
1641492000,315
1641492900,149
1641493800,194
1641494700,146
1641495600,147
1641496500,170
1641497400,170
1641498300,126
1641499200,138
1641500100,163
1641501000,146
1641501900,109
1641502800,63
1641503700,81
1641504600,44
1641505500,71
1641506400,72
1641507300,84
1641508200,62
1641509100,70
1641510000,81
1641510900,48
1641511800,49
1641512700,43
1641513600,46
1641514500,50
1641515400,83
1641516300,168
1641517200,96
1641518100,64
1641519000,47
1641519900,45
1641520800,44
1641521700,55
1641522600,85
1641523500,63
1641524400,76
1641525300,71
1641526200,58
1641527100,76
1641528000,73
1641528900,103
1641529800,71
1641530700,53
1641531600,127
1641532500,123
1641533400,160
1641534300,105
1641535200,380
1641536100,224
1641537000,120
1641537900,116
1641538800,517
1641539700,243
1641540600,226
1641541500,167
1641542400,145
1641543300,144
1641544200,73
1641545100,51
1641546000,43
1641546900,526
1641547800,647
1641548700,404
1641549600,176
1641550500,200
1641551400,150
1641552300,104
1641553200,83
1641554100,122
1641555000,110
1641555900,107
1641556800,92
1641557700,147
1641558600,111
1641559500,327
1641560400,815
1641561300,707
1641562200,591
1641563100,123
1641564000,81
1641564900,81
1641565800,122
1641566700,143
1641567600,255
1641568500,238
1641569400,213
1641570300,195
1641571200,219
1641572100,492
1641573000,328
1641573900,221
1641574800,89
1641575700,114
1641576600,137
1641577500,145
1641578400,297
1641579300,446
1641580200,766
1641581100,283
1641582000,566
1641582900,677
1641583800,279
1641584700,166
1641585600,144
1641586500,186
1641587400,141
1641588300,147
1641589200,150
1641590100,166
1641591000,120
1641591900,127
1641592800,151
1641593700,120
1641594600,134
1641595500,113
1641596400,45
1641597300,36
1641598200,50
1641599100,95
1641600000,70
1641600900,64
1641601800,46
1641602700,59
1641603600,57
1641604500,65
1641605400,102
1641606300,44
1641607200,35
1641608100,34
1641609000,38
1641609900,62
1641610800,92
1641611700,114
1641612600,70
1641613500,41
1641614400,32
1641615300,32
1641616200,34
1641617100,44
1641618000,85
1641618900,177
1641619800,128
1641620700,117
1641621600,117
1641622500,98
1641623400,124
1641624300,130
1641625200,362
1641626100,76
1641627000,70
1641627900,55
1641628800,74
1641629700,512
1641630600,630
1641631500,559
1641632400,570
1641633300,474
1641634200,440
1641635100,337
1641636000,195
1641636900,154
1641637800,178
1641638700,144
1641639600,129
1641640500,139
1641641400,142
1641642300,131
1641643200,129
1641644100,117
1641645000,87
1641645900,112
1641646800,96
1641647700,103
1641648600,115
1641649500,167
1641650400,189
1641651300,104
1641652200,188
1641653100,179
1641654000,129
1641654900,135
1641655800,185
1641656700,519
1641657600,425
1641658500,219
1641659400,210
1641660300,178
1641661200,318
1641662100,213
1641663000,193
1641663900,118
1641664800,223
1641665700,224
1641666600,231
1641667500,287
1641668400,260
1641669300,284
1641670200,297
1641671100,295
1641672000,443
1641672900,219
1641673800,208
1641674700,269
1641675600,221
1641676500,172
1641677400,137
1641678300,143
1641679200,138
1641680100,160
1641681000,162
1641681900,206
1641682800,184
1641683700,167
1641684600,158
1641685500,142
1641686400,139
1641687300,145
1641688200,178
1641689100,117
1641690000,100
1641690900,85
1641691800,87
1641692700,72
1641693600,35
1641694500,71
1641695400,58
1641696300,35
1641697200,33
1641698100,37
1641699000,34
1641699900,59
1641700800,123
1641701700,110
1641702600,63
1641703500,41
1641704400,39
1641705300,39
1641706200,111
1641707100,83
1641708000,61
1641708900,46
1641709800,62
1641710700,78
1641711600,101
1641712500,107
1641713400,122
1641714300,109
1641715200,161
1641716100,126
1641717000,38
1641717900,56
1641718800,63
1641719700,98
1641720600,171
1641721500,132
1641722400,99
1641723300,80
1641724200,57
1641725100,163
1641726000,342
1641726900,355
1641727800,137
1641728700,66
1641729600,156
1641730500,162
1641731400,487
1641732300,410
1641733200,390
1641734100,116
1641735000,53
1641735900,46
1641736800,51
1641737700,104
1641738600,123
1641739500,109
1641740400,87
1641741300,409
1641742200,262
1641743100,158
1641744000,137
1641744900,264
1641745800,494
1641746700,497
1641747600,181
1641748500,116
1641749400,151
1641750300,228
1641751200,274
1641752100,269
1641753000,276
1641753900,400
1641754800,240
1641755700,185
1641756600,152
1641757500,161
1641758400,202
1641759300,571
1641760200,585
1641761100,206
1641762000,615
1641762900,580
1641763800,243
1641764700,220
1641765600,168
1641766500,124
1641767400,141
1641768300,139
1641769200,172
1641770100,169
1641771000,196
1641771900,194
1641772800,150
1641773700,165
1641774600,167
1641775500,137
1641776400,68
1641777300,101
1641778200,73
1641779100,44
1641780000,42
1641780900,43
1641781800,43
1641782700,43
1641783600,91
1641784500,106
1641785400,92
1641786300,72
1641787200,39
1641788100,36
1641789000,40
1641789900,136
1641790800,90
1641791700,56
1641792600,55
1641793500,54
1641794400,97
1641795300,104
1641796200,133
1641797100,97
1641798000,52
1641798900,54
1641799800,54
1641800700,61
1641801600,62
1641802500,96
1641803400,215
1641804300,65
1641805200,95
1641806100,86
1641807000,294
1641807900,153
1641808800,181
1641809700,197
1641810600,198
1641811500,178
1641812400,192
1641813300,517
1641814200,250
1641815100,216
1641816000,192
1641816900,69
1641817800,49
1641818700,39
1641819600,62
1641820500,63
1641821400,102
1641822300,159
1641823200,118
1641824100,155
1641825000,110
1641825900,118
1641826800,120
1641827700,267
1641828600,378
1641829500,153
1641830400,188
1641831300,173
1641832200,237
1641833100,1055
1641834000,1330
1641834900,940
1641835800,510
1641836700,605
1641837600,607
1641838500,478
1641839400,318
1641840300,228
1641841200,803
1641842100,749
1641843000,482
1641843900,160
1641844800,174
1641845700,172
1641846600,192
1641847500,201
1641848400,124
1641849300,49
1641850200,37
1641851100,39
1641852000,35
1641852900,59
1641853800,104
1641854700,68
1641855600,37
1641856500,38
1641857400,61
1641858300,64
1641859200,61
1641860100,78
1641861000,58
1641861900,62
1641862800,91
1641863700,50
1641864600,35
1641865500,41
1641866400,73
1641867300,64
1641868200,67
1641869100,64
1641870000,59
1641870900,63
1641871800,67
1641872700,92
1641873600,73
1641874500,58
1641875400,34
1641876300,40
1641877200,42
1641878100,175
1641879000,180
1641879900,218
1641880800,140
1641881700,121
1641882600,104
1641883500,137
1641884400,65
1641885300,104
1641886200,291
1641887100,63
1641888000,46
1641888900,65
1641889800,167
1641890700,96
1641891600,87
1641892500,97
1641893400,46
1641894300,41
1641895200,37
1641896100,238
1641897000,275
1641897900,73
1641898800,138
1641899700,102
1641900600,91
1641901500,829
1641902400,872
1641903300,761
1641904200,558
1641905100,515
1641906000,345
1641906900,116
1641907800,402
1641908700,981
1641909600,946
1641910500,507
1641911400,870
1641912300,746
1641913200,100
1641914100,101
1641915000,104
1641915900,119
1641916800,222
1641917700,195
1641918600,278
1641919500,514
1641920400,239
1641921300,121
1641922200,108
1641923100,223
1641924000,111
1641924900,144
1641925800,131
1641926700,114
1641927600,119
1641928500,145
1641929400,272
1641930300,121
1641931200,187
1641932100,283
1641933000,165
1641933900,127
1641934800,120
1641935700,101
1641936600,109
1641937500,130
1641938400,153
1641939300,122
1641940200,96
1641941100,72
1641942000,76
1641942900,61
1641943800,55
1641944700,74
1641945600,47
1641946500,35
1641947400,34
1641948300,99
1641949200,63
1641950100,52
1641951000,74
1641951900,83
1641952800,66
1641953700,58
1641954600,35
1641955500,39
1641956400,41
1641957300,84
1641958200,98
1641959100,60
1641960000,43
1641960900,48
1641961800,35
1641962700,80
1641963600,115
1641964500,101
1641965400,45
1641966300,41
1641967200,66
1641968100,115
1641969000,108
1641969900,91
1641970800,104
1641971700,73
1641972600,80
1641973500,147
1641974400,125
1641975300,44
1641976200,147
1641977100,156
1641978000,77
1641978900,45
1641979800,37
1641980700,38
1641981600,38
1641982500,38
1641983400,102
1641984300,90
1641985200,87
1641986100,63
1641987000,62
1641987900,475
1641988800,354
1641989700,99
1641990600,76
1641991500,47
1641992400,39
1641993300,85
1641994200,91
1641995100,90
1641996000,82
1641996900,92
1641997800,79
1641998700,40
1641999600,39
1642000500,40
1642001400,40
1642002300,93
1642003200,140
1642004100,147
1642005000,113
1642005900,384
1642006800,405
1642007700,201
1642008600,117
1642009500,187
1642010400,272
1642011300,263
1642012200,236
1642013100,236
1642014000,236
1642014900,203
1642015800,204
1642016700,161
1642017600,180
1642018500,135
1642019400,132
1642020300,122
1642021200,143
1642022100,163
1642023000,170
1642023900,121
1642024800,146
1642025700,132
1642026600,132
1642027500,108
1642028400,52
1642029300,85
1642030200,63
1642031100,89
1642032000,46
1642032900,38
1642033800,36
1642034700,55
1642035600,108
1642036500,77
1642037400,43
1642038300,35
1642039200,61
1642040100,58
1642041000,59
1642041900,72
1642042800,67
1642043700,39
1642044600,45
1642045500,64
1642046400,69
1642047300,78
1642048200,56
1642049100,128
1642050000,551
1642050900,529
1642051800,149
1642052700,114
1642053600,182
1642054500,179
1642055400,133
1642056300,131
1642057200,95
1642058100,72
1642059000,63
1642059900,59
1642060800,59
1642061700,81
1642062600,63
1642063500,34
1642064400,36
1642065300,36
1642066200,52
1642067100,66
1642068000,88
1642068900,102
1642069800,63
1642070700,58
1642071600,54
1642072500,35
1642073400,244
1642074300,59
1642075200,128
1642076100,265
1642077000,167
1642077900,94
1642078800,87
1642079700,65
1642080600,64
1642081500,84
1642082400,76
1642083300,79
1642084200,42
1642085100,42
1642086000,43
1642086900,61
1642087800,121
1642088700,161
1642089600,164
1642090500,121
1642091400,455
1642092300,288
1642093200,84
1642094100,151
1642095000,239
1642095900,234
1642096800,137
1642097700,295
1642098600,178
1642099500,588
1642100400,544
1642101300,160
1642102200,651
1642103100,516
1642104000,117
1642104900,90
1642105800,75
1642106700,82
1642107600,81
1642108500,110
1642109400,85
1642110300,48
1642111200,43
1642112100,44
1642113000,47
1642113900,70
1642114800,95
1642115700,184
1642116600,52
1642117500,61
1642118400,72
1642119300,75
1642120200,50
1642121100,62
1642122000,87
1642122900,55
1642123800,74
1642124700,68
1642125600,58
1642126500,49
1642127400,43
1642128300,145
1642129200,102
1642130100,69
1642131000,53
1642131900,46
1642132800,43
1642133700,77
1642134600,98
1642135500,98
1642136400,62
1642137300,164
1642138200,189
1642139100,148
1642140000,131
1642140900,164
1642141800,86
1642142700,89
1642143600,182
1642144500,120
1642145400,89
1642146300,42
1642147200,40
1642148100,75
1642149000,82
1642149900,65
1642150800,65
1642151700,40
1642152600,62
1642153500,60
1642154400,85
1642155300,80
1642156200,37
1642157100,36
1642158000,63
1642158900,38
1642159800,186
1642160700,222
1642161600,169
1642162500,112
1642163400,137
1642164300,310
1642165200,113
1642166100,44
1642167000,56
1642167900,387
1642168800,117
1642169700,111
1642170600,164
1642171500,309
1642172400,1002
1642173300,1212
1642174200,806
1642175100,526
1642176000,578
1642176900,394
1642177800,654
1642178700,550
1642179600,551
1642180500,614
1642181400,915
1642182300,805
1642183200,684
1642184100,394
1642185000,172
1642185900,172
1642186800,153
1642187700,212
1642188600,198
1642189500,222
1642190400,227
1642191300,228
1642192200,201
1642193100,196
1642194000,225
1642194900,183
1642195800,132
1642196700,101
1642197600,40
1642198500,39
1642199400,57
1642200300,88
1642201200,98
1642202100,41
1642203000,62
1642203900,59
1642204800,52
1642205700,36
1642206600,79
1642207500,79
1642208400,42
1642209300,49
1642210200,66
1642211100,82
1642212000,69
1642212900,59
1642213800,78
1642214700,55
1642215600,43
1642216500,36
1642217400,43
1642218300,36
1642219200,44
1642220100,132
1642221000,136
1642221900,79
1642222800,43
1642223700,162
1642224600,90
1642225500,67
1642226400,131
1642227300,181
1642228200,103
1642229100,89
1642230000,85
1642230900,101
1642231800,95
1642232700,66
1642233600,80
1642234500,53
1642235400,45
1642236300,63
1642237200,63
1642238100,64
1642239000,60
1642239900,115
1642240800,204
1642241700,74
1642242600,86
1642243500,69
1642244400,70
1642245300,60
1642246200,68
1642247100,98
1642248000,68
1642248900,35
1642249800,35
1642250700,58
1642251600,65
1642252500,64
1642253400,75
1642254300,145
1642255200,84
1642256100,71
1642257000,57
1642257900,52
1642258800,137
1642259700,141
1642260600,182
1642261500,126
1642262400,119
1642263300,154
1642264200,158
1642265100,358
1642266000,347
1642266900,254
1642267800,91
1642268700,131
1642269600,238
1642270500,364
1642271400,305
1642272300,266
1642273200,319
1642274100,285
1642275000,367
1642275900,247
1642276800,246
1642277700,208
1642278600,195
1642279500,185
1642280400,202
1642281300,182
1642282200,213
1642283100,212
1642284000,189
1642284900,166
1642285800,160
1642286700,195
1642287600,171
1642288500,118
1642289400,46
1642290300,40
1642291200,65
1642292100,97
1642293000,116
1642293900,89
1642294800,32
1642295700,36
1642296600,61
1642297500,41
1642298400,36
1642299300,53
1642300200,98
1642301100,64
1642302000,72
1642302900,61
1642303800,65
1642304700,29
1642305600,39
1642306500,80
1642307400,52
1642308300,37
1642309200,65
1642310100,62
1642311000,56
1642311900,58
1642312800,100
1642313700,91
1642314600,68
1642315500,187
1642316400,139
1642317300,78
1642318200,103
1642319100,202
1642320000,146
1642320900,114
1642321800,58
1642322700,75
1642323600,78
1642324500,52
1642325400,38
1642326300,340
1642327200,190
1642328100,117
1642329000,221
1642329900,480
1642330800,202
1642331700,179
1642332600,215
1642333500,178
1642334400,466
1642335300,670
1642336200,213
1642337100,549
1642338000,553
1642338900,115
1642339800,117
1642340700,92
1642341600,112
1642342500,130
1642343400,128
1642344300,109
1642345200,107
1642346100,141
1642347000,116
1642347900,81
1642348800,80
1642349700,87
1642350600,91
1642351500,114
1642352400,150
1642353300,169
1642354200,111
1642355100,102
1642356000,81
1642356900,80
1642357800,71
1642358700,71
1642359600,115
1642360500,103
1642361400,220
1642362300,354
1642363200,206
1642364100,174
1642365000,165
1642365900,186
1642366800,186
1642367700,139
1642368600,146
1642369500,152
1642370400,207
1642371300,247
1642372200,179
1642373100,103
1642374000,64
1642374900,33
1642375800,31
1642376700,35
1642377600,36
1642378500,37
1642379400,96
1642380300,82
1642381200,48
1642382100,47
1642383000,62
1642383900,131
1642384800,49
1642385700,51
1642386600,70
1642387500,39
1642388400,56
1642389300,55
1642390200,53
1642391100,38
1642392000,38
1642392900,104
1642393800,82
1642394700,56
1642395600,36
1642396500,41
1642397400,42
1642398300,64
1642399200,88
1642400100,89
1642401000,47
1642401900,38
1642402800,65
1642403700,85
1642404600,700
1642405500,156
1642406400,128
1642407300,102
1642408200,129
1642409100,87
1642410000,57
1642410900,39
1642411800,40
1642412700,81
1642413600,89
1642414500,69
1642415400,71
1642416300,453
1642417200,438
1642418100,113
1642419000,90
1642419900,95
1642420800,59
1642421700,61
1642422600,56
1642423500,62
1642424400,74
1642425300,88
1642426200,84
1642427100,99
1642428000,167
1642428900,128
1642429800,115
1642430700,114
1642431600,369
1642432500,188
1642433400,160
1642434300,182
1642435200,966
1642436100,1298
1642437000,965
1642437900,911
1642438800,746
1642439700,755
1642440600,551
1642441500,388
1642442400,900
1642443300,776
1642444200,725
1642445100,719
1642446000,536
1642446900,314
1642447800,449
1642448700,759
1642449600,491
1642450500,190
1642451400,153
1642452300,164
1642453200,206
1642454100,144
1642455000,129
1642455900,125
1642456800,130
1642457700,121
1642458600,58
1642459500,75
1642460400,35
1642461300,19
1642462200,20
1642463100,17
1642464000,23
1642464900,53
1642465800,103
1642466700,85
1642467600,39
1642468500,17
1642469400,41
1642470300,32
1642471200,38
1642472100,54
1642473000,72
1642473900,35
1642474800,82
1642475700,90
1642476600,90
1642477500,41
1642478400,25
1642479300,118
1642480200,30
1642481100,32
1642482000,38
1642482900,152
1642483800,177
1642484700,166
1642485600,249
1642486500,169
1642487400,104
1642488300,121
1642489200,69
1642490100,70
1642491000,107
1642491900,289
1642492800,614
1642493700,331
1642494600,296
1642495500,107
1642496400,69
1642497300,64
1642498200,91
1642499100,126
1642500000,51
1642500900,49
