timestamp,power
1661197500,48
1661198400,58
1661199300,53
1661200200,35
1661201100,34
1661202000,72
1661202900,32
1661203800,63
1661204700,24
1661205600,68
1661206500,57
1661207400,25
1661208300,44
1661209200,69
1661210100,28
1661211000,41
1661211900,67
1661212800,51
1661213700,40
1661214600,50
1661215500,47
1661216400,43
1661217300,49
1661218200,39
1661219100,48
1661220000,71
1661220900,22
1661221800,71
1661222700,28
1661223600,58
1661224500,49
1661225400,36
1661226300,37
1661227200,42
1661228100,61
1661229000,11
1661229900,47
1661230800,50
1661231700,37
1661232600,34
1661233500,36
1661234400,55
1661235300,31
1661236200,38
1661237100,39
1661238000,66
1661238900,59
1661239800,68
1661240700,46
1661241600,50
1661242500,44
1661243400,72
1661244300,34
1661245200,31
1661246100,85
1661247000,18
1661247900,61
1661248800,49
1661249700,69
1661250600,29
1661251500,49
1661252400,59
1661253300,37
1661254200,62
1661255100,18
1661256000,76
1661256900,58
1661257800,27
1661258700,63
1661259600,41
1661260500,60
1661261400,35
1661262300,54
1661263200,24
1661264100,72
1661265000,59
1661265900,30
1661266800,42
1661267700,66
1661268600,39
1661269500,45
1661270400,31
1661271300,60
1661272200,67
1661273100,24
1661274000,47
1661274900,63
1661275800,50
1661276700,27
1661277600,47
1661278500,62
1661279400,24
1661280300,76
1661281200,32
1661282100,44
1661283000,58
1661283900,37
1661284800,49
1661285700,33
1661286600,63
1661287500,40
1661288400,57
1661289300,31
1661290200,54
1661291100,67
1661292000,20
1661292900,43
1661293800,67
1661294700,30
1661295600,42
1661296500,63
1661297400,50
1661298300,37
1661299200,49
1661300100,47
1661301000,46
1661301900,40
1661302800,47
1661303700,39
1661304600,72
1661305500,24
1661306400,66
1661307300,35
1661308200,40
1661309100,63
1661310000,23
1661310900,50
1661311800,42
1661312700,61
1661313600,35
1661314500,46
1661315400,62
1661316300,32
1661317200,65
1661318100,23
1661319000,54
1661319900,54
1661320800,25
1661321700,61
1661322600,30
1661323500,56
1661324400,52
1661325300,52
1661326200,31
1661327100,49
1661328000,39
1661328900,40
1661329800,21
1661330700,55
1661331600,47
1661332500,28
1661333400,38
1661334300,35
1661335200,67
1661336100,16
1661337000,40
1661337900,47
1661338800,67
1661339700,63
1661340600,40
1661341500,83
1661342400,37
1661343300,46
1661344200,64
1661345100,32
1661346000,60
1661346900,40
1661347800,55
1661348700,34
1661349600,70
1661350500,52
1661351400,31
1661352300,58
1661353200,41
1661354100,57
1661355000,33
1661355900,34
1661356800,71
1661357700,58
1661358600,26
1661359500,54
1661360400,46
1661361300,53
1661362200,41
1661363100,44
1661364000,39
1661364900,55
1661365800,64
1661366700,26
1661367600,50
1661368500,54
1661369400,39
1661370300,59
1661371200,11
1661372100,71
1661373000,59
1661373900,36
1661374800,32
1661375700,58
1661376600,69
1661377500,9
1661378400,70
1661379300,24
1661380200,61
1661381100,57
1661382000,34
1661382900,44
1661383800,54
1661384700,52
1661385600,30
1661386500,42
1661387400,53
1661388300,54
1661389200,50
1661390100,24
1661391000,63
1661391900,60
1661392800,29
1661393700,33
1661394600,93
1661395500,35
1661396400,67
1661397300,37
1661398200,66
1661399100,67
1661400000,20
1661400900,59
1661401800,40
1661402700,67
1661403600,24
1661404500,59
1661405400,30
1661406300,48
1661407200,83
1661408100,10
1661409000,53
1661409900,66
1661410800,40
1661411700,35
1661412600,33
1661413500,73
1661414400,34
1661415300,59
1661416200,32
1661417100,53
1661418000,64
1661418900,23
1661419800,57
1661420700,38
1661421600,46
1661422500,56
1661423400,54
1661424300,30
1661425200,52
1661426100,41
1661427000,35
1661427900,25
1661428800,62
1661429700,42
1661430600,22
1661431500,43
1661432400,50
1661433300,48
1661434200,18
1661435100,47
1661436000,52
1661436900,43
1661437800,83
1661438700,39
1661439600,74
1661440500,40
1661441400,47
1661442300,58
1661443200,34
1661444100,66
1661445000,41
1661445900,39
1661446800,41
1661447700,77
1661448600,43
1661449500,25
1661450400,64
1661451300,57
1661452200,32
1661453100,52
1661454000,48
1661454900,51
1661455800,45
1661456700,26
1661457600,67
1661458500,57
1661459400,32
1661460300,55
1661461200,45
1661462100,58
1661463000,25
1661463900,66
1661464800,22
1661465700,64
1661466600,60
1661467500,24
1661468400,63
1661469300,34
1661470200,70
1661471100,31
1661472000,32
1661472900,54
1661473800,63
1661474700,49
1661475600,16
1661476500,79
1661477400,44
1661478300,28
1661479200,59
1661480100,34
1661481000,57
1661481900,52
1661482800,45
1661483700,29
1661484600,71
1661485500,43
1661486400,40
1661487300,33
1661488200,57
1661489100,46
1661490000,62
1661490900,23
1661491800,55
1661492700,75
1661493600,10
1661494500,52
1661495400,54
1661496300,48
1661497200,41
1661498100,40
1661499000,69
1661499900,33
1661500800,61
1661501700,18
1661502600,74
1661503500,37
1661504400,24
1661505300,67
1661506200,51
1661507100,44
1661508000,43
1661508900,57
1661509800,34
1661510700,57
1661511600,38
1661512500,49
1661513400,48
1661514300,55
1661515200,31
1661516100,67
1661517000,36
1661517900,39
1661518800,73
1661519700,12
1661520600,61
1661521500,67
1661522400,41
1661523300,30
1661524200,26
1661525100,80
1661526000,9
1661526900,50
1661527800,29
1661528700,61
1661529600,29
1661530500,27
1661531400,174
1661532300,240
1661533200,242
1661534100,630
1661535000,782
1661535900,757
1661536800,399
1661537700,284
1661538600,294
1661539500,268
1661540400,576
1661541300,470
1661542200,340
1661543100,599
1661544000,343
1661544900,239
1661545800,188
1661546700,220
1661547600,164
1661548500,182
1661549400,182
1661550300,193
1661551200,197
1661552100,165
1661553000,199
1661553900,193
1661554800,185
1661555700,171
1661556600,205
1661557500,118
1661558400,17
1661559300,68
1661560200,46
1661561100,58
1661562000,43
1661562900,46
1661563800,46
1661564700,83
1661565600,75
1661566500,48
1661567400,83
1661568300,80
1661569200,45
1661570100,328
1661571000,236
1661571900,77
1661572800,72
1661573700,660
1661574600,569
1661575500,416
1661576400,180
1661577300,228
1661578200,555
1661579100,218
1661580000,63
1661580900,87
1661581800,47
1661582700,144
1661583600,497
1661584500,97
1661585400,137
1661586300,107
1661587200,251
1661588100,1174
1661589000,870
1661589900,858
1661590800,901
1661591700,973
1661592600,1200
1661593500,1514
1661594400,933
1661595300,920
1661596200,515
1661597100,432
1661598000,1407
1661598900,797
1661599800,1024
1661600700,551
1661601600,326
1661602500,501
1661603400,286
1661604300,300
1661605200,125
1661606100,104
1661607000,78
1661607900,93
1661608800,87
1661609700,88
1661610600,59
1661611500,97
1661612400,86
1661613300,73
1661614200,109
1661615100,45
1661616000,190
1661616900,207
1661617800,206
1661618700,174
1661619600,197
1661620500,130
1661621400,21
1661622300,58
1661623200,46
1661624100,60
1661625000,77
1661625900,44
1661626800,169
1661627700,178
1661628600,650
1661629500,958
1661630400,602
1661631300,377
1661632200,184
1661633100,601
1661634000,261
1661634900,184
1661635800,242
1661636700,178
1661637600,38
1661638500,50
1661639400,51
1661640300,63
1661641200,28
1661642100,66
1661643000,31
1661643900,55
1661644800,73
1661645700,32
1661646600,54
1661647500,42
1661648400,69
1661649300,36
1661650200,44
1661651100,114
1661652000,123
1661652900,70
1661653800,158
1661654700,194
1661655600,220
1661656500,173
1661657400,183
1661658300,96
1661659200,39
1661660100,64
1661661000,46
1661661900,48
1661662800,64
1661663700,54
1661664600,58
1661665500,25
1661666400,69
1661667300,38
1661668200,66
1661669100,34
1661670000,46
1661670900,79
1661671800,28
1661672700,43
1661673600,61
1661674500,47
1661675400,74
1661676300,203
1661677200,194
1661678100,187
1661679000,187
1661679900,147
1661680800,41
1661681700,76
1661682600,44
1661683500,34
1661684400,67
1661685300,38
1661686200,67
1661687100,33
1661688000,73
1661688900,170
1661689800,145
1661690700,141
1661691600,116
1661692500,198
1661693400,104
1661694300,96
1661695200,307
1661696100,692
1661697000,504
1661697900,521
1661698800,481
1661699700,223
1661700600,202
1661701500,196
1661702400,193
1661703300,66
1661704200,90
1661705100,83
1661706000,133
1661706900,116
1661707800,100
1661708700,128
1661709600,92
1661710500,164
1661711400,159
1661712300,186
1661713200,198
1661714100,243
1661715000,274
1661715900,200
1661716800,196
1661717700,218
1661718600,204
1661719500,71
1661720400,47
1661721300,67
1661722200,128
1661723100,177
1661724000,205
1661724900,180
1661725800,204
1661726700,83
1661727600,54
1661728500,55
1661729400,73
1661730300,75
1661731200,57
1661732100,58
1661733000,62
1661733900,51
1661734800,66
1661735700,36
1661736600,88
1661737500,44
1661738400,38
1661739300,96
1661740200,69
1661741100,60
1661742000,50
1661742900,84
1661743800,57
1661744700,37
1661745600,81
1661746500,191
1661747400,190
1661748300,210
1661749200,209
1661750100,230
1661751000,57
1661751900,64
1661752800,38
1661753700,70
1661754600,267
1661755500,289
1661756400,171
1661757300,82
1661758200,488
1661759100,533
1661760000,542
1661760900,426
1661761800,496
1661762700,501
1661763600,433
1661764500,279
1661765400,129
1661766300,171
1661767200,449
1661768100,219
1661769000,60
1661769900,104
1661770800,193
1661771700,301
1661772600,300
1661773500,351
1661774400,855
1661775300,707
1661776200,114
1661777100,222
1661778000,354
1661778900,170
1661779800,226
1661780700,239
1661781600,211
1661782500,210
1661783400,245
1661784300,272
1661785200,285
1661786100,150
1661787000,152
1661787900,160
1661788800,115
1661789700,27
1661790600,75
1661791500,75
1661792400,112
1661793300,422
1661794200,211
1661795100,218
1661796000,181
1661796900,547
1661797800,516
1661798700,421
1661799600,375
1661800500,322
1661801400,177
1661802300,157
1661803200,199
1661804100,161
1661805000,174
1661805900,181
1661806800,213
1661807700,111
1661808600,132
1661809500,136
1661810400,111
1661811300,107
1661812200,115
1661813100,90
1661814000,48
1661814900,52
1661815800,38
1661816700,65
1661817600,35
1661818500,56
1661819400,38
1661820300,82
1661821200,176
1661822100,198
1661823000,178
1661823900,184
1661824800,199
1661825700,66
1661826600,70
1661827500,48
1661828400,97
1661829300,51
1661830200,51
1661831100,37
1661832000,96
1661832900,36
1661833800,40
1661834700,63
1661835600,59
1661836500,55
1661837400,44
1661838300,507
1661839200,366
1661840100,271
1661841000,736
1661841900,244
1661842800,214
1661843700,232
1661844600,466
1661845500,1162
1661846400,951
1661847300,89
1661848200,194
1661849100,196
1661850000,411
1661850900,346
1661851800,625
1661852700,60
1661853600,37
1661854500,123
1661855400,411
1661856300,376
1661857200,378
1661858100,454
1661859000,606
1661859900,157
1661860800,83
1661861700,177
1661862600,481
1661863500,120
1661864400,38
1661865300,71
1661866200,54
1661867100,70
1661868000,43
1661868900,73
1661869800,424
1661870700,195
1661871600,384
1661872500,423
1661873400,230
1661874300,38
1661875200,72
1661876100,35
1661877000,74
1661877900,44
1661878800,39
1661879700,54
1661880600,66
1661881500,40
1661882400,88
1661883300,214
1661884200,337
1661885100,317
1661886000,286
1661886900,231
1661887800,266
1661888700,180
1661889600,99
1661890500,98
1661891400,86
1661892300,80
1661893200,58
1661894100,58
1661895000,38
1661895900,54
1661896800,37
1661897700,50
1661898600,77
1661899500,40
1661900400,27
1661901300,78
1661902200,28
1661903100,66
1661904000,39
1661904900,65
1661905800,187
1661906700,192
1661907600,210
1661908500,174
1661909400,196
1661910300,34
1661911200,71
1661912100,44
1661913000,41
1661913900,46
1661914800,19
1661915700,66
1661916600,37
1661917500,39
1661918400,31
1661919300,46
1661920200,52
1661921100,34
1661922000,108
1661922900,37
1661923800,31
1661924700,59
1661925600,77
1661926500,158
1661927400,189
1661928300,207
1661929200,226
1661930100,185
1661931000,192
1661931900,191
1661932800,180
1661933700,43
1661934600,58
1661935500,79
1661936400,75
1661937300,135
1661938200,191
1661939100,246
1661940000,167
1661940900,192
1661941800,140
1661942700,141
1661943600,161
1661944500,128
1661945400,447
1661946300,558
1661947200,493
1661948100,101
1661949000,88
1661949900,167
1661950800,734
1661951700,452
1661952600,868
1661953500,246
1661954400,209
1661955300,587
1661956200,796
1661957100,536
1661958000,438
1661958900,147
1661959800,28
1661960700,68
1661961600,53
1661962500,62
1661963400,62
1661964300,34
1661965200,62
1661966100,40
1661967000,93
1661967900,242
1661968800,235
1661969700,199
1661970600,172
1661971500,190
1661972400,78
1661973300,259
1661974200,235
1661975100,240
1661976000,267
1661976900,279
1661977800,220
1661978700,167
1661979600,114
1661980500,118
1661981400,96
1661982300,120
1661983200,96
1661984100,161
1661985000,45
1661985900,49
1661986800,59
1661987700,48
1661988600,92
1661989500,17
1661990400,68
1661991300,45
1661992200,32
1661993100,76
1661994000,40
1661994900,42
1661995800,122
1661996700,193
1661997600,204
1661998500,190
1661999400,189
1662000300,160
1662001200,44
1662002100,66
1662003000,37
1662003900,42
1662004800,37
1662005700,59
1662006600,50
1662007500,43
1662008400,74
1662009300,12
1662010200,124
1662011100,67
1662012000,51
1662012900,48
1662013800,39
1662014700,73
1662015600,46
1662016500,76
1662017400,189
1662018300,200
1662019200,205
1662020100,220
1662021000,214
1662021900,110
1662022800,73
1662023700,103
1662024600,85
1662025500,765
1662026400,258
1662027300,84
1662028200,431
1662029100,348
1662030000,473
1662030900,303
1662031800,216
1662032700,213
1662033600,194
1662034500,625
1662035400,206
1662036300,74
1662037200,42
1662038100,52
1662039000,78
1662039900,48
1662040800,73
1662041700,29
1662042600,53
1662043500,63
1662044400,222
1662045300,169
1662046200,27
1662047100,80
1662048000,55
1662048900,49
1662049800,48
1662050700,46
1662051600,288
1662052500,176
1662053400,206
1662054300,178
1662055200,194
1662056100,304
1662057000,395
1662057900,266
1662058800,243
1662059700,151
1662060600,156
1662061500,122
1662062400,99
1662063300,126
1662064200,181
1662065100,154
1662066000,185
1662066900,171
1662067800,182
1662068700,159
1662069600,148
1662070500,160
1662071400,148
1662072300,179
1662073200,166
1662074100,140
1662075000,105
1662075900,78
1662076800,166
1662077700,195
1662078600,170
1662079500,197
1662080400,216
1662081300,152
1662082200,51
1662083100,513
1662084000,155
1662084900,72
1662085800,94
1662086700,63
1662087600,36
1662088500,79
1662089400,39
1662090300,56
1662091200,63
1662092100,28
1662093000,54
1662093900,54
1662094800,60
1662095700,44
1662096600,58
1662097500,143
1662098400,91
1662099300,225
1662100200,475
1662101100,1439
1662102000,849
1662102900,634
1662103800,295
1662104700,79
1662105600,70
1662106500,75
1662107400,89
1662108300,106
1662109200,374
1662110100,684
1662111000,559
1662111900,547
1662112800,459
1662113700,418
1662114600,58
1662115500,102
1662116400,130
1662117300,52
1662118200,112
1662119100,478
1662120000,334
1662120900,518
1662121800,191
1662122700,509
1662123600,226
1662124500,199
1662125400,152
1662126300,84
1662127200,535
1662128100,51
1662129000,57
1662129900,45
1662130800,56
1662131700,64
1662132600,57
1662133500,131
1662134400,232
1662135300,267
1662136200,239
1662137100,217
1662138000,159
1662138900,85
1662139800,136
1662140700,773
1662141600,342
1662142500,62
1662143400,185
1662144300,178
1662145200,219
1662146100,370
1662147000,319
1662147900,395
1662148800,231
1662149700,165
1662150600,140
1662151500,270
1662152400,393
1662153300,112
1662154200,48
1662155100,58
1662156000,53
1662156900,58
1662157800,96
1662158700,38
1662159600,66
1662160500,51
1662161400,41
1662162300,151
1662163200,199
1662164100,176
1662165000,175
1662165900,213
1662166800,169
1662167700,54
1662168600,60
1662169500,30
1662170400,59
1662171300,69
1662172200,29
1662173100,47
1662174000,58
1662174900,50
1662175800,55
1662176700,30
1662177600,55
1662178500,48
1662179400,56
1662180300,81
1662181200,68
1662182100,159
1662183000,174
1662183900,222
1662184800,172
1662185700,188
1662186600,81
1662187500,20
1662188400,144
1662189300,83
1662190200,96
1662191100,52
1662192000,64
1662192900,133
1662193800,26
1662194700,65
1662195600,38
1662196500,75
1662197400,76
1662198300,70
1662199200,523
1662200100,787
1662201000,288
1662201900,187
1662202800,175
1662203700,197
1662204600,198
1662205500,198
1662206400,141
1662207300,49
1662208200,58
1662209100,72
1662210000,161
1662210900,152
1662211800,146
1662212700,171
1662213600,166
1662214500,57
1662215400,47
1662216300,29
1662217200,58
1662218100,401
1662219000,634
1662219900,223
1662220800,390
1662221700,492
1662222600,127
1662223500,449
1662224400,277
1662225300,1080
1662226200,709
1662227100,210
1662228000,218
1662228900,222
1662229800,165
1662230700,51
1662231600,37
1662232500,56
1662233400,43
1662234300,77
1662235200,33
1662236100,64
1662237000,121
1662237900,188
1662238800,162
1662239700,110
1662240600,94
1662241500,107
1662242400,131
1662243300,101
1662244200,35
1662245100,77
1662246000,43
1662246900,140
1662247800,220
1662248700,168
1662249600,189
1662250500,203
1662251400,113
1662252300,42
1662253200,27
1662254100,63
1662255000,52
1662255900,46
1662256800,49
1662257700,47
1662258600,56
1662259500,294
1662260400,278
1662261300,63
1662262200,48
1662263100,110
1662264000,40
1662264900,46
1662265800,51
1662266700,69
1662267600,81
1662268500,125
1662269400,260
1662270300,204
1662271200,278
1662272100,458
1662273000,415
1662273900,228
1662274800,20
1662275700,74
1662276600,120
1662277500,37
1662278400,53
1662279300,35
1662280200,114
1662281100,135
1662282000,171
1662282900,676
1662283800,292
1662284700,191
1662285600,126
1662286500,117
1662287400,117
1662288300,42
1662289200,67
1662290100,58
1662291000,50
1662291900,24
1662292800,64
1662293700,63
1662294600,25
1662295500,77
1662296400,24
1662297300,45
1662298200,78
1662299100,29
1662300000,49
1662300900,48
1662301800,215
1662302700,240
1662303600,177
1662304500,755
1662305400,882
1662306300,715
1662307200,135
1662308100,430
1662309000,82
1662309900,102
1662310800,92
1662311700,30
1662312600,42
1662313500,45
1662314400,52
1662315300,62
1662316200,40
1662317100,111
1662318000,163
1662318900,199
1662319800,212
1662320700,170
1662321600,139
1662322500,48
1662323400,160
1662324300,342
1662325200,328
1662326100,411
1662327000,504
1662327900,288
1662328800,96
1662329700,58
1662330600,55
1662331500,99
1662332400,65
1662333300,33
1662334200,46
1662335100,77
1662336000,48
1662336900,133
1662337800,189
1662338700,177
1662339600,213
1662340500,195
1662341400,143
1662342300,46
1662343200,34
1662344100,81
1662345000,28
1662345900,42
1662346800,65
1662347700,46
1662348600,55
1662349500,48
1662350400,56
1662351300,26
1662352200,52
1662353100,71
1662354000,36
1662354900,49
1662355800,482
1662356700,237
1662357600,74
1662358500,170
1662359400,237
1662360300,163
1662361200,227
1662362100,834
1662363000,398
1662363900,178
1662364800,84
1662365700,154
1662366600,78
1662367500,83
1662368400,74
1662369300,86
1662370200,109
1662371100,156
1662372000,120
1662372900,705
1662373800,321
1662374700,82
1662375600,89
1662376500,73
1662377400,92
1662378300,55
1662379200,56
1662380100,67
1662381000,27
1662381900,79
1662382800,61
1662383700,122
1662384600,298
1662385500,246
1662386400,252
1662387300,226
1662388200,268
1662389100,140
1662390000,56
1662390900,30
1662391800,39
1662392700,60
1662393600,42
1662394500,38
1662395400,47
1662396300,32
1662397200,53
1662398100,63
1662399000,38
1662399900,47
1662400800,39
1662401700,43
1662402600,90
1662403500,148
1662404400,126
1662405300,208
1662406200,263
1662407100,302
1662408000,302
1662408900,282
1662409800,221
1662410700,96
1662411600,80
1662412500,55
1662413400,40
1662414300,36
1662415200,25
1662416100,61
1662417000,33
1662417900,32
1662418800,33
1662419700,43
1662420600,53
1662421500,24
1662422400,44
1662423300,30
1662424200,33
1662425100,57
1662426000,97
1662426900,190
1662427800,189
1662428700,201
1662429600,189
1662430500,173
1662431400,53
1662432300,31
1662433200,49
1662434100,67
1662435000,37
1662435900,46
1662436800,33
1662437700,48
1662438600,58
1662439500,44
1662440400,38
1662441300,48
1662442200,43
1662443100,502
1662444000,221
1662444900,68
1662445800,320
1662446700,568
1662447600,697
1662448500,454
1662449400,555
1662450300,181
1662451200,199
1662452100,217
1662453000,177
1662453900,196
1662454800,190
1662455700,187
1662456600,207
1662457500,162
1662458400,74
1662459300,30
1662460200,37
1662461100,103
1662462000,53
1662462900,108
1662463800,171
1662464700,42
1662465600,53
1662466500,58
1662467400,116
1662468300,139
1662469200,57
1662470100,30
1662471000,77
1662471900,36
1662472800,33
1662473700,56
1662474600,47
1662475500,53
1662476400,34
1662477300,52
1662478200,27
1662479100,204
1662480000,273
1662480900,261
1662481800,205
1662482700,184
1662483600,242
1662484500,115
1662485400,96
1662486300,157
1662487200,142
1662488100,167
1662489000,123
1662489900,109
1662490800,128
1662491700,131
1662492600,88
1662493500,124
1662494400,125
1662495300,93
1662496200,98
1662497100,149
1662498000,152
1662498900,119
1662499800,208
1662500700,269
1662501600,247
1662502500,195
1662503400,181
1662504300,176
1662505200,27
1662506100,33
1662507000,83
1662507900,41
1662508800,27
1662509700,53
1662510600,44
1662511500,56
1662512400,41
1662513300,39
1662514200,42
1662515100,22
1662516000,61
1662516900,49
1662517800,29
1662518700,39
1662519600,32
1662520500,63
1662521400,143
1662522300,258
1662523200,207
1662524100,194
1662525000,194
1662525900,142
1662526800,85
1662527700,233
1662528600,734
1662529500,106
1662530400,101
1662531300,75
1662532200,51
1662533100,88
1662534000,38
1662534900,627
1662535800,794
1662536700,591
1662537600,903
1662538500,578
1662539400,568
1662540300,735
1662541200,322
1662542100,375
1662543000,300
1662543900,268
1662544800,287
1662545700,506
1662546600,334
1662547500,381
1662548400,204
1662549300,110
1662550200,40
1662551100,515
1662552000,175
1662552900,110
1662553800,118
1662554700,110
1662555600,116
1662556500,122
1662557400,454
1662558300,132
1662559200,61
1662560100,64
1662561000,53
1662561900,92
1662562800,502
1662563700,360
1662564600,510
1662565500,513
1662566400,343
1662567300,179
1662568200,96
1662569100,34
1662570000,98
1662570900,442
1662571800,208
1662572700,548
1662573600,507
1662574500,668
1662575400,237
1662576300,249
1662577200,179
1662578100,191
1662579000,597
1662579900,299
1662580800,171
1662581700,196
1662582600,206
1662583500,171
1662584400,187
1662585300,34
1662586200,35
1662587100,92
1662588000,52
1662588900,41
1662589800,57
1662590700,50
1662591600,68
1662592500,63
1662593400,34
1662594300,64
1662595200,43
1662596100,77
1662597000,38
1662597900,60
1662598800,57
1662599700,157
1662600600,243
1662601500,249
1662602400,212
1662603300,228
1662604200,142
1662605100,60
1662606000,51
1662606900,48
1662607800,48
1662608700,61
1662609600,50
1662610500,60
1662611400,41
1662612300,67
1662613200,44
1662614100,61
1662615000,50
1662615900,17
1662616800,71
1662617700,81
1662618600,86
1662619500,81
1662620400,205
1662621300,236
1662622200,262
1662623100,282
1662624000,285
1662624900,207
1662625800,115
1662626700,117
1662627600,374
1662628500,272
1662629400,279
1662630300,98
1662631200,131
1662632100,181
1662633000,155
1662633900,165
1662634800,358
1662635700,200
1662636600,382
1662637500,126
1662638400,163
1662639300,176
1662640200,264
1662641100,434
1662642000,288
1662642900,324
1662643800,215
1662644700,209
1662645600,214
1662646500,216
1662647400,86
1662648300,39
1662649200,103
1662650100,58
1662651000,29
1662651900,81
1662652800,134
1662653700,222
1662654600,221
1662655500,228
1662656400,219
1662657300,238
1662658200,273
1662659100,139
1662660000,186
1662660900,368
1662661800,244
1662662700,188
1662663600,146
1662664500,148
1662665400,137
1662666300,207
1662667200,172
1662668100,193
1662669000,199
1662669900,167
1662670800,228
1662671700,197
1662672600,48
1662673500,48
1662674400,66
1662675300,62
1662676200,46
1662677100,57
1662678000,43
1662678900,69
1662679800,54
1662680700,48
1662681600,62
1662682500,42
1662683400,50
1662684300,70
1662685200,63
1662686100,27
1662687000,106
1662687900,282
1662688800,208
1662689700,223
1662690600,181
1662691500,202
1662692400,104
1662693300,57
1662694200,45
1662695100,59
1662696000,45
1662696900,42
1662697800,89
1662698700,39
1662699600,44
1662700500,50
1662701400,322
1662702300,995
1662703200,453
1662704100,392
1662705000,432
1662705900,445
1662706800,340
1662707700,187
1662708600,94
1662709500,110
1662710400,151
1662711300,480
1662712200,225
1662713100,192
1662714000,226
1662714900,245
1662715800,190
1662716700,610
1662717600,548
1662718500,469
1662719400,482
1662720300,566
1662721200,155
1662722100,433
1662723000,536
1662723900,114
1662724800,57
1662725700,86
1662726600,244
1662727500,200
1662728400,214
1662729300,131
1662730200,177
1662731100,136
1662732000,84
1662732900,67
1662733800,55
1662734700,180
1662735600,60
1662736500,182
1662737400,212
1662738300,259
1662739200,274
1662740100,263
1662741000,233
1662741900,86
1662742800,51
1662743700,73
1662744600,366
1662745500,324
1662746400,136
1662747300,403
1662748200,432
1662749100,852
1662750000,387
1662750900,371
1662751800,660
1662752700,419
1662753600,305
1662754500,215
1662755400,152
1662756300,77
1662757200,64
1662758100,58
1662759000,68
1662759900,61
1662760800,37
1662761700,78
1662762600,67
1662763500,51
1662764400,53
1662765300,62
1662766200,61
1662767100,76
1662768000,39
1662768900,59
1662769800,147
1662770700,203
1662771600,184
1662772500,216
1662773400,189
1662774300,240
1662775200,123
1662776100,66
1662777000,49
1662777900,54
1662778800,74
1662779700,51
1662780600,67
1662781500,39
1662782400,57
1662783300,82
1662784200,48
1662785100,45
1662786000,75
1662786900,90
1662787800,323
1662788700,330
1662789600,632
1662790500,213
1662791400,224
1662792300,331
1662793200,276
1662794100,136
1662795000,40
1662795900,59
1662796800,127
1662797700,114
1662798600,83
1662799500,93
1662800400,92
1662801300,79
1662802200,97
1662803100,78
1662804000,95
1662804900,77
1662805800,558
1662806700,537
1662807600,128
1662808500,274
1662809400,193
1662810300,219
1662811200,262
1662812100,222
1662813000,194
1662813900,162
1662814800,57
1662815700,42
1662816600,45
1662817500,72
1662818400,45
1662819300,72
1662820200,60
1662821100,58
1662822000,57
1662822900,490
1662823800,241
1662824700,320
1662825600,350
1662826500,362
1662827400,664
1662828300,444
1662829200,540
1662830100,618
1662831000,193
1662831900,150
1662832800,138
1662833700,484
1662834600,268
1662835500,136
1662836400,95
1662837300,117
1662838200,145
1662839100,116
1662840000,232
1662840900,117
1662841800,54
1662842700,65
1662843600,60
1662844500,49
1662845400,54
1662846300,95
1662847200,195
1662848100,188
1662849000,203
1662849900,168
1662850800,223
1662851700,177
1662852600,43
1662853500,45
1662854400,72
1662855300,48
1662856200,54
1662857100,69
1662858000,39
1662858900,46
1662859800,77
1662860700,135
1662861600,67
1662862500,93
1662863400,61
1662864300,66
1662865200,45
1662866100,49
1662867000,74
1662867900,207
1662868800,182
1662869700,196
1662870600,203
1662871500,186
1662872400,208
1662873300,100
1662874200,48
1662875100,50
1662876000,90
1662876900,55
1662877800,42
1662878700,74
1662879600,49
1662880500,77
1662881400,46
1662882300,53
1662883200,51
1662884100,60
1662885000,62
1662885900,50
1662886800,65
1662887700,43
1662888600,210
1662889500,207
1662890400,178
1662891300,195
1662892200,207
1662893100,104
1662894000,40
1662894900,84
1662895800,33
1662896700,43
1662897600,88
1662898500,46
1662899400,50
1662900300,50
1662901200,326
1662902100,290
1662903000,160
1662903900,147
1662904800,130
1662905700,141
1662906600,128
1662907500,205
1662908400,100
1662909300,172
1662910200,309
1662911100,229
1662912000,200
1662912900,206
1662913800,327
1662914700,587
1662915600,365
1662916500,576
1662917400,519
1662918300,464
1662919200,125
1662920100,132
1662921000,571
1662921900,160
1662922800,99
1662923700,102
1662924600,102
1662925500,103
1662926400,104
1662927300,62
1662928200,66
1662929100,85
1662930000,40
1662930900,61
1662931800,72
1662932700,97
1662933600,206
1662934500,220
1662935400,216
1662936300,199
1662937200,225
1662938100,100
1662939000,58
1662939900,66
1662940800,50
1662941700,83
1662942600,56
1662943500,50
1662944400,49
1662945300,90
1662946200,54
1662947100,39
1662948000,84
1662948900,43
1662949800,68
1662950700,68
1662951600,56
1662952500,53
1662953400,56
1662954300,195
1662955200,192
1662956100,208
1662957000,185
1662957900,201
1662958800,280
1662959700,464
1662960600,209
1662961500,148
1662962400,79
1662963300,163
1662964200,110
1662965100,81
1662966000,55
1662966900,101
1662967800,70
1662968700,63
1662969600,341
1662970500,137
1662971400,170
1662972300,305
1662973200,105
1662974100,73
1662975000,99
1662975900,99
1662976800,91
1662977700,174
1662978600,238
1662979500,309
1662980400,350
1662981300,254
1662982200,262
1662983100,151
1662984000,131
1662984900,144
1662985800,162
1662986700,140
1662987600,119
1662988500,99
1662989400,59
1662990300,57
1662991200,59
1662992100,59
1662993000,31
1662993900,89
