timestamp,power
1693757700,122
1693758600,114
1693759500,120
1693760400,122
1693761300,152
1693762200,153
1693763100,165
1693764000,184
1693764900,255
1693765800,237
1693766700,181
1693767600,203
1693768500,226
1693769400,222
1693770300,188
1693771200,362
1693772100,345
1693773000,171
1693773900,472
1693774800,683
1693775700,681
1693776600,366
1693777500,176
1693778400,186
1693779300,204
1693780200,157
1693781100,134
1693782000,127
1693782900,123
1693783800,98
1693784700,91
1693785600,90
1693786500,116
1693787400,87
1693788300,74
1693789200,113
1693790100,119
1693791000,100
1693791900,59
1693792800,88
1693793700,104
1693794600,56
1693795500,75
1693796400,87
1693797300,130
1693798200,128
1693799100,91
1693800000,166
1693800900,140
1693801800,114
1693802700,224
1693803600,155
1693804500,106
1693805400,55
1693806300,92
1693807200,98
1693808100,76
1693809000,78
1693809900,99
1693810800,121
1693811700,51
1693812600,67
1693813500,106
1693814400,212
1693815300,306
1693816200,204
1693817100,246
1693818000,248
1693818900,206
1693819800,174
1693820700,185
1693821600,149
1693822500,101
1693823400,135
1693824300,151
1693825200,159
1693826100,81
1693827000,134
1693827900,205
1693828800,209
1693829700,211
1693830600,155
1693831500,157
1693832400,182
1693833300,200
1693834200,242
1693835100,199
1693836000,526
1693836900,580
1693837800,624
1693838700,466
1693839600,63
1693840500,131
1693841400,152
1693842300,148
1693843200,130
1693844100,126
1693845000,163
1693845900,123
1693846800,114
1693847700,179
1693848600,195
1693849500,188
1693850400,177
1693851300,200
1693852200,218
1693853100,221
1693854000,223
1693854900,215
1693855800,258
1693856700,209
1693857600,197
1693858500,691
1693859400,767
1693860300,445
1693861200,239
1693862100,252
1693863000,300
1693863900,320
1693864800,601
1693865700,135
1693866600,104
1693867500,73
1693868400,101
1693869300,96
1693870200,92
1693871100,79
1693872000,71
1693872900,109
1693873800,79
1693874700,68
1693875600,93
1693876500,98
1693877400,80
1693878300,68
1693879200,82
1693880100,110
1693881000,61
1693881900,74
1693882800,93
1693883700,87
1693884600,81
1693885500,78
1693886400,116
1693887300,91
1693888200,67
1693889100,73
1693890000,121
1693890900,124
1693891800,158
1693892700,119
1693893600,166
1693894500,124
1693895400,151
1693896300,71
1693897200,85
1693898100,64
1693899000,47
1693899900,87
1693900800,82
1693901700,52
1693902600,65
1693903500,82
1693904400,139
1693905300,111
1693906200,120
1693907100,191
1693908000,186
1693908900,150
1693909800,142
1693910700,144
1693911600,133
1693912500,134
1693913400,149
1693914300,163
1693915200,83
1693916100,68
1693917000,84
1693917900,158
1693918800,129
1693919700,959
1693920600,721
1693921500,1087
1693922400,1028
1693923300,300
1693924200,733
1693925100,933
1693926000,635
1693926900,732
1693927800,555
1693928700,245
1693929600,250
1693930500,627
1693931400,709
1693932300,723
1693933200,716
1693934100,594
1693935000,333
1693935900,330
1693936800,827
1693937700,747
1693938600,632
1693939500,549
1693940400,153
1693941300,360
1693942200,387
1693943100,101
1693944000,127
1693944900,85
1693945800,90
1693946700,89
1693947600,69
1693948500,113
1693949400,85
1693950300,74
1693951200,70
1693952100,101
1693953000,92
1693953900,69
1693954800,79
1693955700,84
1693956600,65
1693957500,66
1693958400,61
1693959300,103
1693960200,70
1693961100,98
1693962000,136
1693962900,159
1693963800,71
1693964700,53
1693965600,84
1693966500,81
1693967400,52
1693968300,70
1693969200,82
1693970100,70
1693971000,63
1693971900,72
1693972800,129
1693973700,87
1693974600,81
1693975500,86
1693976400,118
1693977300,90
1693978200,71
1693979100,104
1693980000,156
1693980900,70
1693981800,68
1693982700,66
1693983600,107
1693984500,169
1693985400,493
1693986300,447
1693987200,343
1693988100,347
1693989000,527
1693989900,942
1693990800,637
1693991700,591
1693992600,389
1693993500,146
1693994400,189
1693995300,209
1693996200,198
1693997100,294
1693998000,165
1693998900,156
1693999800,186
1694000700,188
1694001600,159
1694002500,123
1694003400,162
1694004300,144
1694005200,172
1694006100,232
1694007000,240
1694007900,223
1694008800,159
1694009700,167
1694010600,210
1694011500,173
1694012400,171
1694013300,161
1694014200,256
1694015100,664
1694016000,268
1694016900,256
1694017800,623
1694018700,341
1694019600,224
1694020500,247
1694021400,1175
1694022300,969
1694023200,585
1694024100,231
1694025000,266
1694025900,262
1694026800,215
1694027700,236
1694028600,234
1694029500,654
1694030400,698
1694031300,214
1694032200,166
1694033100,122
1694034000,118
1694034900,166
1694035800,129
1694036700,111
1694037600,131
1694038500,89
1694039400,67
1694040300,49
1694041200,88
1694042100,84
1694043000,48
1694043900,83
1694044800,81
1694045700,64
1694046600,61
1694047500,81
1694048400,81
1694049300,58
1694050200,63
1694051100,98
1694052000,51
1694052900,80
1694053800,74
1694054700,83
1694055600,89
1694056500,109
1694057400,170
1694058300,128
1694059200,131
1694060100,141
1694061000,100
1694061900,89
1694062800,85
1694063700,125
1694064600,240
1694065500,119
1694066400,128
1694067300,96
1694068200,114
1694069100,107
1694070000,89
1694070900,133
1694071800,113
1694072700,68
1694073600,99
1694074500,137
1694075400,159
1694076300,126
1694077200,127
1694078100,163
1694079000,144
1694079900,332
1694080800,293
1694081700,331
1694082600,283
1694083500,317
1694084400,195
1694085300,180
1694086200,180
1694087100,159
1694088000,110
1694088900,268
1694089800,147
1694090700,137
1694091600,197
1694092500,172
1694093400,154
1694094300,143
1694095200,277
1694096100,999
1694097000,843
1694097900,548
1694098800,87
1694099700,181
1694100600,197
1694101500,183
1694102400,166
1694103300,207
1694104200,177
1694105100,153
1694106000,158
1694106900,199
1694107800,148
1694108700,201
1694109600,217
1694110500,254
1694111400,234
1694112300,186
1694113200,223
1694114100,293
1694115000,263
1694115900,197
1694116800,232
1694117700,631
1694118600,804
1694119500,250
1694120400,164
1694121300,172
1694122200,191
1694123100,513
1694124000,185
1694124900,94
1694125800,140
1694126700,104
1694127600,96
1694128500,89
1694129400,112
1694130300,110
1694131200,76
1694132100,95
1694133000,112
1694133900,94
1694134800,90
1694135700,69
1694136600,116
1694137500,61
1694138400,56
1694139300,69
1694140200,96
1694141100,74
1694142000,49
1694142900,97
1694143800,162
1694144700,97
1694145600,123
1694146500,136
1694147400,156
1694148300,78
1694149200,57
1694150100,88
1694151000,83
1694151900,107
1694152800,72
1694153700,63
1694154600,98
1694155500,49
1694156400,68
1694157300,74
1694158200,81
1694159100,68
1694160000,89
1694160900,130
1694161800,140
1694162700,105
1694163600,150
1694164500,157
1694165400,183
1694166300,109
1694167200,134
1694168100,150
1694169000,122
1694169900,151
1694170800,143
1694171700,151
1694172600,158
1694173500,562
1694174400,164
1694175300,175
1694176200,228
1694177100,223
1694178000,202
1694178900,404
1694179800,342
1694180700,301
1694181600,438
1694182500,425
1694183400,679
1694184300,251
1694185200,124
1694186100,203
1694187000,203
1694187900,189
1694188800,146
1694189700,179
1694190600,162
1694191500,126
1694192400,119
1694193300,93
1694194200,158
1694195100,126
1694196000,129
1694196900,201
1694197800,192
1694198700,209
1694199600,116
1694200500,151
1694201400,152
1694202300,121
1694203200,144
1694204100,124
1694205000,405
1694205900,451
1694206800,360
1694207700,170
1694208600,157
1694209500,283
1694210400,482
1694211300,121
1694212200,124
1694213100,90
1694214000,141
1694214900,158
1694215800,121
1694216700,104
1694217600,70
1694218500,107
1694219400,97
1694220300,85
1694221200,83
1694222100,102
1694223000,117
1694223900,73
1694224800,81
1694225700,104
1694226600,73
1694227500,65
1694228400,49
1694229300,128
1694230200,132
1694231100,95
1694232000,117
1694232900,199
1694233800,125
1694234700,139
1694235600,64
1694236500,106
1694237400,96
1694238300,69
1694239200,67
1694240100,94
1694241000,82
1694241900,75
1694242800,84
1694243700,156
1694244600,123
1694245500,143
1694246400,137
1694247300,329
1694248200,181
1694249100,125
1694250000,152
1694250900,148
1694251800,140
1694252700,149
1694253600,153
1694254500,160
1694255400,129
1694256300,161
1694257200,167
1694258100,157
1694259000,174
1694259900,161
1694260800,216
1694261700,179
1694262600,178
1694263500,172
1694264400,188
1694265300,167
1694266200,141
1694267100,163
1694268000,198
1694268900,145
1694269800,149
1694270700,146
1694271600,477
1694272500,141
1694273400,140
1694274300,169
1694275200,170
1694276100,158
1694277000,132
1694277900,147
1694278800,150
1694279700,120
1694280600,134
1694281500,172
1694282400,150
1694283300,155
1694284200,206
1694285100,210
1694286000,189
1694286900,172
1694287800,187
1694288700,218
1694289600,213
1694290500,503
1694291400,706
1694292300,727
1694293200,598
1694294100,225
1694295000,208
1694295900,633
1694296800,234
1694297700,154
1694298600,185
1694299500,170
1694300400,120
1694301300,82
1694302200,120
1694303100,116
1694304000,84
1694304900,102
1694305800,117
1694306700,99
1694307600,82
1694308500,85
1694309400,129
1694310300,68
1694311200,71
1694312100,84
1694313000,93
1694313900,79
1694314800,61
1694315700,133
1694316600,150
1694317500,107
1694318400,130
1694319300,186
1694320200,198
1694321100,85
1694322000,87
1694322900,140
1694323800,70
1694324700,66
1694325600,69
1694326500,90
1694327400,61
1694328300,48
1694329200,92
1694330100,90
1694331000,62
1694331900,88
1694332800,149
1694333700,159
1694334600,106
1694335500,120
1694336400,164
1694337300,131
1694338200,133
1694339100,88
1694340000,130
1694340900,149
1694341800,88
1694342700,118
1694343600,121
1694344500,134
1694345400,165
1694346300,138
1694347200,164
1694348100,140
1694349000,256
1694349900,427
1694350800,184
1694351700,173
1694352600,136
1694353500,215
1694354400,545
1694355300,395
1694356200,240
1694357100,195
1694358000,95
1694358900,94
1694359800,108
1694360700,117
1694361600,172
1694362500,183
1694363400,139
1694364300,173
1694365200,115
1694366100,106
1694367000,120
1694367900,218
1694368800,220
1694369700,194
1694370600,265
1694371500,244
1694372400,228
1694373300,275
1694374200,278
1694375100,289
1694376000,204
1694376900,731
1694377800,881
1694378700,710
1694379600,1005
1694380500,651
1694381400,865
1694382300,276
1694383200,119
1694384100,153
1694385000,137
1694385900,210
1694386800,308
1694387700,106
1694388600,157
1694389500,96
1694390400,100
1694391300,92
1694392200,121
1694393100,118
1694394000,87
1694394900,113
1694395800,114
1694396700,100
1694397600,72
1694398500,71
1694399400,103
1694400300,86
1694401200,74
1694402100,111
1694403000,138
1694403900,145
1694404800,123
1694405700,143
1694406600,150
1694407500,175
1694408400,160
1694409300,102
1694410200,120
1694411100,84
1694412000,58
1694412900,71
1694413800,84
1694414700,89
1694415600,48
1694416500,69
1694417400,110
1694418300,137
1694419200,114
1694420100,73
1694421000,125
1694421900,91
1694422800,66
1694423700,78
1694424600,90
1694425500,126
1694426400,150
1694427300,136
1694428200,192
1694429100,152
1694430000,138
1694430900,126
1694431800,169
1694432700,161
1694433600,127
1694434500,112
1694435400,157
1694436300,179
1694437200,190
1694438100,206
1694439000,223
1694439900,155
1694440800,151
1694441700,146
1694442600,159
1694443500,159
1694444400,161
1694445300,227
1694446200,175
1694447100,140
1694448000,95
1694448900,89
1694449800,184
1694450700,119
1694451600,123
1694452500,133
1694453400,125
1694454300,129
1694455200,152
1694456100,174
1694457000,192
1694457900,108
1694458800,92
1694459700,82
1694460600,161
1694461500,116
1694462400,119
1694463300,351
1694464200,851
1694465100,473
1694466000,89
1694466900,138
1694467800,136
1694468700,438
1694469600,76
1694470500,100
1694471400,71
1694472300,54
1694473200,68
1694474100,114
1694475000,51
1694475900,69
1694476800,73
1694477700,91
1694478600,67
1694479500,53
1694480400,98
1694481300,84
1694482200,61
1694483100,64
1694484000,81
1694484900,96
1694485800,174
1694486700,138
1694487600,163
1694488500,78
1694489400,68
1694490300,60
1694491200,104
1694492100,74
1694493000,54
1694493900,77
1694494800,93
1694495700,70
1694496600,60
1694497500,64
1694498400,112
1694499300,48
1694500200,58
1694501100,74
1694502000,95
1694502900,69
1694503800,53
1694504700,90
1694505600,88
1694506500,54
1694507400,70
1694508300,80
1694509200,95
1694510100,60
1694511000,58
1694511900,106
1694512800,131
1694513700,165
1694514600,146
1694515500,187
1694516400,170
1694517300,144
1694518200,169
1694519100,171
1694520000,196
1694520900,140
1694521800,156
1694522700,183
1694523600,151
1694524500,167
1694525400,164
1694526300,186
1694527200,158
1694528100,157
1694529000,182
1694529900,170
1694530800,167
1694531700,131
1694532600,170
1694533500,166
1694534400,144
1694535300,143
1694536200,140
1694537100,129
1694538000,112
1694538900,111
1694539800,167
1694540700,139
1694541600,132
1694542500,101
1694543400,89
1694544300,79
1694545200,53
1694546100,75
1694547000,85
1694547900,97
1694548800,112
1694549700,106
1694550600,128
1694551500,131
1694552400,141
1694553300,155
1694554200,157
1694555100,147
1694556000,104
1694556900,93
1694557800,100
1694558700,59
1694559600,88
1694560500,86
1694561400,86
1694562300,71
1694563200,72
1694564100,110
1694565000,79
1694565900,71
1694566800,76
1694567700,86
1694568600,76
1694569500,50
1694570400,73
1694571300,91
1694572200,54
1694573100,68
1694574000,68
1694574900,94
1694575800,60
1694576700,59
1694577600,94
1694578500,86
1694579400,60
1694580300,61
1694581200,130
1694582100,185
1694583000,65
1694583900,85
1694584800,104
1694585700,86
1694586600,77
1694587500,66
1694588400,102
1694589300,82
1694590200,74
1694591100,93
1694592000,111
1694592900,114
1694593800,83
1694594700,99
1694595600,156
1694596500,94
1694597400,677
1694598300,216
1694599200,640
1694600100,632
1694601000,163
1694601900,192
1694602800,175
1694603700,102
1694604600,86
1694605500,66
1694606400,152
1694607300,961
1694608200,651
1694609100,741
1694610000,664
1694610900,450
1694611800,274
1694612700,461
1694613600,532
1694614500,537
1694615400,367
1694616300,220
1694617200,306
1694618100,348
1694619000,262
1694619900,341
1694620800,147
1694621700,172
1694622600,189
1694623500,654
1694624400,265
1694625300,218
1694626200,219
1694627100,231
1694628000,237
1694628900,246
1694629800,608
1694630700,287
1694631600,237
1694632500,225
1694633400,236
1694634300,509
1694635200,926
1694636100,569
1694637000,577
1694637900,608
1694638800,202
1694639700,173
1694640600,134
1694641500,149
1694642400,143
1694643300,117
1694644200,139
1694645100,152
1694646000,82
1694646900,79
1694647800,74
1694648700,86
1694649600,64
1694650500,52
1694651400,86
1694652300,76
1694653200,60
1694654100,65
1694655000,72
1694655900,89
1694656800,47
1694657700,62
1694658600,87
1694659500,69
1694660400,66
1694661300,102
1694662200,146
1694663100,134
1694664000,119
1694664900,120
1694665800,122
1694666700,76
1694667600,81
1694668500,73
1694669400,170
1694670300,101
1694671200,93
1694672100,97
1694673000,99
1694673900,80
1694674800,75
1694675700,138
1694676600,142
1694677500,113
1694678400,135
1694679300,136
1694680200,176
1694681100,204
1694682000,195
1694682900,158
1694683800,150
1694684700,109
1694685600,102
1694686500,143
1694687400,203
1694688300,135
1694689200,143
1694690100,140
1694691000,158
1694691900,147
1694692800,94
1694693700,122
1694694600,113
1694695500,103
1694696400,97
1694697300,143
1694698200,162
1694699100,495
1694700000,572
1694700900,493
1694701800,439
1694702700,310
1694703600,72
1694704500,169
1694705400,191
1694706300,226
1694707200,174
1694708100,157
1694709000,165
1694709900,171
1694710800,182
1694711700,181
1694712600,266
1694713500,252
1694714400,193
1694715300,254
1694716200,271
1694717100,245
1694718000,213
1694718900,197
1694719800,195
1694720700,195
1694721600,153
1694722500,169
1694723400,450
1694724300,689
1694725200,259
1694726100,132
1694727000,148
1694727900,168
1694728800,363
1694729700,281
1694730600,72
1694731500,119
1694732400,72
1694733300,79
1694734200,73
1694735100,99
1694736000,96
1694736900,62
1694737800,79
1694738700,101
1694739600,68
1694740500,69
1694741400,50
1694742300,100
1694743200,71
1694744100,50
1694745000,64
1694745900,83
1694746800,83
1694747700,93
1694748600,103
1694749500,159
1694750400,148
1694751300,129
1694752200,171
1694753100,198
1694754000,167
1694754900,101
1694755800,114
1694756700,127
1694757600,100
1694758500,97
1694759400,69
1694760300,117
1694761200,98
1694762100,70
1694763000,72
1694763900,237
1694764800,287
1694765700,255
1694766600,193
1694767500,186
1694768400,147
1694769300,145
1694770200,147
1694771100,150
1694772000,358
1694772900,98
1694773800,121
1694774700,122
1694775600,174
1694776500,165
1694777400,143
1694778300,162
1694779200,171
1694780100,139
1694781000,140
1694781900,114
1694782800,143
1694783700,95
1694784600,89
1694785500,117
1694786400,146
1694787300,283
1694788200,131
1694789100,137
1694790000,154
1694790900,134
1694791800,465
1694792700,128
1694793600,97
1694794500,130
1694795400,110
1694796300,115
1694797200,93
1694798100,177
1694799000,198
1694799900,156
1694800800,162
1694801700,170
1694802600,173
1694803500,123
1694804400,120
1694805300,145
1694806200,162
1694807100,148
1694808000,107
1694808900,361
1694809800,794
1694810700,1043
1694811600,1046
1694812500,257
1694813400,230
1694814300,177
1694815200,103
1694816100,279
1694817000,398
1694817900,115
1694818800,67
1694819700,68
1694820600,98
1694821500,127
1694822400,78
1694823300,63
1694824200,79
1694825100,104
1694826000,54
1694826900,69
1694827800,54
1694828700,106
1694829600,66
1694830500,49
1694831400,68
1694832300,89
1694833200,81
1694834100,53
1694835000,117
1694835900,159
1694836800,145
1694837700,125
1694838600,132
1694839500,154
1694840400,164
1694841300,113
1694842200,104
1694843100,93
1694844000,151
1694844900,75
1694845800,49
1694846700,78
1694847600,84
1694848500,66
1694849400,77
1694850300,54
1694851200,101
1694852100,147
1694853000,140
1694853900,301
1694854800,303
1694855700,205
1694856600,213
1694857500,189
1694858400,203
1694859300,201
1694860200,205
1694861100,208
1694862000,230
1694862900,188
1694863800,191
1694864700,160
1694865600,176
1694866500,172
1694867400,139
1694868300,147
1694869200,124
1694870100,166
1694871000,85
1694871900,108
1694872800,239
1694873700,662
1694874600,727
1694875500,229
1694876400,78
1694877300,108
1694878200,95
1694879100,96
1694880000,157
1694880900,171
1694881800,165
1694882700,143
1694883600,155
1694884500,189
1694885400,177
1694886300,201
1694887200,174
1694888100,178
1694889000,149
1694889900,150
1694890800,116
1694891700,147
1694892600,158
1694893500,129
1694894400,171
1694895300,455
1694896200,749
1694897100,623
1694898000,864
1694898900,227
1694899800,157
1694900700,119
1694901600,150
1694902500,472
1694903400,110
1694904300,106
1694905200,49
1694906100,67
1694907000,85
1694907900,91
1694908800,53
1694909700,57
1694910600,86
1694911500,81
1694912400,69
1694913300,49
1694914200,90
1694915100,87
1694916000,63
1694916900,51
1694917800,71
1694918700,97
1694919600,52
1694920500,67
1694921400,61
1694922300,122
1694923200,69
1694924100,62
1694925000,100
1694925900,279
1694926800,215
1694927700,116
1694928600,126
1694929500,128
1694930400,143
1694931300,56
1694932200,55
1694933100,81
1694934000,80
1694934900,64
1694935800,48
1694936700,89
1694937600,85
1694938500,67
1694939400,80
1694940300,93
1694941200,124
1694942100,71
1694943000,126
1694943900,184
1694944800,128
1694945700,81
1694946600,110
1694947500,161
1694948400,192
1694949300,192
1694950200,158
1694951100,159
1694952000,196
1694952900,149
1694953800,96
1694954700,147
1694955600,225
1694956500,227
1694957400,180
1694958300,162
1694959200,597
1694960100,621
1694961000,275
1694961900,144
1694962800,150
1694963700,183
1694964600,114
1694965500,130
1694966400,167
1694967300,178
1694968200,171
1694969100,179
1694970000,150
1694970900,188
1694971800,173
1694972700,216
1694973600,230
1694974500,223
1694975400,179
1694976300,165
1694977200,146
1694978100,169
1694979000,181
1694979900,118
1694980800,148
1694981700,533
1694982600,452
1694983500,875
1694984400,812
1694985300,432
1694986200,215
1694987100,158
1694988000,188
1694988900,517
1694989800,101
1694990700,54
1694991600,75
1694992500,61
1694993400,88
1694994300,66
1694995200,58
1694996100,76
1694997000,84
1694997900,71
1694998800,62
1694999700,60
1695000600,97
1695001500,68
1695002400,56
1695003300,50
1695004200,76
1695005100,85
1695006000,44
1695006900,59
1695007800,83
1695008700,97
1695009600,88
1695010500,71
1695011400,144
1695012300,174
1695013200,223
1695014100,139
1695015000,123
1695015900,141
1695016800,79
1695017700,68
1695018600,79
1695019500,94
1695020400,121
1695021300,52
1695022200,61
1695023100,103
1695024000,55
1695024900,64
1695025800,64
1695026700,119
1695027600,99
1695028500,76
1695029400,111
1695030300,201
1695031200,184
1695032100,133
1695033000,140
1695033900,176
1695034800,167
1695035700,144
1695036600,161
1695037500,162
1695038400,187
1695039300,156
1695040200,139
1695041100,117
1695042000,124
1695042900,95
1695043800,89
1695044700,148
1695045600,156
1695046500,102
1695047400,434
1695048300,102
1695049200,144
1695050100,135
1695051000,131
1695051900,155
1695052800,198
1695053700,177
1695054600,110
1695055500,109
1695056400,154
1695057300,174
1695058200,147
1695059100,123
1695060000,128
1695060900,78
1695061800,79
1695062700,65
1695063600,73
1695064500,98
1695065400,48
1695066300,58
1695067200,78
1695068100,423
1695069000,605
1695069900,512
1695070800,520
1695071700,495
1695072600,457
1695073500,397
1695074400,72
1695075300,108
1695076200,63
1695077100,48
1695078000,70
1695078900,91
1695079800,75
1695080700,51
1695081600,50
1695082500,105
1695083400,71
1695084300,125
1695085200,176
1695086100,189
1695087000,329
1695087900,321
1695088800,119
1695089700,100
1695090600,113
1695091500,111
1695092400,53
1695093300,81
1695094200,86
1695095100,89
1695096000,94
1695096900,87
1695097800,130
1695098700,90
1695099600,79
1695100500,97
1695101400,116
1695102300,112
1695103200,77
1695104100,54
1695105000,98
1695105900,70
1695106800,64
1695107700,51
1695108600,82
1695109500,96
1695110400,69
1695111300,106
1695112200,124
1695113100,136
1695114000,95
1695114900,128
1695115800,123
1695116700,118
1695117600,87
1695118500,110
1695119400,166
1695120300,204
1695121200,151
1695122100,174
1695123000,169
1695123900,199
1695124800,173
1695125700,166
1695126600,176
1695127500,171
1695128400,110
1695129300,164
1695130200,182
1695131100,194
1695132000,153
1695132900,129
1695133800,119
1695134700,144
1695135600,141
1695136500,117
1695137400,102
1695138300,139
1695139200,146
1695140100,159
1695141000,142
1695141900,268
1695142800,1026
1695143700,344
1695144600,566
1695145500,419
1695146400,303
1695147300,210
1695148200,151
1695149100,170
1695150000,164
1695150900,184
1695151800,128
1695152700,127
1695153600,181
1695154500,454
1695155400,596
1695156300,532
1695157200,307
1695158100,180
1695159000,146
1695159900,159
1695160800,184
1695161700,167
1695162600,166
1695163500,131
1695164400,402
1695165300,336
1695166200,122
1695167100,107
1695168000,99
1695168900,302
1695169800,348
1695170700,60
1695171600,80
1695172500,85
1695173400,69
1695174300,62
1695175200,55
1695176100,101
1695177000,60
1695177900,67
1695178800,56
1695179700,85
1695180600,89
1695181500,63
1695182400,67
1695183300,92
1695184200,79
1695185100,72
1695186000,57
1695186900,95
1695187800,90
1695188700,56
1695189600,70
1695190500,86
1695191400,117
1695192300,61
1695193200,64
1695194100,93
1695195000,105
1695195900,100
1695196800,93
1695197700,249
1695198600,694
1695199500,535
1695200400,549
1695201300,550
1695202200,193
1695203100,160
1695204000,152
1695204900,157
1695205800,175
1695206700,167
1695207600,196
1695208500,379
1695209400,345
1695210300,164
1695211200,158
1695212100,140
1695213000,163
1695213900,110
1695214800,78
1695215700,83
1695216600,92
1695217500,133
1695218400,72
1695219300,83
1695220200,72
1695221100,115
1695222000,149
1695222900,168
1695223800,166
1695224700,186
1695225600,167
1695226500,111
1695227400,109
1695228300,166
1695229200,542
1695230100,427
1695231000,222
1695231900,206
1695232800,224
1695233700,147
1695234600,173
1695235500,170
1695236400,188
1695237300,188
1695238200,174
1695239100,184
1695240000,198
1695240900,180
1695241800,174
1695242700,160
1695243600,208
1695244500,158
1695245400,97
1695246300,78
1695247200,102
1695248100,116
1695249000,69
1695249900,79
1695250800,103
1695251700,88
1695252600,81
1695253500,63
1695254400,96
1695255300,99
1695256200,61
1695257100,90
1695258000,67
1695258900,94
1695259800,60
1695260700,53
1695261600,81
1695262500,84
1695263400,67
1695264300,55
1695265200,59
1695266100,106
1695267000,59
1695267900,69
1695268800,69
1695269700,95
1695270600,103
1695271500,129
1695272400,101
1695273300,150
1695274200,59
1695275100,70
1695276000,64
1695276900,94
1695277800,64
1695278700,50
1695279600,74
1695280500,86
1695281400,99
1695282300,98
1695283200,133
1695284100,184
1695285000,154
1695285900,138
1695286800,131
1695287700,178
1695288600,176
1695289500,134
1695290400,148
1695291300,172
1695292200,138
1695293100,138
1695294000,160
1695294900,217
1695295800,201
1695296700,297
1695297600,464
1695298500,196
1695299400,213
1695300300,163
1695301200,172
1695302100,224
1695303000,205
1695303900,183
1695304800,181
1695305700,211
1695306600,229
1695307500,176
1695308400,164
1695309300,175
1695310200,272
1695311100,505
1695312000,140
1695312900,132
1695313800,141
1695314700,149
1695315600,121
1695316500,114
1695317400,181
1695318300,198
1695319200,387
1695320100,230
1695321000,233
1695321900,1113
1695322800,665
1695323700,342
1695324600,211
1695325500,249
1695326400,383
1695327300,457
1695328200,170
1695329100,154
1695330000,148
1695330900,132
1695331800,552
1695332700,115
1695333600,124
1695334500,114
1695335400,107
1695336300,107
1695337200,116
1695338100,117
1695339000,83
1695339900,108
1695340800,92
1695341700,138
1695342600,94
1695343500,94
1695344400,88
1695345300,103
1695346200,116
1695347100,77
1695348000,76
1695348900,104
1695349800,108
1695350700,91
1695351600,73
1695352500,83
1695353400,132
1695354300,90
1695355200,91
1695356100,77
1695357000,152
1695357900,191
1695358800,94
1695359700,113
1695360600,71
1695361500,85
1695362400,64
1695363300,56
1695364200,73
1695365100,85
1695366000,56
1695366900,72
1695367800,48
1695368700,99
1695369600,71
1695370500,146
1695371400,588
1695372300,582
1695373200,533
1695374100,493
1695375000,494
1695375900,185
1695376800,171
1695377700,144
1695378600,66
1695379500,108
1695380400,171
1695381300,126
1695382200,123
1695383100,108
1695384000,143
1695384900,197
1695385800,140
1695386700,504
1695387600,640
1695388500,579
1695389400,170
1695390300,123
1695391200,102
1695392100,101
1695393000,79
1695393900,76
1695394800,70
1695395700,147
1695396600,143
1695397500,150
1695398400,125
1695399300,260
1695400200,202
1695401100,125
1695402000,134
1695402900,131
1695403800,160
1695404700,147
1695405600,125
1695406500,164
1695407400,153
1695408300,152
1695409200,159
1695410100,179
1695411000,224
1695411900,190
1695412800,141
1695413700,131
1695414600,128
1695415500,171
1695416400,130
1695417300,145
1695418200,121
1695419100,111
1695420000,100
1695420900,68
1695421800,84
1695422700,91
1695423600,107
1695424500,77
1695425400,63
1695426300,90
1695427200,105
1695428100,75
1695429000,60
1695429900,49
1695430800,107
1695431700,66
1695432600,57
1695433500,61
1695434400,77
1695435300,94
1695436200,48
1695437100,58
1695438000,74
1695438900,86
1695439800,78
1695440700,63
1695441600,59
1695442500,128
1695443400,130
1695444300,135
1695445200,76
1695446100,81
1695447000,95
1695447900,62
1695448800,68
1695449700,59
1695450600,89
1695451500,72
1695452400,48
1695453300,65
1695454200,99
1695455100,106
1695456000,98
1695456900,57
1695457800,105
1695458700,94
1695459600,70
1695460500,128
1695461400,126
1695462300,155
1695463200,112
1695464100,130
1695465000,129
1695465900,157
1695466800,158
1695467700,133
1695468600,127
1695469500,521
1695470400,458
1695471300,175
1695472200,131
1695473100,151
1695474000,181
1695474900,147
1695475800,154
1695476700,142
1695477600,170
1695478500,160
1695479400,125
1695480300,159
1695481200,179
1695482100,180
1695483000,136
1695483900,99
1695484800,137
1695485700,168
1695486600,118
1695487500,134
1695488400,126
1695489300,186
1695490200,193
1695491100,188
1695492000,211
1695492900,143
1695493800,178
1695494700,131
1695495600,133
1695496500,126
1695497400,162
1695498300,148
1695499200,104
1695500100,334
1695501000,165
1695501900,173
1695502800,162
1695503700,87
1695504600,81
1695505500,91
1695506400,55
1695507300,66
1695508200,60
1695509100,98
1695510000,71
1695510900,51
1695511800,76
1695512700,69
1695513600,96
1695514500,51
1695515400,58
1695516300,72
1695517200,86
1695518100,80
1695519000,53
1695519900,51
1695520800,96
1695521700,77
1695522600,64
1695523500,49
1695524400,70
1695525300,108
1695526200,52
1695527100,76
1695528000,56
1695528900,98
1695529800,129
1695530700,163
1695531600,686
1695532500,568
1695533400,509
1695534300,404
1695535200,71
1695536100,79
1695537000,84
1695537900,52
1695538800,74
1695539700,45
1695540600,96
1695541500,69
1695542400,51
1695543300,63
1695544200,70
1695545100,95
1695546000,54
1695546900,46
1695547800,73
1695548700,89
1695549600,66
1695550500,55
1695551400,48
1695552300,104
1695553200,66
1695554100,60
