timestamp,power
1666538100,56
1666539000,15
1666539900,20
1666540800,301
1666541700,302
1666542600,51
1666543500,52
1666544400,56
1666545300,3
1666546200,3
1666547100,16
1666548000,4
1666548900,25
1666549800,7
1666550700,3
1666551600,3
1666552500,7
1666553400,66
1666554300,55
1666555200,45
1666556100,44
1666557000,49
1666557900,44
1666558800,63
1666559700,44
1666560600,16
1666561500,2
1666562400,3
1666563300,16
1666564200,3
1666565100,2
1666566000,2
1666566900,10
1666567800,8
1666568700,19
1666569600,14
1666570500,3
1666571400,3
1666572300,2
1666573200,16
1666574100,3
1666575000,3
1666575900,2
1666576800,8
1666577700,11
1666578600,8
1666579500,24
1666580400,2
1666581300,3
1666582200,2
1666583100,12
1666584000,7
1666584900,3
1666585800,3
1666586700,3
1666587600,16
1666588500,3
1666589400,74
1666590300,45
1666591200,60
1666592100,34
1666593000,46
1666593900,65
1666594800,26
1666595700,3
1666596600,3
1666597500,14
1666598400,9
1666599300,27
1666600200,6
1666601100,3
1666602000,4
1666602900,3
1666603800,17
1666604700,3
1666605600,4
1666606500,4
1666607400,11
1666608300,8
1666609200,12
1666610100,22
1666611000,3
1666611900,5
1666612800,3
1666613700,16
1666614600,4
1666615500,3
1666616400,4
1666617300,6
1666618200,14
1666619100,4
1666620000,24
1666620900,9
1666621800,3
1666622700,5
1666623600,10
1666624500,64
1666625400,275
1666626300,28
1666627200,51
1666628100,65
1666629000,73
1666629900,70
1666630800,61
1666631700,52
1666632600,63
1666633500,116
1666634400,61
1666635300,56
1666636200,73
1666637100,68
1666638000,50
1666638900,46
1666639800,60
1666640700,269
1666641600,13
1666642500,6
1666643400,12
1666644300,9
1666645200,25
1666646100,2
1666647000,3
1666647900,3
1666648800,16
1666649700,3
1666650600,2
1666651500,3
1666652400,15
1666653300,2
1666654200,3
1666655100,4
1666656000,25
1666656900,3
1666657800,4
1666658700,14
1666659600,3
1666660500,2
1666661400,3
1666662300,15
1666663200,3
1666664100,2
1666665000,3
1666665900,12
1666666800,6
1666667700,25
1666668600,8
1666669500,3
1666670400,2
1666671300,3
1666672200,16
1666673100,2
1666674000,2
1666674900,3
1666675800,26
1666676700,60
1666677600,32
1666678500,32
1666679400,70
1666680300,48
1666681200,31
1666682100,38
1666683000,46
1666683900,17
1666684800,22
1666685700,19
1666686600,94
1666687500,99
1666688400,16
1666689300,33
1666690200,26
1666691100,15
1666692000,254
1666692900,509
1666693800,76
1666694700,44
1666695600,39
1666696500,64
1666697400,38
1666698300,34
1666699200,44
1666700100,64
1666701000,29
1666701900,23
1666702800,15
1666703700,18
1666704600,40
1666705500,24
1666706400,3
1666707300,5
1666708200,3
1666709100,18
1666710000,3
1666710900,35
1666711800,113
1666712700,198
1666713600,76
1666714500,109
1666715400,79
1666716300,134
1666717200,117
1666718100,64
1666719000,75
1666719900,59
1666720800,115
1666721700,88
1666722600,68
1666723500,65
1666724400,52
1666725300,51
1666726200,50
1666727100,42
1666728000,43
1666728900,45
1666729800,10
1666730700,5
1666731600,26
1666732500,4
1666733400,2
1666734300,3
1666735200,16
1666736100,2
1666737000,4
1666737900,2
1666738800,15
1666739700,6
1666740600,26
1666741500,4
1666742400,2
1666743300,3
1666744200,9
1666745100,9
1666746000,3
1666746900,3
1666747800,4
1666748700,14
1666749600,19
1666750500,14
1666751400,3
1666752300,2
1666753200,3
1666754100,16
1666755000,2
1666755900,49
1666756800,59
1666757700,81
1666758600,94
1666759500,111
1666760400,16
1666761300,3
1666762200,5
1666763100,3
1666764000,17
1666764900,3
1666765800,4
1666766700,4
1666767600,15
1666768500,12
1666769400,24
1666770300,4
1666771200,3
1666772100,3
1666773000,13
1666773900,9
1666774800,3
1666775700,4
1666776600,5
1666777500,14
1666778400,20
1666779300,16
1666780200,4
1666781100,3
1666782000,3
1666782900,18
1666783800,4
1666784700,3
1666785600,3
1666786500,12
1666787400,9
1666788300,26
1666789200,9
1666790100,4
1666791000,3
1666791900,5
1666792800,15
1666793700,4
1666794600,4
1666795500,3
1666796400,16
1666797300,12
1666798200,35
1666799100,25
1666800000,16
1666800900,17
1666801800,33
1666802700,24
1666803600,46
1666804500,158
1666805400,70
1666806300,310
1666807200,273
1666808100,93
1666809000,317
1666809900,75
1666810800,87
1666811700,66
1666812600,256
1666813500,333
1666814400,61
1666815300,64
1666816200,23
1666817100,4
1666818000,2
1666818900,3
1666819800,9
1666820700,10
1666821600,2
1666822500,3
1666823400,4
1666824300,16
1666825200,17
1666826100,20
1666827000,3
1666827900,2
1666828800,2
1666829700,11
1666830600,8
1666831500,3
1666832400,2
1666833300,5
1666834200,14
1666835100,21
1666836000,15
1666836900,3
1666837800,3
1666838700,2
1666839600,16
1666840500,4
1666841400,1
1666842300,3
1666843200,9
1666844100,9
1666845000,45
1666845900,109
1666846800,50
1666847700,36
1666848600,39
1666849500,63
1666850400,28
1666851300,38
1666852200,46
1666853100,45
1666854000,57
1666854900,42
1666855800,35
1666856700,37
1666857600,105
1666858500,108
1666859400,106
1666860300,34
1666861200,36
1666862100,42
1666863000,22
1666863900,28
1666864800,9
1666865700,4
1666866600,4
1666867500,10
1666868400,10
1666869300,2
1666870200,4
1666871100,3
1666872000,194
1666872900,46
1666873800,52
1666874700,36
1666875600,13
1666876500,9
1666877400,8
1666878300,24
1666879200,9
1666880100,9
1666881000,7
1666881900,17
1666882800,46
1666883700,65
1666884600,39
1666885500,31
1666886400,57
1666887300,40
1666888200,97
1666889100,79
1666890000,52
1666890900,34
1666891800,51
1666892700,134
1666893600,45
1666894500,59
1666895400,87
1666896300,56
1666897200,77
1666898100,59
1666899000,50
1666899900,61
1666900800,43
1666901700,13
1666902600,9
1666903500,12
1666904400,4
1666905300,3
1666906200,24
1666907100,13
1666908000,3
1666908900,3
1666909800,17
1666910700,2
1666911600,3
1666912500,25
1666913400,3
1666914300,5
1666915200,14
1666916100,3
1666917000,3
1666917900,11
1666918800,9
1666919700,26
1666920600,5
1666921500,3
1666922400,3
1666923300,17
1666924200,2
1666925100,3
1666926000,3
1666926900,25
1666927800,11
1666928700,2
1666929600,3
1666930500,15
1666931400,69
1666932300,90
1666933200,80
1666934100,47
1666935000,33
1666935900,48
1666936800,42
1666937700,79
1666938600,77
1666939500,23
1666940400,22
1666941300,9
1666942200,20
1666943100,120
1666944000,28
1666944900,10
1666945800,16
1666946700,22
1666947600,3
1666948500,3
1666949400,18
1666950300,4
1666951200,3
1666952100,4
1666953000,23
1666953900,15
1666954800,3
1666955700,5
1666956600,10
1666957500,10
1666958400,3
1666959300,19
1666960200,10
1666961100,3
1666962000,13
1666962900,9
1666963800,4
1666964700,3
1666965600,8
1666966500,27
1666967400,6
1666968300,4
1666969200,3
1666970100,17
1666971000,120
1666971900,49
1666972800,33
1666973700,50
1666974600,89
1666975500,77
1666976400,76
1666977300,105
1666978200,87
1666979100,138
1666980000,145
1666980900,54
1666981800,51
1666982700,51
1666983600,59
1666984500,73
1666985400,50
1666986300,49
1666987200,49
1666988100,61
1666989000,99
1666989900,101
1666990800,15
1666991700,2
1666992600,2
1666993500,10
1666994400,10
1666995300,3
1666996200,2
1666997100,26
1666998000,2
1666998900,9
1666999800,11
1667000700,2
1667001600,2
1667002500,3
1667003400,23
1667004300,17
1667005200,3
1667006100,2
1667007000,3
1667007900,17
1667008800,3
1667009700,2
1667010600,3
1667011500,18
1667012400,17
1667013300,3
1667014200,2
1667015100,15
1667016000,5
1667016900,3
1667017800,25
1667018700,56
1667019600,36
1667020500,5
1667021400,3
1667022300,2
1667023200,13
1667024100,53
1667025000,63
1667025900,58
1667026800,38
1667027700,31
1667028600,15
1667029500,23
1667030400,18
1667031300,33
1667032200,47
1667033100,41
1667034000,36
1667034900,50
1667035800,36
1667036700,34
1667037600,26
1667038500,40
1667039400,54
1667040300,37
1667041200,32
1667042100,33
1667043000,38
1667043900,364
1667044800,211
1667045700,35
1667046600,48
1667047500,31
1667048400,32
1667049300,67
1667050200,53
1667051100,55
1667052000,35
1667052900,52
1667053800,63
1667054700,49
1667055600,38
1667056500,55
1667057400,164
1667058300,61
1667059200,65
1667060100,77
1667061000,53
1667061900,33
1667062800,58
1667063700,164
1667064600,153
1667065500,82
1667066400,47
1667067300,64
1667068200,67
1667069100,49
1667070000,43
1667070900,49
1667071800,63
1667072700,44
1667073600,51
1667074500,66
1667075400,59
1667076300,9
1667077200,4
1667078100,27
1667079000,6
1667079900,4
1667080800,3
1667081700,15
1667082600,3
1667083500,4
1667084400,16
1667085300,11
1667086200,6
1667087100,12
1667088000,3
1667088900,2
1667089800,6
1667090700,12
1667091600,23
1667092500,5
1667093400,4
1667094300,2
1667095200,15
1667096100,4
1667097000,3
1667097900,2
1667098800,16
1667099700,21
1667100600,2
1667101500,3
1667102400,3
1667103300,14
1667104200,28
1667105100,45
1667106000,45
1667106900,3
1667107800,3
1667108700,16
1667109600,3
1667110500,2
1667111400,3
1667112300,15
1667113200,19
1667114100,11
1667115000,3
1667115900,17
1667116800,47
1667117700,47
1667118600,20
1667119500,10
1667120400,15
1667121300,31
1667122200,9
1667123100,10
1667124000,16
1667124900,15
1667125800,8
1667126700,16
1667127600,51
1667128500,27
1667129400,18
1667130300,10
1667131200,9
1667132100,12
1667133000,19
1667133900,15
1667134800,27
1667135700,9
1667136600,28
1667137500,38
1667138400,41
1667139300,19
1667140200,9
1667141100,33
1667142000,143
1667142900,62
1667143800,36
1667144700,51
1667145600,198
1667146500,430
1667147400,288
1667148300,138
1667149200,73
1667150100,91
1667151000,89
1667151900,98
1667152800,96
1667153700,102
1667154600,147
1667155500,97
1667156400,67
1667157300,49
1667158200,77
1667159100,43
1667160000,43
1667160900,64
1667161800,45
1667162700,42
1667163600,47
1667164500,52
1667165400,49
1667166300,14
1667167200,5
1667168100,4
1667169000,6
1667169900,16
1667170800,3
1667171700,3
1667172600,9
1667173500,26
1667174400,9
1667175300,4
1667176200,3
1667177100,11
1667178000,8
1667178900,3
1667179800,13
1667180700,17
1667181600,4
1667182500,9
1667183400,11
1667184300,4
1667185200,3
1667186100,11
1667187000,10
1667187900,26
1667188800,4
1667189700,3
1667190600,4
1667191500,15
1667192400,4
1667193300,5
1667194200,3
1667195100,16
1667196000,13
1667196900,80
1667197800,31
1667198700,31
1667199600,25
1667200500,76
1667201400,31
1667202300,32
1667203200,26
1667204100,59
1667205000,43
1667205900,55
1667206800,34
1667207700,174
1667208600,163
1667209500,39
1667210400,29
1667211300,167
1667212200,271
1667213100,214
1667214000,47
1667214900,31
1667215800,5
1667216700,4
1667217600,11
1667218500,11
1667219400,3
1667220300,4
1667221200,10
1667222100,20
1667223000,52
1667223900,33
1667224800,211
1667225700,583
1667226600,202
1667227500,160
1667228400,303
1667229300,117
1667230200,126
1667231100,155
1667232000,73
1667232900,68
1667233800,52
1667234700,173
1667235600,141
1667236500,65
1667237400,53
1667238300,51
1667239200,84
1667240100,71
1667241000,65
1667241900,68
1667242800,53
1667243700,163
1667244600,41
1667245500,53
1667246400,44
1667247300,41
1667248200,41
1667249100,63
1667250000,52
1667250900,54
1667251800,13
1667252700,3
1667253600,2
1667254500,15
1667255400,4
1667256300,3
1667257200,3
1667258100,11
1667259000,6
1667259900,6
1667260800,26
1667261700,6
1667262600,2
1667263500,2
1667264400,14
1667265300,4
1667266200,3
1667267100,2
1667268000,12
1667268900,9
1667269800,23
1667270700,2
1667271600,3
1667272500,3
1667273400,14
1667274300,4
1667275200,2
1667276100,2
1667277000,12
1667277900,9
1667278800,24
1667279700,3
1667280600,3
1667281500,2
1667282400,13
1667283300,5
1667284200,3
1667285100,4
1667286000,11
1667286900,57
1667287800,89
1667288700,29
1667289600,33
1667290500,31
1667291400,49
1667292300,329
1667293200,562
1667294100,881
1667295000,255
1667295900,283
1667296800,302
1667297700,304
1667298600,231
1667299500,65
1667300400,92
1667301300,73
1667302200,37
1667303100,65
1667304000,30
1667304900,152
1667305800,83
1667306700,180
1667307600,182
1667308500,115
1667309400,112
1667310300,115
1667311200,102
1667312100,29
1667313000,3
1667313900,2
1667314800,3
1667315700,15
1667316600,3
1667317500,94
1667318400,416
1667319300,74
1667320200,77
1667321100,92
1667322000,93
1667322900,217
1667323800,240
1667324700,42
1667325600,43
1667326500,66
1667327400,103
1667328300,92
1667329200,60
1667330100,55
1667331000,124
1667331900,56
1667332800,68
1667333700,57
1667334600,60
1667335500,55
1667336400,56
1667337300,29
1667338200,8
1667339100,3
1667340000,5
1667340900,15
1667341800,2
1667342700,3
1667343600,2
1667344500,15
1667345400,10
1667346300,20
1667347200,3
1667348100,2
1667349000,3
1667349900,9
1667350800,11
1667351700,2
1667352600,3
1667353500,2
1667354400,14
1667355300,10
1667356200,23
1667357100,3
1667358000,2
1667358900,3
1667359800,4
1667360700,15
1667361600,3
1667362500,2
1667363400,3
1667364300,10
1667365200,10
1667366100,25
1667367000,4
1667367900,2
1667368800,3
1667369700,4
1667370600,44
1667371500,43
1667372400,33
1667373300,72
1667374200,39
1667375100,54
1667376000,36
1667376900,33
1667377800,26
1667378700,8
1667379600,22
1667380500,13
1667381400,101
1667382300,272
1667383200,261
1667384100,140
1667385000,68
1667385900,62
1667386800,26
1667387700,26
1667388600,22
1667389500,37
1667390400,9
1667391300,25
1667392200,3
1667393100,16
1667394000,28
1667394900,35
1667395800,62
1667396700,35
1667397600,127
1667398500,176
1667399400,136
1667400300,103
1667401200,218
1667402100,579
1667403000,324
1667403900,109
1667404800,125
1667405700,141
1667406600,77
1667407500,54
1667408400,70
1667409300,78
1667410200,70
1667411100,72
1667412000,62
1667412900,61
1667413800,69
1667414700,112
1667415600,102
1667416500,105
1667417400,115
1667418300,175
1667419200,76
1667420100,54
1667421000,85
1667421900,61
1667422800,54
1667423700,64
1667424600,40
1667425500,3
1667426400,3
1667427300,18
1667428200,3
1667429100,2
1667430000,3
1667430900,13
1667431800,9
1667432700,24
1667433600,3
1667434500,3
1667435400,2
1667436300,7
1667437200,13
1667438100,3
1667439000,2
1667439900,3
1667440800,14
1667441700,10
1667442600,25
1667443500,3
1667444400,3
1667445300,3
1667446200,3
1667447100,17
1667448000,2
1667448900,3
1667449800,61
1667450700,43
1667451600,67
1667452500,40
1667453400,8
1667454300,3
1667455200,9
1667456100,14
1667457000,31
1667457900,13
1667458800,14
1667459700,6
1667460600,6
1667461500,27
1667462400,10
1667463300,10
1667464200,31
1667465100,231
1667466000,501
1667466900,175
1667467800,108
1667468700,54
1667469600,33
1667470500,46
1667471400,101
1667472300,32
1667473200,31
1667474100,16
1667475000,19
1667475900,5
1667476800,6
1667477700,5
1667478600,30
1667479500,14
1667480400,9
1667481300,5
1667482200,4
1667483100,7
1667484000,16
1667484900,5
1667485800,10
1667486700,21
1667487600,6
1667488500,10
1667489400,25
1667490300,230
1667491200,188
1667492100,173
1667493000,137
1667493900,95
1667494800,91
1667495700,67
1667496600,126
1667497500,203
1667498400,124
1667499300,50
1667500200,51
1667501100,56
1667502000,60
1667502900,63
1667503800,79
1667504700,51
1667505600,50
1667506500,61
1667507400,46
1667508300,46
1667509200,57
1667510100,50
1667511000,16
1667511900,14
1667512800,4
1667513700,3
1667514600,18
1667515500,4
1667516400,3
1667517300,4
1667518200,14
1667519100,9
1667520000,24
1667520900,3
1667521800,3
1667522700,4
1667523600,18
1667524500,6
1667525400,3
1667526300,3
1667527200,3
1667528100,18
1667529000,15
1667529900,18
1667530800,3
1667531700,3
1667532600,4
1667533500,15
1667534400,8
1667535300,3
1667536200,27
1667537100,37
1667538000,35
1667538900,71
1667539800,38
1667540700,68
1667541600,47
1667542500,195
1667543400,306
1667544300,52
1667545200,320
1667546100,51
1667547000,65
1667547900,63
1667548800,198
1667549700,385
1667550600,36
1667551500,40
1667552400,307
1667553300,54
1667554200,12
1667555100,199
1667556000,62
1667556900,15
1667557800,4
1667558700,3
1667559600,48
1667560500,17
1667561400,14
1667562300,296
1667563200,73
1667564100,34
1667565000,36
1667565900,35
1667566800,32
1667567700,48
1667568600,29
1667569500,3
1667570400,14
1667571300,10
1667572200,26
1667573100,7
1667574000,4
1667574900,3
1667575800,19
1667576700,188
1667577600,41
1667578500,51
1667579400,87
1667580300,71
1667581200,358
1667582100,106
1667583000,67
1667583900,97
1667584800,140
1667585700,94
1667586600,89
1667587500,88
1667588400,102
1667589300,242
1667590200,53
1667591100,65
1667592000,42
1667592900,37
1667593800,14
1667594700,17
1667595600,3
1667596500,3
1667597400,4
1667598300,16
1667599200,17
1667600100,19
1667601000,3
1667601900,2
1667602800,3
1667603700,17
1667604600,3
1667605500,2
1667606400,3
1667607300,16
1667608200,6
1667609100,26
1667610000,3
1667610900,3
1667611800,3
1667612700,16
1667613600,4
1667614500,2
1667615400,3
1667616300,10
1667617200,9
1667618100,19
1667619000,13
1667619900,3
1667620800,2
1667621700,5
1667622600,43
1667623500,38
1667624400,40
1667625300,4
1667626200,16
1667627100,15
1667628000,21
1667628900,6
1667629800,70
1667630700,45
1667631600,57
1667632500,42
1667633400,23
1667634300,20
1667635200,17
1667636100,19
1667637000,23
1667637900,414
1667638800,469
1667639700,45
1667640600,39
1667641500,52
1667642400,36
1667643300,36
1667644200,65
1667645100,413
1667646000,51
1667646900,51
1667647800,62
1667648700,19
1667649600,4
1667650500,4
1667651400,17
1667652300,4
1667653200,5
1667654100,4
1667655000,9
1667655900,12
1667656800,7
1667657700,29
1667658600,18
1667659500,5
1667660400,4
1667661300,16
1667662200,55
1667663100,14
1667664000,3
1667664900,8
1667665800,13
1667666700,4
1667667600,11
1667668500,24
1667669400,4
1667670300,291
1667671200,80
1667672100,87
1667673000,58
1667673900,55
1667674800,123
1667675700,71
1667676600,61
1667677500,50
1667678400,52
1667679300,44
1667680200,12
1667681100,4
1667682000,3
1667682900,3
1667683800,17
1667684700,3
1667685600,3
1667686500,6
1667687400,25
1667688300,3
1667689200,5
1667690100,14
1667691000,3
1667691900,3
1667692800,3
1667693700,15
1667694600,3
1667695500,3
1667696400,3
1667697300,9
1667698200,25
1667699100,10
1667700000,3
1667700900,3
1667701800,3
1667702700,16
1667703600,3
1667704500,2
1667705400,3
1667706300,15
1667707200,4
1667708100,2
1667709000,30
1667709900,72
1667710800,15
1667711700,3
1667712600,12
1667713500,7
1667714400,2
1667715300,3
1667716200,5
1667717100,14
1667718000,3
1667718900,68
1667719800,67
1667720700,59
1667721600,47
1667722500,44
1667723400,30
1667724300,10
1667725200,10
1667726100,21
1667727000,15
1667727900,4
1667728800,4
1667729700,3
1667730600,4
1667731500,45
1667732400,335
1667733300,47
1667734200,27
1667735100,28
1667736000,30
1667736900,30
1667737800,55
1667738700,96
1667739600,103
1667740500,29
1667741400,30
1667742300,45
1667743200,28
1667744100,35
1667745000,87
1667745900,52
1667746800,54
1667747700,193
1667748600,320
1667749500,252
1667750400,177
1667751300,79
1667752200,76
1667753100,79
1667754000,80
1667754900,104
1667755800,53
1667756700,52
1667757600,48
1667758500,53
1667759400,63
1667760300,72
1667761200,69
1667762100,58
1667763000,124
1667763900,60
1667764800,48
1667765700,52
1667766600,72
1667767500,283
1667768400,77
1667769300,1
1667770200,5
1667771100,13
1667772000,3
1667772900,1
1667773800,3
1667774700,10
1667775600,8
1667776500,2
1667777400,8
1667778300,24
1667779200,3
1667780100,1
1667781000,2
1667781900,16
1667782800,2
1667783700,2
1667784600,2
1667785500,4
1667786400,13
1667787300,2
1667788200,2
1667789100,15
1667790000,17
1667790900,1
1667791800,2
1667792700,15
1667793600,3
1667794500,1
1667795400,2
1667796300,5
1667797200,12
1667798100,2
1667799000,3
1667799900,1
1667800800,25
1667801700,7
1667802600,56
1667803500,55
1667804400,173
1667805300,36
1667806200,49
1667807100,37
1667808000,43
1667808900,39
1667809800,35
1667810700,37
1667811600,57
1667812500,532
1667813400,710
1667814300,433
1667815200,321
1667816100,272
1667817000,24
1667817900,109
1667818800,271
1667819700,186
1667820600,266
1667821500,22
1667822400,22
1667823300,107
1667824200,340
1667825100,6
1667826000,4
1667826900,16
1667827800,35
1667828700,169
1667829600,116
1667830500,311
1667831400,202
1667832300,179
1667833200,118
1667834100,55
1667835000,363
1667835900,142
1667836800,312
1667837700,444
1667838600,325
1667839500,56
1667840400,81
1667841300,82
1667842200,67
1667843100,57
1667844000,73
1667844900,55
1667845800,66
1667846700,81
1667847600,67
1667848500,46
1667849400,42
1667850300,57
1667851200,43
1667852100,43
1667853000,43
1667853900,58
1667854800,52
1667855700,229
1667856600,9
1667857500,2
1667858400,3
1667859300,9
1667860200,10
1667861100,2
1667862000,2
1667862900,2
1667863800,14
1667864700,20
1667865600,3
1667866500,2
1667867400,1
1667868300,16
1667869200,3
1667870100,2
1667871000,1
1667871900,9
1667872800,10
1667873700,23
1667874600,7
1667875500,2
1667876400,2
1667877300,2
1667878200,17
1667879100,1
1667880000,3
1667880900,2
1667881800,3
1667882700,14
1667883600,2
1667884500,20
1667885400,15
1667886300,2
1667887200,2
1667888100,18
1667889000,45
1667889900,31
1667890800,31
1667891700,31
1667892600,34
1667893500,125
1667894400,53
1667895300,42
1667896200,181
1667897100,29
1667898000,31
1667898900,45
1667899800,31
1667900700,594
1667901600,492
1667902500,542
1667903400,295
1667904300,143
1667905200,71
1667906100,72
1667907000,58
1667907900,71
1667908800,44
1667909700,31
1667910600,39
1667911500,30
1667912400,29
1667913300,27
1667914200,38
1667915100,9
1667916000,14
1667916900,14
1667917800,92
1667918700,49
1667919600,133
1667920500,63
1667921400,78
1667922300,62
1667923200,269
1667924100,270
1667925000,86
1667925900,61
1667926800,53
1667927700,52
1667928600,51
1667929500,67
1667930400,141
1667931300,60
1667932200,60
1667933100,74
1667934000,142
1667934900,62
1667935800,84
1667936700,184
1667937600,42
1667938500,41
1667939400,53
1667940300,66
1667941200,52
1667942100,26
1667943000,2
1667943900,3
1667944800,4
1667945700,14
1667946600,3
1667947500,1
1667948400,3
1667949300,14
1667950200,12
1667951100,17
1667952000,1
1667952900,3
1667953800,1
1667954700,14
1667955600,4
1667956500,2
1667957400,2
1667958300,7
1667959200,10
1667960100,23
1667961000,5
1667961900,2
1667962800,2
1667963700,4
1667964600,14
1667965500,2
1667966400,1
1667967300,3
1667968200,37
1667969100,133
1667970000,155
1667970900,3
1667971800,2
1667972700,2
1667973600,10
1667974500,8
1667975400,3
1667976300,1
1667977200,3
1667978100,28
1667979000,47
1667979900,41
1667980800,30
1667981700,28
1667982600,30
1667983500,39
1667984400,32
1667985300,29
1667986200,29
1667987100,16
1667988000,44
1667988900,60
1667989800,40
1667990700,228
1667991600,592
1667992500,546
1667993400,78
1667994300,63
1667995200,63
1667996100,60
1667997000,67
1667997900,74
1667998800,91
1667999700,19
1668000600,31
1668001500,52
1668002400,46
1668003300,43
1668004200,23
1668005100,20
1668006000,37
1668006900,35
1668007800,41
1668008700,52
1668009600,293
1668010500,376
1668011400,155
1668012300,77
1668013200,67
1668014100,64
1668015000,64
1668015900,87
1668016800,106
1668017700,120
1668018600,119
1668019500,54
1668020400,37
1668021300,49
1668022200,62
1668023100,56
1668024000,199
1668024900,58
1668025800,48
1668026700,51
1668027600,73
1668028500,17
1668029400,3
1668030300,4
1668031200,15
1668032100,3
1668033000,22
1668033900,5
1668034800,2
1668035700,1
1668036600,12
1668037500,6
1668038400,2
1668039300,3
1668040200,1
1668041100,15
1668042000,12
1668042900,17
1668043800,2
1668044700,2
1668045600,2
1668046500,13
1668047400,5
1668048300,2
1668049200,3
1668050100,2
1668051000,14
1668051900,17
1668052800,10
1668053700,1
1668054600,22
1668055500,48
1668056400,42
1668057300,1
1668058200,6
1668059100,169
1668060000,39
1668060900,53
1668061800,32
1668062700,30
1668063600,30
1668064500,17
1668065400,25
1668066300,30
1668067200,31
1668068100,42
1668069000,48
1668069900,47
1668070800,43
1668071700,31
1668072600,30
1668073500,158
1668074400,92
1668075300,33
1668076200,40
1668077100,54
1668078000,32
1668078900,33
1668079800,22
1668080700,26
1668081600,32
1668082500,36
1668083400,12
1668084300,14
1668085200,2
1668086100,23
1668087000,4
1668087900,1
1668088800,3
1668089700,10
1668090600,8
1668091500,2
1668092400,13
1668093300,29
1668094200,54
1668095100,78
1668096000,64
1668096900,62
1668097800,233
1668098700,60
1668099600,75
1668100500,92
1668101400,63
1668102300,41
1668103200,36
1668104100,74
1668105000,66
1668105900,61
1668106800,137
1668107700,59
1668108600,58
1668109500,80
1668110400,107
1668111300,42
1668112200,55
1668113100,183
1668114000,7
1668114900,22
1668115800,5
1668116700,2
1668117600,2
1668118500,4
1668119400,15
1668120300,2
1668121200,1
1668122100,3
1668123000,11
1668123900,9
1668124800,22
1668125700,2
1668126600,2
1668127500,2
1668128400,5
1668129300,13
1668130200,2
1668131100,2
1668132000,1
1668132900,14
1668133800,9
1668134700,20
1668135600,2
1668136500,3
1668137400,1
1668138300,7
1668139200,11
1668140100,3
1668141000,74
1668141900,82
1668142800,265
1668143700,255
1668144600,332
1668145500,169
1668146400,268
1668147300,59
1668148200,88
1668149100,352
1668150000,87
1668150900,2
1668151800,16
1668152700,14
1668153600,33
1668154500,64
1668155400,8
1668156300,1
1668157200,9
1668158100,10
1668159000,2
1668159900,2
1668160800,3
1668161700,18
1668162600,13
1668163500,1
1668164400,3
1668165300,16
1668166200,2
1668167100,2
1668168000,3
1668168900,8
1668169800,10
1668170700,24
1668171600,4
1668172500,1
1668173400,3
1668174300,3
1668175200,15
1668176100,2
1668177000,2
1668177900,2
1668178800,12
1668179700,9
1668180600,24
1668181500,2
1668182400,45
1668183300,69
1668184200,90
1668185100,112
1668186000,87
1668186900,93
1668187800,89
1668188700,96
1668189600,122
1668190500,90
1668191400,87
1668192300,85
1668193200,89
1668194100,93
1668195000,82
1668195900,85
1668196800,98
1668197700,96
1668198600,36
1668199500,15
1668200400,2
1668201300,3
1668202200,1
1668203100,5
1668204000,13
1668204900,13
1668205800,15
1668206700,2
1668207600,2
1668208500,2
1668209400,15
1668210300,4
1668211200,1
1668212100,2
1668213000,4
1668213900,13
1668214800,20
1668215700,10
1668216600,2
1668217500,2
1668218400,2
1668219300,15
1668220200,2
1668221100,3
1668222000,1
1668222900,4
1668223800,13
1668224700,20
1668225600,9
1668226500,2
1668227400,26
1668228300,55
1668229200,16
1668230100,2
1668231000,2
1668231900,2
1668232800,5
1668233700,12
1668234600,21
1668235500,11
1668236400,3
1668237300,1
1668238200,3
1668239100,13
1668240000,5
1668240900,2
1668241800,2
1668242700,2
1668243600,16
1668244500,11
1668245400,15
1668246300,3
1668247200,1
1668248100,3
1668249000,15
1668249900,4
1668250800,1
1668251700,3
1668252600,2
1668253500,16
1668254400,16
1668255300,11
1668256200,1
1668257100,2
1668258000,2
1668258900,16
1668259800,3
1668260700,2
1668261600,2
1668262500,4
1668263400,14
1668264300,18
1668265200,9
1668266100,2
1668267000,2
1668267900,2
1668268800,17
1668269700,1
1668270600,1
1668271500,2
1668272400,6
1668273300,57
1668274200,90
1668275100,67
1668276000,23
1668276900,21
1668277800,20
1668278700,38
1668279600,41
1668280500,40
1668281400,38
1668282300,43
1668283200,53
1668284100,53
1668285000,8
1668285900,2
1668286800,2
1668287700,2
1668288600,16
1668289500,2
1668290400,2
1668291300,2
1668292200,7
1668293100,11
1668294000,19
1668294900,8
1668295800,3
1668296700,1
1668297600,2
1668298500,16
1668299400,2
1668300300,2
1668301200,2
1668302100,8
1668303000,9
1668303900,22
1668304800,5
1668305700,2
1668306600,2
1668307500,2
1668308400,16
1668309300,2
1668310200,2
1668311100,2
1668312000,112
1668312900,153
1668313800,55
1668314700,41
1668315600,2
1668316500,2
1668317400,3
1668318300,15
1668319200,1
1668320100,2
1668321000,3
1668321900,14
1668322800,2
1668323700,2
1668324600,24
1668325500,9
1668326400,2
1668327300,2
1668328200,15
1668329100,2
1668330000,3
1668330900,1
1668331800,11
1668332700,6
1668333600,11
1668334500,16
1668335400,2
1668336300,2
