timestamp,power
1653707700,17
1653708600,88
1653709500,58
1653710400,105
1653711300,196
1653712200,171
1653713100,213
1653714000,150
1653714900,46
1653715800,316
1653716700,273
1653717600,122
1653718500,106
1653719400,138
1653720300,36
1653721200,185
1653722100,43
1653723000,150
1653723900,142
1653724800,36
1653725700,127
1653726600,29
1653727500,100
1653728400,44
1653729300,116
1653730200,98
1653731100,191
1653732000,68
1653732900,148
1653733800,46
1653734700,158
1653735600,46
1653736500,155
1653737400,94
1653738300,162
1653739200,47
1653740100,133
1653741000,62
1653741900,146
1653742800,72
1653743700,179
1653744600,127
1653745500,182
1653746400,72
1653747300,684
1653748200,731
1653749100,300
1653750000,179
1653750900,300
1653751800,96
1653752700,181
1653753600,95
1653754500,255
1653755400,101
1653756300,388
1653757200,151
1653758100,239
1653759000,386
1653759900,508
1653760800,483
1653761700,429
1653762600,449
1653763500,417
1653764400,425
1653765300,216
1653766200,232
1653767100,62
1653768000,152
1653768900,152
1653769800,32
1653770700,135
1653771600,153
1653772500,57
1653773400,154
1653774300,713
1653775200,471
1653776100,192
1653777000,145
1653777900,52
1653778800,666
1653779700,195
1653780600,66
1653781500,123
1653782400,12
1653783300,104
1653784200,20
1653785100,121
1653786000,50
1653786900,120
1653787800,32
1653788700,126
1653789600,26
1653790500,125
1653791400,35
1653792300,143
1653793200,56
1653794100,69
1653795000,76
1653795900,12
1653796800,116
1653797700,250
1653798600,171
1653799500,137
1653800400,183
1653801300,140
1653802200,361
1653803100,170
1653804000,170
1653804900,164
1653805800,141
1653806700,90
1653807600,157
1653808500,240
1653809400,481
1653810300,300
1653811200,116
1653812100,21
1653813000,123
1653813900,74
1653814800,163
1653815700,258
1653816600,167
1653817500,479
1653818400,176
1653819300,86
1653820200,179
1653821100,127
1653822000,423
1653822900,138
1653823800,115
1653824700,189
1653825600,59
1653826500,170
1653827400,156
1653828300,63
1653829200,171
1653830100,100
1653831000,294
1653831900,261
1653832800,69
1653833700,154
1653834600,202
1653835500,129
1653836400,209
1653837300,66
1653838200,175
1653839100,114
1653840000,106
1653840900,125
1653841800,136
1653842700,113
1653843600,81
1653844500,150
1653845400,112
1653846300,167
1653847200,127
1653848100,252
1653849000,1113
1653849900,811
1653850800,548
1653851700,486
1653852600,494
1653853500,449
1653854400,465
1653855300,446
1653856200,426
1653857100,400
1653858000,425
1653858900,420
1653859800,404
1653860700,448
1653861600,416
1653862500,418
1653863400,461
1653864300,119
1653865200,207
1653866100,100
1653867000,98
1653867900,135
1653868800,24
1653869700,187
1653870600,110
1653871500,62
1653872400,137
1653873300,21
1653874200,120
1653875100,50
1653876000,174
1653876900,57
1653877800,135
1653878700,62
1653879600,122
1653880500,56
1653881400,124
1653882300,60
1653883200,138
1653884100,14
1653885000,116
1653885900,12
1653886800,105
1653887700,114
1653888600,182
1653889500,162
1653890400,41
1653891300,170
1653892200,115
1653893100,95
1653894000,168
1653894900,623
1653895800,163
1653896700,138
1653897600,182
1653898500,230
1653899400,163
1653900300,98
1653901200,191
1653902100,466
1653903000,377
1653903900,318
1653904800,198
1653905700,367
1653906600,580
1653907500,178
1653908400,122
1653909300,99
1653910200,86
1653911100,111
1653912000,57
1653912900,110
1653913800,455
1653914700,679
1653915600,400
1653916500,793
1653917400,717
1653918300,92
1653919200,166
1653920100,423
1653921000,481
1653921900,345
1653922800,451
1653923700,513
1653924600,855
1653925500,475
1653926400,454
1653927300,455
1653928200,457
1653929100,471
1653930000,418
1653930900,408
1653931800,416
1653932700,410
1653933600,408
1653934500,440
1653935400,283
1653936300,94
1653937200,104
1653938100,148
1653939000,47
1653939900,214
1653940800,159
1653941700,190
1653942600,244
1653943500,93
1653944400,250
1653945300,126
1653946200,188
1653947100,105
1653948000,223
1653948900,130
1653949800,206
1653950700,189
1653951600,112
1653952500,110
1653953400,11
1653954300,124
1653955200,85
1653956100,81
1653957000,140
1653957900,36
1653958800,198
1653959700,117
1653960600,54
1653961500,120
1653962400,52
1653963300,166
1653964200,33
1653965100,101
1653966000,11
1653966900,126
1653967800,12
1653968700,106
1653969600,49
1653970500,142
1653971400,20
1653972300,101
1653973200,27
1653974100,116
1653975000,29
1653975900,71
1653976800,113
1653977700,63
1653978600,123
1653979500,26
1653980400,103
1653981300,11
1653982200,111
1653983100,18
1653984000,30
1653984900,141
1653985800,39
1653986700,106
1653987600,12
1653988500,71
1653989400,95
1653990300,142
1653991200,305
1653992100,179
1653993000,161
1653993900,53
1653994800,255
1653995700,380
1653996600,419
1653997500,156
1653998400,199
1653999300,95
1654000200,196
1654001100,161
1654002000,178
1654002900,76
1654003800,170
1654004700,116
1654005600,177
1654006500,178
1654007400,94
1654008300,162
1654009200,70
1654010100,124
1654011000,95
1654011900,73
1654012800,208
1654013700,194
1654014600,96
1654015500,180
1654016400,87
1654017300,178
1654018200,176
1654019100,104
1654020000,219
1654020900,115
1654021800,178
1654022700,73
1654023600,178
1654024500,72
1654025400,155
1654026300,74
1654027200,208
1654028100,291
1654029000,53
1654029900,116
1654030800,120
1654031700,27
1654032600,116
1654033500,64
1654034400,150
1654035300,38
1654036200,115
1654037100,13
1654038000,98
1654038900,12
1654039800,113
1654040700,33
1654041600,109
1654042500,63
1654043400,16
1654044300,106
1654045200,30
1654046100,132
1654047000,27
1654047900,124
1654048800,86
1654049700,47
1654050600,103
1654051500,13
1654052400,123
1654053300,11
1654054200,12
1654055100,131
1654056000,58
1654056900,123
1654057800,12
1654058700,26
1654059600,108
1654060500,29
1654061400,101
1654062300,84
1654063200,64
1654064100,138
1654065000,38
1654065900,20
1654066800,114
1654067700,15
1654068600,231
1654069500,72
1654070400,72
1654071300,162
1654072200,96
1654073100,137
1654074000,62
1654074900,149
1654075800,186
1654076700,109
1654077600,386
1654078500,437
1654079400,1010
1654080300,536
1654081200,567
1654082100,412
1654083000,431
1654083900,361
1654084800,247
1654085700,388
1654086600,222
1654087500,94
1654088400,207
1654089300,189
1654090200,87
1654091100,206
1654092000,298
1654092900,208
1654093800,166
1654094700,63
1654095600,171
1654096500,89
1654097400,122
1654098300,174
1654099200,67
1654100100,145
1654101000,634
1654101900,445
1654102800,295
1654103700,169
1654104600,134
1654105500,888
1654106400,386
1654107300,561
1654108200,552
1654109100,464
1654110000,461
1654110900,126
1654111800,257
1654112700,210
1654113600,281
1654114500,351
1654115400,124
1654116300,166
1654117200,152
1654118100,76
1654119000,176
1654119900,138
1654120800,49
1654121700,133
1654122600,50
1654123500,84
1654124400,135
1654125300,53
1654126200,123
1654127100,26
1654128000,104
1654128900,10
1654129800,99
1654130700,29
1654131600,167
1654132500,65
1654133400,95
1654134300,80
1654135200,28
1654136100,110
1654137000,41
1654137900,103
1654138800,41
1654139700,154
1654140600,17
1654141500,91
1654142400,20
1654143300,235
1654144200,13
1654145100,126
1654146000,168
1654146900,60
1654147800,119
1654148700,26
1654149600,122
1654150500,32
1654151400,182
1654152300,436
1654153200,83
1654154100,149
1654155000,39
1654155900,146
1654156800,40
1654157700,127
1654158600,152
1654159500,192
1654160400,342
1654161300,136
1654162200,227
1654163100,666
1654164000,499
1654164900,177
1654165800,83
1654166700,188
1654167600,94
1654168500,140
1654169400,35
1654170300,468
1654171200,730
1654172100,201
1654173000,77
1654173900,717
1654174800,403
1654175700,161
1654176600,104
1654177500,202
1654178400,68
1654179300,153
1654180200,207
1654181100,51
1654182000,146
1654182900,66
1654183800,525
1654184700,312
1654185600,195
1654186500,92
1654187400,123
1654188300,118
1654189200,248
1654190100,445
1654191000,168
1654191900,169
1654192800,148
1654193700,145
1654194600,490
1654195500,445
1654196400,424
1654197300,534
1654198200,491
1654199100,414
1654200000,503
1654200900,461
1654201800,406
1654202700,409
1654203600,417
1654204500,390
1654205400,27
1654206300,231
1654207200,202
1654208100,31
1654209000,147
1654209900,145
1654210800,14
1654211700,123
1654212600,50
1654213500,147
1654214400,89
1654215300,78
1654216200,115
1654217100,12
1654218000,112
1654218900,51
1654219800,162
1654220700,39
1654221600,140
1654222500,26
1654223400,125
1654224300,35
1654225200,138
1654226100,51
1654227000,111
1654227900,39
1654228800,33
1654229700,196
1654230600,119
1654231500,119
1654232400,47
1654233300,151
1654234200,42
1654235100,127
1654236000,24
1654236900,131
1654237800,27
1654238700,125
1654239600,55
1654240500,34
1654241400,135
1654242300,184
1654243200,45
1654244100,185
1654245000,368
1654245900,221
1654246800,95
1654247700,141
1654248600,132
1654249500,41
1654250400,121
1654251300,35
1654252200,149
1654253100,60
1654254000,97
1654254900,12
1654255800,113
1654256700,12
1654257600,98
1654258500,43
1654259400,149
1654260300,12
1654261200,95
1654262100,34
1654263000,114
1654263900,29
1654264800,46
1654265700,163
1654266600,357
1654267500,469
1654268400,325
1654269300,282
1654270200,212
1654271100,92
1654272000,158
1654272900,839
1654273800,869
1654274700,433
1654275600,432
1654276500,432
1654277400,318
1654278300,199
1654279200,213
1654280100,175
1654281000,230
1654281900,438
1654282800,453
1654283700,441
1654284600,490
1654285500,487
1654286400,468
1654287300,516
1654288200,680
1654289100,502
1654290000,100
1654290900,155
1654291800,260
1654292700,678
1654293600,81
1654294500,128
1654295400,46
1654296300,98
1654297200,109
1654298100,52
1654299000,133
1654299900,26
1654300800,107
1654301700,12
1654302600,124
1654303500,12
1654304400,130
1654305300,67
1654306200,149
1654307100,28
1654308000,119
1654308900,49
1654309800,115
1654310700,12
1654311600,142
1654312500,55
1654313400,98
1654314300,16
1654315200,92
1654316100,172
1654317000,128
1654317900,149
1654318800,80
1654319700,135
1654320600,27
1654321500,129
1654322400,48
1654323300,140
1654324200,305
1654325100,557
1654326000,327
1654326900,485
1654327800,634
1654328700,452
1654329600,414
1654330500,413
1654331400,428
1654332300,444
1654333200,441
1654334100,412
1654335000,426
1654335900,453
1654336800,424
1654337700,436
1654338600,429
1654339500,446
1654340400,427
1654341300,314
1654342200,71
1654343100,174
1654344000,238
1654344900,289
1654345800,202
1654346700,109
1654347600,199
1654348500,183
1654349400,74
1654350300,179
1654351200,468
1654352100,610
1654353000,430
1654353900,120
1654354800,170
1654355700,172
1654356600,155
1654357500,131
1654358400,160
1654359300,126
1654360200,231
1654361100,467
1654362000,298
1654362900,333
1654363800,130
1654364700,142
1654365600,194
1654366500,432
1654367400,251
1654368300,141
1654369200,234
1654370100,232
1654371000,336
1654371900,504
1654372800,458
1654373700,403
1654374600,403
1654375500,410
1654376400,411
1654377300,257
1654378200,187
1654379100,48
1654380000,131
1654380900,126
1654381800,40
1654382700,107
1654383600,139
1654384500,47
1654385400,150
1654386300,96
1654387200,62
1654388100,137
1654389000,31
1654389900,132
1654390800,50
1654391700,138
1654392600,12
1654393500,105
1654394400,19
1654395300,119
1654396200,11
1654397100,165
1654398000,54
1654398900,122
1654399800,29
1654400700,123
1654401600,39
1654402500,302
1654403400,187
1654404300,202
1654405200,37
1654406100,134
1654407000,96
1654407900,60
1654408800,125
1654409700,60
1654410600,173
1654411500,141
1654412400,186
1654413300,227
1654414200,46
1654415100,127
1654416000,112
1654416900,51
1654417800,147
1654418700,68
1654419600,100
1654420500,24
1654421400,99
1654422300,11
1654423200,110
1654424100,67
1654425000,163
1654425900,71
1654426800,177
1654427700,91
1654428600,172
1654429500,92
1654430400,207
1654431300,100
1654432200,154
1654433100,81
1654434000,154
1654434900,67
1654435800,201
1654436700,373
1654437600,219
1654438500,112
1654439400,201
1654440300,173
1654441200,57
1654442100,159
1654443000,73
1654443900,197
1654444800,85
1654445700,158
1654446600,55
1654447500,348
1654448400,240
1654449300,99
1654450200,212
1654451100,141
1654452000,120
1654452900,151
1654453800,118
1654454700,454
1654455600,401
1654456500,202
1654457400,126
1654458300,255
1654459200,261
1654460100,651
1654461000,877
1654461900,681
1654462800,466
1654463700,449
1654464600,749
1654465500,697
1654466400,73
1654467300,201
1654468200,146
1654469100,24
1654470000,183
1654470900,156
1654471800,41
1654472700,148
1654473600,27
1654474500,134
1654475400,51
1654476300,127
1654477200,144
1654478100,42
1654479000,111
1654479900,12
1654480800,123
1654481700,11
1654482600,108
1654483500,55
1654484400,148
1654485300,28
1654486200,119
1654487100,49
1654488000,46
1654488900,106
1654489800,25
1654490700,151
1654491600,306
1654492500,152
1654493400,19
1654494300,105
1654495200,28
1654496100,104
1654497000,20
1654497900,166
1654498800,229
1654499700,64
1654500600,164
1654501500,66
1654502400,124
1654503300,128
1654504200,67
1654505100,180
1654506000,213
1654506900,179
1654507800,234
1654508700,184
1654509600,225
1654510500,610
1654511400,405
1654512300,346
1654513200,371
1654514100,299
1654515000,140
1654515900,237
1654516800,180
1654517700,133
1654518600,135
1654519500,75
1654520400,186
1654521300,52
1654522200,859
1654523100,585
1654524000,249
1654524900,164
1654525800,230
1654526700,337
1654527600,419
1654528500,465
1654529400,468
1654530300,474
1654531200,470
1654532100,491
1654533000,471
1654533900,654
1654534800,740
1654535700,716
1654536600,473
1654537500,506
1654538400,514
1654539300,515
1654540200,455
1654541100,455
1654542000,456
1654542900,380
1654543800,88
1654544700,271
1654545600,203
1654546500,93
1654547400,185
1654548300,83
1654549200,186
1654550100,199
1654551000,201
1654551900,258
1654552800,252
1654553700,169
1654554600,150
1654555500,36
1654556400,113
1654557300,138
1654558200,76
1654559100,126
1654560000,35
1654560900,108
1654561800,116
1654562700,27
1654563600,115
1654564500,74
1654565400,170
1654566300,40
1654567200,125
1654568100,43
1654569000,123
1654569900,12
1654570800,114
1654571700,44
1654572600,142
1654573500,15
1654574400,67
1654575300,62
1654576200,13
1654577100,109
1654578000,20
1654578900,146
1654579800,65
1654580700,143
1654581600,27
1654582500,117
1654583400,16
1654584300,32
1654585200,231
1654586100,122
1654587000,54
1654587900,242
1654588800,182
1654589700,26
1654590600,180
1654591500,176
1654592400,140
1654593300,343
1654594200,249
1654595100,195
1654596000,141
1654596900,419
1654597800,138
1654598700,54
1654599600,117
1654600500,172
1654601400,49
1654602300,104
1654603200,16
1654604100,128
1654605000,29
1654605900,114
1654606800,41
1654607700,134
1654608600,53
1654609500,136
1654610400,55
1654611300,90
1654612200,100
1654613100,75
1654614000,155
1654614900,212
1654615800,663
1654616700,379
1654617600,123
1654618500,189
1654619400,135
1654620300,184
1654621200,122
1654622100,243
1654623000,152
1654623900,486
1654624800,644
1654625700,118
1654626600,169
1654627500,134
1654628400,589
1654629300,229
1654630200,144
1654631100,315
1654632000,162
1654632900,191
1654633800,128
1654634700,13
1654635600,116
1654636500,61
1654637400,100
1654638300,130
1654639200,26
1654640100,101
1654641000,10
1654641900,101
1654642800,29
1654643700,117
1654644600,61
1654645500,101
1654646400,93
1654647300,22
1654648200,102
1654649100,26
1654650000,102
1654650900,13
1654651800,135
1654652700,60
1654653600,15
1654654500,104
1654655400,26
1654656300,120
1654657200,30
1654658100,122
1654659000,63
1654659900,65
1654660800,124
1654661700,126
1654662600,121
1654663500,109
1654664400,13
1654665300,117
1654666200,41
1654667100,101
1654668000,76
1654668900,43
1654669800,126
1654670700,49
1654671600,143
1654672500,223
1654673400,204
1654674300,186
1654675200,457
1654676100,413
1654677000,157
1654677900,170
1654678800,225
1654679700,140
1654680600,123
1654681500,209
1654682400,187
1654683300,72
1654684200,274
1654685100,307
1654686000,93
1654686900,212
1654687800,115
1654688700,377
1654689600,249
1654690500,79
1654691400,169
1654692300,171
1654693200,108
1654694100,205
1654695000,248
1654695900,114
1654696800,224
1654697700,124
1654698600,288
1654699500,498
1654700400,324
1654701300,407
1654702200,242
1654703100,187
1654704000,168
1654704900,98
1654705800,188
1654706700,172
1654707600,86
1654708500,197
1654709400,137
1654710300,85
1654711200,162
1654712100,67
1654713000,148
1654713900,58
1654714800,207
1654715700,154
1654716600,819
1654717500,552
1654718400,491
1654719300,445
1654720200,408
1654721100,415
1654722000,434
1654722900,417
1654723800,110
1654724700,183
1654725600,87
1654726500,70
1654727400,135
1654728300,55
1654729200,143
1654730100,159
1654731000,43
1654731900,128
1654732800,27
1654733700,118
1654734600,85
1654735500,52
1654736400,158
1654737300,52
1654738200,115
1654739100,11
1654740000,103
1654740900,37
1654741800,56
1654742700,90
1654743600,76
1654744500,157
1654745400,28
1654746300,108
1654747200,71
1654748100,178
1654749000,120
1654749900,20
1654750800,158
1654751700,67
1654752600,113
1654753500,39
1654754400,121
1654755300,40
1654756200,119
1654757100,43
1654758000,324
1654758900,511
1654759800,123
1654760700,164
1654761600,53
1654762500,261
1654763400,415
1654764300,715
1654765200,516
1654766100,474
1654767000,420
1654767900,410
1654768800,400
1654769700,406
1654770600,413
1654771500,391
1654772400,334
1654773300,126
1654774200,191
1654775100,145
1654776000,26
1654776900,152
1654777800,146
1654778700,40
1654779600,171
1654780500,112
1654781400,180
1654782300,127
1654783200,91
1654784100,152
1654785000,285
1654785900,110
1654786800,194
1654787700,208
1654788600,95
1654789500,172
1654790400,84
1654791300,151
1654792200,118
1654793100,108
1654794000,172
1654794900,99
1654795800,188
1654796700,82
1654797600,178
1654798500,95
1654799400,188
1654800300,262
1654801200,458
1654802100,465
1654803000,457
1654803900,260
1654804800,436
1654805700,105
1654806600,148
1654807500,116
1654808400,143
1654809300,178
1654810200,53
1654811100,130
1654812000,74
1654812900,89
1654813800,105
1654814700,11
1654815600,126
1654816500,56
1654817400,120
1654818300,29
1654819200,100
1654820100,54
1654821000,71
1654821900,75
1654822800,98
1654823700,103
1654824600,93
1654825500,59
1654826400,67
1654827300,14
1654828200,100
1654829100,24
1654830000,119
1654830900,49
1654831800,142
1654832700,16
1654833600,155
1654834500,160
1654835400,141
1654836300,440
1654837200,592
1654838100,565
1654839000,75
1654839900,127
1654840800,54
1654841700,114
1654842600,13
1654843500,102
1654844400,17
1654845300,168
1654846200,53
1654847100,152
1654848000,121
1654848900,244
1654849800,187
1654850700,867
1654851600,457
1654852500,222
1654853400,218
1654854300,424
1654855200,669
1654856100,67
1654857000,156
1654857900,184
1654858800,214
1654859700,225
1654860600,215
1654861500,172
1654862400,191
1654863300,85
1654864200,169
1654865100,142
1654866000,147
1654866900,168
1654867800,151
1654868700,112
1654869600,136
1654870500,88
1654871400,355
1654872300,635
1654873200,477
1654874100,189
1654875000,75
1654875900,163
1654876800,177
1654877700,265
1654878600,169
1654879500,94
1654880400,215
1654881300,214
1654882200,697
1654883100,500
1654884000,499
1654884900,646
1654885800,549
1654886700,545
1654887600,480
1654888500,455
1654889400,463
1654890300,525
1654891200,451
1654892100,450
1654893000,557
1654893900,527
1654894800,427
1654895700,185
1654896600,213
1654897500,154
1654898400,42
1654899300,143
1654900200,161
1654901100,73
1654902000,134
1654902900,142
1654903800,16
1654904700,114
1654905600,49
1654906500,86
1654907400,145
1654908300,66
1654909200,143
1654910100,39
1654911000,130
1654911900,12
1654912800,119
1654913700,13
1654914600,124
1654915500,49
1654916400,138
1654917300,11
1654918200,110
1654919100,17
1654920000,134
1654920900,29
1654921800,127
1654922700,104
1654923600,45
1654924500,111
1654925400,111
1654926300,27
1654927200,106
1654928100,11
1654929000,121
1654929900,59
1654930800,129
1654931700,11
1654932600,121
1654933500,28
1654934400,238
1654935300,28
1654936200,137
1654937100,565
1654938000,1036
1654938900,756
1654939800,281
1654940700,523
1654941600,507
1654942500,899
1654943400,742
1654944300,894
1654945200,422
1654946100,204
1654947000,607
1654947900,303
1654948800,224
1654949700,475
1654950600,587
1654951500,256
1654952400,150
1654953300,202
1654954200,122
1654955100,301
1654956000,66
1654956900,150
1654957800,53
1654958700,180
1654959600,75
1654960500,135
1654961400,70
1654962300,150
1654963200,41
1654964100,119
1654965000,45
1654965900,279
1654966800,1234
1654967700,907
1654968600,152
1654969500,325
1654970400,764
1654971300,663
1654972200,75
1654973100,214
1654974000,165
1654974900,67
1654975800,142
1654976700,55
1654977600,155
1654978500,69
1654979400,340
1654980300,201
1654981200,144
1654982100,21
1654983000,130
1654983900,50
1654984800,128
1654985700,16
1654986600,153
1654987500,62
1654988400,132
1654989300,47
1654990200,155
1654991100,50
1654992000,109
1654992900,52
1654993800,120
1654994700,31
1654995600,137
1654996500,42
1654997400,35
1654998300,142
1654999200,54
1655000100,111
1655001000,52
1655001900,147
1655002800,57
1655003700,31
1655004600,173
1655005500,45
1655006400,110
1655007300,41
1655008200,59
1655009100,110
1655010000,30
1655010900,300
1655011800,179
1655012700,182
1655013600,381
1655014500,65
1655015400,135
1655016300,121
1655017200,61
1655018100,134
1655019000,10
1655019900,100
1655020800,31
1655021700,143
1655022600,11
1655023500,100
1655024400,26
1655025300,100
1655026200,49
1655027100,113
1655028000,62
1655028900,27
1655029800,116
1655030700,43
1655031600,153
1655032500,24
1655033400,44
1655034300,87
1655035200,11
1655036100,109
1655037000,46
1655037900,50
1655038800,105
1655039700,12
1655040600,138
1655041500,30
1655042400,34
1655043300,157
1655044200,59
1655045100,54
1655046000,80
1655046900,15
1655047800,115
1655048700,19
1655049600,49
1655050500,147
1655051400,12
1655052300,10
1655053200,109
1655054100,35
1655055000,102
1655055900,88
1655056800,68
1655057700,144
1655058600,517
1655059500,612
1655060400,449
1655061300,457
1655062200,438
1655063100,470
1655064000,451
1655064900,449
1655065800,400
1655066700,409
1655067600,406
1655068500,406
1655069400,436
1655070300,362
1655071200,83
1655072100,136
1655073000,163
1655073900,40
1655074800,135
1655075700,95
1655076600,94
1655077500,167
1655078400,28
1655079300,123
1655080200,37
1655081100,120
1655082000,32
1655082900,126
1655083800,117
1655084700,116
1655085600,89
1655086500,82
1655087400,54
1655088300,71
1655089200,13
1655090100,121
1655091000,38
1655091900,144
1655092800,22
1655093700,119
1655094600,12
1655095500,104
1655096400,25
1655097300,123
1655098200,48
1655099100,65
1655100000,148
1655100900,596
1655101800,242
1655102700,160
1655103600,68
1655104500,161
1655105400,283
1655106300,609
1655107200,56
1655108100,183
1655109000,279
1655109900,206
1655110800,500
1655111700,68
1655112600,141
1655113500,173
1655114400,184
1655115300,367
1655116200,86
1655117100,249
1655118000,752
1655118900,472
1655119800,497
1655120700,530
1655121600,870
1655122500,711
1655123400,689
1655124300,374
1655125200,558
1655126100,613
1655127000,472
1655127900,231
1655128800,87
1655129700,155
1655130600,87
1655131500,96
1655132400,136
1655133300,211
1655134200,989
1655135100,521
1655136000,374
1655136900,309
1655137800,139
1655138700,222
1655139600,300
1655140500,174
1655141400,361
1655142300,145
1655143200,138
1655144100,143
1655145000,91
1655145900,120
1655146800,191
1655147700,356
1655148600,472
1655149500,454
1655150400,446
1655151300,481
1655152200,476
1655153100,420
1655154000,117
1655154900,76
1655155800,154
1655156700,140
1655157600,154
1655158500,67
1655159400,147
1655160300,149
1655161200,38
1655162100,150
1655163000,69
1655163900,118
1655164800,161
1655165700,21
1655166600,116
1655167500,36
1655168400,115
1655169300,21
1655170200,168
1655171100,49
1655172000,118
1655172900,45
1655173800,127
1655174700,26
1655175600,135
1655176500,53
1655177400,140
1655178300,25
1655179200,116
1655180100,12
1655181000,73
1655181900,62
1655182800,26
1655183700,143
1655184600,40
1655185500,105
1655186400,30
1655187300,137
1655188200,28
1655189100,110
1655190000,359
1655190900,192
1655191800,188
1655192700,298
1655193600,391
1655194500,445
1655195400,268
1655196300,213
1655197200,206
1655198100,77
1655199000,136
1655199900,118
1655200800,14
1655201700,141
1655202600,86
1655203500,93
1655204400,154
1655205300,49
1655206200,107
1655207100,11
1655208000,114
1655208900,12
1655209800,98
1655210700,52
1655211600,140
1655212500,12
1655213400,98
1655214300,26
1655215200,75
1655216100,68
1655217000,44
1655217900,160
1655218800,48
1655219700,111
1655220600,27
1655221500,98
1655222400,12
1655223300,126
1655224200,188
1655225100,137
1655226000,21
1655226900,146
1655227800,29
1655228700,150
1655229600,61
1655230500,289
1655231400,521
1655232300,483
1655233200,427
1655234100,401
1655235000,400
1655235900,394
1655236800,418
1655237700,435
1655238600,444
1655239500,112
1655240400,228
1655241300,143
1655242200,77
1655243100,200
1655244000,171
1655244900,95
1655245800,112
1655246700,119
1655247600,12
1655248500,114
1655249400,65
1655250300,78
1655251200,160
1655252100,53
1655253000,121
1655253900,21
1655254800,114
1655255700,54
1655256600,129
1655257500,47
1655258400,164
1655259300,47
1655260200,114
1655261100,11
1655262000,118
1655262900,12
1655263800,95
1655264700,53
1655265600,123
1655266500,227
1655267400,293
1655268300,220
1655269200,153
1655270100,50
1655271000,149
1655271900,137
1655272800,171
1655273700,131
1655274600,191
1655275500,327
1655276400,133
1655277300,23
1655278200,145
1655279100,84
1655280000,112
1655280900,124
1655281800,41
1655282700,117
1655283600,26
1655284500,127
1655285400,31
1655286300,135
1655287200,29
1655288100,140
1655289000,29
1655289900,312
1655290800,550
1655291700,367
1655292600,72
1655293500,162
1655294400,371
1655295300,408
1655296200,36
1655297100,147
1655298000,82
1655298900,167
1655299800,194
1655300700,356
1655301600,423
1655302500,476
1655303400,215
1655304300,255
1655305200,282
1655306100,65
1655307000,151
1655307900,311
1655308800,43
1655309700,177
1655310600,174
1655311500,56
1655312400,159
1655313300,437
1655314200,426
1655315100,427
1655316000,461
1655316900,525
1655317800,721
1655318700,456
1655319600,209
1655320500,268
1655321400,183
1655322300,107
1655323200,83
1655324100,160
1655325000,131
1655325900,17
1655326800,166
1655327700,132
1655328600,37
1655329500,142
1655330400,75
1655331300,163
1655332200,114
1655333100,55
1655334000,129
1655334900,44
1655335800,110
1655336700,50
1655337600,149
1655338500,22
1655339400,100
1655340300,12
1655341200,113
1655342100,12
1655343000,116
1655343900,72
1655344800,117
1655345700,63
1655346600,27
1655347500,132
1655348400,17
1655349300,104
1655350200,70
1655351100,229
1655352000,60
1655352900,92
1655353800,200
1655354700,198
1655355600,123
1655356500,78
1655357400,190
1655358300,66
1655359200,130
1655360100,39
1655361000,141
1655361900,37
1655362800,124
1655363700,131
1655364600,148
1655365500,220
1655366400,69
1655367300,176
1655368200,69
1655369100,158
1655370000,61
1655370900,168
1655371800,91
1655372700,159
1655373600,69
1655374500,146
1655375400,55
1655376300,149
1655377200,75
1655378100,161
1655379000,146
1655379900,194
1655380800,89
1655381700,169
1655382600,139
1655383500,487
1655384400,295
1655385300,90
1655386200,125
1655387100,96
1655388000,159
1655388900,318
1655389800,86
1655390700,268
1655391600,122
1655392500,198
1655393400,125
1655394300,662
1655395200,69
1655396100,181
1655397000,100
1655397900,202
1655398800,623
1655399700,269
1655400600,178
1655401500,88
1655402400,191
1655403300,510
1655404200,618
1655405100,533
1655406000,471
1655406900,415
1655407800,414
1655408700,421
1655409600,413
1655410500,483
1655411400,435
1655412300,133
1655413200,189
1655414100,124
1655415000,115
1655415900,156
1655416800,63
1655417700,172
1655418600,154
1655419500,22
1655420400,121
1655421300,33
1655422200,125
1655423100,22
1655424000,157
1655424900,87
1655425800,109
1655426700,40
1655427600,138
1655428500,33
1655429400,122
1655430300,40
1655431200,158
1655432100,21
1655433000,112
1655433900,17
1655434800,116
1655435700,11
1655436600,67
1655437500,275
1655438400,126
1655439300,135
1655440200,144
1655441100,203
1655442000,76
1655442900,117
1655443800,158
1655444700,79
1655445600,135
1655446500,36
1655447400,138
1655448300,38
1655449200,133
1655450100,69
1655451000,117
1655451900,129
1655452800,162
1655453700,189
1655454600,26
1655455500,111
1655456400,67
1655457300,110
1655458200,109
1655459100,22
1655460000,95
1655460900,561
1655461800,84
1655462700,95
1655463600,181
1655464500,98
1655465400,151
1655466300,73
1655467200,188
1655468100,75
1655469000,240
1655469900,479
1655470800,181
1655471700,78
1655472600,163
1655473500,71
1655474400,137
1655475300,67
1655476200,182
1655477100,97
1655478000,207
1655478900,260
1655479800,543
1655480700,289
1655481600,366
1655482500,485
1655483400,386
1655484300,151
1655485200,219
1655486100,453
1655487000,78
1655487900,444
1655488800,102
1655489700,222
1655490600,484
1655491500,452
1655492400,440
1655493300,445
1655494200,427
1655495100,418
1655496000,397
1655496900,857
1655497800,891
1655498700,127
1655499600,197
1655500500,145
1655501400,634
1655502300,181
1655503200,86
1655504100,139
1655505000,161
