timestamp,power
1664722800,64
1664723700,71
1664724600,44
1664725500,47
1664726400,62
1664727300,57
1664728200,167
1664729100,221
1664730000,143
1664730900,140
1664731800,196
1664732700,176
1664733600,169
1664734500,157
1664735400,200
1664736300,129
1664737200,113
1664738100,160
1664739000,139
1664739900,107
1664740800,77
1664741700,102
1664742600,97
1664743500,84
1664744400,59
1664745300,74
1664746200,73
1664747100,104
1664748000,67
1664748900,37
1664749800,29
1664750700,67
1664751600,103
1664752500,56
1664753400,51
1664754300,47
1664755200,73
1664756100,57
1664757000,46
1664757900,43
1664758800,40
1664759700,39
1664760600,73
1664761500,62
1664762400,85
1664763300,70
1664764200,63
1664765100,50
1664766000,82
1664766900,46
1664767800,36
1664768700,48
1664769600,61
1664770500,51
1664771400,66
1664772300,68
1664773200,106
1664774100,99
1664775000,32
1664775900,27
1664776800,36
1664777700,54
1664778600,120
1664779500,235
1664780400,183
1664781300,149
1664782200,137
1664783100,79
1664784000,72
1664784900,72
1664785800,166
1664786700,175
1664787600,272
1664788500,805
1664789400,555
1664790300,184
1664791200,250
1664792100,1103
1664793000,537
1664793900,600
1664794800,996
1664795700,310
1664796600,119
1664797500,253
1664798400,278
1664799300,501
1664800200,143
1664801100,97
1664802000,88
1664802900,128
1664803800,59
1664804700,52
1664805600,34
1664806500,63
1664807400,35
1664808300,34
1664809200,32
1664810100,72
1664811000,92
1664811900,62
1664812800,123
1664813700,98
1664814600,119
1664815500,99
1664816400,475
1664817300,558
1664818200,138
1664819100,142
1664820000,199
1664820900,215
1664821800,249
1664822700,287
1664823600,234
1664824500,184
1664825400,186
1664826300,178
1664827200,185
1664828100,141
1664829000,134
1664829900,149
1664830800,136
1664831700,165
1664832600,131
1664833500,157
1664834400,69
1664835300,79
1664836200,126
1664837100,72
1664838000,63
1664838900,83
1664839800,79
1664840700,98
1664841600,76
1664842500,66
1664843400,56
1664844300,51
1664845200,88
1664846100,60
1664847000,29
1664847900,30
1664848800,59
1664849700,46
1664850600,57
1664851500,74
1664852400,69
1664853300,85
1664854200,43
1664855100,63
1664856000,36
1664856900,28
1664857800,59
1664858700,58
1664859600,99
1664860500,43
1664861400,75
1664862300,85
1664863200,60
1664864100,58
1664865000,97
1664865900,216
1664866800,89
1664867700,53
1664868600,425
1664869500,427
1664870400,670
1664871300,795
1664872200,1463
1664873100,1299
1664874000,680
1664874900,762
1664875800,617
1664876700,560
1664877600,333
1664878500,73
1664879400,309
1664880300,102
1664881200,91
1664882100,69
1664883000,56
1664883900,57
1664884800,46
1664885700,59
1664886600,145
1664887500,169
1664888400,106
1664889300,88
1664890200,109
1664891100,89
1664892000,134
1664892900,130
1664893800,83
1664894700,266
1664895600,112
1664896500,150
1664897400,115
1664898300,128
1664899200,92
1664900100,138
1664901000,148
1664901900,181
1664902800,423
1664903700,377
1664904600,439
1664905500,337
1664906400,400
1664907300,385
1664908200,320
1664909100,313
1664910000,298
1664910900,267
1664911800,232
1664912700,230
1664913600,148
1664914500,124
1664915400,89
1664916300,91
1664917200,83
1664918100,68
1664919000,68
1664919900,46
1664920800,40
1664921700,61
1664922600,88
1664923500,61
1664924400,68
1664925300,49
1664926200,66
1664927100,71
1664928000,31
1664928900,39
1664929800,53
1664930700,47
1664931600,50
1664932500,84
1664933400,63
1664934300,61
1664935200,86
1664936100,62
1664937000,31
1664937900,32
1664938800,50
1664939700,79
1664940600,103
1664941500,49
1664942400,145
1664943300,203
1664944200,149
1664945100,256
1664946000,562
1664946900,358
1664947800,426
1664948700,326
1664949600,236
1664950500,481
1664951400,133
1664952300,233
1664953200,137
1664954100,203
1664955000,710
1664955900,767
1664956800,905
1664957700,329
1664958600,83
1664959500,80
1664960400,177
1664961300,1056
1664962200,590
1664963100,701
1664964000,211
1664964900,262
1664965800,1057
1664966700,433
1664967600,692
1664968500,845
1664969400,257
1664970300,201
1664971200,184
1664972100,111
1664973000,442
1664973900,880
1664974800,360
1664975700,130
1664976600,609
1664977500,492
1664978400,366
1664979300,471
1664980200,1220
1664981100,957
1664982000,501
1664982900,609
1664983800,693
1664984700,506
1664985600,364
1664986500,169
1664987400,193
1664988300,291
1664989200,609
1664990100,503
1664991000,619
1664991900,309
1664992800,344
1664993700,176
1664994600,178
1664995500,154
1664996400,137
1664997300,192
1664998200,280
1664999100,228
1665000000,211
1665000900,109
1665001800,89
1665002700,64
1665003600,72
1665004500,87
1665005400,45
1665006300,39
1665007200,74
1665008100,72
1665009000,50
1665009900,43
1665010800,60
1665011700,62
1665012600,66
1665013500,81
1665014400,68
1665015300,65
1665016200,85
1665017100,42
1665018000,51
1665018900,45
1665019800,62
1665020700,50
1665021600,57
1665022500,69
1665023400,73
1665024300,114
1665025200,58
1665026100,39
1665027000,64
1665027900,57
1665028800,203
1665029700,231
1665030600,63
1665031500,62
1665032400,139
1665033300,244
1665034200,138
1665035100,134
1665036000,72
1665036900,85
1665037800,73
1665038700,185
1665039600,441
1665040500,116
1665041400,83
1665042300,78
1665043200,88
1665044100,50
1665045000,68
1665045900,82
1665046800,36
1665047700,34
1665048600,61
1665049500,75
1665050400,37
1665051300,37
1665052200,159
1665053100,84
1665054000,65
1665054900,67
1665055800,70
1665056700,55
1665057600,60
1665058500,197
1665059400,573
1665060300,91
1665061200,221
1665062100,231
1665063000,200
1665063900,304
1665064800,234
1665065700,143
1665066600,282
1665067500,458
1665068400,124
1665069300,429
1665070200,219
1665071100,117
1665072000,271
1665072900,122
1665073800,168
1665074700,192
1665075600,91
1665076500,149
1665077400,189
1665078300,143
1665079200,172
1665080100,166
1665081000,140
1665081900,177
1665082800,405
1665083700,177
1665084600,160
1665085500,108
1665086400,105
1665087300,101
1665088200,76
1665089100,33
1665090000,30
1665090900,50
1665091800,64
1665092700,31
1665093600,53
1665094500,101
1665095400,72
1665096300,74
1665097200,46
1665098100,42
1665099000,51
1665099900,59
1665100800,45
1665101700,51
1665102600,53
1665103500,49
1665104400,99
1665105300,68
1665106200,53
1665107100,65
1665108000,60
1665108900,46
1665109800,73
1665110700,50
1665111600,41
1665112500,138
1665113400,63
1665114300,86
1665115200,139
1665116100,174
1665117000,94
1665117900,68
1665118800,36
1665119700,159
1665120600,136
1665121500,144
1665122400,76
1665123300,142
1665124200,114
1665125100,227
1665126000,110
1665126900,89
1665127800,43
1665128700,145
1665129600,363
1665130500,569
1665131400,223
1665132300,198
1665133200,214
1665134100,173
1665135000,109
1665135900,445
1665136800,355
1665137700,95
1665138600,272
1665139500,1264
1665140400,532
1665141300,90
1665142200,60
1665143100,112
1665144000,114
1665144900,111
1665145800,533
1665146700,61
1665147600,123
1665148500,84
1665149400,102
1665150300,295
1665151200,122
1665152100,78
1665153000,80
1665153900,66
1665154800,57
1665155700,112
1665156600,268
1665157500,615
1665158400,1085
1665159300,753
1665160200,916
1665161100,530
1665162000,385
1665162900,377
1665163800,434
1665164700,120
1665165600,196
1665166500,287
1665167400,109
1665168300,130
1665169200,129
1665170100,129
1665171000,127
1665171900,190
1665172800,117
1665173700,102
1665174600,105
1665175500,65
1665176400,57
1665177300,83
1665178200,96
1665179100,86
1665180000,58
1665180900,42
1665181800,51
1665182700,39
1665183600,38
1665184500,37
1665185400,55
1665186300,92
1665187200,71
1665188100,29
1665189000,35
1665189900,52
1665190800,49
1665191700,41
1665192600,52
1665193500,65
1665194400,85
1665195300,39
1665196200,29
1665197100,42
1665198000,48
1665198900,59
1665199800,137
1665200700,84
1665201600,195
1665202500,214
1665203400,161
1665204300,77
1665205200,110
1665206100,216
1665207000,443
1665207900,114
1665208800,201
1665209700,82
1665210600,555
1665211500,92
1665212400,114
1665213300,139
1665214200,609
1665215100,408
1665216000,143
1665216900,79
1665217800,84
1665218700,104
1665219600,345
1665220500,115
1665221400,149
1665222300,96
1665223200,82
1665224100,56
1665225000,334
1665225900,178
1665226800,169
1665227700,188
1665228600,93
1665229500,89
1665230400,809
1665231300,637
1665232200,272
1665233100,91
1665234000,75
1665234900,103
1665235800,73
1665236700,395
1665237600,133
1665238500,91
1665239400,97
1665240300,133
1665241200,97
1665242100,120
1665243000,728
1665243900,577
1665244800,757
1665245700,275
1665246600,149
1665247500,104
1665248400,126
1665249300,193
1665250200,220
1665251100,190
1665252000,170
1665252900,139
1665253800,111
1665254700,109
1665255600,114
1665256500,154
1665257400,165
1665258300,138
1665259200,111
1665260100,107
1665261000,95
1665261900,76
1665262800,69
1665263700,125
1665264600,99
1665265500,105
1665266400,80
1665267300,72
1665268200,45
1665269100,61
1665270000,81
1665270900,72
1665271800,48
1665272700,41
1665273600,52
1665274500,46
1665275400,56
1665276300,54
1665277200,58
1665278100,80
1665279000,58
1665279900,32
1665280800,30
1665281700,66
1665282600,84
1665283500,60
1665284400,45
1665285300,135
1665286200,87
1665287100,52
1665288000,129
1665288900,173
1665289800,159
1665290700,111
1665291600,152
1665292500,104
1665293400,115
1665294300,120
1665295200,222
1665296100,85
1665297000,65
1665297900,88
1665298800,105
1665299700,112
1665300600,117
1665301500,246
1665302400,591
1665303300,147
1665304200,524
1665305100,778
1665306000,356
1665306900,112
1665307800,118
1665308700,443
1665309600,466
1665310500,322
1665311400,244
1665312300,234
1665313200,428
1665314100,454
1665315000,391
1665315900,81
1665316800,56
1665317700,69
1665318600,80
1665319500,71
1665320400,107
1665321300,109
1665322200,125
1665323100,104
1665324000,126
1665324900,81
1665325800,167
1665326700,126
1665327600,124
1665328500,73
1665329400,674
1665330300,779
1665331200,280
1665332100,435
1665333000,194
1665333900,191
1665334800,233
1665335700,263
1665336600,227
1665337500,218
1665338400,563
1665339300,547
1665340200,317
1665341100,261
1665342000,195
1665342900,304
1665343800,567
1665344700,142
1665345600,149
1665346500,149
1665347400,73
1665348300,75
1665349200,59
1665350100,43
1665351000,38
1665351900,60
1665352800,94
1665353700,65
1665354600,45
1665355500,29
1665356400,44
1665357300,63
1665358200,52
1665359100,62
1665360000,56
1665360900,59
1665361800,72
1665362700,35
1665363600,43
1665364500,100
1665365400,104
1665366300,53
1665367200,41
1665368100,47
1665369000,42
1665369900,83
1665370800,49
1665371700,55
1665372600,47
1665373500,70
1665374400,45
1665375300,36
1665376200,35
1665377100,51
1665378000,137
1665378900,94
1665379800,76
1665380700,91
1665381600,372
1665382500,162
1665383400,137
1665384300,119
1665385200,114
1665386100,67
1665387000,179
1665387900,94
1665388800,129
1665389700,113
1665390600,279
1665391500,81
1665392400,261
1665393300,377
1665394200,168
1665395100,398
1665396000,299
1665396900,183
1665397800,565
1665398700,317
1665399600,516
1665400500,704
1665401400,489
1665402300,102
1665403200,112
1665404100,784
1665405000,743
1665405900,934
1665406800,440
1665407700,631
1665408600,617
1665409500,683
1665410400,742
1665411300,1253
1665412200,806
1665413100,190
1665414000,1037
1665414900,1107
1665415800,1043
1665416700,1217
1665417600,1720
1665418500,783
1665419400,515
1665420300,762
1665421200,581
1665422100,530
1665423000,465
1665423900,221
1665424800,181
1665425700,188
1665426600,186
1665427500,268
1665428400,326
1665429300,136
1665430200,183
1665431100,208
1665432000,191
1665432900,150
1665433800,140
1665434700,143
1665435600,143
1665436500,90
1665437400,77
1665438300,65
1665439200,46
1665440100,38
1665441000,42
1665441900,39
1665442800,59
1665443700,76
1665444600,71
1665445500,42
1665446400,30
1665447300,44
1665448200,53
1665449100,42
1665450000,63
1665450900,78
1665451800,64
1665452700,30
1665453600,43
1665454500,44
1665455400,42
1665456300,46
1665457200,78
1665458100,96
1665459000,36
1665459900,45
1665460800,44
1665461700,33
1665462600,49
1665463500,49
1665464400,129
1665465300,103
1665466200,176
1665467100,141
1665468000,162
1665468900,116
1665469800,51
1665470700,144
1665471600,470
1665472500,451
1665473400,405
1665474300,258
1665475200,108
1665476100,155
1665477000,159
1665477900,440
1665478800,558
1665479700,151
1665480600,70
1665481500,51
1665482400,33
1665483300,37
1665484200,66
1665485100,70
1665486000,59
1665486900,151
1665487800,151
1665488700,567
1665489600,463
1665490500,411
1665491400,199
1665492300,118
1665493200,110
1665494100,112
1665495000,111
1665495900,85
1665496800,84
1665497700,110
1665498600,91
1665499500,73
1665500400,79
1665501300,506
1665502200,777
1665503100,633
1665504000,349
1665504900,264
1665505800,331
1665506700,487
1665507600,159
1665508500,152
1665509400,130
1665510300,177
1665511200,161
1665512100,127
1665513000,146
1665513900,155
1665514800,120
1665515700,152
1665516600,119
1665517500,176
1665518400,228
1665519300,192
1665520200,128
1665521100,82
1665522000,66
1665522900,76
1665523800,80
1665524700,68
1665525600,53
1665526500,64
1665527400,68
1665528300,36
1665529200,43
1665530100,40
1665531000,47
1665531900,91
1665532800,54
1665533700,48
1665534600,58
1665535500,31
1665536400,69
1665537300,40
1665538200,45
1665539100,49
1665540000,83
1665540900,43
1665541800,56
1665542700,52
1665543600,40
1665544500,37
1665545400,57
1665546300,149
1665547200,123
1665548100,142
1665549000,71
1665549900,39
1665550800,75
1665551700,93
1665552600,177
1665553500,403
1665554400,494
1665555300,200
1665556200,75
1665557100,78
1665558000,416
1665558900,690
1665559800,683
1665560700,498
1665561600,319
1665562500,50
1665563400,53
1665564300,250
1665565200,478
1665566100,848
1665567000,1461
1665567900,1317
1665568800,792
1665569700,333
1665570600,126
1665571500,107
1665572400,372
1665573300,352
1665574200,189
1665575100,195
1665576000,540
1665576900,348
1665577800,175
1665578700,1017
1665579600,611
1665580500,489
1665581400,225
1665582300,179
1665583200,173
1665584100,152
1665585000,156
1665585900,227
1665586800,535
1665587700,489
1665588600,405
1665589500,230
1665590400,275
1665591300,241
1665592200,158
1665593100,215
1665594000,208
1665594900,183
1665595800,129
1665596700,133
1665597600,147
1665598500,148
1665599400,204
1665600300,145
1665601200,237
1665602100,191
1665603000,135
1665603900,143
1665604800,124
1665605700,147
1665606600,136
1665607500,159
1665608400,168
1665609300,116
1665610200,95
1665611100,137
1665612000,83
1665612900,65
1665613800,93
1665614700,98
1665615600,84
1665616500,98
1665617400,85
1665618300,48
1665619200,46
1665620100,52
1665621000,92
1665621900,68
1665622800,33
1665623700,51
1665624600,71
1665625500,62
1665626400,100
1665627300,78
1665628200,80
1665629100,49
1665630000,57
1665630900,44
1665631800,39
1665632700,127
1665633600,123
1665634500,196
1665635400,100
1665636300,45
1665637200,32
1665638100,165
1665639000,84
1665639900,127
1665640800,220
1665641700,320
1665642600,904
1665643500,693
1665644400,400
1665645300,633
1665646200,697
1665647100,250
1665648000,115
1665648900,413
1665649800,308
1665650700,453
1665651600,123
1665652500,56
1665653400,94
1665654300,446
1665655200,1227
1665656100,540
1665657000,414
1665657900,309
1665658800,492
1665659700,196
1665660600,115
1665661500,322
1665662400,518
1665663300,617
1665664200,412
1665665100,134
1665666000,273
1665666900,115
1665667800,541
1665668700,509
1665669600,401
1665670500,88
1665671400,261
1665672300,281
1665673200,338
1665674100,97
1665675000,90
1665675900,445
1665676800,314
1665677700,102
1665678600,107
1665679500,137
1665680400,296
1665681300,192
1665682200,160
1665683100,186
1665684000,143
1665684900,145
1665685800,165
1665686700,281
1665687600,295
1665688500,267
1665689400,251
1665690300,326
1665691200,120
1665692100,109
1665693000,121
1665693900,133
1665694800,133
1665695700,124
1665696600,105
1665697500,95
1665698400,96
1665699300,56
1665700200,51
1665701100,70
1665702000,58
1665702900,68
1665703800,34
1665704700,62
1665705600,40
1665706500,53
1665707400,79
1665708300,81
1665709200,66
1665710100,53
1665711000,30
1665711900,62
1665712800,101
1665713700,67
1665714600,85
1665715500,74
1665716400,72
1665717300,59
1665718200,51
1665719100,69
1665720000,160
1665720900,139
1665721800,104
1665722700,68
1665723600,131
1665724500,461
1665725400,434
1665726300,369
1665727200,379
1665728100,214
1665729000,268
1665729900,220
1665730800,74
1665731700,62
1665732600,196
1665733500,271
1665734400,135
1665735300,177
1665736200,130
1665737100,259
1665738000,500
1665738900,705
1665739800,444
1665740700,610
1665741600,303
1665742500,337
1665743400,363
1665744300,503
1665745200,406
1665746100,335
1665747000,215
1665747900,361
1665748800,113
1665749700,116
1665750600,86
1665751500,61
1665752400,325
1665753300,157
1665754200,192
1665755100,194
1665756000,152
1665756900,109
1665757800,139
1665758700,106
1665759600,220
1665760500,119
1665761400,144
1665762300,107
1665763200,214
1665764100,171
1665765000,233
1665765900,241
1665766800,250
1665767700,222
1665768600,265
1665769500,184
1665770400,175
1665771300,319
1665772200,658
1665773100,237
1665774000,194
1665774900,290
1665775800,259
1665776700,203
1665777600,122
1665778500,94
1665779400,67
1665780300,80
1665781200,108
1665782100,85
1665783000,74
1665783900,57
1665784800,43
1665785700,62
1665786600,56
1665787500,54
1665788400,83
1665789300,58
1665790200,40
1665791100,63
1665792000,33
1665792900,52
1665793800,38
1665794700,74
1665795600,71
1665796500,57
1665797400,42
1665798300,28
1665799200,94
1665800100,69
1665801000,60
1665801900,50
1665802800,49
1665803700,26
1665804600,72
1665805500,65
1665806400,182
1665807300,213
1665808200,92
1665809100,63
1665810000,66
1665810900,93
1665811800,198
1665812700,200
1665813600,158
1665814500,138
1665815400,705
1665816300,231
1665817200,214
1665818100,474
1665819000,85
1665819900,69
1665820800,117
1665821700,80
1665822600,89
1665823500,56
1665824400,77
1665825300,62
1665826200,139
1665827100,483
1665828000,319
1665828900,427
1665829800,133
1665830700,160
1665831600,103
1665832500,512
1665833400,745
1665834300,500
1665835200,888
1665836100,570
1665837000,155
1665837900,462
1665838800,745
1665839700,577
1665840600,616
1665841500,669
1665842400,243
1665843300,150
1665844200,164
1665845100,217
1665846000,830
1665846900,1564
1665847800,1218
1665848700,650
1665849600,989
1665850500,783
1665851400,1032
1665852300,701
1665853200,532
1665854100,256
1665855000,297
1665855900,214
1665856800,878
1665857700,1060
1665858600,841
1665859500,376
1665860400,253
1665861300,185
1665862200,212
1665863100,284
1665864000,169
1665864900,148
1665865800,117
1665866700,119
1665867600,151
1665868500,154
1665869400,113
1665870300,122
1665871200,55
1665872100,57
1665873000,60
1665873900,57
1665874800,70
1665875700,44
1665876600,28
1665877500,42
1665878400,69
1665879300,34
1665880200,29
1665881100,77
1665882000,75
1665882900,43
1665883800,63
1665884700,28
1665885600,67
1665886500,26
1665887400,57
1665888300,68
1665889200,66
1665890100,136
1665891000,51
1665891900,59
1665892800,127
1665893700,151
1665894600,125
1665895500,136
1665896400,211
1665897300,340
1665898200,350
1665899100,462
1665900000,411
1665900900,570
1665901800,154
1665902700,177
1665903600,95
1665904500,97
1665905400,77
1665906300,42
1665907200,79
1665908100,87
1665909000,681
1665909900,474
1665910800,184
1665911700,293
1665912600,302
1665913500,270
1665914400,143
1665915300,473
1665916200,1050
1665917100,781
1665918000,478
1665918900,128
1665919800,94
1665920700,171
1665921600,1003
1665922500,841
1665923400,608
1665924300,359
1665925200,90
1665926100,97
1665927000,81
1665927900,170
1665928800,393
1665929700,152
1665930600,111
1665931500,143
1665932400,133
1665933300,169
1665934200,310
1665935100,625
1665936000,253
1665936900,168
1665937800,235
1665938700,262
1665939600,373
1665940500,511
1665941400,311
1665942300,176
1665943200,130
1665944100,109
1665945000,182
1665945900,160
1665946800,149
1665947700,163
1665948600,188
1665949500,190
1665950400,137
1665951300,162
1665952200,169
1665953100,108
1665954000,95
1665954900,120
1665955800,115
1665956700,90
1665957600,66
1665958500,75
1665959400,60
1665960300,56
1665961200,78
1665962100,116
1665963000,79
1665963900,74
1665964800,94
1665965700,54
1665966600,75
1665967500,64
1665968400,76
1665969300,101
1665970200,72
1665971100,60
1665972000,86
1665972900,74
1665973800,65
1665974700,84
1665975600,99
1665976500,101
1665977400,68
1665978300,81
1665979200,62
1665980100,52
1665981000,60
1665981900,78
1665982800,125
1665983700,106
1665984600,89
1665985500,103
1665986400,91
1665987300,272
1665988200,184
1665989100,202
1665990000,146
1665990900,104
1665991800,94
1665992700,129
1665993600,93
1665994500,85
1665995400,135
1665996300,185
1665997200,206
1665998100,236
1665999000,107
1665999900,129
1666000800,872
1666001700,307
1666002600,181
1666003500,215
1666004400,314
1666005300,385
1666006200,218
1666007100,300
1666008000,43
1666008900,88
1666009800,103
1666010700,70
1666011600,64
1666012500,64
1666013400,43
1666014300,60
1666015200,127
1666016100,145
1666017000,79
1666017900,73
1666018800,95
1666019700,105
1666020600,113
1666021500,93
1666022400,245
1666023300,502
1666024200,271
1666025100,200
1666026000,375
1666026900,276
1666027800,270
1666028700,550
1666029600,965
1666030500,387
1666031400,131
1666032300,144
1666033200,160
1666034100,168
1666035000,164
1666035900,167
1666036800,158
1666037700,152
1666038600,162
1666039500,177
1666040400,140
1666041300,119
1666042200,102
1666043100,98
1666044000,82
1666044900,80
1666045800,68
1666046700,58
1666047600,65
1666048500,48
1666049400,45
1666050300,66
1666051200,80
1666052100,77
1666053000,68
1666053900,53
1666054800,40
1666055700,74
1666056600,57
1666057500,37
1666058400,52
1666059300,64
1666060200,99
1666061100,88
1666062000,79
1666062900,65
1666063800,37
1666064700,46
1666065600,59
1666066500,68
1666067400,50
1666068300,58
1666069200,113
1666070100,98
1666071000,49
1666071900,69
1666072800,857
1666073700,285
1666074600,244
1666075500,253
1666076400,530
1666077300,297
1666078200,158
1666079100,147
1666080000,215
1666080900,1048
1666081800,408
1666082700,393
1666083600,153
1666084500,542
1666085400,674
1666086300,579
1666087200,274
1666088100,482
1666089000,125
1666089900,136
1666090800,175
1666091700,614
1666092600,139
1666093500,299
1666094400,336
1666095300,64
1666096200,53
1666097100,85
1666098000,69
1666098900,83
1666099800,148
1666100700,106
1666101600,102
1666102500,58
1666103400,85
1666104300,83
1666105200,64
1666106100,89
1666107000,87
1666107900,185
1666108800,222
1666109700,196
1666110600,174
1666111500,145
1666112400,159
1666113300,162
1666114200,191
1666115100,145
1666116000,153
1666116900,304
1666117800,271
1666118700,191
1666119600,194
1666120500,182
1666121400,146
1666122300,128
1666123200,152
1666124100,115
1666125000,87
1666125900,106
1666126800,74
1666127700,91
1666128600,57
1666129500,26
1666130400,32
1666131300,60
1666132200,60
1666133100,72
1666134000,56
1666134900,45
1666135800,28
1666136700,57
1666137600,54
1666138500,29
1666139400,41
1666140300,45
1666141200,79
1666142100,68
1666143000,73
1666143900,31
1666144800,87
1666145700,47
1666146600,47
1666147500,56
1666148400,66
1666149300,144
1666150200,72
1666151100,56
1666152000,151
1666152900,181
1666153800,121
1666154700,108
1666155600,74
1666156500,482
1666157400,451
1666158300,556
1666159200,245
1666160100,132
1666161000,289
1666161900,475
1666162800,607
1666163700,1011
1666164600,541
1666165500,257
1666166400,148
1666167300,511
1666168200,699
1666169100,591
1666170000,920
1666170900,362
1666171800,819
1666172700,543
1666173600,408
1666174500,784
1666175400,711
1666176300,1007
1666177200,1093
1666178100,641
1666179000,601
1666179900,406
1666180800,201
1666181700,401
1666182600,1579
1666183500,841
1666184400,833
1666185300,258
1666186200,223
1666187100,484
1666188000,748
1666188900,626
1666189800,658
1666190700,239
1666191600,131
1666192500,635
1666193400,697
1666194300,812
1666195200,579
1666196100,356
1666197000,141
1666197900,718
1666198800,480
1666199700,279
1666200600,168
1666201500,154
1666202400,201
1666203300,167
1666204200,170
1666205100,149
1666206000,192
1666206900,213
1666207800,69
1666208700,83
1666209600,59
1666210500,75
1666211400,90
1666212300,86
1666213200,79
1666214100,62
1666215000,59
1666215900,71
1666216800,30
1666217700,43
1666218600,34
1666219500,46
1666220400,51
1666221300,82
1666222200,60
1666223100,63
1666224000,27
1666224900,29
1666225800,87
1666226700,52
1666227600,43
1666228500,27
1666229400,70
1666230300,62
1666231200,100
1666232100,40
1666233000,52
1666233900,30
1666234800,25
1666235700,43
1666236600,46
1666237500,179
1666238400,282
1666239300,420
1666240200,157
1666241100,74
1666242000,47
1666242900,61
1666243800,53
1666244700,94
1666245600,210
1666246500,145
1666247400,103
1666248300,57
1666249200,46
1666250100,78
1666251000,600
1666251900,264
1666252800,384
1666253700,576
1666254600,97
1666255500,91
1666256400,89
1666257300,69
1666258200,28
1666259100,42
1666260000,47
1666260900,40
1666261800,302
1666262700,1101
1666263600,598
1666264500,317
1666265400,75
1666266300,139
1666267200,105
1666268100,40
1666269000,44
1666269900,53
1666270800,73
1666271700,96
1666272600,76
1666273500,62
1666274400,62
1666275300,96
1666276200,89
1666277100,84
1666278000,40
1666278900,61
1666279800,63
1666280700,127
1666281600,87
1666282500,141
1666283400,119
1666284300,375
1666285200,565
1666286100,220
1666287000,266
1666287900,395
1666288800,401
1666289700,241
1666290600,280
1666291500,437
1666292400,599
1666293300,693
1666294200,492
1666295100,309
1666296000,235
1666296900,325
1666297800,159
1666298700,150
1666299600,134
1666300500,121
1666301400,134
1666302300,129
1666303200,108
1666304100,90
1666305000,75
1666305900,57
1666306800,65
1666307700,40
1666308600,61
1666309500,56
1666310400,47
1666311300,60
1666312200,97
1666313100,68
1666314000,44
1666314900,64
1666315800,42
1666316700,65
1666317600,93
1666318500,66
1666319400,60
1666320300,82
1666321200,77
1666322100,91
1666323000,148
1666323900,58
1666324800,103
1666325700,328
1666326600,111
1666327500,76
1666328400,56
1666329300,90
1666330200,106
1666331100,109
1666332000,71
1666332900,89
1666333800,54
1666334700,40
1666335600,59
1666336500,216
1666337400,104
1666338300,66
1666339200,37
1666340100,52
1666341000,51
1666341900,41
1666342800,45
1666343700,52
1666344600,50
1666345500,55
1666346400,66
1666347300,75
1666348200,120
1666349100,156
1666350000,140
1666350900,507
1666351800,773
1666352700,149
1666353600,300
1666354500,397
1666355400,49
1666356300,105
1666357200,139
1666358100,94
1666359000,140
1666359900,130
1666360800,113
1666361700,153
1666362600,151
1666363500,96
1666364400,112
1666365300,64
1666366200,73
1666367100,56
1666368000,117
1666368900,287
1666369800,154
1666370700,305
1666371600,440
1666372500,166
1666373400,130
1666374300,144
1666375200,288
1666376100,396
1666377000,449
1666377900,546
1666378800,185
1666379700,176
1666380600,147
1666381500,128
1666382400,208
1666383300,216
1666384200,153
1666385100,120
1666386000,137
1666386900,160
1666387800,136
1666388700,51
1666389600,38
1666390500,34
1666391400,39
1666392300,46
1666393200,41
1666394100,53
1666395000,52
1666395900,75
1666396800,87
1666397700,28
1666398600,39
1666399500,50
1666400400,49
1666401300,36
1666402200,28
1666403100,54
1666404000,104
1666404900,54
1666405800,47
1666406700,48
1666407600,34
1666408500,34
1666409400,115
1666410300,77
1666411200,147
1666412100,244
1666413000,134
1666413900,160
1666414800,373
1666415700,337
1666416600,141
1666417500,94
1666418400,119
1666419300,201
1666420200,185
1666421100,354
1666422000,394
1666422900,169
1666423800,93
1666424700,105
1666425600,69
1666426500,130
1666427400,473
1666428300,472
1666429200,396
1666430100,153
1666431000,64
1666431900,66
1666432800,85
1666433700,349
1666434600,829
1666435500,764
1666436400,560
1666437300,227
1666438200,378
1666439100,140
1666440000,343
1666440900,751
1666441800,435
1666442700,119
1666443600,199
1666444500,148
1666445400,128
1666446300,126
1666447200,103
1666448100,70
1666449000,114
1666449900,97
1666450800,93
1666451700,109
1666452600,220
1666453500,496
1666454400,292
1666455300,157
1666456200,663
1666457100,595
1666458000,575
1666458900,689
1666459800,549
1666460700,715
1666461600,621
1666462500,567
1666463400,369
1666464300,234
1666465200,134
1666466100,120
1666467000,80
1666467900,78
1666468800,106
1666469700,111
1666470600,67
1666471500,73
1666472400,80
1666473300,54
1666474200,62
1666475100,38
1666476000,91
1666476900,56
1666477800,70
1666478700,43
1666479600,55
1666480500,59
1666481400,37
1666482300,54
1666483200,38
1666484100,99
1666485000,74
1666485900,85
1666486800,38
1666487700,33
1666488600,53
1666489500,62
1666490400,81
1666491300,48
1666492200,64
1666493100,78
1666494000,65
1666494900,70
1666495800,65
1666496700,67
1666497600,154
1666498500,159
1666499400,126
1666500300,99
1666501200,87
1666502100,86
1666503000,119
1666503900,133
1666504800,125
1666505700,160
1666506600,565
1666507500,553
1666508400,526
1666509300,166
1666510200,128
1666511100,111
1666512000,460
1666512900,515
1666513800,133
1666514700,41
1666515600,45
1666516500,44
