timestamp,power
1641122100,356
1641123000,320
1641123900,235
1641124800,261
1641125700,215
1641126600,95
1641127500,124
1641128400,102
1641129300,117
1641130200,97
1641131100,79
1641132000,114
1641132900,103
1641133800,116
1641134700,186
1641135600,184
1641136500,180
1641137400,194
1641138300,448
1641139200,423
1641140100,636
1641141000,594
1641141900,1007
1641142800,546
1641143700,305
1641144600,578
1641145500,307
1641146400,112
1641147300,132
1641148200,148
1641149100,241
1641150000,249
1641150900,271
1641151800,236
1641152700,239
1641153600,227
1641154500,283
1641155400,354
1641156300,351
1641157200,340
1641158100,171
1641159000,198
1641159900,172
1641160800,191
1641161700,187
1641162600,194
1641163500,179
1641164400,184
1641165300,273
1641166200,286
1641167100,263
1641168000,258
1641168900,93
1641169800,72
1641170700,45
1641171600,44
1641172500,44
1641173400,53
1641174300,58
1641175200,32
1641176100,80
1641177000,204
1641177900,104
1641178800,40
1641179700,43
1641180600,40
1641181500,35
1641182400,43
1641183300,39
1641184200,42
1641185100,59
1641186000,30
1641186900,39
1641187800,51
1641188700,38
1641189600,37
1641190500,26
1641191400,36
1641192300,39
1641193200,33
1641194100,40
1641195000,49
1641195900,161
1641196800,477
1641197700,191
1641198600,282
1641199500,395
1641200400,649
1641201300,720
1641202200,496
1641203100,133
1641204000,216
1641204900,678
1641205800,597
1641206700,429
1641207600,467
1641208500,1489
1641209400,526
1641210300,241
1641211200,239
1641212100,300
1641213000,554
1641213900,243
1641214800,257
1641215700,370
1641216600,278
1641217500,122
1641218400,99
1641219300,131
1641220200,98
1641221100,120
1641222000,99
1641222900,118
1641223800,588
1641224700,698
1641225600,621
1641226500,554
1641227400,518
1641228300,498
1641229200,745
1641230100,1082
1641231000,1040
1641231900,740
1641232800,355
1641233700,286
1641234600,224
1641235500,429
1641236400,710
1641237300,733
1641238200,313
1641239100,320
1641240000,623
1641240900,592
1641241800,170
1641242700,147
1641243600,222
1641244500,314
1641245400,266
1641246300,165
1641247200,141
1641248100,175
1641249000,201
1641249900,188
1641250800,158
1641251700,174
1641252600,167
1641253500,148
1641254400,148
1641255300,28
1641256200,61
1641257100,39
1641258000,31
1641258900,34
1641259800,30
1641260700,28
1641261600,46
1641262500,44
1641263400,18
1641264300,184
1641265200,144
1641266100,27
1641267000,44
1641267900,26
1641268800,47
1641269700,26
1641270600,22
1641271500,50
1641272400,21
1641273300,58
1641274200,137
1641275100,212
1641276000,34
1641276900,206
1641277800,107
1641278700,105
1641279600,95
1641280500,100
1641281400,103
1641282300,247
1641283200,237
1641284100,215
1641285000,90
1641285900,211
1641286800,159
1641287700,87
1641288600,103
1641289500,78
1641290400,101
1641291300,558
1641292200,609
1641293100,133
1641294000,385
1641294900,188
1641295800,148
1641296700,113
1641297600,299
1641298500,110
1641299400,245
1641300300,281
1641301200,102
1641302100,238
1641303000,109
1641303900,84
1641304800,106
1641305700,135
1641306600,121
1641307500,130
1641308400,105
1641309300,548
1641310200,311
1641311100,322
1641312000,374
1641312900,310
1641313800,824
1641314700,914
1641315600,690
1641316500,376
1641317400,996
1641318300,737
1641319200,187
1641320100,278
1641321000,287
1641321900,292
1641322800,320
1641323700,405
1641324600,274
1641325500,370
1641326400,287
1641327300,300
1641328200,271
1641329100,318
1641330000,432
1641330900,432
1641331800,297
1641332700,206
1641333600,224
1641334500,201
1641335400,232
1641336300,201
1641337200,213
1641338100,216
1641339000,176
1641339900,180
1641340800,160
1641341700,186
1641342600,130
1641343500,40
1641344400,30
1641345300,39
1641346200,31
1641347100,40
1641348000,43
1641348900,32
1641349800,36
1641350700,28
1641351600,47
1641352500,177
1641353400,166
1641354300,47
1641355200,28
1641356100,36
1641357000,31
1641357900,51
1641358800,31
1641359700,39
1641360600,30
1641361500,28
1641362400,32
1641363300,30
1641364200,30
1641365100,48
1641366000,270
1641366900,151
1641367800,428
1641368700,271
1641369600,309
1641370500,376
1641371400,303
1641372300,240
1641373200,257
1641374100,376
1641375000,270
1641375900,807
1641376800,302
1641377700,170
1641378600,180
1641379500,168
1641380400,180
1641381300,203
1641382200,949
1641383100,1270
1641384000,579
1641384900,187
1641385800,319
1641386700,709
1641387600,199
1641388500,238
1641389400,151
1641390300,186
1641391200,189
1641392100,189
1641393000,242
1641393900,277
1641394800,308
1641395700,339
1641396600,309
1641397500,301
1641398400,300
1641399300,290
1641400200,307
1641401100,345
1641402000,733
1641402900,540
1641403800,364
1641404700,380
1641405600,382
1641406500,406
1641407400,396
1641408300,396
1641409200,393
1641410100,611
1641411000,261
1641411900,256
1641412800,244
1641413700,277
1641414600,199
1641415500,216
1641416400,222
1641417300,196
1641418200,221
1641419100,212
1641420000,220
1641420900,214
1641421800,196
1641422700,222
1641423600,190
1641424500,185
1641425400,71
1641426300,58
1641427200,88
1641428100,66
1641429000,219
1641429900,243
1641430800,225
1641431700,170
1641432600,67
1641433500,28
1641434400,33
1641435300,40
1641436200,28
1641437100,45
1641438000,14
1641438900,42
1641439800,44
1641440700,19
1641441600,43
1641442500,24
1641443400,39
1641444300,40
1641445200,20
1641446100,113
1641447000,213
1641447900,115
1641448800,98
1641449700,197
1641450600,247
1641451500,224
1641452400,101
1641453300,109
1641454200,90
1641455100,427
1641456000,122
1641456900,119
1641457800,90
1641458700,131
1641459600,513
1641460500,695
1641461400,470
1641462300,536
1641463200,657
1641464100,273
1641465000,451
1641465900,606
1641466800,663
1641467700,183
1641468600,327
1641469500,487
1641470400,387
1641471300,279
1641472200,284
1641473100,277
1641474000,129
1641474900,132
1641475800,125
1641476700,130
1641477600,679
1641478500,508
1641479400,524
1641480300,709
1641481200,677
1641482100,684
1641483000,589
1641483900,693
1641484800,597
1641485700,1034
1641486600,1133
1641487500,756
1641488400,439
1641489300,220
1641490200,209
1641491100,206
1641492000,238
1641492900,212
1641493800,566
1641494700,632
1641495600,258
1641496500,346
1641497400,770
1641498300,690
1641499200,456
1641500100,327
1641501000,418
1641501900,393
1641502800,415
1641503700,291
1641504600,251
1641505500,239
1641506400,249
1641507300,248
1641508200,211
1641509100,218
1641510000,129
1641510900,138
1641511800,129
1641512700,148
1641513600,88
1641514500,50
1641515400,79
1641516300,193
1641517200,188
1641518100,90
1641519000,20
1641519900,42
1641520800,38
1641521700,43
1641522600,39
1641523500,20
1641524400,50
1641525300,30
1641526200,42
1641527100,29
1641528000,39
1641528900,43
1641529800,28
1641530700,52
1641531600,17
1641532500,43
1641533400,24
1641534300,56
1641535200,24
1641536100,282
1641537000,132
1641537900,183
1641538800,301
1641539700,304
1641540600,521
1641541500,392
1641542400,410
1641543300,552
1641544200,744
1641545100,573
1641546000,151
1641546900,108
1641547800,140
1641548700,132
1641549600,110
1641550500,154
1641551400,176
1641552300,212
1641553200,130
1641554100,40
1641555000,41
1641555900,47
1641556800,43
1641557700,56
1641558600,191
1641559500,124
1641560400,115
1641561300,121
1641562200,107
1641563100,117
1641564000,126
1641564900,113
1641565800,100
1641566700,108
1641567600,122
1641568500,163
1641569400,240
1641570300,253
1641571200,629
1641572100,818
1641573000,293
1641573900,230
1641574800,450
1641575700,849
1641576600,505
1641577500,335
1641578400,511
1641579300,778
1641580200,308
1641581100,310
1641582000,303
1641582900,429
1641583800,370
1641584700,303
1641585600,288
1641586500,293
1641587400,278
1641588300,408
1641589200,404
1641590100,299
1641591000,392
1641591900,195
1641592800,182
1641593700,165
1641594600,169
1641595500,178
1641596400,203
1641597300,194
1641598200,171
1641599100,181
1641600000,123
1641600900,36
1641601800,63
1641602700,50
1641603600,27
1641604500,146
1641605400,199
1641606300,25
1641607200,57
1641608100,33
1641609000,20
1641609900,50
1641610800,30
1641611700,45
1641612600,33
1641613500,29
1641614400,47
1641615300,25
1641616200,109
1641617100,210
1641618000,190
1641618900,192
1641619800,165
1641620700,222
1641621600,218
1641622500,334
1641623400,814
1641624300,334
1641625200,56
1641626100,65
1641627000,529
1641627900,305
1641628800,34
1641629700,38
1641630600,29
1641631500,169
1641632400,47
1641633300,81
1641634200,53
1641635100,125
1641636000,203
1641636900,132
1641637800,42
1641638700,72
1641639600,725
1641640500,1023
1641641400,466
1641642300,175
1641643200,133
1641644100,122
1641645000,134
1641645900,141
1641646800,97
1641647700,116
1641648600,91
1641649500,112
1641650400,90
1641651300,118
1641652200,175
1641653100,327
1641654000,391
1641654900,180
1641655800,174
1641656700,227
1641657600,190
1641658500,179
1641659400,165
1641660300,184
1641661200,179
1641662100,217
1641663000,234
1641663900,742
1641664800,637
1641665700,251
1641666600,239
1641667500,252
1641668400,244
1641669300,249
1641670200,229
1641671100,323
1641672000,249
1641672900,268
1641673800,431
1641674700,381
1641675600,281
1641676500,276
1641677400,299
1641678300,296
1641679200,245
1641680100,228
1641681000,231
1641681900,188
1641682800,175
1641683700,188
1641684600,31
1641685500,38
1641686400,33
1641687300,55
1641688200,50
1641689100,44
1641690000,49
1641690900,33
1641691800,49
1641692700,27
1641693600,188
1641694500,165
1641695400,36
1641696300,45
1641697200,41
1641698100,33
1641699000,47
1641699900,57
1641700800,18
1641701700,45
1641702600,44
1641703500,40
1641704400,52
1641705300,43
1641706200,56
1641707100,31
1641708000,38
1641708900,24
1641709800,34
1641710700,54
1641711600,300
1641712500,137
1641713400,491
1641714300,693
1641715200,259
1641716100,300
1641717000,1112
1641717900,862
1641718800,291
1641719700,291
1641720600,256
1641721500,296
1641722400,237
1641723300,264
1641724200,267
1641725100,201
1641726000,255
1641726900,134
1641727800,113
1641728700,111
1641729600,111
1641730500,127
1641731400,130
1641732300,109
1641733200,133
1641734100,124
1641735000,220
1641735900,234
1641736800,140
1641737700,340
1641738600,297
1641739500,330
1641740400,519
1641741300,822
1641742200,443
1641743100,652
1641744000,1189
1641744900,511
1641745800,248
1641746700,259
1641747600,562
1641748500,1057
1641749400,310
1641750300,310
1641751200,757
1641752100,437
1641753000,187
1641753900,310
1641754800,747
1641755700,428
1641756600,532
1641757500,822
1641758400,316
1641759300,184
1641760200,165
1641761100,184
1641762000,182
1641762900,174
1641763800,150
1641764700,168
1641765600,175
1641766500,169
1641767400,179
1641768300,160
1641769200,172
1641770100,164
1641771000,196
1641771900,237
1641772800,206
1641773700,195
1641774600,199
1641775500,125
1641776400,30
1641777300,40
1641778200,152
1641779100,158
1641780000,40
1641780900,40
1641781800,27
1641782700,39
1641783600,21
1641784500,38
1641785400,43
1641786300,34
1641787200,28
1641788100,25
1641789000,39
1641789900,51
1641790800,17
1641791700,29
1641792600,49
1641793500,29
1641794400,42
1641795300,11
1641796200,30
1641797100,276
1641798000,125
1641798900,92
1641799800,570
1641800700,632
1641801600,183
1641802500,130
1641803400,90
1641804300,134
1641805200,756
1641806100,815
1641807000,366
1641807900,232
1641808800,362
1641809700,702
1641810600,462
1641811500,358
1641812400,255
1641813300,248
1641814200,140
1641815100,169
1641816000,125
1641816900,115
1641817800,135
1641818700,200
1641819600,278
1641820500,345
1641821400,300
1641822300,535
1641823200,713
1641824100,662
1641825000,132
1641825900,149
1641826800,161
1641827700,293
1641828600,319
1641829500,248
1641830400,787
1641831300,725
1641832200,442
1641833100,468
1641834000,547
1641834900,861
1641835800,658
1641836700,438
1641837600,302
1641838500,128
1641839400,217
1641840300,290
1641841200,323
1641842100,189
1641843000,236
1641843900,244
1641844800,253
1641845700,231
1641846600,245
1641847500,239
1641848400,246
1641849300,297
1641850200,383
1641851100,280
1641852000,332
1641852900,413
1641853800,342
1641854700,245
1641855600,326
1641856500,232
1641857400,203
1641858300,181
1641859200,166
1641860100,182
1641861000,192
1641861900,120
1641862800,24
1641863700,29
1641864600,52
1641865500,32
1641866400,21
1641867300,139
1641868200,203
1641869100,52
1641870000,29
1641870900,42
1641871800,26
1641872700,44
1641873600,33
1641874500,27
1641875400,174
1641876300,246
1641877200,245
1641878100,187
1641879000,122
1641879900,86
1641880800,26
1641881700,25
1641882600,174
1641883500,212
1641884400,62
1641885300,69
1641886200,45
1641887100,227
1641888000,255
1641888900,474
1641889800,276
1641890700,214
1641891600,193
1641892500,208
1641893400,179
1641894300,47
1641895200,26
1641896100,50
1641897000,30
1641897900,34
1641898800,36
1641899700,46
1641900600,40
1641901500,26
1641902400,37
1641903300,45
1641904200,399
1641905100,135
1641906000,168
1641906900,121
1641907800,100
1641908700,86
1641909600,100
1641910500,129
1641911400,252
1641912300,231
1641913200,87
1641914100,519
1641915000,727
1641915900,195
1641916800,202
1641917700,204
1641918600,225
1641919500,364
1641920400,357
1641921300,374
1641922200,325
1641923100,275
1641924000,337
1641924900,292
1641925800,291
1641926700,605
1641927600,466
1641928500,325
1641929400,377
1641930300,407
1641931200,347
1641932100,379
1641933000,367
1641933900,414
1641934800,374
1641935700,372
1641936600,231
1641937500,183
1641938400,259
1641939300,228
1641940200,261
1641941100,235
1641942000,179
1641942900,94
1641943800,16
1641944700,44
1641945600,23
1641946500,36
1641947400,44
1641948300,40
1641949200,35
1641950100,31
1641951000,12
1641951900,48
1641952800,43
1641953700,24
1641954600,27
1641955500,28
1641956400,125
1641957300,185
1641958200,51
1641959100,36
1641960000,27
1641960900,47
1641961800,64
1641962700,299
1641963600,150
1641964500,156
1641965400,139
1641966300,53
1641967200,28
1641968100,32
1641969000,36
1641969900,115
1641970800,191
1641971700,117
1641972600,29
1641973500,23
1641974400,36
1641975300,37
1641976200,27
1641977100,36
1641978000,24
1641978900,44
1641979800,22
1641980700,49
1641981600,14
1641982500,45
1641983400,25
1641984300,44
1641985200,19
1641986100,37
1641987000,32
1641987900,45
1641988800,14
1641989700,35
1641990600,128
1641991500,185
1641992400,88
1641993300,21
1641994200,467
1641995100,655
1641996000,218
1641996900,206
1641997800,111
1641998700,138
1641999600,119
1642000500,155
1642001400,107
1642002300,90
1642003200,135
1642004100,182
1642005000,290
1642005900,290
1642006800,356
1642007700,829
1642008600,982
1642009500,761
1642010400,391
1642011300,488
1642012200,402
1642013100,397
1642014000,404
1642014900,412
1642015800,529
1642016700,417
1642017600,404
1642018500,295
1642019400,230
1642020300,239
1642021200,242
1642022100,228
1642023000,260
1642023900,252
1642024800,268
1642025700,195
1642026600,200
1642027500,206
1642028400,215
1642029300,145
1642030200,44
1642031100,22
1642032000,44
1642032900,25
1642033800,65
1642034700,42
1642035600,39
1642036500,35
1642037400,28
1642038300,42
1642039200,86
1642040100,183
1642041000,93
1642041900,44
1642042800,45
1642043700,38
1642044600,19
1642045500,264
1642046400,122
1642047300,127
1642048200,107
1642049100,185
1642050000,181
1642050900,214
1642051800,142
1642052700,234
1642053600,251
1642054500,201
1642055400,188
1642056300,172
1642057200,40
1642058100,63
1642059000,34
1642059900,55
1642060800,55
1642061700,49
1642062600,62
1642063500,35
1642064400,56
1642065300,47
1642066200,56
1642067100,40
1642068000,57
1642068900,47
1642069800,56
1642070700,47
1642071600,50
1642072500,66
1642073400,33
1642074300,56
1642075200,115
1642076100,222
1642077000,85
1642077900,39
1642078800,67
1642079700,41
1642080600,56
1642081500,39
1642082400,66
1642083300,57
1642084200,35
1642085100,56
1642086000,49
1642086900,65
1642087800,392
1642088700,99
1642089600,192
1642090500,145
1642091400,663
1642092300,581
1642093200,297
1642094100,190
1642095000,279
1642095900,456
1642096800,241
1642097700,539
1642098600,287
1642099500,230
1642100400,230
1642101300,220
1642102200,210
1642103100,196
1642104000,219
1642104900,222
1642105800,246
1642106700,231
1642107600,216
1642108500,235
1642109400,209
1642110300,245
1642111200,223
1642112100,184
1642113000,191
1642113900,171
1642114800,107
1642115700,25
1642116600,48
1642117500,48
1642118400,181
1642119300,162
1642120200,56
1642121100,43
1642122000,41
1642122900,30
1642123800,41
1642124700,31
1642125600,52
1642126500,24
1642127400,44
1642128300,34
1642129200,31
1642130100,49
1642131000,32
1642131900,24
1642132800,49
1642133700,45
1642134600,54
1642135500,244
1642136400,140
1642137300,96
1642138200,121
1642139100,279
1642140000,260
1642140900,94
1642141800,102
1642142700,124
1642143600,111
1642144500,125
1642145400,112
1642146300,114
1642147200,84
1642148100,113
1642149000,115
1642149900,97
1642150800,73
1642151700,100
1642152600,227
1642153500,88
1642154400,75
1642155300,61
1642156200,22
1642157100,51
1642158000,170
1642158900,141
1642159800,28
1642160700,27
1642161600,31
1642162500,40
1642163400,24
1642164300,16
1642165200,44
1642166100,27
1642167000,31
1642167900,119
1642168800,48
1642169700,50
1642170600,86
1642171500,117
1642172400,101
1642173300,113
1642174200,140
1642175100,341
1642176000,212
1642176900,322
1642177800,237
1642178700,268
1642179600,129
1642180500,360
1642181400,676
1642182300,335
1642183200,264
1642184100,703
1642185000,435
1642185900,262
1642186800,488
1642187700,243
1642188600,229
1642189500,239
1642190400,233
1642191300,224
1642192200,237
1642193100,224
1642194000,248
1642194900,249
1642195800,276
1642196700,416
1642197600,276
1642198500,179
1642199400,411
1642200300,347
1642201200,67
1642202100,39
1642203000,35
1642203900,30
1642204800,22
1642205700,36
1642206600,55
1642207500,29
1642208400,30
1642209300,42
1642210200,33
1642211100,21
1642212000,39
1642212900,49
1642213800,13
1642214700,36
1642215600,49
1642216500,21
1642217400,30
1642218300,30
1642219200,301
1642220100,110
1642221000,102
1642221900,97
1642222800,277
1642223700,336
1642224600,199
1642225500,298
1642226400,327
1642227300,267
1642228200,315
1642229100,268
1642230000,580
1642230900,94
1642231800,145
1642232700,190
1642233600,177
1642234500,188
1642235400,184
1642236300,177
1642237200,151
1642238100,131
1642239000,142
1642239900,131
1642240800,109
1642241700,103
1642242600,114
1642243500,316
1642244400,275
1642245300,155
1642246200,345
1642247100,943
1642248000,640
1642248900,200
1642249800,301
1642250700,202
1642251600,380
1642252500,467
1642253400,498
1642254300,787
1642255200,764
1642256100,309
1642257000,617
1642257900,822
1642258800,190
1642259700,164
1642260600,221
1642261500,218
1642262400,122
1642263300,167
1642264200,321
1642265100,877
1642266000,589
1642266900,418
1642267800,283
1642268700,259
1642269600,503
1642270500,678
1642271400,523
1642272300,580
1642273200,408
1642274100,277
1642275000,271
1642275900,273
1642276800,304
1642277700,412
1642278600,423
1642279500,421
1642280400,505
1642281300,389
1642282200,444
1642283100,196
1642284000,191
1642284900,185
1642285800,110
1642286700,20
1642287600,43
1642288500,39
1642289400,39
1642290300,24
1642291200,51
1642292100,31
1642293000,45
1642293900,44
1642294800,42
1642295700,29
1642296600,33
1642297500,40
1642298400,42
1642299300,35
1642300200,38
1642301100,45
1642302000,204
1642302900,166
1642303800,32
1642304700,42
1642305600,33
1642306500,32
1642307400,46
1642308300,46
1642309200,20
1642310100,45
1642311000,42
1642311900,29
1642312800,28
1642313700,29
1642314600,25
1642315500,47
1642316400,80
1642317300,336
1642318200,321
1642319100,110
1642320000,94
1642320900,112
1642321800,216
1642322700,228
1642323600,199
1642324500,737
1642325400,1290
1642326300,636
1642327200,1204
1642328100,475
1642329000,295
1642329900,325
1642330800,404
1642331700,547
1642332600,116
1642333500,108
1642334400,57
1642335300,125
1642336200,504
1642337100,263
1642338000,228
1642338900,98
1642339800,118
1642340700,103
1642341600,37
1642342500,39
1642343400,179
1642344300,39
1642345200,54
1642346100,28
1642347000,56
1642347900,36
1642348800,68
1642349700,125
1642350600,107
1642351500,148
1642352400,426
1642353300,791
1642354200,455
1642355100,888
1642356000,679
1642356900,477
1642357800,464
1642358700,375
1642359600,185
1642360500,190
1642361400,164
1642362300,191
1642363200,188
1642364100,187
1642365000,200
1642365900,185
1642366800,195
1642367700,159
1642368600,180
1642369500,167
1642370400,164
1642371300,171
1642372200,164
1642373100,178
1642374000,143
1642374900,81
1642375800,179
1642376700,119
1642377600,15
1642378500,50
1642379400,50
1642380300,42
1642381200,23
1642382100,43
1642383000,35
1642383900,26
1642384800,51
1642385700,23
1642386600,43
1642387500,33
1642388400,39
1642389300,43
1642390200,19
1642391100,46
1642392000,28
1642392900,41
1642393800,16
1642394700,51
1642395600,43
1642396500,23
1642397400,74
1642398300,185
1642399200,174
1642400100,16
1642401000,211
1642401900,261
1642402800,103
1642403700,203
1642404600,221
1642405500,108
1642406400,113
1642407300,137
1642408200,210
1642409100,720
1642410000,702
1642410900,276
1642411800,150
1642412700,123
1642413600,147
1642414500,154
1642415400,155
1642416300,241
1642417200,240
1642418100,201
1642419000,239
1642419900,163
1642420800,85
1642421700,139
1642422600,134
1642423500,130
1642424400,104
1642425300,104
1642426200,76
1642427100,248
1642428000,108
1642428900,107
1642429800,100
1642430700,242
1642431600,256
1642432500,162
1642433400,111
1642434300,126
1642435200,115
1642436100,143
1642437000,183
1642437900,181
1642438800,185
1642439700,176
1642440600,333
1642441500,698
1642442400,693
1642443300,610
1642444200,200
1642445100,839
1642446000,454
1642446900,405
1642447800,381
1642448700,411
1642449600,404
1642450500,409
1642451400,376
1642452300,277
1642453200,251
1642454100,230
1642455000,253
1642455900,239
1642456800,255
1642457700,222
1642458600,262
1642459500,231
1642460400,252
1642461300,235
1642462200,195
1642463100,177
1642464000,29
1642464900,54
1642465800,53
1642466700,51
1642467600,23
1642468500,59
1642469400,31
1642470300,47
1642471200,101
1642472100,191
1642473000,169
1642473900,19
1642474800,61
1642475700,32
1642476600,47
1642477500,30
1642478400,325
1642479300,120
1642480200,117
1642481100,215
1642482000,197
1642482900,159
1642483800,159
1642484700,57
1642485600,31
1642486500,19
1642487400,47
1642488300,43
1642489200,83
1642490100,79
1642491000,82
1642491900,39
1642492800,139
1642493700,191
1642494600,57
1642495500,47
1642496400,19
1642497300,45
1642498200,25
1642499100,49
1642500000,19
1642500900,43
1642501800,27
1642502700,35
1642503600,31
1642504500,24
1642505400,46
1642506300,19
1642507200,46
1642508100,52
1642509000,314
1642509900,148
1642510800,154
1642511700,83
1642512600,101
1642513500,78
1642514400,570
1642515300,901
1642516200,492
1642517100,317
1642518000,709
1642518900,325
1642519800,180
1642520700,188
1642521600,182
1642522500,186
1642523400,201
1642524300,192
1642525200,190
1642526100,429
1642527000,409
1642527900,160
1642528800,282
1642529700,162
1642530600,145
1642531500,221
1642532400,222
1642533300,296
1642534200,403
1642535100,260
1642536000,219
1642536900,252
1642537800,238
1642538700,216
1642539600,231
1642540500,229
1642541400,241
1642542300,218
1642543200,244
1642544100,226
1642545000,233
1642545900,207
1642546800,173
1642547700,188
1642548600,121
1642549500,80
1642550400,30
1642551300,39
1642552200,44
1642553100,30
1642554000,48
1642554900,32
1642555800,182
1642556700,164
1642557600,31
1642558500,31
1642559400,47
1642560300,47
1642561200,17
1642562100,42
1642563000,31
1642563900,42
1642564800,93
1642565700,264
1642566600,139
1642567500,195
1642568400,174
1642569300,181
1642570200,144
1642571100,209
1642572000,223
1642572900,223
1642573800,201
1642574700,156
1642575600,47
1642576500,28
1642577400,40
1642578300,29
1642579200,42
1642580100,34
1642581000,34
1642581900,36
1642582800,38
1642583700,34
1642584600,33
1642585500,40
1642586400,36
1642587300,34
1642588200,31
1642589100,45
1642590000,31
1642590900,36
1642591800,34
1642592700,33
1642593600,135
1642594500,202
1642595400,39
1642596300,309
1642597200,568
1642598100,76
1642599000,50
1642599900,73
1642600800,66
1642601700,82
1642602600,101
1642603500,117
1642604400,107
1642605300,119
1642606200,116
1642607100,106
1642608000,129
1642608900,120
1642609800,92
1642610700,114
1642611600,282
1642612500,99
1642613400,109
1642614300,119
1642615200,362
1642616100,341
1642617000,454
1642617900,575
1642618800,818
1642619700,333
1642620600,516
1642621500,814
1642622400,326
1642623300,266
1642624200,255
1642625100,292
1642626000,253
1642626900,258
1642627800,261
1642628700,248
1642629600,244
1642630500,237
1642631400,167
1642632300,131
1642633200,102
1642634100,132
1642635000,100
1642635900,128
1642636800,37
1642637700,55
1642638600,47
1642639500,192
1642640400,135
1642641300,40
1642642200,33
1642643100,52
1642644000,35
1642644900,44
1642645800,36
1642646700,49
1642647600,29
1642648500,40
1642649400,36
1642650300,44
1642651200,32
1642652100,48
1642653000,176
1642653900,235
1642654800,188
1642655700,189
1642656600,185
1642657500,193
1642658400,185
1642659300,181
1642660200,52
1642661100,29
1642662000,40
1642662900,24
1642663800,41
1642664700,30
1642665600,37
1642666500,16
1642667400,40
1642668300,32
1642669200,27
1642670100,39
1642671000,27
1642671900,34
1642672800,23
1642673700,50
1642674600,21
1642675500,37
1642676400,23
1642677300,52
1642678200,17
1642679100,33
1642680000,94
1642680900,202
1642681800,59
1642682700,29
1642683600,707
1642684500,371
1642685400,92
1642686300,222
1642687200,424
1642688100,210
1642689000,138
1642689900,81
1642690800,111
1642691700,88
1642692600,90
1642693500,85
1642694400,193
1642695300,211
1642696200,112
1642697100,129
1642698000,142
1642698900,106
1642699800,102
1642700700,171
1642701600,454
1642702500,379
1642703400,213
1642704300,232
1642705200,241
1642706100,218
1642707000,187
1642707900,359
1642708800,196
1642709700,196
1642710600,228
1642711500,222
1642712400,234
1642713300,361
1642714200,394
1642715100,245
1642716000,211
1642716900,224
1642717800,57
1642718700,94
1642719600,40
1642720500,34
1642721400,42
1642722300,15
1642723200,39
1642724100,24
1642725000,58
1642725900,33
1642726800,18
1642727700,52
1642728600,19
1642729500,34
1642730400,30
1642731300,40
1642732200,35
1642733100,16
1642734000,53
1642734900,38
1642735800,184
1642736700,113
1642737600,47
1642738500,26
1642739400,206
1642740300,121
1642741200,105
1642742100,106
1642743000,84
1642743900,112
1642744800,96
1642745700,95
1642746600,307
1642747500,220
1642748400,210
1642749300,740
1642750200,1276
1642751100,992
1642752000,977
1642752900,717
1642753800,299
1642754700,285
1642755600,313
1642756500,84
1642757400,39
1642758300,27
1642759200,42
1642760100,13
1642761000,39
1642761900,37
1642762800,27
1642763700,24
1642764600,26
1642765500,49
1642766400,10
1642767300,37
1642768200,33
1642769100,32
1642770000,20
1642770900,25
1642771800,49
1642772700,16
1642773600,34
1642774500,30
1642775400,82
1642776300,181
1642777200,75
1642778100,49
1642779000,29
1642779900,681
1642780800,447
1642781700,227
1642782600,236
1642783500,251
1642784400,212
1642785300,188
1642786200,328
1642787100,202
1642788000,217
1642788900,187
1642789800,241
1642790700,226
1642791600,229
1642792500,250
1642793400,231
1642794300,247
1642795200,244
1642796100,244
1642797000,231
1642797900,357
1642798800,356
1642799700,246
1642800600,224
1642801500,236
1642802400,263
1642803300,179
1642804200,179
1642805100,149
1642806000,82
1642806900,36
1642807800,16
1642808700,44
1642809600,31
1642810500,10
1642811400,57
1642812300,45
1642813200,39
1642814100,12
1642815000,46
1642815900,27
1642816800,35
1642817700,25
1642818600,39
1642819500,38
1642820400,21
1642821300,50
1642822200,183
1642823100,114
1642824000,38
1642824900,41
1642825800,192
1642826700,193
1642827600,92
1642828500,198
1642829400,173
1642830300,163
1642831200,138
1642832100,126
1642833000,160
1642833900,41
1642834800,29
1642835700,89
1642836600,202
1642837500,175
1642838400,34
1642839300,22
1642840200,52
1642841100,14
1642842000,32
1642842900,28
1642843800,45
1642844700,19
1642845600,33
1642846500,31
1642847400,43
1642848300,17
1642849200,393
1642850100,572
1642851000,911
1642851900,733
1642852800,806
1642853700,658
1642854600,115
1642855500,142
1642856400,156
1642857300,161
1642858200,132
1642859100,250
1642860000,112
1642860900,174
1642861800,266
1642862700,104
1642863600,111
1642864500,95
1642865400,664
1642866300,339
1642867200,496
1642868100,674
1642869000,614
1642869900,448
1642870800,248
1642871700,253
1642872600,256
1642873500,525
1642874400,840
1642875300,401
1642876200,614
1642877100,930
1642878000,267
1642878900,239
1642879800,225
1642880700,236
1642881600,242
1642882500,247
1642883400,226
1642884300,248
1642885200,236
1642886100,251
1642887000,231
1642887900,98
1642888800,47
1642889700,25
1642890600,29
1642891500,36
1642892400,40
1642893300,21
1642894200,37
1642895100,27
1642896000,48
1642896900,22
1642897800,59
1642898700,194
1642899600,147
1642900500,35
1642901400,21
1642902300,46
1642903200,45
1642904100,28
1642905000,30
1642905900,47
1642906800,40
1642907700,287
1642908600,152
1642909500,101
1642910400,104
1642911300,121
1642912200,118
1642913100,118
1642914000,113
1642914900,98
1642915800,129
1642916700,120
1642917600,105
1642918500,116
