timestamp,power
1645696800,73
1645697700,94
1645698600,298
1645699500,289
1645700400,289
1645701300,739
1645702200,265
1645703100,109
1645704000,234
1645704900,83
1645705800,78
1645706700,69
1645707600,79
1645708500,52
1645709400,66
1645710300,56
1645711200,45
1645712100,47
1645713000,64
1645713900,45
1645714800,67
1645715700,67
1645716600,65
1645717500,80
1645718400,118
1645719300,103
1645720200,97
1645721100,82
1645722000,103
1645722900,166
1645723800,215
1645724700,183
1645725600,491
1645726500,390
1645727400,133
1645728300,201
1645729200,226
1645730100,193
1645731000,209
1645731900,221
1645732800,181
1645733700,225
1645734600,190
1645735500,185
1645736400,179
1645737300,196
1645738200,184
1645739100,187
1645740000,176
1645740900,131
1645741800,58
1645742700,53
1645743600,25
1645744500,22
1645745400,22
1645746300,41
1645747200,30
1645748100,50
1645749000,37
1645749900,42
1645750800,22
1645751700,35
1645752600,90
1645753500,116
1645754400,23
1645755300,27
1645756200,66
1645757100,54
1645758000,42
1645758900,23
1645759800,21
1645760700,23
1645761600,55
1645762500,26
1645763400,56
1645764300,68
1645765200,61
1645766100,49
1645767000,45
1645767900,38
1645768800,63
1645769700,49
1645770600,45
1645771500,66
1645772400,89
1645773300,45
1645774200,288
1645775100,154
1645776000,195
1645776900,189
1645777800,92
1645778700,94
1645779600,145
1645780500,66
1645781400,352
1645782300,120
1645783200,123
1645784100,90
1645785000,63
1645785900,59
1645786800,236
1645787700,643
1645788600,339
1645789500,395
1645790400,340
1645791300,82
1645792200,66
1645793100,44
1645794000,60
1645794900,82
1645795800,55
1645796700,39
1645797600,43
1645798500,69
1645799400,38
1645800300,38
1645801200,108
1645802100,149
1645803000,151
1645803900,126
1645804800,90
1645805700,108
1645806600,98
1645807500,126
1645808400,126
1645809300,240
1645810200,341
1645811100,289
1645812000,169
1645812900,229
1645813800,185
1645814700,166
1645815600,148
1645816500,154
1645817400,119
1645818300,113
1645819200,280
1645820100,146
1645821000,117
1645821900,135
1645822800,124
1645823700,139
1645824600,97
1645825500,116
1645826400,120
1645827300,78
1645828200,53
1645829100,48
1645830000,40
1645830900,39
1645831800,24
1645832700,40
1645833600,32
1645834500,43
1645835400,23
1645836300,47
1645837200,46
1645838100,47
1645839000,24
1645839900,23
1645840800,21
1645841700,26
1645842600,50
1645843500,50
1645844400,39
1645845300,25
1645846200,40
1645847100,24
1645848000,35
1645848900,24
1645849800,69
1645850700,43
1645851600,65
1645852500,56
1645853400,76
1645854300,41
1645855200,44
1645856100,50
1645857000,63
1645857900,44
1645858800,44
1645859700,80
1645860600,324
1645861500,114
1645862400,143
1645863300,150
1645864200,84
1645865100,244
1645866000,280
1645866900,113
1645867800,131
1645868700,142
1645869600,149
1645870500,74
1645871400,76
1645872300,56
1645873200,441
1645874100,315
1645875000,107
1645875900,357
1645876800,269
1645877700,304
1645878600,164
1645879500,146
1645880400,249
1645881300,226
1645882200,283
1645883100,114
1645884000,51
1645884900,84
1645885800,60
1645886700,41
1645887600,106
1645888500,149
1645889400,127
1645890300,138
1645891200,145
1645892100,126
1645893000,76
1645893900,90
1645894800,123
1645895700,164
1645896600,146
1645897500,159
1645898400,197
1645899300,287
1645900200,531
1645901100,266
1645902000,135
1645902900,306
1645903800,128
1645904700,111
1645905600,111
1645906500,160
1645907400,118
1645908300,128
1645909200,218
1645910100,197
1645911000,263
1645911900,198
1645912800,133
1645913700,112
1645914600,90
1645915500,120
1645916400,94
1645917300,46
1645918200,23
1645919100,22
1645920000,37
1645920900,56
1645921800,42
1645922700,23
1645923600,22
1645924500,22
1645925400,43
1645926300,36
1645927200,22
1645928100,40
1645929000,66
1645929900,24
1645930800,25
1645931700,34
1645932600,42
1645933500,22
1645934400,23
1645935300,22
1645936200,45
1645937100,51
1645938000,42
1645938900,22
1645939800,40
1645940700,50
1645941600,52
1645942500,65
1645943400,53
1645944300,61
1645945200,46
1645946100,387
1645947000,129
1645947900,497
1645948800,174
1645949700,45
1645950600,46
1645951500,68
1645952400,87
1645953300,85
1645954200,105
1645955100,100
1645956000,58
1645956900,45
1645957800,52
1645958700,66
1645959600,43
1645960500,45
1645961400,49
1645962300,64
1645963200,73
1645964100,63
1645965000,44
1645965900,61
1645966800,59
1645967700,38
1645968600,39
1645969500,57
1645970400,38
1645971300,54
1645972200,62
1645973100,67
1645974000,41
1645974900,42
1645975800,47
1645976700,55
1645977600,44
1645978500,45
1645979400,59
1645980300,156
1645981200,669
1645982100,458
1645983000,185
1645983900,247
1645984800,260
1645985700,169
1645986600,169
1645987500,180
1645988400,210
1645989300,252
1645990200,711
1645991100,270
1645992000,253
1645992900,527
1645993800,588
1645994700,163
1645995600,120
1645996500,165
1645997400,141
1645998300,114
1645999200,96
1646000100,113
1646001000,115
1646001900,83
1646002800,43
1646003700,48
1646004600,41
1646005500,46
1646006400,27
1646007300,39
1646008200,20
1646009100,22
1646010000,23
1646010900,52
1646011800,22
1646012700,47
1646013600,37
1646014500,36
1646015400,43
1646016300,22
1646017200,21
1646018100,20
1646019000,42
1646019900,20
1646020800,46
1646021700,45
1646022600,40
1646023500,27
1646024400,21
1646025300,28
1646026200,30
1646027100,58
1646028000,48
1646028900,51
1646029800,63
1646030700,85
1646031600,57
1646032500,66
1646033400,382
1646034300,397
1646035200,306
1646036100,47
1646037000,79
1646037900,143
1646038800,128
1646039700,60
1646040600,58
1646041500,75
1646042400,83
1646043300,99
1646044200,267
1646045100,260
1646046000,347
1646046900,525
1646047800,215
1646048700,81
1646049600,127
1646050500,47
1646051400,69
1646052300,56
1646053200,41
1646054100,65
1646055000,62
1646055900,92
1646056800,87
1646057700,58
1646058600,42
1646059500,75
1646060400,58
1646061300,41
1646062200,45
1646063100,45
1646064000,76
1646064900,79
1646065800,70
1646066700,162
1646067600,150
1646068500,103
1646069400,62
1646070300,67
1646071200,86
1646072100,63
1646073000,78
1646073900,89
1646074800,95
1646075700,63
1646076600,66
1646077500,79
1646078400,97
1646079300,132
1646080200,117
1646081100,116
1646082000,154
1646082900,204
1646083800,185
1646084700,145
1646085600,112
1646086500,51
1646087400,45
1646088300,21
1646089200,21
1646090100,42
1646091000,24
1646091900,47
1646092800,44
1646093700,41
1646094600,23
1646095500,22
1646096400,22
1646097300,57
1646098200,25
1646099100,22
1646100000,43
1646100900,59
1646101800,25
1646102700,38
1646103600,22
1646104500,25
1646105400,39
1646106300,21
1646107200,23
1646108100,37
1646109000,96
1646109900,59
1646110800,40
1646111700,39
1646112600,60
1646113500,52
1646114400,47
1646115300,91
1646116200,125
1646117100,61
1646118000,106
1646118900,124
1646119800,301
1646120700,128
1646121600,110
1646122500,126
1646123400,227
1646124300,68
1646125200,94
1646126100,102
1646127000,138
1646127900,113
1646128800,62
1646129700,78
1646130600,104
1646131500,207
1646132400,579
1646133300,514
1646134200,243
1646135100,97
1646136000,74
1646136900,56
1646137800,60
1646138700,49
1646139600,43
1646140500,78
1646141400,88
1646142300,91
1646143200,44
1646144100,73
1646145000,94
1646145900,110
1646146800,69
1646147700,68
1646148600,68
1646149500,104
1646150400,78
1646151300,83
1646152200,102
1646153100,114
1646154000,148
1646154900,390
1646155800,192
1646156700,171
1646157600,156
1646158500,145
1646159400,155
1646160300,308
1646161200,579
1646162100,189
1646163000,132
1646163900,142
1646164800,149
1646165700,139
1646166600,94
1646167500,78
1646168400,66
1646169300,136
1646170200,142
1646171100,99
1646172000,39
1646172900,27
1646173800,67
1646174700,22
1646175600,22
1646176500,23
1646177400,34
1646178300,48
1646179200,54
1646180100,41
1646181000,32
1646181900,48
1646182800,27
1646183700,34
1646184600,23
1646185500,43
1646186400,21
1646187300,30
1646188200,49
1646189100,53
1646190000,28
1646190900,22
1646191800,24
1646192700,21
1646193600,50
1646194500,33
1646195400,59
1646196300,68
1646197200,67
1646198100,40
1646199000,54
1646199900,41
1646200800,49
1646201700,64
1646202600,45
1646203500,44
1646204400,378
1646205300,197
1646206200,131
1646207100,104
1646208000,97
1646208900,133
1646209800,371
1646210700,171
1646211600,145
1646212500,196
1646213400,106
1646214300,66
1646215200,93
1646216100,80
1646217000,134
1646217900,124
1646218800,119
1646219700,296
1646220600,209
1646221500,157
1646222400,133
1646223300,125
1646224200,146
1646225100,139
1646226000,120
1646226900,120
1646227800,137
1646228700,115
1646229600,135
1646230500,146
1646231400,137
1646232300,116
1646233200,112
1646234100,116
1646235000,137
1646235900,167
1646236800,216
1646237700,222
1646238600,243
1646239500,160
1646240400,231
1646241300,364
1646242200,328
1646243100,603
1646244000,377
1646244900,233
1646245800,396
1646246700,309
1646247600,219
1646248500,206
1646249400,186
1646250300,215
1646251200,169
1646252100,143
1646253000,168
1646253900,183
1646254800,161
1646255700,153
1646256600,105
1646257500,67
1646258400,72
1646259300,41
1646260200,42
1646261100,23
1646262000,41
1646262900,40
1646263800,21
1646264700,24
1646265600,39
1646266500,34
1646267400,47
1646268300,38
1646269200,42
1646270100,21
1646271000,21
1646271900,23
1646272800,42
1646273700,43
1646274600,46
1646275500,29
1646276400,45
1646277300,21
1646278200,23
1646279100,38
1646280000,23
1646280900,45
1646281800,48
1646282700,64
1646283600,62
1646284500,70
1646285400,45
1646286300,38
1646287200,48
1646288100,48
1646289000,65
1646289900,102
1646290800,392
1646291700,124
1646292600,211
1646293500,157
1646294400,42
1646295300,65
1646296200,70
1646297100,49
1646298000,57
1646298900,64
1646299800,97
1646300700,96
1646301600,99
1646302500,181
1646303400,253
1646304300,232
1646305200,239
1646306100,246
1646307000,112
1646307900,187
1646308800,78
1646309700,147
1646310600,596
1646311500,89
1646312400,69
1646313300,446
1646314200,423
1646315100,67
1646316000,68
1646316900,56
1646317800,108
1646318700,183
1646319600,160
1646320500,257
1646321400,123
1646322300,111
1646323200,68
1646324100,81
1646325000,98
1646325900,117
1646326800,118
1646327700,136
1646328600,170
1646329500,203
1646330400,202
1646331300,125
1646332200,135
1646333100,132
1646334000,123
1646334900,161
1646335800,141
1646336700,147
1646337600,139
1646338500,121
1646339400,145
1646340300,163
1646341200,129
1646342100,124
1646343000,130
1646343900,75
1646344800,57
1646345700,29
1646346600,35
1646347500,36
1646348400,72
1646349300,33
1646350200,36
1646351100,33
1646352000,45
1646352900,75
1646353800,46
1646354700,55
1646355600,34
1646356500,55
1646357400,39
1646358300,40
1646359200,34
1646360100,61
1646361000,71
1646361900,61
1646362800,52
1646363700,36
1646364600,55
1646365500,33
1646366400,38
1646367300,49
1646368200,42
1646369100,59
1646370000,35
1646370900,52
1646371800,61
1646372700,134
1646373600,311
1646374500,140
1646375400,229
1646376300,413
1646377200,129
1646378100,152
1646379000,91
1646379900,47
1646380800,63
1646381700,63
1646382600,44
1646383500,38
1646384400,74
1646385300,44
1646386200,38
1646387100,37
1646388000,55
1646388900,40
1646389800,54
1646390700,68
1646391600,60
1646392500,40
1646393400,36
1646394300,38
1646395200,49
1646396100,47
1646397000,51
1646397900,65
1646398800,48
1646399700,49
1646400600,34
1646401500,33
1646402400,43
1646403300,57
1646404200,32
1646405100,35
1646406000,34
1646406900,73
1646407800,50
1646408700,40
1646409600,47
1646410500,41
1646411400,56
1646412300,38
1646413200,38
1646414100,39
1646415000,54
1646415900,72
1646416800,65
1646417700,41
1646418600,41
1646419500,62
1646420400,40
1646421300,42
1646422200,46
1646423100,74
1646424000,53
1646424900,65
1646425800,43
1646426700,41
1646427600,55
1646428500,39
1646429400,56
1646430300,40
1646431200,51
1646432100,34
1646433000,43
1646433900,58
1646434800,57
1646435700,49
1646436600,33
1646437500,33
1646438400,33
1646439300,52
1646440200,33
1646441100,33
1646442000,45
1646442900,77
1646443800,41
1646444700,33
1646445600,34
1646446500,32
1646447400,54
1646448300,33
1646449200,34
1646450100,58
1646451000,75
1646451900,40
1646452800,33
1646453700,34
1646454600,50
1646455500,50
1646456400,43
1646457300,45
1646458200,37
1646459100,54
1646460000,67
1646460900,59
1646461800,40
1646462700,58
1646463600,60
1646464500,42
1646465400,38
1646466300,37
1646467200,57
1646468100,37
1646469000,50
1646469900,69
1646470800,63
1646471700,52
1646472600,37
1646473500,37
1646474400,57
1646475300,40
1646476200,41
1646477100,37
1646478000,64
1646478900,64
1646479800,51
1646480700,39
1646481600,58
1646482500,36
1646483400,40
1646484300,37
1646485200,41
1646486100,66
1646487000,59
1646487900,37
1646488800,48
1646489700,34
1646490600,33
1646491500,39
1646492400,40
1646493300,61
1646494200,33
1646495100,33
1646496000,62
1646496900,76
1646497800,37
1646498700,37
1646499600,45
1646500500,48
1646501400,55
1646502300,42
1646503200,43
1646504100,40
1646505000,77
1646505900,64
1646506800,45
1646507700,54
1646508600,48
1646509500,57
1646510400,40
1646511300,41
1646512200,41
1646513100,56
1646514000,52
1646514900,68
1646515800,52
1646516700,39
1646517600,50
1646518500,34
1646519400,34
1646520300,33
1646521200,41
1646522100,51
1646523000,43
1646523900,61
1646524800,43
1646525700,49
1646526600,34
1646527500,35
1646528400,32
1646529300,37
1646530200,61
1646531100,34
1646532000,33
1646532900,48
1646533800,71
1646534700,38
1646535600,33
1646536500,32
1646537400,61
1646538300,39
1646539200,34
1646540100,32
1646541000,35
1646541900,56
1646542800,62
1646543700,47
1646544600,42
1646545500,68
1646546400,44
1646547300,48
1646548200,43
1646549100,57
1646550000,43
1646550900,39
1646551800,56
1646552700,70
1646553600,64
1646554500,42
1646555400,38
1646556300,36
1646557200,57
1646558100,41
1646559000,40
1646559900,38
1646560800,63
1646561700,64
1646562600,51
1646563500,42
1646564400,58
1646565300,37
1646566200,38
1646567100,38
1646568000,57
1646568900,46
1646569800,72
1646570700,48
1646571600,50
1646572500,33
1646573400,34
1646574300,41
1646575200,42
1646576100,31
1646577000,38
1646577900,61
1646578800,69
1646579700,37
1646580600,33
1646581500,32
1646582400,53
1646583300,40
1646584200,55
1646585100,39
1646586000,57
1646586900,46
1646587800,64
1646588700,51
1646589600,61
1646590500,40
1646591400,41
1646592300,55
1646593200,57
1646594100,41
1646595000,47
1646595900,40
1646596800,63
1646597700,73
1646598600,44
1646599500,53
1646600400,51
1646601300,60
1646602200,39
1646603100,40
1646604000,30
1646604900,51
1646605800,33
1646606700,60
1646607600,47
1646608500,67
1646609400,34
1646610300,33
1646611200,33
1646612100,35
1646613000,48
1646613900,35
1646614800,34
1646615700,47
1646616600,73
1646617500,44
1646618400,43
1646619300,32
1646620200,34
1646621100,49
1646622000,35
1646622900,32
1646623800,33
1646624700,40
1646625600,70
1646626500,50
1646627400,51
1646628300,36
1646629200,54
1646630100,35
1646631000,39
1646631900,36
1646632800,46
1646633700,65
1646634600,45
1646635500,69
1646636400,51
1646637300,73
1646638200,38
1646639100,45
1646640000,37
1646640900,39
1646641800,55
1646642700,39
1646643600,39
1646644500,58
1646645400,81
1646646300,47
1646647200,46
1646648100,38
1646649000,51
1646649900,45
1646650800,41
1646651700,38
1646652600,46
1646653500,47
1646654400,62
1646655300,57
1646656200,60
1646657100,54
1646658000,35
1646658900,33
1646659800,32
1646660700,48
1646661600,32
1646662500,33
1646663400,39
1646664300,68
1646665200,49
1646666100,54
1646667000,33
1646667900,31
1646668800,52
1646669700,44
1646670600,38
1646671500,35
1646672400,56
1646673300,58
1646674200,57
1646675100,57
1646676000,64
1646676900,42
1646677800,40
1646678700,39
1646679600,57
1646680500,42
1646681400,45
1646682300,44
1646683200,83
1646684100,56
1646685000,41
1646685900,40
1646686800,48
1646687700,59
1646688600,41
1646689500,41
1646690400,38
1646691300,74
1646692200,42
1646693100,48
1646694000,33
1646694900,46
1646695800,36
1646696700,33
1646697600,34
1646698500,37
1646699400,44
1646700300,57
1646701200,51
1646702100,49
1646703000,31
1646703900,50
1646704800,33
1646705700,33
1646706600,32
1646707500,49
1646708400,33
1646709300,36
1646710200,60
1646711100,42
1646712000,67
1646712900,34
1646713800,40
1646714700,41
1646715600,35
1646716500,52
1646717400,37
1646718300,38
1646719200,50
1646720100,73
1646721000,63
1646721900,55
1646722800,40
1646723700,37
1646724600,55
1646725500,43
1646726400,40
1646727300,36
1646728200,55
1646729100,51
1646730000,64
1646730900,52
1646731800,62
1646732700,38
1646733600,38
1646734500,37
1646735400,53
1646736300,41
1646737200,41
1646738100,38
1646739000,73
1646739900,59
1646740800,53
1646741700,42
1646742600,44
1646743500,38
1646744400,43
1646745300,43
1646746200,34
1646747100,33
1646748000,45
1646748900,66
1646749800,45
1646750700,49
1646751600,49
1646752500,38
1646753400,33
1646754300,34
1646755200,48
1646756100,44
1646757000,37
1646757900,46
1646758800,62
1646759700,49
1646760600,52
1646761500,63
1646762400,47
1646763300,43
1646764200,44
1646765100,57
1646766000,47
1646766900,44
1646767800,81
1646768700,217
1646769600,188
1646770500,222
1646771400,248
1646772300,252
1646773200,183
1646774100,202
1646775000,212
1646775900,517
1646776800,638
1646777700,297
1646778600,203
1646779500,129
1646780400,73
1646781300,62
1646782200,91
1646783100,58
1646784000,46
1646784900,40
1646785800,33
1646786700,33
1646787600,62
1646788500,65
1646789400,33
1646790300,33
1646791200,35
1646792100,60
1646793000,39
1646793900,33
1646794800,34
1646795700,33
1646796600,53
1646797500,61
1646798400,47
1646799300,35
1646800200,50
1646801100,47
1646802000,34
1646802900,39
1646803800,51
1646804700,35
1646805600,41
1646806500,47
1646807400,66
1646808300,46
1646809200,61
1646810100,316
1646811000,105
1646811900,144
1646812800,252
1646813700,96
1646814600,145
1646815500,174
1646816400,153
1646817300,191
1646818200,51
1646819100,65
1646820000,105
1646820900,75
1646821800,103
1646822700,210
1646823600,346
1646824500,265
1646825400,259
1646826300,276
1646827200,129
1646828100,80
1646829000,191
1646829900,42
1646830800,40
1646831700,53
1646832600,40
1646833500,41
1646834400,65
1646835300,62
1646836200,38
1646837100,86
1646838000,44
1646838900,38
1646839800,48
1646840700,49
1646841600,75
1646842500,130
1646843400,156
1646844300,152
1646845200,144
1646846100,166
1646847000,254
1646847900,251
1646848800,368
1646849700,126
1646850600,251
1646851500,113
1646852400,264
1646853300,254
1646854200,267
1646855100,216
1646856000,79
1646856900,90
1646857800,95
1646858700,83
1646859600,91
1646860500,122
1646861400,145
1646862300,128
1646863200,55
1646864100,59
1646865000,43
1646865900,54
1646866800,37
1646867700,36
1646868600,39
1646869500,38
1646870400,44
1646871300,76
1646872200,59
1646873100,38
1646874000,39
1646874900,38
1646875800,37
1646876700,56
1646877600,38
1646878500,53
1646879400,40
1646880300,63
1646881200,53
1646882100,39
1646883000,60
1646883900,38
1646884800,44
1646885700,49
1646886600,45
1646887500,44
1646888400,38
1646889300,51
1646890200,81
1646891100,42
1646892000,46
1646892900,60
1646893800,42
1646894700,41
1646895600,57
1646896500,298
1646897400,239
1646898300,180
1646899200,75
1646900100,71
1646901000,66
1646901900,50
1646902800,62
1646903700,63
1646904600,70
1646905500,64
1646906400,48
1646907300,47
1646908200,288
1646909100,560
1646910000,182
1646910900,129
1646911800,73
1646912700,41
1646913600,58
1646914500,47
1646915400,51
1646916300,58
1646917200,67
1646918100,63
1646919000,38
1646919900,44
1646920800,167
1646921700,48
1646922600,46
1646923500,65
1646924400,63
1646925300,55
1646926200,89
1646927100,72
1646928000,96
1646928900,93
1646929800,90
1646930700,93
1646931600,387
1646932500,251
1646933400,120
1646934300,165
1646935200,164
1646936100,162
1646937000,95
1646937900,91
1646938800,388
1646939700,97
1646940600,110
1646941500,109
1646942400,107
1646943300,130
1646944200,107
1646945100,123
1646946000,131
1646946900,153
1646947800,162
1646948700,80
1646949600,65
1646950500,51
1646951400,41
1646952300,40
1646953200,73
1646954100,69
1646955000,64
1646955900,52
1646956800,40
1646957700,40
1646958600,46
1646959500,45
1646960400,39
1646961300,56
1646962200,38
1646963100,65
1646964000,55
1646964900,40
1646965800,53
1646966700,39
1646967600,55
1646968500,39
1646969400,38
1646970300,41
1646971200,37
1646972100,70
1646973000,93
1646973900,48
1646974800,40
1646975700,38
1646976600,41
1646977500,40
1646978400,54
1646979300,287
1646980200,153
1646981100,294
1646982000,82
1646982900,81
1646983800,78
1646984700,81
1646985600,80
1646986500,64
1646987400,68
1646988300,60
1646989200,55
1646990100,184
1646991000,399
1646991900,141
1646992800,77
1646993700,77
1646994600,80
1646995500,110
1646996400,75
1646997300,306
1646998200,606
1646999100,177
1647000000,239
1647000900,228
1647001800,147
1647002700,70
1647003600,65
1647004500,50
1647005400,52
1647006300,65
1647007200,65
1647008100,58
1647009000,50
1647009900,57
1647010800,372
1647011700,57
1647012600,164
1647013500,50
1647014400,91
1647015300,112
1647016200,97
1647017100,222
1647018000,162
1647018900,143
1647019800,156
1647020700,186
1647021600,638
1647022500,272
1647023400,164
1647024300,425
1647025200,676
1647026100,139
1647027000,105
1647027900,100
1647028800,104
1647029700,108
1647030600,128
1647031500,199
1647032400,133
1647033300,141
1647034200,145
1647035100,127
1647036000,117
1647036900,167
1647037800,136
1647038700,126
1647039600,85
1647040500,42
1647041400,39
1647042300,53
1647043200,56
1647044100,39
1647045000,37
1647045900,41
1647046800,66
1647047700,57
1647048600,58
1647049500,41
1647050400,38
1647051300,40
1647052200,39
1647053100,64
1647054000,64
1647054900,60
1647055800,41
1647056700,39
1647057600,48
1647058500,45
1647059400,46
1647060300,60
1647061200,52
1647062100,67
1647063000,52
1647063900,64
1647064800,61
1647065700,47
1647066600,45
1647067500,43
1647068400,43
1647069300,201
1647070200,208
1647071100,149
1647072000,134
1647072900,100
1647073800,89
1647074700,65
1647075600,68
1647076500,57
1647077400,58
1647078300,97
1647079200,85
1647080100,76
1647081000,74
1647081900,73
1647082800,61
1647083700,77
1647084600,76
1647085500,61
1647086400,77
1647087300,335
1647088200,304
1647089100,106
1647090000,60
1647090900,99
1647091800,59
1647092700,71
1647093600,99
1647094500,76
1647095400,93
1647096300,85
1647097200,53
1647098100,84
1647099000,73
1647099900,709
1647100800,893
1647101700,768
1647102600,157
1647103500,177
1647104400,304
1647105300,271
1647106200,288
1647107100,260
1647108000,265
1647108900,277
1647109800,271
1647110700,292
1647111600,391
1647112500,219
1647113400,186
1647114300,202
1647115200,175
1647116100,182
1647117000,160
1647117900,138
1647118800,132
1647119700,159
1647120600,196
1647121500,202
1647122400,110
1647123300,77
1647124200,76
1647125100,61
1647126000,76
1647126900,68
1647127800,55
1647128700,54
1647129600,54
1647130500,70
1647131400,57
1647132300,69
1647133200,80
1647134100,65
1647135000,71
1647135900,55
1647136800,52
1647137700,71
1647138600,54
1647139500,70
1647140400,55
1647141300,55
1647142200,77
1647143100,72
1647144000,74
1647144900,75
1647145800,71
1647146700,53
1647147600,55
1647148500,55
1647149400,56
1647150300,75
1647151200,96
1647152100,91
1647153000,68
1647153900,64
1647154800,65
1647155700,332
1647156600,142
1647157500,257
1647158400,258
1647159300,61
1647160200,61
1647161100,113
1647162000,236
1647162900,59
1647163800,53
1647164700,54
1647165600,60
1647166500,95
1647167400,372
1647168300,354
1647169200,129
1647170100,66
1647171000,67
1647171900,53
1647172800,48
1647173700,64
1647174600,91
1647175500,179
1647176400,75
1647177300,84
1647178200,59
1647179100,83
1647180000,95
1647180900,107
1647181800,86
1647182700,86
1647183600,143
1647184500,145
1647185400,137
1647186300,147
1647187200,124
1647188100,74
1647189000,75
1647189900,106
1647190800,107
1647191700,117
1647192600,123
1647193500,165
1647194400,98
1647195300,76
1647196200,87
1647197100,66
1647198000,68
1647198900,71
1647199800,84
1647200700,86
1647201600,63
1647202500,76
1647203400,120
1647204300,168
1647205200,156
1647206100,189
1647207000,154
1647207900,151
1647208800,141
1647209700,125
1647210600,134
1647211500,162
1647212400,163
1647213300,141
1647214200,147
1647215100,79
1647216000,55
1647216900,43
1647217800,40
1647218700,38
1647219600,51
1647220500,65
1647221400,49
1647222300,76
1647223200,39
1647224100,39
1647225000,57
1647225900,51
1647226800,45
1647227700,57
1647228600,64
1647229500,62
1647230400,51
1647231300,45
1647232200,42
1647233100,39
1647234000,40
1647234900,60
1647235800,41
1647236700,44
1647237600,73
1647238500,69
1647239400,90
1647240300,46
1647241200,46
1647242100,46
1647243000,75
1647243900,304
1647244800,165
1647245700,449
1647246600,132
1647247500,89
1647248400,65
1647249300,68
1647250200,65
1647251100,116
1647252000,61
1647252900,50
1647253800,46
1647254700,258
1647255600,449
1647256500,418
1647257400,498
1647258300,63
1647259200,75
1647260100,197
1647261000,227
1647261900,352
1647262800,395
1647263700,94
1647264600,146
1647265500,739
1647266400,300
1647267300,41
1647268200,83
1647269100,59
1647270000,40
1647270900,41
1647271800,65
1647272700,69
1647273600,67
1647274500,50
1647275400,46
1647276300,65
1647277200,51
1647278100,58
1647279000,192
1647279900,292
1647280800,233
1647281700,238
1647282600,344
1647283500,146
1647284400,153
1647285300,155
1647286200,131
1647287100,157
1647288000,140
1647288900,208
1647289800,610
1647290700,613
1647291600,377
1647292500,207
1647293400,161
1647294300,111
1647295200,127
1647296100,88
1647297000,89
1647297900,77
1647298800,106
1647299700,40
1647300600,38
1647301500,39
1647302400,58
1647303300,61
1647304200,63
1647305100,45
1647306000,55
1647306900,40
1647307800,63
1647308700,40
1647309600,67
1647310500,54
1647311400,53
1647312300,81
1647313200,74
1647314100,64
1647315000,42
1647315900,39
1647316800,57
1647317700,42
1647318600,57
1647319500,61
1647320400,83
1647321300,64
1647322200,49
1647323100,47
1647324000,66
1647324900,47
1647325800,59
1647326700,46
1647327600,66
1647328500,74
1647329400,366
1647330300,158
1647331200,175
1647332100,238
1647333000,149
1647333900,95
1647334800,121
1647335700,111
1647336600,118
1647337500,82
1647338400,102
1647339300,83
1647340200,340
1647341100,349
1647342000,185
1647342900,92
1647343800,58
1647344700,110
1647345600,158
1647346500,578
1647347400,187
1647348300,128
1647349200,103
1647350100,71
1647351000,83
1647351900,60
1647352800,77
1647353700,83
1647354600,41
1647355500,63
1647356400,70
1647357300,48
1647358200,52
1647359100,64
1647360000,80
1647360900,93
1647361800,65
1647362700,84
1647363600,114
1647364500,445
1647365400,168
1647366300,108
1647367200,147
1647368100,163
1647369000,145
1647369900,164
1647370800,429
1647371700,179
1647372600,137
1647373500,157
1647374400,182
1647375300,201
1647376200,161
1647377100,130
1647378000,126
1647378900,162
1647379800,155
1647380700,175
1647381600,97
1647382500,58
1647383400,61
1647384300,37
1647385200,56
1647386100,38
1647387000,58
1647387900,38
1647388800,60
1647389700,58
1647390600,52
1647391500,62
1647392400,39
1647393300,39
1647394200,40
1647395100,58
1647396000,37
1647396900,54
1647397800,72
1647398700,74
1647399600,53
1647400500,51
1647401400,37
1647402300,45
1647403200,68
1647404100,39
1647405000,47
1647405900,42
1647406800,82
1647407700,57
1647408600,51
1647409500,202
1647410400,133
1647411300,92
1647412200,67
1647413100,62
1647414000,58
1647414900,71
1647415800,60
1647416700,75
1647417600,55
1647418500,54
1647419400,79
1647420300,211
1647421200,106
1647422100,281
1647423000,129
1647423900,106
1647424800,141
1647425700,204
1647426600,172
1647427500,68
1647428400,45
1647429300,67
1647430200,194
1647431100,280
1647432000,296
1647432900,103
1647433800,123
1647434700,66
1647435600,50
1647436500,68
1647437400,46
1647438300,57
1647439200,45
1647440100,79
1647441000,85
1647441900,74
1647442800,59
1647443700,66
1647444600,64
1647445500,58
1647446400,242
1647447300,625
1647448200,417
1647449100,108
1647450000,160
1647450900,230
1647451800,219
1647452700,201
1647453600,157
1647454500,165
1647455400,204
1647456300,216
1647457200,207
1647458100,259
1647459000,259
1647459900,301
1647460800,157
1647461700,122
1647462600,132
1647463500,138
1647464400,133
1647465300,116
1647466200,145
1647467100,174
1647468000,148
1647468900,108
1647469800,88
1647470700,81
1647471600,47
1647472500,59
1647473400,62
1647474300,62
1647475200,42
1647476100,40
1647477000,41
1647477900,55
1647478800,57
1647479700,38
1647480600,39
1647481500,59
1647482400,79
1647483300,54
1647484200,47
1647485100,39
1647486000,57
1647486900,39
1647487800,38
1647488700,40
1647489600,44
1647490500,87
1647491400,66
1647492300,43
1647493200,39
1647494100,58
1647495000,40
