timestamp,power
1638949500,199
1638950400,204
1638951300,165
1638952200,157
1638953100,104
1638954000,101
1638954900,100
1638955800,114
1638956700,105
1638957600,106
1638958500,123
1638959400,147
1638960300,166
1638961200,181
1638962100,176
1638963000,536
1638963900,412
1638964800,195
1638965700,144
1638966600,394
1638967500,631
1638968400,344
1638969300,190
1638970200,137
1638971100,326
1638972000,256
1638972900,183
1638973800,166
1638974700,170
1638975600,177
1638976500,150
1638977400,224
1638978300,264
1638979200,238
1638980100,201
1638981000,323
1638981900,517
1638982800,236
1638983700,306
1638984600,268
1638985500,260
1638986400,235
1638987300,233
1638988200,221
1638989100,221
1638990000,222
1638990900,310
1638991800,303
1638992700,255
1638993600,236
1638994500,247
1638995400,278
1638996300,277
1638997200,264
1638998100,242
1638999000,182
1638999900,158
1639000800,158
1639001700,148
1639002600,117
1639003500,98
1639004400,114
1639005300,142
1639006200,142
1639007100,126
1639008000,124
1639008900,123
1639009800,138
1639010700,129
1639011600,104
1639012500,67
1639013400,66
1639014300,117
1639015200,127
1639016100,126
1639017000,123
1639017900,142
1639018800,124
1639019700,116
1639020600,66
1639021500,83
1639022400,84
1639023300,127
1639024200,127
1639025100,182
1639026000,227
1639026900,376
1639027800,190
1639028700,128
1639029600,622
1639030500,366
1639031400,427
1639032300,526
1639033200,541
1639034100,631
1639035000,327
1639035900,366
1639036800,426
1639037700,372
1639038600,392
1639039500,163
1639040400,123
1639041300,101
1639042200,104
1639043100,65
1639044000,105
1639044900,124
1639045800,140
1639046700,132
1639047600,144
1639048500,66
1639049400,85
1639050300,105
1639051200,147
1639052100,260
1639053000,245
1639053900,161
1639054800,136
1639055700,167
1639056600,76
1639057500,121
1639058400,146
1639059300,177
1639060200,153
1639061100,156
1639062000,70
1639062900,55
1639063800,136
1639064700,242
1639065600,631
1639066500,640
1639067400,476
1639068300,247
1639069200,250
1639070100,236
1639071000,289
1639071900,288
1639072800,304
1639073700,297
1639074600,223
1639075500,245
1639076400,238
1639077300,262
1639078200,731
1639079100,774
1639080000,308
1639080900,245
1639081800,227
1639082700,174
1639083600,159
1639084500,186
1639085400,153
1639086300,158
1639087200,108
1639088100,69
1639089000,61
1639089900,113
1639090800,128
1639091700,105
1639092600,106
1639093500,59
1639094400,66
1639095300,58
1639096200,111
1639097100,110
1639098000,125
1639098900,107
1639099800,72
1639100700,49
1639101600,80
1639102500,130
1639103400,111
1639104300,108
1639105200,108
1639106100,91
1639107000,107
1639107900,121
1639108800,161
1639109700,160
1639110600,111
1639111500,133
1639112400,127
1639113300,222
1639114200,280
1639115100,196
1639116000,193
1639116900,327
1639117800,882
1639118700,199
1639119600,610
1639120500,203
1639121400,110
1639122300,108
1639123200,106
1639124100,104
1639125000,105
1639125900,46
1639126800,46
1639127700,83
1639128600,125
1639129500,105
1639130400,106
1639131300,94
1639132200,59
1639133100,51
1639134000,80
1639134900,110
1639135800,132
1639136700,120
1639137600,99
1639138500,55
1639139400,46
1639140300,96
1639141200,109
1639142100,106
1639143000,105
1639143900,121
1639144800,49
1639145700,48
1639146600,64
1639147500,136
1639148400,148
1639149300,396
1639150200,384
1639151100,315
1639152000,477
1639152900,499
1639153800,475
1639154700,233
1639155600,243
1639156500,222
1639157400,196
1639158300,207
1639159200,230
1639160100,384
1639161000,310
1639161900,376
1639162800,644
1639163700,252
1639164600,156
1639165500,259
1639166400,324
1639167300,378
1639168200,281
1639169100,218
1639170000,142
1639170900,78
1639171800,100
1639172700,122
1639173600,138
1639174500,119
1639175400,110
1639176300,59
1639177200,77
1639178100,93
1639179000,119
1639179900,118
1639180800,134
1639181700,112
1639182600,58
1639183500,59
1639184400,102
1639185300,122
1639186200,118
1639187100,127
1639188000,118
1639188900,61
1639189800,58
1639190700,98
1639191600,128
1639192500,129
1639193400,194
1639194300,194
1639195200,125
1639196100,100
1639197000,116
1639197900,148
1639198800,189
1639199700,303
1639200600,191
1639201500,1026
1639202400,1154
1639203300,587
1639204200,271
1639205100,266
1639206000,270
1639206900,225
1639207800,278
1639208700,745
1639209600,716
1639210500,713
1639211400,652
1639212300,266
1639213200,149
1639214100,105
1639215000,73
1639215900,72
1639216800,137
1639217700,132
1639218600,129
1639219500,127
1639220400,103
1639221300,69
1639222200,73
1639223100,135
1639224000,148
1639224900,131
1639225800,153
1639226700,85
1639227600,137
1639228500,183
1639229400,561
1639230300,366
1639231200,318
1639232100,317
1639233000,209
1639233900,248
1639234800,355
1639235700,317
1639236600,339
1639237500,359
1639238400,353
1639239300,407
1639240200,202
1639241100,293
1639242000,286
1639242900,257
1639243800,260
1639244700,241
1639245600,278
1639246500,291
1639247400,380
1639248300,365
1639249200,389
1639250100,376
1639251000,336
1639251900,342
1639252800,446
1639253700,356
1639254600,354
1639255500,259
1639256400,118
1639257300,80
1639258200,84
1639259100,124
1639260000,155
1639260900,143
1639261800,139
1639262700,90
1639263600,63
1639264500,70
1639265400,115
1639266300,111
1639267200,108
1639268100,81
1639269000,68
1639269900,41
1639270800,92
1639271700,106
1639272600,93
1639273500,126
1639274400,53
1639275300,30
1639276200,31
1639277100,130
1639278000,118
1639278900,90
1639279800,87
1639280700,52
1639281600,56
1639282500,80
1639283400,114
1639284300,131
1639285200,112
1639286100,74
1639287000,90
1639287900,112
1639288800,142
1639289700,185
1639290600,121
1639291500,147
1639292400,140
1639293300,183
1639294200,1481
1639295100,1225
1639296000,981
1639296900,692
1639297800,499
1639298700,486
1639299600,526
1639300500,430
1639301400,208
1639302300,294
1639303200,289
1639304100,634
1639305000,489
1639305900,635
1639306800,314
1639307700,219
1639308600,226
1639309500,366
1639310400,406
1639311300,379
1639312200,576
1639313100,979
1639314000,1157
1639314900,814
1639315800,648
1639316700,952
1639317600,961
1639318500,1017
1639319400,902
1639320300,819
1639321200,824
1639322100,811
1639323000,1452
1639323900,1075
1639324800,701
1639325700,390
1639326600,370
1639327500,345
1639328400,332
1639329300,322
1639330200,322
1639331100,324
1639332000,327
1639332900,304
1639333800,268
1639334700,250
1639335600,334
1639336500,395
1639337400,1414
1639338300,1745
1639339200,1068
1639340100,933
1639341000,915
1639341900,835
1639342800,587
1639343700,311
1639344600,220
1639345500,187
1639346400,205
1639347300,239
1639348200,246
1639349100,242
1639350000,256
1639350900,188
1639351800,183
1639352700,211
1639353600,257
1639354500,252
1639355400,241
1639356300,221
1639357200,191
1639358100,194
1639359000,186
1639359900,149
1639360800,138
1639361700,138
1639362600,156
1639363500,67
1639364400,54
1639365300,121
1639366200,114
1639367100,112
1639368000,110
1639368900,76
1639369800,52
1639370700,64
1639371600,116
1639372500,131
1639373400,162
1639374300,178
1639375200,117
1639376100,94
1639377000,162
1639377900,266
1639378800,295
1639379700,301
1639380600,204
1639381500,185
1639382400,191
1639383300,260
1639384200,325
1639385100,306
1639386000,177
1639386900,582
1639387800,609
1639388700,616
1639389600,1140
1639390500,724
1639391400,949
1639392300,1262
1639393200,1710
1639394100,779
1639395000,539
1639395900,295
1639396800,284
1639397700,470
1639398600,610
1639399500,287
1639400400,752
1639401300,123
1639402200,143
1639403100,146
1639404000,157
1639404900,267
1639405800,1163
1639406700,423
1639407600,962
1639408500,382
1639409400,224
1639410300,307
1639411200,302
1639412100,301
1639413000,274
1639413900,273
1639414800,288
1639415700,412
1639416600,257
1639417500,239
1639418400,213
1639419300,210
1639420200,203
1639421100,218
1639422000,272
1639422900,306
1639423800,304
1639424700,262
1639425600,261
1639426500,249
1639427400,257
1639428300,239
1639429200,194
1639430100,179
1639431000,174
1639431900,145
1639432800,166
1639433700,139
1639434600,140
1639435500,140
1639436400,155
1639437300,139
1639438200,130
1639439100,110
1639440000,129
1639440900,111
1639441800,111
1639442700,112
1639443600,130
1639444500,113
1639445400,112
1639446300,112
1639447200,132
1639448100,113
1639449000,112
1639449900,113
1639450800,131
1639451700,112
1639452600,112
1639453500,112
1639454400,128
1639455300,155
1639456200,147
1639457100,130
1639458000,147
1639458900,133
1639459800,162
1639460700,377
1639461600,247
1639462500,249
1639463400,173
1639464300,168
1639465200,188
1639466100,174
1639467000,153
1639467900,154
1639468800,154
1639469700,173
1639470600,162
1639471500,220
1639472400,249
1639473300,244
1639474200,248
1639475100,259
1639476000,262
1639476900,281
1639477800,295
1639478700,273
1639479600,173
1639480500,247
1639481400,489
1639482300,268
1639483200,140
1639484100,158
1639485000,187
1639485900,161
1639486800,141
1639487700,157
1639488600,140
1639489500,140
1639490400,141
1639491300,253
1639492200,261
1639493100,261
1639494000,262
1639494900,276
1639495800,255
1639496700,271
1639497600,373
1639498500,355
1639499400,342
1639500300,313
1639501200,330
1639502100,314
1639503000,364
1639503900,362
1639504800,354
1639505700,331
1639506600,657
1639507500,532
1639508400,632
1639509300,491
1639510200,456
1639511100,417
1639512000,375
1639512900,358
1639513800,813
1639514700,580
1639515600,613
1639516500,674
1639517400,158
1639518300,185
1639519200,238
1639520100,189
1639521000,142
1639521900,116
1639522800,134
1639523700,116
1639524600,118
1639525500,117
1639526400,135
1639527300,117
1639528200,118
1639529100,115
1639530000,128
1639530900,121
1639531800,115
1639532700,67
1639533600,64
1639534500,68
1639535400,99
1639536300,122
1639537200,117
1639538100,135
1639539000,116
1639539900,115
1639540800,116
1639541700,144
1639542600,57
1639543500,122
1639544400,250
1639545300,184
1639546200,131
1639547100,125
1639548000,118
1639548900,132
1639549800,109
1639550700,85
1639551600,93
1639552500,156
1639553400,155
1639554300,120
1639555200,141
1639556100,153
1639557000,146
1639557900,120
1639558800,117
1639559700,87
1639560600,108
1639561500,106
1639562400,104
1639563300,163
1639564200,805
1639565100,1053
1639566000,330
1639566900,386
1639567800,209
1639568700,211
1639569600,226
1639570500,248
1639571400,174
1639572300,945
1639573200,1559
1639574100,1326
1639575000,1162
1639575900,577
1639576800,317
1639577700,251
1639578600,185
1639579500,214
1639580400,250
1639581300,268
1639582200,337
1639583100,374
1639584000,301
1639584900,1289
1639585800,900
1639586700,588
1639587600,420
1639588500,1122
1639589400,578
1639590300,325
1639591200,230
1639592100,308
1639593000,283
1639593900,307
1639594800,404
1639595700,740
1639596600,620
1639597500,574
1639598400,733
1639599300,302
1639600200,279
1639601100,187
1639602000,120
1639602900,103
1639603800,202
1639604700,204
1639605600,144
1639606500,145
1639607400,154
1639608300,147
1639609200,154
1639610100,154
1639611000,106
1639611900,98
1639612800,119
1639613700,129
1639614600,145
1639615500,156
1639616400,158
1639617300,141
1639618200,155
1639619100,138
1639620000,127
1639620900,100
1639621800,80
1639622700,114
1639623600,180
1639624500,140
1639625400,202
1639626300,247
1639627200,220
1639628100,149
1639629000,95
1639629900,107
1639630800,181
1639631700,348
1639632600,230
1639633500,256
1639634400,295
1639635300,361
1639636200,284
1639637100,270
1639638000,307
1639638900,247
1639639800,167
1639640700,166
1639641600,138
1639642500,138
1639643400,170
1639644300,140
1639645200,105
1639646100,90
1639647000,106
1639647900,119
1639648800,148
1639649700,155
1639650600,156
1639651500,140
1639652400,156
1639653300,138
1639654200,149
1639655100,96
1639656000,80
1639656900,105
1639657800,204
1639658700,189
1639659600,179
1639660500,205
1639661400,293
1639662300,382
1639663200,250
1639664100,245
1639665000,361
1639665900,369
1639666800,289
1639667700,292
1639668600,359
1639669500,340
1639670400,291
1639671300,305
1639672200,223
1639673100,839
1639674000,806
1639674900,955
1639675800,689
1639676700,245
1639677600,131
1639678500,142
1639679400,191
1639680300,222
1639681200,218
1639682100,464
1639683000,224
1639683900,260
1639684800,169
1639685700,141
1639686600,151
1639687500,222
1639688400,233
1639689300,222
1639690200,122
1639691100,93
1639692000,52
1639692900,49
1639693800,99
1639694700,166
1639695600,114
1639696500,107
1639697400,48
1639698300,38
1639699200,38
1639700100,94
1639701000,91
1639701900,124
1639702800,107
1639703700,64
1639704600,50
1639705500,56
1639706400,128
1639707300,111
1639708200,109
1639709100,96
1639710000,67
1639710900,48
1639711800,125
1639712700,169
1639713600,180
1639714500,156
1639715400,58
1639716300,81
1639717200,156
1639718100,320
1639719000,179
1639719900,226
1639720800,213
1639721700,196
1639722600,244
1639723500,247
1639724400,216
1639725300,217
1639726200,196
1639727100,67
1639728000,59
1639728900,91
1639729800,92
1639730700,88
1639731600,107
1639732500,61
1639733400,45
1639734300,53
1639735200,109
1639736100,112
1639737000,111
1639737900,107
1639738800,81
1639739700,49
1639740600,51
1639741500,214
1639742400,174
1639743300,153
1639744200,137
1639745100,98
1639746000,110
1639746900,119
1639747800,357
1639748700,1209
1639749600,393
1639750500,601
1639751400,437
1639752300,100
1639753200,180
1639754100,643
1639755000,919
1639755900,745
1639756800,724
1639757700,723
1639758600,728
1639759500,852
1639760400,837
1639761300,795
1639762200,544
1639763100,392
1639764000,351
1639764900,454
1639765800,359
1639766700,273
1639767600,166
1639768500,359
1639769400,198
1639770300,204
1639771200,211
1639772100,245
1639773000,192
1639773900,181
1639774800,186
1639775700,162
1639776600,237
1639777500,282
1639778400,279
1639779300,261
1639780200,199
1639781100,213
1639782000,202
1639782900,146
1639783800,133
1639784700,147
1639785600,84
1639786500,73
1639787400,90
1639788300,161
1639789200,139
1639790100,130
1639791000,76
1639791900,104
1639792800,81
1639793700,136
1639794600,131
1639795500,166
1639796400,101
1639797300,69
1639798200,158
1639799100,240
1639800000,156
1639800900,166
1639801800,124
1639802700,131
1639803600,161
1639804500,324
1639805400,262
1639806300,329
1639807200,255
1639808100,252
1639809000,256
1639809900,290
1639810800,332
1639811700,304
1639812600,278
1639813500,172
1639814400,109
1639815300,92
1639816200,147
1639817100,206
1639818000,205
1639818900,184
1639819800,144
1639820700,137
1639821600,127
1639822500,233
1639823400,249
1639824300,264
1639825200,255
1639826100,191
1639827000,192
1639827900,241
1639828800,282
1639829700,297
1639830600,258
1639831500,218
1639832400,245
1639833300,191
1639834200,262
1639835100,245
1639836000,295
1639836900,235
1639837800,169
1639838700,119
1639839600,131
1639840500,170
1639841400,206
1639842300,190
1639843200,139
1639844100,154
1639845000,164
1639845900,189
1639846800,179
1639847700,175
1639848600,153
1639849500,173
1639850400,214
1639851300,354
1639852200,284
1639853100,267
1639854000,214
1639854900,205
1639855800,178
1639856700,214
1639857600,219
1639858500,218
1639859400,221
1639860300,151
1639861200,148
1639862100,161
1639863000,210
1639863900,191
1639864800,158
1639865700,57
1639866600,71
1639867500,78
1639868400,117
1639869300,114
1639870200,120
1639871100,55
1639872000,53
1639872900,75
1639873800,136
1639874700,114
1639875600,113
1639876500,54
1639877400,125
1639878300,100
1639879200,149
1639880100,146
1639881000,166
1639881900,90
1639882800,87
1639883700,89
1639884600,173
1639885500,152
1639886400,147
1639887300,97
1639888200,107
1639889100,86
1639890000,220
1639890900,248
1639891800,310
1639892700,210
1639893600,201
1639894500,195
1639895400,283
1639896300,265
1639897200,256
1639898100,198
1639899000,185
1639899900,184
1639900800,238
1639901700,264
1639902600,244
1639903500,172
1639904400,193
1639905300,200
1639906200,285
1639907100,230
1639908000,257
1639908900,219
1639909800,266
1639910700,292
1639911600,946
1639912500,395
1639913400,692
1639914300,466
1639915200,221
1639916100,133
1639917000,226
1639917900,272
1639918800,459
1639919700,198
1639920600,151
1639921500,146
1639922400,185
1639923300,411
1639924200,892
1639925100,189
1639926000,162
1639926900,220
1639927800,188
1639928700,408
1639929600,728
1639930500,738
1639931400,550
1639932300,418
1639933200,390
1639934100,314
1639935000,332
1639935900,301
1639936800,246
1639937700,312
1639938600,356
1639939500,329
1639940400,372
1639941300,324
1639942200,230
1639943100,241
1639944000,243
1639944900,279
1639945800,216
1639946700,207
1639947600,231
1639948500,216
1639949400,234
1639950300,197
1639951200,153
1639952100,170
1639953000,101
1639953900,100
1639954800,98
1639955700,90
1639956600,160
1639957500,151
1639958400,158
1639959300,165
1639960200,150
1639961100,171
1639962000,148
1639962900,145
1639963800,169
1639964700,146
1639965600,124
1639966500,100
1639967400,100
1639968300,128
1639969200,170
1639970100,166
1639971000,132
1639971900,118
1639972800,139
1639973700,117
1639974600,125
1639975500,117
1639976400,58
1639977300,81
1639978200,59
1639979100,128
1639980000,235
1639980900,221
1639981800,329
1639982700,824
1639983600,535
1639984500,610
1639985400,631
1639986300,258
1639987200,342
1639988100,278
1639989000,210
1639989900,238
1639990800,222
1639991700,176
1639992600,151
1639993500,202
1639994400,244
1639995300,234
1639996200,279
1639997100,189
1639998000,171
1639998900,135
1639999800,131
1640000700,194
1640001600,170
1640002500,165
1640003400,165
1640004300,108
1640005200,123
1640006100,141
1640007000,240
1640007900,282
1640008800,204
1640009700,199
1640010600,202
1640011500,196
1640012400,211
1640013300,201
1640014200,256
1640015100,284
1640016000,364
1640016900,301
1640017800,307
1640018700,355
1640019600,326
1640020500,306
1640021400,358
1640022300,343
1640023200,597
1640024100,453
1640025000,323
1640025900,314
1640026800,316
1640027700,284
1640028600,305
1640029500,260
1640030400,264
1640031300,284
1640032200,270
1640033100,279
1640034000,262
1640034900,175
1640035800,172
1640036700,146
1640037600,152
1640038500,101
1640039400,85
1640040300,106
1640041200,80
1640042100,115
1640043000,166
1640043900,144
1640044800,164
1640045700,142
1640046600,140
1640047500,160
1640048400,139
1640049300,156
1640050200,125
1640051100,63
1640052000,75
1640052900,56
1640053800,122
1640054700,130
1640055600,115
1640056500,136
1640057400,115
1640058300,89
1640059200,73
1640060100,56
1640061000,118
1640061900,132
1640062800,161
1640063700,204
1640064600,154
1640065500,119
1640066400,106
1640067300,85
1640068200,151
1640069100,231
1640070000,402
1640070900,331
1640071800,216
1640072700,254
1640073600,676
1640074500,784
1640075400,326
1640076300,191
1640077200,245
1640078100,149
1640079000,1142
1640079900,1000
1640080800,564
1640081700,504
1640082600,435
1640083500,189
1640084400,129
1640085300,153
1640086200,169
1640087100,229
1640088000,171
1640088900,120
1640089800,128
1640090700,173
1640091600,285
1640092500,216
1640093400,207
1640094300,183
1640095200,182
1640096100,133
1640097000,161
1640097900,276
1640098800,218
1640099700,186
1640100600,148
1640101500,149
1640102400,228
1640103300,250
1640104200,262
1640105100,225
1640106000,210
1640106900,276
1640107800,247
1640108700,161
1640109600,213
1640110500,296
1640111400,560
1640112300,316
1640113200,337
1640114100,329
1640115000,304
1640115900,274
1640116800,287
1640117700,230
1640118600,258
1640119500,259
1640120400,282
1640121300,319
1640122200,294
1640123100,290
1640124000,318
1640124900,249
1640125800,217
1640126700,216
1640127600,213
1640128500,280
1640129400,146
1640130300,112
1640131200,130
1640132100,108
1640133000,70
1640133900,54
1640134800,53
1640135700,125
1640136600,116
1640137500,122
1640138400,124
1640139300,110
1640140200,81
1640141100,52
1640142000,51
1640142900,116
1640143800,114
1640144700,126
1640145600,117
1640146500,106
1640147400,74
1640148300,157
1640149200,151
1640150100,245
1640151000,194
1640151900,225
1640152800,240
1640153700,1112
1640154600,1199
1640155500,1206
1640156400,853
1640157300,497
1640158200,996
1640159100,294
1640160000,280
1640160900,131
1640161800,85
1640162700,50
1640163600,70
1640164500,65
1640165400,114
1640166300,129
1640167200,108
1640168100,123
1640169000,52
1640169900,51
1640170800,71
1640171700,114
1640172600,120
1640173500,125
1640174400,474
1640175300,302
1640176200,128
1640177100,127
1640178000,174
1640178900,141
1640179800,146
1640180700,122
1640181600,84
1640182500,70
1640183400,50
1640184300,70
1640185200,143
1640186100,154
1640187000,158
1640187900,132
1640188800,88
1640189700,130
1640190600,116
1640191500,139
1640192400,228
1640193300,242
1640194200,238
1640195100,196
1640196000,191
1640196900,234
1640197800,295
1640198700,289
1640199600,302
1640200500,211
1640201400,238
1640202300,224
1640203200,243
1640204100,323
1640205000,343
1640205900,257
1640206800,238
1640207700,189
1640208600,182
1640209500,117
1640210400,164
1640211300,164
1640212200,156
1640213100,128
1640214000,89
1640214900,62
1640215800,131
1640216700,133
1640217600,123
1640218500,157
1640219400,111
1640220300,62
1640221200,84
1640222100,73
1640223000,130
1640223900,140
1640224800,122
1640225700,141
1640226600,62
1640227500,101
1640228400,112
1640229300,118
1640230200,131
1640231100,135
1640232000,118
1640232900,82
1640233800,62
1640234700,61
1640235600,143
1640236500,160
1640237400,221
1640238300,215
1640239200,237
1640240100,244
1640241000,545
1640241900,1306
1640242800,1219
1640243700,982
1640244600,458
1640245500,212
1640246400,101
1640247300,86
1640248200,354
1640249100,144
1640250000,153
1640250900,136
1640251800,89
1640252700,98
1640253600,75
1640254500,210
1640255400,228
1640256300,244
1640257200,249
1640258100,165
1640259000,151
1640259900,400
1640260800,172
1640261700,196
1640262600,166
1640263500,154
1640264400,151
1640265300,161
1640266200,136
1640267100,186
1640268000,186
1640268900,202
1640269800,192
1640270700,154
1640271600,174
1640272500,160
1640273400,196
1640274300,213
1640275200,232
1640276100,315
1640277000,343
1640277900,344
1640278800,327
1640279700,411
1640280600,325
1640281500,701
1640282400,1012
1640283300,788
1640284200,839
1640285100,710
1640286000,466
1640286900,414
1640287800,400
1640288700,387
1640289600,892
1640290500,1230
1640291400,1028
1640292300,726
1640293200,582
1640294100,347
1640295000,315
1640295900,308
1640296800,263
1640297700,251
1640298600,328
1640299500,306
1640300400,188
1640301300,137
1640302200,60
1640303100,58
1640304000,85
1640304900,111
1640305800,126
1640306700,127
1640307600,115
1640308500,96
1640309400,55
1640310300,55
1640311200,114
1640312100,118
1640313000,115
1640313900,135
1640314800,93
1640315700,87
1640316600,88
1640317500,83
1640318400,162
1640319300,144
1640320200,139
1640321100,131
1640322000,64
1640322900,60
1640323800,67
1640324700,100
1640325600,161
1640326500,154
1640327400,273
1640328300,291
1640329200,199
1640330100,197
1640331000,248
1640331900,319
1640332800,370
1640333700,269
1640334600,236
1640335500,236
1640336400,222
1640337300,216
1640338200,324
1640339100,292
1640340000,246
1640340900,272
1640341800,200
1640342700,177
1640343600,243
1640344500,166
1640345400,181
1640346300,634
1640347200,904
1640348100,652
1640349000,440
1640349900,190
1640350800,187
1640351700,340
1640352600,163
1640353500,121
1640354400,117
1640355300,268
1640356200,281
1640357100,170
1640358000,196
1640358900,290
1640359800,277
1640360700,294
1640361600,287
1640362500,306
1640363400,293
1640364300,261
1640365200,310
1640366100,328
1640367000,275
1640367900,139
1640368800,118
1640369700,132
1640370600,125
1640371500,120
1640372400,136
1640373300,118
1640374200,116
1640375100,152
1640376000,118
1640376900,121
1640377800,134
1640378700,119
1640379600,129
1640380500,118
1640381400,115
1640382300,136
1640383200,179
1640384100,137
1640385000,135
1640385900,114
1640386800,69
1640387700,150
1640388600,94
1640389500,82
1640390400,88
1640391300,112
1640392200,129
1640393100,109
1640394000,108
1640394900,128
1640395800,108
1640396700,115
1640397600,120
1640398500,108
1640399400,126
1640400300,91
1640401200,48
1640402100,69
1640403000,49
1640403900,65
1640404800,134
1640405700,112
1640406600,119
1640407500,119
1640408400,108
1640409300,127
1640410200,108
1640411100,109
1640412000,112
1640412900,58
1640413800,48
1640414700,125
1640415600,109
1640416500,133
1640417400,190
1640418300,123
1640419200,126
1640420100,121
1640421000,176
1640421900,287
1640422800,211
1640423700,204
1640424600,283
1640425500,920
1640426400,390
1640427300,786
1640428200,502
1640429100,337
1640430000,344
1640430900,376
1640431800,420
1640432700,307
1640433600,151
1640434500,89
1640435400,56
1640436300,74
1640437200,65
1640438100,129
1640439000,128
1640439900,116
1640440800,133
1640441700,83
1640442600,87
1640443500,106
1640444400,76
1640445300,120
1640446200,133
1640447100,114
1640448000,128
1640448900,66
1640449800,55
1640450700,73
1640451600,99
1640452500,106
1640453400,121
1640454300,153
1640455200,103
1640456100,71
1640457000,56
1640457900,78
1640458800,126
1640459700,118
1640460600,136
1640461500,135
1640462400,109
1640463300,133
1640464200,115
1640465100,164
1640466000,249
1640466900,292
1640467800,308
1640468700,233
1640469600,186
1640470500,205
1640471400,206
1640472300,241
1640473200,244
1640474100,224
1640475000,209
1640475900,134
1640476800,97
1640477700,67
1640478600,92
1640479500,116
1640480400,138
1640481300,144
1640482200,119
1640483100,98
1640484000,82
1640484900,139
1640485800,142
1640486700,120
1640487600,138
1640488500,108
1640489400,58
1640490300,99
1640491200,88
1640492100,145
1640493000,137
1640493900,118
1640494800,138
1640495700,72
1640496600,58
1640497500,78
1640498400,99
1640499300,151
1640500200,134
1640501100,116
1640502000,97
1640502900,101
1640503800,75
1640504700,119
1640505600,150
1640506500,142
1640507400,155
1640508300,145
1640509200,104
1640510100,88
1640511000,122
1640511900,208
1640512800,158
1640513700,161
1640514600,428
1640515500,946
1640516400,295
1640517300,148
1640518200,179
1640519100,194
1640520000,204
1640520900,184
1640521800,204
1640522700,137
1640523600,125
1640524500,143
1640525400,165
1640526300,188
1640527200,205
1640528100,215
1640529000,240
1640529900,212
1640530800,167
1640531700,185
1640532600,212
1640533500,265
1640534400,280
1640535300,257
1640536200,289
1640537100,342
1640538000,267
1640538900,229
1640539800,254
1640540700,303
1640541600,264
1640542500,256
1640543400,529
1640544300,1057
1640545200,455
1640546100,249
1640547000,365
1640547900,318
1640548800,322
1640549700,292
1640550600,262
1640551500,263
1640552400,264
1640553300,196
1640554200,190
1640555100,211
1640556000,233
1640556900,253
1640557800,236
1640558700,134
1640559600,125
1640560500,74
1640561400,66
1640562300,85
1640563200,132
1640564100,128
1640565000,147
1640565900,125
1640566800,104
1640567700,104
1640568600,142
1640569500,148
1640570400,163
1640571300,158
1640572200,177
1640573100,158
1640574000,103
1640574900,117
1640575800,97
1640576700,160
1640577600,167
1640578500,156
1640579400,177
1640580300,142
1640581200,98
1640582100,116
1640583000,107
1640583900,209
1640584800,160
1640585700,138
1640586600,146
1640587500,74
1640588400,67
1640589300,104
1640590200,158
1640591100,150
1640592000,147
1640592900,139
1640593800,133
1640594700,76
1640595600,68
1640596500,131
1640597400,160
1640598300,210
1640599200,217
1640600100,176
1640601000,138
1640601900,195
1640602800,249
1640603700,268
1640604600,127
1640605500,117
1640606400,137
1640607300,80
1640608200,57
1640609100,122
1640610000,166
1640610900,195
1640611800,210
1640612700,194
1640613600,223
1640614500,187
1640615400,156
1640616300,253
1640617200,256
1640618100,313
1640619000,387
1640619900,287
1640620800,287
1640621700,318
1640622600,338
1640623500,346
1640624400,295
1640625300,307
1640626200,362
1640627100,306
1640628000,302
1640628900,273
1640629800,256
1640630700,333
1640631600,322
1640632500,276
1640633400,278
1640634300,605
1640635200,656
1640636100,567
1640637000,392
1640637900,188
1640638800,195
1640639700,216
1640640600,259
1640641500,242
1640642400,238
1640643300,259
1640644200,211
1640645100,211
1640646000,228
1640646900,266
1640647800,258
1640648700,255
1640649600,184
1640650500,165
1640651400,142
1640652300,89
1640653200,141
1640654100,109
1640655000,166
1640655900,211
1640656800,166
1640657700,147
1640658600,125
1640659500,60
1640660400,53
1640661300,57
1640662200,77
1640663100,127
1640664000,105
1640664900,104
1640665800,122
1640666700,57
1640667600,86
1640668500,101
1640669400,85
1640670300,124
1640671200,108
1640672100,103
1640673000,114
1640673900,49
1640674800,46
1640675700,67
1640676600,166
1640677500,148
1640678400,111
1640679300,104
1640680200,142
1640681100,118
1640682000,116
1640682900,144
1640683800,198
1640684700,246
1640685600,521
1640686500,293
1640687400,260
1640688300,214
1640689200,655
1640690100,637
1640691000,310
1640691900,329
1640692800,265
1640693700,217
1640694600,189
1640695500,135
1640696400,234
1640697300,264
1640698200,256
1640699100,270
1640700000,319
1640700900,248
1640701800,269
1640702700,214
1640703600,253
1640704500,313
1640705400,310
1640706300,414
1640707200,382
1640708100,267
1640709000,227
1640709900,220
1640710800,249
1640711700,319
1640712600,376
1640713500,349
1640714400,332
1640715300,303
1640716200,277
1640717100,300
1640718000,366
1640718900,296
1640719800,262
1640720700,278
1640721600,199
1640722500,197
1640723400,237
1640724300,293
1640725200,328
1640726100,215
1640727000,177
1640727900,132
1640728800,94
1640729700,68
1640730600,131
1640731500,147
1640732400,171
1640733300,179
1640734200,136
1640735100,113
1640736000,100
1640736900,126
1640737800,180
1640738700,157
1640739600,156
1640740500,157
1640741400,57
1640742300,66
1640743200,70
