timestamp,power
1638467100,87
1638468000,76
1638468900,75
1638469800,90
1638470700,67
1638471600,71
1638472500,68
1638473400,86
1638474300,63
1638475200,75
1638476100,79
1638477000,75
1638477900,73
1638478800,53
1638479700,55
1638480600,69
1638481500,54
1638482400,71
1638483300,51
1638484200,47
1638485100,38
1638486000,13
1638486900,12
1638487800,23
1638488700,24
1638489600,15
1638490500,15
1638491400,15
1638492300,24
1638493200,18
1638494100,13
1638495000,14
1638495900,15
1638496800,30
1638497700,18
1638498600,24
1638499500,32
1638500400,18
1638501300,36
1638502200,29
1638503100,28
1638504000,25
1638504900,26
1638505800,38
1638506700,33
1638507600,31
1638508500,36
1638509400,35
1638510300,48
1638511200,42
1638512100,38
1638513000,54
1638513900,56
1638514800,152
1638515700,42
1638516600,39
1638517500,46
1638518400,60
1638519300,43
1638520200,33
1638521100,31
1638522000,48
1638522900,38
1638523800,36
1638524700,35
1638525600,37
1638526500,50
1638527400,33
1638528300,82
1638529200,183
1638530100,56
1638531000,37
1638531900,37
1638532800,259
1638533700,820
1638534600,67
1638535500,447
1638536400,492
1638537300,111
1638538200,79
1638539100,70
1638540000,71
1638540900,70
1638541800,77
1638542700,64
1638543600,43
1638544500,47
1638545400,67
1638546300,85
1638547200,76
1638548100,75
1638549000,85
1638549900,88
1638550800,92
1638551700,88
1638552600,72
1638553500,83
1638554400,76
1638555300,90
1638556200,72
1638557100,77
1638558000,80
1638558900,84
1638559800,74
1638560700,74
1638561600,83
1638562500,102
1638563400,71
1638564300,75
1638565200,62
1638566100,65
1638567000,54
1638567900,54
1638568800,69
1638569700,63
1638570600,38
1638571500,22
1638572400,15
1638573300,28
1638574200,19
1638575100,11
1638576000,12
1638576900,16
1638577800,31
1638578700,15
1638579600,14
1638580500,14
1638581400,16
1638582300,40
1638583200,30
1638584100,27
1638585000,23
1638585900,32
1638586800,35
1638587700,22
1638588600,23
1638589500,32
1638590400,45
1638591300,45
1638592200,36
1638593100,34
1638594000,33
1638594900,44
1638595800,44
1638596700,36
1638597600,35
1638598500,35
1638599400,56
1638600300,52
1638601200,149
1638602100,68
1638603000,78
1638603900,70
1638604800,47
1638605700,54
1638606600,80
1638607500,187
1638608400,158
1638609300,239
1638610200,138
1638611100,146
1638612000,67
1638612900,600
1638613800,446
1638614700,444
1638615600,79
1638616500,46
1638617400,32
1638618300,26
1638619200,32
1638620100,48
1638621000,42
1638621900,35
1638622800,37
1638623700,102
1638624600,66
1638625500,65
1638626400,73
1638627300,81
1638628200,80
1638629100,68
1638630000,43
1638630900,193
1638631800,178
1638632700,226
1638633600,323
1638634500,280
1638635400,163
1638636300,158
1638637200,188
1638638100,252
1638639000,141
1638639900,139
1638640800,611
1638641700,217
1638642600,77
1638643500,80
1638644400,68
1638645300,69
1638646200,89
1638647100,72
1638648000,63
1638648900,81
1638649800,79
1638650700,71
1638651600,56
1638652500,63
1638653400,57
1638654300,52
1638655200,70
1638656100,67
1638657000,43
1638657900,35
1638658800,22
1638659700,30
1638660600,17
1638661500,15
1638662400,13
1638663300,24
1638664200,17
1638665100,14
1638666000,15
1638666900,22
1638667800,26
1638668700,15
1638669600,15
1638670500,12
1638671400,30
1638672300,12
1638673200,15
1638674100,19
1638675000,40
1638675900,23
1638676800,32
1638677700,17
1638678600,15
1638679500,44
1638680400,18
1638681300,32
1638682200,23
1638683100,36
1638684000,56
1638684900,37
1638685800,49
1638686700,64
1638687600,301
1638688500,91
1638689400,40
1638690300,297
1638691200,922
1638692100,412
1638693000,234
1638693900,489
1638694800,724
1638695700,238
1638696600,326
1638697500,341
1638698400,357
1638699300,586
1638700200,473
1638701100,665
1638702000,104
1638702900,37
1638703800,53
1638704700,35
1638705600,44
1638706500,39
1638707400,49
1638708300,36
1638709200,35
1638710100,43
1638711000,103
1638711900,37
1638712800,109
1638713700,63
1638714600,54
1638715500,53
1638716400,51
1638717300,64
1638718200,42
1638719100,56
1638720000,76
1638720900,91
1638721800,230
1638722700,95
1638723600,78
1638724500,86
1638725400,73
1638726300,73
1638727200,79
1638728100,56
1638729000,61
1638729900,54
1638730800,76
1638731700,69
1638732600,51
1638733500,51
1638734400,90
1638735300,57
1638736200,59
1638737100,79
1638738000,63
1638738900,62
1638739800,49
1638740700,52
1638741600,56
1638742500,90
1638743400,31
1638744300,35
1638745200,14
1638746100,29
1638747000,11
1638747900,15
1638748800,14
1638749700,22
1638750600,26
1638751500,14
1638752400,14
1638753300,11
1638754200,22
1638755100,22
1638756000,15
1638756900,15
1638757800,14
1638758700,25
1638759600,21
1638760500,25
1638761400,35
1638762300,22
1638763200,30
1638764100,40
1638765000,27
1638765900,28
1638766800,20
1638767700,29
1638768600,68
1638769500,60
1638770400,62
1638771300,69
1638772200,63
1638773100,49
1638774000,33
1638774900,33
1638775800,34
1638776700,38
1638777600,153
1638778500,37
1638779400,38
1638780300,46
1638781200,51
1638782100,91
1638783000,93
1638783900,42
1638784800,50
1638785700,96
1638786600,158
1638787500,162
1638788400,316
1638789300,112
1638790200,38
1638791100,39
1638792000,421
1638792900,709
1638793800,76
1638794700,592
1638795600,188
1638796500,36
1638797400,38
1638798300,132
1638799200,50
1638800100,60
1638801000,71
1638801900,210
1638802800,236
1638803700,83
1638804600,76
1638805500,111
1638806400,98
1638807300,79
1638808200,82
1638809100,99
1638810000,63
1638810900,73
1638811800,81
1638812700,81
1638813600,66
1638814500,74
1638815400,85
1638816300,73
1638817200,75
1638818100,66
1638819000,83
1638819900,75
1638820800,70
1638821700,76
1638822600,75
1638823500,83
1638824400,52
1638825300,51
1638826200,52
1638827100,66
1638828000,54
1638828900,55
1638829800,52
1638830700,49
1638831600,26
1638832500,13
1638833400,11
1638834300,12
1638835200,32
1638836100,15
1638837000,15
1638837900,15
1638838800,17
1638839700,30
1638840600,11
1638841500,12
1638842400,14
1638843300,17
1638844200,30
1638845100,14
1638846000,15
1638846900,15
1638847800,13
1638848700,28
1638849600,14
1638850500,31
1638851400,31
1638852300,25
1638853200,33
1638854100,45
1638855000,34
1638855900,33
1638856800,33
1638857700,45
1638858600,55
1638859500,50
1638860400,141
1638861300,53
1638862200,44
1638863100,45
1638864000,40
1638864900,257
1638865800,42
1638866700,39
1638867600,133
1638868500,66
1638869400,145
1638870300,356
1638871200,492
1638872100,434
1638873000,423
1638873900,225
1638874800,250
1638875700,42
1638876600,36
1638877500,47
1638878400,38
1638879300,34
1638880200,34
1638881100,58
1638882000,54
1638882900,111
1638883800,71
1638884700,68
1638885600,70
1638886500,84
1638887400,75
1638888300,63
1638889200,59
1638890100,90
1638891000,138
1638891900,638
1638892800,177
1638893700,104
1638894600,92
1638895500,91
1638896400,171
1638897300,78
1638898200,63
1638899100,98
1638900000,80
1638900900,74
1638901800,90
1638902700,76
1638903600,73
1638904500,77
1638905400,83
1638906300,73
1638907200,73
1638908100,86
1638909000,80
1638909900,74
1638910800,58
1638911700,91
1638912600,56
1638913500,69
1638914400,36
1638915300,50
1638916200,18
1638917100,14
1638918000,15
1638918900,31
1638919800,34
1638920700,36
1638921600,33
1638922500,48
1638923400,35
1638924300,36
1638925200,36
1638926100,51
1638927000,35
1638927900,36
1638928800,34
1638929700,46
1638930600,36
1638931500,36
1638932400,36
1638933300,43
1638934200,45
1638935100,36
1638936000,36
1638936900,34
1638937800,50
1638938700,35
1638939600,36
1638940500,39
1638941400,78
1638942300,63
1638943200,63
1638944100,40
1638945000,55
1638945900,129
1638946800,61
1638947700,53
1638948600,65
1638949500,294
1638950400,841
1638951300,239
1638952200,112
1638953100,191
1638954000,57
1638954900,262
1638955800,120
1638956700,113
1638957600,395
1638958500,453
1638959400,375
1638960300,435
1638961200,237
1638962100,125
1638963000,303
1638963900,58
1638964800,35
1638965700,38
1638966600,48
1638967500,33
1638968400,63
1638969300,120
1638970200,51
1638971100,70
1638972000,85
1638972900,72
1638973800,73
1638974700,73
1638975600,46
1638976500,39
1638977400,118
1638978300,124
1638979200,84
1638980100,75
1638981000,79
1638981900,96
1638982800,213
1638983700,150
1638984600,85
1638985500,83
1638986400,74
1638987300,65
1638988200,93
1638989100,73
1638990000,55
1638990900,70
1638991800,79
1638992700,69
1638993600,72
1638994500,63
1638995400,88
1638996300,61
1638997200,52
1638998100,52
1638999000,64
1638999900,58
1639000800,45
1639001700,22
1639002600,18
1639003500,29
1639004400,11
1639005300,12
1639006200,28
1639007100,52
1639008000,38
1639008900,36
1639009800,36
1639010700,41
1639011600,44
1639012500,33
1639013400,34
1639014300,36
1639015200,52
1639016100,38
1639017000,36
1639017900,36
1639018800,35
1639019700,47
1639020600,34
1639021500,37
1639022400,35
1639023300,43
1639024200,46
1639025100,36
1639026000,32
1639026900,32
1639027800,45
1639028700,43
1639029600,34
1639030500,39
1639031400,53
1639032300,68
1639033200,135
1639034100,52
1639035000,57
1639035900,66
1639036800,44
1639037700,44
1639038600,51
1639039500,41
1639040400,32
1639041300,32
1639042200,43
1639043100,41
1639044000,35
1639044900,83
1639045800,310
1639046700,247
1639047600,116
1639048500,41
1639049400,57
1639050300,541
1639051200,531
1639052100,81
1639053000,703
1639053900,55
1639054800,71
1639055700,135
1639056600,63
1639057500,74
1639058400,70
1639059300,72
1639060200,82
1639061100,75
1639062000,41
1639062900,106
1639063800,161
1639064700,88
1639065600,77
1639066500,77
1639067400,75
1639068300,319
1639069200,610
1639070100,225
1639071000,68
1639071900,99
1639072800,76
1639073700,74
1639074600,75
1639075500,88
1639076400,66
1639077300,73
1639078200,76
1639079100,79
1639080000,77
1639080900,73
1639081800,74
1639082700,73
1639083600,67
1639084500,58
1639085400,57
1639086300,73
1639087200,78
1639088100,61
1639089000,47
1639089900,19
1639090800,15
1639091700,35
1639092600,38
1639093500,37
1639094400,35
1639095300,44
1639096200,43
1639097100,31
1639098000,35
1639098900,36
1639099800,49
1639100700,40
1639101600,35
1639102500,31
1639103400,32
1639104300,54
1639105200,36
1639106100,36
1639107000,36
1639107900,40
1639108800,41
1639109700,34
1639110600,35
1639111500,35
1639112400,51
1639113300,38
1639114200,31
1639115100,32
1639116000,36
1639116900,51
1639117800,47
1639118700,53
1639119600,148
1639120500,63
1639121400,58
1639122300,51
1639123200,58
1639124100,45
1639125000,39
1639125900,31
1639126800,47
1639127700,37
1639128600,35
1639129500,35
1639130400,47
1639131300,38
1639132200,32
1639133100,32
1639134000,41
1639134900,46
1639135800,36
1639136700,41
1639137600,290
1639138500,116
1639139400,52
1639140300,59
1639141200,42
1639142100,53
1639143000,86
1639143900,76
1639144800,70
1639145700,73
1639146600,89
1639147500,65
1639148400,43
1639149300,43
1639150200,173
1639151100,207
1639152000,267
1639152900,171
1639153800,85
1639154700,84
1639155600,195
1639156500,78
1639157400,80
1639158300,85
1639159200,82
1639160100,76
1639161000,80
1639161900,83
1639162800,71
1639163700,75
1639164600,84
1639165500,78
1639166400,74
1639167300,71
1639168200,85
1639169100,73
1639170000,67
1639170900,55
1639171800,70
1639172700,54
1639173600,69
1639174500,44
1639175400,47
1639176300,25
1639177200,15
1639178100,15
1639179000,31
1639179900,12
1639180800,10
1639181700,15
1639182600,26
1639183500,21
1639184400,15
1639185300,15
1639186200,14
1639187100,26
1639188000,14
1639188900,15
1639189800,14
1639190700,26
1639191600,20
1639192500,11
1639193400,13
1639194300,15
1639195200,32
1639196100,15
1639197000,17
1639197900,28
1639198800,37
1639199700,50
1639200600,36
1639201500,36
1639202400,35
1639203300,44
1639204200,59
1639205100,48
1639206000,147
1639206900,80
1639207800,66
1639208700,55
1639209600,46
1639210500,54
1639211400,217
1639212300,155
1639213200,71
1639214100,586
1639215000,298
1639215900,220
1639216800,242
1639217700,237
1639218600,356
1639219500,245
1639220400,98
1639221300,39
1639222200,36
1639223100,46
1639224000,41
1639224900,33
1639225800,34
1639226700,53
1639227600,41
1639228500,55
1639229400,97
1639230300,74
1639231200,66
1639232100,49
1639233000,80
1639233900,73
1639234800,41
1639235700,42
1639236600,81
1639237500,76
1639238400,71
1639239300,76
1639240200,82
1639241100,100
1639242000,95
1639242900,161
1639243800,98
1639244700,182
1639245600,75
1639246500,73
1639247400,86
1639248300,79
1639249200,72
1639250100,72
1639251000,78
1639251900,78
1639252800,73
1639253700,72
1639254600,79
1639255500,85
1639256400,52
1639257300,48
1639258200,51
1639259100,68
1639260000,59
1639260900,65
1639261800,52
1639262700,36
1639263600,41
1639264500,16
1639265400,15
1639266300,18
1639267200,29
1639268100,15
1639269000,13
1639269900,11
1639270800,25
1639271700,20
1639272600,14
1639273500,15
1639274400,20
1639275300,55
1639276200,34
1639277100,35
1639278000,36
1639278900,39
1639279800,50
1639280700,35
1639281600,36
1639282500,33
1639283400,42
1639284300,43
1639285200,36
1639286100,35
1639287000,43
1639287900,56
1639288800,32
1639289700,33
1639290600,46
1639291500,71
1639292400,317
1639293300,143
1639294200,41
1639295100,51
1639296000,41
1639296900,43
1639297800,222
1639298700,326
1639299600,202
1639300500,169
1639301400,121
1639302300,266
1639303200,239
1639304100,419
1639305000,317
1639305900,197
1639306800,163
1639307700,61
1639308600,35
1639309500,45
1639310400,44
1639311300,99
1639312200,928
1639313100,114
1639314000,334
1639314900,441
1639315800,66
1639316700,55
1639317600,59
1639318500,86
1639319400,80
1639320300,76
1639321200,69
1639322100,70
1639323000,88
1639323900,78
1639324800,113
1639325700,165
1639326600,196
1639327500,59
1639328400,77
1639329300,82
1639330200,86
1639331100,75
1639332000,75
1639332900,87
1639333800,78
1639334700,73
1639335600,85
1639336500,85
1639337400,79
1639338300,74
1639339200,74
1639340100,79
1639341000,79
1639341900,70
1639342800,56
1639343700,53
1639344600,70
1639345500,54
1639346400,54
1639347300,55
1639348200,78
1639349100,52
1639350000,34
1639350900,27
1639351800,15
1639352700,25
1639353600,17
1639354500,13
1639355400,15
1639356300,15
1639357200,27
1639358100,21
1639359000,16
1639359900,35
1639360800,35
1639361700,47
1639362600,42
1639363500,36
1639364400,34
1639365300,34
1639366200,48
1639367100,39
1639368000,36
1639368900,35
1639369800,37
1639370700,51
1639371600,39
1639372500,37
1639373400,33
1639374300,60
1639375200,78
1639376100,61
1639377000,60
1639377900,36
1639378800,50
1639379700,33
1639380600,35
1639381500,36
1639382400,133
1639383300,71
1639384200,37
1639385100,34
1639386000,45
1639386900,42
1639387800,237
1639388700,81
1639389600,50
1639390500,133
1639391400,109
1639392300,376
1639393200,134
1639394100,39
1639395000,61
1639395900,48
1639396800,56
1639397700,47
1639398600,35
1639399500,52
1639400400,71
1639401300,61
1639402200,47
1639403100,47
1639404000,78
1639404900,87
1639405800,48
1639406700,71
1639407600,57
1639408500,49
1639409400,46
1639410300,56
1639411200,69
1639412100,81
1639413000,125
1639413900,106
1639414800,81
1639415700,53
1639416600,84
1639417500,56
1639418400,68
1639419300,52
1639420200,73
1639421100,63
1639422000,64
1639422900,60
1639423800,69
1639424700,55
1639425600,52
1639426500,81
1639427400,74
1639428300,55
1639429200,52
1639430100,62
1639431000,57
1639431900,25
1639432800,16
1639433700,11
1639434600,19
1639435500,27
1639436400,16
1639437300,16
1639438200,15
1639439100,14
1639440000,29
1639440900,14
1639441800,16
1639442700,14
1639443600,18
1639444500,25
1639445400,21
1639446300,12
1639447200,17
1639448100,15
1639449000,14
1639449900,30
1639450800,18
1639451700,11
1639452600,12
1639453500,15
1639454400,15
1639455300,29
1639456200,20
1639457100,13
1639458000,10
1639458900,13
1639459800,15
1639460700,39
1639461600,49
1639462500,37
1639463400,41
1639464300,51
1639465200,146
1639466100,99
1639467000,54
1639467900,52
1639468800,47
1639469700,132
1639470600,137
1639471500,123
1639472400,112
1639473300,38
1639474200,43
1639475100,144
1639476000,256
1639476900,455
1639477800,480
1639478700,260
1639479600,260
1639480500,132
1639481400,42
1639482300,47
1639483200,32
1639484100,32
1639485000,44
1639485900,456
1639486800,826
1639487700,196
1639488600,204
1639489500,95
1639490400,72
1639491300,81
1639492200,130
1639493100,58
1639494000,40
1639494900,46
1639495800,52
1639496700,74
1639497600,73
1639498500,69
1639499400,74
1639500300,72
1639501200,172
1639502100,85
1639503000,51
1639503900,77
1639504800,83
1639505700,61
1639506600,76
1639507500,73
1639508400,71
1639509300,72
1639510200,71
1639511100,65
1639512000,161
1639512900,106
1639513800,83
1639514700,65
1639515600,62
1639516500,66
1639517400,57
1639518300,54
1639519200,66
1639520100,42
1639521000,39
1639521900,15
1639522800,13
1639523700,12
1639524600,18
1639525500,26
1639526400,14
1639527300,15
1639528200,15
1639529100,13
1639530000,30
1639530900,13
1639531800,13
1639532700,15
1639533600,15
1639534500,17
1639535400,36
1639536300,13
1639537200,11
1639538100,12
1639539000,15
1639539900,14
1639540800,30
1639541700,20
1639542600,14
1639543500,11
1639544400,11
1639545300,14
1639546200,20
1639547100,49
1639548000,35
1639548900,37
1639549800,50
1639550700,50
1639551600,153
1639552500,86
1639553400,54
1639554300,50
1639555200,43
1639556100,62
1639557000,38
1639557900,33
1639558800,35
1639559700,35
1639560600,49
1639561500,40
1639562400,206
1639563300,777
1639564200,311
1639565100,247
1639566000,135
1639566900,35
1639567800,39
1639568700,49
1639569600,33
1639570500,236
1639571400,297
1639572300,271
1639573200,245
1639574100,247
1639575000,128
1639575900,534
1639576800,623
1639577700,107
1639578600,692
1639579500,148
1639580400,148
1639581300,194
1639582200,380
1639583100,346
1639584000,153
1639584900,83
1639585800,75
1639586700,100
1639587600,252
1639588500,120
1639589400,75
1639590300,98
1639591200,74
1639592100,76
1639593000,90
1639593900,73
1639594800,63
1639595700,75
1639596600,90
1639597500,59
1639598400,74
1639599300,76
1639600200,85
1639601100,80
1639602000,54
1639602900,51
1639603800,48
1639604700,64
1639605600,58
1639606500,68
1639607400,43
1639608300,21
1639609200,27
1639610100,16
1639611000,13
1639611900,14
1639612800,15
1639613700,22
1639614600,26
1639615500,33
1639616400,29
1639617300,20
1639618200,24
1639619100,48
1639620000,27
1639620900,37
1639621800,35
1639622700,33
1639623600,43
1639624500,43
1639625400,36
1639626300,36
1639627200,35
1639628100,41
1639629000,48
1639629900,33
1639630800,36
1639631700,35
1639632600,36
1639633500,53
1639634400,36
1639635300,33
1639636200,40
1639637100,65
1639638000,151
1639638900,81
1639639800,54
1639640700,56
1639641600,62
1639642500,40
1639643400,32
1639644300,164
1639645200,161
1639646100,119
1639647000,67
1639647900,213
1639648800,121
1639649700,87
1639650600,56
1639651500,50
1639652400,39
1639653300,36
1639654200,39
1639655100,48
1639656000,31
1639656900,495
1639657800,187
1639658700,453
1639659600,97
1639660500,76
1639661400,106
1639662300,52
1639663200,78
1639664100,75
1639665000,81
1639665900,71
1639666800,42
1639667700,132
1639668600,63
1639669500,80
1639670400,53
1639671300,55
1639672200,56
1639673100,83
1639674000,146
1639674900,133
1639675800,53
1639676700,105
1639677600,140
1639678500,60
1639679400,56
1639680300,89
1639681200,55
1639682100,52
1639683000,53
1639683900,75
1639684800,75
1639685700,55
1639686600,58
1639687500,76
1639688400,59
1639689300,50
1639690200,55
1639691100,44
1639692000,44
1639692900,15
1639693800,14
1639694700,10
1639695600,11
1639696500,33
1639697400,15
1639698300,15
1639699200,14
1639700100,33
1639701000,43
1639701900,27
1639702800,36
1639703700,36
1639704600,36
1639705500,43
1639706400,48
1639707300,32
1639708200,33
1639709100,36
1639710000,35
1639710900,57
1639711800,36
1639712700,37
1639713600,32
1639714500,31
1639715400,47
1639716300,42
1639717200,36
1639718100,36
1639719000,35
1639719900,37
1639720800,46
1639721700,35
1639722600,37
1639723500,51
1639724400,159
1639725300,90
1639726200,52
1639727100,52
1639728000,47
1639728900,60
1639729800,46
1639730700,38
1639731600,36
1639732500,39
1639733400,47
1639734300,34
1639735200,128
1639736100,179
1639737000,174
1639737900,296
1639738800,43
1639739700,49
1639740600,44
1639741500,40
1639742400,32
1639743300,48
1639744200,55
1639745100,150
1639746000,100
1639746900,617
1639747800,101
1639748700,79
1639749600,89
1639750500,70
1639751400,71
1639752300,69
1639753200,63
1639754100,27
1639755000,35
1639755900,176
1639756800,103
1639757700,83
1639758600,76
1639759500,88
1639760400,219
1639761300,175
1639762200,44
1639763100,81
1639764000,75
1639764900,52
1639765800,60
1639766700,70
1639767600,65
1639768500,63
1639769400,65
1639770300,55
1639771200,77
1639772100,62
1639773000,54
1639773900,66
1639774800,65
1639775700,61
1639776600,49
1639777500,49
1639778400,53
1639779300,78
1639780200,46
1639781100,25
1639782000,13
1639782900,11
1639783800,24
1639784700,23
1639785600,13
1639786500,38
1639787400,31
1639788300,31
1639789200,48
1639790100,34
1639791000,36
1639791900,36
1639792800,36
1639793700,53
1639794600,37
1639795500,33
1639796400,35
1639797300,35
1639798200,47
1639799100,46
1639800000,36
1639800900,33
1639801800,30
1639802700,42
1639803600,49
1639804500,36
1639805400,35
1639806300,35
1639807200,33
1639808100,52
1639809000,45
1639809900,54
1639810800,153
1639811700,87
1639812600,62
1639813500,54
1639814400,48
1639815300,95
1639816200,84
1639817100,101
1639818000,134
1639818900,243
1639819800,387
1639820700,100
1639821600,227
1639822500,572
1639823400,374
1639824300,397
1639825200,204
1639826100,40
1639827000,42
1639827900,34
1639828800,39
1639829700,75
1639830600,86
1639831500,50
1639832400,58
1639833300,94
1639834200,71
1639835100,29
1639836000,64
1639836900,71
1639837800,71
1639838700,81
1639839600,37
1639840500,42
1639841400,86
1639842300,134
1639843200,134
1639844100,95
1639845000,73
1639845900,83
1639846800,172
1639847700,124
1639848600,74
1639849500,749
1639850400,511
1639851300,121
1639852200,752
1639853100,73
1639854000,75
1639854900,85
1639855800,80
1639856700,74
1639857600,72
1639858500,70
1639859400,88
1639860300,97
1639861200,85
1639862100,70
1639863000,53
1639863900,47
1639864800,10
1639865700,12
1639866600,15
1639867500,14
1639868400,32
1639869300,33
1639870200,34
1639871100,22
1639872000,32
1639872900,47
1639873800,45
1639874700,35
1639875600,36
1639876500,36
1639877400,36
1639878300,49
1639879200,36
1639880100,35
1639881000,38
1639881900,36
1639882800,46
1639883700,41
1639884600,32
1639885500,35
1639886400,35
1639887300,38
1639888200,55
1639889100,36
1639890000,35
1639890900,49
1639891800,59
1639892700,83
1639893600,61
1639894500,78
1639895400,159
1639896300,104
1639897200,71
1639898100,59
1639899000,69
1639899900,38
1639900800,39
1639901700,54
1639902600,32
1639903500,33
1639904400,35
1639905300,35
1639906200,45
1639907100,47
1639908000,36
1639908900,33
1639909800,32
1639910700,36
1639911600,47
1639912500,45
1639913400,36
1639914300,36
1639915200,33
1639916100,32
1639917000,39
1639917900,54
1639918800,37
1639919700,36
1639920600,35
1639921500,32
1639922400,37
1639923300,66
1639924200,65
1639925100,67
1639926000,78
1639926900,66
1639927800,92
1639928700,319
1639929600,205
1639930500,92
1639931400,91
1639932300,350
1639933200,376
1639934100,248
1639935000,201
1639935900,200
1639936800,160
1639937700,159
1639938600,146
1639939500,127
1639940400,126
1639941300,121
1639942200,170
1639943100,126
1639944000,139
1639944900,135
1639945800,128
1639946700,166
1639947600,128
1639948500,77
1639949400,71
1639950300,90
1639951200,56
1639952100,20
1639953000,19
1639953900,19
1639954800,17
1639955700,34
1639956600,23
1639957500,51
1639958400,28
1639959300,22
1639960200,29
1639961100,26
1639962000,31
1639962900,41
1639963800,46
1639964700,17
1639965600,40
1639966500,23
1639967400,30
1639968300,37
1639969200,17
1639970100,53
1639971000,38
1639971900,18
1639972800,39
1639973700,24
1639974600,21
1639975500,39
1639976400,43
1639977300,42
1639978200,58
1639979100,61
1639980000,69
1639980900,68
1639981800,70
1639982700,47
1639983600,33
1639984500,35
1639985400,37
1639986300,36
1639987200,197
1639988100,520
1639989000,888
1639989900,283
1639990800,329
1639991700,325
1639992600,477
1639993500,665
1639994400,396
1639995300,626
1639996200,500
1639997100,483
1639998000,636
1639998900,331
1639999800,94
1640000700,56
1640001600,56
1640002500,64
1640003400,50
1640004300,67
1640005200,64
1640006100,59
1640007000,62
1640007900,39
1640008800,34
1640009700,42
1640010600,59
1640011500,99
1640012400,55
1640013300,68
1640014200,76
1640015100,88
1640016000,76
1640016900,128
1640017800,64
1640018700,78
1640019600,502
1640020500,668
1640021400,112
1640022300,682
1640023200,178
1640024100,85
1640025000,69
1640025900,73
1640026800,73
1640027700,82
1640028600,83
1640029500,71
1640030400,68
1640031300,71
1640032200,74
1640033100,91
1640034000,61
1640034900,64
1640035800,33
1640036700,32
1640037600,12
1640038500,28
1640039400,33
1640040300,37
1640041200,34
1640042100,34
1640043000,32
1640043900,38
1640044800,52
1640045700,36
1640046600,35
1640047500,36
1640048400,33
1640049300,31
1640050200,55
1640051100,38
1640052000,36
1640052900,36
1640053800,34
1640054700,34
1640055600,46
1640056500,43
1640057400,35
1640058300,36
1640059200,34
1640060100,34
1640061000,40
1640061900,46
1640062800,34
1640063700,35
1640064600,36
1640065500,33
1640066400,34
1640067300,52
1640068200,55
1640069100,59
1640070000,177
1640070900,55
1640071800,56
1640072700,43
1640073600,43
1640074500,42
1640075400,229
1640076300,653
1640077200,41
1640078100,49
1640079000,36
1640079900,37
1640080800,45
1640081700,46
1640082600,34
1640083500,40
1640084400,458
1640085300,246
1640086200,45
1640087100,74
1640088000,38
1640088900,53
1640089800,52
1640090700,37
1640091600,32
1640092500,78
1640093400,81
1640094300,68
1640095200,72
1640096100,69
1640097000,85
1640097900,62
1640098800,40
1640099700,47
1640100600,91
1640101500,75
1640102400,83
1640103300,80
1640104200,89
1640105100,93
1640106000,160
1640106900,80
1640107800,78
1640108700,71
1640109600,78
1640110500,76
1640111400,141
1640112300,72
1640113200,73
1640114100,83
1640115000,91
1640115900,73
1640116800,73
1640117700,71
1640118600,88
1640119500,82
1640120400,60
1640121300,61
1640122200,53
1640123100,49
1640124000,14
1640124900,13
1640125800,15
1640126700,30
1640127600,46
1640128500,26
1640129400,33
1640130300,31
1640131200,35
1640132100,48
1640133000,39
1640133900,35
1640134800,34
1640135700,31
1640136600,47
1640137500,38
1640138400,37
1640139300,36
1640140200,34
1640141100,50
1640142000,33
1640142900,33
1640143800,36
1640144700,35
1640145600,53
1640146500,35
1640147400,35
1640148300,31
1640149200,36
1640150100,50
1640151000,36
1640151900,35
1640152800,37
1640153700,59
1640154600,154
1640155500,109
1640156400,61
1640157300,73
1640158200,53
1640159100,44
1640160000,29
1640160900,41
1640161800,45
1640162700,33
1640163600,35
1640164500,33
1640165400,47
1640166300,33
1640167200,37
1640168100,244
1640169000,162
1640169900,149
1640170800,34
1640171700,40
1640172600,47
1640173500,36
1640174400,36
1640175300,46
1640176200,43
1640177100,41
1640178000,33
1640178900,99
1640179800,46
1640180700,56
1640181600,68
1640182500,76
1640183400,55
1640184300,42
1640185200,40
1640186100,86
1640187000,297
1640187900,216
1640188800,98
1640189700,72
1640190600,76
1640191500,98
1640192400,91
1640193300,149
1640194200,66
1640195100,96
1640196000,75
1640196900,75
1640197800,76
1640198700,89
1640199600,73
1640200500,78
1640201400,76
1640202300,76
1640203200,76
1640204100,70
1640205000,59
1640205900,78
1640206800,79
1640207700,76
1640208600,30
1640209500,30
1640210400,25
1640211300,20
1640212200,14
1640213100,15
1640214000,13
1640214900,30
1640215800,12
1640216700,12
1640217600,22
1640218500,38
1640219400,35
1640220300,33
1640221200,21
1640222100,32
1640223000,34
1640223900,51
1640224800,36
1640225700,36
1640226600,35
1640227500,40
1640228400,44
1640229300,35
1640230200,35
1640231100,35
1640232000,46
1640232900,42
1640233800,33
1640234700,32
1640235600,33
1640236500,52
1640237400,41
1640238300,53
1640239200,78
1640240100,76
1640241000,35
1640241900,268
1640242800,948
1640243700,277
1640244600,153
1640245500,82
1640246400,59
1640247300,78
1640248200,72
1640249100,73
1640250000,86
1640250900,656
1640251800,615
1640252700,557
1640253600,320
1640254500,363
1640255400,315
1640256300,117
1640257200,52
1640258100,32
1640259000,32
1640259900,246
1640260800,268
1640261700,220
1640262600,105
1640263500,104
1640264400,115
1640265300,105
