timestamp,power
1677786300,369
1677787200,355
1677788100,355
1677789000,352
1677789900,352
1677790800,347
1677791700,338
1677792600,315
1677793500,239
1677794400,222
1677795300,211
1677796200,224
1677797100,224
1677798000,190
1677798900,183
1677799800,232
1677800700,112
1677801600,51
1677802500,67
1677803400,55
1677804300,54
1677805200,83
1677806100,57
1677807000,51
1677807900,61
1677808800,64
1677809700,65
1677810600,59
1677811500,61
1677812400,50
1677813300,66
1677814200,73
1677815100,49
1677816000,53
1677816900,65
1677817800,67
1677818700,55
1677819600,74
1677820500,72
1677821400,60
1677822300,86
1677823200,51
1677824100,49
1677825000,62
1677825900,55
1677826800,70
1677827700,200
1677828600,118
1677829500,230
1677830400,369
1677831300,426
1677832200,460
1677833100,347
1677834000,311
1677834900,68
1677835800,94
1677836700,374
1677837600,107
1677838500,102
1677839400,85
1677840300,95
1677841200,120
1677842100,192
1677843000,391
1677843900,173
1677844800,212
1677845700,118
1677846600,129
1677847500,198
1677848400,302
1677849300,120
1677850200,143
1677851100,227
1677852000,209
1677852900,256
1677853800,211
1677854700,193
1677855600,191
1677856500,218
1677857400,231
1677858300,225
1677859200,242
1677860100,262
1677861000,227
1677861900,244
1677862800,212
1677863700,191
1677864600,158
1677865500,227
1677866400,574
1677867300,643
1677868200,224
1677869100,205
1677870000,531
1677870900,634
1677871800,382
1677872700,229
1677873600,189
1677874500,210
1677875400,170
1677876300,137
1677877200,119
1677878100,123
1677879000,153
1677879900,119
1677880800,121
1677881700,136
1677882600,119
1677883500,95
1677884400,74
1677885300,50
1677886200,49
1677887100,71
1677888000,67
1677888900,54
1677889800,73
1677890700,70
1677891600,69
1677892500,68
1677893400,65
1677894300,49
1677895200,49
1677896100,81
1677897000,58
1677897900,49
1677898800,61
1677899700,56
1677900600,64
1677901500,59
1677902400,64
1677903300,48
1677904200,49
1677905100,81
1677906000,59
1677906900,49
1677907800,55
1677908700,60
1677909600,71
1677910500,55
1677911400,68
1677912300,48
1677913200,208
1677914100,181
1677915000,126
1677915900,153
1677916800,157
1677917700,117
1677918600,132
1677919500,119
1677920400,176
1677921300,149
1677922200,187
1677923100,190
1677924000,180
1677924900,170
1677925800,173
1677926700,297
1677927600,268
1677928500,202
1677929400,556
1677930300,517
1677931200,190
1677932100,232
1677933000,572
1677933900,485
1677934800,203
1677935700,159
1677936600,170
1677937500,168
1677938400,159
1677939300,134
1677940200,159
1677941100,197
1677942000,158
1677942900,151
1677943800,148
1677944700,134
1677945600,194
1677946500,197
1677947400,169
1677948300,192
1677949200,250
1677950100,218
1677951000,202
1677951900,348
1677952800,256
1677953700,256
1677954600,292
1677955500,270
1677956400,247
1677957300,276
1677958200,278
1677959100,328
1677960000,277
1677960900,487
1677961800,313
1677962700,235
1677963600,212
1677964500,230
1677965400,194
1677966300,182
1677967200,201
1677968100,205
1677969000,184
1677969900,221
1677970800,133
1677971700,120
1677972600,162
1677973500,148
1677974400,139
1677975300,168
1677976200,147
1677977100,132
1677978000,115
1677978900,102
1677979800,92
1677980700,98
1677981600,125
1677982500,94
1677983400,94
1677984300,109
1677985200,91
1677986100,110
1677987000,115
1677987900,93
1677988800,91
1677989700,109
1677990600,111
1677991500,112
1677992400,121
1677993300,130
1677994200,106
1677995100,111
1677996000,109
1677996900,91
1677997800,97
1677998700,102
1677999600,94
1678000500,142
1678001400,294
1678002300,162
1678003200,162
1678004100,204
1678005000,201
1678005900,187
1678006800,196
1678007700,181
1678008600,179
1678009500,160
1678010400,153
1678011300,100
1678012200,144
1678013100,68
1678014000,78
1678014900,68
1678015800,70
1678016700,61
1678017600,76
1678018500,94
1678019400,120
1678020300,137
1678021200,130
1678022100,129
1678023000,302
1678023900,462
1678024800,859
1678025700,559
1678026600,276
1678027500,234
1678028400,231
1678029300,179
1678030200,181
1678031100,212
1678032000,244
1678032900,611
1678033800,434
1678034700,358
1678035600,311
1678036500,336
1678037400,329
1678038300,329
1678039200,509
1678040100,585
1678041000,535
1678041900,344
1678042800,193
1678043700,202
1678044600,191
1678045500,226
1678046400,238
1678047300,217
1678048200,251
1678049100,636
1678050000,715
1678050900,282
1678051800,293
1678052700,547
1678053600,644
1678054500,205
1678055400,156
1678056300,166
1678057200,156
1678058100,151
1678059000,147
1678059900,138
1678060800,142
1678061700,136
1678062600,127
1678063500,160
1678064400,123
1678065300,59
1678066200,69
1678067100,54
1678068000,73
1678068900,75
1678069800,55
1678070700,68
1678071600,58
1678072500,61
1678073400,86
1678074300,56
1678075200,53
1678076100,73
1678077000,57
1678077900,73
1678078800,76
1678079700,53
1678080600,228
1678081500,175
1678082400,301
1678083300,201
1678084200,228
1678085100,191
1678086000,183
1678086900,123
1678087800,87
1678088700,129
1678089600,115
1678090500,86
1678091400,86
1678092300,107
1678093200,166
1678094100,125
1678095000,177
1678095900,151
1678096800,133
1678097700,145
1678098600,137
1678099500,178
1678100400,169
1678101300,168
1678102200,180
1678103100,167
1678104000,183
1678104900,174
1678105800,191
1678106700,189
1678107600,191
1678108500,194
1678109400,150
1678110300,180
1678111200,139
1678112100,144
1678113000,158
1678113900,138
1678114800,163
1678115700,150
1678116600,141
1678117500,153
1678118400,147
1678119300,150
1678120200,151
1678121100,136
1678122000,134
1678122900,189
1678123800,187
1678124700,179
1678125600,166
1678126500,166
1678127400,270
1678128300,268
1678129200,202
1678130100,216
1678131000,223
1678131900,209
1678132800,209
1678133700,248
1678134600,210
1678135500,227
1678136400,250
1678137300,167
1678138200,166
1678139100,139
1678140000,68
1678140900,65
1678141800,80
1678142700,83
1678143600,72
1678144500,79
1678145400,68
1678146300,65
1678147200,86
1678148100,85
1678149000,66
1678149900,72
1678150800,76
1678151700,65
1678152600,92
1678153500,80
1678154400,63
1678155300,66
1678156200,82
1678157100,85
1678158000,64
1678158900,82
1678159800,66
1678160700,64
1678161600,93
1678162500,78
1678163400,66
1678164300,73
1678165200,79
1678166100,71
1678167000,83
1678167900,85
1678168800,65
1678169700,64
1678170600,81
1678171500,92
1678172400,64
1678173300,76
1678174200,162
1678175100,168
1678176000,135
1678176900,145
1678177800,141
1678178700,118
1678179600,161
1678180500,489
1678181400,303
1678182300,198
1678183200,194
1678184100,220
1678185000,240
1678185900,265
1678186800,239
1678187700,272
1678188600,231
1678189500,214
1678190400,221
1678191300,248
1678192200,216
1678193100,212
1678194000,240
1678194900,224
1678195800,246
1678196700,221
1678197600,164
1678198500,161
1678199400,172
1678200300,190
1678201200,200
1678202100,211
1678203000,210
1678203900,201
1678204800,223
1678205700,263
1678206600,233
1678207500,221
1678208400,607
1678209300,798
1678210200,535
1678211100,418
1678212000,400
1678212900,485
1678213800,508
1678214700,497
1678215600,556
1678216500,257
1678217400,262
1678218300,210
1678219200,223
1678220100,251
1678221000,209
1678221900,225
1678222800,218
1678223700,218
1678224600,294
1678225500,297
1678226400,251
1678227300,251
1678228200,236
1678229100,197
1678230000,256
1678230900,258
1678231800,209
1678232700,191
1678233600,201
1678234500,215
1678235400,181
1678236300,178
1678237200,184
1678238100,171
1678239000,175
1678239900,187
1678240800,62
1678241700,50
1678242600,66
1678243500,56
1678244400,65
1678245300,65
1678246200,66
1678247100,51
1678248000,50
1678248900,70
1678249800,76
1678250700,52
1678251600,62
1678252500,61
1678253400,49
1678254300,59
1678255200,95
1678256100,336
1678257000,572
1678257900,598
1678258800,250
1678259700,128
1678260600,113
1678261500,110
1678262400,97
1678263300,98
1678264200,200
1678265100,182
1678266000,165
1678266900,92
1678267800,73
1678268700,59
1678269600,69
1678270500,94
1678271400,60
1678272300,60
1678273200,71
1678274100,71
1678275000,82
1678275900,62
1678276800,164
1678277700,127
1678278600,129
1678279500,144
1678280400,161
1678281300,123
1678282200,127
1678283100,144
1678284000,147
1678284900,142
1678285800,142
1678286700,130
1678287600,124
1678288500,128
1678289400,166
1678290300,144
1678291200,124
1678292100,139
1678293000,128
1678293900,126
1678294800,163
1678295700,184
1678296600,212
1678297500,346
1678298400,271
1678299300,295
1678300200,410
1678301100,334
1678302000,250
1678302900,263
1678303800,309
1678304700,348
1678305600,342
1678306500,315
1678307400,365
1678308300,648
1678309200,770
1678310100,321
1678311000,318
1678311900,581
1678312800,765
1678313700,307
1678314600,314
1678315500,298
1678316400,183
1678317300,86
1678318200,55
1678319100,64
1678320000,83
1678320900,60
1678321800,62
1678322700,66
1678323600,55
1678324500,56
1678325400,93
1678326300,51
1678327200,54
1678328100,74
1678329000,53
1678329900,61
1678330800,87
1678331700,55
1678332600,53
1678333500,68
1678334400,58
1678335300,65
1678336200,72
1678337100,66
1678338000,62
1678338900,58
1678339800,72
1678340700,73
1678341600,55
1678342500,69
1678343400,54
1678344300,52
1678345200,65
1678346100,85
1678347000,52
1678347900,56
1678348800,154
1678349700,177
1678350600,130
1678351500,180
1678352400,157
1678353300,183
1678354200,194
1678355100,184
1678356000,146
1678356900,169
1678357800,332
1678358700,114
1678359600,124
1678360500,127
1678361400,141
1678362300,153
1678363200,134
1678364100,96
1678365000,54
1678365900,74
1678366800,71
1678367700,51
1678368600,71
1678369500,51
1678370400,50
1678371300,84
1678372200,63
1678373100,51
1678374000,62
1678374900,59
1678375800,51
1678376700,78
1678377600,69
1678378500,127
1678379400,591
1678380300,466
1678381200,302
1678382100,327
1678383000,360
1678383900,290
1678384800,255
1678385700,293
1678386600,471
1678387500,482
1678388400,433
1678389300,271
1678390200,211
1678391100,296
1678392000,255
1678392900,214
1678393800,214
1678394700,196
1678395600,203
1678396500,226
1678397400,250
1678398300,208
1678399200,145
1678400100,124
1678401000,48
1678401900,81
1678402800,58
1678403700,49
1678404600,65
1678405500,49
1678406400,49
1678407300,84
1678408200,54
1678409100,49
1678410000,59
1678410900,57
1678411800,49
1678412700,77
1678413600,61
1678414500,48
1678415400,48
1678416300,68
1678417200,56
1678418100,62
1678419000,63
1678419900,54
1678420800,47
1678421700,58
1678422600,83
1678423500,55
1678424400,52
1678425300,71
1678426200,48
1678427100,49
1678428000,83
1678428900,53
1678429800,47
1678430700,55
1678431600,61
1678432500,52
1678433400,69
1678434300,73
1678435200,119
1678436100,113
1678437000,127
1678437900,79
1678438800,73
1678439700,62
1678440600,73
1678441500,58
1678442400,57
1678443300,89
1678444200,68
1678445100,169
1678446000,212
1678446900,189
1678447800,174
1678448700,207
1678449600,214
1678450500,177
1678451400,212
1678452300,184
1678453200,168
1678454100,205
1678455000,155
1678455900,154
1678456800,152
1678457700,156
1678458600,167
1678459500,169
1678460400,244
1678461300,220
1678462200,222
1678463100,229
1678464000,242
1678464900,227
1678465800,231
1678466700,198
1678467600,193
1678468500,220
1678469400,269
1678470300,220
1678471200,271
1678472100,240
1678473000,246
1678473900,269
1678474800,232
1678475700,231
1678476600,234
1678477500,220
1678478400,226
1678479300,325
1678480200,231
1678481100,235
1678482000,714
1678482900,671
1678483800,203
1678484700,206
1678485600,454
1678486500,642
1678487400,202
1678488300,174
1678489200,172
1678490100,165
1678491000,150
1678491900,179
1678492800,170
1678493700,170
1678494600,165
1678495500,154
1678496400,139
1678497300,148
1678498200,153
1678499100,157
1678500000,151
1678500900,151
1678501800,137
1678502700,144
1678503600,161
1678504500,159
1678505400,143
1678506300,243
1678507200,144
1678508100,142
1678509000,177
1678509900,155
1678510800,151
1678511700,160
1678512600,152
1678513500,172
1678514400,219
1678515300,157
1678516200,156
1678517100,166
1678518000,177
1678518900,207
1678519800,212
1678520700,193
1678521600,180
1678522500,192
1678523400,203
1678524300,206
1678525200,359
1678526100,363
1678527000,355
1678527900,356
1678528800,370
1678529700,132
1678530600,103
1678531500,109
1678532400,119
1678533300,137
1678534200,172
1678535100,132
1678536000,122
1678536900,118
1678537800,165
1678538700,206
1678539600,170
1678540500,155
1678541400,162
1678542300,148
1678543200,157
1678544100,182
1678545000,155
1678545900,109
1678546800,109
1678547700,91
1678548600,108
1678549500,116
1678550400,95
1678551300,127
1678552200,144
1678553100,251
1678554000,776
1678554900,373
1678555800,245
1678556700,239
1678557600,340
1678558500,617
1678559400,387
1678560300,317
1678561200,308
1678562100,225
1678563000,185
1678563900,191
1678564800,173
1678565700,144
1678566600,149
1678567500,195
1678568400,154
1678569300,125
1678570200,146
1678571100,128
1678572000,150
1678572900,145
1678573800,130
1678574700,127
1678575600,144
1678576500,153
1678577400,124
1678578300,131
1678579200,92
1678580100,60
1678581000,74
1678581900,84
1678582800,58
1678583700,60
1678584600,76
1678585500,60
1678586400,78
1678587300,78
1678588200,59
1678589100,57
1678590000,73
1678590900,83
1678591800,60
1678592700,67
1678593600,68
1678594500,57
1678595400,72
1678596300,89
1678597200,60
1678598100,70
1678599000,78
1678599900,59
1678600800,77
1678601700,71
1678602600,63
1678603500,57
1678604400,97
1678605300,183
1678606200,119
1678607100,113
1678608000,181
1678608900,112
1678609800,156
1678610700,147
1678611600,113
1678612500,127
1678613400,147
1678614300,477
1678615200,152
1678616100,169
1678617000,174
1678617900,166
1678618800,190
1678619700,145
1678620600,152
1678621500,234
1678622400,247
1678623300,301
1678624200,391
1678625100,276
1678626000,200
1678626900,290
1678627800,200
1678628700,194
1678629600,297
1678630500,252
1678631400,222
1678632300,258
1678633200,258
1678634100,235
1678635000,259
1678635900,272
1678636800,279
1678637700,252
1678638600,254
1678639500,267
1678640400,265
1678641300,272
1678642200,255
1678643100,295
1678644000,463
1678644900,632
1678645800,851
1678646700,1353
1678647600,718
1678648500,426
1678649400,243
1678650300,201
1678651200,237
1678652100,207
1678653000,246
1678653900,217
1678654800,184
1678655700,178
1678656600,190
1678657500,196
1678658400,188
1678659300,188
1678660200,188
1678661100,179
1678662000,170
1678662900,164
1678663800,93
1678664700,54
1678665600,68
1678666500,49
1678667400,71
1678668300,69
1678669200,51
1678670100,50
1678671000,62
1678671900,70
1678672800,57
1678673700,57
1678674600,61
1678675500,50
1678676400,58
1678677300,82
1678678200,48
1678679100,49
1678680000,67
1678680900,50
1678681800,71
1678682700,61
1678683600,62
1678684500,60
1678685400,82
1678686300,162
1678687200,99
1678688100,77
1678689000,92
1678689900,54
1678690800,106
1678691700,117
1678692600,129
1678693500,106
1678694400,197
1678695300,125
1678696200,123
1678697100,116
1678698000,204
1678698900,162
1678699800,162
1678700700,188
1678701600,207
1678702500,685
1678703400,699
1678704300,598
1678705200,238
1678706100,229
1678707000,233
1678707900,214
1678708800,247
1678709700,249
1678710600,347
1678711500,186
1678712400,355
1678713300,244
1678714200,686
1678715100,153
1678716000,83
1678716900,86
1678717800,109
1678718700,89
1678719600,110
1678720500,101
1678721400,111
1678722300,86
1678723200,146
1678724100,150
1678725000,158
1678725900,434
1678726800,171
1678727700,211
1678728600,245
1678729500,631
1678730400,514
1678731300,379
1678732200,501
1678733100,459
1678734000,375
1678734900,392
1678735800,992
1678736700,797
1678737600,342
1678738500,339
1678739400,551
1678740300,747
1678741200,292
1678742100,268
1678743000,169
1678743900,166
1678744800,147
1678745700,146
1678746600,164
1678747500,147
1678748400,62
1678749300,74
1678750200,53
1678751100,54
1678752000,94
1678752900,55
1678753800,53
1678754700,73
1678755600,53
1678756500,71
1678757400,78
1678758300,57
1678759200,55
1678760100,68
1678761000,69
1678761900,68
1678762800,65
1678763700,64
1678764600,68
1678765500,81
1678766400,105
1678767300,67
1678768200,69
1678769100,76
1678770000,57
1678770900,79
1678771800,73
1678772700,55
1678773600,52
1678774500,68
1678775400,75
1678776300,61
1678777200,62
1678778100,64
1678779000,54
1678779900,66
1678780800,84
1678781700,53
1678782600,54
1678783500,71
1678784400,56
1678785300,181
1678786200,112
1678787100,111
1678788000,144
1678788900,130
1678789800,156
1678790700,142
1678791600,83
1678792500,82
1678793400,76
1678794300,98
1678795200,124
1678796100,133
1678797000,141
1678797900,308
1678798800,292
1678799700,211
1678800600,207
1678801500,338
1678802400,569
1678803300,633
1678804200,590
1678805100,377
1678806000,323
1678806900,266
1678807800,254
1678808700,315
1678809600,294
1678810500,276
1678811400,278
1678812300,273
1678813200,393
1678814100,343
1678815000,342
1678815900,542
1678816800,532
1678817700,984
1678818600,688
1678819500,246
1678820400,233
1678821300,263
1678822200,294
1678823100,252
1678824000,294
1678824900,295
1678825800,252
1678826700,205
1678827600,155
1678828500,165
1678829400,159
1678830300,155
1678831200,178
1678832100,86
1678833000,55
1678833900,70
1678834800,57
1678835700,70
1678836600,74
1678837500,58
1678838400,54
1678839300,69
1678840200,73
1678841100,62
1678842000,67
1678842900,61
1678843800,53
1678844700,73
1678845600,74
1678846500,52
1678847400,60
1678848300,66
1678849200,58
1678850100,71
1678851000,68
1678851900,53
1678852800,53
1678853700,72
1678854600,73
1678855500,54
1678856400,71
1678857300,59
1678858200,51
1678859100,87
1678860000,61
1678860900,52
1678861800,56
1678862700,243
1678863600,117
1678864500,135
1678865400,139
1678866300,184
1678867200,156
1678868100,149
1678869000,113
1678869900,111
1678870800,145
1678871700,143
1678872600,159
1678873500,165
1678874400,153
1678875300,174
1678876200,161
1678877100,431
1678878000,478
1678878900,438
1678879800,348
1678880700,329
1678881600,369
1678882500,398
1678883400,414
1678884300,653
1678885200,488
1678886100,428
1678887000,432
1678887900,382
1678888800,280
1678889700,259
1678890600,275
1678891500,257
1678892400,238
1678893300,245
1678894200,430
1678895100,378
1678896000,261
1678896900,235
1678897800,213
1678898700,225
1678899600,324
1678900500,492
1678901400,296
1678902300,277
1678903200,282
1678904100,284
1678905000,293
1678905900,304
1678906800,282
1678907700,324
1678908600,336
1678909500,332
1678910400,320
1678911300,315
1678912200,320
1678913100,309
1678914000,311
1678914900,336
1678915800,309
1678916700,314
1678917600,270
1678918500,144
1678919400,154
1678920300,138
1678921200,122
1678922100,125
1678923000,141
1678923900,145
1678924800,149
1678925700,155
1678926600,126
1678927500,126
1678928400,163
1678929300,128
1678930200,126
1678931100,159
1678932000,132
1678932900,144
1678933800,139
1678934700,136
1678935600,124
1678936500,129
1678937400,156
1678938300,134
1678939200,124
1678940100,143
1678941000,123
1678941900,141
1678942800,158
1678943700,126
1678944600,122
1678945500,136
1678946400,158
1678947300,130
1678948200,121
1678949100,126
1678950000,114
1678950900,117
1678951800,152
1678952700,113
1678953600,114
1678954500,149
1678955400,217
1678956300,150
1678957200,132
1678958100,123
1678959000,117
1678959900,125
1678960800,147
1678961700,124
1678962600,199
1678963500,192
1678964400,162
1678965300,374
1678966200,439
1678967100,411
1678968000,401
1678968900,322
1678969800,274
1678970700,245
1678971600,239
1678972500,275
1678973400,667
1678974300,747
1678975200,264
1678976100,265
1678977000,526
1678977900,714
1678978800,214
1678979700,234
1678980600,261
1678981500,206
1678982400,222
1678983300,192
1678984200,191
1678985100,226
1678986000,203
1678986900,204
1678987800,206
1678988700,538
1678989600,842
1678990500,617
1678991400,393
1678992300,275
1678993200,323
1678994100,349
1678995000,317
1678995900,321
1678996800,306
1678997700,324
1678998600,319
1678999500,245
1679000400,274
1679001300,241
1679002200,243
1679003100,190
1679004000,144
1679004900,117
1679005800,87
1679006700,67
1679007600,73
1679008500,53
1679009400,53
1679010300,87
1679011200,57
1679012100,51
1679013000,70
1679013900,53
1679014800,73
1679015700,70
1679016600,53
1679017500,51
1679018400,80
1679019300,63
1679020200,53
1679021100,70
1679022000,52
1679022900,64
1679023800,78
1679024700,52
1679025600,51
1679026500,67
1679027400,74
1679028300,55
1679029200,67
1679030100,76
1679031000,67
1679031900,81
1679032800,60
1679033700,49
1679034600,56
1679035500,67
1679036400,70
1679037300,81
1679038200,130
1679039100,111
1679040000,116
1679040900,302
1679041800,120
1679042700,118
1679043600,136
1679044500,151
1679045400,132
1679046300,185
1679047200,175
1679048100,175
1679049000,201
1679049900,213
1679050800,197
1679051700,173
1679052600,146
1679053500,160
1679054400,207
1679055300,174
1679056200,155
1679057100,162
1679058000,159
1679058900,172
1679059800,136
1679060700,139
1679061600,200
1679062500,235
1679063400,205
1679064300,201
1679065200,213
1679066100,215
1679067000,224
1679067900,231
1679068800,291
1679069700,242
1679070600,247
1679071500,281
1679072400,232
1679073300,253
1679074200,289
1679075100,222
1679076000,238
1679076900,229
1679077800,224
1679078700,238
1679079600,252
1679080500,223
1679081400,242
1679082300,182
1679083200,172
1679084100,200
1679085000,192
1679085900,183
1679086800,190
1679087700,175
1679088600,184
1679089500,205
1679090400,176
1679091300,177
1679092200,193
1679093100,184
1679094000,199
1679094900,156
1679095800,127
1679096700,125
1679097600,153
1679098500,135
1679099400,125
1679100300,144
1679101200,124
1679102100,135
1679103000,157
1679103900,129
1679104800,126
1679105700,129
1679106600,73
1679107500,65
1679108400,67
1679109300,60
1679110200,56
1679111100,75
1679112000,74
1679112900,53
1679113800,62
1679114700,69
1679115600,67
1679116500,67
1679117400,76
1679118300,58
1679119200,52
1679120100,83
1679121000,63
1679121900,52
1679122800,70
1679123700,58
1679124600,71
1679125500,67
1679126400,57
1679127300,49
1679128200,54
1679129100,74
1679130000,156
1679130900,85
1679131800,111
1679132700,127
1679133600,158
1679134500,174
1679135400,153
1679136300,136
1679137200,120
1679138100,117
1679139000,105
1679139900,117
1679140800,103
1679141700,100
1679142600,126
1679143500,107
1679144400,143
1679145300,112
1679146200,114
1679147100,118
1679148000,113
1679148900,110
1679149800,98
1679150700,101
1679151600,134
1679152500,81
1679153400,80
1679154300,126
1679155200,97
1679156100,102
1679157000,118
1679157900,99
1679158800,98
1679159700,120
1679160600,116
1679161500,98
1679162400,108
1679163300,108
1679164200,107
1679165100,140
1679166000,169
1679166900,130
1679167800,156
1679168700,160
1679169600,136
1679170500,128
1679171400,176
1679172300,168
1679173200,180
1679174100,196
1679175000,150
1679175900,142
1679176800,185
1679177700,163
1679178600,127
1679179500,131
1679180400,140
1679181300,124
1679182200,149
1679183100,141
1679184000,125
1679184900,139
1679185800,183
1679186700,184
1679187600,160
1679188500,177
1679189400,162
1679190300,180
1679191200,154
1679192100,148
1679193000,129
1679193900,127
1679194800,155
1679195700,143
1679196600,135
1679197500,161
1679198400,132
1679199300,165
1679200200,164
1679201100,144
1679202000,135
1679202900,136
1679203800,158
1679204700,122
1679205600,117
1679206500,139
1679207400,146
1679208300,151
1679209200,176
1679210100,173
1679211000,165
1679211900,161
1679212800,199
1679213700,156
1679214600,157
1679215500,201
1679216400,190
1679217300,209
1679218200,151
1679219100,157
1679220000,148
1679220900,163
1679221800,172
1679222700,152
1679223600,177
1679224500,196
1679225400,188
1679226300,187
1679227200,189
1679228100,193
1679229000,175
1679229900,170
1679230800,137
1679231700,37
1679232600,33
1679233500,48
1679234400,56
1679235300,39
1679236200,39
1679237100,52
1679238000,35
1679238900,48
1679239800,79
1679240700,82
1679241600,137
1679242500,137
1679243400,120
1679244300,49
1679245200,40
1679246100,47
1679247000,33
1679247900,71
1679248800,83
1679249700,53
1679250600,54
1679251500,65
1679252400,79
1679253300,77
1679254200,141
1679255100,143
1679256000,137
1679256900,149
1679257800,150
1679258700,111
1679259600,78
1679260500,111
1679261400,123
1679262300,106
1679263200,85
1679264100,63
1679265000,62
1679265900,58
1679266800,62
1679267700,47
1679268600,47
1679269500,87
1679270400,49
1679271300,46
1679272200,62
1679273100,53
1679274000,67
1679274900,54
1679275800,61
1679276700,47
1679277600,52
1679278500,85
1679279400,48
1679280300,47
1679281200,60
1679282100,62
1679283000,58
1679283900,53
1679284800,63
1679285700,47
1679286600,61
1679287500,75
1679288400,49
1679289300,67
1679290200,67
1679291100,72
1679292000,49
1679292900,51
1679293800,62
1679294700,46
1679295600,67
1679296500,65
1679297400,46
1679298300,46
1679299200,115
1679300100,119
1679301000,144
1679301900,116
1679302800,133
1679303700,125
1679304600,143
1679305500,135
1679306400,117
1679307300,134
1679308200,151
1679309100,116
1679310000,123
1679310900,109
1679311800,123
1679312700,133
1679313600,152
1679314500,651
1679315400,587
1679316300,150
1679317200,142
1679318100,364
1679319000,539
1679319900,91
1679320800,81
1679321700,90
1679322600,94
1679323500,74
1679324400,78
1679325300,126
1679326200,90
1679327100,85
1679328000,93
1679328900,80
1679329800,95
1679330700,90
1679331600,90
1679332500,81
1679333400,80
1679334300,225
1679335200,155
1679336100,122
1679337000,130
1679337900,147
1679338800,149
1679339700,150
1679340600,136
1679341500,160
1679342400,185
1679343300,156
1679344200,156
1679345100,157
1679346000,145
1679346900,151
1679347800,139
1679348700,151
1679349600,132
1679350500,162
1679351400,208
1679352300,168
1679353200,167
1679354100,195
1679355000,178
1679355900,189
1679356800,173
1679357700,161
1679358600,127
1679359500,179
1679360400,153
1679361300,147
1679362200,129
1679363100,148
1679364000,130
1679364900,146
1679365800,148
1679366700,165
1679367600,130
1679368500,148
1679369400,150
1679370300,129
1679371200,135
1679372100,152
1679373000,150
1679373900,132
1679374800,164
1679375700,199
1679376600,152
1679377500,142
1679378400,138
1679379300,126
1679380200,138
1679381100,173
1679382000,116
1679382900,115
1679383800,133
1679384700,135
1679385600,115
1679386500,133
1679387400,118
1679388300,130
1679389200,143
1679390100,124
1679391000,120
1679391900,141
1679392800,137
1679393700,97
1679394600,106
1679395500,109
1679396400,104
1679397300,118
1679398200,121
1679399100,98
1679400000,102
1679400900,135
1679401800,95
1679402700,97
1679403600,113
1679404500,105
1679405400,112
1679406300,115
1679407200,107
1679408100,97
1679409000,115
1679409900,120
1679410800,104
1679411700,99
1679412600,118
1679413500,169
1679414400,143
1679415300,160
1679416200,149
1679417100,158
1679418000,159
1679418900,239
1679419800,297
1679420700,342
1679421600,255
1679422500,209
1679423400,169
1679424300,165
1679425200,169
1679426100,164
1679427000,155
1679427900,177
1679428800,120
1679429700,96
1679430600,75
1679431500,49
1679432400,48
1679433300,66
1679434200,70
1679435100,50
1679436000,61
1679436900,71
1679437800,71
1679438700,73
1679439600,76
1679440500,54
1679441400,49
1679442300,88
1679443200,48
1679444100,48
1679445000,60
1679445900,61
1679446800,63
1679447700,53
1679448600,64
1679449500,49
1679450400,65
1679451300,71
1679452200,49
1679453100,50
1679454000,59
1679454900,78
1679455800,48
1679456700,52
1679457600,65
1679458500,59
1679459400,59
1679460300,65
1679461200,53
1679462100,50
1679463000,76
1679463900,60
1679464800,50
1679465700,57
1679466600,68
1679467500,66
1679468400,47
1679469300,81
1679470200,87
1679471100,67
1679472000,136
1679472900,128
1679473800,119
1679474700,123
1679475600,155
1679476500,115
1679477400,140
1679478300,127
1679479200,128
1679480100,148
1679481000,117
1679481900,133
1679482800,112
1679483700,155
1679484600,135
1679485500,127
1679486400,117
1679487300,125
1679488200,177
1679489100,113
1679490000,114
1679490900,156
1679491800,152
1679492700,121
1679493600,153
1679494500,170
1679495400,177
1679496300,234
1679497200,196
1679498100,194
1679499000,146
1679499900,172
1679500800,158
1679501700,138
1679502600,125
1679503500,124
1679504400,148
1679505300,232
1679506200,207
1679507100,212
1679508000,239
1679508900,269
1679509800,218
1679510700,364
1679511600,305
1679512500,276
1679513400,257
1679514300,170
1679515200,198
1679516100,416
1679517000,167
1679517900,223
1679518800,186
1679519700,201
1679520600,238
1679521500,172
1679522400,137
1679523300,134
1679524200,156
1679525100,140
1679526000,125
1679526900,144
1679527800,137
1679528700,146
1679529600,120
1679530500,100
1679531400,98
1679532300,115
1679533200,119
1679534100,96
1679535000,107
1679535900,110
1679536800,110
1679537700,102
1679538600,116
1679539500,97
1679540400,96
1679541300,134
1679542200,99
1679543100,96
1679544000,106
1679544900,116
1679545800,106
1679546700,99
1679547600,115
1679548500,100
1679549400,123
1679550300,111
1679551200,99
1679552100,96
1679553000,109
1679553900,143
1679554800,111
1679555700,138
1679556600,137
1679557500,133
1679558400,125
1679559300,140
1679560200,124
1679561100,107
1679562000,124
1679562900,114
1679563800,136
1679564700,142
1679565600,127
1679566500,105
1679567400,98
1679568300,104
1679569200,107
1679570100,119
1679571000,97
1679571900,116
1679572800,96
1679573700,105
1679574600,119
1679575500,103
1679576400,234
1679577300,156
1679578200,210
1679579100,141
1679580000,94
1679580900,136
1679581800,104
1679582700,96
1679583600,81
