timestamp,power
1634984100,134
1634985000,102
1634985900,110
1634986800,187
1634987700,162
1634988600,125
1634989500,81
1634990400,84
1634991300,101
1634992200,81
1634993100,49
1634994000,59
1634994900,89
1634995800,99
1634996700,76
1634997600,71
1634998500,86
1634999400,135
1635000300,157
1635001200,233
1635002100,152
1635003000,169
1635003900,178
1635004800,185
1635005700,359
1635006600,281
1635007500,260
1635008400,269
1635009300,286
1635010200,277
1635011100,269
1635012000,432
1635012900,445
1635013800,474
1635014700,450
1635015600,360
1635016500,371
1635017400,394
1635018300,571
1635019200,359
1635020100,258
1635021000,231
1635021900,477
1635022800,1310
1635023700,1231
1635024600,1106
1635025500,351
1635026400,660
1635027300,651
1635028200,642
1635029100,613
1635030000,932
1635030900,974
1635031800,544
1635032700,363
1635033600,59
1635034500,37
1635035400,19
1635036300,19
1635037200,19
1635038100,37
1635039000,53
1635039900,28
1635040800,18
1635041700,55
1635042600,18
1635043500,20
1635044400,21
1635045300,46
1635046200,60
1635047100,19
1635048000,18
1635048900,19
1635049800,19
1635050700,18
1635051600,19
1635052500,51
1635053400,45
1635054300,21
1635055200,19
1635056100,19
1635057000,18
1635057900,18
1635058800,21
1635059700,51
1635060600,40
1635061500,48
1635062400,37
1635063300,19
1635064200,17
1635065100,23
1635066000,365
1635066900,136
1635067800,62
1635068700,52
1635069600,42
1635070500,44
1635071400,113
1635072300,741
1635073200,1000
1635074100,551
1635075000,237
1635075900,174
1635076800,89
1635077700,137
1635078600,177
1635079500,211
1635080400,175
1635081300,208
1635082200,142
1635083100,385
1635084000,599
1635084900,216
1635085800,139
1635086700,122
1635087600,188
1635088500,235
1635089400,514
1635090300,221
1635091200,206
1635092100,324
1635093000,168
1635093900,28
1635094800,27
1635095700,14
1635096600,9
1635097500,6
1635098400,20
1635099300,14
1635100200,9
1635101100,23
1635102000,28
1635102900,14
1635103800,9
1635104700,9
1635105600,24
1635106500,7
1635107400,9
1635108300,21
1635109200,27
1635110100,18
1635111000,7
1635111900,17
1635112800,26
1635113700,12
1635114600,12
1635115500,20
1635116400,32
1635117300,23
1635118200,11
1635119100,21
1635120000,17
1635120900,8
1635121800,9
1635122700,16
1635123600,28
1635124500,22
1635125400,9
1635126300,19
1635127200,16
1635128100,9
1635129000,8
1635129900,13
1635130800,28
1635131700,27
1635132600,8
1635133500,15
1635134400,20
1635135300,8
1635136200,8
1635137100,7
1635138000,29
1635138900,26
1635139800,12
1635140700,13
1635141600,21
1635142500,9
1635143400,8
1635144300,7
1635145200,29
1635146100,26
1635147000,12
1635147900,7
1635148800,24
1635149700,11
1635150600,8
1635151500,8
1635152400,26
1635153300,26
1635154200,12
1635155100,9
1635156000,15
1635156900,19
1635157800,7
1635158700,8
1635159600,22
1635160500,28
1635161400,15
1635162300,9
1635163200,9
1635164100,24
1635165000,9
1635165900,9
1635166800,18
1635167700,28
1635168600,19
1635169500,8
1635170400,7
1635171300,19
1635172200,17
1635173100,7
1635174000,20
1635174900,27
1635175800,26
1635176700,54
1635177600,43
1635178500,31
1635179400,43
1635180300,15
1635181200,8
1635182100,7
1635183000,8
1635183900,7
1635184800,8
1635185700,25
1635186600,33
1635187500,24
1635188400,7
1635189300,8
1635190200,7
1635191100,8
1635192000,8
1635192900,27
1635193800,26
1635194700,25
1635195600,15
1635196500,7
1635197400,9
1635198300,7
1635199200,8
1635200100,23
1635201000,28
1635201900,16
1635202800,23
1635203700,13
1635204600,7
1635205500,9
1635206400,8
1635207300,19
1635208200,27
1635209100,20
1635210000,11
1635210900,24
1635211800,9
1635212700,8
1635213600,9
1635214500,17
1635215400,27
1635216300,23
1635217200,6
1635218100,15
1635219000,22
1635219900,6
1635220800,9
1635221700,14
1635222600,28
1635223500,25
1635224400,6
1635225300,9
1635226200,14
1635227100,21
1635228000,8
1635228900,10
1635229800,27
1635230700,27
1635231600,10
1635232500,7
1635233400,9
1635234300,15
1635235200,20
1635236100,8
1635237000,26
1635237900,27
1635238800,13
1635239700,7
1635240600,8
1635241500,8
1635242400,13
1635243300,22
1635244200,26
1635245100,25
1635246000,15
1635246900,9
1635247800,6
1635248700,9
1635249600,7
1635250500,11
1635251400,37
1635252300,28
1635253200,18
1635254100,8
1635255000,7
1635255900,8
1635256800,7
1635257700,9
1635258600,21
1635259500,42
1635260400,22
1635261300,8
1635262200,8
1635263100,7
1635264000,8
1635264900,7
1635265800,20
1635266700,26
1635267600,30
1635268500,16
1635269400,7
1635270300,7
1635271200,8
1635272100,8
1635273000,21
1635273900,27
1635274800,17
1635275700,15
1635276600,20
1635277500,9
1635278400,6
1635279300,9
1635280200,22
1635281100,27
1635282000,16
1635282900,7
1635283800,8
1635284700,24
1635285600,12
1635286500,9
1635287400,22
1635288300,28
1635289200,15
1635290100,8
1635291000,8
1635291900,8
1635292800,17
1635293700,20
1635294600,23
1635295500,28
1635296400,17
1635297300,8
1635298200,7
1635299100,9
1635300000,8
1635300900,8
1635301800,37
1635302700,32
1635303600,18
1635304500,7
1635305400,8
1635306300,8
1635307200,8
1635308100,8
1635309000,20
1635309900,33
1635310800,32
1635311700,7
1635312600,8
1635313500,7
1635314400,8
1635315300,7
1635316200,21
1635317100,26
1635318000,20
1635318900,16
1635319800,20
1635320700,6
1635321600,9
1635322500,7
1635323400,20
1635324300,27
1635325200,17
1635326100,8
1635327000,8
1635327900,20
1635328800,17
1635329700,7
1635330600,20
1635331500,26
1635332400,20
1635333300,8
1635334200,7
1635335100,8
1635336000,8
1635336900,23
1635337800,21
1635338700,28
1635339600,21
1635340500,8
1635341400,8
1635342300,7
1635343200,9
1635344100,6
1635345000,19
1635345900,43
1635346800,24
1635347700,8
1635348600,8
1635349500,7
1635350400,8
1635351300,8
1635352200,13
1635353100,28
1635354000,26
1635354900,23
1635355800,9
1635356700,8
1635357600,7
1635358500,8
1635359400,14
1635360300,27
1635361200,24
1635362100,7
1635363000,12
1635363900,23
1635364800,8
1635365700,8
1635366600,14
1635367500,27
1635368400,24
1635369300,7
1635370200,8
1635371100,8
1635372000,13
1635372900,24
1635373800,14
1635374700,28
1635375600,23
1635376500,9
1635377400,8
1635378300,8
1635379200,9
1635380100,6
1635381000,21
1635381900,43
1635382800,24
1635383700,9
1635384600,8
1635385500,8
1635386400,9
1635387300,8
1635388200,15
1635389100,32
1635390000,24
1635390900,21
1635391800,21
1635392700,7
1635393600,15
1635394500,7
1635395400,12
1635396300,44
1635397200,25
1635398100,24
1635399000,7
1635399900,21
1635400800,30
1635401700,7
1635402600,24
1635403500,27
1635404400,42
1635405300,10
1635406200,9
1635407100,23
1635408000,7
1635408900,9
1635409800,26
1635410700,34
1635411600,28
1635412500,16
1635413400,9
1635414300,7
1635415200,8
1635416100,14
1635417000,7
1635417900,26
1635418800,26
1635419700,27
1635420600,14
1635421500,9
1635422400,6
1635423300,9
1635424200,7
1635425100,24
1635426000,27
1635426900,15
1635427800,7
1635428700,12
1635429600,23
1635430500,9
1635431400,11
1635432300,23
1635433200,28
1635434100,15
1635435000,15
1635435900,6
1635436800,9
1635437700,13
1635438600,15
1635439500,32
1635440400,28
1635441300,34
1635442200,8
1635443100,7
1635444000,22
1635444900,7
1635445800,9
1635446700,20
1635447600,28
1635448500,37
1635449400,50
1635450300,43
1635451200,52
1635452100,36
1635453000,27
1635453900,15
1635454800,18
1635455700,8
1635456600,19
1635457500,11
1635458400,24
1635459300,41
1635460200,27
1635461100,14
1635462000,20
1635462900,9
1635463800,21
1635464700,8
1635465600,10
1635466500,34
1635467400,31
1635468300,47
1635469200,10
1635470100,14
1635471000,16
1635471900,9
1635472800,23
1635473700,18
1635474600,43
1635475500,20
1635476400,12
1635477300,23
1635478200,23
1635479100,24
1635480000,9
1635480900,30
1635481800,28
1635482700,28
1635483600,20
1635484500,6
1635485400,26
1635486300,6
1635487200,25
1635488100,23
1635489000,39
1635489900,38
1635490800,12
1635491700,24
1635492600,8
1635493500,25
1635494400,7
1635495300,13
1635496200,33
1635497100,27
1635498000,43
1635498900,19
1635499800,16
1635500700,15
1635501600,7
1635502500,24
1635503400,19
1635504300,35
1635505200,25
1635506100,9
1635507000,22
1635507900,17
1635508800,19
1635509700,23
1635510600,18
1635511500,27
1635512400,34
1635513300,9
1635514200,6
1635515100,15
1635516000,7
1635516900,8
1635517800,32
1635518700,43
1635519600,27
1635520500,22
1635521400,7
1635522300,7
1635523200,24
1635524100,6
1635525000,13
1635525900,39
1635526800,26
1635527700,35
1635528600,22
1635529500,9
1635530400,25
1635531300,6
1635532200,16
1635533100,30
1635534000,27
1635534900,32
1635535800,9
1635536700,21
1635537600,11
1635538500,22
1635539400,31
1635540300,14
1635541200,47
1635542100,22
1635543000,27
1635543900,7
1635544800,12
1635545700,23
1635546600,7
1635547500,30
1635548400,39
1635549300,53
1635550200,7
1635551100,25
1635552000,9
1635552900,20
1635553800,13
1635554700,19
1635555600,37
1635556500,31
1635557400,21
1635558300,15
1635559200,36
1635560100,18
1635561000,20
1635561900,16
1635562800,40
1635563700,34
1635564600,20
1635565500,24
1635566400,12
1635567300,26
1635568200,9
1635569100,40
1635570000,32
1635570900,46
1635571800,14
1635572700,28
1635573600,10
1635574500,45
1635575400,8
1635576300,25
1635577200,20
1635578100,46
1635579000,28
1635579900,39
1635580800,8
1635581700,27
1635582600,8
1635583500,28
1635584400,13
1635585300,48
1635586200,23
1635587100,22
1635588000,12
1635588900,13
1635589800,37
1635590700,13
1635591600,26
1635592500,28
1635593400,45
1635594300,9
1635595200,25
1635596100,8
1635597000,26
1635597900,6
1635598800,27
1635599700,32
1635600600,47
1635601500,24
1635602400,9
1635603300,25
1635604200,9
1635605100,26
1635606000,8
1635606900,38
1635607800,27
1635608700,32
1635609600,15
1635610500,29
1635611400,25
1635612300,9
1635613200,28
1635614100,14
1635615000,47
1635615900,22
1635616800,29
1635617700,7
1635618600,29
1635619500,8
1635620400,42
1635621300,23
1635622200,43
1635623100,33
1635624000,21
1635624900,21
1635625800,17
1635626700,42
1635627600,14
1635628500,25
1635629400,31
1635630300,73
1635631200,25
1635632100,28
1635633000,8
1635633900,50
1635634800,7
1635635700,28
1635636600,22
1635637500,68
1635638400,17
1635639300,29
1635640200,29
1635641100,35
1635642000,42
1635642900,10
1635643800,58
1635644700,27
1635645600,43
1635646500,19
1635647400,38
1635648300,25
1635649200,11
1635650100,50
1635651000,12
1635651900,62
1635652800,60
1635653700,22
1635654600,30
1635655500,10
1635656400,47
1635657300,21
1635658200,377
1635659100,2559
1635660000,2195
1635660900,1168
1635661800,145
1635662700,125
1635663600,127
1635664500,129
1635665400,127
1635666300,139
1635667200,148
1635668100,132
1635669000,122
1635669900,128
1635670800,136
1635671700,119
1635672600,120
1635673500,136
1635674400,138
1635675300,127
1635676200,118
1635677100,122
1635678000,149
1635678900,163
1635679800,167
1635680700,162
1635681600,164
1635682500,139
1635683400,200
1635684300,740
1635685200,590
1635686100,200
1635687000,189
1635687900,223
1635688800,446
1635689700,1290
1635690600,1141
1635691500,248
1635692400,277
1635693300,222
1635694200,106
1635695100,110
1635696000,115
1635696900,423
1635697800,1215
1635698700,824
1635699600,220
1635700500,280
1635701400,397
1635702300,1344
1635703200,1103
1635704100,536
1635705000,337
1635705900,722
1635706800,1101
1635707700,1208
1635708600,617
1635709500,428
1635710400,404
1635711300,345
1635712200,325
1635713100,321
1635714000,299
1635714900,237
1635715800,1179
1635716700,1230
1635717600,1194
1635718500,815
1635719400,630
1635720300,530
1635721200,170
1635722100,64
1635723000,37
1635723900,36
1635724800,40
1635725700,69
1635726600,71
1635727500,51
1635728400,56
1635729300,53
1635730200,21
1635731100,21
1635732000,20
1635732900,21
1635733800,21
1635734700,24
1635735600,56
1635736500,40
1635737400,23
1635738300,20
1635739200,20
1635740100,20
1635741000,25
1635741900,36
1635742800,51
1635743700,91
1635744600,28
1635745500,37
1635746400,47
1635747300,22
1635748200,80
1635749100,51
1635750000,57
1635750900,86
1635751800,37
1635752700,55
1635753600,63
1635754500,26
1635755400,69
1635756300,50
1635757200,80
1635758100,82
1635759000,30
1635759900,69
1635760800,36
1635761700,52
1635762600,65
1635763500,182
1635764400,260
1635765300,205
1635766200,153
1635767100,140
1635768000,213
1635768900,137
1635769800,224
1635770700,1150
1635771600,1362
1635772500,237
1635773400,827
1635774300,280
1635775200,755
1635776100,743
1635777000,532
1635777900,222
1635778800,273
1635779700,298
1635780600,326
1635781500,855
1635782400,747
1635783300,451
1635784200,458
1635785100,364
1635786000,401
1635786900,401
1635787800,285
1635788700,422
1635789600,727
1635790500,892
1635791400,234
1635792300,283
1635793200,282
1635794100,271
1635795000,446
1635795900,360
1635796800,264
1635797700,255
1635798600,274
1635799500,355
1635800400,365
1635801300,327
1635802200,322
1635803100,526
1635804000,710
1635804900,736
1635805800,730
1635806700,328
1635807600,92
1635808500,280
1635809400,26
1635810300,35
1635811200,27
1635812100,21
1635813000,22
1635813900,34
1635814800,41
1635815700,34
1635816600,38
1635817500,21
1635818400,20
1635819300,21
1635820200,21
1635821100,76
1635822000,51
1635822900,70
1635823800,35
1635824700,39
1635825600,73
1635826500,20
1635827400,56
1635828300,73
1635829200,68
1635830100,89
1635831000,35
1635831900,61
1635832800,69
1635833700,25
1635834600,81
1635835500,75
1635836400,55
1635837300,245
1635838200,171
1635839100,67
1635840000,128
1635840900,81
1635841800,78
1635842700,111
1635843600,301
1635844500,219
1635845400,146
1635846300,93
1635847200,60
1635848100,105
1635849000,108
1635849900,49
1635850800,144
1635851700,167
1635852600,136
1635853500,115
1635854400,133
1635855300,121
1635856200,88
1635857100,103
1635858000,145
1635858900,110
1635859800,121
1635860700,139
1635861600,104
1635862500,80
1635863400,167
1635864300,270
1635865200,206
1635866100,188
1635867000,311
1635867900,183
1635868800,181
1635869700,164
1635870600,160
1635871500,224
1635872400,180
1635873300,410
1635874200,935
1635875100,803
1635876000,321
1635876900,296
1635877800,253
1635878700,272
1635879600,270
1635880500,472
1635881400,566
1635882300,497
1635883200,330
1635884100,239
1635885000,236
1635885900,283
1635886800,491
1635887700,1147
1635888600,388
1635889500,1108
1635890400,911
1635891300,756
1635892200,746
1635893100,746
1635894000,437
1635894900,255
1635895800,29
1635896700,46
1635897600,79
1635898500,37
1635899400,22
1635900300,20
1635901200,32
1635902100,31
1635903000,20
1635903900,35
1635904800,39
1635905700,34
1635906600,25
1635907500,36
1635908400,22
1635909300,20
1635910200,20
1635911100,34
1635912000,40
1635912900,46
1635913800,29
1635914700,21
1635915600,20
1635916500,20
1635917400,21
1635918300,101
1635919200,50
1635920100,36
1635921000,21
1635921900,19
1635922800,20
1635923700,21
1635924600,19
1635925500,45
1635926400,157
1635927300,51
1635928200,50
1635929100,48
1635930000,109
1635930900,107
1635931800,113
1635932700,160
1635933600,145
1635934500,107
1635935400,130
1635936300,163
1635937200,132
1635938100,129
1635939000,143
1635939900,170
1635940800,165
1635941700,133
1635942600,147
1635943500,156
1635944400,185
1635945300,259
1635946200,115
1635947100,132
1635948000,106
1635948900,87
1635949800,99
1635950700,83
1635951600,98
1635952500,84
1635953400,90
1635954300,90
1635955200,116
1635956100,169
1635957000,150
1635957900,285
1635958800,355
1635959700,703
1635960600,822
1635961500,1093
1635962400,435
1635963300,361
1635964200,724
1635965100,299
1635966000,208
1635966900,325
1635967800,513
1635968700,350
1635969600,395
1635970500,231
1635971400,209
1635972300,248
1635973200,474
1635974100,760
1635975000,243
1635975900,457
1635976800,728
1635977700,660
1635978600,705
1635979500,1170
1635980400,671
1635981300,888
1635982200,285
1635983100,666
1635984000,313
1635984900,368
1635985800,125
1635986700,57
1635987600,79
1635988500,69
1635989400,56
1635990300,61
1635991200,107
1635992100,112
1635993000,64
1635993900,54
1635994800,76
1635995700,117
1635996600,67
1635997500,60
1635998400,94
1635999300,103
1636000200,83
1636001100,62
1636002000,54
1636002900,72
1636003800,81
1636004700,92
1636005600,87
1636006500,72
1636007400,79
1636008300,80
1636009200,76
1636010100,59
1636011000,69
1636011900,187
1636012800,138
1636013700,111
1636014600,134
1636015500,103
1636016400,99
1636017300,91
1636018200,86
1636019100,141
1636020000,156
1636020900,85
1636021800,87
1636022700,24
1636023600,36
1636024500,21
1636025400,19
1636026300,36
1636027200,38
1636028100,23
1636029000,19
1636029900,33
1636030800,24
1636031700,18
1636032600,22
1636033500,74
1636034400,37
1636035300,19
1636036200,30
1636037100,25
1636038000,20
1636038900,19
1636039800,28
1636040700,38
1636041600,31
1636042500,27
1636043400,28
1636044300,18
1636045200,18
1636046100,19
1636047000,32
1636047900,38
1636048800,29
1636049700,34
1636050600,20
1636051500,20
1636052400,19
1636053300,19
1636054200,73
1636055100,38
1636056000,33
1636056900,29
1636057800,19
1636058700,18
1636059600,20
1636060500,21
1636061400,38
1636062300,232
1636063200,530
1636064100,830
1636065000,803
1636065900,731
1636066800,669
1636067700,389
1636068600,321
1636069500,271
1636070400,253
1636071300,245
1636072200,219
1636073100,44
1636074000,18
1636074900,32
1636075800,37
1636076700,36
1636077600,23
1636078500,17
1636079400,18
1636080300,17
1636081200,26
1636082100,37
1636083000,39
1636083900,32
1636084800,56
1636085700,17
1636086600,17
1636087500,17
1636088400,25
1636089300,36
1636090200,43
1636091100,25
1636092000,17
1636092900,17
1636093800,17
1636094700,17
1636095600,29
1636096500,49
1636097400,39
1636098300,22
1636099200,18
1636100100,16
1636101000,128
1636101900,38
1636102800,57
1636103700,62
1636104600,98
1636105500,169
1636106400,98
1636107300,204
1636108200,22
1636109100,21
1636110000,46
1636110900,74
1636111800,48
1636112700,21
1636113600,18
1636114500,16
1636115400,18
1636116300,27
1636117200,70
1636118100,91
1636119000,51
1636119900,59
1636120800,185
1636121700,145
1636122600,152
1636123500,176
1636124400,155
1636125300,129
1636126200,122
1636127100,126
1636128000,112
1636128900,180
1636129800,233
1636130700,179
1636131600,167
1636132500,180
1636133400,706
1636134300,331
1636135200,473
1636136100,205
1636137000,239
1636137900,227
1636138800,218
1636139700,234
1636140600,313
1636141500,313
1636142400,270
1636143300,274
1636144200,421
1636145100,589
1636146000,517
1636146900,876
1636147800,315
1636148700,1122
1636149600,823
1636150500,688
1636151400,691
1636152300,578
1636153200,429
1636154100,174
1636155000,71
1636155900,20
1636156800,17
1636157700,32
1636158600,298
1636159500,27
1636160400,26
1636161300,30
1636162200,18
1636163100,18
1636164000,19
1636164900,38
1636165800,38
1636166700,31
1636167600,25
1636168500,17
1636169400,20
1636170300,17
1636171200,28
1636172100,36
1636173000,45
1636173900,22
1636174800,18
1636175700,19
1636176600,26
1636177500,57
1636178400,31
1636179300,50
1636180200,32
1636181100,17
1636182000,19
1636182900,18
1636183800,18
1636184700,18
1636185600,187
1636186500,105
1636187400,46
1636188300,21
1636189200,19
1636190100,83
1636191000,183
1636191900,227
1636192800,220
1636193700,156
1636194600,136
1636195500,140
1636196400,194
1636197300,223
1636198200,167
1636199100,193
1636200000,226
1636200900,143
1636201800,113
1636202700,107
1636203600,107
1636204500,122
1636205400,121
1636206300,135
1636207200,131
1636208100,114
1636209000,112
1636209900,110
1636210800,109
1636211700,112
1636212600,111
1636213500,125
1636214400,120
1636215300,102
1636216200,101
1636217100,110
1636218000,110
1636218900,100
1636219800,112
1636220700,118
1636221600,106
1636222500,304
1636223400,505
1636224300,274
1636225200,214
1636226100,212
1636227000,230
1636227900,225
1636228800,207
1636229700,225
1636230600,205
1636231500,251
1636232400,301
1636233300,214
1636234200,173
1636235100,367
1636236000,688
1636236900,617
1636237800,621
1636238700,625
1636239600,394
1636240500,295
1636241400,261
1636242300,290
1636243200,65
1636244100,32
1636245000,19
1636245900,27
1636246800,29
1636247700,67
1636248600,34
1636249500,20
1636250400,17
1636251300,19
1636252200,33
1636253100,20
1636254000,29
1636254900,36
1636255800,38
1636256700,60
1636257600,56
1636258500,56
1636259400,50
1636260300,23
1636261200,17
1636262100,20
1636263000,17
1636263900,18
1636264800,35
1636265700,40
1636266600,84
1636267500,18
1636268400,19
1636269300,18
1636270200,17
1636271100,33
1636272000,24
1636272900,38
1636273800,119
1636274700,359
1636275600,48
1636276500,42
1636277400,55
1636278300,47
1636279200,44
1636280100,63
1636281000,204
1636281900,113
1636282800,631
1636283700,322
1636284600,249
1636285500,174
1636286400,150
1636287300,208
1636288200,68
1636289100,52
1636290000,100
1636290900,75
1636291800,164
1636292700,60
1636293600,78
1636294500,126
1636295400,148
1636296300,212
1636297200,426
1636298100,667
1636299000,253
1636299900,148
1636300800,178
1636301700,187
1636302600,164
1636303500,174
1636304400,203
1636305300,724
1636306200,392
1636307100,456
1636308000,1314
1636308900,296
1636309800,826
1636310700,851
1636311600,1342
1636312500,752
1636313400,310
1636314300,335
1636315200,274
1636316100,279
1636317000,275
1636317900,260
1636318800,247
1636319700,254
1636320600,335
1636321500,1477
1636322400,1486
1636323300,896
1636324200,781
1636325100,1041
1636326000,468
1636326900,343
1636327800,269
1636328700,1235
1636329600,1464
1636330500,569
1636331400,255
1636332300,410
1636333200,262
1636334100,32
1636335000,41
1636335900,34
1636336800,22
1636337700,25
1636338600,34
1636339500,23
1636340400,21
1636341300,38
1636342200,48
1636343100,25
1636344000,36
1636344900,24
1636345800,21
1636346700,22
1636347600,25
1636348500,128
1636349400,47
1636350300,50
1636351200,41
1636352100,37
1636353000,21
1636353900,21
1636354800,26
1636355700,34
1636356600,21
1636357500,36
1636358400,40
1636359300,30
1636360200,21
1636361100,39
1636362000,26
1636362900,22
1636363800,26
1636364700,206
1636365600,603
1636366500,804
1636367400,657
1636368300,70
1636369200,111
1636370100,110
1636371000,146
1636371900,237
1636372800,123
1636373700,90
1636374600,70
1636375500,57
1636376400,34
1636377300,21
1636378200,26
1636379100,46
1636380000,100
1636380900,121
1636381800,121
1636382700,272
1636383600,206
1636384500,223
1636385400,246
1636386300,600
1636387200,663
1636388100,517
1636389000,478
1636389900,196
1636390800,195
1636391700,202
1636392600,1145
1636393500,560
1636394400,251
1636395300,347
1636396200,243
1636397100,227
1636398000,264
1636398900,340
1636399800,628
1636400700,353
1636401600,340
1636402500,332
1636403400,333
1636404300,327
1636405200,622
1636406100,562
1636407000,497
1636407900,929
1636408800,766
1636409700,718
1636410600,750
1636411500,154
1636412400,78
1636413300,306
1636414200,67
1636415100,26
1636416000,243
1636416900,72
1636417800,49
1636418700,19
1636419600,24
1636420500,39
1636421400,42
1636422300,32
1636423200,20
1636424100,19
1636425000,20
1636425900,20
1636426800,33
1636427700,63
1636428600,30
1636429500,19
1636430400,19
1636431300,20
1636432200,20
1636433100,25
1636434000,53
1636434900,37
1636435800,56
1636436700,20
1636437600,19
1636438500,121
1636439400,78
1636440300,113
1636441200,179
1636442100,73
1636443000,60
1636443900,65
1636444800,101
1636445700,41
1636446600,43
1636447500,46
1636448400,46
1636449300,53
1636450200,120
1636451100,200
1636452000,92
1636452900,115
1636453800,48
1636454700,58
1636455600,80
1636456500,93
1636457400,79
1636458300,43
1636459200,47
1636460100,22
1636461000,21
1636461900,21
1636462800,22
1636463700,57
1636464600,77
1636465500,75
1636466400,55
1636467300,130
1636468200,316
1636469100,166
1636470000,173
1636470900,252
1636471800,292
1636472700,261
1636473600,309
1636474500,291
1636475400,288
1636476300,290
1636477200,250
1636478100,321
1636479000,800
1636479900,532
1636480800,238
1636481700,257
1636482600,210
1636483500,227
1636484400,242
1636485300,250
1636486200,240
1636487100,234
1636488000,255
1636488900,299
1636489800,281
1636490700,282
1636491600,373
1636492500,284
1636493400,288
1636494300,525
1636495200,644
1636496100,496
1636497000,271
1636497900,243
1636498800,252
1636499700,266
1636500600,295
1636501500,160
1636502400,331
1636503300,515
1636504200,511
1636505100,510
1636506000,512
1636506900,430
1636507800,166
1636508700,42
1636509600,48
1636510500,87
1636511400,27
1636512300,28
1636513200,28
1636514100,39
1636515000,47
1636515900,36
1636516800,36
1636517700,42
1636518600,27
1636519500,27
1636520400,28
1636521300,37
1636522200,47
1636523100,39
1636524000,27
1636524900,42
1636525800,37
1636526700,26
1636527600,27
1636528500,35
1636529400,46
1636530300,42
1636531200,27
1636532100,29
1636533000,66
1636533900,165
1636534800,219
1636535700,56
1636536600,72
1636537500,66
1636538400,51
1636539300,51
1636540200,54
1636541100,222
1636542000,111
1636542900,142
1636543800,118
1636544700,75
1636545600,187
1636546500,54
1636547400,119
1636548300,143
1636549200,56
1636550100,85
1636551000,81
1636551900,66
1636552800,97
1636553700,50
1636554600,54
1636555500,74
1636556400,35
1636557300,87
1636558200,90
1636559100,49
1636560000,76
1636560900,56
1636561800,42
1636562700,76
1636563600,46
1636564500,56
1636565400,110
1636566300,58
1636567200,65
1636568100,72
1636569000,28
1636569900,150
1636570800,365
1636571700,335
1636572600,355
1636573500,249
1636574400,241
1636575300,357
1636576200,288
1636577100,401
1636578000,309
1636578900,706
1636579800,701
1636580700,418
1636581600,754
1636582500,294
1636583400,278
1636584300,264
1636585200,261
1636586100,269
1636587000,284
1636587900,289
1636588800,503
1636589700,697
1636590600,694
1636591500,558
1636592400,530
1636593300,70
1636594200,40
1636595100,39
1636596000,20
1636596900,19
1636597800,20
1636598700,33
1636599600,29
1636600500,25
1636601400,47
1636602300,36
1636603200,21
1636604100,18
1636605000,20
1636605900,34
1636606800,27
1636607700,27
1636608600,39
1636609500,34
1636610400,20
1636611300,60
1636612200,19
1636613100,35
1636614000,35
1636614900,28
1636615800,39
1636616700,34
1636617600,19
1636618500,19
1636619400,20
1636620300,19
1636621200,31
1636622100,82
1636623000,290
1636623900,188
1636624800,146
1636625700,146
1636626600,146
1636627500,166
1636628400,322
1636629300,318
1636630200,197
1636631100,173
1636632000,115
1636632900,113
1636633800,126
1636634700,156
1636635600,180
1636636500,213
1636637400,193
1636638300,178
1636639200,156
1636640100,181
1636641000,143
1636641900,272
1636642800,178
1636643700,136
1636644600,144
1636645500,201
1636646400,168
1636647300,187
1636648200,235
1636649100,216
1636650000,114
1636650900,788
1636651800,998
1636652700,831
1636653600,513
1636654500,185
1636655400,199
1636656300,217
1636657200,225
1636658100,185
1636659000,216
1636659900,286
1636660800,232
1636661700,233
1636662600,232
1636663500,225
1636664400,272
1636665300,849
1636666200,565
1636667100,755
1636668000,673
1636668900,643
1636669800,451
1636670700,337
1636671600,322
1636672500,313
1636673400,693
1636674300,966
1636675200,843
1636676100,699
1636677000,673
1636677900,635
1636678800,385
1636679700,114
1636680600,55
1636681500,46
1636682400,23
1636683300,22
1636684200,23
1636685100,22
1636686000,21
1636686900,33
1636687800,48
1636688700,44
1636689600,37
1636690500,22
1636691400,22
1636692300,22
1636693200,22
1636694100,29
1636695000,75
1636695900,37
1636696800,26
1636697700,37
1636698600,28
1636699500,22
1636700400,22
1636701300,26
1636702200,42
1636703100,39
1636704000,32
1636704900,22
1636705800,27
1636706700,38
1636707600,26
1636708500,35
1636709400,224
1636710300,65
1636711200,48
1636712100,46
1636713000,53
1636713900,243
1636714800,148
1636715700,66
1636716600,125
1636717500,242
1636718400,139
1636719300,105
1636720200,59
1636721100,45
1636722000,43
1636722900,42
1636723800,41
1636724700,36
1636725600,39
1636726500,28
1636727400,22
1636728300,23
1636729200,37
1636730100,42
1636731000,41
1636731900,34
1636732800,21
1636733700,22
1636734600,292
1636735500,323
1636736400,441
1636737300,444
1636738200,410
1636739100,490
1636740000,293
1636740900,324
1636741800,250
1636742700,281
1636743600,416
1636744500,313
1636745400,299
1636746300,284
1636747200,299
1636748100,308
1636749000,293
1636749900,676
1636750800,758
1636751700,777
1636752600,530
1636753500,461
1636754400,534
1636755300,1421
1636756200,1027
1636757100,277
1636758000,300
1636758900,952
1636759800,945
1636760700,1989
1636761600,955
1636762500,591
1636763400,527
1636764300,547
1636765200,516
1636766100,529
1636767000,512
1636767900,264
1636768800,31
1636769700,23
1636770600,22
1636771500,27
1636772400,39
1636773300,24
1636774200,37
1636775100,42
1636776000,32
1636776900,30
1636777800,24
