timestamp,power
1663630200,48
1663631100,46
1663632000,52
1663632900,29
1663633800,39
1663634700,45
1663635600,45
1663636500,68
1663637400,47
1663638300,31
1663639200,48
1663640100,70
1663641000,40
1663641900,49
1663642800,31
1663643700,115
1663644600,95
1663645500,46
1663646400,55
1663647300,45
1663648200,38
1663649100,66
1663650000,52
1663650900,59
1663651800,80
1663652700,31
1663653600,31
1663654500,66
1663655400,41
1663656300,38
1663657200,55
1663658100,45
1663659000,148
1663659900,160
1663660800,153
1663661700,107
1663662600,52
1663663500,39
1663664400,65
1663665300,66
1663666200,56
1663667100,59
1663668000,43
1663668900,48
1663669800,69
1663670700,45
1663671600,52
1663672500,80
1663673400,90
1663674300,101
1663675200,78
1663676100,82
1663677000,57
1663677900,29
1663678800,49
1663679700,51
1663680600,42
1663681500,47
1663682400,35
1663683300,25
1663684200,33
1663685100,30
1663686000,29
1663686900,56
1663687800,75
1663688700,115
1663689600,138
1663690500,102
1663691400,55
1663692300,31
1663693200,61
1663694100,127
1663695000,116
1663695900,133
1663696800,115
1663697700,108
1663698600,232
1663699500,99
1663700400,101
1663701300,115
1663702200,70
1663703100,75
1663704000,87
1663704900,36
1663705800,49
1663706700,62
1663707600,42
1663708500,45
1663709400,41
1663710300,39
1663711200,56
1663712100,34
1663713000,33
1663713900,72
1663714800,51
1663715700,48
1663716600,40
1663717500,34
1663718400,46
1663719300,37
1663720200,53
1663721100,67
1663722000,34
1663722900,41
1663723800,47
1663724700,44
1663725600,50
1663726500,63
1663727400,41
1663728300,65
1663729200,38
1663730100,40
1663731000,66
1663731900,137
1663732800,114
1663733700,158
1663734600,80
1663735500,65
1663736400,58
1663737300,38
1663738200,53
1663739100,51
1663740000,40
1663740900,53
1663741800,51
1663742700,44
1663743600,51
1663744500,49
1663745400,77
1663746300,54
1663747200,46
1663748100,51
1663749000,62
1663749900,71
1663750800,73
1663751700,99
1663752600,52
1663753500,59
1663754400,49
1663755300,84
1663756200,143
1663757100,56
1663758000,51
1663758900,75
1663759800,60
1663760700,97
1663761600,76
1663762500,74
1663763400,115
1663764300,51
1663765200,33
1663766100,59
1663767000,26
1663767900,30
1663768800,57
1663769700,41
1663770600,44
1663771500,45
1663772400,26
1663773300,72
1663774200,48
1663775100,33
1663776000,203
1663776900,533
1663777800,344
1663778700,153
1663779600,52
1663780500,137
1663781400,246
1663782300,391
1663783200,169
1663784100,194
1663785000,155
1663785900,318
1663786800,170
1663787700,91
1663788600,79
1663789500,112
1663790400,36
1663791300,69
1663792200,57
1663793100,31
1663794000,31
1663794900,40
1663795800,63
1663796700,45
1663797600,36
1663798500,49
1663799400,27
1663800300,38
1663801200,60
1663802100,50
1663803000,54
1663803900,40
1663804800,28
1663805700,60
1663806600,42
1663807500,29
1663808400,67
1663809300,48
1663810200,35
1663811100,65
1663812000,38
1663812900,83
1663813800,101
1663814700,27
1663815600,48
1663816500,68
1663817400,50
1663818300,110
1663819200,108
1663820100,232
1663821000,181
1663821900,171
1663822800,226
1663823700,208
1663824600,130
1663825500,45
1663826400,41
1663827300,48
1663828200,57
1663829100,33
1663830000,114
1663830900,66
1663831800,42
1663832700,56
1663833600,57
1663834500,40
1663835400,51
1663836300,51
1663837200,58
1663838100,77
1663839000,49
1663839900,41
1663840800,64
1663841700,111
1663842600,50
1663843500,66
1663844400,45
1663845300,47
1663846200,61
1663847100,39
1663848000,47
1663848900,44
1663849800,30
1663850700,75
1663851600,65
1663852500,38
1663853400,52
1663854300,31
1663855200,27
1663856100,79
1663857000,90
1663857900,44
1663858800,60
1663859700,37
1663860600,39
1663861500,48
1663862400,33
1663863300,218
1663864200,686
1663865100,116
1663866000,96
1663866900,509
1663867800,200
1663868700,148
1663869600,163
1663870500,186
1663871400,151
1663872300,184
1663873200,207
1663874100,144
1663875000,200
1663875900,174
1663876800,121
1663877700,71
1663878600,70
1663879500,61
1663880400,59
1663881300,32
1663882200,32
1663883100,56
1663884000,44
1663884900,51
1663885800,55
1663886700,27
1663887600,43
1663888500,41
1663889400,35
1663890300,69
1663891200,47
1663892100,30
1663893000,57
1663893900,29
1663894800,42
1663895700,65
1663896600,26
1663897500,46
1663898400,63
1663899300,34
1663900200,53
1663901100,40
1663902000,28
1663902900,51
1663903800,59
1663904700,134
1663905600,99
1663906500,111
1663907400,218
1663908300,217
1663909200,177
1663910100,143
1663911000,123
1663911900,91
1663912800,70
1663913700,329
1663914600,83
1663915500,83
1663916400,82
1663917300,77
1663918200,449
1663919100,477
1663920000,333
1663920900,317
1663921800,224
1663922700,69
1663923600,328
1663924500,83
1663925400,112
1663926300,245
1663927200,220
1663928100,449
1663929000,364
1663929900,335
1663930800,269
1663931700,44
1663932600,41
1663933500,46
1663934400,28
1663935300,59
1663936200,54
1663937100,42
1663938000,58
1663938900,34
1663939800,26
1663940700,52
1663941600,42
1663942500,39
1663943400,60
1663944300,31
1663945200,34
1663946100,51
1663947000,39
1663947900,61
1663948800,72
1663949700,329
1663950600,853
1663951500,615
1663952400,344
1663953300,154
1663954200,193
1663955100,200
1663956000,142
1663956900,139
1663957800,203
1663958700,187
1663959600,157
1663960500,139
1663961400,91
1663962300,84
1663963200,65
1663964100,48
1663965000,66
1663965900,38
1663966800,38
1663967700,65
1663968600,27
1663969500,29
1663970400,72
1663971300,43
1663972200,41
1663973100,54
1663974000,26
1663974900,38
1663975800,56
1663976700,52
1663977600,53
1663978500,39
1663979400,28
1663980300,49
1663981200,49
1663982100,47
1663983000,64
1663983900,36
1663984800,32
1663985700,53
1663986600,42
1663987500,38
1663988400,51
1663989300,56
1663990200,166
1663991100,120
1663992000,117
1663992900,285
1663993800,125
1663994700,201
1663995600,217
1663996500,138
1663997400,61
1663998300,58
1663999200,45
1664000100,52
1664001000,64
1664001900,47
1664002800,48
1664003700,72
1664004600,94
1664005500,79
1664006400,44
1664007300,43
1664008200,81
1664009100,43
1664010000,49
1664010900,73
1664011800,36
1664012700,37
1664013600,67
1664014500,58
1664015400,64
1664016300,57
1664017200,44
1664018100,40
1664019000,53
1664019900,41
1664020800,60
1664021700,73
1664022600,33
1664023500,48
1664024400,54
1664025300,45
1664026200,55
1664027100,36
1664028000,44
1664028900,82
1664029800,43
1664030700,29
1664031600,50
1664032500,90
1664033400,344
1664034300,107
1664035200,168
1664036100,413
1664037000,109
1664037900,132
1664038800,135
1664039700,121
1664040600,122
1664041500,204
1664042400,127
1664043300,162
1664044200,195
1664045100,101
1664046000,42
1664046900,82
1664047800,147
1664048700,119
1664049600,69
1664050500,32
1664051400,41
1664052300,46
1664053200,28
1664054100,50
1664055000,56
1664055900,46
1664056800,51
1664057700,37
1664058600,27
1664059500,59
1664060400,43
1664061300,30
1664062200,61
1664063100,44
1664064000,32
1664064900,59
1664065800,39
1664066700,33
1664067600,63
1664068500,31
1664069400,29
1664070300,71
1664071200,44
1664072100,97
1664073000,103
1664073900,28
1664074800,37
1664075700,51
1664076600,81
1664077500,89
1664078400,144
1664079300,203
1664080200,141
1664081100,236
1664082000,148
1664082900,152
1664083800,163
1664084700,159
1664085600,123
1664086500,173
1664087400,376
1664088300,74
1664089200,61
1664090100,81
1664091000,56
1664091900,374
1664092800,268
1664093700,87
1664094600,80
1664095500,105
1664096400,302
1664097300,81
1664098200,86
1664099100,93
1664100000,72
1664100900,269
1664101800,306
1664102700,282
1664103600,275
1664104500,191
1664105400,42
1664106300,65
1664107200,42
1664108100,33
1664109000,69
1664109900,45
1664110800,30
1664111700,65
1664112600,44
1664113500,87
1664114400,69
1664115300,193
1664116200,143
1664117100,62
1664118000,196
1664118900,49
1664119800,51
1664120700,41
1664121600,54
1664122500,85
1664123400,63
1664124300,37
1664125200,90
1664126100,82
1664127000,159
1664127900,254
1664128800,282
1664129700,131
1664130600,171
1664131500,129
1664132400,102
1664133300,110
1664134200,108
1664135100,95
1664136000,81
1664136900,55
1664137800,43
1664138700,55
1664139600,45
1664140500,33
1664141400,41
1664142300,35
1664143200,38
1664144100,53
1664145000,60
1664145900,45
1664146800,35
1664147700,32
1664148600,48
1664149500,36
1664150400,40
1664151300,56
1664152200,45
1664153100,38
1664154000,58
1664154900,35
1664155800,38
1664156700,62
1664157600,29
1664158500,26
1664159400,57
1664160300,59
1664161200,42
1664162100,133
1664163000,71
1664163900,66
1664164800,122
1664165700,181
1664166600,66
1664167500,68
1664168400,91
1664169300,86
1664170200,144
1664171100,147
1664172000,106
1664172900,129
1664173800,66
1664174700,38
1664175600,39
1664176500,49
1664177400,348
1664178300,66
1664179200,66
1664180100,105
1664181000,113
1664181900,510
1664182800,343
1664183700,326
1664184600,284
1664185500,125
1664186400,54
1664187300,179
1664188200,284
1664189100,259
1664190000,193
1664190900,55
1664191800,58
1664192700,40
1664193600,38
1664194500,42
1664195400,25
1664196300,61
1664197200,53
1664198100,25
1664199000,51
1664199900,51
1664200800,45
1664201700,50
1664202600,40
1664203500,31
1664204400,53
1664205300,30
1664206200,48
1664207100,70
1664208000,58
1664208900,206
1664209800,138
1664210700,322
1664211600,85
1664212500,176
1664213400,171
1664214300,124
1664215200,129
1664216100,136
1664217000,134
1664217900,106
1664218800,78
1664219700,65
1664220600,104
1664221500,80
1664222400,25
1664223300,61
1664224200,35
1664225100,27
1664226000,56
1664226900,26
1664227800,35
1664228700,72
1664229600,37
1664230500,33
1664231400,50
1664232300,29
1664233200,30
1664234100,43
1664235000,46
1664235900,71
1664236800,45
1664237700,34
1664238600,35
1664239500,42
1664240400,53
1664241300,52
1664242200,37
1664243100,38
1664244000,59
1664244900,69
1664245800,27
1664246700,72
1664247600,38
1664248500,25
1664249400,50
1664250300,75
1664251200,69
1664252100,117
1664253000,97
1664253900,118
1664254800,142
1664255700,46
1664256600,43
1664257500,157
1664258400,208
1664259300,49
1664260200,59
1664261100,54
1664262000,32
1664262900,48
1664263800,33
1664264700,87
1664265600,111
1664266500,39
1664267400,39
1664268300,56
1664269200,50
1664270100,48
1664271000,66
1664271900,42
1664272800,43
1664273700,56
1664274600,35
1664275500,39
1664276400,72
1664277300,61
1664278200,40
1664279100,64
1664280000,35
1664280900,50
1664281800,128
1664282700,49
1664283600,33
1664284500,71
1664285400,38
1664286300,26
1664287200,51
1664288100,43
1664289000,35
1664289900,48
1664290800,35
1664291700,37
1664292600,63
1664293500,46
1664294400,44
1664295300,75
1664296200,41
1664297100,35
1664298000,101
1664298900,141
1664299800,138
1664300700,133
1664301600,108
1664302500,114
1664303400,134
1664304300,142
1664305200,82
1664306100,60
1664307000,41
1664307900,35
1664308800,55
1664309700,37
1664310600,56
1664311500,47
1664312400,27
1664313300,43
1664314200,65
1664315100,43
1664316000,40
1664316900,46
1664317800,28
1664318700,38
1664319600,49
1664320500,39
1664321400,50
1664322300,61
1664323200,29
1664324100,41
1664325000,58
1664325900,39
1664326800,53
1664327700,42
1664328600,36
1664329500,54
1664330400,59
1664331300,65
1664332200,58
1664333100,27
1664334000,36
1664334900,77
1664335800,114
1664336700,179
1664337600,117
1664338500,145
1664339400,84
1664340300,64
1664341200,36
1664342100,40
1664343000,82
1664343900,41
1664344800,122
1664345700,146
1664346600,61
1664347500,66
1664348400,139
1664349300,56
1664350200,45
1664351100,60
1664352000,43
1664352900,40
1664353800,53
1664354700,45
1664355600,52
1664356500,80
1664357400,52
1664358300,57
1664359200,53
1664360100,47
1664361000,58
1664361900,50
1664362800,33
1664363700,60
1664364600,45
1664365500,47
1664366400,52
1664367300,43
1664368200,28
1664369100,50
1664370000,47
1664370900,43
1664371800,62
1664372700,48
1664373600,41
1664374500,36
1664375400,49
1664376300,35
1664377200,46
1664378100,62
1664379000,43
1664379900,101
1664380800,276
1664381700,255
1664382600,378
1664383500,341
1664384400,130
1664385300,135
1664386200,140
1664387100,196
1664388000,173
1664388900,161
1664389800,129
1664390700,135
1664391600,194
1664392500,229
1664393400,197
1664394300,99
1664395200,32
1664396100,60
1664397000,31
1664397900,41
1664398800,61
1664399700,36
1664400600,41
1664401500,56
1664402400,32
1664403300,37
1664404200,55
1664405100,33
1664406000,27
1664406900,49
1664407800,53
1664408700,47
1664409600,51
1664410500,36
1664411400,31
1664412300,43
1664413200,37
1664414100,53
1664415000,49
1664415900,43
1664416800,47
1664417700,72
1664418600,28
1664419500,55
1664420400,52
1664421300,38
1664422200,50
1664423100,56
1664424000,61
1664424900,146
1664425800,81
1664426700,167
1664427600,76
1664428500,55
1664429400,38
1664430300,55
1664431200,60
1664432100,196
1664433000,165
1664433900,114
1664434800,156
1664435700,133
1664436600,93
1664437500,46
1664438400,72
1664439300,54
1664440200,58
1664441100,67
1664442000,60
1664442900,42
1664443800,61
1664444700,40
1664445600,83
1664446500,160
1664447400,61
1664448300,41
1664449200,57
1664450100,33
1664451000,31
1664451900,64
1664452800,43
1664453700,26
1664454600,54
1664455500,65
1664456400,31
1664457300,54
1664458200,45
1664459100,35
1664460000,58
1664460900,32
1664461800,46
1664462700,59
1664463600,52
1664464500,50
1664465400,55
1664466300,34
1664467200,42
1664468100,92
1664469000,345
1664469900,235
1664470800,273
1664471700,164
1664472600,159
1664473500,168
1664474400,118
1664475300,111
1664476200,134
1664477100,96
1664478000,47
1664478900,71
1664479800,64
1664480700,170
1664481600,172
1664482500,100
1664483400,29
1664484300,48
1664485200,36
1664486100,48
1664487000,68
1664487900,27
1664488800,34
1664489700,48
1664490600,27
1664491500,47
1664492400,53
1664493300,28
1664494200,43
1664495100,64
1664496000,27
1664496900,35
1664497800,65
1664498700,28
1664499600,32
1664500500,60
1664501400,42
1664502300,44
1664503200,66
1664504100,71
1664505000,26
1664505900,47
1664506800,50
1664507700,30
1664508600,121
1664509500,105
1664510400,97
1664511300,82
1664512200,120
1664513100,71
1664514000,58
1664514900,48
1664515800,56
1664516700,77
1664517600,137
1664518500,68
1664519400,252
1664520300,172
1664521200,192
1664522100,137
1664523000,79
1664523900,46
1664524800,74
1664525700,61
1664526600,64
1664527500,60
1664528400,47
1664529300,51
1664530200,167
1664531100,214
1664532000,51
1664532900,92
1664533800,46
1664534700,38
1664535600,51
1664536500,30
1664537400,64
1664538300,59
1664539200,29
1664540100,33
1664541000,82
1664541900,89
1664542800,57
1664543700,63
1664544600,34
1664545500,27
1664546400,49
1664547300,34
1664548200,36
1664549100,66
1664550000,49
1664550900,28
1664551800,58
1664552700,48
1664553600,34
1664554500,70
1664555400,73
1664556300,56
1664557200,68
1664558100,143
1664559000,322
1664559900,128
1664560800,162
1664561700,150
1664562600,152
1664563500,157
1664564400,145
1664565300,136
1664566200,145
1664567100,126
1664568000,77
1664568900,39
1664569800,52
1664570700,60
1664571600,39
1664572500,32
1664573400,51
1664574300,45
1664575200,27
1664576100,40
1664577000,43
1664577900,43
1664578800,58
1664579700,61
1664580600,36
1664581500,40
1664582400,36
1664583300,37
1664584200,41
1664585100,61
1664586000,57
1664586900,57
1664587800,37
1664588700,43
1664589600,47
1664590500,94
1664591400,102
1664592300,60
1664593200,41
1664594100,58
1664595000,126
1664595900,79
1664596800,78
1664597700,110
1664598600,88
1664599500,47
1664600400,45
1664601300,87
1664602200,218
1664603100,175
1664604000,188
1664604900,176
1664605800,113
1664606700,123
1664607600,82
1664608500,50
1664609400,56
1664610300,68
1664611200,57
1664612100,56
1664613000,43
1664613900,56
1664614800,74
1664615700,42
1664616600,44
1664617500,79
1664618400,104
1664619300,77
1664620200,83
1664621100,56
1664622000,41
1664622900,43
1664623800,39
1664624700,47
1664625600,111
1664626500,102
1664627400,45
1664628300,35
1664629200,30
1664630100,48
1664631000,38
1664631900,38
1664632800,70
1664633700,56
1664634600,27
1664635500,64
1664636400,38
1664637300,37
1664638200,64
1664639100,48
1664640000,34
1664640900,81
1664641800,366
1664642700,735
1664643600,719
1664644500,483
1664645400,295
1664646300,142
1664647200,163
1664648100,248
1664649000,256
1664649900,226
1664650800,213
1664651700,94
1664652600,58
1664653500,52
1664654400,59
1664655300,78
1664656200,138
1664657100,43
1664658000,36
1664658900,58
1664659800,42
1664660700,53
1664661600,54
1664662500,38
1664663400,65
1664664300,55
1664665200,42
1664666100,58
1664667000,53
1664667900,33
1664668800,55
1664669700,60
1664670600,37
1664671500,84
1664672400,51
1664673300,59
1664674200,57
1664675100,34
1664676000,46
1664676900,92
1664677800,44
1664678700,45
1664679600,69
1664680500,59
1664681400,87
1664682300,136
1664683200,108
1664684100,148
1664685000,124
1664685900,64
1664686800,57
1664687700,57
1664688600,46
1664689500,74
1664690400,128
1664691300,128
1664692200,89
1664693100,32
1664694000,30
1664694900,74
1664695800,49
1664696700,257
1664697600,575
1664698500,115
1664699400,78
1664700300,158
1664701200,84
1664702100,262
1664703000,432
1664703900,248
1664704800,302
1664705700,324
1664706600,382
1664707500,134
1664708400,84
1664709300,78
1664710200,48
1664711100,218
1664712000,251
1664712900,267
1664713800,207
1664714700,56
1664715600,47
1664716500,48
1664717400,51
1664718300,27
1664719200,55
1664720100,59
1664721000,30
1664721900,62
1664722800,48
1664723700,46
1664724600,66
1664725500,54
1664726400,57
1664727300,69
1664728200,69
1664729100,199
1664730000,583
1664730900,229
1664731800,577
1664732700,257
1664733600,196
1664734500,185
1664735400,165
1664736300,197
1664737200,207
1664738100,568
1664739000,327
1664739900,67
1664740800,59
1664741700,98
1664742600,75
1664743500,50
1664744400,52
1664745300,38
1664746200,27
1664747100,42
1664748000,41
1664748900,41
1664749800,41
1664750700,53
1664751600,62
1664752500,31
1664753400,46
1664754300,38
1664755200,38
1664756100,71
1664757000,30
1664757900,34
1664758800,68
1664759700,48
1664760600,44
1664761500,55
1664762400,41
1664763300,45
1664764200,51
1664765100,34
1664766000,44
1664766900,110
1664767800,59
1664768700,49
1664769600,69
1664770500,83
1664771400,38
1664772300,40
1664773200,64
1664774100,58
1664775000,42
1664775900,76
1664776800,99
1664777700,66
1664778600,82
1664779500,49
1664780400,152
1664781300,52
1664782200,57
1664783100,62
1664784000,339
1664784900,1230
1664785800,682
1664786700,689
1664787600,695
1664788500,598
1664789400,604
1664790300,336
1664791200,57
1664792100,185
1664793000,678
1664793900,512
1664794800,341
1664795700,296
1664796600,135
1664797500,496
1664798400,295
1664799300,256
1664800200,103
1664801100,44
1664802000,64
1664802900,45
1664803800,39
1664804700,70
1664805600,43
1664806500,49
1664807400,60
1664808300,83
1664809200,79
1664810100,65
1664811000,73
1664811900,91
1664812800,77
1664813700,110
1664814600,87
1664815500,56
1664816400,78
1664817300,42
1664818200,68
1664819100,135
1664820000,131
1664820900,142
1664821800,202
1664822700,151
1664823600,51
1664824500,60
1664825400,54
1664826300,44
1664827200,80
1664828100,54
1664829000,33
1664829900,139
1664830800,196
1664831700,56
1664832600,32
1664833500,62
1664834400,44
1664835300,44
1664836200,72
1664837100,52
1664838000,31
1664838900,43
1664839800,57
1664840700,37
1664841600,39
1664842500,72
1664843400,54
1664844300,43
1664845200,56
1664846100,42
1664847000,36
1664847900,65
1664848800,46
1664849700,68
1664850600,65
1664851500,57
1664852400,32
1664853300,51
1664854200,44
1664855100,77
1664856000,106
1664856900,57
1664857800,41
1664858700,57
1664859600,80
1664860500,51
1664861400,51
1664862300,76
1664863200,39
1664864100,35
1664865000,642
1664865900,418
1664866800,394
1664867700,384
1664868600,730
1664869500,375
1664870400,396
1664871300,392
1664872200,458
1664873100,400
1664874000,829
1664874900,572
1664875800,498
1664876700,362
1664877600,113
1664878500,118
1664879400,101
1664880300,364
1664881200,113
1664882100,173
1664883000,143
1664883900,261
1664884800,302
1664885700,114
1664886600,62
1664887500,58
1664888400,63
1664889300,57
1664890200,76
1664891100,61
1664892000,37
1664892900,324
1664893800,318
1664894700,54
1664895600,67
1664896500,63
1664897400,73
1664898300,58
1664899200,42
1664900100,79
1664901000,143
1664901900,146
1664902800,148
1664903700,145
1664904600,133
1664905500,114
1664906400,131
1664907300,119
1664908200,128
1664909100,71
1664910000,55
1664910900,41
1664911800,53
1664912700,40
1664913600,32
1664914500,60
1664915400,73
1664916300,40
1664917200,34
1664918100,52
1664919000,27
1664919900,27
1664920800,60
1664921700,37
1664922600,38
1664923500,68
1664924400,39
1664925300,36
1664926200,48
1664927100,42
1664928000,37
1664928900,64
1664929800,32
1664930700,39
1664931600,63
1664932500,50
1664933400,44
1664934300,51
1664935200,35
1664936100,67
1664937000,41
1664937900,59
1664938800,26
1664939700,65
1664940600,69
1664941500,137
1664942400,114
1664943300,90
1664944200,126
1664945100,249
1664946000,190
1664946900,129
1664947800,112
1664948700,75
1664949600,42
1664950500,41
1664951400,60
1664952300,52
1664953200,52
1664954100,41
1664955000,40
1664955900,82
1664956800,113
1664957700,73
1664958600,50
1664959500,45
1664960400,58
1664961300,38
1664962200,46
1664963100,74
1664964000,46
1664964900,60
1664965800,94
1664966700,33
1664967600,31
1664968500,65
1664969400,43
1664970300,41
1664971200,55
1664972100,48
1664973000,42
1664973900,53
1664974800,49
1664975700,54
1664976600,37
1664977500,59
1664978400,46
1664979300,27
1664980200,63
1664981100,41
1664982000,71
1664982900,152
1664983800,371
1664984700,328
1664985600,279
1664986500,185
1664987400,117
1664988300,169
1664989200,241
1664990100,120
1664991000,205
1664991900,313
1664992800,212
1664993700,216
1664994600,204
1664995500,114
1664996400,94
1664997300,108
1664998200,68
1664999100,30
1665000000,64
1665000900,55
1665001800,28
1665002700,44
1665003600,46
1665004500,38
1665005400,89
1665006300,122
1665007200,42
1665008100,32
1665009000,46
1665009900,36
1665010800,41
1665011700,51
1665012600,47
1665013500,45
1665014400,73
1665015300,36
1665016200,28
1665017100,48
1665018000,41
1665018900,60
1665019800,47
1665020700,30
1665021600,46
1665022500,97
1665023400,98
1665024300,54
1665025200,48
1665026100,44
1665027000,36
1665027900,64
1665028800,116
1665029700,176
1665030600,267
1665031500,179
1665032400,175
1665033300,146
1665034200,477
1665035100,65
1665036000,48
1665036900,69
1665037800,56
1665038700,38
1665039600,54
1665040500,37
1665041400,46
1665042300,52
1665043200,66
1665044100,42
1665045000,56
1665045900,79
1665046800,47
1665047700,52
1665048600,74
1665049500,49
1665050400,38
1665051300,72
1665052200,51
1665053100,50
1665054000,74
1665054900,63
1665055800,54
1665056700,36
1665057600,50
1665058500,116
1665059400,52
1665060300,43
1665061200,67
1665062100,41
1665063000,38
1665063900,47
1665064800,31
1665065700,53
1665066600,45
1665067500,48
1665068400,50
1665069300,50
1665070200,61
1665071100,62
1665072000,47
1665072900,51
1665073800,71
1665074700,111
1665075600,391
1665076500,772
1665077400,552
1665078300,438
1665079200,154
1665080100,124
1665081000,180
1665081900,281
1665082800,201
1665083700,110
1665084600,87
1665085500,44
1665086400,43
1665087300,54
1665088200,50
1665089100,35
1665090000,26
1665090900,29
1665091800,60
1665092700,31
1665093600,30
1665094500,53
1665095400,21
1665096300,19
1665097200,51
1665098100,21
1665099000,42
1665099900,62
1665100800,29
1665101700,18
1665102600,44
1665103500,30
1665104400,31
1665105300,57
1665106200,26
1665107100,41
1665108000,47
1665108900,41
1665109800,49
1665110700,62
1665111600,29
1665112500,49
1665113400,72
1665114300,113
1665115200,76
1665116100,189
1665117000,168
1665117900,63
1665118800,68
1665119700,37
1665120600,44
1665121500,76
1665122400,53
1665123300,34
1665124200,53
1665125100,39
1665126000,38
1665126900,63
1665127800,41
1665128700,70
1665129600,138
1665130500,67
1665131400,54
1665132300,81
1665133200,41
1665134100,49
1665135000,122
1665135900,274
1665136800,313
1665137700,89
1665138600,75
1665139500,457
1665140400,500
1665141300,155
1665142200,81
1665143100,129
1665144000,37
1665144900,287
1665145800,85
1665146700,47
1665147600,152
1665148500,277
1665149400,279
1665150300,99
1665151200,55
1665152100,40
1665153000,153
1665153900,274
1665154800,197
1665155700,315
1665156600,534
1665157500,320
1665158400,260
1665159300,200
1665160200,247
1665161100,111
1665162000,153
1665162900,267
1665163800,341
1665164700,373
1665165600,223
1665166500,145
1665167400,178
1665168300,65
1665169200,77
1665170100,62
1665171000,31
1665171900,47
1665172800,63
1665173700,40
1665174600,40
1665175500,46
1665176400,42
1665177300,46
1665178200,57
1665179100,38
1665180000,39
1665180900,48
1665181800,28
1665182700,44
1665183600,66
1665184500,46
1665185400,43
1665186300,36
1665187200,33
1665188100,45
1665189000,39
1665189900,50
1665190800,69
1665191700,36
1665192600,36
1665193500,50
1665194400,35
1665195300,84
1665196200,115
1665197100,40
1665198000,46
1665198900,59
1665199800,41
1665200700,88
1665201600,110
1665202500,153
1665203400,184
1665204300,281
1665205200,153
1665206100,181
1665207000,221
1665207900,120
1665208800,35
1665209700,51
1665210600,36
1665211500,56
1665212400,67
1665213300,39
1665214200,38
1665215100,49
1665216000,47
1665216900,58
1665217800,56
1665218700,52
1665219600,65
1665220500,50
1665221400,42
1665222300,79
1665223200,55
1665224100,38
1665225000,65
1665225900,56
1665226800,54
1665227700,66
1665228600,38
1665229500,32
1665230400,70
1665231300,52
1665232200,90
1665233100,82
1665234000,39
1665234900,26
1665235800,49
1665236700,35
1665237600,28
1665238500,58
1665239400,51
1665240300,41
1665241200,48
1665242100,36
1665243000,29
1665243900,300
1665244800,175
1665245700,40
1665246600,68
1665247500,86
1665248400,59
1665249300,68
1665250200,67
1665251100,76
1665252000,115
1665252900,41
1665253800,38
1665254700,59
1665255600,86
1665256500,163
1665257400,199
1665258300,48
1665259200,34
1665260100,63
1665261000,41
1665261900,33
1665262800,55
1665263700,26
1665264600,36
1665265500,69
1665266400,40
1665267300,41
1665268200,47
1665269100,32
1665270000,35
1665270900,44
1665271800,40
1665272700,48
1665273600,59
1665274500,41
1665275400,45
1665276300,43
1665277200,38
1665278100,56
1665279000,43
1665279900,42
1665280800,47
1665281700,77
1665282600,32
1665283500,53
1665284400,48
1665285300,48
1665286200,50
1665287100,48
1665288000,53
1665288900,133
1665289800,245
1665290700,256
1665291600,157
1665292500,153
1665293400,122
1665294300,102
1665295200,49
1665296100,98
1665297000,562
1665297900,227
1665298800,67
1665299700,75
1665300600,72
1665301500,231
1665302400,443
1665303300,251
1665304200,319
1665305100,288
1665306000,208
1665306900,102
1665307800,70
1665308700,60
1665309600,38
1665310500,53
1665311400,52
1665312300,31
1665313200,73
1665314100,74
1665315000,32
1665315900,37
1665316800,66
1665317700,27
1665318600,42
1665319500,79
1665320400,56
1665321300,56
1665322200,177
1665323100,156
1665324000,175
1665324900,87
1665325800,44
1665326700,50
1665327600,41
1665328500,43
1665329400,67
1665330300,53
1665331200,52
1665332100,69
1665333000,61
1665333900,180
1665334800,237
1665335700,164
1665336600,174
1665337500,219
1665338400,96
1665339300,36
1665340200,157
1665341100,119
1665342000,104
1665342900,132
1665343800,47
1665344700,49
1665345600,49
1665346500,36
1665347400,50
1665348300,52
1665349200,43
1665350100,32
1665351000,44
1665351900,42
1665352800,48
1665353700,48
1665354600,41
1665355500,41
1665356400,59
1665357300,28
1665358200,39
1665359100,60
1665360000,35
1665360900,65
1665361800,53
1665362700,35
1665363600,47
1665364500,54
1665365400,27
1665366300,44
1665367200,76
1665368100,28
1665369000,35
1665369900,81
1665370800,35
1665371700,59
1665372600,65
1665373500,57
1665374400,97
1665375300,344
1665376200,210
1665377100,158
1665378000,231
1665378900,164
1665379800,119
1665380700,145
1665381600,473
1665382500,150
1665383400,96
1665384300,67
1665385200,115
1665386100,69
1665387000,344
1665387900,159
1665388800,103
1665389700,183
1665390600,281
1665391500,612
1665392400,312
1665393300,242
1665394200,258
1665395100,332
1665396000,469
1665396900,308
1665397800,458
1665398700,335
1665399600,402
1665400500,265
1665401400,419
1665402300,70
1665403200,64
1665404100,28
1665405000,38
1665405900,47
1665406800,34
1665407700,54
1665408600,77
1665409500,42
1665410400,32
1665411300,58
1665412200,27
1665413100,50
1665414000,64
1665414900,39
1665415800,48
1665416700,167
1665417600,186
1665418500,142
1665419400,197
1665420300,138
1665421200,132
1665422100,128
1665423000,160
1665423900,130
1665424800,165
1665425700,143
1665426600,162
1665427500,118
