timestamp,power
1641436200,158
1641437100,154
1641438000,182
1641438900,254
1641439800,204
1641440700,165
1641441600,206
1641442500,183
1641443400,193
1641444300,176
1641445200,170
1641446100,171
1641447000,175
1641447900,243
1641448800,317
1641449700,383
1641450600,379
1641451500,322
1641452400,264
1641453300,238
1641454200,222
1641455100,252
1641456000,207
1641456900,207
1641457800,205
1641458700,206
1641459600,175
1641460500,208
1641461400,304
1641462300,180
1641463200,190
1641464100,195
1641465000,253
1641465900,328
1641466800,311
1641467700,262
1641468600,294
1641469500,284
1641470400,568
1641471300,542
1641472200,259
1641473100,313
1641474000,248
1641474900,270
1641475800,260
1641476700,310
1641477600,313
1641478500,306
1641479400,332
1641480300,615
1641481200,477
1641482100,382
1641483000,295
1641483900,376
1641484800,362
1641485700,391
1641486600,366
1641487500,356
1641488400,313
1641489300,343
1641490200,330
1641491100,312
1641492000,277
1641492900,259
1641493800,324
1641494700,368
1641495600,270
1641496500,335
1641497400,329
1641498300,310
1641499200,326
1641500100,271
1641501000,288
1641501900,270
1641502800,340
1641503700,320
1641504600,271
1641505500,231
1641506400,225
1641507300,291
1641508200,266
1641509100,1062
1641510000,1294
1641510900,1240
1641511800,237
1641512700,264
1641513600,279
1641514500,254
1641515400,194
1641516300,187
1641517200,232
1641518100,199
1641519000,177
1641519900,183
1641520800,241
1641521700,227
1641522600,214
1641523500,214
1641524400,222
1641525300,134
1641526200,189
1641527100,200
1641528000,173
1641528900,172
1641529800,176
1641530700,206
1641531600,305
1641532500,263
1641533400,235
1641534300,389
1641535200,356
1641536100,332
1641537000,190
1641537900,162
1641538800,165
1641539700,183
1641540600,195
1641541500,199
1641542400,224
1641543300,172
1641544200,154
1641545100,169
1641546000,195
1641546900,154
1641547800,200
1641548700,194
1641549600,226
1641550500,215
1641551400,203
1641552300,648
1641553200,594
1641554100,493
1641555000,985
1641555900,262
1641556800,1348
1641557700,1155
1641558600,944
1641559500,535
1641560400,611
1641561300,491
1641562200,588
1641563100,560
1641564000,546
1641564900,517
1641565800,498
1641566700,484
1641567600,528
1641568500,541
1641569400,385
1641570300,307
1641571200,403
1641572100,328
1641573000,313
1641573900,416
1641574800,410
1641575700,416
1641576600,422
1641577500,350
1641578400,446
1641579300,595
1641580200,429
1641581100,382
1641582000,433
1641582900,391
1641583800,321
1641584700,366
1641585600,293
1641586500,449
1641587400,475
1641588300,355
1641589200,359
1641590100,445
1641591000,646
1641591900,471
1641592800,258
1641593700,703
1641594600,624
1641595500,245
1641596400,202
1641597300,221
1641598200,200
1641599100,207
1641600000,254
1641600900,238
1641601800,254
1641602700,214
1641603600,198
1641604500,201
1641605400,255
1641606300,219
1641607200,205
1641608100,213
1641609000,178
1641609900,208
1641610800,222
1641611700,193
1641612600,194
1641613500,195
1641614400,205
1641615300,270
1641616200,205
1641617100,224
1641618000,354
1641618900,328
1641619800,366
1641620700,315
1641621600,300
1641622500,236
1641623400,226
1641624300,237
1641625200,234
1641626100,227
1641627000,198
1641627900,226
1641628800,235
1641629700,242
1641630600,202
1641631500,244
1641632400,309
1641633300,243
1641634200,262
1641635100,256
1641636000,309
1641636900,235
1641637800,225
1641638700,282
1641639600,239
1641640500,357
1641641400,404
1641642300,264
1641643200,270
1641644100,313
1641645000,326
1641645900,199
1641646800,359
1641647700,721
1641648600,777
1641649500,241
1641650400,327
1641651300,281
1641652200,466
1641653100,359
1641654000,358
1641654900,335
1641655800,239
1641656700,329
1641657600,540
1641658500,370
1641659400,460
1641660300,491
1641661200,419
1641662100,391
1641663000,411
1641663900,685
1641664800,721
1641665700,399
1641666600,387
1641667500,343
1641668400,341
1641669300,317
1641670200,345
1641671100,412
1641672000,332
1641672900,425
1641673800,350
1641674700,333
1641675600,317
1641676500,301
1641677400,285
1641678300,324
1641679200,421
1641680100,305
1641681000,324
1641681900,239
1641682800,279
1641683700,1243
1641684600,1286
1641685500,1266
1641686400,1164
1641687300,253
1641688200,274
1641689100,233
1641690000,214
1641690900,193
1641691800,205
1641692700,227
1641693600,239
1641694500,221
1641695400,243
1641696300,210
1641697200,220
1641698100,246
1641699000,227
1641699900,220
1641700800,237
1641701700,245
1641702600,223
1641703500,220
1641704400,192
1641705300,190
1641706200,227
1641707100,250
1641708000,355
1641708900,325
1641709800,257
1641710700,241
1641711600,257
1641712500,319
1641713400,285
1641714300,259
1641715200,252
1641716100,235
1641717000,221
1641717900,180
1641718800,185
1641719700,171
1641720600,346
1641721500,375
1641722400,248
1641723300,362
1641724200,281
1641725100,246
1641726000,541
1641726900,436
1641727800,293
1641728700,267
1641729600,277
1641730500,354
1641731400,443
1641732300,661
1641733200,688
1641734100,592
1641735000,367
1641735900,837
1641736800,771
1641737700,577
1641738600,680
1641739500,381
1641740400,431
1641741300,688
1641742200,1004
1641743100,1383
1641744000,1007
1641744900,839
1641745800,638
1641746700,472
1641747600,400
1641748500,414
1641749400,451
1641750300,238
1641751200,241
1641752100,221
1641753000,703
1641753900,1122
1641754800,1297
1641755700,988
1641756600,466
1641757500,414
1641758400,369
1641759300,372
1641760200,376
1641761100,333
1641762000,354
1641762900,345
1641763800,307
1641764700,1275
1641765600,1224
1641766500,879
1641767400,502
1641768300,752
1641769200,456
1641770100,250
1641771000,653
1641771900,1275
1641772800,545
1641773700,195
1641774600,188
1641775500,203
1641776400,204
1641777300,189
1641778200,196
1641779100,231
1641780000,199
1641780900,215
1641781800,221
1641782700,185
1641783600,193
1641784500,209
1641785400,245
1641786300,197
1641787200,188
1641788100,168
1641789000,164
1641789900,197
1641790800,228
1641791700,227
1641792600,194
1641793500,213
1641794400,233
1641795300,269
1641796200,451
1641797100,396
1641798000,292
1641798900,222
1641799800,222
1641800700,155
1641801600,157
1641802500,199
1641803400,205
1641804300,429
1641805200,731
1641806100,619
1641807000,370
1641807900,227
1641808800,287
1641809700,516
1641810600,454
1641811500,690
1641812400,297
1641813300,253
1641814200,468
1641815100,606
1641816000,235
1641816900,213
1641817800,314
1641818700,967
1641819600,887
1641820500,771
1641821400,505
1641822300,282
1641823200,368
1641824100,308
1641825000,362
1641825900,327
1641826800,333
1641827700,372
1641828600,380
1641829500,321
1641830400,388
1641831300,322
1641832200,437
1641833100,410
1641834000,393
1641834900,376
1641835800,372
1641836700,410
1641837600,352
1641838500,328
1641839400,287
1641840300,307
1641841200,341
1641842100,410
1641843000,362
1641843900,363
1641844800,295
1641845700,322
1641846600,366
1641847500,534
1641848400,341
1641849300,201
1641850200,211
1641851100,332
1641852000,236
1641852900,232
1641853800,218
1641854700,251
1641855600,370
1641856500,213
1641857400,192
1641858300,186
1641859200,221
1641860100,235
1641861000,200
1641861900,231
1641862800,189
1641863700,183
1641864600,195
1641865500,216
1641866400,203
1641867300,271
1641868200,203
1641869100,199
1641870000,179
1641870900,164
1641871800,188
1641872700,188
1641873600,197
1641874500,232
1641875400,248
1641876300,190
1641877200,193
1641878100,298
1641879000,271
1641879900,330
1641880800,349
1641881700,250
1641882600,178
1641883500,203
1641884400,228
1641885300,174
1641886200,174
1641887100,173
1641888000,222
1641888900,175
1641889800,195
1641890700,179
1641891600,179
1641892500,197
1641893400,178
1641894300,187
1641895200,173
1641896100,194
1641897000,185
1641897900,605
1641898800,1361
1641899700,1263
1641900600,517
1641901500,1101
1641902400,1711
1641903300,1927
1641904200,2076
1641905100,487
1641906000,264
1641906900,259
1641907800,466
1641908700,210
1641909600,348
1641910500,293
1641911400,299
1641912300,271
1641913200,239
1641914100,245
1641915000,314
1641915900,530
1641916800,424
1641917700,417
1641918600,445
1641919500,446
1641920400,489
1641921300,327
1641922200,389
1641923100,276
1641924000,556
1641924900,380
1641925800,299
1641926700,350
1641927600,334
1641928500,1060
1641929400,1476
1641930300,937
1641931200,869
1641932100,999
1641933000,942
1641933900,865
1641934800,938
1641935700,1300
1641936600,1122
1641937500,820
1641938400,1304
1641939300,974
1641940200,845
1641941100,1232
1641942000,1185
1641942900,860
1641943800,836
1641944700,866
1641945600,1159
1641946500,710
1641947400,524
1641948300,614
1641949200,605
1641950100,265
1641951000,264
1641951900,238
1641952800,284
1641953700,237
1641954600,201
1641955500,189
1641956400,202
1641957300,254
1641958200,230
1641959100,183
1641960000,206
1641960900,196
1641961800,196
1641962700,229
1641963600,226
1641964500,299
1641965400,306
1641966300,345
1641967200,229
1641968100,195
1641969000,215
1641969900,215
1641970800,738
1641971700,798
1641972600,772
1641973500,763
1641974400,734
1641975300,1704
1641976200,1858
1641977100,1410
1641978000,979
1641978900,379
1641979800,274
1641980700,441
1641981600,590
1641982500,216
1641983400,198
1641984300,221
1641985200,262
1641986100,412
1641987000,314
1641987900,297
1641988800,532
1641989700,381
1641990600,223
1641991500,208
1641992400,174
1641993300,275
1641994200,208
1641995100,219
1641996000,215
1641996900,266
1641997800,203
1641998700,228
1641999600,257
1642000500,240
1642001400,242
1642002300,331
1642003200,527
1642004100,297
1642005000,338
1642005900,422
1642006800,419
1642007700,500
1642008600,582
1642009500,406
1642010400,356
1642011300,324
1642012200,319
1642013100,369
1642014000,342
1642014900,440
1642015800,376
1642016700,334
1642017600,554
1642018500,477
1642019400,272
1642020300,333
1642021200,501
1642022100,644
1642023000,560
1642023900,269
1642024800,582
1642025700,699
1642026600,224
1642027500,237
1642028400,275
1642029300,231
1642030200,213
1642031100,226
1642032000,238
1642032900,181
1642033800,174
1642034700,211
1642035600,208
1642036500,214
1642037400,239
1642038300,182
1642039200,173
1642040100,179
1642041000,224
1642041900,193
1642042800,188
1642043700,228
1642044600,202
1642045500,205
1642046400,181
1642047300,192
1642048200,216
1642049100,229
1642050000,360
1642050900,277
1642051800,215
1642052700,306
1642053600,222
1642054500,276
1642055400,236
1642056300,233
1642057200,239
1642058100,228
1642059000,235
1642059900,231
1642060800,342
1642061700,201
1642062600,1679
1642063500,1776
1642064400,1501
1642065300,800
1642066200,507
1642067100,189
1642068000,202
1642068900,221
1642069800,230
1642070700,213
1642071600,242
1642072500,185
1642073400,243
1642074300,254
1642075200,204
1642076100,202
1642077000,218
1642077900,395
1642078800,342
1642079700,276
1642080600,223
1642081500,205
1642082400,296
1642083300,297
1642084200,274
1642085100,286
1642086000,336
1642086900,331
1642087800,379
1642088700,377
1642089600,319
1642090500,324
1642091400,397
1642092300,968
1642093200,479
1642094100,392
1642095000,457
1642095900,879
1642096800,467
1642097700,424
1642098600,571
1642099500,1190
1642100400,835
1642101300,945
1642102200,475
1642103100,330
1642104000,411
1642104900,373
1642105800,323
1642106700,322
1642107600,310
1642108500,344
1642109400,247
1642110300,306
1642111200,445
1642112100,244
1642113000,283
1642113900,297
1642114800,313
1642115700,256
1642116600,215
1642117500,215
1642118400,241
1642119300,250
1642120200,236
1642121100,196
1642122000,217
1642122900,167
1642123800,161
1642124700,205
1642125600,167
1642126500,181
1642127400,166
1642128300,182
1642129200,188
1642130100,216
1642131000,188
1642131900,162
1642132800,150
1642133700,175
1642134600,265
1642135500,217
1642136400,250
1642137300,325
1642138200,311
1642139100,359
1642140000,262
1642140900,294
1642141800,214
1642142700,187
1642143600,233
1642144500,189
1642145400,178
1642146300,171
1642147200,191
1642148100,265
1642149000,230
1642149900,187
1642150800,187
1642151700,230
1642152600,274
1642153500,187
1642154400,203
1642155300,203
1642156200,233
1642157100,240
1642158000,234
1642158900,180
1642159800,351
1642160700,608
1642161600,614
1642162500,455
1642163400,990
1642164300,800
1642165200,395
1642166100,275
1642167000,280
1642167900,281
1642168800,314
1642169700,805
1642170600,857
1642171500,859
1642172400,833
1642173300,806
1642174200,847
1642175100,970
1642176000,1180
1642176900,1553
1642177800,933
1642178700,882
1642179600,694
1642180500,491
1642181400,388
1642182300,318
1642183200,303
1642184100,286
1642185000,301
1642185900,318
1642186800,331
1642187700,358
1642188600,319
1642189500,323
1642190400,323
1642191300,314
1642192200,285
1642193100,306
1642194000,711
1642194900,772
1642195800,945
1642196700,797
1642197600,1222
1642198500,1088
1642199400,949
1642200300,800
1642201200,304
1642202100,233
1642203000,265
1642203900,216
1642204800,178
1642205700,171
1642206600,188
1642207500,182
1642208400,230
1642209300,208
1642210200,235
1642211100,183
1642212000,179
1642212900,205
1642213800,187
1642214700,170
1642215600,193
1642216500,169
1642217400,171
1642218300,169
1642219200,144
1642220100,175
1642221000,180
1642221900,226
1642222800,264
1642223700,303
1642224600,219
1642225500,255
1642226400,283
1642227300,324
1642228200,206
1642229100,169
1642230000,171
1642230900,151
1642231800,178
1642232700,194
1642233600,210
1642234500,206
1642235400,180
1642236300,184
1642237200,195
1642238100,186
1642239000,162
1642239900,181
1642240800,231
1642241700,350
1642242600,335
1642243500,224
1642244400,200
1642245300,202
1642246200,274
1642247100,251
1642248000,229
1642248900,215
1642249800,213
1642250700,250
1642251600,247
1642252500,315
1642253400,769
1642254300,691
1642255200,316
1642256100,451
1642257000,308
1642257900,268
1642258800,333
1642259700,323
1642260600,338
1642261500,356
1642262400,312
1642263300,318
1642264200,341
1642265100,420
1642266000,379
1642266900,339
1642267800,336
1642268700,439
1642269600,808
1642270500,638
1642271400,390
1642272300,349
1642273200,782
1642274100,567
1642275000,341
1642275900,310
1642276800,297
1642277700,366
1642278600,333
1642279500,340
1642280400,320
1642281300,322
1642282200,305
1642283100,282
1642284000,294
1642284900,369
1642285800,293
1642286700,294
1642287600,234
1642288500,256
1642289400,240
1642290300,216
1642291200,264
1642292100,222
1642293000,239
1642293900,261
1642294800,207
1642295700,181
1642296600,213
1642297500,195
1642298400,223
1642299300,187
1642300200,184
1642301100,198
1642302000,203
1642302900,197
1642303800,166
1642304700,172
1642305600,156
1642306500,179
1642307400,258
1642308300,185
1642309200,144
1642310100,152
1642311000,170
1642311900,164
1642312800,227
1642313700,280
1642314600,225
1642315500,273
1642316400,423
1642317300,635
1642318200,407
1642319100,434
1642320000,662
1642320900,259
1642321800,295
1642322700,211
1642323600,230
1642324500,209
1642325400,222
1642326300,355
1642327200,266
1642328100,342
1642329000,799
1642329900,620
1642330800,599
1642331700,238
1642332600,643
1642333500,652
1642334400,235
1642335300,363
1642336200,293
1642337100,504
1642338000,831
1642338900,851
1642339800,739
1642340700,579
1642341600,691
1642342500,838
1642343400,999
1642344300,1876
1642345200,1876
1642346100,1289
1642347000,1267
1642347900,270
1642348800,357
1642349700,386
1642350600,508
1642351500,449
1642352400,412
1642353300,405
1642354200,395
1642355100,395
1642356000,212
1642356900,226
1642357800,251
1642358700,394
1642359600,288
1642360500,223
1642361400,262
1642362300,408
1642363200,260
1642364100,228
1642365000,220
1642365900,227
1642366800,239
1642367700,249
1642368600,194
1642369500,500
1642370400,388
1642371300,243
1642372200,262
1642373100,248
1642374000,458
1642374900,226
1642375800,244
1642376700,227
1642377600,209
1642378500,240
1642379400,231
1642380300,246
1642381200,227
1642382100,158
1642383000,152
1642383900,176
1642384800,231
1642385700,220
1642386600,188
1642387500,180
1642388400,163
1642389300,163
1642390200,235
1642391100,178
1642392000,194
1642392900,199
1642393800,172
1642394700,180
1642395600,215
1642396500,162
1642397400,150
1642398300,181
1642399200,236
1642400100,190
1642401000,188
1642401900,342
1642402800,218
1642403700,216
1642404600,236
1642405500,273
1642406400,301
1642407300,301
1642408200,277
1642409100,217
1642410000,199
1642410900,634
1642411800,1230
1642412700,582
1642413600,223
1642414500,313
1642415400,355
1642416300,223
1642417200,256
1642418100,553
1642419000,570
1642419900,507
1642420800,290
1642421700,471
1642422600,715
1642423500,725
1642424400,324
1642425300,1241
1642426200,1458
1642427100,1008
1642428000,513
1642428900,353
1642429800,563
1642430700,515
1642431600,402
1642432500,327
1642433400,330
1642434300,395
1642435200,441
1642436100,436
1642437000,464
1642437900,525
1642438800,543
1642439700,393
1642440600,338
1642441500,337
1642442400,300
1642443300,289
1642444200,361
1642445100,422
1642446000,389
1642446900,292
1642447800,294
1642448700,331
1642449600,367
1642450500,318
1642451400,296
1642452300,265
1642453200,198
1642454100,420
1642455000,282
1642455900,256
1642456800,221
1642457700,227
1642458600,289
1642459500,232
1642460400,200
1642461300,230
1642462200,229
1642463100,259
1642464000,378
1642464900,189
1642465800,183
1642466700,188
1642467600,194
1642468500,242
1642469400,223
1642470300,188
1642471200,191
1642472100,193
1642473000,225
1642473900,154
1642474800,153
1642475700,170
1642476600,158
1642477500,201
1642478400,160
1642479300,158
1642480200,158
1642481100,155
1642482000,269
1642482900,762
1642483800,480
1642484700,271
1642485600,310
1642486500,262
1642487400,253
1642488300,207
1642489200,205
1642490100,224
1642491000,184
1642491900,190
1642492800,157
1642493700,206
1642494600,179
1642495500,178
1642496400,197
1642497300,175
1642498200,154
1642499100,188
1642500000,173
1642500900,221
1642501800,201
1642502700,181
1642503600,174
1642504500,197
1642505400,185
1642506300,185
1642507200,258
1642508100,297
1642509000,187
1642509900,204
1642510800,268
1642511700,446
1642512600,226
1642513500,215
1642514400,536
1642515300,261
1642516200,206
1642517100,209
1642518000,225
1642518900,235
1642519800,238
1642520700,307
1642521600,891
1642522500,285
1642523400,226
1642524300,309
1642525200,417
1642526100,461
1642527000,558
1642527900,393
1642528800,329
1642529700,335
1642530600,320
1642531500,311
1642532400,286
1642533300,443
1642534200,348
1642535100,323
1642536000,324
1642536900,252
1642537800,320
1642538700,360
1642539600,244
1642540500,220
1642541400,288
1642542300,664
1642543200,781
1642544100,675
1642545000,336
1642545900,811
1642546800,733
1642547700,598
1642548600,208
1642549500,224
1642550400,155
1642551300,172
1642552200,232
1642553100,192
1642554000,180
1642554900,175
1642555800,182
1642556700,221
1642557600,202
1642558500,175
1642559400,208
1642560300,227
1642561200,219
1642562100,192
1642563000,213
1642563900,185
1642564800,192
1642565700,226
1642566600,200
1642567500,184
1642568400,217
1642569300,889
1642570200,251
1642571100,367
1642572000,202
1642572900,195
1642573800,242
1642574700,360
1642575600,244
1642576500,442
1642577400,306
1642578300,252
1642579200,258
1642580100,216
1642581000,218
1642581900,246
1642582800,242
1642583700,271
1642584600,200
1642585500,201
1642586400,225
1642587300,175
1642588200,224
1642589100,265
1642590000,207
1642590900,241
1642591800,470
1642592700,285
1642593600,263
1642594500,226
1642595400,370
1642596300,379
1642597200,248
1642598100,236
1642599000,246
1642599900,286
1642600800,231
1642601700,272
1642602600,276
1642603500,263
1642604400,330
1642605300,306
1642606200,498
1642607100,911
1642608000,607
1642608900,385
1642609800,380
1642610700,497
1642611600,1034
1642612500,827
1642613400,849
1642614300,711
1642615200,919
1642616100,937
1642617000,966
1642617900,1037
1642618800,1045
1642619700,916
1642620600,877
1642621500,973
1642622400,893
1642623300,800
1642624200,842
1642625100,1071
1642626000,1095
1642626900,682
1642627800,348
1642628700,868
1642629600,452
1642630500,226
1642631400,202
1642632300,204
1642633200,199
1642634100,244
1642635000,176
1642635900,199
1642636800,187
1642637700,195
1642638600,237
1642639500,186
1642640400,159
1642641300,160
1642642200,176
1642643100,220
1642644000,251
1642644900,230
1642645800,186
1642646700,211
1642647600,228
1642648500,188
1642649400,192
1642650300,231
1642651200,218
1642652100,212
1642653000,195
1642653900,169
1642654800,175
1642655700,264
1642656600,307
1642657500,224
1642658400,263
1642659300,197
1642660200,181
1642661100,188
1642662000,201
1642662900,189
1642663800,304
1642664700,465
1642665600,231
1642666500,182
1642667400,180
1642668300,156
1642669200,534
1642670100,661
1642671000,480
1642671900,267
1642672800,330
1642673700,224
1642674600,335
1642675500,259
1642676400,262
1642677300,249
1642678200,660
1642679100,878
1642680000,860
1642680900,866
1642681800,842
1642682700,802
1642683600,819
1642684500,723
1642685400,281
1642686300,271
1642687200,275
1642688100,297
1642689000,555
1642689900,1067
1642690800,1075
1642691700,839
1642692600,857
1642693500,850
1642694400,1312
1642695300,1820
1642696200,1390
1642697100,1359
1642698000,1309
1642698900,1340
1642699800,1186
1642700700,362
1642701600,490
1642702500,578
1642703400,361
1642704300,448
1642705200,349
1642706100,448
1642707000,427
1642707900,775
1642708800,901
1642709700,865
1642710600,1539
1642711500,856
1642712400,262
1642713300,674
1642714200,463
1642715100,284
1642716000,767
1642716900,350
1642717800,202
1642718700,209
1642719600,251
1642720500,226
1642721400,216
1642722300,240
1642723200,217
1642724100,235
1642725000,280
1642725900,216
1642726800,179
1642727700,154
1642728600,165
1642729500,184
1642730400,161
1642731300,153
1642732200,183
1642733100,173
1642734000,214
1642734900,185
1642735800,194
1642736700,189
1642737600,217
1642738500,206
1642739400,198
1642740300,209
1642741200,234
1642742100,291
1642743000,310
1642743900,435
1642744800,299
1642745700,213
1642746600,193
1642747500,211
1642748400,207
1642749300,159
1642750200,203
1642751100,150
1642752000,176
1642752900,196
1642753800,215
1642754700,242
1642755600,219
1642756500,205
1642757400,351
1642758300,309
1642759200,189
1642760100,211
1642761000,408
1642761900,327
1642762800,310
1642763700,186
1642764600,283
1642765500,336
1642766400,249
1642767300,333
1642768200,270
1642769100,233
1642770000,250
1642770900,326
1642771800,266
1642772700,244
1642773600,259
1642774500,301
1642775400,787
1642776300,660
1642777200,329
1642778100,334
1642779000,372
1642779900,745
1642780800,440
1642781700,372
1642782600,550
1642783500,1415
1642784400,2097
1642785300,2306
1642786200,1498
1642787100,922
1642788000,930
1642788900,977
1642789800,1010
1642790700,1121
1642791600,874
1642792500,978
1642793400,715
1642794300,1291
1642795200,1308
1642796100,1337
1642797000,1318
1642797900,1268
1642798800,323
1642799700,254
1642800600,222
1642801500,233
1642802400,226
1642803300,249
1642804200,229
1642805100,230
1642806000,224
1642806900,304
1642807800,306
1642808700,325
1642809600,490
1642810500,174
1642811400,218
1642812300,222
1642813200,181
1642814100,175
1642815000,221
1642815900,161
1642816800,195
1642817700,193
1642818600,197
1642819500,199
1642820400,157
1642821300,171
1642822200,198
1642823100,159
1642824000,184
1642824900,225
1642825800,261
1642826700,343
1642827600,306
1642828500,231
1642829400,268
1642830300,306
1642831200,394
1642832100,210
1642833000,175
1642833900,168
1642834800,178
1642835700,211
1642836600,229
1642837500,306
1642838400,194
1642839300,193
1642840200,203
1642841100,186
1642842000,194
1642842900,184
1642843800,204
1642844700,245
1642845600,190
1642846500,207
1642847400,168
1642848300,183
1642849200,195
1642850100,193
1642851000,220
1642851900,203
1642852800,182
1642853700,239
1642854600,326
1642855500,461
1642856400,358
1642857300,228
1642858200,339
1642859100,296
1642860000,802
1642860900,837
1642861800,828
1642862700,980
1642863600,875
1642864500,850
1642865400,772
1642866300,924
1642867200,788
1642868100,864
1642869000,807
1642869900,814
1642870800,835
1642871700,828
1642872600,826
1642873500,831
1642874400,1290
1642875300,1108
1642876200,584
1642877100,911
1642878000,818
1642878900,593
1642879800,916
1642880700,847
1642881600,676
1642882500,719
1642883400,829
1642884300,778
1642885200,653
1642886100,753
1642887000,743
1642887900,515
1642888800,717
1642889700,953
1642890600,604
1642891500,795
1642892400,706
1642893300,462
1642894200,418
1642895100,217
1642896000,207
1642896900,235
1642897800,200
1642898700,179
1642899600,190
1642900500,194
1642901400,193
1642902300,166
1642903200,174
1642904100,179
1642905000,189
1642905900,182
1642906800,174
1642907700,154
1642908600,163
1642909500,180
1642910400,202
1642911300,194
1642912200,173
1642913100,155
1642914000,204
1642914900,171
1642915800,158
1642916700,222
1642917600,300
1642918500,293
1642919400,199
1642920300,190
1642921200,190
1642922100,241
1642923000,229
1642923900,253
1642924800,228
1642925700,207
1642926600,208
1642927500,264
1642928400,241
1642929300,233
1642930200,249
1642931100,299
1642932000,305
1642932900,458
1642933800,508
1642934700,241
1642935600,635
1642936500,827
1642937400,867
1642938300,806
1642939200,964
1642940100,819
1642941000,1511
1642941900,1685
1642942800,1493
1642943700,1345
1642944600,1746
1642945500,1237
1642946400,1157
1642947300,940
1642948200,625
1642949100,843
1642950000,586
1642950900,486
1642951800,764
1642952700,1051
1642953600,1343
1642954500,1220
1642955400,619
1642956300,466
1642957200,283
1642958100,232
1642959000,239
1642959900,295
1642960800,254
1642961700,247
1642962600,227
1642963500,255
1642964400,272
1642965300,234
1642966200,223
1642967100,254
1642968000,796
1642968900,880
1642969800,771
1642970700,498
1642971600,269
1642972500,208
1642973400,338
1642974300,260
1642975200,279
1642976100,257
1642977000,718
1642977900,759
1642978800,784
1642979700,656
1642980600,224
1642981500,220
1642982400,254
1642983300,274
1642984200,253
1642985100,198
1642986000,197
1642986900,202
1642987800,228
1642988700,175
1642989600,237
1642990500,205
1642991400,204
1642992300,190
1642993200,172
1642994100,202
1642995000,198
1642995900,225
1642996800,229
1642997700,191
1642998600,179
1642999500,248
1643000400,181
1643001300,204
1643002200,181
1643003100,204
1643004000,210
1643004900,285
1643005800,232
1643006700,253
1643007600,297
1643008500,226
1643009400,221
1643010300,279
1643011200,225
1643012100,213
1643013000,243
1643013900,223
1643014800,295
1643015700,300
1643016600,354
1643017500,242
1643018400,239
1643019300,210
1643020200,215
1643021100,207
1643022000,171
1643022900,179
1643023800,228
1643024700,275
1643025600,213
1643026500,214
1643027400,216
1643028300,266
1643029200,289
1643030100,252
1643031000,240
1643031900,364
1643032800,2000
1643033700,2443
1643034600,2012
1643035500,1480
1643036400,1427
1643037300,1175
1643038200,941
1643039100,830
1643040000,830
1643040900,1159
1643041800,989
1643042700,921
1643043600,796
1643044500,820
1643045400,818
1643046300,1462
1643047200,970
1643048100,634
1643049000,324
1643049900,321
1643050800,346
1643051700,376
1643052600,328
1643053500,295
1643054400,318
1643055300,257
1643056200,377
1643057100,282
1643058000,192
1643058900,350
1643059800,264
1643060700,485
1643061600,646
1643062500,730
1643063400,671
1643064300,636
1643065200,550
1643066100,171
1643067000,187
1643067900,154
1643068800,161
1643069700,224
1643070600,182
1643071500,185
1643072400,156
1643073300,152
1643074200,188
1643075100,173
1643076000,229
1643076900,185
1643077800,180
1643078700,189
1643079600,191
1643080500,164
1643081400,146
1643082300,202
1643083200,174
1643084100,202
1643085000,148
1643085900,218
1643086800,299
1643087700,210
1643088600,243
1643089500,212
1643090400,307
1643091300,204
1643092200,165
1643093100,229
1643094000,179
1643094900,172
1643095800,192
1643096700,201
1643097600,465
1643098500,379
1643099400,362
1643100300,360
1643101200,354
1643102100,381
1643103000,423
1643103900,381
1643104800,359
1643105700,358
1643106600,410
1643107500,384
1643108400,376
1643109300,469
1643110200,748
1643111100,973
1643112000,1386
1643112900,1387
1643113800,1402
1643114700,1529
1643115600,1419
1643116500,1864
1643117400,2435
1643118300,2360
1643119200,2342
1643120100,2405
1643121000,2297
1643121900,1339
1643122800,1346
1643123700,1379
1643124600,1432
1643125500,1443
1643126400,1672
1643127300,2331
1643128200,2168
1643129100,1711
1643130000,1351
1643130900,1295
1643131800,1344
1643132700,1447
1643133600,1522
1643134500,1050
1643135400,851
1643136300,844
1643137200,876
1643138100,924
1643139000,858
1643139900,829
1643140800,956
1643141700,801
1643142600,799
1643143500,829
1643144400,765
1643145300,762
1643146200,778
1643147100,1023
1643148000,503
1643148900,468
1643149800,1129
1643150700,1201
1643151600,455
1643152500,205
1643153400,195
1643154300,204
1643155200,173
1643156100,182
1643157000,204
1643157900,197
1643158800,198
1643159700,194
1643160600,181
1643161500,202
1643162400,234
1643163300,181
1643164200,197
1643165100,165
1643166000,186
1643166900,211
1643167800,159
1643168700,193
1643169600,197
1643170500,203
1643171400,208
1643172300,149
1643173200,283
1643174100,625
1643175000,731
1643175900,863
1643176800,375
1643177700,259
1643178600,273
1643179500,185
1643180400,199
1643181300,178
1643182200,183
1643183100,176
1643184000,208
1643184900,198
1643185800,176
1643186700,163
1643187600,162
1643188500,374
1643189400,222
1643190300,558
1643191200,1104
1643192100,1381
1643193000,1411
1643193900,1413
1643194800,1437
1643195700,1205
1643196600,1362
1643197500,673
1643198400,1330
1643199300,1380
1643200200,986
1643201100,1088
1643202000,1106
1643202900,1276
1643203800,1286
1643204700,990
1643205600,743
1643206500,751
1643207400,1177
1643208300,640
1643209200,585
1643210100,677
1643211000,731
1643211900,848
1643212800,1081
1643213700,719
1643214600,1060
1643215500,861
