timestamp,power
1637088300,131
1637089200,164
1637090100,156
1637091000,156
1637091900,123
1637092800,142
1637093700,152
1637094600,128
1637095500,127
1637096400,134
1637097300,170
1637098200,192
1637099100,154
1637100000,153
1637100900,88
1637101800,73
1637102700,60
1637103600,47
1637104500,48
1637105400,58
1637106300,73
1637107200,58
1637108100,48
1637109000,51
1637109900,66
1637110800,61
1637111700,56
1637112600,57
1637113500,59
1637114400,66
1637115300,51
1637116200,47
1637117100,57
1637118000,79
1637118900,60
1637119800,52
1637120700,53
1637121600,59
1637122500,69
1637123400,61
1637124300,47
1637125200,101
1637126100,144
1637127000,119
1637127900,70
1637128800,76
1637129700,81
1637130600,116
1637131500,272
1637132400,136
1637133300,91
1637134200,128
1637135100,92
1637136000,86
1637136900,140
1637137800,143
1637138700,125
1637139600,96
1637140500,87
1637141400,379
1637142300,648
1637143200,239
1637144100,139
1637145000,170
1637145900,485
1637146800,424
1637147700,161
1637148600,105
1637149500,83
1637150400,140
1637151300,108
1637152200,133
1637153100,87
1637154000,216
1637154900,202
1637155800,119
1637156700,103
1637157600,116
1637158500,134
1637159400,144
1637160300,147
1637161200,143
1637162100,182
1637163000,184
1637163900,187
1637164800,141
1637165700,203
1637166600,137
1637167500,219
1637168400,454
1637169300,306
1637170200,294
1637171100,175
1637172000,151
1637172900,157
1637173800,176
1637174700,159
1637175600,147
1637176500,154
1637177400,179
1637178300,166
1637179200,157
1637180100,152
1637181000,137
1637181900,158
1637182800,135
1637183700,120
1637184600,147
1637185500,84
1637186400,89
1637187300,59
1637188200,47
1637189100,49
1637190000,64
1637190900,63
1637191800,56
1637192700,47
1637193600,59
1637194500,64
1637195400,47
1637196300,54
1637197200,62
1637198100,64
1637199000,54
1637199900,47
1637200800,47
1637201700,67
1637202600,71
1637203500,48
1637204400,51
1637205300,61
1637206200,68
1637207100,54
1637208000,59
1637208900,52
1637209800,64
1637210700,55
1637211600,127
1637212500,202
1637213400,267
1637214300,353
1637215200,253
1637216100,126
1637217000,71
1637217900,80
1637218800,76
1637219700,66
1637220600,65
1637221500,100
1637222400,70
1637223300,66
1637224200,119
1637225100,123
1637226000,80
1637226900,62
1637227800,63
1637228700,77
1637229600,92
1637230500,65
1637231400,63
1637232300,68
1637233200,81
1637234100,75
1637235000,75
1637235900,65
1637236800,97
1637237700,78
1637238600,63
1637239500,61
1637240400,127
1637241300,102
1637242200,52
1637243100,48
1637244000,49
1637244900,71
1637245800,74
1637246700,63
1637247600,65
1637248500,76
1637249400,75
1637250300,66
1637251200,72
1637252100,70
1637253000,96
1637253900,63
1637254800,85
1637255700,123
1637256600,99
1637257500,69
1637258400,62
1637259300,63
1637260200,81
1637261100,83
1637262000,79
1637262900,65
1637263800,71
1637264700,79
1637265600,65
1637266500,62
1637267400,98
1637268300,84
1637269200,69
1637270100,63
1637271000,63
1637271900,78
1637272800,85
1637273700,62
1637274600,47
1637275500,55
1637276400,63
1637277300,48
1637278200,54
1637279100,58
1637280000,65
1637280900,53
1637281800,46
1637282700,47
1637283600,67
1637284500,69
1637285400,47
1637286300,47
1637287200,57
1637288100,64
1637289000,49
1637289900,59
1637290800,56
1637291700,68
1637292600,57
1637293500,50
1637294400,47
1637295300,75
1637296200,60
1637297100,46
1637298000,95
1637298900,139
1637299800,125
1637300700,75
1637301600,70
1637302500,70
1637303400,79
1637304300,65
1637305200,63
1637306100,91
1637307000,92
1637307900,71
1637308800,63
1637309700,63
1637310600,81
1637311500,103
1637312400,136
1637313300,77
1637314200,74
1637315100,80
1637316000,63
1637316900,64
1637317800,71
1637318700,92
1637319600,69
1637320500,65
1637321400,64
1637322300,81
1637323200,94
1637324100,75
1637325000,70
1637325900,69
1637326800,113
1637327700,86
1637328600,50
1637329500,58
1637330400,76
1637331300,48
1637332200,55
1637333100,64
1637334000,81
1637334900,69
1637335800,72
1637336700,80
1637337600,84
1637338500,74
1637339400,62
1637340300,62
1637341200,116
1637342100,131
1637343000,69
1637343900,63
1637344800,67
1637345700,79
1637346600,71
1637347500,74
1637348400,75
1637349300,82
1637350200,71
1637351100,63
1637352000,82
1637352900,75
1637353800,87
1637354700,68
1637355600,63
1637356500,83
1637357400,83
1637358300,64
1637359200,65
1637360100,70
1637361000,67
1637361900,53
1637362800,46
1637363700,46
1637364600,61
1637365500,63
1637366400,56
1637367300,47
1637368200,57
1637369100,63
1637370000,46
1637370900,47
1637371800,61
1637372700,71
1637373600,50
1637374500,47
1637375400,50
1637376300,78
1637377200,59
1637378100,62
1637379000,55
1637379900,64
1637380800,59
1637381700,62
1637382600,47
1637383500,56
1637384400,127
1637385300,130
1637386200,103
1637387100,71
1637388000,79
1637388900,68
1637389800,66
1637390700,77
1637391600,105
1637392500,71
1637393400,64
1637394300,63
1637395200,79
1637396100,86
1637397000,93
1637397900,123
1637398800,93
1637399700,80
1637400600,64
1637401500,62
1637402400,73
1637403300,91
1637404200,67
1637405100,65
1637406000,64
1637406900,81
1637407800,93
1637408700,69
1637409600,76
1637410500,77
1637411400,77
1637412300,74
1637413200,110
1637414100,81
1637415000,70
1637415900,59
1637416800,46
1637417700,50
1637418600,73
1637419500,68
1637420400,64
1637421300,66
1637422200,90
1637423100,92
1637424000,62
1637424900,62
1637425800,73
1637426700,78
1637427600,104
1637428500,125
1637429400,73
1637430300,131
1637431200,300
1637432100,243
1637433000,177
1637433900,173
1637434800,166
1637435700,151
1637436600,147
1637437500,160
1637438400,165
1637439300,158
1637440200,178
1637441100,149
1637442000,164
1637442900,136
1637443800,151
1637444700,145
1637445600,178
1637446500,114
1637447400,59
1637448300,54
1637449200,65
1637450100,50
1637451000,48
1637451900,61
1637452800,69
1637453700,55
1637454600,47
1637455500,48
1637456400,62
1637457300,63
1637458200,60
1637459100,47
1637460000,59
1637460900,64
1637461800,48
1637462700,48
1637463600,62
1637464500,80
1637465400,73
1637466300,52
1637467200,47
1637468100,65
1637469000,56
1637469900,55
1637470800,104
1637471700,136
1637472600,111
1637473500,67
1637474400,64
1637475300,92
1637476200,130
1637477100,133
1637478000,232
1637478900,107
1637479800,105
1637480700,108
1637481600,114
1637482500,132
1637483400,96
1637484300,87
1637485200,66
1637486100,72
1637487000,103
1637487900,107
1637488800,100
1637489700,67
1637490600,90
1637491500,84
1637492400,94
1637493300,73
1637494200,96
1637495100,82
1637496000,99
1637496900,66
1637497800,85
1637498700,72
1637499600,133
1637500500,97
1637501400,52
1637502300,58
1637503200,85
1637504100,70
1637505000,90
1637505900,67
1637506800,118
1637507700,85
1637508600,226
1637509500,424
1637510400,686
1637511300,442
1637512200,327
1637513100,388
1637514000,322
1637514900,282
1637515800,140
1637516700,179
1637517600,179
1637518500,240
1637519400,189
1637520300,193
1637521200,165
1637522100,169
1637523000,197
1637523900,447
1637524800,423
1637525700,276
1637526600,131
1637527500,154
1637528400,148
1637529300,150
1637530200,154
1637531100,176
1637532000,169
1637532900,216
1637533800,148
1637534700,135
1637535600,149
1637536500,155
1637537400,63
1637538300,54
1637539200,57
1637540100,67
1637541000,60
1637541900,48
1637542800,48
1637543700,68
1637544600,71
1637545500,52
1637546400,49
1637547300,48
1637548200,68
1637549100,69
1637550000,59
1637550900,53
1637551800,63
1637552700,70
1637553600,50
1637554500,58
1637555400,70
1637556300,71
1637557200,114
1637558100,128
1637559000,103
1637559900,89
1637560800,88
1637561700,66
1637562600,83
1637563500,137
1637564400,167
1637565300,215
1637566200,115
1637567100,128
1637568000,136
1637568900,175
1637569800,96
1637570700,85
1637571600,156
1637572500,163
1637573400,413
1637574300,122
1637575200,182
1637576100,401
1637577000,500
1637577900,391
1637578800,205
1637579700,110
1637580600,136
1637581500,140
1637582400,239
1637583300,475
1637584200,115
1637585100,128
1637586000,155
1637586900,120
1637587800,85
1637588700,94
1637589600,88
1637590500,136
1637591400,147
1637592300,146
1637593200,158
1637594100,232
1637595000,209
1637595900,192
1637596800,171
1637597700,174
1637598600,153
1637599500,211
1637600400,209
1637601300,216
1637602200,165
1637603100,161
1637604000,184
1637604900,183
1637605800,244
1637606700,201
1637607600,187
1637608500,178
1637609400,188
1637610300,179
1637611200,185
1637612100,182
1637613000,196
1637613900,150
1637614800,157
1637615700,157
1637616600,159
1637617500,128
1637618400,96
1637619300,59
1637620200,72
1637621100,68
1637622000,49
1637622900,47
1637623800,57
1637624700,64
1637625600,60
1637626500,55
1637627400,50
1637628300,65
1637629200,58
1637630100,48
1637631000,58
1637631900,68
1637632800,64
1637633700,49
1637634600,48
1637635500,53
1637636400,77
1637637300,66
1637638200,53
1637639100,53
1637640000,64
1637640900,61
1637641800,54
1637642700,59
1637643600,103
1637644500,147
1637645400,183
1637646300,145
1637647200,145
1637648100,312
1637649000,91
1637649900,114
1637650800,97
1637651700,117
1637652600,95
1637653500,130
1637654400,114
1637655300,105
1637656200,374
1637657100,107
1637658000,185
1637658900,208
1637659800,98
1637660700,97
1637661600,311
1637662500,135
1637663400,125
1637664300,97
1637665200,304
1637666100,511
1637667000,367
1637667900,470
1637668800,110
1637669700,162
1637670600,96
1637671500,94
1637672400,183
1637673300,199
1637674200,123
1637675100,110
1637676000,118
1637676900,115
1637677800,94
1637678700,70
1637679600,85
1637680500,93
1637681400,67
1637682300,153
1637683200,298
1637684100,326
1637685000,293
1637685900,307
1637686800,350
1637687700,238
1637688600,221
1637689500,168
1637690400,183
1637691300,187
1637692200,240
1637693100,210
1637694000,156
1637694900,193
1637695800,161
1637696700,186
1637697600,179
1637698500,159
1637699400,127
1637700300,131
1637701200,165
1637702100,144
1637703000,165
1637703900,152
1637704800,134
1637705700,68
1637706600,48
1637707500,57
1637708400,62
1637709300,65
1637710200,52
1637711100,47
1637712000,51
1637712900,79
1637713800,62
1637714700,47
1637715600,49
1637716500,60
1637717400,69
1637718300,62
1637719200,48
1637720100,51
1637721000,67
1637721900,57
1637722800,61
1637723700,61
1637724600,64
1637725500,69
1637726400,50
1637727300,47
1637728200,63
1637729100,69
1637730000,106
1637730900,126
1637731800,113
1637732700,81
1637733600,93
1637734500,71
1637735400,115
1637736300,219
1637737200,207
1637738100,111
1637739000,93
1637739900,82
1637740800,137
1637741700,155
1637742600,93
1637743500,306
1637744400,97
1637745300,98
1637746200,310
1637747100,129
1637748000,175
1637748900,406
1637749800,103
1637750700,101
1637751600,114
1637752500,167
1637753400,112
1637754300,113
1637755200,150
1637756100,115
1637757000,135
1637757900,148
1637758800,181
1637759700,151
1637760600,117
1637761500,120
1637762400,286
1637763300,200
1637764200,162
1637765100,182
1637766000,182
1637766900,174
1637767800,181
1637768700,185
1637769600,196
1637770500,184
1637771400,98
1637772300,118
1637773200,74
1637774100,121
1637775000,156
1637775900,238
1637776800,160
1637777700,210
1637778600,205
1637779500,167
1637780400,147
1637781300,176
1637782200,177
1637783100,156
1637784000,154
1637784900,218
1637785800,191
1637786700,166
1637787600,169
1637788500,202
1637789400,201
1637790300,173
1637791200,170
1637792100,114
1637793000,66
1637793900,63
1637794800,56
1637795700,47
1637796600,65
1637797500,61
1637798400,48
1637799300,61
1637800200,63
1637801100,66
1637802000,52
1637802900,49
1637803800,55
1637804700,78
1637805600,58
1637806500,50
1637807400,49
1637808300,66
1637809200,69
1637810100,65
1637811000,54
1637811900,63
1637812800,67
1637813700,51
1637814600,55
1637815500,62
1637816400,116
1637817300,138
1637818200,115
1637819100,71
1637820000,82
1637820900,93
1637821800,107
1637822700,248
1637823600,163
1637824500,104
1637825400,117
1637826300,97
1637827200,97
1637828100,217
1637829000,385
1637829900,123
1637830800,144
1637831700,183
1637832600,140
1637833500,120
1637834400,683
1637835300,198
1637836200,261
1637837100,204
1637838000,147
1637838900,85
1637839800,76
1637840700,112
1637841600,159
1637842500,130
1637843400,122
1637844300,124
1637845200,192
1637846100,181
1637847000,136
1637847900,101
1637848800,66
1637849700,65
1637850600,70
1637851500,83
1637852400,102
1637853300,154
1637854200,121
1637855100,132
1637856000,131
1637856900,119
1637857800,141
1637858700,130
1637859600,154
1637860500,180
1637861400,187
1637862300,170
1637863200,155
1637864100,155
1637865000,198
1637865900,263
1637866800,145
1637867700,142
1637868600,194
1637869500,192
1637870400,192
1637871300,185
1637872200,134
1637873100,134
1637874000,144
1637874900,140
1637875800,124
1637876700,136
1637877600,178
1637878500,172
1637879400,155
1637880300,115
1637881200,59
1637882100,64
1637883000,51
1637883900,50
1637884800,64
1637885700,69
1637886600,60
1637887500,49
1637888400,50
1637889300,63
1637890200,78
1637891100,51
1637892000,50
1637892900,52
1637893800,68
1637894700,63
1637895600,64
1637896500,54
1637897400,66
1637898300,69
1637899200,51
1637900100,56
1637901000,62
1637901900,66
1637902800,107
1637903700,129
1637904600,116
1637905500,86
1637906400,92
1637907300,66
1637908200,110
1637909100,144
1637910000,221
1637910900,113
1637911800,93
1637912700,87
1637913600,129
1637914500,175
1637915400,111
1637916300,111
1637917200,143
1637918100,122
1637919000,93
1637919900,233
1637920800,256
1637921700,272
1637922600,220
1637923500,412
1637924400,239
1637925300,228
1637926200,193
1637927100,99
1637928000,79
1637928900,119
1637929800,162
1637930700,141
1637931600,183
1637932500,181
1637933400,136
1637934300,136
1637935200,142
1637936100,175
1637937000,203
1637937900,182
1637938800,171
1637939700,180
1637940600,228
1637941500,163
1637942400,143
1637943300,80
1637944200,64
1637945100,79
1637946000,148
1637946900,189
1637947800,181
1637948700,337
1637949600,256
1637950500,243
1637951400,145
1637952300,138
1637953200,171
1637954100,166
1637955000,137
1637955900,171
1637956800,140
1637957700,155
1637958600,140
1637959500,132
1637960400,133
1637961300,149
1637962200,172
1637963100,168
1637964000,159
1637964900,191
1637965800,113
1637966700,48
1637967600,53
1637968500,75
1637969400,63
1637970300,49
1637971200,49
1637972100,57
1637973000,70
1637973900,66
1637974800,49
1637975700,50
1637976600,66
1637977500,61
1637978400,53
1637979300,63
1637980200,60
1637981100,66
1637982000,56
1637982900,54
1637983800,57
1637984700,83
1637985600,61
1637986500,50
1637987400,50
1637988300,63
1637989200,111
1637990100,141
1637991000,121
1637991900,77
1637992800,82
1637993700,72
1637994600,84
1637995500,143
1637996400,297
1637997300,104
1637998200,102
1637999100,85
1638000000,106
1638000900,182
1638001800,134
1638002700,115
1638003600,126
1638004500,146
1638005400,157
1638006300,122
1638007200,193
1638008100,678
1638009000,405
1638009900,359
1638010800,408
1638011700,278
1638012600,116
1638013500,154
1638014400,137
1638015300,155
1638016200,111
1638017100,95
1638018000,115
1638018900,96
1638019800,63
1638020700,74
1638021600,66
1638022500,71
1638023400,59
1638024300,96
1638025200,99
1638026100,95
1638027000,69
1638027900,87
1638028800,105
1638029700,262
1638030600,153
1638031500,97
1638032400,139
1638033300,254
1638034200,208
1638035100,162
1638036000,184
1638036900,182
1638037800,187
1638038700,199
1638039600,218
1638040500,168
1638041400,174
1638042300,150
1638043200,153
1638044100,152
1638045000,159
1638045900,155
1638046800,210
1638047700,175
1638048600,185
1638049500,198
1638050400,170
1638051300,149
1638052200,52
1638053100,68
1638054000,69
1638054900,59
1638055800,51
1638056700,50
1638057600,68
1638058500,74
1638059400,52
1638060300,50
1638061200,52
1638062100,68
1638063000,74
1638063900,54
1638064800,51
1638065700,61
1638066600,68
1638067500,58
1638068400,68
1638069300,55
1638070200,73
1638071100,67
1638072000,50
1638072900,58
1638073800,81
1638074700,71
1638075600,112
1638076500,130
1638077400,103
1638078300,98
1638079200,87
1638080100,69
1638081000,102
1638081900,162
1638082800,146
1638083700,225
1638084600,155
1638085500,115
1638086400,162
1638087300,167
1638088200,112
1638089100,155
1638090000,124
1638090900,196
1638091800,117
1638092700,83
1638093600,112
1638094500,114
1638095400,121
1638096300,113
1638097200,163
1638098100,113
1638099000,122
1638099900,80
1638100800,100
1638101700,133
1638102600,227
1638103500,399
1638104400,134
1638105300,163
1638106200,245
1638107100,163
1638108000,105
1638108900,133
1638109800,122
1638110700,138
1638111600,122
1638112500,628
1638113400,562
1638114300,231
1638115200,128
1638116100,138
1638117000,232
1638117900,195
1638118800,194
1638119700,166
1638120600,155
1638121500,182
1638122400,175
1638123300,215
1638124200,196
1638125100,283
1638126000,205
1638126900,192
1638127800,184
1638128700,139
1638129600,140
1638130500,136
1638131400,157
1638132300,171
1638133200,202
1638134100,167
1638135000,192
1638135900,165
1638136800,196
1638137700,162
1638138600,170
1638139500,79
1638140400,52
1638141300,50
1638142200,50
1638143100,66
1638144000,72
1638144900,58
1638145800,49
1638146700,58
1638147600,67
1638148500,56
1638149400,50
1638150300,61
1638151200,71
1638152100,66
1638153000,51
1638153900,66
1638154800,59
1638155700,72
1638156600,75
1638157500,59
1638158400,50
1638159300,79
1638160200,67
1638161100,52
1638162000,95
1638162900,131
1638163800,118
1638164700,79
1638165600,68
1638166500,70
1638167400,100
1638168300,102
1638169200,219
1638170100,219
1638171000,126
1638171900,143
1638172800,313
1638173700,152
1638174600,112
1638175500,90
1638176400,87
1638177300,82
1638178200,76
1638179100,84
1638180000,90
1638180900,103
1638181800,87
1638182700,288
1638183600,250
1638184500,98
1638185400,768
1638186300,569
1638187200,297
1638188100,494
1638189000,327
1638189900,426
1638190800,162
1638191700,512
1638192600,79
1638193500,62
1638194400,51
1638195300,50
1638196200,88
1638197100,201
1638198000,205
1638198900,194
1638199800,176
1638200700,196
1638201600,184
1638202500,152
1638203400,165
1638204300,145
1638205200,176
1638206100,212
1638207000,209
1638207900,173
1638208800,156
1638209700,158
1638210600,168
1638211500,166
1638212400,132
1638213300,186
1638214200,150
1638215100,149
1638216000,130
1638216900,150
1638217800,144
1638218700,147
1638219600,124
1638220500,68
1638221400,80
1638222300,101
1638223200,69
1638224100,69
1638225000,78
1638225900,74
1638226800,60
1638227700,50
1638228600,49
1638229500,58
1638230400,77
1638231300,61
1638232200,50
1638233100,50
1638234000,65
1638234900,64
1638235800,54
1638236700,63
1638237600,73
1638238500,68
1638239400,57
1638240300,50
1638241200,54
1638242100,75
1638243000,79
1638243900,71
1638244800,50
1638245700,53
1638246600,67
1638247500,61
1638248400,105
1638249300,121
1638250200,105
1638251100,87
1638252000,138
1638252900,135
1638253800,140
1638254700,293
1638255600,106
1638256500,90
1638257400,116
1638258300,152
1638259200,100
1638260100,94
1638261000,97
1638261900,96
1638262800,390
1638263700,161
1638264600,110
1638265500,124
1638266400,125
1638267300,108
1638268200,167
1638269100,287
1638270000,195
1638270900,538
1638271800,352
1638272700,90
1638273600,100
1638274500,169
1638275400,101
1638276300,88
1638277200,157
1638278100,158
1638279000,102
1638279900,77
1638280800,75
1638281700,110
1638282600,117
1638283500,139
1638284400,168
1638285300,215
1638286200,210
1638287100,223
1638288000,182
1638288900,222
1638289800,186
1638290700,218
1638291600,311
1638292500,205
1638293400,223
1638294300,196
1638295200,210
1638296100,246
1638297000,252
1638297900,200
1638298800,150
1638299700,181
1638300600,157
1638301500,180
1638302400,147
1638303300,156
1638304200,128
1638305100,152
1638306000,147
1638306900,179
1638307800,128
1638308700,167
1638309600,161
1638310500,173
1638311400,160
1638312300,69
1638313200,54
1638314100,62
1638315000,66
1638315900,50
1638316800,49
1638317700,52
1638318600,80
1638319500,63
1638320400,50
1638321300,49
1638322200,60
1638323100,66
1638324000,72
1638324900,62
1638325800,48
1638326700,67
1638327600,66
1638328500,72
1638329400,54
1638330300,69
1638331200,77
1638332100,53
1638333000,66
1638333900,52
1638334800,112
1638335700,127
1638336600,95
1638337500,79
1638338400,75
1638339300,84
1638340200,148
1638341100,176
1638342000,263
1638342900,155
1638343800,124
1638344700,145
1638345600,400
1638346500,237
1638347400,132
1638348300,152
1638349200,148
1638350100,94
1638351000,521
1638351900,536
1638352800,339
1638353700,468
1638354600,376
1638355500,135
1638356400,249
1638357300,167
1638358200,99
1638359100,82
1638360000,141
1638360900,351
1638361800,648
1638362700,630
1638363600,706
1638364500,678
1638365400,219
1638366300,145
1638367200,208
1638368100,311
1638369000,183
1638369900,170
1638370800,179
1638371700,592
1638372600,1104
1638373500,461
1638374400,419
1638375300,518
1638376200,211
1638377100,85
1638378000,92
1638378900,167
1638379800,167
1638380700,182
1638381600,318
1638382500,810
1638383400,673
1638384300,471
1638385200,155
1638386100,141
1638387000,154
1638387900,137
1638388800,164
1638389700,184
1638390600,157
1638391500,140
1638392400,180
1638393300,159
1638394200,128
1638395100,131
1638396000,139
1638396900,115
1638397800,79
1638398700,68
1638399600,51
1638400500,61
1638401400,69
1638402300,52
1638403200,51
1638404100,63
1638405000,73
1638405900,79
1638406800,51
1638407700,52
1638408600,61
1638409500,73
1638410400,65
1638411300,67
1638412200,52
1638413100,68
1638414000,66
1638414900,55
1638415800,82
1638416700,72
1638417600,68
1638418500,52
1638419400,50
1638420300,73
1638421200,122
1638422100,136
1638423000,85
1638423900,69
1638424800,98
1638425700,84
1638426600,92
1638427500,139
1638428400,276
1638429300,132
1638430200,123
1638431100,114
1638432000,161
1638432900,123
1638433800,109
1638434700,102
1638435600,129
1638436500,128
1638437400,132
1638438300,133
1638439200,151
1638440100,196
1638441000,1023
1638441900,600
1638442800,475
1638443700,157
1638444600,98
1638445500,139
1638446400,184
1638447300,171
1638448200,165
1638449100,143
1638450000,208
1638450900,185
1638451800,123
1638452700,97
1638453600,71
1638454500,80
1638455400,51
1638456300,83
1638457200,92
1638458100,111
1638459000,154
1638459900,177
1638460800,163
1638461700,96
1638462600,96
1638463500,86
1638464400,86
1638465300,106
1638466200,126
1638467100,76
1638468000,98
1638468900,81
1638469800,91
1638470700,81
1638471600,97
1638472500,98
1638473400,77
1638474300,159
1638475200,160
1638476100,164
1638477000,129
1638477900,146
1638478800,137
1638479700,236
1638480600,164
1638481500,159
1638482400,160
1638483300,172
1638484200,145
1638485100,75
1638486000,59
1638486900,66
1638487800,60
1638488700,48
1638489600,50
1638490500,59
1638491400,78
1638492300,75
1638493200,50
1638494100,53
1638495000,66
1638495900,56
1638496800,67
1638497700,63
1638498600,70
1638499500,61
1638500400,54
1638501300,71
1638502200,63
1638503100,71
1638504000,65
1638504900,53
1638505800,69
1638506700,69
1638507600,104
1638508500,115
1638509400,92
1638510300,94
1638511200,85
1638512100,83
1638513000,153
1638513900,284
1638514800,146
1638515700,106
1638516600,114
1638517500,149
1638518400,142
1638519300,133
1638520200,147
1638521100,108
1638522000,108
1638522900,175
1638523800,131
1638524700,85
1638525600,89
1638526500,117
1638527400,98
1638528300,122
1638529200,103
1638530100,112
1638531000,101
1638531900,96
1638532800,148
1638533700,155
1638534600,186
1638535500,172
1638536400,185
1638537300,321
1638538200,158
1638539100,372
1638540000,116
1638540900,174
1638541800,166
1638542700,557
1638543600,218
1638544500,199
1638545400,233
1638546300,230
1638547200,257
1638548100,258
1638549000,273
1638549900,280
1638550800,315
1638551700,186
1638552600,234
1638553500,210
1638554400,159
1638555300,186
1638556200,169
1638557100,143
1638558000,159
1638558900,135
1638559800,140
1638560700,145
1638561600,162
1638562500,158
1638563400,163
1638564300,143
1638565200,196
1638566100,172
1638567000,153
1638567900,75
1638568800,73
1638569700,83
1638570600,70
1638571500,54
1638572400,49
1638573300,78
1638574200,66
1638575100,51
1638576000,67
1638576900,58
1638577800,66
1638578700,55
1638579600,80
1638580500,52
1638581400,68
1638582300,59
1638583200,67
1638584100,49
1638585000,64
1638585900,79
1638586800,73
1638587700,54
1638588600,56
1638589500,71
1638590400,74
1638591300,53
1638592200,62
1638593100,65
1638594000,109
1638594900,114
1638595800,96
1638596700,75
1638597600,85
1638598500,100
1638599400,73
1638600300,91
1638601200,173
1638602100,264
1638603000,116
1638603900,111
1638604800,173
1638605700,134
1638606600,668
1638607500,364
1638608400,575
1638609300,336
1638610200,704
1638611100,124
1638612000,82
1638612900,293
1638613800,265
1638614700,226
1638615600,306
1638616500,337
1638617400,178
1638618300,199
1638619200,77
1638620100,105
1638621000,277
1638621900,179
1638622800,199
1638623700,112
1638624600,54
1638625500,61
1638626400,90
1638627300,81
1638628200,52
1638629100,68
1638630000,101
1638630900,79
1638631800,86
1638632700,82
1638633600,104
1638634500,150
1638635400,127
1638636300,257
1638637200,257
1638638100,284
1638639000,249
1638639900,173
1638640800,172
1638641700,152
1638642600,176
1638643500,153
1638644400,204
1638645300,161
1638646200,175
1638647100,171
1638648000,129
1638648900,179
1638649800,166
1638650700,164
1638651600,148
1638652500,128
1638653400,163
1638654300,151
1638655200,197
1638656100,171
1638657000,168
1638657900,161
1638658800,100
1638659700,50
1638660600,52
1638661500,69
1638662400,72
1638663300,52
1638664200,50
1638665100,51
1638666000,68
1638666900,78
1638667800,65
1638668700,53
1638669600,61
1638670500,67
1638671400,66
1638672300,51
1638673200,65
1638674100,84
1638675000,74
1638675900,54
1638676800,50
1638677700,67
1638678600,76
1638679500,57
1638680400,107
1638681300,129
1638682200,106
1638683100,71
1638684000,70
1638684900,92
1638685800,160
1638686700,158
1638687600,238
1638688500,84
1638689400,114
1638690300,150
1638691200,111
1638692100,90
1638693000,116
1638693900,404
1638694800,133
1638695700,112
1638696600,131
1638697500,138
1638698400,183
1638699300,512
1638700200,384
1638701100,135
1638702000,221
1638702900,211
1638703800,156
1638704700,172
1638705600,161
1638706500,160
1638707400,135
1638708300,595
1638709200,351
1638710100,457
1638711000,721
1638711900,379
1638712800,434
1638713700,200
1638714600,149
1638715500,167
1638716400,154
1638717300,157
1638718200,218
1638719100,152
1638720000,73
1638720900,100
1638721800,108
1638722700,126
1638723600,99
1638724500,72
1638725400,79
1638726300,114
1638727200,87
1638728100,84
1638729000,89
1638729900,89
1638730800,97
1638731700,91
1638732600,82
1638733500,101
1638734400,102
1638735300,74
1638736200,88
1638737100,87
1638738000,98
1638738900,108
1638739800,74
1638740700,82
1638741600,135
1638742500,165
1638743400,153
1638744300,163
1638745200,148
1638746100,160
1638747000,117
1638747900,48
1638748800,48
1638749700,56
1638750600,79
1638751500,55
1638752400,47
1638753300,49
1638754200,83
1638755100,57
1638756000,49
1638756900,61
1638757800,66
1638758700,78
1638759600,53
1638760500,52
1638761400,55
1638762300,86
1638763200,63
1638764100,54
1638765000,48
1638765900,74
1638766800,111
1638767700,112
1638768600,82
1638769500,81
1638770400,91
1638771300,88
1638772200,68
1638773100,83
1638774000,88
1638774900,110
1638775800,138
1638776700,293
1638777600,185
1638778500,205
1638779400,163
1638780300,426
1638781200,717
1638782100,584
1638783000,824
1638783900,362
1638784800,123
1638785700,171
1638786600,150
1638787500,104
1638788400,151
1638789300,72
1638790200,332
1638791100,142
1638792000,539
1638792900,139
1638793800,155
1638794700,152
1638795600,188
1638796500,154
1638797400,118
1638798300,139
1638799200,141
1638800100,103
1638801000,99
1638801900,85
1638802800,102
1638803700,74
1638804600,99
1638805500,89
1638806400,86
1638807300,94
1638808200,85
1638809100,69
1638810000,107
1638810900,106
1638811800,76
1638812700,125
1638813600,87
1638814500,100
1638815400,136
1638816300,190
1638817200,165
1638818100,120
1638819000,148
1638819900,227
1638820800,178
1638821700,191
1638822600,179
1638823500,182
1638824400,147
1638825300,131
1638826200,168
1638827100,175
1638828000,79
1638828900,70
1638829800,75
1638830700,74
1638831600,53
1638832500,51
1638833400,55
1638834300,82
1638835200,60
1638836100,51
1638837000,51
1638837900,62
1638838800,69
1638839700,63
1638840600,73
1638841500,54
1638842400,71
1638843300,58
1638844200,68
1638845100,52
1638846000,73
1638846900,81
1638847800,55
1638848700,70
1638849600,56
1638850500,68
1638851400,55
1638852300,58
1638853200,114
1638854100,132
1638855000,102
1638855900,71
1638856800,67
1638857700,93
1638858600,90
1638859500,183
1638860400,274
1638861300,347
1638862200,113
1638863100,146
1638864000,127
1638864900,111
1638865800,110
1638866700,101
1638867600,102
1638868500,119
1638869400,372
1638870300,133
1638871200,154
1638872100,145
1638873000,99
1638873900,655
1638874800,441
1638875700,363
1638876600,426
1638877500,318
1638878400,260
1638879300,109
1638880200,87
1638881100,344
1638882000,446
1638882900,158
1638883800,78
1638884700,71
1638885600,191
