timestamp,power
1640274300,243
1640275200,230
1640276100,230
1640277000,226
1640277900,228
1640278800,184
1640279700,170
1640280600,163
1640281500,203
1640282400,196
1640283300,241
1640284200,359
1640285100,811
1640286000,280
1640286900,216
1640287800,709
1640288700,249
1640289600,243
1640290500,230
1640291400,186
1640292300,217
1640293200,223
1640294100,178
1640295000,181
1640295900,177
1640296800,171
1640297700,182
1640298600,210
1640299500,172
1640300400,194
1640301300,195
1640302200,79
1640303100,61
1640304000,141
1640304900,111
1640305800,90
1640306700,81
1640307600,121
1640308500,112
1640309400,138
1640310300,117
1640311200,118
1640312100,126
1640313000,130
1640313900,106
1640314800,124
1640315700,97
1640316600,91
1640317500,126
1640318400,147
1640319300,125
1640320200,106
1640321100,131
1640322000,123
1640322900,153
1640323800,136
1640324700,112
1640325600,144
1640326500,242
1640327400,172
1640328300,172
1640329200,317
1640330100,599
1640331000,214
1640331900,229
1640332800,263
1640333700,223
1640334600,242
1640335500,322
1640336400,169
1640337300,188
1640338200,259
1640339100,163
1640340000,465
1640340900,673
1640341800,585
1640342700,231
1640343600,244
1640344500,302
1640345400,282
1640346300,356
1640347200,1027
1640348100,992
1640349000,746
1640349900,760
1640350800,694
1640351700,274
1640352600,251
1640353500,202
1640354400,187
1640355300,169
1640356200,142
1640357100,159
1640358000,123
1640358900,151
1640359800,178
1640360700,135
1640361600,139
1640362500,167
1640363400,625
1640364300,521
1640365200,223
1640366100,202
1640367000,208
1640367900,233
1640368800,178
1640369700,181
1640370600,202
1640371500,210
1640372400,207
1640373300,228
1640374200,216
1640375100,207
1640376000,250
1640376900,238
1640377800,248
1640378700,230
1640379600,185
1640380500,227
1640381400,298
1640382300,246
1640383200,203
1640384100,235
1640385000,214
1640385900,254
1640386800,262
1640387700,190
1640388600,212
1640389500,269
1640390400,189
1640391300,105
1640392200,176
1640393100,151
1640394000,178
1640394900,166
1640395800,135
1640396700,144
1640397600,176
1640398500,93
1640399400,121
1640400300,168
1640401200,164
1640402100,165
1640403000,170
1640403900,125
1640404800,158
1640405700,172
1640406600,106
1640407500,146
1640408400,177
1640409300,143
1640410200,142
1640411100,139
1640412000,191
1640412900,159
1640413800,161
1640414700,140
1640415600,167
1640416500,157
1640417400,149
1640418300,198
1640419200,255
1640420100,177
1640421000,211
1640421900,202
1640422800,499
1640423700,454
1640424600,404
1640425500,337
1640426400,322
1640427300,359
1640428200,369
1640429100,745
1640430000,843
1640430900,832
1640431800,497
1640432700,260
1640433600,269
1640434500,320
1640435400,709
1640436300,557
1640437200,279
1640438100,474
1640439000,779
1640439900,309
1640440800,291
1640441700,256
1640442600,210
1640443500,193
1640444400,175
1640445300,176
1640446200,197
1640447100,195
1640448000,784
1640448900,874
1640449800,1302
1640450700,880
1640451600,303
1640452500,251
1640453400,241
1640454300,195
1640455200,205
1640456100,208
1640457000,218
1640457900,248
1640458800,229
1640459700,225
1640460600,277
1640461500,252
1640462400,235
1640463300,258
1640464200,225
1640465100,261
1640466000,266
1640466900,217
1640467800,166
1640468700,168
1640469600,141
1640470500,114
1640471400,85
1640472300,62
1640473200,80
1640474100,82
1640475000,104
1640475900,140
1640476800,150
1640477700,115
1640478600,57
1640479500,103
1640480400,87
1640481300,114
1640482200,122
1640483100,71
1640484000,133
1640484900,187
1640485800,90
1640486700,90
1640487600,119
1640488500,91
1640489400,118
1640490300,98
1640491200,105
1640492100,76
1640493000,169
1640493900,132
1640494800,118
1640495700,112
1640496600,111
1640497500,117
1640498400,129
1640499300,86
1640500200,107
1640501100,149
1640502000,158
1640502900,112
1640503800,146
1640504700,130
1640505600,203
1640506500,249
1640507400,301
1640508300,314
1640509200,266
1640510100,221
1640511000,225
1640511900,197
1640512800,155
1640513700,153
1640514600,151
1640515500,147
1640516400,135
1640517300,171
1640518200,141
1640519100,149
1640520000,146
1640520900,99
1640521800,141
1640522700,162
1640523600,154
1640524500,124
1640525400,170
1640526300,122
1640527200,140
1640528100,176
1640529000,153
1640529900,146
1640530800,173
1640531700,147
1640532600,142
1640533500,183
1640534400,130
1640535300,99
1640536200,165
1640537100,186
1640538000,162
1640538900,185
1640539800,142
1640540700,153
1640541600,190
1640542500,144
1640543400,145
1640544300,170
1640545200,168
1640546100,169
1640547000,237
1640547900,205
1640548800,266
1640549700,326
1640550600,272
1640551500,209
1640552400,201
1640553300,203
1640554200,207
1640555100,215
1640556000,184
1640556900,168
1640557800,158
1640558700,108
1640559600,110
1640560500,89
1640561400,96
1640562300,76
1640563200,80
1640564100,66
1640565000,130
1640565900,154
1640566800,102
1640567700,102
1640568600,131
1640569500,145
1640570400,67
1640571300,126
1640572200,103
1640573100,117
1640574000,106
1640574900,120
1640575800,113
1640576700,149
1640577600,150
1640578500,94
1640579400,114
1640580300,114
1640581200,126
1640582100,155
1640583000,115
1640583900,112
1640584800,149
1640585700,172
1640586600,116
1640587500,129
1640588400,117
1640589300,126
1640590200,158
1640591100,206
1640592000,209
1640592900,220
1640593800,337
1640594700,500
1640595600,588
1640596500,731
1640597400,422
1640598300,561
1640599200,492
1640600100,384
1640601000,791
1640601900,372
1640602800,275
1640603700,283
1640604600,293
1640605500,281
1640606400,687
1640607300,510
1640608200,317
1640609100,859
1640610000,279
1640610900,225
1640611800,204
1640612700,553
1640613600,313
1640614500,321
1640615400,302
1640616300,260
1640617200,228
1640618100,242
1640619000,263
1640619900,245
1640620800,258
1640621700,279
1640622600,253
1640623500,1300
1640624400,821
1640625300,679
1640626200,351
1640627100,261
1640628000,259
1640628900,301
1640629800,279
1640630700,278
1640631600,464
1640632500,765
1640633400,301
1640634300,418
1640635200,705
1640636100,225
1640637000,282
1640637900,324
1640638800,333
1640639700,311
1640640600,227
1640641500,192
1640642400,178
1640643300,187
1640644200,133
1640645100,132
1640646000,148
1640646900,137
1640647800,144
1640648700,153
1640649600,119
1640650500,114
1640651400,83
1640652300,89
1640653200,137
1640654100,143
1640655000,151
1640655900,102
1640656800,104
1640657700,139
1640658600,132
1640659500,110
1640660400,118
1640661300,119
1640662200,127
1640663100,117
1640664000,148
1640664900,110
1640665800,109
1640666700,98
1640667600,114
1640668500,138
1640669400,154
1640670300,131
1640671200,131
1640672100,154
1640673000,113
1640673900,102
1640674800,121
1640675700,139
1640676600,114
1640677500,133
1640678400,161
1640679300,141
1640680200,222
1640681100,215
1640682000,132
1640682900,109
1640683800,140
1640684700,132
1640685600,147
1640686500,386
1640687400,679
1640688300,845
1640689200,892
1640690100,287
1640691000,447
1640691900,716
1640692800,218
1640693700,216
1640694600,245
1640695500,295
1640696400,238
1640697300,230
1640698200,212
1640699100,208
1640700000,226
1640700900,287
1640701800,236
1640702700,230
1640703600,195
1640704500,211
1640705400,260
1640706300,288
1640707200,273
1640708100,297
1640709000,333
1640709900,303
1640710800,275
1640711700,286
1640712600,259
1640713500,239
1640714400,203
1640715300,159
1640716200,159
1640717100,204
1640718000,263
1640718900,184
1640719800,202
1640720700,170
1640721600,189
1640722500,234
1640723400,272
1640724300,255
1640725200,220
1640726100,174
1640727000,150
1640727900,189
1640728800,130
1640729700,118
1640730600,140
1640731500,116
1640732400,107
1640733300,133
1640734200,133
1640735100,143
1640736000,151
1640736900,70
1640737800,81
1640738700,137
1640739600,137
1640740500,130
1640741400,128
1640742300,123
1640743200,107
1640744100,145
1640745000,128
1640745900,101
1640746800,85
1640747700,107
1640748600,123
1640749500,147
1640750400,128
1640751300,130
1640752200,130
1640753100,124
1640754000,122
1640754900,158
1640755800,156
1640756700,120
1640757600,135
1640758500,132
1640759400,129
1640760300,159
1640761200,125
1640762100,102
1640763000,127
1640763900,212
1640764800,146
1640765700,169
1640766600,186
1640767500,128
1640768400,111
1640769300,148
1640770200,124
1640771100,136
1640772000,372
1640772900,325
1640773800,259
1640774700,271
1640775600,798
1640776500,362
1640777400,478
1640778300,769
1640779200,368
1640780100,446
1640781000,419
1640781900,263
1640782800,208
1640783700,166
1640784600,164
1640785500,218
1640786400,255
1640787300,434
1640788200,365
1640789100,289
1640790000,290
1640790900,345
1640791800,306
1640792700,345
1640793600,274
1640794500,226
1640795400,237
1640796300,280
1640797200,280
1640798100,255
1640799000,248
1640799900,215
1640800800,216
1640801700,256
1640802600,245
1640803500,266
1640804400,245
1640805300,209
1640806200,163
1640807100,192
1640808000,190
1640808900,181
1640809800,189
1640810700,190
1640811600,150
1640812500,165
1640813400,188
1640814300,221
1640815200,187
1640816100,157
1640817000,113
1640817900,165
1640818800,198
1640819700,123
1640820600,121
1640821500,97
1640822400,99
1640823300,143
1640824200,105
1640825100,133
1640826000,153
1640826900,128
1640827800,95
1640828700,118
1640829600,135
1640830500,105
1640831400,123
1640832300,118
1640833200,106
1640834100,129
1640835000,123
1640835900,121
1640836800,150
1640837700,108
1640838600,106
1640839500,127
1640840400,80
1640841300,139
1640842200,176
1640843100,121
1640844000,136
1640844900,141
1640845800,109
1640846700,121
1640847600,139
1640848500,107
1640849400,102
1640850300,116
1640851200,176
1640852100,262
1640853000,187
1640853900,328
1640854800,655
1640855700,436
1640856600,255
1640857500,298
1640858400,278
1640859300,741
1640860200,746
1640861100,628
1640862000,299
1640862900,212
1640863800,188
1640864700,198
1640865600,234
1640866500,167
1640867400,203
1640868300,181
1640869200,160
1640870100,172
1640871000,218
1640871900,164
1640872800,201
1640873700,210
1640874600,222
1640875500,204
1640876400,216
1640877300,200
1640878200,254
1640879100,258
1640880000,246
1640880900,251
1640881800,279
1640882700,290
1640883600,338
1640884500,292
1640885400,254
1640886300,262
1640887200,240
1640888100,224
1640889000,212
1640889900,258
1640890800,234
1640891700,257
1640892600,256
1640893500,227
1640894400,237
1640895300,254
1640896200,254
1640897100,237
1640898000,223
1640898900,199
1640899800,228
1640900700,229
1640901600,181
1640902500,187
1640903400,150
1640904300,124
1640905200,166
1640906100,229
1640907000,206
1640907900,165
1640908800,108
1640909700,125
1640910600,141
1640911500,108
1640912400,116
1640913300,160
1640914200,152
1640915100,124
1640916000,113
1640916900,120
1640917800,91
1640918700,106
1640919600,130
1640920500,107
1640921400,148
1640922300,162
1640923200,154
1640924100,151
1640925000,125
1640925900,111
1640926800,125
1640927700,134
1640928600,142
1640929500,152
1640930400,154
1640931300,120
1640932200,117
1640933100,135
1640934000,152
1640934900,123
1640935800,80
1640936700,105
1640937600,118
1640938500,201
1640939400,541
1640940300,675
1640941200,460
1640942100,267
1640943000,268
1640943900,251
1640944800,339
1640945700,216
1640946600,228
1640947500,978
1640948400,1507
1640949300,931
1640950200,658
1640951100,679
1640952000,723
1640952900,361
1640953800,255
1640954700,223
1640955600,219
1640956500,287
1640957400,269
1640958300,213
1640959200,165
1640960100,177
1640961000,203
1640961900,218
1640962800,280
1640963700,188
1640964600,235
1640965500,312
1640966400,233
1640967300,218
1640968200,218
1640969100,182
1640970000,234
1640970900,246
1640971800,211
1640972700,112
1640973600,130
1640974500,137
1640975400,121
1640976300,118
1640977200,100
1640978100,108
1640979000,130
1640979900,102
1640980800,98
1640981700,130
1640982600,175
1640983500,168
1640984400,134
1640985300,129
1640986200,128
1640987100,156
1640988000,124
1640988900,95
1640989800,85
1640990700,104
1640991600,99
1640992500,92
1640993400,106
1640994300,136
1640995200,133
1640996100,130
1640997000,139
1640997900,155
1640998800,165
1640999700,148
1641000600,199
1641001500,155
1641002400,121
1641003300,79
1641004200,104
1641005100,124
1641006000,122
1641006900,94
1641007800,125
1641008700,150
1641009600,128
1641010500,111
1641011400,128
1641012300,119
1641013200,139
1641014100,138
1641015000,140
1641015900,134
1641016800,174
1641017700,137
1641018600,107
1641019500,122
1641020400,107
1641021300,125
1641022200,140
1641023100,124
1641024000,117
1641024900,140
1641025800,213
1641026700,178
1641027600,167
1641028500,137
1641029400,126
1641030300,152
1641031200,164
1641032100,123
1641033000,134
1641033900,143
1641034800,167
1641035700,140
1641036600,133
1641037500,119
1641038400,163
1641039300,170
1641040200,125
1641041100,130
1641042000,138
1641042900,143
1641043800,132
1641044700,156
1641045600,120
1641046500,138
1641047400,156
1641048300,124
1641049200,144
1641050100,165
1641051000,393
1641051900,393
1641052800,248
1641053700,257
1641054600,765
1641055500,430
1641056400,427
1641057300,356
1641058200,313
1641059100,256
1641060000,222
1641060900,228
1641061800,188
1641062700,181
1641063600,245
1641064500,186
1641065400,177
1641066300,203
1641067200,233
1641068100,201
1641069000,193
1641069900,162
1641070800,151
1641071700,220
1641072600,167
1641073500,164
1641074400,175
1641075300,139
1641076200,144
1641077100,148
1641078000,123
1641078900,96
1641079800,156
1641080700,160
1641081600,137
1641082500,131
1641083400,123
1641084300,139
1641085200,136
1641086100,114
1641087000,118
1641087900,169
1641088800,105
1641089700,99
1641090600,102
1641091500,102
1641092400,116
1641093300,139
1641094200,115
1641095100,121
1641096000,168
1641096900,148
1641097800,121
1641098700,154
1641099600,121
1641100500,140
1641101400,146
1641102300,114
1641103200,128
1641104100,161
1641105000,144
1641105900,122
1641106800,139
1641107700,127
1641108600,159
1641109500,214
1641110400,889
1641111300,1025
1641112200,692
1641113100,479
1641114000,174
1641114900,149
1641115800,182
1641116700,180
1641117600,364
1641118500,152
1641119400,153
1641120300,160
1641121200,159
1641122100,146
1641123000,218
1641123900,173
1641124800,199
1641125700,239
1641126600,220
1641127500,190
1641128400,212
1641129300,198
1641130200,204
1641131100,205
1641132000,203
1641132900,201
1641133800,295
1641134700,211
1641135600,204
1641136500,229
1641137400,304
1641138300,342
1641139200,348
1641140100,294
1641141000,294
1641141900,313
1641142800,273
1641143700,285
1641144600,241
1641145500,223
1641146400,262
1641147300,586
1641148200,341
1641149100,229
1641150000,368
1641150900,1033
1641151800,910
1641152700,890
1641153600,701
1641154500,450
1641155400,246
1641156300,204
1641157200,167
1641158100,209
1641159000,213
1641159900,205
1641160800,211
1641161700,141
1641162600,145
1641163500,160
1641164400,112
1641165300,117
1641166200,149
1641167100,78
1641168000,55
1641168900,80
1641169800,56
1641170700,105
1641171600,96
1641172500,68
1641173400,120
1641174300,142
1641175200,126
1641176100,107
1641177000,120
1641177900,125
1641178800,135
1641179700,130
1641180600,102
1641181500,126
1641182400,127
1641183300,129
1641184200,122
1641185100,130
1641186000,117
1641186900,134
1641187800,127
1641188700,101
1641189600,129
1641190500,133
1641191400,134
1641192300,136
1641193200,137
1641194100,126
1641195000,127
1641195900,180
1641196800,227
1641197700,206
1641198600,152
1641199500,150
1641200400,202
1641201300,180
1641202200,586
1641203100,610
1641204000,1100
1641204900,1109
1641205800,954
1641206700,195
1641207600,299
1641208500,803
1641209400,439
1641210300,643
1641211200,213
1641212100,224
1641213000,235
1641213900,186
1641214800,176
1641215700,424
1641216600,268
1641217500,240
1641218400,270
1641219300,248
1641220200,216
1641221100,313
1641222000,1062
1641222900,1236
1641223800,833
1641224700,387
1641225600,337
1641226500,257
1641227400,269
1641228300,842
1641229200,1309
1641230100,916
1641231000,317
1641231900,364
1641232800,285
1641233700,314
1641234600,290
1641235500,280
1641236400,287
1641237300,284
1641238200,292
1641239100,324
1641240000,312
1641240900,237
1641241800,281
1641242700,285
1641243600,266
1641244500,271
1641245400,271
1641246300,235
1641247200,184
1641248100,134
1641249000,135
1641249900,169
1641250800,119
1641251700,112
1641252600,130
1641253500,122
1641254400,157
1641255300,134
1641256200,113
1641257100,95
1641258000,131
1641258900,94
1641259800,89
1641260700,144
1641261600,141
1641262500,148
1641263400,122
1641264300,107
1641265200,131
1641266100,150
1641267000,108
1641267900,106
1641268800,135
1641269700,179
1641270600,263
1641271500,164
1641272400,125
1641273300,148
1641274200,175
1641275100,123
1641276000,121
1641276900,141
1641277800,135
1641278700,147
1641279600,133
1641280500,107
1641281400,107
1641282300,229
1641283200,147
1641284100,143
1641285000,162
1641285900,154
1641286800,181
1641287700,189
1641288600,230
1641289500,176
1641290400,178
1641291300,222
1641292200,879
1641293100,768
1641294000,685
1641294900,403
1641295800,541
1641296700,663
1641297600,228
1641298500,196
1641299400,318
1641300300,219
1641301200,211
1641302100,249
1641303000,200
1641303900,213
1641304800,208
1641305700,180
1641306600,182
1641307500,196
1641308400,177
1641309300,169
1641310200,248
1641311100,287
1641312000,351
1641312900,1004
1641313800,800
1641314700,696
1641315600,387
1641316500,296
1641317400,492
1641318300,482
1641319200,288
1641320100,332
1641321000,835
1641321900,372
1641322800,287
1641323700,836
1641324600,374
1641325500,374
1641326400,361
1641327300,295
1641328200,294
1641329100,322
1641330000,229
1641330900,177
1641331800,165
1641332700,172
1641333600,168
1641334500,179
1641335400,114
1641336300,115
1641337200,159
1641338100,115
1641339000,89
1641339900,112
1641340800,113
1641341700,101
1641342600,82
1641343500,58
1641344400,61
1641345300,104
1641346200,62
1641347100,57
1641348000,96
1641348900,88
1641349800,95
1641350700,110
1641351600,106
1641352500,101
1641353400,142
1641354300,117
1641355200,119
1641356100,147
1641357000,227
1641357900,185
1641358800,157
1641359700,131
1641360600,118
1641361500,151
1641362400,146
1641363300,137
1641364200,143
1641365100,116
1641366000,134
1641366900,128
1641367800,139
1641368700,131
1641369600,562
1641370500,553
1641371400,181
1641372300,197
1641373200,318
1641374100,158
1641375000,282
1641375900,822
1641376800,626
1641377700,578
1641378600,231
1641379500,155
1641380400,144
1641381300,149
1641382200,179
1641383100,136
1641384000,142
1641384900,123
1641385800,166
1641386700,265
1641387600,174
1641388500,207
1641389400,199
1641390300,311
1641391200,183
1641392100,203
1641393000,188
1641393900,191
1641394800,202
1641395700,175
1641396600,270
1641397500,241
1641398400,246
1641399300,277
1641400200,289
1641401100,302
1641402000,310
1641402900,259
1641403800,282
1641404700,302
1641405600,290
1641406500,216
1641407400,225
1641408300,212
1641409200,193
1641410100,197
1641411000,248
1641411900,319
1641412800,302
1641413700,277
1641414600,257
1641415500,243
1641416400,241
1641417300,223
1641418200,200
1641419100,216
1641420000,192
1641420900,211
1641421800,236
1641422700,193
1641423600,173
1641424500,187
1641425400,168
1641426300,74
1641427200,80
1641428100,73
1641429000,69
1641429900,136
1641430800,109
1641431700,64
1641432600,82
1641433500,112
1641434400,132
1641435300,122
1641436200,110
1641437100,100
1641438000,116
1641438900,171
1641439800,143
1641440700,114
1641441600,118
1641442500,106
1641443400,139
1641444300,131
1641445200,110
1641446100,121
1641447000,128
1641447900,129
1641448800,167
1641449700,151
1641450600,105
1641451500,123
1641452400,135
1641453300,135
1641454200,102
1641455100,126
1641456000,107
1641456900,112
1641457800,203
1641458700,414
1641459600,176
1641460500,175
1641461400,183
1641462300,264
1641463200,158
1641464100,134
1641465000,360
1641465900,807
1641466800,468
1641467700,690
1641468600,584
1641469500,173
1641470400,215
1641471300,234
1641472200,256
1641473100,194
1641474000,216
1641474900,265
1641475800,241
1641476700,209
1641477600,198
1641478500,186
1641479400,184
1641480300,217
1641481200,205
1641482100,383
1641483000,412
1641483900,326
1641484800,332
1641485700,418
1641486600,384
1641487500,322
1641488400,256
1641489300,225
1641490200,238
1641491100,256
1641492000,218
1641492900,235
1641493800,628
1641494700,475
1641495600,312
1641496500,349
1641497400,259
1641498300,275
1641499200,346
1641500100,351
1641501000,244
1641501900,278
1641502800,243
1641503700,257
1641504600,258
1641505500,255
1641506400,197
1641507300,212
1641508200,121
1641509100,87
1641510000,109
1641510900,68
1641511800,71
1641512700,98
1641513600,57
1641514500,56
1641515400,99
1641516300,104
1641517200,118
1641518100,129
1641519000,104
1641519900,106
1641520800,137
1641521700,125
1641522600,103
1641523500,128
1641524400,119
1641525300,122
1641526200,147
1641527100,109
1641528000,131
1641528900,137
1641529800,294
1641530700,285
1641531600,246
1641532500,176
1641533400,200
1641534300,269
1641535200,262
1641536100,237
1641537000,144
1641537900,107
1641538800,107
1641539700,145
1641540600,131
1641541500,130
1641542400,131
1641543300,118
1641544200,133
1641545100,150
1641546000,108
1641546900,104
1641547800,123
1641548700,124
1641549600,136
1641550500,152
1641551400,154
1641552300,142
1641553200,184
1641554100,188
1641555000,123
1641555900,147
1641556800,159
1641557700,133
1641558600,149
1641559500,163
1641560400,159
1641561300,131
1641562200,151
1641563100,150
1641564000,127
1641564900,143
1641565800,129
1641566700,126
1641567600,166
1641568500,166
1641569400,167
1641570300,203
1641571200,240
1641572100,276
1641573000,417
1641573900,367
1641574800,363
1641575700,287
1641576600,335
1641577500,567
1641578400,1339
1641579300,1073
1641580200,714
1641581100,816
1641582000,685
1641582900,331
1641583800,305
1641584700,338
1641585600,313
1641586500,319
1641587400,309
1641588300,253
1641589200,182
1641590100,214
1641591000,229
1641591900,179
1641592800,148
1641593700,144
1641594600,120
1641595500,143
1641596400,150
1641597300,114
1641598200,110
1641599100,99
1641600000,105
1641600900,85
1641601800,81
1641602700,61
1641603600,59
1641604500,106
1641605400,71
1641606300,58
1641607200,80
1641608100,129
1641609000,157
1641609900,136
1641610800,106
1641611700,104
1641612600,122
1641613500,134
1641614400,119
1641615300,129
1641616200,266
1641617100,275
1641618000,275
1641618900,215
1641619800,181
1641620700,241
1641621600,258
1641622500,220
1641623400,148
1641624300,149
1641625200,108
1641626100,108
1641627000,170
1641627900,130
1641628800,107
1641629700,130
1641630600,106
1641631500,133
1641632400,163
1641633300,110
1641634200,106
1641635100,121
1641636000,145
1641636900,157
1641637800,139
1641638700,144
1641639600,131
1641640500,179
1641641400,276
1641642300,162
1641643200,152
1641644100,174
1641645000,167
1641645900,177
1641646800,204
1641647700,156
1641648600,255
1641649500,237
1641650400,227
1641651300,170
1641652200,300
1641653100,418
1641654000,210
1641654900,196
1641655800,221
1641656700,219
1641657600,237
1641658500,279
1641659400,265
1641660300,226
1641661200,284
1641662100,295
1641663000,251
1641663900,273
1641664800,281
1641665700,259
1641666600,315
1641667500,335
1641668400,247
1641669300,218
1641670200,218
1641671100,207
1641672000,222
1641672900,354
1641673800,226
1641674700,209
1641675600,212
1641676500,186
1641677400,212
1641678300,240
1641679200,262
1641680100,227
1641681000,218
1641681900,207
1641682800,220
1641683700,214
1641684600,190
1641685500,140
1641686400,112
1641687300,133
1641688200,70
1641689100,74
1641690000,66
1641690900,63
1641691800,98
1641692700,72
1641693600,59
1641694500,84
1641695400,87
1641696300,84
1641697200,88
1641698100,101
1641699000,103
1641699900,112
1641700800,143
1641701700,112
1641702600,132
1641703500,132
1641704400,103
1641705300,124
1641706200,137
1641707100,103
1641708000,127
1641708900,143
1641709800,123
1641710700,142
1641711600,167
1641712500,142
1641713400,136
1641714300,263
1641715200,194
1641716100,148
1641717000,133
1641717900,118
1641718800,217
1641719700,194
1641720600,242
1641721500,262
1641722400,269
1641723300,276
1641724200,304
1641725100,415
1641726000,366
1641726900,238
1641727800,310
1641728700,277
1641729600,283
1641730500,325
1641731400,318
1641732300,294
1641733200,303
1641734100,367
1641735000,239
1641735900,333
1641736800,306
1641737700,272
1641738600,294
1641739500,273
1641740400,248
1641741300,247
1641742200,666
1641743100,1076
1641744000,1081
1641744900,377
1641745800,326
1641746700,570
1641747600,882
1641748500,350
1641749400,257
1641750300,275
1641751200,349
1641752100,318
1641753000,280
1641753900,279
1641754800,298
1641755700,311
1641756600,294
1641757500,383
1641758400,247
1641759300,291
1641760200,297
1641761100,228
1641762000,259
1641762900,249
1641763800,216
1641764700,209
1641765600,178
1641766500,180
1641767400,202
1641768300,188
1641769200,171
1641770100,197
1641771000,170
1641771900,181
1641772800,174
1641773700,105
1641774600,78
1641775500,78
1641776400,89
1641777300,63
1641778200,79
1641779100,78
1641780000,77
1641780900,138
1641781800,126
1641782700,115
1641783600,123
1641784500,125
1641785400,115
1641786300,126
1641787200,105
1641788100,105
1641789000,163
1641789900,150
1641790800,110
1641791700,122
1641792600,122
1641793500,121
1641794400,127
1641795300,116
1641796200,107
1641797100,154
1641798000,146
1641798900,127
1641799800,147
1641800700,133
1641801600,180
1641802500,358
1641803400,299
1641804300,279
1641805200,330
1641806100,306
1641807000,279
1641807900,386
1641808800,576
1641809700,486
1641810600,470
1641811500,511
1641812400,594
1641813300,229
1641814200,268
1641815100,453
1641816000,702
1641816900,257
1641817800,202
1641818700,413
1641819600,1077
1641820500,959
1641821400,689
1641822300,686
1641823200,333
1641824100,300
1641825000,223
1641825900,238
1641826800,255
1641827700,252
1641828600,261
1641829500,475
1641830400,363
1641831300,270
1641832200,214
1641833100,239
1641834000,307
1641834900,319
1641835800,304
1641836700,337
1641837600,303
1641838500,259
1641839400,284
1641840300,287
1641841200,304
1641842100,305
1641843000,314
1641843900,296
1641844800,293
1641845700,248
1641846600,203
1641847500,260
1641848400,200
1641849300,181
1641850200,172
1641851100,180
1641852000,175
1641852900,178
1641853800,160
1641854700,138
1641855600,153
1641856500,134
1641857400,103
1641858300,113
1641859200,118
1641860100,148
1641861000,134
1641861900,117
1641862800,105
1641863700,123
1641864600,168
1641865500,109
1641866400,115
1641867300,129
1641868200,109
1641869100,87
1641870000,75
1641870900,62
1641871800,69
1641872700,103
1641873600,85
1641874500,85
1641875400,224
1641876300,273
1641877200,262
1641878100,181
1641879000,158
1641879900,212
1641880800,458
1641881700,764
1641882600,905
1641883500,365
1641884400,180
1641885300,480
1641886200,461
1641887100,110
1641888000,108
1641888900,144
1641889800,128
1641890700,130
1641891600,140
1641892500,126
1641893400,124
1641894300,143
1641895200,131
1641896100,138
1641897000,164
1641897900,204
1641898800,216
1641899700,180
1641900600,143
1641901500,151
1641902400,184
1641903300,246
1641904200,141
1641905100,136
1641906000,165
1641906900,154
1641907800,140
1641908700,172
1641909600,219
1641910500,663
1641911400,654
1641912300,635
1641913200,644
1641914100,523
1641915000,269
1641915900,231
1641916800,225
1641917700,186
1641918600,219
1641919500,280
1641920400,241
1641921300,339
1641922200,288
1641923100,288
1641924000,223
1641924900,246
1641925800,312
1641926700,333
1641927600,306
1641928500,257
1641929400,226
1641930300,216
1641931200,245
1641932100,213
1641933000,211
1641933900,218
1641934800,198
1641935700,157
1641936600,129
1641937500,127
1641938400,138
1641939300,137
1641940200,97
1641941100,97
1641942000,111
1641942900,74
1641943800,76
1641944700,84
1641945600,83
1641946500,72
1641947400,123
1641948300,65
1641949200,86
1641950100,124
1641951000,116
1641951900,118
1641952800,133
1641953700,125
1641954600,107
1641955500,151
1641956400,121
1641957300,110
1641958200,126
1641959100,115
1641960000,124
1641960900,148
1641961800,207
1641962700,238
1641963600,252
1641964500,163
1641965400,171
1641966300,223
1641967200,638
1641968100,672
1641969000,194
1641969900,138
1641970800,150
1641971700,138
1641972600,129
1641973500,107
1641974400,137
1641975300,123
1641976200,131
1641977100,142
1641978000,123
1641978900,103
1641979800,119
1641980700,145
1641981600,116
1641982500,120
1641983400,146
1641984300,163
1641985200,172
1641986100,181
1641987000,121
1641987900,160
1641988800,178
1641989700,135
1641990600,126
1641991500,142
1641992400,155
1641993300,158
1641994200,135
1641995100,147
1641996000,134
1641996900,155
1641997800,142
1641998700,129
1641999600,185
1642000500,193
1642001400,208
1642002300,207
1642003200,300
1642004100,315
1642005000,349
1642005900,298
1642006800,256
1642007700,226
1642008600,313
1642009500,418
1642010400,369
1642011300,355
1642012200,277
1642013100,337
1642014000,924
1642014900,1048
1642015800,1342
1642016700,333
1642017600,376
1642018500,330
1642019400,672
1642020300,568
1642021200,259
1642022100,252
1642023000,235
1642023900,205
1642024800,174
1642025700,239
1642026600,177
1642027500,166
1642028400,187
1642029300,137
1642030200,83
1642031100,91
1642032000,72
1642032900,57
1642033800,109
1642034700,92
1642035600,57
1642036500,72
1642037400,78
1642038300,79
1642039200,67
1642040100,75
1642041000,81
1642041900,114
1642042800,138
1642043700,104
1642044600,103
1642045500,128
1642046400,136
1642047300,113
1642048200,231
1642049100,243
1642050000,264
1642050900,201
1642051800,154
1642052700,223
1642053600,199
1642054500,175
1642055400,120
1642056300,122
1642057200,114
1642058100,138
1642059000,141
1642059900,140
1642060800,109
1642061700,106
1642062600,144
1642063500,120
1642064400,105
1642065300,128
1642066200,113
1642067100,150
1642068000,142
1642068900,124
1642069800,128
