timestamp,power
1634153400,190
1634154300,111
1634155200,110
1634156100,86
1634157000,121
1634157900,84
1634158800,141
1634159700,135
1634160600,130
1634161500,102
1634162400,55
1634163300,62
1634164200,46
1634165100,51
1634166000,71
1634166900,128
1634167800,91
1634168700,91
1634169600,57
1634170500,38
1634171400,68
1634172300,39
1634173200,67
1634174100,94
1634175000,89
1634175900,89
1634176800,41
1634177700,38
1634178600,43
1634179500,43
1634180400,91
1634181300,96
1634182200,96
1634183100,96
1634184000,46
1634184900,40
1634185800,47
1634186700,55
1634187600,211
1634188500,158
1634189400,133
1634190300,166
1634191200,90
1634192100,74
1634193000,61
1634193900,44
1634194800,77
1634195700,85
1634196600,118
1634197500,78
1634198400,49
1634199300,57
1634200200,29
1634201100,64
1634202000,64
1634202900,83
1634203800,114
1634204700,71
1634205600,60
1634206500,37
1634207400,39
1634208300,73
1634209200,80
1634210100,85
1634211000,121
1634211900,86
1634212800,66
1634213700,72
1634214600,40
1634215500,70
1634216400,100
1634217300,95
1634218200,122
1634219100,69
1634220000,51
1634220900,68
1634221800,42
1634222700,70
1634223600,181
1634224500,128
1634225400,141
1634226300,95
1634227200,80
1634228100,92
1634229000,117
1634229900,141
1634230800,196
1634231700,180
1634232600,161
1634233500,151
1634234400,184
1634235300,535
1634236200,324
1634237100,212
1634238000,231
1634238900,324
1634239800,469
1634240700,140
1634241600,154
1634242500,106
1634243400,147
1634244300,159
1634245200,152
1634246100,160
1634247000,172
1634247900,97
1634248800,66
1634249700,56
1634250600,46
1634251500,109
1634252400,101
1634253300,114
1634254200,54
1634255100,38
1634256000,37
1634256900,50
1634257800,105
1634258700,93
1634259600,107
1634260500,97
1634261400,49
1634262300,73
1634263200,39
1634264100,38
1634265000,72
1634265900,93
1634266800,138
1634267700,90
1634268600,42
1634269500,43
1634270400,42
1634271300,42
1634272200,87
1634273100,172
1634274000,247
1634274900,257
1634275800,190
1634276700,140
1634277600,137
1634278500,57
1634279400,74
1634280300,101
1634281200,133
1634282100,97
1634283000,110
1634283900,46
1634284800,74
1634285700,56
1634286600,63
1634287500,128
1634288400,106
1634289300,140
1634290200,54
1634291100,70
1634292000,41
1634292900,61
1634293800,59
1634294700,93
1634295600,123
1634296500,78
1634297400,76
1634298300,33
1634299200,43
1634300100,55
1634301000,50
1634301900,132
1634302800,91
1634303700,127
1634304600,48
1634305500,61
1634306400,111
1634307300,198
1634308200,128
1634309100,132
1634310000,171
1634310900,158
1634311800,137
1634312700,120
1634313600,129
1634314500,171
1634315400,163
1634316300,396
1634317200,391
1634318100,350
1634319000,202
1634319900,134
1634320800,171
1634321700,169
1634322600,157
1634323500,248
1634324400,182
1634325300,167
1634326200,136
1634327100,115
1634328000,143
1634328900,460
1634329800,350
1634330700,161
1634331600,194
1634332500,130
1634333400,91
1634334300,60
1634335200,95
1634336100,60
1634337000,70
1634337900,145
1634338800,105
1634339700,125
1634340600,66
1634341500,84
1634342400,63
1634343300,53
1634344200,88
1634345100,106
1634346000,118
1634346900,111
1634347800,64
1634348700,53
1634349600,79
1634350500,55
1634351400,102
1634352300,130
1634353200,123
1634354100,84
1634355000,65
1634355900,79
1634356800,64
1634357700,68
1634358600,121
1634359500,195
1634360400,241
1634361300,153
1634362200,207
1634363100,551
1634364000,132
1634364900,153
1634365800,140
1634366700,459
1634367600,299
1634368500,59
1634369400,50
1634370300,49
1634371200,79
1634372100,75
1634373000,143
1634373900,99
1634374800,96
1634375700,116
1634376600,82
1634377500,103
1634378400,149
1634379300,251
1634380200,214
1634381100,167
1634382000,164
1634382900,80
1634383800,414
1634384700,323
1634385600,214
1634386500,295
1634387400,259
1634388300,398
1634389200,305
1634390100,125
1634391000,163
1634391900,114
1634392800,498
1634393700,254
1634394600,505
1634395500,319
1634396400,107
1634397300,98
1634398200,127
1634399100,81
1634400000,142
1634400900,160
1634401800,184
1634402700,210
1634403600,168
1634404500,213
1634405400,110
1634406300,121
1634407200,128
1634408100,140
1634409000,205
1634409900,158
1634410800,197
1634411700,122
1634412600,91
1634413500,296
1634414400,401
1634415300,134
1634416200,180
1634417100,147
1634418000,136
1634418900,152
1634419800,65
1634420700,48
1634421600,57
1634422500,83
1634423400,117
1634424300,104
1634425200,96
1634426100,109
1634427000,51
1634427900,48
1634428800,69
1634429700,90
1634430600,100
1634431500,118
1634432400,90
1634433300,64
1634434200,67
1634435100,56
1634436000,81
1634436900,102
1634437800,101
1634438700,98
1634439600,76
1634440500,55
1634441400,43
1634442300,51
1634443200,102
1634444100,120
1634445000,99
1634445900,93
1634446800,63
1634447700,53
1634448600,86
1634449500,53
1634450400,90
1634451300,119
1634452200,129
1634453100,139
1634454000,75
1634454900,69
1634455800,77
1634456700,98
1634457600,162
1634458500,110
1634459400,146
1634460300,119
1634461200,549
1634462100,388
1634463000,111
1634463900,119
1634464800,498
1634465700,356
1634466600,122
1634467500,152
1634468400,137
1634469300,157
1634470200,83
1634471100,85
1634472000,137
1634472900,111
1634473800,141
1634474700,65
1634475600,60
1634476500,75
1634477400,47
1634478300,98
1634479200,106
1634480100,110
1634481000,125
1634481900,48
1634482800,86
1634483700,48
1634484600,59
1634485500,168
1634486400,133
1634487300,685
1634488200,291
1634489100,172
1634490000,163
1634490900,118
1634491800,164
1634492700,144
1634493600,168
1634494500,257
1634495400,219
1634496300,168
1634497200,159
1634498100,82
1634499000,80
1634499900,96
1634500800,149
1634501700,129
1634502600,159
1634503500,147
1634504400,161
1634505300,107
1634506200,69
1634507100,105
1634508000,94
1634508900,110
1634509800,110
1634510700,83
1634511600,74
1634512500,36
1634513400,53
1634514300,59
1634515200,82
1634516100,114
1634517000,100
1634517900,72
1634518800,73
1634519700,37
1634520600,47
1634521500,69
1634522400,98
1634523300,91
1634524200,122
1634525100,63
1634526000,39
1634526900,79
1634527800,38
1634528700,37
1634529600,89
1634530500,132
1634531400,81
1634532300,48
1634533200,98
1634534100,42
1634535000,43
1634535900,63
1634536800,132
1634537700,132
1634538600,145
1634539500,135
1634540400,140
1634541300,71
1634542200,68
1634543100,142
1634544000,138
1634544900,129
1634545800,164
1634546700,80
1634547600,76
1634548500,97
1634549400,148
1634550300,325
1634551200,274
1634552100,162
1634553000,124
1634553900,137
1634554800,103
1634555700,122
1634556600,147
1634557500,162
1634558400,190
1634559300,141
1634560200,301
1634561100,703
1634562000,349
1634562900,390
1634563800,432
1634564700,339
1634565600,164
1634566500,210
1634567400,115
1634568300,129
1634569200,141
1634570100,133
1634571000,198
1634571900,186
1634572800,236
1634573700,194
1634574600,186
1634575500,145
1634576400,352
1634577300,485
1634578200,218
1634579100,402
1634580000,716
1634580900,541
1634581800,228
1634582700,569
1634583600,243
1634584500,114
1634585400,83
1634586300,113
1634587200,123
1634588100,140
1634589000,122
1634589900,117
1634590800,67
1634591700,90
1634592600,85
1634593500,119
1634594400,158
1634595300,113
1634596200,118
1634597100,36
1634598000,35
1634598900,31
1634599800,31
1634600700,107
1634601600,87
1634602500,81
1634603400,82
1634604300,33
1634605200,49
1634606100,37
1634607000,37
1634607900,138
1634608800,85
1634609700,85
1634610600,78
1634611500,33
1634612400,40
1634613300,71
1634614200,63
1634615100,97
1634616000,94
1634616900,90
1634617800,46
1634618700,86
1634619600,180
1634620500,151
1634621400,184
1634622300,169
1634623200,112
1634624100,148
1634625000,65
1634625900,80
1634626800,94
1634627700,61
1634628600,136
1634629500,123
1634630400,113
1634631300,137
1634632200,62
1634633100,77
1634634000,66
1634634900,58
1634635800,164
1634636700,140
1634637600,143
1634638500,110
1634639400,93
1634640300,131
1634641200,94
1634642100,123
1634643000,170
1634643900,119
1634644800,83
1634645700,78
1634646600,48
1634647500,81
1634648400,88
1634649300,112
1634650200,98
1634651100,69
1634652000,67
1634652900,44
1634653800,47
1634654700,125
1634655600,170
1634656500,136
1634657400,118
1634658300,96
1634659200,82
1634660100,108
1634661000,160
1634661900,276
1634662800,181
1634663700,188
1634664600,139
1634665500,126
1634666400,144
1634667300,123
1634668200,210
1634669100,179
1634670000,173
1634670900,155
1634671800,213
1634672700,134
1634673600,156
1634674500,96
1634675400,106
1634676300,98
1634677200,91
1634678100,154
1634679000,130
1634679900,158
1634680800,92
1634681700,84
1634682600,84
1634683500,118
1634684400,85
1634685300,84
1634686200,96
1634687100,109
1634688000,86
1634688900,108
1634689800,110
1634690700,86
1634691600,101
1634692500,82
1634693400,82
1634694300,92
1634695200,94
1634696100,103
1634697000,81
1634697900,114
1634698800,92
1634699700,93
1634700600,95
1634701500,109
1634702400,129
1634703300,107
1634704200,82
1634705100,79
1634706000,74
1634706900,162
1634707800,120
1634708700,103
1634709600,36
1634710500,78
1634711400,83
1634712300,109
1634713200,105
1634714100,84
1634715000,120
1634715900,43
1634716800,69
1634717700,65
1634718600,46
1634719500,86
1634720400,60
1634721300,104
1634722200,133
1634723100,94
1634724000,109
1634724900,115
1634725800,47
1634726700,75
1634727600,56
1634728500,46
1634729400,85
1634730300,83
1634731200,100
1634732100,133
1634733000,102
1634733900,102
1634734800,138
1634735700,95
1634736600,98
1634737500,136
1634738400,108
1634739300,119
1634740200,153
1634741100,118
1634742000,119
1634742900,124
1634743800,123
1634744700,162
1634745600,128
1634746500,135
1634747400,163
1634748300,400
1634749200,238
1634750100,272
1634751000,454
1634751900,512
1634752800,212
1634753700,574
1634754600,336
1634755500,134
1634756400,183
1634757300,192
1634758200,162
1634759100,114
1634760000,109
1634760900,81
1634761800,68
1634762700,122
1634763600,70
1634764500,117
1634765400,87
1634766300,78
1634767200,79
1634768100,87
1634769000,29
1634769900,64
1634770800,30
1634771700,31
1634772600,68
1634773500,108
1634774400,82
1634775300,80
1634776200,119
1634777100,66
1634778000,32
1634778900,40
1634779800,56
1634780700,31
1634781600,34
1634782500,122
1634783400,83
1634784300,81
1634785200,89
1634786100,78
1634787000,42
1634787900,52
1634788800,69
1634789700,42
1634790600,73
1634791500,134
1634792400,244
1634793300,147
1634794200,243
1634795100,166
1634796000,107
1634796900,90
1634797800,54
1634798700,90
1634799600,44
1634800500,74
1634801400,106
1634802300,107
1634803200,123
1634804100,93
1634805000,130
1634805900,64
1634806800,73
1634807700,55
1634808600,53
1634809500,74
1634810400,88
1634811300,147
1634812200,99
1634813100,98
1634814000,131
1634814900,91
1634815800,82
1634816700,48
1634817600,55
1634818500,84
1634819400,74
1634820300,154
1634821200,171
1634822100,361
1634823000,216
1634823900,125
1634824800,99
1634825700,103
1634826600,100
1634827500,124
1634828400,112
1634829300,129
1634830200,128
1634831100,153
1634832000,265
1634832900,334
1634833800,298
1634834700,168
1634835600,187
1634836500,129
1634837400,177
1634838300,156
1634839200,172
1634840100,168
1634841000,148
1634841900,138
1634842800,137
1634843700,131
1634844600,103
1634845500,108
1634846400,118
1634847300,94
1634848200,176
1634849100,131
1634850000,132
1634850900,163
1634851800,130
1634852700,163
1634853600,121
1634854500,105
1634855400,118
1634856300,85
1634857200,83
1634858100,106
1634859000,92
1634859900,85
1634860800,95
1634861700,100
1634862600,100
1634863500,98
1634864400,98
1634865300,93
1634866200,119
1634867100,86
1634868000,91
1634868900,125
1634869800,87
1634870700,86
1634871600,138
1634872500,99
1634873400,97
1634874300,96
1634875200,89
1634876100,84
1634877000,82
1634877900,84
1634878800,147
1634879700,66
1634880600,107
1634881500,66
1634882400,163
1634883300,109
1634884200,110
1634885100,110
1634886000,111
1634886900,95
1634887800,104
1634888700,46
1634889600,84
1634890500,46
1634891400,62
1634892300,58
1634893200,54
1634894100,127
1634895000,78
1634895900,111
1634896800,84
1634897700,87
1634898600,87
1634899500,31
1634900400,66
1634901300,31
1634902200,44
1634903100,61
1634904000,81
1634904900,118
1634905800,87
1634906700,98
1634907600,113
1634908500,89
1634909400,97
1634910300,40
1634911200,113
1634912100,99
1634913000,82
1634913900,123
1634914800,128
1634915700,137
1634916600,110
1634917500,103
1634918400,134
1634919300,97
1634920200,98
1634921100,56
1634922000,151
1634922900,136
1634923800,128
1634924700,189
1634925600,367
1634926500,554
1634927400,202
1634928300,194
1634929200,238
1634930100,468
1634931000,338
1634931900,133
1634932800,176
1634933700,135
1634934600,171
1634935500,131
1634936400,148
1634937300,155
1634938200,113
1634939100,95
1634940000,124
1634940900,78
1634941800,79
1634942700,43
1634943600,59
1634944500,41
1634945400,65
1634946300,28
1634947200,30
1634948100,62
1634949000,88
1634949900,108
1634950800,77
1634951700,90
1634952600,78
1634953500,68
1634954400,61
1634955300,33
1634956200,31
1634957100,31
1634958000,41
1634958900,89
1634959800,109
1634960700,92
1634961600,89
1634962500,89
1634963400,88
1634964300,131
1634965200,183
1634966100,66
1634967000,87
1634967900,76
1634968800,122
1634969700,114
1634970600,129
1634971500,118
1634972400,121
1634973300,118
1634974200,128
1634975100,53
1634976000,49
1634976900,48
1634977800,85
1634978700,58
1634979600,56
1634980500,117
1634981400,148
1634982300,127
1634983200,183
1634984100,130
1634985000,160
1634985900,93
1634986800,95
1634987700,82
1634988600,91
1634989500,118
1634990400,79
1634991300,172
1634992200,129
1634993100,148
1634994000,134
1634994900,110
1634995800,148
1634996700,110
1634997600,410
1634998500,410
1634999400,321
1635000300,312
1635001200,315
1635002100,310
1635003000,303
1635003900,372
1635004800,347
1635005700,364
1635006600,361
1635007500,226
1635008400,219
1635009300,186
1635010200,175
1635011100,599
1635012000,265
1635012900,147
1635013800,141
1635014700,397
1635015600,395
1635016500,125
1635017400,151
1635018300,175
1635019200,234
1635020100,227
1635021000,230
1635021900,222
1635022800,135
1635023700,147
1635024600,93
1635025500,94
1635026400,95
1635027300,72
1635028200,90
1635029100,88
1635030000,118
1635030900,84
1635031800,86
1635032700,85
1635033600,133
1635034500,94
1635035400,45
1635036300,36
1635037200,37
1635038100,63
1635039000,45
1635039900,81
1635040800,93
1635041700,94
1635042600,92
1635043500,85
1635044400,86
1635045300,64
1635046200,36
1635047100,42
1635048000,47
1635048900,46
1635049800,38
1635050700,87
1635051600,99
1635052500,90
1635053400,90
1635054300,90
1635055200,87
1635056100,50
1635057000,42
1635057900,113
1635058800,72
1635059700,151
1635060600,87
1635061500,126
1635062400,129
1635063300,125
1635064200,126
1635065100,138
1635066000,138
1635066900,163
1635067800,129
1635068700,122
1635069600,172
1635070500,170
1635071400,169
1635072300,191
1635073200,176
1635074100,166
1635075000,170
1635075900,299
1635076800,164
1635077700,148
1635078600,139
1635079500,117
1635080400,144
1635081300,146
1635082200,149
1635083100,312
1635084000,767
1635084900,522
1635085800,617
1635086700,480
1635087600,500
1635088500,459
1635089400,475
1635090300,404
1635091200,293
1635092100,232
1635093000,239
1635093900,403
1635094800,891
1635095700,486
1635096600,420
1635097500,424
1635098400,418
1635099300,396
1635100200,409
1635101100,420
1635102000,359
1635102900,229
1635103800,221
1635104700,242
1635105600,233
1635106500,230
1635107400,228
1635108300,228
1635109200,224
1635110100,226
1635111000,219
1635111900,211
1635112800,205
1635113700,162
1635114600,162
1635115500,108
1635116400,124
1635117300,67
1635118200,106
1635119100,39
1635120000,87
1635120900,142
1635121800,101
1635122700,129
1635123600,100
1635124500,91
1635125400,97
1635126300,36
1635127200,57
1635128100,74
1635129000,31
1635129900,104
1635130800,96
1635131700,104
1635132600,112
1635133500,79
1635134400,136
1635135300,43
1635136200,31
1635137100,33
1635138000,84
1635138900,48
1635139800,67
1635140700,119
1635141600,99
1635142500,93
1635143400,108
1635144300,106
1635145200,165
1635146100,106
1635147000,173
1635147900,128
1635148800,138
1635149700,98
1635150600,175
1635151500,160
1635152400,152
1635153300,131
1635154200,128
1635155100,128
1635156000,90
1635156900,121
1635157800,129
1635158700,268
1635159600,341
1635160500,249
1635161400,193
1635162300,205
1635163200,177
1635164100,299
1635165000,839
1635165900,1069
1635166800,682
1635167700,755
1635168600,879
1635169500,694
1635170400,441
1635171300,782
1635172200,461
1635173100,223
1635174000,550
1635174900,469
1635175800,460
1635176700,665
1635177600,477
1635178500,460
1635179400,417
1635180300,485
1635181200,451
1635182100,543
1635183000,420
1635183900,480
1635184800,656
1635185700,700
1635186600,258
1635187500,235
1635188400,546
1635189300,364
1635190200,192
1635191100,175
1635192000,159
1635192900,160
1635193800,165
1635194700,136
1635195600,177
1635196500,133
1635197400,175
1635198300,143
1635199200,159
1635200100,176
1635201000,132
1635201900,146
1635202800,86
1635203700,61
1635204600,36
1635205500,37
1635206400,57
1635207300,80
1635208200,44
1635209100,38
1635210000,98
1635210900,112
1635211800,85
1635212700,87
1635213600,127
1635214500,78
1635215400,37
1635216300,86
1635217200,36
1635218100,36
1635219000,36
1635219900,83
1635220800,89
1635221700,81
1635222600,97
1635223500,112
1635224400,95
1635225300,88
1635226200,90
1635227100,91
1635228000,192
1635228900,240
1635229800,145
1635230700,118
1635231600,115
1635232500,93
1635233400,97
1635234300,78
1635235200,66
1635236100,66
1635237000,65
1635237900,117
1635238800,105
1635239700,113
1635240600,112
1635241500,111
1635242400,111
1635243300,81
1635244200,66
1635245100,67
1635246000,66
1635246900,195
1635247800,496
1635248700,518
1635249600,258
1635250500,410
1635251400,417
1635252300,128
1635253200,125
1635254100,122
1635255000,111
1635255900,103
1635256800,111
1635257700,160
1635258600,156
1635259500,154
1635260400,159
1635261300,154
1635262200,270
1635263100,233
1635264000,210
1635264900,231
1635265800,174
1635266700,190
1635267600,370
1635268500,211
1635269400,198
1635270300,174
1635271200,95
1635272100,121
1635273000,130
1635273900,185
1635274800,195
1635275700,156
1635276600,136
1635277500,136
1635278400,211
1635279300,185
1635280200,166
1635281100,150
1635282000,151
1635282900,152
1635283800,201
1635284700,199
1635285600,175
1635286500,166
1635287400,116
1635288300,91
1635289200,59
1635290100,46
1635291000,93
1635291900,65
1635292800,30
1635293700,122
1635294600,106
1635295500,79
1635296400,112
1635297300,90
1635298200,83
1635299100,31
1635300000,31
1635300900,66
1635301800,39
1635302700,57
1635303600,85
1635304500,82
1635305400,81
1635306300,79
1635307200,76
1635308100,41
1635309000,42
1635309900,40
1635310800,41
1635311700,51
1635312600,87
1635313500,92
1635314400,263
1635315300,108
1635316200,100
1635317100,75
1635318000,63
1635318900,29
1635319800,30
1635320700,30
1635321600,30
1635322500,67
1635323400,89
1635324300,90
1635325200,89
1635326100,90
1635327000,69
1635327900,41
1635328800,40
1635329700,40
1635330600,41
1635331500,81
1635332400,93
1635333300,85
1635334200,88
1635335100,87
1635336000,87
1635336900,87
1635337800,38
1635338700,34
1635339600,33
1635340500,32
1635341400,59
1635342300,162
1635343200,107
1635344100,103
1635345000,97
1635345900,92
1635346800,101
1635347700,124
1635348600,115
1635349500,114
1635350400,108
1635351300,133
1635352200,125
1635353100,140
1635354000,137
1635354900,128
1635355800,100
1635356700,91
1635357600,54
1635358500,62
1635359400,78
1635360300,79
1635361200,64
1635362100,109
1635363000,128
1635363900,123
1635364800,188
1635365700,196
1635366600,225
1635367500,195
1635368400,171
1635369300,166
1635370200,169
1635371100,167
1635372000,203
1635372900,194
1635373800,152
1635374700,142
1635375600,82
1635376500,69
1635377400,34
1635378300,91
1635379200,51
1635380100,30
1635381000,85
1635381900,92
1635382800,104
1635383700,104
1635384600,79
1635385500,77
1635386400,74
1635387300,47
1635388200,38
1635389100,50
1635390000,31
1635390900,81
1635391800,84
1635392700,79
1635393600,88
1635394500,89
1635395400,74
1635396300,42
1635397200,42
1635398100,40
1635399000,33
1635399900,91
1635400800,224
1635401700,95
1635402600,91
1635403500,89
1635404400,89
1635405300,73
1635406200,42
1635407100,47
1635408000,41
1635408900,40
1635409800,46
1635410700,96
1635411600,92
1635412500,89
1635413400,88
1635414300,88
1635415200,68
1635416100,40
1635417000,40
1635417900,40
1635418800,40
1635419700,74
1635420600,132
1635421500,128
1635422400,117
1635423300,98
1635424200,90
1635425100,90
1635426000,39
1635426900,35
1635427800,43
1635428700,94
1635429600,65
1635430500,123
1635431400,117
1635432300,118
1635433200,102
1635434100,267
1635435000,446
1635435900,102
1635436800,119
1635437700,150
1635438600,440
1635439500,303
1635440400,170
1635441300,168
1635442200,171
1635443100,165
1635444000,175
1635444900,153
1635445800,261
1635446700,149
1635447600,176
1635448500,169
1635449400,153
1635450300,162
1635451200,234
1635452100,226
1635453000,191
1635453900,155
1635454800,158
1635455700,183
1635456600,215
1635457500,200
1635458400,197
1635459300,192
1635460200,182
1635461100,132
1635462000,104
1635462900,66
1635463800,42
1635464700,48
1635465600,127
1635466500,95
1635467400,129
1635468300,95
1635469200,87
1635470100,103
1635471000,125
1635471900,59
1635472800,54
1635473700,41
1635474600,39
1635475500,84
1635476400,91
1635477300,88
1635478200,87
1635479100,88
1635480000,77
1635480900,43
1635481800,43
1635482700,43
1635483600,42
1635484500,61
1635485400,87
1635486300,136
1635487200,184
1635488100,90
1635489000,89
1635489900,88
1635490800,96
1635491700,54
1635492600,42
1635493500,103
1635494400,40
1635495300,40
1635496200,91
1635497100,91
1635498000,89
1635498900,89
1635499800,87
1635500700,88
1635501600,52
1635502500,39
1635503400,38
1635504300,39
1635505200,41
1635506100,93
1635507000,92
1635507900,87
1635508800,88
1635509700,78
1635510600,102
1635511500,103
1635512400,96
1635513300,81
1635514200,91
1635515100,94
1635516000,91
1635516900,88
1635517800,88
1635518700,87
1635519600,77
1635520500,83
1635521400,98
1635522300,449
1635523200,148
1635524100,173
1635525000,262
1635525900,891
1635526800,819
1635527700,654
1635528600,536
1635529500,388
1635530400,428
1635531300,494
1635532200,822
1635533100,341
1635534000,224
1635534900,583
1635535800,625
1635536700,337
1635537600,397
1635538500,390
1635539400,374
1635540300,359
1635541200,264
1635542100,146
1635543000,161
1635543900,153
1635544800,144
1635545700,173
1635546600,178
1635547500,136
1635548400,160
1635549300,124
1635550200,154
1635551100,103
1635552000,48
1635552900,44
1635553800,66
1635554700,42
1635555600,87
1635556500,90
1635557400,88
1635558300,100
1635559200,85
1635560100,109
1635561000,71
1635561900,35
1635562800,34
1635563700,35
1635564600,35
1635565500,91
1635566400,95
1635567300,94
1635568200,95
1635569100,95
1635570000,93
1635570900,46
1635571800,45
1635572700,100
1635573600,147
1635574500,75
1635575400,134
1635576300,144
1635577200,141
1635578100,140
1635579000,92
1635579900,81
1635580800,39
1635581700,40
1635582600,40
1635583500,40
1635584400,40
1635585300,95
1635586200,105
1635587100,109
1635588000,108
1635588900,110
1635589800,121
1635590700,123
1635591600,87
1635592500,88
1635593400,92
1635594300,73
1635595200,118
1635596100,112
1635597000,119
1635597900,116
1635598800,114
1635599700,91
1635600600,83
1635601500,42
1635602400,31
1635603300,32
1635604200,29
1635605100,78
1635606000,82
1635606900,78
1635607800,79
1635608700,76
1635609600,78
1635610500,54
1635611400,27
1635612300,30
1635613200,29
1635614100,29
1635615000,55
1635615900,82
1635616800,80
1635617700,77
1635618600,78
1635619500,77
1635620400,54
1635621300,31
1635622200,31
1635623100,33
1635624000,103
1635624900,125
1635625800,157
1635626700,153
1635627600,149
1635628500,149
1635629400,144
1635630300,98
1635631200,95
1635632100,101
1635633000,99
1635633900,92
1635634800,112
1635635700,127
1635636600,104
1635637500,122
1635638400,93
1635639300,89
1635640200,43
1635641100,70
1635642000,47
1635642900,54
1635643800,88
1635644700,85
1635645600,131
1635646500,80
1635647400,124
1635648300,55
1635649200,31
1635650100,33
1635651000,31
1635651900,33
1635652800,47
1635653700,86
1635654600,85
1635655500,91
1635656400,96
1635657300,68
1635658200,40
1635659100,35
1635660000,40
1635660900,34
1635661800,43
1635662700,87
1635663600,82
1635664500,81
1635665400,81
1635666300,58
1635667200,31
1635668100,33
1635669000,32
1635669900,31
1635670800,33
1635671700,85
1635672600,100
1635673500,96
1635674400,100
1635675300,64
1635676200,43
1635677100,42
1635678000,33
1635678900,32
1635679800,34
1635680700,88
1635681600,86
1635682500,83
1635683400,82
1635684300,65
1635685200,107
1635686100,105
1635687000,105
1635687900,105
1635688800,103
1635689700,147
1635690600,154
1635691500,151
1635692400,146
1635693300,139
1635694200,65
1635695100,75
1635696000,56
1635696900,77
1635697800,47
1635698700,102
1635699600,98
1635700500,119
1635701400,106
1635702300,112
1635703200,90
1635704100,44
1635705000,88
1635705900,33
1635706800,65
1635707700,74
1635708600,648
1635709500,555
1635710400,200
1635711300,188
1635712200,162
1635713100,251
1635714000,119
1635714900,77
1635715800,123
1635716700,82
1635717600,104
1635718500,135
1635719400,91
1635720300,141
1635721200,136
1635722100,195
1635723000,130
1635723900,124
1635724800,146
1635725700,110
1635726600,166
1635727500,144
1635728400,128
1635729300,88
1635730200,94
1635731100,128
1635732000,71
1635732900,67
1635733800,38
1635734700,84
1635735600,47
1635736500,56
1635737400,135
1635738300,101
1635739200,98
1635740100,111
1635741000,83
1635741900,45
1635742800,80
1635743700,39
1635744600,41
1635745500,62
1635746400,105
1635747300,144
1635748200,90
1635749100,94
1635750000,101
1635750900,60
1635751800,66
1635752700,99
1635753600,63
1635754500,89
1635755400,100
1635756300,148
1635757200,128
1635758100,171
1635759000,157
1635759900,120
1635760800,308
1635761700,96
1635762600,233
1635763500,338
1635764400,331
1635765300,489
1635766200,423
1635767100,383
1635768000,346
1635768900,365
1635769800,347
1635770700,285
1635771600,325
1635772500,535
1635773400,777
1635774300,335
1635775200,540
1635776100,518
1635777000,253
1635777900,146
1635778800,194
1635779700,141
1635780600,113
1635781500,140
1635782400,175
1635783300,218
1635784200,171
1635785100,243
1635786000,199
1635786900,149
1635787800,194
1635788700,197
1635789600,187
1635790500,170
1635791400,129
1635792300,180
1635793200,117
1635794100,143
1635795000,182
1635795900,149
1635796800,193
1635797700,142
1635798600,163
1635799500,131
1635800400,112
1635801300,118
1635802200,192
1635803100,188
1635804000,69
1635804900,108
1635805800,141
1635806700,116
1635807600,160
1635808500,107
1635809400,104
1635810300,144
1635811200,49
1635812100,70
1635813000,43
1635813900,40
1635814800,63
1635815700,113
1635816600,90
1635817500,119
1635818400,91
1635819300,97
1635820200,71
1635821100,81
1635822000,31
1635822900,31
1635823800,32
1635824700,59
1635825600,98
1635826500,94
1635827400,91
1635828300,91
1635829200,89
1635830100,42
1635831000,92
1635831900,69
1635832800,60
1635833700,55
1635834600,105
1635835500,102
1635836400,91
1635837300,105
1635838200,140
1635839100,63
1635840000,41
1635840900,41
1635841800,41
1635842700,40
1635843600,66
1635844500,95
1635845400,90
1635846300,88
1635847200,88
1635848100,76
1635849000,40
1635849900,41
1635850800,40
1635851700,46
1635852600,55
1635853500,103
1635854400,99
1635855300,88
1635856200,88
1635857100,86
1635858000,46
1635858900,41
1635859800,39
1635860700,40
1635861600,40
1635862500,65
1635863400,93
1635864300,90
1635865200,89
1635866100,87
1635867000,83
1635867900,39
1635868800,39
1635869700,40
1635870600,40
1635871500,39
1635872400,159
1635873300,163
1635874200,173
1635875100,230
1635876000,178
1635876900,137
1635877800,138
1635878700,137
1635879600,103
1635880500,97
1635881400,92
1635882300,100
1635883200,320
1635884100,266
1635885000,317
1635885900,273
1635886800,250
1635887700,236
1635888600,240
1635889500,223
1635890400,226
1635891300,204
1635892200,203
1635893100,205
1635894000,207
1635894900,198
1635895800,140
1635896700,124
1635897600,103
1635898500,105
1635899400,37
1635900300,81
1635901200,151
1635902100,94
1635903000,86
1635903900,113
1635904800,94
1635905700,50
1635906600,84
1635907500,38
1635908400,39
1635909300,49
1635910200,92
1635911100,90
1635912000,96
1635912900,97
1635913800,96
1635914700,62
1635915600,41
1635916500,40
1635917400,95
1635918300,102
1635919200,102
1635920100,83
1635921000,80
1635921900,79
1635922800,77
1635923700,77
1635924600,34
1635925500,31
1635926400,30
1635927300,32
1635928200,30
1635929100,67
1635930000,85
1635930900,81
1635931800,78
1635932700,80
1635933600,81
1635934500,58
1635935400,63
1635936300,82
1635937200,77
1635938100,71
1635939000,85
1635939900,112
1635940800,113
1635941700,117
1635942600,197
1635943500,150
1635944400,115
1635945300,74
1635946200,152
1635947100,109
1635948000,108
1635948900,109
1635949800,157
1635950700,164
