timestamp,power
1667528100,178
1667529000,154
1667529900,170
1667530800,158
1667531700,183
1667532600,208
1667533500,163
1667534400,174
1667535300,183
1667536200,204
1667537100,398
1667538000,253
1667538900,235
1667539800,225
1667540700,332
1667541600,788
1667542500,300
1667543400,206
1667544300,225
1667545200,654
1667546100,269
1667547000,224
1667547900,203
1667548800,220
1667549700,233
1667550600,260
1667551500,237
1667552400,217
1667553300,223
1667554200,202
1667555100,416
1667556000,273
1667556900,277
1667557800,267
1667558700,214
1667559600,204
1667560500,249
1667561400,255
1667562300,202
1667563200,203
1667564100,221
1667565000,231
1667565900,249
1667566800,233
1667567700,223
1667568600,271
1667569500,291
1667570400,331
1667571300,308
1667572200,298
1667573100,334
1667574000,327
1667574900,362
1667575800,388
1667576700,371
1667577600,491
1667578500,775
1667579400,439
1667580300,474
1667581200,464
1667582100,393
1667583000,363
1667583900,384
1667584800,382
1667585700,349
1667586600,379
1667587500,385
1667588400,448
1667589300,350
1667590200,287
1667591100,296
1667592000,279
1667592900,268
1667593800,285
1667594700,318
1667595600,290
1667596500,280
1667597400,223
1667598300,205
1667599200,184
1667600100,175
1667601000,185
1667601900,222
1667602800,212
1667603700,179
1667604600,184
1667605500,171
1667606400,193
1667607300,231
1667608200,188
1667609100,171
1667610000,196
1667610900,174
1667611800,214
1667612700,229
1667613600,176
1667614500,173
1667615400,189
1667616300,196
1667617200,218
1667618100,199
1667619000,180
1667619900,170
1667620800,182
1667621700,225
1667622600,207
1667623500,370
1667624400,267
1667625300,243
1667626200,286
1667627100,259
1667628000,183
1667628900,189
1667629800,206
1667630700,209
1667631600,238
1667632500,226
1667633400,216
1667634300,210
1667635200,229
1667636100,294
1667637000,225
1667637900,241
1667638800,248
1667639700,223
1667640600,259
1667641500,279
1667642400,219
1667643300,223
1667644200,234
1667645100,227
1667646000,287
1667646900,375
1667647800,346
1667648700,311
1667649600,239
1667650500,339
1667651400,223
1667652300,202
1667653200,187
1667654100,186
1667655000,212
1667655900,264
1667656800,250
1667657700,489
1667658600,477
1667659500,211
1667660400,256
1667661300,260
1667662200,223
1667663100,196
1667664000,200
1667664900,198
1667665800,234
1667666700,217
1667667600,190
1667668500,190
1667669400,210
1667670300,227
1667671200,239
1667672100,310
1667673000,364
1667673900,324
1667674800,390
1667675700,386
1667676600,332
1667677500,332
1667678400,361
1667679300,334
1667680200,387
1667681100,324
1667682000,346
1667682900,348
1667683800,347
1667684700,292
1667685600,212
1667686500,174
1667687400,226
1667688300,197
1667689200,156
1667690100,171
1667691000,165
1667691900,170
1667692800,208
1667693700,183
1667694600,155
1667695500,157
1667696400,178
1667697300,193
1667698200,190
1667699100,173
1667700000,162
1667700900,155
1667701800,181
1667702700,212
1667703600,170
1667704500,163
1667705400,169
1667706300,155
1667707200,216
1667708100,227
1667709000,189
1667709900,348
1667710800,275
1667711700,276
1667712600,272
1667713500,209
1667714400,193
1667715300,184
1667716200,215
1667717100,241
1667718000,193
1667718900,198
1667719800,206
1667720700,204
1667721600,234
1667722500,259
1667723400,287
1667724300,219
1667725200,274
1667726100,321
1667727000,274
1667727900,269
1667728800,263
1667729700,266
1667730600,287
1667731500,299
1667732400,247
1667733300,251
1667734200,269
1667735100,253
1667736000,248
1667736900,230
1667737800,350
1667738700,248
1667739600,234
1667740500,243
1667741400,187
1667742300,153
1667743200,154
1667744100,151
1667745000,202
1667745900,177
1667746800,138
1667747700,138
1667748600,162
1667749500,212
1667750400,207
1667751300,204
1667752200,227
1667753100,229
1667754000,295
1667754900,263
1667755800,226
1667756700,365
1667757600,711
1667758500,356
1667759400,437
1667760300,486
1667761200,356
1667762100,359
1667763000,433
1667763900,367
1667764800,386
1667765700,394
1667766600,319
1667767500,370
1667768400,272
1667769300,161
1667770200,176
1667771100,176
1667772000,126
1667772900,115
1667773800,125
1667774700,151
1667775600,154
1667776500,121
1667777400,135
1667778300,107
1667779200,124
1667780100,168
1667781000,125
1667781900,112
1667782800,131
1667783700,110
1667784600,152
1667785500,161
1667786400,112
1667787300,109
1667788200,127
1667789100,138
1667790000,154
1667790900,130
1667791800,120
1667792700,110
1667793600,122
1667794500,166
1667795400,138
1667796300,120
1667797200,139
1667798100,273
1667799000,198
1667799900,209
1667800800,199
1667801700,282
1667802600,378
1667803500,336
1667804400,521
1667805300,296
1667806200,194
1667807100,200
1667808000,226
1667808900,610
1667809800,469
1667810700,172
1667811600,170
1667812500,399
1667813400,430
1667814300,185
1667815200,139
1667816100,143
1667817000,157
1667817900,167
1667818800,185
1667819700,172
1667820600,142
1667821500,143
1667822400,158
1667823300,190
1667824200,182
1667825100,155
1667826000,149
1667826900,140
1667827800,159
1667828700,193
1667829600,161
1667830500,147
1667831400,159
1667832300,142
1667833200,177
1667834100,204
1667835000,144
1667835900,138
1667836800,159
1667837700,151
1667838600,181
1667839500,183
1667840400,148
1667841300,191
1667842200,247
1667843100,323
1667844000,327
1667844900,278
1667845800,346
1667846700,345
1667847600,334
1667848500,257
1667849400,204
1667850300,211
1667851200,267
1667852100,226
1667853000,205
1667853900,242
1667854800,148
1667855700,190
1667856600,188
1667857500,147
1667858400,123
1667859300,126
1667860200,141
1667861100,153
1667862000,127
1667862900,120
1667863800,106
1667864700,114
1667865600,163
1667866500,141
1667867400,112
1667868300,125
1667869200,108
1667870100,126
1667871000,172
1667871900,118
1667872800,107
1667873700,124
1667874600,112
1667875500,145
1667876400,155
1667877300,115
1667878200,107
1667879100,116
1667880000,130
1667880900,150
1667881800,129
1667882700,123
1667883600,117
1667884500,123
1667885400,167
1667886300,156
1667887200,151
1667888100,315
1667889000,205
1667889900,193
1667890800,224
1667891700,185
1667892600,139
1667893500,153
1667894400,148
1667895300,163
1667896200,191
1667897100,157
1667898000,138
1667898900,147
1667899800,160
1667900700,186
1667901600,170
1667902500,160
1667903400,141
1667904300,142
1667905200,185
1667906100,186
1667907000,145
1667907900,156
1667908800,145
1667909700,138
1667910600,197
1667911500,175
1667912400,139
1667913300,147
1667914200,154
1667915100,164
1667916000,186
1667916900,162
1667917800,142
1667918700,138
1667919600,160
1667920500,189
1667921400,164
1667922300,157
1667923200,145
1667924100,151
1667925000,307
1667925900,320
1667926800,276
1667927700,298
1667928600,360
1667929500,447
1667930400,376
1667931300,366
1667932200,302
1667933100,336
1667934000,305
1667934900,213
1667935800,205
1667936700,233
1667937600,237
1667938500,246
1667939400,215
1667940300,201
1667941200,192
1667942100,265
1667943000,196
1667943900,151
1667944800,130
1667945700,126
1667946600,114
1667947500,159
1667948400,158
1667949300,111
1667950200,113
1667951100,128
1667952000,131
1667952900,152
1667953800,140
1667954700,111
1667955600,115
1667956500,127
1667957400,157
1667958300,137
1667959200,124
1667960100,119
1667961000,110
1667961900,145
1667962800,166
1667963700,113
1667964600,117
1667965500,123
1667966400,129
1667967300,176
1667968200,183
1667969100,322
1667970000,193
1667970900,214
1667971800,197
1667972700,161
1667973600,155
1667974500,145
1667975400,138
1667976300,193
1667977200,207
1667978100,162
1667979000,176
1667979900,155
1667980800,154
1667981700,197
1667982600,188
1667983500,156
1667984400,160
1667985300,176
1667986200,225
1667987100,217
1667988000,180
1667988900,158
1667989800,116
1667990700,148
1667991600,155
1667992500,217
1667993400,120
1667994300,116
1667995200,112
1667996100,159
1667997000,140
1667997900,110
1667998800,241
1667999700,140
1668000600,167
1668001500,164
1668002400,145
1668003300,120
1668004200,117
1668005100,159
1668006000,162
1668006900,137
1668007800,161
1668008700,154
1668009600,149
1668010500,186
1668011400,172
1668012300,363
1668013200,524
1668014100,182
1668015000,202
1668015900,203
1668016800,187
1668017700,187
1668018600,202
1668019500,264
1668020400,310
1668021300,229
1668022200,288
1668023100,254
1668024000,223
1668024900,173
1668025800,161
1668026700,169
1668027600,198
1668028500,172
1668029400,146
1668030300,124
1668031200,124
1668032100,128
1668033000,100
1668033900,100
1668034800,73
1668035700,67
1668036600,129
1668037500,99
1668038400,67
1668039300,83
1668040200,72
1668041100,86
1668042000,127
1668042900,83
1668043800,66
1668044700,77
1668045600,77
1668046500,110
1668047400,100
1668048300,82
1668049200,68
1668050100,71
1668051000,108
1668051900,109
1668052800,86
1668053700,105
1668054600,86
1668055500,88
1668056400,154
1668057300,115
1668058200,92
1668059100,107
1668060000,100
1668060900,131
1668061800,137
1668062700,105
1668063600,94
1668064500,104
1668065400,236
1668066300,221
1668067200,132
1668068100,132
1668069000,148
1668069900,151
1668070800,676
1668071700,272
1668072600,137
1668073500,141
1668074400,157
1668075300,479
1668076200,1299
1668077100,1083
1668078000,363
1668078900,163
1668079800,208
1668080700,158
1668081600,155
1668082500,144
1668083400,126
1668084300,183
1668085200,165
1668086100,145
1668087000,385
1668087900,1007
1668088800,226
1668089700,161
1668090600,148
1668091500,162
1668092400,161
1668093300,199
1668094200,209
1668095100,163
1668096000,164
1668096900,228
1668097800,251
1668098700,260
1668099600,206
1668100500,163
1668101400,162
1668102300,210
1668103200,242
1668104100,200
1668105000,183
1668105900,184
1668106800,202
1668107700,246
1668108600,191
1668109500,252
1668110400,212
1668111300,125
1668112200,121
1668113100,105
1668114000,108
1668114900,161
1668115800,128
1668116700,90
1668117600,118
1668118500,87
1668119400,115
1668120300,99
1668121200,81
1668122100,65
1668123000,67
1668123900,120
1668124800,100
1668125700,65
1668126600,82
1668127500,70
1668128400,91
1668129300,121
1668130200,78
1668131100,66
1668132000,72
1668132900,92
1668133800,110
1668134700,79
1668135600,87
1668136500,68
1668137400,67
1668138300,122
1668139200,115
1668140100,87
1668141000,92
1668141900,99
1668142800,124
1668143700,133
1668144600,109
1668145500,94
1668146400,93
1668147300,131
1668148200,141
1668149100,100
1668150000,107
1668150900,103
1668151800,112
1668152700,311
1668153600,162
1668154500,144
1668155400,122
1668156300,329
1668157200,221
1668158100,129
1668159000,143
1668159900,139
1668160800,155
1668161700,447
1668162600,768
1668163500,306
1668164400,151
1668165300,191
1668166200,186
1668167100,164
1668168000,155
1668168900,131
1668169800,131
1668170700,185
1668171600,174
1668172500,133
1668173400,150
1668174300,338
1668175200,620
1668176100,434
1668177000,374
1668177900,184
1668178800,166
1668179700,167
1668180600,244
1668181500,231
1668182400,231
1668183300,331
1668184200,372
1668185100,316
1668186000,263
1668186900,279
1668187800,242
1668188700,232
1668189600,282
1668190500,270
1668191400,196
1668192300,203
1668193200,195
1668194100,190
1668195000,297
1668195900,210
1668196800,222
1668197700,218
1668198600,180
1668199500,145
1668200400,136
1668201300,125
1668202200,132
1668203100,97
1668204000,101
1668204900,93
1668205800,89
1668206700,141
1668207600,115
1668208500,83
1668209400,91
1668210300,97
1668211200,119
1668212100,116
1668213000,99
1668213900,83
1668214800,87
1668215700,138
1668216600,118
1668217500,84
1668218400,102
1668219300,89
1668220200,103
1668221100,141
1668222000,93
1668222900,81
1668223800,93
1668224700,104
1668225600,124
1668226500,100
1668227400,94
1668228300,85
1668229200,98
1668230100,152
1668231000,110
1668231900,92
1668232800,124
1668233700,160
1668234600,280
1668235500,205
1668236400,114
1668237300,110
1668238200,121
1668239100,138
1668240000,130
1668240900,137
1668241800,104
1668242700,97
1668243600,135
1668244500,140
1668245400,99
1668246300,117
1668247200,143
1668248100,149
1668249000,167
1668249900,168
1668250800,150
1668251700,159
1668252600,194
1668253500,231
1668254400,152
1668255300,147
1668256200,140
1668257100,163
1668258000,185
1668258900,195
1668259800,138
1668260700,148
1668261600,163
1668262500,172
1668263400,115
1668264300,128
1668265200,110
1668266100,129
1668267000,172
1668267900,134
1668268800,157
1668269700,185
1668270600,189
1668271500,205
1668272400,173
1668273300,153
1668274200,142
1668275100,193
1668276000,292
1668276900,264
1668277800,270
1668278700,275
1668279600,265
1668280500,310
1668281400,254
1668282300,203
1668283200,206
1668284100,217
1668285000,245
1668285900,232
1668286800,224
1668287700,189
1668288600,135
1668289500,110
1668290400,78
1668291300,68
1668292200,116
1668293100,113
1668294000,66
1668294900,78
1668295800,72
1668296700,87
1668297600,117
1668298500,79
1668299400,64
1668300300,72
1668301200,96
1668302100,112
1668303000,76
1668303900,81
1668304800,66
1668305700,73
1668306600,131
1668307500,79
1668308400,68
1668309300,83
1668310200,68
1668311100,109
1668312000,121
1668312900,92
1668313800,83
1668314700,98
1668315600,136
1668316500,126
1668317400,97
1668318300,106
1668319200,96
1668320100,121
1668321000,154
1668321900,95
1668322800,97
1668323700,149
1668324600,243
1668325500,165
1668326400,222
1668327300,150
1668328200,159
1668329100,240
1668330000,224
1668330900,215
1668331800,125
1668332700,104
1668333600,124
1668334500,165
1668335400,156
1668336300,102
1668337200,111
1668338100,110
1668339000,129
1668339900,130
1668340800,109
1668341700,93
1668342600,96
1668343500,142
1668344400,129
1668345300,92
1668346200,113
1668347100,95
1668348000,118
1668348900,153
1668349800,101
1668350700,97
1668351600,112
1668352500,121
1668353400,140
1668354300,107
1668355200,102
1668356100,95
1668357000,119
1668357900,149
1668358800,101
1668359700,111
1668360600,123
1668361500,122
1668362400,161
1668363300,139
1668364200,112
1668365100,116
1668366000,127
1668366900,153
1668367800,137
1668368700,132
1668369600,112
1668370500,114
1668371400,167
1668372300,145
1668373200,112
1668374100,128
1668375000,114
1668375900,133
1668376800,193
1668377700,102
1668378600,126
1668379500,138
1668380400,86
1668381300,79
1668382200,91
1668383100,102
1668384000,122
1668384900,102
1668385800,87
1668386700,80
1668387600,94
1668388500,139
1668389400,99
1668390300,88
1668391200,94
1668392100,82
1668393000,121
1668393900,126
1668394800,81
1668395700,86
1668396600,98
1668397500,106
1668398400,121
1668399300,99
1668400200,78
1668401100,78
1668402000,106
1668402900,125
1668403800,85
1668404700,94
1668405600,102
1668406500,98
1668407400,156
1668408300,119
1668409200,97
1668410100,105
1668411000,104
1668411900,129
1668412800,131
1668413700,104
1668414600,95
1668415500,103
1668416400,136
1668417300,134
1668418200,102
1668419100,109
1668420000,92
1668420900,112
1668421800,154
1668422700,97
1668423600,94
1668424500,114
1668425400,106
1668426300,140
1668427200,122
1668428100,98
1668429000,97
1668429900,111
1668430800,144
1668431700,117
1668432600,109
1668433500,103
1668434400,96
1668435300,139
1668436200,143
1668437100,98
1668438000,107
1668438900,105
1668439800,111
1668440700,149
1668441600,107
1668442500,94
1668443400,101
1668444300,120
1668445200,138
1668446100,117
1668447000,125
1668447900,112
1668448800,113
1668449700,170
1668450600,131
1668451500,112
1668452400,131
1668453300,113
1668454200,148
1668455100,162
1668456000,113
1668456900,113
1668457800,131
1668458700,139
1668459600,153
1668460500,129
1668461400,115
1668462300,104
1668463200,117
1668464100,131
1668465000,86
1668465900,91
1668466800,87
1668467700,81
1668468600,134
1668469500,103
1668470400,77
1668471300,89
1668472200,90
1668473100,121
1668474000,169
1668474900,119
1668475800,124
1668476700,113
1668477600,93
1668478500,79
1668479400,82
1668480300,113
1668481200,123
1668482100,88
1668483000,94
1668483900,79
1668484800,81
1668485700,143
1668486600,96
1668487500,80
1668488400,98
1668489300,79
1668490200,109
1668491100,128
1668492000,100
1668492900,98
1668493800,113
1668494700,119
1668495600,138
1668496500,108
1668497400,101
1668498300,94
1668499200,115
1668500100,146
1668501000,104
1668501900,107
1668502800,104
1668503700,96
1668504600,149
1668505500,122
1668506400,95
1668507300,100
1668508200,110
1668509100,131
1668510000,130
1668510900,113
1668511800,141
1668512700,109
1668513600,138
1668514500,144
1668515400,96
1668516300,111
1668517200,102
1668518100,107
1668519000,152
1668519900,110
1668520800,94
1668521700,105
1668522600,112
1668523500,142
1668524400,121
1668525300,108
1668526200,93
1668527100,100
1668528000,144
1668528900,119
1668529800,97
1668530700,111
1668531600,94
1668532500,134
1668533400,165
1668534300,112
1668535200,114
1668536100,131
1668537000,132
1668537900,153
1668538800,130
1668539700,112
1668540600,110
1668541500,134
1668542400,160
1668543300,118
1668544200,124
1668545100,117
1668546000,110
1668546900,168
1668547800,136
1668548700,102
1668549600,96
1668550500,92
1668551400,121
1668552300,114
1668553200,93
1668554100,78
1668555000,84
1668555900,121
1668556800,117
1668557700,82
1668558600,97
1668559500,79
1668560400,96
1668561300,144
1668562200,85
1668563100,79
1668564000,99
1668564900,86
1668565800,124
1668566700,112
1668567600,86
1668568500,79
1668569400,96
1668570300,120
1668571200,119
1668572100,112
1668573000,104
1668573900,94
1668574800,179
1668575700,109
1668576600,139
1668577500,145
1668578400,127
1668579300,93
1668580200,102
1668581100,106
1668582000,126
1668582900,135
1668583800,108
1668584700,94
1668585600,99
1668586500,121
1668587400,136
1668588300,103
1668589200,111
1668590100,93
1668591000,90
1668591900,156
1668592800,113
1668593700,92
1668594600,109
1668595500,98
1668596400,130
1668597300,135
1668598200,98
1668599100,90
1668600000,106
1668600900,128
1668601800,131
1668602700,104
1668603600,101
1668604500,91
1668605400,116
1668606300,148
1668607200,97
1668608100,101
1668609000,110
1668609900,96
1668610800,145
1668611700,127
1668612600,92
1668613500,96
1668614400,112
1668615300,132
1668616200,122
1668617100,114
1668618000,95
1668618900,101
1668619800,154
1668620700,150
1668621600,110
1668622500,129
1668623400,114
1668624300,125
1668625200,170
1668626100,118
1668627000,113
1668627900,125
1668628800,128
1668629700,157
1668630600,138
1668631500,121
1668632400,109
1668633300,119
1668634200,162
1668635100,126
1668636000,95
1668636900,93
1668637800,81
1668638700,114
1668639600,129
1668640500,78
1668641400,84
1668642300,94
1668643200,93
1668644100,124
1668645000,103
1668645900,78
1668646800,83
1668647700,101
1668648600,122
1668649500,92
1668650400,97
1668651300,80
1668652200,77
1668653100,136
1668654000,107
1668654900,76
1668655800,94
1668656700,83
1668657600,121
1668658500,146
1668659400,104
1668660300,91
1668661200,107
1668662100,109
1668663000,140
1668663900,109
1668664800,108
1668665700,92
1668666600,103
1668667500,151
1668668400,110
1668669300,103
1668670200,107
1668671100,96
1668672000,149
1668672900,158
1668673800,132
1668674700,141
1668675600,137
1668676500,92
1668677400,93
1668678300,112
1668679200,118
1668680100,134
1668681000,112
1668681900,95
1668682800,95
1668683700,119
1668684600,140
1668685500,108
1668686400,106
1668687300,100
1668688200,93
1668689100,145
1668690000,128
1668690900,93
1668691800,105
1668692700,105
1668693600,120
1668694500,139
1668695400,110
1668696300,96
1668697200,102
1668698100,127
1668699000,136
1668699900,98
1668700800,110
1668701700,92
1668702600,108
1668703500,155
1668704400,101
1668705300,105
1668706200,126
1668707100,116
1668708000,155
1668708900,144
1668709800,108
1668710700,108
1668711600,129
1668712500,144
1668713400,142
1668714300,127
1668715200,114
1668716100,113
1668717000,147
1668717900,160
1668718800,109
1668719700,123
1668720600,116
1668721500,108
1668722400,145
1668723300,98
1668724200,79
1668725100,92
1668726000,89
1668726900,122
1668727800,106
1668728700,88
1668729600,76
1668730500,89
1668731400,127
1668732300,104
1668733200,91
1668734100,92
1668735000,78
1668735900,113
1668736800,130
1668737700,80
1668738600,86
1668739500,94
1668740400,94
1668741300,129
1668742200,97
1668743100,79
1668744000,100
1668744900,115
1668745800,142
1668746700,110
1668747600,114
1668748500,90
1668749400,94
1668750300,146
1668751200,124
1668752100,93
1668753000,113
1668753900,95
1668754800,116
1668755700,154
1668756600,95
1668757500,93
1668758400,111
1668759300,105
1668760200,136
1668761100,116
1668762000,99
1668762900,93
1668763800,114
1668764700,144
1668765600,106
1668766500,105
1668767400,106
1668768300,98
1668769200,151
1668770100,176
1668771000,121
1668771900,148
1668772800,125
1668773700,92
1668774600,101
1668775500,104
1668776400,118
1668777300,139
1668778200,104
1668779100,92
1668780000,99
1668780900,123
1668781800,140
1668782700,107
1668783600,111
1668784500,94
1668785400,100
1668786300,153
1668787200,110
1668788100,95
1668789000,110
1668789900,95
1668790800,132
1668791700,147
1668792600,109
1668793500,111
1668794400,124
1668795300,141
1668796200,142
1668797100,127
1668798000,114
1668798900,110
1668799800,153
1668800700,154
1668801600,107
1668802500,125
1668803400,116
1668804300,127
1668805200,167
1668806100,121
1668807000,108
1668807900,114
1668808800,111
1668809700,140
1668810600,122
1668811500,105
1668812400,94
1668813300,106
1668814200,143
1668815100,118
1668816000,106
1668816900,106
1668817800,94
1668818700,140
1668819600,137
1668820500,92
1668821400,99
1668822300,109
1668823200,121
1668824100,140
1668825000,109
1668825900,97
1668826800,101
1668827700,126
1668828600,138
1668829500,103
1668830400,112
1668831300,93
1668832200,106
1668833100,155
1668834000,105
1668834900,92
1668835800,111
1668836700,93
1668837600,139
1668838500,133
1668839400,96
1668840300,94
1668841200,110
1668842100,127
1668843000,117
1668843900,109
1668844800,98
1668845700,92
1668846600,142
1668847500,129
1668848400,91
1668849300,106
1668850200,98
1668851100,120
1668852000,146
1668852900,106
1668853800,98
1668854700,110
1668855600,132
1668856500,139
1668857400,109
1668858300,107
1668859200,97
1668860100,128
1668861000,148
1668861900,94
1668862800,105
1668863700,106
1668864600,115
1668865500,152
1668866400,170
1668867300,125
1668868200,150
1668869100,130
1668870000,95
1668870900,96
1668871800,108
1668872700,133
1668873600,123
1668874500,109
1668875400,93
1668876300,99
1668877200,144
1668878100,136
1668879000,113
1668879900,127
1668880800,111
1668881700,139
1668882600,167
1668883500,108
1668884400,112
1668885300,129
1668886200,130
1668887100,155
1668888000,134
1668888900,111
1668889800,114
1668890700,139
1668891600,156
1668892500,122
1668893400,133
1668894300,104
1668895200,91
1668896100,144
1668897000,101
1668897900,78
1668898800,95
1668899700,82
1668900600,114
1668901500,116
1668902400,81
1668903300,77
1668904200,92
1668905100,120
1668906000,106
1668906900,92
1668907800,83
1668908700,78
1668909600,118
1668910500,118
1668911400,76
1668912300,90
1668913200,87
1668914100,103
1668915000,129
1668915900,88
1668916800,95
1668917700,106
1668918600,123
1668919500,138
1668920400,108
1668921300,104
1668922200,92
1668923100,101
1668924000,154
1668924900,109
1668925800,98
1668926700,109
1668927600,94
1668928500,139
1668929400,134
1668930300,94
1668931200,96
1668932100,110
1668933000,126
1668933900,129
1668934800,112
1668935700,93
1668936600,94
1668937500,136
1668938400,135
1668939300,92
1668940200,114
1668941100,94
1668942000,109
1668942900,155
1668943800,103
1668944700,95
1668945600,110
1668946500,111
1668947400,148
1668948300,116
1668949200,98
1668950100,94
1668951000,124
1668951900,145
1668952800,100
1668953700,104
1668954600,105
1668955500,102
1668956400,152
1668957300,116
1668958200,91
1668959100,104
1668960000,109
1668960900,146
1668961800,162
1668962700,141
1668963600,138
1668964500,129
1668965400,158
1668966300,249
1668967200,221
1668968100,282
1668969000,241
1668969900,266
1668970800,222
1668971700,335
1668972600,260
1668973500,588
1668974400,532
1668975300,216
1668976200,266
1668977100,215
1668978000,108
1668978900,110
1668979800,89
1668980700,108
1668981600,135
1668982500,68
1668983400,68
1668984300,84
1668985200,85
1668986100,109
1668987000,91
1668987900,66
1668988800,64
1668989700,92
1668990600,110
1668991500,75
1668992400,84
1668993300,68
1668994200,70
1668995100,125
1668996000,87
1668996900,64
1668997800,80
1668998700,70
1668999600,103
1669000500,103
1669001400,73
1669002300,63
1669003200,79
1669004100,103
1669005000,98
1669005900,78
1669006800,75
1669007700,86
1669008600,242
1669009500,158
1669010400,99
1669011300,94
1669012200,97
1669013100,100
1669014000,133
1669014900,96
1669015800,91
1669016700,101
1669017600,399
1669018500,628
1669019400,136
1669020300,121
1669021200,95
1669022100,107
1669023000,161
1669023900,148
1669024800,280
1669025700,168
1669026600,142
1669027500,174
1669028400,183
1669029300,135
1669030200,144
1669031100,171
1669032000,178
1669032900,187
1669033800,169
1669034700,158
1669035600,135
1669036500,185
1669037400,193
1669038300,178
1669039200,179
1669040100,170
1669041000,180
1669041900,230
1669042800,189
1669043700,193
1669044600,229
1669045500,256
1669046400,270
1669047300,242
1669048200,228
1669049100,225
1669050000,241
1669050900,307
1669051800,247
1669052700,291
1669053600,305
1669054500,261
1669055400,221
1669056300,189
1669057200,181
1669058100,220
1669059000,263
1669059900,172
1669060800,169
1669061700,183
1669062600,212
1669063500,200
1669064400,175
1669065300,119
1669066200,139
1669067100,159
1669068000,92
1669068900,78
1669069800,97
1669070700,96
1669071600,122
1669072500,110
1669073400,79
1669074300,78
1669075200,100
1669076100,126
1669077000,100
1669077900,93
1669078800,85
1669079700,78
1669080600,129
1669081500,117
1669082400,78
1669083300,87
1669084200,75
1669085100,93
1669086000,119
1669086900,76
1669087800,66
1669088700,76
1669089600,98
1669090500,110
1669091400,77
1669092300,79
1669093200,65
1669094100,93
1669095000,139
1669095900,86
1669096800,101
1669097700,114
1669098600,99
1669099500,143
1669100400,134
1669101300,95
1669102200,96
1669103100,114
1669104000,138
1669104900,319
1669105800,202
1669106700,157
1669107600,263
1669108500,199
1669109400,108
1669110300,99
1669111200,112
1669112100,130
1669113000,139
1669113900,113
1669114800,107
1669115700,97
1669116600,127
1669117500,149
1669118400,106
1669119300,107
1669120200,108
1669121100,106
1669122000,147
1669122900,124
1669123800,96
1669124700,101
1669125600,118
1669126500,140
1669127400,120
1669128300,116
1669129200,99
1669130100,101
1669131000,163
1669131900,121
1669132800,96
1669133700,115
1669134600,101
1669135500,136
1669136400,197
1669137300,123
1669138200,147
1669139100,246
1669140000,203
1669140900,228
1669141800,210
1669142700,253
1669143600,318
1669144500,284
1669145400,178
1669146300,160
1669147200,167
1669148100,225
1669149000,189
1669149900,172
1669150800,178
1669151700,560
1669152600,143
1669153500,167
1669154400,98
1669155300,435
1669156200,340
1669157100,98
1669158000,109
1669158900,80
1669159800,71
1669160700,63
1669161600,101
1669162500,116
1669163400,81
1669164300,76
1669165200,80
1669166100,75
1669167000,118
1669167900,98
1669168800,67
1669169700,71
1669170600,83
1669171500,110
1669172400,94
1669173300,85
1669174200,65
1669175100,66
1669176000,138
1669176900,123
1669177800,82
1669178700,98
1669179600,86
1669180500,116
1669181400,149
1669182300,100
1669183200,252
1669184100,168
1669185000,165
1669185900,173
1669186800,144
1669187700,131
1669188600,112
1669189500,135
1669190400,164
1669191300,115
1669192200,106
1669193100,117
1669194000,102
1669194900,135
1669195800,133
1669196700,108
1669197600,106
1669198500,143
1669199400,144
1669200300,118
1669201200,110
1669202100,100
1669203000,90
1669203900,142
1669204800,138
1669205700,101
1669206600,127
1669207500,159
1669208400,266
1669209300,181
1669210200,162
1669211100,231
1669212000,229
1669212900,235
1669213800,190
1669214700,125
1669215600,160
1669216500,205
1669217400,213
1669218300,256
1669219200,232
1669220100,314
1669221000,248
1669221900,230
1669222800,313
1669223700,302
1669224600,279
1669225500,278
1669226400,248
1669227300,188
1669228200,181
1669229100,198
1669230000,232
1669230900,263
1669231800,196
1669232700,190
1669233600,185
1669234500,211
1669235400,238
1669236300,180
1669237200,121
1669238100,127
1669239000,115
1669239900,137
1669240800,106
1669241700,66
1669242600,68
1669243500,97
1669244400,113
1669245300,89
1669246200,87
1669247100,69
1669248000,66
1669248900,126
1669249800,96
1669250700,66
1669251600,86
1669252500,75
1669253400,102
1669254300,112
1669255200,77
1669256100,66
1669257000,78
1669257900,102
1669258800,111
1669259700,73
1669260600,82
1669261500,69
1669262400,105
1669263300,143
1669264200,91
1669265100,88
1669266000,100
1669266900,101
1669267800,139
1669268700,126
1669269600,98
1669270500,94
1669271400,113
1669272300,139
1669273200,111
1669274100,108
1669275000,99
1669275900,93
1669276800,147
1669277700,154
1669278600,208
1669279500,125
1669280400,108
1669281300,174
1669282200,152
1669283100,193
1669284000,117
1669284900,135
1669285800,257
1669286700,170
1669287600,116
1669288500,139
1669289400,346
1669290300,192
1669291200,221
1669292100,261
1669293000,137
1669293900,115
1669294800,161
1669295700,177
1669296600,126
1669297500,128
1669298400,121
1669299300,129
1669300200,188
1669301100,155
1669302000,116
1669302900,119
1669303800,189
1669304700,230
1669305600,215
1669306500,190
1669307400,199
1669308300,195
1669309200,256
1669310100,239
1669311000,206
1669311900,201
1669312800,214
1669313700,266
1669314600,231
1669315500,300
1669316400,289
1669317300,269
1669318200,244
1669319100,222
1669320000,303
1669320900,263
1669321800,212
1669322700,99
1669323600,111
1669324500,124
1669325400,129
