timestamp,power
1649237400,142
1649238300,109
1649239200,128
1649240100,545
1649241000,697
1649241900,540
1649242800,167
1649243700,171
1649244600,447
1649245500,643
1649246400,1288
1649247300,994
1649248200,918
1649249100,775
1649250000,637
1649250900,127
1649251800,105
1649252700,99
1649253600,255
1649254500,1160
1649255400,1061
1649256300,690
1649257200,315
1649258100,282
1649259000,302
1649259900,639
1649260800,1002
1649261700,740
1649262600,380
1649263500,220
1649264400,123
1649265300,117
1649266200,265
1649267100,139
1649268000,203
1649268900,235
1649269800,193
1649270700,172
1649271600,167
1649272500,268
1649273400,268
1649274300,263
1649275200,274
1649276100,238
1649277000,209
1649277900,158
1649278800,50
1649279700,61
1649280600,83
1649281500,92
1649282400,80
1649283300,73
1649284200,54
1649285100,52
1649286000,46
1649286900,56
1649287800,78
1649288700,53
1649289600,40
1649290500,44
1649291400,56
1649292300,57
1649293200,72
1649294100,71
1649295000,32
1649295900,34
1649296800,41
1649297700,36
1649298600,35
1649299500,53
1649300400,48
1649301300,42
1649302200,57
1649303100,56
1649304000,57
1649304900,60
1649305800,55
1649306700,58
1649307600,48
1649308500,51
1649309400,197
1649310300,126
1649311200,122
1649312100,240
1649313000,608
1649313900,351
1649314800,864
1649315700,303
1649316600,247
1649317500,264
1649318400,332
1649319300,239
1649320200,246
1649321100,215
1649322000,207
1649322900,111
1649323800,121
1649324700,196
1649325600,234
1649326500,212
1649327400,188
1649328300,132
1649329200,119
1649330100,155
1649331000,695
1649331900,846
1649332800,485
1649333700,430
1649334600,339
1649335500,174
1649336400,471
1649337300,341
1649338200,338
1649339100,431
1649340000,1429
1649340900,1185
1649341800,739
1649342700,364
1649343600,368
1649344500,184
1649345400,189
1649346300,188
1649347200,190
1649348100,208
1649349000,189
1649349900,173
1649350800,107
1649351700,148
1649352600,166
1649353500,173
1649354400,182
1649355300,191
1649356200,213
1649357100,711
1649358000,229
1649358900,572
1649359800,302
1649360700,258
1649361600,271
1649362500,236
1649363400,178
1649364300,203
1649365200,181
1649366100,117
1649367000,94
1649367900,86
1649368800,118
1649369700,104
1649370600,37
1649371500,76
1649372400,89
1649373300,73
1649374200,50
1649375100,34
1649376000,38
1649376900,58
1649377800,57
1649378700,61
1649379600,75
1649380500,44
1649381400,34
1649382300,33
1649383200,35
1649384100,40
1649385000,47
1649385900,52
1649386800,46
1649387700,56
1649388600,56
1649389500,55
1649390400,55
1649391300,57
1649392200,53
1649393100,33
1649394000,55
1649394900,47
1649395800,160
1649396700,85
1649397600,163
1649398500,269
1649399400,309
1649400300,291
1649401200,284
1649402100,224
1649403000,190
1649403900,220
1649404800,226
1649405700,207
1649406600,210
1649407500,208
1649408400,215
1649409300,159
1649410200,109
1649411100,111
1649412000,73
1649412900,612
1649413800,835
1649414700,620
1649415600,508
1649416500,98
1649417400,88
1649418300,70
1649419200,174
1649420100,132
1649421000,183
1649421900,336
1649422800,333
1649423700,366
1649424600,107
1649425500,79
1649426400,74
1649427300,97
1649428200,108
1649429100,136
1649430000,360
1649430900,700
1649431800,165
1649432700,114
1649433600,109
1649434500,116
1649435400,105
1649436300,85
1649437200,69
1649438100,87
1649439000,252
1649439900,236
1649440800,247
1649441700,272
1649442600,281
1649443500,679
1649444400,537
1649445300,299
1649446200,118
1649447100,121
1649448000,140
1649448900,108
1649449800,74
1649450700,85
1649451600,76
1649452500,69
1649453400,70
1649454300,46
1649455200,51
1649456100,66
1649457000,54
1649457900,46
1649458800,44
1649459700,46
1649460600,52
1649461500,76
1649462400,86
1649463300,72
1649464200,65
1649465100,44
1649466000,53
1649466900,35
1649467800,45
1649468700,53
1649469600,37
1649470500,34
1649471400,35
1649472300,64
1649473200,54
1649474100,104
1649475000,205
1649475900,171
1649476800,169
1649477700,188
1649478600,257
1649479500,148
1649480400,107
1649481300,93
1649482200,70
1649483100,109
1649484000,126
1649484900,85
1649485800,51
1649486700,53
1649487600,45
1649488500,33
1649489400,35
1649490300,33
1649491200,32
1649492100,42
1649493000,71
1649493900,62
1649494800,54
1649495700,52
1649496600,46
1649497500,33
1649498400,44
1649499300,54
1649500200,35
1649501100,44
1649502000,71
1649502900,77
1649503800,92
1649504700,118
1649505600,187
1649506500,426
1649507400,288
1649508300,210
1649509200,205
1649510100,212
1649511000,228
1649511900,235
1649512800,111
1649513700,306
1649514600,315
1649515500,206
1649516400,252
1649517300,198
1649518200,305
1649519100,192
1649520000,111
1649520900,130
1649521800,120
1649522700,149
1649523600,103
1649524500,75
1649525400,122
1649526300,180
1649527200,187
1649528100,250
1649529000,211
1649529900,238
1649530800,213
1649531700,222
1649532600,244
1649533500,229
1649534400,212
1649535300,121
1649536200,117
1649537100,116
1649538000,82
1649538900,87
1649539800,71
1649540700,50
1649541600,50
1649542500,44
1649543400,45
1649544300,54
1649545200,62
1649546100,77
1649547000,64
1649547900,67
1649548800,57
1649549700,58
1649550600,70
1649551500,53
1649552400,34
1649553300,33
1649554200,35
1649555100,32
1649556000,59
1649556900,75
1649557800,67
1649558700,61
1649559600,36
1649560500,34
1649561400,32
1649562300,48
1649563200,53
1649564100,35
1649565000,33
1649565900,48
1649566800,55
1649567700,71
1649568600,135
1649569500,54
1649570400,33
1649571300,106
1649572200,161
1649573100,167
1649574000,176
1649574900,189
1649575800,117
1649576700,85
1649577600,87
1649578500,82
1649579400,81
1649580300,82
1649581200,86
1649582100,384
1649583000,65
1649583900,72
1649584800,114
1649585700,72
1649586600,123
1649587500,134
1649588400,115
1649589300,99
1649590200,78
1649591100,81
1649592000,93
1649592900,97
1649593800,79
1649594700,79
1649595600,202
1649596500,253
1649597400,135
1649598300,294
1649599200,240
1649600100,552
1649601000,631
1649601900,571
1649602800,304
1649603700,919
1649604600,341
1649605500,669
1649606400,1078
1649607300,1068
1649608200,858
1649609100,759
1649610000,315
1649610900,282
1649611800,180
1649612700,280
1649613600,233
1649614500,228
1649615400,250
1649616300,232
1649617200,228
1649618100,231
1649619000,232
1649619900,249
1649620800,214
1649621700,72
1649622600,85
1649623500,109
1649624400,100
1649625300,100
1649626200,100
1649627100,91
1649628000,81
1649628900,101
1649629800,86
1649630700,70
1649631600,50
1649632500,38
1649633400,40
1649634300,55
1649635200,58
1649636100,41
1649637000,38
1649637900,39
1649638800,58
1649639700,78
1649640600,76
1649641500,73
1649642400,53
1649643300,34
1649644200,32
1649645100,34
1649646000,35
1649646900,54
1649647800,48
1649648700,35
1649649600,47
1649650500,58
1649651400,55
1649652300,62
1649653200,79
1649654100,55
1649655000,47
1649655900,46
1649656800,148
1649657700,208
1649658600,253
1649659500,282
1649660400,454
1649661300,597
1649662200,401
1649663100,410
1649664000,286
1649664900,194
1649665800,125
1649666700,127
1649667600,112
1649668500,411
1649669400,122
1649670300,130
1649671200,147
1649672100,233
1649673000,460
1649673900,344
1649674800,451
1649675700,775
1649676600,309
1649677500,320
1649678400,303
1649679300,288
1649680200,205
1649681100,151
1649682000,179
1649682900,191
1649683800,194
1649684700,197
1649685600,201
1649686500,197
1649687400,229
1649688300,213
1649689200,176
1649690100,171
1649691000,188
1649691900,246
1649692800,330
1649693700,331
1649694600,351
1649695500,331
1649696400,535
1649697300,330
1649698200,289
1649699100,188
1649700000,198
1649700900,159
1649701800,103
1649702700,124
1649703600,123
1649704500,118
1649705400,141
1649706300,134
1649707200,155
1649708100,66
1649709000,58
1649709900,52
1649710800,54
1649711700,74
1649712600,73
1649713500,58
1649714400,55
1649715300,58
1649716200,46
1649717100,52
1649718000,85
1649718900,59
1649719800,58
1649720700,52
1649721600,34
1649722500,43
1649723400,57
1649724300,57
1649725200,64
1649726100,75
1649727000,48
1649727900,35
1649728800,35
1649729700,35
1649730600,35
1649731500,51
1649732400,54
1649733300,45
1649734200,67
1649735100,125
1649736000,486
1649736900,373
1649737800,371
1649738700,337
1649739600,677
1649740500,368
1649741400,216
1649742300,750
1649743200,545
1649744100,254
1649745000,320
1649745900,259
1649746800,156
1649747700,274
1649748600,656
1649749500,377
1649750400,354
1649751300,405
1649752200,649
1649753100,1338
1649754000,966
1649754900,785
1649755800,485
1649756700,206
1649757600,463
1649758500,275
1649759400,164
1649760300,199
1649761200,225
1649762100,378
1649763000,349
1649763900,870
1649764800,786
1649765700,698
1649766600,447
1649767500,177
1649768400,195
1649769300,178
1649770200,127
1649771100,176
1649772000,196
1649772900,147
1649773800,151
1649774700,175
1649775600,135
1649776500,159
1649777400,179
1649778300,141
1649779200,227
1649780100,149
1649781000,229
1649781900,262
1649782800,297
1649783700,263
1649784600,266
1649785500,226
1649786400,173
1649787300,149
1649788200,147
1649789100,150
1649790000,152
1649790900,192
1649791800,116
1649792700,90
1649793600,92
1649794500,81
1649795400,53
1649796300,77
1649797200,78
1649798100,65
1649799000,55
1649799900,51
1649800800,34
1649801700,35
1649802600,44
1649803500,62
1649804400,39
1649805300,35
1649806200,33
1649807100,55
1649808000,56
1649808900,70
1649809800,73
1649810700,55
1649811600,34
1649812500,34
1649813400,36
1649814300,34
1649815200,56
1649816100,126
1649817000,164
1649817900,184
1649818800,193
1649819700,189
1649820600,152
1649821500,107
1649822400,301
1649823300,304
1649824200,166
1649825100,139
1649826000,108
1649826900,214
1649827800,469
1649828700,183
1649829600,177
1649830500,227
1649831400,844
1649832300,1117
1649833200,733
1649834100,457
1649835000,546
1649835900,379
1649836800,329
1649837700,510
1649838600,373
1649839500,351
1649840400,481
1649841300,584
1649842200,205
1649843100,204
1649844000,190
1649844900,186
1649845800,195
1649846700,197
1649847600,183
1649848500,193
1649849400,205
1649850300,360
1649851200,211
1649852100,200
1649853000,197
1649853900,243
1649854800,170
1649855700,389
1649856600,556
1649857500,259
1649858400,699
1649859300,333
1649860200,267
1649861100,233
1649862000,249
1649862900,271
1649863800,251
1649864700,247
1649865600,164
1649866500,151
1649867400,154
1649868300,129
1649869200,232
1649870100,286
1649871000,147
1649871900,127
1649872800,127
1649873700,122
1649874600,94
1649875500,90
1649876400,74
1649877300,77
1649878200,94
1649879100,151
1649880000,161
1649880900,184
1649881800,117
1649882700,88
1649883600,70
1649884500,63
1649885400,47
1649886300,55
1649887200,39
1649888100,36
1649889000,37
1649889900,33
1649890800,37
1649891700,69
1649892600,71
1649893500,57
1649894400,54
1649895300,57
1649896200,43
1649897100,53
1649898000,55
1649898900,36
1649899800,35
1649900700,34
1649901600,35
1649902500,52
1649903400,77
1649904300,63
1649905200,56
1649906100,56
1649907000,46
1649907900,76
1649908800,303
1649909700,201
1649910600,193
1649911500,225
1649912400,267
1649913300,313
1649914200,268
1649915100,249
1649916000,221
1649916900,147
1649917800,42
1649918700,40
1649919600,52
1649920500,78
1649921400,114
1649922300,75
1649923200,233
1649924100,342
1649925000,95
1649925900,107
1649926800,112
1649927700,258
1649928600,168
1649929500,119
1649930400,371
1649931300,115
1649932200,407
1649933100,267
1649934000,245
1649934900,286
1649935800,285
1649936700,270
1649937600,282
1649938500,226
1649939400,110
1649940300,116
1649941200,137
1649942100,285
1649943000,200
1649943900,116
1649944800,137
1649945700,152
1649946600,144
1649947500,158
1649948400,169
1649949300,179
1649950200,211
1649951100,578
1649952000,664
1649952900,644
1649953800,319
1649954700,320
1649955600,498
1649956500,325
1649957400,227
1649958300,194
1649959200,173
1649960100,157
1649961000,124
1649961900,90
1649962800,92
1649963700,93
1649964600,107
1649965500,125
1649966400,107
1649967300,87
1649968200,71
1649969100,63
1649970000,58
1649970900,40
1649971800,63
1649972700,58
1649973600,41
1649974500,38
1649975400,42
1649976300,41
1649977200,60
1649978100,84
1649979000,77
1649979900,61
1649980800,41
1649981700,41
1649982600,39
1649983500,51
1649984400,60
1649985300,53
1649986200,39
1649987100,53
1649988000,62
1649988900,59
1649989800,64
1649990700,68
1649991600,51
1649992500,41
1649993400,46
1649994300,82
1649995200,266
1649996100,420
1649997000,438
1649997900,320
1649998800,448
1649999700,1219
1650000600,781
1650001500,841
1650002400,310
1650003300,205
1650004200,220
1650005100,158
1650006000,791
1650006900,888
1650007800,875
1650008700,357
1650009600,361
1650010500,79
1650011400,98
1650012300,127
1650013200,280
1650014100,176
1650015000,235
1650015900,315
1650016800,231
1650017700,220
1650018600,877
1650019500,588
1650020400,518
1650021300,372
1650022200,238
1650023100,263
1650024000,167
1650024900,142
1650025800,192
1650026700,128
1650027600,208
1650028500,160
1650029400,139
1650030300,193
1650031200,168
1650032100,177
1650033000,172
1650033900,121
1650034800,190
1650035700,297
1650036600,262
1650037500,326
1650038400,247
1650039300,248
1650040200,261
1650041100,264
1650042000,270
1650042900,270
1650043800,275
1650044700,274
1650045600,256
1650046500,260
1650047400,258
1650048300,245
1650049200,257
1650050100,287
1650051000,207
1650051900,91
1650052800,86
1650053700,113
1650054600,66
1650055500,53
1650056400,35
1650057300,36
1650058200,33
1650059100,38
1650060000,79
1650060900,75
1650061800,57
1650062700,54
1650063600,36
1650064500,36
1650065400,41
1650066300,57
1650067200,47
1650068100,41
1650069000,34
1650069900,52
1650070800,57
1650071700,65
1650072600,74
1650073500,61
1650074400,37
1650075300,35
1650076200,36
1650077100,33
1650078000,50
1650078900,56
1650079800,37
1650080700,49
1650081600,58
1650082500,58
1650083400,132
1650084300,156
1650085200,116
1650086100,124
1650087000,130
1650087900,159
1650088800,270
1650089700,292
1650090600,281
1650091500,252
1650092400,234
1650093300,107
1650094200,175
1650095100,126
1650096000,125
1650096900,130
1650097800,64
1650098700,36
1650099600,39
1650100500,40
1650101400,40
1650102300,78
1650103200,80
1650104100,58
1650105000,58
1650105900,41
1650106800,38
1650107700,128
1650108600,120
1650109500,130
1650110400,87
1650111300,87
1650112200,104
1650113100,111
1650114000,119
1650114900,137
1650115800,248
1650116700,637
1650117600,286
1650118500,598
1650119400,291
1650120300,314
1650121200,258
1650122100,267
1650123000,295
1650123900,473
1650124800,501
1650125700,333
1650126600,278
1650127500,265
1650128400,255
1650129300,199
1650130200,140
1650131100,146
1650132000,321
1650132900,176
1650133800,110
1650134700,95
1650135600,95
1650136500,86
1650137400,96
1650138300,91
1650139200,70
1650140100,57
1650141000,49
1650141900,36
1650142800,72
1650143700,74
1650144600,56
1650145500,54
1650146400,46
1650147300,41
1650148200,43
1650149100,55
1650150000,42
1650150900,36
1650151800,47
1650152700,45
1650153600,61
1650154500,108
1650155400,79
1650156300,55
1650157200,48
1650158100,36
1650159000,38
1650159900,75
1650160800,186
1650161700,176
1650162600,169
1650163500,177
1650164400,156
1650165300,58
1650166200,71
1650167100,75
1650168000,51
1650168900,36
1650169800,35
1650170700,36
1650171600,42
1650172500,55
1650173400,50
1650174300,51
1650175200,171
1650176100,132
1650177000,131
1650177900,147
1650178800,132
1650179700,114
1650180600,128
1650181500,168
1650182400,205
1650183300,158
1650184200,159
1650185100,210
1650186000,231
1650186900,234
1650187800,242
1650188700,234
1650189600,244
1650190500,123
1650191400,702
1650192300,341
1650193200,132
1650194100,139
1650195000,161
1650195900,255
1650196800,171
1650197700,118
1650198600,97
1650199500,87
1650200400,102
1650201300,92
1650202200,82
1650203100,80
1650204000,82
1650204900,87
1650205800,111
1650206700,121
1650207600,105
1650208500,103
1650209400,83
1650210300,81
1650211200,80
1650212100,103
1650213000,133
1650213900,129
1650214800,244
1650215700,259
1650216600,283
1650217500,272
1650218400,347
1650219300,150
1650220200,111
1650221100,85
1650222000,78
1650222900,77
1650223800,81
1650224700,99
1650225600,97
1650226500,101
1650227400,77
1650228300,64
1650229200,45
1650230100,44
1650231000,57
1650231900,41
1650232800,97
1650233700,121
1650234600,108
1650235500,103
1650236400,139
1650237300,145
1650238200,110
1650239100,62
1650240000,38
1650240900,35
1650241800,51
1650242700,57
1650243600,38
1650244500,40
1650245400,37
1650246300,53
1650247200,59
1650248100,73
1650249000,73
1650249900,37
1650250800,36
1650251700,35
1650252600,36
1650253500,37
1650254400,57
1650255300,51
1650256200,45
1650257100,59
1650258000,55
1650258900,57
1650259800,37
1650260700,70
1650261600,253
1650262500,258
1650263400,220
1650264300,518
1650265200,384
1650266100,646
1650267000,373
1650267900,283
1650268800,331
1650269700,158
1650270600,112
1650271500,116
1650272400,146
1650273300,190
1650274200,144
1650275100,131
1650276000,140
1650276900,145
1650277800,136
1650278700,138
1650279600,160
1650280500,232
1650281400,403
1650282300,265
1650283200,226
1650284100,230
1650285000,245
1650285900,237
1650286800,182
1650287700,117
1650288600,103
1650289500,105
1650290400,78
1650291300,113
1650292200,124
1650293100,129
1650294000,110
1650294900,111
1650295800,109
1650296700,179
1650297600,297
1650298500,162
1650299400,129
1650300300,78
1650301200,98
1650302100,77
1650303000,95
1650303900,128
1650304800,143
1650305700,104
1650306600,98
1650307500,109
1650308400,108
1650309300,105
1650310200,105
1650311100,113
1650312000,139
1650312900,63
1650313800,58
1650314700,42
1650315600,34
1650316500,72
1650317400,73
1650318300,56
1650319200,58
1650320100,37
1650321000,36
1650321900,45
1650322800,57
1650323700,41
1650324600,37
1650325500,36
1650326400,47
1650327300,58
1650328200,74
1650329100,74
1650330000,42
1650330900,37
1650331800,120
1650332700,170
1650333600,177
1650334500,192
1650335400,179
1650336300,96
1650337200,66
1650338100,58
1650339000,64
1650339900,98
1650340800,258
1650341700,154
1650342600,143
1650343500,82
1650344400,363
1650345300,430
1650346200,191
1650347100,209
1650348000,222
1650348900,631
1650349800,183
1650350700,132
1650351600,181
1650352500,123
1650353400,1068
1650354300,1028
1650355200,756
1650356100,516
1650357000,848
1650357900,1083
1650358800,688
1650359700,365
1650360600,180
1650361500,1035
1650362400,1263
1650363300,1030
1650364200,218
1650365100,214
1650366000,754
1650366900,535
1650367800,580
1650368700,1109
1650369600,1070
1650370500,838
1650371400,301
1650372300,158
1650373200,83
1650374100,138
1650375000,102
1650375900,108
1650376800,86
1650377700,388
1650378600,493
1650379500,438
1650380400,408
1650381300,136
1650382200,449
1650383100,789
1650384000,363
1650384900,203
1650385800,140
1650386700,146
1650387600,140
1650388500,135
1650389400,132
1650390300,135
1650391200,118
1650392100,175
1650393000,142
1650393900,126
1650394800,140
1650395700,177
1650396600,187
1650397500,191
1650398400,146
1650399300,164
1650400200,205
1650401100,172
1650402000,169
1650402900,182
1650403800,101
1650404700,37
1650405600,36
1650406500,38
1650407400,59
1650408300,55
1650409200,76
1650410100,68
1650411000,42
1650411900,33
1650412800,36
1650413700,34
1650414600,48
1650415500,54
1650416400,39
1650417300,50
1650418200,58
1650419100,56
1650420000,56
1650420900,59
1650421800,47
1650422700,40
1650423600,38
1650424500,37
1650425400,45
1650426300,88
1650427200,253
1650428100,153
1650429000,280
1650429900,103
1650430800,82
1650431700,123
1650432600,218
1650433500,372
1650434400,246
1650435300,251
1650436200,249
1650437100,251
1650438000,172
1650438900,118
1650439800,100
1650440700,97
1650441600,77
1650442500,78
1650443400,83
1650444300,99
1650445200,87
1650446100,695
1650447000,418
1650447900,368
1650448800,135
1650449700,163
1650450600,146
1650451500,137
1650452400,194
1650453300,127
1650454200,132
1650455100,119
1650456000,219
1650456900,270
1650457800,276
1650458700,288
1650459600,275
1650460500,271
1650461400,158
1650462300,120
1650463200,119
1650464100,142
1650465000,137
1650465900,117
1650466800,169
1650467700,580
1650468600,620
1650469500,783
1650470400,337
1650471300,283
1650472200,283
1650473100,249
1650474000,245
1650474900,253
1650475800,257
1650476700,281
1650477600,228
1650478500,202
1650479400,207
1650480300,243
1650481200,232
1650482100,249
1650483000,285
1650483900,238
1650484800,227
1650485700,124
1650486600,59
1650487500,42
1650488400,55
1650489300,44
1650490200,57
1650491100,60
1650492000,54
1650492900,57
1650493800,52
1650494700,55
1650495600,36
1650496500,36
1650497400,35
1650498300,35
1650499200,39
1650500100,78
1650501000,69
1650501900,56
1650502800,55
1650503700,35
1650504600,36
1650505500,47
1650506400,56
1650507300,37
1650508200,36
1650509100,36
1650510000,58
1650510900,58
1650511800,78
1650512700,106
1650513600,310
1650514500,190
1650515400,212
1650516300,151
1650517200,116
1650518100,284
1650519000,248
1650519900,254
1650520800,501
1650521700,317
1650522600,562
1650523500,583
1650524400,269
1650525300,266
1650526200,194
1650527100,191
1650528000,160
1650528900,113
1650529800,270
1650530700,264
1650531600,374
1650532500,170
1650533400,137
1650534300,177
1650535200,689
1650536100,693
1650537000,162
1650537900,513
1650538800,458
1650539700,371
1650540600,546
1650541500,304
1650542400,289
1650543300,255
1650544200,233
1650545100,237
1650546000,211
1650546900,99
1650547800,110
1650548700,148
1650549600,114
1650550500,115
1650551400,132
1650552300,114
1650553200,113
1650554100,144
1650555000,140
1650555900,139
1650556800,197
1650557700,169
1650558600,135
1650559500,128
1650560400,129
1650561300,150
1650562200,202
1650563100,251
1650564000,292
1650564900,288
1650565800,208
1650566700,148
1650567600,126
1650568500,147
1650569400,113
1650570300,80
1650571200,59
1650572100,57
1650573000,58
1650573900,68
1650574800,79
1650575700,60
1650576600,37
1650577500,36
1650578400,35
1650579300,35
1650580200,53
1650581100,55
1650582000,39
1650582900,59
1650583800,57
1650584700,57
1650585600,59
1650586500,66
1650587400,47
1650588300,34
1650589200,36
1650590100,36
1650591000,38
1650591900,44
1650592800,84
1650593700,64
1650594600,57
1650595500,57
1650596400,46
1650597300,35
1650598200,56
1650599100,93
1650600000,230
1650600900,316
1650601800,310
1650602700,317
1650603600,290
1650604500,292
1650605400,142
1650606300,117
1650607200,106
1650608100,103
1650609000,104
1650609900,108
1650610800,128
1650611700,164
1650612600,102
1650613500,120
1650614400,162
1650615300,163
1650616200,169
1650617100,214
1650618000,189
1650618900,210
1650619800,177
1650620700,179
1650621600,246
1650622500,269
1650623400,195
1650624300,219
1650625200,407
1650626100,400
1650627000,339
1650627900,422
1650628800,320
1650629700,325
1650630600,319
1650631500,229
1650632400,194
1650633300,181
1650634200,193
1650635100,202
1650636000,214
1650636900,243
1650637800,303
1650638700,333
1650639600,356
1650640500,309
1650641400,282
1650642300,255
1650643200,263
1650644100,258
1650645000,595
1650645900,341
1650646800,289
1650647700,741
1650648600,397
1650649500,477
1650650400,459
1650651300,230
1650652200,206
1650653100,202
1650654000,215
1650654900,221
1650655800,144
1650656700,151
1650657600,130
1650658500,83
1650659400,65
1650660300,37
1650661200,41
1650662100,57
1650663000,54
1650663900,35
1650664800,36
1650665700,38
1650666600,59
1650667500,58
1650668400,79
1650669300,76
1650670200,46
1650671100,36
1650672000,36
1650672900,37
1650673800,36
1650674700,55
1650675600,56
1650676500,45
1650677400,57
1650678300,59
1650679200,57
1650680100,56
1650681000,67
1650681900,56
1650682800,44
1650683700,38
1650684600,36
1650685500,38
1650686400,60
1650687300,63
1650688200,150
1650689100,110
1650690000,188
1650690900,230
1650691800,274
1650692700,270
1650693600,270
1650694500,216
1650695400,320
1650696300,170
1650697200,87
1650698100,91
1650699000,99
1650699900,117
1650700800,127
1650701700,144
1650702600,93
1650703500,94
1650704400,92
1650705300,86
1650706200,104
1650707100,119
1650708000,121
1650708900,108
1650709800,100
1650710700,100
1650711600,108
1650712500,153
1650713400,136
1650714300,145
1650715200,257
1650716100,263
1650717000,272
1650717900,278
1650718800,272
1650719700,232
1650720600,140
1650721500,140
1650722400,136
1650723300,118
1650724200,172
1650725100,174
1650726000,247
1650726900,224
1650727800,233
1650728700,310
1650729600,501
1650730500,279
1650731400,290
1650732300,289
1650733200,268
1650734100,251
1650735000,261
1650735900,264
1650736800,265
1650737700,255
1650738600,243
1650739500,227
1650740400,129
1650741300,96
1650742200,103
1650743100,120
1650744000,75
1650744900,45
1650745800,33
1650746700,36
1650747600,34
1650748500,51
1650749400,55
1650750300,36
1650751200,54
1650752100,55
1650753000,63
1650753900,57
1650754800,60
1650755700,49
1650756600,34
1650757500,41
1650758400,60
1650759300,78
1650760200,90
1650761100,109
1650762000,87
1650762900,60
1650763800,57
1650764700,45
1650765600,36
1650766500,55
1650767400,50
1650768300,35
1650769200,36
1650770100,34
1650771000,36
1650771900,61
1650772800,78
1650773700,64
1650774600,54
1650775500,37
1650776400,34
1650777300,35
1650778200,52
1650779100,60
1650780000,131
1650780900,306
1650781800,223
1650782700,238
1650783600,240
1650784500,214
1650785400,130
1650786300,112
1650787200,112
1650788100,119
1650789000,178
1650789900,367
1650790800,265
1650791700,238
1650792600,260
1650793500,231
1650794400,153
1650795300,589
1650796200,222
1650797100,209
1650798000,234
1650798900,515
1650799800,1541
1650800700,1267
1650801600,839
1650802500,259
1650803400,328
1650804300,309
1650805200,276
1650806100,1301
1650807000,1077
1650807900,1022
1650808800,654
1650809700,225
1650810600,414
1650811500,653
1650812400,623
1650813300,410
1650814200,167
1650815100,179
1650816000,261
1650816900,267
1650817800,263
1650818700,273
1650819600,289
1650820500,254
1650821400,263
1650822300,249
1650823200,250
1650824100,200
1650825000,134
1650825900,142
1650826800,123
1650827700,116
1650828600,98
1650829500,91
1650830400,77
1650831300,80
1650832200,55
1650833100,69
1650834000,69
1650834900,46
1650835800,57
1650836700,67
1650837600,54
1650838500,56
1650839400,59
1650840300,49
1650841200,50
1650842100,37
1650843000,35
1650843900,35
1650844800,65
1650845700,56
1650846600,60
1650847500,55
1650848400,57
1650849300,63
1650850200,44
1650851100,53
1650852000,51
1650852900,36
1650853800,47
1650854700,36
1650855600,34
1650856500,52
1650857400,75
1650858300,75
1650859200,56
1650860100,52
1650861000,35
1650861900,36
1650862800,54
1650863700,68
1650864600,62
1650865500,48
1650866400,167
1650867300,158
1650868200,537
1650869100,797
1650870000,605
1650870900,594
1650871800,558
1650872700,717
1650873600,538
1650874500,438
1650875400,375
1650876300,435
1650877200,800
1650878100,315
1650879000,143
1650879900,168
1650880800,754
1650881700,189
1650882600,475
1650883500,320
1650884400,221
1650885300,219
1650886200,278
1650887100,253
1650888000,374
1650888900,265
1650889800,232
1650890700,214
1650891600,217
1650892500,213
1650893400,185
1650894300,187
1650895200,212
1650896100,193
1650897000,207
1650897900,229
1650898800,236
1650899700,258
1650900600,234
1650901500,222
1650902400,183
1650903300,118
1650904200,112
1650905100,107
1650906000,141
1650906900,230
1650907800,112
1650908700,134
1650909600,163
1650910500,123
1650911400,93
1650912300,99
1650913200,141
1650914100,157
1650915000,173
1650915900,176
1650916800,169
1650917700,87
1650918600,41
1650919500,49
1650920400,75
1650921300,71
1650922200,55
1650923100,50
1650924000,35
1650924900,36
1650925800,47
1650926700,61
1650927600,38
1650928500,35
1650929400,39
1650930300,59
1650931200,63
1650932100,76
1650933000,61
1650933900,37
1650934800,34
1650935700,36
1650936600,35
1650937500,52
1650938400,51
1650939300,37
1650940200,56
1650941100,58
1650942000,54
1650942900,192
1650943800,207
1650944700,215
1650945600,343
1650946500,258
1650947400,190
1650948300,92
1650949200,105
1650950100,116
1650951000,95
1650951900,160
1650952800,127
1650953700,115
1650954600,100
1650955500,105
1650956400,100
1650957300,350
1650958200,140
1650959100,101
1650960000,119
1650960900,162
1650961800,761
1650962700,878
1650963600,861
1650964500,619
1650965400,464
1650966300,146
1650967200,571
1650968100,857
1650969000,1056
1650969900,584
1650970800,365
1650971700,222
1650972600,938
1650973500,1038
1650974400,736
1650975300,708
1650976200,310
1650977100,612
1650978000,1274
1650978900,1026
1650979800,855
1650980700,717
1650981600,396
1650982500,424
1650983400,169
1650984300,154
1650985200,145
1650986100,135
1650987000,144
1650987900,156
1650988800,141
1650989700,285
1650990600,552
1650991500,450
1650992400,204
1650993300,201
1650994200,143
1650995100,135
1650996000,118
1650996900,74
1650997800,86
1650998700,86
1650999600,75
1651000500,208
1651001400,251
1651002300,256
1651003200,237
1651004100,239
1651005000,132
1651005900,73
1651006800,62
1651007700,42
1651008600,37
1651009500,55
1651010400,48
1651011300,35
1651012200,44
1651013100,61
1651014000,57
1651014900,71
1651015800,75
1651016700,40
1651017600,37
1651018500,36
1651019400,35
1651020300,46
1651021200,54
1651022100,42
1651023000,49
1651023900,59
1651024800,58
1651025700,57
1651026600,72
1651027500,45
1651028400,36
1651029300,36
1651030200,42
1651031100,75
1651032000,204
