timestamp,power
1649568600,43
1649569500,28
1649570400,27
1649571300,16
1649572200,35
1649573100,33
1649574000,28
1649574900,66
1649575800,44
1649576700,34
1649577600,69
1649578500,52
1649579400,64
1649580300,82
1649581200,61
1649582100,52
1649583000,81
1649583900,59
1649584800,51
1649585700,56
1649586600,88
1649587500,61
1649588400,74
1649589300,53
1649590200,52
1649591100,69
1649592000,42
1649592900,53
1649593800,67
1649594700,49
1649595600,41
1649596500,59
1649597400,47
1649598300,58
1649599200,66
1649600100,40
1649601000,57
1649601900,59
1649602800,40
1649603700,61
1649604600,82
1649605500,64
1649606400,59
1649607300,65
1649608200,50
1649609100,57
1649610000,51
1649610900,52
1649611800,52
1649612700,35
1649613600,15
1649614500,36
1649615400,16
1649616300,61
1649617200,20
1649618100,35
1649619000,15
1649619900,30
1649620800,18
1649621700,17
1649622600,29
1649623500,28
1649624400,29
1649625300,513
1649626200,27
1649627100,26
1649628000,27
1649628900,25
1649629800,16
1649630700,274
1649631600,23
1649632500,16
1649633400,16
1649634300,32
1649635200,31
1649636100,27
1649637000,40
1649637900,38
1649638800,44
1649639700,16
1649640600,44
1649641500,26
1649642400,38
1649643300,48
1649644200,29
1649645100,32
1649646000,61
1649646900,41
1649647800,57
1649648700,68
1649649600,249
1649650500,16
1649651400,36
1649652300,18
1649653200,62
1649654100,19
1649655000,17
1649655900,34
1649656800,31
1649657700,18
1649658600,44
1649659500,26
1649660400,29
1649661300,42
1649662200,16
1649663100,16
1649664000,48
1649664900,30
1649665800,30
1649666700,29
1649667600,27
1649668500,40
1649669400,21
1649670300,15
1649671200,75
1649672100,41
1649673000,42
1649673900,40
1649674800,38
1649675700,59
1649676600,26
1649677500,51
1649678400,26
1649679300,39
1649680200,34
1649681100,16
1649682000,29
1649682900,44
1649683800,27
1649684700,30
1649685600,23
1649686500,30
1649687400,36
1649688300,16
1649689200,27
1649690100,56
1649691000,16
1649691900,16
1649692800,33
1649693700,31
1649694600,35
1649695500,28
1649696400,18
1649697300,48
1649698200,18
1649699100,16
1649700000,36
1649700900,27
1649701800,54
1649702700,15
1649703600,22
1649704500,40
1649705400,20
1649706300,35
1649707200,12
1649708100,29
1649709000,15
1649709900,10
1649710800,62
1649711700,525
1649712600,59
1649713500,54
1649714400,53
1649715300,39
1649716200,31
1649717100,22
1649718000,21
1649718900,25
1649719800,36
1649720700,269
1649721600,21
1649722500,21
1649723400,30
1649724300,18
1649725200,19
1649726100,26
1649727000,52
1649727900,23
1649728800,22
1649729700,17
1649730600,33
1649731500,18
1649732400,16
1649733300,28
1649734200,78
1649735100,44
1649736000,39
1649736900,34
1649737800,32
1649738700,31
1649739600,195
1649740500,25
1649741400,44
1649742300,22
1649743200,38
1649744100,15
1649745000,45
1649745900,29
1649746800,46
1649747700,16
1649748600,23
1649749500,43
1649750400,42
1649751300,65
1649752200,55
1649753100,85
1649754000,98
1649754900,87
1649755800,82
1649756700,60
1649757600,77
1649758500,83
1649759400,79
1649760300,75
1649761200,76
1649762100,56
1649763000,87
1649763900,73
1649764800,103
1649765700,70
1649766600,83
1649767500,36
1649768400,44
1649769300,52
1649770200,51
1649771100,49
1649772000,37
1649772900,25
1649773800,122
1649774700,162
1649775600,84
1649776500,21
1649777400,52
1649778300,25
1649779200,63
1649780100,51
1649781000,86
1649781900,46
1649782800,61
1649783700,44
1649784600,71
1649785500,41
1649786400,71
1649787300,53
1649788200,74
1649789100,60
1649790000,67
1649790900,49
1649791800,90
1649792700,51
1649793600,37
1649794500,37
1649795400,24
1649796300,16
1649797200,66
1649798100,543
1649799000,165
1649799900,60
1649800800,52
1649801700,49
1649802600,49
1649803500,47
1649804400,33
1649805300,30
1649806200,263
1649807100,41
1649808000,30
1649808900,43
1649809800,21
1649810700,31
1649811600,17
1649812500,17
1649813400,19
1649814300,36
1649815200,29
1649816100,17
1649817000,18
1649817900,38
1649818800,19
1649819700,17
1649820600,66
1649821500,64
1649822400,43
1649823300,182
1649824200,88
1649825100,46
1649826000,56
1649826900,93
1649827800,22
1649828700,45
1649829600,27
1649830500,43
1649831400,62
1649832300,49
1649833200,43
1649834100,16
1649835000,47
1649835900,43
1649836800,61
1649837700,62
1649838600,52
1649839500,78
1649840400,55
1649841300,37
1649842200,167
1649843100,62
1649844000,48
1649844900,60
1649845800,53
1649846700,62
1649847600,79
1649848500,64
1649849400,55
1649850300,64
1649851200,67
1649852100,54
1649853000,46
1649853900,25
1649854800,29
1649855700,30
1649856600,12
1649857500,16
1649858400,43
1649859300,21
1649860200,38
1649861100,12
1649862000,43
1649862900,13
1649863800,12
1649864700,34
1649865600,35
1649866500,16
1649867400,28
1649868300,12
1649869200,24
1649870100,33
1649871000,26
1649871900,28
1649872800,23
1649873700,21
1649874600,26
1649875500,12
1649876400,58
1649877300,25
1649878200,12
1649879100,29
1649880000,13
1649880900,12
1649881800,8
1649882700,16
1649883600,51
1649884500,556
1649885400,225
1649886300,48
1649887200,51
1649888100,62
1649889000,221
1649889900,44
1649890800,25
1649891700,34
1649892600,21
1649893500,24
1649894400,38
1649895300,38
1649896200,14
1649897100,10
1649898000,11
1649898900,23
1649899800,16
1649900700,19
1649901600,9
1649902500,24
1649903400,151
1649904300,69
1649905200,10
1649906100,31
1649907000,70
1649907900,36
1649908800,38
1649909700,41
1649910600,26
1649911500,17
1649912400,48
1649913300,28
1649914200,22
1649915100,17
1649916000,33
1649916900,28
1649917800,51
1649918700,23
1649919600,38
1649920500,27
1649921400,22
1649922300,53
1649923200,60
1649924100,73
1649925000,59
1649925900,110
1649926800,55
1649927700,52
1649928600,77
1649929500,160
1649930400,59
1649931300,69
1649932200,68
1649933100,73
1649934000,68
1649934900,79
1649935800,60
1649936700,67
1649937600,84
1649938500,79
1649939400,50
1649940300,35
1649941200,18
1649942100,39
1649943000,30
1649943900,50
1649944800,20
1649945700,42
1649946600,32
1649947500,35
1649948400,28
1649949300,45
1649950200,24
1649951100,29
1649952000,78
1649952900,95
1649953800,120
1649954700,73
1649955600,79
1649956500,97
1649957400,91
1649958300,96
1649959200,101
1649960100,103
1649961000,100
1649961900,110
1649962800,89
1649963700,108
1649964600,113
1649965500,84
1649966400,52
1649967300,48
1649968200,66
1649969100,56
1649970000,76
1649970900,539
1649971800,159
1649972700,52
1649973600,51
1649974500,48
1649975400,74
1649976300,49
1649977200,28
1649978100,238
1649979000,39
1649979900,36
1649980800,40
1649981700,27
1649982600,26
1649983500,25
1649984400,17
1649985300,18
1649986200,34
1649987100,43
1649988000,24
1649988900,21
1649989800,22
1649990700,28
1649991600,17
1649992500,30
1649993400,68
1649994300,247
1649995200,38
1649996100,40
1649997000,58
1649997900,63
1649998800,26
1649999700,33
1650000600,40
1650001500,58
1650002400,17
1650003300,30
1650004200,44
1650005100,24
1650006000,16
1650006900,33
1650007800,22
1650008700,41
1650009600,63
1650010500,50
1650011400,63
1650012300,77
1650013200,53
1650014100,66
1650015000,74
1650015900,58
1650016800,43
1650017700,62
1650018600,52
1650019500,73
1650020400,58
1650021300,62
1650022200,52
1650023100,61
1650024000,67
1650024900,57
1650025800,58
1650026700,57
1650027600,55
1650028500,35
1650029400,53
1650030300,73
1650031200,77
1650032100,50
1650033000,53
1650033900,85
1650034800,21
1650035700,17
1650036600,53
1650037500,31
1650038400,17
1650039300,50
1650040200,53
1650041100,67
1650042000,80
1650042900,55
1650043800,54
1650044700,66
1650045600,62
1650046500,34
1650047400,51
1650048300,110
1650049200,71
1650050100,70
1650051000,69
1650051900,103
1650052800,61
1650053700,73
1650054600,54
1650055500,60
1650056400,65
1650057300,542
1650058200,197
1650059100,63
1650060000,44
1650060900,51
1650061800,231
1650062700,51
1650063600,38
1650064500,31
1650065400,42
1650066300,32
1650067200,10
1650068100,16
1650069000,15
1650069900,30
1650070800,23
1650071700,27
1650072600,16
1650073500,29
1650074400,19
1650075300,47
1650076200,175
1650077100,36
1650078000,26
1650078900,17
1650079800,59
1650080700,57
1650081600,41
1650082500,35
1650083400,26
1650084300,38
1650085200,32
1650086100,14
1650087000,16
1650087900,43
1650088800,25
1650089700,41
1650090600,22
1650091500,52
1650092400,53
1650093300,68
1650094200,50
1650095100,89
1650096000,54
1650096900,53
1650097800,65
1650098700,66
1650099600,70
1650100500,66
1650101400,56
1650102300,70
1650103200,42
1650104100,71
1650105000,49
1650105900,82
1650106800,77
1650107700,51
1650108600,45
1650109500,25
1650110400,22
1650111300,36
1650112200,30
1650113100,50
1650114000,78
1650114900,50
1650115800,53
1650116700,78
1650117600,68
1650118500,65
1650119400,69
1650120300,59
1650121200,60
1650122100,51
1650123000,39
1650123900,54
1650124800,46
1650125700,64
1650126600,51
1650127500,45
1650128400,32
1650129300,37
1650130200,16
1650131100,24
1650132000,36
1650132900,16
1650133800,28
1650134700,36
1650135600,27
1650136500,30
1650137400,16
1650138300,39
1650139200,19
1650140100,13
1650141000,19
1650141900,16
1650142800,41
1650143700,439
1650144600,9
1650145500,16
1650146400,128
1650147300,128
1650148200,8
1650149100,17
1650150000,16
1650150900,8
1650151800,13
1650152700,26
1650153600,16
1650154500,9
1650155400,8
1650156300,15
1650157200,51
1650158100,50
1650159000,46
1650159900,50
1650160800,56
1650161700,109
1650162600,172
1650163500,51
1650164400,69
1650165300,48
1650166200,91
1650167100,77
1650168000,79
1650168900,66
1650169800,48
1650170700,80
1650171600,57
1650172500,44
1650173400,60
1650174300,52
1650175200,57
1650176100,65
1650177000,45
1650177900,20
1650178800,51
1650179700,16
1650180600,48
1650181500,47
1650182400,74
1650183300,50
1650184200,51
1650185100,88
1650186000,94
1650186900,58
1650187800,71
1650188700,55
1650189600,65
1650190500,97
1650191400,67
1650192300,70
1650193200,96
1650194100,46
1650195000,47
1650195900,59
1650196800,45
1650197700,42
1650198600,43
1650199500,36
1650200400,62
1650201300,28
1650202200,17
1650203100,29
1650204000,75
1650204900,59
1650205800,52
1650206700,73
1650207600,64
1650208500,48
1650209400,59
1650210300,80
1650211200,62
1650212100,52
1650213000,46
1650213900,55
1650214800,90
1650215700,54
1650216600,51
1650217500,58
1650218400,55
1650219300,21
1650220200,30
1650221100,40
1650222000,26
1650222900,24
1650223800,24
1650224700,23
1650225600,33
1650226500,9
1650227400,9
1650228300,14
1650229200,37
1650230100,472
1650231000,23
1650231900,15
1650232800,18
1650233700,210
1650234600,8
1650235500,14
1650236400,51
1650237300,49
1650238200,41
1650239100,46
1650240000,51
1650240900,40
1650241800,47
1650242700,55
1650243600,50
1650244500,43
1650245400,47
1650246300,53
1650247200,58
1650248100,61
1650249000,247
1650249900,53
1650250800,59
1650251700,48
1650252600,89
1650253500,51
1650254400,62
1650255300,39
1650256200,22
1650257100,37
1650258000,37
1650258900,21
1650259800,41
1650260700,26
1650261600,29
1650262500,21
1650263400,35
1650264300,21
1650265200,66
1650266100,42
1650267000,70
1650267900,55
1650268800,69
1650269700,66
1650270600,61
1650271500,74
1650272400,64
1650273300,17
1650274200,34
1650275100,20
1650276000,40
1650276900,40
1650277800,17
1650278700,21
1650279600,48
1650280500,16
1650281400,24
1650282300,47
1650283200,31
1650284100,17
1650285000,33
1650285900,23
1650286800,33
1650287700,29
1650288600,32
1650289500,21
1650290400,29
1650291300,23
1650292200,26
1650293100,36
1650294000,56
1650294900,63
1650295800,47
1650296700,56
1650297600,73
1650298500,65
1650299400,46
1650300300,71
1650301200,56
1650302100,44
1650303000,60
1650303900,66
1650304800,84
1650305700,49
1650306600,68
1650307500,55
1650308400,79
1650309300,57
1650310200,62
1650311100,78
1650312000,55
1650312900,46
1650313800,47
1650314700,56
1650315600,79
1650316500,486
1650317400,43
1650318300,46
1650319200,247
1650320100,39
1650321000,52
1650321900,49
1650322800,46
1650323700,40
1650324600,38
1650325500,38
1650326400,42
1650327300,37
1650328200,27
1650329100,36
1650330000,36
1650330900,27
1650331800,30
1650332700,33
1650333600,222
1650334500,9
1650335400,13
1650336300,27
1650337200,22
1650338100,19
1650339000,72
1650339900,47
1650340800,41
1650341700,35
1650342600,16
1650343500,42
1650344400,35
1650345300,17
1650346200,25
1650347100,32
1650348000,21
1650348900,16
1650349800,46
1650350700,30
1650351600,44
1650352500,16
1650353400,28
1650354300,57
1650355200,78
1650356100,70
1650357000,463
1650357900,105
1650358800,69
1650359700,59
1650360600,83
1650361500,59
1650362400,413
1650363300,82
1650364200,71
1650365100,56
1650366000,57
1650366900,47
1650367800,98
1650368700,127
1650369600,91
1650370500,85
1650371400,75
1650372300,52
1650373200,13
1650374100,31
1650375000,21
1650375900,18
1650376800,23
1650377700,26
1650378600,21
1650379500,296
1650380400,98
1650381300,21
1650382200,55
1650383100,29
1650384000,42
1650384900,51
1650385800,46
1650386700,34
1650387600,75
1650388500,60
1650389400,27
1650390300,25
1650391200,60
1650392100,54
1650393000,64
1650393900,60
1650394800,44
1650395700,59
1650396600,60
1650397500,25
1650398400,21
1650399300,25
1650400200,11
1650401100,8
1650402000,16
1650402900,519
1650403800,177
1650404700,215
1650405600,22
1650406500,22
1650407400,10
1650408300,9
1650409200,11
1650410100,35
1650411000,28
1650411900,25
1650412800,26
1650413700,235
1650414600,24
1650415500,34
1650416400,26
1650417300,36
1650418200,13
1650419100,9
1650420000,9
1650420900,26
1650421800,24
1650422700,9
1650423600,9
1650424500,26
1650425400,62
1650426300,42
1650427200,57
1650428100,67
1650429000,180
1650429900,86
1650430800,16
1650431700,32
1650432600,31
1650433500,18
1650434400,17
1650435300,31
1650436200,34
1650437100,19
1650438000,29
1650438900,45
1650439800,43
1650440700,51
1650441600,71
1650442500,67
1650443400,69
1650444300,69
1650445200,51
1650446100,52
1650447000,46
1650447900,67
1650448800,63
1650449700,65
1650450600,51
1650451500,69
1650452400,53
1650453300,65
1650454200,59
1650455100,55
1650456000,56
1650456900,71
1650457800,24
1650458700,17
1650459600,27
1650460500,46
1650461400,25
1650462300,17
1650463200,21
1650464100,30
1650465000,21
1650465900,29
1650466800,38
1650467700,29
1650468600,17
1650469500,17
1650470400,22
1650471300,44
1650472200,17
1650473100,17
1650474000,22
1650474900,27
1650475800,17
1650476700,29
1650477600,44
1650478500,25
1650479400,17
1650480300,17
1650481200,40
1650482100,37
1650483000,23
1650483900,17
1650484800,26
1650485700,36
1650486600,29
1650487500,37
1650488400,57
1650489300,548
1650490200,67
1650491100,221
1650492000,92
1650492900,53
1650493800,53
1650494700,39
1650495600,49
1650496500,34
1650497400,22
1650498300,21
1650499200,46
1650500100,28
1650501000,23
1650501900,21
1650502800,218
1650503700,23
1650504600,18
1650505500,16
1650506400,21
1650507300,14
1650508200,9
1650509100,10
1650510000,21
1650510900,29
1650511800,48
1650512700,43
1650513600,46
1650514500,21
1650515400,17
1650516300,46
1650517200,32
1650518100,20
1650519000,15
1650519900,17
1650520800,30
1650521700,31
1650522600,37
1650523500,16
1650524400,52
1650525300,53
1650526200,72
1650527100,62
1650528000,70
1650528900,52
1650529800,49
1650530700,67
1650531600,587
1650532500,355
1650533400,171
1650534300,67
1650535200,71
1650536100,28
1650537000,28
1650537900,58
1650538800,60
1650539700,91
1650540600,121
1650541500,49
1650542400,40
1650543300,33
1650544200,41
1650545100,36
1650546000,36
1650546900,29
1650547800,27
1650548700,31
1650549600,37
1650550500,10
1650551400,8
1650552300,21
1650553200,95
1650554100,85
1650555000,19
1650555900,42
1650556800,71
1650557700,60
1650558600,43
1650559500,72
1650560400,86
1650561300,67
1650562200,44
1650563100,69
1650564000,47
1650564900,59
1650565800,46
1650566700,84
1650567600,54
1650568500,62
1650569400,48
1650570300,77
1650571200,42
1650572100,48
1650573000,30
1650573900,23
1650574800,41
1650575700,507
1650576600,161
1650577500,33
1650578400,21
1650579300,10
1650580200,212
1650581100,25
1650582000,18
1650582900,25
1650583800,33
1650584700,32
1650585600,18
1650586500,18
1650587400,18
1650588300,33
1650589200,28
1650590100,23
1650591000,18
1650591900,33
1650592800,18
1650593700,24
1650594600,201
1650595500,47
1650596400,23
1650597300,18
1650598200,61
1650599100,63
1650600000,79
1650600900,49
1650601800,26
1650602700,68
1650603600,67
1650604500,66
1650605400,68
1650606300,104
1650607200,64
1650608100,23
1650609000,21
1650609900,35
1650610800,49
1650611700,35
1650612600,21
1650613500,34
1650614400,26
1650615300,43
1650616200,25
1650617100,46
1650618000,63
1650618900,41
1650619800,49
1650620700,62
1650621600,48
1650622500,56
1650623400,57
1650624300,90
1650625200,61
1650626100,56
1650627000,72
1650627900,77
1650628800,59
1650629700,73
1650630600,50
1650631500,68
1650632400,57
1650633300,90
1650634200,51
1650635100,63
1650636000,56
1650636900,71
1650637800,50
1650638700,71
1650639600,58
1650640500,37
1650641400,56
1650642300,66
1650643200,54
1650644100,59
1650645000,58
1650645900,74
1650646800,61
1650647700,52
1650648600,51
1650649500,66
1650650400,59
1650651300,71
1650652200,79
1650653100,76
1650654000,24
1650654900,41
1650655800,100
1650656700,87
1650657600,14
1650658500,8
1650659400,10
1650660300,22
1650661200,43
1650662100,507
1650663000,191
1650663900,46
1650664800,42
1650665700,266
1650666600,44
1650667500,56
1650668400,35
1650669300,36
1650670200,38
1650671100,47
1650672000,35
1650672900,48
1650673800,20
1650674700,30
1650675600,15
1650676500,16
1650677400,20
1650678300,32
1650679200,28
1650680100,93
1650681000,151
1650681900,29
1650682800,17
1650683700,16
1650684600,71
1650685500,58
1650686400,37
1650687300,16
1650688200,32
1650689100,29
1650690000,18
1650690900,29
1650691800,15
1650692700,29
1650693600,17
1650694500,15
1650695400,39
1650696300,40
1650697200,21
1650698100,36
1650699000,16
1650699900,41
1650700800,22
1650701700,25
1650702600,24
1650703500,48
1650704400,19
1650705300,53
1650706200,84
1650707100,27
1650708000,20
1650708900,9
1650709800,8
1650710700,19
1650711600,13
1650712500,18
1650713400,21
1650714300,22
1650715200,9
1650716100,8
1650717000,39
1650717900,33
1650718800,18
1650719700,10
1650720600,13
1650721500,48
1650722400,54
1650723300,60
1650724200,75
1650725100,54
1650726000,65
1650726900,51
1650727800,63
1650728700,53
1650729600,66
1650730500,58
1650731400,60
1650732300,35
1650733200,35
1650734100,72
1650735000,66
1650735900,60
1650736800,53
1650737700,60
1650738600,57
1650739500,51
1650740400,67
1650741300,73
1650742200,54
1650743100,50
1650744000,46
1650744900,55
1650745800,50
1650746700,53
1650747600,79
1650748500,550
1650749400,400
1650750300,41
1650751200,45
1650752100,54
1650753000,54
1650753900,278
1650754800,40
1650755700,54
1650756600,44
1650757500,42
1650758400,41
1650759300,63
1650760200,50
1650761100,29
1650762000,28
1650762900,37
1650763800,12
1650764700,9
1650765600,19
1650766500,28
1650767400,17
1650768300,17
1650769200,223
1650770100,29
1650771000,51
1650771900,25
1650772800,45
1650773700,37
1650774600,24
1650775500,17
1650776400,35
1650777300,28
1650778200,31
1650779100,22
1650780000,46
1650780900,59
1650781800,56
1650782700,55
1650783600,52
1650784500,79
1650785400,64
1650786300,62
1650787200,51
1650788100,64
1650789000,56
1650789900,75
1650790800,62
1650791700,59
1650792600,49
1650793500,37
1650794400,38
1650795300,69
1650796200,44
1650797100,25
1650798000,16
1650798900,29
1650799800,18
1650800700,34
1650801600,16
1650802500,47
1650803400,16
1650804300,16
1650805200,17
1650806100,30
1650807000,21
1650807900,33
1650808800,26
1650809700,29
1650810600,15
1650811500,15
1650812400,20
1650813300,27
1650814200,29
1650815100,17
1650816000,23
1650816900,24
1650817800,15
1650818700,32
1650819600,28
1650820500,33
1650821400,15
1650822300,15
1650823200,24
1650824100,22
1650825000,15
1650825900,27
1650826800,29
1650827700,35
1650828600,15
1650829500,15
1650830400,20
1650831300,15
1650832200,19
1650833100,8
1650834000,36
1650834900,500
1650835800,8
1650836700,8
1650837600,44
1650838500,51
1650839400,45
1650840300,41
1650841200,60
1650842100,48
1650843000,45
1650843900,55
1650844800,297
1650845700,43
1650846600,41
1650847500,41
1650848400,56
1650849300,42
1650850200,51
1650851100,29
1650852000,45
1650852900,28
1650853800,30
1650854700,28
1650855600,44
1650856500,45
1650857400,65
1650858300,37
1650859200,53
1650860100,55
1650861000,37
1650861900,41
1650862800,73
1650863700,52
1650864600,36
1650865500,38
1650866400,51
1650867300,36
1650868200,64
1650869100,42
1650870000,50
1650870900,52
1650871800,52
1650872700,53
1650873600,85
1650874500,67
1650875400,52
1650876300,56
1650877200,69
1650878100,55
1650879000,53
1650879900,66
1650880800,73
1650881700,58
1650882600,53
1650883500,57
1650884400,66
1650885300,57
1650886200,61
1650887100,59
1650888000,62
1650888900,69
1650889800,54
1650890700,60
1650891600,74
1650892500,55
1650893400,52
1650894300,57
1650895200,59
1650896100,55
1650897000,63
1650897900,69
1650898800,49
1650899700,43
1650900600,44
1650901500,53
1650902400,50
1650903300,57
1650904200,45
1650905100,57
1650906000,48
1650906900,45
1650907800,44
1650908700,66
1650909600,53
1650910500,41
1650911400,40
1650912300,60
1650913200,42
1650914100,30
1650915000,43
1650915900,45
1650916800,28
1650917700,27
1650918600,31
1650919500,41
1650920400,62
1650921300,539
1650922200,111
1650923100,61
1650924000,50
1650924900,49
1650925800,54
1650926700,69
1650927600,40
1650928500,24
1650929400,29
1650930300,36
1650931200,268
1650932100,25
1650933000,45
1650933900,21
1650934800,8
1650935700,9
1650936600,17
1650937500,16
1650938400,14
1650939300,18
1650940200,18
1650941100,14
1650942000,9
1650942900,8
1650943800,54
1650944700,32
1650945600,22
1650946500,32
1650947400,28
1650948300,20
1650949200,15
1650950100,35
1650951000,39
1650951900,20
1650952800,15
1650953700,16
1650954600,28
1650955500,46
1650956400,81
1650957300,50
1650958200,65
1650959100,50
1650960000,52
1650960900,49
1650961800,71
1650962700,51
1650963600,45
1650964500,46
1650965400,55
1650966300,52
1650967200,53
1650968100,54
1650969000,54
1650969900,52
1650970800,46
1650971700,72
1650972600,49
1650973500,72
1650974400,48
1650975300,60
1650976200,31
1650977100,25
1650978000,12
1650978900,20
1650979800,9
1650980700,11
1650981600,17
1650982500,33
1650983400,9
1650984300,41
1650985200,233
1650986100,17
1650987000,11
1650987900,25
1650988800,36
1650989700,37
1650990600,32
1650991500,32
1650992400,48
1650993300,47
1650994200,35
1650995100,16
1650996000,49
1650996900,36
1650997800,37
1650998700,42
1650999600,66
1651000500,38
1651001400,18
1651002300,11
1651003200,22
1651004100,7
1651005000,20
1651005900,13
1651006800,52
1651007700,515
1651008600,260
1651009500,47
1651010400,58
1651011300,53
1651012200,40
1651013100,44
1651014000,50
1651014900,39
1651015800,31
1651016700,44
1651017600,195
1651018500,121
1651019400,16
1651020300,16
1651021200,18
1651022100,9
1651023000,24
1651023900,18
1651024800,18
1651025700,9
1651026600,9
1651027500,17
1651028400,21
1651029300,21
1651030200,9
1651031100,61
1651032000,51
1651032900,51
1651033800,39
1651034700,67
1651035600,29
1651036500,30
1651037400,17
1651038300,24
1651039200,28
1651040100,28
1651041000,15
1651041900,24
1651042800,25
1651043700,34
1651044600,18
1651045500,37
1651046400,24
1651047300,17
1651048200,16
1651049100,50
1651050000,60
1651050900,68
1651051800,69
1651052700,63
1651053600,59
1651054500,52
1651055400,49
1651056300,69
1651057200,66
1651058100,51
1651059000,40
1651059900,55
1651060800,48
1651061700,55
1651062600,44
1651063500,29
1651064400,19
1651065300,17
1651066200,16
1651067100,31
1651068000,30
1651068900,20
1651069800,17
1651070700,48
1651071600,16
1651072500,17
1651073400,22
1651074300,41
1651075200,17
1651076100,16
1651077000,20
1651077900,28
1651078800,16
1651079700,30
1651080600,23
1651081500,27
1651082400,16
1651083300,16
1651084200,39
1651085100,30
1651086000,26
1651086900,17
1651087800,24
1651088700,25
1651089600,9
1651090500,9
1651091400,30
1651092300,19
1651093200,39
1651094100,509
1651095000,262
1651095900,58
1651096800,56
1651097700,65
1651098600,63
1651099500,51
1651100400,47
1651101300,43
1651102200,270
1651103100,37
1651104000,31
1651104900,23
1651105800,39
1651106700,27
1651107600,10
1651108500,10
1651109400,35
1651110300,15
1651111200,9
1651112100,10
1651113000,23
1651113900,11
1651114800,11
1651115700,25
1651116600,59
1651117500,17
1651118400,56
1651119300,194
1651120200,31
1651121100,22
1651122000,27
1651122900,20
1651123800,29
1651124700,20
1651125600,31
1651126500,19
1651127400,40
1651128300,22
1651129200,41
1651130100,53
1651131000,64
1651131900,45
1651132800,38
1651133700,57
1651134600,64
1651135500,31
1651136400,110
1651137300,360
1651138200,75
1651139100,73
1651140000,144
1651140900,130
1651141800,65
1651142700,43
1651143600,42
1651144500,66
1651145400,47
1651146300,42
1651147200,43
1651148100,83
1651149000,46
1651149900,46
1651150800,50
1651151700,61
1651152600,43
1651153500,45
1651154400,47
1651155300,56
1651156200,36
1651157100,29
1651158000,63
1651158900,50
1651159800,38
1651160700,49
1651161600,48
1651162500,33
1651163400,34
1651164300,48
1651165200,86
1651166100,70
1651167000,43
1651167900,33
1651168800,48
1651169700,35
1651170600,36
1651171500,44
1651172400,66
1651173300,39
1651174200,35
1651175100,26
1651176000,20
1651176900,7
1651177800,13
1651178700,27
1651179600,79
1651180500,456
1651181400,34
1651182300,32
1651183200,241
1651184100,33
1651185000,24
1651185900,33
1651186800,14
1651187700,9
1651188600,8
1651189500,27
1651190400,23
1651191300,9
1651192200,8
1651193100,24
1651194000,14
1651194900,9
1651195800,21
1651196700,104
1651197600,123
1651198500,8
1651199400,12
1651200300,21
1651201200,10
1651202100,23
1651203000,22
1651203900,84
1651204800,58
1651205700,17
1651206600,75
1651207500,42
1651208400,33
1651209300,14
1651210200,19
1651211100,18
1651212000,5
1651212900,18
1651213800,10
1651214700,12
1651215600,4
1651216500,3
1651217400,13
1651218300,25
1651219200,4
1651220100,3
1651221000,12
1651221900,11
1651222800,4
1651223700,18
1651224600,14
1651225500,9
1651226400,3
1651227300,4
1651228200,17
1651229100,18
1651230000,8
1651230900,3
1651231800,17
1651232700,6
1651233600,3
1651234500,10
1651235400,28
1651236300,4
1651237200,4
1651238100,41
1651239000,56
1651239900,44
1651240800,59
1651241700,47
1651242600,54
1651243500,39
1651244400,36
1651245300,15
1651246200,28
1651247100,14
1651248000,7
1651248900,18
1651249800,15
1651250700,8
1651251600,13
1651252500,30
1651253400,13
1651254300,9
1651255200,7
1651256100,22
1651257000,11
1651257900,23
1651258800,8
1651259700,24
1651260600,9
1651261500,9
1651262400,10
1651263300,31
1651264200,14
1651265100,9
1651266000,34
1651266900,519
1651267800,241
1651268700,10
1651269600,38
1651270500,49
1651271400,26
1651272300,23
1651273200,28
1651274100,221
1651275000,30
1651275900,12
1651276800,17
1651277700,15
1651278600,7
1651279500,8
1651280400,25
1651281300,23
1651282200,8
1651283100,7
1651284000,21
1651284900,12
1651285800,7
1651286700,22
1651287600,23
1651288500,207
1651289400,7
1651290300,8
1651291200,24
1651292100,15
1651293000,17
1651293900,9
1651294800,22
1651295700,7
1651296600,10
1651297500,10
1651298400,34
1651299300,7
1651300200,7
1651301100,11
1651302000,18
1651302900,7
1651303800,15
1651304700,21
1651305600,17
1651306500,6
1651307400,7
1651308300,27
1651309200,58
1651310100,47
1651311000,305
1651311900,58
1651312800,39
1651313700,48
1651314600,58
1651315500,47
1651316400,40
1651317300,38
1651318200,38
1651319100,48
1651320000,35
1651320900,54
1651321800,83
1651322700,30
1651323600,52
1651324500,39
1651325400,50
1651326300,42
1651327200,16
1651328100,34
1651329000,10
1651329900,6
1651330800,5
1651331700,19
1651332600,11
1651333500,15
1651334400,10
1651335300,14
1651336200,6
1651337100,4
1651338000,23
1651338900,18
1651339800,5
1651340700,4
1651341600,17
1651342500,8
1651343400,18
1651344300,16
1651345200,38
1651346100,6
1651347000,5
1651347900,8
1651348800,31
1651349700,6
1651350600,4
1651351500,11
1651352400,33
1651353300,501
1651354200,304
1651355100,14
1651356000,21
1651356900,17
1651357800,12
1651358700,13
1651359600,37
1651360500,13
1651361400,105
1651362300,105
1651363200,33
1651364100,24
1651365000,37
1651365900,30
1651366800,32
