timestamp,power
1701914400,26
1701915300,20
1701916200,14
1701917100,6
1701918000,30
1701918900,9
1701919800,15
1701920700,7
1701921600,30
1701922500,18
1701923400,29
1701924300,22
1701925200,5
1701926100,17
1701927000,72
1701927900,58
1701928800,51
1701929700,29
1701930600,25
1701931500,7
1701932400,13
1701933300,7
1701934200,26
1701935100,13
1701936000,5
1701936900,30
1701937800,16
1701938700,21
1701939600,16
1701940500,7
1701941400,15
1701942300,21
1701943200,15
1701944100,5
1701945000,32
1701945900,12
1701946800,17
1701947700,14
1701948600,7
1701949500,17
1701950400,27
1701951300,12
1701952200,18
1701953100,7
1701954000,18
1701954900,27
1701955800,16
1701956700,19
1701957600,8
1701958500,14
1701959400,12
1701960300,33
1701961200,6
1701962100,13
1701963000,20
1701963900,36
1701964800,53
1701965700,6
1701966600,57
1701967500,96
1701968400,91
1701969300,101
1701970200,105
1701971100,184
1701972000,167
1701972900,171
1701973800,154
1701974700,145
1701975600,124
1701976500,126
1701977400,118
1701978300,117
1701979200,96
1701980100,94
1701981000,84
1701981900,82
1701982800,87
1701983700,100
1701984600,104
1701985500,36
1701986400,31
1701987300,19
1701988200,11
1701989100,6
1701990000,16
1701990900,21
1701991800,25
1701992700,6
1701993600,25
1701994500,12
1701995400,28
1701996300,26
1701997200,7
1701998100,24
1701999000,18
1701999900,9
1702000800,14
1702001700,21
1702002600,17
1702003500,6
1702004400,11
1702005300,30
1702006200,10
1702007100,16
1702008000,6
1702008900,19
1702009800,19
1702010700,9
1702011600,15
1702012500,25
1702013400,26
1702014300,68
1702015200,76
1702016100,30
1702017000,16
1702017900,15
1702018800,5
1702019700,26
1702020600,18
1702021500,13
1702022400,8
1702023300,7
1702024200,20
1702025100,24
1702026000,15
1702026900,7
1702027800,23
1702028700,30
1702029600,6
1702030500,23
1702031400,21
1702032300,15
1702033200,7
1702034100,9
1702035000,25
1702035900,17
1702036800,16
1702037700,5
1702038600,18
1702039500,30
1702040400,14
1702041300,23
1702042200,6
1702043100,16
1702044000,5
1702044900,14
1702045800,29
1702046700,12
1702047600,33
1702048500,11
1702049400,14
1702050300,193
1702051200,325
1702052100,125
1702053000,135
1702053900,152
1702054800,165
1702055700,426
1702056600,506
1702057500,119
1702058400,145
1702059300,130
1702060200,205
1702061100,214
1702062000,163
1702062900,141
1702063800,146
1702064700,160
1702065600,161
1702066500,171
1702067400,164
1702068300,165
1702069200,152
1702070100,113
1702071000,105
1702071900,109
1702072800,96
1702073700,65
1702074600,22
1702075500,13
1702076400,26
1702077300,13
1702078200,10
1702079100,39
1702080000,16
1702080900,13
1702081800,8
1702082700,19
1702083600,26
1702084500,6
1702085400,15
1702086300,9
1702087200,26
1702088100,9
1702089000,7
1702089900,32
1702090800,29
1702091700,19
1702092600,6
1702093500,12
1702094400,27
1702095300,11
1702096200,17
1702097100,6
1702098000,15
1702098900,24
1702099800,42
1702100700,37
1702101600,84
1702102500,52
1702103400,12
1702104300,37
1702105200,29
1702106100,10
1702107000,28
1702107900,15
1702108800,15
1702109700,7
1702110600,14
1702111500,29
1702112400,12
1702113300,13
1702114200,6
1702115100,28
1702116000,17
1702116900,18
1702117800,20
1702118700,8
1702119600,37
1702120500,65
1702121400,72
1702122300,47
1702123200,25
1702124100,18
1702125000,20
1702125900,19
1702126800,10
1702127700,19
1702128600,23
1702129500,23
1702130400,16
1702131300,25
1702132200,19
1702133100,9
1702134000,17
1702134900,17
1702135800,42
1702136700,81
1702137600,119
1702138500,474
1702139400,354
1702140300,315
1702141200,365
1702142100,381
1702143000,313
1702143900,154
1702144800,93
1702145700,105
1702146600,183
1702147500,148
1702148400,175
1702149300,145
1702150200,128
1702151100,109
1702152000,98
1702152900,116
1702153800,92
1702154700,125
1702155600,124
1702156500,133
1702157400,124
1702158300,97
1702159200,34
1702160100,9
1702161000,9
1702161900,14
1702162800,7
1702163700,33
1702164600,13
1702165500,29
1702166400,34
1702167300,7
1702168200,21
1702169100,24
1702170000,15
1702170900,8
1702171800,10
1702172700,15
1702173600,27
1702174500,17
1702175400,7
1702176300,13
1702177200,10
1702178100,12
1702179000,38
1702179900,9
1702180800,25
1702181700,7
1702182600,8
1702183500,17
1702184400,26
1702185300,18
1702186200,69
1702187100,133
1702188000,82
1702188900,76
1702189800,18
1702190700,9
1702191600,23
1702192500,27
1702193400,15
1702194300,28
1702195200,10
1702196100,18
1702197000,9
1702197900,23
1702198800,29
1702199700,11
1702200600,32
1702201500,16
1702202400,19
1702203300,8
1702204200,16
1702205100,18
1702206000,26
1702206900,19
1702207800,32
1702208700,41
1702209600,9
1702210500,13
1702211400,14
1702212300,9
1702213200,37
1702214100,13
1702215000,16
1702215900,11
1702216800,12
1702217700,19
1702218600,29
1702219500,20
1702220400,10
1702221300,25
1702222200,17
1702223100,16
1702224000,34
1702224900,30
1702225800,124
1702226700,185
1702227600,165
1702228500,134
1702229400,124
1702230300,107
1702231200,107
1702232100,251
1702233000,199
1702233900,111
1702234800,98
1702235700,79
1702236600,124
1702237500,155
1702238400,150
1702239300,139
1702240200,138
1702241100,132
1702242000,160
1702242900,46
1702243800,10
1702244700,35
1702245600,25
1702246500,9
1702247400,21
1702248300,21
1702249200,16
1702250100,7
1702251000,37
1702251900,9
1702252800,9
1702253700,14
1702254600,8
1702255500,37
1702256400,7
1702257300,14
1702258200,9
1702259100,27
1702260000,21
1702260900,19
1702261800,33
1702262700,7
1702263600,11
1702264500,10
1702265400,22
1702266300,22
1702267200,22
1702268100,14
1702269000,22
1702269900,8
1702270800,14
1702271700,11
1702272600,60
1702273500,49
1702274400,105
1702275300,34
1702276200,16
1702277100,34
1702278000,6
1702278900,18
1702279800,24
1702280700,8
1702281600,28
1702282500,6
1702283400,15
1702284300,6
1702285200,17
1702286100,27
1702287000,5
1702287900,16
1702288800,21
1702289700,14
1702290600,7
1702291500,8
1702292400,27
1702293300,14
1702294200,29
1702295100,23
1702296000,13
1702296900,21
1702297800,7
1702298700,15
1702299600,6
1702300500,53
1702301400,8
1702302300,10
1702303200,10
1702304100,10
1702305000,27
1702305900,6
1702306800,20
1702307700,23
1702308600,7
1702309500,14
1702310400,5
1702311300,16
1702312200,14
1702313100,28
1702314000,89
1702314900,141
1702315800,122
1702316700,113
1702317600,103
1702318500,165
1702319400,154
1702320300,144
1702321200,136
1702322100,130
1702323000,146
1702323900,490
1702324800,220
1702325700,142
1702326600,167
1702327500,212
1702328400,196
1702329300,138
1702330200,121
1702331100,124
1702332000,137
1702332900,129
1702333800,128
1702334700,128
1702335600,108
1702336500,123
1702337400,139
1702338300,88
1702339200,15
1702340100,29
1702341000,8
1702341900,21
1702342800,31
1702343700,6
1702344600,16
1702345500,25
1702346400,16
1702347300,23
1702348200,9
1702349100,14
1702350000,6
1702350900,20
1702351800,26
1702352700,15
1702353600,20
1702354500,12
1702355400,15
1702356300,7
1702357200,33
1702358100,24
1702359000,13
1702359900,28
1702360800,9
1702361700,24
1702362600,24
1702363500,40
1702364400,6
1702365300,21
1702366200,33
1702367100,54
1702368000,64
1702368900,228
1702369800,563
1702370700,94
1702371600,528
1702372500,60
1702373400,82
1702374300,22
1702375200,15
1702376100,32
1702377000,21
1702377900,22
1702378800,15
1702379700,39
1702380600,22
1702381500,15
1702382400,21
1702383300,16
1702384200,37
1702385100,24
1702386000,30
1702386900,38
1702387800,21
1702388700,21
1702389600,19
1702390500,42
1702391400,13
1702392300,25
1702393200,13
1702394100,26
1702395000,36
1702395900,14
1702396800,23
1702397700,16
1702398600,42
1702399500,27
1702400400,30
1702401300,39
1702402200,16
1702403100,20
1702404000,35
1702404900,111
1702405800,135
1702406700,126
1702407600,123
1702408500,124
1702409400,157
1702410300,120
1702411200,81
1702412100,55
1702413000,66
1702413900,70
1702414800,75
1702415700,86
1702416600,70
1702417500,88
1702418400,56
1702419300,61
1702420200,64
1702421100,68
1702422000,83
1702422900,65
1702423800,71
1702424700,79
1702425600,62
1702426500,69
1702427400,66
1702428300,35
1702429200,17
1702430100,8
1702431000,33
1702431900,33
1702432800,7
1702433700,17
1702434600,8
1702435500,33
1702436400,10
1702437300,6
1702438200,21
1702439100,18
1702440000,14
1702440900,8
1702441800,20
1702442700,26
1702443600,6
1702444500,13
1702445400,9
1702446300,23
1702447200,55
1702448100,18
1702449000,30
1702449900,66
1702450800,70
1702451700,80
1702452600,80
1702453500,96
1702454400,76
1702455300,62
1702456200,91
1702457100,77
1702458000,70
1702458900,78
1702459800,264
1702460700,136
1702461600,132
1702462500,307
1702463400,222
1702464300,98
1702465200,57
1702466100,74
1702467000,78
1702467900,64
1702468800,91
1702469700,80
1702470600,103
1702471500,92
1702472400,90
1702473300,113
1702474200,92
1702475100,93
1702476000,59
1702476900,39
1702477800,50
1702478700,50
1702479600,62
1702480500,43
1702481400,53
1702482300,64
1702483200,40
1702484100,63
1702485000,55
1702485900,42
1702486800,46
1702487700,78
1702488600,785
1702489500,642
1702490400,199
1702491300,166
1702492200,161
1702493100,173
1702494000,205
1702494900,248
1702495800,163
1702496700,188
1702497600,500
1702498500,429
1702499400,361
1702500300,427
1702501200,163
1702502100,143
1702503000,89
1702503900,44
1702504800,25
1702505700,21
1702506600,13
1702507500,25
1702508400,29
1702509300,21
1702510200,10
1702511100,6
1702512000,34
1702512900,10
1702513800,32
1702514700,6
1702515600,10
1702516500,11
1702517400,11
1702518300,34
1702519200,7
1702520100,27
1702521000,11
1702521900,15
1702522800,35
1702523700,7
1702524600,19
1702525500,26
1702526400,15
1702527300,8
1702528200,8
1702529100,18
1702530000,26
1702530900,17
1702531800,8
1702532700,51
1702533600,76
1702534500,61
1702535400,29
1702536300,24
1702537200,16
1702538100,14
1702539000,32
1702539900,10
1702540800,7
1702541700,15
1702542600,22
1702543500,24
1702544400,10
1702545300,22
1702546200,12
1702547100,6
1702548000,17
1702548900,24
1702549800,37
1702550700,15
1702551600,10
1702552500,41
1702553400,65
1702554300,55
1702555200,42
1702556100,57
1702557000,46
1702557900,37
1702558800,57
1702559700,41
1702560600,39
1702561500,45
1702562400,52
1702563300,55
1702564200,37
1702565100,54
1702566000,54
1702566900,40
1702567800,45
1702568700,37
1702569600,60
1702570500,47
1702571400,43
1702572300,50
1702573200,149
1702574100,147
1702575000,110
1702575900,97
1702576800,108
1702577700,128
1702578600,172
1702579500,131
1702580400,146
1702581300,118
1702582200,121
1702583100,113
1702584000,127
1702584900,147
1702585800,111
1702586700,124
1702587600,130
1702588500,141
1702589400,165
1702590300,201
1702591200,176
1702592100,85
1702593000,35
1702593900,7
1702594800,17
1702595700,16
1702596600,24
1702597500,11
1702598400,7
1702599300,36
1702600200,15
1702601100,16
1702602000,28
1702602900,10
1702603800,14
1702604700,8
1702605600,36
1702606500,7
1702607400,12
1702608300,11
1702609200,26
1702610100,22
1702611000,18
1702611900,31
1702612800,18
1702613700,11
1702614600,12
1702615500,91
1702616400,410
1702617300,283
1702618200,249
1702619100,174
1702620000,146
1702620900,57
1702621800,24
1702622700,20
1702623600,22
1702624500,15
1702625400,27
1702626300,16
1702627200,12
1702628100,12
1702629000,32
1702629900,5
1702630800,26
1702631700,11
1702632600,6
1702633500,16
1702634400,9
1702635300,34
1702636200,7
1702637100,8
1702638000,28
1702638900,10
1702639800,15
1702640700,25
1702641600,74
1702642500,62
1702643400,10
1702644300,27
1702645200,32
1702646100,32
1702647000,17
1702647900,10
1702648800,17
1702649700,20
1702650600,25
1702651500,15
1702652400,13
1702653300,30
1702654200,19
1702655100,59
1702656000,53
1702656900,115
1702657800,110
1702658700,111
1702659600,126
1702660500,91
1702661400,71
1702662300,87
1702663200,82
1702664100,73
1702665000,71
1702665900,83
1702666800,137
1702667700,108
1702668600,108
1702669500,115
1702670400,67
1702671300,61
1702672200,70
1702673100,58
1702674000,54
1702674900,66
1702675800,54
1702676700,51
1702677600,77
1702678500,46
1702679400,50
1702680300,49
1702681200,43
1702682100,27
1702683000,10
1702683900,33
1702684800,13
1702685700,13
1702686600,32
1702687500,17
1702688400,18
1702689300,10
1702690200,6
1702691100,16
1702692000,16
1702692900,28
1702693800,22
1702694700,8
1702695600,15
1702696500,7
1702697400,14
1702698300,12
1702699200,25
1702700100,24
1702701000,13
1702701900,20
1702702800,16
1702703700,6
1702704600,16
1702705500,75
1702706400,78
1702707300,44
1702708200,9
1702709100,15
1702710000,5
1702710900,15
1702711800,9
1702712700,28
1702713600,19
1702714500,29
1702715400,18
1702716300,6
1702717200,10
1702718100,11
1702719000,14
1702719900,30
1702720800,6
1702721700,11
1702722600,9
1702723500,6
1702724400,25
1702725300,26
1702726200,82
1702727100,68
1702728000,35
1702728900,16
1702729800,12
1702730700,21
1702731600,9
1702732500,21
1702733400,30
1702734300,33
1702735200,38
1702736100,37
1702737000,32
1702737900,61
1702738800,36
1702739700,53
1702740600,52
1702741500,86
1702742400,118
1702743300,107
1702744200,78
1702745100,68
1702746000,59
1702746900,60
1702747800,23
1702748700,38
1702749600,77
1702750500,93
1702751400,86
1702752300,94
1702753200,111
1702754100,365
1702755000,407
1702755900,189
1702756800,79
1702757700,90
1702758600,140
1702759500,137
1702760400,143
1702761300,144
1702762200,148
1702763100,58
1702764000,18
1702764900,16
1702765800,8
1702766700,7
1702767600,18
1702768500,26
1702769400,13
1702770300,28
1702771200,28
1702772100,14
1702773000,7
1702773900,9
1702774800,16
1702775700,26
1702776600,16
1702777500,6
1702778400,24
1702779300,13
1702780200,7
1702781100,15
1702782000,20
1702782900,19
1702783800,13
1702784700,6
1702785600,31
1702786500,6
1702787400,24
1702788300,25
1702789200,6
1702790100,25
1702791000,47
1702791900,31
1702792800,96
1702793700,21
1702794600,16
1702795500,27
1702796400,19
1702797300,18
1702798200,8
1702799100,14
1702800000,25
1702800900,20
1702801800,16
1702802700,19
1702803600,21
1702804500,16
1702805400,29
1702806300,17
1702807200,6
1702808100,28
1702809000,19
1702809900,7
1702810800,16
1702811700,7
1702812600,18
1702813500,30
1702814400,8
1702815300,16
1702816200,8
1702817100,14
1702818000,10
1702818900,27
1702819800,22
1702820700,8
1702821600,25
1702822500,10
1702823400,26
1702824300,20
1702825200,7
1702826100,12
1702827000,12
1702827900,29
1702828800,21
1702829700,8
1702830600,12
1702831500,12
1702832400,59
1702833300,122
1702834200,122
1702835100,109
1702836000,113
1702836900,140
1702837800,266
1702838700,120
1702839600,128
1702840500,145
1702841400,135
1702842300,144
1702843200,136
1702844100,160
1702845000,149
1702845900,123
1702846800,40
1702847700,30
1702848600,23
1702849500,15
1702850400,18
1702851300,36
1702852200,21
1702853100,24
1702854000,14
1702854900,35
1702855800,19
1702856700,14
1702857600,35
1702858500,31
1702859400,26
1702860300,40
1702861200,14
1702862100,24
1702863000,31
1702863900,20
1702864800,18
1702865700,26
1702866600,35
1702867500,14
1702868400,21
1702869300,17
1702870200,27
1702871100,27
1702872000,14
1702872900,38
1702873800,23
1702874700,14
1702875600,24
1702876500,15
1702877400,35
1702878300,77
1702879200,36
1702880100,25
1702881000,11
1702881900,31
1702882800,7
1702883700,7
1702884600,15
1702885500,10
1702886400,34
1702887300,8
1702888200,5
1702889100,16
1702890000,7
1702890900,20
1702891800,26
1702892700,5
1702893600,26
1702894500,24
1702895400,26
1702896300,16
1702897200,6
1702898100,15
1702899000,5
1702899900,28
1702900800,16
1702901700,6
1702902600,14
1702903500,7
1702904400,16
1702905300,20
1702906200,5
1702907100,454
1702908000,53
1702908900,36
1702909800,46
1702910700,50
1702911600,14
1702912500,21
1702913400,18
1702914300,28
1702915200,29
1702916100,14
1702917000,10
1702917900,19
1702918800,99
1702919700,131
1702920600,119
1702921500,130
1702922400,104
1702923300,113
1702924200,111
1702925100,113
1702926000,108
1702926900,116
1702927800,390
1702928700,148
1702929600,144
1702930500,139
1702931400,136
1702932300,164
1702933200,156
1702934100,117
1702935000,78
1702935900,79
1702936800,98
1702937700,88
1702938600,85
1702939500,79
1702940400,71
1702941300,40
1702942200,13
1702943100,15
1702944000,10
1702944900,28
1702945800,14
1702946700,6
1702947600,32
1702948500,5
1702949400,10
1702950300,13
1702951200,19
1702952100,27
1702953000,6
1702953900,11
1702954800,10
1702955700,7
1702956600,34
1702957500,23
1702958400,11
1702959300,12
1702960200,6
1702961100,34
1702962000,13
1702962900,11
1702963800,12
1702964700,39
1702965600,18
1702966500,26
1702967400,44
1702968300,47
1702969200,10
1702970100,19
1702971000,42
1702971900,54
1702972800,63
1702973700,41
1702974600,40
1702975500,295
1702976400,246
1702977300,71
1702978200,46
1702979100,309
1702980000,146
1702980900,19
1702981800,32
1702982700,62
1702983600,242
1702984500,72
1702985400,30
1702986300,73
1702987200,671
1702988100,78
1702989000,486
1702989900,119
1702990800,97
1702991700,91
1702992600,107
1702993500,98
1702994400,105
1702995300,79
1702996200,68
1702997100,60
1702998000,77
1702998900,99
1702999800,84
1703000700,98
1703001600,92
1703002500,111
1703003400,99
1703004300,87
1703005200,100
1703006100,95
1703007000,81
1703007900,107
1703008800,110
1703009700,79
1703010600,83
1703011500,107
1703012400,88
1703013300,105
1703014200,87
1703015100,75
1703016000,85
1703016900,74
1703017800,94
1703018700,97
1703019600,84
1703020500,89
1703021400,76
1703022300,74
1703023200,85
1703024100,97
1703025000,95
1703025900,96
1703026800,75
1703027700,94
1703028600,99
1703029500,80
1703030400,87
1703031300,77
1703032200,94
1703033100,92
1703034000,76
1703034900,88
1703035800,70
1703036700,42
1703037600,61
1703038500,32
1703039400,34
1703040300,28
1703041200,17
1703042100,20
1703043000,10
1703043900,12
1703044800,31
1703045700,21
1703046600,19
1703047500,11
1703048400,11
1703049300,42
1703050200,60
1703051100,31
1703052000,41
1703052900,14
1703053800,55
1703054700,47
1703055600,52
1703056500,98
1703057400,77
1703058300,91
1703059200,118
1703060100,127
1703061000,113
1703061900,139
1703062800,102
1703063700,177
1703064600,239
1703065500,133
1703066400,135
1703067300,131
1703068200,240
1703069100,415
1703070000,350
1703070900,184
1703071800,229
1703072700,69
1703073600,63
1703074500,61
1703075400,70
1703076300,63
1703077200,83
1703078100,82
1703079000,61
1703079900,85
1703080800,78
1703081700,64
1703082600,78
1703083500,84
1703084400,99
1703085300,119
1703086200,135
1703087100,126
1703088000,129
1703088900,147
1703089800,170
1703090700,146
1703091600,143
1703092500,150
1703093400,147
1703094300,185
1703095200,141
1703096100,149
1703097000,208
1703097900,142
1703098800,143
1703099700,119
1703100600,112
1703101500,152
1703102400,162
1703103300,173
1703104200,149
1703105100,157
1703106000,120
1703106900,139
1703107800,122
1703108700,38
1703109600,15
1703110500,20
1703111400,23
1703112300,30
1703113200,22
1703114100,8
1703115000,15
1703115900,24
1703116800,16
1703117700,12
1703118600,26
1703119500,17
1703120400,13
1703121300,23
1703122200,11
1703123100,7
1703124000,39
1703124900,18
1703125800,19
1703126700,25
1703127600,17
1703128500,21
1703129400,7
1703130300,6
1703131200,16
1703132100,22
1703133000,21
1703133900,12
1703134800,19
1703135700,18
1703136600,15
1703137500,80
1703138400,79
1703139300,38
1703140200,33
1703141100,19
1703142000,9
1703142900,15
1703143800,5
1703144700,15
1703145600,23
1703146500,13
1703147400,15
1703148300,14
1703149200,20
1703150100,9
1703151000,6
1703151900,23
1703152800,23
1703153700,10
1703154600,12
1703155500,16
1703156400,30
1703157300,7
1703158200,9
1703159100,12
1703160000,22
1703160900,24
1703161800,7
1703162700,17
1703163600,16
1703164500,21
1703165400,13
1703166300,10
1703167200,17
1703168100,28
1703169000,6
1703169900,21
1703170800,12
1703171700,6
1703172600,18
1703173500,26
1703174400,9
1703175300,46
1703176200,121
1703177100,168
1703178000,680
1703178900,169
1703179800,601
1703180700,148
1703181600,124
1703182500,143
1703183400,119
1703184300,86
1703185200,102
1703186100,177
1703187000,465
1703187900,254
1703188800,99
1703189700,162
1703190600,170
1703191500,166
1703192400,157
1703193300,146
1703194200,132
1703195100,115
1703196000,108
1703196900,92
1703197800,9
1703198700,34
1703199600,7
1703200500,10
1703201400,23
1703202300,25
1703203200,21
1703204100,32
1703205000,8
1703205900,30
1703206800,10
1703207700,9
1703208600,21
1703209500,25
1703210400,12
1703211300,14
1703212200,7
1703213100,32
1703214000,10
1703214900,7
1703215800,33
1703216700,17
1703217600,10
1703218500,16
1703219400,19
1703220300,35
1703221200,18
1703222100,8
1703223000,50
1703223900,63
1703224800,44
1703225700,31
1703226600,6
1703227500,10
1703228400,21
1703229300,28
1703230200,20
1703231100,8
1703232000,18
1703232900,29
1703233800,6
1703234700,17
1703235600,22
1703236500,5
1703237400,14
1703238300,14
1703239200,26
1703240100,17
1703241000,7
1703241900,7
1703242800,16
1703243700,11
1703244600,33
1703245500,18
1703246400,12
1703247300,17
1703248200,6
1703249100,7
1703250000,29
1703250900,21
1703251800,10
1703252700,24
1703253600,8
1703254500,30
1703255400,13
1703256300,6
1703257200,16
1703258100,9
1703259000,26
1703259900,23
1703260800,15
1703261700,27
1703262600,12
1703263500,6
1703264400,16
1703265300,9
1703266200,24
1703267100,20
1703268000,8
1703268900,55
1703269800,86
1703270700,99
1703271600,165
1703272500,135
1703273400,141
1703274300,146
1703275200,141
1703276100,134
1703277000,151
1703277900,154
1703278800,136
1703279700,112
1703280600,121
1703281500,133
1703282400,85
1703283300,71
1703284200,69
1703285100,74
1703286000,30
1703286900,6
1703287800,21
1703288700,18
1703289600,21
1703290500,24
1703291400,10
1703292300,15
1703293200,31
1703294100,6
1703295000,6
1703295900,33
1703296800,6
1703297700,11
1703298600,11
1703299500,25
1703300400,22
1703301300,7
1703302200,5
1703303100,17
1703304000,6
1703304900,29
1703305800,17
1703306700,7
1703307600,14
1703308500,10
1703309400,48
1703310300,65
1703311200,36
1703312100,65
1703313000,86
1703313900,69
1703314800,85
1703315700,92
1703316600,87
1703317500,46
1703318400,14
1703319300,13
1703320200,42
1703321100,26
1703322000,18
1703322900,49
1703323800,57
1703324700,36
1703325600,49
1703326500,166
1703327400,46
1703328300,59
1703329200,31
1703330100,38
1703331000,29
1703331900,9
1703332800,30
1703333700,5
1703334600,14
1703335500,35
1703336400,6
1703337300,30
1703338200,16
1703339100,19
1703340000,16
1703340900,6
1703341800,6
1703342700,24
1703343600,23
1703344500,15
1703345400,21
1703346300,6
1703347200,16
1703348100,5
1703349000,9
1703349900,35
1703350800,7
1703351700,28
1703352600,35
1703353500,10
1703354400,20
1703355300,8
1703356200,10
1703357100,36
1703358000,15
1703358900,13
1703359800,15
1703360700,10
1703361600,20
1703362500,29
1703363400,11
1703364300,27
1703365200,18
1703366100,16
1703367000,33
1703367900,9
1703368800,17
1703369700,25
1703370600,19
1703371500,19
1703372400,6
1703373300,8
1703374200,13
1703375100,26
1703376000,21
1703376900,8
1703377800,5
1703378700,16
1703379600,21
1703380500,17
1703381400,29
1703382300,15
1703383200,14
1703384100,9
1703385000,5
1703385900,16
1703386800,24
1703387700,13
1703388600,16
1703389500,7
1703390400,23
1703391300,10
1703392200,6
1703393100,36
1703394000,13
1703394900,6
1703395800,16
1703396700,8
1703397600,24
1703398500,29
1703399400,11
1703400300,15
1703401200,6
1703402100,21
1703403000,26
1703403900,22
1703404800,11
1703405700,12
1703406600,6
1703407500,16
1703408400,22
1703409300,15
1703410200,32
1703411100,18
1703412000,17
1703412900,11
1703413800,6
1703414700,15
1703415600,18
1703416500,17
1703417400,32
1703418300,13
1703419200,14
1703420100,12
1703421000,6
1703421900,14
1703422800,26
1703423700,11
1703424600,28
1703425500,13
1703426400,16
1703427300,14
1703428200,6
1703429100,14
1703430000,27
1703430900,9
1703431800,16
1703432700,7
1703433600,24
1703434500,41
1703435400,9
1703436300,26
1703437200,25
1703438100,9
1703439000,20
1703439900,18
1703440800,15
1703441700,19
1703442600,9
1703443500,34
1703444400,19
1703445300,10
1703446200,19
1703447100,9
1703448000,12
1703448900,38
1703449800,17
1703450700,34
1703451600,15
1703452500,10
1703453400,18
1703454300,10
1703455200,22
1703456100,31
1703457000,9
1703457900,11
1703458800,18
1703459700,12
1703460600,26
1703461500,13
1703462400,29
1703463300,26
1703464200,9
1703465100,10
1703466000,20
1703466900,11
1703467800,37
1703468700,34
1703469600,12
1703470500,36
1703471400,9
1703472300,10
1703473200,19
1703474100,11
1703475000,29
1703475900,22
1703476800,25
1703477700,14
1703478600,14
1703479500,8
1703480400,19
1703481300,25
1703482200,19
1703483100,20
1703484000,21
1703484900,34
1703485800,21
1703486700,8
1703487600,17
1703488500,17
1703489400,28
1703490300,27
1703491200,17
1703492100,11
1703493000,18
1703493900,9
1703494800,16
1703495700,30
1703496600,15
1703497500,35
1703498400,8
1703499300,13
1703500200,17
1703501100,10
1703502000,24
1703502900,30
1703503800,19
1703504700,26
1703505600,10
1703506500,15
1703507400,25
1703508300,17
1703509200,33
1703510100,11
1703511000,16
1703511900,37
1703512800,19
1703513700,18
1703514600,15
1703515500,9
1703516400,18
1703517300,16
1703518200,27
1703519100,19
1703520000,31
1703520900,18
1703521800,16
1703522700,8
1703523600,36
1703524500,19
1703525400,16
1703526300,18
1703527200,21
1703528100,17
1703529000,15
1703529900,17
1703530800,37
1703531700,10
1703532600,10
1703533500,19
1703534400,10
1703535300,21
1703536200,37
1703537100,11
1703538000,19
1703538900,10
1703539800,9
1703540700,35
1703541600,19
1703542500,32
1703543400,23
1703544300,14
1703545200,18
1703546100,10
1703547000,19
1703547900,25
1703548800,8
1703549700,25
1703550600,26
1703551500,15
1703552400,28
1703553300,22
1703554200,5
1703555100,16
1703556000,5
1703556900,20
1703557800,25
1703558700,5
1703559600,17
1703560500,20
1703561400,6
1703562300,16
1703563200,7
1703564100,30
1703565000,14
1703565900,10
1703566800,20
1703567700,21
1703568600,6
1703569500,16
1703570400,5
1703571300,25
1703572200,21
1703573100,24
1703574000,23
1703574900,5
1703575800,16
1703576700,22
1703577600,6
1703578500,10
1703579400,31
1703580300,9
1703581200,15
1703582100,6
1703583000,8
1703583900,28
1703584800,6
1703585700,18
1703586600,28
1703587500,5
1703588400,17
1703589300,17
1703590200,5
1703591100,19
1703592000,18
1703592900,9
1703593800,31
1703594700,11
1703595600,16
1703596500,7
1703597400,6
1703598300,20
1703599200,24
1703600100,9
1703601000,14
1703601900,6
1703602800,31
1703603700,31
1703604600,21
1703605500,16
1703606400,10
1703607300,12
1703608200,29
1703609100,21
1703610000,16
1703610900,13
1703611800,9
1703612700,20
1703613600,26
1703614500,16
1703615400,41
1703616300,11
1703617200,11
1703618100,11
1703619000,5
1703619900,18
1703620800,25
1703621700,8
1703622600,24
1703623500,25
1703624400,7
1703625300,14
1703626200,14
1703627100,26
1703628000,10
1703628900,5
1703629800,16
1703630700,24
1703631600,10
1703632500,16
1703633400,5
1703634300,11
1703635200,20
1703636100,12
1703637000,19
1703637900,26
1703638800,6
1703639700,16
1703640600,5
1703641500,9
1703642400,31
1703643300,10
1703644200,22
1703645100,24
1703646000,5
1703646900,31
1703647800,7
1703648700,6
1703649600,15
1703650500,12
1703651400,29
1703652300,10
1703653200,6
1703654100,15
1703655000,7
1703655900,21
1703656800,15
1703657700,14
1703658600,9
1703659500,32
1703660400,10
1703661300,30
1703662200,16
1703663100,5
1703664000,15
1703664900,6
1703665800,12
1703666700,32
1703667600,7
1703668500,13
1703669400,22
1703670300,5
1703671200,15
1703672100,17
1703673000,19
1703673900,16
1703674800,6
1703675700,11
1703676600,11
1703677500,18
1703678400,38
1703679300,6
1703680200,6
1703681100,25
1703682000,21
1703682900,10
1703683800,12
1703684700,6
1703685600,29
1703686500,13
1703687400,7
1703688300,19
1703689200,15
1703690100,25
1703691000,14
1703691900,21
1703692800,20
1703693700,12
1703694600,10
1703695500,19
1703696400,28
1703697300,21
1703698200,22
1703699100,31
1703700000,35
1703700900,11
1703701800,9
1703702700,19
1703703600,18
1703704500,24
1703705400,18
1703706300,10
1703707200,14
1703708100,21
1703709000,16
1703709900,19
1703710800,20
1703711700,22
1703712600,31
