timestamp,power
1640213100,56
1640214000,41
1640214900,55
1640215800,61
1640216700,50
1640217600,46
1640218500,52
1640219400,53
1640220300,49
1640221200,51
1640222100,33
1640223000,31
1640223900,40
1640224800,40
1640225700,65
1640226600,40
1640227500,39
1640228400,33
1640229300,49
1640230200,57
1640231100,108
1640232000,125
1640232900,109
1640233800,103
1640234700,74
1640235600,61
1640236500,81
1640237400,57
1640238300,103
1640239200,48
1640240100,79
1640241000,84
1640241900,90
1640242800,96
1640243700,71
1640244600,204
1640245500,158
1640246400,130
1640247300,124
1640248200,133
1640249100,126
1640250000,196
1640250900,184
1640251800,160
1640252700,138
1640253600,167
1640254500,167
1640255400,184
1640256300,156
1640257200,134
1640258100,137
1640259000,114
1640259900,126
1640260800,139
1640261700,161
1640262600,182
1640263500,163
1640264400,201
1640265300,161
1640266200,165
1640267100,182
1640268000,130
1640268900,156
1640269800,114
1640270700,136
1640271600,126
1640272500,152
1640273400,114
1640274300,126
1640275200,99
1640276100,123
1640277000,128
1640277900,133
1640278800,155
1640279700,204
1640280600,152
1640281500,181
1640282400,205
1640283300,219
1640284200,234
1640285100,207
1640286000,217
1640286900,219
1640287800,312
1640288700,236
1640289600,165
1640290500,550
1640291400,283
1640292300,146
1640293200,109
1640294100,82
1640295000,476
1640295900,238
1640296800,86
1640297700,83
1640298600,71
1640299500,66
1640300400,73
1640301300,85
1640302200,66
1640303100,67
1640304000,83
1640304900,63
1640305800,73
1640306700,85
1640307600,72
1640308500,88
1640309400,65
1640310300,65
1640311200,64
1640312100,79
1640313000,77
1640313900,73
1640314800,75
1640315700,70
1640316600,107
1640317500,136
1640318400,113
1640319300,96
1640320200,128
1640321100,101
1640322000,86
1640322900,116
1640323800,100
1640324700,98
1640325600,146
1640326500,87
1640327400,114
1640328300,98
1640329200,111
1640330100,94
1640331000,87
1640331900,118
1640332800,125
1640333700,313
1640334600,176
1640335500,179
1640336400,190
1640337300,220
1640338200,190
1640339100,157
1640340000,109
1640340900,128
1640341800,129
1640342700,99
1640343600,206
1640344500,372
1640345400,340
1640346300,249
1640347200,209
1640348100,223
1640349000,204
1640349900,164
1640350800,171
1640351700,148
1640352600,154
1640353500,180
1640354400,163
1640355300,130
1640356200,150
1640357100,173
1640358000,145
1640358900,177
1640359800,153
1640360700,154
1640361600,175
1640362500,210
1640363400,200
1640364300,171
1640365200,215
1640366100,309
1640367000,171
1640367900,188
1640368800,221
1640369700,232
1640370600,213
1640371500,198
1640372400,219
1640373300,259
1640374200,221
1640375100,235
1640376000,137
1640376900,103
1640377800,127
1640378700,110
1640379600,112
1640380500,105
1640381400,93
1640382300,81
1640383200,68
1640384100,62
1640385000,73
1640385900,78
1640386800,71
1640387700,93
1640388600,82
1640389500,72
1640390400,87
1640391300,68
1640392200,63
1640393100,65
1640394000,88
1640394900,80
1640395800,81
1640396700,75
1640397600,69
1640398500,77
1640399400,73
1640400300,93
1640401200,70
1640402100,66
1640403000,92
1640403900,163
1640404800,138
1640405700,139
1640406600,132
1640407500,82
1640408400,98
1640409300,108
1640410200,87
1640411100,113
1640412000,102
1640412900,126
1640413800,105
1640414700,82
1640415600,107
1640416500,113
1640417400,98
1640418300,159
1640419200,208
1640420100,149
1640421000,147
1640421900,143
1640422800,133
1640423700,178
1640424600,161
1640425500,139
1640426400,143
1640427300,138
1640428200,121
1640429100,148
1640430000,130
1640430900,161
1640431800,142
1640432700,172
1640433600,142
1640434500,128
1640435400,124
1640436300,155
1640437200,141
1640438100,175
1640439000,145
1640439900,142
1640440800,191
1640441700,189
1640442600,189
1640443500,206
1640444400,178
1640445300,163
1640446200,215
1640447100,223
1640448000,225
1640448900,250
1640449800,252
1640450700,235
1640451600,264
1640452500,247
1640453400,503
1640454300,566
1640455200,411
1640456100,238
1640457000,227
1640457900,213
1640458800,248
1640459700,243
1640460600,234
1640461500,264
1640462400,222
1640463300,219
1640464200,228
1640465100,211
1640466000,210
1640466900,226
1640467800,604
1640468700,476
1640469600,170
1640470500,116
1640471400,101
1640472300,228
1640473200,575
1640474100,80
1640475000,62
1640475900,78
1640476800,92
1640477700,65
1640478600,66
1640479500,81
1640480400,70
1640481300,86
1640482200,76
1640483100,64
1640484000,66
1640484900,91
1640485800,100
1640486700,68
1640487600,71
1640488500,85
1640489400,75
1640490300,64
1640491200,72
1640492100,79
1640493000,76
1640493900,85
1640494800,104
1640495700,141
1640496600,113
1640497500,132
1640498400,75
1640499300,83
1640500200,131
1640501100,95
1640502000,85
1640502900,108
1640503800,108
1640504700,99
1640505600,115
1640506500,109
1640507400,103
1640508300,143
1640509200,112
1640510100,86
1640511000,104
1640511900,124
1640512800,90
1640513700,98
1640514600,128
1640515500,105
1640516400,153
1640517300,126
1640518200,183
1640519100,159
1640520000,151
1640520900,164
1640521800,129
1640522700,126
1640523600,142
1640524500,145
1640525400,113
1640526300,123
1640527200,157
1640528100,110
1640529000,165
1640529900,146
1640530800,115
1640531700,127
1640532600,147
1640533500,138
1640534400,130
1640535300,443
1640536200,425
1640537100,223
1640538000,229
1640538900,333
1640539800,385
1640540700,320
1640541600,268
1640542500,309
1640543400,247
1640544300,249
1640545200,249
1640546100,299
1640547000,246
1640547900,265
1640548800,466
1640549700,636
1640550600,371
1640551500,272
1640552400,257
1640553300,305
1640554200,686
1640555100,165
1640556000,128
1640556900,111
1640557800,115
1640558700,105
1640559600,105
1640560500,122
1640561400,117
1640562300,117
1640563200,84
1640564100,75
1640565000,92
1640565900,87
1640566800,79
1640567700,94
1640568600,93
1640569500,85
1640570400,101
1640571300,86
1640572200,91
1640573100,81
1640574000,101
1640574900,94
1640575800,88
1640576700,75
1640577600,85
1640578500,81
1640579400,105
1640580300,82
1640581200,134
1640582100,148
1640583000,167
1640583900,139
1640584800,114
1640585700,148
1640586600,108
1640587500,129
1640588400,155
1640589300,121
1640590200,109
1640591100,136
1640592000,107
1640592900,140
1640593800,88
1640594700,93
1640595600,96
1640596500,138
1640597400,101
1640598300,121
1640599200,155
1640600100,137
1640601000,128
1640601900,131
1640602800,168
1640603700,117
1640604600,120
1640605500,139
1640606400,125
1640607300,175
1640608200,156
1640609100,153
1640610000,189
1640610900,191
1640611800,166
1640612700,186
1640613600,153
1640614500,175
1640615400,186
1640616300,179
1640617200,209
1640618100,174
1640619000,209
1640619900,170
1640620800,214
1640621700,225
1640622600,226
1640623500,243
1640624400,226
1640625300,205
1640626200,321
1640627100,294
1640628000,244
1640628900,211
1640629800,191
1640630700,218
1640631600,227
1640632500,193
1640633400,254
1640634300,255
1640635200,189
1640636100,220
1640637000,166
1640637900,131
1640638800,105
1640639700,119
1640640600,121
1640641500,111
1640642400,87
1640643300,86
1640644200,92
1640645100,102
1640646000,70
1640646900,72
1640647800,64
1640648700,63
1640649600,84
1640650500,81
1640651400,73
1640652300,84
1640653200,67
1640654100,72
1640655000,79
1640655900,64
1640656800,69
1640657700,72
1640658600,93
1640659500,70
1640660400,63
1640661300,77
1640662200,119
1640663100,138
1640664000,125
1640664900,101
1640665800,114
1640666700,115
1640667600,91
1640668500,79
1640669400,113
1640670300,100
1640671200,97
1640672100,125
1640673000,89
1640673900,81
1640674800,111
1640675700,104
1640676600,92
1640677500,84
1640678400,104
1640679300,83
1640680200,101
1640681100,127
1640682000,96
1640682900,110
1640683800,81
1640684700,104
1640685600,126
1640686500,86
1640687400,86
1640688300,228
1640689200,135
1640690100,112
1640691000,252
1640691900,741
1640692800,251
1640693700,192
1640694600,195
1640695500,167
1640696400,119
1640697300,139
1640698200,163
1640699100,700
1640700000,325
1640700900,221
1640701800,189
1640702700,184
1640703600,207
1640704500,200
1640705400,214
1640706300,223
1640707200,284
1640708100,825
1640709000,622
1640709900,293
1640710800,309
1640711700,338
1640712600,332
1640713500,355
1640714400,322
1640715300,289
1640716200,292
1640717100,390
1640718000,668
1640718900,622
1640719800,540
1640720700,522
1640721600,312
1640722500,169
1640723400,155
1640724300,134
1640725200,124
1640726100,113
1640727000,73
1640727900,81
1640728800,76
1640729700,96
1640730600,98
1640731500,98
1640732400,82
1640733300,75
1640734200,88
1640735100,78
1640736000,74
1640736900,98
1640737800,74
1640738700,90
1640739600,77
1640740500,75
1640741400,87
1640742300,97
1640743200,97
1640744100,77
1640745000,82
1640745900,80
1640746800,93
1640747700,73
1640748600,122
1640749500,145
1640750400,146
1640751300,144
1640752200,117
1640753100,92
1640754000,96
1640754900,88
1640755800,140
1640756700,89
1640757600,85
1640758500,124
1640759400,98
1640760300,104
1640761200,138
1640762100,99
1640763000,107
1640763900,128
1640764800,215
1640765700,175
1640766600,172
1640767500,150
1640768400,190
1640769300,169
1640770200,173
1640771100,142
1640772000,170
1640772900,174
1640773800,161
1640774700,142
1640775600,152
1640776500,148
1640777400,152
1640778300,161
1640779200,176
1640780100,183
1640781000,179
1640781900,139
1640782800,140
1640783700,174
1640784600,158
1640785500,148
1640786400,142
1640787300,156
1640788200,150
1640789100,158
1640790000,153
1640790900,154
1640791800,133
1640792700,174
1640793600,165
1640794500,182
1640795400,145
1640796300,125
1640797200,123
1640798100,130
1640799000,115
1640799900,110
1640800800,119
1640801700,245
1640802600,585
1640803500,372
1640804400,284
1640805300,245
1640806200,234
1640807100,236
1640808000,250
1640808900,251
1640809800,601
1640810700,378
1640811600,148
1640812500,159
1640813400,155
1640814300,395
1640815200,378
1640816100,74
1640817000,80
1640817900,88
1640818800,79
1640819700,95
1640820600,90
1640821500,87
1640822400,98
1640823300,77
1640824200,77
1640825100,90
1640826000,86
1640826900,91
1640827800,72
1640828700,66
1640829600,74
1640830500,88
1640831400,84
1640832300,77
1640833200,62
1640834100,66
1640835000,105
1640835900,144
1640836800,137
1640837700,162
1640838600,118
1640839500,89
1640840400,107
1640841300,95
1640842200,110
1640843100,81
1640844000,135
1640844900,93
1640845800,96
1640846700,102
1640847600,107
1640848500,117
1640849400,160
1640850300,219
1640851200,430
1640852100,739
1640853000,656
1640853900,251
1640854800,209
1640855700,225
1640856600,182
1640857500,600
1640858400,510
1640859300,259
1640860200,196
1640861100,166
1640862000,183
1640862900,144
1640863800,158
1640864700,166
1640865600,161
1640866500,200
1640867400,200
1640868300,147
1640869200,175
1640870100,143
1640871000,148
1640871900,159
1640872800,156
1640873700,174
1640874600,141
1640875500,159
1640876400,194
1640877300,131
1640878200,144
1640879100,192
1640880000,137
1640880900,164
1640881800,145
1640882700,160
1640883600,138
1640884500,184
1640885400,145
1640886300,179
1640887200,186
1640888100,150
1640889000,173
1640889900,142
1640890800,156
1640891700,182
1640892600,140
1640893500,125
1640894400,129
1640895300,151
1640896200,140
1640897100,144
1640898000,130
1640898900,137
1640899800,141
1640900700,106
1640901600,101
1640902500,120
1640903400,70
1640904300,74
1640905200,74
1640906100,64
1640907000,65
1640907900,70
1640908800,79
1640909700,66
1640910600,74
1640911500,81
1640912400,59
1640913300,63
1640914200,77
1640915100,67
1640916000,82
1640916900,63
1640917800,63
1640918700,75
1640919600,88
1640920500,77
1640921400,105
1640922300,119
1640923200,98
1640924100,89
1640925000,122
1640925900,103
1640926800,107
1640927700,90
1640928600,115
1640929500,103
1640930400,88
1640931300,80
1640932200,105
1640933100,128
1640934000,94
1640934900,135
1640935800,218
1640936700,264
1640937600,140
1640938500,194
1640939400,164
1640940300,159
1640941200,199
1640942100,162
1640943000,106
1640943900,146
1640944800,123
1640945700,96
1640946600,115
1640947500,126
1640948400,106
1640949300,100
1640950200,136
1640951100,183
1640952000,219
1640952900,240
1640953800,217
1640954700,167
1640955600,176
1640956500,173
1640957400,187
1640958300,168
1640959200,195
1640960100,207
1640961000,241
1640961900,294
1640962800,247
1640963700,205
1640964600,223
1640965500,207
1640966400,241
1640967300,250
1640968200,231
1640969100,284
1640970000,272
1640970900,257
1640971800,267
1640972700,291
1640973600,273
1640974500,287
1640975400,261
1640976300,278
1640977200,745
1640978100,425
1640979000,282
1640979900,241
1640980800,222
1640981700,174
1640982600,103
1640983500,122
1640984400,109
1640985300,126
1640986200,105
1640987100,98
1640988000,112
1640988900,111
1640989800,118
1640990700,100
1640991600,84
1640992500,96
1640993400,99
1640994300,97
1640995200,79
1640996100,79
1640997000,73
1640997900,69
1640998800,61
1640999700,61
1641000600,83
1641001500,70
1641002400,86
1641003300,71
1641004200,71
1641005100,73
1641006000,69
1641006900,63
1641007800,90
1641008700,146
1641009600,123
1641010500,72
1641011400,129
1641012300,119
1641013200,87
1641014100,98
1641015000,112
1641015900,88
1641016800,99
1641017700,111
1641018600,145
1641019500,117
1641020400,90
1641021300,147
1641022200,92
1641023100,80
1641024000,105
1641024900,79
1641025800,115
1641026700,89
1641027600,118
1641028500,115
1641029400,92
1641030300,91
1641031200,100
1641032100,206
1641033000,113
1641033900,117
1641034800,131
1641035700,106
1641036600,148
1641037500,109
1641038400,126
1641039300,123
1641040200,140
1641041100,100
1641042000,153
1641042900,111
1641043800,104
1641044700,110
1641045600,152
1641046500,119
1641047400,129
1641048300,162
1641049200,198
1641050100,177
1641051000,149
1641051900,153
1641052800,203
1641053700,177
1641054600,231
1641055500,251
1641056400,255
1641057300,277
1641058200,290
1641059100,334
1641060000,582
1641060900,271
1641061800,250
1641062700,230
1641063600,234
1641064500,276
1641065400,241
1641066300,253
1641067200,215
1641068100,181
1641069000,198
1641069900,227
1641070800,219
1641071700,228
1641072600,210
1641073500,364
1641074400,514
1641075300,231
1641076200,82
1641077100,95
1641078000,140
1641078900,585
1641079800,84
1641080700,65
1641081600,63
1641082500,84
1641083400,99
1641084300,65
1641085200,70
1641086100,79
1641087000,74
1641087900,67
1641088800,80
1641089700,74
1641090600,82
1641091500,81
1641092400,76
1641093300,66
1641094200,81
1641095100,74
1641096000,82
1641096900,66
1641097800,67
1641098700,64
1641099600,117
1641100500,139
1641101400,123
1641102300,134
1641103200,124
1641104100,86
1641105000,112
1641105900,85
1641106800,84
1641107700,90
1641108600,118
1641109500,119
1641110400,103
1641111300,117
1641112200,136
1641113100,161
1641114000,248
1641114900,277
1641115800,146
1641116700,156
1641117600,213
1641118500,233
1641119400,723
1641120300,215
1641121200,268
1641122100,212
1641123000,228
1641123900,593
1641124800,253
1641125700,239
1641126600,226
1641127500,239
1641128400,232
1641129300,215
1641130200,221
1641131100,221
1641132000,212
1641132900,576
1641133800,307
1641134700,325
1641135600,295
1641136500,316
1641137400,312
1641138300,283
1641139200,292
1641140100,378
1641141000,378
1641141900,373
1641142800,343
1641143700,294
1641144600,296
1641145500,346
1641146400,293
1641147300,292
1641148200,319
1641149100,316
1641150000,304
1641150900,296
1641151800,295
1641152700,236
1641153600,229
1641154500,196
1641155400,193
1641156300,201
1641157200,199
1641158100,199
1641159000,123
1641159900,113
1641160800,97
1641161700,91
1641162600,76
1641163500,72
1641164400,90
1641165300,79
1641166200,79
1641167100,102
1641168000,79
1641168900,73
1641169800,76
1641170700,93
1641171600,85
1641172500,98
1641173400,105
1641174300,96
1641175200,97
1641176100,94
1641177000,100
1641177900,74
1641178800,81
1641179700,74
1641180600,100
1641181500,72
1641182400,81
1641183300,92
1641184200,132
1641185100,146
1641186000,162
1641186900,119
1641187800,109
1641188700,95
1641189600,90
1641190500,100
1641191400,116
1641192300,77
1641193200,111
1641194100,97
1641195000,136
1641195900,106
1641196800,81
1641197700,107
1641198600,105
1641199500,195
1641200400,104
1641201300,108
1641202200,150
1641203100,107
1641204000,166
1641204900,117
1641205800,110
1641206700,140
1641207600,159
1641208500,138
1641209400,150
1641210300,150
1641211200,134
1641212100,132
1641213000,160
1641213900,134
1641214800,171
1641215700,119
1641216600,124
1641217500,169
1641218400,128
1641219300,155
1641220200,136
1641221100,139
1641222000,158
1641222900,146
1641223800,198
1641224700,197
1641225600,256
1641226500,245
1641227400,228
1641228300,191
1641229200,195
1641230100,243
1641231000,231
1641231900,223
1641232800,541
1641233700,369
1641234600,319
1641235500,239
1641236400,180
1641237300,200
1641238200,243
1641239100,295
1641240000,293
1641240900,275
1641241800,254
1641242700,234
1641243600,160
1641244500,297
1641245400,543
1641246300,292
1641247200,87
1641248100,97
1641249000,115
1641249900,620
1641250800,62
1641251700,46
1641252600,71
1641253500,43
1641254400,51
1641255300,52
1641256200,74
1641257100,56
1641258000,69
1641258900,41
1641259800,47
1641260700,46
1641261600,69
1641262500,63
1641263400,49
1641264300,47
1641265200,48
1641266100,70
1641267000,79
1641267900,115
1641268800,133
1641269700,107
1641270600,98
1641271500,93
1641272400,53
1641273300,52
1641274200,57
1641275100,116
1641276000,77
1641276900,61
1641277800,49
1641278700,97
1641279600,312
1641280500,344
1641281400,226
1641282300,161
1641283200,180
1641284100,121
1641285000,218
1641285900,180
1641286800,191
1641287700,190
1641288600,152
1641289500,177
1641290400,156
1641291300,161
1641292200,144
1641293100,144
1641294000,176
1641294900,186
1641295800,159
1641296700,142
1641297600,215
1641298500,185
1641299400,148
1641300300,111
1641301200,115
1641302100,104
1641303000,169
1641303900,108
1641304800,102
1641305700,103
1641306600,181
1641307500,154
1641308400,126
1641309300,142
1641310200,192
1641311100,235
1641312000,199
1641312900,234
1641313800,253
1641314700,113
1641315600,148
1641316500,110
1641317400,97
1641318300,98
1641319200,173
1641320100,236
1641321000,231
1641321900,469
1641322800,324
1641323700,316
1641324600,256
1641325500,285
1641326400,248
1641327300,235
1641328200,210
1641329100,183
1641330000,167
1641330900,121
1641331800,109
1641332700,88
1641333600,79
1641334500,76
1641335400,75
1641336300,97
1641337200,80
1641338100,72
1641339000,88
1641339900,79
1641340800,56
1641341700,64
1641342600,63
1641343500,104
1641344400,100
1641345300,91
1641346200,66
1641347100,48
1641348000,41
1641348900,66
1641349800,55
1641350700,96
1641351600,63
1641352500,54
1641353400,50
1641354300,112
1641355200,53
1641356100,109
1641357000,87
1641357900,98
1641358800,71
1641359700,58
1641360600,86
1641361500,74
1641362400,63
1641363300,57
1641364200,62
1641365100,117
1641366000,61
1641366900,173
1641367800,144
1641368700,133
1641369600,160
1641370500,200
1641371400,181
1641372300,146
1641373200,123
1641374100,115
1641375000,94
1641375900,100
1641376800,107
1641377700,166
1641378600,107
1641379500,151
1641380400,94
1641381300,124
1641382200,136
1641383100,143
1641384000,204
1641384900,199
1641385800,184
1641386700,145
1641387600,159
1641388500,149
1641389400,121
1641390300,163
1641391200,126
1641392100,121
1641393000,168
1641393900,119
1641394800,139
1641395700,224
1641396600,240
1641397500,196
1641398400,214
1641399300,223
1641400200,197
1641401100,219
1641402000,218
1641402900,207
1641403800,206
1641404700,232
1641405600,256
1641406500,241
1641407400,528
1641408300,284
1641409200,233
1641410100,228
1641411000,293
1641411900,224
1641412800,192
1641413700,204
1641414600,195
1641415500,170
1641416400,133
1641417300,124
1641418200,101
1641419100,103
1641420000,83
1641420900,80
1641421800,85
1641422700,74
1641423600,78
1641424500,73
1641425400,107
1641426300,85
1641427200,70
1641428100,77
1641429000,88
1641429900,83
1641430800,94
1641431700,104
1641432600,97
1641433500,145
1641434400,163
1641435300,130
1641436200,91
1641437100,89
1641438000,88
1641438900,82
1641439800,78
1641440700,78
1641441600,145
1641442500,149
1641443400,120
1641444300,107
1641445200,88
1641446100,107
1641447000,84
1641447900,121
1641448800,90
1641449700,86
1641450600,142
1641451500,81
1641452400,83
1641453300,91
1641454200,126
1641455100,114
1641456000,82
1641456900,89
1641457800,122
1641458700,102
1641459600,154
1641460500,153
1641461400,106
1641462300,105
1641463200,143
1641464100,196
1641465000,122
1641465900,122
1641466800,110
1641467700,127
1641468600,193
1641469500,154
1641470400,157
1641471300,189
1641472200,221
1641473100,159
1641474000,171
1641474900,169
1641475800,216
1641476700,360
1641477600,275
1641478500,238
1641479400,278
1641480300,253
1641481200,229
1641482100,194
1641483000,242
1641483900,215
1641484800,495
1641485700,312
1641486600,288
1641487500,305
1641488400,462
1641489300,520
1641490200,398
1641491100,559
1641492000,261
1641492900,241
1641493800,272
1641494700,204
1641495600,191
1641496500,241
1641497400,202
1641498300,262
1641499200,249
1641500100,249
1641501000,182
1641501900,190
1641502800,205
1641503700,605
1641504600,286
1641505500,99
1641506400,98
1641507300,83
1641508200,480
1641509100,204
1641510000,52
1641510900,69
1641511800,41
1641512700,47
1641513600,65
1641514500,44
1641515400,60
1641516300,48
1641517200,48
1641518100,53
1641519000,62
1641519900,120
1641520800,103
1641521700,67
1641522600,61
1641523500,68
1641524400,45
1641525300,59
1641526200,45
1641527100,91
1641528000,91
1641528900,109
1641529800,102
1641530700,101
1641531600,83
1641532500,58
1641533400,66
1641534300,50
1641535200,90
1641536100,58
1641537000,90
1641537900,65
1641538800,91
1641539700,105
1641540600,110
1641541500,194
1641542400,104
1641543300,109
1641544200,165
1641545100,163
1641546000,162
1641546900,153
1641547800,165
1641548700,167
1641549600,176
1641550500,128
1641551400,106
1641552300,119
1641553200,198
1641554100,179
1641555000,201
1641555900,156
1641556800,117
1641557700,178
1641558600,222
1641559500,199
1641560400,178
1641561300,141
1641562200,148
1641563100,158
1641564000,178
1641564900,131
1641565800,124
1641566700,142
1641567600,113
1641568500,116
1641569400,105
1641570300,189
1641571200,161
1641572100,159
1641573000,198
1641573900,119
1641574800,118
1641575700,117
1641576600,116
1641577500,163
1641578400,111
1641579300,112
1641580200,136
1641581100,143
1641582000,543
1641582900,467
1641583800,327
1641584700,248
1641585600,244
1641586500,207
1641587400,165
1641588300,153
1641589200,207
1641590100,148
1641591000,150
1641591900,126
1641592800,66
1641593700,40
1641594600,63
1641595500,50
1641596400,42
1641597300,51
1641598200,50
1641599100,43
1641600000,46
1641600900,56
1641601800,45
1641602700,57
1641603600,49
1641604500,51
1641605400,41
1641606300,62
1641607200,51
1641608100,41
1641609000,66
1641609900,106
1641610800,113
1641611700,76
1641612600,79
1641613500,45
1641614400,61
1641615300,110
1641616200,95
1641617100,60
1641618000,64
1641618900,60
1641619800,87
1641620700,56
1641621600,65
1641622500,81
1641623400,62
1641624300,87
1641625200,83
1641626100,60
1641627000,213
1641627900,109
1641628800,83
1641629700,119
1641630600,176
1641631500,181
1641632400,180
1641633300,149
1641634200,142
1641635100,166
1641636000,157
1641636900,153
1641637800,182
1641638700,176
1641639600,143
1641640500,153
1641641400,126
1641642300,108
1641643200,137
1641644100,188
1641645000,198
1641645900,194
1641646800,167
1641647700,155
1641648600,162
1641649500,164
1641650400,163
1641651300,142
1641652200,167
1641653100,172
1641654000,193
1641654900,222
1641655800,235
1641656700,394
1641657600,499
1641658500,290
1641659400,302
1641660300,295
1641661200,309
1641662100,339
1641663000,615
1641663900,320
1641664800,277
1641665700,225
1641666600,249
1641667500,248
1641668400,216
1641669300,147
1641670200,152
1641671100,144
1641672000,106
1641672900,111
1641673800,81
1641674700,77
1641675600,79
1641676500,74
1641677400,91
1641678300,66
1641679200,71
1641680100,70
1641681000,92
1641681900,81
1641682800,46
1641683700,40
1641684600,58
1641685500,40
1641686400,41
1641687300,63
1641688200,48
1641689100,68
1641690000,47
1641690900,41
1641691800,40
1641692700,63
1641693600,57
1641694500,46
1641695400,46
1641696300,63
1641697200,111
1641698100,120
1641699000,81
1641699900,52
1641700800,49
1641701700,58
1641702600,39
1641703500,69
1641704400,84
1641705300,104
1641706200,116
1641707100,53
1641708000,40
1641708900,47
1641709800,91
1641710700,60
1641711600,62
1641712500,80
1641713400,62
1641714300,60
1641715200,89
1641716100,91
1641717000,56
1641717900,75
1641718800,83
1641719700,53
1641720600,44
1641721500,94
1641722400,103
1641723300,276
1641724200,179
1641725100,187
1641726000,234
1641726900,216
1641727800,233
1641728700,192
1641729600,228
1641730500,227
1641731400,249
1641732300,246
1641733200,565
1641734100,239
1641735000,228
1641735900,259
1641736800,383
1641737700,209
1641738600,534
1641739500,277
1641740400,262
1641741300,238
1641742200,230
1641743100,256
1641744000,214
1641744900,240
1641745800,291
1641746700,237
1641747600,247
1641748500,231
1641749400,236
1641750300,276
1641751200,269
1641752100,256
1641753000,210
1641753900,296
1641754800,258
1641755700,263
1641756600,230
1641757500,192
1641758400,156
1641759300,144
1641760200,174
1641761100,136
1641762000,153
1641762900,154
1641763800,94
1641764700,61
1641765600,41
1641766500,55
1641767400,65
1641768300,49
1641769200,39
1641770100,48
1641771000,67
1641771900,51
1641772800,57
1641773700,48
1641774600,44
1641775500,65
1641776400,45
1641777300,36
1641778200,44
1641779100,60
1641780000,60
1641780900,66
1641781800,40
1641782700,49
1641783600,69
1641784500,122
1641785400,100
1641786300,62
1641787200,40
1641788100,72
1641789000,51
1641789900,53
1641790800,152
1641791700,173
1641792600,177
1641793500,142
1641794400,88
1641795300,78
1641796200,100
1641797100,98
1641798000,135
1641798900,88
1641799800,77
1641800700,120
1641801600,103
1641802500,88
1641803400,89
1641804300,115
1641805200,101
1641806100,106
1641807000,115
1641807900,133
1641808800,117
1641809700,128
1641810600,175
1641811500,108
1641812400,113
1641813300,161
1641814200,149
1641815100,137
1641816000,110
1641816900,147
1641817800,112
1641818700,121
1641819600,158
1641820500,129
1641821400,117
1641822300,134
1641823200,128
1641824100,171
1641825000,186
1641825900,265
1641826800,287
1641827700,260
1641828600,240
1641829500,209
1641830400,255
1641831300,282
1641832200,307
1641833100,230
1641834000,243
1641834900,398
1641835800,408
1641836700,631
1641837600,380
1641838500,218
1641839400,210
1641840300,241
1641841200,256
1641842100,262
1641843000,234
1641843900,249
1641844800,197
1641845700,280
1641846600,705
1641847500,421
1641848400,220
1641849300,177
1641850200,147
1641851100,487
1641852000,324
1641852900,48
1641853800,44
1641854700,48
1641855600,63
1641856500,59
1641857400,65
1641858300,45
1641859200,43
1641860100,49
1641861000,60
1641861900,54
1641862800,58
1641863700,39
1641864600,53
1641865500,74
1641866400,46
1641867300,40
1641868200,58
1641869100,54
1641870000,49
1641870900,57
1641871800,60
1641872700,112
1641873600,130
1641874500,128
1641875400,124
1641876300,85
1641877200,53
1641878100,51
1641879000,52
1641879900,108
1641880800,57
1641881700,61
1641882600,120
1641883500,56
1641884400,100
1641885300,173
1641886200,174
1641887100,247
1641888000,135
1641888900,174
1641889800,152
1641890700,144
1641891600,180
1641892500,121
1641893400,142
1641894300,118
1641895200,181
1641896100,146
1641897000,161
1641897900,178
1641898800,162
1641899700,171
1641900600,169
1641901500,106
1641902400,149
1641903300,197
1641904200,212
1641905100,162
1641906000,136
1641906900,153
1641907800,193
1641908700,177
1641909600,148
1641910500,168
1641911400,171
1641912300,152
1641913200,164
1641914100,191
1641915000,153
1641915900,207
1641916800,169
1641917700,131
1641918600,362
1641919500,407
1641920400,243
1641921300,251
1641922200,274
1641923100,315
1641924000,249
1641924900,339
1641925800,330
1641926700,275
1641927600,283
1641928500,297
1641929400,254
1641930300,235
1641931200,227
1641932100,177
1641933000,133
1641933900,123
1641934800,133
1641935700,65
1641936600,49
1641937500,54
1641938400,91
1641939300,56
1641940200,47
1641941100,60
1641942000,83
1641942900,73
1641943800,47
1641944700,62
1641945600,78
1641946500,63
1641947400,51
1641948300,102
1641949200,59
1641950100,45
1641951000,64
1641951900,96
1641952800,48
1641953700,49
1641954600,75
1641955500,80
1641956400,63
1641957300,55
1641958200,83
1641959100,51
1641960000,94
1641960900,117
1641961800,95
1641962700,48
1641963600,64
1641964500,65
1641965400,73
1641966300,96
1641967200,50
1641968100,73
1641969000,148
1641969900,105
1641970800,203
1641971700,145
1641972600,160
1641973500,127
1641974400,114
1641975300,158
1641976200,159
1641977100,203
1641978000,149
1641978900,191
1641979800,143
1641980700,173
1641981600,153
1641982500,172
1641983400,187
1641984300,141
1641985200,132
1641986100,137
1641987000,112
1641987900,102
1641988800,152
1641989700,174
1641990600,170
1641991500,153
1641992400,131
1641993300,135
1641994200,142
1641995100,177
1641996000,145
1641996900,122
1641997800,134
1641998700,172
1641999600,137
1642000500,136
1642001400,111
1642002300,139
1642003200,136
1642004100,297
1642005000,426
1642005900,437
1642006800,307
1642007700,219
1642008600,267
1642009500,222
1642010400,219
1642011300,268
