timestamp,power
1669311000,211
1669311900,157
1669312800,146
1669313700,146
1669314600,164
1669315500,178
1669316400,153
1669317300,169
1669318200,189
1669319100,181
1669320000,215
1669320900,176
1669321800,146
1669322700,148
1669323600,150
1669324500,165
1669325400,159
1669326300,153
1669327200,179
1669328100,173
1669329000,193
1669329900,174
1669330800,138
1669331700,137
1669332600,138
1669333500,142
1669334400,179
1669335300,161
1669336200,178
1669337100,181
1669338000,172
1669338900,170
1669339800,154
1669340700,145
1669341600,138
1669342500,146
1669343400,158
1669344300,185
1669345200,182
1669346100,173
1669347000,179
1669347900,149
1669348800,178
1669349700,140
1669350600,137
1669351500,147
1669352400,164
1669353300,209
1669354200,199
1669355100,193
1669356000,180
1669356900,155
1669357800,173
1669358700,168
1669359600,154
1669360500,143
1669361400,145
1669362300,172
1669363200,224
1669364100,185
1669365000,177
1669365900,151
1669366800,143
1669367700,178
1669368600,153
1669369500,144
1669370400,142
1669371300,154
1669372200,201
1669373100,198
1669374000,171
1669374900,152
1669375800,143
1669376700,146
1669377600,176
1669378500,137
1669379400,132
1669380300,146
1669381200,183
1669382100,199
1669383000,173
1669383900,135
1669384800,123
1669385700,133
1669386600,164
1669387500,155
1669388400,135
1669389300,146
1669390200,177
1669391100,199
1669392000,198
1669392900,171
1669393800,155
1669394700,147
1669395600,153
1669396500,187
1669397400,153
1669398300,152
1669399200,193
1669400100,183
1669401000,212
1669401900,177
1669402800,157
1669403700,149
1669404600,144
1669405500,170
1669406400,175
1669407300,148
1669408200,189
1669409100,193
1669410000,191
1669410900,190
1669411800,139
1669412700,140
1669413600,138
1669414500,145
1669415400,171
1669416300,150
1669417200,184
1669418100,173
1669419000,177
1669419900,179
1669420800,164
1669421700,140
1669422600,143
1669423500,137
1669424400,157
1669425300,171
1669426200,174
1669427100,176
1669428000,179
1669428900,163
1669429800,180
1669430700,149
1669431600,144
1669432500,139
1669433400,145
1669434300,161
1669435200,193
1669436100,177
1669437000,179
1669437900,175
1669438800,173
1669439700,192
1669440600,146
1669441500,157
1669442400,146
1669443300,155
1669444200,202
1669445100,203
1669446000,181
1669446900,180
1669447800,151
1669448700,166
1669449600,174
1669450500,146
1669451400,145
1669452300,143
1669453200,172
1669454100,218
1669455000,182
1669455900,179
1669456800,153
1669457700,139
1669458600,170
1669459500,158
1669460400,138
1669461300,141
1669462200,151
1669463100,200
1669464000,208
1669464900,175
1669465800,148
1669466700,138
1669467600,155
1669468500,169
1669469400,137
1669470300,137
1669471200,142
1669472100,179
1669473000,214
1669473900,181
1669474800,151
1669475700,135
1669476600,143
1669477500,231
1669478400,166
1669479300,156
1669480200,156
1669481100,187
1669482000,198
1669482900,217
1669483800,167
1669484700,146
1669485600,153
1669486500,148
1669487400,179
1669488300,153
1669489200,156
1669490100,187
1669491000,184
1669491900,207
1669492800,200
1669493700,144
1669494600,145
1669495500,146
1669496400,170
1669497300,166
1669498200,138
1669499100,167
1669500000,178
1669500900,180
1669501800,203
1669502700,149
1669503600,138
1669504500,137
1669505400,138
1669506300,170
1669507200,152
1669508100,169
1669509000,177
1669509900,172
1669510800,192
1669511700,172
1669512600,137
1669513500,145
1669514400,137
1669515300,154
1669516200,171
1669517100,163
1669518000,179
1669518900,180
1669519800,179
1669520700,176
1669521600,157
1669522500,144
1669523400,136
1669524300,147
1669525200,183
1669526100,191
1669527000,190
1669527900,191
1669528800,183
1669529700,175
1669530600,182
1669531500,154
1669532400,145
1669533300,153
1669534200,145
1669535100,182
1669536000,203
1669536900,180
1669537800,187
1669538700,166
1669539600,165
1669540500,172
1669541400,148
1669542300,144
1669543200,143
1669544100,147
1669545000,207
1669545900,182
1669546800,186
1669547700,171
1669548600,146
1669549500,181
1669550400,165
1669551300,149
1669552200,150
1669553100,145
1669554000,195
1669554900,209
1669555800,179
1669556700,180
1669557600,137
1669558500,148
1669559400,169
1669560300,139
1669561200,137
1669562100,144
1669563000,160
1669563900,207
1669564800,184
1669565700,191
1669566600,151
1669567500,150
1669568400,167
1669569300,168
1669570200,155
1669571100,146
1669572000,165
1669572900,198
1669573800,219
1669574700,182
1669575600,156
1669576500,150
1669577400,150
1669578300,183
1669579200,157
1669580100,145
1669581000,163
1669581900,195
1669582800,206
1669583700,192
1669584600,146
1669585500,138
1669586400,138
1669587300,150
1669588200,176
1669589100,138
1669590000,151
1669590900,177
1669591800,174
1669592700,204
1669593600,165
1669594500,137
1669595400,136
1669596300,137
1669597200,163
1669598100,157
1669599000,156
1669599900,180
1669600800,175
1669601700,195
1669602600,181
1669603500,136
1669604400,137
1669605300,146
1669606200,137
1669607100,171
1669608000,160
1669608900,180
1669609800,181
1669610700,176
1669611600,204
1669612500,178
1669613400,147
1669614300,156
1669615200,149
1669616100,164
1669617000,184
1669617900,189
1669618800,191
1669619700,180
1669620600,170
1669621500,173
1669622400,160
1669623300,150
1669624200,144
1669625100,145
1669626000,169
1669626900,210
1669627800,184
1669628700,177
1669629600,166
1669630500,152
1669631400,170
1669632300,140
1669633200,145
1669634100,137
1669635000,143
1669635900,220
1669636800,198
1669637700,176
1669638600,167
1669639500,137
1669640400,159
1669641300,168
1669642200,142
1669643100,138
1669644000,142
1669644900,177
1669645800,208
1669646700,172
1669647600,167
1669648500,137
1669649400,145
1669650300,168
1669651200,151
1669652100,161
1669653000,157
1669653900,168
1669654800,209
1669655700,212
1669656600,178
1669657500,158
1669658400,149
1669659300,156
1669660200,185
1669661100,149
1669662000,149
1669662900,172
1669663800,187
1669664700,217
1669665600,199
1669666500,155
1669667400,146
1669668300,157
1669669200,165
1669670100,163
1669671000,137
1669671900,140
1669672800,188
1669673700,182
1669674600,205
1669675500,167
1669676400,136
1669677300,139
1669678200,144
1669679100,166
1669680000,162
1669680900,138
1669681800,172
1669682700,183
1669683600,189
1669684500,199
1669685400,136
1669686300,137
1669687200,143
1669688100,139
1669689000,177
1669689900,145
1669690800,168
1669691700,176
1669692600,173
1669693500,200
1669694400,159
1669695300,145
1669696200,138
1669697100,148
1669698000,171
1669698900,191
1669699800,157
1669700700,197
1669701600,181
1669702500,190
1669703400,189
1669704300,169
1669705200,148
1669706100,149
1669707000,150
1669707900,161
1669708800,172
1669709700,183
1669710600,183
1669711500,181
1669712400,173
1669713300,178
1669714200,151
1669715100,145
1669716000,144
1669716900,139
1669717800,165
1669718700,191
1669719600,176
1669720500,172
1669721400,178
1669722300,154
1669723200,174
1669724100,150
1669725000,137
1669725900,138
1669726800,143
1669727700,191
1669728600,186
1669729500,173
1669730400,170
1669731300,148
1669732200,164
1669733100,162
1669734000,137
1669734900,137
1669735800,137
1669736700,150
1669737600,211
1669738500,200
1669739400,189
1669740300,170
1669741200,150
1669742100,183
1669743000,158
1669743900,154
1669744800,146
1669745700,146
1669746600,203
1669747500,207
1669748400,187
1669749300,187
1669750200,149
1669751100,153
1669752000,178
1669752900,148
1669753800,145
1669754700,147
1669755600,153
1669756500,209
1669757400,190
1669758300,172
1669759200,156
1669760100,138
1669761000,161
1669761900,164
1669762800,137
1669763700,135
1669764600,137
1669765500,172
1669766400,214
1669767300,180
1669768200,168
1669769100,136
1669770000,146
1669770900,165
1669771800,155
1669772700,143
1669773600,138
1669774500,152
1669775400,195
1669776300,213
1669777200,173
1669778100,159
1669779000,138
1669779900,146
1669780800,179
1669781700,148
1669782600,143
1669783500,146
1669784400,187
1669785300,216
1669786200,209
1669787100,184
1669788000,145
1669788900,153
1669789800,151
1669790700,179
1669791600,158
1669792500,146
1669793400,147
1669794300,190
1669795200,211
1669796100,195
1669797000,165
1669797900,151
1669798800,145
1669799700,156
1669800600,182
1669801500,148
1669802400,145
1669803300,165
1669804200,180
1669805100,201
1669806000,192
1669806900,140
1669807800,136
1669808700,144
1669809600,157
1669810500,170
1669811400,142
1669812300,136
1669813200,177
1669814100,175
1669815000,206
1669815900,172
1669816800,135
1669817700,142
1669818600,136
1669819500,162
1669820400,159
1669821300,139
1669822200,157
1669823100,184
1669824000,182
1669824900,224
1669825800,166
1669826700,152
1669827600,151
1669828500,150
1669829400,262
1669830300,279
1669831200,251
1669832100,277
1669833000,277
1669833900,554
1669834800,563
1669835700,236
1669836600,214
1669837500,213
1669838400,210
1669839300,246
1669840200,224
1669841100,233
1669842000,258
1669842900,351
1669843800,676
1669844700,545
1669845600,260
1669846500,252
1669847400,225
1669848300,230
1669849200,233
1669850100,184
1669851000,203
1669851900,218
1669852800,209
1669853700,231
1669854600,211
1669855500,170
1669856400,178
1669857300,177
1669858200,179
1669859100,203
1669860000,196
1669860900,217
1669861800,213
1669862700,203
1669863600,215
1669864500,198
1669865400,172
1669866300,175
1669867200,177
1669868100,182
1669869000,204
1669869900,227
1669870800,228
1669871700,222
1669872600,387
1669873500,329
1669874400,360
1669875300,270
1669876200,212
1669877100,257
1669878000,990
1669878900,782
1669879800,593
1669880700,567
1669881600,304
1669882500,194
1669883400,378
1669884300,374
1669885200,347
1669886100,646
1669887000,629
1669887900,881
1669888800,617
1669889700,295
1669890600,294
1669891500,317
1669892400,257
1669893300,453
1669894200,422
1669895100,407
1669896000,585
1669896900,564
1669897800,577
1669898700,579
1669899600,380
1669900500,215
1669901400,204
1669902300,276
1669903200,385
1669904100,187
1669905000,208
1669905900,196
1669906800,198
1669907700,200
1669908600,189
1669909500,162
1669910400,163
1669911300,179
1669912200,172
1669913100,207
1669914000,218
1669914900,285
1669915800,290
1669916700,303
1669917600,651
1669918500,488
1669919400,475
1669920300,476
1669921200,523
1669922100,375
1669923000,335
1669923900,317
1669924800,298
1669925700,301
1669926600,309
1669927500,416
1669928400,380
1669929300,287
1669930200,291
1669931100,372
1669932000,321
1669932900,286
1669933800,245
1669934700,184
1669935600,188
1669936500,192
1669937400,211
1669938300,209
1669939200,205
1669940100,232
1669941000,217
1669941900,227
1669942800,250
1669943700,191
1669944600,187
1669945500,182
1669946400,181
1669947300,213
1669948200,218
1669949100,223
1669950000,220
1669950900,213
1669951800,205
1669952700,217
1669953600,189
1669954500,175
1669955400,317
1669956300,324
1669957200,392
1669958100,474
1669959000,395
1669959900,421
1669960800,383
1669961700,316
1669962600,288
1669963500,257
1669964400,279
1669965300,303
1669966200,279
1669967100,323
1669968000,258
1669968900,235
1669969800,248
1669970700,208
1669971600,232
1669972500,222
1669973400,202
1669974300,201
1669975200,246
1669976100,425
1669977000,571
1669977900,460
1669978800,310
1669979700,266
1669980600,251
1669981500,210
1669982400,208
1669983300,199
1669984200,197
1669985100,272
1669986000,331
1669986900,334
1669987800,341
1669988700,328
1669989600,202
1669990500,231
1669991400,212
1669992300,200
1669993200,196
1669994100,221
1669995000,256
1669995900,261
1669996800,237
1669997700,239
1669998600,208
1669999500,358
1670000400,468
1670001300,399
1670002200,402
1670003100,436
1670004000,436
1670004900,443
1670005800,495
1670006700,470
1670007600,380
1670008500,361
1670009400,350
1670010300,382
1670011200,418
1670012100,394
1670013000,604
1670013900,600
1670014800,482
1670015700,334
1670016600,222
1670017500,211
1670018400,207
1670019300,202
1670020200,223
1670021100,269
1670022000,214
1670022900,218
1670023800,217
1670024700,187
1670025600,208
1670026500,205
1670027400,183
1670028300,177
1670029200,187
1670030100,228
1670031000,256
1670031900,219
1670032800,215
1670033700,185
1670034600,183
1670035500,191
1670036400,212
1670037300,183
1670038200,189
1670039100,226
1670040000,219
1670040900,237
1670041800,231
1670042700,186
1670043600,205
1670044500,187
1670045400,389
1670046300,353
1670047200,355
1670048100,440
1670049000,369
1670049900,302
1670050800,405
1670051700,1077
1670052600,737
1670053500,415
1670054400,291
1670055300,300
1670056200,336
1670057100,347
1670058000,339
1670058900,335
1670059800,355
1670060700,333
1670061600,333
1670062500,299
1670063400,264
1670064300,252
1670065200,262
1670066100,539
1670067000,401
1670067900,393
1670068800,284
1670069700,248
1670070600,202
1670071500,249
1670072400,217
1670073300,207
1670074200,230
1670075100,213
1670076000,256
1670076900,267
1670077800,244
1670078700,234
1670079600,217
1670080500,203
1670081400,228
1670082300,223
1670083200,209
1670084100,255
1670085000,370
1670085900,423
1670086800,500
1670087700,507
1670088600,486
1670089500,480
1670090400,520
1670091300,523
1670092200,505
1670093100,651
1670094000,833
1670094900,394
1670095800,358
1670096700,363
1670097600,320
1670098500,307
1670099400,279
1670100300,259
1670101200,448
1670102100,493
1670103000,488
1670103900,463
1670104800,396
1670105700,362
1670106600,368
1670107500,365
1670108400,206
1670109300,151
1670110200,141
1670111100,161
1670112000,209
1670112900,183
1670113800,178
1670114700,177
1670115600,176
1670116500,175
1670117400,164
1670118300,140
1670119200,148
1670120100,147
1670121000,187
1670121900,211
1670122800,184
1670123700,181
1670124600,171
1670125500,139
1670126400,168
1670127300,170
1670128200,146
1670129100,145
1670130000,192
1670130900,194
1670131800,365
1670132700,392
1670133600,384
1670134500,359
1670135400,326
1670136300,402
1670137200,284
1670138100,229
1670139000,314
1670139900,371
1670140800,649
1670141700,482
1670142600,298
1670143500,306
1670144400,223
1670145300,284
1670146200,298
1670147100,357
1670148000,290
1670148900,307
1670149800,307
1670150700,313
1670151600,485
1670152500,270
1670153400,233
1670154300,193
1670155200,183
1670156100,179
1670157000,214
1670157900,187
1670158800,206
1670159700,225
1670160600,247
1670161500,243
1670162400,215
1670163300,191
1670164200,209
1670165100,193
1670166000,177
1670166900,194
1670167800,198
1670168700,209
1670169600,198
1670170500,217
1670171400,711
1670172300,742
1670173200,800
1670174100,843
1670175000,840
1670175900,534
1670176800,650
1670177700,656
1670178600,532
1670179500,539
1670180400,376
1670181300,315
1670182200,337
1670183100,314
1670184000,299
1670184900,306
1670185800,333
1670186700,365
1670187600,360
1670188500,317
1670189400,306
1670190300,305
1670191200,285
1670192100,330
1670193000,247
1670193900,209
1670194800,236
1670195700,237
1670196600,242
1670197500,256
1670198400,211
1670199300,199
1670200200,169
1670201100,175
1670202000,199
1670202900,201
1670203800,209
1670204700,213
1670205600,210
1670206500,211
1670207400,212
1670208300,181
1670209200,175
1670210100,175
1670211000,168
1670211900,196
1670212800,246
1670213700,212
1670214600,213
1670215500,212
1670216400,203
1670217300,213
1670218200,198
1670219100,185
1670220000,465
1670220900,313
1670221800,262
1670222700,252
1670223600,216
1670224500,242
1670225400,217
1670226300,308
1670227200,251
1670228100,242
1670229000,215
1670229900,229
1670230800,255
1670231700,223
1670232600,264
1670233500,281
1670234400,430
1670235300,420
1670236200,325
1670237100,846
1670238000,873
1670238900,473
1670239800,242
1670240700,312
1670241600,885
1670242500,554
1670243400,464
1670244300,484
1670245200,241
1670246100,193
1670247000,209
1670247900,528
1670248800,429
1670249700,320
1670250600,299
1670251500,318
1670252400,315
1670253300,282
1670254200,284
1670255100,274
1670256000,433
1670256900,1204
1670257800,1046
1670258700,723
1670259600,724
1670260500,576
1670261400,456
1670262300,447
1670263200,476
1670264100,443
1670265000,428
1670265900,561
1670266800,760
1670267700,381
1670268600,320
1670269500,311
1670270400,309
1670271300,277
1670272200,289
1670273100,455
1670274000,420
1670274900,408
1670275800,428
1670276700,419
1670277600,430
1670278500,361
1670279400,308
1670280300,276
1670281200,192
1670282100,163
1670283000,179
1670283900,155
1670284800,179
1670285700,191
1670286600,195
1670287500,209
1670288400,210
1670289300,160
1670290200,159
1670291100,151
1670292000,159
1670292900,222
1670293800,221
1670294700,201
1670295600,186
1670296500,184
1670297400,197
1670298300,170
1670299200,152
1670300100,151
1670301000,152
1670301900,154
1670302800,212
1670303700,210
1670304600,196
1670305500,192
1670306400,204
1670307300,543
1670308200,642
1670309100,585
1670310000,567
1670310900,292
1670311800,252
1670312700,353
1670313600,243
1670314500,240
1670315400,252
1670316300,491
1670317200,324
1670318100,405
1670319000,388
1670319900,362
1670320800,343
1670321700,368
1670322600,847
1670323500,894
1670324400,360
1670325300,253
1670326200,185
1670327100,171
1670328000,215
1670328900,184
1670329800,177
1670330700,228
1670331600,215
1670332500,251
1670333400,330
1670334300,296
1670335200,292
1670336100,319
1670337000,303
1670337900,338
1670338800,321
1670339700,342
1670340600,351
1670341500,343
1670342400,359
1670343300,695
1670344200,651
1670345100,456
1670346000,359
1670346900,358
1670347800,385
1670348700,486
1670349600,490
1670350500,467
1670351400,464
1670352300,738
1670353200,754
1670354100,281
1670355000,291
1670355900,283
1670356800,289
1670357700,314
1670358600,341
1670359500,485
1670360400,499
1670361300,508
1670362200,506
1670363100,520
1670364000,455
1670364900,318
1670365800,215
1670366700,149
1670367600,176
1670368500,220
1670369400,177
1670370300,176
1670371200,184
1670372100,153
1670373000,176
1670373900,163
1670374800,141
1670375700,140
1670376600,145
1670377500,207
1670378400,208
1670379300,177
1670380200,183
1670381100,153
1670382000,141
1670382900,181
1670383800,156
1670384700,146
1670385600,143
1670386500,181
1670387400,199
1670388300,212
1670389200,199
1670390100,176
1670391000,321
1670391900,290
1670392800,343
1670393700,320
1670394600,281
1670395500,293
1670396400,223
1670397300,188
1670398200,221
1670399100,151
1670400000,153
1670400900,143
1670401800,144
1670402700,173
1670403600,579
1670404500,704
1670405400,696
1670406300,564
1670407200,303
1670408100,288
1670409000,251
1670409900,274
1670410800,222
1670411700,345
1670412600,305
1670413500,251
1670414400,221
1670415300,210
1670416200,209
1670417100,541
1670418000,592
1670418900,560
1670419800,494
1670420700,205
1670421600,161
1670422500,240
1670423400,265
1670424300,227
1670425200,213
1670426100,166
1670427000,167
1670427900,188
1670428800,164
1670429700,178
1670430600,175
1670431500,262
1670432400,377
1670433300,441
1670434200,445
1670435100,420
1670436000,424
1670436900,462
1670437800,473
1670438700,497
1670439600,669
1670440500,377
1670441400,353
1670442300,366
1670443200,342
1670444100,327
1670445000,300
1670445900,452
1670446800,471
1670447700,437
1670448600,331
1670449500,342
1670450400,336
1670451300,273
1670452200,305
1670453100,255
1670454000,151
1670454900,140
1670455800,138
1670456700,163
1670457600,168
1670458500,160
1670459400,179
1670460300,174
1670461200,180
1670462100,196
1670463000,159
1670463900,139
1670464800,147
1670465700,138
1670466600,157
1670467500,186
1670468400,181
1670469300,176
1670470200,179
1670471100,168
1670472000,174
1670472900,150
1670473800,138
1670474700,148
1670475600,160
1670476500,180
1670477400,428
1670478300,338
1670479200,340
1670480100,288
1670481000,226
1670481900,314
1670482800,267
1670483700,224
1670484600,228
1670485500,248
1670486400,250
1670487300,296
1670488200,262
1670489100,273
1670490000,296
1670490900,271
1670491800,311
1670492700,281
1670493600,365
1670494500,275
1670495400,300
1670496300,291
1670497200,463
1670498100,296
1670499000,310
1670499900,300
1670500800,259
1670501700,288
1670502600,243
1670503500,199
1670504400,219
1670505300,333
1670506200,342
1670507100,284
1670508000,254
1670508900,281
1670509800,288
1670510700,314
1670511600,339
1670512500,321
1670513400,321
1670514300,337
1670515200,300
1670516100,467
1670517000,553
1670517900,482
1670518800,444
1670519700,427
1670520600,447
1670521500,526
1670522400,539
1670523300,603
1670524200,581
1670525100,703
1670526000,373
1670526900,359
1670527800,318
1670528700,284
1670529600,280
1670530500,257
1670531400,297
1670532300,358
1670533200,387
1670534100,321
1670535000,290
1670535900,260
1670536800,228
1670537700,170
1670538600,157
1670539500,150
1670540400,141
1670541300,175
1670542200,190
1670543100,188
1670544000,185
1670544900,176
1670545800,185
1670546700,180
1670547600,150
1670548500,150
1670549400,141
1670550300,149
1670551200,188
1670552100,204
1670553000,185
1670553900,176
1670554800,181
1670555700,153
1670556600,183
1670557500,147
1670558400,149
1670559300,150
1670560200,151
1670561100,234
1670562000,220
1670562900,187
1670563800,414
1670564700,391
1670565600,337
1670566500,327
1670567400,389
1670568300,327
1670569200,293
1670570100,365
1670571000,446
1670571900,322
1670572800,207
1670573700,197
1670574600,173
1670575500,176
1670576400,207
1670577300,181
1670578200,167
1670579100,210
1670580000,207
1670580900,279
1670581800,610
1670582700,461
1670583600,366
1670584500,234
1670585400,237
1670586300,524
1670587200,773
1670588100,294
1670589000,721
1670589900,308
1670590800,241
1670591700,247
1670592600,255
1670593500,261
1670594400,185
1670595300,193
1670596200,304
1670597100,272
1670598000,309
1670598900,301
1670599800,299
1670600700,339
1670601600,339
1670602500,284
1670603400,288
1670604300,354
1670605200,445
1670606100,486
1670607000,512
1670607900,475
1670608800,463
1670609700,496
1670610600,502
1670611500,510
1670612400,665
1670613300,387
1670614200,281
1670615100,297
1670616000,351
1670616900,329
1670617800,330
1670618700,330
1670619600,352
1670620500,456
1670621400,493
1670622300,380
1670623200,345
1670624100,323
1670625000,356
1670625900,331
1670626800,230
1670627700,183
1670628600,173
1670629500,150
1670630400,157
1670631300,184
1670632200,146
1670633100,149
1670634000,192
1670634900,189
1670635800,201
1670636700,204
1670637600,233
1670638500,210
1670639400,184
1670640300,174
1670641200,184
1670642100,154
1670643000,189
1670643900,187
1670644800,184
1670645700,194
1670646600,187
1670647500,167
1670648400,161
1670649300,163
1670650200,155
1670651100,190
1670652000,224
1670652900,253
1670653800,440
1670654700,328
1670655600,355
1670656500,269
1670657400,235
1670658300,246
1670659200,277
1670660100,356
1670661000,437
1670661900,442
1670662800,446
1670663700,382
1670664600,346
1670665500,312
1670666400,339
1670667300,301
1670668200,442
1670669100,223
1670670000,329
1670670900,559
1670671800,418
1670672700,283
1670673600,288
1670674500,265
1670675400,252
1670676300,277
1670677200,263
1670678100,299
1670679000,424
1670679900,455
1670680800,387
1670681700,295
1670682600,254
1670683500,315
1670684400,290
1670685300,252
1670686200,266
1670687100,285
1670688000,361
1670688900,391
1670689800,438
1670690700,558
1670691600,505
1670692500,498
1670693400,472
1670694300,475
1670695200,466
1670696100,494
1670697000,468
1670697900,695
1670698800,395
1670699700,371
1670700600,368
1670701500,427
1670702400,379
1670703300,336
1670704200,348
1670705100,362
1670706000,415
1670706900,456
1670707800,478
1670708700,487
1670709600,449
1670710500,462
1670711400,346
1670712300,212
1670713200,197
1670714100,179
1670715000,180
1670715900,216
1670716800,220
1670717700,218
1670718600,224
1670719500,212
1670720400,225
1670721300,216
1670722200,182
1670723100,187
1670724000,180
1670724900,179
1670725800,230
1670726700,235
1670727600,215
1670728500,220
1670729400,213
1670730300,200
1670731200,211
1670732100,186
1670733000,183
1670733900,204
1670734800,323
1670735700,474
1670736600,395
1670737500,393
1670738400,491
1670739300,365
1670740200,305
1670741100,325
1670742000,314
1670742900,408
1670743800,363
1670744700,327
1670745600,344
1670746500,331
1670747400,304
1670748300,258
1670749200,251
1670750100,235
1670751000,318
1670751900,267
1670752800,286
1670753700,285
1670754600,270
1670755500,604
1670756400,1072
1670757300,588
1670758200,296
1670759100,306
1670760000,321
1670760900,326
1670761800,294
1670762700,326
1670763600,314
1670764500,318
1670765400,289
1670766300,337
1670767200,266
1670768100,265
1670769000,445
1670769900,280
1670770800,310
1670771700,323
1670772600,354
1670773500,353
1670774400,345
1670775300,344
1670776200,438
1670777100,397
1670778000,419
1670778900,531
1670779800,540
1670780700,492
1670781600,527
1670782500,474
1670783400,609
1670784300,516
1670785200,401
1670786100,340
1670787000,292
1670787900,273
1670788800,276
1670789700,349
1670790600,347
1670791500,412
1670792400,363
1670793300,391
1670794200,436
1670795100,387
1670796000,348
1670796900,362
1670797800,227
1670798700,205
1670799600,201
1670800500,212
1670801400,254
1670802300,226
1670803200,215
1670804100,208
1670805000,194
1670805900,193
1670806800,210
1670807700,181
1670808600,176
1670809500,181
1670810400,218
1670811300,237
1670812200,236
1670813100,217
1670814000,200
1670814900,182
1670815800,184
1670816700,209
1670817600,189
1670818500,181
1670819400,195
1670820300,238
1670821200,246
1670822100,479
1670823000,391
1670823900,366
1670824800,310
1670825700,418
1670826600,285
1670827500,237
1670828400,285
1670829300,297
1670830200,328
1670831100,294
1670832000,307
1670832900,260
1670833800,238
1670834700,231
1670835600,219
1670836500,272
1670837400,263
1670838300,250
1670839200,257
1670840100,675
1670841000,602
1670841900,561
1670842800,639
1670843700,321
1670844600,280
1670845500,204
1670846400,233
1670847300,277
1670848200,244
1670849100,236
1670850000,244
1670850900,234
1670851800,259
1670852700,223
1670853600,237
1670854500,244
1670855400,255
1670856300,270
1670857200,360
1670858100,435
1670859000,369
1670859900,360
1670860800,352
1670861700,352
1670862600,344
1670863500,316
1670864400,323
1670865300,318
1670866200,340
1670867100,503
1670868000,487
1670868900,973
1670869800,846
1670870700,692
1670871600,423
1670872500,323
1670873400,281
1670874300,300
1670875200,348
1670876100,447
1670877000,463
1670877900,397
1670878800,359
1670879700,356
1670880600,350
1670881500,329
1670882400,289
1670883300,212
1670884200,203
1670885100,197
1670886000,200
1670886900,248
1670887800,238
1670888700,214
1670889600,215
1670890500,208
1670891400,187
1670892300,211
1670893200,193
1670894100,174
1670895000,182
1670895900,181
1670896800,224
1670897700,252
1670898600,216
1670899500,214
1670900400,202
1670901300,182
1670902200,204
1670903100,201
1670904000,179
1670904900,176
1670905800,191
1670906700,236
1670907600,269
1670908500,263
1670909400,391
1670910300,380
1670911200,450
1670912100,294
1670913000,291
1670913900,238
1670914800,203
1670915700,303
1670916600,305
1670917500,297
1670918400,276
1670919300,263
1670920200,224
1670921100,199
1670922000,213
1670922900,255
1670923800,228
1670924700,229
1670925600,259
1670926500,263
1670927400,265
1670928300,285
1670929200,220
1670930100,200
1670931000,485
1670931900,511
1670932800,308
1670933700,261
1670934600,226
1670935500,225
1670936400,217
1670937300,254
1670938200,232
1670939100,183
1670940000,215
1670940900,227
1670941800,259
1670942700,305
1670943600,312
1670944500,357
1670945400,374
1670946300,332
1670947200,336
1670948100,341
1670949000,293
1670949900,302
1670950800,293
1670951700,302
1670952600,312
1670953500,367
1670954400,392
1670955300,393
1670956200,397
1670957100,441
1670958000,508
1670958900,307
1670959800,269
1670960700,278
1670961600,265
1670962500,308
1670963400,326
1670964300,305
1670965200,378
1670966100,522
1670967000,504
1670967900,469
1670968800,378
1670969700,299
1670970600,195
1670971500,199
1670972400,221
1670973300,243
1670974200,237
1670975100,216
1670976000,197
1670976900,186
1670977800,178
1670978700,221
1670979600,193
1670980500,185
1670981400,223
1670982300,219
1670983200,228
1670984100,247
1670985000,203
1670985900,175
1670986800,182
1670987700,181
1670988600,203
1670989500,203
1670990400,203
1670991300,220
1670992200,217
1670993100,224
1670994000,254
1670994900,202
1670995800,425
1670996700,391
1670997600,377
1670998500,318
1670999400,329
1671000300,422
1671001200,880
1671002100,524
1671003000,517
1671003900,480
1671004800,258
1671005700,184
1671006600,188
1671007500,187
1671008400,192
1671009300,281
1671010200,286
1671011100,304
1671012000,303
1671012900,298
1671013800,268
1671014700,470
1671015600,472
1671016500,273
1671017400,264
1671018300,245
1671019200,249
1671020100,267
1671021000,231
1671021900,250
1671022800,292
1671023700,469
1671024600,316
1671025500,315
1671026400,297
1671027300,316
1671028200,317
1671029100,291
1671030000,279
1671030900,243
1671031800,200
1671032700,194
1671033600,258
1671034500,272
1671035400,396
1671036300,388
1671037200,505
1671038100,538
1671039000,543
1671039900,592
1671040800,588
1671041700,526
1671042600,514
1671043500,634
1671044400,630
1671045300,334
1671046200,371
1671047100,338
1671048000,345
1671048900,334
1671049800,334
1671050700,391
1671051600,440
1671052500,384
1671053400,360
1671054300,346
1671055200,352
1671056100,392
1671057000,368
1671057900,260
1671058800,186
1671059700,158
1671060600,158
1671061500,186
1671062400,152
1671063300,152
1671064200,152
1671065100,194
1671066000,205
1671066900,214
1671067800,187
1671068700,176
1671069600,151
1671070500,149
1671071400,172
1671072300,172
1671073200,153
1671074100,170
1671075000,191
1671075900,188
1671076800,215
1671077700,199
1671078600,157
1671079500,161
1671080400,163
1671081300,171
1671082200,547
1671083100,377
1671084000,402
1671084900,339
1671085800,235
1671086700,342
1671087600,344
1671088500,205
1671089400,177
1671090300,202
1671091200,273
1671092100,255
1671093000,201
1671093900,215
1671094800,213
1671095700,279
1671096600,246
1671097500,258
1671098400,205
1671099300,230
1671100200,253
1671101100,246
1671102000,260
1671102900,483
1671103800,304
1671104700,251
1671105600,226
1671106500,260
1671107400,249
1671108300,252
