timestamp,power
1708698600,193
1708699500,180
1708700400,199
1708701300,122
1708702200,149
1708703100,195
1708704000,182
1708704900,183
1708705800,235
1708706700,265
1708707600,232
1708708500,183
1708709400,169
1708710300,153
1708711200,160
1708712100,204
1708713000,328
1708713900,130
1708714800,127
1708715700,120
1708716600,155
1708717500,167
1708718400,228
1708719300,191
1708720200,175
1708721100,195
1708722000,204
1708722900,127
1708723800,86
1708724700,141
1708725600,141
1708726500,117
1708727400,94
1708728300,71
1708729200,87
1708730100,107
1708731000,86
1708731900,119
1708732800,120
1708733700,98
1708734600,114
1708735500,78
1708736400,103
1708737300,90
1708738200,104
1708739100,90
1708740000,89
1708740900,109
1708741800,71
1708742700,97
1708743600,78
1708744500,86
1708745400,122
1708746300,69
1708747200,120
1708748100,96
1708749000,95
1708749900,81
1708750800,289
1708751700,225
1708752600,159
1708753500,120
1708754400,97
1708755300,201
1708756200,142
1708757100,113
1708758000,110
1708758900,109
1708759800,91
1708760700,95
1708761600,89
1708762500,78
1708763400,98
1708764300,91
1708765200,112
1708766100,66
1708767000,68
1708767900,128
1708768800,99
1708769700,172
1708770600,537
1708771500,286
1708772400,269
1708773300,109
1708774200,95
1708775100,72
1708776000,114
1708776900,673
1708777800,180
1708778700,137
1708779600,137
1708780500,131
1708781400,85
1708782300,85
1708783200,84
1708784100,127
1708785000,134
1708785900,110
1708786800,83
1708787700,74
1708788600,251
1708789500,406
1708790400,166
1708791300,141
1708792200,152
1708793100,163
1708794000,258
1708794900,201
1708795800,145
1708796700,164
1708797600,130
1708798500,123
1708799400,198
1708800300,261
1708801200,227
1708802100,205
1708803000,322
1708803900,216
1708804800,138
1708805700,153
1708806600,206
1708807500,213
1708808400,164
1708809300,169
1708810200,152
1708811100,139
1708812000,83
1708812900,88
1708813800,64
1708814700,96
1708815600,130
1708816500,88
1708817400,91
1708818300,67
1708819200,86
1708820100,84
1708821000,90
1708821900,64
1708822800,125
1708823700,100
1708824600,91
1708825500,81
1708826400,73
1708827300,79
1708828200,93
1708829100,91
1708830000,80
1708830900,105
1708831800,59
1708832700,92
1708833600,124
1708834500,89
1708835400,89
1708836300,126
1708837200,352
1708838100,290
1708839000,197
1708839900,401
1708840800,673
1708841700,260
1708842600,193
1708843500,443
1708844400,930
1708845300,751
1708846200,706
1708847100,231
1708848000,186
1708848900,120
1708849800,144
1708850700,74
1708851600,89
1708852500,66
1708853400,86
1708854300,120
1708855200,120
1708856100,82
1708857000,102
1708857900,63
1708858800,81
1708859700,347
1708860600,521
1708861500,597
1708862400,566
1708863300,509
1708864200,266
1708865100,484
1708866000,440
1708866900,647
1708867800,398
1708868700,142
1708869600,111
1708870500,187
1708871400,97
1708872300,112
1708873200,115
1708874100,156
1708875000,256
1708875900,165
1708876800,146
1708877700,221
1708878600,259
1708879500,150
1708880400,222
1708881300,187
1708882200,195
1708883100,234
1708884000,180
1708884900,224
1708885800,274
1708886700,217
1708887600,176
1708888500,268
1708889400,240
1708890300,248
1708891200,147
1708892100,126
1708893000,192
1708893900,248
1708894800,232
1708895700,206
1708896600,158
1708897500,164
1708898400,153
1708899300,143
1708900200,88
1708901100,153
1708902000,125
1708902900,180
1708903800,115
1708904700,86
1708905600,95
1708906500,104
1708907400,119
1708908300,87
1708909200,118
1708910100,83
1708911000,117
1708911900,109
1708912800,86
1708913700,121
1708914600,118
1708915500,103
1708916400,77
1708917300,106
1708918200,81
1708919100,119
1708920000,127
1708920900,135
1708921800,126
1708922700,100
1708923600,230
1708924500,194
1708925400,125
1708926300,98
1708927200,219
1708928100,123
1708929000,128
1708929900,126
1708930800,101
1708931700,96
1708932600,120
1708933500,127
1708934400,112
1708935300,122
1708936200,99
1708937100,105
1708938000,96
1708938900,129
1708939800,162
1708940700,236
1708941600,210
1708942500,142
1708943400,163
1708944300,146
1708945200,161
1708946100,203
1708947000,115
1708947900,141
1708948800,88
1708949700,120
1708950600,173
1708951500,198
1708952400,191
1708953300,190
1708954200,159
1708955100,134
1708956000,199
1708956900,242
1708957800,124
1708958700,925
1708959600,336
1708960500,173
1708961400,177
1708962300,179
1708963200,118
1708964100,145
1708965000,161
1708965900,259
1708966800,332
1708967700,274
1708968600,272
1708969500,280
1708970400,278
1708971300,250
1708972200,396
1708973100,282
1708974000,268
1708974900,230
1708975800,248
1708976700,259
1708977600,185
1708978500,201
1708979400,219
1708980300,203
1708981200,181
1708982100,172
1708983000,109
1708983900,144
1708984800,121
1708985700,142
1708986600,124
1708987500,134
1708988400,79
1708989300,77
1708990200,83
1708991100,71
1708992000,121
1708992900,94
1708993800,101
1708994700,101
1708995600,83
1708996500,54
1708997400,102
1708998300,82
1708999200,91
1709000100,91
1709001000,76
1709001900,82
1709002800,96
1709003700,85
1709004600,85
1709005500,119
1709006400,108
1709007300,250
1709008200,122
1709009100,124
1709010000,91
1709010900,111
1709011800,94
1709012700,119
1709013600,79
1709014500,91
1709015400,118
1709016300,202
1709017200,81
1709018100,410
1709019000,473
1709019900,179
1709020800,176
1709021700,335
1709022600,393
1709023500,111
1709024400,92
1709025300,123
1709026200,126
1709027100,117
1709028000,94
1709028900,60
1709029800,112
1709030700,77
1709031600,164
1709032500,116
1709033400,125
1709034300,123
1709035200,233
1709036100,194
1709037000,108
1709037900,104
1709038800,104
1709039700,112
1709040600,100
1709041500,136
1709042400,92
1709043300,125
1709044200,111
1709045100,145
1709046000,116
1709046900,122
1709047800,120
1709048700,131
1709049600,134
1709050500,105
1709051400,168
1709052300,129
1709053200,112
1709054100,102
1709055000,142
1709055900,107
1709056800,140
1709057700,153
1709058600,148
1709059500,202
1709060400,142
1709061300,120
1709062200,118
1709063100,135
1709064000,96
1709064900,131
1709065800,153
1709066700,107
1709067600,120
1709068500,123
1709069400,62
1709070300,103
1709071200,77
1709072100,114
1709073000,99
1709073900,94
1709074800,72
1709075700,128
1709076600,95
1709077500,84
1709078400,119
1709079300,92
1709080200,67
1709081100,113
1709082000,93
1709082900,61
1709083800,95
1709084700,81
1709085600,144
1709086500,80
1709087400,83
1709088300,74
1709089200,119
1709090100,62
1709091000,93
1709091900,103
1709092800,116
1709093700,102
1709094600,91
1709095500,81
1709096400,84
1709097300,110
1709098200,92
1709099100,146
1709100000,96
1709100900,94
1709101800,190
1709102700,93
1709103600,77
1709104500,242
1709105400,128
1709106300,131
1709107200,126
1709108100,113
1709109000,101
1709109900,140
1709110800,108
1709111700,113
1709112600,222
1709113500,184
1709114400,138
1709115300,153
1709116200,246
1709117100,818
1709118000,534
1709118900,138
1709119800,151
1709120700,191
1709121600,173
1709122500,95
1709123400,154
1709124300,77
1709125200,95
1709126100,89
1709127000,111
1709127900,96
1709128800,111
1709129700,84
1709130600,101
1709131500,78
1709132400,117
1709133300,299
1709134200,848
1709135100,509
1709136000,254
1709136900,343
1709137800,233
1709138700,208
1709139600,171
1709140500,188
1709141400,325
1709142300,317
1709143200,359
1709144100,326
1709145000,207
1709145900,250
1709146800,255
1709147700,264
1709148600,274
1709149500,307
1709150400,206
1709151300,181
1709152200,189
1709153100,211
1709154000,232
1709154900,167
1709155800,104
1709156700,100
1709157600,60
1709158500,74
1709159400,99
1709160300,65
1709161200,80
1709162100,123
1709163000,107
1709163900,57
1709164800,102
1709165700,71
1709166600,66
1709167500,87
1709168400,99
1709169300,91
1709170200,94
1709171100,86
1709172000,91
1709172900,67
1709173800,75
1709174700,77
1709175600,115
1709176500,63
1709177400,95
1709178300,80
1709179200,117
1709180100,98
1709181000,94
1709181900,121
1709182800,223
1709183700,204
1709184600,158
1709185500,909
1709186400,362
1709187300,105
1709188200,164
1709189100,142
1709190000,108
1709190900,94
1709191800,89
1709192700,95
1709193600,108
1709194500,116
1709195400,136
1709196300,130
1709197200,115
1709198100,76
1709199000,87
1709199900,74
1709200800,98
1709201700,114
1709202600,104
1709203500,70
1709204400,102
1709205300,76
1709206200,81
1709207100,89
1709208000,79
1709208900,116
1709209800,702
1709210700,399
1709211600,104
1709212500,166
1709213400,131
1709214300,88
1709215200,118
1709216100,119
1709217000,476
1709217900,984
1709218800,526
1709219700,186
1709220600,132
1709221500,210
1709222400,128
1709223300,463
1709224200,497
1709225100,534
1709226000,592
1709226900,520
1709227800,420
1709228700,272
1709229600,261
1709230500,223
1709231400,221
1709232300,210
1709233200,210
1709234100,214
1709235000,227
1709235900,216
1709236800,186
1709237700,160
1709238600,209
1709239500,249
1709240400,163
1709241300,130
1709242200,160
1709243100,118
1709244000,143
1709244900,122
1709245800,100
1709246700,77
1709247600,108
1709248500,93
1709249400,110
1709250300,67
1709251200,81
1709252100,91
1709253000,83
1709253900,77
1709254800,133
1709255700,96
1709256600,75
1709257500,83
1709258400,73
1709259300,82
1709260200,91
1709261100,84
1709262000,101
1709262900,118
1709263800,60
1709264700,76
1709265600,117
1709266500,88
1709267400,95
1709268300,135
1709269200,310
1709270100,223
1709271000,123
1709271900,137
1709272800,198
1709273700,138
1709274600,116
1709275500,141
1709276400,93
1709277300,122
1709278200,110
1709279100,103
1709280000,95
1709280900,123
1709281800,76
1709282700,81
1709283600,96
1709284500,80
1709285400,117
1709286300,175
1709287200,102
1709288100,94
1709289000,93
1709289900,89
1709290800,101
1709291700,101
1709292600,86
1709293500,91
1709294400,133
1709295300,95
1709296200,111
1709297100,411
1709298000,395
1709298900,344
1709299800,299
1709300700,128
1709301600,145
1709302500,146
1709303400,249
1709304300,133
1709305200,83
1709306100,397
1709307000,645
1709307900,525
1709308800,142
1709309700,216
1709310600,282
1709311500,233
1709312400,260
1709313300,186
1709314200,267
1709315100,184
1709316000,158
1709316900,157
1709317800,95
1709318700,141
1709319600,148
1709320500,128
1709321400,157
1709322300,203
1709323200,171
1709324100,170
1709325000,209
1709325900,205
1709326800,176
1709327700,133
1709328600,103
1709329500,110
1709330400,124
1709331300,198
1709332200,110
1709333100,91
1709334000,63
1709334900,91
1709335800,79
1709336700,90
1709337600,104
1709338500,71
1709339400,68
1709340300,85
1709341200,96
1709342100,86
1709343000,124
1709343900,61
1709344800,86
1709345700,68
1709346600,84
1709347500,51
1709348400,116
1709349300,80
1709350200,93
1709351100,103
1709352000,108
1709352900,70
1709353800,104
1709354700,107
1709355600,338
1709356500,221
1709357400,169
1709358300,99
1709359200,115
1709360100,223
1709361000,152
1709361900,91
1709362800,92
1709363700,96
1709364600,114
1709365500,62
1709366400,106
1709367300,286
1709368200,629
1709369100,305
1709370000,111
1709370900,97
1709371800,153
1709372700,157
1709373600,100
1709374500,96
1709375400,104
1709376300,82
1709377200,97
1709378100,95
1709379000,90
1709379900,97
1709380800,402
1709381700,542
1709382600,520
1709383500,549
1709384400,494
1709385300,257
1709386200,429
1709387100,415
1709388000,86
1709388900,409
1709389800,582
1709390700,164
1709391600,136
1709392500,161
1709393400,311
1709394300,386
1709395200,180
1709396100,160
1709397000,166
1709397900,202
1709398800,213
1709399700,262
1709400600,187
1709401500,214
1709402400,196
1709403300,229
1709404200,200
1709405100,191
1709406000,169
1709406900,259
1709407800,229
1709408700,240
1709409600,215
1709410500,191
1709411400,169
1709412300,239
1709413200,163
1709414100,232
1709415000,167
1709415900,144
1709416800,116
1709417700,127
1709418600,104
1709419500,115
1709420400,140
1709421300,69
1709422200,97
1709423100,102
1709424000,79
1709424900,77
1709425800,92
1709426700,91
1709427600,90
1709428500,124
1709429400,100
1709430300,63
1709431200,100
1709432100,71
1709433000,95
1709433900,101
1709434800,83
1709435700,113
1709436600,98
1709437500,72
1709438400,95
1709439300,109
1709440200,99
1709441100,98
1709442000,234
1709442900,180
1709443800,598
1709444700,358
1709445600,177
1709446500,198
1709447400,551
1709448300,173
1709449200,112
1709450100,97
1709451000,127
1709451900,108
1709452800,81
1709453700,70
1709454600,153
1709455500,96
1709456400,127
1709457300,124
1709458200,148
1709459100,122
1709460000,116
1709460900,77
1709461800,370
1709462700,149
1709463600,270
1709464500,83
1709465400,125
1709466300,90
1709467200,136
1709468100,894
1709469000,964
1709469900,361
1709470800,172
1709471700,177
1709472600,356
1709473500,606
1709474400,550
1709475300,554
1709476200,565
1709477100,571
1709478000,320
1709478900,231
1709479800,929
1709480700,998
1709481600,196
1709482500,191
1709483400,122
1709484300,107
1709485200,90
1709486100,137
1709487000,169
1709487900,169
1709488800,225
1709489700,253
1709490600,170
1709491500,189
1709492400,233
1709493300,231
1709494200,355
1709495100,299
1709496000,141
1709496900,133
1709497800,159
1709498700,176
1709499600,169
1709500500,148
1709501400,166
1709502300,126
1709503200,134
1709504100,121
1709505000,149
1709505900,118
1709506800,160
1709507700,118
1709508600,102
1709509500,76
1709510400,111
1709511300,61
1709512200,89
1709513100,100
1709514000,115
1709514900,88
1709515800,83
1709516700,76
1709517600,98
1709518500,84
1709519400,95
1709520300,95
1709521200,97
1709522100,98
1709523000,97
1709523900,80
1709524800,105
1709525700,103
1709526600,131
1709527500,91
1709528400,230
1709529300,211
1709530200,119
1709531100,144
1709532000,175
1709532900,114
1709533800,158
1709534700,110
1709535600,99
1709536500,90
1709537400,103
1709538300,125
1709539200,106
1709540100,112
1709541000,160
1709541900,352
1709542800,296
1709543700,103
1709544600,119
1709545500,143
1709546400,106
1709547300,90
1709548200,92
1709549100,94
1709550000,107
1709550900,151
1709551800,368
1709552700,528
1709553600,592
1709554500,537
1709555400,570
1709556300,456
1709557200,177
1709558100,163
1709559000,162
1709559900,134
1709560800,143
1709561700,151
1709562600,205
1709563500,200
1709564400,228
1709565300,165
1709566200,164
1709567100,171
1709568000,425
1709568900,542
1709569800,285
1709570700,174
1709571600,121
1709572500,164
1709573400,185
1709574300,158
1709575200,142
1709576100,199
1709577000,218
1709577900,266
1709578800,385
1709579700,705
1709580600,742
1709581500,295
1709582400,302
1709583300,235
1709584200,255
1709585100,236
1709586000,161
1709586900,140
1709587800,127
1709588700,121
1709589600,133
1709590500,106
1709591400,130
1709592300,89
1709593200,72
1709594100,85
1709595000,84
1709595900,118
1709596800,123
1709597700,82
1709598600,92
1709599500,64
1709600400,90
1709601300,62
1709602200,126
1709603100,92
1709604000,84
1709604900,92
1709605800,92
1709606700,69
1709607600,85
1709608500,101
1709609400,94
1709610300,58
1709611200,114
1709612100,87
1709613000,106
1709613900,121
1709614800,139
1709615700,77
1709616600,107
1709617500,70
1709618400,82
1709619300,167
1709620200,213
1709621100,160
1709622000,138
1709622900,76
1709623800,127
1709624700,152
1709625600,165
1709626500,87
1709627400,126
1709628300,100
1709629200,100
1709630100,89
1709631000,129
1709631900,126
1709632800,115
1709633700,199
1709634600,606
1709635500,548
1709636400,165
1709637300,160
1709638200,187
1709639100,132
1709640000,94
1709640900,140
1709641800,125
1709642700,105
1709643600,110
1709644500,135
1709645400,135
1709646300,153
1709647200,122
1709648100,112
1709649000,87
1709649900,121
1709650800,88
1709651700,90
1709652600,89
1709653500,106
1709654400,87
1709655300,114
1709656200,105
1709657100,134
1709658000,196
1709658900,101
1709659800,125
1709660700,284
1709661600,203
1709662500,229
1709663400,185
1709664300,159
1709665200,122
1709666100,176
1709667000,195
1709667900,204
1709668800,183
1709669700,148
1709670600,152
1709671500,169
1709672400,158
1709673300,143
1709674200,174
1709675100,194
1709676000,129
1709676900,125
1709677800,165
1709678700,127
1709679600,74
1709680500,109
1709681400,97
1709682300,86
1709683200,82
1709684100,76
1709685000,78
1709685900,116
1709686800,101
1709687700,94
1709688600,122
1709689500,84
1709690400,83
1709691300,75
1709692200,84
1709693100,88
1709694000,144
1709694900,90
1709695800,78
1709696700,83
1709697600,138
1709698500,118
1709699400,121
1709700300,140
1709701200,124
1709702100,96
1709703000,98
1709703900,173
1709704800,116
1709705700,93
1709706600,250
1709707500,159
1709708400,250
1709709300,122
1709710200,147
1709711100,151
1709712000,141
1709712900,147
1709713800,136
1709714700,72
1709715600,101
1709716500,110
1709717400,118
1709718300,93
1709719200,136
1709720100,110
1709721000,99
1709721900,101
1709722800,116
1709723700,87
1709724600,109
1709725500,77
1709726400,108
1709727300,111
1709728200,80
1709729100,82
1709730000,110
1709730900,102
1709731800,87
1709732700,134
1709733600,115
1709734500,114
1709735400,114
1709736300,107
1709737200,102
1709738100,139
1709739000,107
1709739900,129
1709740800,105
1709741700,108
1709742600,74
1709743500,103
1709744400,82
1709745300,113
1709746200,141
1709747100,121
1709748000,125
1709748900,305
1709749800,156
1709750700,976
1709751600,1056
1709752500,460
1709753400,303
1709754300,312
1709755200,245
1709756100,214
1709757000,206
1709757900,640
1709758800,630
1709759700,638
1709760600,530
1709761500,512
1709762400,290
1709763300,116
1709764200,133
1709765100,109
1709766000,130
1709766900,117
1709767800,104
1709768700,78
1709769600,72
1709770500,80
1709771400,96
1709772300,95
1709773200,111
1709774100,86
1709775000,102
1709775900,83
1709776800,120
1709777700,76
1709778600,103
1709779500,95
1709780400,88
1709781300,89
1709782200,117
1709783100,70
1709784000,121
1709784900,127
1709785800,118
1709786700,101
1709787600,135
1709788500,105
1709789400,114
1709790300,200
1709791200,242
1709792100,251
1709793000,230
1709793900,156
1709794800,95
1709795700,96
1709796600,98
1709797500,103
1709798400,111
1709799300,125
1709800200,136
1709801100,105
1709802000,115
1709802900,76
1709803800,92
1709804700,84
1709805600,120
1709806500,141
1709807400,97
1709808300,104
1709809200,99
1709810100,87
1709811000,92
1709811900,121
1709812800,118
1709813700,124
1709814600,96
1709815500,466
1709816400,467
1709817300,139
1709818200,162
1709819100,630
1709820000,207
1709820900,142
1709821800,474
1709822700,386
1709823600,393
1709824500,178
1709825400,119
1709826300,140
1709827200,140
1709828100,187
1709829000,162
1709829900,169
1709830800,201
1709831700,290
1709832600,213
1709833500,179
1709834400,205
1709835300,158
1709836200,200
1709837100,204
1709838000,230
1709838900,199
1709839800,212
1709840700,163
1709841600,191
1709842500,240
1709843400,328
1709844300,232
1709845200,241
1709846100,142
1709847000,189
1709847900,124
1709848800,113
1709849700,123
1709850600,176
1709851500,170
1709852400,357
1709853300,397
1709854200,130
1709855100,108
1709856000,320
1709856900,430
1709857800,124
1709858700,81
1709859600,105
1709860500,73
1709861400,87
1709862300,85
1709863200,100
1709864100,133
1709865000,143
1709865900,97
1709866800,93
1709867700,80
1709868600,89
1709869500,93
1709870400,183
1709871300,158
1709872200,107
1709873100,91
1709874000,99
1709874900,90
1709875800,114
1709876700,103
1709877600,272
1709878500,246
1709879400,157
1709880300,91
1709881200,91
1709882100,103
1709883000,155
1709883900,130
1709884800,133
1709885700,91
1709886600,96
1709887500,106
1709888400,83
1709889300,100
1709890200,150
1709891100,115
1709892000,94
1709892900,99
1709893800,87
1709894700,93
1709895600,106
1709896500,105
1709897400,117
1709898300,122
1709899200,101
1709900100,92
1709901000,221
1709901900,371
1709902800,337
1709903700,266
1709904600,330
1709905500,206
1709906400,87
1709907300,132
1709908200,101
1709909100,237
1709910000,214
1709910900,180
1709911800,189
1709912700,196
1709913600,170
1709914500,220
1709915400,157
1709916300,173
1709917200,202
1709918100,257
1709919000,219
1709919900,201
1709920800,242
1709921700,246
1709922600,222
1709923500,240
1709924400,219
1709925300,200
1709926200,322
1709927100,202
1709928000,148
1709928900,159
1709929800,197
1709930700,235
1709931600,275
1709932500,220
1709933400,228
1709934300,173
1709935200,121
1709936100,125
1709937000,129
1709937900,128
1709938800,99
1709939700,101
1709940600,77
1709941500,84
1709942400,78
1709943300,97
1709944200,96
1709945100,127
1709946000,109
1709946900,102
1709947800,80
1709948700,103
1709949600,70
1709950500,87
1709951400,108
1709952300,123
1709953200,85
1709954100,121
1709955000,78
1709955900,106
1709956800,129
1709957700,116
1709958600,100
1709959500,132
1709960400,86
1709961300,106
1709962200,114
1709963100,189
1709964000,127
1709964900,170
1709965800,200
1709966700,260
1709967600,109
1709968500,111
1709969400,92
1709970300,126
1709971200,81
1709972100,105
1709973000,123
1709973900,116
1709974800,85
1709975700,113
1709976600,125
1709977500,152
1709978400,170
1709979300,174
1709980200,139
1709981100,147
1709982000,161
1709982900,115
1709983800,98
1709984700,134
1709985600,861
1709986500,210
1709987400,153
1709988300,151
1709989200,149
1709990100,110
1709991000,109
1709991900,155
1709992800,168
1709993700,106
1709994600,314
1709995500,434
1709996400,451
1709997300,235
1709998200,352
1709999100,244
1710000000,378
1710000900,363
1710001800,185
1710002700,194
1710003600,196
1710004500,215
1710005400,283
1710006300,314
1710007200,269
1710008100,261
1710009000,341
1710009900,267
1710010800,247
1710011700,194
1710012600,217
1710013500,272
1710014400,189
1710015300,166
1710016200,186
1710017100,160
1710018000,184
1710018900,124
1710019800,157
1710020700,251
1710021600,142
1710022500,125
1710023400,129
1710024300,71
1710025200,97
1710026100,131
1710027000,87
1710027900,68
1710028800,96
1710029700,98
1710030600,91
1710031500,92
1710032400,93
1710033300,103
1710034200,102
1710035100,80
1710036000,100
1710036900,121
1710037800,89
1710038700,83
1710039600,105
1710040500,100
1710041400,74
1710042300,103
1710043200,88
1710044100,103
1710045000,116
1710045900,118
1710046800,118
1710047700,116
1710048600,80
1710049500,118
1710050400,235
1710051300,197
1710052200,83
1710053100,139
1710054000,110
1710054900,91
1710055800,80
1710056700,122
1710057600,107
1710058500,113
1710059400,102
1710060300,111
1710061200,91
1710062100,107
1710063000,72
1710063900,165
1710064800,107
1710065700,153
1710066600,154
1710067500,185
1710068400,103
1710069300,88
1710070200,97
1710071100,120
1710072000,85
1710072900,135
1710073800,140
1710074700,910
1710075600,1009
1710076500,486
1710077400,329
1710078300,339
1710079200,212
1710080100,469
1710081000,621
1710081900,525
1710082800,451
1710083700,593
1710084600,540
1710085500,618
1710086400,556
1710087300,312
1710088200,181
1710089100,179
1710090000,173
1710090900,155
1710091800,160
1710092700,281
1710093600,175
1710094500,232
1710095400,176
1710096300,218
1710097200,202
1710098100,181
1710099000,217
1710099900,258
1710100800,200
1710101700,220
1710102600,205
1710103500,196
1710104400,131
1710105300,109
1710106200,118
1710107100,139
1710108000,115
1710108900,193
1710109800,130
1710110700,248
1710111600,105
1710112500,103
1710113400,76
1710114300,127
1710115200,82
1710116100,110
1710117000,101
1710117900,79
1710118800,64
1710119700,121
1710120600,99
1710121500,94
1710122400,99
1710123300,106
1710124200,86
1710125100,125
1710126000,68
1710126900,96
1710127800,111
1710128700,91
1710129600,124
1710130500,172
1710131400,114
1710132300,89
1710133200,79
1710134100,131
1710135000,122
1710135900,133
1710136800,312
1710137700,159
1710138600,130
1710139500,248
1710140400,97
1710141300,113
1710142200,109
1710143100,103
1710144000,83
1710144900,132
1710145800,84
1710146700,118
1710147600,109
1710148500,104
1710149400,71
1710150300,125
1710151200,126
1710152100,154
1710153000,146
1710153900,157
1710154800,132
1710155700,132
1710156600,118
1710157500,103
1710158400,137
1710159300,175
1710160200,152
1710161100,691
1710162000,352
1710162900,209
1710163800,195
1710164700,260
1710165600,180
1710166500,229
1710167400,196
1710168300,182
1710169200,160
1710170100,948
1710171000,462
1710171900,392
1710172800,176
1710173700,244
1710174600,185
1710175500,251
1710176400,240
1710177300,272
1710178200,327
1710179100,209
1710180000,189
1710180900,210
1710181800,187
1710182700,187
1710183600,200
1710184500,196
1710185400,192
1710186300,200
1710187200,161
1710188100,150
1710189000,176
1710189900,165
1710190800,169
1710191700,186
1710192600,97
1710193500,157
1710194400,136
1710195300,122
1710196200,168
1710197100,162
1710198000,113
1710198900,111
1710199800,129
1710200700,148
1710201600,75
1710202500,82
1710203400,95
1710204300,100
1710205200,72
1710206100,109
1710207000,107
1710207900,101
1710208800,69
1710209700,100
1710210600,84
1710211500,105
1710212400,74
1710213300,107
1710214200,100
1710215100,68
1710216000,136
1710216900,168
1710217800,92
1710218700,117
1710219600,116
1710220500,95
1710221400,80
1710222300,113
1710223200,92
1710224100,204
1710225000,188
1710225900,134
1710226800,258
1710227700,643
1710228600,457
1710229500,151
1710230400,639
1710231300,706
1710232200,177
1710233100,168
1710234000,91
1710234900,88
1710235800,79
1710236700,134
1710237600,118
1710238500,982
1710239400,977
1710240300,815
1710241200,275
1710242100,145
1710243000,131
1710243900,149
1710244800,150
1710245700,135
1710246600,97
1710247500,109
1710248400,76
1710249300,101
1710250200,110
1710251100,114
1710252000,149
1710252900,194
1710253800,130
1710254700,137
1710255600,115
1710256500,131
1710257400,119
1710258300,152
1710259200,130
1710260100,166
1710261000,118
1710261900,119
1710262800,211
1710263700,205
1710264600,204
1710265500,188
1710266400,171
1710267300,205
1710268200,127
1710269100,149
1710270000,143
1710270900,162
1710271800,180
1710272700,166
1710273600,95
1710274500,87
1710275400,127
1710276300,138
1710277200,119
1710278100,160
1710279000,121
1710279900,130
1710280800,100
1710281700,76
1710282600,94
1710283500,132
1710284400,98
1710285300,114
1710286200,83
1710287100,106
1710288000,75
1710288900,85
1710289800,93
1710290700,90
1710291600,85
1710292500,87
1710293400,89
1710294300,125
1710295200,71
1710296100,101
1710297000,75
1710297900,106
1710298800,73
1710299700,70
1710300600,102
1710301500,84
1710302400,138
1710303300,155
1710304200,79
1710305100,98
1710306000,106
1710306900,88
1710307800,86
1710308700,124
1710309600,109
1710310500,112
1710311400,172
1710312300,294
1710313200,109
1710314100,174
1710315000,140
1710315900,156
1710316800,502
1710317700,684
1710318600,437
1710319500,188
1710320400,147
1710321300,143
1710322200,124
1710323100,146
1710324000,125
1710324900,122
1710325800,104
1710326700,112
1710327600,91
1710328500,116
1710329400,124
1710330300,132
1710331200,89
1710332100,103
1710333000,116
1710333900,116
1710334800,100
1710335700,127
1710336600,93
1710337500,106
1710338400,101
1710339300,126
1710340200,98
1710341100,129
1710342000,101
1710342900,103
1710343800,94
1710344700,157
1710345600,87
1710346500,95
1710347400,97
1710348300,107
1710349200,98
1710350100,107
1710351000,78
1710351900,117
1710352800,116
1710353700,89
1710354600,89
1710355500,152
1710356400,306
1710357300,162
1710358200,131
1710359100,174
1710360000,735
1710360900,1065
1710361800,671
1710362700,263
1710363600,218
1710364500,231
1710365400,107
1710366300,135
1710367200,133
1710368100,118
1710369000,93
1710369900,78
1710370800,68
1710371700,94
1710372600,73
1710373500,97
1710374400,112
1710375300,153
1710376200,60
1710377100,83
1710378000,88
1710378900,105
1710379800,56
1710380700,138
1710381600,110
1710382500,91
1710383400,76
1710384300,85
1710385200,71
1710386100,89
1710387000,102
1710387900,129
1710388800,139
1710389700,150
1710390600,73
1710391500,106
1710392400,231
1710393300,182
1710394200,138
1710395100,235
1710396000,96
1710396900,92
1710397800,174
1710398700,176
1710399600,94
1710400500,121
1710401400,120
1710402300,118
1710403200,105
1710404100,116
1710405000,140
1710405900,107
1710406800,95
1710407700,111
1710408600,135
1710409500,100
1710410400,120
1710411300,83
1710412200,127
1710413100,105
1710414000,129
1710414900,125
1710415800,96
1710416700,73
1710417600,99
1710418500,426
1710419400,1257
1710420300,657
1710421200,575
1710422100,569
1710423000,590
1710423900,1015
1710424800,260
1710425700,174
1710426600,186
1710427500,178
1710428400,193
1710429300,580
1710430200,561
1710431100,588
1710432000,757
1710432900,650
1710433800,240
1710434700,211
1710435600,644
1710436500,638
1710437400,273
1710438300,248
1710439200,278
1710440100,251
1710441000,274
1710441900,259
1710442800,257
1710443700,220
1710444600,395
1710445500,289
1710446400,241
1710447300,191
1710448200,238
1710449100,209
1710450000,238
1710450900,183
1710451800,118
1710452700,112
1710453600,194
1710454500,102
1710455400,85
1710456300,95
1710457200,89
1710458100,53
1710459000,114
1710459900,86
1710460800,93
1710461700,91
1710462600,97
1710463500,84
1710464400,92
1710465300,88
1710466200,112
1710467100,94
1710468000,78
1710468900,75
1710469800,94
1710470700,93
1710471600,92
1710472500,97
1710473400,98
1710474300,81
1710475200,118
1710476100,169
1710477000,112
1710477900,131
1710478800,235
1710479700,185
1710480600,129
1710481500,132
1710482400,118
1710483300,213
1710484200,103
1710485100,128
1710486000,117
1710486900,130
1710487800,114
1710488700,103
1710489600,86
1710490500,103
1710491400,73
1710492300,113
1710493200,127
1710494100,109
1710495000,82
1710495900,155
