timestamp,power
1658819700,92
1658820600,86
1658821500,73
1658822400,71
1658823300,275
1658824200,76
1658825100,57
1658826000,283
1658826900,451
1658827800,109
1658828700,76
1658829600,87
1658830500,674
1658831400,324
1658832300,499
1658833200,92
1658834100,90
1658835000,86
1658835900,79
1658836800,101
1658837700,101
1658838600,88
1658839500,96
1658840400,106
1658841300,123
1658842200,102
1658843100,87
1658844000,117
1658844900,126
1658845800,86
1658846700,71
1658847600,70
1658848500,70
1658849400,78
1658850300,69
1658851200,65
1658852100,77
1658853000,99
1658853900,103
1658854800,88
1658855700,82
1658856600,96
1658857500,116
1658858400,116
1658859300,82
1658860200,61
1658861100,72
1658862000,97
1658862900,97
1658863800,131
1658864700,174
1658865600,193
1658866500,110
1658867400,46
1658868300,45
1658869200,80
1658870100,124
1658871000,115
1658871900,115
1658872800,114
1658873700,112
1658874600,69
1658875500,49
1658876400,42
1658877300,44
1658878200,65
1658879100,61
1658880000,44
1658880900,60
1658881800,66
1658882700,78
1658883600,56
1658884500,42
1658885400,222
1658886300,273
1658887200,86
1658888100,76
1658889000,76
1658889900,115
1658890800,135
1658891700,93
1658892600,132
1658893500,63
1658894400,170
1658895300,161
1658896200,132
1658897100,114
1658898000,64
1658898900,69
1658899800,54
1658900700,37
1658901600,34
1658902500,36
1658903400,56
1658904300,50
1658905200,48
1658906100,49
1658907000,58
1658907900,59
1658908800,44
1658909700,32
1658910600,33
1658911500,51
1658912400,54
1658913300,38
1658914200,46
1658915100,53
1658916000,69
1658916900,58
1658917800,33
1658918700,32
1658919600,45
1658920500,54
1658921400,45
1658922300,61
1658923200,82
1658924100,107
1658925000,108
1658925900,94
1658926800,157
1658927700,234
1658928600,115
1658929500,146
1658930400,438
1658931300,341
1658932200,174
1658933100,125
1658934000,574
1658934900,65
1658935800,66
1658936700,83
1658937600,215
1658938500,101
1658939400,76
1658940300,98
1658941200,113
1658942100,134
1658943000,113
1658943900,101
1658944800,111
1658945700,90
1658946600,95
1658947500,84
1658948400,80
1658949300,106
1658950200,141
1658951100,114
1658952000,125
1658952900,104
1658953800,61
1658954700,86
1658955600,79
1658956500,58
1658957400,56
1658958300,66
1658959200,78
1658960100,71
1658961000,44
1658961900,40
1658962800,58
1658963700,73
1658964600,62
1658965500,57
1658966400,57
1658967300,77
1658968200,75
1658969100,56
1658970000,54
1658970900,65
1658971800,62
1658972700,53
1658973600,41
1658974500,50
1658975400,74
1658976300,77
1658977200,63
1658978100,55
1658979000,214
1658979900,102
1658980800,165
1658981700,71
1658982600,95
1658983500,112
1658984400,174
1658985300,111
1658986200,87
1658987100,82
1658988000,71
1658988900,59
1658989800,51
1658990700,69
1658991600,69
1658992500,64
1658993400,53
1658994300,67
1658995200,80
1658996100,86
1658997000,81
1658997900,49
1658998800,70
1658999700,55
1659000600,66
1659001500,79
1659002400,68
1659003300,62
1659004200,64
1659005100,69
1659006000,103
1659006900,112
1659007800,92
1659008700,102
1659009600,126
1659010500,181
1659011400,195
1659012300,374
1659013200,236
1659014100,209
1659015000,212
1659015900,116
1659016800,110
1659017700,107
1659018600,139
1659019500,154
1659020400,355
1659021300,935
1659022200,661
1659023100,351
1659024000,106
1659024900,109
1659025800,89
1659026700,92
1659027600,85
1659028500,104
1659029400,143
1659030300,126
1659031200,87
1659032100,105
1659033000,120
1659033900,176
1659034800,114
1659035700,58
1659036600,45
1659037500,53
1659038400,64
1659039300,58
1659040200,61
1659041100,48
1659042000,65
1659042900,84
1659043800,63
1659044700,41
1659045600,40
1659046500,57
1659047400,77
1659048300,65
1659049200,52
1659050100,42
1659051000,63
1659051900,56
1659052800,39
1659053700,39
1659054600,74
1659055500,76
1659056400,58
1659057300,41
1659058200,49
1659059100,64
1659060000,52
1659060900,38
1659061800,618
1659062700,189
1659063600,125
1659064500,124
1659065400,207
1659066300,172
1659067200,90
1659068100,168
1659069000,71
1659069900,66
1659070800,63
1659071700,71
1659072600,57
1659073500,33
1659074400,32
1659075300,48
1659076200,55
1659077100,42
1659078000,51
1659078900,50
1659079800,64
1659080700,51
1659081600,33
1659082500,33
1659083400,43
1659084300,55
1659085200,61
1659086100,48
1659087000,44
1659087900,53
1659088800,53
1659089700,36
1659090600,34
1659091500,39
1659092400,359
1659093300,185
1659094200,97
1659095100,85
1659096000,50
1659096900,55
1659097800,45
1659098700,33
1659099600,33
1659100500,61
1659101400,80
1659102300,427
1659103200,260
1659104100,54
1659105000,74
1659105900,71
1659106800,224
1659107700,561
1659108600,440
1659109500,402
1659110400,290
1659111300,91
1659112200,82
1659113100,90
1659114000,95
1659114900,94
1659115800,112
1659116700,136
1659117600,146
1659118500,142
1659119400,135
1659120300,113
1659121200,113
1659122100,146
1659123000,151
1659123900,129
1659124800,103
1659125700,125
1659126600,124
1659127500,121
1659128400,93
1659129300,62
1659130200,63
1659131100,63
1659132000,63
1659132900,69
1659133800,79
1659134700,78
1659135600,71
1659136500,61
1659137400,62
1659138300,62
1659139200,61
1659140100,61
1659141000,72
1659141900,78
1659142800,77
1659143700,67
1659144600,61
1659145500,62
1659146400,62
1659147300,62
1659148200,623
1659149100,168
1659150000,208
1659150900,130
1659151800,116
1659152700,185
1659153600,124
1659154500,155
1659155400,97
1659156300,90
1659157200,86
1659158100,87
1659159000,71
1659159900,59
1659160800,37
1659161700,39
1659162600,58
1659163500,55
1659164400,56
1659165300,65
1659166200,52
1659167100,49
1659168000,57
1659168900,168
1659169800,101
1659170700,81
1659171600,56
1659172500,62
1659173400,103
1659174300,91
1659175200,58
1659176100,36
1659177000,78
1659177900,95
1659178800,94
1659179700,52
1659180600,192
1659181500,284
1659182400,590
1659183300,380
1659184200,88
1659185100,131
1659186000,578
1659186900,298
1659187800,194
1659188700,64
1659189600,93
1659190500,72
1659191400,102
1659192300,84
1659193200,33
1659194100,69
1659195000,192
1659195900,217
1659196800,220
1659197700,190
1659198600,285
1659199500,239
1659200400,186
1659201300,69
1659202200,96
1659203100,134
1659204000,125
1659204900,118
1659205800,100
1659206700,147
1659207600,120
1659208500,67
1659209400,69
1659210300,72
1659211200,79
1659212100,61
1659213000,68
1659213900,79
1659214800,85
1659215700,52
1659216600,40
1659217500,39
1659218400,63
1659219300,60
1659220200,55
1659221100,56
1659222000,67
1659222900,63
1659223800,54
1659224700,40
1659225600,41
1659226500,62
1659227400,69
1659228300,57
1659229200,55
1659230100,57
1659231000,62
1659231900,51
1659232800,41
1659233700,40
1659234600,61
1659235500,81
1659236400,57
1659237300,55
1659238200,49
1659239100,62
1659240000,60
1659240900,214
1659241800,88
1659242700,99
1659243600,103
1659244500,197
1659245400,45
1659246300,47
1659247200,56
1659248100,53
1659249000,48
1659249900,47
1659250800,50
1659251700,72
1659252600,55
1659253500,46
1659254400,34
1659255300,38
1659256200,55
1659257100,63
1659258000,68
1659258900,75
1659259800,99
1659260700,100
1659261600,104
1659262500,82
1659263400,113
1659264300,479
1659265200,151
1659266100,174
1659267000,161
1659267900,152
1659268800,241
1659269700,98
1659270600,91
1659271500,70
1659272400,145
1659273300,642
1659274200,373
1659275100,114
1659276000,80
1659276900,74
1659277800,198
1659278700,600
1659279600,126
1659280500,119
1659281400,98
1659282300,90
1659283200,59
1659284100,58
1659285000,45
1659285900,38
1659286800,54
1659287700,78
1659288600,73
1659289500,71
1659290400,38
1659291300,36
1659292200,60
1659293100,58
1659294000,59
1659294900,78
1659295800,113
1659296700,83
1659297600,89
1659298500,106
1659299400,89
1659300300,76
1659301200,79
1659302100,100
1659303000,106
1659303900,93
1659304800,55
1659305700,57
1659306600,64
1659307500,68
1659308400,56
1659309300,39
1659310200,51
1659311100,74
1659312000,77
1659312900,50
1659313800,38
1659314700,40
1659315600,61
1659316500,58
1659317400,38
1659318300,52
1659319200,66
1659320100,75
1659321000,52
1659321900,37
1659322800,39
1659323700,61
1659324600,61
1659325500,39
1659326400,48
1659327300,63
1659328200,75
1659329100,53
1659330000,38
1659330900,38
1659331800,158
1659332700,186
1659333600,45
1659334500,59
1659335400,63
1659336300,75
1659337200,66
1659338100,51
1659339000,60
1659339900,77
1659340800,81
1659341700,61
1659342600,69
1659343500,85
1659344400,96
1659345300,80
1659346200,48
1659347100,126
1659348000,330
1659348900,110
1659349800,82
1659350700,109
1659351600,120
1659352500,92
1659353400,89
1659354300,88
1659355200,67
1659356100,75
1659357000,148
1659357900,75
1659358800,86
1659359700,77
1659360600,246
1659361500,433
1659362400,378
1659363300,229
1659364200,241
1659365100,237
1659366000,573
1659366900,376
1659367800,175
1659368700,243
1659369600,210
1659370500,235
1659371400,264
1659372300,238
1659373200,118
1659374100,51
1659375000,58
1659375900,79
1659376800,95
1659377700,95
1659378600,100
1659379500,108
1659380400,104
1659381300,115
1659382200,115
1659383100,108
1659384000,87
1659384900,84
1659385800,163
1659386700,182
1659387600,183
1659388500,189
1659389400,186
1659390300,160
1659391200,97
1659392100,63
1659393000,60
1659393900,60
1659394800,61
1659395700,65
1659396600,77
1659397500,76
1659398400,74
1659399300,61
1659400200,59
1659401100,61
1659402000,59
1659402900,62
1659403800,61
1659404700,77
1659405600,68
1659406500,54
1659407400,40
1659408300,57
1659409200,60
1659410100,61
1659411000,44
1659411900,40
1659412800,52
1659413700,79
1659414600,84
1659415500,69
1659416400,47
1659417300,45
1659418200,49
1659419100,62
1659420000,59
1659420900,79
1659421800,152
1659422700,101
1659423600,123
1659424500,110
1659425400,90
1659426300,84
1659427200,82
1659428100,101
1659429000,103
1659429900,106
1659430800,100
1659431700,101
1659432600,133
1659433500,266
1659434400,111
1659435300,72
1659436200,98
1659437100,106
1659438000,128
1659438900,122
1659439800,94
1659440700,62
1659441600,68
1659442500,84
1659443400,397
1659444300,223
1659445200,90
1659446100,105
1659447000,127
1659447900,114
1659448800,94
1659449700,87
1659450600,87
1659451500,108
1659452400,113
1659453300,86
1659454200,79
1659455100,92
1659456000,106
1659456900,105
1659457800,72
1659458700,70
1659459600,70
1659460500,100
1659461400,106
1659462300,93
1659463200,80
1659464100,91
1659465000,103
1659465900,123
1659466800,125
1659467700,167
1659468600,179
1659469500,161
1659470400,152
1659471300,114
1659472200,83
1659473100,75
1659474000,75
1659474900,87
1659475800,104
1659476700,107
1659477600,87
1659478500,77
1659479400,74
1659480300,93
1659481200,91
1659482100,73
1659483000,69
1659483900,85
1659484800,111
1659485700,107
1659486600,79
1659487500,74
1659488400,71
1659489300,91
1659490200,92
1659491100,77
1659492000,85
1659492900,89
1659493800,103
1659494700,94
1659495600,81
1659496500,211
1659497400,98
1659498300,112
1659499200,268
1659500100,130
1659501000,104
1659501900,138
1659502800,114
1659503700,123
1659504600,104
1659505500,80
1659506400,96
1659507300,132
1659508200,101
1659509100,93
1659510000,95
1659510900,67
1659511800,79
1659512700,100
1659513600,98
1659514500,72
1659515400,61
1659516300,69
1659517200,84
1659518100,80
1659519000,67
1659519900,79
1659520800,96
1659521700,95
1659522600,77
1659523500,62
1659524400,66
1659525300,84
1659526200,85
1659527100,353
1659528000,387
1659528900,285
1659529800,167
1659530700,98
1659531600,405
1659532500,258
1659533400,147
1659534300,133
1659535200,121
1659536100,324
1659537000,364
1659537900,51
1659538800,82
1659539700,111
1659540600,148
1659541500,141
1659542400,141
1659543300,114
1659544200,66
1659545100,68
1659546000,86
1659546900,84
1659547800,95
1659548700,136
1659549600,140
1659550500,113
1659551400,117
1659552300,109
1659553200,127
1659554100,134
1659555000,148
1659555900,164
1659556800,176
1659557700,188
1659558600,132
1659559500,100
1659560400,116
1659561300,99
1659562200,104
1659563100,84
1659564000,77
1659564900,71
1659565800,43
1659566700,41
1659567600,60
1659568500,62
1659569400,51
1659570300,42
1659571200,60
1659572100,78
1659573000,73
1659573900,44
1659574800,40
1659575700,344
1659576600,122
1659577500,80
1659578400,79
1659579300,60
1659580200,68
1659581100,71
1659582000,49
1659582900,195
1659583800,61
1659584700,88
1659585600,189
1659586500,183
1659587400,129
1659588300,91
1659589200,85
1659590100,90
1659591000,82
1659591900,72
1659592800,80
1659593700,81
1659594600,94
1659595500,84
1659596400,70
1659597300,65
1659598200,66
1659599100,86
1659600000,96
1659600900,78
1659601800,79
1659602700,72
1659603600,87
1659604500,82
1659605400,65
1659606300,65
1659607200,76
1659608100,99
1659609000,90
1659609900,80
1659610800,68
1659611700,84
1659612600,86
1659613500,72
1659614400,52
1659615300,53
1659616200,70
1659617100,64
1659618000,35
1659618900,67
1659619800,97
1659620700,119
1659621600,116
1659622500,112
1659623400,112
1659624300,119
1659625200,116
1659626100,109
1659627000,92
1659627900,94
1659628800,390
1659629700,465
1659630600,183
1659631500,141
1659632400,125
1659633300,128
1659634200,138
1659635100,136
1659636000,118
1659636900,130
1659637800,158
1659638700,161
1659639600,151
1659640500,154
1659641400,145
1659642300,151
1659643200,142
1659644100,134
1659645000,73
1659645900,58
1659646800,67
1659647700,64
1659648600,44
1659649500,55
1659650400,69
1659651300,81
1659652200,60
1659653100,45
1659654000,44
1659654900,59
1659655800,67
1659656700,68
1659657600,61
1659658500,54
1659659400,65
1659660300,65
1659661200,46
1659662100,44
1659663000,53
1659663900,83
1659664800,77
1659665700,52
1659666600,43
1659667500,55
1659668400,169
1659669300,188
1659670200,159
1659671100,122
1659672000,118
1659672900,115
1659673800,69
1659674700,63
1659675600,81
1659676500,90
1659677400,531
1659678300,436
1659679200,118
1659680100,130
1659681000,138
1659681900,532
1659682800,185
1659683700,115
1659684600,279
1659685500,476
1659686400,177
1659687300,201
1659688200,469
1659689100,121
1659690000,107
1659690900,100
1659691800,69
1659692700,93
1659693600,468
1659694500,477
1659695400,116
1659696300,182
1659697200,123
1659698100,217
1659699000,326
1659699900,115
1659700800,305
1659701700,392
1659702600,330
1659703500,101
1659704400,61
1659705300,114
1659706200,143
1659707100,61
1659708000,50
1659708900,71
1659709800,77
1659710700,99
1659711600,77
1659712500,334
1659713400,256
1659714300,182
1659715200,252
1659716100,293
1659717000,239
1659717900,252
1659718800,135
1659719700,133
1659720600,127
1659721500,112
1659722400,118
1659723300,131
1659724200,141
1659725100,138
1659726000,149
1659726900,139
1659727800,133
1659728700,116
1659729600,113
1659730500,95
1659731400,84
1659732300,91
1659733200,90
1659734100,69
1659735000,54
1659735900,74
1659736800,92
1659737700,58
1659738600,44
1659739500,62
1659740400,80
1659741300,78
1659742200,51
1659743100,42
1659744000,56
1659744900,64
1659745800,57
1659746700,47
1659747600,62
1659748500,81
1659749400,76
1659750300,44
1659751200,41
1659752100,56
1659753000,64
1659753900,54
1659754800,296
1659755700,112
1659756600,182
1659757500,151
1659758400,92
1659759300,74
1659760200,61
1659761100,78
1659762000,68
1659762900,58
1659763800,72
1659764700,91
1659765600,96
1659766500,71
1659767400,61
1659768300,66
1659769200,92
1659770100,83
1659771000,72
1659771900,81
1659772800,359
1659773700,416
1659774600,501
1659775500,239
1659776400,236
1659777300,208
1659778200,129
1659779100,608
1659780000,98
1659780900,101
1659781800,362
1659782700,444
1659783600,90
1659784500,119
1659785400,98
1659786300,72
1659787200,47
1659788100,38
1659789000,52
1659789900,53
1659790800,42
1659791700,32
1659792600,46
1659793500,72
1659794400,67
1659795300,43
1659796200,33
1659797100,48
1659798000,83
1659798900,89
1659799800,108
1659800700,113
1659801600,129
1659802500,128
1659803400,97
1659804300,247
1659805200,605
1659806100,236
1659807000,111
1659807900,94
1659808800,103
1659809700,129
1659810600,120
1659811500,125
1659812400,140
1659813300,171
1659814200,172
1659815100,151
1659816000,136
1659816900,134
1659817800,90
1659818700,59
1659819600,56
1659820500,54
1659821400,71
1659822300,68
1659823200,73
1659824100,73
1659825000,57
1659825900,53
1659826800,53
1659827700,32
1659828600,49
1659829500,71
1659830400,70
1659831300,40
1659832200,37
1659833100,55
1659834000,55
1659834900,37
1659835800,49
1659836700,68
1659837600,68
1659838500,34
1659839400,35
1659840300,47
1659841200,214
1659842100,102
1659843000,120
1659843900,113
1659844800,92
1659845700,72
1659846600,33
1659847500,34
1659848400,67
1659849300,95
1659850200,361
1659851100,179
1659852000,190
1659852900,427
1659853800,484
1659854700,124
1659855600,388
1659856500,186
1659857400,108
1659858300,103
1659859200,66
1659860100,69
1659861000,103
1659861900,103
1659862800,71
1659863700,77
1659864600,92
1659865500,192
1659866400,86
1659867300,78
1659868200,174
1659869100,94
1659870000,86
1659870900,70
1659871800,114
1659872700,97
1659873600,141
1659874500,226
1659875400,81
1659876300,75
1659877200,63
1659878100,167
1659879000,369
1659879900,276
1659880800,99
1659881700,112
1659882600,103
1659883500,531
1659884400,155
1659885300,103
1659886200,128
1659887100,136
1659888000,144
1659888900,151
1659889800,154
1659890700,150
1659891600,153
1659892500,150
1659893400,157
1659894300,151
1659895200,146
1659896100,160
1659897000,130
1659897900,128
1659898800,120
1659899700,134
1659900600,159
1659901500,158
1659902400,171
1659903300,152
1659904200,131
1659905100,130
1659906000,137
1659906900,166
1659907800,103
1659908700,79
1659909600,59
1659910500,65
1659911400,92
1659912300,76
1659913200,58
1659914100,54
1659915000,69
1659915900,76
1659916800,69
1659917700,53
1659918600,55
1659919500,74
1659920400,76
1659921300,60
1659922200,54
1659923100,58
1659924000,77
1659924900,77
1659925800,55
1659926700,54
1659927600,61
1659928500,76
1659929400,71
1659930300,54
1659931200,55
1659932100,66
1659933000,159
1659933900,67
1659934800,53
1659935700,71
1659936600,92
1659937500,96
1659938400,79
1659939300,73
1659940200,64
1659941100,82
1659942000,87
1659942900,61
1659943800,244
1659944700,75
1659945600,90
1659946500,490
1659947400,323
1659948300,300
1659949200,471
1659950100,219
1659951000,117
1659951900,104
1659952800,147
1659953700,269
1659954600,173
1659955500,189
1659956400,141
1659957300,83
1659958200,209
1659959100,137
1659960000,162
1659960900,174
1659961800,89
1659962700,61
1659963600,57
1659964500,32
1659965400,33
1659966300,46
1659967200,55
1659968100,45
1659969000,34
1659969900,32
1659970800,62
1659971700,70
1659972600,56
1659973500,48
1659974400,49
1659975300,70
1659976200,67
1659977100,47
1659978000,48
1659978900,53
1659979800,70
1659980700,64
1659981600,48
1659982500,46
1659983400,60
1659984300,68
1659985200,96
1659986100,107
1659987000,135
1659987900,137
1659988800,66
1659989700,48
1659990600,51
1659991500,130
1659992400,147
1659993300,126
1659994200,105
1659995100,105
1659996000,121
1659996900,127
1659997800,111
1659998700,105
1659999600,105
1660000500,127
1660001400,127
1660002300,79
1660003200,47
1660004100,48
1660005000,63
1660005900,65
1660006800,56
1660007700,55
1660008600,68
1660009500,76
1660010400,66
1660011300,53
1660012200,53
1660013100,71
1660014000,75
1660014900,60
1660015800,53
1660016700,55
1660017600,75
1660018500,78
1660019400,99
1660020300,92
1660021200,99
1660022100,133
1660023000,79
1660023900,39
1660024800,40
1660025700,50
1660026600,62
1660027500,52
1660028400,74
1660029300,60
1660030200,54
1660031100,62
1660032000,48
1660032900,58
1660033800,68
1660034700,98
1660035600,97
1660036500,82
1660037400,83
1660038300,103
1660039200,330
1660040100,660
1660041000,590
1660041900,517
1660042800,480
1660043700,489
1660044600,137
1660045500,108
1660046400,128
1660047300,466
1660048200,129
1660049100,126
1660050000,308
1660050900,464
1660051800,120
1660052700,134
1660053600,179
1660054500,119
1660055400,97
1660056300,87
1660057200,118
1660058100,119
1660059000,124
1660059900,396
1660060800,380
1660061700,587
1660062600,543
1660063500,136
1660064400,133
1660065300,129
1660066200,122
1660067100,118
1660068000,83
1660068900,81
1660069800,149
1660070700,184
1660071600,196
1660072500,192
1660073400,187
1660074300,169
1660075200,120
1660076100,130
1660077000,96
1660077900,107
1660078800,116
1660079700,110
1660080600,69
1660081500,55
1660082400,76
1660083300,72
1660084200,73
1660085100,72
1660086000,84
1660086900,61
1660087800,51
1660088700,60
1660089600,71
1660090500,60
1660091400,52
1660092300,56
1660093200,54
1660094100,40
1660095000,59
1660095900,76
1660096800,65
1660097700,52
1660098600,71
1660099500,63
1660100400,216
1660101300,87
1660102200,136
1660103100,106
1660104000,227
1660104900,121
1660105800,58
1660106700,8
1660107600,7
1660108500,50
1660109400,65
1660110300,79
1660111200,60
1660112100,61
1660113000,18
1660113900,29
1660114800,51
1660115700,44
1660116600,45
1660117500,64
1660118400,85
1660119300,44
1660120200,13
1660121100,33
1660122000,51
1660122900,68
1660123800,67
1660124700,57
1660125600,25
1660126500,29
1660127400,69
1660128300,211
1660129200,602
1660130100,133
1660131000,200
1660131900,56
1660132800,47
1660133700,39
1660134600,44
1660135500,84
1660136400,140
1660137300,131
1660138200,93
1660139100,84
1660140000,74
1660140900,101
1660141800,89
1660142700,72
1660143600,77
1660144500,192
1660145400,65
1660146300,86
1660147200,100
1660148100,87
1660149000,106
1660149900,128
1660150800,143
1660151700,318
1660152600,197
1660153500,252
1660154400,161
1660155300,160
1660156200,122
1660157100,101
1660158000,321
1660158900,386
1660159800,220
1660160700,172
1660161600,159
1660162500,178
1660163400,621
1660164300,103
1660165200,134
1660166100,127
1660167000,125
1660167900,108
1660168800,96
1660169700,58
1660170600,46
1660171500,59
1660172400,54
1660173300,74
1660174200,75
1660175100,42
1660176000,32
1660176900,44
1660177800,87
1660178700,73
1660179600,65
1660180500,53
1660181400,16
1660182300,37
1660183200,70
1660184100,82
1660185000,67
1660185900,57
1660186800,57
1660187700,195
1660188600,75
1660189500,102
1660190400,187
1660191300,112
1660192200,86
1660193100,24
1660194000,13
1660194900,44
1660195800,78
1660196700,71
1660197600,73
1660198500,50
1660199400,28
1660200300,49
1660201200,71
1660202100,58
1660203000,56
1660203900,59
1660204800,50
1660205700,42
1660206600,52
1660207500,43
1660208400,52
1660209300,68
1660210200,41
1660211100,7
1660212000,32
1660212900,72
1660213800,80
1660214700,61
1660215600,50
1660216500,223
1660217400,67
1660218300,120
1660219200,133
1660220100,128
1660221000,110
1660221900,99
1660222800,66
1660223700,51
1660224600,84
1660225500,258
1660226400,123
1660227300,118
1660228200,51
1660229100,47
1660230000,91
1660230900,105
1660231800,110
1660232700,604
1660233600,671
1660234500,463
1660235400,337
1660236300,275
1660237200,91
1660238100,90
1660239000,88
1660239900,73
1660240800,107
1660241700,130
1660242600,119
1660243500,125
1660244400,133
1660245300,104
1660246200,107
1660247100,110
1660248000,137
1660248900,173
1660249800,151
1660250700,113
1660251600,72
1660252500,135
1660253400,184
1660254300,169
1660255200,124
1660256100,150
1660257000,156
1660257900,102
1660258800,47
1660259700,68
1660260600,80
1660261500,79
1660262400,66
1660263300,72
1660264200,40
1660265100,27
1660266000,34
1660266900,52
1660267800,72
1660268700,82
1660269600,67
1660270500,36
1660271400,34
1660272300,54
1660273200,55
1660274100,49
1660275000,223
1660275900,110
1660276800,178
1660277700,61
1660278600,62
1660279500,80
1660280400,99
1660281300,97
1660282200,63
1660283100,49
1660284000,43
1660284900,56
1660285800,64
1660286700,52
1660287600,53
1660288500,75
1660289400,65
1660290300,28
1660291200,102
1660292100,275
1660293000,278
1660293900,294
1660294800,226
1660295700,429
1660296600,558
1660297500,122
1660298400,134
1660299300,117
1660300200,89
1660301100,97
1660302000,96
1660302900,44
1660303800,38
1660304700,73
1660305600,88
1660306500,81
1660307400,80
1660308300,67
1660309200,43
1660310100,28
1660311000,37
1660311900,64
1660312800,69
1660313700,82
1660314600,80
1660315500,118
1660316400,33
1660317300,16
1660318200,193
1660319100,351
1660320000,137
1660320900,128
1660321800,128
1660322700,88
1660323600,90
1660324500,365
1660325400,312
1660326300,111
1660327200,117
1660328100,120
1660329000,506
1660329900,195
1660330800,68
1660331700,76
1660332600,106
1660333500,91
1660334400,111
1660335300,134
1660336200,132
1660337100,101
1660338000,66
1660338900,87
1660339800,129
1660340700,121
1660341600,139
1660342500,139
1660343400,117
1660344300,64
1660345200,82
1660346100,106
1660347000,94
1660347900,78
1660348800,80
1660349700,115
1660350600,83
1660351500,45
1660352400,26
1660353300,60
1660354200,71
1660355100,72
1660356000,50
1660356900,55
1660357800,51
1660358700,50
1660359600,56
1660360500,49
1660361400,225
1660362300,105
1660363200,170
1660364100,136
1660365000,114
1660365900,87
1660366800,113
1660367700,161
1660368600,122
1660369500,668
1660370400,509
1660371300,108
1660372200,86
1660373100,107
1660374000,142
1660374900,113
1660375800,109
1660376700,97
1660377600,136
1660378500,90
1660379400,62
1660380300,86
1660381200,105
1660382100,102
1660383000,425
1660383900,499
1660384800,981
1660385700,204
1660386600,124
1660387500,128
1660388400,134
1660389300,138
1660390200,133
1660391100,78
1660392000,47
1660392900,42
1660393800,63
1660394700,66
1660395600,44
1660396500,42
1660397400,58
1660398300,59
1660399200,46
1660400100,43
1660401000,68
1660401900,59
1660402800,73
1660403700,72
1660404600,108
1660405500,90
1660406400,61
1660407300,96
1660408200,149
1660409100,151
1660410000,201
1660410900,143
1660411800,129
1660412700,102
1660413600,101
1660414500,144
1660415400,192
1660416300,192
1660417200,196
1660418100,184
1660419000,158
1660419900,90
1660420800,96
1660421700,167
1660422600,155
1660423500,143
1660424400,128
1660425300,129
1660426200,116
1660427100,112
1660428000,150
1660428900,162
1660429800,155
1660430700,144
1660431600,139
1660432500,129
1660433400,78
1660434300,75
1660435200,119
1660436100,140
1660437000,144
1660437900,95
1660438800,60
1660439700,54
1660440600,36
1660441500,35
1660442400,59
1660443300,57
1660444200,81
1660445100,86
1660446000,72
1660446900,43
1660447800,124
1660448700,56
1660449600,80
1660450500,96
1660451400,106
1660452300,111
1660453200,72
1660454100,57
1660455000,36
1660455900,44
1660456800,46
1660457700,57
1660458600,49
1660459500,26
1660460400,32
1660461300,88
1660462200,390
1660463100,82
1660464000,44
1660464900,472
1660465800,1118
1660466700,449
1660467600,511
1660468500,459
1660469400,350
1660470300,310
1660471200,468
1660472100,297
1660473000,306
1660473900,119
1660474800,36
1660475700,37
1660476600,63
1660477500,73
1660478400,103
1660479300,52
1660480200,148
1660481100,63
1660482000,23
1660482900,15
1660483800,34
1660484700,52
1660485600,39
1660486500,28
1660487400,29
1660488300,28
1660489200,29
1660490100,27
1660491000,68
1660491900,174
1660492800,107
1660493700,98
1660494600,92
1660495500,90
1660496400,241
1660497300,241
1660498200,76
1660499100,249
1660500000,279
1660500900,94
1660501800,92
1660502700,83
1660503600,85
1660504500,93
1660505400,93
1660506300,79
1660507200,117
1660508100,164
1660509000,131
1660509900,129
1660510800,119
1660511700,116
1660512600,116
1660513500,107
1660514400,106
1660515300,131
1660516200,129
1660517100,120
1660518000,112
1660518900,96
1660519800,89
1660520700,60
1660521600,65
1660522500,58
1660523400,54
1660524300,66
1660525200,55
1660526100,46
1660527000,37
1660527900,59
1660528800,61
1660529700,56
1660530600,33
1660531500,48
1660532400,34
1660533300,15
1660534200,21
1660535100,43
1660536000,36
1660536900,36
1660537800,41
1660538700,53
1660539600,30
1660540500,17
1660541400,22
1660542300,37
1660543200,26
1660544100,101
1660545000,39
1660545900,50
1660546800,37
1660547700,12
1660548600,19
1660549500,39
1660550400,34
1660551300,34
1660552200,88
1660553100,71
1660554000,50
1660554900,46
1660555800,123
1660556700,35
1660557600,89
1660558500,70
1660559400,72
1660560300,90
1660561200,59
1660562100,56
1660563000,93
1660563900,63
1660564800,55
1660565700,81
1660566600,172
1660567500,82
1660568400,58
1660569300,333
1660570200,201
1660571100,92
1660572000,146
1660572900,575
1660573800,77
1660574700,64
1660575600,38
1660576500,39
1660577400,64
1660578300,74
1660579200,51
1660580100,122
1660581000,48
1660581900,44
1660582800,16
1660583700,37
1660584600,51
1660585500,61
1660586400,66
1660587300,61
1660588200,67
1660589100,58
1660590000,45
1660590900,37
1660591800,45
1660592700,61
1660593600,67
1660594500,63
1660595400,101
1660596300,91
1660597200,87
1660598100,87
1660599000,86
1660599900,86
1660600800,98
1660601700,82
1660602600,84
1660603500,94
1660604400,85
1660605300,86
1660606200,67
1660607100,79
1660608000,131
1660608900,129
1660609800,127
1660610700,100
1660611600,89
1660612500,76
1660613400,210
1660614300,105
1660615200,68
1660616100,77
1660617000,99
