timestamp,power
1662543900,61
1662544800,54
1662545700,82
1662546600,226
1662547500,503
1662548400,352
1662549300,100
1662550200,54
1662551100,61
1662552000,53
1662552900,50
1662553800,92
1662554700,103
1662555600,72
1662556500,74
1662557400,96
1662558300,105
1662559200,115
1662560100,93
1662561000,64
1662561900,61
1662562800,98
1662563700,81
1662564600,80
1662565500,83
1662566400,54
1662567300,87
1662568200,84
1662569100,133
1662570000,77
1662570900,87
1662571800,83
1662572700,78
1662573600,257
1662574500,157
1662575400,131
1662576300,107
1662577200,130
1662578100,78
1662579000,101
1662579900,112
1662580800,85
1662581700,104
1662582600,96
1662583500,54
1662584400,55
1662585300,188
1662586200,410
1662587100,399
1662588000,355
1662588900,241
1662589800,74
1662590700,36
1662591600,84
1662592500,61
1662593400,39
1662594300,16
1662595200,17
1662596100,41
1662597000,72
1662597900,58
1662598800,41
1662599700,17
1662600600,26
1662601500,42
1662602400,58
1662603300,70
1662604200,391
1662605100,175
1662606000,61
1662606900,70
1662607800,76
1662608700,85
1662609600,310
1662610500,236
1662611400,242
1662612300,169
1662613200,37
1662614100,79
1662615000,165
1662615900,77
1662616800,46
1662617700,18
1662618600,164
1662619500,732
1662620400,593
1662621300,262
1662622200,125
1662623100,92
1662624000,294
1662624900,311
1662625800,502
1662626700,492
1662627600,500
1662628500,291
1662629400,93
1662630300,178
1662631200,189
1662632100,143
1662633000,122
1662633900,232
1662634800,312
1662635700,196
1662636600,127
1662637500,107
1662638400,572
1662639300,75
1662640200,52
1662641100,64
1662642000,57
1662642900,61
1662643800,45
1662644700,50
1662645600,47
1662646500,52
1662647400,58
1662648300,47
1662649200,71
1662650100,73
1662651000,49
1662651900,69
1662652800,84
1662653700,88
1662654600,68
1662655500,57
1662656400,37
1662657300,60
1662658200,107
1662659100,138
1662660000,17
1662660900,35
1662661800,14
1662662700,33
1662663600,69
1662664500,42
1662665400,9
1662666300,35
1662667200,24
1662668100,41
1662669000,63
1662669900,177
1662670800,160
1662671700,59
1662672600,66
1662673500,102
1662674400,89
1662675300,85
1662676200,60
1662677100,58
1662678000,79
1662678900,29
1662679800,49
1662680700,46
1662681600,23
1662682500,26
1662683400,63
1662684300,38
1662685200,48
1662686100,46
1662687000,25
1662687900,24
1662688800,47
1662689700,47
1662690600,54
1662691500,46
1662692400,31
1662693300,28
1662694200,79
1662695100,275
1662696000,246
1662696900,252
1662697800,251
1662698700,158
1662699600,65
1662700500,32
1662701400,61
1662702300,50
1662703200,45
1662704100,26
1662705000,53
1662705900,23
1662706800,59
1662707700,58
1662708600,47
1662709500,31
1662710400,49
1662711300,49
1662712200,61
1662713100,87
1662714000,54
1662714900,31
1662715800,51
1662716700,47
1662717600,50
1662718500,89
1662719400,75
1662720300,31
1662721200,51
1662722100,52
1662723000,43
1662723900,77
1662724800,84
1662725700,33
1662726600,49
1662727500,56
1662728400,39
1662729300,64
1662730200,85
1662731100,47
1662732000,314
1662732900,599
1662733800,304
1662734700,70
1662735600,76
1662736500,116
1662737400,107
1662738300,46
1662739200,19
1662740100,52
1662741000,60
1662741900,69
1662742800,73
1662743700,145
1662744600,119
1662745500,135
1662746400,453
1662747300,132
1662748200,145
1662749100,160
1662750000,583
1662750900,424
1662751800,239
1662752700,190
1662753600,95
1662754500,50
1662755400,47
1662756300,123
1662757200,110
1662758100,37
1662759000,37
1662759900,33
1662760800,14
1662761700,60
1662762600,57
1662763500,35
1662764400,21
1662765300,39
1662766200,23
1662767100,53
1662768000,72
1662768900,37
1662769800,14
1662770700,35
1662771600,32
1662772500,29
1662773400,71
1662774300,56
1662775200,15
1662776100,23
1662777000,39
1662777900,28
1662778800,54
1662779700,71
1662780600,22
1662781500,26
1662782400,162
1662783300,202
1662784200,176
1662785100,82
1662786000,54
1662786900,97
1662787800,58
1662788700,48
1662789600,72
1662790500,52
1662791400,19
1662792300,21
1662793200,28
1662794100,49
1662795000,90
1662795900,72
1662796800,37
1662797700,31
1662798600,30
1662799500,59
1662800400,107
1662801300,68
1662802200,40
1662803100,30
1662804000,31
1662804900,65
1662805800,112
1662806700,79
1662807600,44
1662808500,31
1662809400,29
1662810300,33
1662811200,101
1662812100,94
1662813000,47
1662813900,30
1662814800,30
1662815700,30
1662816600,92
1662817500,103
1662818400,49
1662819300,21
1662820200,23
1662821100,24
1662822000,64
1662822900,100
1662823800,47
1662824700,19
1662825600,20
1662826500,16
1662827400,31
1662828300,92
1662829200,76
1662830100,594
1662831000,172
1662831900,13
1662832800,28
1662833700,84
1662834600,80
1662835500,17
1662836400,15
1662837300,14
1662838200,53
1662839100,888
1662840000,560
1662840900,354
1662841800,331
1662842700,309
1662843600,311
1662844500,138
1662845400,152
1662846300,71
1662847200,23
1662848100,24
1662849000,43
1662849900,82
1662850800,58
1662851700,48
1662852600,24
1662853500,29
1662854400,40
1662855300,50
1662856200,45
1662857100,42
1662858000,45
1662858900,41
1662859800,13
1662860700,45
1662861600,49
1662862500,39
1662863400,66
1662864300,31
1662865200,14
1662866100,42
1662867000,49
1662867900,111
1662868800,328
1662869700,211
1662870600,231
1662871500,111
1662872400,112
1662873300,46
1662874200,25
1662875100,37
1662876000,27
1662876900,84
1662877800,56
1662878700,33
1662879600,15
1662880500,77
1662881400,187
1662882300,65
1662883200,63
1662884100,52
1662885000,30
1662885900,66
1662886800,71
1662887700,51
1662888600,63
1662889500,55
1662890400,51
1662891300,51
1662892200,54
1662893100,59
1662894000,63
1662894900,67
1662895800,55
1662896700,36
1662897600,46
1662898500,102
1662899400,121
1662900300,130
1662901200,145
1662902100,30
1662903000,33
1662903900,61
1662904800,92
1662905700,77
1662906600,30
1662907500,29
1662908400,24
1662909300,50
1662910200,91
1662911100,67
1662912000,48
1662912900,42
1662913800,51
1662914700,82
1662915600,107
1662916500,118
1662917400,662
1662918300,541
1662919200,306
1662920100,227
1662921000,207
1662921900,132
1662922800,109
1662923700,113
1662924600,21
1662925500,18
1662926400,52
1662927300,79
1662928200,63
1662929100,26
1662930000,48
1662930900,49
1662931800,73
1662932700,104
1662933600,87
1662934500,36
1662935400,27
1662936300,26
1662937200,83
1662938100,117
1662939000,88
1662939900,65
1662940800,16
1662941700,18
1662942600,34
1662943500,72
1662944400,84
1662945300,27
1662946200,16
1662947100,18
1662948000,40
1662948900,75
1662949800,69
1662950700,38
1662951600,16
1662952500,17
1662953400,45
1662954300,71
1662955200,53
1662956100,43
1662957000,42
1662957900,26
1662958800,110
1662959700,415
1662960600,142
1662961500,165
1662962400,178
1662963300,27
1662964200,99
1662965100,68
1662966000,70
1662966900,292
1662967800,161
1662968700,74
1662969600,67
1662970500,184
1662971400,546
1662972300,40
1662973200,50
1662974100,68
1662975000,53
1662975900,63
1662976800,63
1662977700,43
1662978600,44
1662979500,83
1662980400,48
1662981300,90
1662982200,133
1662983100,108
1662984000,348
1662984900,566
1662985800,981
1662986700,486
1662987600,315
1662988500,582
1662989400,412
1662990300,564
1662991200,206
1662992100,193
1662993000,212
1662993900,602
1662994800,256
1662995700,122
1662996600,167
1662997500,61
1662998400,111
1662999300,84
1663000200,15
1663001100,15
1663002000,39
1663002900,84
1663003800,60
1663004700,44
1663005600,18
1663006500,15
1663007400,51
1663008300,64
1663009200,52
1663010100,45
1663011000,29
1663011900,45
1663012800,35
1663013700,71
1663014600,61
1663015500,46
1663016400,24
1663017300,16
1663018200,27
1663019100,70
1663020000,68
1663020900,46
1663021800,27
1663022700,15
1663023600,23
1663024500,65
1663025400,67
1663026300,47
1663027200,31
1663028100,55
1663029000,38
1663029900,49
1663030800,64
1663031700,56
1663032600,34
1663033500,15
1663034400,28
1663035300,42
1663036200,55
1663037100,72
1663038000,36
1663038900,16
1663039800,15
1663040700,32
1663041600,60
1663042500,73
1663043400,63
1663044300,18
1663045200,49
1663046100,22
1663047000,55
1663047900,94
1663048800,64
1663049700,14
1663050600,15
1663051500,13
1663052400,38
1663053300,210
1663054200,79
1663055100,52
1663056000,272
1663056900,397
1663057800,294
1663058700,673
1663059600,287
1663060500,83
1663061400,55
1663062300,52
1663063200,26
1663064100,69
1663065000,83
1663065900,61
1663066800,65
1663067700,59
1663068600,58
1663069500,92
1663070400,118
1663071300,97
1663072200,82
1663073100,94
1663074000,127
1663074900,128
1663075800,72
1663076700,65
1663077600,66
1663078500,22
1663079400,23
1663080300,40
1663081200,64
1663082100,61
1663083000,32
1663083900,38
1663084800,216
1663085700,433
1663086600,329
1663087500,316
1663088400,267
1663089300,287
1663090200,307
1663091100,557
1663092000,680
1663092900,460
1663093800,293
1663094700,101
1663095600,78
1663096500,94
1663097400,106
1663098300,77
1663099200,46
1663100100,58
1663101000,114
1663101900,92
1663102800,108
1663103700,91
1663104600,47
1663105500,42
1663106400,56
1663107300,66
1663108200,97
1663109100,66
1663110000,17
1663110900,8
1663111800,12
1663112700,36
1663113600,69
1663114500,67
1663115400,17
1663116300,10
1663117200,8
1663118100,26
1663119000,71
1663119900,68
1663120800,27
1663121700,9
1663122600,9
1663123500,11
1663124400,60
1663125300,71
1663126200,50
1663127100,18
1663128000,73
1663128900,388
1663129800,331
1663130700,124
1663131600,148
1663132500,153
1663133400,463
1663134300,265
1663135200,62
1663136100,102
1663137000,114
1663137900,28
1663138800,11
1663139700,11
1663140600,29
1663141500,42
1663142400,85
1663143300,60
1663144200,16
1663145100,10
1663146000,24
1663146900,44
1663147800,55
1663148700,64
1663149600,29
1663150500,80
1663151400,56
1663152300,79
1663153200,72
1663154100,71
1663155000,95
1663155900,62
1663156800,74
1663157700,78
1663158600,49
1663159500,27
1663160400,174
1663161300,405
1663162200,377
1663163100,287
1663164000,64
1663164900,12
1663165800,27
1663166700,75
1663167600,30
1663168500,42
1663169400,38
1663170300,14
1663171200,41
1663172100,82
1663173000,75
1663173900,71
1663174800,84
1663175700,48
1663176600,48
1663177500,112
1663178400,133
1663179300,119
1663180200,139
1663181100,214
1663182000,181
1663182900,174
1663183800,210
1663184700,281
1663185600,383
1663186500,379
1663187400,214
1663188300,81
1663189200,70
1663190100,126
1663191000,128
1663191900,74
1663192800,46
1663193700,56
1663194600,71
1663195500,75
1663196400,95
1663197300,45
1663198200,39
1663199100,18
1663200000,13
1663200900,27
1663201800,98
1663202700,61
1663203600,14
1663204500,14
1663205400,31
1663206300,42
1663207200,60
1663208100,70
1663209000,14
1663209900,37
1663210800,27
1663211700,22
1663212600,47
1663213500,81
1663214400,171
1663215300,331
1663216200,319
1663217100,205
1663218000,144
1663218900,129
1663219800,110
1663220700,464
1663221600,400
1663222500,163
1663223400,137
1663224300,372
1663225200,224
1663226100,519
1663227000,836
1663227900,757
1663228800,899
1663229700,190
1663230600,237
1663231500,118
1663232400,40
1663233300,51
1663234200,70
1663235100,452
1663236000,353
1663236900,168
1663237800,95
1663238700,58
1663239600,51
1663240500,73
1663241400,62
1663242300,48
1663243200,48
1663244100,27
1663245000,59
1663245900,51
1663246800,38
1663247700,16
1663248600,61
1663249500,54
1663250400,34
1663251300,47
1663252200,44
1663253100,38
1663254000,28
1663254900,58
1663255800,31
1663256700,68
1663257600,61
1663258500,11
1663259400,8
1663260300,47
1663261200,170
1663262100,105
1663263000,73
1663263900,47
1663264800,65
1663265700,66
1663266600,101
1663267500,125
1663268400,124
1663269300,124
1663270200,119
1663271100,89
1663272000,106
1663272900,112
1663273800,87
1663274700,103
1663275600,65
1663276500,78
1663277400,68
1663278300,103
1663279200,86
1663280100,68
1663281000,23
1663281900,13
1663282800,16
1663283700,62
1663284600,84
1663285500,42
1663286400,14
1663287300,15
1663288200,25
1663289100,63
1663290000,71
1663290900,42
1663291800,20
1663292700,23
1663293600,39
1663294500,26
1663295400,71
1663296300,57
1663297200,19
1663298100,39
1663299000,21
1663299900,91
1663300800,331
1663301700,277
1663302600,294
1663303500,226
1663304400,126
1663305300,68
1663306200,79
1663307100,86
1663308000,37
1663308900,12
1663309800,31
1663310700,64
1663311600,49
1663312500,57
1663313400,58
1663314300,64
1663315200,61
1663316100,34
1663317000,85
1663317900,57
1663318800,66
1663319700,63
1663320600,189
1663321500,361
1663322400,403
1663323300,88
1663324200,67
1663325100,56
1663326000,35
1663326900,40
1663327800,71
1663328700,64
1663329600,57
1663330500,51
1663331400,63
1663332300,50
1663333200,58
1663334100,57
1663335000,50
1663335900,39
1663336800,71
1663337700,58
1663338600,40
1663339500,51
1663340400,58
1663341300,40
1663342200,32
1663343100,132
1663344000,46
1663344900,55
1663345800,59
1663346700,24
1663347600,13
1663348500,38
1663349400,54
1663350300,95
1663351200,123
1663352100,205
1663353000,188
1663353900,154
1663354800,149
1663355700,161
1663356600,208
1663357500,158
1663358400,459
1663359300,312
1663360200,374
1663361100,235
1663362000,62
1663362900,49
1663363800,38
1663364700,47
1663365600,41
1663366500,55
1663367400,53
1663368300,71
1663369200,25
1663370100,14
1663371000,14
1663371900,57
1663372800,85
1663373700,45
1663374600,20
1663375500,14
1663376400,40
1663377300,31
1663378200,71
1663379100,54
1663380000,36
1663380900,39
1663381800,16
1663382700,14
1663383600,55
1663384500,87
1663385400,52
1663386300,16
1663387200,254
1663388100,209
1663389000,305
1663389900,250
1663390800,127
1663391700,14
1663392600,45
1663393500,48
1663394400,35
1663395300,75
1663396200,197
1663397100,309
1663398000,43
1663398900,67
1663399800,66
1663400700,570
1663401600,180
1663402500,60
1663403400,59
1663404300,59
1663405200,40
1663406100,72
1663407000,90
1663407900,93
1663408800,51
1663409700,38
1663410600,61
1663411500,278
1663412400,105
1663413300,64
1663414200,65
1663415100,45
1663416000,36
1663416900,51
1663417800,60
1663418700,43
1663419600,67
1663420500,53
1663421400,15
1663422300,32
1663423200,45
1663424100,46
1663425000,53
1663425900,37
1663426800,42
1663427700,30
1663428600,50
1663429500,65
1663430400,19
1663431300,59
1663432200,70
1663433100,60
1663434000,124
1663434900,104
1663435800,14
1663436700,68
1663437600,184
1663438500,239
1663439400,248
1663440300,141
1663441200,125
1663442100,149
1663443000,168
1663443900,128
1663444800,89
1663445700,84
1663446600,90
1663447500,63
1663448400,77
1663449300,53
1663450200,60
1663451100,78
1663452000,37
1663452900,13
1663453800,27
1663454700,42
1663455600,63
1663456500,55
1663457400,33
1663458300,14
1663459200,23
1663460100,66
1663461000,47
1663461900,47
1663462800,38
1663463700,26
1663464600,30
1663465500,25
1663466400,50
1663467300,50
1663468200,65
1663469100,28
1663470000,13
1663470900,14
1663471800,54
1663472700,125
1663473600,281
1663474500,195
1663475400,657
1663476300,915
1663477200,146
1663478100,105
1663479000,69
1663479900,145
1663480800,84
1663481700,21
1663482600,27
1663483500,95
1663484400,79
1663485300,33
1663486200,26
1663487100,34
1663488000,58
1663488900,81
1663489800,75
1663490700,36
1663491600,33
1663492500,58
1663493400,43
1663494300,72
1663495200,91
1663496100,75
1663497000,55
1663497900,32
1663498800,34
1663499700,53
1663500600,797
1663501500,794
1663502400,1133
1663503300,565
1663504200,371
1663505100,365
1663506000,384
1663506900,284
1663507800,621
1663508700,467
1663509600,316
1663510500,67
1663511400,496
1663512300,241
1663513200,65
1663514100,113
1663515000,55
1663515900,82
1663516800,91
1663517700,105
1663518600,359
1663519500,180
1663520400,363
1663521300,662
1663522200,335
1663523100,105
1663524000,99
1663524900,61
1663525800,24
1663526700,23
1663527600,183
1663528500,105
1663529400,73
1663530300,70
1663531200,34
1663532100,45
1663533000,18
1663533900,40
1663534800,76
1663535700,85
1663536600,37
1663537500,19
1663538400,19
1663539300,41
1663540200,103
1663541100,170
1663542000,53
1663542900,28
1663543800,30
1663544700,71
1663545600,140
1663546500,148
1663547400,92
1663548300,60
1663549200,73
1663550100,60
1663551000,130
1663551900,90
1663552800,57
1663553700,43
1663554600,32
1663555500,51
1663556400,80
1663557300,94
1663558200,43
1663559100,23
1663560000,23
1663560900,27
1663561800,109
1663562700,90
1663563600,73
1663564500,31
1663565400,21
1663566300,63
1663567200,227
1663568100,89
1663569000,74
1663569900,619
1663570800,760
1663571700,404
1663572600,164
1663573500,165
1663574400,139
1663575300,94
1663576200,79
1663577100,93
1663578000,129
1663578900,132
1663579800,217
1663580700,580
1663581600,477
1663582500,336
1663583400,353
1663584300,763
1663585200,820
1663586100,503
1663587000,304
1663587900,96
1663588800,99
1663589700,75
1663590600,58
1663591500,59
1663592400,79
1663593300,358
1663594200,209
1663595100,157
1663596000,192
1663596900,447
1663597800,434
1663598700,403
1663599600,489
1663600500,424
1663601400,406
1663602300,651
1663603200,636
1663604100,188
1663605000,249
1663605900,101
1663606800,100
1663607700,85
1663608600,113
1663609500,122
1663610400,148
1663611300,147
1663612200,176
1663613100,167
1663614000,143
1663614900,130
1663615800,140
1663616700,129
1663617600,147
1663618500,137
1663619400,149
1663620300,134
1663621200,114
1663622100,164
1663623000,175
1663623900,109
1663624800,78
1663625700,78
1663626600,67
1663627500,80
1663628400,103
1663629300,71
1663630200,34
1663631100,16
1663632000,24
1663632900,75
1663633800,53
1663634700,47
1663635600,34
1663636500,41
1663637400,30
1663638300,50
1663639200,48
1663640100,62
1663641000,55
1663641900,18
1663642800,15
1663643700,64
1663644600,71
1663645500,34
1663646400,41
1663647300,30
1663648200,42
1663649100,54
1663650000,81
1663650900,31
1663651800,57
1663652700,54
1663653600,12
1663654500,54
1663655400,67
1663656300,426
1663657200,121
1663658100,502
1663659000,220
1663659900,94
1663660800,70
1663661700,246
1663662600,562
1663663500,589
1663664400,231
1663665300,134
1663666200,161
1663667100,198
1663668000,223
1663668900,465
1663669800,503
1663670700,887
1663671600,257
1663672500,158
1663673400,130
1663674300,143
1663675200,121
1663676100,153
1663677000,180
1663677900,133
1663678800,100
1663679700,579
1663680600,431
1663681500,452
1663682400,372
1663683300,256
1663684200,102
1663685100,73
1663686000,61
1663686900,73
1663687800,102
1663688700,51
1663689600,20
1663690500,20
1663691400,49
1663692300,48
1663693200,76
1663694100,46
1663695000,46
1663695900,28
1663696800,33
1663697700,38
1663698600,103
1663699500,139
1663700400,46
1663701300,57
1663702200,75
1663703100,70
1663704000,95
1663704900,115
1663705800,125
1663706700,111
1663707600,58
1663708500,134
1663709400,102
1663710300,138
1663711200,42
1663712100,19
1663713000,25
1663713900,45
1663714800,57
1663715700,56
1663716600,44
1663717500,42
1663718400,24
1663719300,15
1663720200,47
1663721100,60
1663722000,65
1663722900,27
1663723800,14
1663724700,20
1663725600,73
1663726500,46
1663727400,39
1663728300,38
1663729200,35
1663730100,27
1663731000,45
1663731900,53
1663732800,257
1663733700,276
1663734600,348
1663735500,139
1663736400,220
1663737300,313
1663738200,91
1663739100,135
1663740000,45
1663740900,42
1663741800,50
1663742700,51
1663743600,34
1663744500,42
1663745400,65
1663746300,38
1663747200,53
1663748100,67
1663749000,71
1663749900,31
1663750800,53
1663751700,48
1663752600,79
1663753500,72
1663754400,67
1663755300,31
1663756200,42
1663757100,433
1663758000,440
1663758900,69
1663759800,63
1663760700,59
1663761600,36
1663762500,59
1663763400,89
1663764300,84
1663765200,48
1663766100,31
1663767000,49
1663767900,60
1663768800,78
1663769700,61
1663770600,69
1663771500,38
1663772400,20
1663773300,34
1663774200,76
1663775100,70
1663776000,34
1663776900,12
1663777800,28
1663778700,47
1663779600,64
1663780500,127
1663781400,144
1663782300,96
1663783200,69
1663784100,59
1663785000,91
1663785900,173
1663786800,94
1663787700,57
1663788600,69
1663789500,61
1663790400,65
1663791300,105
1663792200,106
1663793100,55
1663794000,47
1663794900,19
1663795800,51
1663796700,78
1663797600,59
1663798500,14
1663799400,40
1663800300,24
1663801200,20
1663802100,62
1663803000,93
1663803900,26
1663804800,14
1663805700,15
1663806600,41
1663807500,65
1663808400,70
1663809300,26
1663810200,34
1663811100,28
1663812000,16
1663812900,47
1663813800,81
1663814700,56
1663815600,13
1663816500,15
1663817400,18
1663818300,74
1663819200,95
1663820100,53
1663821000,23
1663821900,217
1663822800,347
1663823700,54
1663824600,62
1663825500,73
1663826400,66
1663827300,417
1663828200,74
1663829100,81
1663830000,60
1663830900,234
1663831800,486
1663832700,40
1663833600,19
1663834500,50
1663835400,60
1663836300,71
1663837200,51
1663838100,33
1663839000,79
1663839900,207
1663840800,390
1663841700,64
1663842600,73
1663843500,66
1663844400,52
1663845300,70
1663846200,139
1663847100,73
1663848000,53
1663848900,47
1663849800,45
1663850700,71
1663851600,63
1663852500,49
1663853400,59
1663854300,73
1663855200,33
1663856100,57
1663857000,86
1663857900,68
1663858800,22
1663859700,45
1663860600,71
1663861500,75
1663862400,76
1663863300,71
1663864200,73
1663865100,79
1663866000,121
1663866900,82
1663867800,106
1663868700,74
1663869600,74
1663870500,86
1663871400,67
1663872300,56
1663873200,80
1663874100,101
1663875000,107
1663875900,83
1663876800,73
1663877700,113
1663878600,120
1663879500,86
1663880400,75
1663881300,90
1663882200,82
1663883100,58
1663884000,87
1663884900,71
1663885800,58
1663886700,47
1663887600,19
1663888500,16
1663889400,63
1663890300,65
1663891200,30
1663892100,40
1663893000,28
1663893900,41
1663894800,46
1663895700,45
1663896600,30
1663897500,67
1663898400,30
1663899300,15
1663900200,43
1663901100,64
1663902000,45
1663902900,40
1663903800,24
1663904700,42
1663905600,167
1663906500,253
1663907400,273
1663908300,341
1663909200,219
1663910100,78
1663911000,57
1663911900,58
1663912800,98
1663913700,130
1663914600,36
1663915500,14
1663916400,62
1663917300,58
1663918200,40
1663919100,39
1663920000,58
1663920900,36
1663921800,36
1663922700,56
1663923600,56
1663924500,66
1663925400,67
1663926300,32
1663927200,41
1663928100,76
1663929000,81
1663929900,38
1663930800,56
1663931700,38
1663932600,105
1663933500,101
1663934400,63
1663935300,35
1663936200,79
1663937100,58
1663938000,40
1663938900,91
1663939800,528
1663940700,499
1663941600,373
1663942500,326
1663943400,229
1663944300,157
1663945200,137
1663946100,32
1663947000,120
1663947900,72
1663948800,74
1663949700,101
1663950600,114
1663951500,123
1663952400,126
1663953300,128
1663954200,275
1663955100,267
1663956000,584
1663956900,487
1663957800,118
1663958700,110
1663959600,79
1663960500,155
1663961400,188
1663962300,624
1663963200,755
1663964100,378
1663965000,432
1663965900,189
1663966800,124
1663967700,100
1663968600,62
1663969500,84
1663970400,63
1663971300,44
1663972200,69
1663973100,72
1663974000,33
1663974900,15
1663975800,13
1663976700,33
1663977600,90
1663978500,69
1663979400,13
1663980300,15
1663981200,14
1663982100,57
1663983000,76
1663983900,56
1663984800,14
1663985700,21
1663986600,39
1663987500,32
1663988400,65
1663989300,64
1663990200,47
1663991100,74
1663992000,461
1663992900,508
1663993800,515
1663994700,346
1663995600,84
1663996500,347
1663997400,47
1663998300,67
1663999200,89
1664000100,421
1664001000,255
1664001900,38
1664002800,20
1664003700,21
1664004600,46
1664005500,87
1664006400,59
1664007300,19
1664008200,19
1664009100,25
1664010000,73
1664010900,60
1664011800,49
1664012700,25
1664013600,34
1664014500,44
1664015400,51
1664016300,51
1664017200,52
1664018100,46
1664019000,40
1664019900,26
1664020800,62
1664021700,50
1664022600,83
1664023500,57
1664024400,50
1664025300,23
1664026200,63
1664027100,79
1664028000,54
1664028900,56
1664029800,31
1664030700,41
1664031600,55
1664032500,43
1664033400,32
1664034300,45
1664035200,46
1664036100,15
1664037000,38
1664037900,139
1664038800,321
1664039700,225
1664040600,720
1664041500,199
1664042400,249
1664043300,226
1664044200,154
1664045100,183
1664046000,212
1664046900,154
1664047800,155
1664048700,116
1664049600,119
1664050500,76
1664051400,84
1664052300,63
1664053200,76
1664054100,55
1664055000,50
1664055900,39
1664056800,65
1664057700,38
1664058600,30
1664059500,63
1664060400,64
1664061300,14
1664062200,31
1664063100,53
1664064000,42
1664064900,48
1664065800,44
1664066700,29
1664067600,46
1664068500,39
1664069400,25
1664070300,55
1664071200,70
1664072100,25
1664073000,13
1664073900,36
1664074800,58
1664075700,56
1664076600,46
1664077500,70
1664078400,215
1664079300,246
1664080200,224
1664081100,281
1664082000,212
1664082900,197
1664083800,29
1664084700,17
1664085600,50
1664086500,69
1664087400,44
1664088300,26
1664089200,28
1664090100,45
1664091000,47
1664091900,57
1664092800,55
1664093700,73
1664094600,36
1664095500,27
1664096400,68
1664097300,95
1664098200,76
1664099100,49
1664100000,30
1664100900,42
1664101800,71
1664102700,72
1664103600,62
1664104500,57
1664105400,57
1664106300,32
1664107200,40
1664108100,73
1664109000,83
1664109900,68
1664110800,29
1664111700,30
1664112600,46
1664113500,87
1664114400,148
1664115300,83
1664116200,77
1664117100,103
1664118000,72
1664118900,72
1664119800,67
1664120700,98
1664121600,67
1664122500,41
1664123400,38
1664124300,83
1664125200,69
1664126100,42
1664127000,16
1664127900,31
1664128800,32
1664129700,34
1664130600,70
1664131500,57
1664132400,77
1664133300,22
1664134200,15
1664135100,23
1664136000,95
1664136900,61
1664137800,21
1664138700,14
1664139600,107
1664140500,164
1664141400,95
1664142300,67
1664143200,79
1664144100,70
1664145000,58
1664145900,55
1664146800,100
1664147700,113
1664148600,73
1664149500,45
1664150400,43
1664151300,44
1664152200,110
1664153100,109
1664154000,56
1664154900,44
1664155800,52
1664156700,69
1664157600,79
1664158500,99
1664159400,64
1664160300,51
1664161200,35
1664162100,21
1664163000,53
1664163900,126
1664164800,417
1664165700,282
1664166600,342
1664167500,98
1664168400,100
1664169300,116
1664170200,72
1664171100,28
1664172000,34
1664172900,64
1664173800,74
1664174700,71
1664175600,78
1664176500,60
1664177400,51
1664178300,47
1664179200,96
1664180100,84
1664181000,120
1664181900,61
1664182800,46
1664183700,45
1664184600,74
1664185500,96
1664186400,86
1664187300,70
1664188200,46
1664189100,61
1664190000,77
1664190900,78
1664191800,82
1664192700,420
1664193600,268
1664194500,86
1664195400,127
1664196300,114
1664197200,118
1664198100,114
1664199000,57
1664199900,55
1664200800,66
1664201700,88
1664202600,59
1664203500,49
1664204400,70
1664205300,46
1664206200,29
1664207100,49
1664208000,43
1664208900,49
1664209800,49
1664210700,15
1664211600,29
1664212500,60
1664213400,64
1664214300,21
1664215200,40
1664216100,26
1664217000,40
1664217900,51
1664218800,43
1664219700,55
1664220600,223
1664221500,241
1664222400,650
1664223300,320
1664224200,121
1664225100,133
1664226000,82
1664226900,75
1664227800,53
1664228700,86
1664229600,53
1664230500,29
1664231400,24
1664232300,61
1664233200,37
1664234100,45
1664235000,48
1664235900,36
1664236800,43
1664237700,45
1664238600,29
1664239500,43
1664240400,69
1664241300,45
1664242200,16
1664243100,33
1664244000,46
1664244900,66
1664245800,51
1664246700,32
1664247600,17
1664248500,70
1664249400,100
1664250300,62
1664251200,56
1664252100,36
1664253000,45
1664253900,27
1664254800,69
1664255700,65
1664256600,62
1664257500,58
1664258400,18
1664259300,19
1664260200,23
1664261100,80
1664262000,71
1664262900,48
1664263800,585
1664264700,714
1664265600,306
1664266500,253
1664267400,107
1664268300,103
1664269200,588
1664270100,818
1664271000,328
1664271900,398
1664272800,406
1664273700,525
1664274600,613
1664275500,395
1664276400,286
1664277300,177
1664278200,128
1664279100,99
1664280000,95
1664280900,146
1664281800,766
1664282700,562
1664283600,461
1664284500,437
1664285400,314
1664286300,571
1664287200,72
1664288100,98
1664289000,100
1664289900,109
1664290800,68
1664291700,77
1664292600,49
1664293500,59
1664294400,74
1664295300,116
1664296200,63
1664297100,39
1664298000,47
1664298900,80
1664299800,89
1664300700,78
1664301600,66
1664302500,55
1664303400,66
1664304300,51
1664305200,204
1664306100,184
1664307000,125
1664307900,74
1664308800,47
1664309700,54
1664310600,86
1664311500,59
1664312400,32
1664313300,36
1664314200,25
1664315100,45
1664316000,50
1664316900,77
1664317800,54
1664318700,95
1664319600,64
1664320500,50
1664321400,80
1664322300,56
1664323200,42
1664324100,34
1664325000,35
1664325900,16
1664326800,80
1664327700,55
1664328600,19
1664329500,20
1664330400,47
1664331300,48
1664332200,51
1664333100,45
1664334000,19
1664334900,31
1664335800,51
1664336700,36
1664337600,85
1664338500,64
1664339400,175
1664340300,84
1664341200,119
