timestamp,power
1654302600,59
1654303500,38
1654304400,24
1654305300,25
1654306200,56
1654307100,29
1654308000,23
1654308900,45
1654309800,35
1654310700,50
1654311600,41
1654312500,28
1654313400,32
1654314300,42
1654315200,34
1654316100,24
1654317000,36
1654317900,49
1654318800,82
1654319700,106
1654320600,117
1654321500,93
1654322400,39
1654323300,61
1654324200,55
1654325100,32
1654326000,44
1654326900,23
1654327800,40
1654328700,45
1654329600,40
1654330500,41
1654331400,101
1654332300,40
1654333200,39
1654334100,65
1654335000,56
1654335900,41
1654336800,52
1654337700,26
1654338600,54
1654339500,65
1654340400,42
1654341300,40
1654342200,58
1654343100,29
1654344000,45
1654344900,69
1654345800,51
1654346700,52
1654347600,105
1654348500,108
1654349400,106
1654350300,120
1654351200,131
1654352100,96
1654353000,99
1654353900,63
1654354800,53
1654355700,133
1654356600,85
1654357500,74
1654358400,167
1654359300,44
1654360200,39
1654361100,77
1654362000,49
1654362900,84
1654363800,75
1654364700,73
1654365600,76
1654366500,98
1654367400,142
1654368300,107
1654369200,155
1654370100,151
1654371000,169
1654371900,465
1654372800,429
1654373700,91
1654374600,108
1654375500,77
1654376400,31
1654377300,54
1654378200,30
1654379100,41
1654380000,58
1654380900,36
1654381800,40
1654382700,46
1654383600,24
1654384500,25
1654385400,58
1654386300,27
1654387200,24
1654388100,78
1654389000,28
1654389900,24
1654390800,47
1654391700,39
1654392600,24
1654393500,46
1654394400,27
1654395300,36
1654396200,46
1654397100,24
1654398000,39
1654398900,64
1654399800,27
1654400700,23
1654401600,54
1654402500,33
1654403400,23
1654404300,35
1654405200,51
1654406100,23
1654407000,31
1654407900,46
1654408800,35
1654409700,48
1654410600,94
1654411500,207
1654412400,592
1654413300,98
1654414200,66
1654415100,58
1654416000,82
1654416900,461
1654417800,106
1654418700,84
1654419600,152
1654420500,205
1654421400,534
1654422300,489
1654423200,294
1654424100,81
1654425000,264
1654425900,385
1654426800,476
1654427700,601
1654428600,434
1654429500,196
1654430400,104
1654431300,73
1654432200,88
1654433100,67
1654434000,82
1654434900,89
1654435800,65
1654436700,63
1654437600,88
1654438500,35
1654439400,36
1654440300,56
1654441200,54
1654442100,24
1654443000,64
1654443900,62
1654444800,27
1654445700,51
1654446600,50
1654447500,32
1654448400,54
1654449300,39
1654450200,72
1654451100,88
1654452000,68
1654452900,111
1654453800,114
1654454700,97
1654455600,96
1654456500,125
1654457400,112
1654458300,67
1654459200,67
1654460100,94
1654461000,56
1654461900,56
1654462800,78
1654463700,72
1654464600,77
1654465500,78
1654466400,60
1654467300,41
1654468200,38
1654469100,27
1654470000,22
1654470900,41
1654471800,42
1654472700,22
1654473600,24
1654474500,57
1654475400,22
1654476300,25
1654477200,65
1654478100,55
1654479000,46
1654479900,64
1654480800,19
1654481700,36
1654482600,41
1654483500,19
1654484400,26
1654485300,51
1654486200,18
1654487100,30
1654488000,31
1654488900,60
1654489800,104
1654490700,87
1654491600,33
1654492500,58
1654493400,36
1654494300,42
1654495200,58
1654496100,71
1654497000,46
1654497900,65
1654498800,54
1654499700,61
1654500600,105
1654501500,93
1654502400,544
1654503300,903
1654504200,867
1654505100,449
1654506000,274
1654506900,158
1654507800,62
1654508700,110
1654509600,83
1654510500,101
1654511400,129
1654512300,95
1654513200,72
1654514100,58
1654515000,95
1654515900,66
1654516800,59
1654517700,79
1654518600,67
1654519500,101
1654520400,73
1654521300,58
1654522200,118
1654523100,122
1654524000,41
1654524900,62
1654525800,81
1654526700,96
1654527600,92
1654528500,33
1654529400,32
1654530300,67
1654531200,39
1654532100,35
1654533000,47
1654533900,52
1654534800,60
1654535700,91
1654536600,78
1654537500,60
1654538400,91
1654539300,65
1654540200,58
1654541100,75
1654542000,103
1654542900,73
1654543800,72
1654544700,91
1654545600,76
1654546500,106
1654547400,103
1654548300,68
1654549200,62
1654550100,108
1654551000,82
1654551900,30
1654552800,53
1654553700,46
1654554600,29
1654555500,56
1654556400,23
1654557300,50
1654558200,55
1654559100,22
1654560000,22
1654560900,57
1654561800,28
1654562700,23
1654563600,38
1654564500,46
1654565400,23
1654566300,32
1654567200,35
1654568100,40
1654569000,36
1654569900,52
1654570800,23
1654571700,41
1654572600,44
1654573500,23
1654574400,29
1654575300,49
1654576200,29
1654577100,27
1654578000,41
1654578900,31
1654579800,30
1654580700,45
1654581600,44
1654582500,37
1654583400,150
1654584300,85
1654585200,50
1654586100,72
1654587000,67
1654587900,65
1654588800,88
1654589700,79
1654590600,81
1654591500,100
1654592400,93
1654593300,262
1654594200,515
1654595100,85
1654596000,41
1654596900,24
1654597800,42
1654598700,20
1654599600,19
1654600500,64
1654601400,79
1654602300,46
1654603200,69
1654604100,53
1654605000,82
1654605900,162
1654606800,96
1654607700,55
1654608600,78
1654609500,52
1654610400,60
1654611300,97
1654612200,38
1654613100,57
1654614000,94
1654614900,52
1654615800,41
1654616700,72
1654617600,53
1654618500,47
1654619400,149
1654620300,316
1654621200,90
1654622100,100
1654623000,85
1654623900,126
1654624800,89
1654625700,72
1654626600,90
1654627500,115
1654628400,80
1654629300,102
1654630200,99
1654631100,133
1654632000,92
1654632900,92
1654633800,77
1654634700,101
1654635600,80
1654636500,56
1654637400,40
1654638300,58
1654639200,29
1654640100,57
1654641000,55
1654641900,31
1654642800,43
1654643700,22
1654644600,38
1654645500,45
1654646400,22
1654647300,27
1654648200,57
1654649100,25
1654650000,46
1654650900,59
1654651800,28
1654652700,44
1654653600,36
1654654500,45
1654655400,23
1654656300,33
1654657200,34
1654658100,37
1654659000,27
1654659900,40
1654660800,29
1654661700,30
1654662600,44
1654663500,22
1654664400,56
1654665300,45
1654666200,22
1654667100,23
1654668000,111
1654668900,498
1654669800,71
1654670700,104
1654671600,61
1654672500,81
1654673400,94
1654674300,145
1654675200,142
1654676100,484
1654677000,564
1654677900,850
1654678800,506
1654679700,216
1654680600,437
1654681500,501
1654682400,392
1654683300,408
1654684200,320
1654685100,66
1654686000,76
1654686900,79
1654687800,78
1654688700,112
1654689600,97
1654690500,77
1654691400,106
1654692300,84
1654693200,64
1654694100,87
1654695000,77
1654695900,413
1654696800,533
1654697700,254
1654698600,64
1654699500,96
1654700400,104
1654701300,536
1654702200,159
1654703100,76
1654704000,53
1654704900,64
1654705800,61
1654706700,41
1654707600,57
1654708500,73
1654709400,60
1654710300,54
1654711200,73
1654712100,71
1654713000,85
1654713900,105
1654714800,73
1654715700,271
1654716600,535
1654717500,109
1654718400,94
1654719300,95
1654720200,90
1654721100,118
1654722000,80
1654722900,39
1654723800,45
1654724700,47
1654725600,32
1654726500,43
1654727400,42
1654728300,23
1654729200,40
1654730100,42
1654731000,19
1654731900,41
1654732800,66
1654733700,20
1654734600,36
1654735500,47
1654736400,20
1654737300,23
1654738200,63
1654739100,19
1654740000,20
1654740900,61
1654741800,24
1654742700,19
1654743600,49
1654744500,36
1654745400,40
1654746300,39
1654747200,44
1654748100,18
1654749000,64
1654749900,132
1654750800,94
1654751700,71
1654752600,83
1654753500,76
1654754400,29
1654755300,47
1654756200,62
1654757100,40
1654758000,45
1654758900,70
1654759800,49
1654760700,62
1654761600,94
1654762500,70
1654763400,60
1654764300,90
1654765200,67
1654766100,41
1654767000,34
1654767900,40
1654768800,40
1654769700,28
1654770600,41
1654771500,23
1654772400,40
1654773300,46
1654774200,23
1654775100,42
1654776000,81
1654776900,63
1654777800,41
1654778700,68
1654779600,69
1654780500,40
1654781400,52
1654782300,51
1654783200,39
1654784100,37
1654785000,33
1654785900,23
1654786800,54
1654787700,33
1654788600,22
1654789500,58
1654790400,49
1654791300,55
1654792200,72
1654793100,73
1654794000,70
1654794900,217
1654795800,151
1654796700,91
1654797600,92
1654798500,70
1654799400,113
1654800300,118
1654801200,123
1654802100,142
1654803000,121
1654803900,135
1654804800,102
1654805700,447
1654806600,487
1654807500,83
1654808400,28
1654809300,57
1654810200,43
1654811100,28
1654812000,42
1654812900,20
1654813800,35
1654814700,43
1654815600,19
1654816500,22
1654817400,56
1654818300,18
1654819200,20
1654820100,68
1654821000,30
1654821900,19
1654822800,43
1654823700,27
1654824600,27
1654825500,43
1654826400,20
1654827300,32
1654828200,39
1654829100,24
1654830000,20
1654830900,48
1654831800,29
1654832700,40
1654833600,43
1654834500,791
1654835400,603
1654836300,274
1654837200,55
1654838100,41
1654839000,35
1654839900,45
1654840800,40
1654841700,37
1654842600,65
1654843500,38
1654844400,54
1654845300,86
1654846200,77
1654847100,79
1654848000,98
1654848900,39
1654849800,28
1654850700,176
1654851600,71
1654852500,200
1654853400,263
1654854300,62
1654855200,541
1654856100,429
1654857000,74
1654857900,65
1654858800,64
1654859700,54
1654860600,51
1654861500,23
1654862400,21
1654863300,62
1654864200,21
1654865100,20
1654866000,58
1654866900,28
1654867800,37
1654868700,44
1654869600,34
1654870500,24
1654871400,42
1654872300,32
1654873200,49
1654874100,84
1654875000,66
1654875900,82
1654876800,335
1654877700,288
1654878600,64
1654879500,99
1654880400,85
1654881300,66
1654882200,42
1654883100,86
1654884000,117
1654884900,115
1654885800,90
1654886700,120
1654887600,98
1654888500,104
1654889400,127
1654890300,88
1654891200,83
1654892100,105
1654893000,68
1654893900,89
1654894800,90
1654895700,77
1654896600,60
1654897500,70
1654898400,69
1654899300,62
1654900200,68
1654901100,60
1654902000,78
1654902900,84
1654903800,53
1654904700,69
1654905600,33
1654906500,20
1654907400,33
1654908300,44
1654909200,20
1654910100,33
1654911000,44
1654911900,20
1654912800,36
1654913700,25
1654914600,54
1654915500,40
1654916400,23
1654917300,33
1654918200,43
1654919100,21
1654920000,21
1654920900,56
1654921800,20
1654922700,20
1654923600,50
1654924500,39
1654925400,52
1654926300,96
1654927200,133
1654928100,145
1654929000,73
1654929900,43
1654930800,39
1654931700,364
1654932600,133
1654933500,66
1654934400,89
1654935300,386
1654936200,461
1654937100,112
1654938000,73
1654938900,57
1654939800,67
1654940700,39
1654941600,36
1654942500,38
1654943400,27
1654944300,30
1654945200,44
1654946100,47
1654947000,19
1654947900,54
1654948800,24
1654949700,20
1654950600,46
1654951500,32
1654952400,20
1654953300,32
1654954200,46
1654955100,48
1654956000,77
1654956900,78
1654957800,77
1654958700,93
1654959600,74
1654960500,675
1654961400,518
1654962300,212
1654963200,85
1654964100,52
1654965000,60
1654965900,23
1654966800,76
1654967700,111
1654968600,152
1654969500,111
1654970400,183
1654971300,89
1654972200,96
1654973100,123
1654974000,88
1654974900,97
1654975800,157
1654976700,83
1654977600,79
1654978500,84
1654979400,84
1654980300,63
1654981200,74
1654982100,62
1654983000,68
1654983900,75
1654984800,53
1654985700,89
1654986600,81
1654987500,42
1654988400,25
1654989300,55
1654990200,23
1654991100,22
1654992000,68
1654992900,22
1654993800,23
1654994700,45
1654995600,35
1654996500,22
1654997400,62
1654998300,39
1654999200,22
1655000100,45
1655001000,22
1655001900,36
1655002800,44
1655003700,22
1655004600,31
1655005500,46
1655006400,26
1655007300,22
1655008200,56
1655009100,51
1655010000,19
1655010900,42
1655011800,33
1655012700,18
1655013600,39
1655014500,37
1655015400,51
1655016300,108
1655017200,123
1655018100,93
1655019000,62
1655019900,48
1655020800,52
1655021700,43
1655022600,24
1655023500,37
1655024400,37
1655025300,42
1655026200,33
1655027100,65
1655028000,52
1655028900,42
1655029800,84
1655030700,57
1655031600,43
1655032500,50
1655033400,69
1655034300,65
1655035200,88
1655036100,97
1655037000,76
1655037900,96
1655038800,86
1655039700,81
1655040600,97
1655041500,178
1655042400,150
1655043300,87
1655044200,80
1655045100,91
1655046000,100
1655046900,69
1655047800,67
1655048700,93
1655049600,63
1655050500,50
1655051400,75
1655052300,40
1655053200,75
1655054100,86
1655055000,81
1655055900,101
1655056800,97
1655057700,65
1655058600,92
1655059500,92
1655060400,73
1655061300,106
1655062200,76
1655063100,85
1655064000,113
1655064900,107
1655065800,77
1655066700,112
1655067600,103
1655068500,73
1655069400,108
1655070300,93
1655071200,72
1655072100,79
1655073000,60
1655073900,22
1655074800,24
1655075700,58
1655076600,21
1655077500,22
1655078400,56
1655079300,25
1655080200,22
1655081100,68
1655082000,33
1655082900,22
1655083800,45
1655084700,36
1655085600,22
1655086500,42
1655087400,38
1655088300,22
1655089200,37
1655090100,38
1655091000,27
1655091900,34
1655092800,57
1655093700,37
1655094600,32
1655095500,35
1655096400,35
1655097300,29
1655098200,36
1655099100,35
1655100000,25
1655100900,100
1655101800,110
1655102700,87
1655103600,58
1655104500,55
1655105400,41
1655106300,70
1655107200,56
1655108100,88
1655109000,77
1655109900,58
1655110800,284
1655111700,535
1655112600,42
1655113500,52
1655114400,30
1655115300,32
1655116200,63
1655117100,52
1655118000,38
1655118900,53
1655119800,57
1655120700,37
1655121600,39
1655122500,42
1655123400,43
1655124300,48
1655125200,33
1655126100,29
1655127000,79
1655127900,62
1655128800,52
1655129700,74
1655130600,59
1655131500,47
1655132400,55
1655133300,37
1655134200,32
1655135100,57
1655136000,112
1655136900,117
1655137800,69
1655138700,73
1655139600,87
1655140500,59
1655141400,122
1655142300,119
1655143200,110
1655144100,73
1655145000,95
1655145900,110
1655146800,86
1655147700,103
1655148600,112
1655149500,106
1655150400,91
1655151300,102
1655152200,64
1655153100,59
1655154000,87
1655154900,54
1655155800,57
1655156700,90
1655157600,55
1655158500,60
1655159400,89
1655160300,57
1655161200,60
1655162100,72
1655163000,42
1655163900,23
1655164800,41
1655165700,39
1655166600,22
1655167500,39
1655168400,42
1655169300,22
1655170200,35
1655171100,46
1655172000,22
1655172900,35
1655173800,42
1655174700,47
1655175600,36
1655176500,39
1655177400,29
1655178300,32
1655179200,40
1655180100,29
1655181000,34
1655181900,35
1655182800,33
1655183700,34
1655184600,30
1655185500,37
1655186400,33
1655187300,43
1655188200,45
1655189100,50
1655190000,717
1655190900,387
1655191800,83
1655192700,55
1655193600,93
1655194500,54
1655195400,95
1655196300,79
1655197200,433
1655198100,1128
1655199000,549
1655199900,185
1655200800,56
1655201700,66
1655202600,42
1655203500,61
1655204400,365
1655205300,399
1655206200,492
1655207100,485
1655208000,305
1655208900,87
1655209800,89
1655210700,78
1655211600,65
1655212500,86
1655213400,83
1655214300,73
1655215200,181
1655216100,59
1655217000,45
1655217900,82
1655218800,46
1655219700,91
1655220600,393
1655221500,129
1655222400,212
1655223300,112
1655224200,110
1655225100,118
1655226000,145
1655226900,104
1655227800,90
1655228700,439
1655229600,776
1655230500,569
1655231400,543
1655232300,236
1655233200,101
1655234100,107
1655235000,80
1655235900,361
1655236800,408
1655237700,76
1655238600,81
1655239500,118
1655240400,74
1655241300,64
1655242200,86
1655243100,44
1655244000,42
1655244900,57
1655245800,37
1655246700,22
1655247600,36
1655248500,53
1655249400,22
1655250300,22
1655251200,67
1655252100,22
1655253000,22
1655253900,55
1655254800,32
1655255700,27
1655256600,55
1655257500,49
1655258400,22
1655259300,30
1655260200,53
1655261100,33
1655262000,22
1655262900,48
1655263800,38
1655264700,25
1655265600,48
1655266500,113
1655267400,89
1655268300,58
1655269200,70
1655270100,76
1655271000,58
1655271900,73
1655272800,53
1655273700,36
1655274600,56
1655275500,46
1655276400,18
1655277300,36
1655278200,36
1655279100,50
1655280000,30
1655280900,33
1655281800,37
1655282700,19
1655283600,48
1655284500,20
1655285400,35
1655286300,42
1655287200,24
1655288100,31
1655289000,38
1655289900,34
1655290800,19
1655291700,51
1655292600,55
1655293500,208
1655294400,430
1655295300,166
1655296200,39
1655297100,38
1655298000,76
1655298900,75
1655299800,46
1655300700,53
1655301600,93
1655302500,53
1655303400,50
1655304300,80
1655305200,61
1655306100,54
1655307000,46
1655307900,70
1655308800,53
1655309700,51
1655310600,90
1655311500,53
1655312400,48
1655313300,77
1655314200,81
1655315100,53
1655316000,57
1655316900,76
1655317800,58
1655318700,39
1655319600,93
1655320500,77
1655321400,77
1655322300,108
1655323200,138
1655324100,73
1655325000,74
1655325900,115
1655326800,69
1655327700,30
1655328600,72
1655329500,31
1655330400,23
1655331300,36
1655332200,72
1655333100,26
1655334000,22
1655334900,65
1655335800,24
1655336700,22
1655337600,40
1655338500,50
1655339400,22
1655340300,28
1655341200,60
1655342100,23
1655343000,23
1655343900,45
1655344800,44
1655345700,50
1655346600,34
1655347500,53
1655348400,24
1655349300,26
1655350200,46
1655351100,37
1655352000,23
1655352900,134
1655353800,146
1655354700,58
1655355600,63
1655356500,58
1655357400,63
1655358300,57
1655359200,64
1655360100,57
1655361000,48
1655361900,80
1655362800,79
1655363700,68
1655364600,40
1655365500,27
1655366400,31
1655367300,40
1655368200,46
1655369100,19
1655370000,35
1655370900,44
1655371800,20
1655372700,34
1655373600,170
1655374500,36
1655375400,55
1655376300,78
1655377200,58
1655378100,53
1655379000,93
1655379900,121
1655380800,92
1655381700,107
1655382600,65
1655383500,64
1655384400,100
1655385300,67
1655386200,72
1655387100,108
1655388000,96
1655388900,47
1655389800,90
1655390700,61
1655391600,61
1655392500,96
1655393400,59
1655394300,62
1655395200,132
1655396100,130
1655397000,70
1655397900,152
1655398800,184
1655399700,120
1655400600,144
1655401500,403
1655402400,178
1655403300,98
1655404200,147
1655405100,476
1655406000,155
1655406900,77
1655407800,82
1655408700,58
1655409600,196
1655410500,85
1655411400,65
1655412300,83
1655413200,76
1655414100,91
1655415000,57
1655415900,40
1655416800,41
1655417700,35
1655418600,36
1655419500,26
1655420400,44
1655421300,40
1655422200,23
1655423100,38
1655424000,48
1655424900,23
1655425800,23
1655426700,63
1655427600,43
1655428500,22
1655429400,55
1655430300,30
1655431200,31
1655432100,46
1655433000,39
1655433900,22
1655434800,43
1655435700,30
1655436600,35
1655437500,42
1655438400,28
1655439300,537
1655440200,118
1655441100,82
1655442000,62
1655442900,68
1655443800,68
1655444700,49
1655445600,64
1655446500,72
1655447400,49
1655448300,54
1655449200,84
1655450100,42
1655451000,99
1655451900,428
1655452800,63
1655453700,44
1655454600,71
1655455500,56
1655456400,51
1655457300,87
1655458200,71
1655459100,390
1655460000,401
1655460900,544
1655461800,465
1655462700,313
1655463600,359
1655464500,381
1655465400,50
1655466300,40
1655467200,74
1655468100,81
1655469000,84
1655469900,82
1655470800,72
1655471700,78
1655472600,77
1655473500,115
1655474400,80
1655475300,54
1655476200,52
1655477100,37
1655478000,20
1655478900,74
1655479800,55
1655480700,47
1655481600,69
1655482500,95
1655483400,49
1655484300,76
1655485200,120
1655486100,72
1655487000,72
1655487900,110
1655488800,77
1655489700,62
1655490600,80
1655491500,76
1655492400,68
1655493300,96
1655494200,123
1655495100,93
1655496000,101
1655496900,104
1655497800,83
1655498700,76
1655499600,86
1655500500,106
1655501400,75
1655502300,70
1655503200,64
1655504100,61
1655505000,36
1655505900,30
1655506800,51
1655507700,23
1655508600,41
1655509500,59
1655510400,34
1655511300,36
1655512200,26
1655513100,51
1655514000,24
1655514900,38
1655515800,34
1655516700,40
1655517600,38
1655518500,24
1655519400,49
1655520300,26
1655521200,35
1655522100,53
1655523000,40
1655523900,38
1655524800,23
1655525700,105
1655526600,123
1655527500,96
1655528400,87
1655529300,78
1655530200,251
1655531100,510
1655532000,66
1655532900,59
1655533800,27
1655534700,69
1655535600,54
1655536500,56
1655537400,67
1655538300,53
1655539200,78
1655540100,35
1655541000,59
1655541900,26
1655542800,32
1655543700,45
1655544600,26
1655545500,42
1655546400,36
1655547300,62
1655548200,72
1655549100,563
1655550000,437
1655550900,478
1655551800,45
1655552700,35
1655553600,120
1655554500,90
1655555400,75
1655556300,94
1655557200,130
1655558100,119
1655559000,101
1655559900,117
1655560800,173
1655561700,373
1655562600,111
1655563500,118
1655564400,85
1655565300,82
1655566200,113
1655567100,117
1655568000,72
1655568900,485
1655569800,479
1655570700,421
1655571600,472
1655572500,229
1655573400,106
1655574300,75
1655575200,83
1655576100,96
1655577000,125
1655577900,140
1655578800,86
1655579700,116
1655580600,104
1655581500,98
1655582400,103
1655583300,116
1655584200,99
1655585100,83
1655586000,83
1655586900,83
1655587800,51
1655588700,44
1655589600,64
1655590500,47
1655591400,50
1655592300,42
1655593200,68
1655594100,30
1655595000,31
1655595900,67
1655596800,42
1655597700,23
1655598600,27
1655599500,63
1655600400,21
1655601300,22
1655602200,50
1655603100,39
1655604000,42
1655604900,26
1655605800,59
1655606700,25
1655607600,22
1655608500,44
1655609400,44
1655610300,22
1655611200,34
1655612100,101
1655613000,90
1655613900,72
1655614800,56
1655615700,70
1655616600,57
1655617500,64
1655618400,76
1655619300,29
1655620200,23
1655621100,58
1655622000,83
1655622900,58
1655623800,55
1655624700,47
1655625600,19
1655626500,32
1655627400,49
1655628300,91
1655629200,130
1655630100,67
1655631000,105
1655631900,397
1655632800,357
1655633700,51
1655634600,42
1655635500,20
1655636400,30
1655637300,48
1655638200,21
1655639100,32
1655640000,33
1655640900,34
1655641800,41
1655642700,42
1655643600,98
1655644500,81
1655645400,62
1655646300,74
1655647200,92
1655648100,46
1655649000,47
1655649900,109
1655650800,43
1655651700,40
1655652600,53
1655653500,276
1655654400,359
1655655300,608
1655656200,116
1655657100,108
1655658000,106
1655658900,132
1655659800,111
1655660700,83
1655661600,117
1655662500,123
1655663400,133
1655664300,119
1655665200,108
1655666100,382
1655667000,505
1655667900,417
1655668800,456
1655669700,183
1655670600,86
1655671500,84
1655672400,86
1655673300,101
1655674200,83
1655675100,83
1655676000,93
1655676900,90
1655677800,100
1655678700,84
1655679600,109
1655680500,66
1655681400,65
1655682300,71
1655683200,38
1655684100,21
1655685000,65
1655685900,50
1655686800,22
1655687700,36
1655688600,57
1655689500,22
1655690400,21
1655691300,56
1655692200,46
1655693100,30
1655694000,32
1655694900,58
1655695800,22
1655696700,22
1655697600,55
1655698500,34
1655699400,36
1655700300,33
1655701200,54
1655702100,26
1655703000,25
1655703900,120
1655704800,129
1655705700,218
1655706600,129
1655707500,83
1655708400,293
1655709300,383
1655710200,204
1655711100,56
1655712000,479
1655712900,84
1655713800,53
1655714700,90
1655715600,948
1655716500,427
1655717400,346
1655718300,788
1655719200,1054
1655720100,481
1655721000,670
1655721900,368
1655722800,403
1655723700,239
1655724600,88
1655725500,55
1655726400,46
1655727300,87
1655728200,73
1655729100,284
1655730000,1088
1655730900,712
1655731800,584
1655732700,308
1655733600,116
1655734500,114
1655735400,129
1655736300,78
1655737200,109
1655738100,675
1655739000,1010
1655739900,215
1655740800,79
1655741700,47
1655742600,80
1655743500,77
1655744400,62
1655745300,27
1655746200,57
1655747100,445
1655748000,487
1655748900,77
1655749800,84
1655750700,79
1655751600,70
1655752500,67
1655753400,98
1655754300,88
1655755200,70
1655756100,79
1655757000,69
1655757900,68
1655758800,59
1655759700,75
1655760600,86
1655761500,45
1655762400,31
1655763300,57
1655764200,29
1655765100,57
1655766000,37
1655766900,41
1655767800,44
1655768700,38
1655769600,50
1655770500,25
1655771400,21
1655772300,44
1655773200,46
1655774100,22
1655775000,22
1655775900,59
1655776800,32
1655777700,43
1655778600,22
1655779500,73
1655780400,31
1655781300,22
1655782200,29
1655783100,60
1655784000,21
1655784900,22
1655785800,44
1655786700,44
1655787600,35
1655788500,29
1655789400,64
1655790300,62
1655791200,34
1655792100,47
1655793000,64
1655793900,82
1655794800,281
1655795700,517
1655796600,70
1655797500,25
1655798400,39
1655799300,82
1655800200,453
1655801100,75
1655802000,88
1655802900,105
1655803800,61
1655804700,46
1655805600,102
1655806500,42
1655807400,57
1655808300,77
1655809200,94
1655810100,92
1655811000,135
1655811900,160
1655812800,129
1655813700,90
1655814600,108
1655815500,119
1655816400,85
1655817300,437
1655818200,779
1655819100,578
1655820000,373
1655820900,118
1655821800,90
1655822700,49
1655823600,81
1655824500,105
1655825400,50
1655826300,42
1655827200,47
1655828100,55
1655829000,28
1655829900,65
1655830800,86
1655831700,81
1655832600,72
1655833500,107
1655834400,112
1655835300,76
1655836200,68
1655837100,88
1655838000,117
1655838900,41
1655839800,32
1655840700,70
1655841600,85
1655842500,75
1655843400,66
1655844300,105
1655845200,75
1655846100,82
1655847000,65
1655847900,89
1655848800,32
1655849700,27
1655850600,31
1655851500,60
1655852400,22
1655853300,21
1655854200,47
1655855100,43
1655856000,22
1655856900,31
1655857800,71
1655858700,29
1655859600,21
1655860500,24
1655861400,65
1655862300,22
1655863200,22
1655864100,45
1655865000,43
1655865900,22
1655866800,21
1655867700,56
1655868600,33
1655869500,42
1655870400,27
1655871300,87
1655872200,103
1655873100,235
1655874000,143
1655874900,103
1655875800,122
1655876700,512
1655877600,216
1655878500,74
1655879400,48
1655880300,54
1655881200,107
1655882100,323
1655883000,128
1655883900,111
1655884800,88
1655885700,157
1655886600,90
1655887500,444
1655888400,511
1655889300,812
1655890200,790
1655891100,763
1655892000,696
1655892900,345
1655893800,92
1655894700,86
1655895600,65
1655896500,60
1655897400,81
1655898300,72
1655899200,46
1655900100,47
1655901000,93
1655901900,46
1655902800,46
1655903700,61
1655904600,77
1655905500,45
1655906400,47
1655907300,72
1655908200,62
1655909100,47
1655910000,72
1655910900,96
1655911800,70
1655912700,58
1655913600,82
1655914500,101
1655915400,91
1655916300,44
1655917200,63
1655918100,178
1655919000,105
1655919900,91
1655920800,77
1655921700,77
1655922600,152
1655923500,82
1655924400,78
1655925300,81
1655926200,124
1655927100,72
1655928000,70
1655928900,91
1655929800,98
1655930700,72
1655931600,63
1655932500,65
1655933400,34
1655934300,42
1655935200,36
1655936100,51
1655937000,21
1655937900,22
1655938800,49
1655939700,38
1655940600,22
1655941500,32
1655942400,46
1655943300,31
1655944200,20
1655945100,47
1655946000,44
1655946900,39
1655947800,29
1655948700,47
1655949600,37
1655950500,22
1655951400,45
1655952300,33
1655953200,30
1655954100,28
1655955000,42
1655955900,37
1655956800,22
1655957700,82
1655958600,106
1655959500,101
1655960400,88
1655961300,81
1655962200,71
1655963100,56
1655964000,70
1655964900,69
1655965800,73
1655966700,67
1655967600,83
1655968500,56
1655969400,41
1655970300,51
1655971200,64
1655972100,364
1655973000,96
1655973900,77
1655974800,40
1655975700,331
1655976600,448
1655977500,520
1655978400,845
1655979300,752
1655980200,471
1655981100,230
1655982000,289
1655982900,617
1655983800,346
1655984700,153
1655985600,130
1655986500,102
1655987400,444
1655988300,235
1655989200,134
1655990100,62
1655991000,69
1655991900,61
1655992800,41
1655993700,72
1655994600,63
1655995500,37
1655996400,20
1655997300,36
1655998200,31
1655999100,36
1656000000,20
1656000900,47
1656001800,23
1656002700,337
1656003600,395
1656004500,73
1656005400,87
1656006300,110
1656007200,101
1656008100,81
1656009000,84
1656009900,94
1656010800,87
1656011700,88
1656012600,85
1656013500,104
1656014400,80
1656015300,94
1656016200,100
1656017100,90
1656018000,78
1656018900,49
1656019800,57
1656020700,29
1656021600,23
1656022500,47
1656023400,43
1656024300,23
1656025200,22
1656026100,65
1656027000,25
1656027900,23
1656028800,33
1656029700,56
1656030600,42
1656031500,23
1656032400,45
1656033300,44
1656034200,23
1656035100,28
1656036000,42
1656036900,40
1656037800,22
1656038700,43
1656039600,28
1656040500,40
1656041400,25
1656042300,46
1656043200,45
1656044100,119
1656045000,101
1656045900,60
1656046800,47
1656047700,69
1656048600,69
1656049500,48
1656050400,49
1656051300,84
1656052200,55
1656053100,50
1656054000,62
1656054900,108
1656055800,116
1656056700,59
1656057600,41
1656058500,40
1656059400,17
1656060300,25
1656061200,43
1656062100,34
1656063000,18
1656063900,41
1656064800,31
1656065700,72
1656066600,268
1656067500,78
1656068400,65
1656069300,120
1656070200,531
1656071100,111
1656072000,104
1656072900,156
1656073800,130
1656074700,108
1656075600,110
1656076500,103
1656077400,135
1656078300,99
1656079200,137
1656080100,72
1656081000,71
1656081900,58
1656082800,57
1656083700,68
1656084600,98
1656085500,72
1656086400,29
1656087300,64
1656088200,63
1656089100,45
1656090000,42
1656090900,175
1656091800,85
1656092700,80
1656093600,97
1656094500,88
1656095400,94
1656096300,84
1656097200,119
1656098100,88
1656099000,84
1656099900,111
