timestamp,power
1646440200,145
1646441100,167
1646442000,95
1646442900,81
1646443800,79
1646444700,49
1646445600,85
1646446500,49
1646447400,84
1646448300,158
1646449200,142
1646450100,53
1646451000,87
1646451900,50
1646452800,79
1646453700,121
1646454600,157
1646455500,95
1646456400,219
1646457300,113
1646458200,151
1646459100,209
1646460000,186
1646460900,101
1646461800,135
1646462700,178
1646463600,89
1646464500,124
1646465400,98
1646466300,96
1646467200,90
1646468100,108
1646469000,50
1646469900,99
1646470800,87
1646471700,98
1646472600,70
1646473500,159
1646474400,78
1646475300,456
1646476200,327
1646477100,270
1646478000,379
1646478900,187
1646479800,152
1646480700,174
1646481600,109
1646482500,72
1646483400,123
1646484300,92
1646485200,137
1646486100,99
1646487000,115
1646487900,71
1646488800,137
1646489700,101
1646490600,136
1646491500,119
1646492400,95
1646493300,193
1646494200,114
1646495100,164
1646496000,380
1646496900,126
1646497800,109
1646498700,138
1646499600,159
1646500500,192
1646501400,91
1646502300,101
1646503200,99
1646504100,181
1646505000,117
1646505900,190
1646506800,218
1646507700,177
1646508600,196
1646509500,198
1646510400,200
1646511300,178
1646512200,254
1646513100,319
1646514000,372
1646514900,336
1646515800,288
1646516700,254
1646517600,352
1646518500,317
1646519400,351
1646520300,340
1646521200,371
1646522100,266
1646523000,313
1646523900,265
1646524800,110
1646525700,142
1646526600,173
1646527500,208
1646528400,127
1646529300,163
1646530200,149
1646531100,106
1646532000,150
1646532900,103
1646533800,54
1646534700,86
1646535600,60
1646536500,80
1646537400,47
1646538300,98
1646539200,80
1646540100,82
1646541000,117
1646541900,73
1646542800,78
1646543700,178
1646544600,237
1646545500,146
1646546400,149
1646547300,144
1646548200,125
1646549100,171
1646550000,123
1646550900,108
1646551800,136
1646552700,112
1646553600,134
1646554500,66
1646555400,102
1646556300,143
1646557200,105
1646558100,76
1646559000,145
1646559900,63
1646560800,107
1646561700,105
1646562600,249
1646563500,156
1646564400,149
1646565300,281
1646566200,384
1646567100,254
1646568000,89
1646568900,141
1646569800,137
1646570700,309
1646571600,211
1646572500,284
1646573400,162
1646574300,440
1646575200,843
1646576100,153
1646577000,167
1646577900,179
1646578800,220
1646579700,131
1646580600,176
1646581500,145
1646582400,177
1646583300,350
1646584200,176
1646585100,153
1646586000,204
1646586900,224
1646587800,367
1646588700,487
1646589600,643
1646590500,387
1646591400,310
1646592300,221
1646593200,222
1646594100,300
1646595000,160
1646595900,288
1646596800,177
1646597700,272
1646598600,239
1646599500,719
1646600400,681
1646601300,705
1646602200,332
1646603100,742
1646604000,1069
1646604900,1092
1646605800,823
1646606700,1632
1646607600,982
1646608500,1064
1646609400,285
1646610300,166
1646611200,183
1646612100,254
1646613000,165
1646613900,91
1646614800,56
1646615700,79
1646616600,72
1646617500,139
1646618400,50
1646619300,238
1646620200,66
1646621100,84
1646622000,87
1646622900,123
1646623800,77
1646624700,97
1646625600,63
1646626500,56
1646627400,77
1646628300,81
1646629200,78
1646630100,75
1646631000,128
1646631900,159
1646632800,467
1646633700,297
1646634600,269
1646635500,248
1646636400,433
1646637300,421
1646638200,293
1646639100,266
1646640000,265
1646640900,94
1646641800,114
1646642700,80
1646643600,102
1646644500,80
1646645400,408
1646646300,355
1646647200,206
1646648100,410
1646649000,381
1646649900,384
1646650800,64
1646651700,111
1646652600,76
1646653500,110
1646654400,92
1646655300,131
1646656200,100
1646657100,176
1646658000,730
1646658900,509
1646659800,936
1646660700,277
1646661600,173
1646662500,143
1646663400,188
1646664300,130
1646665200,151
1646666100,194
1646667000,172
1646667900,110
1646668800,144
1646669700,182
1646670600,114
1646671500,122
1646672400,132
1646673300,116
1646674200,134
1646675100,119
1646676000,137
1646676900,196
1646677800,205
1646678700,215
1646679600,267
1646680500,261
1646681400,288
1646682300,313
1646683200,214
1646684100,214
1646685000,250
1646685900,393
1646686800,306
1646687700,351
1646688600,238
1646689500,239
1646690400,213
1646691300,237
1646692200,206
1646693100,259
1646694000,181
1646694900,145
1646695800,147
1646696700,157
1646697600,95
1646698500,170
1646699400,168
1646700300,157
1646701200,63
1646702100,78
1646703000,41
1646703900,72
1646704800,56
1646705700,81
1646706600,80
1646707500,126
1646708400,47
1646709300,108
1646710200,140
1646711100,129
1646712000,40
1646712900,88
1646713800,63
1646714700,97
1646715600,94
1646716500,170
1646717400,167
1646718300,259
1646719200,265
1646720100,133
1646721000,124
1646721900,73
1646722800,84
1646723700,67
1646724600,79
1646725500,60
1646726400,95
1646727300,50
1646728200,76
1646729100,61
1646730000,84
1646730900,70
1646731800,108
1646732700,81
1646733600,148
1646734500,101
1646735400,121
1646736300,74
1646737200,175
1646738100,137
1646739000,115
1646739900,75
1646740800,107
1646741700,63
1646742600,132
1646743500,104
1646744400,136
1646745300,145
1646746200,151
1646747100,129
1646748000,112
1646748900,103
1646749800,106
1646750700,136
1646751600,213
1646752500,314
1646753400,250
1646754300,198
1646755200,254
1646756100,375
1646757000,344
1646757900,180
1646758800,121
1646759700,165
1646760600,124
1646761500,161
1646762400,115
1646763300,169
1646764200,160
1646765100,133
1646766000,123
1646766900,148
1646767800,145
1646768700,150
1646769600,171
1646770500,139
1646771400,205
1646772300,339
1646773200,256
1646774100,228
1646775000,244
1646775900,225
1646776800,255
1646777700,729
1646778600,773
1646779500,234
1646780400,277
1646781300,244
1646782200,252
1646783100,125
1646784000,115
1646784900,72
1646785800,84
1646786700,132
1646787600,89
1646788500,48
1646789400,156
1646790300,132
1646791200,149
1646792100,59
1646793000,88
1646793900,48
1646794800,101
1646795700,83
1646796600,93
1646797500,90
1646798400,99
1646799300,79
1646800200,113
1646801100,96
1646802000,159
1646802900,128
1646803800,161
1646804700,232
1646805600,164
1646806500,95
1646807400,79
1646808300,630
1646809200,614
1646810100,134
1646811000,109
1646811900,148
1646812800,107
1646813700,212
1646814600,237
1646815500,201
1646816400,96
1646817300,145
1646818200,105
1646819100,143
1646820000,119
1646820900,145
1646821800,108
1646822700,149
1646823600,111
1646824500,125
1646825400,105
1646826300,116
1646827200,235
1646828100,225
1646829000,116
1646829900,92
1646830800,96
1646831700,98
1646832600,160
1646833500,118
1646834400,131
1646835300,106
1646836200,178
1646837100,114
1646838000,146
1646838900,125
1646839800,142
1646840700,412
1646841600,620
1646842500,266
1646843400,341
1646844300,139
1646845200,171
1646846100,176
1646847000,157
1646847900,268
1646848800,509
1646849700,597
1646850600,378
1646851500,237
1646852400,236
1646853300,392
1646854200,334
1646855100,417
1646856000,429
1646856900,406
1646857800,476
1646858700,631
1646859600,471
1646860500,509
1646861400,456
1646862300,918
1646863200,330
1646864100,718
1646865000,299
1646865900,268
1646866800,282
1646867700,277
1646868600,247
1646869500,111
1646870400,105
1646871300,141
1646872200,211
1646873100,158
1646874000,186
1646874900,71
1646875800,112
1646876700,101
1646877600,91
1646878500,64
1646879400,83
1646880300,65
1646881200,73
1646882100,94
1646883000,135
1646883900,82
1646884800,59
1646885700,74
1646886600,64
1646887500,90
1646888400,122
1646889300,175
1646890200,177
1646891100,222
1646892000,223
1646892900,160
1646893800,131
1646894700,117
1646895600,153
1646896500,106
1646897400,91
1646898300,97
1646899200,122
1646900100,59
1646901000,94
1646901900,70
1646902800,99
1646903700,58
1646904600,106
1646905500,67
1646906400,121
1646907300,110
1646908200,289
1646909100,880
1646910000,174
1646910900,177
1646911800,158
1646912700,141
1646913600,134
1646914500,162
1646915400,485
1646916300,258
1646917200,358
1646918100,267
1646919000,267
1646919900,174
1646920800,152
1646921700,314
1646922600,846
1646923500,451
1646924400,479
1646925300,168
1646926200,118
1646927100,256
1646928000,218
1646928900,119
1646929800,116
1646930700,160
1646931600,141
1646932500,187
1646933400,265
1646934300,214
1646935200,202
1646936100,201
1646937000,181
1646937900,161
1646938800,205
1646939700,163
1646940600,195
1646941500,168
1646942400,211
1646943300,182
1646944200,298
1646945100,500
1646946000,562
1646946900,319
1646947800,493
1646948700,400
1646949600,256
1646950500,274
1646951400,225
1646952300,236
1646953200,251
1646954100,263
1646955000,105
1646955900,84
1646956800,136
1646957700,183
1646958600,74
1646959500,168
1646960400,56
1646961300,91
1646962200,127
1646963100,91
1646964000,67
1646964900,82
1646965800,50
1646966700,73
1646967600,42
1646968500,166
1646969400,91
1646970300,82
1646971200,79
1646972100,84
1646973000,77
1646973900,117
1646974800,151
1646975700,108
1646976600,154
1646977500,199
1646978400,245
1646979300,133
1646980200,113
1646981100,72
1646982000,80
1646982900,176
1646983800,111
1646984700,83
1646985600,129
1646986500,109
1646987400,94
1646988300,75
1646989200,82
1646990100,91
1646991000,68
1646991900,111
1646992800,76
1646993700,95
1646994600,199
1646995500,106
1646996400,88
1646997300,190
1646998200,717
1646999100,575
1647000000,245
1647000900,140
1647001800,97
1647002700,107
1647003600,105
1647004500,95
1647005400,121
1647006300,129
1647007200,133
1647008100,133
1647009000,169
1647009900,141
1647010800,176
1647011700,153
1647012600,162
1647013500,120
1647014400,138
1647015300,92
1647016200,116
1647017100,89
1647018000,140
1647018900,154
1647019800,201
1647020700,177
1647021600,128
1647022500,211
1647023400,202
1647024300,245
1647025200,213
1647026100,231
1647027000,354
1647027900,503
1647028800,465
1647029700,339
1647030600,242
1647031500,379
1647032400,869
1647033300,854
1647034200,903
1647035100,370
1647036000,214
1647036900,246
1647037800,215
1647038700,244
1647039600,240
1647040500,241
1647041400,212
1647042300,86
1647043200,59
1647044100,46
1647045000,177
1647045900,125
1647046800,111
1647047700,56
1647048600,93
1647049500,95
1647050400,85
1647051300,43
1647052200,84
1647053100,89
1647054000,91
1647054900,141
1647055800,104
1647056700,78
1647057600,97
1647058500,71
1647059400,85
1647060300,158
1647061200,174
1647062100,145
1647063000,151
1647063900,159
1647064800,215
1647065700,212
1647066600,93
1647067500,184
1647068400,103
1647069300,153
1647070200,66
1647071100,548
1647072000,358
1647072900,232
1647073800,317
1647074700,98
1647075600,76
1647076500,77
1647077400,83
1647078300,107
1647079200,185
1647080100,104
1647081000,253
1647081900,101
1647082800,493
1647083700,433
1647084600,414
1647085500,777
1647086400,362
1647087300,399
1647088200,205
1647089100,116
1647090000,280
1647090900,951
1647091800,1075
1647092700,645
1647093600,863
1647094500,284
1647095400,226
1647096300,205
1647097200,218
1647098100,268
1647099000,231
1647099900,211
1647100800,170
1647101700,230
1647102600,265
1647103500,300
1647104400,311
1647105300,265
1647106200,208
1647107100,237
1647108000,484
1647108900,229
1647109800,181
1647110700,268
1647111600,165
1647112500,185
1647113400,156
1647114300,165
1647115200,130
1647116100,150
1647117000,193
1647117900,343
1647118800,270
1647119700,242
1647120600,271
1647121500,248
1647122400,267
1647123300,249
1647124200,281
1647125100,245
1647126000,291
1647126900,297
1647127800,222
1647128700,223
1647129600,201
1647130500,116
1647131400,140
1647132300,73
1647133200,67
1647134100,96
1647135000,77
1647135900,64
1647136800,135
1647137700,202
1647138600,88
1647139500,75
1647140400,52
1647141300,99
1647142200,46
1647143100,81
1647144000,50
1647144900,77
1647145800,47
1647146700,80
1647147600,47
1647148500,144
1647149400,275
1647150300,169
1647151200,150
1647152100,137
1647153000,100
1647153900,347
1647154800,277
1647155700,140
1647156600,96
1647157500,83
1647158400,95
1647159300,77
1647160200,213
1647161100,114
1647162000,175
1647162900,131
1647163800,140
1647164700,119
1647165600,242
1647166500,152
1647167400,280
1647168300,381
1647169200,193
1647170100,169
1647171000,176
1647171900,148
1647172800,166
1647173700,144
1647174600,394
1647175500,196
1647176400,128
1647177300,150
1647178200,128
1647179100,220
1647180000,121
1647180900,159
1647181800,109
1647182700,158
1647183600,116
1647184500,141
1647185400,113
1647186300,135
1647187200,113
1647188100,187
1647189000,182
1647189900,256
1647190800,240
1647191700,297
1647192600,278
1647193500,262
1647194400,271
1647195300,236
1647196200,272
1647197100,202
1647198000,249
1647198900,220
1647199800,240
1647200700,192
1647201600,224
1647202500,169
1647203400,274
1647204300,345
1647205200,387
1647206100,381
1647207000,302
1647207900,320
1647208800,314
1647209700,287
1647210600,269
1647211500,288
1647212400,262
1647213300,187
1647214200,59
1647215100,152
1647216000,145
1647216900,204
1647217800,196
1647218700,82
1647219600,88
1647220500,80
1647221400,83
1647222300,101
1647223200,137
1647224100,57
1647225000,100
1647225900,43
1647226800,71
1647227700,55
1647228600,68
1647229500,92
1647230400,83
1647231300,54
1647232200,55
1647233100,77
1647234000,43
1647234900,83
1647235800,99
1647236700,152
1647237600,255
1647238500,103
1647239400,52
1647240300,87
1647241200,82
1647242100,107
1647243000,110
1647243900,76
1647244800,81
1647245700,67
1647246600,87
1647247500,50
1647248400,351
1647249300,794
1647250200,452
1647251100,301
1647252000,493
1647252900,697
1647253800,599
1647254700,707
1647255600,497
1647256500,218
1647257400,148
1647258300,188
1647259200,235
1647260100,317
1647261000,789
1647261900,230
1647262800,585
1647263700,234
1647264600,158
1647265500,191
1647266400,169
1647267300,164
1647268200,138
1647269100,235
1647270000,178
1647270900,168
1647271800,160
1647272700,161
1647273600,181
1647274500,169
1647275400,203
1647276300,189
1647277200,250
1647278100,191
1647279000,183
1647279900,148
1647280800,237
1647281700,282
1647282600,267
1647283500,1605
1647284400,2095
1647285300,1734
1647286200,1443
1647287100,278
1647288000,269
1647288900,1708
1647289800,1875
1647290700,1238
1647291600,377
1647292500,403
1647293400,333
1647294300,330
1647295200,389
1647296100,316
1647297000,752
1647297900,901
1647298800,420
1647299700,876
1647300600,629
1647301500,319
1647302400,185
1647303300,91
1647304200,107
1647305100,114
1647306000,76
1647306900,36
1647307800,93
1647308700,42
1647309600,69
1647310500,93
1647311400,162
1647312300,112
1647313200,57
1647314100,73
1647315000,49
1647315900,80
1647316800,49
1647317700,74
1647318600,74
1647319500,131
1647320400,170
1647321300,180
1647322200,131
1647323100,232
1647324000,251
1647324900,127
1647325800,116
1647326700,104
1647327600,102
1647328500,171
1647329400,140
1647330300,86
1647331200,125
1647332100,97
1647333000,102
1647333900,91
1647334800,113
1647335700,102
1647336600,85
1647337500,73
1647338400,63
1647339300,90
1647340200,56
1647341100,100
1647342000,193
1647342900,106
1647343800,176
1647344700,100
1647345600,75
1647346500,77
1647347400,62
1647348300,84
1647349200,75
1647350100,77
1647351000,95
1647351900,67
1647352800,130
1647353700,113
1647354600,147
1647355500,106
1647356400,175
1647357300,206
1647358200,290
1647359100,667
1647360000,681
1647360900,349
1647361800,299
1647362700,263
1647363600,200
1647364500,259
1647365400,242
1647366300,329
1647367200,313
1647368100,355
1647369000,297
1647369900,315
1647370800,261
1647371700,291
1647372600,252
1647373500,247
1647374400,284
1647375300,198
1647376200,328
1647377100,494
1647378000,370
1647378900,325
1647379800,375
1647380700,879
1647381600,781
1647382500,229
1647383400,242
1647384300,244
1647385200,199
1647386100,129
1647387000,68
1647387900,86
1647388800,117
1647389700,125
1647390600,122
1647391500,174
1647392400,134
1647393300,92
1647394200,86
1647395100,100
1647396000,74
1647396900,85
1647397800,94
1647398700,71
1647399600,97
1647400500,61
1647401400,124
1647402300,149
1647403200,113
1647404100,68
1647405000,64
1647405900,77
1647406800,152
1647407700,113
1647408600,171
1647409500,192
1647410400,157
1647411300,181
1647412200,206
1647413100,115
1647414000,555
1647414900,574
1647415800,95
1647416700,131
1647417600,131
1647418500,114
1647419400,178
1647420300,355
1647421200,269
1647422100,89
1647423000,129
1647423900,80
1647424800,127
1647425700,80
1647426600,112
1647427500,89
1647428400,123
1647429300,319
1647430200,219
1647431100,143
1647432000,213
1647432900,117
1647433800,97
1647434700,117
1647435600,85
1647436500,257
1647437400,95
1647438300,115
1647439200,101
1647440100,108
1647441000,104
1647441900,92
1647442800,133
1647443700,83
1647444600,124
1647445500,88
1647446400,142
1647447300,143
1647448200,388
1647449100,345
1647450000,538
1647450900,337
1647451800,272
1647452700,236
1647453600,272
1647454500,314
1647455400,277
1647456300,299
1647457200,283
1647458100,357
1647459000,354
1647459900,400
1647460800,432
1647461700,398
1647462600,375
1647463500,473
1647464400,508
1647465300,316
1647466200,304
1647467100,330
1647468000,306
1647468900,370
1647469800,897
1647470700,329
1647471600,677
1647472500,731
1647473400,780
1647474300,114
1647475200,232
1647476100,174
1647477000,175
1647477900,74
1647478800,89
1647479700,75
1647480600,67
1647481500,89
1647482400,57
1647483300,138
1647484200,60
1647485100,97
1647486000,59
1647486900,102
1647487800,56
1647488700,96
1647489600,94
1647490500,110
1647491400,76
1647492300,111
1647493200,127
1647494100,149
1647495000,190
1647495900,241
1647496800,214
1647497700,227
1647498600,138
1647499500,94
1647500400,147
1647501300,85
1647502200,129
1647503100,90
1647504000,121
1647504900,82
1647505800,98
1647506700,68
1647507600,101
1647508500,78
1647509400,77
1647510300,574
1647511200,523
1647512100,113
1647513000,293
1647513900,168
1647514800,120
1647515700,147
1647516600,81
1647517500,130
1647518400,73
1647519300,111
1647520200,203
1647521100,107
1647522000,102
1647522900,117
1647523800,101
1647524700,116
1647525600,122
1647526500,110
1647527400,234
1647528300,220
1647529200,129
1647530100,95
1647531000,187
1647531900,269
1647532800,208
1647533700,230
1647534600,274
1647535500,151
1647536400,964
1647537300,792
1647538200,223
1647539100,345
1647540000,311
1647540900,399
1647541800,377
1647542700,395
1647543600,400
1647544500,395
1647545400,287
1647546300,302
1647547200,278
1647548100,263
1647549000,321
1647549900,405
1647550800,415
1647551700,425
1647552600,396
1647553500,344
1647554400,362
1647555300,418
1647556200,361
1647557100,305
1647558000,362
1647558900,256
1647559800,176
1647560700,179
1647561600,172
1647562500,183
1647563400,242
1647564300,273
1647565200,178
1647566100,200
1647567000,134
1647567900,181
1647568800,171
1647569700,148
1647570600,69
1647571500,68
1647572400,56
1647573300,64
1647574200,124
1647575100,77
1647576000,78
1647576900,43
1647577800,90
1647578700,51
1647579600,140
1647580500,127
1647581400,214
1647582300,206
1647583200,264
1647584100,152
1647585000,179
1647585900,125
1647586800,106
1647587700,140
1647588600,104
1647589500,129
1647590400,128
1647591300,154
1647592200,89
1647593100,142
1647594000,73
1647594900,113
1647595800,78
1647596700,83
1647597600,90
1647598500,82
1647599400,108
1647600300,177
1647601200,84
1647602100,56
1647603000,90
1647603900,46
1647604800,94
1647605700,57
1647606600,74
1647607500,94
1647608400,113
1647609300,141
1647610200,99
1647611100,154
1647612000,82
1647612900,113
1647613800,167
1647614700,112
1647615600,119
1647616500,153
1647617400,158
1647618300,248
1647619200,132
1647620100,108
1647621000,207
1647621900,295
1647622800,196
1647623700,240
1647624600,645
1647625500,259
1647626400,264
1647627300,249
1647628200,287
1647629100,339
1647630000,298
1647630900,337
1647631800,259
1647632700,322
1647633600,243
1647634500,319
1647635400,301
1647636300,448
1647637200,389
1647638100,425
1647639000,393
1647639900,419
1647640800,316
1647641700,216
1647642600,254
1647643500,871
1647644400,431
1647645300,748
1647646200,280
1647647100,173
1647648000,138
1647648900,64
1647649800,112
1647650700,75
1647651600,118
1647652500,114
1647653400,83
1647654300,91
1647655200,84
1647656100,101
1647657000,126
1647657900,237
1647658800,151
1647659700,215
1647660600,764
1647661500,657
1647662400,392
1647663300,751
1647664200,745
1647665100,673
1647666000,352
1647666900,143
1647667800,160
1647668700,151
1647669600,289
1647670500,132
1647671400,147
1647672300,70
1647673200,104
1647674100,93
1647675000,86
1647675900,118
1647676800,70
1647677700,108
1647678600,78
1647679500,96
1647680400,88
1647681300,108
1647682200,123
1647683100,115
1647684000,109
1647684900,105
1647685800,129
1647686700,163
1647687600,98
1647688500,47
1647689400,190
1647690300,82
1647691200,66
1647692100,91
1647693000,58
1647693900,77
1647694800,59
1647695700,92
1647696600,62
1647697500,97
1647698400,68
1647699300,111
1647700200,90
1647701100,93
1647702000,157
1647702900,154
1647703800,135
1647704700,81
1647705600,115
1647706500,107
1647707400,91
1647708300,101
1647709200,82
1647710100,104
1647711000,93
1647711900,148
1647712800,127
1647713700,186
1647714600,109
1647715500,150
1647716400,124
1647717300,126
1647718200,141
1647719100,112
1647720000,115
1647720900,128
1647721800,190
1647722700,234
1647723600,236
1647724500,206
1647725400,245
1647726300,203
1647727200,240
1647728100,217
1647729000,195
1647729900,104
1647730800,48
1647731700,85
1647732600,140
1647733500,173
1647734400,77
1647735300,99
1647736200,92
1647737100,141
1647738000,82
1647738900,89
1647739800,146
1647740700,126
1647741600,174
1647742500,76
1647743400,119
1647744300,72
1647745200,89
1647746100,109
1647747000,182
1647747900,250
1647748800,184
1647749700,135
1647750600,155
1647751500,177
1647752400,124
1647753300,91
1647754200,46
1647755100,82
1647756000,95
1647756900,64
1647757800,87
1647758700,55
1647759600,89
1647760500,58
1647761400,92
1647762300,59
1647763200,88
1647764100,61
1647765000,103
1647765900,82
1647766800,88
1647767700,92
1647768600,67
1647769500,117
1647770400,68
1647771300,113
1647772200,105
1647773100,92
1647774000,82
1647774900,89
1647775800,91
1647776700,74
1647777600,91
1647778500,43
1647779400,96
1647780300,45
1647781200,86
1647782100,51
1647783000,70
1647783900,67
1647784800,63
1647785700,64
1647786600,61
1647787500,76
1647788400,47
1647789300,91
1647790200,77
1647791100,83
1647792000,55
1647792900,74
1647793800,55
1647794700,81
1647795600,92
1647796500,78
1647797400,102
1647798300,62
1647799200,111
1647800100,69
1647801000,99
1647801900,79
1647802800,95
1647803700,86
1647804600,98
1647805500,91
1647806400,82
1647807300,104
1647808200,105
1647809100,257
1647810000,229
1647810900,256
1647811800,223
1647812700,230
1647813600,232
1647814500,223
1647815400,156
1647816300,44
1647817200,96
1647818100,116
1647819000,157
1647819900,77
1647820800,108
1647821700,81
1647822600,84
1647823500,95
1647824400,72
1647825300,124
1647826200,69
1647827100,145
1647828000,90
1647828900,143
1647829800,85
1647830700,94
1647831600,104
1647832500,65
1647833400,119
1647834300,56
1647835200,143
1647836100,95
1647837000,69
1647837900,66
1647838800,76
1647839700,77
1647840600,57
1647841500,93
1647842400,74
1647843300,110
1647844200,81
1647845100,75
1647846000,151
1647846900,87
1647847800,103
1647848700,64
1647849600,135
1647850500,95
1647851400,104
1647852300,80
1647853200,94
1647854100,82
1647855000,88
1647855900,98
1647856800,67
1647857700,140
1647858600,76
1647859500,170
1647860400,79
1647861300,103
1647862200,114
1647863100,145
1647864000,162
1647864900,693
1647865800,766
1647866700,762
1647867600,160
1647868500,136
1647869400,123
1647870300,135
1647871200,85
1647872100,134
1647873000,90
1647873900,139
1647874800,93
1647875700,124
1647876600,117
1647877500,578
1647878400,153
1647879300,138
1647880200,158
1647881100,120
1647882000,198
1647882900,179
1647883800,244
1647884700,249
1647885600,212
1647886500,242
1647887400,207
1647888300,267
1647889200,238
1647890100,262
1647891000,213
1647891900,234
1647892800,239
1647893700,191
1647894600,289
1647895500,340
1647896400,399
1647897300,441
1647898200,534
1647899100,399
1647900000,356
1647900900,271
1647901800,245
1647902700,297
1647903600,146
1647904500,106
1647905400,70
1647906300,96
1647907200,39
1647908100,73
1647909000,108
1647909900,109
1647910800,137
1647911700,59
1647912600,70
1647913500,62
1647914400,146
1647915300,79
1647916200,94
1647917100,81
1647918000,74
1647918900,74
1647919800,76
1647920700,89
1647921600,60
1647922500,108
1647923400,78
1647924300,126
1647925200,100
1647926100,146
1647927000,102
1647927900,552
1647928800,567
1647929700,172
1647930600,196
1647931500,99
1647932400,101
1647933300,49
1647934200,103
1647935100,59
1647936000,85
1647936900,149
1647937800,113
1647938700,78
1647939600,107
1647940500,94
1647941400,79
1647942300,105
1647943200,63
1647944100,102
1647945000,108
1647945900,100
1647946800,79
1647947700,215
1647948600,196
1647949500,137
1647950400,236
1647951300,47
1647952200,98
1647953100,54
1647954000,81
1647954900,56
1647955800,69
1647956700,86
1647957600,98
1647958500,175
1647959400,148
1647960300,198
1647961200,151
1647962100,234
1647963000,195
1647963900,205
1647964800,189
1647965700,176
1647966600,403
1647967500,747
1647968400,404
1647969300,508
1647970200,409
1647971100,342
1647972000,248
1647972900,280
1647973800,250
1647974700,281
1647975600,196
1647976500,218
1647977400,189
1647978300,216
1647979200,165
1647980100,179
1647981000,258
1647981900,338
1647982800,413
1647983700,321
1647984600,367
1647985500,392
1647986400,298
1647987300,260
1647988200,173
1647989100,141
1647990000,79
1647990900,152
1647991800,77
1647992700,106
1647993600,69
1647994500,116
1647995400,149
1647996300,97
1647997200,129
1647998100,70
1647999000,94
1647999900,45
1648000800,84
1648001700,59
1648002600,86
1648003500,61
1648004400,85
1648005300,38
1648006200,82
1648007100,115
1648008000,74
1648008900,70
1648009800,54
1648010700,83
1648011600,139
1648012500,167
1648013400,135
1648014300,359
1648015200,377
1648016100,185
1648017000,162
1648017900,146
1648018800,130
1648019700,89
1648020600,118
1648021500,77
1648022400,146
1648023300,85
1648024200,114
1648025100,67
1648026000,170
1648026900,72
1648027800,113
1648028700,89
1648029600,94
1648030500,379
1648031400,443
1648032300,263
1648033200,85
1648034100,211
1648035000,69
1648035900,84
1648036800,65
1648037700,84
1648038600,84
1648039500,81
1648040400,105
1648041300,88
1648042200,123
1648043100,73
1648044000,130
1648044900,77
1648045800,109
1648046700,100
1648047600,122
1648048500,119
1648049400,115
1648050300,141
1648051200,100
1648052100,230
1648053000,155
1648053900,219
1648054800,308
1648055700,615
1648056600,638
1648057500,503
1648058400,204
1648059300,244
1648060200,297
1648061100,280
1648062000,308
1648062900,295
1648063800,343
1648064700,314
1648065600,468
1648066500,600
1648067400,336
1648068300,489
1648069200,428
1648070100,330
1648071000,296
1648071900,308
1648072800,331
1648073700,798
1648074600,969
1648075500,1080
1648076400,117
1648077300,55
1648078200,162
1648079100,150
1648080000,95
1648080900,45
1648081800,81
1648082700,72
1648083600,69
1648084500,170
1648085400,122
1648086300,108
1648087200,77
1648088100,112
1648089000,68
1648089900,103
1648090800,77
1648091700,92
1648092600,100
1648093500,74
1648094400,93
1648095300,93
1648096200,122
1648097100,66
1648098000,149
1648098900,105
1648099800,175
1648100700,83
1648101600,134
1648102500,148
1648103400,120
1648104300,131
1648105200,341
1648106100,843
1648107000,148
1648107900,177
1648108800,150
1648109700,131
1648110600,136
1648111500,87
1648112400,146
1648113300,96
1648114200,121
1648115100,118
1648116000,116
1648116900,147
1648117800,94
1648118700,127
1648119600,126
1648120500,109
1648121400,168
1648122300,203
1648123200,278
1648124100,239
1648125000,243
1648125900,61
1648126800,118
1648127700,74
1648128600,693
1648129500,228
1648130400,77
1648131300,146
1648132200,107
1648133100,149
1648134000,125
1648134900,109
1648135800,221
1648136700,105
1648137600,153
1648138500,135
1648139400,144
1648140300,161
1648141200,176
1648142100,243
1648143000,235
1648143900,217
1648144800,133
1648145700,159
1648146600,167
1648147500,305
1648148400,233
1648149300,220
1648150200,441
1648151100,195
1648152000,230
1648152900,216
1648153800,264
1648154700,371
1648155600,433
1648156500,303
1648157400,225
1648158300,267
1648159200,228
1648160100,239
1648161000,229
1648161900,159
1648162800,556
1648163700,608
1648164600,335
1648165500,740
1648166400,476
1648167300,137
1648168200,148
1648169100,154
1648170000,157
1648170900,233
1648171800,82
1648172700,112
1648173600,57
1648174500,92
1648175400,69
1648176300,66
1648177200,99
1648178100,51
1648179000,82
1648179900,37
1648180800,63
1648181700,60
1648182600,84
1648183500,147
1648184400,114
1648185300,180
1648186200,57
1648187100,112
1648188000,98
1648188900,157
1648189800,94
1648190700,664
1648191600,361
1648192500,103
1648193400,141
1648194300,95
1648195200,140
1648196100,77
1648197000,103
1648197900,521
1648198800,414
1648199700,130
1648200600,82
1648201500,132
1648202400,90
1648203300,104
1648204200,101
1648205100,563
1648206000,346
1648206900,122
1648207800,169
1648208700,143
1648209600,86
1648210500,237
1648211400,813
1648212300,173
1648213200,119
1648214100,131
1648215000,337
1648215900,193
1648216800,271
1648217700,157
1648218600,101
1648219500,104
1648220400,84
1648221300,636
1648222200,245
1648223100,138
1648224000,164
1648224900,123
1648225800,93
1648226700,134
1648227600,279
1648228500,429
1648229400,361
1648230300,399
1648231200,191
1648232100,253
1648233000,295
1648233900,380
1648234800,259
1648235700,259
1648236600,241
