timestamp,power
1652935500,222
1652936400,198
1652937300,100
1652938200,92
1652939100,93
1652940000,107
1652940900,123
1652941800,145
1652942700,146
1652943600,149
1652944500,100
1652945400,202
1652946300,521
1652947200,547
1652948100,250
1652949000,195
1652949900,148
1652950800,163
1652951700,147
1652952600,447
1652953500,185
1652954400,185
1652955300,192
1652956200,177
1652957100,169
1652958000,283
1652958900,323
1652959800,181
1652960700,75
1652961600,80
1652962500,73
1652963400,79
1652964300,93
1652965200,92
1652966100,68
1652967000,72
1652967900,108
1652968800,191
1652969700,192
1652970600,139
1652971500,193
1652972400,102
1652973300,106
1652974200,80
1652975100,84
1652976000,88
1652976900,94
1652977800,69
1652978700,65
1652979600,127
1652980500,202
1652981400,191
1652982300,126
1652983200,443
1652984100,740
1652985000,228
1652985900,366
1652986800,632
1652987700,193
1652988600,174
1652989500,160
1652990400,143
1652991300,130
1652992200,96
1652993100,195
1652994000,223
1652994900,241
1652995800,105
1652996700,91
1652997600,73
1652998500,67
1652999400,74
1653000300,90
1653001200,94
1653002100,65
1653003000,75
1653003900,66
1653004800,74
1653005700,69
1653006600,96
1653007500,64
1653008400,49
1653009300,55
1653010200,50
1653011100,50
1653012000,67
1653012900,116
1653013800,171
1653014700,153
1653015600,55
1653016500,62
1653017400,75
1653018300,140
1653019200,167
1653020100,199
1653021000,99
1653021900,104
1653022800,102
1653023700,102
1653024600,126
1653025500,141
1653026400,227
1653027300,223
1653028200,105
1653029100,102
1653030000,96
1653030900,119
1653031800,110
1653032700,90
1653033600,82
1653034500,93
1653035400,86
1653036300,94
1653037200,110
1653038100,135
1653039000,244
1653039900,198
1653040800,145
1653041700,188
1653042600,184
1653043500,155
1653044400,120
1653045300,121
1653046200,123
1653047100,162
1653048000,173
1653048900,198
1653049800,178
1653050700,241
1653051600,286
1653052500,247
1653053400,121
1653054300,126
1653055200,116
1653056100,95
1653057000,113
1653057900,98
1653058800,145
1653059700,119
1653060600,145
1653061500,116
1653062400,201
1653063300,220
1653064200,116
1653065100,101
1653066000,573
1653066900,468
1653067800,136
1653068700,126
1653069600,126
1653070500,131
1653071400,138
1653072300,162
1653073200,184
1653074100,282
1653075000,274
1653075900,216
1653076800,144
1653077700,145
1653078600,137
1653079500,153
1653080400,110
1653081300,92
1653082200,82
1653083100,82
1653084000,68
1653084900,75
1653085800,212
1653086700,241
1653087600,129
1653088500,69
1653089400,68
1653090300,69
1653091200,68
1653092100,68
1653093000,69
1653093900,77
1653094800,60
1653095700,51
1653096600,56
1653097500,153
1653098400,166
1653099300,95
1653100200,80
1653101100,77
1653102000,75
1653102900,77
1653103800,70
1653104700,72
1653105600,73
1653106500,88
1653107400,93
1653108300,83
1653109200,155
1653110100,189
1653111000,113
1653111900,73
1653112800,73
1653113700,204
1653114600,290
1653115500,154
1653116400,145
1653117300,142
1653118200,139
1653119100,138
1653120000,151
1653120900,381
1653121800,269
1653122700,185
1653123600,150
1653124500,104
1653125400,107
1653126300,103
1653127200,131
1653128100,130
1653129000,98
1653129900,85
1653130800,87
1653131700,85
1653132600,163
1653133500,228
1653134400,204
1653135300,103
1653136200,92
1653137100,90
1653138000,91
1653138900,92
1653139800,97
1653140700,118
1653141600,113
1653142500,94
1653143400,98
1653144300,207
1653145200,210
1653146100,92
1653147000,118
1653147900,103
1653148800,76
1653149700,85
1653150600,61
1653151500,127
1653152400,429
1653153300,707
1653154200,186
1653155100,444
1653156000,698
1653156900,240
1653157800,176
1653158700,155
1653159600,165
1653160500,168
1653161400,155
1653162300,141
1653163200,126
1653164100,105
1653165000,106
1653165900,91
1653166800,106
1653167700,204
1653168600,198
1653169500,185
1653170400,66
1653171300,67
1653172200,67
1653173100,89
1653174000,92
1653174900,68
1653175800,66
1653176700,66
1653177600,65
1653178500,66
1653179400,82
1653180300,92
1653181200,76
1653182100,65
1653183000,66
1653183900,66
1653184800,65
1653185700,136
1653186600,211
1653187500,158
1653188400,73
1653189300,65
1653190200,71
1653191100,100
1653192000,124
1653192900,179
1653193800,103
1653194700,78
1653195600,79
1653196500,105
1653197400,184
1653198300,197
1653199200,231
1653200100,209
1653201000,113
1653201900,100
1653202800,98
1653203700,125
1653204600,84
1653205500,136
1653206400,452
1653207300,170
1653208200,218
1653209100,289
1653210000,270
1653210900,376
1653211800,614
1653212700,574
1653213600,442
1653214500,422
1653215400,450
1653216300,146
1653217200,122
1653218100,123
1653219000,137
1653219900,129
1653220800,128
1653221700,153
1653222600,119
1653223500,104
1653224400,172
1653225300,223
1653226200,191
1653227100,129
1653228000,133
1653228900,123
1653229800,99
1653230700,101
1653231600,108
1653232500,187
1653233400,89
1653234300,135
1653235200,146
1653236100,147
1653237000,243
1653237900,261
1653238800,180
1653239700,138
1653240600,121
1653241500,113
1653242400,126
1653243300,133
1653244200,141
1653245100,130
1653246000,148
1653246900,156
1653247800,114
1653248700,192
1653249600,267
1653250500,218
1653251400,139
1653252300,110
1653253200,81
1653254100,81
1653255000,82
1653255900,74
1653256800,74
1653257700,72
1653258600,98
1653259500,89
1653260400,81
1653261300,173
1653262200,166
1653263100,50
1653264000,54
1653264900,55
1653265800,54
1653266700,87
1653267600,96
1653268500,82
1653269400,74
1653270300,67
1653271200,74
1653272100,67
1653273000,156
1653273900,190
1653274800,135
1653275700,92
1653276600,84
1653277500,67
1653278400,71
1653279300,66
1653280200,72
1653281100,48
1653282000,70
1653282900,80
1653283800,79
1653284700,55
1653285600,147
1653286500,252
1653287400,407
1653288300,226
1653289200,250
1653290100,212
1653291000,321
1653291900,846
1653292800,839
1653293700,1143
1653294600,444
1653295500,210
1653296400,667
1653297300,288
1653298200,219
1653299100,177
1653300000,96
1653300900,104
1653301800,112
1653302700,91
1653303600,77
1653304500,72
1653305400,88
1653306300,425
1653307200,573
1653308100,643
1653309000,270
1653309900,101
1653310800,60
1653311700,69
1653312600,110
1653313500,143
1653314400,126
1653315300,84
1653316200,86
1653317100,75
1653318000,76
1653318900,155
1653319800,200
1653320700,221
1653321600,154
1653322500,76
1653323400,76
1653324300,72
1653325200,69
1653326100,70
1653327000,71
1653327900,97
1653328800,133
1653329700,212
1653330600,208
1653331500,187
1653332400,122
1653333300,94
1653334200,140
1653335100,180
1653336000,152
1653336900,248
1653337800,188
1653338700,199
1653339600,182
1653340500,183
1653341400,226
1653342300,207
1653343200,257
1653344100,258
1653345000,224
1653345900,221
1653346800,192
1653347700,189
1653348600,213
1653349500,218
1653350400,186
1653351300,179
1653352200,174
1653353100,158
1653354000,164
1653354900,162
1653355800,185
1653356700,186
1653357600,49
1653358500,50
1653359400,52
1653360300,55
1653361200,72
1653362100,68
1653363000,125
1653363900,216
1653364800,178
1653365700,71
1653366600,64
1653367500,65
1653368400,72
1653369300,66
1653370200,105
1653371100,79
1653372000,49
1653372900,48
1653373800,50
1653374700,141
1653375600,172
1653376500,122
1653377400,78
1653378300,494
1653379200,761
1653380100,444
1653381000,207
1653381900,670
1653382800,364
1653383700,361
1653384600,916
1653385500,588
1653386400,662
1653387300,335
1653388200,233
1653389100,309
1653390000,564
1653390900,608
1653391800,891
1653392700,523
1653393600,135
1653394500,123
1653395400,182
1653396300,294
1653397200,753
1653398100,578
1653399000,484
1653399900,108
1653400800,297
1653401700,92
1653402600,122
1653403500,127
1653404400,98
1653405300,111
1653406200,185
1653407100,208
1653408000,226
1653408900,97
1653409800,88
1653410700,171
1653411600,402
1653412500,102
1653413400,107
1653414300,104
1653415200,208
1653416100,276
1653417000,290
1653417900,340
1653418800,322
1653419700,257
1653420600,244
1653421500,247
1653422400,264
1653423300,271
1653424200,249
1653425100,258
1653426000,251
1653426900,220
1653427800,214
1653428700,211
1653429600,209
1653430500,177
1653431400,158
1653432300,160
1653433200,158
1653434100,160
1653435000,178
1653435900,187
1653436800,178
1653437700,149
1653438600,66
1653439500,65
1653440400,64
1653441300,76
1653442200,98
1653443100,76
1653444000,144
1653444900,182
1653445800,121
1653446700,66
1653447600,70
1653448500,90
1653449400,83
1653450300,80
1653451200,149
1653452100,167
1653453000,93
1653453900,101
1653454800,154
1653455700,218
1653456600,193
1653457500,96
1653458400,70
1653459300,67
1653460200,70
1653461100,94
1653462000,99
1653462900,92
1653463800,86
1653464700,114
1653465600,201
1653466500,202
1653467400,216
1653468300,147
1653469200,92
1653470100,80
1653471000,79
1653471900,102
1653472800,613
1653473700,484
1653474600,218
1653475500,687
1653476400,400
1653477300,204
1653478200,162
1653479100,81
1653480000,105
1653480900,113
1653481800,101
1653482700,85
1653483600,86
1653484500,87
1653485400,130
1653486300,99
1653487200,127
1653488100,225
1653489000,194
1653489900,189
1653490800,109
1653491700,106
1653492600,91
1653493500,101
1653494400,109
1653495300,105
1653496200,79
1653497100,80
1653498000,90
1653498900,205
1653499800,239
1653500700,234
1653501600,245
1653502500,251
1653503400,256
1653504300,268
1653505200,274
1653506100,296
1653507000,280
1653507900,252
1653508800,250
1653509700,255
1653510600,243
1653511500,228
1653512400,207
1653513300,89
1653514200,73
1653515100,66
1653516000,61
1653516900,59
1653517800,80
1653518700,190
1653519600,171
1653520500,79
1653521400,41
1653522300,44
1653523200,41
1653524100,66
1653525000,68
1653525900,43
1653526800,53
1653527700,62
1653528600,60
1653529500,173
1653530400,210
1653531300,146
1653532200,59
1653533100,58
1653534000,58
1653534900,58
1653535800,67
1653536700,130
1653537600,151
1653538500,168
1653539400,91
1653540300,87
1653541200,82
1653542100,150
1653543000,810
1653543900,458
1653544800,148
1653545700,547
1653546600,268
1653547500,80
1653548400,89
1653549300,106
1653550200,101
1653551100,79
1653552000,80
1653552900,79
1653553800,115
1653554700,210
1653555600,199
1653556500,88
1653557400,75
1653558300,400
1653559200,96
1653560100,99
1653561000,199
1653561900,121
1653562800,112
1653563700,549
1653564600,550
1653565500,499
1653566400,661
1653567300,224
1653568200,117
1653569100,90
1653570000,86
1653570900,85
1653571800,84
1653572700,92
1653573600,109
1653574500,100
1653575400,82
1653576300,82
1653577200,100
1653578100,200
1653579000,185
1653579900,109
1653580800,93
1653581700,81
1653582600,83
1653583500,92
1653584400,323
1653585300,444
1653586200,403
1653587100,86
1653588000,85
1653588900,145
1653589800,222
1653590700,288
1653591600,193
1653592500,147
1653593400,134
1653594300,132
1653595200,127
1653596100,125
1653597000,163
1653597900,162
1653598800,136
1653599700,98
1653600600,72
1653601500,108
1653602400,187
1653603300,165
1653604200,69
1653605100,55
1653606000,55
1653606900,52
1653607800,55
1653608700,72
1653609600,68
1653610500,62
1653611400,60
1653612300,57
1653613200,58
1653614100,99
1653615000,203
1653615900,142
1653616800,57
1653617700,57
1653618600,55
1653619500,58
1653620400,61
1653621300,81
1653622200,75
1653623100,99
1653624000,132
1653624900,153
1653625800,111
1653626700,216
1653627600,231
1653628500,107
1653629400,94
1653630300,71
1653631200,61
1653632100,51
1653633000,58
1653633900,72
1653634800,54
1653635700,46
1653636600,45
1653637500,43
1653638400,46
1653639300,162
1653640200,209
1653641100,95
1653642000,61
1653642900,58
1653643800,59
1653644700,57
1653645600,77
1653646500,86
1653647400,114
1653648300,70
1653649200,64
1653650100,148
1653651000,683
1653651900,360
1653652800,370
1653653700,710
1653654600,195
1653655500,84
1653656400,85
1653657300,84
1653658200,104
1653659100,115
1653660000,101
1653660900,97
1653661800,91
1653662700,74
1653663600,70
1653664500,69
1653665400,231
1653666300,191
1653667200,89
1653668100,59
1653669000,88
1653669900,79
1653670800,76
1653671700,228
1653672600,391
1653673500,156
1653674400,147
1653675300,224
1653676200,336
1653677100,257
1653678000,269
1653678900,273
1653679800,263
1653680700,226
1653681600,122
1653682500,103
1653683400,88
1653684300,78
1653685200,92
1653686100,93
1653687000,76
1653687900,67
1653688800,68
1653689700,54
1653690600,46
1653691500,62
1653692400,79
1653693300,58
1653694200,54
1653695100,58
1653696000,69
1653696900,72
1653697800,67
1653698700,76
1653699600,176
1653700500,165
1653701400,161
1653702300,126
1653703200,50
1653704100,47
1653705000,79
1653705900,100
1653706800,81
1653707700,59
1653708600,52
1653709500,97
1653710400,140
1653711300,150
1653712200,162
1653713100,230
1653714000,216
1653714900,115
1653715800,91
1653716700,63
1653717600,49
1653718500,57
1653719400,80
1653720300,76
1653721200,55
1653722100,57
1653723000,71
1653723900,100
1653724800,188
1653725700,179
1653726600,100
1653727500,71
1653728400,51
1653729300,52
1653730200,48
1653731100,49
1653732000,95
1653732900,291
1653733800,133
1653734700,116
1653735600,94
1653736500,147
1653737400,379
1653738300,670
1653739200,619
1653740100,582
1653741000,492
1653741900,125
1653742800,115
1653743700,95
1653744600,62
1653745500,62
1653746400,113
1653747300,92
1653748200,103
1653749100,59
1653750000,105
1653750900,201
1653751800,196
1653752700,107
1653753600,88
1653754500,169
1653755400,187
1653756300,612
1653757200,604
1653758100,161
1653759000,500
1653759900,494
1653760800,153
1653761700,171
1653762600,268
1653763500,164
1653764400,257
1653765300,361
1653766200,231
1653767100,233
1653768000,258
1653768900,252
1653769800,213
1653770700,206
1653771600,176
1653772500,175
1653773400,178
1653774300,163
1653775200,193
1653776100,184
1653777000,164
1653777900,187
1653778800,179
1653779700,180
1653780600,176
1653781500,171
1653782400,190
1653783300,179
1653784200,168
1653785100,164
1653786000,73
1653786900,76
1653787800,72
1653788700,91
1653789600,97
1653790500,59
1653791400,55
1653792300,61
1653793200,168
1653794100,167
1653795000,171
1653795900,248
1653796800,388
1653797700,204
1653798600,120
1653799500,100
1653800400,87
1653801300,69
1653802200,68
1653803100,85
1653804000,96
1653804900,66
1653805800,83
1653806700,90
1653807600,78
1653808500,77
1653809400,56
1653810300,85
1653811200,87
1653812100,68
1653813000,174
1653813900,166
1653814800,183
1653815700,90
1653816600,72
1653817500,96
1653818400,85
1653819300,95
1653820200,74
1653821100,65
1653822000,61
1653822900,68
1653823800,138
1653824700,160
1653825600,236
1653826500,205
1653827400,85
1653828300,70
1653829200,115
1653830100,82
1653831000,71
1653831900,83
1653832800,93
1653833700,85
1653834600,101
1653835500,99
1653836400,97
1653837300,171
1653838200,188
1653839100,158
1653840000,98
1653840900,76
1653841800,265
1653842700,642
1653843600,627
1653844500,661
1653845400,158
1653846300,173
1653847200,187
1653848100,148
1653849000,138
1653849900,138
1653850800,170
1653851700,243
1653852600,223
1653853500,169
1653854400,171
1653855300,122
1653856200,114
1653857100,73
1653858000,69
1653858900,67
1653859800,66
1653860700,88
1653861600,90
1653862500,63
1653863400,114
1653864300,195
1653865200,198
1653866100,98
1653867000,61
1653867900,92
1653868800,81
1653869700,62
1653870600,65
1653871500,60
1653872400,79
1653873300,86
1653874200,85
1653875100,108
1653876000,76
1653876900,54
1653877800,133
1653878700,173
1653879600,124
1653880500,55
1653881400,71
1653882300,111
1653883200,88
1653884100,76
1653885000,69
1653885900,58
1653886800,59
1653887700,62
1653888600,71
1653889500,92
1653890400,115
1653891300,304
1653892200,200
1653893100,362
1653894000,184
1653894900,138
1653895800,130
1653896700,173
1653897600,670
1653898500,476
1653899400,162
1653900300,604
1653901200,359
1653902100,290
1653903000,279
1653903900,291
1653904800,218
1653905700,133
1653906600,140
1653907500,138
1653908400,130
1653909300,149
1653910200,180
1653911100,174
1653912000,171
1653912900,172
1653913800,150
1653914700,149
1653915600,159
1653916500,304
1653917400,434
1653918300,419
1653919200,237
1653920100,153
1653921000,181
1653921900,187
1653922800,183
1653923700,184
1653924600,159
1653925500,149
1653926400,154
1653927300,184
1653928200,171
1653929100,281
1653930000,282
1653930900,206
1653931800,150
1653932700,166
1653933600,190
1653934500,310
1653935400,259
1653936300,261
1653937200,277
1653938100,314
1653939000,274
1653939900,257
1653940800,263
1653941700,252
1653942600,220
1653943500,208
1653944400,218
1653945300,200
1653946200,188
1653947100,143
1653948000,91
1653948900,74
1653949800,78
1653950700,67
1653951600,73
1653952500,88
1653953400,130
1653954300,176
1653955200,168
1653956100,59
1653957000,80
1653957900,74
1653958800,93
1653959700,99
1653960600,64
1653961500,59
1653962400,56
1653963300,55
1653964200,131
1653965100,173
1653966000,174
1653966900,109
1653967800,85
1653968700,76
1653969600,66
1653970500,66
1653971400,65
1653972300,66
1653973200,72
1653974100,98
1653975000,87
1653975900,195
1653976800,192
1653977700,238
1653978600,197
1653979500,284
1653980400,185
1653981300,195
1653982200,157
1653983100,131
1653984000,284
1653984900,151
1653985800,161
1653986700,196
1653987600,269
1653988500,247
1653989400,200
1653990300,112
1653991200,63
1653992100,57
1653993000,61
1653993900,110
1653994800,97
1653995700,118
1653996600,126
1653997500,105
1653998400,373
1653999300,462
1654000200,570
1654001100,572
1654002000,514
1654002900,252
1654003800,270
1654004700,401
1654005600,721
1654006500,215
1654007400,242
1654008300,592
1654009200,212
1654010100,130
1654011000,150
1654011900,164
1654012800,304
1654013700,277
1654014600,285
1654015500,172
1654016400,150
1654017300,135
1654018200,151
1654019100,172
1654020000,138
1654020900,134
1654021800,162
1654022700,253
1654023600,273
1654024500,295
1654025400,277
1654026300,277
1654027200,250
1654028100,239
1654029000,237
1654029900,356
1654030800,227
1654031700,224
1654032600,213
1654033500,229
1654034400,201
1654035300,170
1654036200,168
1654037100,168
1654038000,172
1654038900,170
1654039800,174
1654040700,203
1654041600,207
1654042500,193
1654043400,191
1654044300,173
1654045200,170
1654046100,170
1654047000,172
1654047900,201
1654048800,133
1654049700,62
1654050600,81
1654051500,84
1654052400,85
1654053300,76
1654054200,62
1654055100,153
1654056000,206
1654056900,154
1654057800,61
1654058700,68
1654059600,86
1654060500,209
1654061400,82
1654062300,115
1654063200,97
1654064100,63
1654065000,100
1654065900,250
1654066800,652
1654067700,298
1654068600,224
1654069500,194
1654070400,277
1654071300,903
1654072200,648
1654073100,636
1654074000,797
1654074900,530
1654075800,161
1654076700,228
1654077600,165
1654078500,241
1654079400,264
1654080300,178
1654081200,152
1654082100,444
1654083000,1147
1654083900,780
1654084800,939
1654085700,763
1654086600,83
1654087500,73
1654088400,64
1654089300,89
1654090200,233
1654091100,229
1654092000,109
1654092900,74
1654093800,75
1654094700,68
1654095600,72
1654096500,87
1654097400,104
1654098300,88
1654099200,122
1654100100,125
1654101000,140
1654101900,180
1654102800,252
1654103700,255
1654104600,154
1654105500,130
1654106400,126
1654107300,123
1654108200,124
1654109100,147
1654110000,145
1654110900,179
1654111800,161
1654112700,124
1654113600,117
1654114500,114
1654115400,208
1654116300,185
1654117200,88
1654118100,110
1654119000,100
1654119900,84
1654120800,82
1654121700,62
1654122600,52
1654123500,57
1654124400,64
1654125300,78
1654126200,70
1654127100,157
1654128000,186
1654128900,131
1654129800,76
1654130700,68
1654131600,64
1654132500,83
1654133400,66
1654134300,51
1654135200,54
1654136100,56
1654137000,59
1654137900,76
1654138800,127
1654139700,222
1654140600,169
1654141500,66
1654142400,157
1654143300,93
1654144200,108
1654145100,90
1654146000,85
1654146900,125
1654147800,98
1654148700,76
1654149600,53
1654150500,74
1654151400,173
1654152300,166
1654153200,101
1654154100,90
1654155000,78
1654155900,81
1654156800,76
1654157700,67
1654158600,62
1654159500,51
1654160400,58
1654161300,72
1654162200,78
1654163100,112
1654164000,181
1654164900,678
1654165800,394
1654166700,64
1654167600,64
1654168500,73
1654169400,124
1654170300,78
1654171200,95
1654172100,104
1654173000,99
1654173900,82
1654174800,110
1654175700,151
1654176600,263
1654177500,147
1654178400,89
1654179300,84
1654180200,117
1654181100,144
1654182000,145
1654182900,147
1654183800,152
1654184700,183
1654185600,363
1654186500,136
1654187400,150
1654188300,331
1654189200,370
1654190100,316
1654191000,326
1654191900,301
1654192800,281
1654193700,283
1654194600,280
1654195500,265
1654196400,252
1654197300,274
1654198200,302
1654199100,289
1654200000,210
1654200900,394
1654201800,669
1654202700,285
1654203600,133
1654204500,97
1654205400,124
1654206300,109
1654207200,85
1654208100,186
1654209000,180
1654209900,126
1654210800,59
1654211700,53
1654212600,90
1654213500,77
1654214400,72
1654215300,79
1654216200,72
1654217100,67
1654218000,95
1654218900,166
1654219800,200
1654220700,88
1654221600,56
1654222500,60
1654223400,80
1654224300,74
1654225200,75
1654226100,58
1654227000,76
1654227900,84
1654228800,61
1654229700,145
1654230600,250
1654231500,246
1654232400,147
1654233300,158
1654234200,568
1654235100,542
1654236000,98
1654236900,604
1654237800,478
1654238700,384
1654239600,248
1654240500,218
1654241400,223
1654242300,108
1654243200,112
1654244100,186
1654245000,140
1654245900,200
1654246800,551
1654247700,583
1654248600,568
1654249500,634
1654250400,672
1654251300,511
1654252200,223
1654253100,131
1654254000,134
1654254900,89
1654255800,85
1654256700,123
1654257600,117
1654258500,98
1654259400,194
1654260300,190
1654261200,165
1654262100,80
1654263000,85
1654263900,113
1654264800,127
1654265700,144
1654266600,116
1654267500,99
1654268400,126
1654269300,115
1654270200,191
1654271100,231
1654272000,246
1654272900,146
1654273800,156
1654274700,153
1654275600,152
1654276500,134
1654277400,262
1654278300,172
1654279200,147
1654280100,129
1654281000,225
1654281900,264
1654282800,252
1654283700,141
1654284600,140
1654285500,272
1654286400,146
1654287300,125
1654288200,118
1654289100,71
1654290000,90
1654290900,89
1654291800,89
1654292700,182
1654293600,200
1654294500,148
1654295400,75
1654296300,52
1654297200,61
1654298100,79
1654299000,81
1654299900,107
1654300800,67
1654301700,59
1654302600,55
1654303500,54
1654304400,116
1654305300,165
1654306200,175
1654307100,105
1654308000,84
1654308900,64
1654309800,56
1654310700,53
1654311600,51
1654312500,57
1654313400,63
1654314300,78
1654315200,108
1654316100,245
1654317000,296
1654317900,242
1654318800,94
1654319700,107
1654320600,96
1654321500,118
1654322400,101
1654323300,100
1654324200,105
1654325100,262
1654326000,146
1654326900,108
1654327800,135
1654328700,233
1654329600,223
1654330500,112
1654331400,127
1654332300,113
1654333200,149
1654334100,555
1654335000,589
1654335900,505
1654336800,393
1654337700,163
1654338600,160
1654339500,152
1654340400,540
1654341300,310
1654342200,191
1654343100,145
1654344000,180
1654344900,416
1654345800,560
1654346700,558
1654347600,557
1654348500,166
1654349400,88
1654350300,135
1654351200,173
1654352100,144
1654353000,199
1654353900,177
1654354800,66
1654355700,84
1654356600,87
1654357500,94
1654358400,86
1654359300,85
1654360200,226
1654361100,76
1654362000,83
1654362900,276
1654363800,363
1654364700,399
1654365600,877
1654366500,515
1654367400,279
1654368300,644
1654369200,352
1654370100,149
1654371000,152
1654371900,134
1654372800,159
1654373700,130
1654374600,140
1654375500,126
1654376400,81
1654377300,88
1654378200,83
1654379100,92
1654380000,115
1654380900,97
1654381800,82
1654382700,128
1654383600,167
1654384500,167
1654385400,162
1654386300,72
1654387200,104
1654388100,98
1654389000,51
1654389900,59
1654390800,55
1654391700,49
1654392600,54
1654393500,60
1654394400,76
1654395300,199
1654396200,196
1654397100,171
1654398000,52
1654398900,56
1654399800,56
1654400700,52
1654401600,95
1654402500,169
1654403400,189
1654404300,161
1654405200,152
1654406100,129
1654407000,124
1654407900,279
1654408800,248
1654409700,243
1654410600,156
1654411500,163
1654412400,191
1654413300,159
1654414200,153
1654415100,69
1654416000,64
1654416900,72
1654417800,97
1654418700,77
1654419600,110
1654420500,181
1654421400,192
1654422300,95
1654423200,68
1654424100,60
1654425000,246
1654425900,212
1654426800,131
1654427700,112
1654428600,93
1654429500,85
1654430400,90
1654431300,105
1654432200,103
1654433100,247
1654434000,233
1654434900,128
1654435800,108
1654436700,123
1654437600,145
1654438500,131
1654439400,92
1654440300,110
1654441200,101
1654442100,80
1654443000,91
1654443900,99
1654444800,106
1654445700,195
1654446600,242
1654447500,124
1654448400,149
1654449300,161
1654450200,168
1654451100,160
1654452000,166
1654452900,178
1654453800,163
1654454700,258
1654455600,266
1654456500,241
1654457400,230
1654458300,237
1654459200,233
1654460100,490
1654461000,613
1654461900,571
1654462800,658
1654463700,650
1654464600,235
1654465500,233
1654466400,205
1654467300,187
1654468200,162
1654469100,166
1654470000,187
1654470900,171
1654471800,159
1654472700,89
1654473600,51
1654474500,53
1654475400,55
1654476300,56
1654477200,83
1654478100,91
1654479000,95
1654479900,187
1654480800,190
1654481700,99
1654482600,55
1654483500,57
1654484400,82
1654485300,70
1654486200,49
1654487100,57
1654488000,54
1654488900,50
1654489800,51
1654490700,168
1654491600,196
1654492500,135
1654493400,81
1654494300,100
1654495200,122
1654496100,159
1654497000,150
1654497900,116
1654498800,116
1654499700,221
1654500600,654
1654501500,249
1654502400,179
1654503300,648
1654504200,348
1654505100,134
1654506000,85
1654506900,71
1654507800,47
1654508700,38
1654509600,43
1654510500,45
1654511400,40
1654512300,56
1654513200,84
1654514100,89
1654515000,60
1654515900,37
1654516800,49
1654517700,45
1654518600,46
1654519500,43
1654520400,145
1654521300,206
1654522200,160
1654523100,62
1654524000,51
1654524900,40
1654525800,47
1654526700,45
1654527600,64
1654528500,77
1654529400,60
1654530300,72
1654531200,60
1654532100,51
1654533000,54
1654533900,162
1654534800,182
1654535700,76
1654536600,51
1654537500,47
1654538400,72
1654539300,62
1654540200,64
1654541100,41
1654542000,73
1654542900,67
1654543800,50
1654544700,46
1654545600,44
1654546500,124
1654547400,181
1654548300,113
1654549200,59
1654550100,71
1654551000,53
1654551900,40
1654552800,41
1654553700,45
1654554600,51
1654555500,61
1654556400,77
1654557300,84
1654558200,51
1654559100,43
1654560000,140
1654560900,157
1654561800,63
1654562700,47
1654563600,70
1654564500,90
1654565400,81
1654566300,45
1654567200,44
1654568100,47
1654569000,41
1654569900,46
1654570800,48
1654571700,75
1654572600,83
1654573500,131
1654574400,175
1654575300,93
1654576200,49
1654577100,42
1654578000,49
1654578900,73
1654579800,71
1654580700,67
1654581600,71
1654582500,65
1654583400,55
1654584300,49
1654585200,45
1654586100,65
1654587000,77
1654587900,167
1654588800,168
1654589700,71
1654590600,66
1654591500,68
1654592400,42
1654593300,49
1654594200,72
1654595100,58
1654596000,41
1654596900,44
1654597800,55
1654598700,65
1654599600,61
1654600500,56
1654601400,94
1654602300,189
1654603200,133
1654604100,56
1654605000,55
1654605900,45
1654606800,62
1654607700,71
1654608600,89
1654609500,73
1654610400,48
1654611300,43
1654612200,51
1654613100,40
1654614000,43
1654614900,48
1654615800,144
1654616700,205
1654617600,119
1654618500,41
1654619400,48
1654620300,44
1654621200,44
1654622100,46
1654623000,69
1654623900,86
1654624800,66
1654625700,68
1654626600,48
1654627500,49
1654628400,42
1654629300,47
1654630200,154
1654631100,189
1654632000,64
1654632900,63
1654633800,65
1654634700,57
1654635600,50
1654636500,36
1654637400,74
1654638300,79
1654639200,34
1654640100,48
1654641000,47
1654641900,68
1654642800,60
1654643700,50
1654644600,131
1654645500,183
1654646400,89
1654647300,43
1654648200,41
1654649100,45
1654650000,64
1654650900,60
1654651800,86
1654652700,75
1654653600,39
1654654500,48
1654655400,43
1654656300,40
1654657200,43
1654658100,48
1654659000,191
1654659900,202
1654660800,174
1654661700,83
1654662600,41
1654663500,41
1654664400,47
1654665300,53
1654666200,60
1654667100,83
1654668000,76
1654668900,71
1654669800,52
1654670700,48
1654671600,49
1654672500,47
1654673400,55
1654674300,77
1654675200,59
1654676100,59
1654677000,72
1654677900,68
1654678800,40
1654679700,44
1654680600,49
1654681500,68
1654682400,59
1654683300,81
1654684200,159
1654685100,159
1654686000,66
1654686900,58
1654687800,41
1654688700,72
1654689600,68
1654690500,47
1654691400,48
1654692300,44
1654693200,60
1654694100,64
1654695000,72
1654695900,73
1654696800,81
1654697700,45
1654698600,159
1654699500,162
1654700400,133
1654701300,49
1654702200,61
1654703100,90
1654704000,90
1654704900,49
1654705800,47
1654706700,41
1654707600,50
1654708500,42
1654709400,46
1654710300,71
1654711200,92
1654712100,75
1654713000,55
1654713900,48
1654714800,44
1654715700,45
1654716600,47
1654717500,60
1654718400,74
1654719300,70
1654720200,180
1654721100,169
1654722000,44
1654722900,47
1654723800,41
1654724700,61
1654725600,73
1654726500,39
1654727400,46
1654728300,66
1654729200,59
1654730100,66
1654731000,44
1654731900,65
1654732800,68
