timestamp,power
1670306400,201
1670307300,199
1670308200,208
1670309100,171
1670310000,232
1670310900,169
1670311800,150
1670312700,162
1670313600,152
1670314500,712
1670315400,440
1670316300,324
1670317200,427
1670318100,196
1670319000,197
1670319900,201
1670320800,191
1670321700,248
1670322600,190
1670323500,245
1670324400,222
1670325300,204
1670326200,221
1670327100,213
1670328000,209
1670328900,200
1670329800,224
1670330700,225
1670331600,258
1670332500,220
1670333400,77
1670334300,93
1670335200,95
1670336100,102
1670337000,58
1670337900,62
1670338800,73
1670339700,49
1670340600,89
1670341500,46
1670342400,85
1670343300,57
1670344200,75
1670345100,62
1670346000,92
1670346900,202
1670347800,161
1670348700,228
1670349600,169
1670350500,204
1670351400,171
1670352300,171
1670353200,204
1670354100,161
1670355000,191
1670355900,156
1670356800,186
1670357700,188
1670358600,234
1670359500,244
1670360400,163
1670361300,194
1670362200,175
1670363100,183
1670364000,152
1670364900,179
1670365800,157
1670366700,203
1670367600,195
1670368500,159
1670369400,177
1670370300,168
1670371200,193
1670372100,166
1670373000,174
1670373900,153
1670374800,167
1670375700,181
1670376600,167
1670377500,189
1670378400,149
1670379300,196
1670380200,164
1670381100,186
1670382000,166
1670382900,151
1670383800,117
1670384700,52
1670385600,147
1670386500,158
1670387400,183
1670388300,167
1670389200,187
1670390100,144
1670391000,63
1670391900,94
1670392800,54
1670393700,82
1670394600,72
1670395500,77
1670396400,77
1670397300,77
1670398200,89
1670399100,73
1670400000,159
1670400900,58
1670401800,85
1670402700,64
1670403600,81
1670404500,84
1670405400,60
1670406300,86
1670407200,124
1670408100,159
1670409000,87
1670409900,183
1670410800,352
1670411700,237
1670412600,171
1670413500,88
1670414400,93
1670415300,85
1670416200,173
1670417100,315
1670418000,126
1670418900,79
1670419800,114
1670420700,195
1670421600,214
1670422500,195
1670423400,182
1670424300,197
1670425200,154
1670426100,178
1670427000,219
1670427900,213
1670428800,238
1670429700,213
1670430600,203
1670431500,203
1670432400,209
1670433300,243
1670434200,275
1670435100,219
1670436000,202
1670436900,214
1670437800,189
1670438700,212
1670439600,204
1670440500,200
1670441400,213
1670442300,243
1670443200,206
1670444100,194
1670445000,250
1670445900,228
1670446800,204
1670447700,213
1670448600,205
1670449500,206
1670450400,181
1670451300,196
1670452200,208
1670453100,172
1670454000,204
1670454900,163
1670455800,179
1670456700,159
1670457600,165
1670458500,180
1670459400,211
1670460300,201
1670461200,171
1670462100,191
1670463000,133
1670463900,185
1670464800,155
1670465700,193
1670466600,182
1670467500,165
1670468400,184
1670469300,172
1670470200,200
1670471100,169
1670472000,187
1670472900,180
1670473800,193
1670474700,188
1670475600,166
1670476500,87
1670477400,69
1670478300,91
1670479200,57
1670480100,98
1670481000,84
1670481900,406
1670482800,115
1670483700,84
1670484600,0
1670485500,211
1670486400,206
1670487300,201
1670488200,196
1670489100,192
1670490000,189
1670490900,187
1670491800,187
1670492700,187
1670493600,187
1670494500,189
1670495400,191
1670496300,196
1670497200,202
1670498100,209
1670499000,214
1670499900,217
1670500800,216
1670501700,185
1670502600,613
1670503500,676
1670504400,95
1670505300,117
1670506200,207
1670507100,193
1670508000,179
1670508900,214
1670509800,206
1670510700,187
1670511600,171
1670512500,193
1670513400,229
1670514300,184
1670515200,211
1670516100,178
1670517000,249
1670517900,199
1670518800,243
1670519700,210
1670520600,244
1670521500,223
1670522400,198
1670523300,210
1670524200,245
1670525100,245
1670526000,206
1670526900,167
1670527800,214
1670528700,177
1670529600,212
1670530500,193
1670531400,203
1670532300,220
1670533200,225
1670534100,224
1670535000,235
1670535900,234
1670536800,204
1670537700,214
1670538600,191
1670539500,202
1670540400,195
1670541300,245
1670542200,216
1670543100,207
1670544000,213
1670544900,199
1670545800,177
1670546700,183
1670547600,164
1670548500,226
1670549400,225
1670550300,195
1670551200,198
1670552100,177
1670553000,185
1670553900,175
1670554800,195
1670555700,172
1670556600,208
1670557500,166
1670558400,150
1670559300,56
1670560200,93
1670561100,62
1670562000,77
1670562900,75
1670563800,67
1670564700,85
1670565600,62
1670566500,80
1670567400,79
1670568300,86
1670569200,167
1670570100,81
1670571000,72
1670571900,83
1670572800,74
1670573700,134
1670574600,138
1670575500,86
1670576400,54
1670577300,90
1670578200,57
1670579100,82
1670580000,57
1670580900,81
1670581800,271
1670582700,189
1670583600,227
1670584500,205
1670585400,194
1670586300,182
1670587200,214
1670588100,186
1670589000,186
1670589900,173
1670590800,197
1670591700,162
1670592600,175
1670593500,173
1670594400,189
1670595300,169
1670596200,201
1670597100,211
1670598000,243
1670598900,178
1670599800,210
1670600700,167
1670601600,74
1670602500,73
1670603400,73
1670604300,250
1670605200,205
1670606100,244
1670607000,190
1670607900,221
1670608800,177
1670609700,204
1670610600,175
1670611500,194
1670612400,190
1670613300,192
1670614200,167
1670615100,202
1670616000,200
1670616900,190
1670617800,202
1670618700,230
1670619600,145
1670620500,174
1670621400,208
1670622300,251
1670623200,248
1670624100,188
1670625000,213
1670625900,188
1670626800,228
1670627700,171
1670628600,206
1670629500,182
1670630400,205
1670631300,185
1670632200,197
1670633100,193
1670634000,194
1670634900,176
1670635800,75
1670636700,81
1670637600,71
1670638500,76
1670639400,71
1670640300,71
1670641200,76
1670642100,76
1670643000,71
1670643900,85
1670644800,50
1670645700,102
1670646600,52
1670647500,118
1670648400,94
1670649300,77
1670650200,62
1670651100,62
1670652000,75
1670652900,59
1670653800,91
1670654700,162
1670655600,251
1670656500,161
1670657400,179
1670658300,163
1670659200,226
1670660100,200
1670661000,369
1670661900,566
1670662800,451
1670663700,102
1670664600,201
1670665500,610
1670666400,750
1670667300,408
1670668200,351
1670669100,687
1670670000,396
1670670900,111
1670671800,205
1670672700,791
1670673600,236
1670674500,585
1670675400,309
1670676300,171
1670677200,193
1670678100,165
1670679000,190
1670679900,158
1670680800,195
1670681700,161
1670682600,203
1670683500,176
1670684400,223
1670685300,190
1670686200,194
1670687100,183
1670688000,203
1670688900,199
1670689800,237
1670690700,186
1670691600,235
1670692500,195
1670693400,217
1670694300,201
1670695200,239
1670696100,216
1670697000,229
1670697900,212
1670698800,176
1670699700,246
1670700600,220
1670701500,190
1670702400,186
1670703300,170
1670704200,203
1670705100,224
1670706000,181
1670706900,204
1670707800,187
1670708700,248
1670709600,198
1670710500,238
1670711400,200
1670712300,216
1670713200,196
1670714100,200
1670715000,193
1670715900,195
1670716800,207
1670717700,203
1670718600,218
1670719500,212
1670720400,186
1670721300,184
1670722200,171
1670723100,186
1670724000,183
1670724900,205
1670725800,193
1670726700,144
1670727600,192
1670728500,159
1670729400,196
1670730300,156
1670731200,190
1670732100,171
1670733000,202
1670733900,210
1670734800,194
1670735700,177
1670736600,175
1670737500,177
1670738400,139
1670739300,64
1670740200,105
1670741100,104
1670742000,87
1670742900,147
1670743800,136
1670744700,98
1670745600,81
1670746500,103
1670747400,70
1670748300,86
1670749200,81
1670750100,137
1670751000,128
1670751900,103
1670752800,95
1670753700,72
1670754600,68
1670755500,74
1670756400,66
1670757300,77
1670758200,88
1670759100,514
1670760000,385
1670760900,183
1670761800,248
1670762700,168
1670763600,202
1670764500,161
1670765400,193
1670766300,174
1670767200,200
1670768100,192
1670769000,193
1670769900,169
1670770800,216
1670771700,211
1670772600,239
1670773500,212
1670774400,259
1670775300,256
1670776200,213
1670777100,216
1670778000,210
1670778900,273
1670779800,238
1670780700,311
1670781600,241
1670782500,253
1670783400,252
1670784300,223
1670785200,237
1670786100,214
1670787000,218
1670787900,222
1670788800,226
1670789700,193
1670790600,205
1670791500,202
1670792400,186
1670793300,190
1670794200,178
1670795100,197
1670796000,165
1670796900,217
1670797800,180
1670798700,168
1670799600,203
1670800500,197
1670801400,188
1670802300,184
1670803200,175
1670804100,181
1670805000,165
1670805900,186
1670806800,168
1670807700,184
1670808600,184
1670809500,186
1670810400,184
1670811300,168
1670812200,193
1670813100,170
1670814000,201
1670814900,175
1670815800,222
1670816700,190
1670817600,203
1670818500,184
1670819400,171
1670820300,135
1670821200,69
1670822100,73
1670823000,77
1670823900,97
1670824800,117
1670825700,70
1670826600,61
1670827500,90
1670828400,81
1670829300,111
1670830200,144
1670831100,110
1670832000,55
1670832900,95
1670833800,65
1670834700,79
1670835600,177
1670836500,338
1670837400,732
1670838300,763
1670839200,421
1670840100,182
1670841000,230
1670841900,191
1670842800,255
1670843700,245
1670844600,409
1670845500,223
1670846400,554
1670847300,404
1670848200,293
1670849100,274
1670850000,272
1670850900,258
1670851800,221
1670852700,229
1670853600,251
1670854500,226
1670855400,217
1670856300,212
1670857200,247
1670858100,209
1670859000,251
1670859900,234
1670860800,263
1670861700,242
1670862600,239
1670863500,249
1670864400,219
1670865300,231
1670866200,184
1670867100,244
1670868000,194
1670868900,210
1670869800,242
1670870700,214
1670871600,263
1670872500,221
1670873400,218
1670874300,191
1670875200,230
1670876100,177
1670877000,202
1670877900,179
1670878800,215
1670879700,180
1670880600,203
1670881500,193
1670882400,182
1670883300,192
1670884200,175
1670885100,178
1670886000,158
1670886900,209
1670887800,159
1670888700,176
1670889600,168
1670890500,172
1670891400,206
1670892300,200
1670893200,152
1670894100,167
1670895000,143
1670895900,175
1670896800,160
1670897700,199
1670898600,161
1670899500,182
1670900400,182
1670901300,182
1670902200,205
1670903100,170
1670904000,193
1670904900,174
1670905800,193
1670906700,175
1670907600,173
1670908500,165
1670909400,138
1670910300,61
1670911200,92
1670912100,55
1670913000,96
1670913900,63
1670914800,206
1670915700,207
1670916600,216
1670917500,192
1670918400,168
1670919300,193
1670920200,198
1670921100,232
1670922000,202
1670922900,208
1670923800,228
1670924700,207
1670925600,209
1670926500,218
1670927400,279
1670928300,257
1670929200,202
1670930100,231
1670931000,203
1670931900,321
1670932800,240
1670933700,195
1670934600,242
1670935500,246
1670936400,422
1670937300,507
1670938200,346
1670939100,330
1670940000,295
1670940900,379
1670941800,828
1670942700,639
1670943600,409
1670944500,282
1670945400,292
1670946300,261
1670947200,272
1670948100,262
1670949000,145
1670949900,153
1670950800,140
1670951700,173
1670952600,238
1670953500,267
1670954400,183
1670955300,204
1670956200,185
1670957100,194
1670958000,220
1670958900,238
1670959800,221
1670960700,180
1670961600,240
1670962500,195
1670963400,206
1670964300,204
1670965200,206
1670966100,187
1670967000,220
1670967900,205
1670968800,199
1670969700,162
1670970600,141
1670971500,174
1670972400,137
1670973300,232
1670974200,169
1670975100,197
1670976000,171
1670976900,171
1670977800,184
1670978700,158
1670979600,228
1670980500,216
1670981400,183
1670982300,195
1670983200,175
1670984100,170
1670985000,172
1670985900,148
1670986800,193
1670987700,165
1670988600,191
1670989500,55
1670990400,84
1670991300,61
1670992200,80
1670993100,74
1670994000,75
1670994900,69
1670995800,76
1670996700,66
1670997600,72
1670998500,75
1670999400,104
1671000300,244
1671001200,195
1671002100,292
1671003000,240
1671003900,243
1671004800,187
1671005700,178
1671006600,192
1671007500,353
1671008400,217
1671009300,191
1671010200,228
1671011100,361
1671012000,231
1671012900,233
1671013800,575
1671014700,1165
1671015600,479
1671016500,791
1671017400,503
1671018300,208
1671019200,224
1671020100,250
1671021000,191
1671021900,185
1671022800,176
1671023700,229
1671024600,202
1671025500,203
1671026400,217
1671027300,188
1671028200,190
1671029100,191
1671030000,214
1671030900,165
1671031800,193
1671032700,185
1671033600,209
1671034500,167
1671035400,243
1671036300,224
1671037200,222
1671038100,225
1671039000,222
1671039900,269
1671040800,213
1671041700,314
1671042600,296
1671043500,297
1671044400,341
1671045300,372
1671046200,218
1671047100,220
1671048000,223
1671048900,198
1671049800,199
1671050700,206
1671051600,179
1671052500,184
1671053400,202
1671054300,164
1671055200,187
1671056100,177
1671057000,207
1671057900,192
1671058800,203
1671059700,178
1671060600,131
1671061500,167
1671062400,132
1671063300,211
1671064200,152
1671065100,218
1671066000,196
1671066900,156
1671067800,170
1671068700,190
1671069600,153
1671070500,168
1671071400,177
1671072300,188
1671073200,191
1671074100,182
1671075000,96
1671075900,62
1671076800,81
1671077700,68
1671078600,82
1671079500,68
1671080400,72
1671081300,130
1671082200,220
1671083100,197
1671084000,190
1671084900,172
1671085800,193
1671086700,173
1671087600,183
1671088500,176
1671089400,212
1671090300,102
1671091200,147
1671092100,82
1671093000,64
1671093900,98
1671094800,438
1671095700,562
1671096600,270
1671097500,126
1671098400,152
1671099300,416
1671100200,106
1671101100,339
1671102000,472
1671102900,388
1671103800,484
1671104700,146
1671105600,69
1671106500,121
1671107400,324
1671108300,334
1671109200,127
1671110100,141
1671111000,154
1671111900,100
1671112800,108
1671113700,104
1671114600,126
1671115500,126
1671116400,198
1671117300,183
1671118200,189
1671119100,206
1671120000,241
1671120900,185
1671121800,226
1671122700,212
1671123600,291
1671124500,233
1671125400,251
1671126300,259
1671127200,250
1671128100,233
1671129000,274
1671129900,259
1671130800,204
1671131700,220
1671132600,161
1671133500,231
1671134400,225
1671135300,217
1671136200,194
1671137100,208
1671138000,222
1671138900,187
1671139800,205
1671140700,193
1671141600,231
1671142500,201
1671143400,203
1671144300,189
1671145200,204
1671146100,193
1671147000,229
1671147900,179
1671148800,252
1671149700,199
1671150600,201
1671151500,172
1671152400,158
1671153300,167
1671154200,168
1671155100,199
1671156000,184
1671156900,195
1671157800,191
1671158700,195
1671159600,190
1671160500,178
1671161400,163
1671162300,178
1671163200,179
1671164100,210
1671165000,175
1671165900,196
1671166800,187
1671167700,196
1671168600,169
1671169500,117
1671170400,79
1671171300,61
1671172200,78
1671173100,57
1671174000,89
1671174900,87
1671175800,91
1671176700,213
1671177600,95
1671178500,85
1671179400,185
1671180300,159
1671181200,195
1671182100,163
1671183000,185
1671183900,144
1671184800,147
1671185700,122
1671186600,408
1671187500,381
1671188400,93
1671189300,120
1671190200,92
1671191100,112
1671192000,91
1671192900,91
1671193800,106
1671194700,83
1671195600,92
1671196500,89
1671197400,97
1671198300,85
1671199200,122
1671200100,233
1671201000,223
1671201900,598
1671202800,837
1671203700,277
1671204600,767
1671205500,242
1671206400,279
1671207300,230
1671208200,207
1671209100,260
1671210000,244
1671210900,235
1671211800,238
1671212700,299
1671213600,212
1671214500,273
1671215400,185
1671216300,249
1671217200,234
1671218100,235
1671219000,199
1671219900,223
1671220800,229
1671221700,211
1671222600,202
1671223500,215
1671224400,226
1671225300,186
1671226200,241
1671227100,194
1671228000,236
1671228900,205
1671229800,212
1671230700,201
1671231600,201
1671232500,214
1671233400,188
1671234300,175
1671235200,191
1671236100,219
1671237000,177
1671237900,191
1671238800,182
1671239700,191
1671240600,195
1671241500,195
1671242400,195
1671243300,187
1671244200,184
1671245100,192
1671246000,194
1671246900,206
1671247800,202
1671248700,171
1671249600,202
1671250500,161
1671251400,218
1671252300,171
1671253200,193
1671254100,89
1671255000,68
1671255900,85
1671256800,70
1671257700,85
1671258600,72
1671259500,85
1671260400,77
1671261300,82
1671262200,75
1671263100,91
1671264000,82
1671264900,186
1671265800,85
1671266700,95
1671267600,88
1671268500,71
1671269400,104
1671270300,76
1671271200,111
1671272100,76
1671273000,103
1671273900,103
1671274800,128
1671275700,103
1671276600,89
1671277500,127
1671278400,127
1671279300,109
1671280200,96
1671281100,111
1671282000,468
1671282900,427
1671283800,67
1671284700,166
1671285600,191
1671286500,229
1671287400,196
1671288300,215
1671289200,199
1671290100,178
1671291000,190
1671291900,212
1671292800,236
1671293700,194
1671294600,247
1671295500,242
1671296400,250
1671297300,242
1671298200,255
1671299100,250
1671300000,242
1671300900,258
1671301800,242
1671302700,245
1671303600,239
1671304500,219
1671305400,187
1671306300,243
1671307200,173
1671308100,188
1671309000,176
1671309900,159
1671310800,195
1671311700,186
1671312600,244
1671313500,167
1671314400,202
1671315300,182
1671316200,202
1671317100,207
1671318000,179
1671318900,189
1671319800,194
1671320700,196
1671321600,198
1671322500,191
1671323400,186
1671324300,211
1671325200,178
1671326100,186
1671327000,131
1671327900,180
1671328800,153
1671329700,153
1671330600,164
1671331500,151
1671332400,173
1671333300,148
1671334200,181
1671335100,157
1671336000,165
1671336900,154
1671337800,159
1671338700,147
1671339600,88
1671340500,64
1671341400,91
1671342300,73
1671343200,79
1671344100,85
1671345000,50
1671345900,98
1671346800,62
1671347700,123
1671348600,75
1671349500,158
1671350400,85
1671351300,106
1671352200,141
1671353100,78
1671354000,78
1671354900,73
1671355800,85
1671356700,81
1671357600,248
1671358500,204
1671359400,162
1671360300,81
1671361200,106
1671362100,162
1671363000,194
1671363900,213
1671364800,222
1671365700,230
1671366600,192
1671367500,213
1671368400,203
1671369300,255
1671370200,202
1671371100,236
1671372000,215
1671372900,207
1671373800,193
1671374700,232
1671375600,216
1671376500,203
1671377400,190
1671378300,218
1671379200,222
1671380100,187
1671381000,232
1671381900,191
1671382800,267
1671383700,237
1671384600,249
1671385500,244
1671386400,262
1671387300,245
1671388200,228
1671389100,225
1671390000,226
1671390900,233
1671391800,224
1671392700,217
1671393600,210
1671394500,199
1671395400,150
1671396300,205
1671397200,211
1671398100,219
1671399000,197
1671399900,203
1671400800,191
1671401700,164
1671402600,204
1671403500,183
1671404400,210
1671405300,191
1671406200,179
1671407100,181
1671408000,211
1671408900,170
1671409800,205
1671410700,185
1671411600,189
1671412500,193
1671413400,190
1671414300,204
1671415200,185
1671416100,206
1671417000,171
1671417900,214
1671418800,183
1671419700,194
1671420600,103
1671421500,68
1671422400,82
1671423300,84
1671424200,78
1671425100,82
1671426000,77
1671426900,64
1671427800,94
1671428700,62
1671429600,99
1671430500,62
1671431400,75
1671432300,79
1671433200,91
1671434100,105
1671435000,157
1671435900,112
1671436800,66
1671437700,87
1671438600,222
1671439500,200
1671440400,270
1671441300,207
1671442200,229
1671443100,209
1671444000,202
1671444900,310
1671445800,372
1671446700,177
1671447600,222
1671448500,277
1671449400,313
1671450300,306
1671451200,306
1671452100,306
1671453000,282
1671453900,323
1671454800,281
1671455700,310
1671456600,226
1671457500,223
1671458400,233
1671459300,226
1671460200,276
1671461100,250
1671462000,262
1671462900,230
1671463800,254
1671464700,251
1671465600,221
1671466500,98
1671467400,109
1671468300,98
1671469200,130
1671470100,155
1671471000,195
1671471900,213
1671472800,183
1671473700,220
1671474600,185
1671475500,218
1671476400,185
1671477300,199
1671478200,214
1671479100,192
1671480000,213
1671480900,143
1671481800,201
1671482700,195
1671483600,210
1671484500,177
1671485400,186
1671486300,184
1671487200,232
1671488100,196
1671489000,199
1671489900,156
1671490800,181
1671491700,186
1671492600,189
1671493500,210
1671494400,183
1671495300,198
1671496200,181
1671497100,188
1671498000,200
1671498900,200
1671499800,165
1671500700,206
1671501600,165
1671502500,198
1671503400,168
1671504300,176
1671505200,192
1671506100,174
1671507000,201
1671507900,166
1671508800,186
1671509700,168
1671510600,191
1671511500,170
1671512400,175
1671513300,103
1671514200,143
1671515100,75
1671516000,254
1671516900,274
1671517800,270
1671518700,277
1671519600,311
1671520500,323
1671521400,329
1671522300,362
1671523200,256
1671524100,174
1671525000,170
1671525900,199
1671526800,180
1671527700,216
1671528600,290
1671529500,618
1671530400,479
1671531300,585
1671532200,523
1671533100,725
1671534000,467
1671534900,198
1671535800,225
1671536700,223
1671537600,282
1671538500,879
1671539400,445
1671540300,500
1671541200,514
1671542100,182
1671543000,230
1671543900,236
1671544800,193
1671545700,243
1671546600,187
1671547500,202
1671548400,201
1671549300,219
1671550200,231
1671551100,224
1671552000,255
1671552900,218
1671553800,227
1671554700,265
1671555600,294
1671556500,214
1671557400,247
1671558300,223
1671559200,231
1671560100,207
1671561000,220
1671561900,213
1671562800,238
1671563700,213
1671564600,189
1671565500,212
1671566400,216
1671567300,185
1671568200,203
1671569100,214
1671570000,212
1671570900,241
1671571800,201
1671572700,244
1671573600,185
1671574500,237
1671575400,198
1671576300,195
1671577200,224
1671578100,210
1671579000,206
1671579900,157
1671580800,135
1671581700,155
1671582600,178
1671583500,223
1671584400,215
1671585300,197
1671586200,194
1671587100,182
1671588000,204
1671588900,162
1671589800,177
1671590700,185
1671591600,205
1671592500,203
1671593400,180
1671594300,149
1671595200,173
1671596100,157
1671597000,189
1671597900,161
1671598800,163
1671599700,168
1671600600,177
1671601500,152
1671602400,76
1671603300,78
1671604200,77
1671605100,82
1671606000,81
1671606900,90
1671607800,80
1671608700,101
1671609600,211
1671610500,120
1671611400,73
1671612300,71
1671613200,80
1671614100,119
1671615000,107
1671615900,317
1671616800,596
1671617700,647
1671618600,270
1671619500,302
1671620400,159
1671621300,515
1671622200,294
1671623100,99
1671624000,198
1671624900,364
1671625800,691
1671626700,296
1671627600,404
1671628500,774
1671629400,574
1671630300,327
1671631200,343
1671632100,317
1671633000,301
1671633900,269
1671634800,297
1671635700,275
1671636600,225
1671637500,211
1671638400,211
1671639300,212
1671640200,215
1671641100,269
1671642000,252
1671642900,248
1671643800,223
1671644700,262
1671645600,214
1671646500,219
1671647400,225
1671648300,228
1671649200,223
1671650100,238
1671651000,223
1671651900,229
1671652800,228
1671653700,176
1671654600,194
1671655500,178
1671656400,214
1671657300,190
1671658200,232
1671659100,216
1671660000,202
1671660900,245
1671661800,189
1671662700,190
1671663600,181
1671664500,204
1671665400,189
1671666300,227
1671667200,161
1671668100,186
1671669000,169
1671669900,201
1671670800,186
1671671700,190
1671672600,176
1671673500,178
1671674400,221
1671675300,174
1671676200,208
1671677100,163
1671678000,182
1671678900,170
1671679800,186
1671680700,192
1671681600,203
1671682500,168
1671683400,202
1671684300,188
1671685200,192
1671686100,181
1671687000,194
1671687900,196
1671688800,149
1671689700,181
1671690600,149
1671691500,133
1671692400,100
1671693300,113
1671694200,99
1671695100,121
1671696000,154
1671696900,99
1671697800,98
1671698700,118
1671699600,83
1671700500,81
1671701400,76
1671702300,77
1671703200,93
1671704100,76
1671705000,93
1671705900,75
1671706800,97
1671707700,80
1671708600,93
1671709500,108
1671710400,312
1671711300,88
1671712200,109
1671713100,77
1671714000,111
1671714900,279
1671715800,298
1671716700,276
1671717600,289
1671718500,267
1671719400,286
1671720300,274
1671721200,280
1671722100,293
1671723000,264
1671723900,238
1671724800,213
1671725700,239
1671726600,208
1671727500,239
1671728400,227
1671729300,269
1671730200,257
1671731100,227
1671732000,288
1671732900,233
1671733800,247
1671734700,228
1671735600,240
1671736500,203
1671737400,249
1671738300,209
1671739200,224
1671740100,197
1671741000,251
1671741900,207
1671742800,210
1671743700,174
1671744600,152
1671745500,186
1671746400,199
1671747300,192
1671748200,178
1671749100,199
1671750000,173
1671750900,208
1671751800,177
1671752700,208
1671753600,186
1671754500,188
1671755400,201
1671756300,175
1671757200,227
1671758100,177
1671759000,217
1671759900,177
1671760800,206
1671761700,200
1671762600,180
1671763500,213
1671764400,172
1671765300,200
1671766200,171
1671767100,189
1671768000,200
1671768900,207
1671769800,194
1671770700,208
1671771600,168
1671772500,103
1671773400,71
1671774300,128
1671775200,119
1671776100,189
1671777000,209
1671777900,96
1671778800,92
1671779700,83
1671780600,85
1671781500,163
1671782400,76
1671783300,71
1671784200,84
1671785100,94
1671786000,104
1671786900,297
1671787800,838
1671788700,382
1671789600,356
1671790500,378
1671791400,371
1671792300,496
1671793200,601
1671794100,252
1671795000,123
1671795900,167
1671796800,221
1671797700,215
1671798600,888
1671799500,432
1671800400,506
1671801300,471
1671802200,250
1671803100,205
1671804000,200
1671804900,192
1671805800,189
1671806700,207
1671807600,194
1671808500,203
1671809400,183
1671810300,229
1671811200,188
1671812100,180
1671813000,248
1671813900,263
1671814800,250
1671815700,264
1671816600,251
1671817500,264
1671818400,192
1671819300,171
1671820200,237
1671821100,186
1671822000,225
1671822900,165
1671823800,180
1671824700,178
1671825600,157
1671826500,201
1671827400,146
1671828300,214
1671829200,182
1671830100,197
1671831000,201
1671831900,219
1671832800,209
1671833700,226
1671834600,199
1671835500,218
1671836400,221
1671837300,193
1671838200,195
1671839100,176
1671840000,246
1671840900,167
1671841800,199
1671842700,179
1671843600,176
1671844500,173
1671845400,170
1671846300,183
1671847200,157
1671848100,162
1671849000,161
1671849900,193
1671850800,183
1671851700,193
1671852600,155
1671853500,202
1671854400,172
1671855300,195
1671856200,181
1671857100,173
1671858000,162
1671858900,150
1671859800,95
1671860700,55
1671861600,95
1671862500,69
1671863400,89
1671864300,75
1671865200,78
1671866100,75
1671867000,89
1671867900,89
1671868800,173
1671869700,79
1671870600,86
1671871500,79
1671872400,118
1671873300,173
1671874200,165
1671875100,220
1671876000,211
1671876900,685
1671877800,810
1671878700,465
1671879600,200
1671880500,198
1671881400,218
1671882300,206
1671883200,240
1671884100,206
1671885000,180
1671885900,164
1671886800,204
1671887700,210
1671888600,204
1671889500,175
1671890400,212
1671891300,184
1671892200,225
1671893100,224
1671894000,203
1671894900,197
1671895800,234
1671896700,249
1671897600,319
1671898500,251
1671899400,197
1671900300,228
1671901200,236
1671902100,256
1671903000,169
1671903900,243
1671904800,198
1671905700,242
1671906600,217
1671907500,203
1671908400,249
1671909300,202
1671910200,241
1671911100,228
1671912000,219
1671912900,225
1671913800,206
1671914700,182
1671915600,197
1671916500,233
1671917400,206
1671918300,213
1671919200,208
1671920100,235
1671921000,212
1671921900,215
1671922800,193
1671923700,233
1671924600,219
1671925500,168
1671926400,204
1671927300,162
1671928200,202
1671929100,179
1671930000,195
1671930900,173
1671931800,174
1671932700,207
1671933600,169
1671934500,211
1671935400,157
1671936300,188
1671937200,172
1671938100,194
1671939000,188
1671939900,192
1671940800,110
1671941700,90
1671942600,78
1671943500,72
1671944400,86
1671945300,67
1671946200,104
1671947100,56
1671948000,94
1671948900,69
1671949800,85
1671950700,145
1671951600,195
1671952500,244
1671953400,188
1671954300,242
1671955200,255
1671956100,191
1671957000,180
1671957900,95
1671958800,75
1671959700,89
1671960600,94
1671961500,105
1671962400,94
1671963300,87
1671964200,100
1671965100,99
1671966000,100
1671966900,66
1671967800,173
1671968700,174
1671969600,197
1671970500,208
1671971400,202
1671972300,200
1671973200,200
1671974100,223
1671975000,89
1671975900,86
1671976800,69
1671977700,91
1671978600,84
1671979500,104
1671980400,72
1671981300,105
1671982200,79
1671983100,129
1671984000,98
1671984900,100
1671985800,99
1671986700,121
1671987600,264
1671988500,220
1671989400,242
1671990300,192
1671991200,248
1671992100,198
1671993000,233
1671993900,227
1671994800,231
1671995700,248
1671996600,249
1671997500,319
1671998400,352
1671999300,259
1672000200,188
1672001100,175
1672002000,161
1672002900,217
1672003800,188
1672004700,222
1672005600,193
1672006500,202
1672007400,180
1672008300,156
1672009200,179
1672010100,176
1672011000,191
1672011900,173
1672012800,174
1672013700,174
1672014600,190
1672015500,164
1672016400,194
1672017300,192
1672018200,213
1672019100,164
1672020000,201
1672020900,205
1672021800,202
1672022700,204
1672023600,170
1672024500,196
1672025400,179
1672026300,207
1672027200,194
1672028100,112
1672029000,112
1672029900,194
1672030800,175
1672031700,189
1672032600,170
1672033500,190
1672034400,121
1672035300,71
1672036200,86
1672037100,63
1672038000,127
1672038900,72
1672039800,213
1672040700,70
1672041600,87
1672042500,95
1672043400,80
1672044300,87
1672045200,72
1672046100,85
1672047000,139
1672047900,120
1672048800,163
1672049700,261
1672050600,649
1672051500,1093
1672052400,623
1672053300,228
1672054200,188
1672055100,225
1672056000,203
1672056900,189
1672057800,217
1672058700,191
1672059600,200
1672060500,170
1672061400,197
1672062300,187
1672063200,183
1672064100,200
1672065000,205
1672065900,204
1672066800,201
1672067700,205
1672068600,209
1672069500,198
1672070400,251
1672071300,233
1672072200,197
1672073100,243
1672074000,188
1672074900,221
1672075800,190
1672076700,214
1672077600,237
1672078500,214
1672079400,219
1672080300,227
1672081200,239
1672082100,231
1672083000,234
1672083900,218
1672084800,226
1672085700,188
1672086600,212
1672087500,160
1672088400,194
1672089300,159
1672090200,256
1672091100,255
1672092000,218
1672092900,249
1672093800,281
1672094700,285
1672095600,260
1672096500,281
1672097400,210
1672098300,186
1672099200,198
1672100100,191
1672101000,163
1672101900,185
1672102800,186
1672103700,221
