timestamp,power
1639102500,60
1639103400,50
1639104300,48
1639105200,51
1639106100,73
1639107000,53
1639107900,88
1639108800,101
1639109700,101
1639110600,103
1639111500,92
1639112400,95
1639113300,90
1639114200,86
1639115100,91
1639116000,100
1639116900,538
1639117800,793
1639118700,801
1639119600,802
1639120500,616
1639121400,275
1639122300,289
1639123200,273
1639124100,293
1639125000,287
1639125900,311
1639126800,282
1639127700,313
1639128600,294
1639129500,271
1639130400,282
1639131300,284
1639132200,284
1639133100,287
1639134000,287
1639134900,115
1639135800,149
1639136700,174
1639137600,162
1639138500,98
1639139400,108
1639140300,114
1639141200,137
1639142100,124
1639143000,125
1639143900,282
1639144800,292
1639145700,279
1639146600,281
1639147500,314
1639148400,287
1639149300,296
1639150200,278
1639151100,300
1639152000,292
1639152900,301
1639153800,292
1639154700,294
1639155600,141
1639156500,107
1639157400,106
1639158300,92
1639159200,90
1639160100,96
1639161000,94
1639161900,85
1639162800,101
1639163700,98
1639164600,108
1639165500,96
1639166400,87
1639167300,94
1639168200,93
1639169100,84
1639170000,94
1639170900,104
1639171800,101
1639172700,108
1639173600,77
1639174500,67
1639175400,49
1639176300,47
1639177200,47
1639178100,50
1639179000,61
1639179900,61
1639180800,59
1639181700,47
1639182600,48
1639183500,47
1639184400,47
1639185300,49
1639186200,55
1639187100,61
1639188000,61
1639188900,56
1639189800,46
1639190700,48
1639191600,51
1639192500,77
1639193400,55
1639194300,95
1639195200,99
1639196100,100
1639197000,95
1639197900,93
1639198800,91
1639199700,90
1639200600,90
1639201500,91
1639202400,153
1639203300,679
1639204200,293
1639205100,438
1639206000,448
1639206900,278
1639207800,284
1639208700,277
1639209600,305
1639210500,303
1639211400,296
1639212300,305
1639213200,313
1639214100,288
1639215000,296
1639215900,282
1639216800,305
1639217700,333
1639218600,331
1639219500,470
1639220400,384
1639221300,250
1639222200,207
1639223100,115
1639224000,128
1639224900,106
1639225800,116
1639226700,129
1639227600,135
1639228500,124
1639229400,125
1639230300,249
1639231200,284
1639232100,423
1639233000,785
1639233900,299
1639234800,298
1639235700,289
1639236600,281
1639237500,299
1639238400,284
1639239300,294
1639240200,296
1639241100,294
1639242000,148
1639242900,102
1639243800,89
1639244700,89
1639245600,95
1639246500,84
1639247400,95
1639248300,96
1639249200,105
1639250100,105
1639251000,89
1639251900,94
1639252800,83
1639253700,94
1639254600,89
1639255500,91
1639256400,108
1639257300,100
1639258200,109
1639259100,88
1639260000,91
1639260900,87
1639261800,59
1639262700,68
1639263600,64
1639264500,83
1639265400,72
1639266300,75
1639267200,68
1639268100,61
1639269000,70
1639269900,62
1639270800,66
1639271700,81
1639272600,72
1639273500,84
1639274400,63
1639275300,70
1639276200,68
1639277100,61
1639278000,71
1639278900,72
1639279800,75
1639280700,86
1639281600,84
1639282500,65
1639283400,92
1639284300,96
1639285200,93
1639286100,84
1639287000,101
1639287900,98
1639288800,107
1639289700,98
1639290600,81
1639291500,95
1639292400,84
1639293300,180
1639294200,302
1639295100,287
1639296000,479
1639296900,461
1639297800,285
1639298700,294
1639299600,452
1639300500,287
1639301400,282
1639302300,292
1639303200,304
1639304100,306
1639305000,301
1639305900,285
1639306800,247
1639307700,250
1639308600,254
1639309500,164
1639310400,79
1639311300,70
1639312200,83
1639313100,75
1639314000,128
1639314900,82
1639315800,92
1639316700,93
1639317600,82
1639318500,108
1639319400,103
1639320300,101
1639321200,94
1639322100,85
1639323000,91
1639323900,91
1639324800,83
1639325700,96
1639326600,95
1639327500,108
1639328400,95
1639329300,93
1639330200,93
1639331100,87
1639332000,95
1639332900,82
1639333800,98
1639334700,100
1639335600,101
1639336500,106
1639337400,85
1639338300,95
1639339200,89
1639340100,90
1639341000,95
1639341900,89
1639342800,106
1639343700,102
1639344600,103
1639345500,82
1639346400,95
1639347300,76
1639348200,70
1639349100,57
1639350000,77
1639350900,72
1639351800,82
1639352700,76
1639353600,62
1639354500,73
1639355400,58
1639356300,71
1639357200,58
1639358100,78
1639359000,75
1639359900,80
1639360800,69
1639361700,63
1639362600,70
1639363500,58
1639364400,71
1639365300,64
1639366200,77
1639367100,88
1639368000,81
1639368900,68
1639369800,96
1639370700,82
1639371600,94
1639372500,92
1639373400,88
1639374300,113
1639375200,108
1639376100,107
1639377000,94
1639377900,96
1639378800,95
1639379700,95
1639380600,85
1639381500,97
1639382400,100
1639383300,111
1639384200,111
1639385100,102
1639386000,101
1639386900,90
1639387800,95
1639388700,95
1639389600,89
1639390500,111
1639391400,104
1639392300,96
1639393200,72
1639394100,68
1639395000,66
1639395900,65
1639396800,65
1639397700,66
1639398600,81
1639399500,86
1639400400,108
1639401300,96
1639402200,91
1639403100,95
1639404000,95
1639404900,90
1639405800,92
1639406700,108
1639407600,105
1639408500,105
1639409400,90
1639410300,92
1639411200,89
1639412100,88
1639413000,95
1639413900,94
1639414800,102
1639415700,110
1639416600,99
1639417500,93
1639418400,96
1639419300,93
1639420200,85
1639421100,97
1639422000,94
1639422900,104
1639423800,102
1639424700,103
1639425600,99
1639426500,96
1639427400,88
1639428300,92
1639429200,95
1639430100,88
1639431000,108
1639431900,111
1639432800,99
1639433700,92
1639434600,73
1639435500,61
1639436400,70
1639437300,68
1639438200,62
1639439100,80
1639440000,84
1639440900,74
1639441800,80
1639442700,68
1639443600,62
1639444500,71
1639445400,71
1639446300,58
1639447200,74
1639448100,85
1639449000,73
1639449900,79
1639450800,69
1639451700,68
1639452600,66
1639453500,71
1639454400,71
1639455300,65
1639456200,102
1639457100,107
1639458000,105
1639458900,88
1639459800,94
1639460700,96
1639461600,84
1639462500,367
1639463400,804
1639464300,809
1639465200,302
1639466100,518
1639467000,790
1639467900,780
1639468800,783
1639469700,775
1639470600,784
1639471500,787
1639472400,785
1639473300,805
1639474200,805
1639475100,826
1639476000,800
1639476900,781
1639477800,792
1639478700,783
1639479600,487
1639480500,149
1639481400,195
1639482300,167
1639483200,124
1639484100,107
1639485000,93
1639485900,116
1639486800,602
1639487700,219
1639488600,268
1639489500,312
1639490400,733
1639491300,817
1639492200,801
1639493100,801
1639494000,799
1639494900,799
1639495800,783
1639496700,796
1639497600,787
1639498500,808
1639499400,803
1639500300,812
1639501200,204
1639502100,118
1639503000,103
1639503900,102
1639504800,115
1639505700,112
1639506600,127
1639507500,110
1639508400,106
1639509300,103
1639510200,99
1639511100,93
1639512000,93
1639512900,95
1639513800,96
1639514700,99
1639515600,106
1639516500,104
1639517400,108
1639518300,98
1639519200,93
1639520100,88
1639521000,70
1639521900,74
1639522800,73
1639523700,77
1639524600,84
1639525500,84
1639526400,77
1639527300,75
1639528200,71
1639529100,69
1639530000,68
1639530900,69
1639531800,73
1639532700,86
1639533600,85
1639534500,82
1639535400,73
1639536300,68
1639537200,71
1639538100,71
1639539000,73
1639539900,76
1639540800,72
1639541700,84
1639542600,106
1639543500,108
1639544400,97
1639545300,95
1639546200,96
1639547100,94
1639548000,114
1639548900,115
1639549800,821
1639550700,785
1639551600,299
1639552500,297
1639553400,410
1639554300,802
1639555200,793
1639556100,781
1639557000,792
1639557900,775
1639558800,784
1639559700,790
1639560600,787
1639561500,781
1639562400,771
1639563300,770
1639564200,818
1639565100,766
1639566000,412
1639566900,169
1639567800,203
1639568700,194
1639569600,168
1639570500,153
1639571400,141
1639572300,145
1639573200,170
1639574100,132
1639575000,126
1639575900,266
1639576800,289
1639577700,411
1639578600,625
1639579500,291
1639580400,282
1639581300,301
1639582200,303
1639583100,291
1639584000,305
1639584900,314
1639585800,320
1639586700,315
1639587600,316
1639588500,260
1639589400,98
1639590300,93
1639591200,98
1639592100,96
1639593000,93
1639593900,94
1639594800,108
1639595700,104
1639596600,106
1639597500,96
1639598400,97
1639599300,91
1639600200,93
1639601100,90
1639602000,93
1639602900,96
1639603800,106
1639604700,96
1639605600,106
1639606500,82
1639607400,72
1639608300,58
1639609200,71
1639610100,63
1639611000,65
1639611900,68
1639612800,78
1639613700,85
1639614600,74
1639615500,71
1639616400,70
1639617300,63
1639618200,72
1639619100,62
1639620000,69
1639620900,70
1639621800,78
1639622700,87
1639623600,76
1639624500,74
1639625400,67
1639626300,74
1639627200,71
1639628100,71
1639629000,87
1639629900,96
1639630800,108
1639631700,101
1639632600,109
1639633500,86
1639634400,90
1639635300,585
1639636200,812
1639637100,823
1639638000,530
1639638900,287
1639639800,294
1639640700,293
1639641600,299
1639642500,311
1639643400,282
1639644300,285
1639645200,287
1639646100,299
1639647000,286
1639647900,273
1639648800,293
1639649700,291
1639650600,309
1639651500,272
1639652400,253
1639653300,260
1639654200,257
1639655100,257
1639656000,211
1639656900,100
1639657800,108
1639658700,121
1639659600,136
1639660500,190
1639661400,152
1639662300,128
1639663200,122
1639664100,125
1639665000,123
1639665900,149
1639666800,724
1639667700,645
1639668600,192
1639669500,92
1639670400,96
1639671300,96
1639672200,91
1639673100,159
1639674000,165
1639674900,87
1639675800,111
1639676700,100
1639677600,111
1639678500,93
1639679400,97
1639680300,93
1639681200,91
1639682100,96
1639683000,85
1639683900,97
1639684800,106
1639685700,107
1639686600,110
1639687500,95
1639688400,90
1639689300,89
1639690200,97
1639691100,88
1639692000,95
1639692900,89
1639693800,76
1639694700,83
1639695600,83
1639696500,70
1639697400,68
1639698300,71
1639699200,65
1639700100,67
1639701000,73
1639701900,62
1639702800,77
1639703700,88
1639704600,80
1639705500,76
1639706400,74
1639707300,64
1639708200,69
1639709100,74
1639710000,73
1639710900,69
1639711800,76
1639712700,88
1639713600,77
1639714500,81
1639715400,97
1639716300,97
1639717200,89
1639718100,95
1639719000,102
1639719900,92
1639720800,106
1639721700,592
1639722600,813
1639723500,773
1639724400,302
1639725300,413
1639726200,784
1639727100,803
1639728000,790
1639728900,770
1639729800,785
1639730700,812
1639731600,834
1639732500,803
1639733400,776
1639734300,790
1639735200,782
1639736100,785
1639737000,770
1639737900,621
1639738800,194
1639739700,155
1639740600,159
1639741500,165
1639742400,165
1639743300,143
1639744200,136
1639745100,140
1639746000,165
1639746900,170
1639747800,228
1639748700,318
1639749600,300
1639750500,304
1639751400,301
1639752300,288
1639753200,304
1639754100,284
1639755000,299
1639755900,315
1639756800,369
1639757700,625
1639758600,295
1639759500,291
1639760400,121
1639761300,120
1639762200,114
1639763100,105
1639764000,93
1639764900,95
1639765800,97
1639766700,93
1639767600,98
1639768500,107
1639769400,105
1639770300,101
1639771200,96
1639772100,94
1639773000,93
1639773900,93
1639774800,93
1639775700,93
1639776600,92
1639777500,103
1639778400,115
1639779300,104
1639780200,78
1639781100,69
1639782000,70
1639782900,69
1639783800,65
1639784700,68
1639785600,71
1639786500,69
1639787400,82
1639788300,84
1639789200,81
1639790100,70
1639791000,69
1639791900,72
1639792800,71
1639793700,70
1639794600,71
1639795500,72
1639796400,79
1639797300,83
1639798200,89
1639799100,83
1639800000,72
1639800900,71
1639801800,94
1639802700,91
1639803600,92
1639804500,91
1639805400,96
1639806300,109
1639807200,112
1639808100,783
1639809000,817
1639809900,787
1639810800,286
1639811700,288
1639812600,325
1639813500,795
1639814400,800
1639815300,816
1639816200,816
1639817100,815
1639818000,819
1639818900,807
1639819800,799
1639820700,799
1639821600,820
1639822500,821
1639823400,791
1639824300,786
1639825200,335
1639826100,281
1639827000,122
1639827900,114
1639828800,144
1639829700,146
1639830600,144
1639831500,148
1639832400,169
1639833300,168
1639834200,267
1639835100,794
1639836000,807
1639836900,804
1639837800,598
1639838700,299
1639839600,283
1639840500,285
1639841400,539
1639842300,317
1639843200,379
1639844100,545
1639845000,666
1639845900,447
1639846800,310
1639847700,102
1639848600,100
1639849500,96
1639850400,104
1639851300,98
1639852200,98
1639853100,94
1639854000,96
1639854900,105
1639855800,110
1639856700,112
1639857600,103
1639858500,99
1639859400,98
1639860300,92
1639861200,95
1639862100,97
1639863000,100
1639863900,96
1639864800,104
1639865700,102
1639866600,85
1639867500,74
1639868400,70
1639869300,70
1639870200,68
1639871100,69
1639872000,72
1639872900,72
1639873800,73
1639874700,79
1639875600,86
1639876500,88
1639877400,80
1639878300,72
1639879200,71
1639880100,70
1639881000,75
1639881900,72
1639882800,69
1639883700,76
1639884600,76
1639885500,102
1639886400,87
1639887300,83
1639888200,94
1639889100,102
1639890000,101
1639890900,96
1639891800,94
1639892700,94
1639893600,96
1639894500,98
1639895400,105
1639896300,114
1639897200,108
1639898100,137
1639899000,855
1639899900,806
1639900800,800
1639901700,817
1639902600,796
1639903500,794
1639904400,814
1639905300,793
1639906200,805
1639907100,802
1639908000,807
1639908900,810
1639909800,777
1639910700,307
1639911600,289
1639912500,270
1639913400,210
1639914300,129
1639915200,135
1639916100,485
1639917000,75
1639917900,96
1639918800,114
1639919700,111
1639920600,101
1639921500,97
1639922400,100
1639923300,105
1639924200,100
1639925100,93
1639926000,102
1639926900,94
1639927800,116
1639928700,126
1639929600,125
1639930500,112
1639931400,103
1639932300,104
1639933200,101
1639934100,105
1639935000,99
1639935900,97
1639936800,99
1639937700,98
1639938600,97
1639939500,101
1639940400,125
1639941300,114
1639942200,118
1639943100,98
1639944000,115
1639944900,96
1639945800,100
1639946700,105
1639947600,109
1639948500,100
1639949400,104
1639950300,99
1639951200,112
1639952100,109
1639953000,94
1639953900,90
1639954800,77
1639955700,80
1639956600,78
1639957500,72
1639958400,79
1639959300,74
1639960200,79
1639961100,75
1639962000,75
1639962900,80
1639963800,86
1639964700,91
1639965600,87
1639966500,74
1639967400,77
1639968300,73
1639969200,80
1639970100,63
1639971000,72
1639971900,84
1639972800,85
1639973700,82
1639974600,94
1639975500,111
1639976400,121
1639977300,116
1639978200,103
1639979100,92
1639980000,109
1639980900,105
1639981800,97
1639982700,104
1639983600,106
1639984500,100
1639985400,110
1639986300,105
1639987200,99
1639988100,115
1639989000,122
1639989900,117
1639990800,108
1639991700,111
1639992600,107
1639993500,102
1639994400,106
1639995300,104
1639996200,90
1639997100,97
1639998000,84
1639998900,78
1639999800,73
1640000700,85
1640001600,98
1640002500,89
1640003400,82
1640004300,83
1640005200,107
1640006100,102
1640007000,103
1640007900,101
1640008800,102
1640009700,101
1640010600,105
1640011500,100
1640012400,100
1640013300,104
1640014200,119
1640015100,111
1640016000,114
1640016900,110
1640017800,110
1640018700,101
1640019600,101
1640020500,99
1640021400,103
1640022300,100
1640023200,101
1640024100,108
1640025000,116
1640025900,111
1640026800,108
1640027700,113
1640028600,119
1640029500,106
1640030400,117
1640031300,104
1640032200,100
1640033100,97
1640034000,104
1640034900,99
1640035800,101
1640036700,94
1640037600,102
1640038500,96
1640039400,77
1640040300,85
1640041200,92
1640042100,87
1640043000,81
1640043900,70
1640044800,79
1640045700,74
1640046600,76
1640047500,75
1640048400,75
1640049300,78
1640050200,72
1640051100,80
1640052000,73
1640052900,83
1640053800,91
1640054700,90
1640055600,89
1640056500,70
1640057400,86
1640058300,80
1640059200,72
1640060100,75
1640061000,103
1640061900,95
1640062800,102
1640063700,99
1640064600,104
1640065500,97
1640066400,107
1640067300,313
1640068200,826
1640069100,908
1640070000,290
1640070900,292
1640071800,294
1640072700,291
1640073600,284
1640074500,293
1640075400,300
1640076300,328
1640077200,294
1640078100,306
1640079000,309
1640079900,305
1640080800,317
1640081700,337
1640082600,331
1640083500,299
1640084400,267
1640085300,266
1640086200,206
1640087100,116
1640088000,128
1640088900,117
1640089800,105
1640090700,116
1640091600,134
1640092500,234
1640093400,295
1640094300,483
1640095200,797
1640096100,794
1640097000,822
1640097900,797
1640098800,833
1640099700,800
1640100600,788
1640101500,777
1640102400,804
1640103300,797
1640104200,813
1640105100,564
1640106000,233
1640106900,105
1640107800,108
1640108700,115
1640109600,102
1640110500,100
1640111400,101
1640112300,100
1640113200,101
1640114100,121
1640115000,92
1640115900,103
1640116800,109
1640117700,113
1640118600,102
1640119500,101
1640120400,97
1640121300,94
1640122200,101
1640123100,122
1640124000,106
1640124900,91
1640125800,74
1640126700,68
1640127600,69
1640128500,95
1640129400,91
1640130300,80
1640131200,70
1640132100,76
1640133000,72
1640133900,69
1640134800,69
1640135700,78
1640136600,74
1640137500,70
1640138400,71
1640139300,75
1640140200,88
1640141100,86
1640142000,87
1640142900,73
1640143800,78
1640144700,74
1640145600,76
1640146500,76
1640147400,93
1640148300,96
1640149200,93
1640150100,100
1640151000,99
1640151900,109
1640152800,108
1640153700,311
1640154600,833
1640155500,801
1640156400,815
1640157300,813
1640158200,734
1640159100,284
1640160000,289
1640160900,294
1640161800,292
1640162700,281
1640163600,299
1640164500,316
1640165400,322
1640166300,302
1640167200,288
1640168100,296
1640169000,284
1640169900,285
1640170800,127
1640171700,104
1640172600,101
1640173500,101
1640174400,105
1640175300,122
1640176200,114
1640177100,111
1640178000,130
1640178900,131
1640179800,122
1640180700,235
1640181600,277
1640182500,289
1640183400,297
1640184300,310
1640185200,281
1640186100,294
1640187000,331
1640187900,299
1640188800,290
1640189700,283
1640190600,290
1640191500,301
1640192400,197
1640193300,93
1640194200,94
1640195100,104
1640196000,102
1640196900,106
1640197800,108
1640198700,112
1640199600,98
1640200500,93
1640201400,107
1640202300,100
1640203200,98
1640204100,92
1640205000,91
1640205900,93
1640206800,91
1640207700,108
1640208600,111
1640209500,105
1640210400,96
1640211300,90
1640212200,77
1640213100,71
1640214000,71
1640214900,75
1640215800,68
1640216700,68
1640217600,72
1640218500,85
1640219400,85
1640220300,83
1640221200,77
1640222100,75
1640223000,70
1640223900,70
1640224800,72
1640225700,76
1640226600,67
1640227500,67
1640228400,71
1640229300,84
1640230200,82
1640231100,90
1640232000,76
1640232900,73
1640233800,91
1640234700,97
1640235600,103
1640236500,96
1640237400,94
1640238300,91
1640239200,485
1640240100,814
1640241000,515
1640241900,286
1640242800,295
1640243700,286
1640244600,280
1640245500,296
1640246400,304
1640247300,287
1640248200,282
1640249100,283
1640250000,290
1640250900,288
1640251800,310
1640252700,274
1640253600,278
1640254500,279
1640255400,299
1640256300,274
1640257200,253
1640258100,256
1640259000,201
1640259900,145
1640260800,136
1640261700,107
1640262600,106
1640263500,107
1640264400,124
1640265300,120
1640266200,117
1640267100,135
1640268000,118
1640268900,118
1640269800,120
1640270700,141
1640271600,133
1640272500,136
1640273400,121
1640274300,155
1640275200,201
1640276100,151
1640277000,146
1640277900,135
1640278800,133
1640279700,165
1640280600,107
1640281500,113
1640282400,102
1640283300,99
1640284200,96
1640285100,86
1640286000,100
1640286900,93
1640287800,96
1640288700,98
1640289600,86
1640290500,99
1640291400,110
1640292300,106
1640293200,95
1640294100,90
1640295000,92
1640295900,92
1640296800,98
1640297700,82
1640298600,69
1640299500,71
1640300400,76
1640301300,84
1640302200,70
1640303100,79
1640304000,72
1640304900,69
1640305800,61
1640306700,72
1640307600,71
1640308500,70
1640309400,63
1640310300,75
1640311200,87
1640312100,78
1640313000,78
1640313900,74
1640314800,74
1640315700,64
1640316600,75
1640317500,75
1640318400,73
1640319300,65
1640320200,95
1640321100,113
1640322000,107
1640322900,101
1640323800,98
1640324700,98
1640325600,86
1640326500,94
1640327400,949
1640328300,855
1640329200,479
1640330100,328
1640331000,814
1640331900,535
1640332800,291
1640333700,309
1640334600,290
1640335500,283
1640336400,284
1640337300,290
1640338200,298
1640339100,288
1640340000,292
1640340900,320
1640341800,291
1640342700,283
1640343600,203
1640344500,70
1640345400,66
1640346300,68
1640347200,69
1640348100,61
1640349000,72
1640349900,73
1640350800,111
1640351700,106
1640352600,96
1640353500,92
1640354400,94
1640355300,82
1640356200,94
1640357100,89
1640358000,93
1640358900,82
1640359800,116
1640360700,99
1640361600,117
1640362500,98
1640363400,86
1640364300,93
1640365200,90
1640366100,95
1640367000,83
1640367900,98
1640368800,85
1640369700,106
1640370600,112
1640371500,102
1640372400,94
1640373300,99
1640374200,86
1640375100,97
1640376000,100
1640376900,97
1640377800,87
1640378700,93
1640379600,104
1640380500,101
1640381400,112
1640382300,82
1640383200,97
1640384100,89
1640385000,62
1640385900,66
1640386800,67
1640387700,62
1640388600,67
1640389500,86
1640390400,73
1640391300,79
1640392200,71
1640393100,65
1640394000,63
1640394900,72
1640395800,68
1640396700,63
1640397600,71
1640398500,79
1640399400,74
1640400300,85
1640401200,78
1640402100,67
1640403000,49
1640403900,85
1640404800,89
1640405700,72
1640406600,97
1640407500,98
1640408400,107
1640409300,112
1640410200,112
1640411100,101
1640412000,95
1640412900,96
1640413800,92
1640414700,94
1640415600,98
1640416500,95
1640417400,96
1640418300,110
1640419200,107
1640420100,106
1640421000,87
1640421900,89
1640422800,92
1640423700,92
1640424600,92
1640425500,95
1640426400,92
1640427300,110
1640428200,109
1640429100,102
1640430000,72
1640430900,68
1640431800,67
1640432700,59
1640433600,68
1640434500,67
1640435400,63
1640436300,79
1640437200,106
1640438100,101
1640439000,106
1640439900,86
1640440800,94
1640441700,96
1640442600,94
1640443500,85
1640444400,95
1640445300,90
1640446200,102
1640447100,100
1640448000,110
1640448900,97
1640449800,86
1640450700,94
1640451600,90
1640452500,88
1640453400,95
1640454300,91
1640455200,92
1640456100,105
1640457000,112
1640457900,102
1640458800,86
1640459700,95
1640460600,101
1640461500,108
1640462400,103
1640463300,89
1640464200,98
1640465100,110
1640466000,109
1640466900,109
1640467800,98
1640468700,91
1640469600,89
1640470500,86
1640471400,70
1640472300,60
1640473200,69
1640474100,82
1640475000,82
1640475900,76
1640476800,71
1640477700,71
1640478600,72
1640479500,64
1640480400,66
1640481300,72
1640482200,70
1640483100,74
1640484000,78
1640484900,86
1640485800,78
1640486700,69
1640487600,64
1640488500,73
1640489400,68
1640490300,86
1640491200,74
1640492100,69
1640493000,110
1640493900,110
1640494800,104
1640495700,93
1640496600,99
1640497500,88
1640498400,96
1640499300,96
1640500200,93
1640501100,100
1640502000,107
1640502900,107
1640503800,107
1640504700,89
1640505600,91
1640506500,90
1640507400,90
1640508300,105
1640509200,96
1640510100,96
1640511000,106
1640511900,104
1640512800,110
1640513700,98
1640514600,80
1640515500,88
1640516400,72
1640517300,61
1640518200,68
1640519100,61
1640520000,80
1640520900,85
1640521800,76
1640522700,79
1640523600,99
1640524500,91
1640525400,91
1640526300,96
1640527200,91
1640528100,92
1640529000,114
1640529900,102
1640530800,105
1640531700,95
1640532600,88
1640533500,90
1640534400,94
1640535300,91
1640536200,99
1640537100,90
1640538000,109
1640538900,102
1640539800,106
1640540700,94
1640541600,83
1640542500,94
1640543400,93
1640544300,90
1640545200,99
1640546100,82
1640547000,107
1640547900,105
1640548800,101
1640549700,97
1640550600,94
1640551500,94
1640552400,86
1640553300,98
1640554200,88
1640555100,97
1640556000,107
1640556900,100
1640557800,92
1640558700,74
1640559600,70
1640560500,57
1640561400,68
1640562300,69
1640563200,62
1640564100,72
1640565000,84
1640565900,77
1640566800,81
1640567700,74
1640568600,71
1640569500,62
1640570400,71
1640571300,72
1640572200,68
1640573100,66
1640574000,83
1640574900,87
1640575800,91
1640576700,76
1640577600,70
1640578500,72
1640579400,86
1640580300,96
1640581200,98
1640582100,101
1640583000,103
1640583900,100
1640584800,109
1640585700,101
1640586600,94
1640587500,85
1640588400,97
1640589300,94
1640590200,98
1640591100,90
1640592000,105
1640592900,107
1640593800,106
1640594700,94
1640595600,99
1640596500,93
1640597400,96
1640598300,94
1640599200,102
1640600100,102
1640601000,103
1640601900,102
1640602800,80
1640603700,72
1640604600,66
1640605500,67
1640606400,66
1640607300,66
1640608200,71
1640609100,78
1640610000,101
1640610900,106
1640611800,109
1640612700,97
1640613600,92
1640614500,94
1640615400,96
1640616300,93
1640617200,89
1640618100,93
1640619000,104
1640619900,104
1640620800,102
1640621700,102
1640622600,102
1640623500,94
1640624400,85
1640625300,87
1640626200,97
1640627100,103
1640628000,106
1640628900,107
1640629800,108
1640630700,105
1640631600,97
1640632500,93
1640633400,93
1640634300,93
1640635200,99
1640636100,93
1640637000,105
1640637900,113
1640638800,108
1640639700,103
1640640600,97
1640641500,95
1640642400,95
1640643300,87
1640644200,72
1640645100,73
1640646000,72
1640646900,81
1640647800,81
1640648700,81
1640649600,72
1640650500,72
1640651400,71
1640652300,69
1640653200,70
1640654100,70
1640655000,73
1640655900,86
1640656800,84
1640657700,84
1640658600,70
1640659500,73
1640660400,74
1640661300,68
1640662200,74
1640663100,75
1640664000,70
1640664900,85
1640665800,124
1640666700,104
1640667600,110
1640668500,96
1640669400,101
1640670300,96
1640671200,93
1640672100,95
1640673000,95
1640673900,222
1640674800,325
1640675700,316
1640676600,366
1640677500,324
1640678400,308
1640679300,314
1640680200,313
1640681100,316
1640682000,318
1640682900,339
1640683800,347
1640684700,326
1640685600,322
1640686500,300
1640687400,296
1640688300,304
1640689200,285
1640690100,313
1640691000,194
1640691900,152
1640692800,174
1640693700,174
1640694600,154
1640695500,101
1640696400,118
1640697300,105
1640698200,115
1640699100,132
1640700000,186
1640700900,179
1640701800,107
1640702700,92
1640703600,98
1640704500,96
1640705400,91
1640706300,92
1640707200,108
1640708100,109
1640709000,97
1640709900,107
1640710800,98
1640711700,94
1640712600,93
1640713500,97
1640714400,122
1640715300,116
1640716200,99
1640717100,108
1640718000,103
1640718900,99
1640719800,99
1640720700,91
1640721600,87
1640722500,95
1640723400,93
1640724300,82
1640725200,106
1640726100,99
1640727000,107
1640727900,91
1640728800,100
1640729700,86
1640730600,70
1640731500,58
1640732400,70
1640733300,70
1640734200,73
1640735100,84
1640736000,81
1640736900,63
1640737800,67
1640738700,70
1640739600,63
1640740500,63
1640741400,70
1640742300,77
1640743200,76
1640744100,78
1640745000,77
1640745900,65
1640746800,63
1640747700,76
1640748600,72
1640749500,71
1640750400,64
1640751300,74
1640752200,108
1640753100,110
1640754000,94
1640754900,89
1640755800,93
1640756700,94
1640757600,88
1640758500,87
1640759400,93
1640760300,149
1640761200,177
1640762100,140
1640763000,122
1640763900,118
1640764800,181
1640765700,125
1640766600,90
1640767500,101
1640768400,109
1640769300,114
1640770200,105
1640771100,99
1640772000,98
1640772900,94
1640773800,92
1640774700,86
1640775600,66
1640776500,67
1640777400,74
1640778300,73
1640779200,84
1640780100,79
1640781000,72
1640781900,76
1640782800,96
1640783700,92
1640784600,92
1640785500,104
1640786400,103
1640787300,107
1640788200,109
1640789100,102
1640790000,92
1640790900,94
1640791800,88
1640792700,93
1640793600,92
1640794500,95
1640795400,107
1640796300,108
1640797200,106
1640798100,105
1640799000,97
1640799900,94
1640800800,84
1640801700,97
1640802600,96
1640803500,97
1640804400,98
1640805300,103
1640806200,111
1640807100,102
1640808000,95
1640808900,93
1640809800,91
1640810700,99
1640811600,97
1640812500,91
1640813400,95
1640814300,110
1640815200,96
1640816100,95
1640817000,69
1640817900,60
1640818800,71
1640819700,69
1640820600,58
1640821500,70
1640822400,76
1640823300,73
1640824200,84
1640825100,78
1640826000,59
1640826900,69
1640827800,69
1640828700,61
1640829600,66
1640830500,70
1640831400,64
1640832300,83
1640833200,82
1640834100,75
1640835000,47
1640835900,76
1640836800,70
1640837700,71
1640838600,90
1640839500,84
1640840400,101
1640841300,107
1640842200,99
1640843100,99
1640844000,87
1640844900,88
1640845800,95
1640846700,82
1640847600,93
1640848500,89
1640849400,104
1640850300,107
1640851200,117
1640852100,96
1640853000,92
1640853900,92
1640854800,88
1640855700,87
1640856600,91
1640857500,88
1640858400,95
1640859300,108
1640860200,102
1640861100,79
1640862000,67
1640862900,64
1640863800,62
1640864700,68
1640865600,68
1640866500,57
1640867400,79
1640868300,92
1640869200,106
1640870100,89
1640871000,95
1640871900,94
1640872800,89
1640873700,90
1640874600,96
1640875500,84
1640876400,103
1640877300,106
1640878200,103
1640879100,85
1640880000,90
1640880900,91
1640881800,85
1640882700,112
1640883600,110
1640884500,101
1640885400,99
1640886300,106
1640887200,95
1640888100,96
1640889000,95
1640889900,86
1640890800,93
1640891700,88
1640892600,93
1640893500,86
1640894400,105
1640895300,107
1640896200,96
1640897100,93
1640898000,91
1640898900,82
1640899800,92
1640900700,83
