timestamp,power
1646802000,172
1646802900,176
1646803800,162
1646804700,169
1646805600,203
1646806500,191
1646807400,180
1646808300,164
1646809200,156
1646810100,155
1646811000,164
1646811900,152
1646812800,152
1646813700,173
1646814600,153
1646815500,152
1646816400,176
1646817300,167
1646818200,159
1646819100,179
1646820000,172
1646820900,159
1646821800,171
1646822700,179
1646823600,149
1646824500,289
1646825400,169
1646826300,148
1646827200,170
1646828100,201
1646829000,146
1646829900,153
1646830800,179
1646831700,149
1646832600,149
1646833500,182
1646834400,147
1646835300,147
1646836200,185
1646837100,135
1646838000,139
1646838900,178
1646839800,144
1646840700,147
1646841600,187
1646842500,151
1646843400,150
1646844300,180
1646845200,184
1646846100,232
1646847000,403
1646847900,325
1646848800,291
1646849700,316
1646850600,271
1646851500,336
1646852400,323
1646853300,324
1646854200,310
1646855100,362
1646856000,337
1646856900,326
1646857800,355
1646858700,327
1646859600,384
1646860500,351
1646861400,337
1646862300,339
1646863200,340
1646864100,316
1646865000,290
1646865900,273
1646866800,177
1646867700,144
1646868600,164
1646869500,157
1646870400,186
1646871300,175
1646872200,182
1646873100,145
1646874000,159
1646874900,166
1646875800,155
1646876700,175
1646877600,190
1646878500,167
1646879400,172
1646880300,184
1646881200,159
1646882100,152
1646883000,170
1646883900,146
1646884800,229
1646885700,235
1646886600,158
1646887500,189
1646888400,257
1646889300,270
1646890200,299
1646891100,298
1646892000,180
1646892900,215
1646893800,248
1646894700,212
1646895600,146
1646896500,161
1646897400,170
1646898300,583
1646899200,696
1646900100,288
1646901000,176
1646901900,191
1646902800,248
1646903700,183
1646904600,189
1646905500,218
1646906400,185
1646907300,187
1646908200,222
1646909100,180
1646910000,179
1646910900,427
1646911800,304
1646912700,244
1646913600,233
1646914500,182
1646915400,175
1646916300,205
1646917200,184
1646918100,176
1646919000,230
1646919900,188
1646920800,187
1646921700,306
1646922600,204
1646923500,137
1646924400,168
1646925300,200
1646926200,136
1646927100,178
1646928000,159
1646928900,216
1646929800,202
1646930700,160
1646931600,195
1646932500,316
1646933400,378
1646934300,363
1646935200,350
1646936100,251
1646937000,288
1646937900,306
1646938800,315
1646939700,348
1646940600,311
1646941500,339
1646942400,328
1646943300,312
1646944200,383
1646945100,385
1646946000,394
1646946900,474
1646947800,337
1646948700,364
1646949600,419
1646950500,262
1646951400,285
1646952300,273
1646953200,321
1646954100,230
1646955000,183
1646955900,196
1646956800,204
1646957700,181
1646958600,248
1646959500,217
1646960400,203
1646961300,231
1646962200,200
1646963100,212
1646964000,215
1646964900,187
1646965800,202
1646966700,199
1646967600,183
1646968500,206
1646969400,205
1646970300,193
1646971200,273
1646972100,259
1646973000,221
1646973900,252
1646974800,277
1646975700,296
1646976600,263
1646977500,288
1646978400,271
1646979300,271
1646980200,230
1646981100,223
1646982000,206
1646982900,201
1646983800,200
1646984700,793
1646985600,486
1646986500,742
1646987400,240
1646988300,215
1646989200,193
1646990100,215
1646991000,216
1646991900,202
1646992800,219
1646993700,200
1646994600,207
1646995500,215
1646996400,189
1646997300,204
1646998200,212
1646999100,192
1647000000,207
1647000900,215
1647001800,343
1647002700,280
1647003600,204
1647004500,191
1647005400,208
1647006300,202
1647007200,221
1647008100,326
1647009000,220
1647009900,207
1647010800,193
1647011700,197
1647012600,418
1647013500,411
1647014400,229
1647015300,210
1647016200,232
1647017100,224
1647018000,245
1647018900,207
1647019800,280
1647020700,355
1647021600,354
1647022500,298
1647023400,354
1647024300,399
1647025200,401
1647026100,335
1647027000,351
1647027900,346
1647028800,332
1647029700,362
1647030600,354
1647031500,377
1647032400,458
1647033300,425
1647034200,363
1647035100,426
1647036000,380
1647036900,268
1647037800,247
1647038700,197
1647039600,188
1647040500,207
1647041400,149
1647042300,140
1647043200,178
1647044100,140
1647045000,141
1647045900,177
1647046800,162
1647047700,157
1647048600,193
1647049500,160
1647050400,158
1647051300,184
1647052200,146
1647053100,142
1647054000,173
1647054900,159
1647055800,144
1647056700,310
1647057600,365
1647058500,282
1647059400,262
1647060300,291
1647061200,372
1647062100,355
1647063000,167
1647063900,152
1647064800,177
1647065700,229
1647066600,174
1647067500,179
1647068400,236
1647069300,149
1647070200,165
1647071100,166
1647072000,250
1647072900,361
1647073800,319
1647074700,133
1647075600,152
1647076500,155
1647077400,134
1647078300,152
1647079200,156
1647080100,133
1647081000,152
1647081900,149
1647082800,142
1647083700,151
1647084600,148
1647085500,142
1647086400,660
1647087300,722
1647088200,560
1647089100,483
1647090000,167
1647090900,166
1647091800,291
1647092700,228
1647093600,581
1647094500,200
1647095400,314
1647096300,251
1647097200,232
1647098100,267
1647099000,234
1647099900,267
1647100800,256
1647101700,323
1647102600,330
1647103500,412
1647104400,442
1647105300,584
1647106200,1732
1647107100,1977
1647108000,1676
1647108900,533
1647109800,576
1647110700,1010
1647111600,1193
1647112500,1145
1647113400,420
1647114300,556
1647115200,484
1647116100,492
1647117000,491
1647117900,332
1647118800,322
1647119700,319
1647120600,350
1647121500,409
1647122400,438
1647123300,455
1647124200,490
1647125100,428
1647126000,330
1647126900,301
1647127800,320
1647128700,299
1647129600,266
1647130500,215
1647131400,249
1647132300,214
1647133200,199
1647134100,185
1647135000,176
1647135900,161
1647136800,185
1647137700,179
1647138600,159
1647139500,174
1647140400,185
1647141300,163
1647142200,177
1647143100,186
1647144000,232
1647144900,232
1647145800,197
1647146700,172
1647147600,184
1647148500,200
1647149400,169
1647150300,184
1647151200,200
1647152100,192
1647153000,210
1647153900,216
1647154800,197
1647155700,217
1647156600,231
1647157500,209
1647158400,197
1647159300,203
1647160200,849
1647161100,729
1647162000,373
1647162900,276
1647163800,277
1647164700,400
1647165600,853
1647166500,1143
1647167400,891
1647168300,489
1647169200,242
1647170100,248
1647171000,298
1647171900,507
1647172800,465
1647173700,543
1647174600,511
1647175500,471
1647176400,452
1647177300,499
1647178200,527
1647179100,298
1647180000,175
1647180900,224
1647181800,256
1647182700,211
1647183600,214
1647184500,253
1647185400,238
1647186300,223
1647187200,257
1647188100,222
1647189000,218
1647189900,244
1647190800,212
1647191700,225
1647192600,275
1647193500,201
1647194400,349
1647195300,402
1647196200,374
1647197100,375
1647198000,295
1647198900,297
1647199800,300
1647200700,311
1647201600,281
1647202500,299
1647203400,273
1647204300,289
1647205200,295
1647206100,269
1647207000,296
1647207900,290
1647208800,319
1647209700,309
1647210600,275
1647211500,310
1647212400,397
1647213300,367
1647214200,243
1647215100,203
1647216000,183
1647216900,218
1647217800,185
1647218700,159
1647219600,190
1647220500,151
1647221400,158
1647222300,181
1647223200,152
1647224100,171
1647225000,169
1647225900,151
1647226800,177
1647227700,166
1647228600,152
1647229500,173
1647230400,229
1647231300,225
1647232200,179
1647233100,169
1647234000,184
1647234900,178
1647235800,165
1647236700,189
1647237600,265
1647238500,239
1647239400,269
1647240300,289
1647241200,286
1647242100,197
1647243000,189
1647243900,223
1647244800,222
1647245700,313
1647246600,309
1647247500,489
1647248400,383
1647249300,266
1647250200,295
1647251100,332
1647252000,384
1647252900,282
1647253800,403
1647254700,305
1647255600,297
1647256500,384
1647257400,237
1647258300,248
1647259200,297
1647260100,828
1647261000,722
1647261900,808
1647262800,262
1647263700,213
1647264600,245
1647265500,214
1647266400,206
1647267300,238
1647268200,206
1647269100,209
1647270000,235
1647270900,204
1647271800,218
1647272700,221
1647273600,211
1647274500,208
1647275400,351
1647276300,363
1647277200,390
1647278100,419
1647279000,409
1647279900,399
1647280800,425
1647281700,448
1647282600,408
1647283500,330
1647284400,355
1647285300,376
1647286200,435
1647287100,493
1647288000,524
1647288900,475
1647289800,450
1647290700,465
1647291600,457
1647292500,440
1647293400,465
1647294300,449
1647295200,436
1647296100,374
1647297000,297
1647297900,290
1647298800,280
1647299700,194
1647300600,217
1647301500,245
1647302400,191
1647303300,202
1647304200,209
1647305100,186
1647306000,202
1647306900,197
1647307800,201
1647308700,186
1647309600,179
1647310500,140
1647311400,159
1647312300,156
1647313200,142
1647314100,158
1647315000,155
1647315900,140
1647316800,228
1647317700,236
1647318600,219
1647319500,261
1647320400,287
1647321300,249
1647322200,299
1647323100,320
1647324000,218
1647324900,160
1647325800,173
1647326700,144
1647327600,159
1647328500,168
1647329400,143
1647330300,161
1647331200,175
1647332100,181
1647333000,195
1647333900,164
1647334800,143
1647335700,162
1647336600,168
1647337500,154
1647338400,211
1647339300,184
1647340200,131
1647341100,150
1647342000,156
1647342900,135
1647343800,150
1647344700,159
1647345600,173
1647346500,150
1647347400,403
1647348300,323
1647349200,161
1647350100,178
1647351000,175
1647351900,172
1647352800,227
1647353700,321
1647354600,203
1647355500,175
1647356400,157
1647357300,166
1647358200,279
1647359100,261
1647360000,241
1647360900,250
1647361800,327
1647362700,349
1647363600,386
1647364500,403
1647365400,209
1647366300,205
1647367200,213
1647368100,256
1647369000,249
1647369900,257
1647370800,290
1647371700,210
1647372600,230
1647373500,261
1647374400,212
1647375300,246
1647376200,293
1647377100,256
1647378000,355
1647378900,370
1647379800,366
1647380700,464
1647381600,314
1647382500,308
1647383400,282
1647384300,178
1647385200,183
1647386100,211
1647387000,171
1647387900,184
1647388800,193
1647389700,170
1647390600,186
1647391500,189
1647392400,171
1647393300,180
1647394200,173
1647395100,161
1647396000,167
1647396900,170
1647397800,173
1647398700,162
1647399600,170
1647400500,174
1647401400,153
1647402300,165
1647403200,248
1647404100,245
1647405000,219
1647405900,245
1647406800,222
1647407700,290
1647408600,345
1647409500,270
1647410400,259
1647411300,197
1647412200,146
1647413100,152
1647414000,181
1647414900,142
1647415800,155
1647416700,171
1647417600,143
1647418500,158
1647419400,195
1647420300,138
1647421200,178
1647422100,185
1647423000,143
1647423900,149
1647424800,153
1647425700,131
1647426600,146
1647427500,150
1647428400,136
1647429300,146
1647430200,186
1647431100,143
1647432000,141
1647432900,147
1647433800,149
1647434700,138
1647435600,148
1647436500,156
1647437400,132
1647438300,158
1647439200,261
1647440100,141
1647441000,146
1647441900,158
1647442800,183
1647443700,219
1647444600,305
1647445500,214
1647446400,361
1647447300,317
1647448200,268
1647449100,277
1647450000,264
1647450900,267
1647451800,334
1647452700,389
1647453600,339
1647454500,332
1647455400,393
1647456300,376
1647457200,292
1647458100,328
1647459000,322
1647459900,298
1647460800,326
1647461700,300
1647462600,322
1647463500,368
1647464400,326
1647465300,326
1647466200,322
1647467100,268
1647468000,273
1647468900,324
1647469800,202
1647470700,187
1647471600,191
1647472500,181
1647473400,187
1647474300,169
1647475200,178
1647476100,184
1647477000,191
1647477900,187
1647478800,170
1647479700,168
1647480600,198
1647481500,162
1647482400,162
1647483300,198
1647484200,159
1647485100,177
1647486000,211
1647486900,175
1647487800,184
1647488700,188
1647489600,235
1647490500,230
1647491400,238
1647492300,273
1647493200,268
1647494100,327
1647495000,358
1647495900,358
1647496800,228
1647497700,165
1647498600,151
1647499500,163
1647500400,155
1647501300,176
1647502200,161
1647503100,159
1647504000,133
1647504900,139
1647505800,156
1647506700,130
1647507600,139
1647508500,169
1647509400,165
1647510300,176
1647511200,194
1647512100,148
1647513000,159
1647513900,162
1647514800,143
1647515700,248
1647516600,466
1647517500,233
1647518400,153
1647519300,144
1647520200,145
1647521100,158
1647522000,161
1647522900,154
1647523800,147
1647524700,161
1647525600,151
1647526500,129
1647527400,158
1647528300,147
1647529200,131
1647530100,149
1647531000,155
1647531900,130
1647532800,158
1647533700,181
1647534600,132
1647535500,169
1647536400,150
1647537300,159
1647538200,233
1647539100,210
1647540000,172
1647540900,215
1647541800,216
1647542700,253
1647543600,239
1647544500,211
1647545400,339
1647546300,403
1647547200,371
1647548100,413
1647549000,403
1647549900,285
1647550800,298
1647551700,308
1647552600,297
1647553500,296
1647554400,304
1647555300,301
1647556200,286
1647557100,303
1647558000,310
1647558900,338
1647559800,403
1647560700,388
1647561600,361
1647562500,302
1647563400,179
1647564300,145
1647565200,171
1647566100,153
1647567000,140
1647567900,159
1647568800,157
1647569700,147
1647570600,145
1647571500,155
1647572400,156
1647573300,135
1647574200,157
1647575100,152
1647576000,209
1647576900,226
1647577800,158
1647578700,156
1647579600,355
1647580500,332
1647581400,280
1647582300,252
1647583200,212
1647584100,274
1647585000,229
1647585900,134
1647586800,154
1647587700,154
1647588600,137
1647589500,149
1647590400,158
1647591300,156
1647592200,152
1647593100,165
1647594000,166
1647594900,147
1647595800,167
1647596700,164
1647597600,147
1647598500,177
1647599400,154
1647600300,148
1647601200,180
1647602100,160
1647603000,158
1647603900,166
1647604800,164
1647605700,165
1647606600,156
1647607500,165
1647608400,164
1647609300,153
1647610200,177
1647611100,149
1647612000,155
1647612900,189
1647613800,152
1647614700,165
1647615600,155
1647616500,140
1647617400,156
1647618300,158
1647619200,195
1647620100,180
1647621000,292
1647621900,272
1647622800,207
1647623700,169
1647624600,135
1647625500,139
1647626400,173
1647627300,133
1647628200,173
1647629100,163
1647630000,250
1647630900,329
1647631800,230
1647632700,228
1647633600,323
1647634500,238
1647635400,223
1647636300,280
1647637200,361
1647638100,291
1647639000,228
1647639900,212
1647640800,197
1647641700,222
1647642600,207
1647643500,158
1647644400,180
1647645300,177
1647646200,166
1647647100,161
1647648000,179
1647648900,173
1647649800,153
1647650700,180
1647651600,169
1647652500,155
1647653400,188
1647654300,158
1647655200,156
1647656100,188
1647657000,161
1647657900,165
1647658800,178
1647659700,163
1647660600,172
1647661500,166
1647662400,336
1647663300,270
1647664200,257
1647665100,288
1647666000,358
1647666900,375
1647667800,355
1647668700,168
1647669600,179
1647670500,236
1647671400,171
1647672300,183
1647673200,183
1647674100,160
1647675000,182
1647675900,180
1647676800,170
1647677700,175
1647678600,179
1647679500,178
1647680400,168
1647681300,185
1647682200,180
1647683100,170
1647684000,211
1647684900,179
1647685800,172
1647686700,205
1647687600,164
1647688500,179
1647689400,207
1647690300,179
1647691200,191
1647692100,197
1647693000,177
1647693900,192
1647694800,196
1647695700,182
1647696600,187
1647697500,195
1647698400,457
1647699300,513
1647700200,218
1647701100,881
1647702000,296
1647702900,777
1647703800,192
1647704700,167
1647705600,192
1647706500,188
1647707400,219
1647708300,223
1647709200,239
1647710100,566
1647711000,340
1647711900,358
1647712800,319
1647713700,338
1647714600,289
1647715500,242
1647716400,276
1647717300,237
1647718200,352
1647719100,452
1647720000,439
1647720900,455
1647721800,356
1647722700,207
1647723600,244
1647724500,211
1647725400,189
1647726300,179
1647727200,196
1647728100,186
1647729000,172
1647729900,206
1647730800,177
1647731700,176
1647732600,211
1647733500,173
1647734400,178
1647735300,203
1647736200,170
1647737100,186
1647738000,196
1647738900,170
1647739800,189
1647740700,194
1647741600,175
1647742500,187
1647743400,191
1647744300,184
1647745200,184
1647746100,194
1647747000,193
1647747900,177
1647748800,195
1647749700,190
1647750600,170
1647751500,190
1647752400,191
1647753300,169
1647754200,194
1647755100,177
1647756000,165
1647756900,369
1647757800,267
1647758700,225
1647759600,267
1647760500,312
1647761400,325
1647762300,731
1647763200,724
1647764100,246
1647765000,227
1647765900,213
1647766800,245
1647767700,536
1647768600,845
1647769500,1471
1647770400,665
1647771300,359
1647772200,267
1647773100,225
1647774000,236
1647774900,291
1647775800,235
1647776700,252
1647777600,212
1647778500,208
1647779400,224
1647780300,191
1647781200,256
1647782100,264
1647783000,190
1647783900,175
1647784800,180
1647785700,162
1647786600,205
1647787500,206
1647788400,175
1647789300,158
1647790200,181
1647791100,175
1647792000,197
1647792900,234
1647793800,284
1647794700,333
1647795600,262
1647796500,322
1647797400,349
1647798300,370
1647799200,222
1647800100,244
1647801000,243
1647801900,219
1647802800,247
1647803700,325
1647804600,699
1647805500,620
1647806400,476
1647807300,476
1647808200,457
1647809100,491
1647810000,409
1647810900,283
1647811800,289
1647812700,483
1647813600,722
1647814500,333
1647815400,419
1647816300,484
1647817200,444
1647818100,323
1647819000,334
1647819900,304
1647820800,255
1647821700,216
1647822600,222
1647823500,197
1647824400,218
1647825300,218
1647826200,198
1647827100,214
1647828000,220
1647828900,197
1647829800,213
1647830700,198
1647831600,164
1647832500,176
1647833400,175
1647834300,165
1647835200,177
1647836100,174
1647837000,164
1647837900,177
1647838800,172
1647839700,169
1647840600,175
1647841500,172
1647842400,170
1647843300,188
1647844200,168
1647845100,170
1647846000,179
1647846900,254
1647847800,236
1647848700,211
1647849600,198
1647850500,209
1647851400,207
1647852300,217
1647853200,263
1647854100,219
1647855000,220
1647855900,244
1647856800,671
1647857700,737
1647858600,394
1647859500,219
1647860400,225
1647861300,248
1647862200,201
1647863100,202
1647864000,225
1647864900,330
1647865800,281
1647866700,265
1647867600,183
1647868500,242
1647869400,298
1647870300,200
1647871200,274
1647872100,345
1647873000,215
1647873900,187
1647874800,273
1647875700,247
1647876600,260
1647877500,274
1647878400,227
1647879300,183
1647880200,200
1647881100,259
1647882000,272
1647882900,262
1647883800,337
1647884700,270
1647885600,354
1647886500,430
1647887400,323
1647888300,335
1647889200,306
1647890100,330
1647891000,309
1647891900,334
1647892800,413
1647893700,336
1647894600,333
1647895500,394
1647896400,375
1647897300,335
1647898200,350
1647899100,308
1647900000,271
1647900900,262
1647901800,251
1647902700,279
1647903600,274
1647904500,194
1647905400,239
1647906300,192
1647907200,201
1647908100,221
1647909000,191
1647909900,193
1647910800,197
1647911700,163
1647912600,173
1647913500,179
1647914400,180
1647915300,160
1647916200,196
1647917100,175
1647918000,161
1647918900,193
1647919800,163
1647920700,160
1647921600,266
1647922500,221
1647923400,178
1647924300,279
1647925200,269
1647926100,306
1647927000,383
1647927900,338
1647928800,188
1647929700,199
1647930600,203
1647931500,144
1647932400,170
1647933300,160
1647934200,145
1647935100,174
1647936000,150
1647936900,137
1647937800,169
1647938700,134
1647939600,173
1647940500,203
1647941400,148
1647942300,148
1647943200,156
1647944100,135
1647945000,150
1647945900,152
1647946800,142
1647947700,296
1647948600,199
1647949500,203
1647950400,137
1647951300,155
1647952200,148
1647953100,139
1647954000,167
1647954900,139
1647955800,133
1647956700,174
1647957600,136
1647958500,142
1647959400,175
1647960300,134
1647961200,220
1647962100,166
1647963000,149
1647963900,166
1647964800,179
1647965700,151
1647966600,158
1647967500,167
1647968400,165
1647969300,143
1647970200,170
1647971100,196
1647972000,202
1647972900,232
1647973800,201
1647974700,203
1647975600,293
1647976500,245
1647977400,279
1647978300,231
1647979200,251
1647980100,221
1647981000,216
1647981900,285
1647982800,293
1647983700,325
1647984600,358
1647985500,373
1647986400,348
1647987300,262
1647988200,282
1647989100,232
1647990000,297
1647990900,219
1647991800,203
1647992700,218
1647993600,202
1647994500,166
1647995400,192
1647996300,156
1647997200,165
1647998100,188
1647999000,159
1647999900,176
1648000800,178
1648001700,158
1648002600,175
1648003500,176
1648004400,168
1648005300,178
1648006200,178
1648007100,173
1648008000,230
1648008900,241
1648009800,196
1648010700,169
1648011600,204
1648012500,217
1648013400,246
1648014300,326
1648015200,232
1648016100,204
1648017000,193
1648017900,163
1648018800,185
1648019700,182
1648020600,166
1648021500,180
1648022400,192
1648023300,285
1648024200,503
1648025100,207
1648026000,216
1648026900,197
1648027800,209
1648028700,230
1648029600,171
1648030500,187
1648031400,175
1648032300,171
1648033200,199
1648034100,169
1648035000,176
1648035900,198
1648036800,170
1648037700,387
1648038600,486
1648039500,218
1648040400,191
1648041300,178
1648042200,168
1648043100,186
1648044000,182
1648044900,180
1648045800,244
1648046700,169
1648047600,171
1648048500,167
1648049400,195
1648050300,165
1648051200,286
1648052100,184
1648053000,154
1648053900,185
1648054800,193
1648055700,296
1648056600,191
1648057500,223
1648058400,209
1648059300,217
1648060200,235
1648061100,238
1648062000,235
1648062900,327
1648063800,305
1648064700,295
1648065600,321
1648066500,289
1648067400,305
1648068300,317
1648069200,316
1648070100,344
1648071000,419
1648071900,410
1648072800,302
1648073700,298
1648074600,235
1648075500,219
1648076400,259
1648077300,205
1648078200,223
1648079100,212
1648080000,170
1648080900,178
1648081800,190
1648082700,183
1648083600,186
1648084500,201
1648085400,173
1648086300,165
1648087200,202
1648088100,163
1648089000,175
1648089900,191
1648090800,164
1648091700,179
1648092600,183
1648093500,186
1648094400,248
1648095300,242
1648096200,236
1648097100,267
1648098000,283
1648098900,277
1648099800,264
1648100700,245
1648101600,160
1648102500,194
1648103400,274
1648104300,141
1648105200,168
1648106100,861
1648107000,307
1648107900,706
1648108800,179
1648109700,176
1648110600,144
1648111500,160
1648112400,170
1648113300,143
1648114200,167
1648115100,165
1648116000,176
1648116900,238
1648117800,168
1648118700,165
1648119600,212
1648120500,180
1648121400,153
1648122300,146
1648123200,184
1648124100,147
1648125000,158
1648125900,174
1648126800,148
1648127700,164
1648128600,169
1648129500,173
1648130400,183
1648131300,168
1648132200,166
1648133100,149
1648134000,168
1648134900,147
1648135800,166
1648136700,251
1648137600,176
1648138500,143
1648139400,212
1648140300,161
1648141200,178
1648142100,213
1648143000,262
1648143900,281
1648144800,303
1648145700,346
1648146600,278
1648147500,357
1648148400,363
1648149300,325
1648150200,303
1648151100,340
1648152000,354
1648152900,398
1648153800,426
1648154700,396
1648155600,335
1648156500,334
1648157400,324
1648158300,304
1648159200,338
1648160100,366
1648161000,297
1648161900,300
1648162800,176
1648163700,188
1648164600,234
1648165500,190
1648166400,175
1648167300,196
1648168200,173
1648169100,155
1648170000,195
1648170900,155
1648171800,167
1648172700,179
1648173600,158
1648174500,173
1648175400,173
1648176300,174
1648177200,157
1648178100,175
1648179000,173
1648179900,154
1648180800,267
1648181700,225
1648182600,246
1648183500,273
1648184400,275
1648185300,278
1648186200,298
1648187100,253
1648188000,173
1648188900,202
1648189800,191
1648190700,161
1648191600,182
1648192500,197
1648193400,159
1648194300,182
1648195200,295
1648196100,261
1648197000,171
1648197900,190
1648198800,171
1648199700,159
1648200600,199
1648201500,164
1648202400,183
1648203300,179
1648204200,157
1648205100,168
1648206000,171
1648206900,179
1648207800,171
1648208700,181
1648209600,179
1648210500,168
1648211400,194
1648212300,162
1648213200,168
1648214100,193
1648215000,149
1648215900,165
1648216800,182
1648217700,151
1648218600,167
1648219500,185
1648220400,160
1648221300,161
1648222200,174
1648223100,175
1648224000,151
1648224900,186
1648225800,152
1648226700,149
1648227600,188
1648228500,202
1648229400,296
1648230300,355
1648231200,367
1648232100,356
1648233000,311
1648233900,310
1648234800,359
1648235700,325
1648236600,398
1648237500,353
1648238400,333
1648239300,342
1648240200,375
1648241100,372
1648242000,355
1648242900,324
1648243800,300
1648244700,262
1648245600,242
1648246500,229
1648247400,227
1648248300,241
1648249200,221
1648250100,218
1648251000,181
1648251900,187
1648252800,198
1648253700,164
1648254600,184
1648255500,187
1648256400,174
1648257300,176
1648258200,184
1648259100,179
1648260000,162
1648260900,192
1648261800,176
1648262700,184
1648263600,254
1648264500,192
1648265400,168
1648266300,195
1648267200,255
1648268100,314
1648269000,292
1648269900,290
1648270800,376
1648271700,407
1648272600,361
1648273500,320
1648274400,346
1648275300,310
1648276200,169
1648277100,209
1648278000,178
1648278900,175
1648279800,202
1648280700,182
1648281600,183
1648282500,202
1648283400,188
1648284300,201
1648285200,373
1648286100,401
1648287000,401
1648287900,295
1648288800,220
1648289700,186
1648290600,182
1648291500,220
1648292400,175
1648293300,189
1648294200,253
1648295100,176
1648296000,256
1648296900,256
1648297800,184
1648298700,199
1648299600,693
1648300500,454
1648301400,211
1648302300,216
1648303200,171
1648304100,183
1648305000,315
1648305900,249
1648306800,380
1648307700,369
1648308600,280
1648309500,207
1648310400,250
1648311300,251
1648312200,213
1648313100,294
1648314000,299
1648314900,279
1648315800,325
1648316700,496
1648317600,455
1648318500,365
1648319400,275
1648320300,239
1648321200,268
1648322100,226
1648323000,204
1648323900,217
1648324800,225
1648325700,234
1648326600,197
1648327500,218
1648328400,210
1648329300,299
1648330200,348
1648331100,349
1648332000,357
1648332900,307
1648333800,273
1648334700,284
1648335600,274
1648336500,382
1648337400,424
1648338300,298
1648339200,231
1648340100,197
1648341000,202
1648341900,188
1648342800,172
1648343700,285
1648344600,192
1648345500,179
1648346400,164
1648347300,171
1648348200,168
1648349100,153
1648350000,183
1648350900,152
1648351800,144
1648352700,192
1648353600,212
1648354500,216
1648355400,190
1648356300,178
1648357200,179
1648358100,179
1648359000,166
1648359900,166
1648360800,182
1648361700,174
1648362600,154
1648363500,182
1648364400,177
1648365300,183
1648366200,222
1648367100,182
1648368000,170
1648368900,212
1648369800,437
1648370700,709
1648371600,422
1648372500,213
1648373400,304
1648374300,529
1648375200,333
1648376100,648
1648377000,287
1648377900,384
1648378800,330
1648379700,183
1648380600,218
1648381500,170
1648382400,167
1648383300,159
1648384200,212
1648385100,309
1648386000,211
1648386900,172
1648387800,165
1648388700,153
1648389600,268
1648390500,224
1648391400,161
1648392300,183
1648393200,163
1648394100,279
1648395000,297
1648395900,193
1648396800,549
1648397700,336
1648398600,423
1648399500,358
1648400400,355
1648401300,363
1648402200,374
1648403100,446
1648404000,546
1648404900,491
1648405800,495
1648406700,780
1648407600,386
1648408500,349
1648409400,386
1648410300,446
1648411200,469
1648412100,540
1648413000,497
1648413900,467
1648414800,522
1648415700,459
1648416600,513
1648417500,551
1648418400,493
1648419300,466
1648420200,441
1648421100,435
1648422000,393
1648422900,315
1648423800,239
1648424700,298
1648425600,250
1648426500,294
1648427400,223
1648428300,254
1648429200,205
1648430100,175
1648431000,196
1648431900,168
1648432800,184
1648433700,180
1648434600,155
1648435500,161
1648436400,170
1648437300,167
1648438200,147
1648439100,181
1648440000,238
1648440900,199
1648441800,189
1648442700,155
1648443600,156
1648444500,193
1648445400,152
1648446300,165
1648447200,182
1648448100,153
1648449000,170
1648449900,171
1648450800,162
1648451700,164
1648452600,198
1648453500,207
1648454400,212
1648455300,691
1648456200,413
1648457100,298
1648458000,312
1648458900,575
1648459800,396
1648460700,228
1648461600,194
1648462500,207
1648463400,216
1648464300,224
1648465200,215
1648466100,168
1648467000,187
1648467900,146
1648468800,172
1648469700,158
1648470600,148
1648471500,292
1648472400,159
1648473300,158
1648474200,251
1648475100,168
1648476000,184
1648476900,195
1648477800,162
1648478700,185
1648479600,186
1648480500,174
1648481400,233
1648482300,287
1648483200,230
1648484100,198
1648485000,222
1648485900,226
1648486800,251
1648487700,342
1648488600,307
1648489500,389
1648490400,1132
1648491300,729
1648492200,1059
1648493100,533
1648494000,486
1648494900,495
1648495800,530
1648496700,474
1648497600,439
1648498500,582
1648499400,626
1648500300,431
1648501200,417
1648502100,396
1648503000,384
1648503900,385
1648504800,376
1648505700,392
1648506600,331
1648507500,241
1648508400,226
1648509300,193
1648510200,220
1648511100,186
1648512000,191
1648512900,215
1648513800,166
1648514700,183
1648515600,191
1648516500,168
1648517400,185
1648518300,184
1648519200,178
1648520100,167
1648521000,184
1648521900,180
1648522800,163
1648523700,310
1648524600,189
1648525500,174
1648526400,215
1648527300,176
1648528200,174
1648529100,216
1648530000,184
1648530900,182
1648531800,199
1648532700,170
1648533600,192
1648534500,188
1648535400,216
1648536300,225
1648537200,239
1648538100,316
1648539000,187
1648539900,176
1648540800,180
1648541700,157
1648542600,184
1648543500,169
1648544400,160
1648545300,203
1648546200,170
1648547100,166
1648548000,335
1648548900,641
1648549800,393
1648550700,194
1648551600,235
1648552500,201
1648553400,190
1648554300,239
1648555200,189
1648556100,223
1648557000,187
1648557900,162
1648558800,189
1648559700,179
1648560600,165
1648561500,184
1648562400,178
1648563300,181
1648564200,170
1648565100,251
1648566000,362
1648566900,194
1648567800,221
1648568700,196
1648569600,201
1648570500,226
1648571400,250
1648572300,313
1648573200,286
1648574100,239
1648575000,283
1648575900,373
1648576800,357
1648577700,391
1648578600,423
1648579500,413
1648580400,334
1648581300,353
1648582200,315
1648583100,317
1648584000,344
1648584900,323
1648585800,405
1648586700,504
1648587600,372
1648588500,320
1648589400,296
1648590300,300
1648591200,231
1648592100,253
1648593000,301
1648593900,252
1648594800,221
1648595700,168
1648596600,160
1648597500,202
1648598400,161
