timestamp,power
1658642400,169
1658643300,137
1658644200,125
1658645100,91
1658646000,89
1658646900,109
1658647800,75
1658648700,129
1658649600,76
1658650500,94
1658651400,120
1658652300,91
1658653200,105
1658654100,115
1658655000,96
1658655900,168
1658656800,145
1658657700,133
1658658600,108
1658659500,118
1658660400,472
1658661300,337
1658662200,203
1658663100,131
1658664000,575
1658664900,122
1658665800,153
1658666700,204
1658667600,143
1658668500,170
1658669400,177
1658670300,189
1658671200,206
1658672100,216
1658673000,265
1658673900,197
1658674800,166
1658675700,124
1658676600,120
1658677500,156
1658678400,145
1658679300,153
1658680200,207
1658681100,143
1658682000,177
1658682900,157
1658683800,147
1658684700,166
1658685600,132
1658686500,120
1658687400,152
1658688300,121
1658689200,166
1658690100,132
1658691000,179
1658691900,166
1658692800,181
1658693700,155
1658694600,127
1658695500,70
1658696400,97
1658697300,72
1658698200,98
1658699100,79
1658700000,88
1658700900,89
1658701800,78
1658702700,82
1658703600,102
1658704500,76
1658705400,78
1658706300,91
1658707200,89
1658708100,88
1658709000,73
1658709900,96
1658710800,81
1658711700,94
1658712600,64
1658713500,107
1658714400,66
1658715300,98
1658716200,84
1658717100,77
1658718000,85
1658718900,93
1658719800,125
1658720700,182
1658721600,102
1658722500,238
1658723400,144
1658724300,137
1658725200,155
1658726100,163
1658727000,173
1658727900,224
1658728800,118
1658729700,199
1658730600,118
1658731500,224
1658732400,209
1658733300,510
1658734200,685
1658735100,369
1658736000,830
1658736900,240
1658737800,577
1658738700,522
1658739600,265
1658740500,283
1658741400,255
1658742300,598
1658743200,1010
1658744100,199
1658745000,695
1658745900,361
1658746800,241
1658747700,258
1658748600,166
1658749500,326
1658750400,676
1658751300,331
1658752200,204
1658753100,140
1658754000,114
1658754900,131
1658755800,136
1658756700,180
1658757600,146
1658758500,215
1658759400,180
1658760300,144
1658761200,172
1658762100,153
1658763000,182
1658763900,239
1658764800,228
1658765700,210
1658766600,178
1658767500,232
1658768400,169
1658769300,99
1658770200,109
1658771100,125
1658772000,75
1658772900,142
1658773800,74
1658774700,114
1658775600,114
1658776500,119
1658777400,146
1658778300,125
1658779200,110
1658780100,228
1658781000,139
1658781900,99
1658782800,123
1658783700,197
1658784600,218
1658785500,192
1658786400,177
1658787300,91
1658788200,70
1658789100,101
1658790000,67
1658790900,92
1658791800,86
1658792700,71
1658793600,92
1658794500,82
1658795400,81
1658796300,89
1658797200,73
1658798100,82
1658799000,93
1658799900,71
1658800800,95
1658801700,71
1658802600,92
1658803500,76
1658804400,170
1658805300,112
1658806200,101
1658807100,82
1658808000,100
1658808900,89
1658809800,122
1658810700,101
1658811600,229
1658812500,147
1658813400,179
1658814300,139
1658815200,152
1658816100,236
1658817000,191
1658817900,144
1658818800,197
1658819700,173
1658820600,188
1658821500,89
1658822400,97
1658823300,119
1658824200,85
1658825100,145
1658826000,162
1658826900,108
1658827800,141
1658828700,134
1658829600,146
1658830500,163
1658831400,137
1658832300,175
1658833200,197
1658834100,133
1658835000,159
1658835900,208
1658836800,116
1658837700,117
1658838600,91
1658839500,115
1658840400,105
1658841300,219
1658842200,123
1658843100,96
1658844000,121
1658844900,625
1658845800,164
1658846700,132
1658847600,250
1658848500,434
1658849400,117
1658850300,103
1658851200,99
1658852100,113
1658853000,99
1658853900,93
1658854800,104
1658855700,110
1658856600,113
1658857500,87
1658858400,101
1658859300,123
1658860200,100
1658861100,92
1658862000,102
1658862900,118
1658863800,135
1658864700,116
1658865600,136
1658866500,146
1658867400,128
1658868300,70
1658869200,91
1658870100,174
1658871000,240
1658871900,231
1658872800,87
1658873700,86
1658874600,84
1658875500,76
1658876400,88
1658877300,100
1658878200,160
1658879100,115
1658880000,71
1658880900,92
1658881800,78
1658882700,82
1658883600,89
1658884500,75
1658885400,77
1658886300,104
1658887200,62
1658888100,86
1658889000,86
1658889900,82
1658890800,78
1658891700,88
1658892600,68
1658893500,114
1658894400,84
1658895300,233
1658896200,149
1658897100,147
1658898000,140
1658898900,147
1658899800,186
1658900700,304
1658901600,142
1658902500,183
1658903400,285
1658904300,603
1658905200,172
1658906100,200
1658907000,128
1658907900,161
1658908800,182
1658909700,490
1658910600,352
1658911500,175
1658912400,153
1658913300,154
1658914200,150
1658915100,456
1658916000,439
1658916900,316
1658917800,365
1658918700,265
1658919600,220
1658920500,535
1658921400,560
1658922300,231
1658923200,129
1658924100,106
1658925000,106
1658925900,218
1658926800,196
1658927700,136
1658928600,112
1658929500,109
1658930400,86
1658931300,89
1658932200,79
1658933100,109
1658934000,85
1658934900,518
1658935800,110
1658936700,175
1658937600,129
1658938500,107
1658939400,128
1658940300,104
1658941200,91
1658942100,129
1658943000,76
1658943900,134
1658944800,101
1658945700,129
1658946600,97
1658947500,104
1658948400,162
1658949300,173
1658950200,146
1658951100,182
1658952000,103
1658952900,158
1658953800,99
1658954700,81
1658955600,80
1658956500,97
1658957400,80
1658958300,95
1658959200,66
1658960100,104
1658961000,69
1658961900,101
1658962800,77
1658963700,90
1658964600,70
1658965500,101
1658966400,81
1658967300,86
1658968200,74
1658969100,104
1658970000,71
1658970900,97
1658971800,67
1658972700,105
1658973600,71
1658974500,88
1658975400,88
1658976300,86
1658977200,76
1658978100,89
1658979000,80
1658979900,109
1658980800,233
1658981700,374
1658982600,268
1658983500,167
1658984400,131
1658985300,146
1658986200,128
1658987100,157
1658988000,129
1658988900,592
1658989800,167
1658990700,113
1658991600,143
1658992500,115
1658993400,151
1658994300,451
1658995200,422
1658996100,212
1658997000,159
1658997900,245
1658998800,195
1658999700,504
1659000600,642
1659001500,203
1659002400,217
1659003300,360
1659004200,578
1659005100,229
1659006000,238
1659006900,846
1659007800,588
1659008700,196
1659009600,174
1659010500,151
1659011400,150
1659012300,216
1659013200,706
1659014100,258
1659015000,327
1659015900,277
1659016800,307
1659017700,250
1659018600,338
1659019500,238
1659020400,205
1659021300,240
1659022200,233
1659023100,261
1659024000,638
1659024900,217
1659025800,270
1659026700,174
1659027600,190
1659028500,130
1659029400,116
1659030300,87
1659031200,113
1659032100,113
1659033000,145
1659033900,122
1659034800,143
1659035700,174
1659036600,187
1659037500,192
1659038400,153
1659039300,105
1659040200,126
1659041100,69
1659042000,91
1659042900,75
1659043800,87
1659044700,97
1659045600,81
1659046500,58
1659047400,122
1659048300,58
1659049200,100
1659050100,77
1659051000,77
1659051900,90
1659052800,83
1659053700,82
1659054600,97
1659055500,57
1659056400,99
1659057300,84
1659058200,85
1659059100,65
1659060000,102
1659060900,77
1659061800,84
1659062700,67
1659063600,100
1659064500,68
1659065400,262
1659066300,216
1659067200,264
1659068100,274
1659069000,153
1659069900,165
1659070800,140
1659071700,117
1659072600,313
1659073500,472
1659074400,191
1659075300,187
1659076200,182
1659077100,298
1659078000,661
1659078900,120
1659079800,145
1659080700,110
1659081600,112
1659082500,158
1659083400,619
1659084300,368
1659085200,258
1659086100,250
1659087000,98
1659087900,144
1659088800,484
1659089700,441
1659090600,209
1659091500,186
1659092400,178
1659093300,372
1659094200,204
1659095100,264
1659096000,137
1659096900,124
1659097800,163
1659098700,341
1659099600,190
1659100500,161
1659101400,162
1659102300,100
1659103200,82
1659104100,104
1659105000,91
1659105900,75
1659106800,104
1659107700,77
1659108600,107
1659109500,117
1659110400,110
1659111300,109
1659112200,70
1659113100,112
1659114000,80
1659114900,94
1659115800,88
1659116700,92
1659117600,122
1659118500,166
1659119400,149
1659120300,144
1659121200,201
1659122100,317
1659123000,171
1659123900,181
1659124800,157
1659125700,165
1659126600,92
1659127500,87
1659128400,86
1659129300,98
1659130200,71
1659131100,89
1659132000,88
1659132900,83
1659133800,77
1659134700,99
1659135600,70
1659136500,90
1659137400,84
1659138300,78
1659139200,100
1659140100,62
1659141000,111
1659141900,66
1659142800,77
1659143700,97
1659144600,87
1659145500,69
1659146400,94
1659147300,65
1659148200,119
1659149100,51
1659150000,84
1659150900,96
1659151800,251
1659152700,241
1659153600,267
1659154500,258
1659155400,171
1659156300,125
1659157200,155
1659158100,132
1659159000,131
1659159900,114
1659160800,151
1659161700,74
1659162600,102
1659163500,86
1659164400,80
1659165300,94
1659166200,97
1659167100,186
1659168000,324
1659168900,86
1659169800,331
1659170700,174
1659171600,134
1659172500,156
1659173400,140
1659174300,156
1659175200,157
1659176100,197
1659177000,223
1659177900,160
1659178800,145
1659179700,115
1659180600,109
1659181500,219
1659182400,99
1659183300,106
1659184200,131
1659185100,162
1659186000,699
1659186900,151
1659187800,174
1659188700,331
1659189600,486
1659190500,218
1659191400,225
1659192300,270
1659193200,224
1659194100,207
1659195000,310
1659195900,134
1659196800,102
1659197700,121
1659198600,101
1659199500,103
1659200400,113
1659201300,95
1659202200,86
1659203100,105
1659204000,104
1659204900,114
1659205800,89
1659206700,104
1659207600,111
1659208500,141
1659209400,128
1659210300,146
1659211200,106
1659212100,149
1659213000,135
1659213900,88
1659214800,76
1659215700,84
1659216600,92
1659217500,155
1659218400,56
1659219300,121
1659220200,59
1659221100,94
1659222000,76
1659222900,83
1659223800,93
1659224700,78
1659225600,68
1659226500,108
1659227400,68
1659228300,90
1659229200,91
1659230100,67
1659231000,95
1659231900,80
1659232800,83
1659233700,82
1659234600,80
1659235500,81
1659236400,92
1659237300,74
1659238200,258
1659239100,213
1659240000,258
1659240900,247
1659241800,177
1659242700,129
1659243600,141
1659244500,170
1659245400,178
1659246300,221
1659247200,258
1659248100,267
1659249000,168
1659249900,84
1659250800,90
1659251700,71
1659252600,99
1659253500,143
1659254400,178
1659255300,88
1659256200,99
1659257100,316
1659258000,488
1659258900,336
1659259800,366
1659260700,174
1659261600,136
1659262500,115
1659263400,117
1659264300,147
1659265200,203
1659266100,137
1659267000,109
1659267900,136
1659268800,103
1659269700,242
1659270600,106
1659271500,150
1659272400,164
1659273300,138
1659274200,170
1659275100,122
1659276000,121
1659276900,121
1659277800,129
1659278700,176
1659279600,104
1659280500,123
1659281400,83
1659282300,193
1659283200,154
1659284100,82
1659285000,97
1659285900,91
1659286800,93
1659287700,128
1659288600,76
1659289500,154
1659290400,206
1659291300,149
1659292200,138
1659293100,257
1659294000,162
1659294900,150
1659295800,157
1659296700,168
1659297600,160
1659298500,135
1659299400,113
1659300300,121
1659301200,109
1659302100,75
1659303000,94
1659303900,74
1659304800,93
1659305700,79
1659306600,86
1659307500,77
1659308400,92
1659309300,79
1659310200,103
1659311100,141
1659312000,135
1659312900,76
1659313800,87
1659314700,84
1659315600,80
1659316500,83
1659317400,95
1659318300,54
1659319200,113
1659320100,66
1659321000,81
1659321900,82
1659322800,89
1659323700,74
1659324600,276
1659325500,215
1659326400,308
1659327300,288
1659328200,139
1659329100,161
1659330000,139
1659330900,126
1659331800,164
1659332700,151
1659333600,130
1659334500,157
1659335400,116
1659336300,110
1659337200,88
1659338100,90
1659339000,105
1659339900,108
1659340800,95
1659341700,123
1659342600,118
1659343500,87
1659344400,122
1659345300,106
1659346200,97
1659347100,163
1659348000,126
1659348900,118
1659349800,121
1659350700,101
1659351600,109
1659352500,111
1659353400,107
1659354300,229
1659355200,110
1659356100,193
1659357000,124
1659357900,108
1659358800,130
1659359700,123
1659360600,620
1659361500,725
1659362400,433
1659363300,222
1659364200,570
1659365100,211
1659366000,153
1659366900,140
1659367800,93
1659368700,125
1659369600,154
1659370500,244
1659371400,274
1659372300,174
1659373200,115
1659374100,97
1659375000,99
1659375900,125
1659376800,75
1659377700,103
1659378600,68
1659379500,105
1659380400,79
1659381300,74
1659382200,83
1659383100,98
1659384000,73
1659384900,88
1659385800,76
1659386700,91
1659387600,265
1659388500,166
1659389400,88
1659390300,96
1659391200,73
1659392100,104
1659393000,71
1659393900,83
1659394800,81
1659395700,102
1659396600,58
1659397500,104
1659398400,74
1659399300,98
1659400200,73
1659401100,77
1659402000,97
1659402900,87
1659403800,58
1659404700,110
1659405600,68
1659406500,96
1659407400,69
1659408300,81
1659409200,102
1659410100,74
1659411000,60
1659411900,129
1659412800,75
1659413700,103
1659414600,86
1659415500,90
1659416400,94
1659417300,85
1659418200,87
1659419100,262
1659420000,279
1659420900,199
1659421800,211
1659422700,195
1659423600,210
1659424500,747
1659425400,211
1659426300,659
1659427200,1071
1659428100,255
1659429000,216
1659429900,137
1659430800,113
1659431700,157
1659432600,126
1659433500,118
1659434400,157
1659435300,145
1659436200,145
1659437100,155
1659438000,133
1659438900,168
1659439800,101
1659440700,134
1659441600,185
1659442500,168
1659443400,125
1659444300,227
1659445200,107
1659446100,145
1659447000,91
1659447900,136
1659448800,126
1659449700,147
1659450600,188
1659451500,160
1659452400,112
1659453300,175
1659454200,229
1659455100,359
1659456000,173
1659456900,155
1659457800,150
1659458700,115
1659459600,136
1659460500,154
1659461400,137
1659462300,129
1659463200,149
1659464100,119
1659465000,150
1659465900,118
1659466800,141
1659467700,139
1659468600,172
1659469500,156
1659470400,193
1659471300,82
1659472200,117
1659473100,82
1659474000,89
1659474900,79
1659475800,87
1659476700,92
1659477600,92
1659478500,56
1659479400,123
1659480300,60
1659481200,93
1659482100,76
1659483000,88
1659483900,95
1659484800,73
1659485700,80
1659486600,107
1659487500,56
1659488400,107
1659489300,80
1659490200,69
1659491100,100
1659492000,71
1659492900,96
1659493800,85
1659494700,66
1659495600,100
1659496500,79
1659497400,74
1659498300,102
1659499200,86
1659500100,211
1659501000,148
1659501900,162
1659502800,138
1659503700,184
1659504600,346
1659505500,317
1659506400,492
1659507300,645
1659508200,169
1659509100,150
1659510000,139
1659510900,253
1659511800,133
1659512700,151
1659513600,85
1659514500,111
1659515400,438
1659516300,232
1659517200,143
1659518100,139
1659519000,114
1659519900,185
1659520800,148
1659521700,241
1659522600,137
1659523500,396
1659524400,136
1659525300,181
1659526200,158
1659527100,136
1659528000,352
1659528900,641
1659529800,171
1659530700,160
1659531600,208
1659532500,160
1659533400,410
1659534300,581
1659535200,201
1659536100,185
1659537000,182
1659537900,166
1659538800,190
1659539700,163
1659540600,411
1659541500,156
1659542400,148
1659543300,155
1659544200,162
1659545100,208
1659546000,231
1659546900,119
1659547800,114
1659548700,137
1659549600,92
1659550500,118
1659551400,87
1659552300,113
1659553200,107
1659554100,147
1659555000,130
1659555900,137
1659556800,136
1659557700,118
1659558600,84
1659559500,88
1659560400,96
1659561300,69
1659562200,93
1659563100,135
1659564000,135
1659564900,68
1659565800,81
1659566700,89
1659567600,93
1659568500,62
1659569400,98
1659570300,72
1659571200,98
1659572100,64
1659573000,91
1659573900,89
1659574800,79
1659575700,71
1659576600,98
1659577500,68
1659578400,100
1659579300,61
1659580200,90
1659581100,94
1659582000,65
1659582900,98
1659583800,77
1659584700,84
1659585600,104
1659586500,149
1659587400,209
1659588300,154
1659589200,113
1659590100,184
1659591000,325
1659591900,579
1659592800,173
1659593700,207
1659594600,1038
1659595500,306
1659596400,112
1659597300,117
1659598200,141
1659599100,145
1659600000,96
1659600900,123
1659601800,109
1659602700,119
1659603600,110
1659604500,140
1659605400,146
1659606300,158
1659607200,142
1659608100,156
1659609000,140
1659609900,164
1659610800,126
1659611700,157
1659612600,136
1659613500,257
1659614400,127
1659615300,144
1659616200,144
1659617100,186
1659618000,183
1659618900,397
1659619800,405
1659620700,418
1659621600,157
1659622500,154
1659623400,148
1659624300,314
1659625200,148
1659626100,123
1659627000,92
1659627900,141
1659628800,89
1659629700,151
1659630600,112
1659631500,77
1659632400,105
1659633300,92
1659634200,85
1659635100,102
1659636000,70
1659636900,146
1659637800,146
1659638700,177
1659639600,157
1659640500,182
1659641400,211
1659642300,193
1659643200,195
1659644100,193
1659645000,89
1659645900,107
1659646800,62
1659647700,97
1659648600,88
1659649500,74
1659650400,97
1659651300,67
1659652200,106
1659653100,75
1659654000,73
1659654900,100
1659655800,73
1659656700,90
1659657600,83
1659658500,72
1659659400,103
1659660300,67
1659661200,84
1659662100,94
1659663000,67
1659663900,90
1659664800,86
1659665700,78
1659666600,89
1659667500,67
1659668400,95
1659669300,84
1659670200,75
1659671100,79
1659672000,112
1659672900,225
1659673800,132
1659674700,154
1659675600,146
1659676500,123
1659677400,149
1659678300,191
1659679200,206
1659680100,155
1659681000,128
1659681900,364
1659682800,359
1659683700,120
1659684600,214
1659685500,131
1659686400,103
1659687300,152
1659688200,142
1659689100,126
1659690000,98
1659690900,111
1659691800,100
1659692700,120
1659693600,111
1659694500,134
1659695400,253
1659696300,143
1659697200,142
1659698100,235
1659699000,583
1659699900,207
1659700800,142
1659701700,153
1659702600,180
1659703500,544
1659704400,326
1659705300,288
1659706200,137
1659707100,377
1659708000,338
1659708900,174
1659709800,158
1659710700,141
1659711600,134
1659712500,145
1659713400,101
1659714300,112
1659715200,319
1659716100,267
1659717000,101
1659717900,152
1659718800,87
1659719700,116
1659720600,142
1659721500,261
1659722400,101
1659723300,130
1659724200,101
1659725100,101
1659726000,104
1659726900,134
1659727800,120
1659728700,149
1659729600,162
1659730500,243
1659731400,149
1659732300,111
1659733200,77
1659734100,86
1659735000,77
1659735900,90
1659736800,73
1659737700,101
1659738600,72
1659739500,96
1659740400,64
1659741300,104
1659742200,78
1659743100,86
1659744000,79
1659744900,96
1659745800,73
1659746700,93
1659747600,77
1659748500,96
1659749400,71
1659750300,90
1659751200,85
1659752100,90
1659753000,66
1659753900,100
1659754800,71
1659755700,93
1659756600,76
1659757500,104
1659758400,80
1659759300,105
1659760200,213
1659761100,181
1659762000,119
1659762900,141
1659763800,194
1659764700,139
1659765600,174
1659766500,112
1659767400,82
1659768300,124
1659769200,144
1659770100,477
1659771000,140
1659771900,152
1659772800,169
1659773700,233
1659774600,330
1659775500,730
1659776400,478
1659777300,376
1659778200,300
1659779100,231
1659780000,127
1659780900,149
1659781800,132
1659782700,347
1659783600,460
1659784500,191
1659785400,128
1659786300,140
1659787200,331
1659788100,651
1659789000,375
1659789900,186
1659790800,490
1659791700,283
1659792600,108
1659793500,162
1659794400,178
1659795300,292
1659796200,330
1659797100,323
1659798000,449
1659798900,219
1659799800,119
1659800700,127
1659801600,166
1659802500,122
1659803400,110
1659804300,110
1659805200,115
1659806100,89
1659807000,124
1659807900,95
1659808800,110
1659809700,112
1659810600,131
1659811500,206
1659812400,194
1659813300,156
1659814200,129
1659815100,149
1659816000,190
1659816900,174
1659817800,195
1659818700,96
1659819600,103
1659820500,61
1659821400,113
1659822300,62
1659823200,95
1659824100,86
1659825000,99
1659825900,62
1659826800,97
1659827700,83
1659828600,94
1659829500,84
1659830400,80
1659831300,92
1659832200,89
1659833100,61
1659834000,121
1659834900,55
1659835800,106
1659836700,81
1659837600,84
1659838500,86
1659839400,85
1659840300,84
1659841200,100
1659842100,60
1659843000,100
1659843900,87
1659844800,105
1659845700,83
1659846600,257
1659847500,127
1659848400,154
1659849300,136
1659850200,189
1659851100,161
1659852000,156
1659852900,173
1659853800,140
1659854700,121
1659855600,113
1659856500,92
1659857400,105
1659858300,99
1659859200,105
1659860100,81
1659861000,120
1659861900,102
1659862800,101
1659863700,476
1659864600,138
1659865500,184
1659866400,198
1659867300,183
1659868200,161
1659869100,146
1659870000,165
1659870900,238
1659871800,231
1659872700,227
1659873600,206
1659874500,225
1659875400,269
1659876300,287
1659877200,125
1659878100,212
1659879000,539
1659879900,567
1659880800,320
1659881700,324
1659882600,146
1659883500,124
1659884400,124
1659885300,103
1659886200,214
1659887100,452
1659888000,107
1659888900,187
1659889800,96
1659890700,121
1659891600,99
1659892500,109
1659893400,118
1659894300,102
1659895200,101
1659896100,121
1659897000,95
1659897900,122
1659898800,92
1659899700,103
1659900600,117
1659901500,172
1659902400,147
1659903300,173
1659904200,149
1659905100,100
1659906000,81
1659906900,88
1659907800,92
1659908700,74
1659909600,97
1659910500,94
1659911400,67
1659912300,103
1659913200,82
1659914100,95
1659915000,82
1659915900,71
1659916800,114
1659917700,66
1659918600,95
1659919500,89
1659920400,78
1659921300,92
1659922200,85
1659923100,82
1659924000,91
1659924900,83
1659925800,93
1659926700,83
1659927600,75
1659928500,95
1659929400,93
1659930300,78
1659931200,112
1659932100,218
1659933000,142
1659933900,162
1659934800,142
1659935700,162
1659936600,182
1659937500,176
1659938400,109
1659939300,89
1659940200,101
1659941100,252
1659942000,561
1659942900,123
1659943800,117
1659944700,118
1659945600,92
1659946500,128
1659947400,72
1659948300,183
1659949200,144
1659950100,171
1659951000,133
1659951900,216
1659952800,139
1659953700,138
1659954600,120
1659955500,134
1659956400,151
1659957300,145
1659958200,129
1659959100,132
1659960000,97
1659960900,140
1659961800,114
1659962700,163
1659963600,102
1659964500,174
1659965400,129
1659966300,149
1659967200,279
1659968100,318
1659969000,250
1659969900,160
1659970800,127
1659971700,157
1659972600,126
1659973500,185
1659974400,179
1659975300,157
1659976200,135
1659977100,152
1659978000,100
1659978900,127
1659979800,154
1659980700,104
1659981600,143
1659982500,593
1659983400,191
1659984300,140
1659985200,228
1659986100,472
1659987000,88
1659987900,114
1659988800,104
1659989700,118
1659990600,86
1659991500,166
1659992400,117
1659993300,80
1659994200,106
1659995100,89
1659996000,59
1659996900,124
1659997800,59
1659998700,111
1659999600,79
1660000500,94
1660001400,102
1660002300,108
1660003200,103
1660004100,106
1660005000,75
1660005900,114
1660006800,74
1660007700,86
1660008600,91
1660009500,97
1660010400,74
1660011300,111
1660012200,62
1660013100,107
1660014000,76
1660014900,97
1660015800,87
1660016700,87
1660017600,107
1660018500,105
1660019400,66
1660020300,131
1660021200,71
1660022100,110
1660023000,229
1660023900,193
1660024800,211
1660025700,209
1660026600,194
1660027500,209
1660028400,182
1660029300,245
1660030200,226
1660031100,383
1660032000,198
1660032900,218
1660033800,132
1660034700,142
1660035600,88
1660036500,120
1660037400,309
1660038300,476
1660039200,135
1660040100,701
1660041000,244
1660041900,147
1660042800,122
1660043700,125
1660044600,147
1660045500,144
1660046400,171
1660047300,120
1660048200,136
1660049100,171
1660050000,201
1660050900,181
1660051800,134
1660052700,202
1660053600,175
1660054500,114
1660055400,137
1660056300,109
1660057200,122
1660058100,139
1660059000,89
1660059900,141
1660060800,112
1660061700,115
1660062600,124
1660063500,106
1660064400,108
1660065300,117
1660066200,97
1660067100,116
1660068000,90
1660068900,119
1660069800,105
1660070700,110
1660071600,106
1660072500,223
1660073400,136
1660074300,180
1660075200,112
1660076100,92
1660077000,98
1660077900,78
1660078800,92
1660079700,93
1660080600,67
1660081500,115
1660082400,65
1660083300,100
1660084200,77
1660085100,98
1660086000,88
1660086900,75
1660087800,89
1660088700,96
1660089600,83
1660090500,88
1660091400,89
1660092300,77
1660093200,91
1660094100,95
1660095000,74
1660095900,97
1660096800,77
1660097700,98
1660098600,75
1660099500,72
1660100400,114
1660101300,68
1660102200,86
1660103100,99
1660104000,81
1660104900,235
1660105800,138
1660106700,155
1660107600,147
1660108500,188
1660109400,192
1660110300,157
1660111200,161
1660112100,229
1660113000,141
1660113900,125
1660114800,107
1660115700,116
1660116600,114
1660117500,137
1660118400,107
1660119300,159
1660120200,104
1660121100,340
1660122000,678
1660122900,279
1660123800,242
1660124700,294
1660125600,236
1660126500,238
1660127400,316
1660128300,370
1660129200,258
1660130100,310
1660131000,239
1660131900,188
1660132800,126
1660133700,155
1660134600,168
1660135500,582
1660136400,468
1660137300,305
1660138200,268
1660139100,221
1660140000,230
1660140900,248
1660141800,233
1660142700,298
1660143600,212
1660144500,249
1660145400,235
1660146300,287
1660147200,140
1660148100,158
1660149000,196
1660149900,128
1660150800,145
1660151700,126
1660152600,137
1660153500,132
1660154400,114
1660155300,135
1660156200,110
1660157100,135
1660158000,140
1660158900,139
1660159800,197
1660160700,175
1660161600,173
1660162500,178
1660163400,127
1660164300,142
1660165200,88
1660166100,123
1660167000,94
1660167900,99
1660168800,112
1660169700,91
1660170600,113
1660171500,94
1660172400,115
1660173300,86
1660174200,104
1660175100,109
1660176000,109
1660176900,79
1660177800,125
1660178700,79
1660179600,126
1660180500,75
1660181400,132
1660182300,83
1660183200,110
1660184100,102
1660185000,103
1660185900,101
1660186800,105
1660187700,99
1660188600,98
1660189500,105
1660190400,123
1660191300,266
1660192200,159
1660193100,193
1660194000,131
1660194900,163
1660195800,94
1660196700,159
1660197600,108
1660198500,202
1660199400,85
1660200300,139
1660201200,102
1660202100,138
1660203000,144
1660203900,160
1660204800,471
1660205700,193
1660206600,589
1660207500,508
1660208400,295
1660209300,487
1660210200,414
1660211100,366
1660212000,272
1660212900,174
1660213800,190
1660214700,390
1660215600,783
1660216500,372
1660217400,283
1660218300,172
1660219200,173
1660220100,462
1660221000,362
1660221900,182
1660222800,168
1660223700,88
1660224600,304
1660225500,406
1660226400,336
1660227300,531
1660228200,157
1660229100,334
1660230000,584
1660230900,226
1660231800,117
1660232700,94
1660233600,395
1660234500,164
1660235400,170
1660236300,122
1660237200,87
1660238100,92
1660239000,108
1660239900,403
1660240800,110
1660241700,114
1660242600,95
1660243500,104
1660244400,102
1660245300,145
1660246200,101
1660247100,133
1660248000,98
1660248900,121
1660249800,67
1660250700,75
1660251600,67
1660252500,89
1660253400,60
1660254300,82
1660255200,68
1660256100,74
1660257000,74
1660257900,62
1660258800,87
1660259700,58
1660260600,83
1660261500,69
1660262400,69
1660263300,69
1660264200,78
1660265100,74
1660266000,73
1660266900,51
1660267800,100
1660268700,89
1660269600,160
1660270500,66
1660271400,89
1660272300,65
1660273200,66
1660274100,72
1660275000,81
1660275900,61
1660276800,92
1660277700,191
1660278600,153
1660279500,125
1660280400,144
1660281300,156
1660282200,232
1660283100,152
1660284000,139
1660284900,135
1660285800,144
1660286700,169
1660287600,146
1660288500,101
1660289400,179
1660290300,164
1660291200,87
1660292100,89
1660293000,97
1660293900,75
1660294800,124
1660295700,150
1660296600,181
1660297500,136
1660298400,158
1660299300,155
1660300200,98
1660301100,97
1660302000,109
1660302900,105
1660303800,193
1660304700,119
1660305600,140
1660306500,122
1660307400,141
1660308300,144
1660309200,261
1660310100,119
1660311000,134
1660311900,102
1660312800,143
1660313700,98
1660314600,201
1660315500,171
1660316400,131
1660317300,113
1660318200,191
1660319100,183
1660320000,163
1660320900,147
1660321800,190
1660322700,134
1660323600,189
1660324500,154
1660325400,156
1660326300,112
1660327200,147
1660328100,111
1660329000,147
1660329900,131
1660330800,164
1660331700,138
1660332600,181
1660333500,155
1660334400,189
1660335300,85
1660336200,112
1660337100,55
1660338000,97
1660338900,72
1660339800,93
1660340700,72
1660341600,101
1660342500,55
1660343400,103
1660344300,58
1660345200,115
1660346100,52
1660347000,89
1660347900,83
1660348800,85
1660349700,79
1660350600,75
1660351500,87
1660352400,87
1660353300,71
1660354200,92
1660355100,78
1660356000,83
1660356900,80
1660357800,79
1660358700,87
1660359600,75
1660360500,79
1660361400,90
1660362300,73
1660363200,130
1660364100,254
1660365000,159
1660365900,133
1660366800,172
1660367700,188
1660368600,202
1660369500,198
1660370400,290
1660371300,234
1660372200,319
1660373100,561
1660374000,221
1660374900,98
1660375800,140
1660376700,187
1660377600,177
1660378500,190
1660379400,188
1660380300,325
1660381200,734
1660382100,671
1660383000,762
1660383900,447
1660384800,298
1660385700,217
1660386600,244
1660387500,215
1660388400,207
1660389300,312
1660390200,217
1660391100,385
1660392000,257
1660392900,305
1660393800,254
1660394700,470
1660395600,237
1660396500,621
1660397400,214
1660398300,184
1660399200,175
1660400100,205
1660401000,216
1660401900,214
1660402800,197
1660403700,237
1660404600,251
1660405500,294
1660406400,180
1660407300,411
1660408200,168
1660409100,145
1660410000,96
1660410900,86
1660411800,128
1660412700,103
1660413600,93
1660414500,120
1660415400,102
1660416300,215
1660417200,247
1660418100,154
1660419000,186
1660419900,152
1660420800,189
1660421700,156
1660422600,152
1660423500,107
1660424400,78
1660425300,88
1660426200,81
1660427100,92
1660428000,83
1660428900,77
1660429800,100
1660430700,80
1660431600,78
1660432500,82
1660433400,95
1660434300,83
1660435200,82
1660436100,75
1660437000,108
1660437900,67
1660438800,95
1660439700,84
