timestamp,power
1635699600,137
1635700500,188
1635701400,157
1635702300,153
1635703200,112
1635704100,154
1635705000,164
1635705900,95
1635706800,133
1635707700,149
1635708600,128
1635709500,138
1635710400,163
1635711300,121
1635712200,110
1635713100,106
1635714000,137
1635714900,116
1635715800,109
1635716700,120
1635717600,124
1635718500,123
1635719400,134
1635720300,152
1635721200,120
1635722100,108
1635723000,108
1635723900,89
1635724800,33
1635725700,44
1635726600,43
1635727500,85
1635728400,64
1635729300,68
1635730200,49
1635731100,58
1635732000,44
1635732900,45
1635733800,58
1635734700,57
1635735600,47
1635736500,43
1635737400,87
1635738300,68
1635739200,66
1635740100,100
1635741000,86
1635741900,48
1635742800,36
1635743700,73
1635744600,74
1635745500,54
1635746400,87
1635747300,106
1635748200,94
1635749100,80
1635750000,60
1635750900,81
1635751800,95
1635752700,260
1635753600,209
1635754500,150
1635755400,152
1635756300,85
1635757200,81
1635758100,118
1635759000,63
1635759900,111
1635760800,108
1635761700,236
1635762600,260
1635763500,121
1635764400,121
1635765300,959
1635766200,795
1635767100,722
1635768000,704
1635768900,565
1635769800,553
1635770700,211
1635771600,183
1635772500,145
1635773400,117
1635774300,109
1635775200,119
1635776100,114
1635777000,148
1635777900,270
1635778800,275
1635779700,120
1635780600,121
1635781500,201
1635782400,632
1635783300,401
1635784200,626
1635785100,477
1635786000,912
1635786900,569
1635787800,348
1635788700,326
1635789600,288
1635790500,253
1635791400,240
1635792300,247
1635793200,277
1635794100,255
1635795000,253
1635795900,271
1635796800,577
1635797700,1237
1635798600,2020
1635799500,1394
1635800400,1408
1635801300,1305
1635802200,305
1635803100,270
1635804000,248
1635804900,274
1635805800,220
1635806700,130
1635807600,137
1635808500,136
1635809400,147
1635810300,109
1635811200,101
1635812100,89
1635813000,106
1635813900,80
1635814800,58
1635815700,54
1635816600,74
1635817500,69
1635818400,68
1635819300,74
1635820200,63
1635821100,45
1635822000,43
1635822900,58
1635823800,61
1635824700,47
1635825600,45
1635826500,118
1635827400,97
1635828300,76
1635829200,63
1635830100,78
1635831000,62
1635831900,55
1635832800,77
1635833700,102
1635834600,59
1635835500,81
1635836400,97
1635837300,127
1635838200,113
1635839100,147
1635840000,370
1635840900,801
1635841800,274
1635842700,91
1635843600,99
1635844500,105
1635845400,107
1635846300,102
1635847200,134
1635848100,108
1635849000,162
1635849900,366
1635850800,177
1635851700,130
1635852600,125
1635853500,117
1635854400,177
1635855300,219
1635856200,376
1635857100,461
1635858000,220
1635858900,223
1635859800,237
1635860700,428
1635861600,219
1635862500,121
1635863400,129
1635864300,147
1635865200,169
1635866100,251
1635867000,169
1635867900,187
1635868800,201
1635869700,159
1635870600,164
1635871500,191
1635872400,202
1635873300,293
1635874200,237
1635875100,253
1635876000,172
1635876900,180
1635877800,176
1635878700,229
1635879600,153
1635880500,130
1635881400,134
1635882300,136
1635883200,118
1635884100,123
1635885000,190
1635885900,157
1635886800,138
1635887700,149
1635888600,213
1635889500,200
1635890400,196
1635891300,202
1635892200,198
1635893100,937
1635894000,196
1635894900,379
1635895800,652
1635896700,190
1635897600,78
1635898500,81
1635899400,101
1635900300,81
1635901200,81
1635902100,86
1635903000,90
1635903900,89
1635904800,106
1635905700,103
1635906600,104
1635907500,71
1635908400,70
1635909300,81
1635910200,63
1635911100,60
1635912000,58
1635912900,92
1635913800,121
1635914700,99
1635915600,106
1635916500,114
1635917400,70
1635918300,81
1635919200,87
1635920100,138
1635921000,96
1635921900,96
1635922800,107
1635923700,143
1635924600,301
1635925500,214
1635926400,143
1635927300,136
1635928200,145
1635929100,190
1635930000,215
1635930900,210
1635931800,211
1635932700,188
1635933600,234
1635934500,211
1635935400,223
1635936300,253
1635937200,349
1635938100,297
1635939000,491
1635939900,364
1635940800,241
1635941700,211
1635942600,194
1635943500,216
1635944400,250
1635945300,217
1635946200,232
1635947100,186
1635948000,297
1635948900,466
1635949800,254
1635950700,182
1635951600,164
1635952500,198
1635953400,272
1635954300,297
1635955200,281
1635956100,254
1635957000,213
1635957900,260
1635958800,228
1635959700,259
1635960600,256
1635961500,281
1635962400,257
1635963300,301
1635964200,672
1635965100,223
1635966000,391
1635966900,666
1635967800,189
1635968700,126
1635969600,102
1635970500,100
1635971400,137
1635972300,125
1635973200,117
1635974100,110
1635975000,157
1635975900,142
1635976800,142
1635977700,128
1635978600,145
1635979500,123
1635980400,138
1635981300,160
1635982200,184
1635983100,145
1635984000,155
1635984900,178
1635985800,199
1635986700,160
1635987600,121
1635988500,114
1635989400,123
1635990300,91
1635991200,110
1635992100,95
1635993000,79
1635993900,64
1635994800,80
1635995700,100
1635996600,82
1635997500,53
1635998400,52
1635999300,119
1636000200,89
1636001100,81
1636002000,65
1636002900,106
1636003800,97
1636004700,101
1636005600,111
1636006500,120
1636007400,83
1636008300,95
1636009200,100
1636010100,226
1636011000,359
1636011900,1109
1636012800,785
1636013700,782
1636014600,641
1636015500,666
1636016400,377
1636017300,188
1636018200,189
1636019100,214
1636020000,468
1636020900,531
1636021800,399
1636022700,297
1636023600,134
1636024500,238
1636025400,338
1636026300,1214
1636027200,854
1636028100,777
1636029000,623
1636029900,217
1636030800,246
1636031700,237
1636032600,211
1636033500,197
1636034400,195
1636035300,217
1636036200,211
1636037100,185
1636038000,198
1636038900,192
1636039800,79
1636040700,81
1636041600,472
1636042500,483
1636043400,280
1636044300,259
1636045200,282
1636046100,255
1636047000,518
1636047900,398
1636048800,399
1636049700,369
1636050600,371
1636051500,405
1636052400,358
1636053300,319
1636054200,165
1636055100,161
1636056000,172
1636056900,146
1636057800,151
1636058700,168
1636059600,181
1636060500,230
1636061400,186
1636062300,191
1636063200,200
1636064100,198
1636065000,200
1636065900,194
1636066800,187
1636067700,193
1636068600,149
1636069500,161
1636070400,197
1636071300,195
1636072200,84
1636073100,114
1636074000,79
1636074900,85
1636075800,76
1636076700,94
1636077600,63
1636078500,63
1636079400,70
1636080300,86
1636081200,63
1636082100,77
1636083000,97
1636083900,91
1636084800,109
1636085700,110
1636086600,97
1636087500,102
1636088400,63
1636089300,66
1636090200,100
1636091100,76
1636092000,107
1636092900,102
1636093800,139
1636094700,100
1636095600,121
1636096500,314
1636097400,158
1636098300,219
1636099200,212
1636100100,139
1636101000,121
1636101900,103
1636102800,126
1636103700,128
1636104600,101
1636105500,83
1636106400,82
1636107300,300
1636108200,396
1636109100,115
1636110000,143
1636110900,199
1636111800,203
1636112700,195
1636113600,203
1636114500,251
1636115400,161
1636116300,164
1636117200,176
1636118100,204
1636119000,177
1636119900,182
1636120800,296
1636121700,245
1636122600,323
1636123500,634
1636124400,201
1636125300,799
1636126200,345
1636127100,101
1636128000,100
1636128900,107
1636129800,101
1636130700,146
1636131600,153
1636132500,163
1636133400,129
1636134300,132
1636135200,158
1636136100,87
1636137000,67
1636137900,95
1636138800,159
1636139700,172
1636140600,183
1636141500,146
1636142400,159
1636143300,152
1636144200,234
1636145100,209
1636146000,224
1636146900,201
1636147800,244
1636148700,248
1636149600,270
1636150500,247
1636151400,227
1636152300,221
1636153200,186
1636154100,180
1636155000,156
1636155900,156
1636156800,105
1636157700,551
1636158600,562
1636159500,496
1636160400,135
1636161300,99
1636162200,79
1636163100,110
1636164000,99
1636164900,55
1636165800,63
1636166700,79
1636167600,63
1636168500,70
1636169400,93
1636170300,91
1636171200,82
1636172100,105
1636173000,82
1636173900,62
1636174800,59
1636175700,72
1636176600,106
1636177500,83
1636178400,94
1636179300,101
1636180200,151
1636181100,226
1636182000,145
1636182900,124
1636183800,148
1636184700,121
1636185600,114
1636186500,164
1636187400,223
1636188300,168
1636189200,169
1636190100,179
1636191000,170
1636191900,238
1636192800,1047
1636193700,834
1636194600,848
1636195500,740
1636196400,832
1636197300,1277
1636198200,696
1636199100,197
1636200000,207
1636200900,254
1636201800,252
1636202700,250
1636203600,194
1636204500,178
1636205400,164
1636206300,137
1636207200,143
1636208100,437
1636209000,426
1636209900,187
1636210800,854
1636211700,266
1636212600,107
1636213500,82
1636214400,104
1636215300,151
1636216200,161
1636217100,146
1636218000,294
1636218900,131
1636219800,100
1636220700,111
1636221600,148
1636222500,258
1636223400,91
1636224300,453
1636225200,632
1636226100,543
1636227000,301
1636227900,184
1636228800,196
1636229700,66
1636230600,80
1636231500,70
1636232400,70
1636233300,54
1636234200,49
1636235100,64
1636236000,644
1636236900,891
1636237800,731
1636238700,719
1636239600,608
1636240500,146
1636241400,132
1636242300,147
1636243200,124
1636244100,89
1636245000,53
1636245900,98
1636246800,78
1636247700,74
1636248600,64
1636249500,85
1636250400,55
1636251300,53
1636252200,61
1636253100,83
1636254000,61
1636254900,56
1636255800,75
1636256700,100
1636257600,73
1636258500,110
1636259400,86
1636260300,95
1636261200,49
1636262100,75
1636263000,85
1636263900,74
1636264800,84
1636265700,77
1636266600,137
1636267500,106
1636268400,77
1636269300,86
1636270200,100
1636271100,190
1636272000,164
1636272900,86
1636273800,115
1636274700,77
1636275600,147
1636276500,115
1636277400,187
1636278300,185
1636279200,211
1636280100,261
1636281000,223
1636281900,172
1636282800,145
1636283700,106
1636284600,150
1636285500,87
1636286400,92
1636287300,90
1636288200,65
1636289100,43
1636290000,62
1636290900,91
1636291800,117
1636292700,142
1636293600,139
1636294500,161
1636295400,166
1636296300,191
1636297200,220
1636298100,259
1636299000,222
1636299900,221
1636300800,239
1636301700,236
1636302600,258
1636303500,273
1636304400,265
1636305300,205
1636306200,173
1636307100,147
1636308000,326
1636308900,320
1636309800,239
1636310700,274
1636311600,281
1636312500,217
1636313400,218
1636314300,384
1636315200,388
1636316100,429
1636317000,276
1636317900,212
1636318800,237
1636319700,222
1636320600,221
1636321500,261
1636322400,291
1636323300,273
1636324200,266
1636325100,267
1636326000,238
1636326900,207
1636327800,187
1636328700,203
1636329600,167
1636330500,164
1636331400,170
1636332300,157
1636333200,105
1636334100,106
1636335000,98
1636335900,120
1636336800,91
1636337700,72
1636338600,82
1636339500,80
1636340400,67
1636341300,66
1636342200,87
1636343100,75
1636344000,96
1636344900,141
1636345800,121
1636346700,57
1636347600,51
1636348500,62
1636349400,80
1636350300,65
1636351200,53
1636352100,76
1636353000,113
1636353900,80
1636354800,83
1636355700,139
1636356600,171
1636357500,82
1636358400,655
1636359300,583
1636360200,574
1636361100,386
1636362000,450
1636362900,284
1636363800,97
1636364700,126
1636365600,84
1636366500,796
1636367400,374
1636368300,535
1636369200,458
1636370100,573
1636371000,79
1636371900,75
1636372800,190
1636373700,241
1636374600,169
1636375500,139
1636376400,113
1636377300,148
1636378200,153
1636379100,77
1636380000,88
1636380900,249
1636381800,781
1636382700,152
1636383600,618
1636384500,677
1636385400,437
1636386300,386
1636387200,276
1636388100,737
1636389000,675
1636389900,417
1636390800,275
1636391700,224
1636392600,213
1636393500,245
1636394400,265
1636395300,238
1636396200,185
1636397100,186
1636398000,211
1636398900,225
1636399800,243
1636400700,258
1636401600,241
1636402500,160
1636403400,167
1636404300,141
1636405200,146
1636406100,142
1636407000,187
1636407900,197
1636408800,188
1636409700,156
1636410600,169
1636411500,204
1636412400,186
1636413300,183
1636414200,186
1636415100,204
1636416000,164
1636416900,155
1636417800,146
1636418700,164
1636419600,123
1636420500,106
1636421400,103
1636422300,84
1636423200,68
1636424100,66
1636425000,62
1636425900,57
1636426800,47
1636427700,44
1636428600,71
1636429500,50
1636430400,59
1636431300,111
1636432200,109
1636433100,62
1636434000,39
1636434900,43
1636435800,60
1636436700,33
1636437600,45
1636438500,67
1636439400,92
1636440300,73
1636441200,64
1636442100,62
1636443000,115
1636443900,152
1636444800,651
1636445700,309
1636446600,114
1636447500,89
1636448400,71
1636449300,91
1636450200,52
1636451100,219
1636452000,231
1636452900,458
1636453800,149
1636454700,153
1636455600,120
1636456500,180
1636457400,62
1636458300,68
1636459200,75
1636460100,94
1636461000,99
1636461900,129
1636462800,154
1636463700,992
1636464600,1362
1636465500,766
1636466400,1319
1636467300,1037
1636468200,633
1636469100,159
1636470000,189
1636470900,356
1636471800,248
1636472700,83
1636473600,141
1636474500,118
1636475400,110
1636476300,86
1636477200,115
1636478100,119
1636479000,154
1636479900,100
1636480800,92
1636481700,51
1636482600,87
1636483500,148
1636484400,191
1636485300,172
1636486200,142
1636487100,132
1636488000,133
1636488900,107
1636489800,122
1636490700,131
1636491600,114
1636492500,97
1636493400,119
1636494300,146
1636495200,94
1636496100,90
1636497000,100
1636497900,130
1636498800,102
1636499700,98
1636500600,116
1636501500,138
1636502400,88
1636503300,75
1636504200,95
1636505100,88
1636506000,78
1636506900,77
1636507800,101
1636508700,77
1636509600,71
1636510500,59
1636511400,84
1636512300,56
1636513200,56
1636514100,58
1636515000,82
1636515900,61
1636516800,79
1636517700,82
1636518600,129
1636519500,75
1636520400,60
1636521300,45
1636522200,54
1636523100,38
1636524000,47
1636524900,112
1636525800,91
1636526700,54
1636527600,60
1636528500,98
1636529400,107
1636530300,108
1636531200,78
1636532100,154
1636533000,160
1636533900,75
1636534800,56
1636535700,75
1636536600,63
1636537500,61
1636538400,81
1636539300,62
1636540200,83
1636541100,80
1636542000,120
1636542900,125
1636543800,57
1636544700,72
1636545600,80
1636546500,44
1636547400,56
1636548300,54
1636549200,116
1636550100,79
1636551000,66
1636551900,79
1636552800,82
1636553700,91
1636554600,128
1636555500,147
1636556400,162
1636557300,133
1636558200,74
1636559100,72
1636560000,151
1636560900,125
1636561800,79
1636562700,83
1636563600,92
1636564500,112
1636565400,154
1636566300,103
1636567200,100
1636568100,76
1636569000,127
1636569900,151
1636570800,116
1636571700,116
1636572600,133
1636573500,163
1636574400,169
1636575300,171
1636576200,174
1636577100,189
1636578000,136
1636578900,131
1636579800,186
1636580700,204
1636581600,162
1636582500,168
1636583400,248
1636584300,172
1636585200,166
1636586100,161
1636587000,128
1636587900,132
1636588800,113
1636589700,100
1636590600,123
1636591500,104
1636592400,66
1636593300,45
1636594200,75
1636595100,53
1636596000,73
1636596900,71
1636597800,75
1636598700,50
1636599600,49
1636600500,65
1636601400,72
1636602300,52
1636603200,60
1636604100,139
1636605000,103
1636605900,67
1636606800,47
1636607700,67
1636608600,48
1636609500,54
1636610400,82
1636611300,133
1636612200,126
1636613100,81
1636614000,83
1636614900,128
1636615800,163
1636616700,219
1636617600,166
1636618500,112
1636619400,99
1636620300,120
1636621200,100
1636622100,122
1636623000,184
1636623900,91
1636624800,108
1636625700,97
1636626600,89
1636627500,107
1636628400,150
1636629300,122
1636630200,78
1636631100,75
1636632000,91
1636632900,103
1636633800,93
1636634700,67
1636635600,183
1636636500,116
1636637400,100
1636638300,84
1636639200,149
1636640100,87
1636641000,87
1636641900,74
1636642800,113
1636643700,134
1636644600,125
1636645500,334
1636646400,132
1636647300,117
1636648200,99
1636649100,126
1636650000,134
1636650900,210
1636651800,163
1636652700,185
1636653600,136
1636654500,121
1636655400,146
1636656300,159
1636657200,145
1636658100,160
1636659000,140
1636659900,150
1636660800,164
1636661700,150
1636662600,130
1636663500,173
1636664400,147
1636665300,145
1636666200,156
1636667100,181
1636668000,155
1636668900,178
1636669800,204
1636670700,186
1636671600,179
1636672500,187
1636673400,218
1636674300,689
1636675200,282
1636676100,464
1636677000,865
1636677900,279
1636678800,184
1636679700,143
1636680600,147
1636681500,69
1636682400,60
1636683300,64
1636684200,94
1636685100,82
1636686000,70
1636686900,72
1636687800,79
1636688700,62
1636689600,89
1636690500,126
1636691400,87
1636692300,74
1636693200,72
1636694100,83
1636695000,47
1636695900,57
1636696800,49
1636697700,119
1636698600,345
1636699500,276
1636700400,86
1636701300,140
1636702200,86
1636703100,108
1636704000,131
1636704900,108
1636705800,73
1636706700,95
1636707600,120
1636708500,175
1636709400,191
1636710300,116
1636711200,110
1636712100,92
1636713000,82
1636713900,125
1636714800,280
1636715700,611
1636716600,347
1636717500,483
1636718400,331
1636719300,298
1636720200,242
1636721100,93
1636722000,140
1636722900,101
1636723800,108
1636724700,264
1636725600,166
1636726500,211
1636727400,110
1636728300,100
1636729200,64
1636730100,46
1636731000,46
1636731900,89
1636732800,100
1636733700,69
1636734600,50
1636735500,66
1636736400,125
1636737300,130
1636738200,100
1636739100,105
1636740000,81
1636740900,50
1636741800,50
1636742700,81
1636743600,64
1636744500,92
1636745400,119
1636746300,135
1636747200,159
1636748100,181
1636749000,211
1636749900,222
1636750800,172
1636751700,165
1636752600,175
1636753500,181
1636754400,170
1636755300,243
1636756200,216
1636757100,188
1636758000,159
1636758900,149
1636759800,166
1636760700,84
1636761600,69
1636762500,100
1636763400,646
1636764300,110
1636765200,358
1636766100,540
1636767000,143
1636767900,56
1636768800,36
1636769700,58
1636770600,99
1636771500,66
1636772400,54
1636773300,51
1636774200,64
1636775100,48
1636776000,80
1636776900,115
1636777800,74
1636778700,72
1636779600,49
1636780500,56
1636781400,52
1636782300,57
1636783200,66
1636784100,77
1636785000,74
1636785900,109
1636786800,120
1636787700,139
1636788600,134
1636789500,290
1636790400,215
1636791300,152
1636792200,81
1636793100,285
1636794000,618
1636794900,281
1636795800,91
1636796700,55
1636797600,68
1636798500,58
1636799400,58
1636800300,86
1636801200,116
1636802100,82
1636803000,65
1636803900,57
1636804800,165
1636805700,348
1636806600,228
1636807500,303
1636808400,101
1636809300,91
1636810200,85
1636811100,66
1636812000,77
1636812900,100
1636813800,51
1636814700,71
1636815600,77
1636816500,153
1636817400,161
1636818300,206
1636819200,258
1636820100,231
1636821000,149
1636821900,177
1636822800,224
1636823700,166
1636824600,203
1636825500,132
1636826400,105
1636827300,91
1636828200,155
1636829100,219
1636830000,129
1636830900,119
1636831800,148
1636832700,182
1636833600,109
1636834500,91
1636835400,97
1636836300,117
1636837200,103
1636838100,95
1636839000,120
1636839900,140
1636840800,112
1636841700,85
1636842600,140
1636843500,120
1636844400,127
1636845300,125
1636846200,140
1636847100,118
1636848000,96
1636848900,76
1636849800,101
1636850700,72
1636851600,72
1636852500,103
1636853400,122
1636854300,97
1636855200,114
1636856100,121
1636857000,104
1636857900,93
1636858800,94
1636859700,115
1636860600,104
1636861500,97
1636862400,86
1636863300,152
1636864200,81
1636865100,70
1636866000,41
1636866900,69
1636867800,40
1636868700,56
1636869600,60
1636870500,103
1636871400,103
1636872300,49
1636873200,71
1636874100,91
1636875000,49
1636875900,86
1636876800,185
1636877700,111
1636878600,145
1636879500,139
1636880400,138
1636881300,137
1636882200,188
1636883100,151
1636884000,211
1636884900,317
1636885800,345
1636886700,197
1636887600,216
1636888500,169
1636889400,106
1636890300,374
1636891200,526
1636892100,252
1636893000,135
1636893900,475
1636894800,418
1636895700,170
1636896600,881
1636897500,268
1636898400,151
1636899300,167
1636900200,211
1636901100,291
1636902000,493
1636902900,650
1636903800,560
1636904700,247
1636905600,168
1636906500,158
1636907400,215
1636908300,296
1636909200,631
1636910100,1083
1636911000,1196
1636911900,1193
1636912800,802
1636913700,468
1636914600,219
1636915500,306
1636916400,355
1636917300,305
1636918200,239
1636919100,193
1636920000,75
1636920900,81
1636921800,100
1636922700,85
1636923600,83
1636924500,107
1636925400,115
1636926300,98
1636927200,75
1636928100,67
1636929000,114
1636929900,97
1636930800,93
1636931700,103
1636932600,118
1636933500,79
1636934400,92
1636935300,96
1636936200,112
1636937100,85
1636938000,84
1636938900,95
1636939800,142
1636940700,125
1636941600,112
1636942500,115
1636943400,83
1636944300,76
1636945200,75
1636946100,103
1636947000,74
1636947900,95
1636948800,125
1636949700,157
1636950600,88
1636951500,82
1636952400,98
1636953300,109
1636954200,94
1636955100,74
1636956000,86
1636956900,109
1636957800,191
1636958700,920
1636959600,721
1636960500,889
1636961400,1121
1636962300,1177
1636963200,737
1636964100,707
1636965000,625
1636965900,463
1636966800,183
1636967700,186
1636968600,231
1636969500,265
1636970400,217
1636971300,481
1636972200,618
1636973100,335
1636974000,387
1636974900,144
1636975800,208
1636976700,540
1636977600,651
1636978500,203
1636979400,886
1636980300,192
1636981200,53
1636982100,119
1636983000,85
1636983900,77
1636984800,144
1636985700,143
1636986600,532
1636987500,546
1636988400,518
1636989300,386
1636990200,466
1636991100,342
1636992000,495
1636992900,400
1636993800,580
1636994700,592
1636995600,774
1636996500,1103
1636997400,432
1636998300,513
1636999200,680
1637000100,296
1637001000,258
1637001900,224
1637002800,226
1637003700,239
1637004600,248
1637005500,190
1637006400,518
1637007300,489
1637008200,428
1637009100,907
1637010000,343
1637010900,353
1637011800,322
1637012700,291
1637013600,286
1637014500,295
1637015400,218
1637016300,178
1637017200,192
1637018100,181
1637019000,159
1637019900,365
1637020800,321
1637021700,87
1637022600,794
1637023500,122
1637024400,69
1637025300,74
1637026200,89
1637027100,50
1637028000,37
1637028900,63
1637029800,57
1637030700,51
1637031600,52
1637032500,76
1637033400,81
1637034300,44
1637035200,51
1637036100,115
1637037000,73
1637037900,78
1637038800,53
1637039700,77
1637040600,67
1637041500,63
1637042400,52
1637043300,85
1637044200,436
1637045100,242
1637046000,118
1637046900,130
1637047800,133
1637048700,115
1637049600,139
1637050500,252
1637051400,99
1637052300,84
1637053200,544
1637054100,217
1637055000,143
1637055900,160
1637056800,203
1637057700,97
1637058600,93
1637059500,105
1637060400,96
1637061300,71
1637062200,89
1637063100,167
1637064000,112
1637064900,80
1637065800,96
1637066700,120
1637067600,76
1637068500,151
1637069400,65
1637070300,124
1637071200,111
1637072100,185
1637073000,128
1637073900,143
1637074800,123
1637075700,174
1637076600,157
1637077500,109
1637078400,69
1637079300,60
1637080200,79
1637081100,133
1637082000,83
1637082900,373
1637083800,309
1637084700,125
1637085600,130
1637086500,111
1637087400,150
1637088300,242
1637089200,200
1637090100,226
1637091000,216
1637091900,206
1637092800,224
1637093700,252
1637094600,222
1637095500,200
1637096400,198
1637097300,207
1637098200,185
1637099100,185
1637100000,198
1637100900,214
1637101800,189
1637102700,204
1637103600,178
1637104500,162
1637105400,112
1637106300,53
1637107200,82
1637108100,90
1637109000,44
1637109900,37
1637110800,74
1637111700,45
1637112600,36
1637113500,50
1637114400,71
1637115300,64
1637116200,60
1637117100,46
1637118000,65
1637118900,43
1637119800,46
1637120700,44
1637121600,63
1637122500,75
1637123400,115
1637124300,90
1637125200,81
1637126100,45
1637127000,44
1637127900,58
1637128800,50
1637129700,56
1637130600,81
1637131500,140
1637132400,109
1637133300,103
1637134200,139
1637135100,196
1637136000,172
1637136900,77
1637137800,99
1637138700,145
1637139600,80
1637140500,81
1637141400,103
1637142300,103
1637143200,65
1637144100,63
1637145000,75
1637145900,95
1637146800,105
1637147700,99
1637148600,323
1637149500,75
1637150400,82
1637151300,94
1637152200,236
1637153100,209
1637154000,126
1637154900,100
1637155800,105
1637156700,57
1637157600,71
1637158500,99
1637159400,115
1637160300,62
1637161200,81
1637162100,106
1637163000,56
1637163900,44
1637164800,51
1637165700,81
1637166600,54
1637167500,56
1637168400,136
1637169300,133
1637170200,112
1637171100,149
1637172000,161
1637172900,146
1637173800,127
1637174700,161
1637175600,212
1637176500,189
1637177400,164
1637178300,154
1637179200,165
1637180100,351
1637181000,235
1637181900,202
1637182800,247
1637183700,226
1637184600,225
1637185500,236
1637186400,235
1637187300,231
1637188200,181
1637189100,189
1637190000,178
1637190900,251
1637191800,362
1637192700,632
1637193600,316
1637194500,268
1637195400,223
1637196300,152
1637197200,126
1637198100,80
1637199000,86
1637199900,89
1637200800,63
1637201700,47
1637202600,64
1637203500,74
1637204400,62
1637205300,45
1637206200,93
1637207100,86
1637208000,64
1637208900,97
1637209800,112
1637210700,94
1637211600,60
1637212500,55
1637213400,83
1637214300,85
1637215200,60
1637216100,45
1637217000,77
1637217900,169
1637218800,455
1637219700,131
1637220600,263
1637221500,120
1637222400,114
1637223300,121
1637224200,139
1637225100,98
1637226000,40
1637226900,65
1637227800,64
1637228700,52
1637229600,73
1637230500,97
1637231400,75
1637232300,87
1637233200,91
1637234100,124
1637235000,93
1637235900,94
1637236800,159
1637237700,136
1637238600,83
1637239500,98
1637240400,105
1637241300,115
1637242200,98
1637243100,98
1637244000,135
1637244900,142
1637245800,132
1637246700,118
1637247600,154
1637248500,192
1637249400,188
1637250300,114
1637251200,155
1637252100,178
1637253000,322
1637253900,594
1637254800,137
1637255700,499
1637256600,577
1637257500,181
1637258400,141
1637259300,156
1637260200,188
1637261100,187
1637262000,161
1637262900,107
1637263800,196
1637264700,374
1637265600,478
1637266500,246
1637267400,247
1637268300,252
1637269200,234
1637270100,223
1637271000,249
1637271900,301
1637272800,286
1637273700,210
1637274600,178
1637275500,149
1637276400,164
1637277300,166
1637278200,148
1637279100,137
1637280000,121
1637280900,94
1637281800,131
1637282700,86
1637283600,73
1637284500,92
1637285400,92
1637286300,49
1637287200,51
1637288100,85
1637289000,541
1637289900,975
1637290800,687
1637291700,645
1637292600,614
1637293500,610
1637294400,561
1637295300,544
1637296200,133
1637297100,119
1637298000,102
1637298900,110
1637299800,76
1637300700,46
1637301600,44
1637302500,71
1637303400,74
1637304300,63
1637305200,445
1637306100,646
1637307000,661
1637307900,525
1637308800,198
1637309700,119
1637310600,80
1637311500,64
1637312400,80
1637313300,57
1637314200,50
1637315100,131
1637316000,90
1637316900,46
1637317800,383
1637318700,175
1637319600,119
1637320500,105
1637321400,140
1637322300,209
1637323200,300
1637324100,123
1637325000,69
1637325900,160
1637326800,113
1637327700,63
1637328600,54
1637329500,76
1637330400,56
1637331300,50
1637332200,117
1637333100,89
1637334000,80
1637334900,69
1637335800,97
1637336700,112
1637337600,110
1637338500,144
1637339400,155
1637340300,111
1637341200,133
1637342100,163
1637343000,156
1637343900,62
1637344800,102
1637345700,52
1637346600,72
1637347500,90
1637348400,129
1637349300,150
1637350200,127
1637351100,118
1637352000,108
1637352900,149
1637353800,124
1637354700,123
1637355600,145
1637356500,195
1637357400,175
1637358300,156
1637359200,171
1637360100,178
1637361000,160
1637361900,156
1637362800,119
1637363700,100
1637364600,81
1637365500,50
1637366400,68
1637367300,46
1637368200,40
1637369100,40
1637370000,71
1637370900,39
1637371800,69
1637372700,67
1637373600,70
1637374500,41
1637375400,43
1637376300,54
1637377200,61
1637378100,44
1637379000,48
1637379900,85
1637380800,79
1637381700,95
1637382600,56
1637383500,74
1637384400,32
1637385300,32
1637386200,42
1637387100,78
1637388000,74
1637388900,51
1637389800,49
1637390700,71
1637391600,121
1637392500,107
1637393400,84
1637394300,52
1637395200,214
1637396100,121
1637397000,70
1637397900,87
1637398800,40
1637399700,57
1637400600,125
1637401500,55
1637402400,81
1637403300,70
1637404200,84
1637405100,53
1637406000,51
1637406900,65
1637407800,112
1637408700,38
1637409600,41
1637410500,83
1637411400,76
1637412300,40
1637413200,58
1637414100,87
1637415000,52
1637415900,49
1637416800,52
1637417700,86
1637418600,74
1637419500,109
1637420400,52
1637421300,66
1637422200,49
1637423100,38
1637424000,69
1637424900,62
1637425800,71
1637426700,72
1637427600,78
1637428500,48
1637429400,53
1637430300,53
1637431200,99
1637432100,111
1637433000,97
1637433900,129
1637434800,143
1637435700,119
1637436600,137
1637437500,137
1637438400,171
1637439300,163
1637440200,163
1637441100,504
1637442000,489
1637442900,274
1637443800,216
1637444700,244
1637445600,215
1637446500,199
1637447400,197
1637448300,196
1637449200,172
1637450100,162
1637451000,153
1637451900,171
1637452800,154
1637453700,154
1637454600,171
1637455500,116
1637456400,97
1637457300,108
1637458200,117
1637459100,62
1637460000,53
1637460900,52
1637461800,83
1637462700,54
1637463600,62
1637464500,85
1637465400,96
1637466300,56
1637467200,56
1637468100,120
1637469000,90
1637469900,75
1637470800,64
1637471700,80
1637472600,82
1637473500,53
1637474400,56
1637475300,85
1637476200,37
1637477100,53
1637478000,57
1637478900,80
1637479800,65
1637480700,70
1637481600,113
1637482500,61
1637483400,54
1637484300,39
1637485200,168
1637486100,162
1637487000,76
1637487900,125
1637488800,495
1637489700,655
1637490600,707
1637491500,598
1637492400,386
1637493300,117
1637494200,133
1637495100,122
