timestamp,power
1709698500,55
1709699400,48
1709700300,29
1709701200,42
1709702100,41
1709703000,27
1709703900,42
1709704800,36
1709705700,27
1709706600,42
1709707500,34
1709708400,41
1709709300,49
1709710200,35
1709711100,27
1709712000,44
1709712900,34
1709713800,26
1709714700,47
1709715600,34
1709716500,29
1709717400,48
1709718300,34
1709719200,44
1709720100,49
1709721000,31
1709721900,28
1709722800,50
1709723700,30
1709724600,42
1709725500,156
1709726400,28
1709727300,47
1709728200,82
1709729100,73
1709730000,88
1709730900,75
1709731800,53
1709732700,374
1709733600,150
1709734500,35
1709735400,36
1709736300,58
1709737200,99
1709738100,822
1709739000,618
1709739900,58
1709740800,66
1709741700,92
1709742600,38
1709743500,33
1709744400,40
1709745300,48
1709746200,161
1709747100,459
1709748000,188
1709748900,61
1709749800,60
1709750700,93
1709751600,113
1709752500,108
1709753400,100
1709754300,104
1709755200,122
1709756100,99
1709757000,116
1709757900,86
1709758800,73
1709759700,92
1709760600,66
1709761500,61
1709762400,82
1709763300,73
1709764200,70
1709765100,86
1709766000,59
1709766900,48
1709767800,47
1709768700,23
1709769600,26
1709770500,46
1709771400,24
1709772300,24
1709773200,62
1709774100,29
1709775000,26
1709775900,45
1709776800,25
1709777700,29
1709778600,42
1709779500,24
1709780400,32
1709781300,39
1709782200,24
1709783100,34
1709784000,56
1709784900,28
1709785800,36
1709786700,35
1709787600,23
1709788500,40
1709789400,32
1709790300,23
1709791200,40
1709792100,31
1709793000,23
1709793900,42
1709794800,37
1709795700,36
1709796600,45
1709797500,158
1709798400,39
1709799300,48
1709800200,37
1709801100,27
1709802000,45
1709802900,30
1709803800,24
1709804700,46
1709805600,44
1709806500,29
1709807400,47
1709808300,176
1709809200,51
1709810100,67
1709811000,387
1709811900,103
1709812800,67
1709813700,37
1709814600,72
1709815500,294
1709816400,517
1709817300,46
1709818200,64
1709819100,24
1709820000,22
1709820900,47
1709821800,23
1709822700,28
1709823600,57
1709824500,172
1709825400,86
1709826300,79
1709827200,55
1709828100,42
1709829000,50
1709829900,33
1709830800,41
1709831700,52
1709832600,55
1709833500,50
1709834400,57
1709835300,39
1709836200,51
1709837100,50
1709838000,40
1709838900,53
1709839800,68
1709840700,58
1709841600,72
1709842500,106
1709843400,90
1709844300,100
1709845200,89
1709846100,80
1709847000,102
1709847900,86
1709848800,86
1709849700,87
1709850600,71
1709851500,65
1709852400,84
1709853300,80
1709854200,70
1709855100,81
1709856000,48
1709856900,26
1709857800,48
1709858700,25
1709859600,23
1709860500,49
1709861400,25
1709862300,24
1709863200,47
1709864100,24
1709865000,26
1709865900,59
1709866800,37
1709867700,26
1709868600,46
1709869500,24
1709870400,29
1709871300,43
1709872200,27
1709873100,30
1709874000,43
1709874900,25
1709875800,33
1709876700,45
1709877600,30
1709878500,39
1709879400,123
1709880300,76
1709881200,40
1709882100,37
1709883000,24
1709883900,34
1709884800,37
1709885700,24
1709886600,34
1709887500,37
1709888400,26
1709889300,41
1709890200,385
1709891100,336
1709892000,77
1709892900,88
1709893800,101
1709894700,49
1709895600,42
1709896500,33
1709897400,59
1709898300,62
1709899200,77
1709900100,115
1709901000,76
1709901900,56
1709902800,51
1709903700,39
1709904600,39
1709905500,58
1709906400,37
1709907300,518
1709908200,161
1709909100,43
1709910000,35
1709910900,79
1709911800,66
1709912700,44
1709913600,55
1709914500,49
1709915400,26
1709916300,37
1709917200,38
1709918100,27
1709919000,43
1709919900,36
1709920800,29
1709921700,43
1709922600,36
1709923500,25
1709924400,53
1709925300,50
1709926200,26
1709927100,44
1709928000,31
1709928900,25
1709929800,46
1709930700,31
1709931600,63
1709932500,47
1709933400,25
1709934300,26
1709935200,67
1709936100,204
1709937000,61
1709937900,73
1709938800,37
1709939700,28
1709940600,50
1709941500,27
1709942400,25
1709943300,49
1709944200,26
1709945100,25
1709946000,47
1709946900,27
1709947800,25
1709948700,51
1709949600,29
1709950500,46
1709951400,51
1709952300,24
1709953200,29
1709954100,47
1709955000,23
1709955900,32
1709956800,43
1709957700,25
1709958600,34
1709959500,43
1709960400,25
1709961300,33
1709962200,44
1709963100,39
1709964000,60
1709964900,44
1709965800,32
1709966700,38
1709967600,37
1709968500,25
1709969400,37
1709970300,36
1709971200,49
1709972100,56
1709973000,42
1709973900,28
1709974800,44
1709975700,33
1709976600,36
1709977500,56
1709978400,31
1709979300,25
1709980200,46
1709981100,49
1709982000,38
1709982900,64
1709983800,122
1709984700,399
1709985600,82
1709986500,54
1709987400,44
1709988300,68
1709989200,345
1709990100,474
1709991000,57
1709991900,64
1709992800,54
1709993700,52
1709994600,23
1709995500,37
1709996400,57
1709997300,22
1709998200,25
1709999100,49
1710000000,26
1710000900,29
1710001800,47
1710002700,27
1710003600,33
1710004500,106
1710005400,43
1710006300,60
1710007200,76
1710008100,41
1710009000,52
1710009900,57
1710010800,42
1710011700,50
1710012600,57
1710013500,41
1710014400,60
1710015300,57
1710016200,35
1710017100,58
1710018000,58
1710018900,27
1710019800,39
1710020700,43
1710021600,38
1710022500,52
1710023400,46
1710024300,44
1710025200,61
1710026100,49
1710027000,39
1710027900,58
1710028800,61
1710029700,31
1710030600,49
1710031500,33
1710032400,28
1710033300,52
1710034200,29
1710035100,26
1710036000,48
1710036900,27
1710037800,24
1710038700,48
1710039600,25
1710040500,40
1710041400,56
1710042300,23
1710043200,25
1710044100,47
1710045000,27
1710045900,23
1710046800,48
1710047700,24
1710048600,24
1710049500,50
1710050400,56
1710051300,72
1710052200,50
1710053100,45
1710054000,33
1710054900,44
1710055800,24
1710056700,31
1710057600,42
1710058500,26
1710059400,30
1710060300,43
1710061200,27
1710062100,35
1710063000,43
1710063900,26
1710064800,41
1710065700,66
1710066600,36
1710067500,40
1710068400,38
1710069300,25
1710070200,41
1710071100,42
1710072000,34
1710072900,71
1710073800,46
1710074700,46
1710075600,78
1710076500,36
1710077400,35
1710078300,43
1710079200,34
1710080100,26
1710081000,45
1710081900,34
1710082800,33
1710083700,54
1710084600,46
1710085500,63
1710086400,128
1710087300,45
1710088200,157
1710089100,71
1710090000,38
1710090900,26
1710091800,46
1710092700,26
1710093600,25
1710094500,56
1710095400,41
1710096300,26
1710097200,48
1710098100,25
1710099000,26
1710099900,49
1710100800,26
1710101700,25
1710102600,48
1710103500,31
1710104400,36
1710105300,78
1710106200,39
1710107100,42
1710108000,59
1710108900,36
1710109800,36
1710110700,55
1710111600,34
1710112500,30
1710113400,46
1710114300,25
1710115200,30
1710116100,67
1710117000,30
1710117900,27
1710118800,44
1710119700,27
1710120600,27
1710121500,44
1710122400,23
1710123300,32
1710124200,42
1710125100,25
1710126000,30
1710126900,47
1710127800,43
1710128700,30
1710129600,43
1710130500,23
1710131400,34
1710132300,40
1710133200,25
1710134100,39
1710135000,40
1710135900,28
1710136800,41
1710137700,44
1710138600,24
1710139500,55
1710140400,40
1710141300,26
1710142200,38
1710143100,34
1710144000,24
1710144900,42
1710145800,31
1710146700,81
1710147600,60
1710148500,43
1710149400,34
1710150300,54
1710151200,72
1710152100,45
1710153000,48
1710153900,30
1710154800,25
1710155700,43
1710156600,30
1710157500,24
1710158400,45
1710159300,31
1710160200,42
1710161100,69
1710162000,38
1710162900,57
1710163800,89
1710164700,70
1710165600,64
1710166500,84
1710167400,57
1710168300,56
1710169200,79
1710170100,112
1710171000,64
1710171900,82
1710172800,74
1710173700,387
1710174600,305
1710175500,59
1710176400,59
1710177300,125
1710178200,63
1710179100,39
1710180000,71
1710180900,53
1710181800,42
1710182700,71
1710183600,54
1710184500,53
1710185400,72
1710186300,50
1710187200,48
1710188100,71
1710189000,460
1710189900,64
1710190800,65
1710191700,47
1710192600,45
1710193500,400
1710194400,375
1710195300,29
1710196200,48
1710197100,27
1710198000,26
1710198900,47
1710199800,46
1710200700,28
1710201600,48
1710202500,42
1710203400,24
1710204300,47
1710205200,25
1710206100,24
1710207000,45
1710207900,27
1710208800,23
1710209700,48
1710210600,46
1710211500,26
1710212400,45
1710213300,27
1710214200,26
1710215100,44
1710216000,31
1710216900,24
1710217800,39
1710218700,35
1710219600,72
1710220500,68
1710221400,63
1710222300,52
1710223200,47
1710224100,40
1710225000,32
1710225900,49
1710226800,42
1710227700,29
1710228600,38
1710229500,41
1710230400,35
1710231300,31
1710232200,47
1710233100,40
1710234000,31
1710234900,46
1710235800,28
1710236700,26
1710237600,49
1710238500,25
1710239400,27
1710240300,47
1710241200,27
1710242100,25
1710243000,49
1710243900,44
1710244800,36
1710245700,113
1710246600,28
1710247500,29
1710248400,175
1710249300,36
1710250200,34
1710251100,54
1710252000,34
1710252900,31
1710253800,52
1710254700,47
1710255600,38
1710256500,42
1710257400,28
1710258300,27
1710259200,46
1710260100,75
1710261000,28
1710261900,48
1710262800,33
1710263700,29
1710264600,45
1710265500,41
1710266400,40
1710267300,47
1710268200,40
1710269100,24
1710270000,42
1710270900,32
1710271800,28
1710272700,101
1710273600,97
1710274500,92
1710275400,113
1710276300,94
1710277200,80
1710278100,92
1710279000,85
1710279900,78
1710280800,90
1710281700,53
1710282600,38
1710283500,56
1710284400,70
1710285300,67
1710286200,65
1710287100,60
1710288000,42
1710288900,53
1710289800,60
1710290700,41
1710291600,51
1710292500,51
1710293400,38
1710294300,49
1710295200,60
1710296100,54
1710297000,48
1710297900,42
1710298800,23
1710299700,31
1710300600,41
1710301500,22
1710302400,29
1710303300,41
1710304200,23
1710305100,29
1710306000,45
1710306900,42
1710307800,27
1710308700,44
1710309600,24
1710310500,24
1710311400,46
1710312300,23
1710313200,23
1710314100,50
1710315000,25
1710315900,56
1710316800,57
1710317700,65
1710318600,47
1710319500,253
1710320400,28
1710321300,27
1710322200,50
1710323100,66
1710324000,25
1710324900,49
1710325800,25
1710326700,34
1710327600,77
1710328500,387
1710329400,376
1710330300,93
1710331200,108
1710332100,190
1710333000,152
1710333900,382
1710334800,206
1710335700,172
1710336600,185
1710337500,175
1710338400,506
1710339300,620
1710340200,462
1710341100,193
1710342000,140
1710342900,194
1710343800,209
1710344700,576
1710345600,104
1710346500,108
1710347400,82
1710348300,69
1710349200,84
1710350100,479
1710351000,320
1710351900,172
1710352800,307
1710353700,776
1710354600,531
1710355500,345
1710356400,89
1710357300,107
1710358200,629
1710359100,375
1710360000,149
1710360900,102
1710361800,103
1710362700,94
1710363600,87
1710364500,103
1710365400,118
1710366300,87
1710367200,87
1710368100,85
1710369000,73
1710369900,76
1710370800,75
1710371700,62
1710372600,65
1710373500,53
1710374400,24
1710375300,41
1710376200,33
1710377100,24
1710378000,40
1710378900,37
1710379800,25
1710380700,42
1710381600,43
1710382500,35
1710383400,49
1710384300,31
1710385200,23
1710386100,43
1710387000,28
1710387900,26
1710388800,46
1710389700,30
1710390600,24
1710391500,57
1710392400,38
1710393300,25
1710394200,46
1710395100,29
1710396000,99
1710396900,282
1710397800,137
1710398700,62
1710399600,52
1710400500,33
1710401400,33
1710402300,72
1710403200,38
1710404100,81
1710405000,55
1710405900,30
1710406800,63
1710407700,335
1710408600,175
1710409500,37
1710410400,59
1710411300,39
1710412200,190
1710413100,587
1710414000,100
1710414900,34
1710415800,58
1710416700,34
1710417600,35
1710418500,57
1710419400,31
1710420300,45
1710421200,89
1710422100,44
1710423000,39
1710423900,78
1710424800,52
1710425700,60
1710426600,84
1710427500,58
1710428400,59
1710429300,83
1710430200,62
1710431100,134
1710432000,57
1710432900,36
1710433800,40
1710434700,53
1710435600,34
1710436500,37
1710437400,53
1710438300,38
1710439200,53
1710440100,65
1710441000,33
1710441900,40
1710442800,52
1710443700,32
1710444600,42
1710445500,47
1710446400,33
1710447300,51
1710448200,58
1710449100,59
1710450000,55
1710450900,50
1710451800,39
1710452700,54
1710453600,44
1710454500,35
1710455400,50
1710456300,47
1710457200,35
1710458100,66
1710459000,47
1710459900,33
1710460800,56
1710461700,39
1710462600,55
1710463500,83
1710464400,62
1710465300,44
1710466200,80
1710467100,72
1710468000,84
1710468900,85
1710469800,70
1710470700,56
1710471600,67
1710472500,34
1710473400,31
1710474300,53
1710475200,32
1710476100,35
1710477000,52
1710477900,51
1710478800,39
1710479700,52
1710480600,39
1710481500,36
1710482400,60
1710483300,39
1710484200,37
1710485100,67
1710486000,31
1710486900,31
1710487800,64
1710488700,43
1710489600,31
1710490500,55
1710491400,31
1710492300,32
1710493200,58
1710494100,33
1710495000,33
1710495900,55
1710496800,33
1710497700,32
1710498600,70
1710499500,39
1710500400,33
1710501300,56
1710502200,37
1710503100,53
1710504000,76
1710504900,51
1710505800,50
1710506700,72
1710507600,56
1710508500,61
1710509400,86
1710510300,57
1710511200,51
1710512100,80
1710513000,69
1710513900,74
1710514800,99
1710515700,73
1710516600,104
1710517500,96
1710518400,61
1710519300,61
1710520200,89
1710521100,61
1710522000,61
1710522900,240
1710523800,287
1710524700,63
1710525600,76
1710526500,46
1710527400,47
1710528300,486
1710529200,318
1710530100,34
1710531000,56
1710531900,32
1710532800,39
1710533700,72
1710534600,33
1710535500,33
1710536400,54
1710537300,45
1710538200,40
1710539100,69
1710540000,43
1710540900,43
1710541800,79
1710542700,35
1710543600,34
1710544500,55
1710545400,33
1710546300,32
1710547200,54
1710548100,32
1710549000,34
1710549900,54
1710550800,50
1710551700,37
1710552600,53
1710553500,32
1710554400,34
1710555300,52
1710556200,33
1710557100,36
1710558000,50
1710558900,31
1710559800,40
1710560700,69
1710561600,31
1710562500,40
1710563400,51
1710564300,33
1710565200,40
1710566100,48
1710567000,31
1710567900,45
1710568800,49
1710569700,36
1710570600,71
1710571500,166
1710572400,30
1710573300,42
1710574200,43
1710575100,31
1710576000,42
1710576900,43
1710577800,36
1710578700,309
1710579600,514
1710580500,98
1710581400,99
1710582300,115
1710583200,82
1710584100,81
1710585000,72
1710585900,207
1710586800,68
1710587700,75
1710588600,65
1710589500,66
1710590400,64
1710591300,54
1710592200,69
1710593100,68
1710594000,55
1710594900,59
1710595800,112
1710596700,89
1710597600,45
1710598500,32
1710599400,23
1710600300,34
1710601200,33
1710602100,22
1710603000,39
1710603900,44
1710604800,46
1710605700,56
1710606600,42
1710607500,59
1710608400,128
1710609300,57
1710610200,61
1710611100,70
1710612000,71
1710612900,59
1710613800,72
1710614700,62
1710615600,54
1710616500,110
1710617400,72
1710618300,51
1710619200,73
1710620100,68
1710621000,59
1710621900,64
1710622800,45
1710623700,35
1710624600,59
1710625500,35
1710626400,33
1710627300,57
1710628200,40
1710629100,38
1710630000,46
1710630900,24
1710631800,22
1710632700,46
1710633600,24
1710634500,22
1710635400,50
1710636300,22
1710637200,37
1710638100,57
1710639000,24
1710639900,22
1710640800,46
1710641700,24
1710642600,22
1710643500,47
1710644400,22
1710645300,24
1710646200,46
1710647100,35
1710648000,39
1710648900,42
1710649800,23
1710650700,29
1710651600,42
1710652500,25
1710653400,29
1710654300,41
1710655200,23
1710656100,30
1710657000,47
1710657900,39
1710658800,31
1710659700,38
1710660600,24
1710661500,32
1710662400,38
1710663300,19
1710664200,24
1710665100,28
1710666000,26
1710666900,43
1710667800,70
1710668700,45
1710669600,58
1710670500,55
1710671400,43
1710672300,63
1710673200,83
1710674100,87
1710675000,56
1710675900,44
1710676800,36
1710677700,42
1710678600,32
1710679500,25
1710680400,42
1710681300,30
1710682200,24
1710683100,41
1710684000,19
1710684900,32
1710685800,42
1710686700,22
1710687600,15
1710688500,39
1710689400,40
1710690300,26
1710691200,49
1710692100,24
1710693000,36
1710693900,64
1710694800,26
1710695700,24
1710696600,47
1710697500,25
1710698400,23
1710699300,52
1710700200,65
1710701100,307
1710702000,190
1710702900,42
1710703800,46
1710704700,70
1710705600,211
1710706500,504
1710707400,59
1710708300,33
1710709200,33
1710710100,73
1710711000,36
1710711900,27
1710712800,147
1710713700,73
1710714600,36
1710715500,71
1710716400,49
1710717300,53
1710718200,77
1710719100,38
1710720000,41
1710720900,51
1710721800,27
1710722700,37
1710723600,38
1710724500,26
1710725400,35
1710726300,55
1710727200,29
1710728100,38
1710729000,34
1710729900,24
1710730800,50
1710731700,34
1710732600,25
1710733500,40
1710734400,36
1710735300,43
1710736200,40
1710737100,33
1710738000,23
1710738900,38
1710739800,33
1710740700,22
1710741600,40
1710742500,31
1710743400,26
1710744300,61
1710745200,31
1710746100,16
1710747000,31
1710747900,22
1710748800,14
1710749700,37
1710750600,27
1710751500,25
1710752400,46
1710753300,54
1710754200,27
1710755100,42
1710756000,32
1710756900,25
1710757800,42
1710758700,30
1710759600,25
1710760500,42
1710761400,37
1710762300,41
1710763200,43
1710764100,29
1710765000,25
1710765900,44
1710766800,28
1710767700,24
1710768600,46
1710769500,24
1710770400,34
1710771300,41
1710772200,16
1710773100,14
1710774000,39
1710774900,14
1710775800,18
1710776700,51
1710777600,25
1710778500,42
1710779400,59
1710780300,28
1710781200,25
1710782100,48
1710783000,25
1710783900,29
1710784800,106
1710785700,98
1710786600,104
1710787500,110
1710788400,79
1710789300,78
1710790200,106
1710791100,67
1710792000,76
1710792900,96
1710793800,73
1710794700,83
1710795600,102
1710796500,66
1710797400,66
1710798300,87
1710799200,64
1710800100,68
1710801000,85
1710801900,65
1710802800,82
1710803700,93
1710804600,62
1710805500,67
1710806400,74
1710807300,59
1710808200,64
1710809100,57
1710810000,13
1710810900,33
1710811800,42
1710812700,14
1710813600,26
1710814500,25
1710815400,14
1710816300,28
1710817200,25
1710818100,14
1710819000,30
1710819900,42
1710820800,18
1710821700,30
1710822600,23
1710823500,13
1710824400,32
1710825300,20
1710826200,14
1710827100,34
1710828000,23
1710828900,31
1710829800,37
1710830700,20
1710831600,18
1710832500,39
1710833400,19
1710834300,18
1710835200,40
1710836100,18
1710837000,29
1710837900,91
1710838800,103
1710839700,30
1710840600,74
1710841500,66
1710842400,36
1710843300,57
1710844200,61
1710845100,388
1710846000,63
1710846900,393
1710847800,91
1710848700,94
1710849600,319
1710850500,547
1710851400,93
1710852300,25
1710853200,43
1710854100,46
1710855000,40
1710855900,29
1710856800,57
1710857700,44
1710858600,51
1710859500,62
1710860400,35
1710861300,30
1710862200,28
1710863100,33
1710864000,38
1710864900,32
1710865800,32
1710866700,58
1710867600,38
1710868500,34
1710869400,64
1710870300,52
1710871200,53
1710872100,90
1710873000,49
1710873900,37
1710874800,61
1710875700,37
1710876600,40
1710877500,80
1710878400,38
1710879300,38
1710880200,62
1710881100,41
1710882000,31
1710882900,100
1710883800,66
1710884700,60
1710885600,82
1710886500,58
1710887400,62
1710888300,80
1710889200,67
1710890100,57
1710891000,79
1710891900,60
1710892800,69
1710893700,78
1710894600,35
1710895500,22
1710896400,26
1710897300,11
1710898200,24
1710899100,24
1710900000,12
1710900900,45
1710901800,23
1710902700,11
1710903600,28
1710904500,19
1710905400,12
1710906300,32
1710907200,28
1710908100,21
1710909000,33
1710909900,14
1710910800,11
1710911700,37
1710912600,12
1710913500,11
1710914400,54
1710915300,13
1710916200,11
1710917100,35
1710918000,13
1710918900,11
1710919800,36
1710920700,12
1710921600,32
1710922500,40
1710923400,18
1710924300,18
1710925200,104
1710926100,274
1710927000,89
1710927900,57
1710928800,50
1710929700,82
1710930600,404
1710931500,63
1710932400,70
1710933300,62
1710934200,44
1710935100,410
1710936000,348
1710936900,28
1710937800,59
1710938700,35
1710939600,23
1710940500,41
1710941400,29
1710942300,21
1710943200,54
1710944100,51
1710945000,244
1710945900,43
1710946800,28
1710947700,24
1710948600,58
1710949500,413
1710950400,292
1710951300,46
1710952200,25
1710953100,23
1710954000,114
1710954900,353
1710955800,681
1710956700,250
1710957600,76
1710958500,77
1710959400,105
1710960300,40
1710961200,49
1710962100,105
1710963000,90
1710963900,89
1710964800,104
1710965700,76
1710966600,76
1710967500,95
1710968400,74
1710969300,55
1710970200,59
1710971100,43
1710972000,22
1710972900,30
1710973800,17
1710974700,43
1710975600,27
1710976500,15
1710977400,25
1710978300,25
1710979200,14
1710980100,29
1710981000,34
1710981900,23
1710982800,31
1710983700,22
1710984600,13
1710985500,32
1710986400,20
1710987300,13
1710988200,49
1710989100,23
1710990000,15
1710990900,37
1710991800,14
1710992700,17
1710993600,42
1710994500,13
1710995400,27
1710996300,44
1710997200,15
1710998100,13
1710999000,37
1710999900,16
1711000800,17
1711001700,47
1711002600,70
1711003500,35
1711004400,36
1711005300,13
1711006200,17
1711007100,35
1711008000,14
1711008900,17
1711009800,44
1711010700,25
1711011600,19
1711012500,32
1711013400,13
1711014300,22
1711015200,30
1711016100,13
1711017000,29
1711017900,43
1711018800,13
1711019700,29
1711020600,22
1711021500,15
1711022400,29
1711023300,23
1711024200,14
1711025100,48
1711026000,22
1711026900,14
1711027800,36
1711028700,16
1711029600,13
1711030500,38
1711031400,14
1711032300,24
1711033200,47
1711034100,16
1711035000,27
1711035900,48
1711036800,23
1711037700,344
1711038600,473
1711039500,107
1711040400,47
1711041300,68
1711042200,48
1711043100,58
1711044000,101
1711044900,85
1711045800,90
1711046700,66
1711047600,48
1711048500,84
1711049400,81
1711050300,437
1711051200,61
1711052100,78
1711053000,57
1711053900,53
1711054800,472
1711055700,227
1711056600,38
1711057500,43
1711058400,51
1711059300,64
1711060200,112
1711061100,36
1711062000,43
1711062900,34
1711063800,25
1711064700,45
1711065600,31
1711066500,40
1711067400,49
1711068300,28
1711069200,24
1711070100,46
1711071000,25
1711071900,23
1711072800,48
1711073700,34
1711074600,33
1711075500,46
1711076400,23
1711077300,23
1711078200,47
1711079100,23
1711080000,25
1711080900,49
1711081800,40
1711082700,28
1711083600,46
1711084500,26
1711085400,33
1711086300,45
1711087200,26
1711088100,38
1711089000,208
1711089900,136
1711090800,47
1711091700,40
1711092600,26
1711093500,29
1711094400,28
1711095300,13
1711096200,26
1711097100,46
1711098000,14
1711098900,27
1711099800,23
1711100700,16
1711101600,28
1711102500,22
1711103400,14
1711104300,43
1711105200,28
1711106100,15
1711107000,31
1711107900,20
1711108800,14
1711109700,33
1711110600,19
1711111500,14
1711112400,53
1711113300,18
1711114200,13
1711115100,36
1711116000,15
1711116900,15
1711117800,37
1711118700,13
1711119600,23
1711120500,50
1711121400,26
1711122300,22
1711123200,46
1711124100,24
1711125000,24
1711125900,47
1711126800,30
1711127700,106
1711128600,564
1711129500,92
1711130400,35
1711131300,41
1711132200,23
1711133100,32
1711134000,42
1711134900,42
1711135800,36
1711136700,34
1711137600,23
1711138500,40
1711139400,36
1711140300,35
1711141200,60
1711142100,53
1711143000,30
1711143900,54
1711144800,49
1711145700,48
1711146600,60
1711147500,24
1711148400,37
1711149300,54
1711150200,23
1711151100,25
1711152000,46
1711152900,23
1711153800,22
1711154700,46
1711155600,33
1711156500,34
1711157400,45
1711158300,22
1711159200,26
1711160100,43
1711161000,23
1711161900,28
1711162800,40
1711163700,43
1711164600,30
1711165500,38
1711166400,23
1711167300,34
1711168200,37
1711169100,22
1711170000,38
1711170900,44
1711171800,42
1711172700,38
1711173600,38
1711174500,96
1711175400,47
1711176300,31
1711177200,23
1711178100,37
1711179000,36
1711179900,29
1711180800,31
1711181700,20
1711182600,14
1711183500,32
1711184400,18
1711185300,14
1711186200,34
1711187100,25
1711188000,49
1711188900,60
1711189800,14
1711190700,13
1711191600,38
1711192500,14
1711193400,13
1711194300,37
1711195200,29
1711196100,18
1711197000,38
1711197900,42
1711198800,57
1711199700,71
1711200600,53
1711201500,56
1711202400,72
1711203300,68
1711204200,58
1711205100,67
1711206000,51
1711206900,65
1711207800,75
1711208700,60
1711209600,75
1711210500,58
1711211400,54
1711212300,139
1711213200,269
1711214100,755
1711215000,172
1711215900,33
1711216800,61
1711217700,109
1711218600,46
1711219500,25
1711220400,58
1711221300,34
1711222200,37
1711223100,57
1711224000,54
1711224900,33
1711225800,55
1711226700,32
1711227600,23
1711228500,34
1711229400,14
1711230300,24
1711231200,51
1711232100,18
1711233000,25
1711233900,30
1711234800,16
1711235700,29
1711236600,28
1711237500,18
1711238400,49
1711239300,25
1711240200,16
1711241100,36
1711242000,21
1711242900,15
1711243800,39
1711244700,18
1711245600,36
1711246500,40
1711247400,17
1711248300,16
1711249200,39
1711250100,18
1711251000,16
1711251900,38
1711252800,31
1711253700,25
1711254600,38
1711255500,16
1711256400,25
1711257300,38
1711258200,20
1711259100,29
1711260000,40
1711260900,150
1711261800,120
1711262700,44
1711263600,19
1711264500,34
1711265400,23
1711266300,16
1711267200,36
1711268100,25
1711269000,32
1711269900,37
1711270800,17
1711271700,17
1711272600,38
1711273500,16
1711274400,16
1711275300,39
1711276200,36
1711277100,18
1711278000,38
1711278900,15
1711279800,22
1711280700,35
1711281600,15
1711282500,24
1711283400,46
1711284300,22
1711285200,28
1711286100,27
1711287000,17
1711287900,31
1711288800,23
1711289700,18
1711290600,42
1711291500,33
1711292400,16
1711293300,40
1711294200,28
1711295100,25
1711296000,48
1711296900,30
1711297800,88
1711298700,132
1711299600,42
1711300500,50
1711301400,73
1711302300,47
1711303200,45
1711304100,72
1711305000,53
1711305900,67
1711306800,66
1711307700,47
1711308600,59
1711309500,66
1711310400,36
1711311300,47
1711312200,57
1711313100,46
1711314000,45
1711314900,47
1711315800,39
1711316700,50
1711317600,46
1711318500,36
1711319400,64
1711320300,28
1711321200,13
1711322100,33
1711323000,18
1711323900,20
1711324800,43
1711325700,26
1711326600,41
1711327500,44
1711328400,14
1711329300,16
1711330200,39
1711331100,14
1711332000,15
1711332900,38
1711333800,33
1711334700,15
1711335600,38
1711336500,14
1711337400,14
1711338300,39
1711339200,15
1711340100,14
1711341000,59
1711341900,17
1711342800,21
1711343700,38
1711344600,17
1711345500,25
1711346400,36
1711347300,18
1711348200,48
1711349100,34
1711350000,14
1711350900,24
1711351800,30
1711352700,14
1711353600,29
1711354500,23
1711355400,30
1711356300,34
1711357200,22
1711358100,14
1711359000,34
1711359900,18
1711360800,14
1711361700,36
1711362600,30
1711363500,19
1711364400,39
1711365300,13
1711366200,14
1711367100,38
1711368000,15
1711368900,15
1711369800,53
1711370700,16
1711371600,18
1711372500,35
1711373400,13
1711374300,21
1711375200,30
1711376100,14
1711377000,43
1711377900,31
1711378800,229
1711379700,869
1711380600,425
1711381500,177
1711382400,65
1711383300,62
1711384200,98
1711385100,555
1711386000,195
1711386900,33
1711387800,60
1711388700,112
1711389600,152
1711390500,651
1711391400,471
1711392300,57
1711393200,370
1711394100,306
1711395000,94
1711395900,104
1711396800,87
1711397700,98
1711398600,460
1711399500,344
1711400400,211
1711401300,181
1711402200,179
1711403100,119
1711404000,85
1711404900,98
1711405800,88
1711406700,97
1711407600,97
1711408500,70
1711409400,79
1711410300,96
1711411200,79
1711412100,97
1711413000,76
1711413900,76
1711414800,84
1711415700,62
1711416600,68
1711417500,85
1711418400,65
1711419300,86
1711420200,59
1711421100,32
1711422000,42
1711422900,23
1711423800,22
1711424700,43
1711425600,21
1711426500,27
1711427400,46
1711428300,35
1711429200,33
1711430100,32
1711431000,22
1711431900,37
1711432800,38
1711433700,21
1711434600,40
1711435500,45
1711436400,21
1711437300,43
1711438200,13
1711439100,12
1711440000,35
1711440900,12
1711441800,12
1711442700,46
1711443600,22
1711444500,13
1711445400,34
1711446300,11
1711447200,17
1711448100,29
1711449000,11
1711449900,31
1711450800,42
1711451700,12
1711452600,41
1711453500,37
1711454400,52
1711455300,47
1711456200,64
1711457100,33
1711458000,46
1711458900,16
1711459800,16
1711460700,76
1711461600,66
1711462500,68
1711463400,93
1711464300,58
1711465200,47
1711466100,36
1711467000,27
1711467900,30
1711468800,41
1711469700,29
1711470600,48
1711471500,38
1711472400,22
1711473300,36
1711474200,35
1711475100,23
1711476000,40
1711476900,46
1711477800,29
1711478700,43
1711479600,29
1711480500,25
1711481400,45
1711482300,27
1711483200,24
1711484100,67
1711485000,23
1711485900,25
1711486800,47
1711487700,22
1711488600,23
1711489500,46
1711490400,25
1711491300,43
1711492200,46
1711493100,23
1711494000,28
1711494900,42
1711495800,23
1711496700,29
