timestamp,power
1646931600,116
1646932500,152
1646933400,221
1646934300,407
1646935200,346
1646936100,281
1646937000,292
1646937900,217
1646938800,335
1646939700,221
1646940600,235
1646941500,293
1646942400,218
1646943300,191
1646944200,148
1646945100,131
1646946000,148
1646946900,70
1646947800,93
1646948700,70
1646949600,89
1646950500,86
1646951400,65
1646952300,71
1646953200,91
1646954100,86
1646955000,90
1646955900,69
1646956800,89
1646957700,79
1646958600,64
1646959500,88
1646960400,112
1646961300,104
1646962200,141
1646963100,91
1646964000,92
1646964900,127
1646965800,95
1646966700,97
1646967600,92
1646968500,87
1646969400,125
1646970300,66
1646971200,87
1646972100,123
1646973000,103
1646973900,154
1646974800,258
1646975700,144
1646976600,95
1646977500,79
1646978400,151
1646979300,226
1646980200,136
1646981100,81
1646982000,71
1646982900,88
1646983800,124
1646984700,121
1646985600,137
1646986500,149
1646987400,148
1646988300,111
1646989200,65
1646990100,81
1646991000,81
1646991900,90
1646992800,94
1646993700,95
1646994600,138
1646995500,102
1646996400,129
1646997300,148
1646998200,185
1646999100,206
1647000000,67
1647000900,72
1647001800,98
1647002700,174
1647003600,110
1647004500,128
1647005400,127
1647006300,149
1647007200,91
1647008100,118
1647009000,88
1647009900,133
1647010800,84
1647011700,75
1647012600,121
1647013500,113
1647014400,96
1647015300,92
1647016200,78
1647017100,204
1647018000,165
1647018900,133
1647019800,245
1647020700,230
1647021600,186
1647022500,200
1647023400,207
1647024300,211
1647025200,197
1647026100,212
1647027000,190
1647027900,160
1647028800,157
1647029700,151
1647030600,201
1647031500,205
1647032400,161
1647033300,146
1647034200,415
1647035100,496
1647036000,639
1647036900,205
1647037800,94
1647038700,100
1647039600,47
1647040500,55
1647041400,71
1647042300,64
1647043200,77
1647044100,73
1647045000,106
1647045900,75
1647046800,52
1647047700,72
1647048600,86
1647049500,65
1647050400,57
1647051300,73
1647052200,86
1647053100,46
1647054000,79
1647054900,89
1647055800,76
1647056700,75
1647057600,69
1647058500,130
1647059400,99
1647060300,113
1647061200,291
1647062100,169
1647063000,159
1647063900,100
1647064800,104
1647065700,148
1647066600,83
1647067500,91
1647068400,66
1647069300,89
1647070200,75
1647071100,78
1647072000,102
1647072900,87
1647073800,73
1647074700,77
1647075600,64
1647076500,104
1647077400,77
1647078300,93
1647079200,89
1647080100,127
1647081000,101
1647081900,264
1647082800,322
1647083700,218
1647084600,105
1647085500,99
1647086400,188
1647087300,73
1647088200,78
1647089100,93
1647090000,134
1647090900,88
1647091800,152
1647092700,94
1647093600,82
1647094500,81
1647095400,85
1647096300,148
1647097200,144
1647098100,123
1647099000,117
1647099900,296
1647100800,332
1647101700,211
1647102600,209
1647103500,246
1647104400,210
1647105300,190
1647106200,362
1647107100,205
1647108000,231
1647108900,231
1647109800,231
1647110700,219
1647111600,248
1647112500,256
1647113400,299
1647114300,252
1647115200,275
1647116100,290
1647117000,235
1647117900,203
1647118800,143
1647119700,190
1647120600,115
1647121500,103
1647122400,113
1647123300,109
1647124200,89
1647125100,87
1647126000,61
1647126900,81
1647127800,86
1647128700,60
1647129600,79
1647130500,49
1647131400,54
1647132300,55
1647133200,67
1647134100,75
1647135000,66
1647135900,61
1647136800,68
1647137700,47
1647138600,57
1647139500,92
1647140400,67
1647141300,103
1647142200,94
1647143100,111
1647144000,93
1647144900,77
1647145800,99
1647146700,79
1647147600,75
1647148500,98
1647149400,104
1647150300,81
1647151200,98
1647152100,132
1647153000,303
1647153900,73
1647154800,93
1647155700,246
1647156600,137
1647157500,125
1647158400,135
1647159300,165
1647160200,217
1647161100,128
1647162000,185
1647162900,477
1647163800,513
1647164700,523
1647165600,394
1647166500,246
1647167400,188
1647168300,102
1647169200,160
1647170100,81
1647171000,143
1647171900,115
1647172800,172
1647173700,245
1647174600,144
1647175500,299
1647176400,985
1647177300,962
1647178200,231
1647179100,319
1647180000,142
1647180900,190
1647181800,596
1647182700,176
1647183600,1003
1647184500,1332
1647185400,1451
1647186300,222
1647187200,194
1647188100,218
1647189000,197
1647189900,236
1647190800,263
1647191700,261
1647192600,260
1647193500,260
1647194400,212
1647195300,273
1647196200,242
1647197100,244
1647198000,218
1647198900,209
1647199800,239
1647200700,181
1647201600,136
1647202500,123
1647203400,95
1647204300,66
1647205200,107
1647206100,90
1647207000,83
1647207900,92
1647208800,68
1647209700,80
1647210600,85
1647211500,102
1647212400,236
1647213300,678
1647214200,497
1647215100,397
1647216000,99
1647216900,69
1647217800,94
1647218700,92
1647219600,68
1647220500,60
1647221400,71
1647222300,57
1647223200,52
1647224100,78
1647225000,73
1647225900,72
1647226800,54
1647227700,72
1647228600,69
1647229500,72
1647230400,95
1647231300,68
1647232200,122
1647233100,126
1647234000,99
1647234900,91
1647235800,112
1647236700,92
1647237600,68
1647238500,101
1647239400,117
1647240300,122
1647241200,171
1647242100,253
1647243000,118
1647243900,234
1647244800,383
1647245700,179
1647246600,371
1647247500,212
1647248400,223
1647249300,229
1647250200,221
1647251100,211
1647252000,502
1647252900,863
1647253800,404
1647254700,296
1647255600,318
1647256500,132
1647257400,135
1647258300,126
1647259200,157
1647260100,767
1647261000,394
1647261900,518
1647262800,105
1647263700,144
1647264600,170
1647265500,167
1647266400,163
1647267300,240
1647268200,113
1647269100,111
1647270000,106
1647270900,100
1647271800,113
1647272700,122
1647273600,132
1647274500,103
1647275400,126
1647276300,168
1647277200,169
1647278100,138
1647279000,161
1647279900,964
1647280800,374
1647281700,212
1647282600,236
1647283500,195
1647284400,209
1647285300,240
1647286200,201
1647287100,183
1647288000,191
1647288900,156
1647289800,130
1647290700,147
1647291600,124
1647292500,111
1647293400,119
1647294300,106
1647295200,75
1647296100,108
1647297000,126
1647297900,92
1647298800,93
1647299700,108
1647300600,76
1647301500,47
1647302400,84
1647303300,51
1647304200,53
1647305100,90
1647306000,71
1647306900,68
1647307800,81
1647308700,65
1647309600,53
1647310500,74
1647311400,62
1647312300,92
1647313200,110
1647314100,78
1647315000,100
1647315900,98
1647316800,106
1647317700,131
1647318600,85
1647319500,188
1647320400,284
1647321300,160
1647322200,90
1647323100,82
1647324000,71
1647324900,86
1647325800,80
1647326700,86
1647327600,115
1647328500,90
1647329400,94
1647330300,98
1647331200,98
1647332100,96
1647333000,94
1647333900,130
1647334800,65
1647335700,78
1647336600,81
1647337500,73
1647338400,118
1647339300,101
1647340200,115
1647341100,64
1647342000,78
1647342900,81
1647343800,94
1647344700,137
1647345600,170
1647346500,111
1647347400,83
1647348300,120
1647349200,97
1647350100,118
1647351000,129
1647351900,136
1647352800,117
1647353700,75
1647354600,101
1647355500,122
1647356400,103
1647357300,160
1647358200,166
1647359100,155
1647360000,255
1647360900,121
1647361800,171
1647362700,144
1647363600,148
1647364500,235
1647365400,179
1647366300,286
1647367200,233
1647368100,227
1647369000,259
1647369900,247
1647370800,205
1647371700,201
1647372600,255
1647373500,262
1647374400,284
1647375300,199
1647376200,175
1647377100,199
1647378000,132
1647378900,125
1647379800,111
1647380700,81
1647381600,82
1647382500,83
1647383400,95
1647384300,77
1647385200,59
1647386100,64
1647387000,42
1647387900,63
1647388800,70
1647389700,73
1647390600,62
1647391500,66
1647392400,57
1647393300,67
1647394200,82
1647395100,78
1647396000,79
1647396900,100
1647397800,66
1647398700,51
1647399600,51
1647400500,61
1647401400,77
1647402300,61
1647403200,117
1647404100,101
1647405000,80
1647405900,150
1647406800,269
1647407700,116
1647408600,94
1647409500,128
1647410400,126
1647411300,173
1647412200,116
1647413100,84
1647414000,83
1647414900,85
1647415800,67
1647416700,93
1647417600,102
1647418500,81
1647419400,234
1647420300,237
1647421200,148
1647422100,184
1647423000,141
1647423900,130
1647424800,85
1647425700,94
1647426600,102
1647427500,89
1647428400,168
1647429300,169
1647430200,93
1647431100,91
1647432000,78
1647432900,72
1647433800,69
1647434700,144
1647435600,185
1647436500,131
1647437400,129
1647438300,100
1647439200,68
1647440100,102
1647441000,118
1647441900,116
1647442800,113
1647443700,226
1647444600,148
1647445500,105
1647446400,117
1647447300,113
1647448200,104
1647449100,219
1647450000,267
1647450900,169
1647451800,124
1647452700,156
1647453600,183
1647454500,203
1647455400,191
1647456300,183
1647457200,166
1647458100,126
1647459000,141
1647459900,247
1647460800,191
1647461700,180
1647462600,163
1647463500,161
1647464400,165
1647465300,185
1647466200,157
1647467100,338
1647468000,530
1647468900,584
1647469800,269
1647470700,68
1647471600,80
1647472500,78
1647473400,60
1647474300,48
1647475200,88
1647476100,69
1647477000,79
1647477900,108
1647478800,66
1647479700,80
1647480600,52
1647481500,56
1647482400,60
1647483300,62
1647484200,93
1647485100,78
1647486000,82
1647486900,65
1647487800,90
1647488700,67
1647489600,83
1647490500,173
1647491400,106
1647492300,148
1647493200,271
1647494100,169
1647495000,112
1647495900,155
1647496800,120
1647497700,75
1647498600,94
1647499500,62
1647500400,76
1647501300,83
1647502200,81
1647503100,92
1647504000,91
1647504900,184
1647505800,137
1647506700,292
1647507600,134
1647508500,176
1647509400,157
1647510300,135
1647511200,94
1647512100,107
1647513000,83
1647513900,82
1647514800,149
1647515700,112
1647516600,102
1647517500,125
1647518400,177
1647519300,263
1647520200,296
1647521100,178
1647522000,178
1647522900,153
1647523800,123
1647524700,79
1647525600,130
1647526500,104
1647527400,94
1647528300,101
1647529200,66
1647530100,66
1647531000,79
1647531900,100
1647532800,70
1647533700,163
1647534600,124
1647535500,113
1647536400,229
1647537300,517
1647538200,185
1647539100,190
1647540000,196
1647540900,227
1647541800,266
1647542700,239
1647543600,257
1647544500,281
1647545400,222
1647546300,264
1647547200,262
1647548100,190
1647549000,180
1647549900,200
1647550800,142
1647551700,67
1647552600,100
1647553500,76
1647554400,95
1647555300,460
1647556200,627
1647557100,601
1647558000,108
1647558900,116
1647559800,95
1647560700,71
1647561600,70
1647562500,79
1647563400,82
1647564300,55
1647565200,68
1647566100,68
1647567000,71
1647567900,63
1647568800,88
1647569700,87
1647570600,57
1647571500,87
1647572400,100
1647573300,80
1647574200,84
1647575100,124
1647576000,103
1647576900,144
1647577800,121
1647578700,139
1647579600,287
1647580500,145
1647581400,82
1647582300,98
1647583200,114
1647584100,97
1647585000,69
1647585900,90
1647586800,114
1647587700,97
1647588600,104
1647589500,127
1647590400,112
1647591300,125
1647592200,96
1647593100,182
1647594000,203
1647594900,150
1647595800,155
1647596700,301
1647597600,239
1647598500,200
1647599400,98
1647600300,171
1647601200,150
1647602100,146
1647603000,92
1647603900,122
1647604800,90
1647605700,116
1647606600,121
1647607500,71
1647608400,78
1647609300,89
1647610200,92
1647611100,86
1647612000,89
1647612900,73
1647613800,75
1647614700,93
1647615600,127
1647616500,211
1647617400,112
1647618300,118
1647619200,117
1647620100,123
1647621000,176
1647621900,194
1647622800,254
1647623700,211
1647624600,218
1647625500,235
1647626400,239
1647627300,239
1647628200,172
1647629100,135
1647630000,106
1647630900,113
1647631800,105
1647632700,203
1647633600,146
1647634500,142
1647635400,190
1647636300,298
1647637200,992
1647638100,766
1647639000,223
1647639900,124
1647640800,131
1647641700,121
1647642600,64
1647643500,98
1647644400,54
1647645300,82
1647646200,64
1647647100,51
1647648000,61
1647648900,88
1647649800,85
1647650700,77
1647651600,104
1647652500,74
1647653400,57
1647654300,60
1647655200,66
1647656100,59
1647657000,54
1647657900,95
1647658800,47
1647659700,51
1647660600,90
1647661500,62
1647662400,78
1647663300,92
1647664200,135
1647665100,128
1647666000,182
1647666900,648
1647667800,860
1647668700,453
1647669600,238
1647670500,713
1647671400,490
1647672300,418
1647673200,108
1647674100,98
1647675000,133
1647675900,75
1647676800,228
1647677700,143
1647678600,103
1647679500,118
1647680400,152
1647681300,226
1647682200,400
1647683100,358
1647684000,145
1647684900,109
1647685800,104
1647686700,240
1647687600,215
1647688500,150
1647689400,157
1647690300,212
1647691200,182
1647692100,79
1647693000,102
1647693900,236
1647694800,108
1647695700,104
1647696600,135
1647697500,215
1647698400,117
1647699300,88
1647700200,147
1647701100,116
1647702000,189
1647702900,184
1647703800,125
1647704700,104
1647705600,156
1647706500,101
1647707400,92
1647708300,118
1647709200,155
1647710100,217
1647711000,161
1647711900,165
1647712800,91
1647713700,98
1647714600,111
1647715500,91
1647716400,139
1647717300,202
1647718200,195
1647719100,171
1647720000,225
1647720900,211
1647721800,238
1647722700,263
1647723600,247
1647724500,245
1647725400,132
1647726300,135
1647727200,143
1647728100,75
1647729000,113
1647729900,73
1647730800,58
1647731700,63
1647732600,65
1647733500,46
1647734400,71
1647735300,80
1647736200,52
1647737100,71
1647738000,77
1647738900,79
1647739800,64
1647740700,100
1647741600,92
1647742500,65
1647743400,75
1647744300,43
1647745200,61
1647746100,63
1647747000,80
1647747900,89
1647748800,105
1647749700,83
1647750600,64
1647751500,86
1647752400,90
1647753300,95
1647754200,122
1647755100,304
1647756000,138
1647756900,127
1647757800,121
1647758700,59
1647759600,84
1647760500,115
1647761400,174
1647762300,80
1647763200,81
1647764100,266
1647765000,300
1647765900,506
1647766800,301
1647767700,175
1647768600,137
1647769500,343
1647770400,219
1647771300,393
1647772200,188
1647773100,91
1647774000,96
1647774900,81
1647775800,85
1647776700,101
1647777600,602
1647778500,1069
1647779400,655
1647780300,178
1647781200,156
1647782100,191
1647783000,902
1647783900,742
1647784800,186
1647785700,111
1647786600,132
1647787500,141
1647788400,164
1647789300,190
1647790200,128
1647791100,158
1647792000,149
1647792900,133
1647793800,101
1647794700,231
1647795600,964
1647796500,983
1647797400,429
1647798300,236
1647799200,173
1647800100,220
1647801000,163
1647801900,154
1647802800,146
1647803700,149
1647804600,145
1647805500,472
1647806400,1020
1647807300,889
1647808200,223
1647809100,792
1647810000,531
1647810900,210
1647811800,203
1647812700,187
1647813600,161
1647814500,237
1647815400,175
1647816300,818
1647817200,359
1647818100,68
1647819000,60
1647819900,45
1647820800,91
1647821700,48
1647822600,77
1647823500,88
1647824400,45
1647825300,61
1647826200,72
1647827100,76
1647828000,83
1647828900,108
1647829800,80
1647830700,66
1647831600,91
1647832500,58
1647833400,83
1647834300,93
1647835200,108
1647836100,71
1647837000,68
1647837900,94
1647838800,65
1647839700,84
1647840600,108
1647841500,126
1647842400,119
1647843300,117
1647844200,150
1647845100,884
1647846000,652
1647846900,174
1647847800,328
1647848700,135
1647849600,121
1647850500,167
1647851400,244
1647852300,191
1647853200,78
1647854100,81
1647855000,86
1647855900,110
1647856800,163
1647857700,417
1647858600,618
1647859500,806
1647860400,210
1647861300,145
1647862200,1287
1647863100,563
1647864000,1033
1647864900,76
1647865800,123
1647866700,116
1647867600,96
1647868500,133
1647869400,147
1647870300,105
1647871200,193
1647872100,96
1647873000,100
1647873900,119
1647874800,118
1647875700,104
1647876600,157
1647877500,121
1647878400,87
1647879300,93
1647880200,93
1647881100,102
1647882000,343
1647882900,899
1647883800,180
1647884700,193
1647885600,205
1647886500,193
1647887400,209
1647888300,228
1647889200,225
1647890100,178
1647891000,182
1647891900,227
1647892800,231
1647893700,232
1647894600,202
1647895500,93
1647896400,102
1647897300,101
1647898200,63
1647899100,90
1647900000,70
1647900900,71
1647901800,97
1647902700,108
1647903600,105
1647904500,92
1647905400,87
1647906300,72
1647907200,93
1647908100,88
1647909000,70
1647909900,72
1647910800,68
1647911700,90
1647912600,58
1647913500,77
1647914400,78
1647915300,59
1647916200,81
1647917100,49
1647918000,85
1647918900,87
1647919800,108
1647920700,118
1647921600,131
1647922500,148
1647923400,86
1647924300,155
1647925200,211
1647926100,183
1647927000,111
1647927900,98
1647928800,107
1647929700,101
1647930600,77
1647931500,74
1647932400,139
1647933300,97
1647934200,98
1647935100,103
1647936000,97
1647936900,88
1647937800,92
1647938700,106
1647939600,61
1647940500,97
1647941400,62
1647942300,73
1647943200,86
1647944100,96
1647945000,211
1647945900,115
1647946800,112
1647947700,90
1647948600,224
1647949500,110
1647950400,123
1647951300,117
1647952200,91
1647953100,67
1647954000,104
1647954900,192
1647955800,162
1647956700,181
1647957600,81
1647958500,76
1647959400,80
1647960300,195
1647961200,155
1647962100,141
1647963000,164
1647963900,681
1647964800,287
1647965700,102
1647966600,95
1647967500,126
1647968400,136
1647969300,183
1647970200,182
1647971100,230
1647972000,195
1647972900,190
1647973800,214
1647974700,215
1647975600,200
1647976500,189
1647977400,187
1647978300,195
1647979200,208
1647980100,170
1647981000,120
1647981900,95
1647982800,75
1647983700,68
1647984600,100
1647985500,110
1647986400,83
1647987300,88
1647988200,93
1647989100,97
1647990000,69
1647990900,104
1647991800,92
1647992700,55
1647993600,85
1647994500,46
1647995400,63
1647996300,65
1647997200,76
1647998100,62
1647999000,63
1647999900,85
1648000800,52
1648001700,74
1648002600,89
1648003500,97
1648004400,72
1648005300,96
1648006200,76
1648007100,45
1648008000,77
1648008900,68
1648009800,116
1648010700,146
1648011600,313
1648012500,110
1648013400,68
1648014300,106
1648015200,78
1648016100,113
1648017000,106
1648017900,93
1648018800,93
1648019700,114
1648020600,124
1648021500,95
1648022400,130
1648023300,112
1648024200,231
1648025100,159
1648026000,88
1648026900,90
1648027800,76
1648028700,91
1648029600,62
1648030500,89
1648031400,140
1648032300,132
1648033200,212
1648034100,104
1648035000,98
1648035900,56
1648036800,74
1648037700,82
1648038600,75
1648039500,95
1648040400,69
1648041300,73
1648042200,60
1648043100,89
1648044000,81
1648044900,136
1648045800,165
1648046700,111
1648047600,135
1648048500,171
1648049400,122
1648050300,152
1648051200,191
1648052100,66
1648053000,78
1648053900,166
1648054800,146
1648055700,181
1648056600,221
1648057500,241
1648058400,259
1648059300,355
1648060200,193
1648061100,155
1648062000,153
1648062900,148
1648063800,135
1648064700,155
1648065600,209
1648066500,153
1648067400,159
1648068300,178
1648069200,166
1648070100,172
1648071000,147
1648071900,98
1648072800,83
1648073700,120
1648074600,65
1648075500,71
1648076400,75
1648077300,50
1648078200,54
1648079100,62
1648080000,59
1648080900,57
1648081800,91
1648082700,67
1648083600,74
1648084500,96
1648085400,77
1648086300,78
1648087200,82
1648088100,90
1648089000,54
1648089900,59
1648090800,66
1648091700,47
1648092600,61
1648093500,55
1648094400,84
1648095300,94
1648096200,155
1648097100,136
1648098000,378
1648098900,133
1648099800,86
1648100700,145
1648101600,70
1648102500,79
1648103400,135
1648104300,719
1648105200,448
1648106100,388
1648107000,123
1648107900,70
1648108800,84
1648109700,100
1648110600,173
1648111500,198
1648112400,138
1648113300,182
1648114200,153
1648115100,110
1648116000,94
1648116900,72
1648117800,78
1648118700,83
1648119600,105
1648120500,61
1648121400,72
1648122300,131
1648123200,123
1648124100,114
1648125000,109
1648125900,114
1648126800,73
1648127700,80
1648128600,87
1648129500,63
1648130400,76
1648131300,166
1648132200,85
1648133100,202
1648134000,91
1648134900,84
1648135800,92
1648136700,406
1648137600,119
1648138500,97
1648139400,128
1648140300,128
1648141200,122
1648142100,137
1648143000,127
1648143900,140
1648144800,87
1648145700,94
1648146600,111
1648147500,114
1648148400,153
1648149300,177
1648150200,228
1648151100,218
1648152000,289
1648152900,284
1648153800,243
1648154700,223
1648155600,227
1648156500,201
1648157400,159
1648158300,171
1648159200,172
1648160100,92
1648161000,83
1648161900,103
1648162800,84
1648163700,62
1648164600,93
1648165500,55
1648166400,53
1648167300,94
1648168200,72
1648169100,64
1648170000,52
1648170900,70
1648171800,51
1648172700,49
1648173600,102
1648174500,86
1648175400,85
1648176300,85
1648177200,74
1648178100,59
1648179000,51
1648179900,73
1648180800,53
1648181700,105
1648182600,117
1648183500,126
1648184400,287
1648185300,103
1648186200,101
1648187100,125
1648188000,131
1648188900,103
1648189800,83
1648190700,96
1648191600,84
1648192500,75
1648193400,93
1648194300,103
1648195200,97
1648196100,86
1648197000,86
1648197900,75
1648198800,105
1648199700,109
1648200600,137
1648201500,95
1648202400,80
1648203300,114
1648204200,63
1648205100,119
1648206000,109
1648206900,77
1648207800,69
1648208700,57
1648209600,93
1648210500,64
1648211400,107
1648212300,105
1648213200,101
1648214100,76
1648215000,79
1648215900,88
1648216800,58
1648217700,115
1648218600,102
1648219500,75
1648220400,87
1648221300,84
1648222200,187
1648223100,89
1648224000,103
1648224900,144
1648225800,153
1648226700,122
1648227600,194
1648228500,119
1648229400,95
1648230300,195
1648231200,183
1648232100,227
1648233000,157
1648233900,130
1648234800,116
1648235700,135
1648236600,172
1648237500,143
1648238400,145
1648239300,159
1648240200,197
1648241100,160
1648242000,168
1648242900,151
1648243800,79
1648244700,78
1648245600,89
1648246500,73
1648247400,67
1648248300,87
1648249200,100
1648250100,83
1648251000,78
1648251900,72
1648252800,56
1648253700,75
1648254600,70
1648255500,72
1648256400,60
1648257300,72
1648258200,53
1648259100,61
1648260000,71
1648260900,95
1648261800,86
1648262700,82
1648263600,98
1648264500,52
1648265400,59
1648266300,56
1648267200,65
1648268100,59
1648269000,119
1648269900,181
1648270800,225
1648271700,100
1648272600,149
1648273500,105
1648274400,108
1648275300,100
1648276200,111
1648277100,62
1648278000,86
1648278900,474
1648279800,366
1648280700,105
1648281600,164
1648282500,398
1648283400,105
1648284300,120
1648285200,106
1648286100,76
1648287000,189
1648287900,93
1648288800,73
1648289700,69
1648290600,64
1648291500,83
1648292400,69
1648293300,110
1648294200,98
1648295100,107
1648296000,431
1648296900,165
1648297800,133
1648298700,101
1648299600,116
1648300500,176
1648301400,703
1648302300,263
1648303200,117
1648304100,250
1648305000,217
1648305900,89
1648306800,104
1648307700,116
1648308600,203
1648309500,213
1648310400,112
1648311300,256
1648312200,102
1648313100,135
1648314000,112
1648314900,121
1648315800,142
1648316700,118
1648317600,109
1648318500,105
1648319400,162
1648320300,174
1648321200,189
1648322100,330
1648323000,341
1648323900,340
1648324800,307
1648325700,226
1648326600,213
1648327500,320
1648328400,1043
1648329300,1091
1648330200,675
1648331100,557
1648332000,396
1648332900,142
1648333800,105
1648334700,66
1648335600,86
1648336500,83
1648337400,55
1648338300,49
1648339200,52
1648340100,67
1648341000,42
1648341900,73
1648342800,75
1648343700,77
1648344600,62
1648345500,93
1648346400,65
1648347300,67
1648348200,102
1648349100,61
1648350000,60
1648350900,61
1648351800,63
1648352700,43
1648353600,61
1648354500,78
1648355400,88
1648356300,97
1648357200,107
1648358100,98
1648359000,104
1648359900,248
1648360800,239
1648361700,91
1648362600,85
1648363500,75
1648364400,442
1648365300,824
1648366200,772
1648367100,141
1648368000,203
1648368900,120
1648369800,238
1648370700,408
1648371600,449
1648372500,241
1648373400,141
1648374300,175
1648375200,343
1648376100,269
1648377000,78
1648377900,138
1648378800,132
1648379700,134
1648380600,151
1648381500,377
1648382400,88
1648383300,173
1648384200,133
1648385100,159
1648386000,194
1648386900,303
1648387800,631
1648388700,414
1648389600,958
1648390500,156
1648391400,771
1648392300,294
1648393200,118
1648394100,96
1648395000,106
1648395900,131
1648396800,145
1648397700,135
1648398600,147
1648399500,161
1648400400,202
1648401300,263
1648402200,200
1648403100,129
1648404000,185
1648404900,153
1648405800,166
1648406700,163
1648407600,192
1648408500,263
1648409400,337
1648410300,317
1648411200,219
1648412100,212
1648413000,221
1648413900,194
1648414800,202
1648415700,204
1648416600,217
1648417500,151
1648418400,78
1648419300,88
1648420200,55
1648421100,72
1648422000,65
1648422900,62
1648423800,60
1648424700,104
1648425600,68
1648426500,77
1648427400,105
1648428300,74
1648429200,61
1648430100,56
1648431000,66
1648431900,42
1648432800,63
1648433700,91
1648434600,57
1648435500,66
1648436400,59
1648437300,57
1648438200,47
1648439100,90
1648440000,90
1648440900,76
1648441800,127
1648442700,84
1648443600,109
1648444500,113
1648445400,121
1648446300,95
1648447200,96
1648448100,113
1648449000,689
1648449900,119
1648450800,458
1648451700,712
1648452600,443
1648453500,363
1648454400,989
1648455300,329
1648456200,311
1648457100,110
1648458000,108
1648458900,161
1648459800,476
1648460700,411
1648461600,95
1648462500,85
1648463400,80
1648464300,80
1648465200,69
1648466100,96
1648467000,462
1648467900,331
1648468800,143
1648469700,163
1648470600,253
1648471500,174
1648472400,102
1648473300,140
1648474200,104
1648475100,110
1648476000,112
1648476900,130
1648477800,806
1648478700,331
1648479600,141
1648480500,111
1648481400,143
1648482300,87
1648483200,110
1648484100,154
1648485000,646
1648485900,622
1648486800,144
1648487700,153
1648488600,138
1648489500,156
1648490400,242
1648491300,183
1648492200,202
1648493100,179
1648494000,197
1648494900,122
1648495800,97
1648496700,139
1648497600,125
1648498500,147
1648499400,143
1648500300,112
1648501200,105
1648502100,121
1648503000,84
1648503900,63
1648504800,82
1648505700,78
1648506600,77
1648507500,73
1648508400,95
1648509300,59
1648510200,44
1648511100,82
1648512000,43
1648512900,58
1648513800,65
1648514700,74
1648515600,61
1648516500,68
1648517400,62
1648518300,64
1648519200,90
1648520100,80
1648521000,104
1648521900,121
1648522800,114
1648523700,151
1648524600,62
1648525500,90
1648526400,73
1648527300,80
1648528200,111
1648529100,120
1648530000,94
1648530900,73
1648531800,121
1648532700,225
1648533600,103
1648534500,105
1648535400,79
1648536300,88
1648537200,100
1648538100,109
1648539000,715
1648539900,403
1648540800,455
1648541700,243
1648542600,183
1648543500,257
1648544400,235
1648545300,122
1648546200,156
1648547100,75
1648548000,65
1648548900,93
1648549800,133
1648550700,158
1648551600,112
1648552500,115
1648553400,99
1648554300,85
1648555200,75
1648556100,159
1648557000,189
1648557900,226
1648558800,102
1648559700,124
1648560600,121
1648561500,139
1648562400,137
1648563300,880
1648564200,182
1648565100,179
1648566000,155
1648566900,135
1648567800,165
1648568700,176
1648569600,341
1648570500,166
1648571400,164
1648572300,112
1648573200,126
1648574100,104
1648575000,130
1648575900,183
1648576800,181
1648577700,179
1648578600,185
1648579500,216
1648580400,167
1648581300,209
1648582200,250
1648583100,222
1648584000,230
1648584900,502
1648585800,654
1648586700,572
1648587600,310
1648588500,127
1648589400,110
1648590300,133
1648591200,122
1648592100,93
1648593000,92
1648593900,106
1648594800,81
1648595700,96
1648596600,91
1648597500,77
1648598400,67
1648599300,98
1648600200,73
1648601100,73
1648602000,113
1648602900,61
1648603800,61
1648604700,44
1648605600,76
1648606500,46
1648607400,56
1648608300,100
1648609200,55
1648610100,65
1648611000,90
1648611900,90
1648612800,77
1648613700,107
1648614600,129
1648615500,100
1648616400,89
1648617300,125
1648618200,116
1648619100,251
1648620000,121
1648620900,82
1648621800,89
1648622700,97
1648623600,113
1648624500,97
1648625400,107
1648626300,180
1648627200,151
1648628100,167
1648629000,297
1648629900,179
1648630800,150
1648631700,210
1648632600,629
1648633500,612
1648634400,171
1648635300,120
1648636200,64
1648637100,74
1648638000,84
1648638900,79
1648639800,54
1648640700,89
1648641600,58
1648642500,64
1648643400,69
1648644300,154
1648645200,139
1648646100,147
1648647000,209
1648647900,303
1648648800,114
1648649700,135
1648650600,210
1648651500,326
1648652400,910
1648653300,829
1648654200,247
1648655100,183
1648656000,164
1648656900,205
1648657800,102
1648658700,125
1648659600,199
1648660500,194
1648661400,177
1648662300,490
1648663200,1036
1648664100,834
1648665000,292
1648665900,349
1648666800,245
1648667700,226
1648668600,290
1648669500,249
1648670400,259
1648671300,239
1648672200,233
1648673100,632
1648674000,386
1648674900,792
1648675800,69
1648676700,74
1648677600,112
1648678500,74
1648679400,73
1648680300,99
1648681200,96
1648682100,43
1648683000,61
1648683900,63
1648684800,58
1648685700,47
1648686600,92
1648687500,84
1648688400,48
1648689300,55
1648690200,65
1648691100,60
1648692000,62
1648692900,112
1648693800,85
1648694700,68
1648695600,100
1648696500,88
1648697400,97
1648698300,83
1648699200,96
1648700100,88
1648701000,91
1648701900,101
1648702800,136
1648703700,259
1648704600,117
1648705500,101
1648706400,93
1648707300,96
1648708200,74
1648709100,95
1648710000,95
1648710900,108
1648711800,103
1648712700,96
1648713600,111
1648714500,68
1648715400,75
1648716300,75
1648717200,86
1648718100,84
1648719000,88
1648719900,86
1648720800,71
1648721700,68
1648722600,83
1648723500,95
1648724400,93
1648725300,134
1648726200,124
1648727100,148
1648728000,110
