timestamp,power
1678032900,191
1678033800,521
1678034700,457
1678035600,236
1678036500,243
1678037400,298
1678038300,326
1678039200,246
1678040100,230
1678041000,206
1678041900,224
1678042800,233
1678043700,215
1678044600,244
1678045500,429
1678046400,269
1678047300,250
1678048200,446
1678049100,306
1678050000,684
1678050900,304
1678051800,323
1678052700,355
1678053600,271
1678054500,212
1678055400,192
1678056300,224
1678057200,263
1678058100,262
1678059000,420
1678059900,250
1678060800,216
1678061700,196
1678062600,186
1678063500,158
1678064400,158
1678065300,137
1678066200,95
1678067100,85
1678068000,86
1678068900,100
1678069800,127
1678070700,105
1678071600,86
1678072500,252
1678073400,77
1678074300,90
1678075200,85
1678076100,95
1678077000,81
1678077900,79
1678078800,96
1678079700,95
1678080600,110
1678081500,106
1678082400,84
1678083300,113
1678084200,377
1678085100,299
1678086000,436
1678086900,380
1678087800,178
1678088700,108
1678089600,116
1678090500,226
1678091400,142
1678092300,191
1678093200,115
1678094100,142
1678095000,226
1678095900,125
1678096800,162
1678097700,369
1678098600,136
1678099500,112
1678100400,294
1678101300,703
1678102200,535
1678103100,834
1678104000,302
1678104900,706
1678105800,276
1678106700,141
1678107600,157
1678108500,181
1678109400,186
1678110300,184
1678111200,340
1678112100,157
1678113000,157
1678113900,157
1678114800,254
1678115700,269
1678116600,155
1678117500,174
1678118400,184
1678119300,185
1678120200,203
1678121100,377
1678122000,371
1678122900,390
1678123800,351
1678124700,879
1678125600,665
1678126500,560
1678127400,478
1678128300,424
1678129200,417
1678130100,389
1678131000,420
1678131900,393
1678132800,391
1678133700,421
1678134600,348
1678135500,589
1678136400,570
1678137300,552
1678138200,720
1678139100,565
1678140000,546
1678140900,336
1678141800,436
1678142700,193
1678143600,106
1678144500,94
1678145400,95
1678146300,140
1678147200,133
1678148100,102
1678149000,106
1678149900,116
1678150800,276
1678151700,104
1678152600,111
1678153500,133
1678154400,116
1678155300,98
1678156200,97
1678157100,132
1678158000,122
1678158900,128
1678159800,101
1678160700,116
1678161600,98
1678162500,101
1678163400,104
1678164300,308
1678165200,111
1678166100,99
1678167000,99
1678167900,112
1678168800,114
1678169700,194
1678170600,365
1678171500,217
1678172400,133
1678173300,336
1678174200,313
1678175100,324
1678176000,368
1678176900,358
1678177800,170
1678178700,158
1678179600,108
1678180500,159
1678181400,213
1678182300,849
1678183200,720
1678184100,445
1678185000,218
1678185900,269
1678186800,368
1678187700,231
1678188600,257
1678189500,302
1678190400,234
1678191300,197
1678192200,191
1678193100,180
1678194000,306
1678194900,175
1678195800,185
1678196700,234
1678197600,184
1678198500,185
1678199400,197
1678200300,330
1678201200,164
1678202100,222
1678203000,217
1678203900,161
1678204800,185
1678205700,255
1678206600,387
1678207500,469
1678208400,357
1678209300,376
1678210200,211
1678211100,196
1678212000,363
1678212900,669
1678213800,350
1678214700,310
1678215600,306
1678216500,343
1678217400,357
1678218300,596
1678219200,829
1678220100,762
1678221000,453
1678221900,342
1678222800,325
1678223700,359
1678224600,350
1678225500,374
1678226400,414
1678227300,270
1678228200,188
1678229100,207
1678230000,191
1678230900,197
1678231800,170
1678232700,155
1678233600,201
1678234500,198
1678235400,100
1678236300,87
1678237200,84
1678238100,104
1678239000,275
1678239900,85
1678240800,110
1678241700,120
1678242600,92
1678243500,99
1678244400,93
1678245300,92
1678246200,80
1678247100,82
1678248000,92
1678248900,106
1678249800,78
1678250700,106
1678251600,338
1678252500,417
1678253400,208
1678254300,340
1678255200,138
1678256100,263
1678257000,368
1678257900,134
1678258800,135
1678259700,767
1678260600,299
1678261500,121
1678262400,296
1678263300,150
1678264200,150
1678265100,127
1678266000,427
1678266900,673
1678267800,716
1678268700,589
1678269600,760
1678270500,914
1678271400,160
1678272300,161
1678273200,159
1678274100,283
1678275000,170
1678275900,183
1678276800,223
1678277700,211
1678278600,678
1678279500,816
1678280400,890
1678281300,691
1678282200,531
1678283100,392
1678284000,148
1678284900,148
1678285800,151
1678286700,179
1678287600,202
1678288500,173
1678289400,166
1678290300,177
1678291200,207
1678292100,215
1678293000,245
1678293900,386
1678294800,392
1678295700,893
1678296600,293
1678297500,253
1678298400,274
1678299300,391
1678300200,499
1678301100,290
1678302000,254
1678302900,243
1678303800,277
1678304700,291
1678305600,255
1678306500,278
1678307400,319
1678308300,335
1678309200,509
1678310100,291
1678311000,309
1678311900,325
1678312800,779
1678313700,799
1678314600,699
1678315500,339
1678316400,234
1678317300,233
1678318200,238
1678319100,708
1678320000,499
1678320900,234
1678321800,878
1678322700,515
1678323600,174
1678324500,181
1678325400,184
1678326300,183
1678327200,118
1678328100,115
1678329000,90
1678329900,86
1678330800,85
1678331700,107
1678332600,75
1678333500,77
1678334400,250
1678335300,101
1678336200,109
1678337100,148
1678338000,180
1678338900,454
1678339800,204
1678340700,250
1678341600,139
1678342500,400
1678343400,144
1678344300,111
1678345200,155
1678346100,139
1678347000,117
1678347900,116
1678348800,137
1678349700,267
1678350600,436
1678351500,125
1678352400,115
1678353300,132
1678354200,143
1678355100,141
1678356000,305
1678356900,131
1678357800,133
1678358700,234
1678359600,142
1678360500,137
1678361400,250
1678362300,286
1678363200,187
1678364100,175
1678365000,211
1678365900,173
1678366800,171
1678367700,166
1678368600,363
1678369500,173
1678370400,141
1678371300,169
1678372200,212
1678373100,157
1678374000,187
1678374900,174
1678375800,299
1678376700,343
1678377600,367
1678378500,639
1678379400,964
1678380300,407
1678381200,339
1678382100,316
1678383000,387
1678383900,311
1678384800,754
1678385700,512
1678386600,399
1678387500,365
1678388400,339
1678389300,354
1678390200,391
1678391100,482
1678392000,326
1678392900,325
1678393800,344
1678394700,340
1678395600,329
1678396500,319
1678397400,333
1678398300,812
1678399200,731
1678400100,732
1678401000,474
1678401900,292
1678402800,692
1678403700,660
1678404600,153
1678405500,129
1678406400,125
1678407300,134
1678408200,129
1678409100,170
1678410000,104
1678410900,157
1678411800,129
1678412700,115
1678413600,94
1678414500,118
1678415400,113
1678416300,266
1678417200,94
1678418100,106
1678419000,118
1678419900,93
1678420800,96
1678421700,115
1678422600,101
1678423500,131
1678424400,270
1678425300,376
1678426200,263
1678427100,236
1678428000,210
1678428900,419
1678429800,360
1678430700,123
1678431600,395
1678432500,1099
1678433400,435
1678434300,561
1678435200,766
1678436100,418
1678437000,456
1678437900,437
1678438800,341
1678439700,184
1678440600,428
1678441500,327
1678442400,163
1678443300,140
1678444200,176
1678445100,345
1678446000,236
1678446900,233
1678447800,275
1678448700,207
1678449600,188
1678450500,267
1678451400,192
1678452300,619
1678453200,729
1678454100,686
1678455000,667
1678455900,239
1678456800,223
1678457700,204
1678458600,346
1678459500,198
1678460400,158
1678461300,176
1678462200,474
1678463100,373
1678464000,347
1678464900,198
1678465800,211
1678466700,221
1678467600,232
1678468500,199
1678469400,575
1678470300,390
1678471200,338
1678472100,782
1678473000,477
1678473900,334
1678474800,309
1678475700,314
1678476600,314
1678477500,470
1678478400,316
1678479300,342
1678480200,296
1678481100,308
1678482000,310
1678482900,295
1678483800,298
1678484700,295
1678485600,311
1678486500,389
1678487400,646
1678488300,741
1678489200,354
1678490100,391
1678491000,212
1678491900,215
1678492800,211
1678493700,136
1678494600,121
1678495500,89
1678496400,111
1678497300,95
1678498200,92
1678499100,122
1678500000,149
1678500900,120
1678501800,98
1678502700,98
1678503600,291
1678504500,110
1678505400,99
1678506300,94
1678507200,99
1678508100,124
1678509000,96
1678509900,99
1678510800,263
1678511700,555
1678512600,263
1678513500,205
1678514400,170
1678515300,199
1678516200,407
1678517100,188
1678518000,314
1678518900,196
1678519800,167
1678520700,178
1678521600,188
1678522500,150
1678523400,213
1678524300,210
1678525200,338
1678526100,182
1678527000,199
1678527900,178
1678528800,192
1678529700,257
1678530600,243
1678531500,185
1678532400,445
1678533300,509
1678534200,272
1678535100,223
1678536000,223
1678536900,340
1678537800,309
1678538700,447
1678539600,205
1678540500,193
1678541400,160
1678542300,180
1678543200,180
1678544100,181
1678545000,168
1678545900,159
1678546800,149
1678547700,150
1678548600,166
1678549500,236
1678550400,316
1678551300,594
1678552200,144
1678553100,222
1678554000,458
1678554900,240
1678555800,267
1678556700,279
1678557600,298
1678558500,545
1678559400,499
1678560300,362
1678561200,393
1678562100,340
1678563000,420
1678563900,414
1678564800,301
1678565700,319
1678566600,329
1678567500,423
1678568400,341
1678569300,306
1678570200,319
1678571100,322
1678572000,323
1678572900,327
1678573800,344
1678574700,233
1678575600,208
1678576500,378
1678577400,161
1678578300,128
1678579200,182
1678580100,169
1678581000,103
1678581900,116
1678582800,141
1678583700,106
1678584600,99
1678585500,105
1678586400,92
1678587300,101
1678588200,106
1678589100,125
1678590000,265
1678590900,93
1678591800,94
1678592700,130
1678593600,116
1678594500,115
1678595400,116
1678596300,196
1678597200,283
1678598100,271
1678599000,206
1678599900,325
1678600800,210
1678601700,465
1678602600,367
1678603500,217
1678604400,28
1678605300,270
1678606200,172
1678607100,101
1678608000,105
1678608900,107
1678609800,93
1678610700,113
1678611600,94
1678612500,128
1678613400,92
1678614300,93
1678615200,96
1678616100,136
1678617000,135
1678617900,159
1678618800,182
1678619700,402
1678620600,203
1678621500,162
1678622400,194
1678623300,279
1678624200,202
1678625100,275
1678626000,186
1678626900,170
1678627800,155
1678628700,260
1678629600,606
1678630500,638
1678631400,820
1678632300,641
1678633200,482
1678634100,284
1678635000,177
1678635900,190
1678636800,188
1678637700,187
1678638600,213
1678639500,198
1678640400,209
1678641300,275
1678642200,390
1678643100,255
1678644000,233
1678644900,225
1678645800,320
1678646700,771
1678647600,279
1678648500,290
1678649400,396
1678650300,350
1678651200,309
1678652100,278
1678653000,517
1678653900,307
1678654800,275
1678655700,446
1678656600,209
1678657500,211
1678658400,714
1678659300,533
1678660200,269
1678661100,779
1678662000,589
1678662900,332
1678663800,293
1678664700,279
1678665600,201
1678666500,185
1678667400,173
1678668300,191
1678669200,263
1678670100,150
1678671000,208
1678671900,144
1678672800,135
1678673700,153
1678674600,135
1678675500,96
1678676400,97
1678677300,96
1678678200,122
1678679100,116
1678680000,107
1678680900,106
1678681800,143
1678682700,286
1678683600,116
1678684500,102
1678685400,125
1678686300,101
1678687200,157
1678688100,156
1678689000,210
1678689900,421
1678690800,250
1678691700,214
1678692600,191
1678693500,275
1678694400,931
1678695300,616
1678696200,397
1678697100,465
1678698000,388
1678698900,385
1678699800,182
1678700700,191
1678701600,588
1678702500,608
1678703400,397
1678704300,367
1678705200,383
1678706100,439
1678707000,403
1678707900,161
1678708800,178
1678709700,277
1678710600,204
1678711500,204
1678712400,172
1678713300,184
1678714200,264
1678715100,224
1678716000,261
1678716900,236
1678717800,696
1678718700,652
1678719600,651
1678720500,377
1678721400,302
1678722300,216
1678723200,409
1678724100,344
1678725000,361
1678725900,500
1678726800,301
1678727700,290
1678728600,291
1678729500,297
1678730400,283
1678731300,295
1678732200,276
1678733100,275
1678734000,318
1678734900,333
1678735800,310
1678736700,449
1678737600,250
1678738500,266
1678739400,243
1678740300,240
1678741200,246
1678742100,330
1678743000,326
1678743900,311
1678744800,305
1678745700,321
1678746600,327
1678747500,334
1678748400,296
1678749300,323
1678750200,787
1678751100,773
1678752000,1169
1678752900,380
1678753800,179
1678754700,162
1678755600,168
1678756500,181
1678757400,164
1678758300,161
1678759200,177
1678760100,159
1678761000,157
1678761900,140
1678762800,153
1678763700,147
1678764600,311
1678765500,157
1678766400,177
1678767300,147
1678768200,140
1678769100,143
1678770000,193
1678770900,179
1678771800,522
1678772700,366
1678773600,260
1678774500,326
1678775400,307
1678776300,198
1678777200,235
1678778100,225
1678779000,303
1678779900,524
1678780800,463
1678781700,502
1678782600,253
1678783500,195
1678784400,198
1678785300,176
1678786200,152
1678787100,183
1678788000,213
1678788900,386
1678789800,208
1678790700,296
1678791600,216
1678792500,285
1678793400,829
1678794300,664
1678795200,238
1678796100,843
1678797000,780
1678797900,267
1678798800,289
1678799700,608
1678800600,684
1678801500,497
1678802400,263
1678803300,305
1678804200,283
1678805100,202
1678806000,280
1678806900,688
1678807800,436
1678808700,576
1678809600,461
1678810500,472
1678811400,786
1678812300,1608
1678813200,1070
1678814100,927
1678815000,756
1678815900,512
1678816800,391
1678817700,466
1678818600,512
1678819500,504
1678820400,384
1678821300,338
1678822200,498
1678823100,331
1678824000,333
1678824900,337
1678825800,327
1678826700,323
1678827600,329
1678828500,293
1678829400,288
1678830300,322
1678831200,326
1678832100,320
1678833000,298
1678833900,250
1678834800,215
1678835700,216
1678836600,385
1678837500,116
1678838400,99
1678839300,97
1678840200,113
1678841100,140
1678842000,133
1678842900,110
1678843800,115
1678844700,112
1678845600,109
1678846500,98
1678847400,118
1678848300,112
1678849200,111
1678850100,321
1678851000,114
1678851900,112
1678852800,212
1678853700,175
1678854600,150
1678855500,101
1678856400,264
1678857300,309
1678858200,206
1678859100,172
1678860000,239
1678860900,439
1678861800,437
1678862700,220
1678863600,364
1678864500,483
1678865400,493
1678866300,738
1678867200,533
1678868100,484
1678869000,164
1678869900,161
1678870800,143
1678871700,171
1678872600,308
1678873500,427
1678874400,529
1678875300,156
1678876200,133
1678877100,158
1678878000,256
1678878900,193
1678879800,166
1678880700,177
1678881600,182
1678882500,240
1678883400,185
1678884300,161
1678885200,481
1678886100,841
1678887000,822
1678887900,858
1678888800,845
1678889700,269
1678890600,160
1678891500,153
1678892400,173
1678893300,188
1678894200,226
1678895100,431
1678896000,258
1678896900,299
1678897800,248
1678898700,303
1678899600,594
1678900500,525
1678901400,534
1678902300,321
1678903200,242
1678904100,373
1678905000,501
1678905900,263
1678906800,251
1678907700,243
1678908600,330
1678909500,356
1678910400,462
1678911300,293
1678912200,286
1678913100,333
1678914000,278
1678914900,287
1678915800,325
1678916700,293
1678917600,219
1678918500,199
1678919400,131
1678920300,118
1678921200,115
1678922100,107
1678923000,96
1678923900,118
1678924800,274
1678925700,112
1678926600,97
1678927500,145
1678928400,122
1678929300,130
1678930200,102
1678931100,124
1678932000,99
1678932900,108
1678933800,118
1678934700,118
1678935600,96
1678936500,103
1678937400,111
1678938300,205
1678939200,324
1678940100,139
1678941000,150
1678941900,229
1678942800,264
1678943700,289
1678944600,205
1678945500,275
1678946400,208
1678947300,447
1678948200,190
1678949100,188
1678950000,200
1678950900,113
1678951800,124
1678952700,150
1678953600,140
1678954500,448
1678955400,131
1678956300,130
1678957200,127
1678958100,156
1678959000,154
1678959900,157
1678960800,204
1678961700,583
1678962600,333
1678963500,200
1678964400,202
1678965300,190
1678966200,205
1678967100,258
1678968000,157
1678968900,152
1678969800,171
1678970700,169
1678971600,151
1678972500,158
1678973400,199
1678974300,178
1678975200,195
1678976100,162
1678977000,348
1678977900,148
1678978800,164
1678979700,186
1678980600,183
1678981500,173
1678982400,162
1678983300,290
1678984200,339
1678985100,400
1678986000,316
1678986900,345
1678987800,394
1678988700,345
1678989600,387
1678990500,674
1678991400,663
1678992300,506
1678993200,399
1678994100,334
1678995000,343
1678995900,341
1678996800,364
1678997700,330
1678998600,370
1678999500,377
1679000400,343
1679001300,329
1679002200,331
1679003100,337
1679004000,324
1679004900,321
1679005800,342
1679006700,515
1679007600,510
1679008500,748
1679009400,674
1679010300,827
1679011200,601
1679012100,154
1679013000,138
1679013900,130
1679014800,121
1679015700,131
1679016600,129
1679017500,125
1679018400,122
1679019300,137
1679020200,124
1679021100,278
1679022000,119
1679022900,122
1679023800,129
1679024700,169
1679025600,153
1679026500,169
1679027400,143
1679028300,126
1679029200,315
1679030100,449
1679031000,231
1679031900,230
1679032800,276
1679033700,967
1679034600,155
1679035500,147
1679036400,238
1679037300,170
1679038200,148
1679039100,599
1679040000,171
1679040900,150
1679041800,332
1679042700,308
1679043600,144
1679044500,275
1679045400,616
1679046300,703
1679047200,512
1679048100,546
1679049000,188
1679049900,404
1679050800,648
1679051700,255
1679052600,399
1679053500,416
1679054400,203
1679055300,195
1679056200,169
1679057100,220
1679058000,207
1679058900,200
1679059800,236
1679060700,247
1679061600,196
1679062500,572
1679063400,363
1679064300,185
1679065200,195
1679066100,190
1679067000,201
1679067900,358
1679068800,644
1679069700,394
1679070600,540
1679071500,669
1679072400,410
1679073300,552
1679074200,568
1679075100,583
1679076000,242
1679076900,548
1679077800,476
1679078700,254
1679079600,400
1679080500,277
1679081400,250
1679082300,441
1679083200,220
1679084100,239
1679085000,236
1679085900,221
1679086800,413
1679087700,300
1679088600,313
1679089500,452
1679090400,282
1679091300,295
1679092200,319
1679093100,493
1679094000,553
1679094900,714
1679095800,667
1679096700,174
1679097600,162
1679098500,145
1679099400,171
1679100300,163
1679101200,159
1679102100,132
1679103000,133
1679103900,139
1679104800,273
1679105700,92
1679106600,96
1679107500,130
1679108400,213
1679109300,130
1679110200,128
1679111100,155
1679112000,172
1679112900,108
1679113800,104
1679114700,127
1679115600,236
1679116500,344
1679117400,248
1679118300,445
1679119200,775
1679120100,261
1679121000,310
1679121900,527
1679122800,335
1679123700,223
1679124600,174
1679125500,594
1679126400,248
1679127300,565
1679128200,439
1679129100,380
1679130000,265
1679130900,149
1679131800,171
1679132700,117
1679133600,804
1679134500,259
1679135400,181
1679136300,366
1679137200,204
1679138100,155
1679139000,187
1679139900,137
1679140800,113
1679141700,123
1679142600,200
1679143500,175
1679144400,183
1679145300,233
1679146200,135
1679147100,146
1679148000,101
1679148900,210
1679149800,244
1679150700,163
1679151600,227
1679152500,136
1679153400,119
1679154300,123
1679155200,316
1679156100,590
1679157000,185
1679157900,296
1679158800,135
1679159700,396
1679160600,417
1679161500,238
1679162400,297
1679163300,600
1679164200,713
1679165100,623
1679166000,426
1679166900,344
1679167800,314
1679168700,622
1679169600,337
1679170500,322
1679171400,348
1679172300,378
1679173200,325
1679174100,326
1679175000,299
1679175900,340
1679176800,340
1679177700,344
1679178600,305
1679179500,324
1679180400,543
1679181300,350
1679182200,171
1679183100,141
1679184000,115
1679184900,137
1679185800,140
1679186700,103
1679187600,103
1679188500,108
1679189400,151
1679190300,117
1679191200,119
1679192100,123
1679193000,144
1679193900,100
1679194800,109
1679195700,167
1679196600,244
1679197500,117
1679198400,205
1679199300,170
1679200200,141
1679201100,197
1679202000,197
1679202900,445
1679203800,208
1679204700,522
1679205600,457
1679206500,199
1679207400,474
1679208300,255
1679209200,443
1679210100,442
1679211000,134
1679211900,279
1679212800,132
1679213700,126
1679214600,370
1679215500,369
1679216400,124
1679217300,139
1679218200,99
1679219100,106
1679220000,136
1679220900,150
1679221800,134
1679222700,272
1679223600,133
1679224500,297
1679225400,168
1679226300,184
1679227200,168
1679228100,137
1679229000,135
1679229900,125
1679230800,159
1679231700,120
1679232600,123
1679233500,140
1679234400,158
1679235300,121
1679236200,116
1679237100,125
1679238000,147
1679238900,282
1679239800,127
1679240700,262
1679241600,369
1679242500,818
1679243400,323
1679244300,636
1679245200,153
1679246100,451
1679247000,562
1679247900,962
1679248800,997
1679249700,771
1679250600,444
1679251500,421
1679252400,406
1679253300,340
1679254200,456
1679255100,323
1679256000,299
1679256900,293
1679257800,293
1679258700,496
1679259600,728
1679260500,256
1679261400,268
1679262300,215
1679263200,214
1679264100,239
1679265000,230
1679265900,217
1679266800,239
1679267700,243
1679268600,181
1679269500,132
1679270400,308
1679271300,143
1679272200,140
1679273100,138
1679274000,137
1679274900,178
1679275800,153
1679276700,138
1679277600,132
1679278500,156
1679279400,132
1679280300,132
1679281200,141
1679282100,160
1679283000,149
1679283900,156
1679284800,330
1679285700,198
1679286600,175
1679287500,326
1679288400,340
1679289300,392
1679290200,379
1679291100,288
1679292000,560
1679292900,262
1679293800,158
1679294700,203
1679295600,310
1679296500,309
1679297400,335
1679298300,350
1679299200,315
1679300100,456
1679301000,343
1679301900,439
1679302800,451
1679303700,438
1679304600,318
1679305500,306
1679306400,260
1679307300,314
1679308200,234
1679309100,180
1679310000,225
1679310900,243
1679311800,216
1679312700,212
1679313600,191
1679314500,145
1679315400,232
1679316300,801
1679317200,554
1679318100,114
1679319000,165
1679319900,174
1679320800,193
1679321700,132
1679322600,156
1679323500,128
1679324400,121
1679325300,139
1679326200,159
1679327100,154
1679328000,176
1679328900,242
1679329800,342
1679330700,180
1679331600,235
1679332500,365
1679333400,227
1679334300,226
1679335200,454
1679336100,455
1679337000,310
1679337900,195
1679338800,206
1679339700,202
1679340600,185
1679341500,202
1679342400,226
1679343300,221
1679344200,202
1679345100,251
1679346000,674
1679346900,243
1679347800,175
1679348700,186
1679349600,190
1679350500,180
1679351400,181
1679352300,196
1679353200,162
1679354100,151
1679355000,151
1679355900,201
1679356800,116
1679357700,93
1679358600,108
1679359500,144
1679360400,113
1679361300,91
1679362200,284
1679363100,109
1679364000,98
1679364900,95
1679365800,143
1679366700,101
1679367600,127
1679368500,115
1679369400,124
1679370300,99
1679371200,100
1679372100,106
1679373000,123
1679373900,104
1679374800,103
1679375700,121
1679376600,148
1679377500,113
1679378400,95
1679379300,312
1679380200,168
1679381100,134
1679382000,141
1679382900,154
1679383800,223
1679384700,200
1679385600,384
1679386500,591
1679387400,206
1679388300,352
1679389200,220
1679390100,199
1679391000,173
1679391900,207
1679392800,247
1679393700,143
1679394600,107
1679395500,954
1679396400,1157
1679397300,881
1679398200,793
1679399100,1032
1679400000,630
1679400900,568
1679401800,482
1679402700,531
1679403600,419
1679404500,225
1679405400,764
1679406300,741
1679407200,266
1679408100,217
1679409000,213
1679409900,184
1679410800,193
1679411700,160
1679412600,170
1679413500,170
1679414400,230
1679415300,426
1679416200,314
1679417100,298
1679418000,296
1679418900,332
1679419800,381
1679420700,522
1679421600,830
1679422500,1304
1679423400,580
1679424300,394
1679425200,593
1679426100,1013
1679427000,1015
1679427900,1017
1679428800,841
1679429700,802
1679430600,738
1679431500,325
1679432400,286
1679433300,274
1679434200,291
1679435100,276
1679436000,235
1679436900,262
1679437800,282
1679438700,698
1679439600,751
1679440500,571
1679441400,119
1679442300,113
1679443200,140
1679444100,120
1679445000,106
1679445900,122
1679446800,98
1679447700,85
1679448600,83
1679449500,89
1679450400,100
1679451300,102
1679452200,99
1679453100,99
1679454000,89
1679454900,79
1679455800,260
1679456700,116
1679457600,92
1679458500,87
1679459400,94
1679460300,226
1679461200,210
1679462100,604
1679463000,237
1679463900,240
1679464800,701
1679465700,339
1679466600,220
1679467500,357
1679468400,245
1679469300,186
1679470200,188
1679471100,537
1679472000,908
1679472900,651
1679473800,598
1679474700,600
1679475600,495
1679476500,169
1679477400,105
1679478300,409
1679479200,733
1679480100,556
1679481000,159
1679481900,166
1679482800,790
1679483700,1230
1679484600,1082
1679485500,951
1679486400,642
1679487300,525
1679488200,167
1679489100,192
1679490000,272
1679490900,752
1679491800,249
1679492700,166
1679493600,142
1679494500,396
1679495400,383
1679496300,140
1679497200,135
1679498100,133
1679499000,107
1679499900,117
1679500800,154
1679501700,126
1679502600,120
1679503500,118
1679504400,188
1679505300,358
1679506200,526
1679507100,355
1679508000,297
1679508900,501
1679509800,609
1679510700,279
1679511600,235
1679512500,237
1679513400,233
1679514300,267
1679515200,311
1679516100,306
1679517000,315
1679517900,366
1679518800,315
1679519700,308
1679520600,351
1679521500,757
1679522400,719
1679523300,374
1679524200,316
1679525100,452
1679526000,304
1679526900,245
1679527800,216
1679528700,180
1679529600,186
1679530500,221
1679531400,194
1679532300,187
1679533200,135
1679534100,136
1679535000,97
1679535900,90
1679536800,96
1679537700,81
1679538600,68
1679539500,81
1679540400,104
1679541300,241
1679542200,86
1679543100,109
1679544000,120
1679544900,76
1679545800,76
1679546700,185
1679547600,210
1679548500,551
1679549400,540
1679550300,439
1679551200,395
1679552100,581
1679553000,228
1679553900,185
1679554800,96
1679555700,110
1679556600,172
1679557500,299
1679558400,286
1679559300,147
1679560200,192
1679561100,159
1679562000,175
1679562900,191
1679563800,189
1679564700,164
1679565600,162
1679566500,176
1679567400,369
1679568300,174
1679569200,166
1679570100,167
1679571000,706
1679571900,1394
1679572800,866
1679573700,780
1679574600,274
1679575500,188
1679576400,168
1679577300,172
1679578200,148
1679579100,144
1679580000,174
1679580900,156
1679581800,137
1679582700,174
1679583600,181
1679584500,311
1679585400,99
1679586300,148
1679587200,187
1679588100,273
1679589000,399
1679589900,383
1679590800,307
1679591700,634
1679592600,734
1679593500,838
1679594400,756
1679595300,948
1679596200,737
1679597100,748
1679598000,476
1679598900,313
1679599800,219
1679600700,234
1679601600,308
1679602500,329
1679603400,275
1679604300,269
1679605200,281
1679606100,295
1679607000,269
1679607900,244
1679608800,264
1679609700,495
1679610600,940
1679611500,624
1679612400,222
1679613300,239
1679614200,302
1679615100,93
1679616000,114
1679616900,101
1679617800,69
1679618700,83
1679619600,90
1679620500,83
1679621400,75
1679622300,124
1679623200,103
1679624100,77
1679625000,75
1679625900,91
1679626800,89
1679627700,71
1679628600,84
1679629500,92
1679630400,261
1679631300,93
1679632200,120
1679633100,142
1679634000,181
1679634900,322
1679635800,354
1679636700,548
1679637600,140
1679638500,350
1679639400,282
1679640300,175
1679641200,476
1679642100,134
1679643000,157
1679643900,143
1679644800,121
1679645700,121
1679646600,145
1679647500,294
1679648400,282
1679649300,224
1679650200,171
1679651100,131
1679652000,184
1679652900,519
1679653800,154
1679654700,340
1679655600,188
1679656500,191
1679657400,195
1679658300,267
1679659200,240
1679660100,175
1679661000,203
1679661900,166
1679662800,137
1679663700,265
1679664600,172
1679665500,167
1679666400,145
1679667300,164
1679668200,142
1679669100,106
1679670000,98
1679670900,122
1679671800,112
1679672700,229
1679673600,126
1679674500,80
1679675400,102
1679676300,76
1679677200,97
1679678100,154
1679679000,226
1679679900,215
1679680800,259
1679681700,436
1679682600,798
1679683500,535
1679684400,705
1679685300,403
1679686200,461
1679687100,267
1679688000,262
1679688900,243
1679689800,260
1679690700,284
1679691600,319
1679692500,734
1679693400,666
1679694300,325
1679695200,303
1679696100,285
1679697000,306
1679697900,227
1679698800,176
1679699700,137
1679700600,111
1679701500,110
1679702400,117
1679703300,329
1679704200,115
1679705100,112
1679706000,118
1679706900,143
1679707800,139
1679708700,126
1679709600,149
1679710500,111
1679711400,103
1679712300,99
1679713200,117
1679714100,87
1679715000,100
1679715900,126
1679716800,95
1679717700,79
1679718600,73
1679719500,277
1679720400,188
1679721300,359
1679722200,228
1679723100,223
1679724000,197
1679724900,138
1679725800,215
1679726700,126
1679727600,101
1679728500,95
1679729400,121
1679730300,88
1679731200,115
1679732100,408
1679733000,565
1679733900,368
1679734800,410
1679735700,229
1679736600,346
1679737500,643
1679738400,163
1679739300,231
1679740200,151
1679741100,124
1679742000,161
1679742900,649
1679743800,229
1679744700,146
1679745600,179
1679746500,151
1679747400,140
1679748300,123
1679749200,148
1679750100,121
1679751000,125
1679751900,110
1679752800,111
1679753700,273
1679754600,121
1679755500,138
1679756400,273
1679757300,283
1679758200,161
1679759100,175
1679760000,292
1679760900,354
1679761800,254
1679762700,459
1679763600,268
1679764500,190
1679765400,220
1679766300,368
1679767200,239
1679768100,503
1679769000,444
1679769900,243
1679770800,208
1679771700,266
1679772600,260
1679773500,306
1679774400,314
1679775300,300
1679776200,281
1679777100,252
1679778000,267
1679778900,268
1679779800,234
1679780700,249
1679781600,283
1679782500,237
1679783400,154
1679784300,337
1679785200,140
1679786100,83
1679787000,66
1679787900,82
1679788800,103
1679789700,97
1679790600,81
1679791500,88
1679792400,84
1679793300,71
1679794200,82
1679795100,87
1679796000,81
1679796900,89
1679797800,111
1679798700,93
1679799600,75
1679800500,74
1679801400,234
1679802300,118
1679803200,74
1679804100,79
1679805000,88
1679805900,171
1679806800,175
1679807700,323
1679808600,219
1679809500,191
1679810400,130
1679811300,216
1679812200,332
1679813100,119
1679814000,114
1679814900,94
1679815800,134
1679816700,88
1679817600,102
1679818500,96
1679819400,91
1679820300,102
1679821200,121
1679822100,156
1679823000,105
1679823900,106
1679824800,101
1679825700,99
1679826600,97
1679827500,107
1679828400,103
1679829300,116
