timestamp,power
1699631100,51
1699632000,66
1699632900,86
1699633800,82
1699634700,50
1699635600,49
1699636500,58
1699637400,398
1699638300,431
1699639200,165
1699640100,115
1699641000,171
1699641900,124
1699642800,161
1699643700,561
1699644600,155
1699645500,89
1699646400,56
1699647300,60
1699648200,97
1699649100,77
1699650000,53
1699650900,52
1699651800,57
1699652700,33
1699653600,88
1699654500,109
1699655400,89
1699656300,41
1699657200,36
1699658100,62
1699659000,30
1699659900,73
1699660800,71
1699661700,37
1699662600,31
1699663500,29
1699664400,37
1699665300,17
1699666200,29
1699667100,78
1699668000,93
1699668900,26
1699669800,17
1699670700,39
1699671600,37
1699672500,69
1699673400,18
1699674300,40
1699675200,51
1699676100,78
1699677000,33
1699677900,48
1699678800,58
1699679700,113
1699680600,112
1699681500,75
1699682400,54
1699683300,156
1699684200,217
1699685100,67
1699686000,22
1699686900,34
1699687800,66
1699688700,88
1699689600,106
1699690500,67
1699691400,66
1699692300,72
1699693200,70
1699694100,82
1699695000,53
1699695900,76
1699696800,94
1699697700,347
1699698600,56
1699699500,36
1699700400,68
1699701300,78
1699702200,71
1699703100,61
1699704000,54
1699704900,54
1699705800,52
1699706700,55
1699707600,102
1699708500,66
1699709400,53
1699710300,62
1699711200,57
1699712100,65
1699713000,64
1699713900,113
1699714800,97
1699715700,65
1699716600,46
1699717500,56
1699718400,81
1699719300,67
1699720200,67
1699721100,92
1699722000,168
1699722900,83
1699723800,68
1699724700,110
1699725600,116
1699726500,105
1699727400,64
1699728300,155
1699729200,524
1699730100,443
1699731000,82
1699731900,64
1699732800,58
1699733700,79
1699734600,87
1699735500,52
1699736400,49
1699737300,47
1699738200,101
1699739100,91
1699740000,56
1699740900,37
1699741800,54
1699742700,51
1699743600,92
1699744500,45
1699745400,32
1699746300,58
1699747200,60
1699748100,30
1699749000,31
1699749900,47
1699750800,37
1699751700,72
1699752600,11
1699753500,61
1699754400,37
1699755300,67
1699756200,23
1699757100,44
1699758000,48
1699758900,62
1699759800,45
1699760700,23
1699761600,61
1699762500,48
1699763400,69
1699764300,37
1699765200,64
1699766100,69
1699767000,120
1699767900,77
1699768800,81
1699769700,153
1699770600,190
1699771500,584
1699772400,464
1699773300,69
1699774200,113
1699775100,127
1699776000,75
1699776900,84
1699777800,71
1699778700,64
1699779600,60
1699780500,594
1699781400,1150
1699782300,697
1699783200,535
1699784100,160
1699785000,101
1699785900,866
1699786800,749
1699787700,465
1699788600,254
1699789500,104
1699790400,56
1699791300,67
1699792200,53
1699793100,53
1699794000,39
1699794900,72
1699795800,437
1699796700,115
1699797600,59
1699798500,75
1699799400,62
1699800300,34
1699801200,86
1699802100,66
1699803000,36
1699803900,53
1699804800,250
1699805700,616
1699806600,431
1699807500,78
1699808400,102
1699809300,113
1699810200,86
1699811100,89
1699812000,131
1699812900,219
1699813800,132
1699814700,119
1699815600,112
1699816500,110
1699817400,96
1699818300,95
1699819200,60
1699820100,43
1699821000,53
1699821900,53
1699822800,93
1699823700,93
1699824600,42
1699825500,52
1699826400,59
1699827300,60
1699828200,34
1699829100,58
1699830000,107
1699830900,86
1699831800,50
1699832700,21
1699833600,36
1699834500,37
1699835400,55
1699836300,67
1699837200,66
1699838100,37
1699839000,30
1699839900,29
1699840800,22
1699841700,65
1699842600,79
1699843500,40
1699844400,32
1699845300,20
1699846200,31
1699847100,75
1699848000,68
1699848900,14
1699849800,40
1699850700,67
1699851600,92
1699852500,38
1699853400,61
1699854300,71
1699855200,103
1699856100,120
1699857000,230
1699857900,36
1699858800,45
1699859700,30
1699860600,52
1699861500,87
1699862400,112
1699863300,71
1699864200,65
1699865100,54
1699866000,87
1699866900,72
1699867800,70
1699868700,254
1699869600,88
1699870500,72
1699871400,264
1699872300,82
1699873200,74
1699874100,73
1699875000,71
1699875900,72
1699876800,50
1699877700,38
1699878600,53
1699879500,53
1699880400,98
1699881300,46
1699882200,17
1699883100,39
1699884000,48
1699884900,50
1699885800,90
1699886700,22
1699887600,48
1699888500,39
1699889400,84
1699890300,43
1699891200,50
1699892100,56
1699893000,73
1699893900,118
1699894800,93
1699895700,65
1699896600,93
1699897500,224
1699898400,625
1699899300,602
1699900200,671
1699901100,75
1699902000,63
1699902900,94
1699903800,81
1699904700,88
1699905600,58
1699906500,82
1699907400,56
1699908300,77
1699909200,84
1699910100,98
1699911000,99
1699911900,73
1699912800,50
1699913700,34
1699914600,51
1699915500,62
1699916400,51
1699917300,50
1699918200,56
1699919100,97
1699920000,80
1699920900,52
1699921800,51
1699922700,36
1699923600,29
1699924500,22
1699925400,79
1699926300,72
1699927200,29
1699928100,29
1699929000,27
1699929900,26
1699930800,62
1699931700,77
1699932600,59
1699933500,19
1699934400,18
1699935300,32
1699936200,84
1699937100,46
1699938000,18
1699938900,20
1699939800,88
1699940700,71
1699941600,44
1699942500,65
1699943400,78
1699944300,177
1699945200,157
1699946100,43
1699947000,45
1699947900,36
1699948800,78
1699949700,82
1699950600,65
1699951500,65
1699952400,72
1699953300,71
1699954200,66
1699955100,73
1699956000,88
1699956900,94
1699957800,85
1699958700,56
1699959600,65
1699960500,69
1699961400,59
1699962300,55
1699963200,37
1699964100,50
1699965000,19
1699965900,33
1699966800,43
1699967700,117
1699968600,86
1699969500,63
1699970400,51
1699971300,65
1699972200,62
1699973100,100
1699974000,43
1699974900,30
1699975800,31
1699976700,38
1699977600,106
1699978500,63
1699979400,46
1699980300,40
1699981200,66
1699982100,78
1699983000,99
1699983900,240
1699984800,582
1699985700,256
1699986600,134
1699987500,86
1699988400,88
1699989300,78
1699990200,67
1699991100,63
1699992000,368
1699992900,425
1699993800,60
1699994700,52
1699995600,47
1699996500,54
1699997400,53
1699998300,56
1699999200,53
1700000100,53
1700001000,103
1700001900,62
1700002800,58
1700003700,42
1700004600,39
1700005500,70
1700006400,104
1700007300,80
1700008200,56
1700009100,79
1700010000,58
1700010900,51
1700011800,47
1700012700,82
1700013600,77
1700014500,36
1700015400,38
1700016300,40
1700017200,29
1700018100,80
1700019000,42
1700019900,44
1700020800,19
1700021700,72
1700022600,94
1700023500,72
1700024400,29
1700025300,20
1700026200,50
1700027100,39
1700028000,343
1700028900,486
1700029800,95
1700030700,61
1700031600,82
1700032500,163
1700033400,85
1700034300,56
1700035200,53
1700036100,57
1700037000,66
1700037900,54
1700038800,53
1700039700,43
1700040600,60
1700041500,56
1700042400,55
1700043300,78
1700044200,90
1700045100,53
1700046000,71
1700046900,78
1700047800,64
1700048700,112
1700049600,43
1700050500,54
1700051400,41
1700052300,41
1700053200,40
1700054100,75
1700055000,69
1700055900,38
1700056800,49
1700057700,48
1700058600,70
1700059500,107
1700060400,42
1700061300,32
1700062200,25
1700063100,52
1700064000,332
1700064900,722
1700065800,267
1700066700,74
1700067600,90
1700068500,97
1700069400,109
1700070300,96
1700071200,112
1700072100,86
1700073000,59
1700073900,95
1700074800,103
1700075700,71
1700076600,60
1700077500,68
1700078400,59
1700079300,52
1700080200,51
1700081100,51
1700082000,46
1700082900,52
1700083800,53
1700084700,65
1700085600,39
1700086500,46
1700087400,104
1700088300,71
1700089200,50
1700090100,38
1700091000,29
1700091900,61
1700092800,35
1700093700,30
1700094600,27
1700095500,51
1700096400,31
1700097300,35
1700098200,87
1700099100,17
1700100000,21
1700100900,71
1700101800,76
1700102700,24
1700103600,13
1700104500,52
1700105400,88
1700106300,30
1700107200,21
1700108100,20
1700109000,81
1700109900,67
1700110800,32
1700111700,64
1700112600,119
1700113500,89
1700114400,55
1700115300,264
1700116200,144
1700117100,454
1700118000,277
1700118900,85
1700119800,91
1700120700,76
1700121600,74
1700122500,71
1700123400,336
1700124300,1079
1700125200,584
1700126100,463
1700127000,217
1700127900,440
1700128800,1150
1700129700,809
1700130600,510
1700131500,445
1700132400,553
1700133300,842
1700134200,556
1700135100,465
1700136000,260
1700136900,720
1700137800,631
1700138700,461
1700139600,280
1700140500,77
1700141400,44
1700142300,98
1700143200,241
1700144100,560
1700145000,363
1700145900,77
1700146800,113
1700147700,101
1700148600,39
1700149500,175
1700150400,1018
1700151300,1359
1700152200,1000
1700153100,461
1700154000,265
1700154900,104
1700155800,99
1700156700,87
1700157600,98
1700158500,106
1700159400,94
1700160300,82
1700161200,79
1700162100,92
1700163000,104
1700163900,85
1700164800,55
1700165700,45
1700166600,49
1700167500,53
1700168400,51
1700169300,63
1700170200,89
1700171100,75
1700172000,49
1700172900,67
1700173800,51
1700174700,50
1700175600,40
1700176500,59
1700177400,100
1700178300,54
1700179200,40
1700180100,18
1700181000,23
1700181900,30
1700182800,65
1700183700,78
1700184600,42
1700185500,19
1700186400,43
1700187300,29
1700188200,30
1700189100,64
1700190000,28
1700190900,31
1700191800,31
1700192700,88
1700193600,26
1700194500,35
1700195400,44
1700196300,69
1700197200,71
1700198100,57
1700199000,81
1700199900,60
1700200800,77
1700201700,209
1700202600,81
1700203500,58
1700204400,36
1700205300,42
1700206200,67
1700207100,71
1700208000,81
1700208900,93
1700209800,106
1700210700,97
1700211600,81
1700212500,88
1700213400,87
1700214300,90
1700215200,79
1700216100,71
1700217000,62
1700217900,73
1700218800,64
1700219700,66
1700220600,56
1700221500,63
1700222400,64
1700223300,57
1700224200,42
1700225100,35
1700226000,49
1700226900,37
1700227800,68
1700228700,116
1700229600,77
1700230500,61
1700231400,58
1700232300,78
1700233200,74
1700234100,18
1700235000,38
1700235900,48
1700236800,55
1700237700,452
1700238600,349
1700239500,90
1700240400,113
1700241300,108
1700242200,136
1700243100,108
1700244000,105
1700244900,171
1700245800,102
1700246700,79
1700247600,70
1700248500,67
1700249400,77
1700250300,93
1700251200,69
1700252100,68
1700253000,103
1700253900,55
1700254800,57
1700255700,63
1700256600,53
1700257500,45
1700258400,57
1700259300,114
1700260200,88
1700261100,50
1700262000,49
1700262900,32
1700263800,31
1700264700,71
1700265600,62
1700266500,14
1700267400,28
1700268300,31
1700269200,43
1700270100,38
1700271000,61
1700271900,72
1700272800,40
1700273700,29
1700274600,14
1700275500,35
1700276400,77
1700277300,44
1700278200,24
1700279100,26
1700280000,59
1700280900,78
1700281800,42
1700282700,26
1700283600,19
1700284500,56
1700285400,115
1700286300,75
1700287200,32
1700288100,76
1700289000,222
1700289900,113
1700290800,60
1700291700,45
1700292600,53
1700293500,87
1700294400,79
1700295300,82
1700296200,60
1700297100,296
1700298000,73
1700298900,71
1700299800,47
1700300700,43
1700301600,83
1700302500,78
1700303400,71
1700304300,45
1700305200,55
1700306100,76
1700307000,72
1700307900,70
1700308800,56
1700309700,41
1700310600,54
1700311500,57
1700312400,61
1700313300,37
1700314200,42
1700315100,64
1700316000,93
1700316900,87
1700317800,42
1700318700,59
1700319600,79
1700320500,117
1700321400,104
1700322300,60
1700323200,103
1700324100,201
1700325000,155
1700325900,80
1700326800,105
1700327700,119
1700328600,119
1700329500,85
1700330400,87
1700331300,107
1700332200,105
1700333100,77
1700334000,157
1700334900,575
1700335800,371
1700336700,79
1700337600,57
1700338500,52
1700339400,46
1700340300,52
1700341200,59
1700342100,89
1700343000,42
1700343900,51
1700344800,62
1700345700,63
1700346600,82
1700347500,33
1700348400,69
1700349300,58
1700350200,82
1700351100,24
1700352000,28
1700352900,32
1700353800,67
1700354700,57
1700355600,19
1700356500,24
1700357400,62
1700358300,81
1700359200,27
1700360100,11
1700361000,38
1700361900,91
1700362800,75
1700363700,12
1700364600,31
1700365500,39
1700366400,47
1700367300,71
1700368200,43
1700369100,43
1700370000,30
1700370900,73
1700371800,128
1700372700,30
1700373600,41
1700374500,68
1700375400,283
1700376300,137
1700377200,16
1700378100,53
1700379000,56
1700379900,51
1700380800,94
1700381700,101
1700382600,73
1700383500,71
1700384400,72
1700385300,63
1700386200,76
1700387100,93
1700388000,88
1700388900,65
1700389800,53
1700390700,59
1700391600,84
1700392500,73
1700393400,72
1700394300,66
1700395200,52
1700396100,53
1700397000,41
1700397900,42
1700398800,45
1700399700,35
1700400600,33
1700401500,27
1700402400,41
1700403300,36
1700404200,38
1700405100,94
1700406000,56
1700406900,36
1700407800,38
1700408700,48
1700409600,87
1700410500,679
1700411400,617
1700412300,140
1700413200,78
1700414100,85
1700415000,121
1700415900,106
1700416800,89
1700417700,85
1700418600,87
1700419500,72
1700420400,80
1700421300,79
1700422200,88
1700423100,90
1700424000,64
1700424900,62
1700425800,39
1700426700,53
1700427600,53
1700428500,113
1700429400,80
1700430300,44
1700431200,59
1700432100,61
1700433000,46
1700433900,35
1700434800,67
1700435700,107
1700436600,110
1700437500,57
1700438400,79
1700439300,63
1700440200,29
1700441100,54
1700442000,38
1700442900,31
1700443800,30
1700444700,77
1700445600,59
1700446500,26
1700447400,31
1700448300,43
1700449200,54
1700450100,68
1700451000,33
1700451900,43
1700452800,23
1700453700,40
1700454600,49
1700455500,51
1700456400,66
1700457300,84
1700458200,95
1700459100,51
1700460000,46
1700460900,62
1700461800,271
1700462700,145
1700463600,53
1700464500,50
1700465400,50
1700466300,81
1700467200,103
1700468100,76
1700469000,75
1700469900,53
1700470800,70
1700471700,82
1700472600,77
1700473500,75
1700474400,74
1700475300,86
1700476200,73
1700477100,140
1700478000,157
1700478900,169
1700479800,141
1700480700,165
1700481600,41
1700482500,47
1700483400,19
1700484300,35
1700485200,43
1700486100,44
1700487000,34
1700487900,45
1700488800,81
1700489700,72
1700490600,35
1700491500,37
1700492400,34
1700493300,64
1700494200,85
1700495100,45
1700496000,60
1700496900,56
1700497800,104
1700498700,100
1700499600,105
1700500500,63
1700501400,73
1700502300,128
1700503200,122
1700504100,601
1700505000,604
1700505900,659
1700506800,66
1700507700,72
1700508600,84
1700509500,85
1700510400,40
1700511300,46
1700512200,63
1700513100,91
1700514000,73
1700514900,38
1700515800,52
1700516700,57
1700517600,68
1700518500,104
1700519400,74
1700520300,62
1700521200,65
1700522100,87
1700523000,65
1700523900,34
1700524800,59
1700525700,106
1700526600,51
1700527500,12
1700528400,50
1700529300,85
1700530200,34
1700531100,19
1700532000,33
1700532900,86
1700533800,30
1700534700,23
1700535600,54
1700536500,93
1700537400,40
1700538300,29
1700539200,19
1700540100,61
1700541000,79
1700541900,37
1700542800,26
1700543700,25
1700544600,67
1700545500,77
1700546400,44
1700547300,19
1700548200,64
1700549100,110
1700550000,109
1700550900,49
1700551800,199
1700552700,128
1700553600,105
1700554500,61
1700555400,55
1700556300,68
1700557200,63
1700558100,73
1700559000,72
1700559900,82
1700560800,75
1700561700,77
1700562600,77
1700563500,103
1700564400,70
1700565300,54
1700566200,55
1700567100,69
1700568000,27
1700568900,62
1700569800,68
1700570700,49
1700571600,35
1700572500,34
1700573400,71
1700574300,83
1700575200,36
1700576100,36
1700577000,44
1700577900,26
1700578800,79
1700579700,82
1700580600,47
1700581500,38
1700582400,77
1700583300,68
1700584200,71
1700585100,55
1700586000,46
1700586900,42
1700587800,70
1700588700,89
1700589600,105
1700590500,96
1700591400,102
1700592300,95
1700593200,82
1700594100,77
1700595000,67
1700595900,60
1700596800,363
1700597700,508
1700598600,65
1700599500,45
1700600400,75
1700601300,112
1700602200,87
1700603100,50
1700604000,39
1700604900,54
1700605800,52
1700606700,52
1700607600,53
1700608500,50
1700609400,44
1700610300,52
1700611200,88
1700612100,108
1700613000,59
1700613900,46
1700614800,61
1700615700,58
1700616600,49
1700617500,28
1700618400,66
1700619300,71
1700620200,29
1700621100,17
1700622000,34
1700622900,39
1700623800,77
1700624700,51
1700625600,24
1700626500,27
1700627400,31
1700628300,80
1700629200,65
1700630100,16
1700631000,33
1700631900,46
1700632800,595
1700633700,112
1700634600,83
1700635500,82
1700636400,74
1700637300,84
1700638200,221
1700639100,162
1700640000,67
1700640900,55
1700641800,59
1700642700,51
1700643600,49
1700644500,58
1700645400,67
1700646300,90
1700647200,77
1700648100,67
1700649000,85
1700649900,77
1700650800,60
1700651700,55
1700652600,66
1700653500,41
1700654400,40
1700655300,38
1700656200,52
1700657100,36
1700658000,37
1700658900,29
1700659800,35
1700660700,38
1700661600,60
1700662500,91
1700663400,73
1700664300,20
1700665200,40
1700666100,48
1700667000,40
1700667900,22
1700668800,46
1700669700,300
1700670600,411
1700671500,92
1700672400,81
1700673300,86
1700674200,90
1700675100,114
1700676000,123
1700676900,128
1700677800,53
1700678700,89
1700679600,108
1700680500,98
1700681400,60
1700682300,67
1700683200,70
1700684100,52
1700685000,68
1700685900,86
1700686800,82
1700687700,53
1700688600,52
1700689500,47
1700690400,51
1700691300,54
1700692200,72
1700693100,106
1700694000,82
1700694900,54
1700695800,48
1700696700,45
1700697600,15
1700698500,22
1700699400,47
1700700300,90
1700701200,41
1700702100,12
1700703000,38
1700703900,38
1700704800,30
1700705700,64
1700706600,80
1700707500,34
1700708400,30
1700709300,21
1700710200,30
1700711100,66
1700712000,79
1700712900,36
1700713800,23
1700714700,29
1700715600,31
1700716500,99
1700717400,114
1700718300,89
1700719200,56
1700720100,64
1700721000,167
1700721900,307
1700722800,383
1700723700,167
1700724600,81
1700725500,94
1700726400,72
1700727300,85
1700728200,56
1700729100,66
1700730000,157
1700730900,1034
1700731800,726
1700732700,498
1700733600,352
1700734500,577
1700735400,1128
1700736300,898
1700737200,551
1700738100,321
1700739000,91
1700739900,898
1700740800,1228
1700741700,1025
1700742600,364
1700743500,110
1700744400,127
1700745300,109
1700746200,52
1700747100,942
1700748000,702
1700748900,567
1700749800,415
1700750700,539
1700751600,564
1700752500,430
1700753400,337
1700754300,59
1700755200,97
1700756100,689
1700757000,565
1700757900,75
1700758800,77
1700759700,84
1700760600,109
1700761500,93
1700762400,90
1700763300,158
1700764200,182
1700765100,115
1700766000,80
1700766900,109
1700767800,109
1700768700,102
1700769600,59
1700770500,59
1700771400,35
1700772300,100
1700773200,102
1700774100,65
1700775000,52
1700775900,36
1700776800,56
1700777700,59
1700778600,100
1700779500,100
1700780400,61
1700781300,39
1700782200,49
1700783100,35
1700784000,42
1700784900,41
1700785800,56
1700786700,40
1700787600,36
1700788500,29
1700789400,57
1700790300,63
1700791200,31
1700792100,30
1700793000,48
1700793900,73
1700794800,34
1700795700,30
1700796600,36
1700797500,73
1700798400,49
1700799300,31
1700800200,49
1700801100,54
1700802000,60
1700802900,70
1700803800,109
1700804700,78
1700805600,102
1700806500,63
1700807400,201
1700808300,88
1700809200,50
1700810100,49
1700811000,94
1700811900,79
1700812800,83
1700813700,87
1700814600,71
1700815500,70
1700816400,66
1700817300,68
1700818200,73
1700819100,82
1700820000,103
1700820900,67
1700821800,59
1700822700,73
1700823600,72
1700824500,82
1700825400,234
1700826300,143
1700827200,57
1700828100,53
1700829000,74
1700829900,81
1700830800,100
1700831700,49
1700832600,230
1700833500,49
1700834400,19
1700835300,37
1700836200,82
1700837100,46
1700838000,39
1700838900,44
1700839800,86
1700840700,94
1700841600,539
1700842500,716
1700843400,230
1700844300,63
1700845200,94
1700846100,95
1700847000,87
1700847900,82
1700848800,94
1700849700,100
1700850600,75
1700851500,72
1700852400,84
1700853300,89
1700854200,72
1700855100,71
1700856000,48
1700856900,49
1700857800,54
1700858700,52
1700859600,71
1700860500,85
1700861400,82
1700862300,54
1700863200,65
1700864100,50
1700865000,36
1700865900,79
1700866800,108
1700867700,73
1700868600,35
1700869500,26
1700870400,33
1700871300,30
1700872200,72
1700873100,74
1700874000,16
1700874900,32
1700875800,40
1700876700,54
1700877600,61
1700878500,68
1700879400,46
1700880300,29
1700881200,19
1700882100,23
1700883000,69
1700883900,77
1700884800,58
1700885700,25
1700886600,36
1700887500,48
1700888400,72
1700889300,88
1700890200,82
1700891100,37
1700892000,64
1700892900,128
1700893800,285
1700894700,110
1700895600,58
1700896500,85
1700897400,53
1700898300,93
1700899200,111
1700900100,69
1700901000,72
1700901900,80
1700902800,74
1700903700,53
1700904600,69
1700905500,240
1700906400,141
1700907300,60
1700908200,57
1700909100,72
1700910000,61
1700910900,73
1700911800,108
1700912700,74
1700913600,36
1700914500,51
1700915400,68
1700916300,78
1700917200,88
1700918100,103
1700919000,98
1700919900,53
1700920800,51
1700921700,52
1700922600,43
1700923500,70
1700924400,83
1700925300,79
1700926200,20
1700927100,28
1700928000,58
1700928900,66
1700929800,51
1700930700,36
1700931600,63
1700932500,60
1700933400,55
1700934300,48
1700935200,70
1700936100,110
1700937000,125
1700937900,130
1700938800,97
1700939700,55
1700940600,85
1700941500,529
1700942400,337
1700943300,107
1700944200,43
1700945100,62
1700946000,66
1700946900,101
1700947800,57
1700948700,47
1700949600,53
1700950500,53
1700951400,108
1700952300,59
1700953200,49
1700954100,53
1700955000,68
1700955900,34
1700956800,60
1700957700,64
1700958600,42
1700959500,29
1700960400,16
1700961300,39
1700962200,86
1700963100,77
1700964000,36
1700964900,23
1700965800,35
1700966700,30
1700967600,33
1700968500,79
1700969400,67
1700970300,36
1700971200,35
1700972100,38
1700973000,19
1700973900,111
1700974800,89
1700975700,58
1700976600,95
1700977500,49
1700978400,78
1700979300,118
1700980200,247
1700981100,54
1700982000,48
1700982900,74
1700983800,37
1700984700,75
1700985600,113
1700986500,71
1700987400,62
1700988300,72
1700989200,76
1700990100,71
1700991000,72
1700991900,73
1700992800,58
1700993700,68
1700994600,68
1700995500,64
1700996400,167
1700997300,162
1700998200,87
1700999100,76
1701000000,55
1701000900,52
1701001800,97
1701002700,52
1701003600,45
1701004500,44
1701005400,95
1701006300,78
1701007200,250
1701008100,29
1701009000,44
1701009900,53
1701010800,85
1701011700,62
1701012600,40
1701013500,84
1701014400,137
1701015300,185
1701016200,444
1701017100,333
1701018000,64
1701018900,89
1701019800,94
1701020700,89
1701021600,185
1701022500,86
1701023400,54
1701024300,71
1701025200,86
1701026100,91
1701027000,98
1701027900,92
1701028800,80
1701029700,109
1701030600,96
1701031500,60
1701032400,50
1701033300,34
1701034200,74
1701035100,116
1701036000,71
1701036900,42
1701037800,41
1701038700,65
1701039600,91
1701040500,97
1701041400,50
1701042300,23
1701043200,31
1701044100,53
1701045000,90
1701045900,51
1701046800,22
1701047700,31
1701048600,43
1701049500,57
1701050400,60
1701051300,37
1701052200,39
1701053100,47
1701054000,61
1701054900,82
1701055800,64
1701056700,29
1701057600,24
1701058500,25
1701059400,105
1701060300,48
1701061200,31
1701062100,95
1701063000,62
1701063900,46
1701064800,98
1701065700,142
1701066600,168
1701067500,137
1701068400,111
1701069300,111
1701070200,45
1701071100,51
1701072000,117
1701072900,75
1701073800,70
1701074700,58
1701075600,77
1701076500,72
1701077400,71
1701078300,85
1701079200,58
1701080100,57
1701081000,72
1701081900,315
1701082800,67
1701083700,57
1701084600,265
1701085500,536
1701086400,336
1701087300,90
1701088200,39
1701089100,47
1701090000,48
1701090900,56
1701091800,33
1701092700,45
1701093600,44
1701094500,83
1701095400,50
1701096300,21
1701097200,33
1701098100,79
1701099000,68
1701099900,35
1701100800,37
1701101700,82
1701102600,104
1701103500,94
1701104400,86
1701105300,76
1701106200,98
1701107100,99
1701108000,539
1701108900,760
1701109800,448
1701110700,63
1701111600,74
1701112500,101
1701113400,71
1701114300,70
1701115200,60
1701116100,78
1701117000,97
1701117900,94
1701118800,62
1701119700,37
1701120600,45
1701121500,59
1701122400,114
1701123300,64
1701124200,50
1701125100,48
1701126000,47
1701126900,88
1701127800,84
1701128700,62
1701129600,54
1701130500,48
1701131400,62
1701132300,92
1701133200,30
1701134100,29
1701135000,33
1701135900,64
1701136800,55
1701137700,30
1701138600,39
1701139500,46
1701140400,63
1701141300,34
1701142200,44
1701143100,31
1701144000,77
1701144900,59
1701145800,33
1701146700,32
1701147600,34
1701148500,85
1701149400,21
1701150300,27
1701151200,73
1701152100,110
1701153000,67
1701153900,223
1701154800,132
1701155700,68
1701156600,89
1701157500,72
1701158400,89
1701159300,57
1701160200,45
1701161100,66
1701162000,81
1701162900,77
1701163800,54
1701164700,73
1701165600,357
1701166500,370
1701167400,273
1701168300,290
1701169200,252
1701170100,62
1701171000,55
1701171900,74
1701172800,53
1701173700,75
1701174600,25
1701175500,206
1701176400,334
1701177300,196
1701178200,233
1701179100,300
1701180000,210
1701180900,91
1701181800,57
1701182700,68
1701183600,86
1701184500,63
1701185400,29
1701186300,57
1701187200,59
1701188100,61
1701189000,56
1701189900,69
1701190800,70
1701191700,81
1701192600,104
1701193500,95
1701194400,86
1701195300,165
1701196200,176
1701197100,85
1701198000,70
1701198900,57
1701199800,76
1701200700,74
1701201600,481
1701202500,336
1701203400,117
1701204300,42
1701205200,51
1701206100,58
1701207000,62
1701207900,46
1701208800,79
1701209700,84
1701210600,59
1701211500,51
1701212400,41
1701213300,93
1701214200,67
1701215100,54
1701216000,52
1701216900,94
1701217800,61
1701218700,37
1701219600,38
1701220500,72
1701221400,53
1701222300,32
1701223200,42
1701224100,81
1701225000,46
1701225900,22
1701226800,61
1701227700,90
1701228600,35
1701229500,26
1701230400,80
1701231300,71
1701232200,35
1701233100,38
1701234000,81
1701234900,43
1701235800,37
1701236700,71
1701237600,90
1701238500,38
1701239400,70
1701240300,78
1701241200,561
1701242100,295
1701243000,34
1701243900,46
1701244800,57
1701245700,54
1701246600,54
1701247500,54
1701248400,259
1701249300,150
1701250200,55
1701251100,88
1701252000,64
1701252900,42
1701253800,70
1701254700,292
1701255600,234
1701256500,80
1701257400,60
1701258300,64
1701259200,37
1701260100,72
1701261000,63
1701261900,31
1701262800,38
1701263700,55
1701264600,78
1701265500,52
1701266400,36
1701267300,77
1701268200,42
1701269100,38
1701270000,36
1701270900,76
1701271800,84
1701272700,23
1701273600,67
1701274500,107
1701275400,127
1701276300,454
1701277200,304
1701278100,58
1701279000,106
1701279900,104
1701280800,111
1701281700,141
1701282600,143
1701283500,129
1701284400,112
1701285300,93
1701286200,65
1701287100,53
1701288000,58
1701288900,94
1701289800,57
1701290700,44
1701291600,68
1701292500,80
1701293400,51
1701294300,72
1701295200,90
1701296100,41
1701297000,57
1701297900,53
1701298800,87
1701299700,45
1701300600,12
1701301500,33
1701302400,59
1701303300,70
1701304200,21
1701305100,15
1701306000,90
1701306900,77
1701307800,63
1701308700,18
1701309600,34
1701310500,31
1701311400,76
1701312300,54
1701313200,23
1701314100,26
1701315000,76
1701315900,71
1701316800,31
1701317700,11
1701318600,64
1701319500,105
1701320400,49
1701321300,64
1701322200,60
1701323100,116
1701324000,84
1701324900,116
1701325800,144
1701326700,112
1701327600,532
1701328500,244
1701329400,92
1701330300,113
1701331200,88
1701332100,74
1701333000,73
1701333900,85
1701334800,63
1701335700,58
1701336600,760
1701337500,934
1701338400,533
1701339300,431
1701340200,141
1701341100,90
1701342000,307
1701342900,1148
1701343800,1194
1701344700,989
1701345600,744
1701346500,192
1701347400,97
1701348300,64
1701349200,188
1701350100,1076
1701351000,1355
1701351900,619
1701352800,461
1701353700,145
1701354600,56
1701355500,85
1701356400,602
1701357300,963
1701358200,651
1701359100,507
1701360000,441
1701360900,75
1701361800,78
1701362700,632
1701363600,639
1701364500,486
1701365400,801
1701366300,282
1701367200,122
1701368100,100
1701369000,98
1701369900,68
1701370800,61
1701371700,75
1701372600,80
1701373500,304
1701374400,531
1701375300,87
1701376200,73
1701377100,78
1701378000,89
1701378900,76
1701379800,42
1701380700,50
1701381600,53
1701382500,100
1701383400,89
1701384300,33
1701385200,51
1701386100,66
1701387000,55
1701387900,82
1701388800,49
1701389700,47
1701390600,32
1701391500,66
1701392400,26
1701393300,27
1701394200,62
1701395100,36
1701396000,31
1701396900,77
1701397800,63
1701398700,79
1701399600,41
1701400500,41
1701401400,14
1701402300,21
1701403200,77
1701404100,79
1701405000,24
1701405900,12
1701406800,46
1701407700,135
1701408600,117
1701409500,67
1701410400,60
1701411300,80
1701412200,305
1701413100,191
1701414000,36
1701414900,23
1701415800,36
1701416700,39
1701417600,110
1701418500,45
1701419400,43
1701420300,54
1701421200,74
1701422100,73
1701423000,61
1701423900,236
1701424800,339
1701425700,90
1701426600,58
1701427500,262
