timestamp,power
1643810400,103
1643811300,79
1643812200,78
1643813100,101
1643814000,85
1643814900,82
1643815800,83
1643816700,129
1643817600,67
1643818500,92
1643819400,74
1643820300,103
1643821200,82
1643822100,82
1643823000,114
1643823900,76
1643824800,107
1643825700,97
1643826600,93
1643827500,82
1643828400,75
1643829300,96
1643830200,91
1643831100,88
1643832000,80
1643832900,108
1643833800,109
1643834700,95
1643835600,71
1643836500,71
1643837400,74
1643838300,58
1643839200,73
1643840100,69
1643841000,59
1643841900,68
1643842800,80
1643843700,89
1643844600,54
1643845500,68
1643846400,70
1643847300,61
1643848200,65
1643849100,53
1643850000,85
1643850900,55
1643851800,79
1643852700,78
1643853600,88
1643854500,67
1643855400,52
1643856300,72
1643857200,66
1643858100,69
1643859000,65
1643859900,62
1643860800,130
1643861700,120
1643862600,111
1643863500,84
1643864400,100
1643865300,83
1643866200,70
1643867100,91
1643868000,90
1643868900,79
1643869800,88
1643870700,90
1643871600,117
1643872500,70
1643873400,97
1643874300,73
1643875200,84
1643876100,87
1643877000,71
1643877900,97
1643878800,83
1643879700,88
1643880600,92
1643881500,99
1643882400,95
1643883300,61
1643884200,97
1643885100,91
1643886000,85
1643886900,70
1643887800,88
1643888700,89
1643889600,88
1643890500,114
1643891400,66
1643892300,94
1643893200,83
1643894100,75
1643895000,80
1643895900,85
1643896800,99
1643897700,73
1643898600,109
1643899500,123
1643900400,69
1643901300,86
1643902200,81
1643903100,98
1643904000,77
1643904900,91
1643905800,76
1643906700,81
1643907600,105
1643908500,91
1643909400,95
1643910300,90
1643911200,92
1643912100,76
1643913000,71
1643913900,111
1643914800,68
1643915700,97
1643916600,86
1643917500,113
1643918400,90
1643919300,84
1643920200,89
1643921100,87
1643922000,72
1643922900,57
1643923800,67
1643924700,79
1643925600,62
1643926500,88
1643927400,61
1643928300,85
1643929200,52
1643930100,61
1643931000,75
1643931900,67
1643932800,68
1643933700,53
1643934600,66
1643935500,83
1643936400,77
1643937300,79
1643938200,54
1643939100,83
1643940000,53
1643940900,62
1643941800,73
1643942700,69
1643943600,69
1643944500,59
1643945400,82
1643946300,92
1643947200,111
1643948100,109
1643949000,83
1643949900,106
1643950800,89
1643951700,79
1643952600,85
1643953500,100
1643954400,93
1643955300,90
1643956200,119
1643957100,73
1643958000,86
1643958900,89
1643959800,66
1643960700,96
1643961600,94
1643962500,84
1643963400,69
1643964300,76
1643965200,128
1643966100,77
1643967000,86
1643967900,79
1643968800,89
1643969700,74
1643970600,84
1643971500,73
1643972400,78
1643973300,90
1643974200,91
1643975100,94
1643976000,80
1643976900,82
1643977800,82
1643978700,71
1643979600,91
1643980500,79
1643981400,76
1643982300,93
1643983200,70
1643984100,125
1643985000,90
1643985900,87
1643986800,71
1643987700,103
1643988600,79
1643989500,69
1643990400,99
1643991300,82
1643992200,92
1643993100,107
1643994000,90
1643994900,98
1643995800,77
1643996700,99
1643997600,127
1643998500,250
1643999400,262
1644000300,424
1644001200,344
1644002100,285
1644003000,251
1644003900,221
1644004800,250
1644005700,250
1644006600,281
1644007500,245
1644008400,249
1644009300,211
1644010200,128
1644011100,161
1644012000,108
1644012900,73
1644013800,61
1644014700,64
1644015600,67
1644016500,49
1644017400,67
1644018300,66
1644019200,75
1644020100,78
1644021000,67
1644021900,76
1644022800,50
1644023700,79
1644024600,61
1644025500,61
1644026400,62
1644027300,50
1644028200,94
1644029100,65
1644030000,79
1644030900,62
1644031800,83
1644032700,70
1644033600,99
1644034500,111
1644035400,107
1644036300,83
1644037200,97
1644038100,86
1644039000,124
1644039900,86
1644040800,84
1644041700,127
1644042600,395
1644043500,151
1644044400,114
1644045300,138
1644046200,116
1644047100,428
1644048000,496
1644048900,165
1644049800,131
1644050700,151
1644051600,412
1644052500,125
1644053400,145
1644054300,131
1644055200,382
1644056100,628
1644057000,250
1644057900,259
1644058800,228
1644059700,181
1644060600,205
1644061500,215
1644062400,190
1644063300,124
1644064200,161
1644065100,152
1644066000,130
1644066900,99
1644067800,333
1644068700,139
1644069600,127
1644070500,208
1644071400,102
1644072300,127
1644073200,135
1644074100,146
1644075000,134
1644075900,144
1644076800,201
1644077700,198
1644078600,491
1644079500,723
1644080400,416
1644081300,278
1644082200,277
1644083100,295
1644084000,248
1644084900,233
1644085800,257
1644086700,233
1644087600,246
1644088500,268
1644089400,261
1644090300,267
1644091200,256
1644092100,240
1644093000,237
1644093900,260
1644094800,205
1644095700,234
1644096600,237
1644097500,285
1644098400,243
1644099300,250
1644100200,246
1644101100,230
1644102000,160
1644102900,119
1644103800,112
1644104700,98
1644105600,112
1644106500,97
1644107400,79
1644108300,67
1644109200,100
1644110100,63
1644111000,86
1644111900,81
1644112800,73
1644113700,95
1644114600,92
1644115500,102
1644116400,67
1644117300,88
1644118200,96
1644119100,85
1644120000,75
1644120900,98
1644121800,78
1644122700,105
1644123600,104
1644124500,80
1644125400,93
1644126300,72
1644127200,130
1644128100,94
1644129000,112
1644129900,98
1644130800,115
1644131700,111
1644132600,96
1644133500,110
1644134400,115
1644135300,409
1644136200,388
1644137100,128
1644138000,209
1644138900,429
1644139800,539
1644140700,176
1644141600,275
1644142500,290
1644143400,260
1644144300,236
1644145200,267
1644146100,268
1644147000,272
1644147900,253
1644148800,303
1644149700,284
1644150600,412
1644151500,294
1644152400,548
1644153300,834
1644154200,1212
1644155100,439
1644156000,150
1644156900,173
1644157800,143
1644158700,160
1644159600,151
1644160500,216
1644161400,405
1644162300,406
1644163200,233
1644164100,178
1644165000,178
1644165900,239
1644166800,222
1644167700,204
1644168600,420
1644169500,261
1644170400,260
1644171300,301
1644172200,255
1644173100,241
1644174000,271
1644174900,270
1644175800,235
1644176700,250
1644177600,250
1644178500,268
1644179400,244
1644180300,257
1644181200,233
1644182100,227
1644183000,307
1644183900,135
1644184800,120
1644185700,125
1644186600,123
1644187500,100
1644188400,101
1644189300,73
1644190200,80
1644191100,79
1644192000,89
1644192900,67
1644193800,103
1644194700,98
1644195600,95
1644196500,67
1644197400,98
1644198300,70
1644199200,82
1644200100,85
1644201000,80
1644201900,83
1644202800,102
1644203700,103
1644204600,70
1644205500,84
1644206400,86
1644207300,92
1644208200,71
1644209100,98
1644210000,69
1644210900,113
1644211800,95
1644212700,96
1644213600,106
1644214500,92
1644215400,123
1644216300,96
1644217200,104
1644218100,95
1644219000,106
1644219900,105
1644220800,124
1644221700,192
1644222600,358
1644223500,93
1644224400,112
1644225300,137
1644226200,428
1644227100,704
1644228000,160
1644228900,227
1644229800,397
1644230700,947
1644231600,802
1644232500,910
1644233400,949
1644234300,1056
1644235200,1169
1644236100,1278
1644237000,1338
1644237900,1434
1644238800,586
1644239700,496
1644240600,1203
1644241500,127
1644242400,102
1644243300,121
1644244200,104
1644245100,92
1644246000,109
1644246900,106
1644247800,96
1644248700,89
1644249600,107
1644250500,84
1644251400,96
1644252300,82
1644253200,78
1644254100,98
1644255000,115
1644255900,116
1644256800,94
1644257700,92
1644258600,99
1644259500,101
1644260400,88
1644261300,175
1644262200,196
1644263100,343
1644264000,336
1644264900,309
1644265800,185
1644266700,224
1644267600,141
1644268500,131
1644269400,109
1644270300,132
1644271200,97
1644272100,105
1644273000,106
1644273900,86
1644274800,89
1644275700,71
1644276600,107
1644277500,70
1644278400,93
1644279300,90
1644280200,108
1644281100,96
1644282000,93
1644282900,87
1644283800,81
1644284700,83
1644285600,90
1644286500,87
1644287400,74
1644288300,112
1644289200,93
1644290100,99
1644291000,74
1644291900,103
1644292800,95
1644293700,116
1644294600,87
1644295500,116
1644296400,85
1644297300,124
1644298200,91
1644299100,110
1644300000,129
1644300900,312
1644301800,338
1644302700,150
1644303600,174
1644304500,171
1644305400,116
1644306300,114
1644307200,104
1644308100,80
1644309000,117
1644309900,72
1644310800,104
1644311700,166
1644312600,148
1644313500,140
1644314400,136
1644315300,186
1644316200,402
1644317100,148
1644318000,119
1644318900,102
1644319800,90
1644320700,111
1644321600,98
1644322500,103
1644323400,124
1644324300,119
1644325200,89
1644326100,64
1644327000,107
1644327900,80
1644328800,178
1644329700,101
1644330600,102
1644331500,100
1644332400,256
1644333300,597
1644334200,589
1644335100,177
1644336000,171
1644336900,169
1644337800,207
1644338700,247
1644339600,221
1644340500,270
1644341400,237
1644342300,214
1644343200,242
1644344100,368
1644345000,239
1644345900,204
1644346800,196
1644347700,219
1644348600,249
1644349500,222
1644350400,228
1644351300,434
1644352200,341
1644353100,232
1644354000,195
1644354900,201
1644355800,180
1644356700,171
1644357600,124
1644358500,99
1644359400,124
1644360300,87
1644361200,79
1644362100,96
1644363000,86
1644363900,80
1644364800,88
1644365700,121
1644366600,87
1644367500,92
1644368400,86
1644369300,93
1644370200,70
1644371100,102
1644372000,75
1644372900,89
1644373800,92
1644374700,115
1644375600,80
1644376500,84
1644377400,93
1644378300,79
1644379200,115
1644380100,78
1644381000,78
1644381900,78
1644382800,93
1644383700,83
1644384600,77
1644385500,79
1644386400,121
1644387300,164
1644388200,197
1644389100,169
1644390000,144
1644390900,168
1644391800,196
1644392700,196
1644393600,145
1644394500,176
1644395400,134
1644396300,60
1644397200,65
1644398100,94
1644399000,85
1644399900,71
1644400800,107
1644401700,130
1644402600,105
1644403500,72
1644404400,100
1644405300,109
1644406200,320
1644407100,95
1644408000,134
1644408900,114
1644409800,106
1644410700,150
1644411600,153
1644412500,378
1644413400,127
1644414300,147
1644415200,175
1644416100,150
1644417000,149
1644417900,125
1644418800,122
1644419700,169
1644420600,102
1644421500,128
1644422400,147
1644423300,191
1644424200,180
1644425100,243
1644426000,309
1644426900,374
1644427800,233
1644428700,226
1644429600,206
1644430500,224
1644431400,217
1644432300,230
1644433200,213
1644434100,254
1644435000,227
1644435900,218
1644436800,216
1644437700,264
1644438600,251
1644439500,228
1644440400,153
1644441300,187
1644442200,183
1644443100,118
1644444000,130
1644444900,95
1644445800,120
1644446700,117
1644447600,97
1644448500,77
1644449400,88
1644450300,88
1644451200,92
1644452100,70
1644453000,98
1644453900,83
1644454800,99
1644455700,101
1644456600,95
1644457500,92
1644458400,65
1644459300,104
1644460200,80
1644461100,88
1644462000,79
1644462900,94
1644463800,84
1644464700,102
1644465600,127
1644466500,79
1644467400,69
1644468300,80
1644469200,121
1644470100,96
1644471000,87
1644471900,72
1644472800,99
1644473700,123
1644474600,155
1644475500,123
1644476400,136
1644477300,102
1644478200,410
1644479100,290
1644480000,295
1644480900,125
1644481800,120
1644482700,78
1644483600,72
1644484500,131
1644485400,84
1644486300,64
1644487200,102
1644488100,110
1644489000,103
1644489900,118
1644490800,166
1644491700,115
1644492600,120
1644493500,141
1644494400,177
1644495300,140
1644496200,70
1644497100,96
1644498000,115
1644498900,165
1644499800,107
1644500700,88
1644501600,118
1644502500,170
1644503400,113
1644504300,84
1644505200,125
1644506100,82
1644507000,143
1644507900,90
1644508800,150
1644509700,113
1644510600,181
1644511500,221
1644512400,263
1644513300,201
1644514200,198
1644515100,245
1644516000,214
1644516900,277
1644517800,267
1644518700,249
1644519600,206
1644520500,234
1644521400,215
1644522300,241
1644523200,203
1644524100,220
1644525000,206
1644525900,247
1644526800,237
1644527700,216
1644528600,247
1644529500,232
1644530400,190
1644531300,119
1644532200,103
1644533100,107
1644534000,97
1644534900,83
1644535800,100
1644536700,77
1644537600,100
1644538500,114
1644539400,83
1644540300,94
1644541200,69
1644542100,107
1644543000,73
1644543900,86
1644544800,94
1644545700,80
1644546600,96
1644547500,109
1644548400,87
1644549300,79
1644550200,90
1644551100,85
1644552000,113
1644552900,73
1644553800,82
1644554700,86
1644555600,81
1644556500,80
1644557400,83
1644558300,109
1644559200,121
1644560100,154
1644561000,106
1644561900,119
1644562800,102
1644563700,148
1644564600,110
1644565500,129
1644566400,110
1644567300,105
1644568200,173
1644569100,79
1644570000,106
1644570900,78
1644571800,87
1644572700,89
1644573600,106
1644574500,120
1644575400,432
1644576300,128
1644577200,135
1644578100,152
1644579000,214
1644579900,131
1644580800,121
1644581700,153
1644582600,118
1644583500,163
1644584400,229
1644585300,124
1644586200,126
1644587100,107
1644588000,113
1644588900,108
1644589800,144
1644590700,100
1644591600,75
1644592500,90
1644593400,119
1644594300,147
1644595200,106
1644596100,133
1644597000,222
1644597900,253
1644598800,227
1644599700,234
1644600600,229
1644601500,275
1644602400,298
1644603300,339
1644604200,220
1644605100,195
1644606000,297
1644606900,192
1644607800,210
1644608700,219
1644609600,264
1644610500,263
1644611400,251
1644612300,433
1644613200,200
1644614100,216
1644615000,236
1644615900,210
1644616800,222
1644617700,194
1644618600,150
1644619500,127
1644620400,104
1644621300,86
1644622200,79
1644623100,108
1644624000,84
1644624900,92
1644625800,82
1644626700,99
1644627600,105
1644628500,85
1644629400,100
1644630300,74
1644631200,87
1644632100,91
1644633000,91
1644633900,71
1644634800,106
1644635700,85
1644636600,88
1644637500,117
1644638400,107
1644639300,87
1644640200,61
1644641100,104
1644642000,56
1644642900,62
1644643800,91
1644644700,74
1644645600,121
1644646500,310
1644647400,269
1644648300,137
1644649200,348
1644650100,296
1644651000,353
1644651900,96
1644652800,114
1644653700,84
1644654600,94
1644655500,122
1644656400,95
1644657300,86
1644658200,88
1644659100,161
1644660000,128
1644660900,113
1644661800,124
1644662700,88
1644663600,164
1644664500,92
1644665400,97
1644666300,66
1644667200,86
1644668100,136
1644669000,109
1644669900,111
1644670800,89
1644671700,134
1644672600,172
1644673500,275
1644674400,264
1644675300,210
1644676200,205
1644677100,217
1644678000,616
1644678900,1109
1644679800,1094
1644680700,1092
1644681600,1135
1644682500,1933
1644683400,1542
1644684300,1470
1644685200,1614
1644686100,1514
1644687000,2026
1644687900,2076
1644688800,2110
1644689700,2123
1644690600,2118
1644691500,2192
1644692400,1545
1644693300,1648
1644694200,1647
1644695100,1679
1644696000,1648
1644696900,620
1644697800,1549
1644698700,1133
1644699600,540
1644700500,107
1644701400,111
1644702300,88
1644703200,107
1644704100,71
1644705000,90
1644705900,89
1644706800,84
1644707700,107
1644708600,91
1644709500,108
1644710400,66
1644711300,96
1644712200,86
1644713100,88
1644714000,79
1644714900,93
1644715800,91
1644716700,81
1644717600,118
1644718500,84
1644719400,92
1644720300,75
1644721200,98
1644722100,85
1644723000,72
1644723900,104
1644724800,68
1644725700,103
1644726600,95
1644727500,112
1644728400,76
1644729300,82
1644730200,99
1644731100,76
1644732000,115
1644732900,79
1644733800,103
1644734700,55
1644735600,93
1644736500,112
1644737400,187
1644738300,546
1644739200,200
1644740100,126
1644741000,81
1644741900,101
1644742800,113
1644743700,138
1644744600,125
1644745500,117
1644746400,101
1644747300,460
1644748200,186
1644749100,230
1644750000,112
1644750900,158
1644751800,108
1644752700,97
1644753600,211
1644754500,333
1644755400,485
1644756300,95
1644757200,143
1644758100,135
1644759000,132
1644759900,121
1644760800,101
1644761700,107
1644762600,115
1644763500,110
1644764400,99
1644765300,90
1644766200,108
1644767100,91
1644768000,142
1644768900,160
1644769800,164
1644770700,277
1644771600,462
1644772500,354
1644773400,227
1644774300,225
1644775200,241
1644776100,223
1644777000,257
1644777900,257
1644778800,220
1644779700,272
1644780600,297
1644781500,293
1644782400,256
1644783300,293
1644784200,269
1644785100,264
1644786000,285
1644786900,342
1644787800,268
1644788700,250
1644789600,217
1644790500,149
1644791400,137
1644792300,99
1644793200,130
1644794100,68
1644795000,113
1644795900,99
1644796800,100
1644797700,67
1644798600,104
1644799500,71
1644800400,90
1644801300,76
1644802200,99
1644803100,76
1644804000,86
1644804900,113
1644805800,100
1644806700,83
1644807600,83
1644808500,93
1644809400,81
1644810300,86
1644811200,90
1644812100,86
1644813000,76
1644813900,93
1644814800,107
1644815700,102
1644816600,82
1644817500,98
1644818400,111
1644819300,83
1644820200,134
1644821100,102
1644822000,107
1644822900,88
1644823800,106
1644824700,124
1644825600,579
1644826500,413
1644827400,126
1644828300,113
1644829200,117
1644830100,554
1644831000,474
1644831900,372
1644832800,126
1644833700,140
1644834600,122
1644835500,180
1644836400,135
1644837300,129
1644838200,1011
1644839100,1243
1644840000,953
1644840900,1032
1644841800,1117
1644842700,1053
1644843600,1265
1644844500,1314
1644845400,1732
1644846300,2116
1644847200,2138
1644848100,2073
1644849000,2139
1644849900,2098
1644850800,1730
1644851700,224
1644852600,157
1644853500,264
1644854400,635
1644855300,428
1644856200,610
1644857100,639
1644858000,286
1644858900,238
1644859800,446
1644860700,434
1644861600,536
1644862500,234
1644863400,205
1644864300,245
1644865200,206
1644866100,207
1644867000,217
1644867900,236
1644868800,207
1644869700,257
1644870600,241
1644871500,245
1644872400,214
1644873300,213
1644874200,201
1644875100,255
1644876000,201
1644876900,202
1644877800,119
1644878700,118
1644879600,100
1644880500,99
1644881400,77
1644882300,69
1644883200,108
1644884100,104
1644885000,74
1644885900,80
1644886800,99
1644887700,74
1644888600,110
1644889500,97
1644890400,89
1644891300,79
1644892200,87
1644893100,92
1644894000,85
1644894900,73
1644895800,102
1644896700,70
1644897600,108
1644898500,130
1644899400,336
1644900300,553
1644901200,132
1644902100,122
1644903000,124
1644903900,168
1644904800,181
1644905700,173
1644906600,150
1644907500,200
1644908400,178
1644909300,164
1644910200,114
1644911100,102
1644912000,61
1644912900,74
1644913800,63
1644914700,100
1644915600,92
1644916500,66
1644917400,104
1644918300,100
1644919200,95
1644920100,66
1644921000,106
1644921900,78
1644922800,77
1644923700,103
1644924600,998
1644925500,898
1644926400,1002
1644927300,1051
1644928200,1130
1644929100,1175
1644930000,1456
1644930900,1435
1644931800,1427
1644932700,2013
1644933600,2044
1644934500,1824
1644935400,531
1644936300,103
1644937200,183
1644938100,93
1644939000,66
1644939900,165
1644940800,99
1644941700,133
1644942600,134
1644943500,208
1644944400,176
1644945300,358
1644946200,308
1644947100,264
1644948000,367
1644948900,420
1644949800,572
1644950700,257
1644951600,287
1644952500,275
1644953400,247
1644954300,236
1644955200,293
1644956100,259
1644957000,266
1644957900,239
1644958800,200
1644959700,119
1644960600,94
1644961500,79
1644962400,85
1644963300,80
1644964200,95
1644965100,108
1644966000,82
1644966900,97
1644967800,80
1644968700,86
1644969600,78
1644970500,99
1644971400,69
1644972300,86
1644973200,91
1644974100,93
1644975000,97
1644975900,101
1644976800,76
1644977700,82
1644978600,95
1644979500,73
1644980400,93
1644981300,75
1644982200,98
1644983100,73
1644984000,132
1644984900,109
1644985800,67
1644986700,58
1644987600,86
1644988500,83
1644989400,60
1644990300,124
1644991200,144
1644992100,133
1644993000,89
1644993900,128
1644994800,121
1644995700,100
1644996600,95
1644997500,109
1644998400,104
1644999300,90
1645000200,84
1645001100,112
1645002000,90
1645002900,104
1645003800,106
1645004700,107
1645005600,164
1645006500,142
1645007400,153
1645008300,126
1645009200,169
1645010100,169
1645011000,1252
1645011900,1191
1645012800,982
1645013700,1054
1645014600,1076
1645015500,1193
1645016400,1179
1645017300,1241
1645018200,1342
1645019100,1977
1645020000,2060
1645020900,2112
1645021800,2059
1645022700,2060
1645023600,1784
1645024500,352
1645025400,73
1645026300,230
1645027200,176
1645028100,190
1645029000,165
1645029900,313
1645030800,310
1645031700,321
1645032600,291
1645033500,274
1645034400,286
1645035300,263
1645036200,247
1645037100,227
1645038000,228
1645038900,227
1645039800,229
1645040700,260
1645041600,257
1645042500,206
1645043400,208
1645044300,191
1645045200,234
1645046100,169
1645047000,122
1645047900,103
1645048800,103
1645049700,102
1645050600,116
1645051500,79
1645052400,95
1645053300,82
1645054200,94
1645055100,69
1645056000,102
1645056900,76
1645057800,80
1645058700,95
1645059600,98
1645060500,108
1645061400,68
1645062300,107
1645063200,72
1645064100,88
1645065000,89
1645065900,85
1645066800,82
1645067700,83
1645068600,98
1645069500,102
1645070400,117
1645071300,99
1645072200,65
1645073100,56
1645074000,83
1645074900,85
1645075800,73
1645076700,53
1645077600,114
1645078500,154
1645079400,110
1645080300,114
1645081200,129
1645082100,113
1645083000,181
1645083900,87
1645084800,55
1645085700,77
1645086600,88
1645087500,71
1645088400,52
1645089300,124
1645090200,123
1645091100,88
1645092000,97
1645092900,100
1645093800,94
1645094700,94
1645095600,113
1645096500,89
1645097400,97
1645098300,98
1645099200,126
1645100100,129
1645101000,277
1645101900,158
1645102800,138
1645103700,103
1645104600,109
1645105500,119
1645106400,142
1645107300,124
1645108200,131
1645109100,142
1645110000,133
1645110900,581
1645111800,853
1645112700,915
1645113600,937
1645114500,1028
1645115400,1078
1645116300,1196
1645117200,1314
1645118100,1481
1645119000,1740
1645119900,2111
1645120800,2112
1645121700,1192
1645122600,221
1645123500,236
1645124400,216
1645125300,197
1645126200,251
1645127100,226
1645128000,229
1645128900,197
1645129800,256
1645130700,197
1645131600,78
1645132500,113
1645133400,88
1645134300,94
1645135200,83
1645136100,98
1645137000,98
1645137900,95
1645138800,90
1645139700,85
1645140600,79
1645141500,97
1645142400,81
1645143300,78
1645144200,92
1645145100,81
1645146000,100
1645146900,93
1645147800,103
1645148700,73
1645149600,92
1645150500,77
1645151400,88
1645152300,69
1645153200,86
1645154100,91
1645155000,75
1645155900,88
1645156800,125
1645157700,109
1645158600,54
1645159500,71
1645160400,80
1645161300,109
1645162200,98
1645163100,102
1645164000,106
1645164900,110
1645165800,173
1645166700,121
1645167600,97
1645168500,67
1645169400,376
1645170300,309
1645171200,340
1645172100,106
1645173000,114
1645173900,111
1645174800,123
1645175700,127
1645176600,100
1645177500,109
1645178400,68
1645179300,77
1645180200,65
1645181100,105
1645182000,111
1645182900,124
1645183800,130
1645184700,105
1645185600,89
1645186500,104
1645187400,819
1645188300,1194
1645189200,972
1645190100,1019
1645191000,1087
1645191900,1152
1645192800,1207
1645193700,1231
1645194600,1291
1645195500,1577
1645196400,1967
1645197300,1950
1645198200,1986
1645199100,1999
1645200000,2026
1645200900,1427
1645201800,147
1645202700,293
1645203600,215
1645204500,192
1645205400,250
1645206300,242
1645207200,248
1645208100,241
1645209000,241
1645209900,220
1645210800,216
1645211700,253
1645212600,233
1645213500,245
1645214400,248
1645215300,268
1645216200,185
1645217100,183
1645218000,154
1645218900,169
1645219800,110
1645220700,104
1645221600,60
1645222500,102
1645223400,111
1645224300,95
1645225200,75
1645226100,74
1645227000,87
1645227900,67
1645228800,76
1645229700,81
1645230600,98
1645231500,88
1645232400,91
1645233300,79
1645234200,84
1645235100,69
1645236000,94
1645236900,72
1645237800,75
1645238700,93
1645239600,98
1645240500,87
1645241400,67
1645242300,98
1645243200,95
1645244100,101
1645245000,109
1645245900,99
1645246800,93
1645247700,110
1645248600,103
1645249500,87
1645250400,123
1645251300,170
1645252200,140
1645253100,89
1645254000,99
1645254900,77
1645255800,89
1645256700,64
1645257600,85
1645258500,148
1645259400,76
1645260300,94
1645261200,79
1645262100,113
1645263000,109
1645263900,135
1645264800,99
1645265700,518
1645266600,243
1645267500,395
1645268400,277
1645269300,205
1645270200,151
1645271100,162
1645272000,369
1645272900,156
1645273800,230
1645274700,324
1645275600,655
1645276500,534
1645277400,167
1645278300,161
1645279200,160
1645280100,129
1645281000,178
1645281900,86
1645282800,203
1645283700,269
1645284600,122
1645285500,108
1645286400,99
1645287300,119
1645288200,481
1645289100,486
1645290000,168
1645290900,219
1645291800,461
1645292700,597
1645293600,222
1645294500,242
1645295400,250
1645296300,262
1645297200,245
1645298100,262
1645299000,228
1645299900,254
1645300800,245
1645301700,239
1645302600,225
1645303500,230
1645304400,136
1645305300,102
1645306200,98
1645307100,99
1645308000,88
1645308900,65
1645309800,94
1645310700,77
1645311600,82
1645312500,73
1645313400,95
1645314300,67
1645315200,97
1645316100,100
1645317000,94
1645317900,69
1645318800,98
1645319700,78
1645320600,83
1645321500,79
1645322400,86
1645323300,75
1645324200,88
1645325100,111
1645326000,70
1645326900,87
1645327800,86
1645328700,87
1645329600,68
1645330500,88
1645331400,77
1645332300,85
1645333200,100
1645334100,107
1645335000,76
1645335900,74
1645336800,119
1645337700,93
1645338600,119
1645339500,95
1645340400,112
1645341300,88
1645342200,117
1645343100,110
1645344000,90
1645344900,496
1645345800,280
1645346700,80
1645347600,59
1645348500,96
1645349400,373
1645350300,142
1645351200,124
1645352100,119
1645353000,103
1645353900,141
1645354800,150
1645355700,126
1645356600,121
1645357500,146
1645358400,133
1645359300,125
1645360200,131
1645361100,98
1645362000,1325
1645362900,867
1645363800,1167
1645364700,1194
1645365600,1200
1645366500,1285
1645367400,1366
1645368300,1499
1645369200,1605
1645370100,1797
1645371000,2100
1645371900,2125
1645372800,1973
1645373700,634
1645374600,206
1645375500,431
1645376400,786
1645377300,248
1645378200,312
1645379100,268
1645380000,254
1645380900,253
1645381800,246
1645382700,263
1645383600,252
1645384500,279
1645385400,208
1645386300,240
1645387200,242
1645388100,274
1645389000,274
1645389900,278
1645390800,236
1645391700,281
1645392600,141
1645393500,154
1645394400,95
1645395300,122
1645396200,124
1645397100,121
1645398000,103
1645398900,85
1645399800,77
1645400700,96
1645401600,86
1645402500,81
1645403400,103
1645404300,92
1645405200,106
1645406100,84
1645407000,94
1645407900,72
1645408800,92
1645409700,82
1645410600,93
1645411500,81
1645412400,116
1645413300,94
1645414200,87
1645415100,103
1645416000,82
1645416900,86
1645417800,91
1645418700,89
1645419600,80
1645420500,106
1645421400,105
1645422300,101
1645423200,101
1645424100,125
1645425000,104
1645425900,110
1645426800,88
1645427700,108
1645428600,120
1645429500,436
1645430400,371
1645431300,92
1645432200,84
1645433100,101
1645434000,580
1645434900,418
1645435800,258
1645436700,169
1645437600,167
1645438500,131
1645439400,121
1645440300,121
1645441200,858
1645442100,1210
1645443000,1290
1645443900,1164
1645444800,1140
1645445700,1190
1645446600,1279
1645447500,1304
1645448400,1447
1645449300,1768
1645450200,2346
1645451100,2081
1645452000,2144
1645452900,2166
1645453800,2209
1645454700,2176
1645455600,756
1645456500,447
1645457400,464
1645458300,498
1645459200,425
1645460100,921
1645461000,1233
1645461900,1256
1645462800,748
1645463700,326
1645464600,300
1645465500,599
1645466400,459
1645467300,505
1645468200,276
1645469100,282
1645470000,325
1645470900,239
1645471800,237
1645472700,262
1645473600,204
1645474500,254
1645475400,242
1645476300,254
1645477200,255
1645478100,258
1645479000,214
1645479900,120
1645480800,134
1645481700,90
1645482600,109
1645483500,105
1645484400,73
1645485300,96
1645486200,79
1645487100,82
1645488000,77
1645488900,80
1645489800,104
1645490700,86
1645491600,95
1645492500,82
1645493400,74
1645494300,83
1645495200,81
1645496100,89
1645497000,71
1645497900,116
1645498800,98
1645499700,72
1645500600,159
1645501500,627
1645502400,227
1645503300,147
1645504200,155
1645505100,149
1645506000,156
1645506900,147
1645507800,120
1645508700,148
1645509600,139
1645510500,132
1645511400,137
1645512300,143
1645513200,157
1645514100,98
1645515000,277
1645515900,67
1645516800,84
1645517700,109
1645518600,112
1645519500,97
1645520400,133
1645521300,116
1645522200,105
1645523100,101
1645524000,85
1645524900,104
1645525800,83
1645526700,106
1645527600,76
1645528500,113
1645529400,99
1645530300,103
1645531200,94
1645532100,128
1645533000,1089
1645533900,836
1645534800,1011
1645535700,1030
1645536600,1135
1645537500,1146
1645538400,1246
1645539300,1332
1645540200,1400
1645541100,1972
1645542000,1998
1645542900,1992
1645543800,2019
1645544700,1166
1645545600,152
1645546500,125
1645547400,126
1645548300,137
1645549200,371
1645550100,348
1645551000,256
1645551900,260
1645552800,291
1645553700,221
1645554600,266
1645555500,223
1645556400,233
1645557300,243
1645558200,224
1645559100,250
1645560000,249
1645560900,231
1645561800,227
1645562700,258
1645563600,173
1645564500,158
1645565400,157
1645566300,129
1645567200,100
1645568100,121
1645569000,74
1645569900,80
1645570800,65
1645571700,95
1645572600,67
1645573500,84
1645574400,102
1645575300,97
1645576200,72
1645577100,92
1645578000,74
1645578900,75
1645579800,87
1645580700,73
1645581600,78
1645582500,99
1645583400,101
1645584300,66
1645585200,85
1645586100,78
1645587000,83
1645587900,65
1645588800,123
1645589700,94
1645590600,124
1645591500,105
