timestamp,power
1663248600,146
1663249500,145
1663250400,155
1663251300,171
1663252200,173
1663253100,207
1663254000,288
1663254900,170
1663255800,128
1663256700,129
1663257600,110
1663258500,108
1663259400,141
1663260300,135
1663261200,281
1663262100,198
1663263000,226
1663263900,413
1663264800,237
1663265700,245
1663266600,315
1663267500,178
1663268400,182
1663269300,156
1663270200,167
1663271100,169
1663272000,206
1663272900,120
1663273800,74
1663274700,45
1663275600,37
1663276500,60
1663277400,62
1663278300,56
1663279200,52
1663280100,48
1663281000,45
1663281900,48
1663282800,69
1663283700,59
1663284600,43
1663285500,54
1663286400,52
1663287300,39
1663288200,69
1663289100,74
1663290000,65
1663290900,58
1663291800,53
1663292700,48
1663293600,62
1663294500,64
1663295400,49
1663296300,47
1663297200,53
1663298100,69
1663299000,121
1663299900,97
1663300800,156
1663301700,49
1663302600,53
1663303500,71
1663304400,50
1663305300,48
1663306200,61
1663307100,64
1663308000,57
1663308900,70
1663309800,64
1663310700,117
1663311600,57
1663312500,226
1663313400,228
1663314300,113
1663315200,65
1663316100,51
1663317000,43
1663317900,73
1663318800,63
1663319700,44
1663320600,60
1663321500,52
1663322400,55
1663323300,86
1663324200,62
1663325100,47
1663326000,52
1663326900,61
1663327800,65
1663328700,55
1663329600,50
1663330500,61
1663331400,46
1663332300,60
1663333200,73
1663334100,45
1663335000,54
1663335900,80
1663336800,254
1663337700,200
1663338600,459
1663339500,301
1663340400,241
1663341300,653
1663342200,553
1663343100,289
1663344000,194
1663344900,850
1663345800,163
1663346700,155
1663347600,151
1663348500,122
1663349400,167
1663350300,143
1663351200,134
1663352100,126
1663353000,133
1663353900,125
1663354800,121
1663355700,135
1663356600,315
1663357500,180
1663358400,133
1663359300,107
1663360200,82
1663361100,93
1663362000,90
1663362900,77
1663363800,80
1663364700,71
1663365600,98
1663366500,64
1663367400,46
1663368300,68
1663369200,43
1663370100,44
1663371000,73
1663371900,57
1663372800,50
1663373700,78
1663374600,45
1663375500,53
1663376400,66
1663377300,67
1663378200,50
1663379100,42
1663380000,55
1663380900,60
1663381800,63
1663382700,68
1663383600,141
1663384500,58
1663385400,93
1663386300,82
1663387200,120
1663388100,57
1663389000,70
1663389900,40
1663390800,61
1663391700,82
1663392600,52
1663393500,39
1663394400,57
1663395300,48
1663396200,64
1663397100,77
1663398000,49
1663398900,50
1663399800,52
1663400700,424
1663401600,358
1663402500,91
1663403400,462
1663404300,111
1663405200,47
1663406100,164
1663407000,766
1663407900,523
1663408800,104
1663409700,86
1663410600,108
1663411500,141
1663412400,145
1663413300,410
1663414200,205
1663415100,258
1663416000,377
1663416900,95
1663417800,86
1663418700,72
1663419600,84
1663420500,83
1663421400,83
1663422300,82
1663423200,103
1663424100,102
1663425000,120
1663425900,135
1663426800,120
1663427700,97
1663428600,108
1663429500,119
1663430400,139
1663431300,209
1663432200,160
1663433100,152
1663434000,162
1663434900,202
1663435800,230
1663436700,265
1663437600,267
1663438500,394
1663439400,172
1663440300,168
1663441200,219
1663442100,151
1663443000,138
1663443900,126
1663444800,93
1663445700,88
1663446600,99
1663447500,75
1663448400,53
1663449300,44
1663450200,57
1663451100,67
1663452000,68
1663452900,72
1663453800,47
1663454700,43
1663455600,59
1663456500,78
1663457400,73
1663458300,47
1663459200,56
1663460100,41
1663461000,55
1663461900,89
1663462800,60
1663463700,69
1663464600,54
1663465500,50
1663466400,69
1663467300,74
1663468200,61
1663469100,43
1663470000,46
1663470900,75
1663471800,141
1663472700,107
1663473600,152
1663474500,114
1663475400,92
1663476300,156
1663477200,140
1663478100,123
1663479000,102
1663479900,93
1663480800,110
1663481700,117
1663482600,108
1663483500,95
1663484400,75
1663485300,98
1663486200,100
1663487100,85
1663488000,90
1663488900,72
1663489800,76
1663490700,76
1663491600,89
1663492500,84
1663493400,239
1663494300,94
1663495200,168
1663496100,441
1663497000,130
1663497900,448
1663498800,119
1663499700,112
1663500600,83
1663501500,88
1663502400,93
1663503300,96
1663504200,256
1663505100,266
1663506000,89
1663506900,86
1663507800,116
1663508700,173
1663509600,171
1663510500,262
1663511400,170
1663512300,157
1663513200,164
1663514100,167
1663515000,170
1663515900,199
1663516800,206
1663517700,190
1663518600,295
1663519500,196
1663520400,167
1663521300,126
1663522200,134
1663523100,191
1663524000,206
1663524900,171
1663525800,181
1663526700,136
1663527600,165
1663528500,160
1663529400,137
1663530300,77
1663531200,82
1663532100,80
1663533000,62
1663533900,56
1663534800,81
1663535700,43
1663536600,50
1663537500,62
1663538400,64
1663539300,54
1663540200,64
1663541100,90
1663542000,76
1663542900,66
1663543800,72
1663544700,43
1663545600,45
1663546500,67
1663547400,54
1663548300,56
1663549200,59
1663550100,49
1663551000,51
1663551900,79
1663552800,72
1663553700,55
1663554600,41
1663555500,65
1663556400,82
1663557300,94
1663558200,113
1663559100,54
1663560000,48
1663560900,68
1663561800,61
1663562700,117
1663563600,152
1663564500,99
1663565400,455
1663566300,155
1663567200,539
1663568100,322
1663569000,99
1663569900,81
1663570800,69
1663571700,76
1663572600,78
1663573500,47
1663574400,53
1663575300,72
1663576200,97
1663577100,107
1663578000,89
1663578900,110
1663579800,117
1663580700,118
1663581600,133
1663582500,126
1663583400,140
1663584300,135
1663585200,120
1663586100,105
1663587000,105
1663587900,105
1663588800,84
1663589700,61
1663590600,80
1663591500,104
1663592400,113
1663593300,161
1663594200,128
1663595100,124
1663596000,132
1663596900,133
1663597800,129
1663598700,137
1663599600,148
1663600500,129
1663601400,118
1663602300,163
1663603200,139
1663604100,116
1663605000,115
1663605900,107
1663606800,116
1663607700,150
1663608600,164
1663609500,149
1663610400,159
1663611300,185
1663612200,179
1663613100,175
1663614000,131
1663614900,132
1663615800,183
1663616700,147
1663617600,122
1663618500,111
1663619400,113
1663620300,137
1663621200,139
1663622100,125
1663623000,121
1663623900,73
1663624800,58
1663625700,98
1663626600,160
1663627500,133
1663628400,89
1663629300,97
1663630200,78
1663631100,78
1663632000,67
1663632900,42
1663633800,44
1663634700,59
1663635600,69
1663636500,63
1663637400,68
1663638300,44
1663639200,43
1663640100,87
1663641000,72
1663641900,62
1663642800,55
1663643700,51
1663644600,53
1663645500,51
1663646400,75
1663647300,61
1663648200,47
1663649100,66
1663650000,52
1663650900,50
1663651800,100
1663652700,96
1663653600,717
1663654500,391
1663655400,289
1663656300,510
1663657200,244
1663658100,382
1663659000,387
1663659900,425
1663660800,401
1663661700,365
1663662600,139
1663663500,124
1663664400,122
1663665300,101
1663666200,126
1663667100,481
1663668000,167
1663668900,511
1663669800,185
1663670700,142
1663671600,127
1663672500,123
1663673400,133
1663674300,105
1663675200,147
1663676100,206
1663677000,190
1663677900,155
1663678800,136
1663679700,114
1663680600,80
1663681500,132
1663682400,151
1663683300,134
1663684200,99
1663685100,115
1663686000,116
1663686900,148
1663687800,152
1663688700,126
1663689600,132
1663690500,252
1663691400,156
1663692300,177
1663693200,242
1663694100,275
1663695000,262
1663695900,365
1663696800,243
1663697700,240
1663698600,232
1663699500,251
1663700400,214
1663701300,372
1663702200,148
1663703100,155
1663704000,112
1663704900,121
1663705800,71
1663706700,43
1663707600,58
1663708500,68
1663709400,54
1663710300,56
1663711200,57
1663712100,43
1663713000,65
1663713900,79
1663714800,53
1663715700,55
1663716600,58
1663717500,58
1663718400,60
1663719300,63
1663720200,62
1663721100,40
1663722000,71
1663722900,73
1663723800,59
1663724700,54
1663725600,59
1663726500,41
1663727400,55
1663728300,72
1663729200,60
1663730100,58
1663731000,117
1663731900,139
1663732800,131
1663733700,75
1663734600,62
1663735500,39
1663736400,44
1663737300,234
1663738200,96
1663739100,108
1663740000,111
1663740900,99
1663741800,99
1663742700,95
1663743600,94
1663744500,88
1663745400,63
1663746300,75
1663747200,81
1663748100,98
1663749000,98
1663749900,90
1663750800,62
1663751700,170
1663752600,457
1663753500,220
1663754400,253
1663755300,80
1663756200,66
1663757100,88
1663758000,109
1663758900,80
1663759800,62
1663760700,77
1663761600,94
1663762500,92
1663763400,98
1663764300,69
1663765200,62
1663766100,69
1663767000,95
1663767900,267
1663768800,217
1663769700,511
1663770600,201
1663771500,144
1663772400,168
1663773300,154
1663774200,138
1663775100,151
1663776000,147
1663776900,453
1663777800,550
1663778700,411
1663779600,600
1663780500,814
1663781400,540
1663782300,269
1663783200,271
1663784100,330
1663785000,221
1663785900,325
1663786800,152
1663787700,127
1663788600,131
1663789500,154
1663790400,172
1663791300,147
1663792200,95
1663793100,71
1663794000,54
1663794900,68
1663795800,84
1663796700,48
1663797600,42
1663798500,53
1663799400,66
1663800300,74
1663801200,85
1663802100,53
1663803000,43
1663803900,50
1663804800,89
1663805700,66
1663806600,44
1663807500,59
1663808400,44
1663809300,67
1663810200,81
1663811100,60
1663812000,43
1663812900,52
1663813800,60
1663814700,73
1663815600,67
1663816500,70
1663817400,114
1663818300,107
1663819200,151
1663820100,67
1663821000,148
1663821900,112
1663822800,120
1663823700,127
1663824600,250
1663825500,120
1663826400,124
1663827300,441
1663828200,122
1663829100,410
1663830000,212
1663830900,127
1663831800,47
1663832700,49
1663833600,60
1663834500,59
1663835400,63
1663836300,58
1663837200,59
1663838100,54
1663839000,45
1663839900,73
1663840800,65
1663841700,51
1663842600,63
1663843500,56
1663844400,69
1663845300,70
1663846200,71
1663847100,46
1663848000,58
1663848900,59
1663849800,60
1663850700,64
1663851600,69
1663852500,54
1663853400,51
1663854300,137
1663855200,185
1663856100,129
1663857000,160
1663857900,172
1663858800,134
1663859700,109
1663860600,140
1663861500,107
1663862400,98
1663863300,102
1663864200,278
1663865100,644
1663866000,162
1663866900,357
1663867800,893
1663868700,207
1663869600,269
1663870500,318
1663871400,205
1663872300,210
1663873200,199
1663874100,136
1663875000,176
1663875900,178
1663876800,130
1663877700,113
1663878600,94
1663879500,74
1663880400,56
1663881300,53
1663882200,57
1663883100,58
1663884000,70
1663884900,50
1663885800,41
1663886700,62
1663887600,61
1663888500,60
1663889400,64
1663890300,42
1663891200,39
1663892100,56
1663893000,79
1663893900,60
1663894800,41
1663895700,54
1663896600,43
1663897500,85
1663898400,80
1663899300,51
1663900200,38
1663901100,46
1663902000,62
1663902900,80
1663903800,117
1663904700,106
1663905600,123
1663906500,57
1663907400,85
1663908300,118
1663909200,69
1663910100,86
1663911000,116
1663911900,108
1663912800,171
1663913700,111
1663914600,92
1663915500,87
1663916400,165
1663917300,100
1663918200,77
1663919100,81
1663920000,66
1663920900,108
1663921800,289
1663922700,103
1663923600,63
1663924500,80
1663925400,103
1663926300,96
1663927200,92
1663928100,117
1663929000,152
1663929900,160
1663930800,139
1663931700,144
1663932600,190
1663933500,177
1663934400,131
1663935300,89
1663936200,90
1663937100,185
1663938000,565
1663938900,262
1663939800,273
1663940700,474
1663941600,145
1663942500,124
1663943400,127
1663944300,491
1663945200,183
1663946100,358
1663947000,211
1663947900,145
1663948800,272
1663949700,248
1663950600,174
1663951500,175
1663952400,220
1663953300,353
1663954200,433
1663955100,277
1663956000,280
1663956900,285
1663957800,192
1663958700,207
1663959600,219
1663960500,166
1663961400,128
1663962300,83
1663963200,94
1663964100,75
1663965000,61
1663965900,51
1663966800,63
1663967700,50
1663968600,55
1663969500,81
1663970400,55
1663971300,52
1663972200,59
1663973100,76
1663974000,60
1663974900,66
1663975800,61
1663976700,53
1663977600,42
1663978500,73
1663979400,60
1663980300,57
1663981200,67
1663982100,45
1663983000,46
1663983900,72
1663984800,67
1663985700,53
1663986600,49
1663987500,52
1663988400,58
1663989300,70
1663990200,149
1663991100,112
1663992000,125
1663992900,63
1663993800,119
1663994700,187
1663995600,119
1663996500,115
1663997400,288
1663998300,124
1663999200,142
1664000100,109
1664001000,104
1664001900,123
1664002800,82
1664003700,71
1664004600,58
1664005500,53
1664006400,42
1664007300,49
1664008200,86
1664009100,67
1664010000,42
1664010900,76
1664011800,45
1664012700,62
1664013600,83
1664014500,57
1664015400,43
1664016300,46
1664017200,61
1664018100,74
1664019000,64
1664019900,57
1664020800,43
1664021700,40
1664022600,83
1664023500,69
1664024400,54
1664025300,67
1664026200,50
1664027100,65
1664028000,135
1664028900,121
1664029800,128
1664030700,126
1664031600,140
1664032500,128
1664033400,171
1664034300,291
1664035200,165
1664036100,163
1664037000,178
1664037900,253
1664038800,157
1664039700,180
1664040600,165
1664041500,173
1664042400,164
1664043300,142
1664044200,116
1664045100,122
1664046000,146
1664046900,146
1664047800,313
1664048700,158
1664049600,115
1664050500,89
1664051400,81
1664052300,72
1664053200,47
1664054100,43
1664055000,63
1664055900,61
1664056800,62
1664057700,74
1664058600,44
1664059500,45
1664060400,67
1664061300,65
1664062200,62
1664063100,61
1664064000,55
1664064900,55
1664065800,48
1664066700,100
1664067600,62
1664068500,48
1664069400,70
1664070300,51
1664071200,50
1664072100,74
1664073000,62
1664073900,58
1664074800,55
1664075700,53
1664076600,59
1664077500,64
1664078400,73
1664079300,53
1664080200,67
1664081100,139
1664082000,130
1664082900,535
1664083800,565
1664084700,140
1664085600,123
1664086500,103
1664087400,134
1664088300,685
1664089200,267
1664090100,247
1664091000,75
1664091900,90
1664092800,141
1664093700,143
1664094600,344
1664095500,150
1664096400,149
1664097300,134
1664098200,177
1664099100,662
1664100000,414
1664100900,768
1664101800,371
1664102700,674
1664103600,138
1664104500,125
1664105400,113
1664106300,218
1664107200,88
1664108100,76
1664109000,95
1664109900,93
1664110800,110
1664111700,85
1664112600,69
1664113500,241
1664114400,142
1664115300,140
1664116200,160
1664117100,125
1664118000,116
1664118900,146
1664119800,417
1664120700,662
1664121600,194
1664122500,191
1664123400,731
1664124300,212
1664125200,224
1664126100,177
1664127000,256
1664127900,177
1664128800,169
1664129700,160
1664130600,164
1664131500,165
1664132400,210
1664133300,154
1664134200,152
1664135100,90
1664136000,82
1664136900,83
1664137800,67
1664138700,92
1664139600,66
1664140500,50
1664141400,44
1664142300,61
1664143200,80
1664144100,68
1664145000,48
1664145900,60
1664146800,47
1664147700,68
1664148600,88
1664149500,57
1664150400,95
1664151300,83
1664152200,91
1664153100,95
1664154000,67
1664154900,66
1664155800,49
1664156700,49
1664157600,95
1664158500,67
1664159400,43
1664160300,78
1664161200,49
1664162100,69
1664163000,77
1664163900,61
1664164800,48
1664165700,49
1664166600,75
1664167500,166
1664168400,99
1664169300,111
1664170200,102
1664171100,103
1664172000,140
1664172900,132
1664173800,174
1664174700,298
1664175600,107
1664176500,230
1664177400,716
1664178300,313
1664179200,540
1664180100,390
1664181000,159
1664181900,191
1664182800,275
1664183700,136
1664184600,139
1664185500,143
1664186400,140
1664187300,140
1664188200,121
1664189100,134
1664190000,117
1664190900,103
1664191800,98
1664192700,87
1664193600,127
1664194500,144
1664195400,223
1664196300,143
1664197200,200
1664198100,137
1664199000,156
1664199900,200
1664200800,187
1664201700,189
1664202600,222
1664203500,312
1664204400,199
1664205300,213
1664206200,186
1664207100,154
1664208000,248
1664208900,168
1664209800,164
1664210700,288
1664211600,199
1664212500,177
1664213400,263
1664214300,307
1664215200,253
1664216100,252
1664217000,242
1664217900,208
1664218800,311
1664219700,183
1664220600,204
1664221500,164
1664222400,136
1664223300,186
1664224200,173
1664225100,125
1664226000,100
1664226900,75
1664227800,53
1664228700,44
1664229600,73
1664230500,72
1664231400,45
1664232300,56
1664233200,39
1664234100,50
1664235000,77
1664235900,67
1664236800,39
1664237700,45
1664238600,50
1664239500,84
1664240400,70
1664241300,61
1664242200,41
1664243100,40
1664244000,61
1664244900,76
1664245800,60
1664246700,46
1664247600,51
1664248500,42
1664249400,68
1664250300,93
1664251200,211
1664252100,178
1664253000,533
1664253900,862
1664254800,416
1664255700,697
1664256600,361
1664257500,656
1664258400,386
1664259300,324
1664260200,436
1664261100,302
1664262000,298
1664262900,487
1664263800,916
1664264700,858
1664265600,529
1664266500,538
1664267400,241
1664268300,184
1664269200,268
1664270100,262
1664271000,397
1664271900,224
1664272800,508
1664273700,323
1664274600,165
1664275500,119
1664276400,92
1664277300,112
1664278200,245
1664279100,137
1664280000,104
1664280900,100
1664281800,90
1664282700,102
1664283600,109
1664284500,119
1664285400,158
1664286300,211
1664287200,131
1664288100,237
1664289000,171
1664289900,145
1664290800,114
1664291700,123
1664292600,301
1664293500,204
1664294400,167
1664295300,248
1664296200,168
1664297100,205
1664298000,655
1664298900,595
1664299800,269
1664300700,304
1664301600,821
1664302500,274
1664303400,249
1664304300,182
1664305200,161
1664306100,151
1664307000,164
1664307900,162
1664308800,145
1664309700,103
1664310600,78
1664311500,73
1664312400,64
1664313300,74
1664314200,42
1664315100,39
1664316000,63
1664316900,62
1664317800,59
1664318700,59
1664319600,47
1664320500,42
1664321400,55
1664322300,76
1664323200,61
1664324100,40
1664325000,56
1664325900,52
1664326800,82
1664327700,70
1664328600,55
1664329500,39
1664330400,48
1664331300,62
1664332200,65
1664333100,60
1664334000,56
1664334900,48
1664335800,89
1664336700,146
1664337600,103
1664338500,58
1664339400,52
1664340300,65
1664341200,123
1664342100,96
1664343000,148
1664343900,576
1664344800,204
1664345700,355
1664346600,327
1664347500,185
1664348400,92
1664349300,76
1664350200,65
1664351100,80
1664352000,91
1664352900,313
1664353800,111
1664354700,220
1664355600,130
1664356500,141
1664357400,131
1664358300,119
1664359200,128
1664360100,509
1664361000,130
1664361900,347
1664362800,200
1664363700,109
1664364600,65
1664365500,99
1664366400,300
1664367300,192
1664368200,75
1664369100,71
1664370000,76
1664370900,100
1664371800,187
1664372700,143
1664373600,111
1664374500,197
1664375400,154
1664376300,143
1664377200,161
1664378100,165
1664379000,282
1664379900,237
1664380800,348
1664381700,202
1664382600,290
1664383500,178
1664384400,210
1664385300,392
1664386200,566
1664387100,225
1664388000,503
1664388900,179
1664389800,254
1664390700,140
1664391600,103
1664392500,121
1664393400,116
1664394300,116
1664395200,99
1664396100,135
1664397000,73
1664397900,48
1664398800,54
1664399700,71
1664400600,95
1664401500,62
1664402400,80
1664403300,68
1664404200,46
1664405100,52
1664406000,64
1664406900,58
1664407800,53
1664408700,59
1664409600,39
1664410500,76
1664411400,75
1664412300,49
1664413200,52
1664414100,53
1664415000,52
1664415900,59
1664416800,59
1664417700,63
1664418600,44
1664419500,44
1664420400,81
1664421300,67
1664422200,130
1664423100,106
1664424000,85
1664424900,64
1664425800,75
1664426700,150
1664427600,110
1664428500,115
1664429400,167
1664430300,195
1664431200,238
1664432100,184
1664433000,129
1664433900,118
1664434800,125
1664435700,113
1664436600,209
1664437500,139
1664438400,129
1664439300,109
1664440200,106
1664441100,90
1664442000,80
1664442900,68
1664443800,202
1664444700,120
1664445600,100
1664446500,118
1664447400,108
1664448300,93
1664449200,102
1664450100,206
1664451000,98
1664451900,99
1664452800,91
1664453700,111
1664454600,86
1664455500,146
1664456400,104
1664457300,229
1664458200,159
1664459100,192
1664460000,194
1664460900,180
1664461800,191
1664462700,314
1664463600,176
1664464500,211
1664465400,201
1664466300,203
1664467200,203
1664468100,319
1664469000,224
1664469900,167
1664470800,194
1664471700,236
1664472600,210
1664473500,365
1664474400,264
1664475300,146
1664476200,132
1664477100,146
1664478000,175
1664478900,127
1664479800,125
1664480700,174
1664481600,156
1664482500,123
1664483400,148
1664484300,121
1664485200,73
1664486100,61
1664487000,45
1664487900,54
1664488800,63
1664489700,64
1664490600,51
1664491500,38
1664492400,59
1664493300,82
1664494200,58
1664495100,63
1664496000,47
1664496900,40
1664497800,57
1664498700,74
1664499600,67
1664500500,57
1664501400,59
1664502300,44
1664503200,60
1664504100,75
1664505000,60
1664505900,41
1664506800,44
1664507700,67
1664508600,130
1664509500,103
1664510400,102
1664511300,48
1664512200,42
1664513100,85
1664514000,152
1664514900,97
1664515800,159
1664516700,217
1664517600,164
1664518500,303
1664519400,198
1664520300,123
1664521200,64
1664522100,70
1664523000,75
1664523900,88
1664524800,111
1664525700,273
1664526600,88
1664527500,64
1664528400,92
1664529300,103
1664530200,108
1664531100,106
1664532000,123
1664532900,199
1664533800,153
1664534700,149
1664535600,124
1664536500,87
1664537400,103
1664538300,197
1664539200,130
1664540100,134
1664541000,99
1664541900,183
1664542800,226
1664543700,459
1664544600,702
1664545500,270
1664546400,478
1664547300,205
1664548200,171
1664549100,184
1664550000,215
1664550900,396
1664551800,176
1664552700,193
1664553600,324
1664554500,208
1664555400,206
1664556300,196
1664557200,329
1664558100,260
1664559000,375
1664559900,351
1664560800,343
1664561700,334
1664562600,184
1664563500,155
1664564400,157
1664565300,183
1664566200,164
1664567100,138
1664568000,142
1664568900,118
1664569800,107
1664570700,90
1664571600,69
1664572500,54
1664573400,68
1664574300,60
1664575200,60
1664576100,68
1664577000,75
1664577900,61
1664578800,51
1664579700,63
1664580600,69
1664581500,66
1664582400,69
1664583300,62
1664584200,47
1664585100,62
1664586000,102
1664586900,66
1664587800,59
1664588700,63
1664589600,51
1664590500,68
1664591400,75
1664592300,72
1664593200,52
1664594100,60
1664595000,146
1664595900,120
1664596800,139
1664597700,98
1664598600,168
1664599500,160
1664600400,153
1664601300,160
1664602200,148
1664603100,123
1664604000,143
1664604900,116
1664605800,280
1664606700,121
1664607600,119
1664608500,126
1664609400,497
1664610300,199
1664611200,293
1664612100,406
1664613000,167
1664613900,259
1664614800,320
1664615700,293
1664616600,150
1664617500,119
1664618400,122
1664619300,132
1664620200,171
1664621100,143
1664622000,132
1664622900,91
1664623800,79
1664624700,91
1664625600,94
1664626500,109
1664627400,106
1664628300,94
1664629200,82
1664630100,332
1664631000,279
1664631900,330
1664632800,825
1664633700,241
1664634600,210
1664635500,802
1664636400,205
1664637300,195
1664638200,200
1664639100,191
1664640000,187
1664640900,171
1664641800,306
1664642700,326
1664643600,236
1664644500,240
1664645400,221
1664646300,238
1664647200,340
1664648100,306
1664649000,206
1664649900,175
1664650800,148
1664651700,145
1664652600,148
1664653500,130
1664654400,98
1664655300,99
1664656200,73
1664657100,37
1664658000,43
1664658900,66
1664659800,81
1664660700,55
1664661600,58
1664662500,37
1664663400,44
1664664300,70
1664665200,64
1664666100,47
1664667000,44
1664667900,48
1664668800,51
1664669700,66
1664670600,72
1664671500,40
1664672400,39
1664673300,50
1664674200,61
1664675100,66
1664676000,52
1664676900,47
1664677800,59
1664678700,47
1664679600,81
1664680500,83
1664681400,108
1664682300,113
1664683200,121
1664684100,67
1664685000,107
1664685900,142
1664686800,104
1664687700,101
1664688600,121
1664689500,126
1664690400,130
1664691300,107
1664692200,159
1664693100,138
1664694000,100
1664694900,105
1664695800,71
1664696700,61
1664697600,95
1664698500,297
1664699400,326
1664700300,104
1664701200,449
1664702100,88
1664703000,42
1664703900,71
1664704800,74
1664705700,60
1664706600,51
1664707500,49
1664708400,64
1664709300,69
1664710200,85
1664711100,50
1664712000,44
1664712900,254
1664713800,168
1664714700,184
1664715600,211
1664716500,308
1664717400,566
1664718300,281
1664719200,255
1664720100,550
1664721000,518
1664721900,438
1664722800,213
1664723700,203
1664724600,206
1664725500,278
1664726400,242
1664727300,634
1664728200,264
1664729100,569
1664730000,313
1664730900,225
1664731800,156
1664732700,192
1664733600,315
1664734500,225
1664735400,143
1664736300,136
1664737200,135
1664738100,129
1664739000,143
1664739900,134
1664740800,114
1664741700,83
1664742600,74
1664743500,87
1664744400,50
1664745300,70
1664746200,70
1664747100,45
1664748000,37
1664748900,43
1664749800,69
1664750700,72
1664751600,51
1664752500,52
1664753400,40
1664754300,77
1664755200,105
1664756100,98
1664757000,43
1664757900,39
1664758800,56
1664759700,54
1664760600,59
1664761500,70
1664762400,48
1664763300,42
1664764200,47
1664765100,78
1664766000,55
1664766900,52
1664767800,76
1664768700,67
1664769600,55
1664770500,63
1664771400,63
1664772300,50
1664773200,44
1664774100,63
1664775000,125
1664775900,527
1664776800,356
1664777700,146
1664778600,332
1664779500,569
1664780400,113
1664781300,92
1664782200,71
1664783100,233
1664784000,368
1664784900,418
1664785800,219
1664786700,149
1664787600,180
1664788500,251
1664789400,627
1664790300,698
1664791200,357
1664792100,292
1664793000,651
1664793900,302
1664794800,574
1664795700,392
1664796600,513
1664797500,360
1664798400,297
1664799300,228
1664800200,273
1664801100,404
1664802000,401
1664802900,278
1664803800,284
1664804700,325
1664805600,176
1664806500,393
1664807400,144
1664808300,177
1664809200,166
1664810100,152
1664811000,186
1664811900,182
1664812800,228
1664813700,308
1664814600,198
1664815500,221
1664816400,227
1664817300,277
1664818200,446
1664819100,271
1664820000,245
1664820900,187
1664821800,224
1664822700,277
1664823600,292
1664824500,265
1664825400,107
1664826300,89
1664827200,91
1664828100,115
1664829000,124
1664829900,87
1664830800,75
1664831700,78
1664832600,62
1664833500,75
1664834400,81
1664835300,61
1664836200,49
1664837100,61
1664838000,84
1664838900,84
1664839800,56
1664840700,63
1664841600,54
1664842500,66
1664843400,109
1664844300,80
1664845200,52
1664846100,48
1664847000,70
1664847900,67
1664848800,74
1664849700,72
1664850600,57
1664851500,51
1664852400,118
1664853300,126
1664854200,115
1664855100,71
1664856000,69
1664856900,65
1664857800,115
1664858700,155
1664859600,125
1664860500,116
1664861400,129
1664862300,140
1664863200,586
1664864100,474
1664865000,348
1664865900,508
1664866800,527
1664867700,456
1664868600,522
1664869500,780
1664870400,1015
1664871300,1098
1664872200,520
1664873100,103
1664874000,116
1664874900,158
1664875800,155
1664876700,322
1664877600,280
1664878500,197
1664879400,408
1664880300,192
1664881200,143
1664882100,173
1664883000,137
1664883900,164
1664884800,157
1664885700,162
1664886600,127
1664887500,151
1664888400,119
1664889300,94
1664890200,130
1664891100,120
1664892000,115
1664892900,109
1664893800,93
1664894700,103
1664895600,154
1664896500,144
1664897400,229
1664898300,188
1664899200,231
1664900100,420
1664901000,266
1664901900,231
1664902800,232
1664903700,252
1664904600,214
1664905500,324
1664906400,215
1664907300,236
1664908200,275
1664909100,171
1664910000,167
1664910900,177
1664911800,147
1664912700,122
1664913600,121
1664914500,92
1664915400,63
1664916300,72
1664917200,55
1664918100,42
1664919000,56
1664919900,79
1664920800,61
1664921700,43
1664922600,48
1664923500,58
1664924400,61
1664925300,61
1664926200,70
1664927100,41
1664928000,43
1664928900,64
1664929800,66
1664930700,61
1664931600,78
1664932500,55
1664933400,46
1664934300,54
1664935200,79
1664936100,60
1664937000,46
1664937900,54
1664938800,58
1664939700,67
1664940600,134
1664941500,118
1664942400,124
1664943300,51
1664944200,161
1664945100,129
1664946000,221
1664946900,139
1664947800,277
1664948700,412
1664949600,135
1664950500,528
1664951400,107
1664952300,42
1664953200,56
1664954100,54
1664955000,66
1664955900,67
1664956800,66
1664957700,45
1664958600,52
1664959500,232
1664960400,125
1664961300,119
1664962200,112
1664963100,104
1664964000,150
1664964900,147
1664965800,129
1664966700,91
1664967600,76
1664968500,88
1664969400,109
1664970300,106
1664971200,92
1664972100,81
1664973000,67
1664973900,66
1664974800,89
1664975700,109
1664976600,77
1664977500,85
1664978400,253
1664979300,160
1664980200,145
1664981100,171
1664982000,159
1664982900,157
1664983800,293
1664984700,757
1664985600,646
1664986500,522
1664987400,322
1664988300,231
1664989200,437
1664990100,302
1664991000,301
1664991900,290
1664992800,300
1664993700,374
1664994600,142
1664995500,178
1664996400,175
1664997300,144
1664998200,125
1664999100,112
1665000000,94
1665000900,96
1665001800,69
1665002700,57
1665003600,41
1665004500,36
1665005400,59
1665006300,74
1665007200,55
1665008100,48
1665009000,51
1665009900,38
1665010800,62
1665011700,85
1665012600,42
1665013500,59
1665014400,45
1665015300,56
1665016200,66
1665017100,56
1665018000,54
1665018900,40
1665019800,41
1665020700,64
1665021600,79
1665022500,46
1665023400,38
1665024300,55
1665025200,49
1665026100,69
1665027000,140
1665027900,108
1665028800,119
1665029700,53
1665030600,133
1665031500,112
1665032400,107
1665033300,121
1665034200,227
1665035100,120
1665036000,124
1665036900,96
1665037800,67
1665038700,59
1665039600,75
1665040500,109
1665041400,87
1665042300,90
1665043200,77
1665044100,40
1665045000,62
1665045900,63
