timestamp,power
1674854100,67
1674855000,50
1674855900,57
1674856800,42
1674857700,25
1674858600,17
1674859500,19
1674860400,13
1674861300,19
1674862200,13
1674863100,20
1674864000,14
1674864900,19
1674865800,13
1674866700,19
1674867600,14
1674868500,19
1674869400,14
1674870300,19
1674871200,13
1674872100,19
1674873000,14
1674873900,19
1674874800,13
1674875700,19
1674876600,13
1674877500,19
1674878400,79
1674879300,45
1674880200,37
1674881100,77
1674882000,148
1674882900,28
1674883800,9
1674884700,16
1674885600,10
1674886500,15
1674887400,9
1674888300,15
1674889200,10
1674890100,78
1674891000,41
1674891900,27
1674892800,13
1674893700,21
1674894600,9
1674895500,16
1674896400,10
1674897300,15
1674898200,9
1674899100,15
1674900000,12
1674900900,15
1674901800,10
1674902700,18
1674903600,159
1674904500,15
1674905400,10
1674906300,15
1674907200,10
1674908100,15
1674909000,10
1674909900,15
1674910800,11
1674911700,15
1674912600,10
1674913500,15
1674914400,40
1674915300,89
1674916200,32
1674917100,29
1674918000,57
1674918900,390
1674919800,493
1674920700,613
1674921600,618
1674922500,365
1674923400,181
1674924300,166
1674925200,122
1674926100,112
1674927000,129
1674927900,138
1674928800,149
1674929700,120
1674930600,122
1674931500,128
1674932400,120
1674933300,154
1674934200,154
1674935100,161
1674936000,209
1674936900,189
1674937800,147
1674938700,84
1674939600,55
1674940500,62
1674941400,53
1674942300,47
1674943200,22
1674944100,19
1674945000,15
1674945900,13
1674946800,16
1674947700,11
1674948600,17
1674949500,13
1674950400,16
1674951300,11
1674952200,17
1674953100,12
1674954000,18
1674954900,11
1674955800,18
1674956700,12
1674957600,18
1674958500,11
1674959400,17
1674960300,12
1674961200,17
1674962100,15
1674963000,16
1674963900,16
1674964800,16
1674965700,93
1674966600,82
1674967500,74
1674968400,44
1674969300,55
1674970200,82
1674971100,16
1674972000,10
1674972900,18
1674973800,10
1674974700,15
1674975600,11
1674976500,77
1674977400,36
1674978300,12
1674979200,20
1674980100,165
1674981000,23
1674981900,10
1674982800,16
1674983700,10
1674984600,57
1674985500,10
1674986400,29
1674987300,10
1674988200,16
1674989100,66
1674990000,347
1674990900,55
1674991800,28
1674992700,437
1674993600,339
1674994500,99
1674995400,115
1674996300,123
1674997200,116
1674998100,120
1674999000,78
1674999900,82
1675000800,119
1675001700,122
1675002600,65
1675003500,313
1675004400,62
1675005300,88
1675006200,100
1675007100,121
1675008000,108
1675008900,124
1675009800,132
1675010700,129
1675011600,140
1675012500,192
1675013400,179
1675014300,240
1675015200,211
1675016100,228
1675017000,222
1675017900,202
1675018800,209
1675019700,130
1675020600,116
1675021500,136
1675022400,112
1675023300,120
1675024200,135
1675025100,106
1675026000,95
1675026900,99
1675027800,91
1675028700,111
1675029600,85
1675030500,68
1675031400,59
1675032300,60
1675033200,57
1675034100,61
1675035000,61
1675035900,61
1675036800,58
1675037700,50
1675038600,16
1675039500,16
1675040400,15
1675041300,18
1675042200,14
1675043100,17
1675044000,15
1675044900,16
1675045800,20
1675046700,24
1675047600,24
1675048500,25
1675049400,24
1675050300,24
1675051200,18
1675052100,16
1675053000,17
1675053900,16
1675054800,18
1675055700,14
1675056600,18
1675057500,13
1675058400,18
1675059300,13
1675060200,20
1675061100,12
1675062000,19
1675062900,131
1675063800,31
1675064700,12
1675065600,37
1675066500,78
1675067400,112
1675068300,106
1675069200,132
1675070100,354
1675071000,285
1675071900,128
1675072800,208
1675073700,89
1675074600,557
1675075500,138
1675076400,23
1675077300,385
1675078200,219
1675079100,2
1675080000,8
1675080900,3
1675081800,8
1675082700,35
1675083600,65
1675084500,80
1675085400,184
1675086300,38
1675087200,7
1675088100,7
1675089000,60
1675089900,62
1675090800,58
1675091700,52
1675092600,64
1675093500,47
1675094400,51
1675095300,58
1675096200,98
1675097100,43
1675098000,8
1675098900,2
1675099800,9
1675100700,2
1675101600,8
1675102500,2
1675103400,8
1675104300,4
1675105200,5
1675106100,6
1675107000,3
1675107900,7
1675108800,3
1675109700,8
1675110600,2
1675111500,10
1675112400,2
1675113300,8
1675114200,2
1675115100,9
1675116000,2
1675116900,8
1675117800,3
1675118700,173
1675119600,49
1675120500,45
1675121400,47
1675122300,52
1675123200,31
1675124100,7
1675125000,7
1675125900,2
1675126800,6
1675127700,2
1675128600,7
1675129500,1
1675130400,7
1675131300,1
1675132200,7
1675133100,1
1675134000,6
1675134900,3
1675135800,3
1675136700,5
1675137600,1
1675138500,10
1675139400,1
1675140300,7
1675141200,1
1675142100,8
1675143000,1
1675143900,7
1675144800,1
1675145700,5
1675146600,3
1675147500,4
1675148400,5
1675149300,1
1675150200,7
1675151100,2
1675152000,7
1675152900,1
1675153800,64
1675154700,16
1675155600,12
1675156500,3
1675157400,2
1675158300,7
1675159200,1
1675160100,9
1675161000,3
1675161900,7
1675162800,2
1675163700,7
1675164600,27
1675165500,20
1675166400,49
1675167300,95
1675168200,94
1675169100,70
1675170000,85
1675170900,157
1675171800,183
1675172700,44
1675173600,17
1675174500,10
1675175400,16
1675176300,11
1675177200,16
1675178100,11
1675179000,15
1675179900,11
1675180800,14
1675181700,13
1675182600,11
1675183500,16
1675184400,10
1675185300,16
1675186200,11
1675187100,16
1675188000,10
1675188900,21
1675189800,253
1675190700,201
1675191600,198
1675192500,175
1675193400,189
1675194300,185
1675195200,141
1675196100,100
1675197000,93
1675197900,88
1675198800,103
1675199700,83
1675200600,95
1675201500,70
1675202400,61
1675203300,57
1675204200,48
1675205100,51
1675206000,121
1675206900,96
1675207800,55
1675208700,54
1675209600,16
1675210500,21
1675211400,16
1675212300,20
1675213200,19
1675214100,19
1675215000,21
1675215900,16
1675216800,22
1675217700,16
1675218600,22
1675219500,16
1675220400,21
1675221300,17
1675222200,21
1675223100,16
1675224000,20
1675224900,18
1675225800,18
1675226700,20
1675227600,16
1675228500,21
1675229400,16
1675230300,22
1675231200,16
1675232100,22
1675233000,16
1675233900,22
1675234800,16
1675235700,20
1675236600,118
1675237500,34
1675238400,20
1675239300,20
1675240200,59
1675241100,70
1675242000,66
1675242900,142
1675243800,262
1675244700,233
1675245600,197
1675246500,66
1675247400,93
1675248300,637
1675249200,346
1675250100,76
1675251000,30
1675251900,65
1675252800,91
1675253700,109
1675254600,96
1675255500,30
1675256400,36
1675257300,27
1675258200,47
1675259100,38
1675260000,155
1675260900,53
1675261800,58
1675262700,28
1675263600,46
1675264500,57
1675265400,79
1675266300,111
1675267200,116
1675268100,113
1675269000,117
1675269900,350
1675270800,240
1675271700,178
1675272600,119
1675273500,203
1675274400,191
1675275300,203
1675276200,187
1675277100,99
1675278000,154
1675278900,176
1675279800,195
1675280700,199
1675281600,190
1675282500,177
1675283400,166
1675284300,170
1675285200,180
1675286100,187
1675287000,144
1675287900,139
1675288800,109
1675289700,104
1675290600,103
1675291500,60
1675292400,55
1675293300,54
1675294200,55
1675295100,52
1675296000,55
1675296900,54
1675297800,55
1675298700,34
1675299600,17
1675300500,13
1675301400,16
1675302300,15
1675303200,10
1675304100,18
1675305000,12
1675305900,18
1675306800,12
1675307700,18
1675308600,13
1675309500,15
1675310400,14
1675311300,13
1675312200,17
1675313100,11
1675314000,18
1675314900,12
1675315800,18
1675316700,11
1675317600,63
1675318500,27
1675319400,12
1675320300,14
1675321200,10
1675322100,16
1675323000,11
1675323900,133
1675324800,14
1675325700,31
1675326600,43
1675327500,50
1675328400,83
1675329300,47
1675330200,43
1675331100,37
1675332000,39
1675332900,35
1675333800,41
1675334700,34
1675335600,41
1675336500,35
1675337400,84
1675338300,34
1675339200,40
1675340100,35
1675341000,41
1675341900,34
1675342800,41
1675343700,35
1675344600,40
1675345500,238
1675346400,72
1675347300,64
1675348200,39
1675349100,39
1675350000,36
1675350900,55
1675351800,72
1675352700,84
1675353600,109
1675354500,299
1675355400,870
1675356300,220
1675357200,174
1675358100,109
1675359000,106
1675359900,112
1675360800,137
1675361700,126
1675362600,142
1675363500,94
1675364400,114
1675365300,141
1675366200,195
1675367100,203
1675368000,251
1675368900,259
1675369800,227
1675370700,163
1675371600,86
1675372500,62
1675373400,58
1675374300,59
1675375200,24
1675376100,22
1675377000,16
1675377900,20
1675378800,10
1675379700,16
1675380600,11
1675381500,16
1675382400,10
1675383300,16
1675384200,10
1675385100,16
1675386000,12
1675386900,14
1675387800,14
1675388700,11
1675389600,15
1675390500,10
1675391400,16
1675392300,10
1675393200,17
1675394100,10
1675395000,17
1675395900,10
1675396800,18
1675397700,12
1675398600,72
1675399500,82
1675400400,39
1675401300,8
1675402200,2
1675403100,23
1675404000,75
1675404900,29
1675405800,2
1675406700,6
1675407600,4
1675408500,4
1675409400,35
1675410300,32
1675411200,6
1675412100,3
1675413000,8
1675413900,2
1675414800,9
1675415700,2
1675416600,9
1675417500,2
1675418400,8
1675419300,2
1675420200,7
1675421100,3
1675422000,5
1675422900,6
1675423800,3
1675424700,8
1675425600,2
1675426500,172
1675427400,163
1675428300,119
1675429200,68
1675430100,7
1675431000,5
1675431900,4
1675432800,10
1675433700,3
1675434600,10
1675435500,3
1675436400,14
1675437300,122
1675438200,82
1675439100,463
1675440000,291
1675440900,451
1675441800,428
1675442700,143
1675443600,141
1675444500,471
1675445400,467
1675446300,217
1675447200,296
1675448100,695
1675449000,211
1675449900,199
1675450800,191
1675451700,158
1675452600,209
1675453500,208
1675454400,164
1675455300,143
1675456200,100
1675457100,58
1675458000,59
1675458900,54
1675459800,57
1675460700,58
1675461600,43
1675462500,19
1675463400,19
1675464300,14
1675465200,12
1675466100,16
1675467000,11
1675467900,18
1675468800,11
1675469700,17
1675470600,12
1675471500,18
1675472400,11
1675473300,17
1675474200,12
1675475100,18
1675476000,11
1675476900,17
1675477800,12
1675478700,16
1675479600,16
1675480500,14
1675481400,17
1675482300,13
1675483200,89
1675484100,72
1675485000,81
1675485900,68
1675486800,50
1675487700,10
1675488600,9
1675489500,4
1675490400,12
1675491300,52
1675492200,9
1675493100,2
1675494000,65
1675494900,32
1675495800,16
1675496700,26
1675497600,139
1675498500,4
1675499400,3
1675500300,6
1675501200,1
1675502100,7
1675503000,2
1675503900,7
1675504800,2
1675505700,7
1675506600,1
1675507500,8
1675508400,78
1675509300,8
1675510200,11
1675511100,19
1675512000,2
1675512900,7
1675513800,2
1675514700,6
1675515600,3
1675516500,5
1675517400,5
1675518300,3
1675519200,6
1675520100,2
1675521000,7
1675521900,238
1675522800,269
1675523700,206
1675524600,200
1675525500,203
1675526400,235
1675527300,310
1675528200,386
1675529100,274
1675530000,103
1675530900,160
1675531800,153
1675532700,165
1675533600,150
1675534500,160
1675535400,209
1675536300,199
1675537200,201
1675538100,176
1675539000,156
1675539900,168
1675540800,343
1675541700,241
1675542600,171
1675543500,121
1675544400,109
1675545300,69
1675546200,57
1675547100,50
1675548000,56
1675548900,29
1675549800,23
1675550700,12
1675551600,16
1675552500,12
1675553400,16
1675554300,14
1675555200,13
1675556100,16
1675557000,11
1675557900,17
1675558800,12
1675559700,18
1675560600,12
1675561500,17
1675562400,12
1675563300,17
1675564200,11
1675565100,17
1675566000,17
1675566900,16
1675567800,15
1675568700,15
1675569600,84
1675570500,75
1675571400,84
1675572300,57
1675573200,38
1675574100,20
1675575000,17
1675575900,11
1675576800,24
1675577700,85
1675578600,42
1675579500,10
1675580400,14
1675581300,12
1675582200,59
1675583100,31
1675584000,11
1675584900,15
1675585800,17
1675586700,49
1675587600,10
1675588500,16
1675589400,11
1675590300,16
1675591200,11
1675592100,16
1675593000,10
1675593900,18
1675594800,10
1675595700,16
1675596600,199
1675597500,16
1675598400,14
1675599300,45
1675600200,43
1675601100,43
1675602000,43
1675602900,36
1675603800,281
1675604700,62
1675605600,66
1675606500,59
1675607400,58
1675608300,60
1675609200,66
1675610100,47
1675611000,55
1675611900,59
1675612800,108
1675613700,101
1675614600,147
1675615500,294
1675616400,436
1675617300,288
1675618200,121
1675619100,158
1675620000,72
1675620900,72
1675621800,89
1675622700,89
1675623600,87
1675624500,96
1675625400,123
1675626300,104
1675627200,97
1675628100,82
1675629000,88
1675629900,87
1675630800,89
1675631700,83
1675632600,92
1675633500,100
1675634400,95
1675635300,106
1675636200,76
1675637100,57
1675638000,48
1675638900,50
1675639800,46
1675640700,47
1675641600,52
1675642500,41
1675643400,64
1675644300,48
1675645200,33
1675646100,26
1675647000,29
1675647900,29
1675648800,27
1675649700,32
1675650600,26
1675651500,32
1675652400,27
1675653300,30
1675654200,28
1675655100,26
1675656000,33
1675656900,26
1675657800,32
1675658700,26
1675659600,30
1675660500,30
1675661400,25
1675662300,32
1675663200,27
1675664100,32
1675665000,26
1675665900,30
1675666800,29
1675667700,153
1675668600,15
1675669500,9
1675670400,16
1675671300,9
1675672200,16
1675673100,18
1675674000,28
1675674900,21
1675675800,27
1675676700,23
1675677600,14
1675678500,213
1675679400,156
1675680300,59
1675681200,58
1675682100,399
1675683000,92
1675683900,57
1675684800,48
1675685700,63
1675686600,65
1675687500,81
1675688400,52
1675689300,38
1675690200,43
1675691100,243
1675692000,80
1675692900,82
1675693800,106
1675694700,95
1675695600,113
1675696500,122
1675697400,100
1675698300,19
1675699200,23
1675700100,18
1675701000,24
1675701900,18
1675702800,41
1675703700,139
1675704600,295
1675705500,75
1675706400,55
1675707300,52
1675708200,79
1675709100,92
1675710000,98
1675710900,90
1675711800,98
1675712700,89
1675713600,96
1675714500,89
1675715400,98
1675716300,101
1675717200,99
1675718100,107
1675719000,102
1675719900,572
1675720800,130
1675721700,94
1675722600,470
1675723500,181
1675724400,44
1675725300,108
1675726200,95
1675727100,81
1675728000,65
1675728900,63
1675729800,56
1675730700,32
1675731600,35
1675732500,34
1675733400,32
1675734300,36
1675735200,32
1675736100,37
1675737000,32
1675737900,34
1675738800,35
1675739700,31
1675740600,38
1675741500,31
1675742400,36
1675743300,30
1675744200,30
1675745100,36
1675746000,30
1675746900,35
1675747800,30
1675748700,34
1675749600,34
1675750500,29
1675751400,36
1675752300,29
1675753200,35
1675754100,31
1675755000,118
1675755900,102
1675756800,48
1675757700,49
1675758600,42
1675759500,44
1675760400,46
1675761300,43
1675762200,51
1675763100,182
1675764000,388
1675764900,443
1675765800,598
1675766700,429
1675767600,56
1675768500,58
1675769400,82
1675770300,90
1675771200,81
1675772100,128
1675773000,105
1675773900,89
1675774800,82
1675775700,89
1675776600,66
1675777500,60
1675778400,54
1675779300,58
1675780200,57
1675781100,54
1675782000,59
1675782900,41
1675783800,55
1675784700,48
1675785600,56
1675786500,59
1675787400,95
1675788300,85
1675789200,88
1675790100,101
1675791000,129
1675791900,295
1675792800,287
1675793700,167
1675794600,160
1675795500,157
1675796400,194
1675797300,185
1675798200,179
1675799100,174
1675800000,182
1675800900,142
1675801800,117
1675802700,98
1675803600,96
1675804500,93
1675805400,87
1675806300,80
1675807200,65
1675808100,75
1675809000,48
1675809900,22
1675810800,15
1675811700,18
1675812600,19
1675813500,16
1675814400,20
1675815300,15
1675816200,22
1675817100,15
1675818000,22
1675818900,15
1675819800,19
1675820700,18
1675821600,16
1675822500,20
1675823400,16
1675824300,21
1675825200,16
1675826100,21
1675827000,15
1675827900,21
1675828800,82
1675829700,106
1675830600,115
1675831500,94
1675832400,94
1675833300,35
1675834200,22
1675835100,49
1675836000,124
1675836900,30
1675837800,13
1675838700,16
1675839600,55
1675840500,36
1675841400,12
1675842300,18
1675843200,17
1675844100,20
1675845000,15
1675845900,11
1675846800,152
1675847700,216
1675848600,42
1675849500,32
1675850400,15
1675851300,116
1675852200,21
1675853100,19
1675854000,11
1675854900,18
1675855800,13
1675856700,15
1675857600,13
1675858500,13
1675859400,17
1675860300,11
1675861200,19
1675862100,11
1675863000,12
1675863900,16
1675864800,10
1675865700,17
1675866600,12
1675867500,125
1675868400,22
1675869300,43
1675870200,48
1675871100,39
1675872000,140
1675872900,273
1675873800,295
1675874700,87
1675875600,222
1675876500,510
1675877400,137
1675878300,262
1675879200,564
1675880100,249
1675881000,208
1675881900,240
1675882800,220
1675883700,152
1675884600,127
1675885500,172
1675886400,187
1675887300,143
1675888200,168
1675889100,115
1675890000,93
1675890900,65
1675891800,62
1675892700,66
1675893600,60
1675894500,48
1675895400,18
1675896300,19
1675897200,15
1675898100,9
1675899000,16
1675899900,10
1675900800,15
1675901700,10
1675902600,13
1675903500,13
1675904400,9
1675905300,16
1675906200,10
1675907100,14
1675908000,12
1675908900,10
1675909800,16
1675910700,10
1675911600,15
1675912500,10
1675913400,11
1675914300,15
1675915200,92
1675916100,108
1675917000,91
1675917900,87
1675918800,68
1675919700,1
1675920600,8
1675921500,1
1675922400,20
1675923300,34
1675924200,4
1675925100,5
1675926000,1
1675926900,58
1675927800,9
1675928700,7
1675929600,2
1675930500,2
1675931400,8
1675932300,4
1675933200,10
1675934100,2
1675935000,9
1675935900,3
1675936800,6
1675937700,6
1675938600,2
1675939500,11
1675940400,213
1675941300,100
1675942200,2
1675943100,8
1675944000,109
1675944900,107
1675945800,1
1675946700,6
1675947600,4
1675948500,3
1675949400,6
1675950300,6
1675951200,37
1675952100,196
1675953000,81
1675953900,67
1675954800,87
1675955700,98
1675956600,46
1675957500,158
1675958400,437
1675959300,309
1675960200,191
1675961100,129
1675962000,190
1675962900,194
1675963800,196
1675964700,201
1675965600,203
1675966500,193
1675967400,176
1675968300,199
1675969200,216
1675970100,207
1675971000,128
1675971900,189
1675972800,198
1675973700,218
1675974600,248
1675975500,157
1675976400,144
1675977300,122
1675978200,75
1675979100,27
1675980000,23
1675980900,15
1675981800,12
1675982700,16
1675983600,11
1675984500,17
1675985400,11
1675986300,17
1675987200,11
1675988100,18
1675989000,11
1675989900,17
1675990800,13
1675991700,14
1675992600,15
1675993500,12
1675994400,18
1675995300,11
1675996200,17
1675997100,12
1675998000,17
1675998900,13
1675999800,15
1676000700,14
1676001600,36
1676002500,106
1676003400,75
1676004300,75
1676005200,51
1676006100,19
1676007000,18
1676007900,125
1676008800,83
1676009700,74
1676010600,10
1676011500,13
1676012400,13
1676013300,10
1676014200,16
1676015100,9
1676016000,16
1676016900,9
1676017800,16
1676018700,10
1676019600,12
1676020500,12
1676021400,10
1676022300,15
1676023200,9
1676024100,16
1676025000,9
1676025900,16
1676026800,10
1676027700,14
1676028600,11
1676029500,10
1676030400,14
1676031300,9
1676032200,16
1676033100,10
1676034000,15
1676034900,10
1676035800,15
1676036700,9
1676037600,59
1676038500,98
1676039400,88
1676040300,75
1676041200,25
1676042100,48
1676043000,220
1676043900,315
1676044800,223
1676045700,89
1676046600,179
1676047500,221
1676048400,160
1676049300,158
1676050200,146
1676051100,151
1676052000,145
1676052900,192
1676053800,320
1676054700,201
1676055600,227
1676056500,206
1676057400,185
1676058300,162
1676059200,203
1676060100,224
1676061000,186
1676061900,83
1676062800,58
1676063700,56
1676064600,22
1676065500,24
1676066400,13
1676067300,18
1676068200,13
1676069100,16
1676070000,15
1676070900,16
1676071800,16
1676072700,13
1676073600,18
1676074500,13
1676075400,19
1676076300,13
1676077200,19
1676078100,12
1676079000,19
1676079900,13
1676080800,17
1676081700,14
1676082600,15
1676083500,17
1676084400,13
1676085300,19
1676086200,13
1676087100,18
1676088000,23
1676088900,122
1676089800,104
1676090700,97
1676091600,84
1676092500,23
1676093400,15
1676094300,14
1676095200,17
1676096100,13
1676097000,48
1676097900,45
1676098800,68
1676099700,19
1676100600,40
1676101500,42
1676102400,334
1676103300,232
1676104200,76
1676105100,12
1676106000,14
1676106900,16
1676107800,14
1676108700,11
1676109600,15
1676110500,10
1676111400,14
1676112300,46
1676113200,120
1676114100,11
1676115000,14
1676115900,12
1676116800,12
1676117700,13
1676118600,10
1676119500,16
1676120400,9
1676121300,16
1676122200,9
1676123100,15
1676124000,10
1676124900,15
1676125800,10
1676126700,16
1676127600,19
1676128500,45
1676129400,35
1676130300,65
1676131200,100
1676132100,45
1676133000,187
1676133900,404
1676134800,295
1676135700,110
1676136600,155
1676137500,164
1676138400,181
1676139300,182
1676140200,287
1676141100,187
1676142000,185
1676142900,201
1676143800,134
1676144700,201
1676145600,200
1676146500,184
1676147400,136
1676148300,133
1676149200,109
1676150100,118
1676151000,99
1676151900,55
1676152800,18
1676153700,17
1676154600,11
1676155500,17
1676156400,11
1676157300,17
1676158200,11
1676159100,17
1676160000,11
1676160900,16
1676161800,12
1676162700,13
1676163600,13
1676164500,11
1676165400,14
1676166300,9
1676167200,17
1676168100,10
1676169000,15
1676169900,9
1676170800,15
1676171700,9
1676172600,16
1676173500,10
1676174400,114
1676175300,76
1676176200,79
1676177100,75
1676178000,65
1676178900,17
1676179800,10
1676180700,53
1676181600,34
1676182500,16
1676183400,9
1676184300,17
1676185200,9
1676186100,62
1676187000,52
1676187900,33
1676188800,33
1676189700,10
1676190600,16
1676191500,10
1676192400,15
1676193300,11
1676194200,49
1676195100,11
1676196000,12
1676196900,13
1676197800,10
1676198700,16
1676199600,9
1676200500,18
1676201400,116
1676202300,44
1676203200,43
1676204100,46
1676205000,41
1676205900,39
1676206800,36
1676207700,74
1676208600,191
1676209500,95
1676210400,88
1676211300,80
1676212200,97
1676213100,177
1676214000,83
1676214900,73
1676215800,55
1676216700,74
1676217600,116
1676218500,100
1676219400,109
1676220300,122
1676221200,152
1676222100,166
1676223000,143
1676223900,153
1676224800,189
1676225700,174
1676226600,188
1676227500,178
1676228400,165
1676229300,183
1676230200,273
1676231100,193
1676232000,188
1676232900,189
1676233800,176
1676234700,144
1676235600,146
1676236500,136
1676237400,130
1676238300,128
1676239200,89
1676240100,83
1676241000,85
1676241900,80
1676242800,85
1676243700,81
1676244600,99
1676245500,96
1676246400,100
1676247300,87
1676248200,36
1676249100,23
1676250000,24
1676250900,25
1676251800,22
1676252700,28
1676253600,21
1676254500,27
1676255400,21
1676256300,28
1676257200,21
1676258100,27
1676259000,23
1676259900,26
1676260800,22
1676261700,24
1676262600,24
1676263500,22
1676264400,27
1676265300,21
1676266200,27
1676267100,22
1676268000,27
1676268900,21
1676269800,80
1676270700,104
1676271600,48
1676272500,61
1676273400,50
1676274300,51
1676275200,49
1676276100,57
1676277000,57
1676277900,173
1676278800,450
1676279700,182
1676280600,43
1676281500,487
1676282400,169
1676283300,414
1676284200,504
1676285100,570
1676286000,294
1676286900,34
1676287800,49
1676288700,59
1676289600,82
1676290500,90
1676291400,83
1676292300,71
1676293200,64
1676294100,66
1676295000,61
1676295900,65
1676296800,60
1676297700,471
1676298600,363
1676299500,322
1676300400,90
1676301300,117
1676302200,119
1676303100,94
1676304000,89
1676304900,363
1676305800,100
1676306700,152
1676307600,131
1676308500,138
1676309400,171
1676310300,162
1676311200,166
1676312100,175
1676313000,177
1676313900,163
1676314800,177
1676315700,198
1676316600,185
1676317500,181
1676318400,181
1676319300,150
1676320200,112
1676321100,112
1676322000,111
1676322900,109
1676323800,101
1676324700,106
1676325600,102
1676326500,150
1676327400,140
1676328300,108
1676329200,99
1676330100,92
1676331000,88
1676331900,70
1676332800,59
1676333700,24
1676334600,24
1676335500,22
1676336400,23
1676337300,20
1676338200,24
1676339100,19
1676340000,25
1676340900,20
1676341800,25
1676342700,19
1676343600,25
1676344500,19
1676345400,24
1676346300,20
1676347200,25
1676348100,19
1676349000,25
1676349900,19
1676350800,26
1676351700,19
1676352600,23
1676353500,21
1676354400,21
1676355300,22
1676356200,21
1676357100,24
1676358000,34
1676358900,147
1676359800,32
1676360700,28
1676361600,29
1676362500,79
1676363400,72
1676364300,78
1676365200,408
1676366100,329
1676367000,340
1676367900,341
1676368800,362
1676369700,401
1676370600,701
1676371500,553
1676372400,272
1676373300,69
1676374200,84
1676375100,152
1676376000,519
1676376900,175
1676377800,162
1676378700,563
1676379600,138
1676380500,79
1676381400,79
1676382300,247
1676383200,77
1676384100,103
1676385000,153
1676385900,170
1676386800,153
1676387700,132
1676388600,147
1676389500,139
1676390400,146
1676391300,137
1676392200,368
1676393100,79
1676394000,173
1676394900,162
1676395800,177
1676396700,189
1676397600,188
1676398500,222
1676399400,219
1676400300,202
1676401200,178
1676402100,174
1676403000,135
1676403900,142
1676404800,135
1676405700,135
1676406600,154
1676407500,144
1676408400,83
1676409300,120
1676410200,135
1676411100,137
1676412000,101
1676412900,78
1676413800,36
1676414700,34
1676415600,29
1676416500,34
1676417400,27
1676418300,34
1676419200,28
1676420100,34
1676421000,27
1676421900,35
1676422800,28
1676423700,32
1676424600,30
1676425500,30
1676426400,34
1676427300,29
1676428200,40
1676429100,36
1676430000,42
1676430900,36
1676431800,42
1676432700,36
1676433600,112
1676434500,94
1676435400,96
1676436300,81
1676437200,62
1676438100,31
1676439000,27
1676439900,34
1676440800,27
1676441700,34
1676442600,30
1676443500,66
1676444400,9
1676445300,73
1676446200,15
1676447100,13
1676448000,13
1676448900,9
1676449800,16
1676450700,10
1676451600,16
1676452500,10
1676453400,15
1676454300,164
1676455200,193
1676456100,10
1676457000,84
1676457900,150
1676458800,430
1676459700,183
1676460600,31
1676461500,64
1676462400,53
1676463300,31
1676464200,19
1676465100,26
1676466000,19
1676466900,27
1676467800,19
1676468700,25
1676469600,20
1676470500,53
1676471400,123
1676472300,88
1676473200,102
1676474100,108
1676475000,114
1676475900,90
1676476800,110
1676477700,326
1676478600,133
1676479500,136
1676480400,168
1676481300,131
1676482200,145
1676483100,135
1676484000,244
1676484900,140
1676485800,154
1676486700,221
1676487600,230
1676488500,186
1676489400,199
1676490300,214
1676491200,196
1676492100,172
1676493000,173
1676493900,121
1676494800,100
1676495700,98
1676496600,123
1676497500,103
1676498400,99
1676499300,85
1676500200,59
1676501100,47
1676502000,36
1676502900,19
1676503800,17
1676504700,21
1676505600,16
1676506500,21
1676507400,16
1676508300,23
1676509200,15
1676510100,23
1676511000,15
1676511900,22
1676512800,16
1676513700,22
1676514600,15
1676515500,23
1676516400,15
1676517300,22
1676518200,17
1676519100,19
1676520000,87
1676520900,80
1676521800,87
1676522700,72
1676523600,62
1676524500,21
1676525400,22
1676526300,15
1676527200,21
1676528100,16
1676529000,21
1676529900,16
1676530800,21
1676531700,15
1676532600,78
1676533500,23
1676534400,20
1676535300,17
1676536200,61
1676537100,82
1676538000,15
1676538900,50
1676539800,89
1676540700,68
1676541600,63
1676542500,116
1676543400,112
1676544300,67
1676545200,64
1676546100,54
1676547000,38
1676547900,39
1676548800,35
1676549700,39
1676550600,36
1676551500,52
1676552400,54
1676553300,57
1676554200,53
1676555100,57
1676556000,54
1676556900,57
1676557800,53
1676558700,55
1676559600,66
1676560500,79
1676561400,482
1676562300,418
1676563200,689
1676564100,64
1676565000,83
1676565900,152
1676566800,634
1676567700,195
1676568600,262
1676569500,602
1676570400,389
1676571300,159
1676572200,124
1676573100,132
1676574000,162
1676574900,229
1676575800,236
1676576700,236
1676577600,257
1676578500,197
1676579400,107
1676580300,100
1676581200,82
1676582100,80
1676583000,74
1676583900,125
1676584800,67
1676585700,30
1676586600,19
1676587500,24
1676588400,18
1676589300,25
1676590200,18
1676591100,23
1676592000,19
1676592900,24
1676593800,19
1676594700,21
1676595600,22
1676596500,20
1676597400,23
1676598300,18
1676599200,25
1676600100,18
1676601000,24
1676601900,19
1676602800,24
1676603700,20
1676604600,22
1676605500,23
1676606400,96
1676607300,87
1676608200,86
1676609100,82
1676610000,59
1676610900,28
1676611800,18
1676612700,56
1676613600,102
1676614500,118
1676615400,12
1676616300,14
1676617200,12
1676618100,51
1676619000,29
1676619900,11
1676620800,15
1676621700,12
1676622600,227
1676623500,159
1676624400,183
1676625300,9
1676626200,16
1676627100,10
1676628000,15
1676628900,10
1676629800,16
1676630700,9
1676631600,16
1676632500,342
1676633400,131
1676634300,12
1676635200,12
1676636100,13
1676637000,11
1676637900,15
1676638800,9
1676639700,24
1676640600,70
1676641500,103
1676642400,14
1676643300,14
1676644200,16
1676645100,12
1676646000,14
1676646900,44
1676647800,78
1676648700,126
1676649600,105
1676650500,580
1676651400,201
1676652300,171
