timestamp,power
1635875100,175
1635876000,166
1635876900,164
1635877800,195
1635878700,173
1635879600,204
1635880500,151
1635881400,141
1635882300,132
1635883200,122
1635884100,184
1635885000,122
1635885900,120
1635886800,205
1635887700,178
1635888600,126
1635889500,80
1635890400,91
1635891300,103
1635892200,85
1635893100,91
1635894000,92
1635894900,63
1635895800,102
1635896700,130
1635897600,110
1635898500,77
1635899400,166
1635900300,101
1635901200,134
1635902100,70
1635903000,108
1635903900,152
1635904800,79
1635905700,133
1635906600,136
1635907500,85
1635908400,118
1635909300,113
1635910200,142
1635911100,92
1635912000,76
1635912900,147
1635913800,95
1635914700,122
1635915600,93
1635916500,113
1635917400,131
1635918300,176
1635919200,164
1635920100,84
1635921000,118
1635921900,77
1635922800,116
1635923700,70
1635924600,82
1635925500,278
1635926400,89
1635927300,81
1635928200,71
1635929100,81
1635930000,151
1635930900,76
1635931800,131
1635932700,146
1635933600,502
1635934500,647
1635935400,113
1635936300,70
1635937200,172
1635938100,100
1635939000,163
1635939900,78
1635940800,200
1635941700,161
1635942600,170
1635943500,110
1635944400,142
1635945300,157
1635946200,122
1635947100,127
1635948000,382
1635948900,129
1635949800,142
1635950700,142
1635951600,113
1635952500,107
1635953400,125
1635954300,120
1635955200,108
1635956100,147
1635957000,160
1635957900,152
1635958800,125
1635959700,193
1635960600,209
1635961500,206
1635962400,410
1635963300,349
1635964200,220
1635965100,189
1635966000,143
1635966900,136
1635967800,148
1635968700,135
1635969600,173
1635970500,124
1635971400,105
1635972300,139
1635973200,93
1635974100,134
1635975000,87
1635975900,106
1635976800,88
1635977700,66
1635978600,63
1635979500,73
1635980400,90
1635981300,84
1635982200,59
1635983100,71
1635984000,100
1635984900,57
1635985800,66
1635986700,77
1635987600,85
1635988500,69
1635989400,63
1635990300,81
1635991200,73
1635992100,70
1635993000,80
1635993900,67
1635994800,57
1635995700,89
1635996600,81
1635997500,67
1635998400,40
1635999300,53
1636000200,66
1636001100,27
1636002000,30
1636002900,67
1636003800,90
1636004700,41
1636005600,54
1636006500,74
1636007400,63
1636008300,30
1636009200,66
1636010100,69
1636011000,58
1636011900,68
1636012800,198
1636013700,280
1636014600,119
1636015500,71
1636016400,71
1636017300,148
1636018200,47
1636019100,89
1636020000,208
1636020900,187
1636021800,463
1636022700,238
1636023600,267
1636024500,126
1636025400,100
1636026300,71
1636027200,33
1636028100,36
1636029000,44
1636029900,284
1636030800,145
1636031700,149
1636032600,178
1636033500,183
1636034400,119
1636035300,116
1636036200,131
1636037100,79
1636038000,104
1636038900,78
1636039800,76
1636040700,64
1636041600,142
1636042500,124
1636043400,95
1636044300,102
1636045200,206
1636046100,152
1636047000,135
1636047900,121
1636048800,175
1636049700,173
1636050600,154
1636051500,165
1636052400,177
1636053300,317
1636054200,139
1636055100,170
1636056000,148
1636056900,157
1636057800,118
1636058700,168
1636059600,81
1636060500,87
1636061400,113
1636062300,65
1636063200,55
1636064100,67
1636065000,85
1636065900,65
1636066800,51
1636067700,63
1636068600,108
1636069500,54
1636070400,59
1636071300,69
1636072200,81
1636073100,62
1636074000,61
1636074900,74
1636075800,77
1636076700,57
1636077600,70
1636078500,63
1636079400,59
1636080300,75
1636081200,53
1636082100,37
1636083000,34
1636083900,50
1636084800,56
1636085700,34
1636086600,32
1636087500,69
1636088400,41
1636089300,35
1636090200,49
1636091100,83
1636092000,49
1636092900,26
1636093800,48
1636094700,89
1636095600,43
1636096500,34
1636097400,37
1636098300,38
1636099200,138
1636100100,128
1636101000,52
1636101900,72
1636102800,75
1636103700,74
1636104600,62
1636105500,39
1636106400,58
1636107300,59
1636108200,62
1636109100,40
1636110000,45
1636110900,80
1636111800,40
1636112700,39
1636113600,198
1636114500,72
1636115400,49
1636116300,32
1636117200,251
1636118100,109
1636119000,83
1636119900,118
1636120800,128
1636121700,102
1636122600,98
1636123500,96
1636124400,123
1636125300,115
1636126200,104
1636127100,116
1636128000,168
1636128900,118
1636129800,138
1636130700,143
1636131600,123
1636132500,120
1636133400,142
1636134300,148
1636135200,120
1636136100,124
1636137000,272
1636137900,269
1636138800,268
1636139700,216
1636140600,180
1636141500,160
1636142400,132
1636143300,139
1636144200,165
1636145100,129
1636146000,151
1636146900,178
1636147800,126
1636148700,146
1636149600,120
1636150500,113
1636151400,76
1636152300,76
1636153200,107
1636154100,87
1636155000,175
1636155900,199
1636156800,150
1636157700,107
1636158600,108
1636159500,82
1636160400,104
1636161300,142
1636162200,93
1636163100,88
1636164000,163
1636164900,98
1636165800,82
1636166700,79
1636167600,177
1636168500,80
1636169400,174
1636170300,77
1636171200,133
1636172100,107
1636173000,176
1636173900,120
1636174800,122
1636175700,138
1636176600,122
1636177500,146
1636178400,144
1636179300,113
1636180200,134
1636181100,73
1636182000,110
1636182900,148
1636183800,94
1636184700,140
1636185600,82
1636186500,151
1636187400,74
1636188300,112
1636189200,91
1636190100,103
1636191000,74
1636191900,158
1636192800,128
1636193700,128
1636194600,100
1636195500,175
1636196400,194
1636197300,119
1636198200,181
1636199100,166
1636200000,173
1636200900,137
1636201800,150
1636202700,126
1636203600,137
1636204500,158
1636205400,188
1636206300,86
1636207200,74
1636208100,80
1636209000,85
1636209900,108
1636210800,87
1636211700,86
1636212600,115
1636213500,76
1636214400,71
1636215300,58
1636216200,98
1636217100,73
1636218000,731
1636218900,740
1636219800,175
1636220700,156
1636221600,168
1636222500,164
1636223400,134
1636224300,155
1636225200,171
1636226100,153
1636227000,134
1636227900,139
1636228800,153
1636229700,127
1636230600,126
1636231500,134
1636232400,125
1636233300,158
1636234200,104
1636235100,89
1636236000,92
1636236900,79
1636237800,75
1636238700,99
1636239600,125
1636240500,71
1636241400,156
1636242300,83
1636243200,139
1636244100,64
1636245000,153
1636245900,80
1636246800,154
1636247700,88
1636248600,78
1636249500,128
1636250400,71
1636251300,149
1636252200,70
1636253100,152
1636254000,65
1636254900,149
1636255800,88
1636256700,124
1636257600,108
1636258500,106
1636259400,135
1636260300,90
1636261200,140
1636262100,70
1636263000,127
1636263900,92
1636264800,145
1636265700,124
1636266600,183
1636267500,153
1636268400,137
1636269300,75
1636270200,56
1636271100,85
1636272000,76
1636272900,65
1636273800,103
1636274700,106
1636275600,144
1636276500,113
1636277400,108
1636278300,95
1636279200,95
1636280100,136
1636281000,111
1636281900,82
1636282800,88
1636283700,234
1636284600,162
1636285500,73
1636286400,63
1636287300,268
1636288200,584
1636289100,239
1636290000,133
1636290900,112
1636291800,114
1636292700,99
1636293600,74
1636294500,147
1636295400,381
1636296300,185
1636297200,185
1636298100,154
1636299000,152
1636299900,159
1636300800,156
1636301700,145
1636302600,153
1636303500,187
1636304400,190
1636305300,185
1636306200,159
1636307100,183
1636308000,156
1636308900,246
1636309800,384
1636310700,546
1636311600,179
1636312500,142
1636313400,173
1636314300,188
1636315200,214
1636316100,170
1636317000,161
1636317900,136
1636318800,121
1636319700,128
1636320600,148
1636321500,122
1636322400,81
1636323300,100
1636324200,114
1636325100,80
1636326000,71
1636326900,80
1636327800,119
1636328700,57
1636329600,87
1636330500,94
1636331400,79
1636332300,98
1636333200,56
1636334100,163
1636335000,65
1636335900,164
1636336800,68
1636337700,161
1636338600,74
1636339500,132
1636340400,129
1636341300,102
1636342200,66
1636343100,144
1636344000,100
1636344900,147
1636345800,56
1636346700,140
1636347600,140
1636348500,81
1636349400,122
1636350300,67
1636351200,150
1636352100,148
1636353000,57
1636353900,154
1636354800,80
1636355700,153
1636356600,60
1636357500,76
1636358400,162
1636359300,83
1636360200,91
1636361100,84
1636362000,255
1636362900,353
1636363800,290
1636364700,281
1636365600,107
1636366500,68
1636367400,77
1636368300,105
1636369200,90
1636370100,96
1636371000,76
1636371900,91
1636372800,75
1636373700,55
1636374600,136
1636375500,266
1636376400,230
1636377300,400
1636378200,443
1636379100,226
1636380000,198
1636380900,148
1636381800,209
1636382700,152
1636383600,147
1636384500,163
1636385400,184
1636386300,287
1636387200,646
1636388100,252
1636389000,144
1636389900,108
1636390800,130
1636391700,141
1636392600,145
1636393500,107
1636394400,393
1636395300,411
1636396200,369
1636397100,290
1636398000,93
1636398900,154
1636399800,143
1636400700,108
1636401600,88
1636402500,104
1636403400,116
1636404300,110
1636405200,126
1636406100,112
1636407000,98
1636407900,102
1636408800,72
1636409700,83
1636410600,69
1636411500,66
1636412400,99
1636413300,59
1636414200,26
1636415100,31
1636416000,58
1636416900,40
1636417800,28
1636418700,22
1636419600,60
1636420500,45
1636421400,23
1636422300,30
1636423200,45
1636424100,56
1636425000,26
1636425900,24
1636426800,54
1636427700,36
1636428600,39
1636429500,33
1636430400,43
1636431300,33
1636432200,56
1636433100,32
1636434000,50
1636434900,32
1636435800,88
1636436700,64
1636437600,35
1636438500,30
1636439400,22
1636440300,101
1636441200,46
1636442100,22
1636443000,31
1636443900,48
1636444800,45
1636445700,56
1636446600,188
1636447500,128
1636448400,324
1636449300,116
1636450200,137
1636451100,425
1636452000,339
1636452900,308
1636453800,119
1636454700,152
1636455600,124
1636456500,121
1636457400,112
1636458300,126
1636459200,80
1636460100,106
1636461000,89
1636461900,112
1636462800,82
1636463700,89
1636464600,166
1636465500,125
1636466400,124
1636467300,108
1636468200,149
1636469100,121
1636470000,115
1636470900,155
1636471800,193
1636472700,152
1636473600,132
1636474500,115
1636475400,162
1636476300,179
1636477200,135
1636478100,151
1636479000,185
1636479900,147
1636480800,120
1636481700,167
1636482600,140
1636483500,141
1636484400,115
1636485300,109
1636486200,148
1636487100,132
1636488000,146
1636488900,123
1636489800,132
1636490700,127
1636491600,112
1636492500,104
1636493400,107
1636494300,110
1636495200,96
1636496100,96
1636497000,91
1636497900,98
1636498800,64
1636499700,74
1636500600,55
1636501500,70
1636502400,70
1636503300,56
1636504200,90
1636505100,83
1636506000,80
1636506900,63
1636507800,65
1636508700,45
1636509600,50
1636510500,26
1636511400,49
1636512300,47
1636513200,47
1636514100,37
1636515000,30
1636515900,55
1636516800,54
1636517700,38
1636518600,43
1636519500,45
1636520400,52
1636521300,43
1636522200,26
1636523100,42
1636524000,62
1636524900,39
1636525800,34
1636526700,48
1636527600,89
1636528500,55
1636529400,25
1636530300,36
1636531200,169
1636532100,100
1636533000,125
1636533900,162
1636534800,129
1636535700,183
1636536600,209
1636537500,156
1636538400,195
1636539300,374
1636540200,248
1636541100,93
1636542000,105
1636542900,113
1636543800,135
1636544700,139
1636545600,94
1636546500,107
1636547400,140
1636548300,103
1636549200,126
1636550100,93
1636551000,123
1636551900,127
1636552800,329
1636553700,105
1636554600,128
1636555500,122
1636556400,102
1636557300,134
1636558200,218
1636559100,261
1636560000,205
1636560900,192
1636561800,337
1636562700,155
1636563600,150
1636564500,142
1636565400,155
1636566300,183
1636567200,156
1636568100,188
1636569000,206
1636569900,152
1636570800,161
1636571700,150
1636572600,148
1636573500,164
1636574400,142
1636575300,134
1636576200,101
1636577100,99
1636578000,122
1636578900,106
1636579800,110
1636580700,101
1636581600,95
1636582500,80
1636583400,93
1636584300,55
1636585200,85
1636586100,87
1636587000,80
1636587900,242
1636588800,73
1636589700,89
1636590600,66
1636591500,50
1636592400,40
1636593300,50
1636594200,42
1636595100,43
1636596000,43
1636596900,52
1636597800,46
1636598700,29
1636599600,58
1636600500,40
1636601400,59
1636602300,32
1636603200,36
1636604100,55
1636605000,58
1636605900,40
1636606800,33
1636607700,49
1636608600,54
1636609500,47
1636610400,27
1636611300,45
1636612200,52
1636613100,55
1636614000,79
1636614900,147
1636615800,105
1636616700,110
1636617600,268
1636618500,393
1636619400,190
1636620300,263
1636621200,202
1636622100,356
1636623000,187
1636623900,199
1636624800,163
1636625700,241
1636626600,600
1636627500,209
1636628400,136
1636629300,168
1636630200,125
1636631100,106
1636632000,150
1636632900,147
1636633800,143
1636634700,139
1636635600,134
1636636500,131
1636637400,127
1636638300,241
1636639200,154
1636640100,122
1636641000,105
1636641900,129
1636642800,114
1636643700,168
1636644600,126
1636645500,114
1636646400,92
1636647300,138
1636648200,158
1636649100,135
1636650000,141
1636650900,145
1636651800,221
1636652700,493
1636653600,339
1636654500,141
1636655400,178
1636656300,180
1636657200,164
1636658100,139
1636659000,136
1636659900,144
1636660800,140
1636661700,117
1636662600,130
1636663500,120
1636664400,65
1636665300,61
1636666200,66
1636667100,68
1636668000,74
1636668900,63
1636669800,69
1636670700,74
1636671600,64
1636672500,84
1636673400,49
1636674300,68
1636675200,77
1636676100,66
1636677000,85
1636677900,72
1636678800,70
1636679700,73
1636680600,69
1636681500,58
1636682400,67
1636683300,68
1636684200,84
1636685100,71
1636686000,79
1636686900,51
1636687800,45
1636688700,53
1636689600,27
1636690500,95
1636691400,53
1636692300,46
1636693200,40
1636694100,36
1636695000,48
1636695900,45
1636696800,45
1636697700,33
1636698600,76
1636699500,64
1636700400,53
1636701300,33
1636702200,58
1636703100,80
1636704000,201
1636704900,108
1636705800,88
1636706700,125
1636707600,221
1636708500,144
1636709400,128
1636710300,169
1636711200,143
1636712100,248
1636713000,402
1636713900,256
1636714800,204
1636715700,128
1636716600,326
1636717500,279
1636718400,154
1636719300,157
1636720200,135
1636721100,81
1636722000,105
1636722900,103
1636723800,128
1636724700,131
1636725600,195
1636726500,126
1636727400,136
1636728300,162
1636729200,134
1636730100,149
1636731000,138
1636731900,125
1636732800,110
1636733700,115
1636734600,123
1636735500,228
1636736400,137
1636737300,127
1636738200,156
1636739100,125
1636740000,139
1636740900,123
1636741800,127
1636742700,139
1636743600,119
1636744500,139
1636745400,128
1636746300,228
1636747200,151
1636748100,151
1636749000,120
1636749900,139
1636750800,109
1636751700,121
1636752600,122
1636753500,120
1636754400,134
1636755300,75
1636756200,75
1636757100,61
1636758000,55
1636758900,81
1636759800,72
1636760700,83
1636761600,75
1636762500,77
1636763400,91
1636764300,99
1636765200,70
1636766100,66
1636767000,56
1636767900,56
1636768800,51
1636769700,27
1636770600,43
1636771500,50
1636772400,57
1636773300,39
1636774200,29
1636775100,48
1636776000,63
1636776900,50
1636777800,47
1636778700,33
1636779600,48
1636780500,67
1636781400,26
1636782300,32
1636783200,75
1636784100,132
1636785000,75
1636785900,49
1636786800,53
1636787700,83
1636788600,78
1636789500,55
1636790400,151
1636791300,81
1636792200,130
1636793100,125
1636794000,473
1636794900,483
1636795800,390
1636796700,362
1636797600,411
1636798500,569
1636799400,464
1636800300,119
1636801200,105
1636802100,78
1636803000,99
1636803900,131
1636804800,143
1636805700,127
1636806600,127
1636807500,152
1636808400,138
1636809300,114
1636810200,224
1636811100,102
1636812000,100
1636812900,106
1636813800,95
1636814700,75
1636815600,103
1636816500,104
1636817400,102
1636818300,87
1636819200,86
1636820100,99
1636821000,106
1636821900,85
1636822800,97
1636823700,91
1636824600,174
1636825500,127
1636826400,114
1636827300,141
1636828200,116
1636829100,118
1636830000,135
1636830900,127
1636831800,89
1636832700,169
1636833600,140
1636834500,180
1636835400,114
1636836300,92
1636837200,133
1636838100,125
1636839000,138
1636839900,79
1636840800,65
1636841700,93
1636842600,108
1636843500,331
1636844400,435
1636845300,73
1636846200,96
1636847100,77
1636848000,52
1636848900,67
1636849800,48
1636850700,61
1636851600,43
1636852500,27
1636853400,34
1636854300,70
1636855200,45
1636856100,36
1636857000,27
1636857900,55
1636858800,60
1636859700,36
1636860600,40
1636861500,34
1636862400,60
1636863300,54
1636864200,28
1636865100,31
1636866000,59
1636866900,47
1636867800,48
1636868700,26
1636869600,41
1636870500,122
1636871400,155
1636872300,77
1636873200,62
1636874100,44
1636875000,54
1636875900,43
1636876800,33
1636877700,51
1636878600,39
1636879500,63
1636880400,42
1636881300,90
1636882200,112
1636883100,77
1636884000,63
1636884900,111
1636885800,109
1636886700,56
1636887600,49
1636888500,71
1636889400,172
1636890300,73
1636891200,111
1636892100,103
1636893000,101
1636893900,108
1636894800,106
1636895700,262
1636896600,471
1636897500,510
1636898400,247
1636899300,281
1636900200,246
1636901100,212
1636902000,172
1636902900,270
1636903800,291
1636904700,238
1636905600,264
1636906500,321
1636907400,199
1636908300,167
1636909200,166
1636910100,152
1636911000,147
1636911900,150
1636912800,196
1636913700,133
1636914600,131
1636915500,142
1636916400,150
1636917300,158
1636918200,147
1636919100,140
1636920000,124
1636920900,133
1636921800,157
1636922700,115
1636923600,103
1636924500,155
1636925400,129
1636926300,129
1636927200,111
1636928100,135
1636929000,148
1636929900,123
1636930800,80
1636931700,76
1636932600,35
1636933500,44
1636934400,50
1636935300,40
1636936200,53
1636937100,26
1636938000,42
1636938900,56
1636939800,58
1636940700,36
1636941600,33
1636942500,49
1636943400,73
1636944300,29
1636945200,32
1636946100,36
1636947000,60
1636947900,57
1636948800,27
1636949700,28
1636950600,50
1636951500,74
1636952400,43
1636953300,34
1636954200,25
1636955100,76
1636956000,45
1636956900,26
1636957800,127
1636958700,46
1636959600,63
1636960500,39
1636961400,25
1636962300,43
1636963200,146
1636964100,112
1636965000,53
1636965900,150
1636966800,311
1636967700,692
1636968600,389
1636969500,145
1636970400,150
1636971300,136
1636972200,155
1636973100,150
1636974000,118
1636974900,114
1636975800,348
1636976700,447
1636977600,129
1636978500,121
1636979400,99
1636980300,128
1636981200,113
1636982100,91
1636983000,77
1636983900,61
1636984800,79
1636985700,125
1636986600,60
1636987500,147
1636988400,97
1636989300,183
1636990200,158
1636991100,160
1636992000,130
1636992900,134
1636993800,140
1636994700,127
1636995600,98
1636996500,136
1636997400,182
1636998300,159
1636999200,171
1637000100,109
1637001000,136
1637001900,385
1637002800,442
1637003700,200
1637004600,245
1637005500,185
1637006400,138
1637007300,118
1637008200,103
1637009100,108
1637010000,93
1637010900,114
1637011800,119
1637012700,112
1637013600,97
1637014500,97
1637015400,86
1637016300,96
1637017200,51
1637018100,49
1637019000,68
1637019900,83
1637020800,73
1637021700,49
1637022600,48
1637023500,79
1637024400,83
1637025300,53
1637026200,38
1637027100,26
1637028000,78
1637028900,45
1637029800,27
1637030700,36
1637031600,47
1637032500,61
1637033400,47
1637034300,30
1637035200,51
1637036100,43
1637037000,56
1637037900,45
1637038800,34
1637039700,49
1637040600,38
1637041500,49
1637042400,42
1637043300,47
1637044200,30
1637045100,71
1637046000,71
1637046900,60
1637047800,27
1637048700,25
1637049600,73
1637050500,84
1637051400,304
1637052300,270
1637053200,317
1637054100,285
1637055000,148
1637055900,140
1637056800,155
1637057700,152
1637058600,377
1637059500,212
1637060400,107
1637061300,118
1637062200,105
1637063100,113
1637064000,113
1637064900,105
1637065800,313
1637066700,134
1637067600,123
1637068500,130
1637069400,124
1637070300,260
1637071200,147
1637072100,168
1637073000,289
1637073900,185
1637074800,186
1637075700,192
1637076600,282
1637077500,155
1637078400,142
1637079300,155
1637080200,189
1637081100,151
1637082000,147
1637082900,124
1637083800,173
1637084700,158
1637085600,134
1637086500,131
1637087400,142
1637088300,145
1637089200,152
1637090100,129
1637091000,146
1637091900,171
1637092800,150
1637093700,171
1637094600,132
1637095500,137
1637096400,111
1637097300,118
1637098200,140
1637099100,166
1637100000,91
1637100900,99
1637101800,104
1637102700,125
1637103600,104
1637104500,70
1637105400,84
1637106300,91
1637107200,90
1637108100,81
1637109000,61
1637109900,75
1637110800,99
1637111700,82
1637112600,94
1637113500,86
1637114400,93
1637115300,94
1637116200,82
1637117100,76
1637118000,81
1637118900,60
1637119800,69
1637120700,48
1637121600,58
1637122500,39
1637123400,29
1637124300,55
1637125200,66
1637126100,26
1637127000,33
1637127900,33
1637128800,78
1637129700,40
1637130600,25
1637131500,34
1637132400,77
1637133300,76
1637134200,42
1637135100,25
1637136000,177
1637136900,152
1637137800,104
1637138700,123
1637139600,128
1637140500,128
1637141400,183
1637142300,152
1637143200,157
1637144100,165
1637145000,281
1637145900,149
1637146800,134
1637147700,143
1637148600,155
1637149500,119
1637150400,156
1637151300,183
1637152200,183
1637153100,158
1637154000,126
1637154900,272
1637155800,230
1637156700,369
1637157600,156
1637158500,205
1637159400,247
1637160300,149
1637161200,123
1637162100,148
1637163000,131
1637163900,170
1637164800,201
1637165700,275
1637166600,162
1637167500,132
1637168400,346
1637169300,203
1637170200,101
1637171100,105
1637172000,90
1637172900,141
1637173800,126
1637174700,89
1637175600,94
1637176500,129
1637177400,106
1637178300,111
1637179200,94
1637180100,109
1637181000,87
1637181900,107
1637182800,124
1637183700,90
1637184600,60
1637185500,122
1637186400,120
1637187300,128
1637188200,86
1637189100,77
1637190000,89
1637190900,120
1637191800,86
1637192700,200
1637193600,151
1637194500,130
1637195400,125
1637196300,124
1637197200,88
1637198100,85
1637199000,72
1637199900,91
1637200800,74
1637201700,92
1637202600,74
1637203500,86
1637204400,100
1637205300,91
1637206200,72
1637207100,64
1637208000,71
1637208900,111
1637209800,50
1637210700,25
1637211600,38
1637212500,53
1637213400,63
1637214300,30
1637215200,26
1637216100,47
1637217000,100
1637217900,53
1637218800,32
1637219700,172
1637220600,87
1637221500,126
1637222400,154
1637223300,142
1637224200,123
1637225100,110
1637226000,123
1637226900,668
1637227800,623
1637228700,646
1637229600,588
1637230500,379
1637231400,638
1637232300,617
1637233200,375
1637234100,109
1637235000,229
1637235900,101
1637236800,131
1637237700,166
1637238600,179
1637239500,130
1637240400,204
1637241300,93
1637242200,191
1637243100,151
1637244000,178
1637244900,426
1637245800,175
1637246700,282
1637247600,176
1637248500,239
1637249400,171
1637250300,406
1637251200,205
1637252100,215
1637253000,233
1637253900,204
1637254800,306
1637255700,258
1637256600,272
1637257500,243
1637258400,213
1637259300,217
1637260200,244
1637261100,241
1637262000,217
1637262900,232
1637263800,216
1637264700,235
1637265600,227
1637266500,200
1637267400,251
1637268300,247
1637269200,226
1637270100,556
1637271000,469
1637271900,199
1637272800,154
1637273700,161
1637274600,145
1637275500,104
1637276400,98
1637277300,118
1637278200,186
1637279100,119
1637280000,62
1637280900,61
1637281800,99
1637282700,97
1637283600,71
1637284500,79
1637285400,91
1637286300,113
1637287200,92
1637288100,62
1637289000,81
1637289900,72
1637290800,86
1637291700,81
1637292600,67
1637293500,46
1637294400,25
1637295300,64
1637296200,59
1637297100,37
1637298000,35
1637298900,30
1637299800,53
1637300700,66
1637301600,60
1637302500,67
1637303400,45
1637304300,66
1637305200,67
1637306100,125
1637307000,29
1637307900,70
1637308800,283
1637309700,86
1637310600,94
1637311500,127
1637312400,135
1637313300,132
1637314200,144
1637315100,436
1637316000,277
1637316900,138
1637317800,115
1637318700,118
1637319600,193
1637320500,76
1637321400,251
1637322300,160
1637323200,154
1637324100,109
1637325000,84
1637325900,207
1637326800,84
1637327700,143
1637328600,75
1637329500,87
1637330400,209
1637331300,186
1637332200,219
1637333100,197
1637334000,388
1637334900,137
1637335800,244
1637336700,210
1637337600,203
1637338500,479
1637339400,628
1637340300,634
1637341200,405
1637342100,384
1637343000,426
1637343900,537
1637344800,480
1637345700,338
1637346600,137
1637347500,175
1637348400,166
1637349300,176
1637350200,175
1637351100,156
1637352000,176
1637352900,145
1637353800,123
1637354700,150
1637355600,102
1637356500,138
1637357400,142
1637358300,160
1637359200,116
1637360100,87
1637361000,97
1637361900,109
1637362800,75
1637363700,80
1637364600,80
1637365500,125
1637366400,98
1637367300,71
1637368200,79
1637369100,89
1637370000,103
1637370900,90
1637371800,66
1637372700,73
1637373600,87
1637374500,81
1637375400,82
1637376300,65
1637377200,48
1637378100,49
1637379000,47
1637379900,42
1637380800,48
1637381700,34
1637382600,46
1637383500,46
1637384400,53
1637385300,34
1637386200,25
1637387100,47
1637388000,58
1637388900,39
1637389800,57
1637390700,50
1637391600,52
1637392500,66
1637393400,28
1637394300,35
1637395200,181
1637396100,117
1637397000,129
1637397900,124
1637398800,141
1637399700,152
1637400600,167
1637401500,460
1637402400,630
1637403300,482
1637404200,152
1637405100,109
1637406000,87
1637406900,85
1637407800,97
1637408700,86
1637409600,136
1637410500,107
1637411400,103
1637412300,94
1637413200,252
1637414100,169
1637415000,134
1637415900,107
1637416800,97
1637417700,134
1637418600,93
1637419500,275
1637420400,230
1637421300,306
1637422200,195
1637423100,137
1637424000,117
1637424900,118
1637425800,143
1637426700,139
1637427600,179
1637428500,139
1637429400,188
1637430300,157
1637431200,177
1637432100,188
1637433000,165
1637433900,449
1637434800,163
1637435700,226
1637436600,189
1637437500,57
1637438400,53
1637439300,54
1637440200,80
1637441100,69
1637442000,60
1637442900,52
1637443800,79
1637444700,51
1637445600,39
1637446500,44
1637447400,47
1637448300,62
1637449200,45
1637450100,43
1637451000,41
1637451900,218
1637452800,97
1637453700,94
1637454600,87
1637455500,88
1637456400,34
1637457300,65
1637458200,59
1637459100,57
1637460000,54
1637460900,35
1637461800,63
1637462700,48
1637463600,41
1637464500,36
1637465400,21
1637466300,45
1637467200,47
1637468100,41
1637469000,33
1637469900,22
1637470800,46
1637471700,48
1637472600,36
1637473500,32
1637474400,23
1637475300,46
1637476200,51
1637477100,381
1637478000,168
1637478900,49
1637479800,97
1637480700,71
1637481600,35
1637482500,50
1637483400,349
1637484300,96
1637485200,134
1637486100,104
1637487000,104
1637487900,137
1637488800,231
1637489700,153
1637490600,75
1637491500,35
1637492400,58
1637493300,53
1637494200,32
1637495100,49
1637496000,17
1637496900,23
1637497800,65
1637498700,243
1637499600,437
1637500500,261
1637501400,150
1637502300,193
1637503200,167
1637504100,111
1637505000,158
1637505900,197
1637506800,188
1637507700,434
1637508600,244
1637509500,238
1637510400,226
1637511300,217
1637512200,200
1637513100,148
1637514000,174
1637514900,283
1637515800,165
1637516700,174
1637517600,128
1637518500,331
1637519400,159
1637520300,159
1637521200,147
1637522100,156
1637523000,158
1637523900,157
1637524800,313
1637525700,407
1637526600,134
1637527500,128
1637528400,175
1637529300,168
1637530200,161
1637531100,101
1637532000,85
1637532900,75
1637533800,80
1637534700,78
1637535600,65
1637536500,44
1637537400,52
1637538300,83
1637539200,44
1637540100,42
1637541000,41
1637541900,51
1637542800,48
1637543700,30
1637544600,49
1637545500,29
1637546400,30
1637547300,50
1637548200,45
1637549100,34
1637550000,22
1637550900,28
1637551800,75
1637552700,41
1637553600,25
1637554500,24
1637555400,47
1637556300,55
1637557200,27
1637558100,18
1637559000,47
1637559900,40
1637560800,53
1637561700,29
1637562600,35
1637563500,37
1637564400,75
1637565300,42
1637566200,61
1637567100,171
1637568000,442
1637568900,398
1637569800,318
1637570700,294
1637571600,256
1637572500,289
1637573400,344
1637574300,381
1637575200,703
1637576100,785
1637577000,682
1637577900,382
1637578800,157
1637579700,144
1637580600,151
1637581500,169
1637582400,334
1637583300,375
1637584200,130
1637585100,141
1637586000,164
1637586900,151
1637587800,143
1637588700,133
1637589600,119
1637590500,176
1637591400,225
1637592300,282
1637593200,153
1637594100,167
1637595000,121
1637595900,157
1637596800,162
1637597700,139
1637598600,129
1637599500,143
1637600400,150
1637601300,163
1637602200,146
1637603100,157
1637604000,165
1637604900,557
1637605800,442
1637606700,215
1637607600,281
1637608500,207
1637609400,199
1637610300,227
1637611200,221
1637612100,200
1637613000,208
1637613900,154
1637614800,148
1637615700,91
1637616600,90
1637617500,79
1637618400,56
1637619300,73
1637620200,112
1637621100,41
1637622000,36
1637622900,20
1637623800,48
1637624700,70
1637625600,33
1637626500,31
1637627400,39
1637628300,35
1637629200,57
1637630100,34
1637631000,40
1637631900,37
1637632800,27
1637633700,65
1637634600,62
1637635500,33
1637636400,30
1637637300,27
1637638200,62
1637639100,54
1637640000,26
1637640900,28
1637641800,36
1637642700,60
1637643600,58
1637644500,146
1637645400,46
1637646300,56
1637647200,54
1637648100,53
1637649000,33
1637649900,33
1637650800,82
1637651700,39
1637652600,59
1637653500,58
1637654400,52
1637655300,51
1637656200,106
1637657100,292
1637658000,568
1637658900,196
1637659800,85
1637660700,124
1637661600,354
1637662500,701
1637663400,186
1637664300,62
1637665200,44
1637666100,65
1637667000,63
1637667900,218
1637668800,69
1637669700,82
1637670600,83
1637671500,55
1637672400,168
1637673300,281
