timestamp,power
1639452600,40
1639453500,52
1639454400,17
1639455300,28
1639456200,7
1639457100,18
1639458000,26
1639458900,17
1639459800,43
1639460700,26
1639461600,12
1639462500,31
1639463400,29
1639464300,151
1639465200,23
1639466100,81
1639467000,48
1639467900,25
1639468800,13
1639469700,6
1639470600,58
1639471500,60
1639472400,87
1639473300,108
1639474200,79
1639475100,67
1639476000,66
1639476900,78
1639477800,81
1639478700,84
1639479600,72
1639480500,80
1639481400,15
1639482300,24
1639483200,29
1639484100,220
1639485000,57
1639485900,58
1639486800,87
1639487700,98
1639488600,76
1639489500,57
1639490400,59
1639491300,71
1639492200,84
1639493100,99
1639494000,166
1639494900,107
1639495800,148
1639496700,621
1639497600,338
1639498500,146
1639499400,162
1639500300,284
1639501200,144
1639502100,125
1639503000,122
1639503900,122
1639504800,125
1639505700,135
1639506600,146
1639507500,94
1639508400,74
1639509300,67
1639510200,93
1639511100,93
1639512000,74
1639512900,89
1639513800,96
1639514700,82
1639515600,89
1639516500,78
1639517400,68
1639518300,49
1639519200,7
1639520100,53
1639521000,50
1639521900,7
1639522800,5
1639523700,6
1639524600,12
1639525500,27
1639526400,27
1639527300,33
1639528200,14
1639529100,6
1639530000,21
1639530900,26
1639531800,10
1639532700,6
1639533600,28
1639534500,32
1639535400,27
1639536300,25
1639537200,7
1639538100,6
1639539000,5
1639539900,15
1639540800,53
1639541700,57
1639542600,15
1639543500,5
1639544400,20
1639545300,26
1639546200,43
1639547100,29
1639548000,35
1639548900,21
1639549800,30
1639550700,165
1639551600,19
1639552500,43
1639553400,17
1639554300,48
1639555200,45
1639556100,9
1639557000,49
1639557900,62
1639558800,70
1639559700,84
1639560600,85
1639561500,91
1639562400,571
1639563300,236
1639564200,102
1639565100,88
1639566000,68
1639566900,57
1639567800,154
1639568700,141
1639569600,137
1639570500,124
1639571400,121
1639572300,118
1639573200,115
1639574100,132
1639575000,161
1639575900,56
1639576800,5
1639577700,4
1639578600,37
1639579500,268
1639580400,142
1639581300,111
1639582200,147
1639583100,469
1639584000,290
1639584900,235
1639585800,170
1639586700,154
1639587600,147
1639588500,126
1639589400,150
1639590300,123
1639591200,89
1639592100,145
1639593000,137
1639593900,173
1639594800,162
1639595700,153
1639596600,121
1639597500,118
1639598400,132
1639599300,130
1639600200,92
1639601100,68
1639602000,72
1639602900,102
1639603800,230
1639604700,500
1639605600,258
1639606500,58
1639607400,74
1639608300,66
1639609200,53
1639610100,70
1639611000,84
1639611900,50
1639612800,21
1639613700,4
1639614600,5
1639615500,6
1639616400,26
1639617300,43
1639618200,35
1639619100,7
1639620000,5
1639620900,16
1639621800,26
1639622700,14
1639623600,4
1639624500,26
1639625400,33
1639626300,32
1639627200,23
1639628100,21
1639629000,13
1639629900,5
1639630800,15
1639631700,40
1639632600,43
1639633500,20
1639634400,11
1639635300,11
1639636200,31
1639637100,35
1639638000,166
1639638900,25
1639639800,52
1639640700,36
1639641600,27
1639642500,16
1639643400,6
1639644300,25
1639645200,69
1639646100,77
1639647000,101
1639647900,82
1639648800,58
1639649700,59
1639650600,79
1639651500,80
1639652400,76
1639653300,75
1639654200,95
1639655100,115
1639656000,90
1639656900,108
1639657800,683
1639658700,912
1639659600,496
1639660500,161
1639661400,119
1639662300,110
1639663200,39
1639664100,107
1639665000,147
1639665900,92
1639666800,37
1639667700,49
1639668600,40
1639669500,76
1639670400,63
1639671300,170
1639672200,180
1639673100,181
1639674000,141
1639674900,136
1639675800,139
1639676700,145
1639677600,126
1639678500,151
1639679400,152
1639680300,135
1639681200,127
1639682100,124
1639683000,164
1639683900,158
1639684800,120
1639685700,51
1639686600,51
1639687500,54
1639688400,72
1639689300,90
1639690200,80
1639691100,58
1639692000,224
1639692900,352
1639693800,643
1639694700,415
1639695600,191
1639696500,110
1639697400,36
1639698300,28
1639699200,14
1639700100,8
1639701000,7
1639701900,6
1639702800,47
1639703700,52
1639704600,11
1639705500,5
1639706400,7
1639707300,14
1639708200,26
1639709100,22
1639710000,33
1639710900,27
1639711800,6
1639712700,23
1639713600,26
1639714500,39
1639715400,10
1639716300,16
1639717200,34
1639718100,41
1639719000,26
1639719900,6
1639720800,7
1639721700,5
1639722600,14
1639723500,26
1639724400,45
1639725300,33
1639726200,282
1639727100,239
1639728000,267
1639728900,647
1639729800,405
1639730700,124
1639731600,143
1639732500,211
1639733400,131
1639734300,112
1639735200,115
1639736100,115
1639737000,286
1639737900,276
1639738800,173
1639739700,107
1639740600,137
1639741500,95
1639742400,80
1639743300,147
1639744200,103
1639745100,83
1639746000,45
1639746900,34
1639747800,63
1639748700,88
1639749600,45
1639750500,26
1639751400,9
1639752300,59
1639753200,65
1639754100,130
1639755000,56
1639755900,9
1639756800,19
1639757700,30
1639758600,18
1639759500,10
1639760400,28
1639761300,96
1639762200,197
1639763100,166
1639764000,107
1639764900,116
1639765800,95
1639766700,101
1639767600,136
1639768500,146
1639769400,107
1639770300,74
1639771200,72
1639772100,84
1639773000,82
1639773900,64
1639774800,80
1639775700,112
1639776600,82
1639777500,115
1639778400,109
1639779300,95
1639780200,97
1639781100,102
1639782000,130
1639782900,102
1639783800,72
1639784700,62
1639785600,56
1639786500,16
1639787400,23
1639788300,26
1639789200,23
1639790100,32
1639791000,14
1639791900,7
1639792800,26
1639793700,25
1639794600,11
1639795500,6
1639796400,29
1639797300,32
1639798200,28
1639799100,25
1639800000,12
1639800900,22
1639801800,10
1639802700,7
1639803600,53
1639804500,49
1639805400,12
1639806300,5
1639807200,5
1639808100,6
1639809000,70
1639809900,160
1639810800,157
1639811700,87
1639812600,83
1639813500,100
1639814400,118
1639815300,115
1639816200,101
1639817100,95
1639818000,122
1639818900,128
1639819800,154
1639820700,118
1639821600,101
1639822500,103
1639823400,30
1639824300,12
1639825200,30
1639826100,33
1639827000,43
1639827900,27
1639828800,9
1639829700,17
1639830600,641
1639831500,597
1639832400,103
1639833300,93
1639834200,106
1639835100,132
1639836000,153
1639836900,114
1639837800,98
1639838700,95
1639839600,108
1639840500,134
1639841400,163
1639842300,355
1639843200,366
1639844100,189
1639845000,138
1639845900,136
1639846800,141
1639847700,74
1639848600,2
1639849500,0
1639850400,45
1639851300,46
1639852200,5
1639853100,0
1639854000,0
1639854900,6
1639855800,21
1639856700,20
1639857600,6
1639858500,27
1639859400,24
1639860300,12
1639861200,20
1639862100,14
1639863000,0
1639863900,0
1639864800,0
1639865700,19
1639866600,48
1639867500,33
1639868400,4
1639869300,0
1639870200,0
1639871100,23
1639872000,18
1639872900,0
1639873800,0
1639874700,16
1639875600,38
1639876500,35
1639877400,13
1639878300,0
1639879200,0
1639880100,0
1639881000,15
1639881900,21
1639882800,14
1639883700,28
1639884600,19
1639885500,0
1639886400,20
1639887300,20
1639888200,1
1639889100,0
1639890000,0
1639890900,11
1639891800,49
1639892700,34
1639893600,0
1639894500,0
1639895400,0
1639896300,11
1639897200,21
1639898100,13
1639899000,9
1639899900,28
1639900800,16
1639901700,13
1639902600,22
1639903500,8
1639904400,0
1639905300,0
1639906200,0
1639907100,27
1639908000,49
1639908900,16
1639909800,0
1639910700,0
1639911600,2
1639912500,21
1639913400,21
1639914300,1
1639915200,17
1639916100,28
1639917000,10
1639917900,21
1639918800,14
1639919700,0
1639920600,0
1639921500,0
1639922400,12
1639923300,46
1639924200,39
1639925100,0
1639926000,0
1639926900,0
1639927800,13
1639928700,21
1639929600,10
1639930500,0
1639931400,29
1639932300,23
1639933200,16
1639934100,21
1639935000,5
1639935900,0
1639936800,0
1639937700,0
1639938600,19
1639939500,47
1639940400,30
1639941300,9
1639942200,0
1639943100,1
1639944000,22
1639944900,18
1639945800,0
1639946700,0
1639947600,1
1639948500,36
1639949400,42
1639950300,15
1639951200,0
1639952100,0
1639953000,0
1639953900,9
1639954800,21
1639955700,15
1639956600,14
1639957500,27
1639958400,18
1639959300,11
1639960200,20
1639961100,13
1639962000,0
1639962900,0
1639963800,0
1639964700,12
1639965600,32
1639966500,34
1639967400,21
1639968300,0
1639969200,0
1639970100,20
1639971000,20
1639971900,1
1639972800,0
1639973700,0
1639974600,4
1639975500,21
1639976400,24
1639977300,28
1639978200,27
1639979100,4
1639980000,5
1639980900,20
1639981800,18
1639982700,0
1639983600,0
1639984500,0
1639985400,6
1639986300,21
1639987200,13
1639988100,0
1639989000,20
1639989900,27
1639990800,34
1639991700,21
1639992600,7
1639993500,0
1639994400,0
1639995300,0
1639996200,18
1639997100,21
1639998000,5
1639998900,0
1639999800,0
1640000700,5
1640001600,48
1640002500,47
1640003400,5
1640004300,0
1640005200,0
1640006100,1
1640007000,21
1640007900,20
1640008800,1
1640009700,0
1640010600,0
1640011500,19
1640012400,49
1640013300,34
1640014200,0
1640015100,0
1640016000,0
1640016900,6
1640017800,21
1640018700,12
1640019600,0
1640020500,0
1640021400,15
1640022300,40
1640023200,37
1640024100,6
1640025000,0
1640025900,0
1640026800,0
1640027700,19
1640028600,20
1640029500,5
1640030400,0
1640031300,18
1640032200,28
1640033100,33
1640034000,18
1640034900,0
1640035800,0
1640036700,0
1640037600,7
1640038500,21
1640039400,12
1640040300,0
1640041200,18
1640042100,27
1640043000,26
1640043900,20
1640044800,9
1640045700,0
1640046600,0
1640047500,0
1640048400,17
1640049300,21
1640050200,15
1640051100,28
1640052000,14
1640052900,1
1640053800,22
1640054700,20
1640055600,0
1640056500,0
1640057400,0
1640058300,5
1640059200,23
1640060100,46
1640061000,27
1640061900,0
1640062800,0
1640063700,8
1640064600,21
1640065500,11
1640066400,0
1640067300,0
1640068200,0
1640069100,26
1640070000,48
1640070900,31
1640071800,3
1640072700,0
1640073600,0
1640074500,21
1640075400,20
1640076300,2
1640077200,0
1640078100,0
1640079000,9
1640079900,49
1640080800,37
1640081700,0
1640082600,0
1640083500,0
1640084400,9
1640085300,21
1640086200,10
1640087100,0
1640088000,1
1640088900,29
1640089800,43
1640090700,22
1640091600,6
1640092500,0
1640093400,0
1640094300,0
1640095200,21
1640096100,21
1640097000,0
1640097900,26
1640098800,28
1640099700,7
1640100600,20
1640101500,16
1640102400,0
1640103300,0
1640104200,0
1640105100,12
1640106000,20
1640106900,32
1640107800,28
1640108700,4
1640109600,0
1640110500,18
1640111400,21
1640112300,2
1640113200,0
1640114100,0
1640115000,5
1640115900,49
1640116800,43
1640117700,0
1640118600,0
1640119500,0
1640120400,8
1640121300,21
1640122200,10
1640123100,0
1640124000,0
1640124900,28
1640125800,44
1640126700,25
1640127600,5
1640128500,0
1640129400,0
1640130300,1
1640131200,22
1640132100,20
1640133000,0
1640133900,8
1640134800,28
1640135700,31
1640136600,21
1640137500,12
1640138400,0
1640139300,0
1640140200,0
1640141100,14
1640142000,20
1640142900,9
1640143800,11
1640144700,28
1640145600,18
1640146500,19
1640147400,21
1640148300,1
1640149200,0
1640150100,0
1640151000,4
1640151900,21
1640152800,18
1640153700,15
1640154600,28
1640155500,14
1640156400,9
1640157300,21
1640158200,10
1640159100,0
1640160000,1
1640160900,0
1640161800,17
1640162700,36
1640163600,33
1640164500,10
1640165400,0
1640166300,2
1640167200,22
1640168100,18
1640169000,0
1640169900,0
1640170800,0
1640171700,26
1640172600,47
1640173500,37
1640174400,0
1640175300,0
1640176200,0
1640177100,15
1640178000,21
1640178900,4
1640179800,0
1640180700,0
1640181600,28
1640182500,47
1640183400,29
1640184300,0
1640185200,0
1640186100,0
1640187000,11
1640187900,21
1640188800,8
1640189700,0
1640190600,14
1640191500,27
1640192400,41
1640193300,20
1640194200,3
1640195100,0
1640196000,0
1640196900,7
1640197800,20
1640198700,15
1640199600,2
1640200500,29
1640201400,25
1640202300,15
1640203200,21
1640204100,7
1640205000,0
1640205900,0
1640206800,1
1640207700,22
1640208600,21
1640209500,28
1640210400,21
1640211300,0
1640212200,11
1640213100,20
1640214000,12
1640214900,0
1640215800,0
1640216700,0
1640217600,38
1640218500,48
1640219400,10
1640220300,0
1640221200,0
1640222100,5
1640223000,21
1640223900,15
1640224800,0
1640225700,0
1640226600,27
1640227500,39
1640228400,21
1640229300,8
1640230200,0
1640231100,0
1640232000,0
1640232900,21
1640233800,21
1640234700,25
1640235600,27
1640236500,2
1640237400,7
1640238300,22
1640239200,11
1640240100,0
1640241000,0
1640241900,0
1640242800,31
1640243700,48
1640244600,19
1640245500,0
1640246400,0
1640247300,2
1640248200,22
1640249100,16
1640250000,0
1640250900,3
1640251800,29
1640252700,34
1640253600,21
1640254500,6
1640255400,0
1640256300,0
1640257200,4
1640258100,21
1640259000,19
1640259900,16
1640260800,28
1640261700,11
1640262600,11
1640263500,21
1640264400,9
1640265300,0
1640266200,0
1640267100,0
1640268000,22
1640268900,49
1640269800,27
1640270700,0
1640271600,0
1640272500,9
1640273400,21
1640274300,10
1640275200,0
1640276100,0
1640277000,15
1640277900,49
1640278800,29
1640279700,0
1640280600,0
1640281500,0
1640282400,10
1640283300,21
1640284200,10
1640285100,13
1640286000,27
1640286900,18
1640287800,20
1640288700,21
1640289600,2
1640290500,0
1640291400,0
1640292300,8
1640293200,22
1640294100,36
1640295000,27
1640295900,1
1640296800,0
1640297700,21
1640298600,20
1640299500,1
1640300400,0
1640301300,0
1640302200,36
1640303100,47
1640304000,11
1640304900,0
1640305800,0
1640306700,0
1640307600,19
1640308500,21
1640309400,2
1640310300,24
1640311200,27
1640312100,11
1640313000,21
1640313900,12
1640314800,0
1640315700,0
1640316600,0
1640317500,19
1640318400,34
1640319300,29
1640320200,13
1640321100,0
1640322000,9
1640322900,21
1640323800,11
1640324700,0
1640325600,0
1640326500,22
1640327400,46
1640328300,23
1640329200,3
1640330100,0
1640331000,0
1640331900,7
1640332800,21
1640333700,15
1640334600,14
1640335500,28
1640336400,13
1640337300,15
1640338200,21
1640339100,6
1640340000,0
1640340900,0
1640341800,4
1640342700,39
1640343600,42
1640344500,7
1640345400,0
1640346300,0
1640347200,17
1640348100,20
1640349000,6
1640349900,0
1640350800,28
1640351700,30
1640352600,22
1640353500,13
1640354400,0
1640355300,0
1640356200,0
1640357100,18
1640358000,26
1640358900,31
1640359800,20
1640360700,1
1640361600,7
1640362500,21
1640363400,15
1640364300,0
1640365200,0
1640366100,7
1640367000,44
1640367900,44
1640368800,4
1640369700,0
1640370600,0
1640371500,7
1640372400,21
1640373300,12
1640374200,5
1640375100,27
1640376000,24
1640376900,20
1640377800,20
1640378700,2
1640379600,0
1640380500,0
1640381400,9
1640382300,33
1640383200,42
1640384100,9
1640385000,0
1640385900,0
1640386800,17
1640387700,20
1640388600,6
1640389500,0
1640390400,27
1640391300,32
1640392200,23
1640393100,13
1640394000,0
1640394900,0
1640395800,0
1640396700,18
1640397600,34
1640398500,30
1640399400,15
1640400300,0
1640401200,7
1640402100,22
1640403000,13
1640403900,0
1640404800,0
1640405700,15
1640406600,45
1640407500,36
1640408400,5
1640409300,0
1640410200,0
1640411100,6
1640412000,21
1640412900,16
1640413800,18
1640414700,27
1640415600,6
1640416500,15
1640417400,21
1640418300,4
1640419200,0
1640420100,0
1640421000,17
1640421900,49
1640422800,27
1640423700,0
1640424600,0
1640425500,0
1640426400,16
1640427300,21
1640428200,4
1640429100,22
1640430000,27
1640430900,14
1640431800,20
1640432700,16
1640433600,0
1640434500,0
1640435400,0
1640436300,19
1640437200,49
1640438100,22
1640439000,0
1640439900,0
1640440800,8
1640441700,21
1640442600,16
1640443500,0
1640444400,17
1640445300,27
1640446200,22
1640447100,20
1640448000,5
1640448900,0
1640449800,0
1640450700,7
1640451600,28
1640452500,43
1640453400,14
1640454300,0
1640455200,0
1640456100,18
1640457000,21
1640457900,2
1640458800,7
1640459700,28
1640460600,26
1640461500,21
1640462400,10
1640463300,0
1640464200,0
1640465100,0
1640466000,22
1640466900,41
1640467800,27
1640468700,2
1640469600,0
1640470500,15
1640471400,21
1640472300,5
1640473200,0
1640474100,10
1640475000,34
1640475900,34
1640476800,14
1640477700,0
1640478600,0
1640479500,0
1640480400,18
1640481300,21
1640482200,33
1640483100,27
1640484000,3
1640484900,7
1640485800,22
1640486700,11
1640487600,0
1640488500,0
1640489400,17
1640490300,47
1640491200,32
1640492100,3
1640493000,0
1640493900,0
1640494800,9
1640495700,22
1640496600,12
1640497500,27
1640498400,25
1640499300,1
1640500200,22
1640501100,20
1640502000,0
1640502900,0
1640503800,0
1640504700,30
1640505600,47
1640506500,12
1640507400,0
1640508300,0
1640509200,2
1640510100,21
1640511000,19
1640511900,10
1640512800,27
1640513700,18
1640514600,14
1640515500,21
1640516400,7
1640517300,0
1640518200,0
1640519100,5
1640520000,49
1640520900,41
1640521800,0
1640522700,0
1640523600,0
1640524500,17
1640525400,20
1640526300,6
1640527200,11
1640528100,27
1640529000,25
1640529900,21
1640530800,13
1640531700,0
1640532600,0
1640533500,0
1640534400,19
1640535300,48
1640536200,25
1640537100,0
1640538000,0
1640538900,8
1640539800,21
1640540700,13
1640541600,0
1640542500,18
1640543400,26
1640544300,33
1640545200,21
1640546100,3
1640547000,0
1640547900,0
1640548800,9
1640549700,21
1640550600,35
1640551500,25
1640552400,0
1640553300,0
1640554200,23
1640555100,18
1640556000,0
1640556900,0
1640557800,22
1640558700,40
1640559600,22
1640560500,9
1640561400,0
1640562300,0
1640563200,2
1640564100,22
1640565000,27
1640565900,28
1640566800,11
1640567700,0
1640568600,15
1640569500,22
1640570400,4
1640571300,0
1640572200,0
1640573100,35
1640574000,47
1640574900,16
1640575800,0
1640576700,0
1640577600,0
1640578500,16
1640579400,21
1640580300,21
1640581200,28
1640582100,8
1640583000,7
1640583900,20
1640584800,16
1640585700,0
1640586600,0
1640587500,11
1640588400,43
1640589300,32
1640590200,6
1640591100,0
1640592000,0
1640592900,5
1640593800,21
1640594700,14
1640595600,26
1640596500,27
1640597400,5
1640598300,16
1640599200,21
1640600100,6
1640601000,0
1640601900,0
1640602800,19
1640603700,49
1640604600,26
1640605500,0
1640606400,0
1640607300,0
1640608200,18
1640609100,20
1640610000,4
1640610900,28
1640611800,25
1640612700,8
1640613600,20
1640614500,15
1640615400,0
1640616300,0
1640617200,0
1640618100,35
1640619000,49
1640619900,18
1640620800,0
1640621700,1
1640622600,7
1640623500,21
1640624400,11
1640625300,0
1640626200,21
1640627100,27
1640628000,32
1640628900,19
1640629800,0
1640630700,0
1640631600,0
1640632500,13
1640633400,21
1640634300,35
1640635200,26
1640636100,4
1640637000,2
1640637900,21
1640638800,19
1640639700,0
1640640600,0
1640641500,7
1640642400,40
1640643300,42
1640644200,4
1640645100,0
1640646000,0
1640646900,7
1640647800,22
1640648700,11
1640649600,21
1640650500,28
1640651400,0
1640652300,22
1640653200,19
1640654100,0
1640655000,0
1640655900,0
1640656800,28
1640657700,48
1640658600,17
1640659500,0
1640660400,0
1640661300,4
1640662200,21
1640663100,15
1640664000,13
1640664900,27
1640665800,15
1640666700,17
1640667600,21
1640668500,3
1640669400,0
1640670300,0
1640671200,9
1640672100,46
1640673000,41
1640673900,2
1640674800,0
1640675700,0
1640676600,18
1640677500,21
1640678400,2
1640679300,10
1640680200,28
1640681100,21
1640682000,21
1640682900,10
1640683800,0
1640684700,0
1640685600,0
1640686500,28
1640687400,47
1640688300,24
1640689200,0
1640690100,0
1640691000,11
1640691900,20
1640692800,11
1640693700,0
1640694600,25
1640695500,27
1640696400,26
1640697300,19
1640698200,0
1640699100,0
1640700000,0
1640700900,13
1640701800,33
1640702700,37
1640703600,13
1640704500,0
1640705400,2
1640706300,21
1640707200,19
1640708100,0
1640709000,2
1640709900,28
1640710800,37
1640711700,21
1640712600,8
1640713500,0
1640714400,0
1640715300,3
1640716200,23
1640717100,46
1640718000,26
1640718900,0
1640719800,0
1640720700,14
1640721600,21
1640722500,5
1640723400,0
1640724300,12
1640725200,34
1640726100,34
1640727000,16
1640727900,0
1640728800,0
1640729700,0
1640730600,17
1640731500,30
1640732400,31
1640733300,12
1640734200,0
1640735100,7
1640736000,21
1640736900,15
1640737800,0
1640738700,0
1640739600,28
1640740500,39
1640741400,22
1640742300,1
1640743200,0
1640744100,0
1640745000,10
1640745900,22
1640746800,31
1640747700,27
1640748600,6
1640749500,0
1640750400,21
1640751300,21
1640752200,1
1640753100,0
1640754000,14
1640754900,39
1640755800,31
1640756700,11
1640757600,0
1640758500,0
1640759400,1
1640760300,21
1640761200,32
1640762100,28
1640763000,9
1640763900,1
1640764800,13
1640765700,21
1640766600,9
1640767500,0
1640768400,8
1640769300,30
1640770200,41
1640771100,15
1640772000,0
1640772900,0
1640773800,0
1640774700,17
1640775600,24
1640776500,33
1640777400,17
1640778300,0
1640779200,7
1640780100,20
1640781000,15
1640781900,0
1640782800,5
1640783700,28
1640784600,34
1640785500,20
1640786400,3
1640787300,0
1640788200,0
1640789100,9
1640790000,27
1640790900,39
1640791800,18
1640792700,0
1640793600,0
1640794500,21
1640795400,20
1640796300,3
1640797200,12
1640798100,27
1640799000,19
1640799900,21
1640800800,9
1640801700,0
1640802600,0
1640803500,2
1640804400,40
1640805300,47
1640806200,6
1640807100,0
1640808000,0
1640808900,13
1640809800,21
1640810700,6
1640811600,23
1640812500,27
1640813400,8
1640814300,22
1640815200,15
1640816100,0
1640817000,0
1640817900,0
1640818800,31
1640819700,48
1640820600,16
1640821500,0
1640822400,0
1640823300,6
1640824200,21
1640825100,14
1640826000,16
1640826900,27
1640827800,4
1640828700,19
1640829600,21
1640830500,1
1640831400,0
1640832300,0
1640833200,32
1640834100,48
1640835000,15
1640835900,0
1640836800,0
1640837700,1
1640838600,22
1640839500,20
1640840400,22
1640841300,26
1640842200,0
1640843100,13
1640844000,21
1640844900,7
1640845800,0
1640846700,0
1640847600,33
1640848500,44
1640849400,14
1640850300,0
1640851200,0
1640852100,0
1640853000,18
1640853900,28
1640854800,32
1640855700,18
1640856600,0
1640857500,9
1640858400,21
1640859300,11
1640860200,0
1640861100,8
1640862000,29
1640862900,32
1640863800,19
1640864700,0
1640865600,0
1640866500,0
1640867400,15
1640868300,42
1640869200,31
1640870100,2
1640871000,0
1640871900,9
1640872800,20
1640873700,14
1640874600,0
1640875500,23
1640876400,27
1640877300,23
1640878200,20
1640879100,3
1640880000,0
1640880900,0
1640881800,16
1640882700,49
1640883600,22
1640884500,0
1640885400,0
1640886300,3
1640887200,21
1640888100,19
1640889000,20
1640889900,27
1640890800,7
1640891700,15
1640892600,20
1640893500,9
1640894400,0
1640895300,0
1640896200,29
1640897100,45
1640898000,18
1640898900,0
1640899800,0
1640900700,0
1640901600,16
1640902500,33
1640903400,34
1640904300,6
1640905200,0
1640906100,8
1640907000,20
1640907900,15
1640908800,0
1640909700,20
1640910600,27
1640911500,25
1640912400,20
1640913300,0
1640914200,0
1640915100,0
1640916000,23
1640916900,49
1640917800,19
1640918700,0
1640919600,0
1640920500,4
1640921400,21
1640922300,15
1640923200,29
1640924100,18
1640925000,0
1640925900,20
1640926800,20
1640927700,3
1640928600,0
1640929500,20
1640930400,38
1640931300,21
1640932200,11
1640933100,0
1640934000,0
1640934900,3
1640935800,27
1640936700,46
1640937600,19
1640938500,0
1640939400,0
1640940300,16
1640941200,20
1640942100,7
1640943000,13
1640943900,27
1640944800,14
1640945700,21
1640946600,15
1640947500,0
1640948400,0
1640949300,0
1640950200,48
1640951100,47
1640952000,7
1640952900,45
1640953800,195
1640954700,114
1640955600,76
1640956500,93
1640957400,102
1640958300,73
1640959200,65
1640960100,56
1640961000,95
1640961900,127
1640962800,129
1640963700,146
1640964600,122
1640965500,89
1640966400,264
1640967300,232
1640968200,118
1640969100,117
1640970000,136
1640970900,120
1640971800,89
1640972700,98
1640973600,110
1640974500,112
1640975400,112
1640976300,117
1640977200,123
1640978100,88
1640979000,61
1640979900,27
1640980800,25
1640981700,17
1640982600,20
1640983500,32
1640984400,10
1640985300,24
1640986200,24
1640987100,25
1640988000,7
1640988900,12
1640989800,31
1640990700,30
1640991600,25
1640992500,26
1640993400,10
1640994300,5
1640995200,4
1640996100,35
1640997000,45
1640997900,24
1640998800,17
1640999700,4
1641000600,4
1641001500,5
1641002400,44
1641003300,51
1641004200,21
1641005100,5
1641006000,4
1641006900,4
1641007800,24
1641008700,30
1641009600,46
1641010500,20
1641011400,5
1641012300,4
1641013200,21
1641014100,25
1641015000,15
1641015900,18
1641016800,79
1641017700,66
1641018600,74
1641019500,82
1641020400,76
1641021300,13
1641022200,7
1641023100,33
1641024000,38
1641024900,25
1641025800,14
1641026700,5
1641027600,4
1641028500,5
1641029400,42
1641030300,51
1641031200,18
1641032100,5
1641033000,4
1641033900,5
1641034800,24
1641035700,28
1641036600,41
1641037500,17
1641038400,5
1641039300,4
1641040200,25
1641041100,25
1641042000,9
1641042900,31
1641043800,24
1641044700,11
1641045600,157
1641046500,338
1641047400,82
1641048300,68
1641049200,96
1641050100,94
1641051000,87
1641051900,78
1641052800,67
1641053700,68
1641054600,83
1641055500,118
1641056400,120
1641057300,120
1641058200,113
1641059100,116
1641060000,111
1641060900,136
1641061800,150
1641062700,72
1641063600,73
1641064500,107
1641065400,55
1641066300,38
1641067200,40
1641068100,44
1641069000,28
1641069900,15
1641070800,36
1641071700,37
1641072600,19
1641073500,17
1641074400,34
1641075300,51
1641076200,41
1641077100,31
1641078000,17
1641078900,17
1641079800,16
1641080700,35
1641081600,65
1641082500,41
1641083400,16
1641084300,17
1641085200,21
1641086100,38
1641087000,34
1641087900,34
1641088800,43
1641089700,22
1641090600,30
1641091500,38
1641092400,25
1641093300,17
1641094200,16
1641095100,44
1641096000,60
1641096900,37
1641097800,18
1641098700,17
1641099600,15
1641100500,24
1641101400,49
1641102300,88
1641103200,64
1641104100,54
1641105000,56
1641105900,46
1641106800,38
1641107700,18
1641108600,21
1641109500,34
1641110400,14
1641111300,27
1641112200,27
1641113100,17
1641114000,8
1641114900,6
1641115800,28
1641116700,49
1641117600,27
1641118500,16
1641119400,8
1641120300,6
1641121200,7
1641122100,35
1641123000,55
1641123900,19
1641124800,8
1641125700,7
1641126600,10
1641127500,28
1641128400,24
1641129300,26
1641130200,34
1641131100,14
1641132000,17
1641132900,27
1641133800,21
1641134700,154
1641135600,295
1641136500,81
1641137400,99
1641138300,77
1641139200,52
1641140100,51
1641141000,52
1641141900,65
1641142800,72
1641143700,83
1641144600,79
1641145500,61
1641146400,99
1641147300,116
1641148200,122
1641149100,102
1641150000,106
1641150900,141
1641151800,110
1641152700,24
1641153600,12
1641154500,4
1641155400,3
1641156300,5
1641157200,25
1641158100,51
1641159000,27
1641159900,3
1641160800,4
1641161700,13
1641162600,24
1641163500,17
1641164400,10
1641165300,31
1641166200,20
1641167100,20
1641168000,23
1641168900,11
1641169800,3
1641170700,3
1641171600,6
1641172500,53
1641173400,45
1641174300,3
1641175200,3
1641176100,4
1641177000,15
1641177900,24
1641178800,17
1641179700,32
1641180600,21
1641181500,3
1641182400,21
1641183300,24
1641184200,6
1641185100,3
1641186000,8
1641186900,38
1641187800,40
1641188700,20
1641189600,34
1641190500,52
1641191400,52
1641192300,60
1641193200,35
1641194100,45
1641195000,21
1641195900,9
1641196800,7
1641197700,25
1641198600,28
1641199500,11
1641200400,13
1641201300,34
1641202200,34
1641203100,28
1641204000,26
1641204900,8
1641205800,6
1641206700,8
1641207600,17
1641208500,42
1641209400,46
1641210300,23
1641211200,7
1641212100,7
1641213000,24
1641213900,27
1641214800,14
1641215700,7
1641216600,36
1641217500,34
1641218400,28
1641219300,27
1641220200,9
1641221100,6
1641222000,77
1641222900,318
1641223800,49
1641224700,44
1641225600,39
1641226500,306
1641227400,86
1641228300,78
1641229200,96
1641230100,91
1641231000,103
1641231900,118
1641232800,109
1641233700,128
1641234600,97
1641235500,86
1641236400,84
1641237300,85
1641238200,106
1641239100,110
1641240000,146
1641240900,64
1641241800,64
1641242700,76
1641243600,84
1641244500,77
1641245400,52
1641246300,29
1641247200,32
1641248100,27
1641249000,26
1641249900,7
1641250800,4
