timestamp,power
1634038200,30
1634039100,9
1634040000,9
1634040900,35
1634041800,9
1634042700,91
1634043600,78
1634044500,42
1634045400,29
1634046300,35
1634047200,8
1634048100,8
1634049000,30
1634049900,13
1634050800,57
1634051700,91
1634052600,90
1634053500,98
1634054400,111
1634055300,135
1634056200,146
1634057100,142
1634058000,89
1634058900,42
1634059800,41
1634060700,62
1634061600,49
1634062500,51
1634063400,49
1634064300,64
1634065200,37
1634066100,22
1634067000,39
1634067900,12
1634068800,49
1634069700,59
1634070600,22
1634071500,7
1634072400,9
1634073300,34
1634074200,8
1634075100,7
1634076000,33
1634076900,11
1634077800,22
1634078700,21
1634079600,30
1634080500,24
1634081400,46
1634082300,64
1634083200,7
1634084100,7
1634085000,17
1634085900,26
1634086800,8
1634087700,6
1634088600,49
1634089500,7
1634090400,7
1634091300,20
1634092200,24
1634093100,7
1634094000,46
1634094900,71
1634095800,20
1634096700,6
1634097600,24
1634098500,28
1634099400,9
1634100300,16
1634101200,38
1634102100,21
1634103000,63
1634103900,24
1634104800,20
1634105700,8
1634106600,65
1634107500,52
1634108400,19
1634109300,20
1634110200,24
1634111100,7
1634112000,8
1634112900,36
1634113800,8
1634114700,10
1634115600,31
1634116500,12
1634117400,8
1634118300,46
1634119200,66
1634120100,21
1634121000,9
1634121900,32
1634122800,11
1634123700,8
1634124600,16
1634125500,31
1634126400,7
1634127300,8
1634128200,35
1634129100,9
1634130000,21
1634130900,43
1634131800,71
1634132700,43
1634133600,15
1634134500,36
1634135400,9
1634136300,7
1634137200,71
1634138100,96
1634139000,79
1634139900,78
1634140800,106
1634141700,77
1634142600,75
1634143500,83
1634144400,113
1634145300,135
1634146200,102
1634147100,66
1634148000,43
1634148900,55
1634149800,28
1634150700,30
1634151600,41
1634152500,43
1634153400,7
1634154300,8
1634155200,35
1634156100,10
1634157000,9
1634157900,29
1634158800,59
1634159700,43
1634160600,18
1634161500,39
1634162400,29
1634163300,8
1634164200,13
1634165100,30
1634166000,9
1634166900,8
1634167800,30
1634168700,13
1634169600,8
1634170500,7
1634171400,36
1634172300,7
1634173200,23
1634174100,57
1634175000,53
1634175900,8
1634176800,6
1634177700,28
1634178600,15
1634179500,8
1634180400,8
1634181300,36
1634182200,7
1634183100,6
1634184000,26
1634184900,46
1634185800,9
1634186700,16
1634187600,13
1634188500,32
1634189400,16
1634190300,67
1634191200,26
1634192100,68
1634193000,41
1634193900,12
1634194800,26
1634195700,20
1634196600,7
1634197500,8
1634198400,27
1634199300,16
1634200200,9
1634201100,8
1634202000,30
1634202900,14
1634203800,9
1634204700,26
1634205600,18
1634206500,7
1634207400,16
1634208300,78
1634209200,42
1634210100,9
1634211000,14
1634211900,29
1634212800,9
1634213700,8
1634214600,25
1634215500,17
1634216400,9
1634217300,7
1634218200,36
1634219100,9
1634220000,8
1634220900,10
1634221800,300
1634222700,325
1634223600,104
1634224500,111
1634225400,143
1634226300,111
1634227200,76
1634228100,78
1634229000,123
1634229900,118
1634230800,154
1634231700,147
1634232600,163
1634233500,111
1634234400,113
1634235300,101
1634236200,106
1634237100,18
1634238000,30
1634238900,15
1634239800,37
1634240700,12
1634241600,17
1634242500,23
1634243400,40
1634244300,16
1634245200,16
1634246100,19
1634247000,31
1634247900,66
1634248800,45
1634249700,41
1634250600,20
1634251500,9
1634252400,9
1634253300,34
1634254200,11
1634255100,9
1634256000,7
1634256900,39
1634257800,8
1634258700,9
1634259600,17
1634260500,52
1634261400,24
1634262300,23
1634263200,69
1634264100,79
1634265000,41
1634265900,13
1634266800,30
1634267700,16
1634268600,8
1634269500,9
1634270400,37
1634271300,21
1634272200,11
1634273100,17
1634274000,39
1634274900,29
1634275800,534
1634276700,159
1634277600,66
1634278500,64
1634279400,90
1634280300,82
1634281200,9
1634282100,8
1634283000,24
1634283900,25
1634284800,9
1634285700,8
1634286600,33
1634287500,61
1634288400,14
1634289300,8
1634290200,37
1634291100,10
1634292000,9
1634292900,15
1634293800,30
1634294700,9
1634295600,8
1634296500,32
1634297400,67
1634298300,42
1634299200,14
1634300100,36
1634301000,11
1634301900,12
1634302800,125
1634303700,73
1634304600,14
1634305500,54
1634306400,93
1634307300,200
1634308200,44
1634309100,43
1634310000,110
1634310900,115
1634311800,116
1634312700,116
1634313600,152
1634314500,123
1634315400,113
1634316300,124
1634317200,138
1634318100,111
1634319000,111
1634319900,135
1634320800,117
1634321700,115
1634322600,84
1634323500,108
1634324400,15
1634325300,18
1634326200,17
1634327100,57
1634328000,25
1634328900,28
1634329800,22
1634330700,71
1634331600,44
1634332500,15
1634333400,25
1634334300,22
1634335200,8
1634336100,8
1634337000,32
1634337900,29
1634338800,32
1634339700,24
1634340600,37
1634341500,10
1634342400,7
1634343300,9
1634344200,37
1634345100,9
1634346000,8
1634346900,10
1634347800,44
1634348700,25
1634349600,23
1634350500,32
1634351400,44
1634352300,55
1634353200,57
1634354100,46
1634355000,25
1634355900,11
1634356800,10
1634357700,28
1634358600,25
1634359500,11
1634360400,11
1634361300,40
1634362200,33
1634363100,71
1634364000,8
1634364900,112
1634365800,11
1634366700,6
1634367600,8
1634368500,448
1634369400,294
1634370300,56
1634371200,129
1634372100,158
1634373000,80
1634373900,79
1634374800,85
1634375700,100
1634376600,79
1634377500,76
1634378400,96
1634379300,92
1634380200,77
1634381100,77
1634382000,100
1634382900,84
1634383800,17
1634384700,8
1634385600,34
1634386500,11
1634387400,105
1634388300,46
1634389200,82
1634390100,35
1634391000,14
1634391900,7
1634392800,37
1634393700,8
1634394600,9
1634395500,59
1634396400,35
1634397300,37
1634398200,51
1634399100,65
1634400000,44
1634400900,42
1634401800,67
1634402700,83
1634403600,79
1634404500,32
1634405400,36
1634406300,8
1634407200,38
1634408100,59
1634409000,80
1634409900,50
1634410800,41
1634411700,41
1634412600,60
1634413500,8
1634414400,7
1634415300,16
1634416200,28
1634417100,8
1634418000,8
1634418900,23
1634419800,21
1634420700,9
1634421600,7
1634422500,29
1634423400,16
1634424300,22
1634425200,12
1634426100,31
1634427000,56
1634427900,113
1634428800,109
1634429700,107
1634430600,76
1634431500,78
1634432400,76
1634433300,106
1634434200,76
1634435100,78
1634436000,76
1634436900,106
1634437800,77
1634438700,75
1634439600,86
1634440500,73
1634441400,9
1634442300,7
1634443200,16
1634444100,29
1634445000,8
1634445900,10
1634446800,20
1634447700,26
1634448600,9
1634449500,10
1634450400,94
1634451300,63
1634452200,47
1634453100,44
1634454000,43
1634454900,7
1634455800,23
1634456700,42
1634457600,25
1634458500,9
1634459400,23
1634460300,35
1634461200,20
1634462100,7
1634463000,69
1634463900,45
1634464800,27
1634465700,29
1634466600,16
1634467500,8
1634468400,8
1634469300,36
1634470200,8
1634471100,25
1634472000,52
1634472900,43
1634473800,8
1634474700,8
1634475600,38
1634476500,10
1634477400,9
1634478300,37
1634479200,72
1634480100,68
1634481000,78
1634481900,90
1634482800,95
1634483700,76
1634484600,76
1634485500,103
1634486400,86
1634487300,76
1634488200,99
1634489100,132
1634490000,141
1634490900,112
1634491800,123
1634492700,137
1634493600,80
1634494500,41
1634495400,85
1634496300,93
1634497200,64
1634498100,42
1634499000,83
1634499900,24
1634500800,12
1634501700,8
1634502600,36
1634503500,7
1634504400,7
1634505300,23
1634506200,23
1634507100,22
1634508000,24
1634508900,50
1634509800,25
1634510700,61
1634511600,43
1634512500,45
1634513400,9
1634514300,9
1634515200,22
1634516100,21
1634517000,9
1634517900,7
1634518800,36
1634519700,8
1634520600,9
1634521500,8
1634522400,36
1634523300,10
1634524200,18
1634525100,35
1634526000,63
1634526900,38
1634527800,8
1634528700,34
1634529600,11
1634530500,7
1634531400,8
1634532300,37
1634533200,11
1634534100,90
1634535000,30
1634535900,30
1634536800,16
1634537700,12
1634538600,37
1634539500,40
1634540400,518
1634541300,307
1634542200,72
1634543100,38
1634544000,25
1634544900,33
1634545800,14
1634546700,10
1634547600,19
1634548500,34
1634549400,9
1634550300,9
1634551200,32
1634552100,17
1634553000,9
1634553900,6
1634554800,61
1634555700,46
1634556600,32
1634557500,15
1634558400,32
1634559300,9
1634560200,7
1634561100,25
1634562000,20
1634562900,9
1634563800,7
1634564700,36
1634565600,11
1634566500,7
1634567400,58
1634568300,107
1634569200,77
1634570100,77
1634571000,82
1634571900,146
1634572800,124
1634573700,110
1634574600,123
1634575500,126
1634576400,123
1634577300,111
1634578200,140
1634579100,95
1634580000,83
1634580900,94
1634581800,103
1634582700,52
1634583600,26
1634584500,46
1634585400,36
1634586300,45
1634587200,29
1634588100,36
1634589000,9
1634589900,7
1634590800,8
1634591700,36
1634592600,9
1634593500,7
1634594400,18
1634595300,27
1634596200,9
1634597100,11
1634598000,39
1634598900,19
1634599800,8
1634600700,8
1634601600,50
1634602500,51
1634603400,32
1634604300,7
1634605200,37
1634606100,8
1634607000,8
1634607900,9
1634608800,52
1634609700,6
1634610600,9
1634611500,18
1634612400,27
1634613300,7
1634614200,7
1634615100,27
1634616000,22
1634616900,9
1634617800,12
1634618700,53
1634619600,68
1634620500,99
1634621400,35
1634622300,35
1634623200,18
1634624100,361
1634625000,232
1634625900,76
1634626800,47
1634627700,51
1634628600,41
1634629500,52
1634630400,19
1634631300,163
1634632200,516
1634633100,602
1634634000,463
1634634900,166
1634635800,82
1634636700,54
1634637600,49
1634638500,55
1634639400,46
1634640300,9
1634641200,33
1634642100,16
1634643000,17
1634643900,27
1634644800,10
1634645700,37
1634646600,204
1634647500,461
1634648400,85
1634649300,73
1634650200,53
1634651100,9
1634652000,15
1634652900,48
1634653800,80
1634654700,29
1634655600,66
1634656500,75
1634657400,107
1634658300,75
1634659200,88
1634660100,94
1634661000,103
1634661900,175
1634662800,165
1634663700,135
1634664600,155
1634665500,138
1634666400,130
1634667300,120
1634668200,86
1634669100,94
1634670000,106
1634670900,83
1634671800,13
1634672700,26
1634673600,18
1634674500,9
1634675400,21
1634676300,74
1634677200,47
1634678100,28
1634679000,35
1634679900,9
1634680800,6
1634681700,37
1634682600,8
1634683500,9
1634684400,24
1634685300,19
1634686200,8
1634687100,13
1634688000,43
1634688900,8
1634689800,7
1634690700,36
1634691600,11
1634692500,7
1634693400,31
1634694300,71
1634695200,38
1634696100,6
1634697000,34
1634697900,12
1634698800,8
1634699700,20
1634700600,31
1634701500,8
1634702400,7
1634703300,32
1634704200,19
1634705100,19
1634706000,13
1634706900,43
1634707800,71
1634708700,225
1634709600,520
1634710500,577
1634711400,86
1634712300,217
1634713200,107
1634714100,39
1634715000,48
1634715900,80
1634716800,44
1634717700,9
1634718600,20
1634719500,28
1634720400,8
1634721300,11
1634722200,37
1634723100,10
1634724000,8
1634724900,39
1634725800,9
1634726700,9
1634727600,23
1634728500,28
1634729400,50
1634730300,44
1634731200,49
1634732100,10
1634733000,8
1634733900,19
1634734800,29
1634735700,9
1634736600,8
1634737500,35
1634738400,13
1634739300,25
1634740200,8
1634741100,39
1634742000,56
1634742900,77
1634743800,89
1634744700,93
1634745600,77
1634746500,77
1634747400,114
1634748300,154
1634749200,146
1634750100,125
1634751000,140
1634751900,112
1634752800,112
1634753700,107
1634754600,103
1634755500,83
1634756400,42
1634757300,42
1634758200,35
1634759100,8
1634760000,7
1634760900,43
1634761800,12
1634762700,14
1634763600,22
1634764500,42
1634765400,27
1634766300,14
1634767200,66
1634768100,57
1634769000,21
1634769900,7
1634770800,31
1634771700,15
1634772600,6
1634773500,9
1634774400,36
1634775300,18
1634776200,17
1634777100,6
1634778000,38
1634778900,7
1634779800,7
1634780700,14
1634781600,31
1634782500,8
1634783400,6
1634784300,19
1634785200,26
1634786100,8
1634787000,15
1634787900,68
1634788800,56
1634789700,16
1634790600,19
1634791500,30
1634792400,21
1634793300,12
1634794200,21
1634795100,96
1634796000,18
1634796900,10
1634797800,7
1634798700,33
1634799600,11
1634800500,8
1634801400,9
1634802300,37
1634803200,7
1634804100,7
1634805000,8
1634805900,54
1634806800,49
1634807700,41
1634808600,10
1634809500,36
1634810400,9
1634811300,8
1634812200,7
1634813100,37
1634814000,7
1634814900,8
1634815800,13
1634816700,33
1634817600,9
1634818500,9
1634819400,16
1634820300,29
1634821200,24
1634822100,35
1634823000,22
1634823900,70
1634824800,43
1634825700,21
1634826600,22
1634827500,24
1634828400,60
1634829300,115
1634830200,123
1634831100,136
1634832000,311
1634832900,206
1634833800,116
1634834700,111
1634835600,122
1634836500,123
1634837400,128
1634838300,111
1634839200,111
1634840100,140
1634841000,135
1634841900,108
1634842800,91
1634843700,127
1634844600,82
1634845500,77
1634846400,77
1634847300,107
1634848200,86
1634849100,86
1634850000,78
1634850900,108
1634851800,78
1634852700,98
1634853600,32
1634854500,39
1634855400,8
1634856300,7
1634857200,10
1634858100,34
1634859000,8
1634859900,12
1634860800,54
1634861700,82
1634862600,32
1634863500,23
1634864400,31
1634865300,45
1634866200,22
1634867100,23
1634868000,31
1634868900,27
1634869800,7
1634870700,7
1634871600,21
1634872500,24
1634873400,16
1634874300,75
1634875200,96
1634876100,91
1634877000,82
1634877900,78
1634878800,99
1634879700,89
1634880600,83
1634881500,137
1634882400,130
1634883300,127
1634884200,42
1634885100,35
1634886000,13
1634886900,7
1634887800,9
1634888700,37
1634889600,6
1634890500,9
1634891400,25
1634892300,20
1634893200,7
1634894100,7
1634895000,42
1634895900,6
1634896800,17
1634897700,70
1634898600,43
1634899500,18
1634900400,37
1634901300,8
1634902200,9
1634903100,27
1634904000,16
1634904900,8
1634905800,25
1634906700,138
1634907600,7
1634908500,30
1634909400,28
1634910300,21
1634911200,8
1634912100,548
1634913000,360
1634913900,52
1634914800,97
1634915700,102
1634916600,124
1634917500,112
1634918400,113
1634919300,354
1634920200,383
1634921100,185
1634922000,120
1634922900,137
1634923800,111
1634924700,111
1634925600,92
1634926500,38
1634927400,16
1634928300,17
1634929200,61
1634930100,60
1634931000,51
1634931900,16
1634932800,32
1634933700,9
1634934600,13
1634935500,48
1634936400,39
1634937300,12
1634938200,9
1634939100,33
1634940000,13
1634940900,9
1634941800,17
1634942700,43
1634943600,9
1634944500,9
1634945400,8
1634946300,38
1634947200,24
1634948100,49
1634949000,45
1634949900,33
1634950800,8
1634951700,8
1634952600,26
1634953500,35
1634954400,9
1634955300,8
1634956200,28
1634957100,18
1634958000,9
1634958900,8
1634959800,31
1634960700,16
1634961600,11
1634962500,9
1634963400,41
1634964300,13
1634965200,36
1634966100,58
1634967000,145
1634967900,19
1634968800,20
1634969700,272
1634970600,207
1634971500,28
1634972400,29
1634973300,55
1634974200,46
1634975100,8
1634976000,58
1634976900,110
1634977800,114
1634978700,114
1634979600,144
1634980500,124
1634981400,104
1634982300,107
1634983200,79
1634984100,78
1634985000,104
1634985900,84
1634986800,79
1634987700,96
1634988600,93
1634989500,78
1634990400,87
1634991300,99
1634992200,79
1634993100,68
1634994000,74
1634994900,74
1634995800,42
1634996700,28
1634997600,18
1634998500,10
1634999400,45
1635000300,66
1635001200,24
1635002100,23
1635003000,44
1635003900,25
1635004800,13
1635005700,70
1635006600,105
1635007500,75
1635008400,107
1635009300,78
1635010200,56
1635011100,70
1635012000,104
1635012900,103
1635013800,102
1635014700,101
1635015600,110
1635016500,96
1635017400,131
1635018300,109
1635019200,119
1635020100,79
1635021000,8
1635021900,18
1635022800,26
1635023700,13
1635024600,13
1635025500,41
1635026400,24
1635027300,24
1635028200,50
1635029100,30
1635030000,43
1635030900,52
1635031800,13
1635032700,9
1635033600,18
1635034500,31
1635035400,8
1635036300,6
1635037200,39
1635038100,9
1635039000,9
1635039900,66
1635040800,82
1635041700,94
1635042600,78
1635043500,108
1635044400,77
1635045300,76
1635046200,99
1635047100,86
1635048000,77
1635048900,52
1635049800,51
1635050700,25
1635051600,54
1635052500,136
1635053400,93
1635054300,75
1635055200,28
1635056100,10
1635057000,20
1635057900,27
1635058800,8
1635059700,12
1635060600,34
1635061500,382
1635062400,438
1635063300,81
1635064200,76
1635065100,56
1635066000,20
1635066900,13
1635067800,21
1635068700,43
1635069600,75
1635070500,78
1635071400,140
1635072300,635
1635073200,130
1635074100,159
1635075000,83
1635075900,120
1635076800,62
1635077700,37
1635078600,7
1635079500,9
1635080400,41
1635081300,9
1635082200,7
1635083100,26
1635084000,20
1635084900,8
1635085800,8
1635086700,40
1635087600,39
1635088500,43
1635089400,64
1635090300,33
1635091200,37
1635092100,52
1635093000,68
1635093900,78
1635094800,79
1635095700,103
1635096600,81
1635097500,83
1635098400,130
1635099300,142
1635100200,63
1635101100,46
1635102000,70
1635102900,78
1635103800,74
1635104700,49
1635105600,50
1635106500,40
1635107400,38
1635108300,51
1635109200,13
1635110100,6
1635111000,11
1635111900,35
1635112800,8
1635113700,8
1635114600,28
1635115500,17
1635116400,48
1635117300,62
1635118200,57
1635119100,8
1635120000,8
1635120900,19
1635121800,26
1635122700,8
1635123600,7
1635124500,37
1635125400,10
1635126300,7
1635127200,8
1635128100,37
1635129000,23
1635129900,47
1635130800,51
1635131700,22
1635132600,8
1635133500,7
1635134400,46
1635135300,24
1635136200,23
1635137100,16
1635138000,32
1635138900,9
1635139800,8
1635140700,27
1635141600,19
1635142500,32
1635143400,109
1635144300,58
1635145200,57
1635146100,79
1635147000,101
1635147900,85
1635148800,217
1635149700,516
1635150600,169
1635151500,139
1635152400,148
1635153300,170
1635154200,84
1635155100,86
1635156000,146
1635156900,105
1635157800,8
1635158700,12
1635159600,36
1635160500,9
1635161400,9
1635162300,31
1635163200,17
1635164100,9
1635165000,7
1635165900,40
1635166800,9
1635167700,9
1635168600,59
1635169500,62
1635170400,18
1635171300,8
1635172200,35
1635173100,12
1635174000,9
1635174900,85
1635175800,117
1635176700,104
1635177600,104
1635178500,113
1635179400,133
1635180300,115
1635181200,58
1635182100,72
1635183000,17
1635183900,17
1635184800,45
1635185700,17
1635186600,16
1635187500,47
1635188400,19
1635189300,19
1635190200,39
1635191100,26
1635192000,22
1635192900,57
1635193800,33
1635194700,25
1635195600,48
1635196500,71
1635197400,40
1635198300,8
1635199200,31
1635200100,36
1635201000,13
1635201900,9
1635202800,39
1635203700,7
1635204600,9
1635205500,33
1635206400,14
1635207300,8
1635208200,17
1635209100,30
1635210000,34
1635210900,46
1635211800,70
1635212700,33
1635213600,9
1635214500,21
1635215400,38
1635216300,9
1635217200,7
1635218100,40
1635219000,7
1635219900,9
1635220800,23
1635221700,24
1635222600,21
1635223500,73
1635224400,111
1635225300,109
1635226200,119
1635227100,129
1635228000,120
1635228900,81
1635229800,152
1635230700,418
1635231600,222
1635232500,61
1635233400,56
1635234300,60
1635235200,22
1635236100,8
1635237000,40
1635237900,9
1635238800,7
1635239700,42
1635240600,61
1635241500,41
1635242400,19
1635243300,41
1635244200,8
1635245100,8
1635246000,39
1635246900,9
1635247800,10
1635248700,24
1635249600,25
1635250500,8
1635251400,31
1635252300,77
1635253200,41
1635254100,32
1635255000,41
1635255900,8
1635256800,9
1635257700,32
1635258600,16
1635259500,8
1635260400,48
1635261300,474
1635262200,120
1635263100,70
1635264000,120
1635264900,162
1635265800,169
1635266700,164
1635267600,144
1635268500,129
1635269400,144
1635270300,114
1635271200,115
1635272100,142
1635273000,110
1635273900,42
1635274800,58
1635275700,39
1635276600,15
1635277500,21
1635278400,59
1635279300,37
1635280200,44
1635281100,66
1635282000,32
1635282900,9
1635283800,22
1635284700,36
1635285600,30
1635286500,22
1635287400,42
1635288300,9
1635289200,7
1635290100,27
1635291000,22
1635291900,8
1635292800,26
1635293700,103
1635294600,64
1635295500,48
1635296400,38
1635297300,17
1635298200,8
1635299100,14
1635300000,35
1635300900,9
1635301800,8
1635302700,36
1635303600,10
1635304500,22
1635305400,33
1635306300,45
1635307200,36
1635308100,63
1635309000,98
1635309900,104
1635310800,79
1635311700,91
1635312600,95
1635313500,80
1635314400,85
1635315300,203
1635316200,422
1635317100,392
1635318000,109
1635318900,111
1635319800,85
1635320700,38
1635321600,49
1635322500,74
1635323400,39
1635324300,12
1635325200,40
1635326100,9
1635327000,9
1635327900,30
1635328800,19
1635329700,9
1635330600,21
1635331500,27
1635332400,9
1635333300,9
1635334200,63
1635335100,45
1635336000,40
1635336900,61
1635337800,15
1635338700,7
1635339600,21
1635340500,29
1635341400,8
1635342300,8
1635343200,41
1635344100,11
1635345000,10
1635345900,30
1635346800,19
1635347700,26
1635348600,54
1635349500,69
1635350400,91
1635351300,95
1635352200,144
1635353100,116
1635354000,117
1635354900,167
1635355800,131
1635356700,127
1635357600,140
1635358500,100
1635359400,59
1635360300,60
1635361200,128
1635362100,78
1635363000,59
1635363900,63
1635364800,34
1635365700,22
1635366600,17
1635367500,37
1635368400,8
1635369300,9
1635370200,36
1635371100,22
1635372000,10
1635372900,17
1635373800,48
1635374700,50
1635375600,55
1635376500,64
1635377400,10
1635378300,9
1635379200,19
1635380100,29
1635381000,9
1635381900,8
1635382800,41
1635383700,16
1635384600,12
1635385500,24
1635386400,25
1635387300,44
1635388200,43
1635389100,71
1635390000,18
1635390900,9
1635391800,24
1635392700,25
1635393600,8
1635394500,25
1635395400,67
1635396300,76
1635397200,77
1635398100,91
1635399000,95
1635399900,95
1635400800,175
1635401700,144
1635402600,96
1635403500,266
1635404400,316
1635405300,65
1635406200,43
1635407100,75
1635408000,108
1635408900,47
1635409800,43
1635410700,32
1635411600,35
1635412500,16
1635413400,52
1635414300,63
1635415200,52
1635416100,8
1635417000,9
1635417900,40
1635418800,9
1635419700,7
1635420600,14
1635421500,34
1635422400,7
1635423300,9
1635424200,29
1635425100,20
1635426000,6
1635426900,48
1635427800,75
1635428700,37
1635429600,16
1635430500,19
1635431400,30
1635432300,7
1635433200,8
1635434100,36
1635435000,11
1635435900,8
1635436800,60
1635437700,146
1635438600,108
1635439500,162
1635440400,186
1635441300,141
1635442200,118
1635443100,140
1635444000,123
1635444900,90
1635445800,51
1635446700,72
1635447600,42
1635448500,44
1635449400,67
1635450300,35
1635451200,11
1635452100,14
1635453000,55
1635453900,51
1635454800,61
1635455700,74
1635456600,29
1635457500,13
1635458400,18
1635459300,40
1635460200,15
1635461100,14
1635462000,38
1635462900,35
1635463800,15
1635464700,12
1635465600,46
1635466500,22
1635467400,54
1635468300,60
1635469200,26
1635470100,7
1635471000,7
1635471900,51
1635472800,8
1635473700,8
1635474600,19
1635475500,28
1635476400,8
1635477300,7
1635478200,37
1635479100,41
1635480000,43
1635480900,46
1635481800,63
1635482700,73
1635483600,75
1635484500,103
1635485400,90
1635486300,76
1635487200,77
1635488100,110
1635489000,139
1635489900,60
1635490800,22
1635491700,28
1635492600,28
1635493500,45
1635494400,65
1635495300,12
1635496200,8
1635497100,9
1635498000,39
1635498900,7
1635499800,7
1635500700,39
1635501600,22
1635502500,7
1635503400,41
1635504300,77
1635505200,26
1635506100,6
1635507000,24
1635507900,25
1635508800,8
1635509700,7
1635510600,40
1635511500,8
1635512400,7
1635513300,18
1635514200,40
1635515100,48
1635516000,54
1635516900,89
1635517800,13
1635518700,9
1635519600,8
1635520500,39
1635521400,8
1635522300,8
1635523200,74
1635524100,107
1635525000,96
1635525900,126
1635526800,88
1635527700,88
1635528600,180
1635529500,149
1635530400,116
1635531300,126
1635532200,116
1635533100,41
1635534000,44
1635534900,68
1635535800,16
1635536700,16
1635537600,49
1635538500,27
1635539400,40
1635540300,46
1635541200,50
1635542100,9
1635543000,19
1635543900,37
1635544800,18
1635545700,8
1635546600,8
1635547500,39
1635548400,9
1635549300,7
1635550200,40
1635551100,61
1635552000,49
1635552900,23
1635553800,56
1635554700,23
1635555600,23
1635556500,33
1635557400,46
1635558300,26
1635559200,8
1635560100,34
1635561000,13
1635561900,42
1635562800,43
1635563700,48
1635564600,8
1635565500,8
1635566400,24
1635567300,22
1635568200,6
1635569100,9
1635570000,44
1635570900,9
1635571800,10
1635572700,45
1635573600,80
1635574500,115
1635575400,66
1635576300,135
1635577200,35
1635578100,15
1635579000,34
1635579900,8
1635580800,7
1635581700,38
1635582600,20
1635583500,47
1635584400,97
1635585300,96
1635586200,79
1635587100,77
1635588000,111
1635588900,78
1635589800,77
1635590700,97
1635591600,124
1635592500,112
1635593400,109
1635594300,83
1635595200,8
1635596100,7
1635597000,34
1635597900,14
1635598800,8
1635599700,17
1635600600,31
1635601500,8
1635602400,29
1635603300,55
1635604200,9
1635605100,48
1635606000,56
1635606900,32
1635607800,9
1635608700,7
1635609600,56
1635610500,99
1635611400,100
1635612300,130
1635613200,138
1635614100,116
1635615000,119
1635615900,171
1635616800,131
1635617700,97
1635618600,63
1635619500,56
1635620400,43
1635621300,42
1635622200,87
1635623100,44
1635624000,43
1635624900,67
1635625800,53
1635626700,42
1635627600,27
1635628500,37
1635629400,8
1635630300,7
1635631200,34
1635632100,17
1635633000,8
1635633900,11
1635634800,39
1635635700,23
1635636600,49
1635637500,69
1635638400,24
1635639300,53
1635640200,81
1635641100,111
1635642000,87
1635642900,81
1635643800,105
1635644700,93
1635645600,81
1635646500,48
1635647400,98
1635648300,41
1635649200,8
1635650100,22
1635651000,27
1635651900,6
1635652800,10
1635653700,39
1635654600,18
1635655500,9
1635656400,15
1635657300,44
1635658200,51
1635659100,38
1635660000,220
1635660900,71
1635661800,9
1635662700,24
1635663600,40
1635664500,8
1635665400,7
1635666300,16
1635667200,32
1635668100,39
1635669000,63
1635669900,36
1635670800,8
1635671700,16
1635672600,32
1635673500,59
1635674400,77
1635675300,106
1635676200,79
1635677100,78
1635678000,101
1635678900,96
1635679800,119
1635680700,129
1635681600,65
1635682500,10
1635683400,7
1635684300,13
1635685200,33
1635686100,8
1635687000,8
1635687900,25
1635688800,21
1635689700,8
1635690600,63
1635691500,43
1635692400,53
1635693300,38
1635694200,24
1635695100,47
1635696000,17
1635696900,18
1635697800,83
1635698700,84
1635699600,85
1635700500,107
1635701400,95
1635702300,87
1635703200,85
1635704100,146
1635705000,121
1635705900,110
1635706800,73
1635707700,26
1635708600,19
1635709500,16
1635710400,48
1635711300,19
1635712200,31
1635713100,19
1635714000,29
1635714900,15
1635715800,18
1635716700,77
1635717600,52
1635718500,14
1635719400,9
1635720300,39
1635721200,7
1635722100,7
1635723000,15
1635723900,31
1635724800,7
1635725700,7
1635726600,47
1635727500,19
1635728400,7
1635729300,32
1635730200,74
1635731100,27
1635732000,12
1635732900,23
1635733800,55
1635734700,14
1635735600,7
1635736500,29
1635737400,46
1635738300,8
1635739200,6
1635740100,23
1635741000,23
1635741900,12
1635742800,55
1635743700,64
1635744600,17
1635745500,7
1635746400,12
1635747300,41
1635748200,15
1635749100,6
1635750000,121
1635750900,104
1635751800,76
1635752700,77
1635753600,119
1635754500,558
1635755400,281
1635756300,168
1635757200,174
1635758100,132
1635759000,95
1635759900,93
1635760800,480
1635761700,445
1635762600,151
1635763500,136
1635764400,62
1635765300,49
1635766200,14
1635767100,54
1635768000,52
1635768900,34
1635769800,8
1635770700,40
1635771600,107
1635772500,41
1635773400,8
1635774300,40
1635775200,8
1635776100,7
1635777000,10
1635777900,79
1635778800,42
1635779700,19
1635780600,16
1635781500,48
1635782400,44
1635783300,23
1635784200,48
1635785100,24
1635786000,19
1635786900,45
1635787800,32
1635788700,103
1635789600,171
1635790500,122
1635791400,85
1635792300,83
1635793200,118
1635794100,89
1635795000,88
1635795900,96
1635796800,36
1635797700,28
1635798600,11
1635799500,34
1635800400,17
1635801300,31
1635802200,46
1635803100,62
1635804000,13
1635804900,19
1635805800,10
1635806700,39
1635807600,7
1635808500,7
1635809400,24
1635810300,44
1635811200,7
1635812100,7
1635813000,18
1635813900,29
1635814800,34
1635815700,43
1635816600,41
1635817500,23
1635818400,8
1635819300,7
1635820200,26
1635821100,20
1635822000,8
1635822900,14
1635823800,28
1635824700,18
1635825600,7
1635826500,8
1635827400,39
1635828300,111
1635829200,112
1635830100,98
1635831000,107
1635831900,86
1635832800,77
1635833700,76
1635834600,104
1635835500,121
1635836400,96
