timestamp,power
1662303600,63
1662304500,101
1662305400,121
1662306300,89
1662307200,103
1662308100,108
1662309000,94
1662309900,128
1662310800,151
1662311700,135
1662312600,154
1662313500,149
1662314400,137
1662315300,148
1662316200,194
1662317100,142
1662318000,152
1662318900,140
1662319800,136
1662320700,152
1662321600,110
1662322500,117
1662323400,134
1662324300,112
1662325200,113
1662326100,137
1662327000,106
1662327900,114
1662328800,137
1662329700,115
1662330600,87
1662331500,34
1662332400,10
1662333300,15
1662334200,41
1662335100,11
1662336000,14
1662336900,37
1662337800,9
1662338700,14
1662339600,44
1662340500,10
1662341400,13
1662342300,37
1662343200,10
1662344100,20
1662345000,37
1662345900,11
1662346800,9
1662347700,37
1662348600,22
1662349500,9
1662350400,36
1662351300,13
1662352200,9
1662353100,42
1662354000,16
1662354900,11
1662355800,30
1662356700,20
1662357600,12
1662358500,32
1662359400,23
1662360300,10
1662361200,24
1662362100,27
1662363000,18
1662363900,19
1662364800,101
1662365700,23
1662366600,41
1662367500,110
1662368400,87
1662369300,95
1662370200,97
1662371100,75
1662372000,90
1662372900,103
1662373800,442
1662374700,401
1662375600,560
1662376500,206
1662377400,539
1662378300,87
1662379200,73
1662380100,93
1662381000,305
1662381900,87
1662382800,71
1662383700,59
1662384600,22
1662385500,32
1662386400,30
1662387300,13
1662388200,29
1662389100,25
1662390000,16
1662390900,41
1662391800,32
1662392700,57
1662393600,85
1662394500,146
1662395400,28
1662396300,56
1662397200,140
1662398100,108
1662399000,126
1662399900,118
1662400800,107
1662401700,131
1662402600,141
1662403500,146
1662404400,168
1662405300,156
1662406200,154
1662407100,177
1662408000,149
1662408900,151
1662409800,184
1662410700,153
1662411600,157
1662412500,185
1662413400,103
1662414300,36
1662415200,31
1662416100,11
1662417000,19
1662417900,34
1662418800,15
1662419700,21
1662420600,29
1662421500,9
1662422400,28
1662423300,31
1662424200,10
1662425100,24
1662426000,26
1662426900,13
1662427800,28
1662428700,26
1662429600,11
1662430500,23
1662431400,27
1662432300,17
1662433200,24
1662434100,27
1662435000,9
1662435900,24
1662436800,35
1662437700,11
1662438600,21
1662439500,28
1662440400,10
1662441300,26
1662442200,33
1662443100,10
1662444000,20
1662444900,29
1662445800,11
1662446700,27
1662447600,31
1662448500,116
1662449400,36
1662450300,52
1662451200,34
1662452100,40
1662453000,49
1662453900,403
1662454800,265
1662455700,342
1662456600,253
1662457500,253
1662458400,105
1662459300,67
1662460200,35
1662461100,244
1662462000,169
1662462900,70
1662463800,272
1662464700,259
1662465600,76
1662466500,66
1662467400,34
1662468300,37
1662469200,191
1662470100,834
1662471000,818
1662471900,453
1662472800,88
1662473700,100
1662474600,78
1662475500,61
1662476400,61
1662477300,224
1662478200,553
1662479100,509
1662480000,64
1662480900,38
1662481800,76
1662482700,404
1662483600,375
1662484500,96
1662485400,97
1662486300,127
1662487200,114
1662488100,138
1662489000,144
1662489900,115
1662490800,135
1662491700,129
1662492600,116
1662493500,159
1662494400,141
1662495300,134
1662496200,147
1662497100,142
1662498000,139
1662498900,167
1662499800,180
1662500700,165
1662501600,185
1662502500,174
1662503400,162
1662504300,191
1662505200,157
1662506100,28
1662507000,32
1662507900,18
1662508800,10
1662509700,29
1662510600,29
1662511500,10
1662512400,28
1662513300,23
1662514200,9
1662515100,25
1662516000,33
1662516900,10
1662517800,21
1662518700,31
1662519600,9
1662520500,15
1662521400,45
1662522300,9
1662523200,11
1662524100,35
1662525000,16
1662525900,9
1662526800,74
1662527700,119
1662528600,24
1662529500,24
1662530400,25
1662531300,10
1662532200,24
1662533100,33
1662534000,8
1662534900,9
1662535800,33
1662536700,16
1662537600,18
1662538500,92
1662539400,41
1662540300,27
1662541200,10
1662542100,45
1662543000,11
1662543900,9
1662544800,66
1662545700,83
1662546600,73
1662547500,143
1662548400,63
1662549300,8
1662550200,10
1662551100,35
1662552000,14
1662552900,17
1662553800,287
1662554700,67
1662555600,52
1662556500,280
1662557400,490
1662558300,398
1662559200,124
1662560100,352
1662561000,368
1662561900,62
1662562800,73
1662563700,54
1662564600,66
1662565500,78
1662566400,56
1662567300,56
1662568200,79
1662569100,147
1662570000,146
1662570900,120
1662571800,96
1662572700,91
1662573600,88
1662574500,110
1662575400,130
1662576300,113
1662577200,150
1662578100,182
1662579000,148
1662579900,169
1662580800,160
1662581700,148
1662582600,174
1662583500,156
1662584400,154
1662585300,178
1662586200,131
1662587100,124
1662588000,49
1662588900,11
1662589800,23
1662590700,26
1662591600,9
1662592500,29
1662593400,29
1662594300,11
1662595200,31
1662596100,18
1662597000,11
1662597900,40
1662598800,18
1662599700,10
1662600600,36
1662601500,14
1662602400,9
1662603300,46
1662604200,13
1662605100,11
1662606000,36
1662606900,13
1662607800,12
1662608700,47
1662609600,13
1662610500,10
1662611400,37
1662612300,14
1662613200,47
1662614100,138
1662615000,43
1662615900,25
1662616800,52
1662617700,13
1662618600,14
1662619500,37
1662620400,9
1662621300,11
1662622200,34
1662623100,22
1662624000,86
1662624900,47
1662625800,50
1662626700,24
1662627600,28
1662628500,28
1662629400,9
1662630300,24
1662631200,25
1662632100,8
1662633000,32
1662633900,24
1662634800,9
1662635700,26
1662636600,22
1662637500,10
1662638400,30
1662639300,25
1662640200,9
1662641100,78
1662642000,93
1662642900,81
1662643800,85
1662644700,201
1662645600,45
1662646500,74
1662647400,63
1662648300,52
1662649200,72
1662650100,64
1662651000,59
1662651900,76
1662652800,58
1662653700,49
1662654600,148
1662655500,337
1662656400,370
1662657300,121
1662658200,28
1662659100,42
1662660000,79
1662660900,55
1662661800,66
1662662700,76
1662663600,168
1662664500,719
1662665400,522
1662666300,199
1662667200,456
1662668100,436
1662669000,123
1662669900,160
1662670800,126
1662671700,109
1662672600,139
1662673500,115
1662674400,111
1662675300,135
1662676200,58
1662677100,13
1662678000,41
1662678900,14
1662679800,10
1662680700,36
1662681600,15
1662682500,18
1662683400,34
1662684300,17
1662685200,9
1662686100,34
1662687000,23
1662687900,13
1662688800,29
1662689700,20
1662690600,10
1662691500,28
1662692400,32
1662693300,9
1662694200,24
1662695100,27
1662696000,9
1662696900,20
1662697800,60
1662698700,73
1662699600,73
1662700500,36
1662701400,10
1662702300,17
1662703200,33
1662704100,16
1662705000,76
1662705900,48
1662706800,25
1662707700,36
1662708600,51
1662709500,51
1662710400,35
1662711300,45
1662712200,56
1662713100,43
1662714000,36
1662714900,64
1662715800,36
1662716700,26
1662717600,37
1662718500,16
1662719400,9
1662720300,27
1662721200,138
1662722100,113
1662723000,65
1662723900,26
1662724800,113
1662725700,46
1662726600,99
1662727500,82
1662728400,159
1662729300,60
1662730200,17
1662731100,18
1662732000,30
1662732900,9
1662733800,26
1662734700,29
1662735600,10
1662736500,16
1662737400,31
1662738300,10
1662739200,23
1662740100,33
1662741000,9
1662741900,13
1662742800,122
1662743700,33
1662744600,13
1662745500,51
1662746400,38
1662747300,45
1662748200,88
1662749100,59
1662750000,58
1662750900,83
1662751800,72
1662752700,68
1662753600,137
1662754500,100
1662755400,95
1662756300,129
1662757200,102
1662758100,96
1662759000,118
1662759900,87
1662760800,64
1662761700,73
1662762600,72
1662763500,57
1662764400,55
1662765300,28
1662766200,10
1662767100,27
1662768000,33
1662768900,10
1662769800,15
1662770700,37
1662771600,11
1662772500,18
1662773400,36
1662774300,15
1662775200,10
1662776100,31
1662777000,28
1662777900,11
1662778800,23
1662779700,27
1662780600,10
1662781500,19
1662782400,40
1662783300,11
1662784200,12
1662785100,91
1662786000,90
1662786900,15
1662787800,43
1662788700,8
1662789600,20
1662790500,36
1662791400,11
1662792300,9
1662793200,33
1662794100,15
1662795000,17
1662795900,28
1662796800,21
1662797700,78
1662798600,40
1662799500,54
1662800400,38
1662801300,60
1662802200,68
1662803100,50
1662804000,57
1662804900,76
1662805800,35
1662806700,35
1662807600,60
1662808500,40
1662809400,44
1662810300,55
1662811200,46
1662812100,31
1662813000,34
1662813900,30
1662814800,10
1662815700,23
1662816600,42
1662817500,10
1662818400,36
1662819300,102
1662820200,38
1662821100,102
1662822000,184
1662822900,256
1662823800,236
1662824700,183
1662825600,152
1662826500,205
1662827400,114
1662828300,68
1662829200,200
1662830100,135
1662831000,73
1662831900,225
1662832800,354
1662833700,334
1662834600,526
1662835500,501
1662836400,354
1662837300,338
1662838200,319
1662839100,320
1662840000,333
1662840900,310
1662841800,305
1662842700,596
1662843600,538
1662844500,545
1662845400,311
1662846300,731
1662847200,308
1662848100,239
1662849000,203
1662849900,208
1662850800,175
1662851700,163
1662852600,138
1662853500,122
1662854400,147
1662855300,98
1662856200,74
1662857100,40
1662858000,19
1662858900,11
1662859800,32
1662860700,17
1662861600,19
1662862500,37
1662863400,13
1662864300,10
1662865200,38
1662866100,18
1662867000,16
1662867900,34
1662868800,10
1662869700,24
1662870600,32
1662871500,11
1662872400,54
1662873300,104
1662874200,15
1662875100,45
1662876000,18
1662876900,8
1662877800,32
1662878700,16
1662879600,16
1662880500,32
1662881400,16
1662882300,9
1662883200,32
1662884100,97
1662885000,23
1662885900,86
1662886800,32
1662887700,9
1662888600,60
1662889500,63
1662890400,71
1662891300,90
1662892200,29
1662893100,17
1662894000,42
1662894900,14
1662895800,10
1662896700,32
1662897600,15
1662898500,18
1662899400,31
1662900300,16
1662901200,9
1662902100,47
1662903000,38
1662903900,29
1662904800,50
1662905700,32
1662906600,26
1662907500,207
1662908400,165
1662909300,9
1662910200,37
1662911100,10
1662912000,9
1662912900,45
1662913800,12
1662914700,23
1662915600,69
1662916500,93
1662917400,166
1662918300,216
1662919200,182
1662920100,783
1662921000,847
1662921900,641
1662922800,270
1662923700,412
1662924600,314
1662925500,266
1662926400,284
1662927300,594
1662928200,503
1662929100,530
1662930000,344
1662930900,749
1662931800,278
1662932700,226
1662933600,212
1662934500,213
1662935400,201
1662936300,240
1662937200,207
1662938100,211
1662939000,226
1662939900,209
1662940800,228
1662941700,199
1662942600,177
1662943500,129
1662944400,31
1662945300,9
1662946200,32
1662947100,20
1662948000,9
1662948900,43
1662949800,16
1662950700,11
1662951600,36
1662952500,15
1662953400,18
1662954300,37
1662955200,13
1662956100,12
1662957000,37
1662957900,16
1662958800,16
1662959700,38
1662960600,13
1662961500,10
1662962400,37
1662963300,20
1662964200,13
1662965100,121
1662966000,62
1662966900,73
1662967800,119
1662968700,79
1662969600,71
1662970500,101
1662971400,86
1662972300,69
1662973200,90
1662974100,139
1662975000,74
1662975900,86
1662976800,83
1662977700,57
1662978600,77
1662979500,109
1662980400,201
1662981300,115
1662982200,681
1662983100,788
1662984000,600
1662984900,140
1662985800,99
1662986700,98
1662987600,82
1662988500,81
1662989400,184
1662990300,56
1662991200,85
1662992100,63
1662993000,61
1662993900,85
1662994800,65
1662995700,65
1662996600,71
1662997500,30
1662998400,40
1662999300,59
1663000200,31
1663001100,41
1663002000,94
1663002900,93
1663003800,641
1663004700,753
1663005600,843
1663006500,339
1663007400,633
1663008300,331
1663009200,233
1663010100,224
1663011000,243
1663011900,316
1663012800,695
1663013700,560
1663014600,943
1663015500,1045
1663016400,690
1663017300,198
1663018200,208
1663019100,201
1663020000,205
1663020900,193
1663021800,180
1663022700,219
1663023600,173
1663024500,108
1663025400,106
1663026300,89
1663027200,113
1663028100,104
1663029000,86
1663029900,70
1663030800,19
1663031700,12
1663032600,37
1663033500,10
1663034400,25
1663035300,34
1663036200,9
1663037100,20
1663038000,29
1663038900,18
1663039800,25
1663040700,25
1663041600,9
1663042500,26
1663043400,32
1663044300,9
1663045200,28
1663046100,22
1663047000,9
1663047900,32
1663048800,27
1663049700,12
1663050600,42
1663051500,23
1663052400,65
1663053300,74
1663054200,34
1663055100,24
1663056000,79
1663056900,67
1663057800,62
1663058700,66
1663059600,43
1663060500,42
1663061400,53
1663062300,54
1663063200,51
1663064100,67
1663065000,173
1663065900,653
1663066800,687
1663067700,392
1663068600,177
1663069500,177
1663070400,87
1663071300,75
1663072200,102
1663073100,84
1663074000,79
1663074900,96
1663075800,130
1663076700,299
1663077600,238
1663078500,116
1663079400,83
1663080300,44
1663081200,34
1663082100,232
1663083000,164
1663083900,108
1663084800,155
1663085700,353
1663086600,504
1663087500,311
1663088400,166
1663089300,150
1663090200,185
1663091100,188
1663092000,339
1663092900,901
1663093800,1320
1663094700,722
1663095600,1013
1663096500,564
1663097400,227
1663098300,229
1663099200,181
1663100100,182
1663101000,174
1663101900,443
1663102800,664
1663103700,409
1663104600,161
1663105500,131
1663106400,82
1663107300,76
1663108200,12
1663109100,12
1663110000,37
1663110900,9
1663111800,26
1663112700,33
1663113600,9
1663114500,18
1663115400,32
1663116300,17
1663117200,21
1663118100,30
1663119000,9
1663119900,21
1663120800,29
1663121700,19
1663122600,19
1663123500,32
1663124400,9
1663125300,18
1663126200,34
1663127100,16
1663128000,16
1663128900,34
1663129800,134
1663130700,113
1663131600,246
1663132500,137
1663133400,50
1663134300,35
1663135200,12
1663136100,10
1663137000,40
1663137900,16
1663138800,8
1663139700,27
1663140600,21
1663141500,8
1663142400,29
1663143300,28
1663144200,9
1663145100,15
1663146000,33
1663146900,15
1663147800,9
1663148700,35
1663149600,14
1663150500,10
1663151400,27
1663152300,28
1663153200,9
1663154100,21
1663155000,27
1663155900,8
1663156800,14
1663157700,43
1663158600,8
1663159500,9
1663160400,33
1663161300,16
1663162200,14
1663163100,26
1663164000,26
1663164900,9
1663165800,14
1663166700,35
1663167600,16
1663168500,8
1663169400,33
1663170300,17
1663171200,9
1663172100,21
1663173000,36
1663173900,8
1663174800,9
1663175700,37
1663176600,13
1663177500,73
1663178400,80
1663179300,26
1663180200,9
1663181100,98
1663182000,182
1663182900,113
1663183800,164
1663184700,231
1663185600,216
1663186500,203
1663187400,233
1663188300,212
1663189200,204
1663190100,233
1663191000,209
1663191900,114
1663192800,137
1663193700,121
1663194600,111
1663195500,110
1663196400,49
1663197300,10
1663198200,25
1663199100,27
1663200000,10
1663200900,19
1663201800,39
1663202700,10
1663203600,14
1663204500,37
1663205400,10
1663206300,11
1663207200,42
1663208100,16
1663209000,9
1663209900,28
1663210800,25
1663211700,10
1663212600,25
1663213500,33
1663214400,9
1663215300,9
1663216200,155
1663217100,109
1663218000,128
1663218900,194
1663219800,54
1663220700,8
1663221600,20
1663222500,31
1663223400,13
1663224300,17
1663225200,31
1663226100,8
1663227000,9
1663227900,39
1663228800,17
1663229700,9
1663230600,30
1663231500,17
1663232400,8
1663233300,27
1663234200,30
1663235100,9
1663236000,14
1663236900,34
1663237800,9
1663238700,15
1663239600,32
1663240500,18
1663241400,8
1663242300,21
1663243200,27
1663244100,18
1663245000,10
1663245900,37
1663246800,10
1663247700,8
1663248600,36
1663249500,20
1663250400,9
1663251300,22
1663252200,27
1663253100,8
1663254000,21
1663254900,35
1663255800,8
1663256700,9
1663257600,34
1663258500,15
1663259400,17
1663260300,24
1663261200,79
1663262100,120
1663263000,154
1663263900,184
1663264800,144
1663265700,180
1663266600,285
1663267500,249
1663268400,240
1663269300,223
1663270200,245
1663271100,234
1663272000,250
1663272900,205
1663273800,184
1663274700,191
1663275600,167
1663276500,171
1663277400,101
1663278300,20
1663279200,23
1663280100,29
1663281000,10
1663281900,24
1663282800,25
1663283700,18
1663284600,26
1663285500,23
1663286400,10
1663287300,28
1663288200,21
1663289100,18
1663290000,29
1663290900,22
1663291800,9
1663292700,28
1663293600,26
1663294500,13
1663295400,27
1663296300,24
1663297200,9
1663298100,25
1663299000,33
1663299900,10
1663300800,21
1663301700,28
1663302600,106
1663303500,109
1663304400,134
1663305300,240
1663306200,118
1663307100,23
1663308000,8
1663308900,29
1663309800,26
1663310700,9
1663311600,27
1663312500,20
1663313400,10
1663314300,29
1663315200,27
1663316100,8
1663317000,19
1663317900,29
1663318800,8
1663319700,22
1663320600,36
1663321500,8
1663322400,8
1663323300,37
1663324200,14
1663325100,13
1663326000,33
1663326900,16
1663327800,8
1663328700,27
1663329600,29
1663330500,8
1663331400,22
1663332300,26
1663333200,10
1663334100,21
1663335000,34
1663335900,9
1663336800,10
1663337700,36
1663338600,10
1663339500,18
1663340400,32
1663341300,17
1663342200,8
1663343100,27
1663344000,27
1663344900,16
1663345800,23
1663346700,27
1663347600,26
1663348500,105
1663349400,222
1663350300,94
1663351200,204
1663352100,205
1663353000,154
1663353900,163
1663354800,178
1663355700,155
1663356600,181
1663357500,172
1663358400,175
1663359300,200
1663360200,167
1663361100,145
1663362000,42
1663362900,20
1663363800,9
1663364700,27
1663365600,25
1663366500,17
1663367400,25
1663368300,25
1663369200,9
1663370100,21
1663371000,40
1663371900,9
1663372800,16
1663373700,36
1663374600,10
1663375500,16
1663376400,39
1663377300,14
1663378200,10
1663379100,31
1663380000,22
1663380900,18
1663381800,21
1663382700,31
1663383600,14
1663384500,12
1663385400,49
1663386300,25
1663387200,10
1663388100,35
1663389000,208
1663389900,181
1663390800,210
1663391700,240
1663392600,96
1663393500,34
1663394400,34
1663395300,8
1663396200,25
1663397100,23
1663398000,9
1663398900,21
1663399800,36
1663400700,8
1663401600,13
1663402500,36
1663403400,8
1663404300,17
1663405200,33
1663406100,16
1663407000,8
1663407900,24
1663408800,30
1663409700,13
1663410600,16
1663411500,33
1663412400,8
1663413300,8
1663414200,42
1663415100,16
1663416000,9
1663416900,25
1663417800,24
1663418700,14
1663419600,18
1663420500,36
1663421400,18
1663422300,14
1663423200,33
1663424100,18
1663425000,20
1663425900,31
1663426800,28
1663427700,8
1663428600,9
1663429500,38
1663430400,12
1663431300,17
1663432200,27
1663433100,22
1663434000,8
1663434900,19
1663435800,40
1663436700,8
1663437600,9
1663438500,34
1663439400,16
1663440300,133
1663441200,256
1663442100,251
1663443000,184
1663443900,200
1663444800,202
1663445700,193
1663446600,192
1663447500,210
1663448400,188
1663449300,188
1663450200,182
1663451100,140
1663452000,18
1663452900,31
1663453800,21
1663454700,9
1663455600,23
1663456500,36
1663457400,11
1663458300,15
1663459200,36
1663460100,10
1663461000,12
1663461900,41
1663462800,17
1663463700,10
1663464600,25
1663465500,26
1663466400,19
1663467300,17
1663468200,34
1663469100,21
1663470000,11
1663470900,35
1663471800,16
1663472700,9
1663473600,29
1663474500,30
1663475400,141
1663476300,117
1663477200,196
1663478100,181
1663479000,125
1663479900,73
1663480800,15
1663481700,13
1663482600,37
1663483500,17
1663484400,8
1663485300,31
1663486200,18
1663487100,9
1663488000,30
1663488900,28
1663489800,9
1663490700,12
1663491600,37
1663492500,9
1663493400,17
1663494300,30
1663495200,18
1663496100,9
1663497000,22
1663497900,37
1663498800,8
1663499700,9
1663500600,37
1663501500,12
1663502400,18
1663503300,27
1663504200,22
1663505100,8
1663506000,17
1663506900,38
1663507800,13
1663508700,8
1663509600,40
1663510500,15
1663511400,17
1663512300,25
1663513200,47
1663514100,37
1663515000,15
1663515900,34
1663516800,8
1663517700,10
1663518600,41
1663519500,17
1663520400,9
1663521300,24
1663522200,25
1663523100,13
1663524000,18
1663524900,34
1663525800,9
1663526700,10
1663527600,34
1663528500,23
1663529400,8
1663530300,25
1663531200,26
1663532100,9
1663533000,24
1663533900,33
1663534800,8
1663535700,9
1663536600,36
1663537500,22
1663538400,31
1663539300,92
1663540200,89
1663541100,95
1663542000,128
1663542900,130
1663543800,105
1663544700,108
1663545600,134
1663546500,26
1663547400,10
1663548300,30
1663549200,22
1663550100,9
1663551000,31
1663551900,29
1663552800,10
1663553700,14
1663554600,37
1663555500,20
1663556400,9
1663557300,32
1663558200,20
1663559100,9
1663560000,27
1663560900,33
1663561800,9
1663562700,16
1663563600,37
1663564500,9
1663565400,18
1663566300,46
1663567200,27
1663568100,10
1663569000,32
1663569900,27
1663570800,9
1663571700,20
1663572600,123
1663573500,29
1663574400,27
1663575300,66
1663576200,294
1663577100,509
1663578000,328
1663578900,150
1663579800,148
1663580700,471
1663581600,148
1663582500,147
1663583400,113
1663584300,201
1663585200,561
1663586100,477
1663587000,497
1663587900,870
1663588800,1138
1663589700,582
1663590600,506
1663591500,431
1663592400,91
1663593300,112
1663594200,185
1663595100,70
1663596000,242
1663596900,832
1663597800,446
1663598700,101
1663599600,83
1663600500,94
1663601400,72
1663602300,30
1663603200,37
1663604100,15
1663605000,24
1663605900,33
1663606800,16
1663607700,60
1663608600,155
1663609500,165
1663610400,582
1663611300,619
1663612200,698
1663613100,1034
1663614000,675
1663614900,243
1663615800,202
1663616700,222
1663617600,256
1663618500,192
1663619400,173
1663620300,166
1663621200,154
1663622100,161
1663623000,826
1663623900,680
1663624800,231
1663625700,180
1663626600,145
1663627500,69
1663628400,25
1663629300,20
1663630200,32
1663631100,13
1663632000,31
1663632900,29
1663633800,11
1663634700,27
1663635600,27
1663636500,18
1663637400,28
1663638300,26
1663639200,11
1663640100,30
1663641000,31
1663641900,11
1663642800,31
1663643700,23
1663644600,11
1663645500,37
1663646400,24
1663647300,12
1663648200,28
1663649100,25
1663650000,16
1663650900,31
1663651800,27
1663652700,11
1663653600,25
1663654500,29
1663655400,18
1663656300,26
1663657200,141
1663658100,25
1663659000,94
1663659900,117
1663660800,136
1663661700,31
1663662600,129
1663663500,98
1663664400,204
1663665300,17
1663666200,19
1663667100,31
1663668000,38
1663668900,58
1663669800,48
1663670700,33
1663671600,48
1663672500,22
1663673400,17
1663674300,217
1663675200,81
1663676100,56
1663677000,44
1663677900,9
1663678800,22
1663679700,25
1663680600,171
1663681500,161
1663682400,243
1663683300,256
1663684200,333
1663685100,315
1663686000,287
1663686900,172
1663687800,69
1663688700,59
1663689600,94
1663690500,94
1663691400,50
1663692300,12
1663693200,21
1663694100,36
1663695000,8
1663695900,16
1663696800,32
1663697700,18
1663698600,17
1663699500,31
1663700400,9
1663701300,17
1663702200,40
1663703100,8
1663704000,33
1663704900,122
1663705800,115
1663706700,114
1663707600,127
1663708500,81
1663709400,88
1663710300,93
1663711200,72
1663712100,65
1663713000,33
1663713900,10
1663714800,16
1663715700,33
1663716600,19
1663717500,15
1663718400,36
1663719300,10
1663720200,13
1663721100,46
1663722000,18
1663722900,10
1663723800,39
1663724700,13
1663725600,9
1663726500,44
1663727400,16
1663728300,9
1663729200,33
1663730100,21
1663731000,19
1663731900,29
1663732800,22
1663733700,10
1663734600,140
1663735500,127
1663736400,119
1663737300,184
1663738200,83
1663739100,9
1663740000,29
1663740900,28
1663741800,10
1663742700,25
1663743600,24
1663744500,8
1663745400,31
1663746300,26
1663747200,10
1663748100,19
1663749000,30
1663749900,16
1663750800,15
1663751700,34
1663752600,9
1663753500,11
1663754400,45
1663755300,9
1663756200,9
1663757100,34
1663758000,15
1663758900,17
1663759800,31
1663760700,17
1663761600,9
1663762500,27
1663763400,30
1663764300,8
1663765200,25
1663766100,23
1663767000,8
1663767900,32
1663768800,25
1663769700,9
1663770600,21
1663771500,30
1663772400,16
1663773300,17
1663774200,31
1663775100,8
1663776000,17
1663776900,54
1663777800,256
1663778700,186
1663779600,237
1663780500,202
1663781400,217
1663782300,207
1663783200,190
1663784100,186
1663785000,174
1663785900,157
1663786800,185
1663787700,175
1663788600,193
1663789500,166
1663790400,142
1663791300,192
1663792200,188
1663793100,113
1663794000,100
1663794900,43
1663795800,9
1663796700,15
1663797600,37
1663798500,11
1663799400,16
1663800300,39
1663801200,13
1663802100,10
1663803000,36
1663803900,23
1663804800,10
1663805700,28
1663806600,23
1663807500,13
1663808400,29
1663809300,27
1663810200,10
1663811100,18
1663812000,35
1663812900,16
1663813800,12
1663814700,38
1663815600,11
1663816500,9
1663817400,72
1663818300,16
1663819200,9
1663820100,193
1663821000,183
1663821900,235
1663822800,293
1663823700,260
1663824600,52
1663825500,32
1663826400,27
1663827300,9
1663828200,18
1663829100,31
1663830000,16
1663830900,10
1663831800,38
1663832700,10
1663833600,9
1663834500,39
1663835400,18
1663836300,8
1663837200,25
1663838100,25
1663839000,17
1663839900,17
1663840800,33
1663841700,8
1663842600,9
1663843500,45
1663844400,12
1663845300,8
1663846200,29
1663847100,20
1663848000,18
1663848900,23
1663849800,26
1663850700,8
1663851600,16
1663852500,41
1663853400,9
1663854300,11
1663855200,36
1663856100,11
1663857000,16
1663857900,34
1663858800,16
1663859700,8
1663860600,28
1663861500,29
1663862400,9
1663863300,22
1663864200,27
1663865100,8
1663866000,24
1663866900,34
1663867800,9
1663868700,8
1663869600,37
1663870500,22
1663871400,8
1663872300,30
1663873200,20
1663874100,9
1663875000,30
1663875900,28
1663876800,32
1663877700,102
1663878600,112
1663879500,92
1663880400,88
1663881300,115
1663882200,108
1663883100,91
1663884000,68
1663884900,28
1663885800,10
1663886700,16
1663887600,36
1663888500,18
1663889400,9
1663890300,35
1663891200,19
1663892100,9
1663893000,33
1663893900,27
1663894800,10
1663895700,17
1663896600,44
1663897500,9
1663898400,10
1663899300,34
1663900200,18
1663901100,19
1663902000,24
1663902900,36
1663903800,10
1663904700,16
1663905600,35
1663906500,14
1663907400,167
1663908300,191
1663909200,243
1663910100,118
1663911000,56
1663911900,9
1663912800,18
1663913700,37
1663914600,11
1663915500,8
1663916400,33
1663917300,24
1663918200,8
1663919100,27
1663920000,24
1663920900,8
1663921800,27
1663922700,30
1663923600,9
1663924500,10
1663925400,36
1663926300,20
1663927200,8
1663928100,32
1663929000,18
1663929900,8
1663930800,33
1663931700,24
1663932600,9
1663933500,18
1663934400,31
1663935300,17
1663936200,12
1663937100,36
1663938000,8
1663938900,15
1663939800,38
1663940700,15
1663941600,8
1663942500,27
1663943400,31
1663944300,9
1663945200,19
1663946100,30
1663947000,8
1663947900,21
1663948800,36
1663949700,9
1663950600,10
1663951500,33
1663952400,25
1663953300,8
1663954200,48
1663955100,25
1663956000,8
1663956900,79
1663957800,214
1663958700,146
1663959600,125
1663960500,115
1663961400,109
1663962300,146
1663963200,173
1663964100,148
1663965000,144
1663965900,170
1663966800,157
1663967700,124
1663968600,121
1663969500,119
1663970400,89
1663971300,23
1663972200,35
1663973100,9
1663974000,11
1663974900,45
1663975800,14
1663976700,11
1663977600,32
1663978500,19
1663979400,17
1663980300,25
1663981200,28
1663982100,10
1663983000,17
1663983900,40
1663984800,13
1663985700,10
1663986600,37
1663987500,15
1663988400,13
1663989300,32
1663990200,26
1663991100,9
1663992000,19
1663992900,35
1663993800,139
1663994700,140
1663995600,267
1663996500,193
1663997400,116
1663998300,79
1663999200,18
1664000100,13
1664001000,44
1664001900,10
1664002800,8
1664003700,36
1664004600,13
1664005500,16
1664006400,30
1664007300,20
1664008200,9
1664009100,22
1664010000,35
1664010900,9
1664011800,15
1664012700,34
1664013600,8
1664014500,18
1664015400,36
1664016300,14
1664017200,8
1664018100,27
1664019000,30
1664019900,8
1664020800,21
1664021700,30
1664022600,8
1664023500,22
1664024400,35
1664025300,8
1664026200,9
1664027100,36
1664028000,22
1664028900,9
1664029800,30
1664030700,18
1664031600,9
1664032500,34
1664033400,24
1664034300,8
1664035200,27
1664036100,50
1664037000,36
1664037900,13
1664038800,37
1664039700,12
1664040600,66
1664041500,148
1664042400,138
1664043300,198
1664044200,201
1664045100,201
1664046000,183
1664046900,209
1664047800,575
1664048700,411
1664049600,443
1664050500,264
1664051400,634
1664052300,201
1664053200,168
1664054100,130
1664055000,37
1664055900,19
1664056800,10
1664057700,31
1664058600,29
1664059500,9
1664060400,29
1664061300,22
1664062200,10
1664063100,34
1664064000,26
1664064900,10
1664065800,20
1664066700,31
1664067600,18
1664068500,17
1664069400,35
1664070300,10
1664071200,9
1664072100,47
1664073000,14
1664073900,10
1664074800,31
1664075700,21
1664076600,17
1664077500,26
1664078400,26
1664079300,9
1664080200,131
1664081100,122
1664082000,100
1664082900,167
1664083800,57
1664084700,13
1664085600,17
1664086500,31
1664087400,19
1664088300,9
1664089200,26
1664090100,25
1664091000,14
1664091900,22
1664092800,28
1664093700,8
1664094600,16
1664095500,42
1664096400,9
1664097300,9
1664098200,37
1664099100,11
1664100000,17
1664100900,33
