timestamp,power
1643238900,134
1643239800,110
1643240700,112
1643241600,156
1643242500,167
1643243400,113
1643244300,111
1643245200,116
1643246100,148
1643247000,155
1643247900,168
1643248800,170
1643249700,157
1643250600,131
1643251500,110
1643252400,110
1643253300,128
1643254200,160
1643255100,143
1643256000,115
1643256900,116
1643257800,137
1643258700,123
1643259600,111
1643260500,124
1643261400,233
1643262300,227
1643263200,164
1643264100,177
1643265000,203
1643265900,215
1643266800,172
1643267700,159
1643268600,138
1643269500,151
1643270400,165
1643271300,113
1643272200,109
1643273100,129
1643274000,167
1643274900,134
1643275800,108
1643276700,118
1643277600,135
1643278500,114
1643279400,109
1643280300,134
1643281200,169
1643282100,285
1643283000,222
1643283900,159
1643284800,131
1643285700,153
1643286600,160
1643287500,170
1643288400,152
1643289300,172
1643290200,148
1643291100,135
1643292000,136
1643292900,179
1643293800,190
1643294700,151
1643295600,137
1643296500,153
1643297400,158
1643298300,114
1643299200,148
1643300100,656
1643301000,323
1643301900,199
1643302800,179
1643303700,156
1643304600,171
1643305500,170
1643306400,183
1643307300,172
1643308200,155
1643309100,171
1643310000,162
1643310900,156
1643311800,145
1643312700,201
1643313600,196
1643314500,145
1643315400,141
1643316300,156
1643317200,177
1643318100,161
1643319000,179
1643319900,170
1643320800,172
1643321700,163
1643322600,141
1643323500,143
1643324400,155
1643325300,196
1643326200,167
1643327100,137
1643328000,144
1643328900,150
1643329800,115
1643330700,106
1643331600,132
1643332500,168
1643333400,128
1643334300,108
1643335200,107
1643336100,127
1643337000,135
1643337900,129
1643338800,136
1643339700,125
1643340600,135
1643341500,118
1643342400,106
1643343300,112
1643344200,140
1643345100,159
1643346000,122
1643346900,106
1643347800,119
1643348700,258
1643349600,172
1643350500,163
1643351400,214
1643352300,243
1643353200,186
1643354100,160
1643355000,122
1643355900,140
1643356800,149
1643357700,145
1643358600,150
1643359500,139
1643360400,152
1643361300,185
1643362200,562
1643363100,356
1643364000,440
1643364900,263
1643365800,198
1643366700,181
1643367600,202
1643368500,691
1643369400,733
1643370300,316
1643371200,198
1643372100,218
1643373000,196
1643373900,143
1643374800,123
1643375700,150
1643376600,168
1643377500,174
1643378400,164
1643379300,154
1643380200,166
1643381100,888
1643382000,1307
1643382900,830
1643383800,1413
1643384700,415
1643385600,570
1643386500,296
1643387400,222
1643388300,202
1643389200,175
1643390100,260
1643391000,254
1643391900,253
1643392800,222
1643393700,217
1643394600,206
1643395500,245
1643396400,231
1643397300,230
1643398200,217
1643399100,210
1643400000,224
1643400900,200
1643401800,195
1643402700,186
1643403600,233
1643404500,203
1643405400,173
1643406300,142
1643407200,167
1643408100,168
1643409000,142
1643409900,165
1643410800,180
1643411700,183
1643412600,143
1643413500,140
1643414400,131
1643415300,148
1643416200,138
1643417100,145
1643418000,131
1643418900,138
1643419800,136
1643420700,114
1643421600,112
1643422500,130
1643423400,171
1643424300,148
1643425200,114
1643426100,118
1643427000,142
1643427900,127
1643428800,112
1643429700,132
1643430600,161
1643431500,149
1643432400,113
1643433300,110
1643434200,195
1643435100,250
1643436000,193
1643436900,253
1643437800,219
1643438700,208
1643439600,175
1643440500,131
1643441400,122
1643442300,142
1643443200,175
1643444100,151
1643445000,180
1643445900,188
1643446800,150
1643447700,241
1643448600,205
1643449500,181
1643450400,295
1643451300,161
1643452200,123
1643453100,124
1643454000,123
1643454900,171
1643455800,205
1643456700,184
1643457600,181
1643458500,174
1643459400,163
1643460300,148
1643461200,145
1643462100,171
1643463000,198
1643463900,171
1643464800,145
1643465700,151
1643466600,165
1643467500,145
1643468400,138
1643469300,164
1643470200,228
1643471100,234
1643472000,293
1643472900,356
1643473800,252
1643474700,274
1643475600,254
1643476500,238
1643477400,219
1643478300,234
1643479200,251
1643480100,192
1643481000,244
1643481900,269
1643482800,260
1643483700,202
1643484600,202
1643485500,208
1643486400,220
1643487300,202
1643488200,177
1643489100,189
1643490000,216
1643490900,199
1643491800,160
1643492700,162
1643493600,176
1643494500,192
1643495400,172
1643496300,207
1643497200,193
1643498100,194
1643499000,186
1643499900,174
1643500800,170
1643501700,193
1643502600,216
1643503500,197
1643504400,159
1643505300,124
1643506200,145
1643507100,138
1643508000,116
1643508900,135
1643509800,159
1643510700,169
1643511600,122
1643512500,119
1643513400,113
1643514300,143
1643515200,131
1643516100,150
1643517000,143
1643517900,133
1643518800,143
1643519700,119
1643520600,118
1643521500,119
1643522400,162
1643523300,160
1643524200,128
1643525100,114
1643526000,139
1643526900,142
1643527800,114
1643528700,117
1643529600,163
1643530500,167
1643531400,119
1643532300,113
1643533200,115
1643534100,141
1643535000,231
1643535900,179
1643536800,184
1643537700,173
1643538600,172
1643539500,660
1643540400,965
1643541300,197
1643542200,1057
1643543100,463
1643544000,168
1643544900,149
1643545800,172
1643546700,176
1643547600,154
1643548500,175
1643549400,200
1643550300,204
1643551200,168
1643552100,218
1643553000,161
1643553900,203
1643554800,206
1643555700,213
1643556600,197
1643557500,194
1643558400,222
1643559300,213
1643560200,207
1643561100,191
1643562000,244
1643562900,232
1643563800,180
1643564700,205
1643565600,210
1643566500,215
1643567400,156
1643568300,181
1643569200,175
1643570100,183
1643571000,202
1643571900,172
1643572800,174
1643573700,205
1643574600,245
1643575500,213
1643576400,185
1643577300,191
1643578200,209
1643579100,179
1643580000,169
1643580900,196
1643581800,221
1643582700,191
1643583600,172
1643584500,185
1643585400,182
1643586300,211
1643587200,243
1643588100,208
1643589000,192
1643589900,203
1643590800,222
1643591700,225
1643592600,192
1643593500,229
1643594400,221
1643595300,163
1643596200,138
1643597100,117
1643598000,116
1643598900,139
1643599800,166
1643600700,149
1643601600,125
1643602500,126
1643603400,145
1643604300,130
1643605200,119
1643606100,136
1643607000,172
1643607900,149
1643608800,116
1643609700,118
1643610600,129
1643611500,147
1643612400,133
1643613300,158
1643614200,136
1643615100,151
1643616000,135
1643616900,122
1643617800,121
1643618700,176
1643619600,262
1643620500,216
1643621400,163
1643622300,171
1643623200,191
1643624100,187
1643625000,251
1643625900,452
1643626800,367
1643627700,300
1643628600,230
1643629500,302
1643630400,208
1643631300,162
1643632200,181
1643633100,191
1643634000,197
1643634900,185
1643635800,172
1643636700,233
1643637600,194
1643638500,226
1643639400,240
1643640300,219
1643641200,167
1643642100,181
1643643000,198
1643643900,198
1643644800,172
1643645700,208
1643646600,218
1643647500,210
1643648400,234
1643649300,165
1643650200,157
1643651100,187
1643652000,204
1643652900,193
1643653800,222
1643654700,258
1643655600,243
1643656500,189
1643657400,172
1643658300,204
1643659200,229
1643660100,195
1643661000,173
1643661900,164
1643662800,192
1643663700,183
1643664600,217
1643665500,196
1643666400,196
1643667300,181
1643668200,139
1643669100,138
1643670000,144
1643670900,177
1643671800,178
1643672700,159
1643673600,138
1643674500,171
1643675400,128
1643676300,109
1643677200,110
1643678100,169
1643679000,159
1643679900,109
1643680800,108
1643681700,126
1643682600,136
1643683500,114
1643684400,130
1643685300,148
1643686200,145
1643687100,119
1643688000,108
1643688900,113
1643689800,131
1643690700,138
1643691600,139
1643692500,128
1643693400,127
1643694300,257
1643695200,168
1643696100,171
1643697000,188
1643697900,240
1643698800,183
1643699700,146
1643700600,148
1643701500,790
1643702400,174
1643703300,571
1643704200,422
1643705100,495
1643706000,415
1643706900,133
1643707800,145
1643708700,148
1643709600,180
1643710500,362
1643711400,825
1643712300,208
1643713200,174
1643714100,169
1643715000,140
1643715900,517
1643716800,809
1643717700,759
1643718600,177
1643719500,124
1643720400,488
1643721300,566
1643722200,519
1643723100,135
1643724000,170
1643724900,222
1643725800,417
1643726700,792
1643727600,799
1643728500,331
1643729400,154
1643730300,145
1643731200,152
1643732100,149
1643733000,263
1643733900,212
1643734800,172
1643735700,167
1643736600,203
1643737500,224
1643738400,195
1643739300,177
1643740200,197
1643741100,203
1643742000,178
1643742900,178
1643743800,213
1643744700,220
1643745600,154
1643746500,145
1643747400,146
1643748300,188
1643749200,157
1643750100,169
1643751000,172
1643751900,167
1643752800,169
1643753700,146
1643754600,141
1643755500,149
1643756400,183
1643757300,183
1643758200,152
1643759100,141
1643760000,149
1643760900,130
1643761800,110
1643762700,117
1643763600,162
1643764500,159
1643765400,111
1643766300,110
1643767200,122
1643768100,144
1643769000,115
1643769900,143
1643770800,138
1643771700,145
1643772600,121
1643773500,111
1643774400,109
1643775300,139
1643776200,152
1643777100,139
1643778000,115
1643778900,125
1643779800,211
1643780700,205
1643781600,258
1643782500,219
1643783400,253
1643784300,212
1643785200,665
1643786100,344
1643787000,181
1643787900,171
1643788800,170
1643789700,163
1643790600,167
1643791500,146
1643792400,120
1643793300,120
1643794200,131
1643795100,278
1643796000,1098
1643796900,1556
1643797800,468
1643798700,191
1643799600,138
1643800500,122
1643801400,120
1643802300,174
1643803200,190
1643804100,139
1643805000,139
1643805900,150
1643806800,164
1643807700,393
1643808600,355
1643809500,183
1643810400,162
1643811300,156
1643812200,122
1643813100,109
1643814000,149
1643814900,209
1643815800,157
1643816700,127
1643817600,160
1643818500,175
1643819400,682
1643820300,266
1643821200,198
1643822100,251
1643823000,204
1643823900,186
1643824800,173
1643825700,202
1643826600,197
1643827500,202
1643828400,205
1643829300,183
1643830200,175
1643831100,153
1643832000,154
1643832900,192
1643833800,198
1643834700,188
1643835600,149
1643836500,146
1643837400,161
1643838300,166
1643839200,143
1643840100,180
1643841000,184
1643841900,178
1643842800,145
1643843700,144
1643844600,142
1643845500,172
1643846400,181
1643847300,155
1643848200,124
1643849100,129
1643850000,139
1643850900,116
1643851800,111
1643852700,143
1643853600,170
1643854500,136
1643855400,111
1643856300,111
1643857200,139
1643858100,134
1643859000,130
1643859900,141
1643860800,138
1643861700,144
1643862600,111
1643863500,111
1643864400,118
1643865300,152
1643866200,152
1643867100,138
1643868000,245
1643868900,210
1643869800,275
1643870700,216
1643871600,164
1643872500,196
1643873400,718
1643874300,570
1643875200,321
1643876100,244
1643877000,456
1643877900,379
1643878800,501
1643879700,238
1643880600,321
1643881500,225
1643882400,280
1643883300,533
1643884200,191
1643885100,186
1643886000,150
1643886900,138
1643887800,131
1643888700,155
1643889600,148
1643890500,137
1643891400,152
1643892300,196
1643893200,176
1643894100,143
1643895000,136
1643895900,155
1643896800,165
1643897700,154
1643898600,172
1643899500,166
1643900400,166
1643901300,154
1643902200,119
1643903100,515
1643904000,515
1643904900,401
1643905800,986
1643906700,246
1643907600,169
1643908500,178
1643909400,176
1643910300,157
1643911200,205
1643912100,196
1643913000,153
1643913900,148
1643914800,156
1643915700,180
1643916600,169
1643917500,172
1643918400,163
1643919300,163
1643920200,168
1643921100,193
1643922000,140
1643922900,157
1643923800,200
1643924700,171
1643925600,145
1643926500,153
1643927400,166
1643928300,170
1643929200,153
1643930100,177
1643931000,193
1643931900,168
1643932800,139
1643933700,141
1643934600,127
1643935500,137
1643936400,141
1643937300,146
1643938200,119
1643939100,141
1643940000,119
1643940900,116
1643941800,111
1643942700,158
1643943600,157
1643944500,124
1643945400,111
1643946300,127
1643947200,136
1643948100,115
1643949000,119
1643949900,149
1643950800,155
1643951700,118
1643952600,111
1643953500,194
1643954400,214
1643955300,193
1643956200,213
1643957100,198
1643958000,210
1643958900,161
1643959800,122
1643960700,122
1643961600,133
1643962500,431
1643963400,209
1643964300,121
1643965200,121
1643966100,149
1643967000,151
1643967900,206
1643968800,290
1643969700,183
1643970600,145
1643971500,126
1643972400,171
1643973300,150
1643974200,167
1643975100,144
1643976000,118
1643976900,154
1643977800,179
1643978700,157
1643979600,138
1643980500,145
1643981400,174
1643982300,187
1643983200,139
1643984100,129
1643985000,128
1643985900,154
1643986800,160
1643987700,132
1643988600,126
1643989500,166
1643990400,367
1643991300,202
1643992200,170
1643993100,176
1643994000,185
1643994900,163
1643995800,192
1643996700,208
1643997600,223
1643998500,172
1643999400,143
1644000300,162
1644001200,193
1644002100,169
1644003000,141
1644003900,139
1644004800,172
1644005700,195
1644006600,144
1644007500,162
1644008400,156
1644009300,184
1644010200,178
1644011100,140
1644012000,141
1644012900,169
1644013800,165
1644014700,175
1644015600,140
1644016500,159
1644017400,170
1644018300,152
1644019200,146
1644020100,124
1644021000,140
1644021900,126
1644022800,112
1644023700,140
1644024600,148
1644025500,136
1644026400,110
1644027300,117
1644028200,130
1644029100,165
1644030000,115
1644030900,116
1644031800,110
1644032700,140
1644033600,158
1644034500,119
1644035400,111
1644036300,128
1644037200,136
1644038100,132
1644039000,129
1644039900,168
1644040800,237
1644041700,185
1644042600,250
1644043500,192
1644044400,192
1644045300,277
1644046200,219
1644047100,218
1644048000,177
1644048900,143
1644049800,122
1644050700,123
1644051600,140
1644052500,182
1644053400,123
1644054300,125
1644055200,126
1644056100,149
1644057000,244
1644057900,247
1644058800,124
1644059700,143
1644060600,325
1644061500,175
1644062400,145
1644063300,154
1644064200,170
1644065100,151
1644066000,151
1644066900,133
1644067800,220
1644068700,178
1644069600,159
1644070500,179
1644071400,199
1644072300,195
1644073200,166
1644074100,185
1644075000,241
1644075900,514
1644076800,340
1644077700,498
1644078600,311
1644079500,344
1644080400,353
1644081300,325
1644082200,296
1644083100,313
1644084000,285
1644084900,216
1644085800,174
1644086700,183
1644087600,213
1644088500,221
1644089400,262
1644090300,239
1644091200,234
1644092100,240
1644093000,244
1644093900,268
1644094800,196
1644095700,173
1644096600,180
1644097500,218
1644098400,246
1644099300,219
1644100200,199
1644101100,212
1644102000,198
1644102900,221
1644103800,184
1644104700,210
1644105600,205
1644106500,174
1644107400,161
1644108300,137
1644109200,148
1644110100,129
1644111000,129
1644111900,158
1644112800,150
1644113700,139
1644114600,122
1644115500,124
1644116400,177
1644117300,147
1644118200,122
1644119100,121
1644120000,135
1644120900,183
1644121800,133
1644122700,121
1644123600,131
1644124500,151
1644125400,149
1644126300,144
1644127200,121
1644128100,145
1644129000,139
1644129900,130
1644130800,151
1644131700,149
1644132600,145
1644133500,121
1644134400,123
1644135300,163
1644136200,227
1644137100,150
1644138000,138
1644138900,131
1644139800,203
1644140700,596
1644141600,993
1644142500,452
1644143400,827
1644144300,339
1644145200,156
1644146100,131
1644147000,143
1644147900,162
1644148800,161
1644149700,176
1644150600,151
1644151500,178
1644152400,162
1644153300,139
1644154200,161
1644155100,161
1644156000,156
1644156900,144
1644157800,148
1644158700,188
1644159600,189
1644160500,162
1644161400,148
1644162300,166
1644163200,253
1644164100,232
1644165000,282
1644165900,184
1644166800,154
1644167700,195
1644168600,222
1644169500,195
1644170400,188
1644171300,186
1644172200,159
1644173100,223
1644174000,243
1644174900,203
1644175800,184
1644176700,138
1644177600,177
1644178500,160
1644179400,122
1644180300,122
1644181200,138
1644182100,171
1644183000,150
1644183900,122
1644184800,123
1644185700,150
1644186600,153
1644187500,152
1644188400,118
1644189300,132
1644190200,168
1644191100,168
1644192000,183
1644192900,161
1644193800,183
1644194700,190
1644195600,164
1644196500,198
1644197400,174
1644198300,194
1644199200,189
1644200100,154
1644201000,147
1644201900,168
1644202800,160
1644203700,139
1644204600,132
1644205500,134
1644206400,191
1644207300,157
1644208200,134
1644209100,133
1644210000,143
1644210900,181
1644211800,154
1644212700,130
1644213600,130
1644214500,155
1644215400,165
1644216300,159
1644217200,132
1644218100,146
1644219000,301
1644219900,168
1644220800,176
1644221700,142
1644222600,194
1644223500,283
1644224400,612
1644225300,465
1644226200,310
1644227100,351
1644228000,328
1644228900,152
1644229800,363
1644230700,355
1644231600,174
1644232500,212
1644233400,167
1644234300,186
1644235200,197
1644236100,175
1644237000,152
1644237900,155
1644238800,188
1644239700,206
1644240600,166
1644241500,158
1644242400,154
1644243300,208
1644244200,194
1644245100,181
1644246000,212
1644246900,174
1644247800,197
1644248700,190
1644249600,154
1644250500,169
1644251400,188
1644252300,230
1644253200,211
1644254100,192
1644255000,185
1644255900,212
1644256800,206
1644257700,211
1644258600,222
1644259500,201
1644260400,203
1644261300,157
1644262200,124
1644263100,136
1644264000,170
1644264900,168
1644265800,136
1644266700,126
1644267600,125
1644268500,175
1644269400,178
1644270300,129
1644271200,143
1644272100,202
1644273000,210
1644273900,210
1644274800,202
1644275700,174
1644276600,152
1644277500,135
1644278400,122
1644279300,158
1644280200,162
1644281100,146
1644282000,122
1644282900,129
1644283800,135
1644284700,183
1644285600,146
1644286500,130
1644287400,124
1644288300,150
1644289200,141
1644290100,162
1644291000,139
1644291900,140
1644292800,149
1644293700,133
1644294600,130
1644295500,160
1644296400,169
1644297300,135
1644298200,233
1644299100,185
1644300000,211
1644300900,244
1644301800,288
1644302700,157
1644303600,130
1644304500,152
1644305400,574
1644306300,388
1644307200,409
1644308100,888
1644309000,187
1644309900,110
1644310800,108
1644311700,154
1644312600,158
1644313500,111
1644314400,168
1644315300,274
1644316200,484
1644317100,203
1644318000,132
1644318900,115
1644319800,148
1644320700,211
1644321600,168
1644322500,179
1644323400,177
1644324300,174
1644325200,181
1644326100,164
1644327000,155
1644327900,179
1644328800,210
1644329700,178
1644330600,340
1644331500,415
1644332400,176
1644333300,211
1644334200,196
1644335100,152
1644336000,153
1644336900,293
1644337800,219
1644338700,308
1644339600,238
1644340500,225
1644341400,220
1644342300,180
1644343200,165
1644344100,201
1644345000,209
1644345900,201
1644346800,195
1644347700,161
1644348600,154
1644349500,211
1644350400,196
1644351300,160
1644352200,160
1644353100,165
1644354000,180
1644354900,201
1644355800,179
1644356700,152
1644357600,169
1644358500,184
1644359400,156
1644360300,177
1644361200,173
1644362100,183
1644363000,174
1644363900,159
1644364800,126
1644365700,158
1644366600,177
1644367500,137
1644368400,124
1644369300,131
1644370200,140
1644371100,171
1644372000,156
1644372900,129
1644373800,125
1644374700,150
1644375600,147
1644376500,146
1644377400,153
1644378300,130
1644379200,151
1644380100,143
1644381000,126
1644381900,136
1644382800,171
1644383700,150
1644384600,129
1644385500,214
1644386400,191
1644387300,214
1644388200,255
1644389100,188
1644390000,169
1644390900,139
1644391800,163
1644392700,154
1644393600,166
1644394500,142
1644395400,149
1644396300,161
1644397200,138
1644398100,135
1644399000,169
1644399900,275
1644400800,339
1644401700,607
1644402600,539
1644403500,204
1644404400,195
1644405300,161
1644406200,133
1644407100,151
1644408000,168
1644408900,179
1644409800,189
1644410700,169
1644411600,153
1644412500,182
1644413400,175
1644414300,152
1644415200,177
1644416100,181
1644417000,187
1644417900,171
1644418800,152
1644419700,159
1644420600,191
1644421500,399
1644422400,735
1644423300,462
1644424200,162
1644425100,180
1644426000,206
1644426900,190
1644427800,160
1644428700,165
1644429600,206
1644430500,226
1644431400,215
1644432300,250
1644433200,218
1644434100,191
1644435000,169
1644435900,157
1644436800,180
1644437700,224
1644438600,180
1644439500,160
1644440400,160
1644441300,173
1644442200,202
1644443100,200
1644444000,154
1644444900,157
1644445800,174
1644446700,179
1644447600,175
1644448500,186
1644449400,154
1644450300,182
1644451200,148
1644452100,128
1644453000,140
1644453900,164
1644454800,152
1644455700,142
1644456600,125
1644457500,124
1644458400,164
1644459300,185
1644460200,121
1644461100,120
1644462000,125
1644462900,153
1644463800,150
1644464700,154
1644465600,122
1644466500,135
1644467400,147
1644468300,132
1644469200,125
1644470100,153
1644471000,145
1644471900,186
1644472800,237
1644473700,195
1644474600,194
1644475500,244
1644476400,197
1644477300,150
1644478200,132
1644479100,158
1644480000,177
1644480900,172
1644481800,144
1644482700,132
1644483600,150
1644484500,212
1644485400,133
1644486300,159
1644487200,146
1644488100,160
1644489000,298
1644489900,129
1644490800,133
1644491700,286
1644492600,368
1644493500,650
1644494400,178
1644495300,789
1644496200,274
1644497100,200
1644498000,181
1644498900,155
1644499800,149
1644500700,172
1644501600,369
1644502500,311
1644503400,180
1644504300,149
1644505200,177
1644506100,171
1644507000,249
1644507900,216
1644508800,197
1644509700,189
1644510600,173
1644511500,183
1644512400,211
1644513300,320
1644514200,238
1644515100,188
1644516000,183
1644516900,187
1644517800,210
1644518700,217
1644519600,216
1644520500,189
1644521400,181
1644522300,199
1644523200,177
1644524100,188
1644525000,199
1644525900,177
1644526800,190
1644527700,175
1644528600,162
1644529500,178
1644530400,217
1644531300,194
1644532200,163
1644533100,163
1644534000,160
1644534900,209
1644535800,208
1644536700,195
1644537600,151
1644538500,159
1644539400,177
1644540300,143
1644541200,154
1644542100,134
1644543000,135
1644543900,148
1644544800,127
1644545700,127
1644546600,154
1644547500,155
1644548400,145
1644549300,126
1644550200,120
1644551100,122
1644552000,177
1644552900,162
1644553800,120
1644554700,121
1644555600,129
1644556500,150
1644557400,151
1644558300,180
1644559200,319
1644560100,225
1644561000,235
1644561900,163
1644562800,143
1644563700,161
1644564600,281
1644565500,706
1644566400,462
1644567300,653
1644568200,786
1644569100,665
1644570000,260
1644570900,322
1644571800,404
1644572700,399
1644573600,934
1644574500,1166
1644575400,907
1644576300,526
1644577200,168
1644578100,689
1644579000,224
1644579900,183
1644580800,168
1644581700,178
1644582600,168
1644583500,148
1644584400,147
1644585300,196
1644586200,192
1644587100,160
1644588000,149
1644588900,153
1644589800,166
1644590700,199
1644591600,174
1644592500,154
1644593400,185
1644594300,183
1644595200,593
1644596100,504
1644597000,231
1644597900,208
1644598800,241
1644599700,239
1644600600,223
1644601500,264
1644602400,262
1644603300,256
1644604200,228
1644605100,220
1644606000,212
1644606900,264
1644607800,269
1644608700,205
1644609600,191
1644610500,200
1644611400,185
1644612300,198
1644613200,177
1644614100,156
1644615000,162
1644615900,179
1644616800,159
1644617700,179
1644618600,172
1644619500,170
1644620400,170
1644621300,159
1644622200,149
1644623100,180
1644624000,196
1644624900,172
1644625800,160
1644626700,185
1644627600,194
1644628500,185
1644629400,137
1644630300,152
1644631200,147
1644632100,173
1644633000,174
1644633900,162
1644634800,127
1644635700,122
1644636600,145
1644637500,134
1644638400,118
1644639300,152
1644640200,136
1644641100,142
1644642000,126
1644642900,116
1644643800,118
1644644700,173
1644645600,151
1644646500,115
1644647400,166
1644648300,201
1644649200,175
1644650100,189
1644651000,149
1644651900,123
1644652800,131
1644653700,149
1644654600,130
1644655500,153
1644656400,134
1644657300,137
1644658200,147
1644659100,122
1644660000,120
1644660900,152
1644661800,160
1644662700,139
1644663600,120
1644664500,118
1644665400,129
1644666300,464
1644667200,148
1644668100,121
1644669000,356
1644669900,197
1644670800,188
1644671700,196
1644672600,169
1644673500,148
1644674400,151
1644675300,151
1644676200,120
1644677100,514
1644678000,789
1644678900,426
1644679800,1102
1644680700,326
1644681600,164
1644682500,215
1644683400,247
1644684300,200
1644685200,195
1644686100,184
1644687000,200
1644687900,210
1644688800,216
1644689700,196
1644690600,220
1644691500,238
1644692400,251
1644693300,216
1644694200,201
1644695100,199
1644696000,208
1644696900,201
1644697800,179
1644698700,179
1644699600,194
1644700500,239
1644701400,193
1644702300,178
1644703200,169
1644704100,178
1644705000,180
1644705900,182
1644706800,171
1644707700,160
1644708600,180
1644709500,175
1644710400,129
1644711300,136
1644712200,161
1644713100,153
1644714000,136
1644714900,130
1644715800,125
1644716700,142
1644717600,176
1644718500,155
1644719400,125
1644720300,123
1644721200,146
1644722100,155
1644723000,129
1644723900,155
1644724800,147
1644725700,207
1644726600,181
1644727500,142
1644728400,125
1644729300,168
1644730200,169
1644731100,134
1644732000,126
1644732900,126
1644733800,146
1644734700,167
1644735600,158
1644736500,180
1644737400,149
1644738300,174
1644739200,154
1644740100,135
1644741000,167
1644741900,294
1644742800,813
1644743700,363
1644744600,310
1644745500,342
1644746400,421
1644747300,505
1644748200,322
1644749100,440
1644750000,544
1644750900,730
1644751800,790
1644752700,220
1644753600,175
1644754500,172
1644755400,197
1644756300,444
1644757200,840
1644758100,810
1644759000,488
1644759900,189
1644760800,161
1644761700,155
1644762600,161
1644763500,201
1644764400,261
1644765300,792
1644766200,160
1644767100,160
1644768000,194
1644768900,221
1644769800,161
1644770700,161
1644771600,191
1644772500,242
1644773400,246
1644774300,259
1644775200,241
1644776100,252
1644777000,328
1644777900,243
1644778800,237
1644779700,254
1644780600,234
1644781500,224
1644782400,180
1644783300,183
1644784200,192
1644785100,235
1644786000,223
1644786900,179
1644787800,173
1644788700,185
1644789600,222
1644790500,197
1644791400,153
1644792300,151
1644793200,166
1644794100,191
1644795000,170
1644795900,183
1644796800,163
1644797700,183
1644798600,179
1644799500,158
1644800400,178
1644801300,203
1644802200,196
1644803100,177
1644804000,166
1644804900,176
1644805800,211
1644806700,220
1644807600,170
1644808500,171
1644809400,165
1644810300,194
1644811200,210
1644812100,201
1644813000,164
1644813900,177
1644814800,193
1644815700,176
1644816600,197
1644817500,146
1644818400,157
1644819300,154
1644820200,133
1644821100,151
1644822000,171
1644822900,161
1644823800,142
1644824700,141
1644825600,131
1644826500,185
1644827400,175
1644828300,129
1644829200,132
1644830100,131
1644831000,166
1644831900,182
1644832800,182
1644833700,167
1644834600,153
1644835500,193
1644836400,182
1644837300,933
1644838200,385
1644839100,204
1644840000,218
1644840900,792
1644841800,198
1644842700,707
1644843600,397
1644844500,204
1644845400,187
1644846300,155
1644847200,184
1644848100,204
1644849000,154
1644849900,143
1644850800,143
1644851700,166
1644852600,194
1644853500,180
1644854400,147
1644855300,231
1644856200,205
1644857100,224
1644858000,234
1644858900,229
1644859800,201
1644860700,211
1644861600,186
1644862500,168
1644863400,226
1644864300,214
1644865200,227
1644866100,189
1644867000,164
1644867900,176
1644868800,209
1644869700,202
1644870600,174
1644871500,148
1644872400,147
1644873300,185
1644874200,204
1644875100,149
1644876000,146
1644876900,150
1644877800,175
1644878700,181
1644879600,175
1644880500,150
1644881400,156
1644882300,173
1644883200,156
1644884100,168
1644885000,174
1644885900,163
1644886800,169
1644887700,134
1644888600,116
1644889500,131
1644890400,172
1644891300,139
1644892200,114
1644893100,115
1644894000,124
1644894900,164
1644895800,154
1644896700,115
1644897600,114
1644898500,139
1644899400,143
1644900300,131
1644901200,146
1644902100,115
1644903000,146
1644903900,133
1644904800,241
1644905700,185
1644906600,219
1644907500,170
1644908400,133
1644909300,125
1644910200,461
1644911100,514
1644912000,196
1644912900,156
1644913800,146
1644914700,159
1644915600,1099
1644916500,1136
1644917400,820
1644918300,767
1644919200,329
1644920100,433
1644921000,254
1644921900,566
1644922800,697
1644923700,561
1644924600,185
1644925500,166
1644926400,147
1644927300,183
1644928200,203
1644929100,160
1644930000,126
1644930900,149
1644931800,160
1644932700,163
1644933600,298
1644934500,833
1644935400,894
1644936300,533
1644937200,152
1644938100,120
1644939000,147
1644939900,154
1644940800,186
1644941700,264
1644942600,167
1644943500,240
1644944400,262
1644945300,254
1644946200,213
1644947100,219
1644948000,228
1644948900,256
1644949800,287
1644950700,243
1644951600,224
1644952500,209
1644953400,223
1644954300,206
1644955200,224
1644956100,241
1644957000,233
1644957900,241
1644958800,197
1644959700,181
1644960600,200
1644961500,221
1644962400,186
1644963300,159
1644964200,150
1644965100,163
1644966000,196
1644966900,184
1644967800,148
1644968700,154
1644969600,151
1644970500,140
1644971400,133
1644972300,146
1644973200,138
1644974100,152
1644975000,126
1644975900,125
1644976800,145
1644977700,190
1644978600,133
1644979500,123
1644980400,126
1644981300,156
1644982200,140
1644983100,154
1644984000,133
1644984900,153
1644985800,143
1644986700,124
1644987600,127
1644988500,169
1644989400,167
1644990300,228
1644991200,187
1644992100,203
1644993000,201
1644993900,160
1644994800,149
1644995700,125
1644996600,155
1644997500,142
1644998400,129
1644999300,142
1645000200,181
1645001100,150
1645002000,126
1645002900,127
1645003800,138
1645004700,160
1645005600,162
1645006500,133
1645007400,128
1645008300,153
1645009200,475
1645010100,194
1645011000,177
1645011900,183
1645012800,163
1645013700,140
1645014600,143
1645015500,165
1645016400,223
1645017300,197
1645018200,161
1645019100,172
1645020000,191
1645020900,187
1645021800,261
1645022700,206
1645023600,198
1645024500,198
1645025400,168
1645026300,173
1645027200,216
1645028100,219
1645029000,177
1645029900,207
1645030800,231
1645031700,255
1645032600,252
1645033500,274
1645034400,182
1645035300,235
