timestamp,power
1647111600,993
1647112500,1212
1647113400,1902
1647114300,1349
1647115200,879
1647116100,899
1647117000,832
1647117900,765
1647118800,732
1647119700,731
1647120600,710
1647121500,711
1647122400,728
1647123300,682
1647124200,722
1647125100,633
1647126000,680
1647126900,709
1647127800,682
1647128700,708
1647129600,657
1647130500,640
1647131400,662
1647132300,709
1647133200,660
1647134100,682
1647135000,660
1647135900,660
1647136800,702
1647137700,635
1647138600,696
1647139500,683
1647140400,650
1647141300,697
1647142200,659
1647143100,667
1647144000,707
1647144900,674
1647145800,662
1647146700,666
1647147600,689
1647148500,717
1647149400,741
1647150300,760
1647151200,742
1647152100,1209
1647153000,1869
1647153900,1202
1647154800,780
1647155700,771
1647156600,1626
1647157500,1938
1647158400,1506
1647159300,1399
1647160200,1520
1647161100,844
1647162000,1390
1647162900,905
1647163800,875
1647164700,1268
1647165600,1190
1647166500,777
1647167400,706
1647168300,760
1647169200,717
1647170100,727
1647171000,716
1647171900,693
1647172800,777
1647173700,713
1647174600,956
1647175500,1761
1647176400,1800
1647177300,1117
1647178200,926
1647179100,773
1647180000,878
1647180900,803
1647181800,746
1647182700,853
1647183600,878
1647184500,797
1647185400,774
1647186300,771
1647187200,832
1647188100,1096
1647189000,1054
1647189900,1287
1647190800,1167
1647191700,1607
1647192600,1367
1647193500,1291
1647194400,1470
1647195300,1113
1647196200,1115
1647197100,1136
1647198000,1049
1647198900,926
1647199800,1429
1647200700,997
1647201600,913
1647202500,909
1647203400,832
1647204300,775
1647205200,764
1647206100,711
1647207000,792
1647207900,726
1647208800,618
1647209700,699
1647210600,674
1647211500,682
1647212400,727
1647213300,659
1647214200,685
1647215100,709
1647216000,649
1647216900,725
1647217800,666
1647218700,638
1647219600,722
1647220500,637
1647221400,699
1647222300,695
1647223200,640
1647224100,708
1647225000,661
1647225900,651
1647226800,724
1647227700,687
1647228600,680
1647229500,688
1647230400,633
1647231300,729
1647232200,712
1647233100,643
1647234000,708
1647234900,667
1647235800,739
1647236700,737
1647237600,731
1647238500,754
1647239400,824
1647240300,792
1647241200,908
1647242100,954
1647243000,836
1647243900,869
1647244800,777
1647245700,848
1647246600,1401
1647247500,1419
1647248400,835
1647249300,782
1647250200,807
1647251100,782
1647252000,698
1647252900,728
1647253800,757
1647254700,771
1647255600,1423
1647256500,1191
1647257400,1260
1647258300,1161
1647259200,1000
1647260100,1701
1647261000,1849
1647261900,735
1647262800,774
1647263700,794
1647264600,738
1647265500,756
1647266400,659
1647267300,771
1647268200,769
1647269100,729
1647270000,1729
1647270900,1939
1647271800,1624
1647272700,1130
1647273600,800
1647274500,816
1647275400,952
1647276300,1583
1647277200,1635
1647278100,1627
1647279000,1669
1647279900,1155
1647280800,912
1647281700,1168
1647282600,1422
1647283500,907
1647284400,861
1647285300,787
1647286200,861
1647287100,739
1647288000,786
1647288900,802
1647289800,671
1647290700,755
1647291600,694
1647292500,723
1647293400,696
1647294300,631
1647295200,701
1647296100,696
1647297000,654
1647297900,692
1647298800,591
1647299700,676
1647300600,696
1647301500,625
1647302400,681
1647303300,598
1647304200,680
1647305100,691
1647306000,630
1647306900,675
1647307800,618
1647308700,670
1647309600,669
1647310500,610
1647311400,680
1647312300,650
1647313200,638
1647314100,673
1647315000,600
1647315900,672
1647316800,659
1647317700,626
1647318600,651
1647319500,614
1647320400,661
1647321300,701
1647322200,688
1647323100,752
1647324000,704
1647324900,835
1647325800,696
1647326700,736
1647327600,654
1647328500,868
1647329400,1419
1647330300,1311
1647331200,1170
1647332100,1059
1647333000,789
1647333900,1140
1647334800,1886
1647335700,1974
1647336600,991
1647337500,809
1647338400,808
1647339300,1171
1647340200,1681
1647341100,1432
1647342000,878
1647342900,809
1647343800,813
1647344700,834
1647345600,1011
1647346500,765
1647347400,803
1647348300,858
1647349200,703
1647350100,770
1647351000,812
1647351900,800
1647352800,800
1647353700,828
1647354600,783
1647355500,809
1647356400,740
1647357300,912
1647358200,1034
1647359100,1336
1647360000,1330
1647360900,1272
1647361800,1163
1647362700,1228
1647363600,1255
1647364500,1025
1647365400,852
1647366300,922
1647367200,922
1647368100,1024
1647369000,1011
1647369900,883
1647370800,1211
1647371700,1642
1647372600,1095
1647373500,1411
1647374400,1208
1647375300,1000
1647376200,895
1647377100,1004
1647378000,1032
1647378900,932
1647379800,841
1647380700,779
1647381600,745
1647382500,759
1647383400,711
1647384300,716
1647385200,766
1647386100,749
1647387000,732
1647387900,654
1647388800,746
1647389700,765
1647390600,771
1647391500,714
1647392400,669
1647393300,780
1647394200,717
1647395100,783
1647396000,623
1647396900,751
1647397800,762
1647398700,708
1647399600,806
1647400500,651
1647401400,792
1647402300,767
1647403200,701
1647404100,772
1647405000,724
1647405900,719
1647406800,756
1647407700,718
1647408600,818
1647409500,846
1647410400,985
1647411300,823
1647412200,758
1647413100,768
1647414000,802
1647414900,836
1647415800,1645
1647416700,1823
1647417600,1291
1647418500,816
1647419400,888
1647420300,1486
1647421200,2094
1647422100,1752
1647423000,885
1647423900,877
1647424800,699
1647425700,800
1647426600,786
1647427500,779
1647428400,805
1647429300,782
1647430200,850
1647431100,720
1647432000,718
1647432900,879
1647433800,712
1647434700,1361
1647435600,1099
1647436500,926
1647437400,1197
1647438300,442
1647439200,297
1647440100,414
1647441000,259
1647441900,418
1647442800,344
1647443700,450
1647444600,1157
1647445500,1160
1647446400,1200
1647447300,1123
1647448200,958
1647449100,436
1647450000,494
1647450900,610
1647451800,570
1647452700,520
1647453600,563
1647454500,590
1647455400,589
1647456300,513
1647457200,586
1647458100,635
1647459000,634
1647459900,674
1647460800,554
1647461700,690
1647462600,578
1647463500,463
1647464400,402
1647465300,324
1647466200,325
1647467100,337
1647468000,243
1647468900,363
1647469800,337
1647470700,217
1647471600,332
1647472500,290
1647473400,411
1647474300,210
1647475200,350
1647476100,304
1647477000,279
1647477900,366
1647478800,309
1647479700,260
1647480600,289
1647481500,371
1647482400,230
1647483300,377
1647484200,326
1647485100,308
1647486000,292
1647486900,324
1647487800,365
1647488700,259
1647489600,344
1647490500,314
1647491400,239
1647492300,351
1647493200,358
1647494100,301
1647495000,353
1647495900,471
1647496800,554
1647497700,386
1647498600,453
1647499500,433
1647500400,429
1647501300,468
1647502200,1096
1647503100,543
1647504000,751
1647504900,742
1647505800,507
1647506700,811
1647507600,385
1647508500,511
1647509400,340
1647510300,735
1647511200,1080
1647512100,958
1647513000,468
1647513900,455
1647514800,481
1647515700,405
1647516600,352
1647517500,441
1647518400,259
1647519300,425
1647520200,280
1647521100,414
1647522000,302
1647522900,304
1647523800,429
1647524700,273
1647525600,307
1647526500,262
1647527400,408
1647528300,278
1647529200,365
1647530100,1023
1647531000,898
1647531900,622
1647532800,1138
1647533700,609
1647534600,658
1647535500,875
1647536400,529
1647537300,507
1647538200,517
1647539100,543
1647540000,524
1647540900,508
1647541800,632
1647542700,642
1647543600,616
1647544500,569
1647545400,505
1647546300,532
1647547200,515
1647548100,515
1647549000,417
1647549900,381
1647550800,409
1647551700,358
1647552600,414
1647553500,399
1647554400,383
1647555300,358
1647556200,359
1647557100,391
1647558000,371
1647558900,248
1647559800,232
1647560700,250
1647561600,248
1647562500,264
1647563400,241
1647564300,246
1647565200,251
1647566100,248
1647567000,260
1647567900,234
1647568800,263
1647569700,230
1647570600,255
1647571500,181
1647572400,287
1647573300,228
1647574200,281
1647575100,193
1647576000,265
1647576900,219
1647577800,310
1647578700,202
1647579600,271
1647580500,225
1647581400,337
1647582300,308
1647583200,346
1647584100,299
1647585000,312
1647585900,274
1647586800,250
1647587700,301
1647588600,459
1647589500,402
1647590400,371
1647591300,452
1647592200,386
1647593100,363
1647594000,215
1647594900,191
1647595800,257
1647596700,245
1647597600,253
1647598500,249
1647599400,241
1647600300,364
1647601200,297
1647602100,321
1647603000,361
1647603900,485
1647604800,793
1647605700,713
1647606600,429
1647607500,772
1647608400,335
1647609300,270
1647610200,291
1647611100,469
1647612000,803
1647612900,754
1647613800,716
1647614700,486
1647615600,530
1647616500,514
1647617400,466
1647618300,295
1647619200,332
1647620100,283
1647621000,382
1647621900,339
1647622800,877
1647623700,783
1647624600,540
1647625500,582
1647626400,656
1647627300,1259
1647628200,852
1647629100,913
1647630000,872
1647630900,665
1647631800,530
1647632700,613
1647633600,533
1647634500,558
1647635400,441
1647636300,285
1647637200,348
1647638100,268
1647639000,281
1647639900,270
1647640800,240
1647641700,286
1647642600,197
1647643500,332
1647644400,228
1647645300,287
1647646200,231
1647647100,264
1647648000,256
1647648900,225
1647649800,295
1647650700,222
1647651600,293
1647652500,285
1647653400,259
1647654300,210
1647655200,311
1647656100,243
1647657000,279
1647657900,237
1647658800,318
1647659700,223
1647660600,265
1647661500,249
1647662400,313
1647663300,248
1647664200,311
1647665100,221
1647666000,280
1647666900,325
1647667800,337
1647668700,330
1647669600,293
1647670500,505
1647671400,297
1647672300,371
1647673200,286
1647674100,308
1647675000,296
1647675900,287
1647676800,217
1647677700,297
1647678600,241
1647679500,695
1647680400,1206
1647681300,583
1647682200,507
1647683100,373
1647684000,228
1647684900,370
1647685800,413
1647686700,264
1647687600,1268
1647688500,1890
1647689400,1065
1647690300,1148
1647691200,513
1647692100,522
1647693000,262
1647693900,366
1647694800,378
1647695700,386
1647696600,351
1647697500,330
1647698400,465
1647699300,373
1647700200,249
1647701100,420
1647702000,443
1647702900,308
1647703800,1220
1647704700,2003
1647705600,973
1647706500,844
1647707400,768
1647708300,908
1647709200,1195
1647710100,1005
1647711000,901
1647711900,494
1647712800,426
1647713700,490
1647714600,905
1647715500,941
1647716400,678
1647717300,1083
1647718200,449
1647719100,479
1647720000,478
1647720900,495
1647721800,344
1647722700,256
1647723600,246
1647724500,221
1647725400,285
1647726300,189
1647727200,239
1647728100,185
1647729000,261
1647729900,201
1647730800,232
1647731700,183
1647732600,231
1647733500,184
1647734400,240
1647735300,194
1647736200,218
1647737100,187
1647738000,215
1647738900,211
1647739800,227
1647740700,198
1647741600,211
1647742500,199
1647743400,211
1647744300,237
1647745200,204
1647746100,207
1647747000,189
1647747900,218
1647748800,218
1647749700,222
1647750600,198
1647751500,218
1647752400,194
1647753300,216
1647754200,260
1647755100,236
1647756000,375
1647756900,301
1647757800,346
1647758700,307
1647759600,290
1647760500,484
1647761400,319
1647762300,247
1647763200,300
1647764100,330
1647765000,281
1647765900,212
1647766800,911
1647767700,1109
1647768600,338
1647769500,291
1647770400,241
1647771300,309
1647772200,233
1647773100,282
1647774000,732
1647774900,1620
1647775800,1228
1647776700,746
1647777600,408
1647778500,319
1647779400,223
1647780300,314
1647781200,293
1647782100,285
1647783000,681
1647783900,1661
1647784800,1529
1647785700,372
1647786600,879
1647787500,443
1647788400,296
1647789300,251
1647790200,258
1647791100,494
1647792000,483
1647792900,308
1647793800,386
1647794700,389
1647795600,906
1647796500,1331
1647797400,851
1647798300,537
1647799200,524
1647800100,486
1647801000,490
1647801900,452
1647802800,424
1647803700,437
1647804600,538
1647805500,880
1647806400,729
1647807300,386
1647808200,361
1647809100,330
1647810000,256
1647810900,253
1647811800,260
1647812700,228
1647813600,269
1647814500,212
1647815400,205
1647816300,169
1647817200,215
1647818100,225
1647819000,210
1647819900,170
1647820800,203
1647821700,201
1647822600,223
1647823500,184
1647824400,200
1647825300,202
1647826200,202
1647827100,178
1647828000,222
1647828900,198
1647829800,195
1647830700,171
1647831600,186
1647832500,232
1647833400,203
1647834300,199
1647835200,172
1647836100,222
1647837000,186
1647837900,222
1647838800,187
1647839700,224
1647840600,200
1647841500,202
1647842400,340
1647843300,272
1647844200,316
1647845100,374
1647846000,1056
1647846900,1348
1647847800,788
1647848700,401
1647849600,353
1647850500,500
1647851400,377
1647852300,324
1647853200,269
1647854100,293
1647855000,461
1647855900,995
1647856800,355
1647857700,743
1647858600,462
1647859500,305
1647860400,271
1647861300,344
1647862200,575
1647863100,1293
1647864000,1034
1647864900,378
1647865800,329
1647866700,350
1647867600,473
1647868500,314
1647869400,338
1647870300,306
1647871200,409
1647872100,1241
1647873000,1293
1647873900,1084
1647874800,526
1647875700,480
1647876600,659
1647877500,831
1647878400,527
1647879300,584
1647880200,607
1647881100,697
1647882000,844
1647882900,703
1647883800,1044
1647884700,1701
1647885600,974
1647886500,526
1647887400,536
1647888300,602
1647889200,1039
1647890100,840
1647891000,655
1647891900,1009
1647892800,538
1647893700,397
1647894600,334
1647895500,322
1647896400,285
1647897300,208
1647898200,229
1647899100,236
1647900000,246
1647900900,206
1647901800,190
1647902700,222
1647903600,196
1647904500,220
1647905400,200
1647906300,221
1647907200,196
1647908100,184
1647909000,191
1647909900,199
1647910800,245
1647911700,176
1647912600,196
1647913500,176
1647914400,220
1647915300,230
1647916200,173
1647917100,201
1647918000,192
1647918900,208
1647919800,214
1647920700,191
1647921600,210
1647922500,192
1647923400,198
1647924300,180
1647925200,237
1647926100,198
1647927000,243
1647927900,266
1647928800,343
1647929700,397
1647930600,312
1647931500,332
1647932400,207
1647933300,256
1647934200,207
1647935100,223
1647936000,203
1647936900,239
1647937800,364
1647938700,775
1647939600,585
1647940500,304
1647941400,247
1647942300,329
1647943200,668
1647944100,955
1647945000,1115
1647945900,1190
1647946800,309
1647947700,325
1647948600,395
1647949500,279
1647950400,261
1647951300,270
1647952200,914
1647953100,989
1647954000,962
1647954900,908
1647955800,481
1647956700,808
1647957600,984
1647958500,471
1647959400,834
1647960300,319
1647961200,267
1647962100,286
1647963000,338
1647963900,231
1647964800,274
1647965700,298
1647966600,264
1647967500,283
1647968400,340
1647969300,403
1647970200,402
1647971100,516
1647972000,542
1647972900,517
1647973800,407
1647974700,462
1647975600,454
1647976500,499
1647977400,944
1647978300,976
1647979200,829
1647980100,483
1647981000,358
1647981900,296
1647982800,240
1647983700,210
1647984600,218
1647985500,177
1647986400,219
1647987300,198
1647988200,183
1647989100,227
1647990000,191
1647990900,184
1647991800,189
1647992700,170
1647993600,236
1647994500,199
1647995400,175
1647996300,185
1647997200,188
1647998100,213
1647999000,193
1647999900,196
1648000800,192
1648001700,184
1648002600,192
1648003500,181
1648004400,240
1648005300,180
1648006200,195
1648007100,176
1648008000,184
1648008900,224
1648009800,190
1648010700,196
1648011600,226
1648012500,308
1648013400,289
1648014300,322
1648015200,299
1648016100,262
1648017000,375
1648017900,235
1648018800,301
1648019700,269
1648020600,187
1648021500,214
1648022400,208
1648023300,546
1648024200,667
1648025100,1023
1648026000,340
1648026900,891
1648027800,430
1648028700,574
1648029600,681
1648030500,442
1648031400,329
1648032300,371
1648033200,347
1648034100,354
1648035000,285
1648035900,288
1648036800,281
1648037700,261
1648038600,273
1648039500,290
1648040400,669
1648041300,845
1648042200,837
1648043100,918
1648044000,434
1648044900,362
1648045800,280
1648046700,245
1648047600,287
1648048500,243
1648049400,274
1648050300,484
1648051200,976
1648052100,724
1648053000,271
1648053900,321
1648054800,345
1648055700,355
1648056600,562
1648057500,684
1648058400,802
1648059300,514
1648060200,425
1648061100,500
1648062000,735
1648062900,535
1648063800,461
1648064700,433
1648065600,408
1648066500,406
1648067400,401
1648068300,341
1648069200,272
1648070100,233
1648071000,248
1648071900,236
1648072800,223
1648073700,213
1648074600,216
1648075500,241
1648076400,211
1648077300,235
1648078200,233
1648079100,202
1648080000,216
1648080900,188
1648081800,258
1648082700,219
1648083600,189
1648084500,215
1648085400,215
1648086300,233
1648087200,245
1648088100,238
1648089000,256
1648089900,203
1648090800,214
1648091700,200
1648092600,279
1648093500,193
1648094400,202
1648095300,201
1648096200,216
1648097100,244
1648098000,249
1648098900,278
1648099800,302
1648100700,265
1648101600,349
1648102500,372
1648103400,568
1648104300,997
1648105200,322
1648106100,778
1648107000,518
1648107900,302
1648108800,289
1648109700,244
1648110600,296
1648111500,428
1648112400,270
1648113300,528
1648114200,945
1648115100,647
1648116000,305
1648116900,263
1648117800,740
1648118700,409
1648119600,278
1648120500,352
1648121400,301
1648122300,303
1648123200,234
1648124100,360
1648125000,991
1648125900,379
1648126800,738
1648127700,447
1648128600,263
1648129500,263
1648130400,254
1648131300,276
1648132200,239
1648133100,226
1648134000,251
1648134900,277
1648135800,244
1648136700,326
1648137600,231
1648138500,427
1648139400,361
1648140300,431
1648141200,370
1648142100,360
1648143000,368
1648143900,689
1648144800,573
1648145700,527
1648146600,476
1648147500,425
1648148400,498
1648149300,491
1648150200,637
1648151100,412
1648152000,449
1648152900,405
1648153800,523
1648154700,444
1648155600,329
1648156500,250
1648157400,261
1648158300,260
1648159200,269
1648160100,233
1648161000,221
1648161900,234
1648162800,255
1648163700,240
1648164600,183
1648165500,222
1648166400,210
1648167300,216
1648168200,221
1648169100,195
1648170000,232
1648170900,182
1648171800,210
1648172700,223
1648173600,250
1648174500,191
1648175400,192
1648176300,219
1648177200,215
1648178100,236
1648179000,187
1648179900,229
1648180800,200
1648181700,210
1648182600,201
1648183500,264
1648184400,202
1648185300,261
1648186200,277
1648187100,358
1648188000,324
1648188900,337
1648189800,412
1648190700,248
1648191600,355
1648192500,209
1648193400,228
1648194300,205
1648195200,222
1648196100,183
1648197000,221
1648197900,232
1648198800,216
1648199700,181
1648200600,193
1648201500,221
1648202400,213
1648203300,218
1648204200,187
1648205100,242
1648206000,224
1648206900,331
1648207800,508
1648208700,974
1648209600,411
1648210500,757
1648211400,425
1648212300,347
1648213200,260
1648214100,250
1648215000,271
1648215900,279
1648216800,251
1648217700,305
1648218600,241
1648219500,321
1648220400,259
1648221300,246
1648222200,442
1648223100,237
1648224000,238
1648224900,255
1648225800,305
1648226700,347
1648227600,361
1648228500,391
1648229400,402
1648230300,324
1648231200,465
1648232100,480
1648233000,1038
1648233900,1041
1648234800,704
1648235700,1029
1648236600,571
1648237500,627
1648238400,616
1648239300,636
1648240200,625
1648241100,407
1648242000,346
1648242900,350
1648243800,348
1648244700,204
1648245600,181
1648246500,182
1648247400,219
1648248300,185
1648249200,186
1648250100,181
1648251000,184
1648251900,196
1648252800,184
1648253700,178
1648254600,199
1648255500,153
1648256400,165
1648257300,217
1648258200,186
1648259100,170
1648260000,165
1648260900,175
1648261800,198
1648262700,185
1648263600,162
1648264500,204
1648265400,164
1648266300,158
1648267200,204
1648268100,197
1648269000,179
1648269900,163
1648270800,160
1648271700,257
1648272600,258
1648273500,265
1648274400,285
1648275300,300
1648276200,252
1648277100,294
1648278000,588
1648278900,808
1648279800,743
1648280700,774
1648281600,760
1648282500,805
1648283400,741
1648284300,902
1648285200,718
1648286100,279
1648287000,401
1648287900,321
1648288800,862
1648289700,1135
1648290600,893
1648291500,875
1648292400,707
1648293300,411
1648294200,381
1648295100,359
1648296000,299
1648296900,303
1648297800,314
1648298700,291
1648299600,511
1648300500,653
1648301400,322
1648302300,612
1648303200,857
1648304100,497
1648305000,855
1648305900,1073
1648306800,341
1648307700,922
1648308600,692
1648309500,654
1648310400,627
1648311300,659
1648312200,537
1648313100,371
1648314000,490
1648314900,1383
1648315800,1317
1648316700,729
1648317600,509
1648318500,447
1648319400,423
1648320300,428
1648321200,385
1648322100,381
1648323000,365
1648323900,376
1648324800,388
1648325700,332
1648326600,291
1648327500,321
1648328400,336
1648329300,311
1648330200,288
1648331100,316
1648332000,303
1648332900,325
1648333800,267
1648334700,276
1648335600,240
1648336500,230
1648337400,231
1648338300,260
1648339200,257
1648340100,216
1648341000,235
1648341900,224
1648342800,276
1648343700,226
1648344600,237
1648345500,225
1648346400,244
1648347300,207
1648348200,227
1648349100,252
1648350000,220
1648350900,199
1648351800,229
1648352700,233
1648353600,244
1648354500,224
1648355400,200
1648356300,242
1648357200,225
1648358100,242
1648359000,291
1648359900,270
1648360800,296
1648361700,277
1648362600,240
1648363500,399
1648364400,593
1648365300,1006
1648366200,526
1648367100,1637
1648368000,1510
1648368900,574
1648369800,547
1648370700,378
1648371600,311
1648372500,327
1648373400,642
1648374300,1258
1648375200,1056
1648376100,1073
1648377000,1076
1648377900,644
1648378800,341
1648379700,639
1648380600,609
1648381500,500
1648382400,322
1648383300,332
1648384200,872
1648385100,1339
1648386000,1140
1648386900,1103
1648387800,393
1648388700,967
1648389600,509
1648390500,328
1648391400,406
1648392300,440
1648393200,349
1648394100,267
1648395000,802
1648395900,588
1648396800,617
1648397700,560
1648398600,381
1648399500,460
1648400400,408
1648401300,385
1648402200,334
1648403100,353
1648404000,375
1648404900,486
1648405800,484
1648406700,449
1648407600,500
1648408500,538
1648409400,948
1648410300,1378
1648411200,953
1648412100,1043
1648413000,405
1648413900,395
1648414800,357
1648415700,317
1648416600,220
1648417500,209
1648418400,187
1648419300,280
1648420200,224
1648421100,243
1648422000,213
1648422900,258
1648423800,209
1648424700,253
1648425600,215
1648426500,249
1648427400,217
1648428300,230
1648429200,202
1648430100,278
1648431000,222
1648431900,193
1648432800,177
1648433700,194
1648434600,207
1648435500,202
1648436400,200
1648437300,179
1648438200,218
1648439100,182
1648440000,193
1648440900,180
1648441800,244
1648442700,184
1648443600,199
1648444500,171
1648445400,212
1648446300,198
1648447200,219
1648448100,228
1648449000,220
1648449900,371
1648450800,262
1648451700,255
1648452600,298
1648453500,313
1648454400,263
1648455300,272
1648456200,255
1648457100,326
1648458000,519
1648458900,422
1648459800,317
1648460700,375
1648461600,1067
1648462500,1059
1648463400,404
1648464300,462
1648465200,378
1648466100,417
1648467000,436
1648467900,1285
1648468800,1339
1648469700,425
1648470600,353
1648471500,356
1648472400,332
1648473300,303
1648474200,275
1648475100,468
1648476000,394
1648476900,867
1648477800,1482
1648478700,2073
1648479600,887
1648480500,1219
1648481400,672
1648482300,606
1648483200,451
1648484100,405
1648485000,532
1648485900,564
1648486800,482
1648487700,507
1648488600,583
1648489500,562
1648490400,521
1648491300,521
1648492200,797
1648493100,1618
1648494000,1197
1648494900,1243
1648495800,598
1648496700,873
1648497600,600
1648498500,324
1648499400,311
1648500300,252
1648501200,234
1648502100,221
1648503000,266
1648503900,224
1648504800,220
1648505700,213
1648506600,205
1648507500,266
1648508400,209
1648509300,224
1648510200,193
1648511100,232
1648512000,235
1648512900,233
1648513800,203
1648514700,202
1648515600,239
1648516500,208
1648517400,247
1648518300,202
1648519200,229
1648520100,222
1648521000,214
1648521900,218
1648522800,226
1648523700,233
1648524600,206
1648525500,219
1648526400,192
1648527300,252
1648528200,302
1648529100,334
1648530000,402
1648530900,465
1648531800,447
1648532700,471
1648533600,356
1648534500,299
1648535400,314
1648536300,349
1648537200,332
1648538100,303
1648539000,274
1648539900,488
1648540800,367
1648541700,335
1648542600,270
1648543500,305
1648544400,289
1648545300,315
1648546200,304
1648547100,299
1648548000,266
1648548900,318
1648549800,335
1648550700,287
1648551600,490
1648552500,566
1648553400,445
1648554300,367
1648555200,283
1648556100,265
1648557000,284
1648557900,303
1648558800,265
1648559700,279
1648560600,567
1648561500,1358
1648562400,1025
1648563300,320
1648564200,999
1648565100,548
1648566000,483
1648566900,527
1648567800,266
1648568700,471
1648569600,432
1648570500,606
1648571400,451
1648572300,312
1648573200,387
1648574100,434
1648575000,388
1648575900,409
1648576800,350
1648577700,336
1648578600,374
1648579500,379
1648580400,471
1648581300,446
1648582200,436
1648583100,387
1648584000,490
1648584900,945
1648585800,776
1648586700,304
1648587600,869
1648588500,337
1648589400,311
1648590300,253
1648591200,264
1648592100,242
1648593000,230
1648593900,277
1648594800,226
1648595700,219
1648596600,161
1648597500,228
1648598400,230
1648599300,235
1648600200,201
1648601100,238
1648602000,215
1648602900,171
1648603800,219
1648604700,180
1648605600,203
1648606500,176
1648607400,182
1648608300,188
1648609200,205
1648610100,191
1648611000,182
1648611900,159
1648612800,189
1648613700,207
1648614600,211
1648615500,186
1648616400,366
1648617300,442
1648618200,574
1648619100,400
1648620000,413
1648620900,366
1648621800,392
1648622700,376
1648623600,277
1648624500,298
1648625400,292
1648626300,265
1648627200,323
1648628100,279
1648629000,284
1648629900,270
1648630800,910
1648631700,858
1648632600,476
1648633500,326
1648634400,336
1648635300,326
1648636200,364
1648637100,246
1648638000,320
1648638900,206
1648639800,427
1648640700,277
1648641600,205
1648642500,212
1648643400,202
1648644300,177
1648645200,211
1648646100,249
1648647000,197
1648647900,203
1648648800,184
1648649700,227
1648650600,297
1648651500,221
1648652400,241
1648653300,284
1648654200,290
1648655100,255
1648656000,380
1648656900,293
1648657800,390
1648658700,460
1648659600,708
1648660500,499
1648661400,531
1648662300,508
1648663200,499
1648664100,418
1648665000,440
1648665900,442
1648666800,529
1648667700,1116
1648668600,696
1648669500,637
1648670400,760
1648671300,323
1648672200,220
1648673100,283
1648674000,212
1648674900,162
1648675800,180
1648676700,168
1648677600,207
1648678500,199
1648679400,160
1648680300,178
1648681200,177
1648682100,186
1648683000,171
1648683900,151
1648684800,196
1648685700,162
1648686600,175
1648687500,173
1648688400,176
1648689300,195
1648690200,148
1648691100,175
1648692000,163
1648692900,215
1648693800,162
1648694700,163
1648695600,190
1648696500,193
1648697400,252
1648698300,176
1648699200,160
1648700100,174
1648701000,184
1648701900,271
1648702800,305
1648703700,355
1648704600,386
1648705500,227
1648706400,323
1648707300,277
1648708200,316
1648709100,270
1648710000,236
1648710900,195
1648711800,223
1648712700,207
1648713600,213
1648714500,174
1648715400,212
1648716300,210
1648717200,230
1648718100,170
1648719000,208
1648719900,659
1648720800,453
1648721700,235
1648722600,308
1648723500,275
1648724400,310
1648725300,976
1648726200,430
1648727100,605
1648728000,606
1648728900,312
1648729800,280
1648730700,261
1648731600,233
1648732500,262
1648733400,210
1648734300,253
1648735200,239
1648736100,267
1648737000,249
1648737900,243
1648738800,272
1648739700,288
1648740600,461
1648741500,283
1648742400,294
1648743300,323
1648744200,351
1648745100,367
1648746000,360
1648746900,373
1648747800,479
1648748700,497
1648749600,427
1648750500,376
1648751400,355
1648752300,391
1648753200,356
1648754100,366
1648755000,327
1648755900,313
1648756800,323
1648757700,422
1648758600,278
1648759500,242
1648760400,239
1648761300,189
1648762200,219
1648763100,231
1648764000,212
1648764900,196
1648765800,182
1648766700,226
1648767600,226
1648768500,214
1648769400,173
1648770300,213
1648771200,205
1648772100,215
1648773000,195
1648773900,192
1648774800,218
1648775700,191
1648776600,200
1648777500,199
1648778400,234
1648779300,184
1648780200,205
1648781100,182
1648782000,225
1648782900,218
1648783800,199
1648784700,174
1648785600,197
1648786500,213
1648787400,246
1648788300,322
1648789200,408
1648790100,415
1648791000,256
1648791900,233
1648792800,275
1648793700,795
1648794600,618
1648795500,429
1648796400,689
1648797300,318
1648798200,274
1648799100,216
1648800000,236
1648800900,208
1648801800,246
1648802700,238
1648803600,187
1648804500,221
1648805400,228
1648806300,424
1648807200,335
1648808100,270
1648809000,409
1648809900,342
1648810800,313
1648811700,418
1648812600,469
1648813500,399
1648814400,292
1648815300,303
1648816200,784
1648817100,494
1648818000,343
1648818900,323
1648819800,330
1648820700,335
1648821600,290
1648822500,420
1648823400,420
1648824300,390
1648825200,331
1648826100,754
1648827000,1057
1648827900,373
1648828800,739
1648829700,649
1648830600,560
1648831500,325
1648832400,384
1648833300,340
1648834200,377
1648835100,417
1648836000,511
1648836900,411
1648837800,413
1648838700,391
1648839600,455
1648840500,444
1648841400,1048
1648842300,759
1648843200,1594
1648844100,2020
1648845000,761
1648845900,382
1648846800,309
1648847700,302
1648848600,232
1648849500,275
1648850400,252
1648851300,290
1648852200,231
1648853100,260
1648854000,238
1648854900,314
1648855800,246
1648856700,252
1648857600,225
1648858500,245
1648859400,282
1648860300,240
1648861200,250
1648862100,229
1648863000,281
1648863900,232
1648864800,276
1648865700,223
1648866600,261
1648867500,257
1648868400,221
1648869300,272
1648870200,256
1648871100,264
1648872000,220
1648872900,254
1648873800,241
1648874700,293
1648875600,259
1648876500,283
1648877400,311
1648878300,352
1648879200,326
1648880100,350
1648881000,408
1648881900,375
1648882800,251
1648883700,357
1648884600,794
1648885500,795
1648886400,1596
1648887300,905
1648888200,571
