timestamp,power
1686800700,117
1686801600,108
1686802500,162
1686803400,138
1686804300,95
1686805200,157
1686806100,111
1686807000,109
1686807900,98
1686808800,313
1686809700,622
1686810600,724
1686811500,268
1686812400,125
1686813300,144
1686814200,186
1686815100,358
1686816000,661
1686816900,544
1686817800,145
1686818700,123
1686819600,104
1686820500,92
1686821400,120
1686822300,187
1686823200,206
1686824100,216
1686825000,163
1686825900,156
1686826800,172
1686827700,169
1686828600,112
1686829500,96
1686830400,91
1686831300,113
1686832200,129
1686833100,336
1686834000,177
1686834900,153
1686835800,183
1686836700,158
1686837600,685
1686838500,546
1686839400,666
1686840300,650
1686841200,311
1686842100,144
1686843000,132
1686843900,620
1686844800,520
1686845700,281
1686846600,360
1686847500,167
1686848400,132
1686849300,187
1686850200,187
1686851100,227
1686852000,458
1686852900,168
1686853800,232
1686854700,231
1686855600,214
1686856500,211
1686857400,219
1686858300,243
1686859200,200
1686860100,174
1686861000,170
1686861900,154
1686862800,151
1686863700,169
1686864600,137
1686865500,133
1686866400,139
1686867300,144
1686868200,152
1686869100,130
1686870000,120
1686870900,121
1686871800,119
1686872700,113
1686873600,92
1686874500,87
1686875400,121
1686876300,130
1686877200,96
1686878100,93
1686879000,88
1686879900,136
1686880800,118
1686881700,87
1686882600,98
1686883500,101
1686884400,126
1686885300,115
1686886200,94
1686887100,109
1686888000,93
1686888900,175
1686889800,194
1686890700,100
1686891600,99
1686892500,122
1686893400,370
1686894300,338
1686895200,161
1686896100,137
1686897000,110
1686897900,143
1686898800,125
1686899700,104
1686900600,153
1686901500,180
1686902400,263
1686903300,179
1686904200,85
1686905100,164
1686906000,169
1686906900,120
1686907800,100
1686908700,178
1686909600,292
1686910500,119
1686911400,126
1686912300,110
1686913200,95
1686914100,86
1686915000,117
1686915900,127
1686916800,100
1686917700,89
1686918600,86
1686919500,131
1686920400,123
1686921300,90
1686922200,105
1686923100,101
1686924000,130
1686924900,114
1686925800,86
1686926700,106
1686927600,99
1686928500,117
1686929400,131
1686930300,138
1686931200,131
1686932100,132
1686933000,156
1686933900,116
1686934800,175
1686935700,194
1686936600,147
1686937500,142
1686938400,165
1686939300,154
1686940200,150
1686941100,199
1686942000,202
1686942900,139
1686943800,133
1686944700,140
1686945600,246
1686946500,220
1686947400,199
1686948300,250
1686949200,258
1686950100,279
1686951000,229
1686951900,166
1686952800,176
1686953700,156
1686954600,180
1686955500,192
1686956400,160
1686957300,155
1686958200,139
1686959100,126
1686960000,132
1686960900,83
1686961800,84
1686962700,108
1686963600,122
1686964500,102
1686965400,91
1686966300,95
1686967200,102
1686968100,119
1686969000,97
1686969900,103
1686970800,93
1686971700,95
1686972600,127
1686973500,109
1686974400,91
1686975300,151
1686976200,149
1686977100,127
1686978000,109
1686978900,106
1686979800,227
1686980700,234
1686981600,341
1686982500,202
1686983400,177
1686984300,168
1686985200,147
1686986100,137
1686987000,126
1686987900,448
1686988800,156
1686989700,345
1686990600,200
1686991500,132
1686992400,143
1686993300,364
1686994200,272
1686995100,312
1686996000,198
1686996900,816
1686997800,235
1686998700,174
1686999600,653
1687000500,499
1687001400,268
1687002300,197
1687003200,212
1687004100,870
1687005000,356
1687005900,170
1687006800,365
1687007700,572
1687008600,105
1687009500,112
1687010400,98
1687011300,99
1687012200,110
1687013100,112
1687014000,108
1687014900,116
1687015800,137
1687016700,153
1687017600,139
1687018500,367
1687019400,423
1687020300,287
1687021200,250
1687022100,273
1687023000,104
1687023900,479
1687024800,284
1687025700,158
1687026600,175
1687027500,233
1687028400,208
1687029300,224
1687030200,231
1687031100,237
1687032000,219
1687032900,293
1687033800,313
1687034700,286
1687035600,234
1687036500,233
1687037400,249
1687038300,190
1687039200,146
1687040100,126
1687041000,134
1687041900,119
1687042800,117
1687043700,105
1687044600,97
1687045500,102
1687046400,120
1687047300,116
1687048200,113
1687049100,95
1687050000,88
1687050900,107
1687051800,121
1687052700,108
1687053600,88
1687054500,83
1687055400,120
1687056300,124
1687057200,91
1687058100,91
1687059000,89
1687059900,126
1687060800,121
1687061700,151
1687062600,147
1687063500,99
1687064400,116
1687065300,167
1687066200,293
1687067100,186
1687068000,172
1687068900,164
1687069800,163
1687070700,184
1687071600,123
1687072500,181
1687073400,163
1687074300,145
1687075200,127
1687076100,120
1687077000,140
1687077900,432
1687078800,284
1687079700,444
1687080600,325
1687081500,347
1687082400,362
1687083300,244
1687084200,208
1687085100,182
1687086000,162
1687086900,211
1687087800,190
1687088700,192
1687089600,160
1687090500,153
1687091400,165
1687092300,188
1687093200,177
1687094100,158
1687095000,108
1687095900,122
1687096800,139
1687097700,135
1687098600,150
1687099500,232
1687100400,111
1687101300,126
1687102200,133
1687103100,146
1687104000,295
1687104900,495
1687105800,472
1687106700,530
1687107600,552
1687108500,624
1687109400,163
1687110300,159
1687111200,181
1687112100,266
1687113000,364
1687113900,368
1687114800,340
1687115700,221
1687116600,177
1687117500,189
1687118400,211
1687119300,213
1687120200,215
1687121100,214
1687122000,280
1687122900,212
1687123800,182
1687124700,163
1687125600,170
1687126500,155
1687127400,186
1687128300,181
1687129200,173
1687130100,154
1687131000,155
1687131900,127
1687132800,119
1687133700,94
1687134600,84
1687135500,97
1687136400,131
1687137300,103
1687138200,92
1687139100,84
1687140000,113
1687140900,122
1687141800,93
1687142700,95
1687143600,97
1687144500,109
1687145400,118
1687146300,92
1687147200,106
1687148100,144
1687149000,142
1687149900,120
1687150800,98
1687151700,96
1687152600,89
1687153500,109
1687154400,129
1687155300,99
1687156200,295
1687157100,238
1687158000,363
1687158900,262
1687159800,195
1687160700,150
1687161600,168
1687162500,186
1687163400,134
1687164300,94
1687165200,114
1687166100,134
1687167000,178
1687167900,228
1687168800,832
1687169700,727
1687170600,289
1687171500,211
1687172400,639
1687173300,346
1687174200,158
1687175100,142
1687176000,135
1687176900,129
1687177800,119
1687178700,182
1687179600,154
1687180500,148
1687181400,126
1687182300,110
1687183200,110
1687184100,147
1687185000,219
1687185900,101
1687186800,92
1687187700,176
1687188600,136
1687189500,97
1687190400,156
1687191300,148
1687192200,207
1687193100,553
1687194000,599
1687194900,219
1687195800,130
1687196700,144
1687197600,163
1687198500,124
1687199400,134
1687200300,125
1687201200,162
1687202100,153
1687203000,142
1687203900,120
1687204800,141
1687205700,197
1687206600,174
1687207500,134
1687208400,144
1687209300,212
1687210200,218
1687211100,111
1687212000,143
1687212900,114
1687213800,162
1687214700,151
1687215600,133
1687216500,108
1687217400,114
1687218300,112
1687219200,99
1687220100,99
1687221000,83
1687221900,124
1687222800,115
1687223700,92
1687224600,93
1687225500,97
1687226400,129
1687227300,105
1687228200,88
1687229100,127
1687230000,122
1687230900,113
1687231800,93
1687232700,91
1687233600,100
1687234500,133
1687235400,103
1687236300,95
1687237200,102
1687238100,96
1687239000,119
1687239900,98
1687240800,96
1687241700,111
1687242600,130
1687243500,392
1687244400,225
1687245300,191
1687246200,271
1687247100,208
1687248000,162
1687248900,219
1687249800,215
1687250700,198
1687251600,317
1687252500,202
1687253400,229
1687254300,239
1687255200,213
1687256100,165
1687257000,177
1687257900,214
1687258800,220
1687259700,185
1687260600,194
1687261500,307
1687262400,293
1687263300,211
1687264200,196
1687265100,224
1687266000,198
1687266900,185
1687267800,170
1687268700,194
1687269600,198
1687270500,191
1687271400,173
1687272300,286
1687273200,705
1687274100,658
1687275000,169
1687275900,164
1687276800,212
1687277700,210
1687278600,316
1687279500,837
1687280400,702
1687281300,480
1687282200,173
1687283100,146
1687284000,625
1687284900,325
1687285800,399
1687286700,753
1687287600,264
1687288500,295
1687289400,731
1687290300,241
1687291200,154
1687292100,197
1687293000,231
1687293900,305
1687294800,153
1687295700,89
1687296600,110
1687297500,111
1687298400,112
1687299300,95
1687300200,84
1687301100,121
1687302000,125
1687302900,91
1687303800,91
1687304700,96
1687305600,129
1687306500,109
1687307400,83
1687308300,92
1687309200,123
1687310100,118
1687311000,93
1687311900,83
1687312800,111
1687313700,406
1687314600,272
1687315500,288
1687316400,169
1687317300,206
1687318200,125
1687319100,84
1687320000,96
1687320900,121
1687321800,115
1687322700,101
1687323600,95
1687324500,96
1687325400,115
1687326300,112
1687327200,89
1687328100,105
1687329000,89
1687329900,111
1687330800,111
1687331700,97
1687332600,84
1687333500,108
1687334400,114
1687335300,106
1687336200,91
1687337100,88
1687338000,347
1687338900,248
1687339800,169
1687340700,119
1687341600,95
1687342500,135
1687343400,135
1687344300,103
1687345200,113
1687346100,142
1687347000,140
1687347900,112
1687348800,108
1687349700,187
1687350600,169
1687351500,138
1687352400,95
1687353300,199
1687354200,107
1687355100,130
1687356000,115
1687356900,100
1687357800,170
1687358700,159
1687359600,177
1687360500,287
1687361400,266
1687362300,194
1687363200,200
1687364100,162
1687365000,217
1687365900,194
1687366800,211
1687367700,224
1687368600,601
1687369500,385
1687370400,234
1687371300,188
1687372200,176
1687373100,162
1687374000,162
1687374900,191
1687375800,183
1687376700,182
1687377600,179
1687378500,191
1687379400,191
1687380300,165
1687381200,148
1687382100,140
1687383000,151
1687383900,134
1687384800,118
1687385700,112
1687386600,149
1687387500,155
1687388400,90
1687389300,97
1687390200,92
1687391100,139
1687392000,131
1687392900,118
1687393800,121
1687394700,133
1687395600,97
1687396500,90
1687397400,91
1687398300,128
1687399200,119
1687400100,85
1687401000,85
1687401900,114
1687402800,116
1687403700,104
1687404600,94
1687405500,98
1687406400,99
1687407300,133
1687408200,101
1687409100,95
1687410000,103
1687410900,111
1687411800,141
1687412700,113
1687413600,91
1687414500,87
1687415400,110
1687416300,125
1687417200,110
1687418100,89
1687419000,133
1687419900,169
1687420800,191
1687421700,152
1687422600,149
1687423500,119
1687424400,112
1687425300,122
1687426200,91
1687427100,85
1687428000,105
1687428900,100
1687429800,111
1687430700,101
1687431600,97
1687432500,86
1687433400,107
1687434300,112
1687435200,103
1687436100,132
1687437000,137
1687437900,153
1687438800,189
1687439700,175
1687440600,139
1687441500,147
1687442400,164
1687443300,179
1687444200,159
1687445100,143
1687446000,147
1687446900,170
1687447800,117
1687448700,96
1687449600,96
1687450500,99
1687451400,272
1687452300,610
1687453200,123
1687454100,121
1687455000,114
1687455900,154
1687456800,506
1687457700,248
1687458600,166
1687459500,185
1687460400,223
1687461300,249
1687462200,225
1687463100,225
1687464000,217
1687464900,368
1687465800,250
1687466700,145
1687467600,125
1687468500,110
1687469400,108
1687470300,126
1687471200,96
1687472100,96
1687473000,107
1687473900,100
1687474800,115
1687475700,115
1687476600,100
1687477500,87
1687478400,108
1687479300,124
1687480200,117
1687481100,97
1687482000,88
1687482900,103
1687483800,139
1687484700,101
1687485600,87
1687486500,99
1687487400,109
1687488300,120
1687489200,109
1687490100,88
1687491000,101
1687491900,106
1687492800,117
1687493700,109
1687494600,112
1687495500,92
1687496400,105
1687497300,151
1687498200,116
1687499100,115
1687500000,111
1687500900,116
1687501800,125
1687502700,117
1687503600,90
1687504500,84
1687505400,110
1687506300,127
1687507200,396
1687508100,176
1687509000,105
1687509900,134
1687510800,121
1687511700,100
1687512600,85
1687513500,105
1687514400,85
1687515300,114
1687516200,113
1687517100,95
1687518000,85
1687518900,93
1687519800,111
1687520700,118
1687521600,95
1687522500,84
1687523400,82
1687524300,131
1687525200,112
1687526100,83
1687527000,90
1687527900,97
1687528800,116
1687529700,114
1687530600,87
1687531500,97
1687532400,97
1687533300,114
1687534200,110
1687535100,93
1687536000,101
1687536900,82
1687537800,105
1687538700,127
1687539600,92
1687540500,83
1687541400,93
1687542300,143
1687543200,853
1687544100,272
1687545000,148
1687545900,150
1687546800,171
1687547700,175
1687548600,195
1687549500,118
1687550400,102
1687551300,94
1687552200,122
1687553100,104
1687554000,148
1687554900,120
1687555800,144
1687556700,143
1687557600,142
1687558500,123
1687559400,116
1687560300,120
1687561200,164
1687562100,132
1687563000,112
1687563900,121
1687564800,132
1687565700,147
1687566600,136
1687567500,83
1687568400,96
1687569300,102
1687570200,116
1687571100,99
1687572000,99
1687572900,95
1687573800,85
1687574700,115
1687575600,120
1687576500,92
1687577400,83
1687578300,93
1687579200,123
1687580100,120
1687581000,96
1687581900,84
1687582800,90
1687583700,174
1687584600,136
1687585500,119
1687586400,90
1687587300,103
1687588200,112
1687589100,104
1687590000,96
1687590900,105
1687591800,84
1687592700,118
1687593600,111
1687594500,101
1687595400,89
1687596300,89
1687597200,107
1687598100,120
1687599000,99
1687599900,86
1687600800,310
1687601700,173
1687602600,190
1687603500,144
1687604400,152
1687605300,195
1687606200,146
1687607100,114
1687608000,91
1687608900,89
1687609800,95
1687610700,114
1687611600,110
1687612500,89
1687613400,104
1687614300,84
1687615200,102
1687616100,117
1687617000,106
1687617900,90
1687618800,101
1687619700,118
1687620600,146
1687621500,100
1687622400,91
1687623300,191
1687624200,467
1687625100,303
1687626000,157
1687626900,95
1687627800,177
1687628700,223
1687629600,228
1687630500,178
1687631400,214
1687632300,202
1687633200,520
1687634100,721
1687635000,707
1687635900,715
1687636800,217
1687637700,188
1687638600,162
1687639500,136
1687640400,142
1687641300,144
1687642200,148
1687643100,123
1687644000,84
1687644900,100
1687645800,120
1687646700,109
1687647600,88
1687648500,88
1687649400,94
1687650300,127
1687651200,107
1687652100,83
1687653000,86
1687653900,112
1687654800,115
1687655700,98
1687656600,92
1687657500,99
1687658400,90
1687659300,115
1687660200,107
1687661100,97
1687662000,87
1687662900,97
1687663800,113
1687664700,113
1687665600,95
1687666500,94
1687667400,88
1687668300,125
1687669200,125
1687670100,83
1687671000,82
1687671900,102
1687672800,145
1687673700,131
1687674600,109
1687675500,103
1687676400,113
1687677300,110
1687678200,334
1687679100,153
1687680000,96
1687680900,93
1687681800,459
1687682700,697
1687683600,459
1687684500,150
1687685400,144
1687686300,170
1687687200,198
1687688100,142
1687689000,137
1687689900,149
1687690800,178
1687691700,175
1687692600,156
1687693500,142
1687694400,153
1687695300,164
1687696200,174
1687697100,151
1687698000,151
1687698900,152
1687699800,156
1687700700,172
1687701600,171
1687702500,145
1687703400,138
1687704300,160
1687705200,181
1687706100,152
1687707000,154
1687707900,144
1687708800,161
1687709700,177
1687710600,163
1687711500,145
1687712400,153
1687713300,157
1687714200,143
1687715100,168
1687716000,141
1687716900,114
1687717800,135
1687718700,178
1687719600,223
1687720500,382
1687721400,765
1687722300,226
1687723200,219
1687724100,671
1687725000,113
1687725900,116
1687726800,121
1687727700,141
1687728600,122
1687729500,87
1687730400,93
1687731300,102
1687732200,104
1687733100,112
1687734000,104
1687734900,93
1687735800,83
1687736700,114
1687737600,121
1687738500,96
1687739400,93
1687740300,84
1687741200,111
1687742100,132
1687743000,97
1687743900,124
1687744800,118
1687745700,112
1687746600,112
1687747500,101
1687748400,94
1687749300,95
1687750200,109
1687751100,116
1687752000,96
1687752900,107
1687753800,91
1687754700,101
1687755600,122
1687756500,107
1687757400,82
1687758300,83
1687759200,197
1687760100,124
1687761000,89
1687761900,306
1687762800,87
1687763700,119
1687764600,122
1687765500,91
1687766400,83
1687767300,108
1687768200,97
1687769100,112
1687770000,101
1687770900,96
1687771800,181
1687772700,109
1687773600,170
1687774500,160
1687775400,145
1687776300,147
1687777200,160
1687778100,181
1687779000,163
1687779900,145
1687780800,91
1687781700,114
1687782600,120
1687783500,95
1687784400,92
1687785300,106
1687786200,97
1687787100,121
1687788000,96
1687788900,93
1687789800,100
1687790700,92
1687791600,113
1687792500,116
1687793400,90
1687794300,83
1687795200,99
1687796100,122
1687797000,108
1687797900,92
1687798800,84
1687799700,98
1687800600,132
1687801500,98
1687802400,151
1687803300,153
1687804200,361
1687805100,137
1687806000,116
1687806900,141
1687807800,157
1687808700,195
1687809600,210
1687810500,169
1687811400,169
1687812300,141
1687813200,117
1687814100,115
1687815000,96
1687815900,92
1687816800,83
1687817700,114
1687818600,130
1687819500,84
1687820400,83
1687821300,95
1687822200,124
1687823100,123
1687824000,103
1687824900,87
1687825800,97
1687826700,118
1687827600,112
1687828500,85
1687829400,103
1687830300,91
1687831200,108
1687832100,116
1687833000,104
1687833900,101
1687834800,90
1687835700,115
1687836600,123
1687837500,94
1687838400,91
1687839300,92
1687840200,125
1687841100,127
1687842000,84
1687842900,83
1687843800,105
1687844700,112
1687845600,112
1687846500,91
1687847400,93
1687848300,92
1687849200,116
1687850100,116
1687851000,98
1687851900,123
1687852800,219
1687853700,212
1687854600,206
1687855500,167
1687856400,127
1687857300,119
1687858200,124
1687859100,106
1687860000,135
1687860900,132
1687861800,103
1687862700,110
1687863600,106
1687864500,142
1687865400,120
1687866300,93
1687867200,125
1687868100,145
1687869000,770
1687869900,210
1687870800,124
1687871700,161
1687872600,169
1687873500,209
1687874400,175
1687875300,462
1687876200,392
1687877100,170
1687878000,184
1687878900,175
1687879800,148
1687880700,162
1687881600,153
1687882500,179
1687883400,105
1687884300,127
1687885200,149
1687886100,100
1687887000,127
1687887900,104
1687888800,86
1687889700,90
1687890600,106
1687891500,126
1687892400,97
1687893300,85
1687894200,98
1687895100,114
1687896000,116
1687896900,96
1687897800,105
1687898700,90
1687899600,105
1687900500,124
1687901400,106
1687902300,91
1687903200,89
1687904100,101
1687905000,129
1687905900,144
1687906800,92
1687907700,94
1687908600,113
1687909500,115
1687910400,98
1687911300,93
1687912200,98
1687913100,103
1687914000,144
1687914900,107
1687915800,101
1687916700,91
1687917600,94
1687918500,118
1687919400,121
1687920300,84
1687921200,85
1687922100,108
1687923000,132
1687923900,97
1687924800,85
1687925700,111
1687926600,112
1687927500,114
1687928400,103
1687929300,93
1687930200,100
1687931100,97
1687932000,153
1687932900,107
1687933800,96
1687934700,92
1687935600,98
1687936500,117
1687937400,108
1687938300,91
1687939200,273
1687940100,191
1687941000,147
1687941900,111
1687942800,83
1687943700,96
1687944600,112
1687945500,114
1687946400,101
1687947300,105
1687948200,296
1687949100,145
1687950000,176
1687950900,103
1687951800,130
1687952700,92
1687953600,101
1687954500,124
1687955400,109
1687956300,124
1687957200,95
1687958100,104
1687959000,143
1687959900,117
1687960800,97
1687961700,92
1687962600,176
1687963500,186
1687964400,166
1687965300,197
1687966200,181
1687967100,192
1687968000,222
1687968900,190
1687969800,215
1687970700,200
1687971600,208
1687972500,198
1687973400,172
1687974300,417
1687975200,249
1687976100,201
1687977000,226
1687977900,190
1687978800,178
1687979700,299
1687980600,360
1687981500,223
1687982400,182
1687983300,183
1687984200,182
1687985100,212
1687986000,189
1687986900,161
1687987800,142
1687988700,130
1687989600,133
1687990500,144
1687991400,135
1687992300,112
1687993200,87
1687994100,107
1687995000,121
1687995900,103
1687996800,86
1687997700,83
1687998600,119
1687999500,125
1688000400,85
1688001300,93
1688002200,90
1688003100,116
1688004000,121
1688004900,86
1688005800,87
1688006700,108
1688007600,108
1688008500,113
1688009400,99
1688010300,97
1688011200,86
1688012100,124
1688013000,117
1688013900,99
1688014800,98
1688015700,83
1688016600,140
1688017500,153
1688018400,93
1688019300,83
1688020200,92
1688021100,118
1688022000,130
1688022900,118
1688023800,91
1688024700,95
1688025600,124
1688026500,111
1688027400,86
1688028300,97
1688029200,97
1688030100,109
1688031000,119
1688031900,87
1688032800,100
1688033700,91
1688034600,113
1688035500,118
1688036400,103
1688037300,104
1688038200,93
1688039100,151
1688040000,181
1688040900,155
1688041800,152
1688042700,147
1688043600,185
1688044500,181
1688045400,140
1688046300,89
1688047200,97
1688048100,119
1688049000,114
1688049900,85
1688050800,91
1688051700,101
1688052600,112
1688053500,108
1688054400,98
1688055300,96
1688056200,92
1688057100,133
1688058000,126
1688058900,114
1688059800,118
1688060700,211
1688061600,160
1688062500,186
1688063400,183
1688064300,170
1688065200,158
1688066100,205
1688067000,254
1688067900,232
1688068800,173
1688069700,194
1688070600,198
1688071500,168
1688072400,188
1688073300,134
1688074200,123
1688075100,119
1688076000,128
1688076900,133
1688077800,107
1688078700,102
1688079600,129
1688080500,128
1688081400,101
1688082300,90
1688083200,83
1688084100,122
1688085000,125
1688085900,85
1688086800,93
1688087700,93
1688088600,117
1688089500,121
1688090400,84
1688091300,107
1688092200,102
1688093100,109
1688094000,115
1688094900,101
1688095800,95
1688096700,93
1688097600,113
1688098500,123
1688099400,111
1688100300,82
1688101200,115
1688102100,137
1688103000,118
1688103900,84
1688104800,93
1688105700,83
1688106600,129
1688107500,114
1688108400,83
1688109300,88
1688110200,104
1688111100,215
1688112000,283
1688112900,84
1688113800,97
1688114700,111
1688115600,112
1688116500,104
1688117400,168
1688118300,337
1688119200,155
1688120100,115
1688121000,122
1688121900,243
1688122800,103
1688123700,98
1688124600,126
1688125500,125
1688126400,83
1688127300,91
1688128200,114
1688129100,164
1688130000,156
1688130900,147
1688131800,159
1688132700,165
1688133600,178
1688134500,151
1688135400,144
1688136300,160
1688137200,158
1688138100,188
1688139000,126
1688139900,97
1688140800,96
1688141700,95
1688142600,121
1688143500,107
1688144400,90
1688145300,92
1688146200,97
1688147100,246
1688148000,222
1688148900,113
1688149800,101
1688150700,111
1688151600,177
1688152500,112
1688153400,140
1688154300,145
1688155200,157
1688156100,184
1688157000,123
1688157900,93
1688158800,131
1688159700,130
1688160600,133
1688161500,111
1688162400,111
1688163300,120
1688164200,119
1688165100,130
1688166000,120
1688166900,112
1688167800,104
1688168700,126
1688169600,134
1688170500,123
1688171400,100
1688172300,83
1688173200,118
1688174100,127
1688175000,89
1688175900,91
1688176800,85
1688177700,124
1688178600,122
1688179500,82
1688180400,94
1688181300,99
1688182200,114
1688183100,120
1688184000,84
1688184900,107
1688185800,105
1688186700,109
1688187600,143
1688188500,123
1688189400,102
1688190300,92
1688191200,110
1688192100,117
1688193000,103
1688193900,82
1688194800,85
1688195700,128
1688196600,118
1688197500,88
1688198400,91
1688199300,92
1688200200,146
1688201100,109
1688202000,116
1688202900,403
1688203800,589
1688204700,131
1688205600,140
1688206500,563
1688207400,239
1688208300,133
1688209200,166
1688210100,147
1688211000,99
1688211900,87
1688212800,99
1688213700,113
1688214600,113
1688215500,99
1688216400,83
1688217300,97
1688218200,130
1688219100,144
1688220000,150
1688220900,174
1688221800,188
1688222700,183
1688223600,157
1688224500,162
1688225400,148
1688226300,161
1688227200,175
1688228100,154
1688229000,153
1688229900,159
1688230800,149
1688231700,168
1688232600,203
1688233500,253
1688234400,148
1688235300,160
1688236200,117
1688237100,108
1688238000,111
1688238900,112
1688239800,140
1688240700,122
1688241600,145
1688242500,187
1688243400,195
1688244300,158
1688245200,104
1688246100,86
1688247000,88
1688247900,107
1688248800,135
1688249700,92
1688250600,83
1688251500,97
1688252400,117
1688253300,121
1688254200,95
1688255100,85
1688256000,107
1688256900,115
1688257800,114
1688258700,99
1688259600,97
1688260500,98
1688261400,100
1688262300,113
1688263200,112
1688264100,94
1688265000,85
1688265900,105
1688266800,121
1688267700,114
1688268600,85
1688269500,85
1688270400,115
1688271300,134
1688272200,99
1688273100,92
1688274000,90
1688274900,137
1688275800,118
1688276700,92
1688277600,115
1688278500,117
1688279400,127
1688280300,163
1688281200,117
1688282100,188
1688283000,170
1688283900,168
1688284800,150
1688285700,152
1688286600,167
1688287500,178
1688288400,165
1688289300,162
1688290200,146
1688291100,153
1688292000,174
1688292900,398
1688293800,320
1688294700,305
1688295600,144
1688296500,174
1688297400,168
1688298300,144
1688299200,154
1688300100,172
1688301000,190
1688301900,154
1688302800,112
1688303700,87
1688304600,119
1688305500,130
1688306400,124
1688307300,306
1688308200,143
1688309100,165
1688310000,113
1688310900,98
1688311800,99
1688312700,105
1688313600,106
1688314500,112
1688315400,109
1688316300,95
1688317200,129
1688318100,103
1688319000,126
1688319900,104
1688320800,83
1688321700,114
1688322600,134
1688323500,145
1688324400,111
1688325300,181
1688326200,202
1688327100,197
1688328000,172
1688328900,201
1688329800,202
1688330700,171
1688331600,134
1688332500,118
1688333400,115
1688334300,162
1688335200,145
1688336100,119
1688337000,83
1688337900,113
1688338800,120
1688339700,105
1688340600,87
1688341500,95
1688342400,120
1688343300,114
1688344200,98
1688345100,92
1688346000,99
1688346900,116
1688347800,110
1688348700,99
1688349600,96
1688350500,95
1688351400,116
1688352300,108
1688353200,107
1688354100,86
1688355000,101
1688355900,118
1688356800,111
1688357700,105
1688358600,92
1688359500,147
1688360400,131
1688361300,100
1688362200,94
1688363100,82
1688364000,123
1688364900,122
1688365800,86
1688366700,92
1688367600,290
1688368500,197
1688369400,132
1688370300,82
1688371200,100
1688372100,97
1688373000,116
1688373900,118
1688374800,92
1688375700,129
1688376600,128
1688377500,174
1688378400,172
1688379300,160
1688380200,128
1688381100,115
1688382000,99
1688382900,113
1688383800,116
1688384700,127
1688385600,83
1688386500,118
1688387400,122
1688388300,92
1688389200,91
1688390100,107
1688391000,129
1688391900,90
1688392800,82
1688393700,111
1688394600,124
1688395500,95
1688396400,122
1688397300,119
1688398200,206
1688399100,162
1688400000,154
1688400900,130
1688401800,188
1688402700,138
1688403600,135
1688404500,156
1688405400,186
1688406300,165
1688407200,148
1688408100,143
1688409000,204
1688409900,191
1688410800,168
1688411700,167
1688412600,188
1688413500,218
1688414400,163
1688415300,189
1688416200,173
1688417100,212
1688418000,150
1688418900,101
1688419800,103
1688420700,144
1688421600,128
1688422500,103
1688423400,108
1688424300,116
1688425200,142
1688426100,131
1688427000,85
1688427900,105
1688428800,106
1688429700,118
1688430600,88
1688431500,97
1688432400,99
1688433300,111
1688434200,120
1688435100,101
1688436000,93
1688436900,99
1688437800,114
1688438700,106
1688439600,103
1688440500,84
1688441400,105
1688442300,131
1688443200,95
1688444100,97
1688445000,91
1688445900,126
1688446800,126
1688447700,83
1688448600,84
1688449500,109
1688450400,125
1688451300,98
1688452200,88
1688453100,99
1688454000,154
1688454900,137
1688455800,148
1688456700,125
1688457600,213
1688458500,411
1688459400,611
1688460300,143
1688461200,248
1688462100,518
1688463000,127
1688463900,94
1688464800,100
1688465700,104
1688466600,108
1688467500,121
1688468400,99
1688469300,98
1688470200,99
1688471100,118
1688472000,113
1688472900,107
1688473800,91
1688474700,107
1688475600,123
1688476500,113
1688477400,99
1688478300,87
1688479200,114
1688480100,132
1688481000,106
1688481900,95
1688482800,91
1688483700,128
1688484600,123
1688485500,86
1688486400,87
1688487300,116
1688488200,127
1688489100,100
1688490000,86
1688490900,92
1688491800,132
1688492700,116
1688493600,92
1688494500,92
1688495400,104
1688496300,133
1688497200,102
1688498100,90
1688499000,108
1688499900,114
1688500800,126
1688501700,99
1688502600,100
1688503500,110
1688504400,115
1688505300,114
1688506200,99
1688507100,101
1688508000,103
1688508900,117
1688509800,106
1688510700,110
1688511600,92
1688512500,108
1688513400,122
1688514300,105
1688515200,102
1688516100,86
1688517000,114
1688517900,133
1688518800,161
1688519700,95
1688520600,125
1688521500,128
1688522400,171
1688523300,100
1688524200,98
1688525100,130
1688526000,139
1688526900,113
1688527800,101
1688528700,107
1688529600,150
1688530500,130
1688531400,104
1688532300,111
1688533200,124
1688534100,136
1688535000,108
1688535900,101
1688536800,120
1688537700,125
1688538600,125
1688539500,108
1688540400,111
1688541300,114
1688542200,127
1688543100,113
1688544000,120
1688544900,107
1688545800,129
1688546700,156
1688547600,103
1688548500,109
1688549400,87
1688550300,109
1688551200,128
1688552100,99
1688553000,95
1688553900,95
1688554800,119
1688555700,125
1688556600,93
1688557500,88
1688558400,109
1688559300,129
1688560200,108
1688561100,90
1688562000,103
1688562900,195
1688563800,150
1688564700,88
1688565600,93
1688566500,98
1688567400,148
1688568300,104
1688569200,89
1688570100,98
1688571000,114
1688571900,128
1688572800,92
1688573700,101
1688574600,124
1688575500,117
1688576400,118
1688577300,106
1688578200,151
1688579100,177
1688580000,149
1688580900,141
1688581800,199
1688582700,199
1688583600,184
1688584500,177
1688585400,179
1688586300,194
1688587200,218
1688588100,202
1688589000,194
1688589900,194
1688590800,198
1688591700,167
1688592600,136
1688593500,127
1688594400,120
1688595300,140
1688596200,120
1688597100,107
1688598000,91
1688598900,87
