timestamp,power
1661890500,178
1661891400,146
1661892300,127
1661893200,69
1661894100,73
1661895000,70
1661895900,47
1661896800,41
1661897700,35
1661898600,38
1661899500,38
1661900400,23
1661901300,21
1661902200,22
1661903100,30
1661904000,38
1661904900,22
1661905800,37
1661906700,38
1661907600,45
1661908500,53
1661909400,36
1661910300,32
1661911200,32
1661912100,41
1661913000,46
1661913900,32
1661914800,44
1661915700,42
1661916600,51
1661917500,73
1661918400,103
1661919300,77
1661920200,71
1661921100,201
1661922000,77
1661922900,65
1661923800,74
1661924700,81
1661925600,121
1661926500,139
1661927400,67
1661928300,59
1661929200,75
1661930100,127
1661931000,87
1661931900,126
1661932800,130
1661933700,116
1661934600,119
1661935500,65
1661936400,46
1661937300,47
1661938200,46
1661939100,56
1661940000,63
1661940900,46
1661941800,52
1661942700,62
1661943600,71
1661944500,78
1661945400,63
1661946300,63
1661947200,62
1661948100,68
1661949000,103
1661949900,71
1661950800,60
1661951700,63
1661952600,95
1661953500,99
1661954400,81
1661955300,74
1661956200,58
1661957100,107
1661958000,661
1661958900,183
1661959800,119
1661960700,131
1661961600,113
1661962500,422
1661963400,405
1661964300,154
1661965200,138
1661966100,115
1661967000,240
1661967900,218
1661968800,108
1661969700,182
1661970600,158
1661971500,120
1661972400,149
1661973300,171
1661974200,167
1661975100,273
1661976000,409
1661976900,419
1661977800,322
1661978700,174
1661979600,189
1661980500,135
1661981400,123
1661982300,114
1661983200,71
1661984100,25
1661985000,23
1661985900,36
1661986800,32
1661987700,25
1661988600,23
1661989500,40
1661990400,50
1661991300,51
1661992200,36
1661993100,38
1661994000,33
1661994900,29
1661995800,38
1661996700,24
1661997600,31
1661998500,31
1661999400,36
1662000300,48
1662001200,60
1662002100,59
1662003000,57
1662003900,59
1662004800,120
1662005700,79
1662006600,51
1662007500,42
1662008400,47
1662009300,62
1662010200,60
1662011100,87
1662012000,73
1662012900,59
1662013800,202
1662014700,79
1662015600,66
1662016500,65
1662017400,63
1662018300,63
1662019200,51
1662020100,41
1662021000,46
1662021900,48
1662022800,421
1662023700,474
1662024600,373
1662025500,105
1662026400,92
1662027300,90
1662028200,117
1662029100,106
1662030000,83
1662030900,48
1662031800,46
1662032700,65
1662033600,55
1662034500,47
1662035400,50
1662036300,76
1662037200,77
1662038100,74
1662039000,61
1662039900,98
1662040800,60
1662041700,53
1662042600,60
1662043500,40
1662044400,38
1662045300,41
1662046200,44
1662047100,48
1662048000,47
1662048900,45
1662049800,45
1662050700,46
1662051600,60
1662052500,52
1662053400,35
1662054300,71
1662055200,133
1662056100,219
1662057000,198
1662057900,202
1662058800,228
1662059700,227
1662060600,238
1662061500,217
1662062400,162
1662063300,222
1662064200,274
1662065100,279
1662066000,227
1662066900,182
1662067800,157
1662068700,148
1662069600,156
1662070500,160
1662071400,148
1662072300,143
1662073200,50
1662074100,37
1662075000,38
1662075900,26
1662076800,22
1662077700,24
1662078600,25
1662079500,41
1662080400,33
1662081300,22
1662082200,47
1662083100,54
1662084000,72
1662084900,47
1662085800,36
1662086700,36
1662087600,31
1662088500,38
1662089400,32
1662090300,21
1662091200,22
1662092100,26
1662093000,84
1662093900,43
1662094800,43
1662095700,46
1662096600,43
1662097500,55
1662098400,60
1662099300,80
1662100200,670
1662101100,188
1662102000,84
1662102900,81
1662103800,209
1662104700,155
1662105600,257
1662106500,147
1662107400,162
1662108300,133
1662109200,111
1662110100,133
1662111000,138
1662111900,146
1662112800,118
1662113700,64
1662114600,49
1662115500,35
1662116400,64
1662117300,48
1662118200,31
1662119100,30
1662120000,35
1662120900,69
1662121800,68
1662122700,47
1662123600,52
1662124500,102
1662125400,67
1662126300,82
1662127200,76
1662128100,96
1662129000,74
1662129900,337
1662130800,471
1662131700,355
1662132600,446
1662133500,134
1662134400,101
1662135300,104
1662136200,235
1662137100,498
1662138000,60
1662138900,81
1662139800,145
1662140700,143
1662141600,255
1662142500,370
1662143400,153
1662144300,170
1662145200,251
1662146100,444
1662147000,250
1662147900,73
1662148800,174
1662149700,84
1662150600,72
1662151500,36
1662152400,25
1662153300,38
1662154200,31
1662155100,40
1662156000,41
1662156900,37
1662157800,53
1662158700,44
1662159600,36
1662160500,43
1662161400,26
1662162300,38
1662163200,32
1662164100,22
1662165000,22
1662165900,21
1662166800,35
1662167700,37
1662168600,40
1662169500,37
1662170400,37
1662171300,49
1662172200,47
1662173100,36
1662174000,24
1662174900,21
1662175800,34
1662176700,41
1662177600,32
1662178500,70
1662179400,38
1662180300,50
1662181200,59
1662182100,43
1662183000,45
1662183900,45
1662184800,138
1662185700,64
1662186600,30
1662187500,30
1662188400,29
1662189300,40
1662190200,48
1662191100,33
1662192000,65
1662192900,179
1662193800,255
1662194700,172
1662195600,105
1662196500,284
1662197400,180
1662198300,67
1662199200,93
1662200100,89
1662201000,91
1662201900,125
1662202800,124
1662203700,207
1662204600,624
1662205500,107
1662206400,63
1662207300,100
1662208200,79
1662209100,84
1662210000,137
1662210900,359
1662211800,189
1662212700,145
1662213600,125
1662214500,216
1662215400,133
1662216300,204
1662217200,188
1662218100,102
1662219000,63
1662219900,44
1662220800,33
1662221700,30
1662222600,46
1662223500,37
1662224400,31
1662225300,33
1662226200,77
1662227100,161
1662228000,217
1662228900,231
1662229800,495
1662230700,550
1662231600,422
1662232500,435
1662233400,454
1662234300,322
1662235200,275
1662236100,286
1662237000,287
1662237900,326
1662238800,285
1662239700,249
1662240600,589
1662241500,316
1662242400,166
1662243300,163
1662244200,137
1662245100,70
1662246000,78
1662246900,28
1662247800,21
1662248700,22
1662249600,24
1662250500,38
1662251400,30
1662252300,24
1662253200,30
1662254100,38
1662255000,55
1662255900,85
1662256800,52
1662257700,104
1662258600,135
1662259500,80
1662260400,110
1662261300,90
1662262200,85
1662263100,105
1662264000,67
1662264900,148
1662265800,67
1662266700,146
1662267600,90
1662268500,116
1662269400,124
1662270300,110
1662271200,103
1662272100,83
1662273000,111
1662273900,172
1662274800,180
1662275700,65
1662276600,588
1662277500,272
1662278400,120
1662279300,127
1662280200,92
1662281100,137
1662282000,65
1662282900,170
1662283800,217
1662284700,491
1662285600,557
1662286500,121
1662287400,256
1662288300,444
1662289200,606
1662290100,790
1662291000,304
1662291900,236
1662292800,737
1662293700,132
1662294600,546
1662295500,602
1662296400,760
1662297300,576
1662298200,247
1662299100,116
1662300000,253
1662300900,98
1662301800,82
1662302700,91
1662303600,180
1662304500,350
1662305400,247
1662306300,221
1662307200,213
1662308100,206
1662309000,213
1662309900,599
1662310800,524
1662311700,227
1662312600,492
1662313500,553
1662314400,235
1662315300,505
1662316200,429
1662317100,282
1662318000,286
1662318900,331
1662319800,328
1662320700,323
1662321600,312
1662322500,299
1662323400,286
1662324300,319
1662325200,199
1662326100,221
1662327000,632
1662327900,154
1662328800,153
1662329700,646
1662330600,68
1662331500,66
1662332400,65
1662333300,68
1662334200,80
1662335100,71
1662336000,64
1662336900,58
1662337800,64
1662338700,64
1662339600,65
1662340500,93
1662341400,57
1662342300,50
1662343200,53
1662344100,82
1662345000,79
1662345900,66
1662346800,64
1662347700,64
1662348600,67
1662349500,66
1662350400,56
1662351300,48
1662352200,50
1662353100,50
1662354000,67
1662354900,73
1662355800,68
1662356700,73
1662357600,72
1662358500,73
1662359400,86
1662360300,85
1662361200,146
1662362100,156
1662363000,57
1662363900,59
1662364800,76
1662365700,79
1662366600,106
1662367500,90
1662368400,86
1662369300,408
1662370200,172
1662371100,121
1662372000,103
1662372900,449
1662373800,479
1662374700,539
1662375600,512
1662376500,282
1662377400,81
1662378300,74
1662379200,94
1662380100,182
1662381000,118
1662381900,114
1662382800,143
1662383700,566
1662384600,682
1662385500,393
1662386400,220
1662387300,226
1662388200,210
1662389100,205
1662390000,202
1662390900,146
1662391800,235
1662392700,126
1662393600,309
1662394500,175
1662395400,186
1662396300,229
1662397200,300
1662398100,270
1662399000,246
1662399900,211
1662400800,251
1662401700,358
1662402600,311
1662403500,336
1662404400,301
1662405300,271
1662406200,447
1662407100,749
1662408000,273
1662408900,335
1662409800,662
1662410700,491
1662411600,335
1662412500,204
1662413400,263
1662414300,123
1662415200,179
1662416100,171
1662417000,163
1662417900,189
1662418800,74
1662419700,120
1662420600,109
1662421500,84
1662422400,152
1662423300,94
1662424200,121
1662425100,141
1662426000,74
1662426900,164
1662427800,91
1662428700,134
1662429600,92
1662430500,89
1662431400,101
1662432300,96
1662433200,134
1662434100,52
1662435000,135
1662435900,64
1662436800,144
1662437700,119
1662438600,108
1662439500,119
1662440400,97
1662441300,138
1662442200,84
1662443100,153
1662444000,62
1662444900,250
1662445800,113
1662446700,104
1662447600,165
1662448500,110
1662449400,408
1662450300,77
1662451200,256
1662452100,284
1662453000,247
1662453900,300
1662454800,222
1662455700,549
1662456600,664
1662457500,508
1662458400,359
1662459300,156
1662460200,178
1662461100,150
1662462000,148
1662462900,154
1662463800,143
1662464700,132
1662465600,119
1662466500,155
1662467400,145
1662468300,160
1662469200,157
1662470100,64
1662471000,63
1662471900,52
1662472800,57
1662473700,68
1662474600,57
1662475500,65
1662476400,64
1662477300,151
1662478200,78
1662479100,73
1662480000,67
1662480900,97
1662481800,104
1662482700,104
1662483600,97
1662484500,102
1662485400,86
1662486300,132
1662487200,155
1662488100,168
1662489000,217
1662489900,164
1662490800,168
1662491700,171
1662492600,176
1662493500,214
1662494400,220
1662495300,173
1662496200,173
1662497100,152
1662498000,95
1662498900,79
1662499800,70
1662500700,53
1662501600,41
1662502500,52
1662503400,70
1662504300,59
1662505200,55
1662506100,56
1662507000,58
1662507900,69
1662508800,54
1662509700,42
1662510600,41
1662511500,41
1662512400,49
1662513300,58
1662514200,53
1662515100,71
1662516000,62
1662516900,62
1662517800,73
1662518700,72
1662519600,47
1662520500,43
1662521400,43
1662522300,45
1662523200,58
1662524100,55
1662525000,41
1662525900,51
1662526800,121
1662527700,90
1662528600,80
1662529500,73
1662530400,160
1662531300,69
1662532200,50
1662533100,60
1662534000,131
1662534900,118
1662535800,114
1662536700,130
1662537600,147
1662538500,176
1662539400,126
1662540300,108
1662541200,108
1662542100,114
1662543000,241
1662543900,152
1662544800,107
1662545700,94
1662546600,183
1662547500,518
1662548400,89
1662549300,644
1662550200,169
1662551100,83
1662552000,458
1662552900,207
1662553800,284
1662554700,200
1662555600,333
1662556500,398
1662557400,389
1662558300,428
1662559200,399
1662560100,225
1662561000,121
1662561900,110
1662562800,86
1662563700,81
1662564600,83
1662565500,84
1662566400,57
1662567300,61
1662568200,39
1662569100,45
1662570000,54
1662570900,47
1662571800,55
1662572700,64
1662573600,72
1662574500,82
1662575400,87
1662576300,62
1662577200,58
1662578100,57
1662579000,58
1662579900,72
1662580800,68
1662581700,80
1662582600,124
1662583500,131
1662584400,112
1662585300,120
1662586200,119
1662587100,65
1662588000,34
1662588900,30
1662589800,32
1662590700,47
1662591600,41
1662592500,31
1662593400,30
1662594300,46
1662595200,52
1662596100,61
1662597000,55
1662597900,46
1662598800,32
1662599700,31
1662600600,36
1662601500,48
1662602400,49
1662603300,40
1662604200,41
1662605100,48
1662606000,77
1662606900,83
1662607800,72
1662608700,68
1662609600,104
1662610500,66
1662611400,69
1662612300,66
1662613200,59
1662614100,57
1662615000,59
1662615900,66
1662616800,91
1662617700,89
1662618600,75
1662619500,73
1662620400,64
1662621300,59
1662622200,78
1662623100,231
1662624000,586
1662624900,97
1662625800,106
1662626700,133
1662627600,145
1662628500,115
1662629400,85
1662630300,69
1662631200,174
1662632100,307
1662633000,176
1662633900,85
1662634800,58
1662635700,57
1662636600,60
1662637500,82
1662638400,90
1662639300,82
1662640200,76
1662641100,71
1662642000,63
1662642900,68
1662643800,73
1662644700,65
1662645600,119
1662646500,117
1662647400,82
1662648300,101
1662649200,87
1662650100,111
1662651000,76
1662651900,68
1662652800,70
1662653700,74
1662654600,62
1662655500,65
1662656400,114
1662657300,204
1662658200,64
1662659100,91
1662660000,149
1662660900,155
1662661800,155
1662662700,154
1662663600,91
1662664500,69
1662665400,114
1662666300,127
1662667200,129
1662668100,130
1662669000,114
1662669900,124
1662670800,130
1662671700,137
1662672600,109
1662673500,70
1662674400,38
1662675300,36
1662676200,26
1662677100,24
1662678000,38
1662678900,40
1662679800,24
1662680700,23
1662681600,22
1662682500,36
1662683400,54
1662684300,43
1662685200,36
1662686100,36
1662687000,32
1662687900,31
1662688800,47
1662689700,32
1662690600,31
1662691500,32
1662692400,41
1662693300,53
1662694200,73
1662695100,56
1662696000,57
1662696900,88
1662697800,80
1662698700,68
1662699600,60
1662700500,49
1662701400,48
1662702300,50
1662703200,51
1662704100,67
1662705000,58
1662705900,190
1662706800,141
1662707700,65
1662708600,95
1662709500,433
1662710400,500
1662711300,331
1662712200,84
1662713100,294
1662714000,354
1662714900,76
1662715800,69
1662716700,53
1662717600,70
1662718500,64
1662719400,78
1662720300,73
1662721200,63
1662722100,52
1662723000,47
1662723900,53
1662724800,63
1662725700,55
1662726600,47
1662727500,47
1662728400,61
1662729300,72
1662730200,79
1662731100,65
1662732000,94
1662732900,124
1662733800,117
1662734700,121
1662735600,132
1662736500,108
1662737400,263
1662738300,386
1662739200,401
1662740100,430
1662741000,352
1662741900,410
1662742800,358
1662743700,111
1662744600,135
1662745500,402
1662746400,417
1662747300,176
1662748200,156
1662749100,154
1662750000,489
1662750900,363
1662751800,348
1662752700,144
1662753600,84
1662754500,83
1662755400,91
1662756300,189
1662757200,75
1662758100,77
1662759000,69
1662759900,33
1662760800,24
1662761700,22
1662762600,21
1662763500,40
1662764400,51
1662765300,37
1662766200,37
1662767100,37
1662768000,35
1662768900,47
1662769800,32
1662770700,21
1662771600,22
1662772500,22
1662773400,24
1662774300,39
1662775200,44
1662776100,48
1662777000,46
1662777900,46
1662778800,64
1662779700,69
1662780600,46
1662781500,42
1662782400,43
1662783300,53
1662784200,100
1662785100,65
1662786000,51
1662786900,64
1662787800,66
1662788700,64
1662789600,77
1662790500,78
1662791400,109
1662792300,100
1662793200,49
1662794100,49
1662795000,66
1662795900,65
1662796800,65
1662797700,75
1662798600,85
1662799500,78
1662800400,78
1662801300,56
1662802200,47
1662803100,46
1662804000,48
1662804900,54
1662805800,63
1662806700,52
1662807600,60
1662808500,62
1662809400,61
1662810300,70
1662811200,76
1662812100,51
1662813000,47
1662813900,39
1662814800,42
1662815700,54
1662816600,54
1662817500,46
1662818400,58
1662819300,57
1662820200,55
1662821100,69
1662822000,94
1662822900,45
1662823800,234
1662824700,394
1662825600,425
1662826500,412
1662827400,401
1662828300,425
1662829200,443
1662830100,477
1662831000,186
1662831900,127
1662832800,137
1662833700,90
1662834600,90
1662835500,91
1662836400,104
1662837300,127
1662838200,170
1662839100,150
1662840000,125
1662840900,129
1662841800,144
1662842700,142
1662843600,118
1662844500,123
1662845400,110
1662846300,101
1662847200,46
1662848100,33
1662849000,24
1662849900,34
1662850800,37
1662851700,43
1662852600,52
1662853500,43
1662854400,21
1662855300,22
1662856200,20
1662857100,31
1662858000,37
1662858900,24
1662859800,23
1662860700,37
1662861600,47
1662862500,58
1662863400,60
1662864300,41
1662865200,40
1662866100,41
1662867000,41
1662867900,58
1662868800,52
1662869700,41
1662870600,45
1662871500,58
1662872400,67
1662873300,79
1662874200,69
1662875100,82
1662876000,470
1662876900,380
1662877800,194
1662878700,171
1662879600,200
1662880500,244
1662881400,181
1662882300,153
1662883200,170
1662884100,183
1662885000,160
1662885900,160
1662886800,153
1662887700,145
1662888600,168
1662889500,155
1662890400,137
1662891300,148
1662892200,160
1662893100,150
1662894000,153
1662894900,106
1662895800,126
1662896700,110
1662897600,110
1662898500,71
1662899400,102
1662900300,69
1662901200,91
1662902100,101
1662903000,93
1662903900,84
1662904800,620
1662905700,85
1662906600,73
1662907500,584
1662908400,318
1662909300,261
1662910200,276
1662911100,192
1662912000,79
1662912900,56
1662913800,41
1662914700,61
1662915600,196
1662916500,197
1662917400,136
1662918300,80
1662919200,79
1662920100,106
1662921000,241
1662921900,263
1662922800,238
1662923700,157
1662924600,163
1662925500,170
1662926400,221
1662927300,228
1662928200,212
1662929100,214
1662930000,202
1662930900,187
1662931800,151
1662932700,148
1662933600,124
1662934500,118
1662935400,85
1662936300,23
1662937200,40
1662938100,46
1662939000,38
1662939900,37
1662940800,36
1662941700,41
1662942600,43
1662943500,29
1662944400,21
1662945300,23
1662946200,22
1662947100,27
1662948000,47
1662948900,49
1662949800,48
1662950700,47
1662951600,56
1662952500,64
1662953400,60
1662954300,46
1662955200,40
1662956100,42
1662957000,43
1662957900,52
1662958800,63
1662959700,62
1662960600,65
1662961500,66
1662962400,64
1662963300,78
1662964200,133
1662965100,197
1662966000,572
1662966900,479
1662967800,80
1662968700,117
1662969600,101
1662970500,114
1662971400,144
1662972300,220
1662973200,112
1662974100,116
1662975000,224
1662975900,323
1662976800,304
1662977700,84
1662978600,201
1662979500,171
1662980400,79
1662981300,75
1662982200,68
1662983100,64
1662984000,92
1662984900,118
1662985800,111
1662986700,74
1662987600,95
1662988500,78
1662989400,93
1662990300,107
1662991200,79
1662992100,85
1662993000,99
1662993900,123
1662994800,102
1662995700,86
1662996600,95
1662997500,93
1662998400,88
1662999300,87
1663000200,96
1663001100,149
1663002000,110
1663002900,105
1663003800,272
1663004700,239
1663005600,168
1663006500,237
1663007400,231
1663008300,329
1663009200,591
1663010100,199
1663011000,231
1663011900,620
1663012800,129
1663013700,448
1663014600,161
1663015500,162
1663016400,163
1663017300,251
1663018200,228
1663019100,181
1663020000,170
1663020900,169
1663021800,163
1663022700,146
1663023600,130
1663024500,92
1663025400,79
1663026300,49
1663027200,48
1663028100,46
1663029000,34
1663029900,32
1663030800,30
1663031700,30
1663032600,44
1663033500,58
1663034400,58
1663035300,56
1663036200,55
1663037100,56
1663038000,75
1663038900,63
1663039800,50
1663040700,50
1663041600,50
1663042500,50
1663043400,67
1663044300,63
1663045200,72
1663046100,72
1663047000,72
1663047900,76
1663048800,82
1663049700,63
1663050600,60
1663051500,103
1663052400,121
1663053300,157
1663054200,74
1663055100,82
1663056000,74
1663056900,76
1663057800,78
1663058700,323
1663059600,454
1663060500,380
1663061400,658
1663062300,548
1663063200,368
1663064100,363
1663065000,365
1663065900,483
1663066800,419
1663067700,222
1663068600,235
1663069500,230
1663070400,223
1663071300,382
1663072200,647
1663073100,363
1663074000,270
1663074900,208
1663075800,158
1663076700,149
1663077600,177
1663078500,205
1663079400,159
1663080300,129
1663081200,87
1663082100,120
1663083000,111
1663083900,103
1663084800,123
1663085700,107
1663086600,112
1663087500,132
1663088400,88
1663089300,79
1663090200,132
1663091100,191
1663092000,169
1663092900,134
1663093800,132
1663094700,113
1663095600,110
1663096500,122
1663097400,163
1663098300,182
1663099200,691
1663100100,361
1663101000,360
1663101900,367
1663102800,169
1663103700,170
1663104600,166
1663105500,187
1663106400,187
1663107300,162
1663108200,151
1663109100,84
1663110000,51
1663110900,59
1663111800,66
1663112700,56
1663113600,59
1663114500,68
1663115400,66
1663116300,74
1663117200,82
1663118100,60
1663119000,51
1663119900,51
1663120800,50
1663121700,63
1663122600,64
1663123500,50
1663124400,53
1663125300,67
1663126200,66
1663127100,78
1663128000,79
1663128900,59
1663129800,50
1663130700,50
1663131600,57
1663132500,73
1663133400,69
1663134300,57
1663135200,57
1663136100,160
1663137000,95
1663137900,91
1663138800,84
1663139700,82
1663140600,122
1663141500,127
1663142400,133
1663143300,156
1663144200,145
1663145100,137
1663146000,134
1663146900,141
1663147800,157
1663148700,218
1663149600,326
1663150500,175
1663151400,131
1663152300,177
1663153200,266
1663154100,153
1663155000,145
1663155900,536
1663156800,397
1663157700,137
1663158600,168
1663159500,251
1663160400,706
1663161300,404
1663162200,135
1663163100,135
1663164000,153
1663164900,301
1663165800,346
1663166700,231
1663167600,227
1663168500,339
1663169400,258
1663170300,220
1663171200,225
1663172100,227
1663173000,224
1663173900,218
1663174800,183
1663175700,352
1663176600,211
1663177500,202
1663178400,238
1663179300,206
1663180200,130
1663181100,178
1663182000,177
1663182900,182
1663183800,537
1663184700,406
1663185600,238
1663186500,255
1663187400,748
1663188300,258
1663189200,213
1663190100,202
1663191000,208
1663191900,188
1663192800,192
1663193700,171
1663194600,69
1663195500,82
1663196400,76
1663197300,66
1663198200,51
1663199100,52
1663200000,56
1663200900,67
1663201800,57
1663202700,51
1663203600,50
1663204500,63
1663205400,78
1663206300,138
1663207200,1568
1663208100,1568
1663209000,1554
1663209900,1555
1663210800,1600
1663211700,610
1663212600,51
1663213500,67
1663214400,183
1663215300,111
1663216200,174
1663217100,195
1663218000,234
1663218900,155
1663219800,105
1663220700,78
1663221600,67
1663222500,58
1663223400,58
1663224300,57
1663225200,64
1663226100,75
1663227000,61
1663227900,82
1663228800,92
1663229700,73
1663230600,86
1663231500,89
1663232400,85
1663233300,398
1663234200,394
1663235100,92
1663236000,106
1663236900,200
1663237800,698
1663238700,733
1663239600,185
1663240500,151
1663241400,172
1663242300,183
1663243200,185
1663244100,180
1663245000,160
1663245900,207
1663246800,209
1663247700,120
1663248600,245
1663249500,234
1663250400,90
1663251300,87
1663252200,92
1663253100,78
1663254000,76
1663254900,74
1663255800,84
1663256700,83
1663257600,124
1663258500,157
1663259400,188
1663260300,298
1663261200,232
1663262100,130
1663263000,128
1663263900,169
1663264800,197
1663265700,213
1663266600,223
1663267500,211
1663268400,197
1663269300,196
1663270200,192
1663271100,211
1663272000,194
1663272900,172
1663273800,142
1663274700,72
1663275600,60
1663276500,73
1663277400,64
1663278300,57
1663279200,50
1663280100,36
1663281000,41
1663281900,48
1663282800,33
1663283700,33
1663284600,31
1663285500,30
1663286400,49
1663287300,61
1663288200,48
1663289100,47
1663290000,45
1663290900,51
1663291800,57
1663292700,38
1663293600,42
1663294500,40
1663295400,42
1663296300,50
1663297200,66
1663298100,54
1663299000,60
1663299900,91
1663300800,164
1663301700,226
1663302600,135
1663303500,109
1663304400,103
1663305300,91
1663306200,72
1663307100,86
1663308000,75
1663308900,106
1663309800,340
1663310700,278
1663311600,102
1663312500,125
1663313400,88
1663314300,81
1663315200,82
1663316100,81
1663317000,80
1663317900,81
1663318800,61
1663319700,59
1663320600,60
1663321500,62
1663322400,79
1663323300,94
1663324200,92
1663325100,93
1663326000,87
1663326900,146
1663327800,113
1663328700,85
1663329600,76
1663330500,77
1663331400,75
1663332300,91
1663333200,90
1663334100,77
1663335000,123
1663335900,154
1663336800,204
1663337700,182
1663338600,133
1663339500,127
1663340400,127
1663341300,123
1663342200,125
1663343100,151
1663344000,138
1663344900,146
1663345800,150
1663346700,157
1663347600,299
1663348500,209
1663349400,150
1663350300,163
1663351200,147
1663352100,127
1663353000,121
1663353900,162
1663354800,205
1663355700,217
1663356600,634
1663357500,450
1663358400,257
1663359300,265
1663360200,260
1663361100,770
1663362000,613
1663362900,388
1663363800,361
1663364700,212
1663365600,53
1663366500,36
1663367400,32
1663368300,31
1663369200,46
1663370100,43
1663371000,32
1663371900,30
1663372800,32
1663373700,49
1663374600,65
1663375500,51
1663376400,48
1663377300,45
1663378200,46
1663379100,42
1663380000,57
1663380900,41
1663381800,41
1663382700,42
1663383600,51
1663384500,66
1663385400,62
1663386300,85
1663387200,252
1663388100,103
1663389000,137
1663389900,543
1663390800,593
1663391700,229
1663392600,170
1663393500,153
1663394400,123
1663395300,111
1663396200,90
1663397100,77
1663398000,60
1663398900,77
1663399800,91
1663400700,81
1663401600,74
1663402500,73
1663403400,66
1663404300,65
1663405200,77
1663406100,65
1663407000,144
1663407900,60
1663408800,61
1663409700,73
1663410600,91
1663411500,75
1663412400,74
1663413300,75
1663414200,73
1663415100,77
1663416000,68
1663416900,58
1663417800,60
1663418700,57
1663419600,65
1663420500,75
1663421400,120
1663422300,170
1663423200,171
1663424100,174
1663425000,237
1663425900,235
1663426800,217
1663427700,214
1663428600,221
1663429500,229
1663430400,269
1663431300,194
1663432200,188
1663433100,194
1663434000,219
1663434900,256
1663435800,219
1663436700,225
1663437600,186
1663438500,155
1663439400,150
1663440300,153
1663441200,162
1663442100,192
1663443000,206
1663443900,210
1663444800,202
1663445700,217
1663446600,225
1663447500,182
1663448400,138
1663449300,133
1663450200,132
1663451100,129
1663452000,56
1663452900,31
1663453800,33
1663454700,31
1663455600,45
1663456500,44
1663457400,34
1663458300,50
1663459200,47
1663460100,47
1663461000,65
1663461900,52
1663462800,31
1663463700,32
1663464600,32
1663465500,97
1663466400,1581
1663467300,1561
1663468200,1548
1663469100,1547
1663470000,1558
1663470900,616
1663471800,81
1663472700,212
1663473600,132
1663474500,110
1663475400,183
1663476300,123
1663477200,165
1663478100,103
1663479000,84
1663479900,81
1663480800,142
1663481700,85
1663482600,61
1663483500,61
1663484400,77
1663485300,74
1663486200,111
1663487100,155
1663488000,130
1663488900,141
1663489800,148
1663490700,157
1663491600,190
1663492500,154
1663493400,147
1663494300,150
1663495200,221
1663496100,197
1663497000,148
1663497900,135
1663498800,384
1663499700,371
1663500600,352
1663501500,350
1663502400,138
1663503300,395
1663504200,398
1663505100,90
1663506000,89
1663506900,113
1663507800,383
1663508700,392
1663509600,91
1663510500,83
1663511400,83
1663512300,77
1663513200,64
1663514100,68
1663515000,68
1663515900,58
1663516800,73
1663517700,74
1663518600,75
1663519500,74
1663520400,74
1663521300,74
1663522200,88
1663523100,65
1663524000,126
1663524900,224
1663525800,229
1663526700,237
1663527600,246
1663528500,298
1663529400,319
1663530300,273
1663531200,223
1663532100,376
1663533000,541
1663533900,413
1663534800,302
1663535700,275
1663536600,274
1663537500,220
1663538400,189
1663539300,187
1663540200,197
1663541100,188
1663542000,127
1663542900,121
1663543800,126
1663544700,139
1663545600,151
1663546500,149
1663547400,137
1663548300,137
1663549200,126
1663550100,122
1663551000,137
1663551900,193
1663552800,1646
1663553700,1646
1663554600,347
1663555500,139
1663556400,172
1663557300,163
1663558200,154
1663559100,154
1663560000,150
1663560900,147
1663561800,161
1663562700,144
1663563600,154
1663564500,187
1663565400,195
1663566300,173
1663567200,175
1663568100,367
1663569000,707
1663569900,576
1663570800,188
1663571700,315
1663572600,199
1663573500,177
1663574400,194
1663575300,227
1663576200,227
1663577100,294
1663578000,274
1663578900,187
1663579800,310
1663580700,589
1663581600,489
1663582500,383
1663583400,340
1663584300,969
1663585200,949
1663586100,582
1663587000,670
1663587900,433
1663588800,445
1663589700,588
1663590600,637
1663591500,442
1663592400,129
1663593300,184
1663594200,176
1663595100,163
1663596000,83
1663596900,100
1663597800,194
1663598700,205
1663599600,119
1663600500,136
1663601400,39
1663602300,52
1663603200,55
1663604100,55
1663605000,100
1663605900,183
1663606800,87
1663607700,64
1663608600,80
1663609500,189
1663610400,353
1663611300,512
1663612200,566
1663613100,260
1663614000,186
1663614900,201
1663615800,192
1663616700,199
1663617600,226
1663618500,411
1663619400,201
1663620300,117
1663621200,108
1663622100,99
1663623000,81
1663623900,81
1663624800,78
1663625700,58
1663626600,76
1663627500,73
1663628400,64
1663629300,55
1663630200,24
1663631100,22
1663632000,40
1663632900,448
1663633800,409
1663634700,135
1663635600,65
1663636500,58
1663637400,72
1663638300,64
1663639200,63
1663640100,38
1663641000,31
1663641900,32
1663642800,57
1663643700,54
1663644600,48
1663645500,59
1663646400,57
1663647300,55
1663648200,71
1663649100,67
1663650000,47
1663650900,49
1663651800,51
1663652700,49
1663653600,64
1663654500,65
1663655400,70
1663656300,152
1663657200,87
1663658100,103
1663659000,125
1663659900,84
1663660800,286
1663661700,423
1663662600,556
1663663500,271
1663664400,262
1663665300,362
1663666200,570
1663667100,1168
1663668000,1082
1663668900,659
1663669800,257
1663670700,163
1663671600,143
1663672500,159
1663673400,223
1663674300,160
1663675200,144
1663676100,133
1663677000,125
1663677900,81
1663678800,160
1663679700,48
1663680600,79
1663681500,59
1663682400,48
1663683300,45
1663684200,48
1663685100,52
1663686000,171
1663686900,240
