timestamp,power
1634694300,96
1634695200,83
1634696100,92
1634697000,95
1634697900,90
1634698800,59
1634699700,63
1634700600,68
1634701500,54
1634702400,205
1634703300,192
1634704200,117
1634705100,57
1634706000,46
1634706900,246
1634707800,118
1634708700,74
1634709600,67
1634710500,47
1634711400,134
1634712300,92
1634713200,105
1634714100,86
1634715000,126
1634715900,401
1634716800,85
1634717700,66
1634718600,299
1634719500,535
1634720400,393
1634721300,243
1634722200,99
1634723100,91
1634724000,115
1634724900,66
1634725800,57
1634726700,55
1634727600,56
1634728500,71
1634729400,46
1634730300,66
1634731200,56
1634732100,75
1634733000,420
1634733900,429
1634734800,462
1634735700,609
1634736600,985
1634737500,796
1634738400,566
1634739300,509
1634740200,469
1634741100,610
1634742000,681
1634742900,845
1634743800,718
1634744700,201
1634745600,147
1634746500,138
1634747400,185
1634748300,179
1634749200,209
1634750100,208
1634751000,135
1634751900,161
1634752800,173
1634753700,169
1634754600,188
1634755500,222
1634756400,217
1634757300,168
1634758200,165
1634759100,146
1634760000,202
1634760900,117
1634761800,70
1634762700,98
1634763600,91
1634764500,100
1634765400,85
1634766300,84
1634767200,103
1634768100,56
1634769000,58
1634769900,66
1634770800,88
1634771700,64
1634772600,59
1634773500,51
1634774400,62
1634775300,75
1634776200,50
1634777100,67
1634778000,56
1634778900,35
1634779800,80
1634780700,38
1634781600,48
1634782500,73
1634783400,69
1634784300,87
1634785200,58
1634786100,56
1634787000,64
1634787900,54
1634788800,73
1634789700,69
1634790600,223
1634791500,136
1634792400,96
1634793300,125
1634794200,94
1634795100,62
1634796000,56
1634796900,64
1634797800,86
1634798700,66
1634799600,71
1634800500,59
1634801400,91
1634802300,107
1634803200,94
1634804100,97
1634805000,339
1634805900,785
1634806800,369
1634807700,364
1634808600,315
1634809500,153
1634810400,157
1634811300,192
1634812200,122
1634813100,70
1634814000,78
1634814900,80
1634815800,78
1634816700,142
1634817600,343
1634818500,350
1634819400,291
1634820300,181
1634821200,97
1634822100,103
1634823000,129
1634823900,119
1634824800,105
1634825700,86
1634826600,223
1634827500,306
1634828400,315
1634829300,280
1634830200,133
1634831100,163
1634832000,139
1634832900,138
1634833800,182
1634834700,198
1634835600,215
1634836500,169
1634837400,192
1634838300,175
1634839200,201
1634840100,259
1634841000,183
1634841900,169
1634842800,172
1634843700,185
1634844600,225
1634845500,163
1634846400,119
1634847300,96
1634848200,121
1634849100,144
1634850000,172
1634850900,183
1634851800,122
1634852700,97
1634853600,69
1634854500,63
1634855400,56
1634856300,68
1634857200,56
1634858100,34
1634859000,48
1634859900,49
1634860800,66
1634861700,69
1634862600,73
1634863500,49
1634864400,64
1634865300,55
1634866200,56
1634867100,48
1634868000,64
1634868900,76
1634869800,74
1634870700,67
1634871600,63
1634872500,62
1634873400,51
1634874300,83
1634875200,83
1634876100,130
1634877000,202
1634877900,154
1634878800,154
1634879700,127
1634880600,173
1634881500,213
1634882400,170
1634883300,102
1634884200,62
1634885100,60
1634886000,54
1634886900,62
1634887800,94
1634888700,89
1634889600,81
1634890500,98
1634891400,482
1634892300,81
1634893200,56
1634894100,108
1634895000,92
1634895900,90
1634896800,327
1634897700,486
1634898600,332
1634899500,128
1634900400,124
1634901300,108
1634902200,196
1634903100,189
1634904000,166
1634904900,164
1634905800,132
1634906700,100
1634907600,92
1634908500,83
1634909400,93
1634910300,119
1634911200,78
1634912100,79
1634913000,270
1634913900,258
1634914800,176
1634915700,431
1634916600,366
1634917500,476
1634918400,214
1634919300,199
1634920200,282
1634921100,345
1634922000,245
1634922900,283
1634923800,150
1634924700,210
1634925600,279
1634926500,304
1634927400,271
1634928300,260
1634929200,283
1634930100,268
1634931000,232
1634931900,199
1634932800,164
1634933700,130
1634934600,85
1634935500,77
1634936400,82
1634937300,64
1634938200,76
1634939100,72
1634940000,45
1634940900,73
1634941800,46
1634942700,52
1634943600,26
1634944500,41
1634945400,41
1634946300,47
1634947200,54
1634948100,56
1634949000,50
1634949900,30
1634950800,36
1634951700,58
1634952600,30
1634953500,36
1634954400,56
1634955300,80
1634956200,52
1634957100,52
1634958000,47
1634958900,46
1634959800,89
1634960700,59
1634961600,172
1634962500,217
1634963400,138
1634964300,142
1634965200,118
1634966100,114
1634967000,113
1634967900,272
1634968800,213
1634969700,188
1634970600,222
1634971500,114
1634972400,303
1634973300,136
1634974200,128
1634975100,84
1634976000,59
1634976900,58
1634977800,53
1634978700,66
1634979600,48
1634980500,43
1634981400,74
1634982300,43
1634983200,55
1634984100,51
1634985000,58
1634985900,68
1634986800,51
1634987700,81
1634988600,57
1634989500,92
1634990400,75
1634991300,51
1634992200,57
1634993100,65
1634994000,55
1634994900,115
1634995800,293
1634996700,318
1634997600,232
1634998500,178
1634999400,432
1635000300,633
1635001200,408
1635002100,203
1635003000,226
1635003900,235
1635004800,300
1635005700,336
1635006600,335
1635007500,239
1635008400,239
1635009300,171
1635010200,152
1635011100,197
1635012000,207
1635012900,193
1635013800,194
1635014700,222
1635015600,211
1635016500,194
1635017400,197
1635018300,230
1635019200,251
1635020100,214
1635021000,229
1635021900,214
1635022800,229
1635023700,311
1635024600,285
1635025500,277
1635026400,260
1635027300,171
1635028200,163
1635029100,150
1635030000,146
1635030900,119
1635031800,112
1635032700,114
1635033600,117
1635034500,65
1635035400,62
1635036300,28
1635037200,39
1635038100,32
1635039000,27
1635039900,27
1635040800,29
1635041700,61
1635042600,86
1635043500,84
1635044400,62
1635045300,58
1635046200,64
1635047100,44
1635048000,59
1635048900,121
1635049800,137
1635050700,98
1635051600,80
1635052500,87
1635053400,133
1635054300,82
1635055200,175
1635056100,224
1635057000,155
1635057900,126
1635058800,112
1635059700,121
1635060600,107
1635061500,87
1635062400,60
1635063300,93
1635064200,185
1635065100,366
1635066000,164
1635066900,174
1635067800,325
1635068700,97
1635069600,72
1635070500,108
1635071400,121
1635072300,123
1635073200,175
1635074100,89
1635075000,93
1635075900,149
1635076800,82
1635077700,104
1635078600,63
1635079500,84
1635080400,65
1635081300,102
1635082200,452
1635083100,548
1635084000,433
1635084900,277
1635085800,272
1635086700,244
1635087600,165
1635088500,218
1635089400,106
1635090300,163
1635091200,224
1635092100,214
1635093000,189
1635093900,142
1635094800,170
1635095700,199
1635096600,131
1635097500,83
1635098400,115
1635099300,136
1635100200,128
1635101100,128
1635102000,104
1635102900,96
1635103800,62
1635104700,86
1635105600,113
1635106500,58
1635107400,43
1635108300,57
1635109200,67
1635110100,64
1635111000,63
1635111900,62
1635112800,58
1635113700,70
1635114600,69
1635115500,72
1635116400,115
1635117300,81
1635118200,57
1635119100,32
1635120000,38
1635120900,44
1635121800,24
1635122700,33
1635123600,45
1635124500,33
1635125400,24
1635126300,32
1635127200,30
1635128100,57
1635129000,48
1635129900,60
1635130800,57
1635131700,39
1635132600,23
1635133500,31
1635134400,46
1635135300,135
1635136200,217
1635137100,70
1635138000,76
1635138900,98
1635139800,85
1635140700,60
1635141600,68
1635142500,96
1635143400,111
1635144300,84
1635145200,78
1635146100,139
1635147000,263
1635147900,259
1635148800,173
1635149700,110
1635150600,73
1635151500,65
1635152400,74
1635153300,114
1635154200,110
1635155100,111
1635156000,121
1635156900,105
1635157800,93
1635158700,99
1635159600,102
1635160500,103
1635161400,86
1635162300,103
1635163200,98
1635164100,108
1635165000,142
1635165900,90
1635166800,99
1635167700,116
1635168600,130
1635169500,104
1635170400,62
1635171300,94
1635172200,87
1635173100,88
1635174000,76
1635174900,321
1635175800,347
1635176700,251
1635177600,180
1635178500,427
1635179400,374
1635180300,300
1635181200,220
1635182100,120
1635183000,110
1635183900,109
1635184800,104
1635185700,143
1635186600,135
1635187500,221
1635188400,176
1635189300,167
1635190200,147
1635191100,182
1635192000,174
1635192900,147
1635193800,132
1635194700,118
1635195600,118
1635196500,165
1635197400,167
1635198300,146
1635199200,103
1635200100,97
1635201000,87
1635201900,88
1635202800,74
1635203700,96
1635204600,77
1635205500,72
1635206400,64
1635207300,49
1635208200,52
1635209100,41
1635210000,46
1635210900,64
1635211800,79
1635212700,48
1635213600,46
1635214500,72
1635215400,56
1635216300,76
1635217200,64
1635218100,66
1635219000,63
1635219900,59
1635220800,69
1635221700,125
1635222600,130
1635223500,89
1635224400,132
1635225300,214
1635226200,115
1635227100,55
1635228000,75
1635228900,112
1635229800,74
1635230700,96
1635231600,78
1635232500,236
1635233400,391
1635234300,86
1635235200,134
1635236100,181
1635237000,117
1635237900,213
1635238800,188
1635239700,127
1635240600,461
1635241500,485
1635242400,145
1635243300,152
1635244200,153
1635245100,158
1635246000,239
1635246900,554
1635247800,375
1635248700,599
1635249600,550
1635250500,300
1635251400,370
1635252300,195
1635253200,97
1635254100,61
1635255000,84
1635255900,56
1635256800,55
1635257700,57
1635258600,59
1635259500,54
1635260400,56
1635261300,129
1635262200,426
1635263100,360
1635264000,498
1635264900,694
1635265800,244
1635266700,199
1635267600,233
1635268500,253
1635269400,255
1635270300,225
1635271200,145
1635272100,125
1635273000,109
1635273900,160
1635274800,139
1635275700,152
1635276600,145
1635277500,158
1635278400,157
1635279300,137
1635280200,132
1635281100,115
1635282000,118
1635282900,135
1635283800,140
1635284700,135
1635285600,112
1635286500,141
1635287400,122
1635288300,98
1635289200,80
1635290100,96
1635291000,78
1635291900,74
1635292800,61
1635293700,52
1635294600,68
1635295500,65
1635296400,52
1635297300,54
1635298200,52
1635299100,82
1635300000,58
1635300900,68
1635301800,69
1635302700,73
1635303600,81
1635304500,86
1635305400,62
1635306300,58
1635307200,81
1635308100,134
1635309000,136
1635309900,127
1635310800,128
1635311700,149
1635312600,238
1635313500,256
1635314400,126
1635315300,106
1635316200,88
1635317100,89
1635318000,102
1635318900,86
1635319800,146
1635320700,67
1635321600,65
1635322500,145
1635323400,102
1635324300,48
1635325200,139
1635326100,145
1635327000,93
1635327900,67
1635328800,61
1635329700,77
1635330600,79
1635331500,90
1635332400,75
1635333300,81
1635334200,71
1635335100,60
1635336000,66
1635336900,75
1635337800,129
1635338700,579
1635339600,455
1635340500,218
1635341400,160
1635342300,148
1635343200,144
1635344100,99
1635345000,296
1635345900,441
1635346800,489
1635347700,367
1635348600,317
1635349500,165
1635350400,601
1635351300,478
1635352200,376
1635353100,123
1635354000,163
1635354900,170
1635355800,239
1635356700,167
1635357600,141
1635358500,137
1635359400,129
1635360300,175
1635361200,171
1635362100,219
1635363000,117
1635363900,117
1635364800,159
1635365700,130
1635366600,102
1635367500,144
1635368400,96
1635369300,98
1635370200,105
1635371100,79
1635372000,92
1635372900,88
1635373800,99
1635374700,108
1635375600,77
1635376500,59
1635377400,56
1635378300,58
1635379200,64
1635380100,70
1635381000,71
1635381900,40
1635382800,41
1635383700,75
1635384600,53
1635385500,44
1635386400,49
1635387300,76
1635388200,94
1635389100,63
1635390000,59
1635390900,52
1635391800,53
1635392700,75
1635393600,75
1635394500,149
1635395400,151
1635396300,146
1635397200,219
1635398100,142
1635399000,88
1635399900,88
1635400800,232
1635401700,472
1635402600,79
1635403500,82
1635404400,91
1635405300,117
1635406200,161
1635407100,40
1635408000,72
1635408900,88
1635409800,86
1635410700,143
1635411600,90
1635412500,79
1635413400,72
1635414300,83
1635415200,62
1635416100,270
1635417000,111
1635417900,101
1635418800,122
1635419700,110
1635420600,86
1635421500,115
1635422400,110
1635423300,119
1635424200,132
1635425100,119
1635426000,198
1635426900,114
1635427800,109
1635428700,123
1635429600,110
1635430500,449
1635431400,344
1635432300,316
1635433200,67
1635434100,119
1635435000,101
1635435900,99
1635436800,248
1635437700,364
1635438600,294
1635439500,232
1635440400,279
1635441300,199
1635442200,235
1635443100,218
1635444000,462
1635444900,424
1635445800,392
1635446700,389
1635447600,353
1635448500,404
1635449400,340
1635450300,237
1635451200,217
1635452100,168
1635453000,195
1635453900,123
1635454800,97
1635455700,97
1635456600,89
1635457500,88
1635458400,107
1635459300,105
1635460200,97
1635461100,94
1635462000,115
1635462900,85
1635463800,107
1635464700,79
1635465600,35
1635466500,31
1635467400,47
1635468300,37
1635469200,50
1635470100,23
1635471000,16
1635471900,28
1635472800,32
1635473700,59
1635474600,46
1635475500,52
1635476400,47
1635477300,39
1635478200,17
1635479100,31
1635480000,58
1635480900,91
1635481800,52
1635482700,51
1635483600,67
1635484500,113
1635485400,126
1635486300,68
1635487200,70
1635488100,86
1635489000,90
1635489900,109
1635490800,68
1635491700,93
1635492600,93
1635493500,65
1635494400,47
1635495300,50
1635496200,84
1635497100,83
1635498000,246
1635498900,100
1635499800,77
1635500700,110
1635501600,72
1635502500,92
1635503400,76
1635504300,91
1635505200,92
1635506100,85
1635507000,72
1635507900,70
1635508800,80
1635509700,93
1635510600,79
1635511500,87
1635512400,79
1635513300,87
1635514200,70
1635515100,61
1635516000,83
1635516900,105
1635517800,128
1635518700,139
1635519600,230
1635520500,331
1635521400,400
1635522300,477
1635523200,318
1635524100,536
1635525000,305
1635525900,195
1635526800,209
1635527700,323
1635528600,241
1635529500,220
1635530400,172
1635531300,146
1635532200,142
1635533100,151
1635534000,165
1635534900,172
1635535800,177
1635536700,161
1635537600,145
1635538500,113
1635539400,88
1635540300,88
1635541200,107
1635542100,87
1635543000,94
1635543900,97
1635544800,101
1635545700,101
1635546600,57
1635547500,54
1635548400,92
1635549300,76
1635550200,50
1635551100,55
1635552000,61
1635552900,74
1635553800,61
1635554700,36
1635555600,27
1635556500,25
1635557400,35
1635558300,33
1635559200,38
1635560100,57
1635561000,61
1635561900,54
1635562800,58
1635563700,37
1635564600,27
1635565500,57
1635566400,67
1635567300,75
1635568200,42
1635569100,58
1635570000,64
1635570900,70
1635571800,81
1635572700,43
1635573600,50
1635574500,136
1635575400,88
1635576300,62
1635577200,68
1635578100,222
1635579000,105
1635579900,250
1635580800,47
1635581700,59
1635582600,82
1635583500,64
1635584400,46
1635585300,43
1635586200,44
1635587100,89
1635588000,62
1635588900,60
1635589800,71
1635590700,61
1635591600,73
1635592500,56
1635593400,62
1635594300,58
1635595200,78
1635596100,69
1635597000,57
1635597900,47
1635598800,76
1635599700,76
1635600600,55
1635601500,45
1635602400,68
1635603300,59
1635604200,70
1635605100,67
1635606000,134
1635606900,186
1635607800,187
1635608700,218
1635609600,417
1635610500,453
1635611400,624
1635612300,510
1635613200,192
1635614100,223
1635615000,212
1635615900,168
1635616800,228
1635617700,183
1635618600,169
1635619500,201
1635620400,209
1635621300,155
1635622200,125
1635623100,92
1635624000,113
1635624900,77
1635625800,70
1635626700,62
1635627600,92
1635628500,75
1635629400,77
1635630300,63
1635631200,75
1635632100,73
1635633000,91
1635633900,89
1635634800,67
1635635700,76
1635636600,123
1635637500,99
1635638400,96
1635639300,93
1635640200,65
1635641100,32
1635642000,41
1635642900,69
1635643800,46
1635644700,55
1635645600,39
1635646500,110
1635647400,55
1635648300,139
1635649200,75
1635650100,83
1635651000,109
1635651900,56
1635652800,70
1635653700,107
1635654600,113
1635655500,111
1635656400,98
1635657300,99
1635658200,75
1635659100,76
1635660000,68
1635660900,72
1635661800,86
1635662700,195
1635663600,554
1635664500,326
1635665400,582
1635666300,493
1635667200,201
1635668100,152
1635669000,148
1635669900,105
1635670800,56
1635671700,56
1635672600,87
1635673500,65
1635674400,149
1635675300,138
1635676200,107
1635677100,95
1635678000,132
1635678900,84
1635679800,70
1635680700,113
1635681600,89
1635682500,78
1635683400,71
1635684300,181
1635685200,143
1635686100,129
1635687000,117
1635687900,80
1635688800,96
1635689700,112
1635690600,97
1635691500,96
1635692400,111
1635693300,383
1635694200,390
1635695100,381
1635696000,451
1635696900,331
1635697800,338
1635698700,246
1635699600,161
1635700500,272
1635701400,340
1635702300,254
1635703200,266
1635704100,221
1635705000,198
1635705900,191
1635706800,204
1635707700,189
1635708600,188
1635709500,168
1635710400,172
1635711300,181
1635712200,166
1635713100,150
1635714000,156
1635714900,195
1635715800,189
1635716700,168
1635717600,154
1635718500,162
1635719400,171
1635720300,152
1635721200,136
1635722100,107
1635723000,134
1635723900,132
1635724800,146
1635725700,144
1635726600,141
1635727500,114
1635728400,126
1635729300,177
1635730200,160
1635731100,145
1635732000,172
1635732900,160
1635733800,169
1635734700,169
1635735600,170
1635736500,167
1635737400,183
1635738300,147
1635739200,120
1635740100,169
1635741000,152
1635741900,143
1635742800,146
1635743700,156
1635744600,144
1635745500,135
1635746400,129
1635747300,101
1635748200,120
1635749100,245
1635750000,114
1635750900,125
1635751800,113
1635752700,315
1635753600,119
1635754500,155
1635755400,156
1635756300,82
1635757200,85
1635758100,84
1635759000,90
1635759900,131
1635760800,93
1635761700,113
1635762600,99
1635763500,120
1635764400,122
1635765300,142
1635766200,110
1635767100,110
1635768000,131
1635768900,241
1635769800,114
1635770700,96
1635771600,83
1635772500,100
1635773400,92
1635774300,101
1635775200,101
1635776100,114
1635777000,163
1635777900,106
1635778800,214
1635779700,173
1635780600,289
1635781500,259
1635782400,175
1635783300,155
1635784200,218
1635785100,681
1635786000,680
1635786900,455
1635787800,146
1635788700,170
1635789600,151
1635790500,173
1635791400,142
1635792300,138
1635793200,179
1635794100,177
1635795000,182
1635795900,251
1635796800,172
1635797700,162
1635798600,126
1635799500,74
1635800400,61
1635801300,118
1635802200,88
1635803100,86
1635804000,55
1635804900,55
1635805800,66
1635806700,92
1635807600,65
1635808500,25
1635809400,36
1635810300,50
1635811200,42
1635812100,39
1635813000,46
1635813900,41
1635814800,27
1635815700,37
1635816600,36
1635817500,32
1635818400,34
1635819300,68
1635820200,75
1635821100,56
1635822000,47
1635822900,47
1635823800,52
1635824700,52
1635825600,73
1635826500,109
1635827400,87
1635828300,76
1635829200,209
1635830100,248
1635831000,170
1635831900,131
1635832800,112
1635833700,120
1635834600,111
1635835500,106
1635836400,422
1635837300,501
1635838200,434
1635839100,292
1635840000,317
1635840900,167
1635841800,179
1635842700,153
1635843600,95
1635844500,84
1635845400,64
1635846300,54
1635847200,51
1635848100,81
1635849000,69
1635849900,63
1635850800,87
1635851700,64
1635852600,58
1635853500,41
1635854400,90
1635855300,73
1635856200,79
1635857100,58
1635858000,42
1635858900,54
1635859800,73
1635860700,56
1635861600,94
1635862500,66
1635863400,60
1635864300,71
1635865200,57
1635866100,42
1635867000,60
1635867900,89
1635868800,96
1635869700,242
1635870600,588
1635871500,599
1635872400,431
1635873300,267
1635874200,224
1635875100,183
1635876000,196
1635876900,286
1635877800,253
1635878700,238
1635879600,254
1635880500,245
1635881400,275
1635882300,273
1635883200,212
1635884100,159
1635885000,174
1635885900,188
1635886800,183
1635887700,205
1635888600,154
1635889500,77
1635890400,79
1635891300,89
1635892200,75
1635893100,72
1635894000,56
1635894900,58
1635895800,51
1635896700,49
1635897600,48
1635898500,60
1635899400,63
1635900300,45
1635901200,38
1635902100,37
1635903000,38
1635903900,59
1635904800,67
1635905700,57
1635906600,75
1635907500,55
1635908400,85
1635909300,63
1635910200,62
1635911100,59
1635912000,59
1635912900,134
1635913800,129
1635914700,242
1635915600,170
1635916500,163
1635917400,108
1635918300,93
1635919200,83
1635920100,96
1635921000,155
1635921900,106
1635922800,313
1635923700,452
1635924600,64
1635925500,61
1635926400,97
1635927300,114
1635928200,74
1635929100,164
1635930000,323
1635930900,144
1635931800,101
1635932700,121
1635933600,132
1635934500,147
1635935400,141
1635936300,187
1635937200,327
1635938100,278
1635939000,242
1635939900,137
1635940800,79
1635941700,85
1635942600,82
1635943500,94
1635944400,56
1635945300,70
1635946200,67
1635947100,77
1635948000,49
1635948900,57
1635949800,56
1635950700,51
1635951600,72
1635952500,69
1635953400,72
1635954300,55
1635955200,122
1635956100,113
1635957000,115
1635957900,411
1635958800,892
1635959700,1014
1635960600,221
1635961500,187
1635962400,255
1635963300,249
1635964200,189
1635965100,212
1635966000,186
1635966900,486
1635967800,467
1635968700,352
1635969600,426
1635970500,307
1635971400,246
1635972300,402
1635973200,296
1635974100,287
1635975000,244
1635975900,219
1635976800,71
1635977700,96
1635978600,107
1635979500,69
1635980400,62
1635981300,86
1635982200,51
1635983100,74
1635984000,53
1635984900,34
1635985800,46
1635986700,36
1635987600,52
1635988500,52
1635989400,36
1635990300,62
1635991200,44
1635992100,66
1635993000,59
1635993900,50
1635994800,71
1635995700,63
1635996600,73
1635997500,57
1635998400,58
1635999300,109
1636000200,101
1636001100,87
1636002000,106
1636002900,105
1636003800,52
1636004700,44
1636005600,139
1636006500,115
1636007400,86
1636008300,134
1636009200,107
1636010100,115
1636011000,133
1636011900,89
1636012800,97
1636013700,92
1636014600,205
1636015500,177
1636016400,59
1636017300,81
1636018200,45
1636019100,54
1636020000,77
1636020900,105
1636021800,93
1636022700,109
1636023600,128
1636024500,108
1636025400,73
1636026300,78
1636027200,82
1636028100,60
1636029000,64
1636029900,47
1636030800,158
1636031700,560
1636032600,503
1636033500,380
1636034400,214
1636035300,178
1636036200,193
1636037100,532
1636038000,320
1636038900,427
1636039800,289
1636040700,93
1636041600,186
1636042500,165
1636043400,324
1636044300,523
1636045200,481
1636046100,430
1636047000,250
1636047900,222
1636048800,253
1636049700,159
1636050600,122
1636051500,182
1636052400,174
1636053300,204
1636054200,191
1636055100,147
1636056000,133
1636056900,123
1636057800,142
1636058700,132
1636059600,103
1636060500,129
1636061400,127
1636062300,162
1636063200,143
1636064100,110
1636065000,130
1636065900,118
1636066800,114
1636067700,142
1636068600,86
1636069500,101
1636070400,77
1636071300,69
1636072200,150
1636073100,82
1636074000,87
1636074900,72
1636075800,71
1636076700,100
1636077600,108
1636078500,113
1636079400,84
1636080300,88
1636081200,153
1636082100,121
1636083000,145
1636083900,106
1636084800,152
1636085700,138
1636086600,243
1636087500,123
1636088400,136
1636089300,77
1636090200,102
1636091100,61
1636092000,95
1636092900,81
1636093800,106
1636094700,118
1636095600,457
1636096500,603
1636097400,592
1636098300,453
1636099200,206
1636100100,146
1636101000,163
1636101900,518
1636102800,485
1636103700,534
1636104600,484
1636105500,477
1636106400,463
1636107300,442
1636108200,233
1636109100,107
1636110000,119
1636110900,93
1636111800,68
1636112700,78
1636113600,84
1636114500,99
1636115400,182
1636116300,167
1636117200,277
1636118100,125
1636119000,136
1636119900,143
1636120800,130
1636121700,115
1636122600,149
1636123500,166
1636124400,254
1636125300,443
1636126200,314
1636127100,300
1636128000,284
1636128900,143
1636129800,143
1636130700,148
1636131600,400
1636132500,262
1636133400,270
1636134300,173
1636135200,140
1636136100,215
1636137000,170
1636137900,219
1636138800,214
1636139700,218
1636140600,185
1636141500,160
1636142400,178
1636143300,158
1636144200,129
1636145100,113
1636146000,84
1636146900,94
1636147800,103
1636148700,114
1636149600,133
1636150500,91
1636151400,94
1636152300,97
1636153200,119
1636154100,103
1636155000,94
1636155900,71
1636156800,58
1636157700,58
1636158600,131
1636159500,48
1636160400,51
1636161300,49
1636162200,92
1636163100,62
1636164000,53
1636164900,83
1636165800,75
1636166700,105
1636167600,75
1636168500,63
1636169400,62
1636170300,82
1636171200,101
1636172100,169
1636173000,221
1636173900,144
1636174800,73
1636175700,82
1636176600,104
1636177500,107
1636178400,66
1636179300,127
1636180200,250
1636181100,192
1636182000,155
1636182900,179
1636183800,144
1636184700,201
1636185600,205
1636186500,119
1636187400,250
1636188300,597
1636189200,119
1636190100,133
1636191000,86
1636191900,80
1636192800,79
1636193700,96
1636194600,97
1636195500,81
1636196400,81
1636197300,109
1636198200,105
1636199100,83
1636200000,123
1636200900,124
1636201800,112
1636202700,122
1636203600,79
1636204500,68
1636205400,112
1636206300,73
1636207200,64
1636208100,98
1636209000,142
1636209900,122
1636210800,169
1636211700,255
1636212600,681
1636213500,305
1636214400,272
1636215300,172
1636216200,226
1636217100,158
1636218000,195
1636218900,205
1636219800,142
1636220700,121
1636221600,173
1636222500,199
1636223400,191
1636224300,155
1636225200,181
1636226100,158
1636227000,153
1636227900,116
1636228800,104
1636229700,89
1636230600,147
1636231500,117
1636232400,89
1636233300,108
1636234200,122
1636235100,114
1636236000,99
1636236900,122
1636237800,116
1636238700,189
1636239600,233
1636240500,182
1636241400,138
1636242300,96
1636243200,139
1636244100,105
1636245000,88
1636245900,77
1636246800,79
1636247700,86
1636248600,99
1636249500,102
1636250400,84
1636251300,119
1636252200,101
1636253100,109
1636254000,101
1636254900,96
1636255800,132
1636256700,143
1636257600,130
1636258500,149
1636259400,116
1636260300,78
1636261200,111
1636262100,119
1636263000,105
1636263900,78
1636264800,91
1636265700,95
1636266600,98
1636267500,161
1636268400,268
1636269300,304
1636270200,170
1636271100,128
1636272000,93
1636272900,96
1636273800,108
1636274700,131
1636275600,95
1636276500,94
1636277400,111
1636278300,110
1636279200,161
1636280100,165
1636281000,152
1636281900,201
1636282800,199
1636283700,165
1636284600,156
1636285500,122
1636286400,136
1636287300,141
1636288200,145
1636289100,142
1636290000,134
1636290900,132
1636291800,124
1636292700,171
1636293600,131
1636294500,83
1636295400,90
1636296300,91
1636297200,249
1636298100,941
1636299000,910
1636299900,548
1636300800,218
1636301700,164
1636302600,288
1636303500,238
1636304400,261
1636305300,302
1636306200,233
1636307100,179
1636308000,250
1636308900,309
1636309800,239
1636310700,257
1636311600,282
1636312500,291
1636313400,277
1636314300,291
1636315200,183
1636316100,148
1636317000,150
1636317900,124
1636318800,142
1636319700,118
1636320600,158
1636321500,167
1636322400,140
1636323300,129
1636324200,105
1636325100,113
1636326000,115
1636326900,93
1636327800,99
1636328700,84
1636329600,105
1636330500,125
1636331400,88
1636332300,97
1636333200,78
1636334100,80
1636335000,92
1636335900,100
1636336800,104
1636337700,95
1636338600,92
1636339500,108
1636340400,96
1636341300,88
1636342200,105
1636343100,93
1636344000,105
1636344900,118
1636345800,108
1636346700,101
1636347600,137
1636348500,124
1636349400,104
1636350300,103
1636351200,103
1636352100,101
1636353000,163
1636353900,182
1636354800,203
1636355700,221
1636356600,147
1636357500,218
1636358400,342
1636359300,269
1636360200,437
1636361100,135
1636362000,123
1636362900,127
1636363800,144
1636364700,100
1636365600,108
1636366500,122
1636367400,121
1636368300,78
1636369200,95
1636370100,79
1636371000,124
1636371900,87
1636372800,77
1636373700,85
1636374600,110
1636375500,163
1636376400,140
1636377300,147
1636378200,145
1636379100,133
1636380000,101
1636380900,130
1636381800,127
1636382700,134
1636383600,140
1636384500,127
1636385400,195
1636386300,317
1636387200,261
1636388100,270
1636389000,266
1636389900,223
1636390800,164
1636391700,130
1636392600,156
1636393500,126
1636394400,156
1636395300,155
1636396200,151
1636397100,139
1636398000,217
1636398900,290
1636399800,244
1636400700,229
1636401600,203
1636402500,160
1636403400,165
1636404300,176
1636405200,183
1636406100,171
1636407000,224
1636407900,192
1636408800,158
1636409700,90
1636410600,110
1636411500,98
1636412400,100
1636413300,111
1636414200,73
1636415100,80
1636416000,96
1636416900,65
1636417800,68
1636418700,59
1636419600,54
1636420500,55
1636421400,70
1636422300,82
1636423200,62
1636424100,69
1636425000,72
1636425900,74
1636426800,89
1636427700,99
1636428600,63
1636429500,78
1636430400,94
1636431300,146
1636432200,174
1636433100,236
1636434000,163
1636434900,104
1636435800,111
1636436700,91
1636437600,80
1636438500,79
1636439400,84
1636440300,69
1636441200,75
1636442100,99
1636443000,101
1636443900,85
1636444800,74
1636445700,116
1636446600,102
1636447500,213
1636448400,160
1636449300,71
1636450200,61
1636451100,173
1636452000,90
1636452900,128
1636453800,147
1636454700,152
1636455600,125
1636456500,95
1636457400,93
1636458300,152
1636459200,286
1636460100,97
1636461000,75
1636461900,103
1636462800,82
1636463700,104
1636464600,88
1636465500,140
1636466400,107
1636467300,99
1636468200,93
1636469100,176
1636470000,140
1636470900,230
1636471800,352
1636472700,343
1636473600,262
1636474500,215
1636475400,502
1636476300,278
1636477200,171
1636478100,115
1636479000,215
1636479900,233
1636480800,176
1636481700,210
1636482600,247
1636483500,222
1636484400,195
1636485300,245
1636486200,207
1636487100,202
1636488000,220
1636488900,167
1636489800,130
1636490700,85
1636491600,92
